Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,9.53,157.2,42.70,555.4,577.2,74.2
45633000,-0.41,9.51,157.7,42.73,556.5,578.4,74.2
45634500,-0.41,9.52,159.0,42.30,555.6,577.9,74.0
45636000,-0.40,9.48,156.1,43.56,559.7,581.1,74.4
45637500,-0.41,9.48,159.2,42.55,557.8,580.1,74.1
45639000,-0.40,9.48,156.4,43.53,559.9,581.4,74.4
45640500,-0.40,9.51,156.7,43.11,557.6,579.2,74.3
45642000,-0.39,9.49,154.1,44.08,560.0,580.8,74.6
45643500,-0.40,9.50,157.1,43.08,558.0,579.7,74.3
45645000,-0.40,9.51,155.3,43.52,558.2,579.4,74.4
45646500,-0.40,9.48,156.1,43.56,559.8,581.1,74.4
45648000,-0.40,9.44,156.3,43.90,562.4,583.7,74.5
45649500,-0.40,9.50,156.0,43.41,558.6,579.9,74.4
45651000,-0.40,9.46,158.4,43.00,559.7,581.7,74.2
45652500,-0.39,9.45,155.6,44.08,562.4,583.6,74.5
45654000,-0.40,9.44,157.4,43.58,562.0,583.6,74.4
45655500,-0.40,9.45,156.3,43.82,561.8,583.2,74.5
45657000,-0.40,9.44,158.6,43.20,561.4,583.4,74.2
45658500,-0.40,9.43,156.5,43.94,563.0,584.3,74.5
45660000,-0.40,9.45,156.9,43.57,561.1,582.7,74.4
45661500,-0.40,9.43,156.4,43.98,563.2,584.5,74.5
45663000,-0.40,9.47,155.6,43.78,560.5,581.7,74.5
45664500,-0.40,9.46,156.1,43.77,561.1,582.4,74.5
45666000,-0.40,9.43,158.6,43.22,561.5,583.5,74.2
45667500,-0.40,9.42,158.5,43.40,562.5,584.4,74.3
45669000,-0.40,9.38,157.9,43.97,565.7,587.3,74.4
45670500,-0.40,9.40,157.9,43.77,564.1,585.8,74.4
45672000,-0.40,9.40,157.9,43.81,564.4,586.1,74.4
45673500,-0.40,9.40,157.5,43.86,564.2,585.8,74.4
45675000,-0.40,9.37,158.5,43.91,566.2,587.9,74.4
45676500,-0.40,9.37,158.6,43.88,566.2,588.0,74.3
45678000,-0.40,9.35,159.3,43.84,567.1,589.0,74.3
45679500,-0.40,9.37,159.4,43.63,565.7,587.7,74.3
45681000,-0.40,9.33,160.5,43.63,567.5,589.7,74.2
45682500,-0.40,9.37,160.0,43.36,564.8,587.0,74.2
45684000,-0.40,9.39,160.3,43.07,563.2,585.6,74.1
45685500,-0.39,9.30,159.6,44.28,570.6,592.5,74.4
45687000,-0.40,9.30,160.8,43.87,569.7,592.0,74.2
45688500,-0.40,9.36,159.1,43.78,566.3,588.2,74.3
45690000,-0.40,9.35,160.5,43.47,566.4,588.7,74.2
45691500,-0.39,9.30,160.4,44.03,570.2,592.3,74.3
45693000,-0.40,9.34,159.3,43.96,567.9,589.8,74.3
45694500,-0.39,9.31,158.9,44.34,569.8,591.5,74.4
45696000,-0.40,9.30,162.6,43.25,568.3,591.1,74.0
45697500,-0.40,9.32,161.7,43.42,568.0,590.6,74.1
45699000,-0.39,9.34,159.2,43.99,567.9,589.8,74.3
45700500,-0.39,9.31,159.1,44.28,569.8,591.6,74.4
45702000,-0.40,9.31,160.7,43.78,568.9,591.2,74.2
45703500,-0.39,9.29,160.3,44.15,570.8,592.9,74.3
45705000,-0.40,9.28,161.7,43.74,570.2,592.7,74.2
45706500,-0.40,9.28,162.1,43.71,570.6,593.2,74.1
45708000,-0.40,9.31,160.0,43.96,569.1,591.1,74.3
45709500,-0.39,9.27,161.0,44.11,571.7,593.9,74.3
45711000,-0.39,9.28,160.1,44.32,571.6,593.6,74.4
45712500,-0.39,9.29,160.3,44.13,570.7,592.8,74.3
45714000,-0.39,9.28,160.8,44.10,571.2,593.4,74.3
45715500,-0.39,9.27,160.8,44.18,571.9,594.1,74.3
45717000,-0.39,9.28,160.3,44.24,571.5,593.6,74.3
45718500,-0.39,9.22,161.3,44.50,575.0,597.2,74.3
45720000,-0.40,9.26,162.8,43.63,571.3,594.0,74.1
45721500,-0.39,9.22,160.8,44.74,575.7,597.8,74.4
45723000,-0.39,9.28,159.6,44.42,571.5,593.4,74.4
45724500,-0.39,9.25,160.5,44.46,573.4,595.4,74.4
45726000,-0.40,9.23,163.9,43.65,573.1,596.1,74.0
45727500,-0.39,9.25,161.1,44.31,573.3,595.5,74.3
45729000,-0.39,9.22,162.1,44.24,574.5,596.9,74.2
45730500,-0.39,9.18,163.2,44.34,576.9,599.6,74.2
45732000,-0.39,9.19,163.5,44.10,575.8,598.5,74.1
45733500,-0.39,9.19,163.7,44.07,575.9,598.8,74.1
45735000,-0.39,9.22,161.7,44.40,574.9,597.2,74.3
45736500,-0.39,9.20,162.5,44.35,575.8,598.3,74.2
45738000,-0.39,9.19,162.4,44.51,576.8,599.2,74.3
45739500,-0.39,9.24,161.8,44.13,573.1,595.5,74.2
45741000,-0.39,9.18,163.6,44.20,576.5,599.3,74.2
45742500,-0.39,9.12,164.4,44.59,580.6,603.4,74.2
45744000,-0.39,9.17,163.9,44.20,577.0,599.9,74.1
45745500,-0.39,9.19,161.2,44.94,577.8,599.8,74.4
45747000,-0.40,9.15,165.9,43.83,577.6,601.0,74.0
45748500,-0.39,9.17,163.9,44.26,577.5,600.3,74.2
45750000,-0.39,9.15,163.8,44.47,578.9,601.6,74.2
45751500,-0.39,9.11,163.6,44.93,581.7,604.3,74.3
45753000,-0.39,9.17,163.6,44.35,577.7,600.4,74.2
45754500,-0.39,9.12,164.4,44.58,580.6,603.5,74.2
45756000,-0.40,9.12,167.8,43.58,578.9,602.7,73.8
45757500,-0.39,9.15,164.6,44.22,578.5,601.4,74.1
45759000,-0.39,9.07,167.0,44.31,583.0,606.4,74.0
45760500,-0.39,9.11,166.6,44.00,580.0,603.5,74.0
45762000,-0.39,9.12,165.9,44.13,579.7,603.0,74.0
45763500,-0.39,9.13,165.2,44.22,579.4,602.5,74.1
45765000,-0.39,9.09,165.9,44.46,582.2,605.3,74.1
45766500,-0.39,9.11,164.6,44.66,581.5,604.3,74.2
45768000,-0.39,9.12,163.8,44.81,581.3,603.9,74.3
45769500,-0.39,9.07,167.5,44.12,582.4,606.0,74.0
45771000,-0.39,9.09,165.7,44.56,582.6,605.6,74.1
45772500,-0.39,9.10,164.7,44.75,582.3,605.1,74.2
45774000,-0.39,9.11,164.2,44.77,581.6,604.3,74.2
45775500,-0.38,9.10,163.0,45.22,582.8,605.2,74.4
45777000,-0.39,9.08,165.4,44.64,582.7,605.7,74.1
45778500,-0.40,9.06,169.1,43.75,582.2,606.3,73.8
45780000,-0.39,9.07,167.0,44.27,582.5,606.0,74.0
45781500,-0.39,9.06,166.0,44.73,584.3,607.4,74.1
45783000,-0.39,9.02,167.0,44.86,586.9,610.2,74.1
45784500,-0.39,9.07,164.8,45.00,584.2,607.0,74.2
45786000,-0.39,9.03,168.4,44.31,585.1,608.9,73.9
45787500,-0.39,9.03,166.5,44.87,586.1,609.3,74.1
45789000,-0.39,9.03,168.3,44.29,584.8,608.6,73.9
45790500,-0.39,9.01,169.0,44.31,586.1,610.0,73.9
45792000,-0.39,9.07,164.6,45.02,584.1,606.8,74.3
45793500,-0.39,9.00,169.1,44.35,586.6,610.4,73.9
45795000,-0.39,8.99,168.5,44.68,588.0,611.7,74.0
45796500,-0.39,8.99,168.7,44.68,588.3,612.0,74.0
45798000,-0.39,9.03,166.6,44.86,586.2,609.4,74.1
45799500,-0.39,9.03,167.9,44.43,585.2,608.8,74.0
45801000,-0.39,9.03,166.6,44.87,586.3,609.5,74.1
45802500,-0.39,9.00,167.9,44.73,587.4,610.9,74.0
45804000,-0.39,9.00,167.8,44.83,587.9,611.4,74.1
45805500,-0.39,8.95,169.8,44.70,590.3,614.2,73.9
45807000,-0.38,8.99,167.0,45.17,589.1,612.3,74.2
45808500,-0.39,9.02,169.2,44.19,585.6,609.5,73.9
45810000,-0.39,8.99,168.8,44.59,587.8,611.5,74.0
45811500,-0.39,8.97,170.5,44.31,588.5,612.7,73.8
45813000,-0.39,8.94,171.7,44.25,590.1,614.6,73.8
45814500,-0.38,9.00,166.3,45.31,589.0,612.0,74.2
45816000,-0.38,8.99,166.1,45.46,589.5,612.5,74.3
45817500,-0.38,8.94,168.8,45.17,592.0,615.6,74.1
45819000,-0.39,8.93,170.6,44.65,591.1,615.2,73.9
45820500,-0.39,8.95,170.5,44.53,590.1,614.2,73.9
45822000,-0.39,8.90,171.0,44.85,593.3,617.4,73.9
45823500,-0.38,8.97,167.6,45.14,589.8,613.2,74.1
45825000,-0.39,8.91,170.2,45.08,593.5,617.4,74.0
45826500,-0.38,8.96,168.0,45.21,591.0,614.4,74.1
45828000,-0.39,8.90,171.1,44.88,593.6,617.8,73.9
45829500,-0.38,8.95,167.8,45.36,591.6,614.9,74.2
45831000,-0.39,8.92,169.8,45.01,592.4,616.2,74.0
45832500,-0.39,8.88,171.2,45.07,595.2,619.3,74.0
45834000,-0.39,8.94,169.2,45.03,591.6,615.3,74.0
45835500,-0.38,8.89,170.1,45.26,594.8,618.6,74.0
45837000,-0.39,8.91,171.7,44.62,592.7,617.1,73.8
45838500,-0.38,8.87,169.8,45.59,596.6,620.3,74.1
45840000,-0.39,8.86,174.1,44.35,594.5,619.4,73.7
45841500,-0.38,8.85,170.6,45.54,597.5,621.4,74.1
45843000,-0.39,8.87,171.8,44.93,595.1,619.4,73.9
45844500,-0.39,8.90,171.2,44.86,593.5,617.7,73.9
45846000,-0.38,8.86,170.5,45.48,597.0,620.9,74.1
45847500,-0.38,8.81,171.7,45.64,600.1,624.2,74.0
45849000,-0.38,8.83,172.3,45.21,597.9,622.2,73.9
45850500,-0.38,8.85,171.1,45.44,597.6,621.7,74.0
45852000,-0.38,8.84,170.5,45.77,599.0,622.8,74.1
45853500,-0.38,8.80,170.9,46.02,601.4,625.3,74.1
45855000,-0.38,8.81,173.3,45.17,599.2,623.7,73.9
45856500,-0.38,8.85,171.4,45.32,597.2,621.4,74.0
45858000,-0.38,8.81,172.2,45.55,600.3,624.5,74.0
45859500,-0.38,8.82,172.3,45.35,598.9,623.2,74.0
45861000,-0.38,8.79,173.6,45.28,600.6,625.2,73.9
45862500,-0.38,8.80,172.1,45.66,600.8,624.9,74.0
45864000,-0.38,8.79,173.3,45.42,601.1,625.6,73.9
45865500,-0.38,8.78,172.3,45.77,602.0,626.2,74.0
45867000,-0.38,8.79,173.6,45.27,600.4,625.0,73.9
45868500,-0.38,8.81,171.2,45.80,600.4,624.3,74.1
45870000,-0.39,8.77,176.3,44.73,600.7,626.1,73.6
45871500,-0.38,8.77,172.6,45.84,603.0,627.2,74.0
45873000,-0.39,8.79,174.7,44.91,599.6,624.5,73.8
45874500,-0.38,8.76,174.1,45.52,603.0,627.6,73.9
45876000,-0.38,8.76,174.2,45.44,602.6,627.2,73.9
45877500,-0.38,8.76,174.1,45.54,603.1,627.7,73.9
45879000,-0.38,8.75,174.3,45.49,603.2,627.9,73.9
45880500,-0.39,8.77,175.8,44.89,601.1,626.3,73.7
45882000,-0.38,8.72,175.6,45.42,604.8,629.8,73.8
45883500,-0.38,8.79,173.5,45.33,600.7,625.2,73.9
45885000,-0.38,8.76,173.7,45.62,603.2,627.7,73.9
45886500,-0.38,8.72,175.7,45.43,604.9,629.9,73.8
45888000,-0.38,8.72,176.9,45.14,604.7,630.0,73.7
45889500,-0.38,8.73,174.3,45.75,605.0,629.6,73.9
45891000,-0.38,8.71,173.9,46.11,607.0,631.4,74.0
45892500,-0.38,8.73,174.2,45.84,605.5,630.1,73.9
45894000,-0.38,8.71,175.5,45.63,606.1,631.0,73.9
45895500,-0.38,8.72,175.0,45.68,605.7,630.4,73.9
45897000,-0.38,8.70,176.8,45.40,606.4,631.7,73.7
45898500,-0.38,8.65,175.9,46.16,610.5,635.4,73.9
45900000,-0.38,8.69,175.2,45.93,607.7,632.5,73.9
45901500,-0.37,8.68,174.0,46.41,609.3,633.7,74.1
45903000,-0.38,8.68,177.6,45.31,607.1,632.6,73.7
45904500,-0.38,8.69,176.0,45.73,607.7,632.6,73.8
45906000,-0.38,8.68,176.7,45.58,607.7,632.8,73.8
45907500,-0.38,8.70,174.2,46.17,607.9,632.3,74.0
45909000,-0.38,8.69,175.5,45.82,607.5,632.3,73.9
45910500,-0.38,8.67,176.7,45.68,608.4,633.6,73.8
45912000,-0.38,8.64,177.0,45.93,610.6,635.7,73.8
45913500,-0.37,8.66,173.3,46.91,611.6,635.7,74.2
45915000,-0.38,8.66,175.2,46.30,610.4,635.0,74.0
45916500,-0.38,8.66,177.3,45.68,609.2,634.5,73.8
45918000,-0.37,8.61,176.1,46.65,614.3,639.1,74.0
45919500,-0.37,8.61,176.6,46.45,613.7,638.6,73.9
45921000,-0.37,8.64,174.9,46.61,612.2,636.7,74.1
45922500,-0.38,8.67,175.6,46.09,609.5,634.3,73.9
45924000,-0.37,8.62,173.3,47.41,615.2,639.2,74.3
45925500,-0.38,8.61,177.6,46.11,612.9,638.1,73.8
45927000,-0.37,8.61,177.1,46.33,613.7,638.7,73.9
45928500,-0.38,8.64,176.7,46.12,611.5,636.5,73.9
45930000,-0.38,8.60,178.1,46.04,613.2,638.6,73.8
45931500,-0.38,8.62,177.3,46.14,612.6,637.7,73.9
45933000,-0.38,8.59,178.1,46.22,614.5,639.8,73.8
45934500,-0.37,8.58,175.1,47.25,617.1,641.4,74.2
45936000,-0.38,8.55,180.9,45.83,616.0,642.0,73.6
45937500,-0.38,8.62,177.9,45.87,611.6,637.0,73.8
45939000,-0.38,8.63,178.4,45.71,611.2,636.7,73.7
45940500,-0.37,8.51,180.5,46.41,619.6,645.3,73.8
45942000,-0.37,8.58,176.8,46.78,616.4,641.2,74.0
45943500,-0.37,8.54,178.0,46.83,618.6,643.7,74.0
45945000,-0.37,8.61,175.6,46.81,614.6,639.2,74.1
45946500,-0.38,8.55,179.3,46.32,617.1,642.7,73.8
45948000,-0.37,8.52,180.1,46.37,618.8,644.5,73.8
45949500,-0.38,8.54,181.3,45.86,616.8,642.9,73.6
45951000,-0.37,8.51,179.0,46.88,620.6,645.9,73.9
45952500,-0.37,8.53,180.0,46.38,618.6,644.3,73.8
45954000,-0.37,8.53,179.2,46.59,618.9,644.3,73.9
45955500,-0.38,8.53,180.3,46.22,617.9,643.7,73.7
45957000,-0.37,8.58,175.1,47.26,617.1,641.5,74.2
45958500,-0.37,8.48,180.5,46.80,622.5,648.1,73.8
45960000,-0.37,8.50,180.2,46.59,620.5,646.2,73.8
45961500,-0.37,8.52,177.9,47.16,620.9,645.9,74.0
45963000,-0.37,8.53,179.3,46.60,619.1,644.5,73.8
45964500,-0.37,8.48,181.2,46.54,621.7,647.5,73.8
45966000,-0.37,8.51,179.5,46.78,620.8,646.2,73.9
45967500,-0.37,8.51,179.7,46.71,620.5,646.0,73.9
45969000,-0.38,8.46,183.1,46.29,622.8,649.1,73.6
45970500,-0.37,8.51,177.4,47.38,621.7,646.5,74.1
45972000,-0.37,8.46,181.1,46.81,623.4,649.2,73.8
45973500,-0.37,8.45,180.8,47.08,624.9,650.6,73.9
45975000,-0.36,8.51,176.6,47.71,622.6,647.2,74.2
45976500,-0.36,8.47,178.2,47.67,625.0,649.9,74.1
45978000,-0.37,8.46,182.0,46.59,623.3,649.3,73.7
45979500,-0.38,8.51,180.9,46.32,619.6,645.5,73.7
45981000,-0.36,8.45,178.6,47.71,626.0,651.0,74.1
45982500,-0.37,8.45,181.0,47.00,624.8,650.5,73.8
45984000,-0.37,8.47,179.0,47.43,624.6,649.7,74.0
45985500,-0.37,8.44,181.1,47.04,625.1,650.8,73.8
45987000,-0.37,8.43,180.8,47.33,626.8,652.4,73.9
45988500,-0.37,8.39,183.7,46.84,627.9,654.2,73.7
45990000,-0.37,8.40,182.3,47.23,628.4,654.3,73.8
45991500,-0.37,8.39,181.6,47.48,629.2,654.9,73.9
45993000,-0.36,8.40,180.3,47.81,629.4,654.7,74.0
45994500,-0.37,8.41,181.9,47.22,627.7,653.5,73.8
45996000,-0.37,8.39,184.4,46.63,627.4,653.9,73.6
45997500,-0.37,8.41,183.2,46.82,626.9,653.1,73.7
45999000,-0.37,8.38,183.4,47.15,629.6,655.7,73.8
46000500,-0.37,8.40,183.3,46.97,628.1,654.3,73.7
46002000,-0.37,8.39,182.1,47.37,629.1,654.9,73.9
46003500,-0.38,8.40,185.9,46.12,626.0,653.1,73.5
46005000,-0.37,8.38,185.7,46.43,627.9,654.8,73.5
46006500,-0.37,8.38,183.1,47.27,629.9,656.0,73.8
46008000,-0.36,8.38,181.6,47.69,630.6,656.2,73.9
46009500,-0.37,8.35,183.1,47.59,632.4,658.3,73.9
46011000,-0.37,8.34,184.8,47.20,632.2,658.7,73.7
46012500,-0.37,8.37,184.6,46.89,629.7,656.2,73.7
46014000,-0.37,8.36,183.3,47.41,631.3,657.4,73.8
46015500,-0.37,8.38,182.4,47.46,630.2,656.0,73.9
46017000,-0.36,8.35,183.1,47.61,632.4,658.4,73.9
46018500,-0.37,8.36,182.8,47.57,631.8,657.7,73.9
46020000,-0.36,8.36,179.4,48.61,633.7,658.7,74.2
46021500,-0.37,8.34,184.9,47.17,632.0,658.5,73.7
46023000,-0.37,8.34,186.0,46.87,631.6,658.4,73.6
46024500,-0.37,8.27,187.0,47.35,636.7,663.6,73.6
46026000,-0.37,8.30,187.6,46.79,633.6,660.8,73.5
46027500,-0.36,8.27,186.0,47.68,637.6,664.2,73.7
46029000,-0.37,8.28,187.5,47.12,635.8,662.9,73.6
46030500,-0.37,8.32,185.9,47.07,633.0,659.7,73.6
46032000,-0.36,8.26,186.7,47.64,638.3,665.0,73.7
46033500,-0.36,8.27,184.7,48.08,638.5,664.7,73.9
46035000,-0.37,8.27,186.7,47.44,637.0,663.8,73.7
46036500,-0.36,8.26,184.8,48.16,639.2,665.3,73.9
46038000,-0.36,8.27,186.4,47.61,637.8,664.4,73.7
46039500,-0.37,8.27,186.5,47.60,637.7,664.4,73.7
46041000,-0.37,8.26,188.6,47.00,636.7,664.1,73.5
46042500,-0.37,8.24,187.9,47.48,639.0,666.1,73.6
46044000,-0.37,8.26,187.0,47.46,637.6,664.5,73.7
46045500,-0.36,8.26,186.0,47.82,638.6,665.1,73.8
46047000,-0.37,8.25,188.4,47.22,638.0,665.3,73.5
46048500,-0.36,8.22,186.8,48.09,641.8,668.4,73.8
46050000,-0.36,8.24,183.8,48.76,641.9,667.7,74.0
46051500,-0.37,8.23,188.3,47.46,639.6,666.8,73.6
46053000,-0.37,8.18,190.5,47.42,642.8,670.4,73.5
46054500,-0.36,8.19,188.2,48.00,643.4,670.4,73.7
46056000,-0.37,8.20,190.1,47.30,641.2,668.8,73.5
46057500,-0.37,8.22,189.0,47.40,640.3,667.6,73.6
46059000,-0.36,8.21,187.0,48.08,642.2,668.9,73.8
46060500,-0.37,8.19,190.2,47.44,642.4,670.0,73.5
46062000,-0.37,8.22,188.6,47.49,640.3,667.5,73.6
46063500,-0.36,8.22,187.7,47.84,641.5,668.4,73.7
46065000,-0.36,8.18,187.5,48.36,644.9,671.6,73.8
46066500,-0.36,8.15,189.1,48.22,646.4,673.5,73.7
46068000,-0.36,8.21,188.5,47.70,641.7,668.8,73.6
46069500,-0.36,8.17,189.8,47.80,644.5,671.8,73.6
46071000,-0.36,8.16,188.1,48.45,646.5,673.3,73.8
46072500,-0.36,8.16,190.7,47.67,644.9,672.5,73.5
46074000,-0.36,8.16,188.0,48.47,646.5,673.2,73.8
46075500,-0.36,8.16,190.7,47.69,645.1,672.7,73.5
46077000,-0.37,8.20,190.3,47.30,641.5,669.2,73.5
46078500,-0.36,8.12,191.8,47.81,647.7,675.5,73.5
46080000,-0.36,8.11,191.3,48.07,648.8,676.4,73.6
46081500,-0.36,8.10,193.0,47.73,648.9,677.0,73.4
46083000,-0.36,8.15,189.2,48.21,646.5,673.6,73.7
46084500,-0.36,8.13,190.8,48.01,647.5,675.0,73.6
46086000,-0.36,8.12,191.4,48.02,648.5,676.2,73.6
46087500,-0.36,8.08,194.0,47.68,650.1,678.4,73.4
46089000,-0.36,8.10,190.9,48.35,650.2,677.7,73.6
46090500,-0.36,8.08,192.1,48.28,651.5,679.2,73.6
46092000,-0.36,8.12,189.8,48.47,649.4,676.5,73.7
46093500,-0.35,8.10,186.5,49.75,653.4,679.5,74.1
46095000,-0.36,8.12,190.6,48.21,648.6,676.0,73.6
46096500,-0.36,8.07,191.0,48.75,653.2,680.6,73.7
46098000,-0.36,8.10,191.2,48.32,650.4,677.9,73.6
46099500,-0.36,8.08,191.5,48.44,651.7,679.3,73.6
46101000,-0.36,8.07,192.6,48.32,652.5,680.3,73.6
46102500,-0.36,8.06,192.7,48.44,653.6,681.4,73.6
46104000,-0.37,8.06,196.0,47.38,650.9,679.7,73.2
46105500,-0.36,8.04,191.6,48.93,655.5,683.0,73.7
46107000,-0.36,8.09,190.1,48.78,652.1,679.3,73.7
46108500,-0.36,8.05,192.9,48.46,654.1,681.9,73.6
46110000,-0.35,8.08,188.9,49.25,653.6,680.4,73.9
46111500,-0.36,8.05,191.6,48.81,654.6,682.0,73.7
46113000,-0.35,8.00,192.3,49.24,658.9,686.4,73.7
46114500,-0.36,8.05,193.5,48.22,653.3,681.4,73.5
46116000,-0.35,8.03,191.4,49.18,657.0,684.3,73.8
46117500,-0.36,8.03,193.6,48.52,655.6,683.6,73.6
46119000,-0.36,8.00,193.6,48.85,658.2,686.0,73.6
46120500,-0.36,8.03,193.8,48.38,654.9,683.0,73.5
46122000,-0.36,7.96,195.5,48.85,661.1,689.4,73.5
46123500,-0.36,8.04,192.2,48.76,655.3,682.9,73.7
46125000,-0.36,8.01,194.2,48.60,657.2,685.3,73.5
46126500,-0.35,8.00,193.1,49.06,658.8,686.5,73.7
46128000,-0.35,7.98,193.6,49.13,660.2,688.0,73.7
46129500,-0.35,7.96,193.4,49.56,662.9,690.6,73.7
46131000,-0.36,8.00,195.1,48.39,657.0,685.3,73.5
46132500,-0.36,7.98,195.9,48.47,658.8,687.3,73.4
46134000,-0.35,7.97,193.3,49.42,661.9,689.5,73.7
46135500,-0.35,7.94,195.9,48.95,662.4,690.8,73.5
46137000,-0.35,7.95,194.1,49.38,662.8,690.6,73.7
46138500,-0.35,7.95,195.7,48.99,662.3,690.6,73.5
46140000,-0.35,7.95,193.3,49.62,663.2,690.8,73.8
46141500,-0.36,7.95,196.6,48.67,661.5,690.1,73.4
46143000,-0.36,7.96,196.2,48.61,660.4,688.9,73.5
46144500,-0.35,7.92,195.9,49.24,664.6,692.9,73.6
46146000,-0.35,7.95,195.1,49.18,662.8,690.9,73.6
46147500,-0.35,7.93,196.4,49.00,663.5,692.0,73.5
46149000,-0.35,7.96,193.5,49.40,662.0,689.7,73.7
46150500,-0.35,7.93,194.8,49.44,664.2,692.2,73.7
46152000,-0.35,7.91,197.1,49.07,665.2,693.8,73.5
46153500,-0.36,7.94,197.3,48.59,661.9,690.7,73.4
46155000,-0.35,7.88,198.6,48.98,666.8,695.7,73.4
46156500,-0.36,7.91,197.8,48.93,665.1,693.9,73.4
46158000,-0.35,7.88,197.8,49.27,667.7,696.4,73.5
46159500,-0.35,7.95,193.9,49.42,662.7,690.5,73.7
46161000,-0.35,7.88,197.5,49.33,667.8,696.4,73.5
46162500,-0.35,7.85,199.5,49.19,669.7,698.8,73.4
46164000,-0.35,7.91,196.2,49.39,666.1,694.4,73.6
46165500,-0.35,7.82,200.5,49.23,671.5,700.8,73.4
46167000,-0.35,7.84,198.5,49.59,671.2,699.9,73.5
46168500,-0.35,7.86,198.0,49.42,669.1,697.8,73.5
46170000,-0.35,7.87,198.6,49.11,667.9,696.8,73.4
46171500,-0.35,7.83,200.1,49.31,671.5,700.7,73.4
46173000,-0.36,7.82,202.4,48.74,670.7,700.6,73.2
46174500,-0.35,7.80,197.8,50.31,675.4,703.8,73.7
46176000,-0.35,7.83,199.3,49.55,672.1,701.1,73.5
46177500,-0.35,7.83,198.8,49.68,672.3,701.1,73.5
46179000,-0.35,7.82,199.8,49.53,672.7,701.8,73.5
46180500,-0.35,7.81,199.5,49.77,674.0,702.9,73.5
46182000,-0.35,7.81,202.1,49.01,672.3,702.1,73.3
46183500,-0.35,7.81,199.4,49.74,673.7,702.6,73.5
46185000,-0.35,7.81,200.0,49.55,673.2,702.3,73.5
46186500,-0.35,7.80,201.5,49.26,673.4,702.9,73.3
46188000,-0.35,7.84,198.4,49.60,671.1,699.8,73.5
46189500,-0.35,7.79,203.0,48.95,673.2,703.2,73.2
46191000,-0.35,7.78,200.6,49.75,675.6,704.8,73.5
46192500,-0.35,7.85,199.9,49.08,669.6,698.8,73.4
46194000,-0.35,7.78,201.6,49.50,675.2,704.7,73.4
46195500,-0.35,7.77,199.6,50.30,678.1,706.9,73.6
46197000,-0.35,7.74,205.3,49.03,677.5,707.9,73.1
46198500,-0.35,7.77,202.6,49.39,676.0,705.7,73.3
46200000,-0.35,7.75,201.7,49.93,678.6,708.0,73.4
46201500,-0.35,7.77,203.6,49.03,674.8,704.9,73.2
46203000,-0.35,7.76,201.5,49.84,677.7,707.0,73.4
46204500,-0.35,7.73,201.2,50.35,680.9,710.0,73.5
46206000,-0.35,7.75,202.3,49.75,678.3,707.8,73.4
46207500,-0.35,7.71,203.2,49.99,681.4,711.1,73.4
46209000,-0.35,7.75,202.1,49.83,678.5,708.0,73.4
46210500,-0.34,7.71,200.2,50.92,683.6,712.4,73.7
46212000,-0.35,7.72,205.3,49.34,679.8,710.1,73.2
46213500,-0.35,7.69,204.8,49.80,682.4,712.5,73.3
46215000,-0.35,7.70,203.0,50.18,682.5,712.1,73.4
46216500,-0.35,7.70,205.2,49.59,681.4,711.6,73.2
46218000,-0.35,7.72,201.9,50.24,681.3,710.6,73.5
46219500,-0.34,7.71,202.0,50.38,682.5,711.8,73.5
46221000,-0.35,7.73,201.5,50.25,680.8,710.0,73.5
46222500,-0.34,7.69,203.0,50.36,683.9,713.4,73.5
46224000,-0.35,7.66,205.6,50.04,685.4,715.6,73.3
46225500,-0.34,7.66,203.7,50.63,686.9,716.4,73.5
46227000,-0.35,7.67,204.4,50.18,684.7,714.6,73.4
46228500,-0.35,7.63,206.3,50.22,687.8,718.1,73.3
46230000,-0.35,7.64,206.9,49.99,687.0,717.5,73.2
46231500,-0.35,7.66,206.6,49.81,685.2,715.6,73.2
46233000,-0.35,7.68,205.7,49.75,683.4,713.7,73.2
46234500,-0.35,7.64,208.2,49.55,685.6,716.5,73.1
46236000,-0.34,7.64,204.8,50.51,687.8,717.6,73.4
46237500,-0.35,7.62,209.2,49.64,687.9,719.1,73.1
46239000,-0.35,7.64,206.6,50.04,686.9,717.3,73.3
46240500,-0.35,7.66,204.8,50.27,685.9,715.8,73.4
46242000,-0.34,7.64,205.6,50.36,687.9,717.9,73.4
46243500,-0.35,7.65,206.9,49.82,685.8,716.3,73.2
46245000,-0.34,7.64,204.6,50.68,688.6,718.4,73.5
46246500,-0.35,7.64,205.4,50.33,687.4,717.4,73.4
46248000,-0.35,7.58,208.8,50.24,691.8,722.6,73.2
46249500,-0.35,7.61,207.8,50.08,689.1,719.8,73.2
46251000,-0.35,7.59,208.0,50.31,691.1,721.7,73.3
46252500,-0.35,7.61,208.7,49.91,689.2,720.1,73.2
46254000,-0.35,7.60,208.4,50.06,689.9,720.7,73.2
46255500,-0.34,7.59,206.7,50.69,692.0,722.2,73.4
46257000,-0.35,7.61,208.4,49.99,689.3,720.2,73.2
46258500,-0.34,7.60,207.4,50.40,691.0,721.4,73.3
46260000,-0.35,7.58,211.5,49.45,689.8,721.5,73.0
46261500,-0.35,7.58,211.3,49.53,690.2,721.8,73.0
46263000,-0.35,7.55,211.0,50.08,693.9,725.3,73.1
