Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57804000,-2.25,19.33,145.3,7.77,183.8,234.4,51.7
57805500,-2.35,19.95,141.5,7.43,176.0,225.8,51.2
57807000,-2.24,19.02,148.0,7.81,185.3,237.2,51.4
57808500,-2.42,20.18,140.6,7.21,171.5,221.8,50.7
57810000,-2.24,19.21,146.3,7.79,184.4,235.4,51.6
57811500,-2.38,19.79,143.2,7.35,175.0,226.1,50.7
57813000,-2.19,18.84,148.9,7.99,189.0,240.6,51.8
57814500,-2.44,20.10,141.4,7.18,171.0,221.8,50.4
57816000,-2.17,18.95,147.6,8.04,189.7,240.3,52.1
57817500,-2.32,19.54,144.6,7.54,179.1,230.2,51.1
57819000,-2.15,19.16,145.1,8.12,190.4,239.4,52.7
57820500,-2.36,19.85,142.5,7.40,175.7,226.2,51.0
57822000,-2.14,19.14,145.1,8.16,191.1,239.9,52.8
57823500,-2.30,19.38,145.8,7.59,180.3,231.9,51.0
57825000,-2.19,19.28,144.7,7.98,187.6,236.9,52.4
57826500,-2.37,19.68,144.1,7.38,175.7,227.2,50.7
57828000,-2.23,19.43,144.0,7.84,184.8,234.2,52.1
57829500,-2.32,19.09,148.6,7.54,180.1,233.5,50.5
57831000,-2.26,19.43,144.6,7.72,182.5,232.9,51.6
57832500,-2.33,19.33,146.7,7.49,178.6,231.1,50.6
57834000,-2.24,19.28,145.7,7.80,184.4,235.0,51.7
57835500,-2.21,18.72,150.5,7.90,187.8,240.7,51.3
57837000,-2.27,19.41,144.9,7.70,182.3,232.9,51.5
57838500,-2.23,18.96,148.5,7.84,186.0,238.0,51.4
57840000,-2.37,19.42,146.4,7.39,176.4,229.3,50.3
57841500,-2.24,18.59,152.2,7.81,186.4,240.7,50.8
57843000,-2.45,19.75,144.5,7.15,171.1,223.9,49.8
57844500,-2.25,18.69,151.5,7.75,185.1,239.1,50.7
57846000,-2.39,19.25,148.2,7.31,175.2,229.5,49.8
57847500,-2.21,18.39,153.7,7.92,189.0,243.6,50.9
57849000,-2.47,19.55,146.5,7.09,170.3,224.6,49.3
57850500,-2.18,18.40,153.2,8.02,190.9,244.7,51.3
57852000,-2.36,19.15,148.6,7.42,177.6,231.6,50.1
57853500,-2.18,18.43,152.8,8.02,190.8,244.4,51.3
57855000,-2.40,19.31,147.9,7.27,174.4,228.6,49.7
57856500,-2.15,18.69,149.6,8.13,192.1,243.5,52.1
57858000,-2.32,19.00,149.5,7.54,180.4,234.3,50.3
57859500,-2.17,18.73,149.6,8.06,190.7,242.4,51.9
57861000,-2.38,19.19,148.5,7.35,176.2,230.5,49.9
57862500,-2.19,19.06,146.9,7.96,187.9,238.5,52.0
57864000,-2.28,18.81,150.8,7.65,182.9,237.0,50.5
57865500,-2.22,19.13,146.7,7.87,186.1,237.0,51.7
57867000,-2.32,19.13,148.3,7.53,179.8,233.1,50.5
57868500,-2.21,18.90,148.7,7.91,187.5,239.3,51.6
57870000,-2.17,18.37,153.3,8.04,191.3,245.1,51.3
57871500,-2.23,19.10,147.1,7.85,185.8,237.0,51.6
57873000,-2.19,18.59,151.4,7.99,189.8,242.8,51.4
57874500,-2.26,19.11,147.5,7.74,183.7,235.6,51.2
57876000,-2.17,18.32,153.8,8.05,191.5,245.6,51.2
57877500,-2.34,19.46,145.6,7.46,177.7,229.8,50.7
57879000,-2.18,18.52,152.0,8.00,190.2,243.5,51.4
57880500,-2.29,19.13,147.9,7.63,181.7,234.3,50.9
57882000,-2.15,18.28,153.8,8.14,193.3,247.0,51.5
57883500,-2.36,19.43,146.2,7.41,176.8,229.4,50.4
57885000,-2.10,18.28,152.9,8.32,196.6,249.1,52.1
57886500,-2.28,19.01,148.8,7.68,182.9,235.8,50.9
57888000,-2.10,18.13,154.5,8.32,197.0,250.4,51.9
57889500,-2.33,19.33,146.7,7.50,178.8,231.3,50.6
57891000,-2.07,18.45,150.5,8.43,198.0,248.7,52.8
57892500,-2.23,18.90,149.1,7.84,186.1,238.4,51.3
57894000,-2.08,18.45,150.7,8.40,197.5,248.4,52.7
57895500,-2.28,19.09,148.1,7.66,182.4,234.9,50.9
57897000,-2.15,18.70,149.6,8.12,191.8,243.3,52.0
57898500,-2.25,18.51,153.3,7.75,185.4,240.6,50.4
57900000,-2.19,18.82,149.3,7.96,188.6,240.5,51.6
57901500,-2.35,18.62,153.6,7.43,178.9,235.7,49.4
57903000,-2.22,18.44,153.4,7.87,188.0,242.7,50.8
57904500,-2.19,17.84,159.2,7.98,191.5,249.0,50.3
57906000,-2.25,18.61,152.3,7.76,185.4,239.9,50.6
57907500,-2.20,18.03,157.3,7.93,190.1,246.8,50.4
57909000,-2.25,18.55,152.8,7.77,185.8,240.5,50.6
57910500,-2.19,17.73,160.4,7.96,191.4,249.7,50.0
57912000,-2.37,19.00,150.2,7.37,177.0,232.1,49.7
57913500,-2.18,18.07,156.7,7.99,191.2,247.2,50.7
57915000,-2.31,18.68,152.4,7.57,181.6,237.1,50.0
57916500,-2.17,17.83,158.9,8.05,192.9,249.9,50.5
57918000,-2.39,18.90,151.4,7.32,176.1,232.2,49.3
57919500,-2.11,17.76,158.6,8.29,197.6,253.3,51.3
57921000,-2.32,18.59,153.4,7.54,181.1,237.4,49.7
57922500,-2.11,17.69,159.5,8.27,197.4,253.8,51.1
57924000,-2.30,19.05,148.8,7.59,181.2,234.5,50.6
57925500,-2.05,18.06,154.2,8.51,200.6,253.0,52.5
57927000,-2.19,18.58,151.5,7.97,189.3,242.5,51.3
57928500,-2.05,18.11,153.6,8.53,200.8,252.8,52.6
57930000,-2.25,18.83,150.2,7.75,184.7,238.1,50.9
57931500,-2.11,18.34,152.5,8.27,195.4,247.9,52.0
57933000,-2.22,18.15,156.4,7.88,188.8,245.2,50.4
57934500,-2.15,18.43,152.4,8.10,192.3,245.4,51.6
57936000,-2.26,18.50,153.6,7.71,184.8,240.3,50.3
57937500,-2.13,18.21,154.3,8.18,194.3,248.1,51.5
57939000,-2.13,17.81,158.5,8.20,195.8,251.9,51.0
57940500,-2.16,18.39,152.9,8.07,191.8,245.3,51.4
57942000,-2.12,17.96,156.7,8.24,196.1,251.0,51.4
57943500,-2.14,18.29,153.5,8.16,193.7,247.2,51.6
57945000,-2.12,17.51,161.7,8.22,196.9,254.8,50.6
57946500,-2.27,18.80,150.7,7.70,183.8,237.7,50.7
57948000,-2.11,17.86,157.6,8.26,196.7,252.1,51.3
57949500,-2.22,18.56,152.2,7.89,187.9,241.8,51.0
57951000,-2.10,17.66,159.7,8.30,198.1,254.4,51.1
57952500,-2.30,18.74,151.7,7.61,182.1,237.0,50.2
57954000,-2.04,17.63,158.7,8.57,203.0,257.6,52.0
57955500,-2.22,18.47,153.3,7.86,187.6,242.2,50.8
57957000,-2.04,17.41,161.3,8.54,203.2,259.4,51.6
57958500,-2.28,18.76,151.2,7.67,183.3,237.7,50.5
57960000,-2.02,17.70,157.3,8.66,204.4,257.9,52.4
57961500,-2.16,18.25,154.5,8.08,192.3,246.6,51.2
57963000,-2.05,17.69,158.3,8.50,201.5,256.3,51.9
57964500,-2.28,18.26,156.3,7.65,184.1,241.4,49.7
57966000,-2.09,17.72,158.7,8.36,198.9,254.5,51.4
57967500,-2.24,17.72,161.2,7.81,188.5,248.0,49.5
57969000,-2.16,18.02,156.8,8.08,193.0,248.6,50.9
57970500,-2.29,17.93,159.7,7.63,184.4,243.9,49.1
57972000,-2.14,17.84,158.3,8.16,195.0,251.2,50.9
57973500,-2.16,17.33,164.2,8.10,195.0,254.9,49.9
57975000,-2.17,18.00,157.2,8.03,192.0,248.2,50.7
57976500,-2.13,17.42,162.8,8.19,196.7,255.3,50.4
57978000,-2.15,17.80,159.0,8.12,194.2,251.0,50.7
57979500,-2.14,16.95,168.2,8.17,197.4,259.4,49.6
57981000,-2.28,18.32,155.6,7.66,184.0,241.0,49.8
57982500,-2.12,17.43,162.5,8.23,197.5,255.7,50.5
57984000,-2.24,18.09,157.3,7.80,187.5,244.7,50.0
57985500,-2.07,17.32,162.8,8.44,201.7,259.2,51.1
57987000,-2.26,18.34,155.1,7.72,185.3,241.7,50.1
57988500,-2.01,17.30,161.9,8.66,205.8,261.8,51.8
57990000,-2.19,18.16,155.8,7.98,190.7,246.2,50.7
57991500,-2.01,17.12,164.0,8.67,206.6,263.8,51.5
57993000,-2.25,18.36,154.6,7.78,186.3,242.1,50.3
57994500,-2.00,17.30,161.6,8.74,207.2,262.7,52.0
57996000,-2.13,17.91,157.4,8.20,195.5,251.0,51.2
57997500,-1.99,17.40,160.2,8.78,207.6,262.2,52.4
57999000,-2.18,18.23,155.0,8.00,190.9,245.9,50.9
58000500,-2.00,17.50,159.4,8.71,206.0,260.5,52.3
58002000,-2.15,17.57,161.4,8.14,195.2,253.3,50.4
58003500,-2.08,17.72,158.6,8.37,199.2,254.6,51.5
58005000,-2.19,17.88,158.8,7.97,191.1,248.5,50.3
58006500,-2.07,17.58,159.9,8.42,200.5,256.5,51.4
58008000,-2.10,17.30,163.6,8.30,199.1,257.7,50.6
58009500,-2.09,17.72,158.8,8.34,198.7,254.3,51.4
58011000,-2.06,17.36,162.1,8.49,202.5,259.4,51.3
58012500,-2.07,17.63,159.3,8.44,200.7,256.3,51.6
58014000,-2.05,16.87,167.8,8.49,203.9,264.1,50.6
58015500,-2.17,17.99,157.4,8.03,192.2,248.4,50.7
58017000,-2.05,17.34,162.2,8.52,203.1,259.9,51.4
58018500,-2.16,17.85,158.5,8.10,193.7,250.3,50.7
58020000,-2.04,17.05,165.4,8.56,204.7,263.2,51.1
58021500,-2.22,18.06,157.4,7.86,188.7,245.7,50.2
58023000,-2.01,17.05,164.7,8.68,207.0,264.5,51.5
58024500,-2.22,17.63,161.9,7.87,189.8,249.5,49.5
58026000,-2.02,16.69,169.5,8.62,206.9,267.5,50.7
58027500,-2.28,17.93,159.5,7.67,185.0,244.3,49.2
58029000,-2.01,16.82,167.6,8.68,207.7,266.8,51.1
58030500,-2.15,17.44,162.8,8.14,195.5,254.4,50.2
58032000,-1.99,17.07,164.1,8.76,208.3,265.2,51.8
58033500,-2.22,17.65,161.6,7.88,190.0,249.4,49.6
58035000,-1.98,16.99,165.0,8.79,209.1,266.4,51.7
58036500,-2.17,17.06,167.4,8.06,194.9,256.9,49.4
58038000,-2.09,17.28,163.7,8.34,199.9,258.3,50.7
58039500,-2.22,17.37,164.7,7.88,190.5,251.8,49.2
58041000,-2.08,17.29,163.4,8.39,200.8,258.9,50.9
58042500,-2.13,16.85,169.3,8.19,198.0,260.5,49.5
58044000,-2.12,17.28,164.2,8.22,197.5,256.8,50.3
58045500,-2.09,16.86,168.5,8.36,201.3,262.5,50.1
58047000,-2.04,17.23,163.4,8.55,204.0,261.3,51.3
58048500,-2.02,16.73,169.0,8.62,206.8,267.0,50.7
58050000,-2.11,17.55,160.8,8.29,198.2,255.3,50.9
58051500,-2.02,17.06,164.8,8.66,206.5,264.2,51.4
58053000,-2.13,17.56,161.3,8.19,196.3,254.1,50.6
58054500,-2.01,16.71,168.9,8.68,207.9,267.9,50.9
58056000,-2.19,17.73,160.4,7.98,191.7,249.9,50.1
58057500,-2.01,16.85,167.2,8.69,207.7,266.6,51.2
58059000,-2.12,17.44,162.4,8.22,197.1,255.4,50.5
58060500,-1.95,16.53,169.9,8.93,213.2,272.6,51.4
58062000,-2.18,17.78,159.7,8.02,192.4,250.0,50.3
58063500,-1.95,16.66,168.2,8.96,213.4,271.7,51.8
58065000,-2.07,17.31,162.8,8.44,201.7,259.3,51.1
58066500,-1.93,16.81,165.8,9.04,214.2,270.9,52.2
58068000,-2.13,17.52,161.6,8.21,196.8,254.7,50.6
58069500,-1.92,16.73,166.6,9.09,215.3,272.3,52.3
58071000,-2.09,16.99,167.0,8.36,201.0,261.4,50.3
58072500,-2.01,17.08,164.5,8.67,206.7,264.2,51.5
58074000,-2.13,17.29,164.3,8.19,197.0,256.5,50.2
58075500,-2.01,17.01,165.3,8.67,206.8,264.8,51.4
58077000,-2.08,16.80,169.2,8.38,202.0,263.4,50.1
58078500,-2.03,16.96,166.3,8.58,205.3,264.2,51.0
58080000,-2.04,16.88,167.4,8.57,205.3,264.9,50.8
58081500,-2.00,16.94,166.0,8.71,207.8,265.9,51.4
58083000,-1.99,16.50,171.1,8.77,210.3,271.1,50.9
58084500,-2.05,17.15,164.4,8.51,203.6,261.7,51.1
58086000,-2.03,16.68,169.7,8.59,206.3,267.2,50.6
58087500,-2.15,17.07,167.0,8.14,196.4,257.8,49.6
58089000,-2.02,16.33,173.8,8.64,208.2,271.3,50.1
58090500,-2.21,17.35,164.8,7.90,191.0,252.2,49.2
58092000,-2.03,16.47,172.2,8.61,207.4,269.5,50.3
58093500,-2.14,16.96,168.3,8.14,196.8,258.9,49.5
58095000,-1.97,16.08,176.0,8.86,213.3,276.5,50.5
58096500,-2.22,17.35,164.9,7.87,190.3,251.9,49.1
58098000,-1.95,16.24,173.7,8.93,214.1,275.7,50.9
58099500,-2.10,16.82,169.2,8.32,200.7,262.5,49.9
58101000,-1.94,16.32,172.3,8.99,215.0,275.6,51.3
58102500,-2.14,17.07,166.9,8.14,196.6,257.9,49.7
58104000,-1.93,16.41,170.8,9.06,216.0,275.4,51.7
58105500,-2.10,16.68,170.8,8.32,201.0,263.8,49.6
58107000,-2.00,16.56,170.5,8.71,209.1,269.8,50.8
58108500,-2.11,16.93,168.0,8.27,199.5,260.8,49.9
58110000,-1.98,16.68,168.6,8.82,210.6,269.8,51.3
58111500,-2.06,16.53,171.9,8.49,204.8,267.4,50.0
58113000,-2.01,16.66,169.4,8.69,208.3,268.5,50.9
58114500,-2.05,16.73,169.4,8.52,204.8,265.8,50.4
58116000,-1.98,16.65,169.1,8.80,210.4,269.9,51.2
58117500,-1.95,16.18,174.4,8.94,214.5,276.5,50.9
58119000,-2.01,16.80,167.8,8.69,207.9,267.1,51.1
58120500,-1.96,16.42,171.4,8.92,213.4,273.7,51.2
58122000,-2.06,16.88,167.7,8.49,203.9,264.0,50.6
58123500,-1.95,16.14,175.0,8.94,214.7,276.9,50.8
58125000,-2.11,17.15,165.5,8.26,198.6,258.5,50.2
58126500,-1.96,16.33,172.6,8.91,213.4,274.5,51.0
58128000,-2.07,16.76,169.5,8.43,202.9,264.4,50.1
58129500,-1.91,15.93,176.9,9.13,219.0,281.5,51.1
58131000,-2.12,17.19,165.2,8.23,198.0,257.9,50.2
58132500,-1.88,16.07,174.2,9.27,221.0,281.4,51.8
58134000,-2.03,16.79,168.3,8.59,205.9,266.0,50.7
58135500,-1.88,15.98,175.5,9.28,221.6,282.6,51.6
58137000,-2.07,17.02,166.4,8.41,202.0,261.7,50.5
58138500,-1.87,16.14,172.9,9.35,222.1,281.5,52.1
58140000,-2.01,16.64,169.7,8.69,208.4,268.7,50.8
58141500,-1.90,16.21,172.7,9.20,219.2,279.1,51.8
58143000,-2.06,16.86,168.0,8.47,203.5,263.9,50.5
58144500,-1.94,16.42,171.2,8.97,214.3,274.3,51.4
58146000,-2.03,16.30,174.4,8.58,207.2,270.8,49.9
58147500,-2.02,16.43,172.6,8.64,208.0,270.3,50.3
58149000,-2.11,16.37,174.8,8.27,200.8,266.2,49.0
58150500,-2.00,16.24,174.5,8.74,210.5,273.4,50.3
58152000,-1.97,15.76,180.4,8.86,214.1,280.0,49.9
58153500,-2.02,16.40,173.0,8.62,207.7,270.3,50.2
58155000,-1.97,16.01,177.0,8.84,213.0,277.0,50.3
58156500,-2.06,16.45,172.9,8.49,205.0,268.2,49.8
58158000,-1.97,15.73,180.7,8.86,214.4,280.4,49.9
58159500,-2.14,16.71,171.2,8.14,197.3,261.2,49.1
58161000,-1.97,15.87,178.9,8.84,213.5,278.6,50.0
58162500,-2.10,16.43,173.8,8.33,201.8,266.4,49.3
58164000,-1.94,15.63,181.6,9.00,217.3,283.2,50.1
58165500,-2.15,16.72,171.1,8.13,197.0,260.9,49.0
58167000,-1.90,15.60,181.2,9.18,220.9,285.7,50.6
58168500,-2.08,16.34,174.6,8.41,203.7,268.3,49.4
58170000,-1.88,15.54,181.6,9.28,223.0,287.6,50.8
58171500,-2.06,16.76,169.2,8.48,204.0,265.1,50.3
58173000,-1.84,15.88,175.8,9.49,225.6,286.0,52.1
58174500,-1.99,16.40,172.2,8.79,211.0,272.3,50.8
58176000,-1.85,15.88,176.0,9.45,224.9,285.6,52.0
58177500,-2.02,16.58,170.7,8.63,207.4,268.6,50.5
58179000,-1.92,16.04,175.5,9.09,217.7,279.6,51.1
58180500,-2.01,16.04,177.3,8.70,210.2,275.0,49.8
58182000,-1.94,16.10,175.2,9.00,215.9,278.1,50.9
58183500,-2.03,16.28,174.7,8.60,207.7,271.3,49.9
58185000,-1.93,16.02,176.1,9.02,216.6,279.2,50.9
58186500,-1.90,15.63,180.8,9.17,220.7,285.3,50.7
58188000,-1.95,16.19,174.2,8.96,214.8,276.6,51.0
58189500,-1.91,15.89,177.4,9.14,219.2,282.0,51.0
58191000,-1.96,16.11,175.5,8.91,214.1,276.8,50.7
58192500,-1.91,15.44,183.6,9.13,220.6,287.0,50.2
58194000,-2.05,16.48,172.5,8.50,205.1,268.0,49.9
58195500,-1.90,15.73,179.5,9.16,220.1,284.0,50.8
58197000,-2.01,16.24,174.8,8.66,209.0,272.5,50.1
58198500,-1.89,15.46,183.0,9.22,222.1,287.8,50.5
58200000,-2.06,16.56,171.5,8.49,204.7,267.1,50.0
58201500,-1.83,15.44,181.9,9.50,227.6,291.4,51.4
58203000,-1.99,16.25,174.4,8.75,210.6,273.4,50.4
58204500,-1.84,15.26,184.7,9.49,228.1,293.5,51.0
58206000,-2.04,16.53,171.7,8.54,205.7,268.0,50.2
58207500,-1.81,15.52,180.2,9.62,229.4,291.7,51.8
58209000,-1.97,16.02,176.9,8.84,213.0,276.9,50.3
58210500,-1.85,15.50,181.4,9.44,226.1,289.9,51.3
58212000,-2.04,16.22,175.7,8.54,206.5,271.1,49.6
58213500,-1.92,15.72,179.9,9.09,218.8,283.3,50.6
58215000,-2.03,15.54,184.3,8.61,209.5,279.0,48.7
58216500,-1.96,15.83,179.2,8.89,214.6,279.6,50.1
58218000,-2.06,15.86,180.6,8.46,205.7,273.7,48.7
58219500,-1.95,15.61,182.0,8.96,216.7,283.0,50.0
58221000,-1.92,15.20,187.4,9.06,219.9,288.9,49.6
58222500,-1.98,15.82,179.6,8.83,213.4,279.0,49.9
58224000,-1.93,15.38,184.8,9.04,218.9,286.5,49.8
58225500,-1.95,15.70,180.8,8.94,216.0,281.6,50.1
58227000,-1.93,14.93,191.4,9.03,219.9,291.5,49.0
58228500,-2.08,16.12,177.4,8.39,203.6,270.1,48.9
58230000,-1.93,15.35,185.2,9.06,219.3,287.1,49.8
58231500,-2.00,15.80,180.4,8.71,211.0,277.6,49.5
58233000,-1.86,15.19,186.1,9.37,226.0,292.8,50.5
58234500,-2.04,16.21,175.5,8.58,207.3,271.6,49.7
58236000,-1.81,15.12,185.9,9.66,231.7,297.0,51.3
58237500,-1.97,15.96,177.6,8.86,213.6,277.8,50.3
58239000,-1.81,15.03,187.5,9.61,231.2,297.7,51.0
58240500,-2.02,16.23,175.1,8.64,208.5,272.3,50.0
58242000,-1.79,15.23,184.0,9.72,232.3,296.3,51.6
58243500,-1.92,15.80,178.9,9.08,218.3,282.2,50.7
58245000,-1.78,15.28,183.0,9.77,233.2,296.4,51.9
58246500,-1.97,16.06,176.4,8.84,213.0,276.5,50.4
58248000,-1.83,15.36,183.0,9.51,228.1,292.4,51.3
58249500,-1.95,15.39,185.0,8.94,216.7,285.0,49.5
58251000,-1.89,15.45,183.0,9.25,222.8,288.3,50.6
58252500,-1.99,15.72,181.1,8.78,212.8,279.4,49.6
58254000,-1.88,15.35,184.2,9.28,223.8,289.8,50.5
58255500,-1.88,15.17,186.9,9.28,224.3,292.0,50.2
58257000,-1.89,15.63,180.6,9.21,221.4,285.7,50.8
58258500,-1.85,15.29,184.5,9.42,226.6,292.2,50.9
58260000,-1.87,15.48,182.3,9.31,223.8,288.6,50.8
58261500,-1.86,14.77,192.6,9.35,226.9,297.6,49.7
58263000,-1.98,15.86,179.3,8.80,212.8,278.2,49.9
58264500,-1.85,15.16,186.4,9.43,227.3,294.0,50.7
58266000,-1.95,15.71,180.5,8.97,216.5,281.8,50.2
58267500,-1.85,14.97,189.2,9.44,228.0,296.3,50.3
58269000,-2.01,15.91,179.0,8.70,210.5,276.4,49.6
58270500,-1.81,14.92,189.0,9.64,232.0,299.2,50.8
58272000,-2.00,15.56,183.5,8.73,212.1,280.5,49.1
58273500,-1.82,14.64,193.7,9.58,231.9,302.1,50.1
58275000,-2.05,15.86,180.3,8.51,206.7,274.3,48.9
58276500,-1.80,14.84,190.2,9.67,232.9,300.7,50.8
58278000,-1.94,15.42,184.5,8.97,217.4,285.1,49.7
58279500,-1.80,14.96,188.1,9.69,232.9,299.4,51.1
58281000,-2.00,15.67,182.0,8.74,212.1,279.5,49.4
58282500,-1.82,14.96,188.7,9.57,230.6,298.0,50.7
58284000,-1.97,14.99,191.0,8.86,216.2,288.5,48.5
58285500,-1.90,15.17,187.2,9.20,222.6,290.9,49.9
58287000,-2.01,15.33,186.9,8.67,211.4,282.1,48.5
58288500,-1.89,15.08,188.4,9.23,223.6,292.4,49.9
58290000,-1.92,14.82,192.8,9.10,221.7,293.8,49.0
58291500,-1.92,15.21,187.0,9.11,220.7,289.2,49.7
58293000,-1.87,14.85,191.4,9.33,226.2,296.3,49.8
58294500,-1.85,15.19,185.8,9.45,227.5,293.8,50.8
58296000,-1.84,14.60,194.6,9.50,230.4,301.6,49.8
58297500,-1.94,15.53,183.0,8.98,217.3,284.1,49.9
58299000,-1.82,14.92,189.4,9.56,230.6,298.4,50.6
58300500,-1.92,15.34,185.3,9.07,219.7,287.4,49.9
58302000,-1.83,14.64,193.8,9.54,231.1,301.6,50.0
58303500,-1.98,15.58,183.0,8.82,213.8,281.4,49.4
58305000,-1.78,14.66,192.4,9.78,235.8,304.3,50.8
58306500,-1.92,15.35,185.1,9.09,220.0,287.5,49.9
58308000,-1.76,14.45,195.3,9.91,239.1,308.7,50.8
58309500,-1.97,15.66,181.6,8.87,214.6,281.2,49.8
58311000,-1.76,14.58,193.1,9.92,238.6,307.0,51.0
58312500,-1.88,15.26,185.6,9.28,224.1,291.0,50.4
58314000,-1.74,14.70,190.7,10.04,240.5,306.9,51.6
58315500,-1.92,15.53,182.5,9.10,219.7,285.6,50.3
58317000,-1.74,14.66,191.5,10.00,239.8,306.9,51.4
58318500,-1.90,14.88,191.5,9.19,223.3,294.1,49.4
58320000,-1.83,14.95,189.0,9.54,230.1,297.8,50.6
58321500,-1.93,15.17,187.8,9.06,219.8,289.1,49.5
58323000,-1.82,14.83,190.6,9.60,231.7,300.0,50.6
58324500,-1.87,14.70,193.6,9.35,227.0,298.4,49.5
58326000,-1.85,14.95,189.4,9.45,228.2,296.5,50.3
58327500,-1.80,14.85,189.9,9.70,233.5,301.0,50.9
58329000,-1.81,14.91,189.3,9.62,231.7,299.1,50.8
58330500,-1.80,14.48,195.8,9.68,234.3,305.4,50.1
58332000,-1.89,15.17,187.1,9.22,223.2,291.2,50.0
58333500,-1.84,14.65,193.9,9.49,230.1,300.9,49.9
58335000,-1.95,15.02,190.2,8.96,218.1,289.4,48.9
58336500,-1.83,14.31,199.2,9.50,231.3,305.3,49.3
58338000,-2.01,15.26,187.9,8.67,211.5,282.9,48.4
58339500,-1.82,14.43,197.0,9.56,232.2,304.5,49.7
58341000,-1.96,15.02,190.4,8.91,217.1,288.8,48.7
58342500,-1.78,14.03,202.6,9.80,238.2,312.7,49.6
58344000,-2.01,15.34,186.7,8.69,211.8,282.3,48.6
58345500,-1.77,14.24,199.0,9.85,238.6,310.6,50.2
58347000,-1.90,14.83,192.3,9.17,223.0,294.5,49.2
58348500,-1.75,14.36,196.7,9.94,239.9,310.2,50.7
58350000,-1.95,15.15,188.4,8.96,217.8,288.0,49.1
58351500,-1.75,14.39,196.0,9.95,240.0,309.9,50.8
58353000,-1.92,14.58,196.4,9.10,222.2,296.6,48.5
58354500,-1.84,14.56,195.2,9.50,230.5,302.1,49.8
58356000,-1.90,14.93,190.8,9.20,223.3,293.7,49.5
58357500,-1.79,14.62,193.3,9.72,234.6,304.0,50.5
58359000,-1.86,14.52,196.3,9.37,228.0,300.9,49.3
58360500,-1.83,14.57,194.8,9.54,231.4,302.5,49.9
58362000,-1.81,14.63,193.6,9.61,232.6,302.6,50.2
58363500,-1.79,14.61,193.4,9.73,235.0,304.4,50.5
58365000,-1.77,14.27,198.5,9.83,238.1,310.0,50.2
58366500,-1.82,14.78,191.6,9.55,230.9,300.1,50.3
58368000,-1.77,14.53,194.1,9.87,237.9,307.0,50.8
58369500,-1.86,14.78,192.4,9.35,226.9,297.5,49.7
58371000,-1.78,14.06,202.1,9.81,238.4,312.6,49.7
58372500,-1.91,15.09,188.7,9.11,221.1,290.7,49.5
58374000,-1.76,14.23,198.9,9.89,239.4,311.3,50.3
58375500,-1.86,14.67,193.9,9.40,228.1,299.4,49.6
58377000,-1.72,13.91,203.4,10.16,245.9,319.1,50.4
58378500,-1.92,15.13,188.1,9.09,220.6,289.9,49.5
58380000,-1.70,14.06,200.3,10.24,246.7,317.8,50.9
58381500,-1.83,14.61,194.3,9.53,231.0,301.9,49.9
58383000,-1.69,14.13,198.9,10.30,247.6,317.6,51.2
58384500,-1.86,15.01,189.0,9.36,226.3,294.8,50.1
58386000,-1.69,14.12,199.0,10.31,247.9,317.9,51.3
58387500,-1.83,14.51,195.9,9.54,231.4,303.2,49.7
58389000,-1.74,14.23,198.4,10.00,241.6,312.6,50.6
58390500,-1.88,14.79,192.4,9.30,225.8,296.7,49.6
58392000,-1.77,14.30,197.9,9.87,238.8,310.2,50.4
58393500,-1.83,14.19,201.1,9.51,231.8,306.8,49.1
58395000,-1.84,14.27,199.9,9.48,230.9,305.4,49.1
58396500,-1.88,14.37,199.1,9.27,226.2,301.3,48.7
58398000,-1.81,14.24,199.9,9.63,234.1,307.8,49.5
58399500,-1.78,13.87,205.5,9.78,238.3,314.6,49.2
58401000,-1.83,14.46,196.7,9.54,231.6,303.8,49.7
58402500,-1.79,14.13,201.1,9.75,236.9,310.8,49.7
58404000,-1.90,14.44,198.3,9.19,224.5,299.5,48.6
58405500,-1.79,13.76,207.5,9.75,238.0,315.7,48.9
58407000,-1.95,14.71,194.8,8.96,219.0,293.1,48.3
58408500,-1.80,13.96,204.2,9.71,236.6,312.6,49.2
58410000,-1.90,14.39,199.1,9.16,224.0,299.7,48.4
58411500,-1.73,13.56,209.9,10.05,244.9,322.6,49.4
58413000,-1.96,14.79,193.8,8.91,217.7,291.4,48.3
58414500,-1.72,13.66,207.8,10.15,246.7,322.5,49.9
58416000,-1.87,14.36,198.9,9.33,227.5,302.2,48.8
58417500,-1.67,13.72,205.6,10.41,251.5,324.8,50.7
58419000,-1.85,14.76,192.4,9.43,228.6,298.7,49.9
58420500,-1.67,13.88,202.5,10.44,251.4,322.8,51.1
58422000,-1.80,14.39,197.3,9.66,234.4,306.4,49.9
58423500,-1.70,13.93,202.5,10.28,248.1,320.2,50.8
58425000,-1.84,14.58,195.1,9.47,229.8,301.4,49.7
58426500,-1.75,14.02,202.1,9.97,241.8,315.1,50.1
58428000,-1.82,14.04,203.3,9.61,234.2,310.1,49.0
58429500,-1.77,14.05,202.2,9.85,239.2,313.2,49.8
58431000,-1.83,14.29,199.4,9.51,231.5,305.6,49.3
58432500,-1.74,14.04,201.6,10.02,242.7,315.5,50.3
58434000,-1.73,13.72,207.0,10.09,245.1,320.8,49.8
58435500,-1.75,14.17,199.8,9.94,240.5,312.7,50.3
