Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56826000,-4.02,33.46,87.3,4.40,100.3,133.0,49.0
56827500,-4.06,35.28,82.2,4.36,98.0,127.9,50.0
56829000,-4.05,33.79,86.5,4.36,99.4,131.7,49.0
56830500,-4.08,35.52,81.6,4.34,97.4,127.1,50.0
56832000,-3.91,33.96,85.1,4.52,102.1,132.9,50.2
56833500,-4.16,35.87,81.2,4.25,95.5,125.3,49.6
56835000,-3.95,34.11,84.9,4.47,101.1,132.0,50.0
56836500,-4.13,35.52,81.9,4.28,96.3,126.5,49.6
56838000,-3.86,34.00,84.6,4.58,103.1,133.4,50.6
56839500,-4.14,36.03,80.6,4.27,95.7,125.1,49.9
56841000,-3.84,33.89,84.8,4.60,103.6,133.9,50.7
56842500,-4.01,35.13,82.3,4.41,99.1,128.8,50.3
56844000,-3.81,34.12,83.9,4.64,104.0,133.6,51.1
56845500,-4.05,35.21,82.3,4.36,98.1,128.1,50.0
56847000,-3.73,34.29,82.8,4.72,105.3,133.9,51.8
56848500,-3.96,34.82,82.8,4.46,100.3,130.1,50.4
56850000,-3.80,34.85,81.6,4.65,103.4,131.7,51.7
56851500,-4.03,35.08,82.5,4.39,98.7,128.6,50.1
56853000,-3.81,34.80,81.8,4.64,103.3,131.8,51.6
56854500,-3.99,34.39,84.3,4.43,100.0,130.8,49.9
56856000,-3.87,34.80,82.3,4.56,101.9,131.0,51.1
56857500,-4.03,34.61,83.9,4.39,99.1,129.8,49.8
56859000,-3.85,34.63,82.6,4.59,102.7,131.8,51.2
56860500,-3.86,33.25,86.9,4.58,103.9,135.4,50.1
56862000,-3.88,34.85,82.2,4.55,101.7,130.8,51.1
56863500,-3.88,33.54,86.2,4.55,103.0,134.3,50.1
56865000,-3.91,35.18,81.4,4.52,100.9,129.7,51.1
56866500,-3.78,33.56,85.4,4.67,105.1,135.5,50.9
56868000,-3.98,35.60,80.8,4.44,99.1,127.8,50.8
56869500,-3.81,33.83,84.8,4.63,104.3,134.4,50.9
56871000,-4.00,35.02,82.5,4.42,99.3,129.1,50.3
56872500,-3.78,33.37,86.0,4.67,105.4,136.0,50.8
56874000,-4.05,35.36,81.9,4.37,98.0,127.7,50.1
56875500,-3.78,33.28,86.3,4.66,105.4,136.2,50.7
56877000,-4.05,34.44,84.5,4.37,99.0,130.1,49.5
56878500,-3.81,33.03,87.3,4.63,105.0,136.6,50.2
56880000,-4.10,34.35,85.0,4.32,98.1,129.8,49.1
56881500,-3.72,33.48,85.2,4.74,106.5,136.4,51.3
56883000,-3.97,33.59,86.5,4.46,101.3,133.2,49.5
56884500,-3.74,33.71,84.7,4.71,105.7,135.4,51.3
56886000,-4.04,33.98,85.8,4.38,99.6,131.4,49.2
56887500,-3.78,33.91,84.3,4.67,104.8,134.5,51.2
56889000,-3.99,33.41,87.2,4.43,101.0,133.5,49.2
56890500,-3.83,33.94,84.6,4.61,103.7,133.8,50.8
56892000,-4.05,33.66,86.8,4.37,99.6,132.2,48.9
56893500,-3.85,33.68,85.5,4.59,103.7,134.4,50.5
56895000,-3.84,32.31,89.8,4.60,105.2,138.3,49.5
56896500,-3.88,33.77,85.4,4.56,103.0,133.8,50.3
56898000,-3.86,32.60,89.0,4.58,104.6,137.3,49.6
56899500,-3.83,34.50,82.9,4.61,103.1,132.3,51.2
56901000,-3.71,32.84,87.2,4.75,107.3,138.3,50.9
56902500,-3.90,34.85,82.3,4.53,101.4,130.6,50.9
56904000,-3.73,33.18,86.2,4.73,106.7,137.2,51.1
56905500,-3.90,34.44,83.6,4.53,101.7,131.7,50.6
56907000,-3.71,32.91,87.0,4.76,107.4,138.2,51.0
56908500,-3.96,34.72,83.2,4.46,100.3,130.3,50.3
56910000,-3.69,32.64,87.7,4.78,108.2,139.2,51.0
56911500,-3.88,34.34,83.7,4.55,102.2,132.1,50.7
56913000,-3.68,32.60,87.8,4.79,108.4,139.4,51.0
56914500,-3.93,34.41,83.9,4.49,101.1,131.4,50.3
56916000,-3.58,33.03,85.6,4.92,110.0,139.3,52.1
56917500,-3.79,33.60,85.4,4.65,104.8,135.2,50.8
56919000,-3.60,33.16,85.3,4.90,109.4,138.7,52.1
56920500,-3.86,33.87,85.0,4.57,103.1,133.7,50.5
56922000,-3.64,33.44,84.7,4.84,108.2,137.4,51.9
56923500,-3.82,33.27,86.6,4.62,104.6,135.8,50.4
56925000,-3.68,33.64,84.4,4.79,107.1,136.3,51.8
56926500,-3.88,33.51,86.3,4.55,103.1,134.4,50.1
56928000,-3.71,33.27,85.8,4.76,107.0,137.1,51.3
56929500,-3.70,32.07,89.7,4.76,108.5,140.8,50.4
56931000,-3.72,33.48,85.2,4.74,106.5,136.4,51.3
56932500,-3.73,32.33,89.0,4.73,107.5,139.6,50.4
56934000,-3.73,33.68,84.7,4.72,105.9,135.6,51.4
56935500,-3.67,32.13,89.3,4.80,109.0,140.9,50.7
56937000,-3.86,34.09,84.3,4.58,103.0,133.1,50.7
56938500,-3.71,32.33,88.9,4.75,107.9,139.8,50.5
56940000,-3.89,33.45,86.5,4.54,103.0,134.5,50.0
56941500,-3.68,32.00,89.8,4.79,108.9,141.2,50.5
56943000,-3.97,33.70,86.2,4.46,101.2,133.0,49.6
56944500,-3.68,31.87,90.2,4.79,109.2,141.6,50.4
56946000,-3.92,33.43,86.7,4.51,102.5,134.2,49.8
56947500,-3.67,31.79,90.4,4.81,109.6,142.0,50.5
56949000,-3.97,33.50,86.8,4.45,101.3,133.4,49.4
56950500,-3.59,32.10,88.8,4.91,110.9,142.1,51.3
56952000,-3.80,32.46,89.1,4.65,105.9,138.4,49.9
56953500,-3.57,32.27,88.0,4.94,111.3,141.8,51.7
56955000,-3.88,32.79,88.5,4.55,103.8,136.4,49.5
56956500,-3.62,32.69,87.0,4.87,109.6,139.9,51.5
56958000,-3.81,32.39,89.4,4.63,105.7,138.4,49.8
56959500,-3.62,32.98,86.1,4.86,109.1,139.0,51.7
56961000,-3.80,32.93,87.5,4.65,105.4,137.0,50.3
56962500,-3.63,32.62,87.3,4.85,109.3,139.9,51.4
56964000,-3.63,31.61,90.8,4.85,110.5,143.0,50.6
56965500,-3.65,32.94,86.4,4.83,108.6,138.8,51.5
56967000,-3.66,31.81,90.3,4.82,109.8,142.1,50.6
56968500,-3.65,32.93,86.4,4.83,108.7,138.9,51.5
56970000,-3.62,31.46,91.2,4.87,111.0,143.7,50.6
56971500,-3.73,33.51,85.2,4.73,106.2,136.2,51.3
56973000,-3.57,32.12,88.5,4.93,111.3,142.2,51.5
56974500,-3.72,33.25,86.0,4.74,106.7,137.0,51.1
56976000,-3.56,31.75,89.8,4.94,111.9,143.5,51.3
56977500,-3.81,33.43,86.0,4.63,104.6,135.4,50.6
56979000,-3.54,31.53,90.3,4.98,112.8,144.5,51.3
56980500,-3.74,33.20,86.3,4.71,106.3,136.9,50.9
56982000,-3.53,31.41,90.8,4.98,113.1,145.0,51.2
56983500,-3.79,33.34,86.2,4.66,105.2,136.0,50.7
56985000,-3.49,31.66,89.5,5.04,113.8,144.7,51.8
56986500,-3.63,32.30,88.4,4.85,109.7,140.9,51.1
56988000,-3.44,31.79,88.5,5.12,114.9,145.0,52.4
56989500,-3.71,32.69,87.7,4.76,107.7,138.9,50.8
56991000,-3.49,32.18,87.7,5.04,113.1,143.1,52.2
56992500,-3.65,32.20,88.8,4.83,109.6,141.0,51.0
56994000,-3.53,32.36,87.3,4.99,112.1,142.1,52.1
56995500,-3.73,32.38,88.9,4.73,107.5,139.5,50.4
56997000,-3.56,31.98,88.9,4.95,111.9,142.9,51.5
56998500,-3.60,30.99,92.7,4.90,112.1,145.4,50.4
57000000,-3.65,32.05,89.4,4.83,109.7,141.5,50.8
57001500,-3.65,30.81,93.8,4.83,111.0,145.3,49.8
57003000,-3.62,31.89,89.7,4.86,110.4,142.3,50.9
57004500,-3.60,30.56,94.3,4.89,112.5,146.8,50.0
57006000,-3.73,32.61,88.1,4.73,107.3,138.8,50.6
57007500,-3.56,31.30,91.3,4.95,112.6,145.0,51.0
57009000,-3.70,32.44,88.4,4.77,108.1,139.7,50.7
57010500,-3.54,30.85,92.8,4.97,113.5,146.6,50.7
57012000,-3.82,32.48,89.2,4.62,105.4,138.0,49.8
57013500,-3.55,30.83,92.9,4.96,113.4,146.6,50.7
57015000,-3.76,32.26,89.5,4.69,107.0,139.5,50.1
57016500,-3.53,30.62,93.6,4.99,114.1,147.6,50.7
57018000,-3.81,32.44,89.2,4.63,105.7,138.3,49.8
57019500,-3.51,30.64,93.3,5.02,114.6,147.8,50.8
57021000,-3.60,31.64,90.4,4.90,111.3,143.4,50.9
57022500,-3.38,31.22,90.0,5.21,117.0,147.7,52.4
57024000,-3.63,32.11,89.0,4.86,110.1,141.6,51.1
57025500,-3.41,31.51,89.3,5.16,115.9,146.3,52.4
57027000,-3.59,31.71,90.1,4.91,111.4,143.3,51.0
57028500,-3.45,31.75,88.8,5.09,114.5,144.9,52.2
57030000,-3.64,31.87,89.9,4.84,110.0,142.1,50.7
57031500,-3.47,31.51,89.8,5.08,114.5,145.5,51.9
57033000,-3.52,30.69,93.2,5.00,114.3,147.5,50.8
57034500,-3.51,31.65,89.6,5.02,113.4,144.6,51.7
57036000,-3.50,30.63,93.3,5.03,114.8,147.9,50.9
57037500,-3.48,31.55,89.8,5.06,114.1,145.2,51.8
57039000,-3.48,30.44,93.9,5.06,115.6,148.9,50.9
57040500,-3.57,32.25,88.1,4.93,111.2,141.9,51.6
57042000,-3.44,30.93,91.7,5.12,115.9,147.8,51.7
57043500,-3.55,32.16,88.2,4.97,111.9,142.4,51.7
57045000,-3.43,30.56,93.0,5.14,116.8,149.3,51.5
57046500,-3.65,32.17,89.0,4.83,109.5,141.1,50.9
57048000,-3.43,30.71,92.5,5.13,116.4,148.6,51.5
57049500,-3.60,32.03,89.1,4.89,110.7,142.1,51.2
57051000,-3.40,30.27,93.9,5.17,117.8,150.6,51.5
57052500,-3.64,32.23,88.7,4.84,109.5,141.0,51.0
57054000,-3.39,30.26,93.8,5.19,118.2,150.8,51.6
57055500,-3.49,31.24,91.0,5.04,114.3,146.1,51.5
57057000,-3.32,30.73,91.3,5.30,119.3,150.2,52.6
57058500,-3.56,31.57,90.3,4.95,112.4,144.2,51.2
57060000,-3.35,30.66,91.8,5.25,118.6,150.0,52.2
57061500,-3.58,30.83,93.2,4.92,112.7,146.2,50.4
57063000,-3.44,31.04,91.3,5.11,115.7,147.4,51.7
57064500,-3.66,31.08,92.8,4.82,110.6,144.4,50.0
57066000,-3.45,30.85,92.1,5.10,115.7,147.9,51.5
57067500,-3.54,30.05,95.8,4.97,114.5,149.3,50.1
57069000,-3.51,30.85,92.6,5.02,114.4,147.1,51.0
57070500,-3.54,29.91,96.4,4.98,114.8,149.8,50.0
57072000,-3.48,30.76,92.7,5.06,115.2,147.8,51.2
57073500,-3.47,29.55,97.2,5.08,117.0,152.1,50.3
57075000,-3.57,31.36,91.2,4.93,112.2,144.6,50.9
57076500,-3.47,29.99,95.5,5.08,116.5,150.6,50.7
57078000,-3.55,31.32,91.2,4.96,112.8,145.1,51.1
57079500,-3.41,29.72,96.1,5.16,118.3,152.4,50.9
57081000,-3.65,31.36,91.8,4.83,110.4,143.6,50.2
57082500,-3.43,29.93,95.5,5.12,117.4,151.3,50.9
57084000,-3.54,31.41,90.8,4.98,113.0,144.9,51.2
57085500,-3.34,29.81,95.1,5.26,120.0,153.1,51.6
57087000,-3.56,31.65,90.1,4.94,112.1,143.8,51.2
57088500,-3.32,29.78,95.0,5.30,120.6,153.6,51.8
57090000,-3.43,30.67,92.6,5.13,116.6,148.8,51.5
57091500,-3.26,30.07,93.3,5.39,121.7,153.3,52.5
57093000,-3.48,30.98,91.9,5.05,114.8,147.1,51.3
57094500,-3.25,30.20,92.7,5.41,121.8,153.0,52.7
57096000,-3.44,30.60,92.9,5.11,116.3,148.9,51.4
57097500,-3.32,30.66,91.6,5.29,119.2,150.4,52.5
57099000,-3.49,30.88,92.3,5.04,114.8,147.3,51.2
57100500,-3.32,30.49,92.3,5.29,119.4,151.0,52.3
57102000,-3.44,30.13,94.7,5.11,116.9,150.5,51.0
57103500,-3.37,30.45,92.9,5.22,118.3,150.4,51.9
57105000,-3.44,30.03,95.1,5.12,117.2,150.9,51.0
57106500,-3.35,30.39,92.9,5.25,119.0,150.9,52.0
57108000,-3.34,29.39,96.8,5.26,120.5,154.6,51.2
57109500,-3.41,30.85,91.7,5.16,116.8,148.5,51.9
57111000,-3.35,29.66,95.8,5.25,119.9,153.5,51.4
57112500,-3.41,30.95,91.4,5.16,116.6,148.1,51.9
57114000,-3.30,29.56,95.7,5.33,121.5,154.7,51.8
57115500,-3.49,31.17,91.2,5.05,114.5,146.4,51.5
57117000,-3.33,29.73,95.3,5.28,120.4,153.6,51.6
57118500,-3.46,30.78,92.4,5.09,115.7,148.0,51.4
57120000,-3.29,29.26,96.9,5.34,122.1,155.9,51.6
57121500,-3.54,30.97,92.4,4.97,113.4,146.3,50.8
57123000,-3.33,29.06,98.1,5.28,121.3,156.0,51.0
57124500,-3.45,30.03,95.2,5.10,116.8,150.7,50.8
57126000,-3.28,29.28,96.7,5.36,122.4,156.0,51.7
57127500,-3.49,30.06,95.4,5.04,115.7,150.0,50.5
57129000,-3.24,29.47,95.5,5.42,123.1,155.8,52.2
57130500,-3.44,29.86,95.8,5.12,117.3,151.4,50.8
57132000,-3.31,29.91,94.5,5.31,120.5,153.1,51.9
57133500,-3.50,30.10,95.3,5.02,115.4,149.7,50.4
57135000,-3.31,29.87,94.6,5.31,120.7,153.3,51.9
57136500,-3.44,29.34,97.8,5.12,118.0,153.3,50.3
57138000,-3.39,29.76,95.7,5.19,118.8,152.6,51.1
57139500,-3.46,29.34,98.0,5.09,117.5,153.0,50.2
57141000,-3.35,29.61,96.0,5.25,120.0,153.7,51.4
57142500,-3.34,28.63,100.0,5.26,121.4,157.3,50.5
57144000,-3.39,29.84,95.4,5.19,118.6,152.3,51.2
57145500,-3.29,29.24,97.0,5.34,122.0,155.9,51.5
57147000,-3.33,30.28,93.2,5.28,119.5,151.5,52.1
57148500,-3.23,28.98,97.5,5.43,124.0,157.8,51.8
57150000,-3.40,30.66,92.3,5.18,117.4,149.3,51.8
57151500,-3.27,29.19,97.0,5.37,122.6,156.4,51.7
57153000,-3.38,30.07,94.4,5.21,118.6,151.6,51.5
57154500,-3.22,28.73,98.5,5.45,124.6,158.9,51.7
57156000,-3.43,30.47,93.3,5.13,116.8,149.5,51.4
57157500,-3.20,28.75,98.2,5.49,125.2,159.1,51.9
57159000,-3.32,29.78,95.0,5.30,120.7,153.6,51.8
57160500,-3.16,29.04,96.5,5.56,126.0,158.7,52.6
57162000,-3.36,30.09,94.2,5.23,119.0,151.8,51.6
57163500,-3.13,29.05,96.2,5.61,126.8,159.1,52.8
57165000,-3.28,29.62,95.4,5.35,121.7,154.6,51.9
57166500,-3.18,29.43,95.1,5.53,124.9,157.0,52.7
57168000,-3.36,29.99,94.5,5.24,119.3,152.2,51.6
57169500,-3.19,29.37,95.5,5.50,124.5,156.9,52.5
57171000,-3.33,29.23,97.4,5.27,120.9,155.3,51.1
57172500,-3.25,29.43,95.8,5.41,123.0,155.9,52.1
57174000,-3.36,29.43,96.8,5.23,119.9,154.1,51.1
57175500,-3.23,29.26,96.3,5.44,123.8,156.8,52.1
57177000,-3.21,28.34,100.0,5.48,125.7,160.7,51.5
57178500,-3.25,29.48,95.6,5.41,122.9,155.7,52.1
57180000,-3.23,28.67,98.8,5.43,124.5,158.9,51.5
57181500,-3.28,29.76,94.8,5.36,121.6,154.2,52.1
57183000,-3.19,28.49,99.2,5.50,125.9,160.3,51.8
57184500,-3.41,29.97,95.1,5.17,118.0,151.6,51.2
57186000,-3.27,28.55,99.7,5.38,123.7,158.9,51.1
57187500,-3.42,29.45,97.3,5.14,118.3,153.2,50.6
57189000,-3.24,28.14,101.2,5.43,125.2,160.9,51.1
57190500,-3.46,29.76,96.3,5.08,116.9,151.4,50.5
57192000,-3.21,28.04,101.4,5.47,126.0,161.7,51.2
57193500,-3.38,29.34,97.3,5.21,119.6,154.2,50.9
57195000,-3.21,27.99,101.6,5.47,126.1,161.9,51.1
57196500,-3.41,29.48,97.0,5.16,118.6,153.2,50.7
57198000,-3.13,28.39,99.0,5.61,127.9,161.7,52.2
57199500,-3.31,28.93,98.4,5.32,122.1,156.8,51.1
57201000,-3.16,28.65,98.2,5.56,126.6,160.2,52.2
57202500,-3.37,29.19,97.9,5.22,120.0,154.9,50.8
57204000,-3.20,28.79,98.0,5.49,125.3,159.1,52.0
57205500,-3.34,28.59,100.1,5.26,121.5,157.5,50.5
57207000,-3.18,28.94,97.2,5.52,125.6,158.8,52.3
57208500,-3.31,29.08,97.8,5.32,121.9,156.3,51.3
57210000,-3.17,28.74,98.0,5.54,126.1,159.7,52.2
57211500,-3.16,27.93,101.4,5.57,127.8,163.1,51.6
57213000,-3.19,28.92,97.4,5.50,125.2,158.7,52.1
57214500,-3.17,28.16,100.5,5.54,127.0,161.9,51.6
57216000,-3.23,29.18,96.6,5.45,124.0,157.2,52.1
57217500,-3.15,27.88,101.5,5.58,128.1,163.5,51.6
57219000,-3.27,29.58,95.4,5.38,122.2,155.0,52.0
57220500,-3.15,28.27,99.7,5.58,127.6,162.0,52.0
57222000,-3.27,29.04,97.6,5.37,122.9,157.0,51.5
57223500,-3.13,27.94,101.0,5.62,128.7,163.6,51.9
57225000,-3.32,29.44,96.4,5.30,121.2,154.8,51.5
57226500,-3.09,27.74,101.6,5.68,130.1,165.0,52.0
57228000,-3.26,29.23,96.7,5.40,123.0,156.5,51.8
57229500,-3.10,27.64,102.1,5.67,130.1,165.3,51.9
57231000,-3.28,29.27,96.8,5.35,122.3,155.9,51.6
57232500,-3.03,28.07,99.4,5.78,131.3,164.7,52.9
57234000,-3.17,28.68,98.2,5.54,126.2,159.9,52.1
57235500,-3.04,28.19,98.9,5.78,131.0,164.1,52.9
57237000,-3.22,28.97,97.4,5.45,124.4,158.0,51.9
57238500,-3.09,28.34,98.8,5.68,129.2,162.6,52.6
57240000,-3.22,28.32,100.2,5.46,125.5,160.6,51.4
57241500,-3.11,28.51,98.3,5.64,128.2,161.5,52.5
57243000,-3.25,28.55,99.5,5.40,124.1,159.1,51.3
57244500,-3.13,28.29,99.5,5.60,127.9,162.1,52.1
57246000,-3.16,27.15,105.0,5.55,128.7,166.1,50.8
57247500,-3.20,28.28,100.2,5.49,125.9,161.0,51.5
57249000,-3.20,27.40,104.2,5.50,127.4,164.6,50.7
57250500,-3.21,28.36,100.0,5.47,125.5,160.5,51.4
57252000,-3.17,27.11,105.3,5.55,128.7,166.2,50.7
57253500,-3.29,28.81,98.7,5.35,122.8,157.5,51.2
57255000,-3.15,27.69,102.3,5.58,128.5,164.3,51.5
57256500,-3.27,28.54,99.7,5.38,123.6,158.8,51.1
57258000,-3.13,27.22,104.4,5.61,129.6,166.4,51.1
57259500,-3.33,28.68,99.7,5.27,121.7,157.3,50.7
57261000,-3.10,27.11,104.6,5.67,130.9,167.5,51.4
57262500,-3.28,28.54,99.8,5.36,123.3,158.7,51.0
57264000,-3.10,26.97,105.3,5.66,130.9,168.0,51.2
57265500,-3.31,28.71,99.4,5.31,122.3,157.6,50.9
57267000,-3.05,27.33,103.0,5.76,132.1,167.5,52.1
57268500,-3.11,28.17,99.8,5.64,128.7,162.9,52.2
57270000,-2.97,27.53,101.2,5.91,134.2,168.1,53.0
57271500,-3.18,28.46,99.2,5.53,126.4,160.7,51.9
57273000,-3.02,27.90,100.1,5.80,131.9,165.5,52.8
57274500,-3.15,27.89,101.5,5.57,127.9,163.3,51.6
57276000,-3.06,27.98,100.2,5.73,130.5,164.5,52.5
57277500,-3.20,28.09,101.1,5.49,126.2,161.7,51.3
57279000,-3.06,27.70,101.4,5.73,131.0,165.7,52.2
57280500,-3.06,27.00,104.7,5.74,132.3,168.7,51.6
57282000,-3.08,27.98,100.4,5.70,130.0,164.2,52.3
57283500,-3.06,27.18,103.9,5.73,131.9,167.9,51.8
57285000,-3.08,27.95,100.5,5.70,130.1,164.4,52.3
57286500,-3.07,26.84,105.6,5.72,132.1,169.2,51.4
57288000,-3.15,28.42,99.0,5.58,127.4,161.4,52.1
57289500,-3.03,27.32,102.8,5.79,132.7,167.9,52.2
57291000,-3.13,28.27,99.5,5.61,128.1,162.3,52.2
57292500,-3.03,27.01,104.4,5.79,133.1,169.2,51.9
57294000,-3.20,28.39,99.7,5.50,125.9,160.6,51.6
57295500,-3.00,26.86,104.8,5.85,134.4,170.4,52.1
57297000,-3.15,28.17,100.2,5.58,127.7,162.3,51.9
57298500,-2.99,26.70,105.5,5.86,134.9,171.2,52.0
57300000,-3.17,28.40,99.4,5.54,126.7,161.0,51.9
57301500,-2.95,26.86,104.2,5.94,135.9,171.3,52.5
57303000,-3.05,27.65,101.5,5.76,131.5,166.1,52.3
57304500,-2.92,27.09,102.8,6.00,136.4,170.8,53.0
57306000,-3.12,28.00,100.7,5.62,128.7,163.4,52.0
57307500,-3.02,27.29,102.9,5.81,133.1,168.2,52.3
57309000,-3.15,27.22,104.6,5.57,128.9,166.0,50.9
57310500,-3.05,27.46,102.4,5.76,131.9,167.0,52.2
57312000,-3.21,27.44,104.1,5.47,126.8,164.0,50.6
57313500,-3.07,27.05,104.6,5.71,131.7,168.2,51.5
57315000,-3.08,26.49,107.4,5.71,132.4,170.5,51.0
57316500,-3.10,27.24,104.0,5.66,130.6,166.9,51.5
57318000,-3.07,26.48,107.5,5.71,132.5,170.6,51.0
57319500,-3.09,27.19,104.1,5.68,131.0,167.3,51.5
57321000,-3.06,26.17,108.9,5.73,133.4,172.2,50.8
57322500,-3.17,27.79,102.1,5.55,127.7,163.5,51.4
57324000,-3.03,26.79,105.5,5.78,133.4,170.0,51.7
57325500,-3.14,27.69,102.2,5.60,128.8,164.4,51.6
57327000,-3.03,26.40,107.4,5.79,134.1,171.8,51.3
57328500,-3.23,27.73,103.0,5.44,125.9,162.6,50.7
57330000,-2.97,26.53,106.1,5.90,135.8,172.4,52.0
57331500,-3.10,27.66,102.0,5.67,130.0,165.2,51.9
57333000,-2.94,26.31,106.9,5.96,137.2,173.9,52.1
57334500,-3.13,27.89,101.3,5.61,128.7,163.8,51.8
57336000,-2.91,26.35,106.4,6.02,138.1,174.3,52.4
57337500,-3.00,27.13,103.4,5.85,133.9,169.2,52.3
57339000,-2.87,26.62,104.4,6.11,139.1,173.9,53.1
57340500,-3.06,27.55,102.1,5.73,131.3,166.3,52.1
57342000,-2.91,26.79,104.0,6.03,137.6,172.5,52.9
57343500,-3.04,27.03,104.3,5.78,133.0,169.0,51.9
57345000,-2.94,27.01,103.3,5.96,136.0,170.8,52.8
57346500,-3.08,27.18,104.1,5.69,131.2,167.5,51.6
57348000,-2.95,26.80,104.5,5.95,136.1,171.6,52.5
57349500,-2.99,26.38,107.0,5.88,135.6,172.8,51.7
57351000,-2.98,26.92,104.2,5.89,135.0,170.6,52.3
57352500,-2.95,26.30,107.1,5.94,136.9,173.8,52.0
57354000,-2.96,26.90,104.1,5.93,135.7,171.0,52.5
57355500,-2.95,25.98,108.7,5.95,137.6,175.3,51.7
57357000,-3.04,27.43,102.5,5.77,132.0,167.1,52.2
57358500,-2.94,26.46,106.1,5.97,137.1,173.3,52.3
57360000,-3.02,27.30,102.9,5.81,133.1,168.2,52.3
57361500,-2.92,26.08,107.9,6.00,138.3,175.3,52.0
57363000,-3.09,27.37,103.2,5.69,130.8,166.6,51.7
57364500,-2.92,26.20,107.2,6.00,138.1,174.8,52.2
57366000,-3.05,27.15,103.9,5.76,132.3,168.3,51.9
57367500,-2.89,25.83,108.8,6.06,139.8,177.1,52.1
57369000,-3.16,27.30,104.3,5.56,128.6,165.6,50.9
57370500,-2.93,25.70,109.9,5.98,138.7,176.9,51.6
57372000,-3.01,26.48,106.8,5.82,134.5,171.7,51.5
57373500,-2.87,26.08,107.3,6.10,139.9,176.3,52.5
57375000,-3.09,26.82,105.9,5.69,131.6,168.9,51.2
57376500,-2.89,26.12,107.2,6.07,139.4,175.9,52.5
57378000,-3.04,26.42,107.4,5.77,133.6,171.4,51.2
57379500,-2.95,26.51,106.0,5.94,136.6,172.9,52.2
57381000,-3.11,26.62,107.1,5.64,131.2,169.3,50.8
57382500,-2.94,26.29,106.9,5.97,137.5,174.1,52.1
57384000,-3.03,25.86,110.1,5.80,135.1,174.3,50.8
57385500,-2.99,26.27,107.7,5.86,135.5,173.1,51.5
57387000,-2.99,25.82,110.0,5.86,136.2,175.1,51.1
57388500,-2.98,26.23,107.7,5.89,136.1,173.5,51.6
57390000,-2.95,25.45,111.5,5.95,138.4,177.7,51.1
57391500,-2.98,26.91,104.3,5.89,135.0,170.6,52.3
57393000,-2.90,25.97,108.2,6.04,139.2,176.3,52.1
57394500,-2.96,26.83,104.5,5.92,135.6,171.2,52.4
57396000,-2.88,25.66,109.6,6.09,140.6,178.2,52.1
57397500,-3.03,26.90,104.9,5.78,133.2,169.5,51.8
57399000,-2.89,25.85,108.7,6.07,139.8,177.1,52.1
57400500,-3.00,26.65,105.8,5.85,134.8,171.3,51.9
57402000,-2.84,25.31,111.0,6.17,142.5,180.7,52.1
57403500,-3.03,26.95,104.7,5.79,133.2,169.4,51.8
57405000,-2.83,25.38,110.5,6.20,142.9,180.6,52.3
57406500,-2.89,26.24,106.6,6.07,139.1,175.3,52.5
57408000,-2.79,25.75,107.9,6.28,143.6,179.6,53.1
57409500,-2.95,26.49,106.0,5.95,136.7,173.0,52.2
57411000,-2.78,25.69,108.2,6.29,143.9,180.0,53.1
57412500,-2.93,26.26,107.0,5.99,137.8,174.5,52.2
57414000,-2.85,26.11,106.8,6.15,140.8,176.7,52.8
57415500,-2.97,26.40,106.8,5.90,136.1,172.9,51.9
57417000,-2.84,26.03,107.1,6.17,141.2,177.3,52.8
57418500,-2.93,25.82,109.3,5.98,138.4,176.4,51.7
57420000,-2.88,25.96,108.0,6.08,139.9,176.7,52.3
57421500,-2.91,25.78,109.3,6.02,139.1,176.9,51.8
57423000,-2.85,25.89,108.0,6.15,141.1,177.7,52.6
57424500,-2.84,25.23,111.4,6.17,142.8,181.1,52.0
57426000,-2.91,26.26,106.7,6.02,138.4,174.8,52.4
57427500,-2.86,25.50,110.2,6.13,141.6,179.4,52.1
57429000,-2.91,26.30,106.6,6.02,138.2,174.5,52.4
57430500,-2.88,25.07,112.8,6.08,141.5,180.9,51.4
57432000,-3.03,26.35,107.6,5.80,134.3,172.1,51.3
57433500,-2.90,25.27,111.9,6.04,140.4,179.6,51.4
57435000,-3.01,26.06,108.9,5.83,135.3,173.7,51.2
57436500,-2.86,24.83,114.0,6.12,142.6,182.5,51.4
57438000,-3.05,26.36,107.8,5.75,133.4,171.5,51.1
57439500,-2.83,24.81,113.8,6.18,143.7,183.3,51.6
57441000,-2.94,25.74,109.8,5.97,138.4,176.6,51.6
57442500,-2.83,24.93,113.0,6.20,143.8,182.9,51.9
57444000,-2.98,25.98,109.0,5.89,136.6,174.7,51.4
57445500,-2.78,25.20,110.9,6.30,144.9,182.5,52.6
57447000,-2.91,25.52,110.6,6.03,139.7,178.2,51.6
57448500,-2.85,25.57,109.7,6.14,141.6,179.1,52.2
57450000,-2.98,25.94,109.2,5.88,136.5,174.8,51.3
57451500,-2.84,25.48,110.1,6.17,142.2,179.8,52.3
57453000,-2.90,25.39,111.3,6.05,140.3,179.1,51.6
57454500,-2.84,25.46,110.2,6.17,142.2,179.9,52.2
57456000,-2.85,25.31,111.2,6.14,142.0,180.4,51.9
57457500,-2.81,25.37,110.3,6.23,143.5,181.0,52.4
