Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57150000,-3.18,30.30,91.6,5.52,123.3,153.7,53.4
57151500,-3.39,30.63,92.4,5.18,117.5,149.5,51.8
57153000,-3.26,30.93,90.0,5.39,120.4,150.3,53.2
57154500,-3.46,31.08,91.3,5.08,115.2,147.0,51.6
57156000,-3.25,30.83,90.3,5.40,120.7,150.8,53.2
57157500,-3.37,30.14,94.1,5.21,118.7,151.4,51.6
57159000,-3.33,30.81,91.1,5.29,118.9,149.8,52.6
57160500,-3.37,30.01,94.5,5.22,119.0,152.0,51.5
57162000,-3.29,30.69,91.3,5.34,119.9,150.7,52.7
57163500,-3.29,29.57,95.6,5.34,121.7,154.7,51.8
57165000,-3.34,30.93,90.7,5.27,118.5,149.2,52.5
57166500,-3.26,30.21,92.8,5.39,121.5,152.9,52.6
57168000,-3.36,31.06,90.5,5.23,117.6,148.4,52.4
57169500,-3.24,29.77,94.3,5.42,122.7,154.7,52.5
57171000,-3.44,31.54,89.4,5.12,115.2,145.9,52.2
57172500,-3.26,29.93,93.9,5.39,121.9,153.9,52.4
57174000,-3.42,30.99,91.3,5.14,116.2,147.8,51.8
57175500,-3.23,29.44,95.5,5.45,123.6,156.2,52.3
57177000,-3.48,31.28,90.8,5.05,114.4,146.1,51.6
57178500,-3.20,29.48,95.1,5.50,124.3,156.5,52.6
57180000,-3.34,30.39,92.8,5.27,119.2,151.1,52.1
57181500,-3.14,29.80,93.1,5.60,125.5,156.2,53.4
57183000,-3.40,30.53,92.8,5.18,117.5,149.8,51.7
57184500,-3.19,29.77,93.8,5.51,124.0,155.5,52.9
57186000,-3.43,29.96,95.3,5.13,117.4,151.2,50.9
57187500,-3.26,30.22,92.7,5.39,121.4,152.8,52.6
57189000,-3.49,30.27,94.6,5.05,115.5,149.3,50.7
57190500,-3.26,30.24,92.7,5.39,121.4,152.7,52.6
57192000,-3.43,29.58,96.8,5.13,117.9,152.5,50.6
57193500,-3.34,30.18,93.7,5.26,119.3,151.7,51.9
57195000,-3.42,29.46,97.2,5.15,118.4,153.2,50.6
57196500,-3.32,29.97,94.3,5.30,120.4,152.9,51.9
57198000,-3.32,28.78,99.1,5.30,122.0,157.2,50.9
57199500,-3.37,30.16,94.0,5.22,118.7,151.4,51.6
57201000,-3.33,29.12,97.8,5.28,121.2,155.8,51.1
57202500,-3.40,30.54,92.8,5.17,117.4,149.7,51.7
57204000,-3.25,29.10,97.2,5.41,123.4,157.1,51.8
57205500,-3.46,30.89,92.0,5.08,115.4,147.6,51.4
57207000,-3.21,29.48,95.2,5.48,124.0,156.3,52.5
57208500,-3.38,30.54,92.6,5.21,118.0,150.0,51.9
57210000,-3.17,29.01,96.8,5.54,125.7,158.7,52.4
57211500,-3.42,30.80,92.0,5.15,116.6,148.5,51.7
57213000,-3.15,28.97,96.7,5.57,126.3,159.1,52.6
57214500,-3.29,29.97,94.0,5.35,121.1,153.3,52.2
57216000,-3.10,29.22,95.1,5.67,127.5,159.0,53.3
57217500,-3.34,30.07,94.0,5.27,119.7,152.2,51.8
57219000,-3.07,29.27,94.5,5.72,128.2,159.3,53.6
57220500,-3.29,29.79,94.7,5.34,121.4,153.9,52.0
57222000,-3.13,29.72,93.4,5.61,125.7,156.6,53.4
57223500,-3.33,30.05,94.1,5.28,119.9,152.4,51.9
57225000,-3.14,29.73,93.5,5.59,125.3,156.3,53.3
57226500,-3.29,29.42,96.3,5.34,121.8,155.2,51.7
57228000,-3.20,29.79,93.8,5.49,123.8,155.3,52.8
57229500,-3.30,29.37,96.5,5.33,121.7,155.3,51.6
57231000,-3.19,29.65,94.3,5.51,124.2,156.0,52.8
57232500,-3.18,28.53,98.9,5.53,126.3,160.4,51.9
57234000,-3.21,29.70,94.3,5.48,123.7,155.5,52.7
57235500,-3.20,28.86,97.7,5.50,125.2,158.8,52.1
57237000,-3.25,30.08,93.2,5.40,121.8,153.4,52.6
57238500,-3.13,28.78,97.3,5.61,127.3,160.3,52.6
57240000,-3.31,30.44,92.3,5.32,119.9,151.4,52.4
57241500,-3.15,28.97,96.7,5.57,126.3,159.1,52.6
57243000,-3.31,29.98,94.2,5.31,120.6,153.0,52.0
57244500,-3.11,28.50,98.4,5.64,128.2,161.6,52.5
57246000,-3.46,30.05,95.2,5.08,116.5,150.5,50.7
57247500,-3.16,28.40,99.3,5.55,126.9,161.2,52.0
57249000,-3.32,29.32,96.9,5.30,121.2,155.2,51.3
57250500,-3.12,28.48,98.6,5.63,128.0,161.6,52.4
57252000,-3.38,29.40,97.1,5.20,119.5,154.0,50.9
57253500,-3.09,28.73,97.1,5.68,128.5,161.1,52.9
57255000,-3.30,29.12,97.6,5.33,122.0,156.2,51.3
57256500,-3.13,28.97,96.5,5.61,127.0,159.5,52.8
57258000,-3.37,29.35,97.2,5.22,119.9,154.3,51.0
57259500,-3.16,29.19,95.9,5.56,125.8,158.2,52.7
57261000,-3.33,28.76,99.3,5.28,121.7,157.1,50.8
57262500,-3.21,29.30,96.0,5.47,124.1,156.9,52.3
57264000,-3.34,28.79,99.3,5.27,121.4,156.8,50.7
57265500,-3.21,29.04,97.0,5.48,124.7,158.0,52.1
57267000,-3.20,27.78,102.4,5.50,126.8,163.0,51.1
57268500,-3.16,29.22,95.8,5.56,125.7,158.0,52.7
57270000,-3.13,28.33,99.3,5.60,127.9,161.9,52.2
57271500,-3.20,29.54,94.8,5.49,124.2,156.2,52.6
57273000,-3.07,28.30,98.8,5.72,129.8,163.1,52.7
57274500,-3.26,29.94,93.8,5.40,122.0,153.9,52.4
57276000,-3.10,28.44,98.5,5.66,128.6,162.0,52.5
57277500,-3.24,29.38,95.9,5.42,123.2,156.1,52.1
57279000,-3.06,28.00,100.0,5.74,130.6,164.5,52.6
57280500,-3.30,29.73,95.0,5.33,121.2,154.0,51.9
57282000,-3.04,27.99,99.9,5.76,131.1,164.8,52.7
57283500,-3.19,29.08,96.7,5.50,125.0,158.0,52.3
57285000,-3.02,28.03,99.5,5.80,131.7,165.0,52.9
57286500,-3.22,29.24,96.3,5.45,123.9,157.0,52.1
57288000,-2.97,28.26,97.9,5.90,132.7,164.9,53.6
57289500,-3.16,28.86,97.3,5.56,126.3,159.4,52.4
57291000,-2.99,28.48,97.1,5.86,131.7,163.7,53.6
57292500,-3.20,29.11,96.7,5.48,124.7,157.8,52.2
57294000,-3.04,28.80,96.2,5.77,129.8,161.6,53.4
57295500,-3.18,28.49,99.1,5.53,126.3,160.6,51.9
57297000,-3.07,28.85,96.4,5.71,128.8,160.9,53.2
57298500,-3.20,28.72,98.3,5.49,125.3,159.3,51.9
57300000,-3.08,28.57,97.7,5.69,128.9,161.8,52.8
57301500,-3.06,27.60,101.9,5.73,131.2,166.1,52.2
57303000,-3.09,28.73,97.1,5.67,128.4,161.0,52.9
57304500,-3.09,27.90,100.8,5.68,129.8,164.4,52.2
57306000,-3.14,28.99,96.5,5.60,126.7,159.3,52.7
57307500,-3.08,27.71,101.6,5.69,130.3,165.3,52.1
57309000,-3.28,29.32,96.6,5.35,122.2,155.7,51.7
57310500,-3.12,27.93,101.0,5.62,128.8,163.7,51.9
57312000,-3.27,28.83,98.5,5.37,123.2,157.7,51.3
57313500,-3.08,27.47,102.7,5.69,130.7,166.3,51.8
57315000,-3.33,29.09,97.9,5.28,121.2,155.8,51.0
57316500,-3.06,27.39,102.9,5.74,131.6,167.0,52.0
57318000,-3.25,28.61,99.2,5.41,124.2,158.9,51.4
57319500,-3.05,27.39,102.7,5.76,132.0,167.3,52.1
57321000,-3.28,28.65,99.4,5.36,123.2,158.3,51.1
57322500,-2.98,27.87,99.7,5.88,133.2,166.4,53.2
57324000,-3.18,28.22,100.3,5.53,126.7,161.6,51.6
57325500,-2.99,27.78,100.2,5.87,133.1,166.6,53.0
57327000,-3.25,28.44,100.0,5.41,124.3,159.5,51.2
57328500,-3.05,28.24,98.8,5.76,130.5,163.7,52.9
57330000,-3.17,27.84,101.8,5.55,127.7,163.3,51.4
57331500,-3.02,28.37,97.9,5.81,131.2,163.7,53.3
57333000,-3.16,28.31,99.8,5.55,127.0,161.5,51.9
57334500,-3.02,28.05,99.4,5.80,131.6,164.9,52.9
57336000,-3.01,27.12,103.6,5.83,133.7,169.1,52.2
57337500,-3.05,28.23,98.8,5.76,130.6,163.8,52.9
57339000,-3.04,27.45,102.4,5.78,132.2,167.2,52.2
57340500,-3.07,28.39,98.4,5.71,129.5,162.7,52.8
57342000,-2.98,27.25,102.6,5.89,134.4,169.1,52.7
57343500,-3.15,28.89,97.0,5.58,126.6,159.5,52.6
57345000,-2.99,27.51,101.5,5.87,133.7,167.8,52.8
57346500,-3.12,28.48,98.6,5.62,128.0,161.5,52.4
57348000,-2.97,27.16,102.9,5.91,134.8,169.6,52.6
57349500,-3.17,28.68,98.2,5.54,126.2,159.9,52.1
57351000,-2.94,27.13,102.8,5.96,135.8,170.3,52.9
57352500,-3.11,28.31,99.2,5.64,128.6,162.4,52.4
57354000,-2.95,27.02,103.4,5.95,135.9,170.7,52.7
57355500,-3.14,28.43,98.9,5.60,127.6,161.5,52.2
57357000,-2.87,27.35,100.9,6.10,137.5,170.6,53.7
57358500,-3.05,27.93,100.3,5.75,130.9,164.9,52.5
57360000,-2.88,27.39,100.8,6.08,137.2,170.2,53.7
57361500,-3.10,28.17,99.7,5.66,129.0,163.1,52.3
57363000,-2.94,27.74,99.9,5.96,134.6,167.6,53.4
57364500,-3.07,27.56,102.2,5.71,131.0,166.1,52.0
57366000,-2.97,27.91,99.4,5.91,133.6,166.5,53.3
57367500,-3.11,27.84,101.3,5.65,129.3,164.3,51.9
57369000,-3.04,27.50,102.2,5.77,131.9,166.9,52.2
57370500,-3.04,26.54,106.8,5.77,133.4,170.9,51.3
57372000,-3.07,27.65,101.7,5.72,130.9,165.8,52.1
57373500,-3.07,26.78,105.9,5.71,132.1,169.3,51.3
57375000,-3.08,27.78,101.3,5.69,130.3,165.0,52.1
57376500,-3.00,26.71,105.5,5.85,134.6,171.0,51.9
57378000,-3.17,28.35,99.7,5.53,126.7,161.2,51.8
57379500,-3.02,26.98,104.4,5.82,133.7,169.6,52.0
57381000,-3.14,28.01,100.9,5.59,128.1,163.0,51.8
57382500,-2.98,26.63,105.7,5.88,135.3,171.7,52.0
57384000,-3.23,28.18,100.9,5.45,125.4,161.0,51.2
57385500,-2.96,26.56,105.8,5.93,136.3,172.5,52.2
57387000,-3.16,27.79,102.0,5.56,128.0,163.7,51.4
57388500,-2.96,26.44,106.5,5.92,136.3,172.9,52.0
57390000,-3.19,27.85,102.1,5.50,126.9,162.8,51.2
57391500,-2.84,26.71,103.6,6.17,139.9,174.1,53.5
57393000,-3.00,27.41,102.1,5.85,133.5,168.1,52.6
57394500,-2.83,26.85,102.7,6.19,140.0,173.6,53.7
57396000,-3.05,27.74,101.1,5.76,131.4,165.8,52.4
57397500,-2.89,27.27,101.4,6.07,137.2,170.6,53.5
57399000,-3.03,27.13,103.8,5.79,133.0,168.7,52.0
57400500,-2.92,27.45,100.9,6.01,136.0,169.3,53.4
57402000,-3.06,27.39,102.8,5.74,131.7,167.1,52.0
57403500,-2.94,27.08,102.9,5.97,136.0,170.6,52.9
57405000,-2.90,26.29,106.6,6.04,138.5,174.8,52.4
57406500,-2.94,27.31,101.9,5.96,135.4,169.5,53.0
57408000,-2.93,26.57,105.4,5.98,137.1,172.9,52.4
57409500,-2.94,27.34,101.7,5.97,135.5,169.4,53.1
57411000,-2.91,26.31,106.5,6.03,138.4,174.6,52.4
57412500,-3.03,27.84,100.5,5.79,131.7,165.6,52.7
57414000,-2.89,26.67,104.5,6.06,138.2,173.2,52.9
57415500,-3.00,27.64,101.1,5.84,132.9,167.0,52.8
57417000,-2.89,26.34,106.1,6.07,139.0,174.9,52.7
57418500,-3.07,27.74,101.3,5.72,130.8,165.4,52.2
57420000,-2.83,26.21,106.1,6.19,141.1,176.5,53.1
57421500,-3.02,27.48,102.0,5.81,132.7,167.4,52.4
57423000,-2.84,26.05,107.0,6.17,141.1,177.1,52.8
57424500,-3.05,27.59,101.9,5.75,131.4,166.3,52.2
57426000,-2.78,26.36,104.6,6.30,142.6,176.9,53.8
57427500,-2.94,26.99,103.5,5.96,135.9,170.8,52.7
57429000,-2.78,26.43,104.2,6.31,142.6,176.6,53.9
57430500,-3.06,27.31,103.2,5.74,131.7,167.4,51.9
57432000,-2.90,26.86,103.6,6.05,137.7,172.3,53.0
57433500,-3.06,26.61,106.6,5.74,132.9,170.4,51.3
57435000,-2.94,26.95,103.6,5.97,136.3,171.2,52.8
57436500,-3.10,26.79,106.2,5.66,131.1,168.7,51.0
57438000,-2.95,26.57,105.7,5.94,136.4,172.6,52.2
57439500,-2.93,25.75,109.7,5.98,138.4,176.6,51.6
57441000,-2.98,26.76,105.0,5.89,135.3,171.3,52.2
57442500,-2.96,25.89,109.3,5.92,137.2,175.4,51.4
57444000,-2.96,26.75,104.8,5.93,135.9,171.6,52.3
57445500,-2.93,25.73,109.8,5.98,138.5,176.8,51.6
57447000,-3.06,27.37,103.0,5.73,131.5,167.0,51.9
57448500,-2.92,26.19,107.2,6.01,138.2,174.9,52.2
57450000,-3.03,27.08,104.1,5.78,132.9,168.8,51.9
57451500,-2.90,25.92,108.5,6.04,139.2,176.5,52.1
57453000,-3.05,27.15,104.0,5.75,132.2,168.2,51.8
57454500,-2.80,25.74,108.1,6.26,143.3,179.5,53.0
57456000,-2.98,27.04,103.6,5.90,134.9,170.1,52.5
57457500,-2.80,25.58,109.1,6.25,143.4,180.2,52.7
57459000,-3.01,27.22,103.1,5.84,133.6,168.7,52.3
57460500,-2.74,25.92,106.4,6.39,144.9,179.8,53.7
57462000,-2.89,26.55,105.1,6.06,138.4,173.8,52.8
57463500,-2.73,25.99,105.9,6.41,145.0,179.6,53.9
57465000,-2.95,26.86,104.2,5.95,136.0,171.3,52.6
57466500,-2.78,26.31,104.9,6.30,142.7,177.1,53.7
57468000,-2.93,26.26,107.0,5.98,137.6,174.4,52.1
57469500,-2.83,26.49,104.5,6.20,140.8,175.4,53.4
57471000,-2.96,26.52,106.1,5.92,136.1,172.6,52.1
57472500,-2.83,26.20,106.1,6.19,141.2,176.6,53.1
57474000,-2.83,25.53,109.6,6.20,142.6,179.9,52.5
57475500,-2.85,26.41,105.2,6.15,140.2,175.3,53.1
57477000,-2.83,25.73,108.6,6.19,142.1,178.8,52.6
57478500,-2.84,26.24,106.0,6.18,141.0,176.4,53.1
57480000,-2.83,25.36,110.6,6.18,142.7,180.6,52.2
57481500,-2.94,26.95,103.6,5.97,136.3,171.2,52.8
57483000,-2.80,25.85,107.6,6.25,142.9,178.8,53.0
57484500,-2.91,26.76,104.3,6.02,137.3,172.4,52.8
57486000,-2.80,25.54,109.2,6.26,143.7,180.5,52.8
57487500,-2.97,26.86,104.5,5.90,135.2,170.9,52.3
57489000,-2.75,25.38,109.5,6.36,145.6,182.2,53.0
57490500,-2.93,26.67,104.9,5.99,137.2,172.6,52.6
57492000,-2.80,25.23,111.0,6.25,144.0,181.8,52.4
57493500,-3.06,26.71,106.2,5.73,132.6,169.9,51.3
57495000,-2.76,25.44,109.3,6.34,145.2,181.7,53.0
57496500,-2.92,26.00,108.2,6.01,138.6,175.8,52.0
57498000,-2.76,25.51,108.8,6.35,145.1,181.4,53.1
57499500,-2.99,26.28,107.6,5.86,135.5,173.0,51.5
57501000,-2.80,25.81,107.7,6.26,143.1,179.1,53.0
57502500,-2.95,25.80,109.6,5.95,137.9,176.1,51.5
57504000,-2.84,26.05,107.0,6.17,141.2,177.2,52.9
57505500,-3.00,25.98,109.2,5.84,135.6,174.2,51.2
57507000,-2.85,25.80,108.4,6.16,141.4,178.2,52.5
57508500,-2.86,25.00,113.0,6.12,142.3,181.7,51.5
57510000,-2.88,25.87,108.4,6.09,140.2,177.2,52.3
57511500,-2.86,25.14,112.2,6.13,142.1,181.1,51.7
57513000,-2.86,25.81,108.5,6.13,141.0,178.0,52.4
57514500,-2.82,24.80,113.6,6.21,144.2,183.6,51.8
57516000,-2.88,26.48,105.3,6.08,138.9,174.3,52.8
57517500,-2.76,25.39,109.6,6.34,145.3,182.0,53.0
57519000,-2.86,26.30,105.9,6.14,140.1,175.7,52.9
57520500,-2.76,25.07,111.3,6.36,146.1,183.7,52.7
57522000,-2.94,26.37,106.5,5.97,137.3,173.8,52.2
57523500,-2.71,24.96,111.3,6.47,148.2,185.4,53.1
57525000,-2.88,26.15,107.0,6.08,139.5,175.8,52.5
57526500,-2.71,24.77,112.4,6.46,148.5,186.2,52.9
57528000,-2.91,26.31,106.5,6.02,138.2,174.5,52.4
57529500,-2.67,24.98,110.6,6.55,149.5,186.0,53.5
57531000,-2.80,25.68,108.5,6.26,143.3,179.7,52.9
57532500,-2.65,25.13,109.4,6.62,150.2,185.8,53.9
57534000,-2.86,25.93,108.0,6.12,140.6,177.2,52.5
57535500,-2.69,25.29,109.1,6.52,148.3,184.1,53.7
57537000,-2.83,25.48,110.0,6.19,142.5,180.0,52.3
57538500,-2.74,25.55,108.4,6.40,145.8,181.7,53.4
57540000,-2.88,25.62,109.8,6.08,140.5,178.3,52.0
57541500,-2.74,25.41,109.2,6.39,146.0,182.3,53.2
57543000,-2.76,24.81,112.8,6.35,146.5,184.9,52.4
57544500,-2.77,25.52,108.9,6.33,144.8,181.2,53.1
57546000,-2.74,24.83,112.4,6.40,147.3,185.3,52.6
57547500,-2.75,25.41,109.2,6.38,145.8,182.2,53.2
57549000,-2.75,24.50,114.5,6.37,147.4,186.7,52.2
57550500,-2.84,26.00,107.3,6.17,141.3,177.4,52.8
57552000,-2.71,25.02,111.0,6.46,147.9,184.9,53.1
57553500,-2.88,25.98,107.9,6.08,139.9,176.7,52.4
57555000,-2.77,24.64,114.0,6.32,146.4,185.5,52.1
57556500,-2.96,25.91,109.2,5.92,137.1,175.3,51.5
57558000,-2.74,24.51,114.3,6.39,147.8,186.8,52.3
57559500,-2.92,25.70,109.9,6.00,138.9,177.1,51.6
57561000,-2.73,24.34,115.2,6.41,148.6,188.0,52.2
57562500,-2.96,25.94,109.0,5.93,137.2,175.2,51.5
57564000,-2.70,24.54,113.6,6.48,149.3,187.6,52.7
57565500,-2.84,25.19,111.6,6.18,143.0,181.4,52.0
57567000,-2.67,24.72,112.1,6.57,150.3,187.5,53.3
57568500,-2.90,25.45,110.9,6.04,140.1,178.7,51.6
57570000,-2.68,24.85,111.5,6.53,149.4,186.4,53.3
57571500,-2.86,25.02,112.9,6.13,142.3,181.6,51.6
57573000,-2.76,25.25,110.3,6.34,145.6,182.7,52.8
57574500,-2.91,25.25,112.1,6.02,140.1,179.4,51.3
57576000,-2.72,25.06,110.8,6.44,147.5,184.5,53.1
57577500,-2.72,24.46,114.4,6.43,148.6,187.5,52.4
57579000,-2.72,25.08,110.7,6.45,147.7,184.5,53.1
57580500,-2.70,24.49,113.9,6.49,149.5,188.0,52.7
57582000,-2.69,24.97,111.0,6.50,148.6,185.5,53.3
57583500,-2.71,24.14,116.1,6.47,149.9,189.6,52.2
57585000,-2.78,25.52,109.1,6.30,144.3,180.9,52.9
57586500,-2.68,24.57,113.1,6.54,150.2,188.0,53.0
57588000,-2.76,25.28,110.2,6.34,145.5,182.5,52.9
57589500,-2.68,24.30,114.7,6.53,150.7,189.4,52.7
57591000,-2.84,25.50,109.9,6.18,142.4,179.9,52.3
57592500,-2.63,24.21,114.6,6.65,152.7,190.9,53.1
57594000,-2.79,25.32,110.3,6.28,144.5,181.8,52.6
57595500,-2.63,23.98,116.1,6.65,153.3,192.3,52.9
57597000,-2.84,25.58,109.5,6.18,142.3,179.5,52.4
57598500,-2.60,24.16,114.4,6.74,154.3,192.1,53.4
57600000,-2.70,24.84,111.8,6.49,148.9,186.2,53.1
57601500,-2.57,24.25,113.4,6.81,155.2,192.2,53.8
57603000,-2.76,25.17,110.8,6.34,145.6,183.0,52.7
57604500,-2.58,24.33,113.1,6.77,154.5,191.5,53.8
57606000,-2.74,24.58,113.8,6.40,147.9,186.6,52.4
57607500,-2.66,24.76,111.7,6.59,150.5,187.4,53.4
57609000,-2.78,24.93,112.4,6.30,145.5,183.8,52.3
57610500,-2.64,24.60,112.4,6.63,151.5,188.6,53.4
57612000,-2.67,24.05,116.1,6.56,151.5,190.9,52.5
57613500,-2.69,24.68,112.6,6.52,149.6,187.2,53.0
57615000,-2.69,24.04,116.5,6.50,150.7,190.5,52.3
57616500,-2.72,24.50,114.1,6.44,148.7,187.4,52.5
57618000,-2.69,23.97,116.9,6.51,151.0,190.9,52.3
57619500,-2.80,25.03,112.1,6.26,144.6,182.9,52.2
57621000,-2.69,24.25,115.2,6.50,150.2,189.3,52.5
57622500,-2.78,24.87,112.7,6.30,145.7,184.2,52.3
57624000,-2.69,23.85,117.7,6.50,151.0,191.5,52.1
57625500,-2.87,25.13,112.3,6.11,141.9,181.0,51.6
57627000,-2.65,23.68,118.2,6.61,153.3,193.5,52.4
57628500,-2.81,24.70,114.0,6.24,144.9,184.4,51.8
57630000,-2.66,23.57,119.0,6.58,153.0,193.8,52.1
57631500,-2.87,25.15,112.2,6.11,141.7,180.8,51.6
57633000,-2.60,23.88,116.2,6.74,154.9,193.6,53.1
57634500,-2.73,24.39,114.8,6.42,148.6,187.8,52.3
57636000,-2.58,23.97,115.4,6.77,155.3,193.5,53.4
57637500,-2.78,24.53,114.7,6.30,146.2,185.9,51.9
57639000,-2.54,23.95,114.8,6.89,157.2,194.6,53.9
57640500,-2.71,24.28,115.2,6.47,149.6,188.9,52.4
57642000,-2.61,24.31,113.7,6.71,153.6,191.1,53.5
57643500,-2.74,24.59,113.9,6.39,147.7,186.5,52.4
57645000,-2.61,24.25,114.0,6.72,153.7,191.4,53.4
57646500,-2.66,23.80,117.5,6.58,152.5,192.6,52.4
57648000,-2.64,24.26,114.5,6.62,152.2,190.4,53.0
57649500,-2.62,23.73,117.4,6.69,154.5,194.0,52.8
57651000,-2.61,24.19,114.5,6.70,153.5,191.5,53.3
57652500,-2.62,23.48,118.9,6.69,155.1,195.4,52.5
57654000,-2.68,24.49,113.6,6.53,150.2,188.4,52.9
57655500,-2.59,23.83,116.4,6.75,155.2,194.0,53.1
57657000,-2.69,24.58,113.2,6.51,149.6,187.6,52.9
57658500,-2.60,23.55,118.3,6.73,155.5,195.4,52.7
57660000,-2.74,24.82,112.5,6.40,147.3,185.3,52.6
57661500,-2.59,23.61,117.7,6.76,155.9,195.4,52.9
57663000,-2.71,24.44,114.3,6.47,149.4,188.1,52.6
57664500,-2.56,23.26,119.5,6.85,158.1,198.2,52.9
57666000,-2.74,24.67,113.3,6.40,147.6,186.1,52.5
57667500,-2.53,23.27,119.0,6.92,159.3,198.9,53.3
57669000,-2.63,24.07,115.5,6.66,153.2,191.9,53.0
57670500,-2.50,23.53,116.9,7.00,159.9,198.1,53.8
57672000,-2.68,24.33,114.6,6.53,150.6,189.2,52.7
57673500,-2.51,23.51,117.1,6.98,159.7,198.0,53.7
57675000,-2.66,24.01,116.3,6.58,152.0,191.4,52.6
57676500,-2.60,24.02,115.3,6.72,154.4,192.7,53.2
57678000,-2.77,24.13,117.0,6.32,147.3,188.1,51.5
57679500,-2.63,23.91,116.4,6.66,153.6,192.7,52.8
57681000,-2.70,23.47,120.2,6.48,151.5,193.4,51.6
57682500,-2.66,23.85,117.3,6.58,152.3,192.3,52.4
57684000,-2.66,23.28,120.9,6.57,153.4,195.3,51.8
57685500,-2.64,23.72,117.8,6.62,153.3,193.4,52.5
57687000,-2.63,22.99,122.4,6.65,155.4,197.8,51.8
57688500,-2.69,24.12,116.1,6.50,150.5,190.0,52.4
57690000,-2.62,23.35,119.9,6.68,155.1,196.0,52.3
57691500,-2.72,24.18,116.0,6.44,149.3,189.1,52.1
57693000,-2.61,23.10,121.4,6.70,156.0,197.7,52.1
57694500,-2.77,24.36,115.5,6.33,147.1,187.1,51.9
57696000,-2.61,23.28,120.2,6.69,155.5,196.6,52.3
57697500,-2.74,24.03,117.2,6.38,148.7,189.3,51.7
57699000,-2.56,22.72,123.2,6.84,159.2,201.3,52.3
57700500,-2.70,24.31,115.0,6.49,149.8,188.9,52.5
57702000,-2.50,22.90,121.0,7.00,161.5,201.8,53.2
57703500,-2.59,23.76,116.7,6.77,155.7,194.6,53.1
57705000,-2.48,23.12,119.2,7.06,161.9,201.0,53.6
57706500,-2.64,23.96,116.2,6.64,153.1,192.3,52.8
57708000,-2.46,23.11,119.0,7.11,162.8,201.6,53.8
57709500,-2.62,23.59,118.4,6.68,154.6,194.7,52.6
57711000,-2.54,23.63,116.8,6.89,158.0,196.5,53.5
57712500,-2.65,23.76,117.7,6.60,152.8,192.9,52.4
57714000,-2.54,23.49,117.7,6.89,158.4,197.3,53.4
57715500,-2.61,23.23,120.5,6.70,155.7,196.9,52.3
57717000,-2.57,23.41,118.7,6.82,157.3,197.1,53.0
57718500,-2.56,23.20,120.1,6.82,157.9,198.3,52.7
57720000,-2.54,23.32,118.9,6.89,158.6,198.2,53.2
57721500,-2.53,22.76,122.4,6.93,160.6,202.0,52.7
57723000,-2.57,23.57,117.7,6.82,156.9,196.2,53.1
57724500,-2.53,23.05,120.5,6.92,159.8,200.1,53.0
57726000,-2.60,23.79,116.8,6.73,155.0,194.0,53.0
57727500,-2.53,22.78,122.3,6.93,160.6,201.8,52.7
57729000,-2.65,23.99,116.2,6.61,152.6,191.8,52.7
57730500,-2.53,22.97,121.0,6.92,160.0,200.6,52.9
57732000,-2.63,23.66,118.0,6.66,154.1,194.1,52.6
57733500,-2.48,22.54,123.3,7.05,163.2,204.5,52.9
57735000,-2.65,23.93,116.6,6.60,152.5,192.0,52.6
57736500,-2.47,22.53,123.2,7.08,163.8,204.9,53.1
57738000,-2.57,23.41,118.8,6.80,157.0,196.9,52.9
57739500,-2.49,22.72,122.2,7.03,162.4,203.2,53.0
57741000,-2.67,23.52,119.4,6.56,152.8,193.9,52.0
57742500,-2.48,22.76,121.6,7.07,162.9,203.3,53.3
57744000,-2.64,23.28,120.6,6.63,154.4,195.9,52.0
57745500,-2.54,23.18,119.9,6.88,158.8,199.0,53.0
57747000,-2.68,23.43,120.2,6.52,152.3,194.0,51.7
57748500,-2.55,23.12,120.4,6.86,158.6,199.1,52.8
57750000,-2.65,22.87,123.4,6.61,154.9,198.1,51.5
57751500,-2.59,23.10,121.1,6.76,157.0,198.2,52.4
57753000,-2.62,22.86,123.1,6.68,156.2,198.9,51.8
57754500,-2.57,22.95,121.8,6.80,158.0,199.5,52.4
57756000,-2.54,22.30,125.9,6.88,160.9,204.3,52.0
57757500,-2.60,23.16,120.8,6.73,156.5,197.7,52.3
57759000,-2.56,22.60,124.0,6.84,159.4,202.0,52.1
57760500,-2.61,23.28,120.1,6.71,155.8,196.8,52.4
57762000,-2.49,22.40,124.4,7.02,163.1,205.1,52.7
57763500,-2.62,23.62,118.1,6.69,154.7,194.6,52.6
57765000,-2.49,22.59,123.1,7.02,162.6,203.9,52.9
57766500,-2.60,23.24,120.3,6.74,156.4,197.3,52.4
57768000,-2.45,22.15,125.5,7.14,165.7,207.9,52.9
57769500,-2.62,23.53,118.8,6.67,154.6,195.0,52.5
57771000,-2.43,22.19,124.9,7.19,166.4,208.1,53.1
57772500,-2.52,23.04,120.5,6.93,160.0,200.3,53.0
57774000,-2.41,22.29,123.8,7.25,167.1,207.9,53.5
57775500,-2.56,23.23,119.8,6.83,158.0,198.3,52.8
57777000,-2.40,22.42,122.7,7.29,167.4,207.6,53.8
57778500,-2.53,22.93,121.4,6.90,159.8,200.7,52.8
57780000,-2.44,22.63,122.0,7.16,164.8,205.0,53.5
57781500,-2.58,23.13,120.7,6.79,157.5,198.4,52.5
