Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56443500,-5.48,45.17,67.3,3.27,70.8,97.7,46.5
56445000,-5.04,43.52,68.5,3.54,76.9,102.9,48.3
56446500,-5.27,43.73,69.0,3.40,74.0,101.1,47.0
56448000,-4.91,43.88,67.2,3.63,78.2,103.1,49.3
56449500,-5.41,43.95,69.1,3.32,72.3,100.0,46.3
56451000,-4.85,43.95,66.8,3.68,78.9,103.4,49.8
56452500,-5.22,43.42,69.4,3.43,74.8,102.0,47.2
56454000,-4.87,44.34,66.2,3.66,78.3,102.5,49.8
56455500,-5.32,43.88,68.9,3.36,73.3,100.6,46.7
56457000,-4.87,44.46,66.0,3.66,78.2,102.3,49.9
56458500,-5.18,43.09,69.8,3.45,75.4,102.8,47.2
56460000,-4.96,44.44,66.4,3.60,77.2,101.8,49.3
56461500,-5.27,43.25,69.9,3.40,74.3,102.0,46.7
56463000,-5.02,43.94,67.6,3.56,76.8,102.3,48.7
56464500,-5.10,42.22,71.1,3.50,76.9,104.8,47.2
56466000,-5.07,44.07,67.6,3.53,76.2,101.8,48.4
56467500,-5.15,42.49,70.8,3.47,76.1,104.0,47.1
56469000,-5.06,44.41,66.9,3.53,76.1,101.3,48.7
56470500,-4.90,42.67,69.4,3.64,79.2,105.3,48.8
56472000,-5.23,44.21,68.0,3.42,74.2,100.6,47.5
56473500,-5.01,42.46,70.3,3.56,77.9,104.9,47.9
56475000,-5.30,43.28,69.9,3.38,73.9,101.7,46.6
56476500,-4.97,42.46,70.2,3.59,78.4,105.2,48.2
56478000,-5.45,43.33,70.3,3.29,72.0,100.7,45.7
56479500,-4.99,42.30,70.5,3.58,78.3,105.4,48.0
56481000,-5.24,42.20,71.7,3.41,75.1,103.9,46.3
56482500,-4.88,42.49,69.7,3.65,79.5,105.7,48.8
56484000,-5.38,42.16,72.2,3.33,73.5,103.0,45.5
56485500,-4.81,42.68,69.0,3.71,80.3,105.9,49.3
56487000,-5.18,41.83,72.2,3.46,76.2,104.9,46.6
56488500,-4.80,42.87,68.6,3.71,80.3,105.6,49.5
56490000,-5.28,42.27,71.7,3.39,74.6,103.5,46.1
56491500,-4.82,43.13,68.2,3.69,79.8,105.0,49.5
56493000,-5.14,41.65,72.4,3.48,76.7,105.5,46.7
56494500,-4.87,43.59,67.5,3.66,78.9,103.9,49.4
56496000,-5.14,42.43,70.9,3.47,76.2,104.1,47.1
56497500,-4.89,43.05,68.7,3.65,79.0,104.7,49.0
56499000,-4.96,41.36,72.3,3.59,79.2,107.2,47.6
56500500,-4.95,43.13,68.8,3.60,78.2,104.2,48.7
56502000,-5.03,41.54,72.2,3.55,78.2,106.4,47.3
56503500,-4.94,43.48,68.1,3.61,78.2,103.6,48.9
56505000,-4.79,41.77,70.7,3.72,81.2,107.6,48.9
56506500,-5.02,43.96,67.6,3.56,76.8,102.3,48.7
56508000,-4.82,42.15,70.1,3.69,80.5,106.7,49.0
56509500,-5.06,43.11,69.3,3.53,76.8,103.5,48.0
56511000,-4.78,41.88,70.4,3.72,81.2,107.5,49.1
56512500,-5.20,43.31,69.5,3.44,75.1,102.3,47.2
56514000,-4.79,41.67,70.9,3.72,81.3,107.8,48.9
56515500,-5.01,42.17,70.9,3.56,78.1,105.5,47.8
56517000,-4.66,42.04,69.5,3.82,82.7,108.0,50.0
56518500,-5.13,42.25,71.2,3.49,76.5,104.5,47.1
56520000,-4.61,42.15,69.0,3.85,83.2,108.2,50.3
56521500,-4.94,41.66,71.6,3.61,79.4,106.9,48.0
56523000,-4.62,42.32,68.7,3.85,83.0,107.8,50.4
56524500,-5.06,42.12,71.1,3.53,77.5,105.2,47.5
56526000,-4.64,42.66,68.2,3.83,82.5,107.0,50.4
56527500,-4.92,41.51,71.8,3.62,79.6,107.2,48.0
56529000,-4.70,42.76,68.3,3.79,81.6,106.4,50.1
56530500,-5.01,41.56,72.1,3.56,78.4,106.5,47.4
56532000,-4.76,42.09,69.9,3.74,81.4,107.3,49.4
56533500,-4.91,40.06,74.7,3.63,80.6,110.0,47.2
56535000,-4.91,41.76,71.2,3.63,79.7,106.9,48.2
56536500,-4.94,40.34,74.2,3.61,80.2,109.3,47.2
56538000,-4.85,41.88,70.8,3.67,80.3,107.0,48.6
56539500,-4.73,40.49,73.0,3.77,83.0,110.5,48.7
56541000,-4.98,42.42,70.3,3.58,78.3,105.2,48.1
56542500,-4.78,40.85,72.5,3.72,81.9,109.4,48.5
56544000,-4.99,41.52,72.1,3.58,78.8,106.8,47.6
56545500,-4.75,40.64,72.8,3.75,82.6,110.1,48.6
56547000,-5.17,41.71,72.4,3.46,76.4,105.2,46.5
56548500,-4.74,40.54,73.0,3.75,82.7,110.3,48.6
56550000,-4.99,40.75,73.6,3.58,79.2,108.1,47.1
56551500,-4.67,40.67,72.4,3.81,83.6,110.6,49.1
56553000,-5.11,40.67,74.2,3.50,77.6,107.4,46.3
56554500,-4.57,40.93,71.3,3.89,84.8,110.8,50.0
56556000,-4.89,40.77,73.2,3.64,80.5,108.8,47.7
56557500,-4.52,41.51,69.8,3.93,85.1,110.1,50.6
56559000,-4.95,41.36,72.2,3.61,79.4,107.3,47.7
56560500,-4.54,41.77,69.4,3.92,84.6,109.4,50.6
56562000,-4.83,40.74,73.0,3.69,81.4,109.3,48.1
56563500,-4.59,41.93,69.4,3.87,83.7,108.7,50.4
56565000,-4.91,40.96,72.9,3.63,80.2,108.3,47.7
56566500,-4.67,41.33,71.0,3.81,83.2,109.3,49.5
56568000,-4.73,39.75,74.6,3.76,83.4,111.9,48.2
56569500,-4.71,41.44,71.0,3.78,82.5,108.9,49.3
56571000,-4.78,39.94,74.4,3.72,82.6,111.2,48.0
56572500,-4.70,41.79,70.2,3.79,82.4,108.3,49.6
56574000,-4.56,40.18,72.9,3.89,85.5,112.4,49.6
56575500,-4.79,42.23,69.8,3.72,80.9,106.8,49.2
56577000,-4.59,40.47,72.4,3.87,84.9,111.6,49.5
56578500,-4.81,41.45,71.5,3.70,81.1,108.1,48.6
56580000,-4.56,40.14,72.9,3.90,85.6,112.5,49.6
56581500,-4.95,41.68,71.6,3.60,79.2,106.7,47.9
56583000,-4.56,40.12,73.0,3.89,85.6,112.5,49.5
56584500,-4.78,40.73,72.8,3.72,82.1,109.7,48.4
56586000,-4.49,40.25,72.4,3.95,86.5,112.8,50.1
56587500,-4.88,40.71,73.3,3.65,80.7,109.0,47.8
56589000,-4.39,40.44,71.4,4.04,87.8,113.1,50.9
56590500,-4.72,40.14,73.7,3.77,83.3,111.3,48.5
56592000,-4.41,40.56,71.2,4.02,87.4,112.7,50.8
56593500,-4.83,40.51,73.4,3.69,81.6,109.8,48.0
56595000,-4.46,40.80,71.0,3.98,86.5,111.9,50.6
56596500,-4.79,39.40,75.6,3.72,82.9,112.2,47.6
56598000,-4.54,40.80,71.4,3.91,85.4,111.3,50.1
56599500,-4.88,39.56,75.7,3.66,81.5,111.2,47.1
56601000,-4.64,40.05,73.6,3.83,84.5,112.1,49.0
56602500,-4.69,38.41,77.5,3.79,84.9,114.9,47.6
56604000,-4.68,40.20,73.4,3.80,83.9,111.5,48.8
56605500,-4.75,38.67,77.1,3.75,83.8,113.9,47.4
56607000,-4.66,40.33,73.1,3.82,84.0,111.3,49.0
56608500,-4.51,38.96,75.4,3.94,87.2,115.3,49.2
56610000,-4.76,40.88,72.3,3.74,82.3,109.6,48.7
56611500,-4.55,39.22,75.0,3.90,86.4,114.4,49.1
56613000,-4.77,40.15,73.9,3.73,82.6,110.9,48.2
56614500,-4.51,38.98,75.3,3.94,87.2,115.2,49.2
56616000,-4.93,40.22,74.5,3.62,80.4,109.6,47.2
56617500,-4.50,39.09,75.0,3.95,87.4,115.1,49.4
56619000,-4.68,40.06,73.7,3.80,84.0,111.8,48.7
56620500,-4.41,39.30,74.0,4.02,88.5,115.4,50.1
56622000,-4.77,39.93,74.4,3.74,82.8,111.3,48.1
56623500,-4.29,39.66,72.5,4.13,90.0,115.6,51.1
56625000,-4.61,39.35,75.0,3.86,85.5,113.7,48.7
56626500,-4.30,39.74,72.4,4.12,89.8,115.3,51.1
56628000,-4.71,39.75,74.5,3.78,83.7,112.1,48.3
56629500,-4.34,40.16,71.7,4.08,88.7,114.1,51.1
56631000,-4.60,39.24,75.2,3.86,85.6,114.0,48.7
56632500,-4.37,40.37,71.4,4.06,88.2,113.4,51.0
56634000,-4.68,39.50,75.0,3.80,84.3,112.8,48.4
56635500,-4.44,39.76,73.2,4.00,87.6,114.2,50.1
56637000,-4.50,38.17,77.1,3.95,88.1,117.1,48.8
56638500,-4.49,39.88,73.2,3.95,86.8,113.5,49.9
56640000,-4.56,38.38,76.9,3.90,87.0,116.1,48.5
56641500,-4.47,40.06,72.7,3.97,86.9,113.3,50.1
56643000,-4.36,38.58,75.4,4.07,89.9,117.4,50.0
56644500,-4.58,40.63,72.0,3.88,85.0,111.4,49.7
56646000,-4.39,38.92,74.8,4.04,89.1,116.4,50.0
56647500,-4.56,40.01,73.3,3.89,85.7,112.7,49.5
56649000,-4.35,38.58,75.4,4.08,90.1,117.4,50.1
56650500,-4.72,40.06,73.9,3.77,83.4,111.4,48.5
56652000,-4.36,38.47,75.7,4.07,90.0,117.6,50.0
56653500,-4.58,39.31,74.9,3.88,85.9,114.0,48.9
56655000,-4.31,38.55,75.2,4.11,90.7,117.8,50.3
56656500,-4.71,38.89,76.4,3.78,84.4,113.8,47.8
56658000,-4.26,38.58,74.8,4.16,91.4,118.2,50.7
56659500,-4.59,38.08,77.8,3.87,86.7,116.4,48.1
56661000,-4.26,38.66,74.6,4.16,91.4,118.0,50.8
56662500,-4.71,38.40,77.6,3.78,84.7,114.8,47.5
56664000,-4.30,39.02,74.0,4.12,90.4,116.9,50.7
56665500,-4.57,37.99,77.9,3.89,87.0,116.8,48.2
56667000,-4.34,39.18,73.9,4.09,89.7,116.2,50.5
56668500,-4.68,38.19,77.9,3.80,85.2,115.4,47.6
56670000,-4.43,38.57,75.8,4.01,88.8,116.8,49.5
56671500,-4.48,36.99,79.9,3.97,89.2,119.8,48.2
56673000,-4.47,38.67,75.8,3.97,88.1,116.2,49.3
56674500,-4.54,37.22,79.6,3.91,88.0,118.7,47.9
56676000,-4.46,38.72,75.6,3.98,88.3,116.2,49.4
56677500,-4.34,37.46,78.0,4.09,91.2,120.0,49.4
56679000,-4.50,39.68,73.6,3.95,86.9,113.9,49.7
56680500,-4.29,38.19,76.0,4.13,91.3,118.7,50.2
56682000,-4.45,39.20,74.5,3.99,88.0,115.3,49.7
56683500,-4.26,37.77,76.8,4.16,92.2,120.0,50.2
56685000,-4.61,39.38,74.9,3.86,85.5,113.6,48.8
56686500,-4.25,37.74,76.8,4.17,92.4,120.2,50.3
56688000,-4.47,38.67,75.8,3.97,88.0,116.2,49.3
56689500,-4.23,37.76,76.6,4.19,92.8,120.3,50.4
56691000,-4.56,38.63,76.4,3.89,86.7,115.5,48.6
56692500,-4.11,38.21,74.8,4.31,94.2,120.3,51.6
56694000,-4.40,37.91,77.3,4.03,89.7,118.4,49.3
56695500,-4.10,38.15,74.9,4.31,94.4,120.5,51.6
56697000,-4.50,38.38,76.6,3.95,87.9,116.6,48.9
56698500,-4.15,38.65,74.0,4.26,93.1,118.9,51.5
56700000,-4.41,37.76,77.6,4.03,89.8,118.7,49.2
56701500,-4.18,38.84,73.7,4.24,92.5,118.3,51.5
56703000,-4.47,38.05,77.3,3.97,88.6,117.5,48.9
56704500,-4.26,38.22,75.7,4.16,91.8,119.0,50.5
56706000,-4.29,36.70,79.7,4.13,92.6,122.2,49.3
56707500,-4.29,38.37,75.5,4.13,91.1,118.3,50.3
56709000,-4.34,36.97,79.3,4.09,91.5,121.1,49.1
56710500,-4.28,38.52,75.1,4.14,91.2,118.1,50.5
56712000,-4.18,37.02,78.2,4.24,94.2,122.4,50.3
56713500,-4.37,39.10,74.3,4.06,89.3,116.1,50.2
56715000,-4.20,37.46,77.2,4.22,93.5,121.2,50.4
56716500,-4.36,38.55,75.5,4.07,89.9,117.4,50.0
56718000,-4.18,36.96,78.4,4.23,94.2,122.5,50.2
56719500,-4.60,38.02,78.0,3.86,86.5,116.5,48.0
56721000,-4.22,36.74,79.2,4.20,93.8,122.7,49.8
56722500,-4.47,37.53,78.5,3.97,89.0,118.7,48.6
56724000,-4.20,36.77,79.0,4.21,94.0,122.8,50.0
56725500,-4.56,37.40,79.3,3.90,87.6,118.1,47.9
56727000,-4.08,37.22,77.1,4.33,95.7,122.9,51.1
56728500,-4.39,36.64,80.4,4.04,90.9,121.3,48.5
56730000,-4.07,37.03,77.5,4.35,96.1,123.4,51.1
56731500,-4.50,36.98,80.0,3.95,88.9,119.6,48.0
56733000,-4.12,37.58,76.4,4.29,94.6,121.6,51.1
56734500,-4.39,36.62,80.4,4.04,91.0,121.5,48.6
56736000,-4.15,37.84,76.0,4.26,93.9,120.8,51.0
56737500,-4.46,36.88,80.1,3.98,89.6,120.2,48.2
56739000,-4.23,37.20,78.1,4.18,93.1,121.5,50.0
56740500,-4.24,35.79,81.8,4.18,94.3,124.8,49.1
56742000,-4.21,37.60,76.9,4.21,93.1,120.8,50.4
56743500,-4.26,36.24,80.7,4.16,93.5,123.5,49.2
56745000,-4.18,37.67,76.6,4.23,93.5,120.9,50.7
56746500,-4.09,36.32,79.5,4.32,96.3,124.9,50.5
56748000,-4.30,38.39,75.5,4.13,91.1,118.3,50.3
56749500,-4.10,36.67,78.6,4.31,95.9,124.0,50.6
56751000,-4.24,37.81,76.6,4.18,92.4,120.1,50.4
56752500,-4.07,36.37,79.3,4.34,96.7,125.0,50.7
56754000,-4.41,37.85,77.4,4.02,89.7,118.5,49.2
56755500,-4.06,36.33,79.3,4.36,96.9,125.2,50.7
56757000,-4.30,37.38,78.0,4.12,91.9,120.5,49.7
56758500,-4.05,36.23,79.5,4.36,97.1,125.5,50.7
56760000,-4.36,37.32,78.5,4.06,90.8,120.1,49.2
56761500,-3.93,36.71,77.4,4.49,98.8,125.5,51.9
56763000,-4.20,36.54,79.6,4.21,94.2,123.3,49.8
56764500,-3.93,36.66,77.5,4.50,98.9,125.7,51.9
56766000,-4.31,36.90,79.3,4.11,92.0,121.5,49.2
56767500,-3.98,37.17,76.5,4.44,97.4,123.9,51.9
56769000,-4.22,36.36,80.2,4.20,94.2,123.7,49.6
56770500,-4.00,37.38,76.2,4.41,96.8,123.2,51.8
56772000,-4.29,36.76,79.5,4.13,92.6,122.1,49.4
56773500,-4.08,36.78,78.2,4.34,96.2,124.0,50.9
56775000,-4.11,35.45,82.0,4.31,96.9,126.9,49.7
56776500,-4.10,36.89,78.1,4.31,95.6,123.5,50.8
56778000,-4.17,35.59,81.9,4.25,95.7,126.0,49.4
56779500,-4.12,36.72,78.6,4.29,95.4,123.6,50.5
56781000,-4.08,35.23,82.4,4.33,97.5,127.7,49.8
56782500,-4.27,37.27,78.1,4.15,92.5,121.0,49.8
56784000,-4.09,35.70,81.2,4.32,96.9,126.4,50.0
56785500,-4.23,36.67,79.4,4.18,93.6,122.8,49.7
56787000,-4.05,35.43,81.7,4.37,98.0,127.6,50.2
56788500,-4.41,36.62,80.5,4.03,90.7,121.3,48.4
56790000,-4.05,35.40,81.7,4.37,98.1,127.7,50.2
56791500,-4.29,36.26,80.8,4.13,92.9,123.2,49.0
56793000,-4.04,35.30,82.0,4.38,98.2,128.0,50.2
56794500,-4.37,36.27,81.2,4.06,91.5,122.4,48.4
56796000,-3.92,35.69,80.1,4.51,100.2,128.2,51.4
56797500,-4.20,35.39,82.7,4.21,95.2,126.1,49.0
56799000,-3.91,35.76,79.8,4.52,100.2,128.1,51.5
56800500,-4.30,35.71,82.4,4.12,93.1,124.3,48.5
56802000,-3.93,36.26,78.6,4.50,99.4,126.7,51.7
56803500,-4.11,35.63,81.5,4.30,96.7,126.4,49.9
56805000,-3.93,36.69,77.4,4.50,98.9,125.6,52.0
56806500,-4.19,36.04,80.9,4.22,94.8,124.6,49.5
56808000,-3.97,35.99,79.6,4.45,98.9,126.9,51.2
56809500,-4.02,34.74,83.5,4.39,99.1,129.6,49.9
56811000,-4.01,36.22,79.3,4.41,97.9,126.0,51.0
56812500,-4.06,35.02,82.9,4.35,98.1,128.4,49.8
56814000,-3.99,36.13,79.4,4.43,98.3,126.4,51.1
56815500,-3.94,34.93,82.4,4.49,100.5,130.0,50.7
56817000,-4.10,36.93,78.0,4.31,95.6,123.4,50.8
56818500,-3.94,35.40,81.0,4.49,100.1,128.8,51.0
56820000,-4.06,36.49,78.9,4.35,96.7,124.8,50.8
56821500,-3.89,35.11,81.5,4.54,101.2,130.0,51.1
56823000,-4.21,36.43,79.9,4.21,94.2,123.5,49.7
56824500,-3.89,34.97,81.9,4.54,101.4,130.4,51.1
56826000,-4.12,36.02,80.5,4.30,96.2,125.4,50.1
56827500,-3.89,34.88,82.2,4.54,101.6,130.7,51.0
56829000,-4.18,36.10,80.6,4.24,95.1,124.6,49.7
56830500,-3.77,35.28,80.2,4.67,103.3,130.8,52.2
56832000,-4.03,35.27,82.0,4.39,98.5,128.2,50.2
56833500,-3.76,35.25,80.2,4.69,103.6,131.0,52.3
56835000,-4.13,35.61,81.7,4.29,96.4,126.3,49.7
56836500,-3.81,35.79,79.0,4.63,102.0,129.0,52.3
56838000,-4.04,35.05,82.7,4.38,98.5,128.6,50.0
56839500,-3.84,36.01,78.6,4.59,101.2,128.1,52.1
56841000,-4.14,35.19,82.9,4.27,96.4,127.2,49.3
56842500,-3.96,35.13,82.0,4.46,99.9,129.2,50.6
56844000,-4.02,33.68,86.6,4.40,100.2,132.4,49.2
56845500,-4.01,35.22,82.0,4.41,98.9,128.5,50.4
56847000,-4.06,33.94,86.1,4.35,99.1,131.2,49.0
56848500,-3.98,35.13,82.1,4.44,99.6,129.1,50.5
56850000,-3.94,33.93,85.4,4.48,101.5,132.6,49.9
56851500,-4.11,35.85,80.9,4.31,96.6,125.9,50.1
56853000,-3.92,34.48,83.6,4.50,101.3,131.3,50.5
56854500,-4.05,35.52,81.4,4.37,97.9,127.4,50.3
56856000,-3.88,34.07,84.6,4.55,102.5,132.9,50.5
56857500,-4.22,35.39,82.8,4.20,94.9,125.9,48.9
56859000,-3.88,34.06,84.6,4.55,102.5,132.9,50.5
56860500,-4.13,35.03,83.3,4.28,96.8,127.7,49.3
56862000,-3.88,33.96,84.8,4.56,102.8,133.3,50.5
56863500,-4.21,35.10,83.5,4.21,95.3,126.7,48.8
56865000,-3.70,34.60,81.6,4.76,105.5,133.4,52.3
56866500,-3.95,34.66,83.2,4.48,100.7,130.6,50.4
56868000,-3.69,34.61,81.5,4.78,105.8,133.5,52.4
56869500,-4.05,35.00,82.9,4.37,98.4,128.7,49.9
56871000,-3.74,35.07,80.5,4.72,104.3,131.7,52.3
56872500,-3.96,34.44,83.9,4.47,100.7,131.1,50.2
56874000,-3.77,35.41,79.8,4.68,103.3,130.5,52.3
56875500,-4.02,34.79,83.3,4.40,99.1,129.5,49.9
56877000,-3.81,34.72,82.1,4.63,103.3,131.9,51.5
56878500,-3.86,33.51,86.1,4.58,103.6,134.7,50.3
56880000,-3.86,34.88,82.0,4.58,102.1,131.0,51.3
56881500,-3.89,33.73,85.6,4.54,102.7,133.7,50.2
56883000,-3.83,34.78,82.1,4.61,102.8,131.6,51.4
56884500,-3.81,33.58,85.6,4.63,104.5,135.0,50.7
56886000,-3.94,35.56,80.6,4.48,99.8,128.3,51.1
56887500,-3.78,34.10,83.7,4.67,104.5,133.9,51.3
56889000,-3.89,35.23,81.2,4.54,101.1,129.7,51.2
56890500,-3.75,33.76,84.6,4.70,105.5,135.2,51.3
56892000,-4.03,35.14,82.4,4.38,98.5,128.5,50.1
56893500,-3.73,33.60,84.9,4.72,106.1,135.9,51.3
56895000,-3.96,34.80,82.9,4.46,100.2,130.1,50.4
56896500,-3.74,33.51,85.3,4.72,106.1,136.1,51.2
56898000,-4.02,34.96,82.8,4.39,98.9,129.0,50.1
56899500,-3.63,33.93,83.1,4.86,107.8,136.1,52.4
56901000,-3.87,33.98,84.8,4.56,102.8,133.2,50.5
56902500,-3.65,33.92,83.3,4.83,107.5,136.0,52.2
56904000,-4.05,33.88,86.2,4.36,99.3,131.5,49.1
56905500,-3.71,34.22,82.9,4.75,105.7,134.3,51.9
56907000,-3.95,33.44,86.9,4.47,101.7,133.8,49.5
56908500,-3.76,34.52,82.4,4.69,104.4,133.0,51.7
56910000,-4.04,33.72,86.6,4.38,99.8,132.1,49.1
56911500,-3.80,33.93,84.4,4.64,104.3,134.2,51.0
56913000,-3.85,32.54,89.2,4.58,104.6,137.5,49.6
56914500,-3.86,34.06,84.4,4.58,103.0,133.2,50.7
56916000,-3.90,32.66,89.0,4.53,103.6,136.6,49.3
56917500,-3.82,33.82,84.9,4.62,104.0,134.3,50.8
56919000,-3.81,32.63,88.6,4.64,105.6,137.8,50.0
56920500,-3.94,34.67,83.1,4.49,100.8,130.7,50.5
56922000,-3.77,33.18,86.5,4.68,105.8,136.7,50.7
56923500,-3.88,34.30,83.9,4.55,102.3,132.3,50.7
56925000,-3.73,32.86,87.3,4.73,106.9,138.0,50.8
56926500,-3.96,34.56,83.6,4.47,100.5,130.7,50.3
56928000,-3.66,33.06,86.1,4.82,108.2,138.3,51.5
56929500,-3.88,34.23,84.1,4.55,102.3,132.4,50.6
56931000,-3.66,32.96,86.4,4.82,108.4,138.6,51.4
56932500,-3.94,34.36,84.1,4.48,101.0,131.4,50.2
56934000,-3.56,33.34,84.4,4.95,110.0,138.6,52.5
56935500,-3.78,33.40,85.9,4.66,105.3,135.9,50.8
56937000,-3.54,33.37,84.1,4.97,110.3,138.7,52.7
56938500,-3.88,33.73,85.5,4.56,103.0,133.9,50.3
56940000,-3.59,33.74,83.4,4.90,108.8,137.1,52.5
56941500,-3.79,33.21,86.6,4.65,105.2,136.3,50.5
56943000,-3.62,34.01,82.8,4.87,107.9,136.0,52.5
56944500,-3.87,33.57,86.0,4.56,103.3,134.4,50.2
56946000,-3.65,33.60,84.3,4.83,107.8,136.8,52.0
56947500,-3.70,32.31,88.9,4.76,108.1,140.0,50.6
56949000,-3.70,33.67,84.5,4.76,106.7,136.0,51.6
56950500,-3.74,32.47,88.6,4.72,107.2,139.1,50.4
56952000,-3.68,33.46,84.9,4.80,107.4,137.0,51.7
56953500,-3.68,32.33,88.7,4.79,108.7,140.3,50.8
56955000,-3.79,34.34,83.1,4.66,104.1,133.2,51.4
56956500,-3.62,32.86,86.5,4.86,109.3,139.3,51.6
56958000,-3.74,33.94,83.9,4.72,105.5,134.8,51.5
56959500,-3.61,32.51,87.5,4.88,110.0,140.5,51.5
56961000,-3.88,33.98,84.8,4.55,102.7,133.2,50.4
56962500,-3.59,32.44,87.6,4.91,110.5,141.0,51.6
56964000,-3.82,33.61,85.6,4.62,104.2,134.8,50.6
56965500,-3.65,32.19,88.9,4.83,109.5,141.0,50.9
56967000,-3.97,33.37,87.3,4.45,101.3,133.7,49.3
56968500,-3.56,32.49,87.2,4.94,111.0,141.2,51.8
56970000,-3.80,32.47,89.0,4.65,106.0,138.4,50.0
56971500,-3.53,32.58,86.6,4.99,111.6,141.3,52.2
56973000,-3.90,32.74,88.8,4.53,103.6,136.4,49.4
56974500,-3.57,32.87,86.0,4.93,110.4,139.9,52.1
56976000,-3.80,32.27,89.7,4.65,106.1,138.9,49.8
56977500,-3.62,33.29,85.0,4.87,108.9,138.1,52.0
56979000,-3.87,32.63,89.0,4.56,104.2,137.0,49.5
56980500,-3.64,32.79,86.8,4.84,109.0,139.3,51.5
56982000,-3.71,31.39,92.1,4.76,109.0,142.7,49.8
56983500,-3.70,32.84,87.1,4.76,107.6,138.4,51.0
56985000,-3.74,31.57,91.7,4.71,108.0,141.7,49.7
56986500,-3.67,32.61,87.7,4.81,108.6,139.6,51.1
56988000,-3.62,31.69,90.4,4.87,110.7,143.0,50.8
56989500,-3.72,33.64,84.7,4.74,106.3,135.9,51.4
56991000,-3.57,32.28,87.9,4.94,111.3,141.8,51.7
56992500,-3.67,33.28,85.5,4.80,107.7,137.5,51.5
56994000,-3.54,31.95,88.9,4.97,112.2,143.1,51.6
56995500,-3.80,33.39,86.1,4.64,104.8,135.6,50.6
56997000,-3.52,31.90,88.9,5.00,112.8,143.6,51.8
56998500,-3.73,32.98,86.9,4.72,106.7,137.7,50.8
57000000,-3.52,31.74,89.4,5.01,113.1,144.2,51.7
57001500,-3.80,33.15,86.9,4.64,105.1,136.3,50.4
57003000,-3.44,32.02,87.7,5.12,114.6,144.3,52.6
57004500,-3.63,32.19,88.8,4.85,109.9,141.3,51.1
57006000,-3.41,32.12,87.1,5.17,115.1,144.3,52.9
57007500,-3.72,32.60,88.1,4.74,107.4,138.9,50.6
57009000,-3.44,32.49,86.1,5.12,113.8,142.7,52.9
57010500,-3.66,32.08,89.4,4.81,109.3,141.2,50.7
57012000,-3.50,32.91,85.2,5.03,112.0,140.7,52.7
57013500,-3.72,32.46,88.5,4.74,107.6,139.3,50.5
57015000,-3.50,32.53,86.6,5.02,112.3,141.8,52.4
57016500,-3.56,31.20,91.7,4.95,112.7,145.3,50.9
57018000,-3.57,32.44,87.4,4.94,111.0,141.3,51.8
57019500,-3.59,31.40,91.2,4.90,111.7,144.2,50.8
57021000,-3.53,32.27,87.7,4.99,112.1,142.3,52.0
57022500,-3.55,31.12,91.9,4.96,113.1,145.7,50.9
57024000,-3.65,33.12,85.8,4.84,108.5,138.3,51.7
57025500,-3.50,31.74,89.3,5.03,113.4,144.3,51.8
57027000,-3.67,32.54,87.9,4.80,108.6,139.7,51.0
57028500,-3.53,31.17,91.5,4.99,113.5,145.8,51.1
57030000,-3.81,32.44,89.2,4.63,105.7,138.3,49.8
57031500,-3.51,31.17,91.4,5.01,113.8,146.0,51.2
57033000,-3.74,32.09,89.9,4.72,107.7,140.2,50.1
57034500,-3.51,31.03,91.9,5.01,114.0,146.5,51.1
57036000,-3.83,32.25,90.0,4.61,105.5,138.7,49.6
57037500,-3.45,31.20,90.8,5.11,115.4,146.8,51.8
57039000,-3.65,31.30,92.0,4.83,110.4,143.7,50.2
57040500,-3.40,31.43,89.5,5.17,116.2,146.7,52.4
57042000,-3.75,31.58,91.7,4.71,108.0,141.7,49.7
57043500,-3.43,31.70,88.8,5.13,115.1,145.4,52.4
57045000,-3.65,31.18,92.4,4.83,110.7,144.2,50.1
57046500,-3.49,32.16,87.7,5.05,113.2,143.2,52.2
57048000,-3.73,31.56,91.7,4.73,108.3,141.9,49.8
57049500,-3.43,31.92,88.1,5.12,114.7,144.6,52.5
57051000,-3.49,30.71,93.0,5.04,114.9,147.8,51.0
57052500,-3.51,31.86,88.9,5.02,113.1,143.9,51.8
57054000,-3.52,30.82,92.7,5.01,114.2,147.1,50.9
57055500,-3.46,31.69,89.1,5.08,114.4,145.0,52.1
57057000,-3.49,30.50,93.7,5.05,115.3,148.6,50.9
57058500,-3.58,32.52,87.3,4.91,110.5,140.9,51.7
57060000,-3.43,31.13,90.9,5.12,115.8,147.2,51.9
57061500,-3.54,32.26,87.8,4.98,111.9,142.2,51.9
57063000,-3.41,30.81,91.9,5.16,116.8,148.6,51.8
57064500,-3.65,32.15,89.1,4.82,109.4,141.1,50.8
57066000,-3.38,30.77,91.7,5.21,117.6,149.2,52.1
57067500,-3.60,31.83,89.8,4.89,111.0,142.7,51.0
57069000,-3.39,30.65,92.3,5.19,117.6,149.5,51.9
57070500,-3.66,32.10,89.3,4.81,109.3,141.2,50.7
57072000,-3.32,30.85,90.9,5.29,118.9,149.7,52.6
57073500,-3.50,31.14,91.4,5.02,114.1,146.2,51.3
57075000,-3.29,31.04,89.9,5.35,119.6,149.6,53.1
