Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56961000,-4.30,34.12,86.7,4.13,94.5,128.2,47.5
56962500,-4.08,32.46,90.7,4.34,100.0,135.0,47.8
56964000,-4.26,34.05,86.8,4.15,95.1,128.7,47.6
56965500,-3.99,32.36,90.5,4.43,101.9,136.3,48.4
56967000,-4.28,34.30,86.1,4.14,94.7,128.0,47.7
56968500,-3.96,32.19,90.9,4.46,102.7,137.2,48.5
56970000,-4.24,33.91,87.1,4.18,95.6,129.3,47.7
56971500,-3.96,32.11,91.2,4.47,102.8,137.4,48.4
56973000,-4.30,34.06,86.9,4.12,94.4,128.3,47.4
56974500,-3.90,32.19,90.6,4.53,103.9,137.9,48.9
56976000,-4.14,32.96,89.4,4.27,98.3,132.9,47.7
56977500,-3.85,32.41,89.6,4.58,104.8,137.8,49.5
56979000,-4.21,33.19,89.0,4.21,96.8,131.5,47.4
56980500,-3.89,32.71,88.8,4.55,103.8,136.6,49.4
56982000,-4.14,32.76,90.0,4.28,98.5,133.5,47.6
56983500,-3.94,33.26,87.4,4.48,102.1,134.4,49.4
56985000,-4.19,33.06,89.4,4.22,97.2,132.0,47.4
56986500,-3.96,33.01,88.3,4.46,102.0,134.9,49.1
56988000,-4.04,31.70,93.0,4.38,101.3,137.5,47.4
56989500,-4.01,32.99,88.7,4.41,100.9,134.3,48.7
56991000,-4.04,31.68,93.0,4.37,101.3,137.5,47.4
56992500,-4.00,32.88,88.9,4.42,101.3,134.8,48.7
56994000,-4.00,31.41,93.7,4.42,102.4,138.8,47.5
56995500,-4.13,33.81,86.8,4.29,97.9,130.9,48.5
56997000,-3.94,32.15,91.0,4.48,103.1,137.5,48.6
56998500,-4.08,33.49,87.5,4.33,99.1,132.2,48.5
57000000,-3.92,31.74,92.2,4.51,103.9,138.9,48.4
57001500,-4.20,33.68,87.5,4.22,96.6,130.4,47.8
57003000,-3.90,31.67,92.3,4.53,104.5,139.4,48.5
57004500,-4.26,33.01,89.8,4.16,95.9,131.4,46.9
57006000,-3.95,31.31,93.8,4.48,103.7,139.8,47.9
57007500,-4.33,33.10,89.8,4.10,94.5,130.4,46.4
57009000,-3.83,31.74,91.7,4.61,105.8,140.0,49.1
57010500,-4.14,31.97,92.5,4.28,99.1,135.6,47.0
57012000,-3.84,31.78,91.6,4.60,105.8,139.9,49.1
57013500,-4.24,32.27,92.0,4.18,96.8,133.5,46.4
57015000,-3.87,31.86,91.5,4.57,105.0,139.3,48.9
57016500,-4.13,31.67,93.4,4.29,99.4,136.4,46.8
57018000,-3.93,32.54,89.7,4.49,102.9,136.5,48.9
57019500,-4.21,32.19,92.1,4.20,97.3,134.0,46.6
57021000,-3.94,32.29,90.5,4.48,102.9,137.1,48.7
57022500,-4.04,30.82,95.9,4.38,102.0,140.0,46.8
57024000,-4.02,32.26,91.0,4.40,101.3,136.2,48.1
57025500,-4.06,30.90,95.7,4.36,101.5,139.5,46.7
57027000,-3.93,32.11,91.0,4.50,103.4,137.7,48.6
57028500,-3.90,30.99,94.6,4.53,105.1,141.4,48.0
57030000,-4.04,33.12,88.4,4.37,100.1,133.6,48.6
57031500,-3.86,31.51,92.7,4.57,105.3,140.3,48.7
57033000,-4.00,32.87,89.0,4.42,101.2,134.8,48.7
57034500,-3.84,31.12,93.9,4.59,106.2,141.7,48.5
57036000,-4.13,33.05,89.1,4.29,98.5,132.8,47.9
57037500,-3.82,31.10,93.8,4.62,106.8,142.2,48.7
57039000,-4.08,32.76,89.8,4.33,99.7,134.1,48.0
57040500,-3.81,30.91,94.4,4.63,107.1,142.8,48.6
57042000,-4.13,32.95,89.4,4.28,98.5,133.0,47.8
57043500,-3.77,31.05,93.7,4.68,107.9,142.9,49.0
57045000,-3.98,31.81,92.3,4.44,102.5,137.9,48.0
57046500,-3.71,31.34,92.3,4.75,109.0,142.9,49.8
57048000,-4.04,32.15,91.5,4.37,100.9,136.2,47.8
57049500,-3.74,31.53,91.8,4.72,108.1,141.9,49.7
57051000,-3.99,31.67,92.8,4.43,102.5,138.3,47.8
57052500,-3.81,32.14,90.2,4.63,106.0,139.2,49.6
57054000,-4.04,31.86,92.5,4.37,101.1,137.0,47.6
57055500,-3.82,31.89,91.1,4.62,106.0,139.8,49.3
57057000,-3.90,30.68,95.7,4.53,105.3,142.3,47.7
57058500,-3.87,31.94,91.2,4.57,104.9,139.0,49.0
57060000,-3.89,30.72,95.5,4.54,105.3,142.2,47.8
57061500,-3.85,31.63,92.2,4.59,105.6,140.2,48.9
57063000,-3.85,30.41,96.4,4.58,106.5,143.7,47.8
57064500,-3.97,32.55,89.8,4.46,102.2,136.1,48.7
57066000,-3.85,30.84,94.9,4.58,106.2,142.4,48.2
57067500,-4.04,32.30,91.0,4.38,100.9,135.9,48.0
57069000,-3.83,30.41,96.3,4.61,107.1,144.0,48.0
57070500,-4.14,32.30,91.5,4.27,98.7,134.6,47.2
57072000,-3.82,30.42,96.2,4.63,107.4,144.2,48.1
57073500,-4.10,31.95,92.4,4.31,99.8,136.0,47.2
57075000,-3.80,30.24,96.8,4.64,107.9,144.9,48.1
57076500,-4.17,32.07,92.3,4.24,98.2,134.8,46.8
57078000,-3.78,30.30,96.4,4.67,108.5,145.1,48.4
57079500,-4.01,31.03,95.0,4.41,102.5,139.8,47.2
57081000,-3.70,30.59,94.9,4.77,110.0,145.3,49.2
57082500,-4.07,31.19,94.8,4.34,100.9,138.4,46.8
57084000,-3.72,30.74,94.5,4.74,109.3,144.5,49.1
57085500,-4.00,30.84,95.6,4.42,102.9,140.5,47.1
57087000,-3.80,31.47,92.4,4.65,106.9,141.3,49.2
57088500,-4.01,31.17,94.6,4.41,102.3,139.3,47.2
57090000,-3.74,31.40,92.3,4.71,108.2,142.2,49.5
57091500,-3.83,30.24,96.9,4.61,107.3,144.6,47.9
57093000,-3.80,31.34,92.9,4.64,106.9,141.6,49.0
57094500,-3.82,30.20,97.1,4.62,107.4,144.8,47.9
57096000,-3.79,31.23,93.2,4.66,107.3,142.1,49.0
57097500,-3.79,29.85,98.1,4.66,108.6,146.3,47.9
57099000,-3.89,31.95,91.3,4.54,104.3,138.7,48.8
57100500,-3.73,30.51,95.4,4.73,109.5,145.2,48.9
57102000,-3.88,31.84,91.6,4.55,104.7,139.1,48.8
57103500,-3.71,30.10,96.8,4.75,110.2,146.7,48.7
57105000,-3.97,31.95,91.8,4.45,102.6,137.7,48.2
57106500,-3.69,30.06,96.8,4.77,110.7,147.1,48.8
57108000,-3.94,31.68,92.5,4.49,103.5,138.8,48.2
57109500,-3.68,29.88,97.4,4.79,111.2,147.8,48.8
57111000,-3.98,31.78,92.4,4.44,102.6,138.1,48.0
57112500,-3.64,29.87,97.2,4.84,112.1,148.4,49.1
57114000,-3.84,30.83,94.9,4.60,106.6,142.7,48.3
57115500,-3.58,30.17,95.7,4.92,113.3,148.3,49.8
57117000,-3.90,31.03,94.5,4.53,104.9,141.2,48.0
57118500,-3.61,30.36,95.1,4.89,112.6,147.4,49.8
57120000,-3.85,30.62,95.7,4.59,106.5,143.2,48.1
57121500,-3.69,30.99,93.4,4.78,109.9,144.2,49.7
57123000,-3.90,30.82,95.2,4.53,105.2,141.9,47.8
57124500,-3.69,30.82,94.0,4.78,110.1,144.8,49.5
57126000,-3.77,29.79,98.3,4.68,109.0,146.8,48.0
57127500,-3.79,30.72,95.0,4.66,107.8,143.7,48.6
57129000,-3.84,29.37,100.2,4.60,107.6,147.0,47.0
57130500,-3.78,30.43,96.0,4.66,108.2,144.6,48.4
57132000,-3.79,29.15,100.8,4.66,109.1,148.5,47.3
57133500,-3.91,31.21,94.0,4.51,104.5,140.5,48.0
57135000,-3.72,29.75,98.1,4.74,110.2,147.6,48.3
57136500,-3.88,30.98,94.6,4.56,105.5,141.7,48.1
57138000,-3.71,29.43,99.3,4.75,110.8,148.8,48.1
57139500,-4.00,31.23,94.3,4.42,102.6,139.4,47.4
57141000,-3.67,29.33,99.4,4.81,112.1,149.8,48.4
57142500,-3.94,30.74,95.7,4.49,104.4,141.6,47.5
57144000,-3.68,29.21,100.0,4.79,111.8,150.0,48.2
57145500,-4.02,31.04,95.1,4.40,102.2,139.6,47.1
57147000,-3.60,29.50,98.4,4.89,113.5,150.2,49.1
57148500,-3.84,29.94,98.1,4.60,107.2,145.3,47.5
57150000,-3.54,29.56,97.7,4.97,115.0,150.9,49.6
57151500,-3.83,30.50,96.0,4.61,107.1,143.8,48.1
57153000,-3.54,29.72,97.1,4.98,115.0,150.5,49.8
57154500,-3.76,29.94,97.7,4.69,109.1,146.4,48.2
57156000,-3.61,30.38,95.1,4.88,112.4,147.2,49.8
57157500,-3.83,30.43,96.2,4.61,107.1,144.0,48.1
57159000,-3.61,30.24,95.6,4.88,112.5,147.6,49.6
57160500,-3.68,29.27,99.8,4.79,111.7,149.8,48.2
57162000,-3.67,30.22,96.1,4.80,111.0,146.8,49.1
57163500,-3.68,29.20,100.0,4.79,111.8,150.0,48.2
57165000,-3.64,30.01,96.7,4.84,112.0,148.0,49.2
57166500,-3.66,28.88,101.1,4.82,112.7,151.4,48.1
57168000,-3.75,30.78,94.5,4.71,108.7,144.1,49.0
57169500,-3.59,29.56,98.1,4.90,113.7,150.1,49.2
57171000,-3.73,30.65,94.9,4.73,109.2,144.7,49.0
57172500,-3.59,29.08,99.9,4.91,114.4,151.9,48.8
57174000,-3.82,30.90,94.6,4.62,106.8,142.6,48.5
57175500,-3.57,29.10,99.7,4.94,114.9,152.1,49.0
57177000,-3.79,30.64,95.3,4.66,107.8,143.9,48.5
57178500,-3.56,28.78,101.0,4.95,115.4,153.4,48.8
57180000,-3.85,30.72,95.3,4.59,106.4,142.9,48.1
57181500,-3.53,28.79,100.7,4.98,116.0,153.7,49.0
57183000,-3.71,29.87,97.6,4.75,110.5,147.4,48.5
57184500,-3.47,29.14,98.8,5.08,117.5,153.5,49.9
57186000,-3.75,30.00,97.3,4.71,109.4,146.5,48.3
57187500,-3.48,29.23,98.6,5.06,117.0,153.0,49.9
57189000,-3.75,29.52,99.2,4.70,109.8,147.9,47.9
57190500,-3.62,29.78,97.4,4.87,112.9,149.1,49.2
57192000,-3.84,29.60,99.3,4.60,107.5,146.3,47.3
57193500,-3.61,29.70,97.7,4.88,113.1,149.4,49.2
57195000,-3.71,28.61,102.5,4.75,111.4,151.4,47.4
57196500,-3.67,29.62,98.4,4.80,111.6,148.8,48.6
57198000,-3.71,28.47,103.1,4.76,111.7,152.0,47.3
57199500,-3.66,29.46,98.9,4.81,112.0,149.4,48.5
57201000,-3.65,28.11,104.3,4.83,113.4,154.1,47.4
57202500,-3.76,30.05,97.3,4.69,109.0,146.1,48.2
57204000,-3.61,28.74,101.4,4.89,114.2,152.7,48.4
57205500,-3.77,30.16,96.9,4.68,108.8,145.7,48.3
57207000,-3.58,28.46,102.4,4.92,115.1,154.1,48.3
57208500,-3.85,30.22,97.1,4.59,106.8,144.4,47.7
57210000,-3.58,28.51,102.2,4.92,115.1,153.9,48.4
57211500,-3.77,30.04,97.3,4.68,108.9,146.0,48.2
57213000,-3.49,28.33,102.4,5.04,117.6,155.9,49.0
57214500,-3.77,30.30,96.4,4.68,108.5,145.2,48.4
57216000,-3.47,28.40,101.9,5.07,118.2,156.1,49.2
57217500,-3.65,29.31,99.4,4.84,112.6,150.2,48.6
57219000,-3.41,28.66,100.4,5.16,119.6,156.1,50.0
57220500,-3.69,29.53,98.8,4.78,111.3,148.8,48.4
57222000,-3.41,28.74,100.1,5.15,119.4,155.8,50.0
57223500,-3.65,29.13,100.1,4.83,112.6,150.7,48.4
57225000,-3.51,29.32,98.4,5.02,116.2,152.3,49.7
57226500,-3.69,29.45,99.1,4.78,111.3,149.0,48.3
57228000,-3.50,29.20,98.9,5.03,116.5,152.8,49.7
57229500,-3.58,28.48,102.3,4.92,115.0,153.9,48.3
57231000,-3.54,29.18,99.2,4.97,115.5,152.2,49.3
57232500,-3.55,28.34,102.7,4.96,115.9,154.9,48.5
57234000,-3.53,29.09,99.5,4.99,115.9,152.7,49.3
57235500,-3.52,27.92,104.3,5.00,117.2,156.9,48.3
57237000,-3.62,29.63,98.0,4.87,113.1,149.6,49.1
57238500,-3.49,28.43,101.9,5.04,117.6,155.6,49.1
57240000,-3.61,29.69,97.7,4.88,113.0,149.4,49.2
57241500,-3.46,28.06,103.3,5.09,118.8,157.4,49.0
57243000,-3.70,29.88,97.5,4.77,110.8,147.6,48.6
57244500,-3.47,28.16,102.9,5.08,118.5,157.0,49.0
57246000,-3.66,29.70,97.9,4.82,112.0,148.8,48.8
57247500,-3.44,27.85,104.0,5.12,119.7,158.6,49.0
57249000,-3.71,29.72,98.2,4.75,110.6,147.9,48.4
57250500,-3.44,27.83,104.1,5.12,119.7,158.7,49.0
57252000,-3.65,28.61,102.2,4.83,113.1,152.4,47.9
57253500,-3.40,28.12,102.6,5.17,120.4,158.2,49.6
57255000,-3.72,28.83,101.7,4.74,111.1,150.6,47.5
57256500,-3.41,28.09,102.8,5.16,120.2,158.1,49.4
57258000,-3.67,28.40,103.2,4.80,112.7,152.8,47.5
57259500,-3.51,28.78,100.6,5.02,116.8,154.2,49.3
57261000,-3.72,28.70,102.2,4.74,111.2,151.0,47.4
57262500,-3.49,28.73,100.7,5.04,117.2,154.5,49.3
57264000,-3.61,27.82,105.2,4.89,114.9,155.8,47.5
57265500,-3.56,28.65,101.5,4.95,115.6,153.8,48.7
57267000,-3.59,27.62,106.0,4.91,115.6,156.8,47.5
57268500,-3.54,28.45,102.2,4.98,116.2,154.8,48.7
57270000,-3.53,27.28,107.1,4.99,117.7,159.1,47.7
57271500,-3.62,28.96,100.6,4.86,113.5,151.7,48.4
57273000,-3.47,27.92,104.0,5.07,118.6,157.7,48.8
57274500,-3.56,29.21,99.3,4.94,114.8,151.8,49.2
57276000,-3.41,27.67,104.7,5.16,120.6,159.7,49.1
57277500,-3.63,29.42,98.9,4.85,112.8,150.0,48.8
57279000,-3.41,27.77,104.2,5.16,120.6,159.4,49.2
57280500,-3.60,29.10,99.9,4.89,113.9,151.6,48.7
57282000,-3.38,27.31,106.0,5.21,122.0,161.7,49.0
57283500,-3.65,29.28,99.5,4.84,112.6,150.3,48.5
57285000,-3.36,27.36,105.7,5.24,122.6,161.9,49.2
57286500,-3.51,28.44,102.1,5.01,116.9,155.2,48.9
57288000,-3.30,27.68,103.8,5.32,123.8,161.6,50.0
57289500,-3.56,28.65,101.5,4.95,115.5,153.8,48.7
57291000,-3.30,27.68,103.8,5.33,123.9,161.6,50.0
57292500,-3.53,28.16,103.3,4.99,116.8,155.9,48.5
57294000,-3.38,28.29,101.8,5.20,120.7,157.9,49.9
57295500,-3.57,28.46,102.3,4.94,115.5,154.3,48.5
57297000,-3.39,28.26,101.9,5.20,120.7,158.0,49.8
57298500,-3.50,27.65,105.3,5.04,118.2,158.3,48.3
57300000,-3.44,28.25,102.3,5.12,119.3,157.1,49.4
57301500,-3.45,27.46,105.8,5.11,119.8,159.9,48.5
57303000,-3.41,28.14,102.6,5.16,120.1,158.0,49.5
57304500,-3.39,27.04,107.4,5.18,121.8,162.4,48.6
57306000,-3.47,28.53,101.4,5.07,118.0,155.6,49.3
57307500,-3.38,27.48,105.3,5.20,121.7,160.9,49.1
57309000,-3.50,28.72,100.8,5.02,116.9,154.4,49.2
57310500,-3.35,27.21,106.3,5.25,122.9,162.5,49.1
57312000,-3.62,28.85,101.0,4.87,113.8,152.2,48.4
57313500,-3.42,27.18,106.9,5.14,120.8,161.3,48.5
57315000,-3.63,28.52,102.5,4.85,113.7,153.1,48.0
57316500,-3.39,26.72,108.8,5.19,122.3,163.7,48.3
57318000,-3.69,28.69,102.1,4.78,112.1,151.6,47.7
57319500,-3.37,26.76,108.5,5.22,122.9,163.9,48.6
57321000,-3.54,27.78,105.0,4.97,116.8,157.0,48.0
57322500,-3.30,27.06,106.6,5.33,124.6,164.0,49.5
57324000,-3.60,27.95,104.6,4.90,115.1,155.5,47.7
57325500,-3.29,27.13,106.2,5.35,125.0,164.0,49.7
57327000,-3.55,27.51,106.2,4.96,116.7,157.8,47.7
57328500,-3.39,27.82,103.9,5.19,121.0,159.5,49.4
57330000,-3.59,27.77,105.4,4.90,115.3,156.2,47.6
57331500,-3.39,27.69,104.4,5.19,121.2,160.0,49.3
57333000,-3.51,26.96,108.4,5.01,118.4,160.5,47.5
57334500,-3.42,27.63,104.9,5.14,120.3,159.7,48.9
57336000,-3.40,27.09,107.2,5.18,121.7,162.1,48.6
57337500,-3.35,27.59,104.6,5.25,122.5,161.1,49.5
57339000,-3.35,26.62,109.0,5.25,123.5,164.8,48.6
57340500,-3.43,28.02,103.3,5.14,119.8,158.2,49.2
57342000,-3.33,27.03,107.0,5.28,123.7,163.6,49.2
57343500,-3.44,28.18,102.7,5.11,119.1,157.3,49.2
57345000,-3.30,26.71,108.3,5.32,124.9,165.3,49.1
57346500,-3.51,28.42,102.1,5.01,116.9,155.3,48.9
57348000,-3.31,26.94,107.3,5.31,124.4,164.2,49.2
57349500,-3.49,28.01,103.7,5.05,118.1,157.2,48.7
57351000,-3.27,26.42,109.4,5.37,126.2,167.0,49.1
57352500,-3.52,28.34,102.5,5.00,116.7,155.4,48.7
57354000,-3.25,26.46,109.1,5.40,126.8,167.2,49.3
57355500,-3.40,27.52,105.3,5.17,121.0,160.4,49.0
57357000,-3.20,26.77,107.2,5.48,127.9,166.9,50.0
57358500,-3.44,27.67,104.9,5.11,119.7,159.1,48.8
57360000,-3.19,26.73,107.3,5.50,128.4,167.3,50.1
57361500,-3.42,27.27,106.5,5.15,120.8,161.1,48.6
57363000,-3.28,27.26,105.5,5.36,125.0,163.6,49.8
57364500,-3.45,27.55,105.5,5.10,119.6,159.5,48.6
57366000,-3.28,27.30,105.3,5.36,125.0,163.4,49.9
57367500,-3.39,26.82,108.3,5.20,122.3,163.4,48.5
57369000,-3.32,27.28,105.8,5.29,123.7,162.8,49.5
57370500,-3.36,26.71,108.6,5.24,123.3,164.3,48.6
57372000,-3.30,27.15,106.2,5.33,124.5,163.7,49.5
57373500,-3.32,26.15,111.1,5.29,124.9,167.1,48.3
57375000,-3.44,27.41,106.0,5.11,120.0,160.1,48.5
57376500,-3.35,26.36,110.3,5.25,123.7,165.7,48.3
57378000,-3.47,27.66,105.1,5.08,119.0,158.8,48.6
57379500,-3.31,26.18,110.9,5.31,125.2,167.2,48.5
57381000,-3.54,27.99,104.1,4.98,116.7,156.4,48.3
57382500,-3.33,26.35,110.2,5.28,124.5,166.3,48.5
57384000,-3.52,27.57,105.8,5.01,117.7,158.2,48.1
57385500,-3.28,25.92,111.9,5.36,126.6,169.0,48.5
57387000,-3.57,27.77,105.2,4.93,116.0,156.6,47.8
57388500,-3.26,25.93,111.7,5.39,127.2,169.3,48.7
57390000,-3.42,26.96,107.9,5.14,121.1,162.2,48.3
57391500,-3.21,26.23,109.8,5.48,128.5,169.1,49.5
57393000,-3.48,27.13,107.5,5.06,119.2,160.5,47.9
57394500,-3.20,26.19,110.0,5.49,128.9,169.4,49.5
57396000,-3.43,26.76,108.9,5.14,121.1,162.8,48.0
57397500,-3.23,26.84,107.1,5.45,127.2,166.3,49.9
57399000,-3.39,27.12,107.0,5.19,121.8,162.1,48.7
57400500,-3.23,26.83,107.1,5.45,127.2,166.3,49.9
57402000,-3.32,26.38,110.0,5.29,124.7,166.2,48.6
57403500,-3.28,26.81,107.6,5.36,125.5,165.3,49.4
57405000,-3.31,26.27,110.4,5.31,125.2,167.0,48.6
57406500,-3.26,26.75,107.8,5.39,126.3,166.0,49.5
57408000,-3.23,25.78,112.2,5.44,128.3,170.5,48.8
57409500,-3.29,26.95,107.0,5.34,124.9,164.5,49.4
57411000,-3.23,26.08,110.8,5.44,128.0,169.3,49.1
57412500,-3.35,27.20,106.3,5.26,123.1,162.6,49.2
57414000,-3.20,25.89,111.5,5.48,129.0,170.5,49.2
57415500,-3.41,27.56,105.1,5.17,120.9,160.2,49.0
57417000,-3.22,26.00,111.1,5.46,128.5,169.8,49.2
57418500,-3.38,27.23,106.4,5.21,122.1,161.9,48.9
57420000,-3.17,25.55,113.0,5.54,130.6,172.6,49.1
57421500,-3.42,27.47,105.6,5.15,120.7,160.4,48.8
57423000,-3.15,25.57,112.7,5.57,131.1,172.9,49.3
57424500,-3.30,26.75,108.1,5.33,125.0,165.3,49.2
57426000,-3.12,25.86,111.0,5.63,132.0,172.5,50.0
57427500,-3.33,26.86,107.7,5.28,124.0,164.3,49.0
57429000,-3.10,25.76,111.3,5.67,132.8,173.2,50.0
57430500,-3.31,26.54,109.1,5.32,125.0,165.9,48.9
57432000,-3.18,26.36,109.0,5.52,129.2,169.1,49.9
57433500,-3.35,26.74,108.4,5.25,123.5,164.4,48.7
57435000,-3.20,26.48,108.5,5.49,128.5,168.2,49.8
57436500,-3.36,25.91,112.5,5.23,123.8,167.3,47.7
57438000,-3.29,26.32,110.1,5.34,125.7,167.1,48.8
57439500,-3.36,25.87,112.6,5.24,124.1,167.6,47.8
57441000,-3.27,26.18,110.6,5.37,126.5,168.0,48.8
57442500,-3.25,25.15,115.6,5.40,128.2,172.7,48.0
57444000,-3.31,26.42,109.7,5.31,125.0,166.3,48.7
57445500,-3.26,25.52,113.7,5.40,127.7,171.0,48.3
57447000,-3.37,26.81,108.3,5.22,122.9,163.8,48.6
57448500,-3.20,25.36,114.2,5.48,129.6,172.8,48.6
57450000,-3.43,27.06,107.5,5.13,120.6,161.6,48.3
57451500,-3.24,25.55,113.5,5.43,128.3,171.3,48.5
57453000,-3.41,26.69,109.1,5.16,121.6,163.4,48.1
57454500,-3.19,25.06,115.6,5.51,130.6,174.4,48.5
57456000,-3.45,26.92,108.3,5.10,120.2,161.8,48.0
57457500,-3.15,24.99,115.8,5.57,131.9,175.5,48.7
57459000,-3.25,26.37,109.5,5.41,127.1,167.8,49.3
57460500,-3.08,25.40,113.0,5.70,134.0,175.2,49.9
57462000,-3.28,26.45,109.3,5.36,126.0,166.9,49.1
57463500,-3.06,25.43,112.7,5.74,134.6,175.6,50.1
57465000,-3.25,26.15,110.6,5.41,127.3,168.6,49.0
57466500,-3.13,25.86,111.1,5.60,131.5,172.1,49.8
57468000,-3.28,26.37,109.7,5.35,125.9,167.0,48.9
57469500,-3.13,25.89,110.9,5.60,131.4,171.9,49.8
57471000,-3.26,25.70,112.9,5.40,127.5,170.3,48.5
57472500,-3.18,26.01,110.7,5.53,129.7,170.5,49.5
57474000,-3.23,25.67,112.8,5.45,128.6,171.0,48.7
57475500,-3.16,25.89,111.2,5.55,130.5,171.4,49.6
57477000,-3.15,24.98,115.8,5.58,132.1,175.7,48.8
57478500,-3.19,26.04,110.6,5.51,129.4,170.2,49.5
57480000,-3.14,25.17,114.7,5.60,132.2,175.0,49.1
57481500,-3.24,26.41,109.3,5.42,127.2,167.7,49.3
57483000,-3.11,25.05,115.1,5.65,133.4,176.2,49.2
57484500,-3.30,26.64,108.6,5.33,125.2,165.7,49.1
57486000,-3.12,25.17,114.6,5.62,132.6,175.3,49.2
57487500,-3.27,26.30,110.0,5.37,126.3,167.5,48.9
57489000,-3.08,24.71,116.7,5.70,134.7,178.3,49.1
57490500,-3.31,26.58,109.0,5.31,124.8,165.6,48.9
57492000,-3.05,24.77,116.2,5.75,135.6,178.6,49.4
57493500,-3.20,25.89,111.5,5.49,129.2,170.6,49.2
57495000,-3.04,24.89,115.4,5.78,136.2,178.5,49.7
57496500,-3.24,26.14,110.6,5.42,127.4,168.7,49.1
57498000,-3.06,25.00,114.9,5.74,135.2,177.4,49.6
57499500,-3.26,25.60,113.4,5.39,127.4,170.6,48.3
57501000,-3.13,25.40,113.4,5.62,132.3,174.2,49.4
57502500,-3.31,25.79,112.8,5.31,125.7,168.9,48.1
57504000,-3.15,25.53,112.9,5.58,131.4,173.2,49.3
57505500,-3.27,25.16,115.7,5.37,127.5,172.2,47.8
57507000,-3.19,25.46,113.6,5.50,129.9,172.6,48.8
57508500,-3.27,25.22,115.4,5.37,127.5,172.0,47.9
57510000,-3.18,25.35,114.1,5.52,130.5,173.3,48.8
57511500,-3.15,24.41,118.9,5.57,132.4,178.0,48.1
57513000,-3.20,25.54,113.3,5.49,129.6,172.1,48.8
57514500,-3.17,24.66,117.7,5.55,131.7,176.6,48.2
57516000,-3.27,25.83,112.2,5.38,127.1,169.6,48.5
57517500,-3.12,24.52,118.1,5.63,133.6,178.3,48.5
57519000,-3.31,26.16,110.9,5.31,125.2,167.3,48.5
57520500,-3.08,24.87,115.9,5.69,134.4,177.5,49.2
57522000,-3.22,25.87,111.7,5.46,128.7,170.4,49.0
57523500,-3.04,24.25,118.9,5.78,137.0,181.4,49.0
57525000,-3.25,26.08,111.0,5.40,127.2,168.8,48.9
57526500,-3.01,24.34,118.2,5.82,137.7,181.5,49.4
57528000,-3.15,25.54,112.9,5.57,131.2,173.1,49.3
57529500,-3.00,24.50,117.2,5.86,138.2,181.2,49.7
57531000,-3.19,25.66,112.6,5.51,129.9,171.9,49.1
57532500,-2.96,24.63,116.1,5.92,139.2,181.3,50.2
57534000,-3.14,25.31,114.0,5.59,131.8,174.3,49.1
57535500,-3.03,25.01,114.6,5.79,136.2,178.0,49.9
57537000,-3.18,25.53,113.2,5.52,130.1,172.5,49.0
57538500,-3.05,25.00,114.9,5.75,135.4,177.6,49.7
57540000,-3.16,24.96,116.0,5.56,131.6,175.4,48.6
57541500,-3.08,25.08,114.7,5.70,134.3,176.6,49.5
57543000,-3.15,24.99,115.7,5.58,132.0,175.5,48.8
57544500,-3.06,24.97,115.2,5.73,135.0,177.4,49.5
57546000,-3.04,24.14,119.6,5.78,137.0,181.9,48.9
57547500,-3.09,25.18,114.3,5.69,133.9,176.1,49.5
57549000,-3.05,24.41,118.2,5.75,136.2,180.3,49.1
57550500,-3.14,25.43,113.4,5.59,131.8,173.8,49.3
57552000,-3.02,24.24,118.9,5.81,137.5,181.8,49.2
57553500,-3.20,25.77,112.1,5.49,129.2,171.1,49.1
57555000,-3.04,24.39,118.2,5.77,136.6,180.7,49.1
57556500,-3.18,25.47,113.5,5.52,130.3,172.8,49.0
57558000,-3.01,24.06,119.8,5.83,138.2,182.9,49.1
57559500,-3.30,25.63,113.5,5.33,126.2,169.7,48.0
57561000,-3.02,23.91,120.8,5.81,137.9,183.3,48.8
57562500,-3.19,25.08,115.6,5.50,130.4,174.2,48.4
57564000,-3.01,23.99,120.2,5.83,138.3,183.2,49.0
57565500,-3.22,25.11,115.6,5.46,129.4,173.5,48.2
57567000,-2.97,24.11,119.2,5.91,139.7,183.6,49.5
57568500,-3.16,24.90,116.3,5.56,131.6,175.6,48.5
57570000,-3.03,24.48,117.5,5.80,137.1,180.6,49.4
57571500,-3.22,25.00,116.2,5.46,129.6,174.1,48.1
57573000,-3.06,24.67,116.8,5.74,135.7,179.0,49.3
57574500,-3.19,24.45,118.9,5.51,131.1,177.0,47.8
57576000,-3.10,24.65,117.2,5.67,134.2,178.2,48.9
57577500,-3.19,24.50,118.7,5.51,131.2,176.9,47.9
57579000,-3.07,24.53,117.7,5.71,135.2,179.2,49.0
57580500,-3.07,23.67,122.5,5.72,136.5,183.4,48.1
57582000,-3.04,24.73,116.3,5.78,136.3,179.1,49.5
57583500,-3.01,24.11,119.5,5.83,138.2,182.7,49.1
57585000,-3.10,25.02,115.2,5.65,133.5,176.3,49.2
57586500,-2.98,23.87,120.7,5.89,139.6,184.6,49.2
57588000,-3.14,25.26,114.3,5.59,131.9,174.6,49.1
57589500,-3.00,23.95,120.4,5.85,138.8,183.7,49.1
57591000,-3.14,25.01,115.6,5.59,132.2,175.6,48.8
57592500,-2.96,23.56,122.3,5.92,140.7,186.5,49.0
