Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57700500,-2.53,20.72,137.6,6.91,164.5,214.5,50.1
57702000,-2.34,19.86,142.1,7.47,177.1,227.0,51.3
57703500,-2.60,20.90,137.0,6.73,160.7,211.1,49.6
57705000,-2.30,20.16,138.9,7.59,178.3,226.0,52.1
57706500,-2.49,20.49,138.8,7.04,167.5,217.5,50.3
57708000,-2.29,20.21,138.2,7.62,178.8,226.0,52.3
57709500,-2.55,20.65,138.4,6.85,163.7,214.3,49.8
57711000,-2.37,20.48,137.2,7.37,173.8,221.4,51.7
57712500,-2.49,20.09,142.1,7.03,168.2,220.2,49.8
57714000,-2.37,20.71,135.4,7.36,173.0,219.7,52.0
57715500,-2.49,20.64,137.6,7.02,166.9,216.3,50.5
57717000,-2.36,20.43,137.6,7.39,174.2,222.0,51.7
57718500,-2.34,19.89,141.8,7.48,177.1,226.8,51.3
57720000,-2.39,20.61,136.4,7.32,172.5,219.9,51.7
57721500,-2.35,20.06,140.5,7.43,175.8,225.0,51.4
57723000,-2.36,20.50,137.0,7.39,174.1,221.5,51.8
57724500,-2.34,19.79,142.7,7.47,177.1,227.4,51.1
57726000,-2.50,21.07,134.4,6.99,165.4,213.1,50.9
57727500,-2.33,20.11,139.7,7.49,176.8,225.3,51.7
57729000,-2.45,20.83,135.5,7.15,168.8,216.5,51.3
57730500,-2.31,19.87,141.5,7.56,178.6,227.9,51.6
57732000,-2.52,20.96,135.6,6.93,164.6,213.2,50.5
57733500,-2.25,19.79,141.2,7.75,182.2,230.6,52.2
57735000,-2.45,20.63,137.2,7.14,169.1,217.8,51.0
57736500,-2.27,19.58,143.3,7.71,182.0,231.6,51.8
57738000,-2.50,20.86,136.1,6.99,165.9,214.5,50.6
57739500,-2.22,19.93,139.4,7.85,183.5,230.5,52.8
57741000,-2.39,20.33,138.8,7.32,173.2,222.0,51.3
57742500,-2.21,19.98,138.7,7.89,184.0,230.5,53.0
57744000,-2.45,20.58,137.6,7.14,169.2,218.1,50.9
57745500,-2.27,20.10,138.8,7.68,180.2,227.5,52.4
57747000,-2.41,19.96,142.2,7.25,172.7,223.7,50.5
57748500,-2.34,20.35,137.8,7.48,176.0,223.5,51.9
57750000,-2.45,20.30,139.9,7.13,169.6,219.9,50.5
57751500,-2.33,20.16,139.3,7.49,176.7,225.0,51.7
57753000,-2.35,19.28,147.4,7.44,177.8,231.0,50.4
57754500,-2.40,20.14,140.5,7.28,172.9,222.8,50.9
57756000,-2.36,19.44,146.1,7.41,176.8,229.3,50.4
57757500,-2.37,19.95,141.7,7.38,175.1,225.3,51.0
57759000,-2.35,19.10,149.0,7.44,178.1,232.3,50.1
57760500,-2.52,20.48,139.3,6.94,165.7,216.5,49.9
57762000,-2.34,19.57,144.6,7.47,177.7,229.1,50.9
57763500,-2.46,20.27,140.3,7.10,169.1,219.8,50.3
57765000,-2.32,19.35,146.2,7.55,179.7,231.6,50.9
57766500,-2.56,20.34,140.8,6.85,164.0,216.2,49.4
57768000,-2.26,19.26,146.2,7.73,183.3,234.4,51.4
57769500,-2.48,20.06,142.3,7.05,168.6,220.6,49.8
57771000,-2.26,19.07,148.1,7.71,183.4,235.7,51.1
57772500,-2.55,20.27,141.4,6.86,164.4,216.8,49.3
57774000,-2.23,19.40,144.4,7.83,184.7,234.4,52.0
57775500,-2.35,20.03,140.7,7.44,176.0,225.3,51.4
57777000,-2.19,19.60,141.7,7.97,186.6,234.3,52.8
57778500,-2.41,20.24,139.9,7.24,171.9,221.6,50.9
57780000,-2.22,19.66,141.7,7.87,184.5,232.7,52.5
57781500,-2.37,19.61,144.7,7.38,175.9,227.7,50.6
57783000,-2.30,19.96,140.6,7.58,178.8,227.4,51.8
57784500,-2.42,19.93,142.6,7.24,172.5,223.8,50.4
57786000,-2.28,19.81,141.6,7.66,180.5,229.4,51.9
57787500,-2.28,19.20,147.1,7.67,182.2,234.2,51.1
57789000,-2.31,19.95,140.7,7.57,178.6,227.4,51.8
57790500,-2.27,19.34,145.6,7.70,182.4,233.4,51.4
57792000,-2.28,19.76,142.0,7.65,180.5,229.6,51.8
57793500,-2.28,18.89,149.9,7.68,183.2,236.7,50.7
57795000,-2.41,20.21,140.0,7.27,172.4,222.1,50.9
57796500,-2.26,19.37,145.2,7.72,182.7,233.4,51.5
57798000,-2.38,20.05,141.1,7.33,174.0,224.0,51.0
57799500,-2.24,19.16,146.9,7.78,184.4,235.8,51.5
57801000,-2.45,20.12,141.5,7.13,169.9,221.1,50.2
57802500,-2.19,19.01,147.3,7.96,188.1,238.9,51.9
57804000,-2.38,19.96,141.8,7.34,174.4,224.8,50.9
57805500,-2.19,18.84,148.9,7.98,189.0,240.6,51.8
57807000,-2.44,20.20,140.6,7.15,170.3,220.9,50.5
57808500,-2.17,19.13,145.7,8.06,189.4,239.0,52.4
57810000,-2.32,19.65,143.5,7.54,178.8,229.2,51.2
57811500,-2.15,19.26,144.0,8.13,190.3,238.7,52.9
57813000,-2.37,19.93,141.9,7.38,175.3,225.5,51.0
57814500,-2.21,19.19,146.0,7.90,186.6,236.9,52.0
57816000,-2.38,19.08,149.7,7.34,176.1,231.1,49.6
57817500,-2.31,19.55,144.3,7.58,179.7,230.4,51.2
57819000,-2.45,19.34,148.1,7.15,171.8,226.8,49.2
57820500,-2.29,19.42,145.2,7.65,181.3,232.3,51.3
57822000,-2.27,18.58,152.8,7.71,184.5,239.6,50.4
57823500,-2.32,19.38,146.1,7.52,179.0,231.0,50.8
57825000,-2.28,18.78,151.1,7.65,183.0,237.3,50.4
57826500,-2.29,19.24,146.9,7.62,181.2,233.3,51.0
57828000,-2.28,18.50,153.8,7.67,183.9,239.8,50.1
57829500,-2.41,19.59,145.3,7.27,173.7,226.5,50.1
57831000,-2.26,18.93,149.3,7.72,183.9,236.9,50.9
57832500,-2.38,19.48,146.0,7.34,175.3,228.2,50.2
57834000,-2.25,18.62,152.0,7.78,185.7,240.0,50.7
57835500,-2.48,19.67,145.6,7.07,169.6,223.5,49.4
57837000,-2.15,18.70,149.5,8.13,191.9,243.3,52.1
57838500,-2.33,19.46,145.5,7.49,178.3,230.1,50.8
57840000,-2.15,18.56,151.0,8.12,192.2,244.5,51.8
57841500,-2.39,19.86,142.8,7.30,173.8,225.0,50.6
57843000,-2.13,18.85,147.6,8.21,192.9,242.9,52.6
57844500,-2.27,19.21,146.8,7.70,182.8,234.4,51.2
57846000,-2.12,18.90,146.9,8.25,193.4,242.9,52.8
57847500,-2.34,19.52,145.0,7.48,178.0,229.6,50.8
57849000,-2.12,18.83,147.6,8.25,193.6,243.5,52.7
57850500,-2.29,18.93,149.8,7.62,181.9,235.6,50.5
57852000,-2.22,19.23,145.8,7.86,185.6,236.0,51.8
57853500,-2.34,19.28,147.3,7.46,178.2,231.1,50.4
57855000,-2.20,19.10,146.6,7.93,187.3,237.9,51.9
57856500,-2.19,18.46,152.8,7.96,189.5,243.5,51.1
57858000,-2.25,19.15,146.9,7.77,184.3,235.7,51.4
57859500,-2.19,18.68,150.6,7.96,188.9,241.6,51.4
57861000,-2.21,19.01,147.6,7.91,187.2,238.4,51.7
57862500,-2.19,18.33,154.1,7.97,190.1,244.7,51.0
57864000,-2.30,19.34,146.0,7.61,180.8,232.4,51.1
57865500,-2.18,18.74,149.8,8.01,189.6,241.7,51.7
57867000,-2.30,19.33,146.2,7.60,180.7,232.4,51.0
57868500,-2.18,18.45,152.6,8.02,190.7,244.2,51.3
57870000,-2.36,19.53,145.3,7.40,176.4,228.6,50.5
57871500,-2.12,18.45,151.6,8.23,194.5,246.6,52.1
57873000,-2.30,19.23,147.1,7.61,181.0,233.2,50.9
57874500,-2.12,18.24,153.6,8.25,195.4,248.5,51.8
57876000,-2.43,19.27,148.6,7.18,172.7,227.8,49.3
57877500,-2.15,18.24,154.2,8.14,193.4,247.3,51.4
57879000,-2.29,18.75,151.5,7.63,182.6,237.3,50.3
57880500,-2.12,18.43,151.7,8.24,194.8,246.9,52.1
57882000,-2.36,18.98,150.3,7.41,177.8,232.8,49.8
57883500,-2.12,18.43,151.7,8.23,194.5,246.7,52.0
57885000,-2.32,18.46,154.7,7.54,181.4,238.4,49.5
57886500,-2.22,18.77,150.1,7.87,187.0,239.8,51.2
57888000,-2.37,18.70,153.0,7.39,177.9,234.7,49.3
57889500,-2.21,18.73,150.5,7.89,187.5,240.4,51.3
57891000,-2.25,18.19,156.4,7.77,186.7,243.5,50.0
57892500,-2.26,18.70,151.6,7.72,184.4,238.7,50.6
57894000,-2.22,18.16,156.2,7.87,188.7,245.0,50.4
57895500,-2.22,18.61,151.8,7.85,187.2,241.0,51.0
57897000,-2.20,17.85,159.2,7.94,190.8,248.5,50.1
57898500,-2.24,18.82,150.0,7.81,185.8,238.8,51.1
57900000,-2.15,18.47,152.0,8.10,192.2,245.0,51.7
57901500,-2.27,19.02,148.7,7.69,183.0,235.8,50.9
57903000,-2.15,18.16,155.1,8.12,193.4,247.9,51.3
57904500,-2.33,19.18,148.1,7.49,178.9,232.2,50.4
57906000,-2.13,18.21,154.2,8.20,194.7,248.3,51.6
57907500,-2.27,18.88,149.9,7.70,183.5,237.0,50.8
57909000,-2.09,17.92,156.6,8.35,198.2,252.6,51.7
57910500,-2.33,19.12,148.6,7.49,179.1,232.7,50.3
57912000,-2.07,18.03,155.0,8.42,199.2,252.3,52.1
57913500,-2.21,18.65,151.2,7.91,188.0,241.3,51.2
57915000,-2.06,18.20,152.9,8.48,199.6,251.4,52.5
57916500,-2.26,18.94,149.2,7.73,184.0,236.9,51.0
57918000,-2.05,18.18,152.8,8.52,200.4,252.0,52.7
57919500,-2.23,18.31,154.9,7.84,187.7,243.4,50.5
57921000,-2.13,18.47,151.7,8.18,193.5,245.9,51.9
57922500,-2.27,18.57,152.9,7.69,184.1,239.4,50.3
57924000,-2.14,18.48,151.5,8.18,193.4,245.7,51.9
57925500,-2.19,18.14,156.1,7.97,190.5,246.3,50.7
57927000,-2.17,18.44,152.6,8.05,191.3,244.7,51.4
57928500,-2.15,18.11,155.6,8.13,193.7,248.4,51.2
57930000,-2.14,18.38,152.7,8.15,193.2,246.2,51.7
57931500,-2.12,17.82,158.2,8.24,196.5,252.3,51.2
57933000,-2.18,18.53,151.9,8.01,190.3,243.5,51.4
57934500,-2.12,18.08,155.4,8.25,195.8,250.0,51.6
57936000,-2.23,18.62,151.8,7.83,186.8,240.7,50.9
57937500,-2.14,17.77,159.0,8.16,195.1,251.7,50.8
57939000,-2.35,18.76,152.3,7.44,178.8,234.9,49.6
57940500,-2.15,17.78,159.1,8.13,194.5,251.2,50.7
57942000,-2.30,18.34,155.6,7.61,183.0,240.2,49.6
57943500,-2.10,17.44,162.0,8.32,199.1,256.7,50.9
57945000,-2.36,18.64,153.5,7.41,178.5,235.4,49.3
57946500,-2.09,17.56,160.5,8.36,199.6,256.1,51.2
57948000,-2.23,18.11,157.0,7.84,188.1,245.0,50.2
57949500,-2.06,17.77,157.6,8.47,200.8,255.2,51.9
57951000,-2.29,18.31,155.8,7.63,183.6,240.7,49.7
57952500,-2.06,17.72,158.0,8.49,201.4,256.0,51.9
57954000,-2.24,17.93,159.1,7.78,187.4,245.8,49.7
57955500,-2.12,17.97,156.5,8.24,196.1,250.9,51.4
57957000,-2.30,18.15,157.5,7.60,183.3,241.7,49.3
57958500,-2.15,18.04,156.4,8.12,193.6,248.9,51.1
57960000,-2.21,17.79,160.0,7.92,190.3,248.6,50.0
57961500,-2.14,18.11,155.5,8.14,193.8,248.5,51.3
57963000,-2.14,17.92,157.6,8.15,194.6,250.4,51.0
57964500,-2.11,18.04,155.6,8.28,196.6,250.8,51.6
57966000,-2.09,17.50,161.1,8.36,199.7,256.6,51.1
57967500,-2.13,18.17,154.7,8.19,194.6,248.6,51.5
57969000,-2.09,17.71,158.9,8.35,198.9,254.5,51.4
57970500,-2.20,18.31,154.4,7.95,189.8,244.7,50.9
57972000,-2.08,17.47,161.3,8.38,200.2,257.1,51.1
57973500,-2.25,18.56,152.8,7.75,185.3,240.2,50.5
57975000,-2.08,17.62,159.6,8.40,200.0,255.9,51.4
57976500,-2.21,18.18,155.9,7.92,189.4,245.3,50.6
57978000,-2.02,17.23,162.9,8.62,205.3,262.1,51.6
57979500,-2.26,18.49,153.6,7.72,184.9,240.4,50.3
57981000,-2.01,17.37,161.0,8.70,206.2,261.6,52.0
57982500,-2.15,18.02,156.5,8.14,194.0,249.3,51.1
57984000,-2.00,17.52,159.1,8.72,206.1,260.3,52.3
57985500,-2.19,18.17,155.8,7.96,190.3,245.9,50.7
57987000,-1.99,17.54,158.5,8.78,207.0,260.7,52.6
57988500,-2.15,17.86,158.3,8.12,194.2,250.6,50.8
57990000,-2.02,17.60,158.6,8.64,204.4,258.7,52.2
57991500,-2.20,18.10,156.7,7.93,189.9,246.2,50.5
57993000,-2.08,17.80,157.6,8.40,199.5,254.3,51.7
57994500,-2.15,17.61,161.1,8.11,194.5,252.6,50.4
57996000,-2.12,17.78,158.5,8.25,196.8,252.7,51.1
57997500,-2.14,17.73,159.5,8.15,195.0,252.0,50.7
57999000,-2.11,17.61,160.2,8.29,197.9,254.7,51.0
58000500,-2.09,17.00,166.9,8.34,200.6,260.9,50.2
58002000,-2.16,17.69,160.2,8.10,194.2,251.8,50.5
58003500,-2.11,17.20,164.9,8.27,198.8,258.3,50.3
58005000,-2.20,17.79,160.0,7.93,190.6,248.8,50.0
58006500,-2.08,17.03,166.4,8.39,201.5,261.4,50.5
58008000,-2.28,18.10,157.8,7.65,184.4,242.7,49.4
58009500,-2.09,17.17,165.0,8.34,200.1,259.4,50.5
58011000,-2.22,17.71,161.0,7.85,189.3,248.5,49.6
58012500,-2.03,16.83,167.9,8.58,205.7,265.5,50.8
58014000,-2.29,18.04,158.5,7.63,184.1,242.9,49.3
58015500,-2.02,16.87,167.2,8.62,206.4,265.6,51.0
58017000,-2.18,17.57,162.0,8.00,192.5,251.6,49.9
58018500,-2.02,16.95,166.1,8.65,206.6,265.1,51.2
58020000,-2.23,17.75,160.7,7.85,189.1,248.1,49.6
58021500,-1.98,17.14,162.9,8.83,209.3,265.3,52.1
58023000,-2.12,17.61,160.4,8.25,197.2,254.2,50.9
58024500,-1.97,17.20,162.2,8.85,209.4,264.9,52.2
58026000,-2.16,17.82,158.9,8.08,193.4,250.3,50.6
58027500,-2.04,17.45,160.6,8.58,203.7,259.4,51.7
58029000,-2.12,17.26,164.5,8.22,197.6,257.1,50.2
58030500,-2.07,17.50,160.7,8.44,201.0,257.4,51.4
58032000,-2.13,17.52,161.8,8.18,196.2,254.3,50.5
58033500,-2.05,17.33,162.3,8.53,203.3,260.1,51.4
58035000,-2.03,16.88,167.1,8.61,206.2,265.4,51.0
58036500,-2.07,17.53,160.4,8.43,200.9,257.1,51.4
58038000,-2.03,17.09,164.8,8.59,205.1,263.1,51.2
58039500,-2.10,17.54,160.8,8.32,198.8,255.7,51.0
58041000,-2.02,16.77,168.4,8.63,206.8,266.6,50.8
58042500,-2.19,17.88,158.8,7.96,191.1,248.4,50.3
58044000,-2.04,17.03,165.5,8.57,205.0,263.4,51.1
58045500,-2.13,17.56,161.3,8.18,196.0,253.9,50.6
58047000,-1.98,16.68,168.6,8.82,210.7,269.9,51.3
58048500,-2.19,17.89,158.7,7.97,191.2,248.5,50.3
58050000,-1.95,16.75,167.1,8.94,212.6,270.4,51.8
58051500,-2.11,17.51,161.3,8.29,198.2,255.6,50.9
58053000,-1.95,16.62,168.8,8.93,212.9,271.7,51.6
58054500,-2.13,17.68,160.0,8.18,195.8,252.8,50.7
58056000,-1.93,16.85,165.4,9.04,214.1,270.5,52.3
58057500,-2.09,17.33,163.1,8.35,200.0,258.1,50.8
58059000,-1.93,16.89,164.9,9.03,213.8,270.0,52.4
58060500,-2.15,17.51,162.2,8.11,194.9,253.6,50.2
58062000,-2.06,17.04,165.9,8.47,203.1,262.2,50.8
58063500,-2.16,16.84,169.9,8.09,196.0,259.3,49.1
58065000,-2.09,17.16,165.0,8.36,200.6,259.7,50.6
58066500,-2.18,17.06,167.6,8.01,193.8,256.2,49.2
58068000,-2.07,16.92,167.5,8.44,202.8,263.0,50.4
58069500,-2.03,16.36,173.7,8.58,207.0,270.2,50.0
58071000,-2.09,17.14,165.2,8.36,200.7,259.9,50.5
58072500,-2.05,16.63,170.5,8.53,205.3,266.9,50.3
58074000,-2.11,17.04,166.8,8.28,199.4,259.9,50.1
58075500,-2.04,16.33,174.1,8.57,206.8,270.4,49.9
58077000,-2.21,17.45,163.7,7.90,190.8,251.4,49.4
58078500,-2.04,16.54,171.6,8.55,206.0,268.1,50.2
58080000,-2.15,17.22,165.5,8.11,195.5,256.1,49.8
58081500,-2.00,16.30,173.9,8.72,209.9,272.6,50.4
58083000,-2.21,17.30,165.3,7.91,191.4,252.9,49.2
58084500,-1.92,16.40,170.7,9.10,216.8,275.9,51.8
58086000,-2.08,17.24,164.1,8.37,200.6,259.2,50.7
58087500,-1.92,16.34,171.8,9.06,216.3,276.2,51.5
58089000,-2.13,17.38,163.2,8.21,197.1,255.8,50.4
58090500,-1.90,16.57,168.3,9.16,217.2,274.8,52.2
58092000,-2.06,17.06,165.5,8.49,203.4,262.2,50.9
58093500,-1.90,16.56,168.3,9.19,217.8,275.2,52.3
58095000,-2.11,17.34,163.2,8.29,198.8,257.2,50.6
58096500,-1.98,16.74,167.9,8.81,210.3,269.1,51.4
58098000,-2.07,16.73,169.9,8.41,202.8,264.5,50.0
58099500,-2.01,16.86,167.1,8.67,207.4,266.3,51.1
58101000,-2.10,16.96,167.6,8.30,200.0,261.0,50.0
58102500,-2.00,16.66,169.2,8.74,209.2,269.0,51.0
58104000,-1.97,16.33,172.8,8.87,212.8,274.1,50.9
58105500,-2.02,16.92,166.5,8.65,206.7,265.4,51.1
58107000,-1.98,16.54,170.3,8.83,211.3,271.4,51.1
58108500,-2.01,16.79,167.8,8.70,208.1,267.3,51.1
58110000,-1.97,16.17,175.0,8.84,212.7,275.4,50.6
58111500,-2.12,17.29,164.2,8.23,197.6,256.9,50.3
58113000,-1.97,16.40,171.9,8.85,212.1,273.1,51.0
58114500,-2.08,17.02,166.5,8.38,201.4,261.3,50.4
58116000,-1.95,16.16,174.8,8.92,214.3,276.5,50.8
58117500,-2.13,17.22,165.1,8.18,197.0,257.1,50.0
58119000,-1.89,16.10,174.1,9.23,220.2,280.7,51.7
58120500,-2.07,16.99,166.6,8.44,202.7,262.4,50.6
58122000,-1.91,16.01,175.8,9.13,218.6,280.5,51.2
58123500,-2.17,16.95,168.8,8.04,194.7,257.6,49.1
58125000,-1.91,16.18,173.5,9.12,217.9,278.6,51.5
58126500,-2.07,16.64,170.9,8.43,203.4,265.6,50.0
58128000,-1.91,16.17,173.5,9.14,218.3,278.8,51.5
58129500,-2.13,16.87,169.0,8.20,198.2,260.5,49.5
58131000,-1.98,16.38,172.3,8.82,211.6,272.9,50.8
58132500,-2.09,16.21,176.4,8.36,202.8,268.8,49.0
58134000,-2.02,16.52,171.5,8.62,207.4,269.2,50.4
58135500,-2.14,16.59,172.5,8.16,198.0,262.6,48.9
58137000,-2.02,16.28,174.4,8.65,208.6,271.8,50.1
58138500,-1.99,15.89,178.9,8.77,212.0,277.4,49.8
58140000,-2.04,16.50,172.0,8.57,206.5,268.7,50.2
58141500,-1.99,16.04,177.0,8.76,211.5,275.8,50.1
58143000,-2.01,16.40,172.7,8.70,209.3,271.3,50.5
58144500,-1.99,15.62,182.5,8.79,213.2,280.6,49.4
58146000,-2.09,16.89,168.1,8.36,201.2,262.2,50.1
58147500,-1.94,16.14,174.7,8.99,215.6,277.5,51.0
58149000,-2.05,16.70,169.8,8.52,204.9,266.1,50.4
58150500,-1.93,15.86,178.3,9.02,217.0,280.8,50.6
58152000,-2.11,16.91,168.2,8.29,199.8,261.2,49.9
58153500,-1.87,15.88,176.6,9.34,223.0,284.4,51.6
58155000,-2.03,16.59,170.8,8.58,206.4,267.9,50.4
58156500,-1.88,15.62,180.4,9.28,222.8,286.7,51.0
58158000,-2.09,16.91,167.9,8.37,201.4,262.2,50.2
58159500,-1.85,15.94,175.4,9.40,223.9,284.4,51.9
58161000,-1.99,16.46,171.6,8.76,210.2,271.3,50.8
58162500,-1.85,15.96,175.0,9.44,224.4,284.6,52.1
58164000,-2.03,16.75,168.9,8.59,206.1,266.4,50.7
58165500,-1.89,16.08,174.3,9.25,220.6,281.2,51.7
58167000,-2.01,16.10,176.6,8.67,209.5,274.0,49.9
58168500,-1.95,16.22,173.9,8.93,214.2,275.9,50.9
58170000,-2.04,16.39,173.4,8.54,206.2,269.4,49.9
58171500,-1.94,16.10,175.2,9.00,215.9,278.1,50.9
58173000,-1.92,15.73,179.9,9.06,218.3,282.9,50.5
58174500,-1.96,16.25,173.6,8.92,213.9,275.4,50.9
58176000,-1.91,15.92,177.1,9.12,218.7,281.4,51.0
58177500,-1.93,16.14,174.5,9.04,216.6,278.1,51.1
58179000,-1.93,15.42,184.3,9.04,218.8,286.1,49.9
58180500,-2.05,16.56,171.4,8.52,205.3,267.5,50.1
58182000,-1.92,15.81,178.6,9.10,218.7,282.4,50.8
58183500,-2.02,16.36,173.3,8.66,208.5,271.1,50.3
58185000,-1.94,15.45,184.1,8.98,217.5,285.0,49.8
58186500,-2.14,16.43,174.4,8.16,198.2,264.0,48.7
58188000,-1.89,15.43,183.2,9.25,222.8,288.5,50.6
58189500,-2.07,16.23,176.0,8.42,204.2,269.5,49.2
58191000,-1.89,15.28,185.4,9.25,223.4,290.3,50.3
58192500,-2.12,16.52,173.1,8.22,199.4,264.0,49.0
58194000,-1.86,15.53,181.2,9.37,224.9,288.8,51.1
58195500,-2.01,16.03,177.5,8.69,210.1,275.1,49.8
58197000,-1.86,15.60,180.2,9.38,224.7,288.0,51.3
58198500,-2.07,16.29,175.2,8.42,204.0,268.9,49.3
58200000,-1.87,15.63,180.1,9.31,223.2,286.8,51.1
58201500,-2.03,15.68,182.4,8.58,208.7,277.2,48.8
58203000,-1.97,15.89,178.6,8.84,213.4,278.3,50.1
58204500,-2.07,15.96,179.3,8.43,204.8,272.2,48.8
58206000,-1.95,15.75,180.2,8.93,215.6,281.0,50.1
58207500,-1.92,15.51,182.8,9.10,219.7,285.8,50.2
58209000,-1.92,15.95,176.9,9.08,217.9,280.6,50.9
58210500,-1.89,15.69,179.6,9.24,221.8,285.3,51.0
58212000,-1.90,15.83,177.9,9.20,220.5,283.3,51.1
58213500,-1.90,15.14,187.7,9.19,222.6,291.2,49.9
58215000,-2.01,16.20,175.1,8.70,209.8,273.3,50.2
58216500,-1.89,15.56,181.5,9.23,222.1,286.9,50.7
58218000,-2.00,16.02,177.4,8.74,211.2,275.8,50.0
58219500,-1.88,15.32,184.8,9.27,223.6,290.1,50.4
58221000,-2.05,16.25,175.3,8.51,206.0,270.4,49.6
58222500,-1.82,15.27,184.2,9.57,229.6,294.3,51.3
58224000,-1.98,16.01,177.2,8.82,212.6,276.8,50.2
58225500,-1.82,15.10,186.6,9.59,230.5,296.5,51.0
58227000,-2.04,16.35,173.9,8.56,206.7,270.1,49.9
58228500,-1.80,15.27,183.7,9.66,231.2,295.3,51.5
58230000,-1.94,15.93,177.4,9.00,216.5,279.9,50.7
58231500,-1.80,15.34,182.4,9.71,231.8,295.0,51.8
58233000,-1.98,16.13,175.6,8.81,212.1,275.4,50.4
58234500,-1.80,15.38,182.0,9.67,231.0,294.1,51.8
58236000,-1.96,15.47,184.1,8.91,216.1,283.9,49.6
58237500,-1.89,15.58,181.3,9.21,221.5,286.2,50.7
58239000,-1.99,15.78,180.4,8.76,212.1,278.4,49.6
58240500,-1.89,15.53,181.8,9.25,222.5,287.3,50.7
58242000,-1.91,15.29,185.6,9.15,221.4,288.9,50.0
58243500,-1.90,15.64,180.7,9.17,220.5,285.1,50.7
58245000,-1.86,15.37,183.6,9.36,225.1,290.4,50.8
58246500,-1.92,15.49,183.1,9.09,219.6,285.9,50.2
58248000,-1.91,14.80,193.0,9.12,222.0,294.2,49.0
58249500,-2.01,15.75,181.2,8.68,210.6,277.8,49.3
58251000,-1.90,15.19,187.1,9.16,221.9,290.3,49.9
58252500,-2.01,15.71,181.7,8.67,210.6,278.1,49.2
58254000,-1.89,14.91,191.0,9.22,223.8,294.2,49.5
58255500,-2.07,15.89,180.3,8.42,204.8,272.8,48.6
58257000,-1.87,14.94,190.0,9.34,226.1,295.3,50.0
58258500,-2.01,15.70,181.9,8.68,210.7,278.3,49.2
58260000,-1.83,14.74,192.3,9.52,230.3,300.1,50.1
58261500,-2.06,15.89,180.0,8.48,206.1,273.6,48.9
58263000,-1.82,14.84,190.4,9.60,231.7,299.9,50.6
58264500,-1.95,15.47,184.0,8.92,216.3,283.9,49.6
58266000,-1.80,15.00,187.7,9.66,232.2,298.6,51.1
58267500,-2.01,15.71,181.7,8.69,210.9,278.4,49.3
58269000,-1.77,15.02,186.6,9.84,235.4,300.4,51.6
58270500,-1.94,15.28,186.4,9.01,218.5,287.2,49.5
58272000,-1.86,15.26,185.0,9.39,226.0,292.1,50.7
58273500,-1.97,15.54,183.2,8.87,215.1,282.5,49.6
58275000,-1.85,15.18,186.0,9.44,227.3,293.7,50.7
58276500,-1.89,15.04,189.0,9.21,223.3,292.6,49.8
58278000,-1.89,15.31,184.9,9.25,223.2,289.9,50.4
58279500,-1.83,15.11,186.8,9.51,229.0,295.5,50.8
58281000,-1.85,15.24,185.2,9.43,226.9,292.8,50.8
58282500,-1.84,14.76,192.1,9.47,229.4,299.2,50.0
58284000,-1.91,15.47,183.0,9.15,220.8,286.8,50.3
58285500,-1.84,15.00,188.5,9.49,228.8,296.5,50.5
58287000,-1.94,15.48,183.7,8.99,217.7,284.8,49.8
58288500,-1.83,14.74,192.3,9.54,230.8,300.4,50.2
58290000,-1.99,15.68,181.7,8.77,212.6,279.7,49.5
58291500,-1.81,14.85,190.2,9.62,232.0,300.1,50.7
58293000,-1.93,15.41,184.4,9.05,218.9,286.2,49.9
58294500,-1.77,14.51,194.6,9.84,237.4,307.0,50.6
58296000,-1.98,15.79,180.0,8.82,213.4,279.2,49.8
58297500,-1.76,14.64,192.2,9.89,237.9,305.9,51.1
58299000,-1.87,15.32,184.6,9.30,224.3,290.4,50.5
58300500,-1.75,14.78,189.8,9.95,238.5,304.8,51.5
58302000,-1.93,15.56,182.3,9.04,218.4,284.5,50.1
58303500,-1.74,14.79,189.3,10.02,239.7,305.4,51.7
58305000,-1.91,15.03,189.4,9.15,222.1,291.9,49.5
58306500,-1.83,14.99,188.4,9.53,229.8,297.1,50.6
58308000,-1.99,15.11,189.7,8.76,213.8,285.8,48.4
58309500,-1.87,14.95,190.0,9.31,225.6,295.0,49.9
58311000,-1.92,14.70,194.6,9.09,221.8,295.1,48.7
58312500,-1.90,14.95,190.5,9.19,223.2,293.4,49.5
58314000,-1.87,14.78,192.5,9.31,226.0,296.9,49.6
58315500,-1.86,14.86,191.1,9.36,226.8,296.6,49.9
58317000,-1.85,14.39,198.1,9.44,229.8,303.4,49.2
58318500,-1.91,15.13,188.0,9.15,221.8,290.8,49.7
58320000,-1.86,14.71,193.4,9.40,228.0,298.9,49.7
58321500,-1.96,15.15,188.6,8.90,216.7,287.2,49.0
58323000,-1.84,14.41,197.8,9.46,230.3,303.6,49.3
58324500,-2.02,15.42,185.7,8.64,210.5,280.7,48.6
58326000,-1.84,14.55,195.5,9.47,229.9,301.8,49.6
58327500,-1.96,15.07,189.7,8.90,216.8,288.1,48.8
58329000,-1.79,14.18,200.4,9.77,237.1,310.4,49.8
58330500,-1.96,15.35,185.9,8.89,215.8,284.8,49.3
58332000,-1.73,14.34,196.4,10.07,242.4,312.0,51.0
