Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56287500,-5.72,47.49,64.4,3.15,67.1,93.0,46.2
56289000,-5.96,44.56,69.6,3.03,65.9,95.9,43.4
56290500,-5.92,46.96,65.8,3.05,65.4,92.8,44.8
56292000,-6.09,44.70,69.7,2.97,64.5,95.0,42.8
56293500,-5.89,46.60,66.3,3.06,65.9,93.4,44.8
56295000,-5.90,44.59,69.4,3.06,66.5,96.2,43.8
56296500,-6.00,46.88,66.2,3.01,64.6,92.5,44.3
56298000,-5.82,45.40,67.9,3.10,67.1,95.5,44.6
56299500,-5.94,47.07,65.7,3.04,65.1,92.5,44.7
56301000,-5.70,45.14,68.0,3.16,68.4,96.5,45.2
56302500,-6.10,47.35,65.7,2.96,63.5,91.4,44.0
56304000,-5.74,45.36,67.8,3.13,67.9,95.9,45.0
56305500,-6.11,46.29,67.3,2.96,63.8,92.7,43.5
56307000,-5.70,45.21,67.9,3.16,68.5,96.4,45.2
56308500,-6.28,46.48,67.4,2.89,62.0,91.6,42.6
56310000,-5.73,44.44,69.2,3.14,68.4,97.4,44.7
56311500,-6.02,43.82,71.0,3.00,65.5,96.6,42.7
56313000,-5.55,45.17,67.5,3.23,70.0,97.3,46.0
56314500,-6.22,43.63,71.6,2.91,63.4,95.7,41.5
56316000,-5.54,44.98,67.8,3.24,70.3,97.6,46.0
56317500,-5.92,43.70,70.9,3.05,66.7,97.3,43.2
56319000,-5.60,45.61,67.0,3.21,69.3,96.3,46.0
56320500,-6.09,43.94,70.9,2.97,64.8,96.0,42.4
56322000,-5.58,45.55,67.0,3.22,69.5,96.5,46.1
56323500,-5.83,42.81,72.2,3.09,68.0,99.2,43.3
56325000,-5.76,45.06,68.3,3.13,67.9,96.3,44.8
56326500,-5.96,42.89,72.4,3.03,66.4,98.2,42.6
56328000,-5.74,44.60,69.0,3.13,68.2,97.0,44.7
56329500,-5.75,42.75,72.2,3.13,68.9,99.8,43.7
56331000,-5.83,44.65,69.2,3.09,67.2,96.5,44.2
56332500,-5.66,44.16,69.5,3.17,69.3,98.2,44.9
56334000,-5.76,45.97,66.9,3.13,67.5,95.0,45.3
56335500,-5.51,44.09,69.2,3.26,71.0,99.1,45.7
56337000,-5.91,46.35,66.7,3.05,65.8,93.7,44.6
56338500,-5.56,44.26,69.1,3.23,70.4,98.6,45.5
56340000,-5.91,45.22,68.5,3.05,66.2,95.2,44.0
56341500,-5.53,44.17,69.1,3.25,70.8,98.9,45.7
56343000,-6.09,45.31,68.8,2.97,64.3,94.1,43.1
56344500,-5.52,44.02,69.3,3.25,71.0,99.2,45.7
56346000,-5.79,43.83,70.4,3.11,68.0,97.9,44.0
56347500,-5.34,44.60,67.7,3.36,72.7,99.4,47.0
56349000,-5.97,43.93,70.7,3.02,66.0,96.7,43.0
56350500,-5.32,44.53,67.8,3.37,72.9,99.6,47.1
56352000,-5.71,43.66,70.5,3.15,69.0,98.6,44.4
56353500,-5.39,45.27,66.8,3.32,71.7,98.0,47.0
56355000,-5.86,43.95,70.4,3.08,67.2,97.3,43.7
56356500,-5.39,45.18,66.9,3.33,71.8,98.2,47.0
56358000,-5.63,42.90,71.6,3.19,70.1,100.2,44.4
56359500,-5.52,44.94,67.8,3.25,70.5,97.8,46.1
56361000,-5.75,42.93,71.9,3.13,68.8,99.5,43.7
56362500,-5.52,44.34,68.8,3.25,70.7,98.7,45.8
56364000,-5.55,42.42,72.3,3.23,71.3,101.5,44.6
56365500,-5.60,44.42,68.9,3.21,69.9,98.1,45.4
56367000,-5.55,42.88,71.4,3.24,71.1,100.8,44.9
56368500,-5.59,44.90,68.1,3.21,69.7,97.5,45.7
56370000,-5.35,43.00,70.6,3.35,73.4,101.8,46.1
56371500,-5.76,44.23,69.7,3.13,68.2,97.5,44.4
56373000,-5.44,42.55,71.7,3.30,72.6,102.0,45.3
56374500,-5.78,43.16,71.5,3.12,68.4,98.9,43.7
56376000,-5.39,42.51,71.6,3.32,73.1,102.4,45.6
56377500,-5.97,43.06,72.1,3.02,66.3,97.9,42.6
56379000,-5.40,42.29,72.0,3.32,73.2,102.7,45.5
56380500,-5.66,41.80,73.6,3.18,70.2,101.8,43.6
56382000,-5.24,42.98,70.3,3.41,74.7,102.5,46.8
56383500,-5.85,41.73,74.2,3.08,68.0,100.6,42.5
56385000,-5.21,42.94,70.2,3.44,75.2,102.9,47.0
56386500,-5.58,41.72,73.6,3.22,71.3,102.4,44.1
56388000,-5.25,43.40,69.5,3.41,74.4,101.8,46.9
56389500,-5.73,42.01,73.4,3.14,69.3,101.0,43.3
56391000,-5.26,43.30,69.7,3.40,74.4,101.9,46.8
56392500,-5.52,41.26,74.3,3.25,72.1,103.5,44.1
56394000,-5.37,43.82,69.2,3.33,72.7,100.4,46.4
56395500,-5.60,42.13,72.9,3.21,70.9,101.7,44.2
56397000,-5.36,43.42,69.9,3.34,73.1,101.1,46.3
56398500,-5.38,41.41,73.6,3.33,73.8,104.2,45.1
56400000,-5.43,43.34,70.2,3.30,72.3,100.8,45.8
56401500,-5.42,41.72,73.1,3.31,73.2,103.5,45.0
56403000,-5.43,43.81,69.4,3.30,72.1,100.1,46.1
56404500,-5.20,42.04,71.8,3.44,75.8,104.4,46.5
56406000,-5.55,44.22,69.1,3.24,70.5,98.7,45.6
56407500,-5.25,42.25,71.6,3.41,75.1,103.7,46.3
56409000,-5.55,43.10,71.0,3.23,71.0,100.4,45.0
56410500,-5.19,41.99,71.9,3.44,75.9,104.6,46.5
56412000,-5.74,43.27,71.2,3.14,68.8,99.0,44.0
56413500,-5.19,41.92,72.1,3.44,75.9,104.7,46.5
56415000,-5.46,41.93,72.9,3.29,72.6,102.9,44.9
56416500,-5.07,42.38,70.7,3.52,77.2,104.7,47.5
56418000,-5.62,41.98,73.2,3.20,70.7,101.7,44.0
56419500,-5.02,42.39,70.5,3.56,77.9,105.0,47.8
56421000,-5.38,41.60,73.3,3.33,73.7,103.9,45.2
56422500,-5.07,42.73,70.0,3.53,77.0,104.1,47.7
56424000,-5.51,42.07,72.8,3.26,71.9,102.3,44.6
56425500,-5.08,43.07,69.4,3.52,76.7,103.5,47.8
56427000,-5.35,41.35,73.6,3.35,74.2,104.6,45.2
56428500,-5.16,43.03,69.9,3.46,75.7,103.0,47.3
56430000,-5.44,41.37,73.9,3.30,73.1,103.9,44.7
56431500,-5.20,42.32,71.3,3.44,75.6,103.9,46.7
56433000,-5.21,39.94,76.0,3.43,76.6,107.9,45.2
56434500,-5.33,41.52,73.3,3.36,74.4,104.4,45.4
56436000,-5.34,39.81,76.6,3.35,75.0,107.2,44.4
56437500,-5.31,41.99,72.3,3.37,74.4,103.8,45.8
56439000,-5.07,40.36,74.7,3.52,78.3,108.2,46.3
56440500,-5.44,42.24,72.2,3.30,72.7,102.5,45.2
56442000,-5.13,40.59,74.4,3.49,77.5,107.4,46.1
56443500,-5.43,41.32,73.9,3.30,73.3,104.1,44.7
56445000,-5.08,40.57,74.3,3.51,78.1,107.8,46.4
56446500,-5.62,41.22,74.6,3.20,70.9,102.9,43.5
56448000,-5.09,40.31,74.9,3.51,78.1,108.2,46.2
56449500,-5.36,40.19,75.9,3.34,74.6,106.4,44.5
56451000,-4.98,40.78,73.5,3.58,79.3,108.1,47.2
56452500,-5.51,40.09,76.5,3.26,72.6,105.5,43.5
56454000,-4.92,40.84,73.1,3.63,80.2,108.5,47.6
56455500,-5.26,40.32,75.4,3.40,75.8,106.9,45.2
56457000,-4.90,41.60,71.6,3.64,79.8,107.2,48.1
56458500,-5.37,41.07,74.3,3.33,74.0,104.9,44.9
56460000,-4.94,41.91,71.1,3.61,79.2,106.4,48.1
56461500,-5.21,40.45,75.0,3.43,76.4,107.1,45.6
56463000,-4.99,42.15,70.9,3.57,78.3,105.6,47.9
56464500,-5.31,40.65,74.9,3.37,75.0,106.0,45.0
56466000,-5.05,41.33,72.7,3.54,78.1,106.7,47.1
56467500,-5.08,39.48,76.6,3.52,78.7,109.8,45.8
56469000,-5.12,41.43,72.7,3.49,77.2,106.0,46.7
56470500,-5.14,39.62,76.5,3.47,77.7,109.0,45.5
56472000,-5.11,41.66,72.3,3.49,77.1,105.6,46.8
56473500,-4.89,40.09,74.6,3.64,80.9,110.1,47.3
56475000,-5.25,42.20,71.7,3.41,75.1,103.8,46.3
56476500,-4.96,40.40,74.2,3.60,79.9,109.0,47.1
56478000,-5.22,41.29,73.3,3.43,75.9,105.6,46.0
56479500,-4.91,39.95,75.0,3.63,80.8,110.2,47.1
56481000,-5.40,41.44,73.6,3.32,73.5,104.0,45.0
56482500,-4.91,39.95,74.9,3.63,80.8,110.2,47.1
56484000,-5.16,40.31,75.1,3.46,77.1,107.7,45.8
56485500,-4.84,40.12,74.3,3.68,81.7,110.4,47.7
56487000,-5.31,40.38,75.4,3.37,75.1,106.4,44.9
56488500,-4.74,40.51,73.1,3.76,82.8,110.4,48.6
56490000,-5.08,39.85,75.8,3.52,78.5,109.1,46.0
56491500,-4.75,40.52,73.1,3.75,82.6,110.3,48.5
56493000,-5.23,40.06,75.9,3.42,76.3,107.6,45.2
56494500,-4.81,40.59,73.2,3.70,81.7,109.7,48.1
56496000,-5.09,38.85,77.9,3.51,78.8,110.8,45.3
56497500,-4.88,40.66,73.3,3.65,80.8,109.1,47.8
56499000,-5.23,38.93,78.2,3.42,76.8,109.6,44.5
56500500,-4.96,39.69,75.7,3.59,80.2,110.3,46.6
56502000,-4.98,37.89,79.7,3.58,80.8,113.5,45.4
56503500,-5.03,39.73,75.8,3.55,79.3,109.7,46.3
56505000,-5.07,37.93,79.9,3.53,79.6,112.7,44.9
56506500,-5.01,39.81,75.6,3.57,79.5,109.7,46.4
56508000,-4.79,38.72,77.2,3.72,83.2,113.5,47.2
56509500,-5.14,40.42,74.8,3.48,77.4,107.6,46.0
56511000,-4.85,38.80,77.2,3.68,82.3,112.9,46.8
56512500,-5.09,39.71,76.1,3.51,78.4,109.2,45.8
56514000,-4.81,38.60,77.5,3.70,83.0,113.6,47.0
56515500,-5.31,39.50,77.2,3.37,75.6,108.0,44.4
56517000,-4.80,38.72,77.2,3.71,83.1,113.4,47.1
56518500,-5.04,39.66,76.0,3.54,79.2,109.8,46.2
56520000,-4.71,39.12,75.9,3.77,84.1,113.3,47.9
56521500,-5.17,39.62,76.6,3.46,77.3,108.8,45.3
56523000,-4.62,39.48,74.7,3.85,85.3,113.4,48.8
56524500,-4.95,39.05,77.0,3.61,80.8,111.6,46.4
56526000,-4.61,39.48,74.7,3.86,85.4,113.4,48.8
56527500,-5.09,39.26,77.0,3.51,78.7,110.1,45.6
56529000,-4.66,40.05,73.7,3.81,84.2,111.9,48.8
56530500,-4.92,38.77,77.6,3.62,81.3,112.3,46.3
56532000,-4.70,40.33,73.3,3.78,83.4,111.0,48.7
56533500,-5.04,39.01,77.4,3.55,79.5,111.0,45.8
56535000,-4.78,39.46,75.5,3.73,83.0,112.2,47.7
56536500,-4.79,37.73,79.4,3.72,83.8,115.5,46.5
56538000,-4.84,39.56,75.5,3.68,82.0,111.5,47.4
56539500,-4.86,37.79,79.5,3.67,82.7,114.8,46.1
56541000,-4.81,39.58,75.3,3.70,82.4,111.7,47.6
56542500,-4.65,38.28,77.6,3.82,85.6,115.5,47.8
56544000,-4.95,40.29,74.4,3.60,80.0,109.3,47.1
56545500,-4.68,38.48,77.2,3.80,85.0,114.9,47.7
56547000,-4.89,39.74,75.3,3.65,81.2,110.8,47.2
56548500,-4.64,38.19,77.7,3.84,85.9,115.9,47.9
56550000,-5.09,39.61,76.3,3.51,78.5,109.5,45.8
56551500,-4.63,38.14,77.8,3.84,86.0,116.0,47.9
56553000,-4.93,39.00,77.1,3.61,81.0,111.8,46.4
56554500,-4.60,38.15,77.7,3.86,86.4,116.2,48.1
56556000,-5.09,38.51,78.7,3.51,79.0,111.5,45.1
56557500,-4.53,38.18,77.3,3.92,87.6,116.8,48.6
56559000,-4.87,37.26,80.8,3.66,82.9,115.7,45.7
56560500,-4.51,38.08,77.4,3.94,87.9,117.1,48.6
56562000,-5.01,37.37,81.0,3.56,80.7,114.3,44.9
56563500,-4.58,38.56,76.6,3.88,86.6,115.6,48.5
56565000,-4.82,37.22,80.7,3.70,83.6,116.2,46.0
56566500,-4.62,38.91,76.0,3.85,85.7,114.5,48.4
56568000,-4.96,37.44,80.6,3.60,81.5,114.6,45.3
56569500,-4.68,38.06,78.2,3.80,85.4,115.8,47.5
56571000,-4.71,36.34,82.4,3.78,85.9,119.0,46.2
56572500,-4.75,38.02,78.6,3.74,84.2,115.2,47.0
56574000,-4.78,36.40,82.6,3.72,84.6,118.2,45.7
56575500,-4.70,37.90,78.7,3.79,85.2,115.9,47.3
56577000,-4.56,36.91,80.5,3.90,87.9,119.2,47.5
56578500,-4.88,38.88,77.2,3.65,81.8,112.4,46.7
56580000,-4.57,37.64,78.7,3.89,87.3,117.6,48.0
56581500,-4.74,38.96,76.4,3.76,83.8,113.4,47.6
56583000,-4.53,37.37,79.2,3.92,88.1,118.5,48.1
56584500,-4.95,38.77,77.7,3.60,80.8,112.1,46.1
56586000,-4.50,37.23,79.4,3.95,88.7,119.1,48.2
56587500,-4.79,38.13,78.5,3.72,83.7,114.7,46.8
56589000,-4.45,37.46,78.6,3.99,89.3,119.0,48.6
56590500,-4.92,38.27,78.7,3.62,81.5,113.3,46.0
56592000,-4.37,37.75,77.5,4.06,90.4,119.1,49.4
56593500,-4.66,37.29,80.0,3.82,86.1,117.5,47.1
56595000,-4.36,37.71,77.5,4.07,90.7,119.3,49.5
56596500,-4.82,37.47,80.1,3.69,83.4,115.7,46.2
56598000,-4.40,38.06,76.9,4.03,89.7,118.1,49.4
56599500,-4.65,37.12,80.3,3.83,86.4,118.0,47.1
56601000,-4.47,38.59,76.0,3.97,88.2,116.4,49.3
56602500,-4.77,37.36,80.2,3.73,84.3,116.4,46.4
56604000,-4.50,37.82,78.0,3.95,88.3,117.8,48.6
56605500,-4.53,36.18,82.1,3.93,89.0,121.1,47.3
56607000,-4.58,37.84,78.3,3.88,87.0,117.0,48.0
56608500,-4.59,36.37,82.0,3.87,87.7,120.1,46.9
56610000,-4.52,37.64,78.5,3.93,88.1,118.0,48.3
56611500,-4.44,36.43,81.1,4.00,90.3,121.4,48.1
56613000,-4.71,38.59,77.1,3.78,84.6,114.4,47.6
56614500,-4.44,36.91,79.9,4.00,89.9,120.3,48.4
56616000,-4.61,38.12,77.8,3.86,86.4,116.2,48.0
56617500,-4.39,36.42,80.9,4.04,91.1,121.8,48.4
56619000,-4.89,37.09,81.2,3.65,82.7,115.9,45.5
56620500,-4.43,35.98,82.2,4.01,90.8,122.5,47.8
56622000,-4.75,36.75,81.6,3.75,85.0,117.8,46.2
56623500,-4.42,35.89,82.5,4.01,90.9,122.7,47.8
56625000,-4.88,36.69,82.2,3.65,82.9,116.7,45.2
56626500,-4.31,36.42,80.5,4.12,92.6,122.7,49.0
56628000,-4.61,35.73,83.6,3.86,87.9,121.3,46.4
56629500,-4.29,36.48,80.2,4.14,92.8,122.7,49.2
56631000,-4.77,35.86,83.8,3.74,85.2,119.5,45.5
56632500,-4.33,36.69,79.9,4.10,91.9,121.8,49.0
56634000,-4.58,35.69,83.6,3.88,88.4,121.7,46.6
56635500,-4.39,37.22,78.9,4.04,90.6,120.1,48.9
56637000,-4.71,35.84,83.7,3.78,86.1,120.1,45.8
56638500,-4.42,36.65,80.5,4.01,90.4,121.1,48.3
56640000,-4.46,34.78,85.5,3.98,91.1,124.9,46.8
56641500,-4.45,37.10,79.5,3.99,89.6,119.8,48.4
56643000,-4.48,35.39,84.0,3.97,90.4,123.4,47.1
56644500,-4.40,36.81,80.0,4.03,90.6,120.9,48.6
56646000,-4.36,35.46,83.3,4.07,92.4,124.4,48.0
56647500,-4.58,37.70,78.6,3.88,87.1,117.3,47.9
56649000,-4.33,36.08,81.5,4.09,92.4,123.2,48.6
56650500,-4.49,37.28,79.2,3.96,88.9,119.0,48.3
56652000,-4.29,35.69,82.3,4.13,93.4,124.5,48.6
56653500,-4.69,37.18,80.3,3.80,85.7,117.5,46.9
56655000,-4.26,35.62,82.4,4.15,93.9,124.9,48.7
56656500,-4.57,36.68,81.1,3.89,87.9,119.6,47.3
56658000,-4.26,35.60,82.4,4.16,94.0,125.1,48.8
56659500,-4.69,36.83,81.2,3.79,85.9,118.2,46.6
56661000,-4.17,35.91,81.1,4.24,95.3,125.1,49.6
56662500,-4.44,35.76,82.9,4.00,90.7,122.9,47.6
56664000,-4.14,36.07,80.5,4.28,95.8,125.1,50.0
56665500,-4.58,35.95,83.0,3.88,88.2,121.1,46.8
56667000,-4.17,36.32,80.0,4.24,95.0,124.2,49.9
56668500,-4.42,35.57,83.3,4.01,91.2,123.5,47.6
56670000,-4.24,36.88,79.0,4.17,93.2,122.2,49.7
56671500,-4.54,35.85,83.1,3.91,88.9,121.7,46.9
56673000,-4.25,36.36,80.3,4.17,93.6,123.4,49.4
56674500,-4.30,34.70,85.1,4.12,93.9,126.7,47.8
56676000,-4.35,36.26,81.1,4.08,91.9,122.6,48.6
56677500,-4.36,34.71,85.3,4.07,92.8,126.1,47.4
56679000,-4.29,35.93,81.7,4.13,93.1,123.9,48.7
56680500,-4.29,34.09,86.8,4.13,94.5,128.3,47.4
56682000,-4.51,36.20,82.0,3.93,89.2,121.2,47.4
56683500,-4.26,34.76,84.7,4.16,94.6,127.0,48.1
56685000,-4.43,35.94,82.3,4.01,90.8,122.6,47.8
56686500,-4.22,34.50,85.3,4.20,95.7,128.1,48.3
56688000,-4.62,35.68,83.8,3.85,87.7,121.3,46.3
56689500,-4.21,34.52,85.2,4.21,95.8,128.1,48.4
56691000,-4.52,35.25,84.5,3.93,89.6,123.2,46.7
56692500,-4.19,34.39,85.5,4.22,96.2,128.7,48.4
56694000,-4.65,35.32,84.8,3.83,87.5,121.8,45.9
56695500,-4.12,34.76,84.0,4.29,97.2,128.5,49.2
56697000,-4.38,34.28,86.6,4.05,92.8,126.9,47.0
56698500,-4.08,34.93,83.3,4.34,97.9,128.5,49.6
56700000,-4.52,34.41,86.8,3.93,90.2,125.2,46.1
56701500,-4.08,34.92,83.3,4.33,97.8,128.5,49.6
56703000,-4.32,34.88,84.7,4.10,93.4,126.1,47.8
56704500,-4.14,36.07,80.5,4.28,95.8,125.1,50.0
56706000,-4.43,35.16,84.4,4.00,91.2,124.3,47.2
56707500,-4.13,35.76,81.3,4.28,96.2,125.9,49.8
56709000,-4.21,33.98,86.7,4.21,96.3,129.5,48.0
56710500,-4.24,35.47,82.6,4.18,94.5,125.6,48.8
56712000,-4.25,33.88,87.2,4.17,95.5,129.3,47.6
56713500,-4.18,35.25,83.0,4.23,95.7,126.6,49.1
56715000,-4.17,33.84,86.9,4.24,97.0,130.3,48.1
56716500,-4.34,36.03,81.7,4.08,92.2,123.2,48.5
56718000,-4.11,34.54,84.6,4.30,97.6,129.2,49.1
56719500,-4.28,35.77,82.1,4.14,93.5,124.4,48.7
56721000,-4.08,34.21,85.4,4.33,98.5,130.3,49.1
56722500,-4.44,35.75,82.9,4.00,90.7,122.9,47.6
56724000,-4.07,34.13,85.5,4.35,98.8,130.7,49.1
56725500,-4.36,35.16,84.1,4.07,92.6,125.1,47.8
56727000,-4.05,34.06,85.6,4.37,99.2,131.1,49.2
56728500,-4.46,35.35,84.0,3.98,90.7,123.6,47.2
56730000,-4.00,34.19,84.9,4.42,100.1,131.2,49.7
56731500,-4.21,34.37,85.6,4.20,95.8,128.5,48.2
56733000,-3.93,34.59,83.3,4.49,101.0,131.0,50.5
56734500,-4.34,34.55,85.7,4.08,93.3,126.7,47.4
56736000,-3.93,34.55,83.5,4.49,101.0,131.0,50.4
56737500,-4.21,34.13,86.3,4.21,96.1,129.1,48.1
56739000,-4.04,35.25,82.2,4.37,98.2,128.1,50.1
56740500,-4.33,34.44,85.9,4.10,93.7,127.1,47.5
56742000,-4.07,34.60,84.1,4.35,98.4,129.5,49.5
56743500,-4.13,32.68,90.2,4.29,98.7,133.7,47.6
56745000,-4.18,34.19,85.9,4.24,96.6,129.3,48.4
56746500,-4.19,32.61,90.8,4.22,97.5,133.2,47.0
56748000,-4.13,33.89,86.6,4.28,97.7,130.6,48.5
56749500,-4.10,32.53,90.6,4.31,99.4,134.5,47.7
56751000,-4.26,34.51,85.5,4.16,94.8,127.6,48.0
56752500,-4.06,33.40,87.7,4.35,99.5,132.6,48.6
56754000,-4.22,34.47,85.3,4.20,95.6,128.2,48.3
56755500,-4.01,33.07,88.4,4.40,100.8,134.1,48.7
56757000,-4.36,34.50,85.9,4.07,93.0,126.6,47.2
56758500,-4.01,33.10,88.3,4.41,100.9,134.1,48.8
56760000,-4.30,33.78,87.7,4.13,94.7,129.0,47.2
56761500,-3.99,32.91,88.8,4.43,101.5,134.8,48.8
56763000,-4.42,33.94,87.7,4.02,92.2,127.3,46.4
56764500,-3.95,33.22,87.6,4.48,102.1,134.5,49.4
56766000,-4.11,33.68,87.1,4.31,98.4,131.4,48.5
56767500,-3.84,33.83,85.0,4.59,103.5,134.0,50.6
56769000,-4.24,33.84,87.3,4.18,95.7,129.5,47.6
56770500,-3.83,33.77,85.1,4.61,103.9,134.3,50.7
56772000,-4.10,33.37,88.0,4.31,98.7,132.3,48.3
56773500,-3.94,34.57,83.5,4.48,100.8,130.9,50.4
56775000,-4.22,33.71,87.5,4.20,96.3,130.1,47.7
56776500,-3.93,34.28,84.3,4.49,101.3,131.8,50.2
56778000,-4.01,32.68,89.6,4.41,101.2,135.2,48.5
56779500,-4.02,34.06,85.5,4.39,99.7,131.4,49.4
56781000,-4.04,32.63,89.9,4.38,100.6,134.9,48.2
56782500,-3.99,33.79,86.1,4.43,100.7,132.5,49.5
56784000,-3.96,32.41,90.2,4.46,102.4,136.5,48.6
56785500,-4.09,34.21,85.4,4.32,98.3,130.2,49.0
56787000,-3.93,33.14,87.7,4.50,102.5,134.9,49.5
56788500,-4.07,34.30,85.0,4.35,98.6,130.2,49.2
56790000,-3.89,32.86,88.3,4.55,103.7,136.2,49.6
56791500,-4.19,34.45,85.3,4.22,96.2,128.5,48.4
56793000,-3.89,32.86,88.3,4.54,103.6,136.2,49.6
56794500,-4.13,33.71,87.1,4.29,98.0,131.1,48.4
56796000,-3.85,32.59,89.0,4.58,104.6,137.4,49.6
56797500,-4.25,33.99,86.9,4.17,95.5,129.1,47.7
56799000,-3.83,32.70,88.5,4.61,105.1,137.3,49.9
56800500,-4.01,32.91,88.9,4.41,101.0,134.5,48.6
56802000,-3.75,33.07,86.7,4.71,106.4,137.2,50.8
56803500,-4.16,32.70,90.3,4.26,98.2,133.4,47.4
56805000,-3.78,32.69,88.2,4.67,106.1,138.0,50.3
56806500,-4.04,32.18,91.4,4.37,100.9,136.1,47.8
56808000,-3.88,33.29,87.0,4.55,103.3,135.0,49.9
56809500,-4.16,32.43,91.2,4.25,98.2,134.0,47.1
56811000,-3.87,33.15,87.3,4.57,103.7,135.6,49.9
56812500,-3.96,31.57,93.0,4.46,103.1,138.8,47.9
56814000,-3.97,32.94,88.6,4.45,101.7,134.9,48.9
56815500,-4.01,31.45,93.6,4.41,102.2,138.6,47.5
56817000,-3.93,32.60,89.4,4.49,102.9,136.3,49.0
56818500,-3.92,31.25,93.9,4.50,104.3,140.3,48.0
56820000,-4.03,32.82,89.3,4.39,100.7,134.6,48.4
56821500,-3.90,31.85,91.7,4.53,104.3,138.9,48.7
56823000,-4.02,32.99,88.7,4.40,100.7,134.2,48.6
56824500,-3.83,31.61,92.1,4.61,106.0,140.4,49.0
56826000,-4.11,33.64,87.2,4.31,98.5,131.5,48.5
56827500,-3.80,32.25,89.8,4.64,106.1,139.0,49.8
56829000,-4.04,33.04,88.6,4.38,100.3,133.9,48.5
56830500,-3.76,31.91,90.7,4.69,107.3,140.4,49.8
56832000,-4.15,33.28,88.5,4.27,98.0,132.0,47.9
56833500,-3.75,31.93,90.5,4.71,107.6,140.6,49.9
56835000,-3.93,32.34,90.3,4.50,103.3,137.1,48.8
56836500,-3.67,32.45,88.2,4.81,108.8,140.0,51.0
56838000,-4.04,32.49,90.4,4.38,100.8,135.4,48.1
56839500,-3.65,32.37,88.3,4.83,109.4,140.5,51.1
56841000,-3.92,32.13,90.9,4.51,103.6,137.9,48.8
56842500,-3.75,32.89,87.4,4.70,106.4,137.7,50.6
56844000,-4.03,32.42,90.5,4.39,101.1,135.7,48.2
56845500,-3.74,32.84,87.4,4.71,106.7,137.9,50.7
56847000,-3.86,31.60,92.4,4.57,105.3,140.0,48.7
56848500,-3.83,32.71,88.5,4.61,104.9,137.3,49.9
56850000,-3.87,31.46,92.9,4.56,105.2,140.4,48.6
56851500,-3.81,32.33,89.6,4.63,105.8,138.6,49.8
56853000,-3.78,31.13,93.5,4.67,107.7,142.6,49.0
56854500,-3.86,32.56,89.1,4.57,104.5,137.3,49.5
56856000,-3.77,31.58,91.8,4.68,107.4,141.3,49.5
56857500,-3.88,32.90,88.2,4.55,103.7,136.1,49.6
56859000,-3.71,31.45,91.9,4.76,109.0,142.5,49.9
56860500,-3.99,33.18,88.0,4.43,101.2,134.1,49.0
56862000,-3.73,31.66,91.3,4.73,108.3,141.6,49.9
56863500,-3.95,32.32,90.4,4.47,102.8,136.9,48.7
56865000,-3.70,31.11,93.0,4.77,109.5,143.7,49.7
56866500,-4.12,31.97,92.4,4.30,99.5,135.8,47.1
56868000,-3.70,30.85,94.0,4.76,109.7,144.4,49.4
56869500,-3.88,31.12,94.1,4.55,105.2,141.2,48.2
56871000,-3.63,31.36,91.7,4.85,110.8,143.8,50.4
56872500,-4.01,31.17,94.6,4.41,102.4,139.4,47.3
56874000,-3.60,31.34,91.5,4.89,111.5,144.3,50.6
56875500,-3.87,31.00,94.5,4.56,105.6,141.7,48.2
56877000,-3.69,31.82,90.5,4.78,109.0,141.7,50.3
56878500,-3.98,31.19,94.4,4.44,103.0,139.7,47.5
56880000,-3.70,31.79,90.7,4.76,108.7,141.6,50.2
56881500,-3.83,30.55,95.8,4.61,106.9,143.6,48.1
56883000,-3.77,31.78,91.1,4.68,107.2,140.7,49.6
56884500,-3.88,30.44,96.5,4.55,105.8,143.2,47.6
56886000,-3.76,31.29,92.8,4.69,107.9,142.3,49.3
56887500,-3.71,30.20,96.4,4.75,110.1,146.4,48.8
56889000,-3.76,31.85,90.8,4.69,107.4,140.6,49.8
56890500,-3.70,30.88,93.9,4.76,109.7,144.4,49.4
56892000,-3.80,32.17,90.0,4.65,106.2,139.2,49.7
56893500,-3.62,30.86,93.4,4.87,111.7,145.6,50.1
56895000,-3.89,32.54,89.4,4.54,103.8,137.0,49.3
56896500,-3.65,31.00,93.0,4.83,110.9,144.7,50.0
56898000,-3.85,31.65,92.1,4.58,105.5,140.0,48.9
56899500,-3.60,30.61,94.2,4.89,112.4,146.6,50.0
56901000,-3.96,32.04,91.4,4.46,102.8,137.6,48.4
56902500,-3.57,30.61,93.9,4.93,113.1,147.0,50.3
56904000,-3.75,31.12,93.3,4.70,108.2,142.9,49.2
56905500,-3.51,30.98,92.1,5.01,114.1,146.6,51.1
56907000,-3.85,31.22,93.6,4.59,106.0,141.3,48.6
56908500,-3.49,31.03,91.7,5.05,114.7,146.9,51.3
56910000,-3.74,30.88,94.1,4.72,108.8,143.9,49.2
56911500,-3.55,31.31,91.2,4.96,112.7,145.0,51.0
56913000,-3.83,31.16,93.6,4.61,106.5,141.8,48.7
56914500,-3.58,31.54,90.6,4.93,111.9,144.0,51.0
56916000,-3.72,30.51,95.3,4.74,109.5,145.2,49.0
56917500,-3.64,31.60,90.9,4.84,110.4,143.0,50.5
56919000,-3.76,30.64,95.1,4.69,108.4,144.3,48.7
