Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.39,119.6,39.96,471.5,486.5,75.8
45633000,-0.43,11.41,119.0,39.99,470.6,485.4,75.8
45634500,-0.43,11.40,118.9,40.11,471.1,485.9,75.8
45636000,-0.44,11.38,120.3,39.74,471.4,486.5,75.7
45637500,-0.43,11.38,119.3,40.12,471.9,486.8,75.8
45639000,-0.43,11.41,117.8,40.46,471.3,485.8,76.0
45640500,-0.43,11.38,119.6,40.01,471.8,486.7,75.8
45642000,-0.43,11.37,118.7,40.41,472.6,487.3,75.9
45643500,-0.44,11.38,120.9,39.51,471.1,486.3,75.6
45645000,-0.43,11.34,119.5,40.30,473.5,488.4,75.8
45646500,-0.43,11.35,118.7,40.54,473.5,488.2,75.9
45648000,-0.43,11.35,120.2,40.02,472.9,488.0,75.7
45649500,-0.43,11.38,119.7,40.00,472.0,486.9,75.8
45651000,-0.44,11.31,121.2,39.89,474.1,489.4,75.7
45652500,-0.43,11.35,119.2,40.42,473.6,488.3,75.9
45654000,-0.44,11.34,121.1,39.78,473.1,488.4,75.6
45655500,-0.43,11.36,118.9,40.43,473.1,487.8,75.9
45657000,-0.43,11.34,120.3,40.05,473.3,488.3,75.7
45658500,-0.43,11.31,119.5,40.59,475.4,490.2,75.9
45660000,-0.43,11.32,120.3,40.23,474.4,489.4,75.8
45661500,-0.44,11.34,120.8,39.83,472.9,488.1,75.7
45663000,-0.43,11.31,119.9,40.38,474.8,489.7,75.8
45664500,-0.43,11.29,121.4,39.99,475.1,490.4,75.7
45666000,-0.44,11.30,122.0,39.69,474.3,489.7,75.6
45667500,-0.43,11.31,118.9,40.83,475.7,490.3,76.0
45669000,-0.43,11.28,120.4,40.49,476.3,491.2,75.8
45670500,-0.43,11.28,120.3,40.47,476.1,491.1,75.8
45672000,-0.43,11.31,119.1,40.70,475.3,490.0,75.9
45673500,-0.43,11.27,120.9,40.34,476.4,491.6,75.8
45675000,-0.43,11.24,122.3,40.01,476.9,492.3,75.6
45676500,-0.43,11.30,121.0,40.07,474.8,489.9,75.7
45678000,-0.43,11.27,119.8,40.78,477.0,491.8,75.9
45679500,-0.43,11.26,120.1,40.76,477.5,492.4,75.9
45681000,-0.43,11.27,121.2,40.22,476.1,491.3,75.7
45682500,-0.43,11.24,121.3,40.41,477.5,492.6,75.7
45684000,-0.43,11.26,120.0,40.76,477.3,492.2,75.9
45685500,-0.43,11.24,121.0,40.55,477.9,492.9,75.8
45687000,-0.43,11.26,121.7,40.14,476.6,491.9,75.7
45688500,-0.43,11.25,121.8,40.14,476.7,492.0,75.7
45690000,-0.43,11.21,121.8,40.48,478.9,494.1,75.7
45691500,-0.43,11.19,122.6,40.34,479.4,494.8,75.7
45693000,-0.43,11.19,122.3,40.45,479.6,494.9,75.7
45694500,-0.43,11.18,122.5,40.45,479.9,495.3,75.7
45696000,-0.43,11.20,121.3,40.70,479.4,494.5,75.8
45697500,-0.42,11.19,120.9,40.95,480.1,495.1,75.9
45699000,-0.43,11.19,121.5,40.77,480.2,495.3,75.8
45700500,-0.43,11.16,122.3,40.68,481.1,496.5,75.7
45702000,-0.42,11.21,120.7,40.94,479.6,494.6,75.9
45703500,-0.43,11.13,123.0,40.60,481.9,497.4,75.7
45705000,-0.42,11.21,119.3,41.44,480.3,494.9,76.0
45706500,-0.43,11.17,122.4,40.53,480.3,495.6,75.7
45708000,-0.43,11.17,122.9,40.37,480.3,495.7,75.6
45709500,-0.43,11.16,122.7,40.56,481.0,496.4,75.7
45711000,-0.42,11.15,121.9,40.93,481.9,497.1,75.8
45712500,-0.43,11.20,121.6,40.64,479.6,494.8,75.8
45714000,-0.43,11.12,122.8,40.74,482.4,497.8,75.7
45715500,-0.43,11.12,122.9,40.72,482.5,497.9,75.7
45717000,-0.42,11.15,121.2,41.17,482.2,497.2,75.9
45718500,-0.42,11.15,121.8,40.96,481.9,497.0,75.8
45720000,-0.43,11.13,123.3,40.56,482.2,497.7,75.7
45721500,-0.43,11.12,124.6,40.15,482.0,497.8,75.5
45723000,-0.43,11.10,123.3,40.72,483.3,498.8,75.7
45724500,-0.43,11.11,123.1,40.78,483.1,498.6,75.7
45726000,-0.43,11.10,123.4,40.67,483.2,498.7,75.7
45727500,-0.42,11.12,122.5,40.90,482.9,498.2,75.8
45729000,-0.43,11.10,123.6,40.60,483.0,498.6,75.6
45730500,-0.42,11.10,121.8,41.34,484.4,499.4,75.9
45732000,-0.43,11.06,124.1,40.71,484.7,500.4,75.6
45733500,-0.43,11.09,123.6,40.72,483.6,499.2,75.7
45735000,-0.43,11.09,124.0,40.59,483.7,499.3,75.6
45736500,-0.42,11.09,122.7,41.05,484.2,499.5,75.8
45738000,-0.43,11.06,124.3,40.69,484.9,500.6,75.6
45739500,-0.43,11.09,123.8,40.66,483.8,499.4,75.6
45741000,-0.43,11.07,125.5,40.20,483.8,499.8,75.5
45742500,-0.42,11.05,123.6,40.99,485.6,501.1,75.7
45744000,-0.42,11.05,122.1,41.58,486.5,501.6,75.9
45745500,-0.43,11.07,123.7,40.86,484.9,500.4,75.7
45747000,-0.42,11.05,123.4,41.12,486.0,501.5,75.7
45748500,-0.42,11.01,124.1,41.16,487.5,503.0,75.7
45750000,-0.42,11.02,124.2,41.05,486.9,502.5,75.7
45751500,-0.42,11.05,123.4,41.08,485.7,501.1,75.7
45753000,-0.42,11.00,123.4,41.48,488.2,503.5,75.8
45754500,-0.42,11.01,124.5,41.01,487.3,502.9,75.7
45756000,-0.42,11.01,124.1,41.17,487.6,503.1,75.7
45757500,-0.42,11.01,124.7,40.94,487.1,502.8,75.6
45759000,-0.42,11.04,123.0,41.30,486.4,501.8,75.8
45760500,-0.42,11.00,124.8,40.95,487.4,503.2,75.6
45762000,-0.42,10.98,125.2,41.01,488.6,504.4,75.6
45763500,-0.42,10.98,125.2,40.99,488.4,504.2,75.6
45765000,-0.42,11.05,122.9,41.28,486.0,501.3,75.8
45766500,-0.42,10.95,124.9,41.32,489.9,505.6,75.7
45768000,-0.42,10.97,123.9,41.55,489.6,505.0,75.8
45769500,-0.42,10.98,125.0,41.05,488.5,504.2,75.6
45771000,-0.42,10.95,125.4,41.16,489.8,505.6,75.6
45772500,-0.42,10.97,125.6,40.92,488.8,504.7,75.6
45774000,-0.42,10.93,125.1,41.40,490.8,506.5,75.7
45775500,-0.43,10.99,125.2,40.88,487.8,503.6,75.6
45777000,-0.41,10.93,123.9,41.89,491.8,507.2,75.9
45778500,-0.41,10.93,123.7,41.94,491.6,506.9,75.9
45780000,-0.43,10.92,128.1,40.42,489.9,506.4,75.4
45781500,-0.42,10.91,126.6,41.08,491.5,507.6,75.6
45783000,-0.42,10.94,124.0,41.76,491.1,506.5,75.8
45784500,-0.42,10.98,124.2,41.35,489.0,504.5,75.7
45786000,-0.42,10.91,126.4,41.13,491.5,507.5,75.6
45787500,-0.42,10.93,124.9,41.53,491.4,507.0,75.7
45789000,-0.43,10.92,127.7,40.59,490.4,506.7,75.4
45790500,-0.42,10.94,124.8,41.48,490.9,506.5,75.7
45792000,-0.43,10.91,127.8,40.61,490.8,507.2,75.4
45793500,-0.43,10.92,127.0,40.80,490.6,506.8,75.5
45795000,-0.42,10.90,126.5,41.13,491.7,507.7,75.6
45796500,-0.42,10.86,127.8,41.02,493.4,509.7,75.5
45798000,-0.42,10.87,127.1,41.16,493.1,509.2,75.5
45799500,-0.43,10.86,128.6,40.74,493.0,509.5,75.4
45801000,-0.42,10.87,125.9,41.61,493.7,509.4,75.7
45802500,-0.42,10.88,126.1,41.44,493.0,508.8,75.7
45804000,-0.42,10.83,127.1,41.44,494.9,511.0,75.6
45805500,-0.42,10.91,126.2,41.20,491.5,507.5,75.6
45807000,-0.42,10.86,126.4,41.55,494.2,510.1,75.7
45808500,-0.42,10.85,127.0,41.41,494.4,510.4,75.6
45810000,-0.42,10.87,125.7,41.72,494.0,509.7,75.7
45811500,-0.42,10.80,128.3,41.33,496.3,512.6,75.5
45813000,-0.42,10.81,127.9,41.37,495.8,512.0,75.5
45814500,-0.42,10.88,125.7,41.63,493.5,509.2,75.7
45816000,-0.42,10.80,127.3,41.67,496.6,512.7,75.6
45817500,-0.42,10.82,126.7,41.70,495.8,511.7,75.7
45819000,-0.42,10.85,126.0,41.69,494.5,510.3,75.7
45820500,-0.42,10.79,127.7,41.61,497.0,513.1,75.6
45822000,-0.42,10.85,126.2,41.69,494.8,510.6,75.7
45823500,-0.41,10.83,125.2,42.17,496.0,511.5,75.8
45825000,-0.42,10.80,127.3,41.71,496.9,512.9,75.6
45826500,-0.41,10.79,125.7,42.34,498.0,513.6,75.8
45828000,-0.42,10.77,128.5,41.45,497.4,513.7,75.5
45829500,-0.41,10.79,126.0,42.23,497.8,513.6,75.8
45831000,-0.42,10.73,129.4,41.51,499.4,515.9,75.5
45832500,-0.41,10.80,126.4,42.00,497.2,513.0,75.7
45834000,-0.42,10.79,127.1,41.83,497.3,513.3,75.7
45835500,-0.42,10.73,128.5,41.81,499.9,516.1,75.6
45837000,-0.42,10.77,127.9,41.64,497.6,513.8,75.6
45838500,-0.42,10.74,128.9,41.60,499.2,515.5,75.5
45840000,-0.42,10.78,127.2,41.86,497.7,513.7,75.7
45841500,-0.41,10.70,128.7,41.96,501.1,517.4,75.6
45843000,-0.41,10.73,128.2,41.94,500.0,516.2,75.6
45844500,-0.41,10.69,127.9,42.32,501.9,517.9,75.7
45846000,-0.41,10.70,128.7,41.95,501.1,517.3,75.6
45847500,-0.41,10.75,127.2,42.12,499.4,515.3,75.7
45849000,-0.42,10.70,129.2,41.78,500.9,517.3,75.5
45850500,-0.42,10.74,129.3,41.45,498.9,515.4,75.5
45852000,-0.41,10.74,127.6,42.09,499.8,515.8,75.7
45853500,-0.41,10.68,128.0,42.35,502.4,518.5,75.7
45855000,-0.41,10.70,128.3,42.13,501.4,517.6,75.6
45856500,-0.41,10.69,129.2,41.89,501.5,517.9,75.6
45858000,-0.42,10.73,129.8,41.36,499.2,515.8,75.4
45859500,-0.41,10.68,128.1,42.37,502.6,518.6,75.7
45861000,-0.42,10.68,131.0,41.32,501.2,518.0,75.3
45862500,-0.41,10.68,127.6,42.57,503.0,519.0,75.8
45864000,-0.42,10.69,129.5,41.74,501.2,517.7,75.5
45865500,-0.41,10.69,127.7,42.38,502.0,518.0,75.7
45867000,-0.41,10.63,130.2,42.04,504.3,520.8,75.5
45868500,-0.42,10.66,130.9,41.50,502.2,519.0,75.4
45870000,-0.42,10.67,130.4,41.58,501.7,518.4,75.4
45871500,-0.41,10.67,128.9,42.19,502.9,519.2,75.6
45873000,-0.41,10.68,128.5,42.19,502.3,518.5,75.6
45874500,-0.41,10.64,129.3,42.29,504.3,520.7,75.6
45876000,-0.41,10.67,127.9,42.49,503.0,519.0,75.7
45877500,-0.42,10.65,131.0,41.55,502.6,519.4,75.4
45879000,-0.41,10.65,128.5,42.46,503.9,520.1,75.7
45880500,-0.42,10.63,131.8,41.42,503.2,520.2,75.3
45882000,-0.41,10.66,128.8,42.26,503.2,519.4,75.6
45883500,-0.41,10.57,129.9,42.68,507.9,524.2,75.7
45885000,-0.42,10.60,132.3,41.50,504.7,521.7,75.3
45886500,-0.42,10.66,129.9,41.87,502.7,519.2,75.5
45888000,-0.41,10.56,131.7,42.02,506.9,523.7,75.4
45889500,-0.41,10.58,130.0,42.48,506.8,523.2,75.6
45891000,-0.41,10.55,129.9,42.79,508.7,525.0,75.7
45892500,-0.41,10.61,129.3,42.48,505.5,521.7,75.7
45894000,-0.41,10.59,130.6,42.16,505.9,522.4,75.5
45895500,-0.41,10.62,129.1,42.49,505.2,521.4,75.7
45897000,-0.42,10.58,131.9,41.78,505.7,522.6,75.4
45898500,-0.41,10.56,131.4,42.14,507.2,523.9,75.5
45900000,-0.41,10.52,132.2,42.17,508.9,525.8,75.4
45901500,-0.41,10.57,130.5,42.40,507.2,523.7,75.6
45903000,-0.41,10.59,130.8,42.15,506.2,522.8,75.5
45904500,-0.41,10.54,131.9,42.10,507.9,524.8,75.4
45906000,-0.41,10.57,131.2,42.15,506.9,523.6,75.5
45907500,-0.42,10.54,133.5,41.58,507.3,524.6,75.3
45909000,-0.41,10.53,130.5,42.73,509.3,525.8,75.6
45910500,-0.41,10.53,131.9,42.22,508.7,525.5,75.5
45912000,-0.42,10.54,133.9,41.47,507.3,524.7,75.2
45913500,-0.41,10.55,131.2,42.31,508.0,524.7,75.5
45915000,-0.41,10.52,131.8,42.39,509.5,526.3,75.5
45916500,-0.41,10.48,133.1,42.20,510.7,527.7,75.4
45918000,-0.41,10.51,131.6,42.51,510.0,526.7,75.5
45919500,-0.41,10.51,133.0,41.96,509.0,526.1,75.4
45921000,-0.41,10.49,132.2,42.44,510.5,527.4,75.5
45922500,-0.40,10.51,130.7,42.90,510.7,527.2,75.7
45924000,-0.40,10.52,130.2,42.94,510.1,526.4,75.7
45925500,-0.41,10.46,133.1,42.40,512.0,529.0,75.4
45927000,-0.41,10.49,131.3,42.79,511.2,527.8,75.6
45928500,-0.41,10.50,131.5,42.61,510.5,527.2,75.5
45930000,-0.41,10.48,132.2,42.57,511.5,528.3,75.5
45931500,-0.41,10.46,132.8,42.52,512.1,529.1,75.5
45933000,-0.41,10.52,131.9,42.34,509.4,526.2,75.5
45934500,-0.41,10.48,133.3,42.19,511.0,528.1,75.4
45936000,-0.41,10.42,134.0,42.41,513.7,530.9,75.4
45937500,-0.41,10.42,132.9,42.83,514.4,531.3,75.5
45939000,-0.41,10.47,132.9,42.42,511.7,528.7,75.4
45940500,-0.40,10.44,131.5,43.15,513.8,530.4,75.6
45942000,-0.40,10.45,131.9,42.93,513.3,529.9,75.6
45943500,-0.40,10.45,131.2,43.14,513.3,529.8,75.7
45945000,-0.40,10.41,131.7,43.35,515.5,532.1,75.7
45946500,-0.41,10.43,133.3,42.62,513.8,530.8,75.5
45948000,-0.41,10.40,133.3,42.84,515.2,532.2,75.5
45949500,-0.41,10.41,134.6,42.26,513.8,531.1,75.3
45951000,-0.41,10.40,134.6,42.32,514.2,531.6,75.3
45952500,-0.40,10.39,133.4,42.91,515.7,532.7,75.5
45954000,-0.41,10.39,134.6,42.48,515.2,532.5,75.4
45955500,-0.41,10.40,133.5,42.75,515.0,532.0,75.5
45957000,-0.41,10.36,134.1,42.88,516.9,534.0,75.5
45958500,-0.40,10.41,132.4,43.09,515.1,531.8,75.6
45960000,-0.41,10.38,135.3,42.32,515.5,532.9,75.3
45961500,-0.41,10.34,135.4,42.61,517.4,534.8,75.3
45963000,-0.41,10.37,134.4,42.69,516.2,533.4,75.4
45964500,-0.41,10.36,135.1,42.52,516.4,533.8,75.3
45966000,-0.41,10.39,134.1,42.67,515.5,532.7,75.4
45967500,-0.41,10.37,135.6,42.29,515.8,533.3,75.3
45969000,-0.41,10.34,135.3,42.63,517.4,534.8,75.3
45970500,-0.41,10.37,134.5,42.64,516.1,533.4,75.4
45972000,-0.40,10.35,133.3,43.26,517.9,534.7,75.6
45973500,-0.40,10.34,133.4,43.31,518.4,535.2,75.6
45975000,-0.41,10.32,135.7,42.68,518.4,535.9,75.3
45976500,-0.41,10.35,135.3,42.57,517.0,534.4,75.3
45978000,-0.41,10.33,135.0,42.88,518.5,535.8,75.4
45979500,-0.40,10.33,134.2,43.10,518.6,535.7,75.5
45981000,-0.40,10.33,134.0,43.25,519.0,536.0,75.5
45982500,-0.40,10.30,134.4,43.34,520.4,537.5,75.5
45984000,-0.40,10.28,135.3,43.22,521.3,538.5,75.4
45985500,-0.41,10.34,134.9,42.84,518.0,535.3,75.4
45987000,-0.41,10.32,135.8,42.67,518.6,536.1,75.3
45988500,-0.41,10.27,136.6,42.84,521.1,538.7,75.3
45990000,-0.41,10.29,136.5,42.61,519.5,537.2,75.3
45991500,-0.40,10.29,134.5,43.35,520.8,537.9,75.5
45993000,-0.41,10.23,138.3,42.53,522.1,540.1,75.2
45994500,-0.40,10.23,136.3,43.31,523.6,541.1,75.4
45996000,-0.41,10.27,137.2,42.60,520.7,538.4,75.2
45997500,-0.40,10.28,135.8,43.05,521.0,538.4,75.4
45999000,-0.40,10.26,134.6,43.62,522.6,539.7,75.6
46000500,-0.41,10.21,138.2,42.81,523.8,541.7,75.2
46002000,-0.41,10.22,138.7,42.51,522.7,540.7,75.1
46003500,-0.40,10.27,136.3,42.93,521.1,538.6,75.3
46005000,-0.40,10.22,136.9,43.10,523.4,541.0,75.3
46006500,-0.40,10.23,136.8,43.07,523.1,540.7,75.3
46008000,-0.40,10.19,137.8,43.13,525.1,542.9,75.3
46009500,-0.41,10.21,138.0,42.84,523.8,541.6,75.2
46011000,-0.41,10.20,138.1,42.83,523.8,541.8,75.2
46012500,-0.40,10.24,136.8,42.97,522.3,539.9,75.3
46014000,-0.41,10.18,138.7,42.86,525.1,543.1,75.2
46015500,-0.40,10.16,138.7,43.05,526.4,544.4,75.2
46017000,-0.40,10.19,136.5,43.55,525.6,543.1,75.4
46018500,-0.41,10.20,138.4,42.79,523.9,541.9,75.2
46020000,-0.40,10.13,139.0,43.20,527.9,545.9,75.2
46021500,-0.41,10.20,138.6,42.72,523.9,542.0,75.2
46023000,-0.40,10.18,137.5,43.31,525.9,543.6,75.3
46024500,-0.40,10.16,138.6,43.09,526.4,544.3,75.2
46026000,-0.40,10.15,139.2,42.98,526.7,544.7,75.2
46027500,-0.40,10.14,137.7,43.53,527.7,545.4,75.4
46029000,-0.41,10.16,140.4,42.48,525.5,543.9,75.0
46030500,-0.40,10.17,137.5,43.38,526.3,544.0,75.4
46032000,-0.40,10.16,138.4,43.20,526.6,544.5,75.3
46033500,-0.40,10.13,138.8,43.30,528.1,546.0,75.3
46035000,-0.41,10.10,141.0,42.76,528.4,546.9,75.1
46036500,-0.41,10.11,141.0,42.66,527.9,546.4,75.0
46038000,-0.40,10.16,138.4,43.19,526.6,544.5,75.3
46039500,-0.40,10.14,138.5,43.32,527.8,545.6,75.3
46041000,-0.41,10.10,140.9,42.80,528.6,547.1,75.1
46042500,-0.40,10.08,140.2,43.27,530.3,548.5,75.2
46044000,-0.40,10.11,137.5,43.96,530.1,547.7,75.5
46045500,-0.41,10.08,141.6,42.74,529.3,547.9,75.0
46047000,-0.40,10.07,139.1,43.68,531.2,549.1,75.3
46048500,-0.40,10.08,140.4,43.18,530.1,548.3,75.2
46050000,-0.39,10.08,137.8,44.12,531.7,549.3,75.5
46051500,-0.40,10.07,138.7,43.88,531.7,549.5,75.4
46053000,-0.40,10.08,139.1,43.67,531.1,549.0,75.3
46054500,-0.39,10.09,137.2,44.22,531.2,548.6,75.5
46056000,-0.40,10.06,141.0,43.15,531.0,549.4,75.1
46057500,-0.40,10.09,140.3,43.13,529.7,548.0,75.2
46059000,-0.39,10.13,136.6,44.10,529.4,546.7,75.5
46060500,-0.40,10.06,140.6,43.27,531.2,549.5,75.2
46062000,-0.40,10.06,139.4,43.66,531.6,549.6,75.3
46063500,-0.40,10.01,141.9,43.24,533.3,551.9,75.1
46065000,-0.40,10.02,142.0,43.15,532.8,551.4,75.1
46066500,-0.40,10.05,140.7,43.33,531.8,550.1,75.2
46068000,-0.40,10.03,142.2,42.97,532.0,550.7,75.0
46069500,-0.40,10.02,141.2,43.42,533.2,551.6,75.2
46071000,-0.40,10.01,140.2,43.88,534.5,552.6,75.3
46072500,-0.39,10.02,139.5,44.10,534.5,552.4,75.4
46074000,-0.40,9.99,140.9,43.82,535.3,553.5,75.3
46075500,-0.40,9.98,141.0,43.84,535.6,553.9,75.2
46077000,-0.40,9.98,142.2,43.43,534.9,553.5,75.1
46078500,-0.39,10.00,139.6,44.16,535.2,553.1,75.4
46080000,-0.39,9.99,140.1,44.08,535.6,553.6,75.3
46081500,-0.40,9.98,141.5,43.68,535.3,553.7,75.2
46083000,-0.39,9.97,140.9,43.99,536.3,554.5,75.3
46084500,-0.39,10.01,139.6,44.12,534.9,552.8,75.4
46086000,-0.40,9.93,142.1,43.90,538.0,556.5,75.2
46087500,-0.40,9.94,143.1,43.50,537.1,555.8,75.1
46089000,-0.40,9.97,142.8,43.32,535.4,554.1,75.1
46090500,-0.40,9.96,143.4,43.19,535.6,554.5,75.0
46092000,-0.40,9.96,142.3,43.66,536.7,555.2,75.2
46093500,-0.40,9.97,141.9,43.61,535.7,554.2,75.2
46095000,-0.40,9.98,142.6,43.27,534.7,553.4,75.1
46096500,-0.40,9.96,142.5,43.53,536.2,554.8,75.1
46098000,-0.40,9.96,142.3,43.61,536.4,554.9,75.1
46099500,-0.39,9.93,141.7,44.08,538.4,556.8,75.3
46101000,-0.39,9.93,141.4,44.23,538.9,557.1,75.3
46102500,-0.40,9.95,142.5,43.65,537.0,555.6,75.1
46104000,-0.40,9.91,142.5,43.98,539.1,557.6,75.2
46105500,-0.40,9.91,143.7,43.58,538.7,557.6,75.1
46107000,-0.40,9.88,145.7,43.19,539.6,558.9,74.9
46108500,-0.39,9.92,141.8,44.13,539.0,557.4,75.3
46110000,-0.40,9.94,143.5,43.41,537.1,556.0,75.0
46111500,-0.40,9.91,142.6,43.94,539.1,557.7,75.2
46113000,-0.40,9.90,144.8,43.27,538.4,557.5,75.0
46114500,-0.39,9.91,140.2,44.83,540.6,558.5,75.5
46116000,-0.40,9.86,144.2,43.86,541.3,560.2,75.1
46117500,-0.40,9.82,145.6,43.77,543.3,562.5,75.0
46119000,-0.40,9.87,144.8,43.57,540.5,559.5,75.0
46120500,-0.39,9.86,143.0,44.36,542.5,561.1,75.2
46122000,-0.40,9.86,144.5,43.75,541.3,560.2,75.0
46123500,-0.40,9.84,145.5,43.63,542.1,561.3,75.0
46125000,-0.40,9.84,145.7,43.54,541.8,561.1,75.0
46126500,-0.39,9.86,142.1,44.67,542.9,561.2,75.3
46128000,-0.40,9.84,145.0,43.76,542.2,561.3,75.0
46129500,-0.39,9.82,143.1,44.61,544.5,563.0,75.3
46131000,-0.39,9.83,144.6,44.04,543.2,562.1,75.1
46132500,-0.40,9.82,145.6,43.78,543.4,562.6,75.0
46134000,-0.39,9.80,144.9,44.26,545.2,564.2,75.1
46135500,-0.39,9.80,145.3,44.07,544.7,563.7,75.1
46137000,-0.39,9.82,144.6,44.07,543.6,562.5,75.1
46138500,-0.39,9.81,145.0,44.03,544.0,563.0,75.1
46140000,-0.40,9.79,146.4,43.81,545.0,564.3,75.0
46141500,-0.40,9.81,145.5,43.90,544.0,563.1,75.0
46143000,-0.39,9.79,144.6,44.41,545.6,564.5,75.2
46144500,-0.39,9.79,143.7,44.74,546.4,564.9,75.3
46146000,-0.39,9.76,146.7,44.00,546.8,566.1,75.0
46147500,-0.40,9.79,146.6,43.69,544.4,563.8,74.9
46149000,-0.39,9.82,144.5,44.14,543.8,562.7,75.1
46150500,-0.40,9.76,146.8,43.89,546.2,565.6,75.0
46152000,-0.40,9.80,146.2,43.81,544.5,563.8,75.0
46153500,-0.39,9.76,146.4,44.11,546.9,566.1,75.0
46155000,-0.40,9.75,147.1,43.90,546.8,566.2,74.9
46156500,-0.39,9.76,145.7,44.34,547.1,566.2,75.1
46158000,-0.39,9.73,145.5,44.65,548.9,567.9,75.2
46159500,-0.39,9.72,145.3,44.81,549.7,568.6,75.2
46161000,-0.39,9.73,146.0,44.48,548.7,567.8,75.1
46162500,-0.39,9.72,147.6,44.04,548.5,568.0,74.9
46164000,-0.39,9.72,147.3,44.16,548.7,568.2,75.0
46165500,-0.39,9.70,146.3,44.70,550.7,569.8,75.1
46167000,-0.39,9.71,146.5,44.55,550.0,569.2,75.1
46168500,-0.39,9.69,146.7,44.64,551.1,570.3,75.1
46170000,-0.39,9.73,146.6,44.34,548.8,568.0,75.0
46171500,-0.39,9.69,147.2,44.44,550.6,569.9,75.0
46173000,-0.39,9.68,146.1,45.01,552.3,571.3,75.2
46174500,-0.39,9.71,145.2,44.99,550.6,569.5,75.2
46176000,-0.39,9.70,147.0,44.47,550.3,569.6,75.0
46177500,-0.39,9.71,147.0,44.36,549.7,569.0,75.0
46179000,-0.39,9.65,148.4,44.42,552.5,572.1,75.0
46180500,-0.39,9.69,147.3,44.47,551.0,570.3,75.0
46182000,-0.39,9.63,149.0,44.49,554.0,573.7,74.9
46183500,-0.39,9.66,149.4,44.05,551.8,571.7,74.8
46185000,-0.39,9.66,148.8,44.28,552.2,571.8,74.9
46186500,-0.39,9.68,145.8,45.10,552.5,571.4,75.2
46188000,-0.38,9.67,145.4,45.26,552.8,571.6,75.3
46189500,-0.38,9.68,145.5,45.21,552.7,571.5,75.2
46191000,-0.38,9.66,145.6,45.37,553.8,572.6,75.3
46192500,-0.39,9.63,148.7,44.59,554.1,573.7,75.0
46194000,-0.39,9.61,150.9,44.01,554.1,574.2,74.8
46195500,-0.39,9.64,146.9,45.07,554.2,573.3,75.2
46197000,-0.39,9.63,147.4,45.01,554.7,573.9,75.1
46198500,-0.38,9.60,146.8,45.50,556.8,575.8,75.2
46200000,-0.39,9.60,149.9,44.46,555.4,575.2,74.9
46201500,-0.38,9.57,148.6,45.25,558.4,577.8,75.1
46203000,-0.39,9.59,149.2,44.81,556.4,576.1,75.0
46204500,-0.38,9.62,146.7,45.40,556.0,575.1,75.2
46206000,-0.38,9.61,146.6,45.49,556.4,575.4,75.2
46207500,-0.38,9.60,147.0,45.48,557.1,576.2,75.2
46209000,-0.39,9.62,148.6,44.74,554.9,574.4,75.0
46210500,-0.39,9.55,149.3,45.10,558.7,578.3,75.0
46212000,-0.39,9.59,149.0,44.92,556.8,576.4,75.0
46213500,-0.39,9.59,150.8,44.28,555.6,575.7,74.8
46215000,-0.38,9.58,147.9,45.37,558.0,577.3,75.2
46216500,-0.39,9.52,152.4,44.37,559.1,579.5,74.7
46218000,-0.39,9.58,148.7,45.09,557.5,577.0,75.1
46219500,-0.39,9.55,149.7,45.05,558.9,578.6,75.0
46221000,-0.39,9.56,149.5,45.01,558.3,577.9,75.0
46222500,-0.39,9.52,150.2,45.12,560.3,580.1,75.0
46224000,-0.39,9.51,151.4,44.80,560.3,580.4,74.9
46225500,-0.38,9.55,149.1,45.20,559.0,578.6,75.1
46227000,-0.38,9.53,149.9,45.14,559.8,579.6,75.0
46228500,-0.38,9.48,151.3,45.17,562.5,582.5,74.9
46230000,-0.38,9.53,149.6,45.27,560.3,580.0,75.1
46231500,-0.39,9.55,149.8,44.94,558.5,578.2,75.0
46233000,-0.38,9.52,150.1,45.19,560.6,580.4,75.0
46234500,-0.39,9.50,152.7,44.50,560.5,580.9,74.8
46236000,-0.39,9.52,150.4,45.11,560.5,580.3,75.0
46237500,-0.39,9.48,152.1,44.96,562.5,582.6,74.9
46239000,-0.39,9.46,152.2,45.07,563.5,583.7,74.9
46240500,-0.39,9.50,151.1,45.02,561.2,581.2,74.9
46242000,-0.39,9.48,151.9,44.93,562.1,582.3,74.9
46243500,-0.38,9.48,151.1,45.22,562.7,582.6,75.0
46245000,-0.38,9.47,150.1,45.67,563.8,583.5,75.1
46246500,-0.39,9.45,152.8,44.95,563.7,584.0,74.8
46248000,-0.38,9.49,150.5,45.38,562.5,582.3,75.0
46249500,-0.38,9.44,150.5,45.90,566.1,585.8,75.1
46251000,-0.39,9.44,153.2,44.95,564.4,584.8,74.8
46252500,-0.38,9.45,151.0,45.56,564.7,584.6,75.0
46254000,-0.37,9.48,147.8,46.41,564.6,583.6,75.3
46255500,-0.39,9.46,152.7,44.89,563.0,583.4,74.8
46257000,-0.38,9.45,150.5,45.71,564.8,584.5,75.1
46258500,-0.38,9.41,152.2,45.55,566.7,586.7,75.0
46260000,-0.39,9.40,154.0,45.11,566.9,587.4,74.8
46261500,-0.39,9.40,154.3,45.02,566.7,587.3,74.8
46263000,-0.39,9.41,153.9,45.02,566.1,586.7,74.8
