Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.91,108.9,48.54,499.9,511.7,77.7
45633000,-0.36,10.94,107.6,48.90,499.1,510.6,77.8
45634500,-0.35,10.94,107.4,48.95,499.0,510.4,77.8
45636000,-0.36,10.94,108.8,48.33,498.6,510.3,77.7
45637500,-0.36,10.96,107.5,48.75,498.1,509.6,77.8
45639000,-0.36,10.94,108.9,48.25,498.5,510.2,77.7
45640500,-0.36,10.93,107.9,48.83,499.4,510.9,77.8
45642000,-0.36,10.93,108.8,48.39,499.0,510.7,77.7
45643500,-0.36,10.94,108.3,48.56,498.9,510.5,77.8
45645000,-0.36,10.90,108.9,48.63,500.5,512.2,77.7
45646500,-0.35,10.90,108.2,48.96,500.9,512.4,77.8
45648000,-0.36,10.91,110.6,47.76,499.4,511.5,77.5
45649500,-0.36,10.90,108.7,48.72,500.6,512.3,77.7
45651000,-0.35,10.88,108.4,49.08,501.8,513.4,77.8
45652500,-0.36,10.90,109.4,48.35,500.1,512.0,77.7
45654000,-0.36,10.96,108.8,48.16,497.8,509.6,77.7
45655500,-0.35,10.88,108.1,49.26,502.2,513.7,77.9
45657000,-0.36,10.87,109.2,48.77,501.9,513.7,77.7
45658500,-0.36,10.92,108.1,48.81,499.8,511.4,77.8
45660000,-0.36,10.90,109.7,48.29,500.4,512.3,77.6
45661500,-0.36,10.88,108.6,48.94,501.6,513.2,77.8
45663000,-0.36,10.85,109.7,48.77,503.0,514.8,77.7
45664500,-0.36,10.83,110.2,48.64,503.4,515.3,77.7
45666000,-0.36,10.84,111.0,48.21,502.8,514.9,77.6
45667500,-0.36,10.88,110.7,47.93,500.8,512.9,77.5
45669000,-0.36,10.82,110.7,48.54,504.0,516.0,77.6
45670500,-0.36,10.87,109.3,48.67,501.7,513.5,77.7
45672000,-0.36,10.85,109.3,48.92,503.1,514.8,77.7
45673500,-0.35,10.82,108.7,49.45,504.6,516.2,77.8
45675000,-0.36,10.88,109.9,48.28,500.9,512.8,77.6
45676500,-0.35,10.81,109.8,49.06,504.9,516.7,77.7
45678000,-0.36,10.82,111.3,48.20,503.4,515.5,77.5
45679500,-0.36,10.81,110.4,48.78,504.7,516.7,77.7
45681000,-0.36,10.84,110.0,48.68,503.2,515.1,77.7
45682500,-0.35,10.80,108.0,50.04,506.1,517.5,78.0
45684000,-0.36,10.77,111.4,48.65,506.2,518.4,77.6
45685500,-0.36,10.76,111.7,48.59,506.4,518.6,77.6
45687000,-0.36,10.82,111.0,48.34,503.6,515.7,77.6
45688500,-0.36,10.78,111.7,48.43,505.6,517.8,77.5
45690000,-0.35,10.79,109.5,49.36,505.9,517.6,77.8
45691500,-0.36,10.78,110.6,48.93,505.9,517.8,77.7
45693000,-0.35,10.75,110.2,49.46,507.9,519.7,77.8
45694500,-0.35,10.75,110.0,49.51,507.7,519.5,77.8
45696000,-0.35,10.75,110.2,49.37,507.5,519.3,77.7
45697500,-0.36,10.75,111.2,48.89,507.1,519.1,77.6
45699000,-0.36,10.75,112.0,48.58,507.0,519.2,77.5
45700500,-0.35,10.75,110.7,49.18,507.6,519.5,77.7
45702000,-0.35,10.73,110.3,49.52,508.5,520.3,77.8
45703500,-0.36,10.75,111.6,48.76,507.3,519.4,77.6
45705000,-0.36,10.71,112.1,48.92,509.2,521.4,77.6
45706500,-0.35,10.74,110.4,49.45,508.4,520.2,77.7
45708000,-0.35,10.69,110.6,49.76,510.5,522.3,77.8
45709500,-0.36,10.75,111.3,48.94,507.4,519.5,77.6
45711000,-0.35,10.72,111.6,49.05,508.8,520.9,77.6
45712500,-0.35,10.70,110.8,49.61,510.0,521.9,77.7
45714000,-0.35,10.71,109.3,50.23,510.1,521.7,77.9
45715500,-0.35,10.68,112.3,49.04,510.3,522.5,77.6
45717000,-0.35,10.67,110.2,50.22,512.0,523.7,77.9
45718500,-0.35,10.67,112.2,49.22,511.1,523.3,77.6
45720000,-0.36,10.71,112.3,48.79,508.8,521.1,77.6
45721500,-0.35,10.73,111.2,49.13,508.4,520.5,77.7
45723000,-0.35,10.67,111.4,49.62,511.4,523.4,77.7
45724500,-0.35,10.65,112.7,49.18,511.8,524.1,77.6
45726000,-0.35,10.64,111.5,49.84,512.8,524.8,77.7
45727500,-0.35,10.65,112.4,49.30,512.0,524.2,77.6
45729000,-0.35,10.65,112.5,49.29,512.2,524.4,77.6
45730500,-0.35,10.66,112.7,49.07,511.3,523.6,77.6
45732000,-0.36,10.63,113.6,48.93,512.4,524.8,77.5
45733500,-0.36,10.66,113.2,48.80,511.0,523.4,77.5
45735000,-0.35,10.67,111.8,49.37,511.0,523.1,77.7
45736500,-0.35,10.64,112.6,49.33,512.5,524.7,77.6
45738000,-0.35,10.60,112.9,49.55,514.4,526.7,77.6
45739500,-0.35,10.61,112.4,49.76,514.4,526.5,77.7
45741000,-0.35,10.57,113.7,49.44,515.6,528.0,77.6
45742500,-0.35,10.60,111.5,50.24,515.1,527.0,77.8
45744000,-0.36,10.62,113.8,48.87,512.7,525.2,77.5
45745500,-0.35,10.63,112.1,49.70,513.4,525.5,77.7
45747000,-0.34,10.62,110.8,50.40,514.4,526.2,77.8
45748500,-0.35,10.59,112.7,49.77,515.1,527.3,77.7
45750000,-0.35,10.58,111.9,50.25,515.9,527.9,77.8
45751500,-0.35,10.56,113.8,49.50,516.1,528.5,77.6
45753000,-0.35,10.58,114.1,49.12,514.7,527.2,77.5
45754500,-0.35,10.55,113.3,49.88,517.1,529.4,77.6
45756000,-0.35,10.60,112.8,49.67,514.8,527.0,77.6
45757500,-0.35,10.58,113.5,49.51,515.5,527.8,77.6
45759000,-0.35,10.58,113.6,49.45,515.3,527.6,77.6
45760500,-0.36,10.52,116.8,48.54,517.0,530.1,77.3
45762000,-0.35,10.52,114.0,49.82,518.3,530.7,77.6
45763500,-0.34,10.52,112.4,50.57,518.8,530.8,77.8
45765000,-0.35,10.54,113.4,49.91,517.5,529.7,77.6
45766500,-0.35,10.54,113.6,49.79,517.2,529.5,77.6
45768000,-0.35,10.50,114.7,49.67,519.1,531.6,77.5
45769500,-0.35,10.50,115.4,49.31,518.6,531.2,77.4
45771000,-0.35,10.52,115.3,49.21,517.7,530.4,77.4
45772500,-0.34,10.52,112.6,50.46,518.7,530.7,77.8
45774000,-0.34,10.52,112.0,50.75,518.9,530.8,77.8
45775500,-0.35,10.50,115.7,49.26,518.7,531.5,77.4
45777000,-0.35,10.51,114.2,49.80,518.6,531.1,77.6
45778500,-0.35,10.47,114.7,50.02,520.9,533.4,77.6
45780000,-0.34,10.50,113.1,50.43,519.5,531.7,77.7
45781500,-0.35,10.49,114.2,49.98,519.6,532.0,77.6
45783000,-0.35,10.48,115.2,49.59,519.6,532.3,77.5
45784500,-0.35,10.50,113.7,50.16,519.4,531.7,77.7
45786000,-0.35,10.48,114.7,49.86,520.0,532.5,77.6
45787500,-0.35,10.48,114.2,50.08,520.2,532.6,77.6
45789000,-0.35,10.46,116.6,49.21,520.4,533.3,77.4
45790500,-0.35,10.45,116.2,49.50,521.3,534.1,77.4
45792000,-0.35,10.44,116.8,49.27,521.2,534.2,77.4
45793500,-0.34,10.46,112.7,51.07,522.2,534.2,77.8
45795000,-0.35,10.43,115.6,49.94,522.3,535.0,77.5
45796500,-0.34,10.45,113.2,50.90,522.5,534.6,77.8
45798000,-0.35,10.42,116.3,49.77,522.9,535.7,77.5
45799500,-0.34,10.42,114.3,50.64,523.5,535.8,77.7
45801000,-0.34,10.44,114.2,50.58,522.8,535.1,77.7
45802500,-0.34,10.45,113.2,50.93,522.7,534.8,77.8
45804000,-0.34,10.43,114.3,50.61,523.1,535.5,77.7
45805500,-0.34,10.38,115.7,50.41,525.2,537.8,77.6
45807000,-0.34,10.36,114.7,51.04,526.5,538.8,77.7
45808500,-0.35,10.43,115.6,49.93,522.3,535.0,77.5
45810000,-0.34,10.40,115.0,50.54,524.3,536.8,77.6
45811500,-0.35,10.37,116.9,49.88,525.0,537.9,77.4
45813000,-0.35,10.41,115.8,50.00,523.2,535.9,77.5
45814500,-0.34,10.38,115.4,50.51,525.1,537.6,77.6
45816000,-0.34,10.33,115.8,50.92,528.2,540.7,77.6
45817500,-0.34,10.41,115.0,50.46,524.1,536.6,77.6
45819000,-0.34,10.33,115.0,51.24,528.2,540.5,77.7
45820500,-0.35,10.36,116.7,50.19,526.1,538.8,77.5
45822000,-0.34,10.40,115.1,50.50,524.5,537.0,77.6
45823500,-0.35,10.35,117.4,49.90,526.0,538.9,77.4
45825000,-0.35,10.38,116.3,50.10,524.7,537.5,77.5
45826500,-0.35,10.38,117.2,49.65,524.2,537.2,77.4
45828000,-0.35,10.34,117.2,50.09,526.7,539.6,77.5
45829500,-0.35,10.34,117.3,50.00,526.5,539.4,77.4
45831000,-0.35,10.36,116.4,50.27,526.1,538.8,77.5
45832500,-0.34,10.36,115.2,50.89,526.8,539.3,77.7
45834000,-0.34,10.36,115.0,50.98,526.7,539.1,77.7
45835500,-0.34,10.30,117.1,50.51,528.9,541.7,77.5
45837000,-0.34,10.34,116.1,50.68,527.5,540.1,77.6
45838500,-0.35,10.32,117.2,50.30,527.8,540.7,77.5
45840000,-0.34,10.30,116.3,50.98,529.6,542.2,77.6
45841500,-0.34,10.32,114.7,51.50,529.0,541.3,77.8
45843000,-0.35,10.30,117.5,50.34,528.8,541.7,77.5
45844500,-0.35,10.30,117.9,50.19,528.8,541.8,77.4
45846000,-0.34,10.26,117.6,50.74,531.3,544.1,77.5
45847500,-0.34,10.27,117.9,50.47,530.3,543.2,77.5
45849000,-0.34,10.31,116.0,50.97,529.0,541.6,77.6
45850500,-0.34,10.29,116.4,50.93,529.7,542.3,77.6
45852000,-0.34,10.27,117.7,50.54,530.3,543.2,77.5
45853500,-0.34,10.27,117.3,50.75,530.6,543.4,77.5
45855000,-0.35,10.28,118.1,50.31,529.9,542.9,77.4
45856500,-0.34,10.27,118.2,50.38,530.5,543.5,77.4
45858000,-0.34,10.23,118.0,50.79,532.4,545.3,77.5
45859500,-0.34,10.29,117.6,50.39,529.2,542.1,77.5
45861000,-0.34,10.28,116.2,51.23,530.9,543.4,77.7
45862500,-0.34,10.24,118.2,50.68,532.1,545.0,77.5
45864000,-0.34,10.31,116.8,50.63,528.8,541.6,77.5
45865500,-0.34,10.23,117.9,50.90,532.8,545.7,77.5
45867000,-0.34,10.20,118.3,51.02,534.3,547.3,77.5
45868500,-0.34,10.21,117.4,51.38,534.2,546.9,77.6
45870000,-0.34,10.18,118.2,51.26,535.3,548.2,77.5
45871500,-0.34,10.19,118.5,51.00,534.6,547.5,77.5
45873000,-0.34,10.21,118.7,50.71,533.4,546.5,77.5
45874500,-0.34,10.20,118.5,50.96,534.3,547.3,77.5
45876000,-0.35,10.23,119.1,50.31,532.0,545.2,77.4
45877500,-0.34,10.23,118.0,50.89,532.9,545.8,77.5
45879000,-0.34,10.21,117.8,51.11,533.7,546.5,77.5
45880500,-0.34,10.23,118.8,50.52,532.5,545.6,77.4
45882000,-0.34,10.13,118.3,51.78,538.5,551.4,77.6
45883500,-0.34,10.19,118.8,50.83,534.4,547.4,77.5
45885000,-0.34,10.20,117.9,51.24,534.7,547.5,77.6
45886500,-0.34,10.15,118.2,51.65,537.5,550.3,77.6
45888000,-0.33,10.15,116.4,52.41,537.8,550.2,77.8
45889500,-0.34,10.11,119.8,51.27,538.9,552.0,77.5
45891000,-0.33,10.13,118.0,51.89,538.4,551.2,77.6
45892500,-0.34,10.19,118.5,50.98,534.5,547.5,77.5
45894000,-0.34,10.14,119.4,51.11,537.0,550.1,77.5
45895500,-0.35,10.16,120.8,50.22,535.1,548.6,77.3
45897000,-0.34,10.17,117.8,51.61,536.3,549.0,77.6
45898500,-0.34,10.13,119.9,50.95,537.4,550.6,77.4
45900000,-0.34,10.11,119.3,51.55,539.3,552.3,77.5
45901500,-0.34,10.13,118.7,51.57,538.1,551.1,77.6
45903000,-0.33,10.15,117.2,52.09,537.7,550.3,77.7
45904500,-0.33,10.11,118.2,52.08,539.8,552.6,77.7
45906000,-0.33,10.09,117.8,52.41,540.8,553.4,77.7
45907500,-0.34,10.10,118.9,51.82,540.0,552.9,77.6
45909000,-0.33,10.11,118.2,52.01,539.4,552.2,77.6
45910500,-0.33,10.05,119.4,52.14,542.8,555.7,77.6
45912000,-0.34,10.08,121.0,51.02,540.0,553.4,77.4
45913500,-0.34,10.04,121.4,51.29,542.5,555.9,77.4
45915000,-0.34,10.05,121.1,51.32,541.9,555.3,77.4
45916500,-0.34,10.04,120.5,51.71,542.8,556.0,77.5
45918000,-0.34,10.13,119.6,51.20,538.0,551.2,77.5
45919500,-0.34,10.07,120.7,51.30,541.0,554.3,77.4
45921000,-0.33,10.01,120.4,51.99,544.2,557.4,77.5
45922500,-0.33,10.04,118.6,52.66,543.8,556.6,77.7
45924000,-0.34,10.03,120.6,51.73,543.2,556.4,77.5
45925500,-0.34,10.06,120.2,51.62,541.7,554.9,77.5
45927000,-0.33,10.03,119.6,52.19,543.5,556.5,77.6
45928500,-0.33,10.03,119.2,52.39,543.8,556.7,77.6
45930000,-0.34,10.04,121.4,51.28,542.2,555.6,77.4
45931500,-0.34,10.05,120.4,51.60,542.0,555.2,77.5
45933000,-0.34,10.00,122.7,51.10,544.2,557.8,77.3
45934500,-0.34,10.01,121.5,51.54,544.0,557.4,77.4
45936000,-0.34,10.02,123.1,50.73,542.9,556.7,77.2
45937500,-0.33,9.98,121.2,52.01,546.0,559.3,77.5
45939000,-0.33,10.02,119.7,52.32,544.4,557.4,77.6
45940500,-0.33,9.99,120.1,52.43,545.9,559.0,77.6
45942000,-0.34,9.98,121.5,51.84,545.7,559.1,77.4
45943500,-0.33,10.01,119.7,52.40,544.9,557.9,77.6
45945000,-0.34,9.97,122.4,51.52,545.9,559.4,77.4
45946500,-0.33,9.99,121.2,51.89,545.4,558.7,77.5
45948000,-0.34,9.95,122.2,51.85,547.3,560.8,77.4
45949500,-0.33,10.01,120.2,52.18,544.8,557.9,77.6
45951000,-0.33,9.98,121.3,51.97,545.9,559.2,77.5
45952500,-0.33,9.99,121.2,51.93,545.6,558.9,77.5
45954000,-0.34,9.99,121.9,51.63,545.3,558.7,77.4
45955500,-0.33,9.96,120.7,52.50,547.7,560.8,77.6
45957000,-0.33,9.92,121.9,52.28,549.1,562.4,77.5
45958500,-0.33,9.92,122.3,52.13,548.9,562.4,77.4
45960000,-0.33,9.93,120.7,52.84,549.4,562.5,77.6
45961500,-0.34,9.96,121.9,51.86,546.7,560.1,77.4
45963000,-0.33,9.91,122.7,52.03,549.3,562.9,77.4
45964500,-0.33,9.92,122.3,52.13,549.1,562.5,77.4
45966000,-0.33,9.92,121.1,52.69,549.5,562.7,77.6
45967500,-0.33,9.95,121.0,52.40,547.6,560.8,77.5
45969000,-0.34,9.92,123.6,51.55,548.5,562.3,77.3
45970500,-0.33,9.88,123.6,51.99,551.0,564.7,77.4
45972000,-0.33,9.92,122.3,52.21,549.4,562.9,77.5
45973500,-0.33,9.91,122.7,52.00,549.3,562.8,77.4
45975000,-0.33,9.88,123.6,51.94,550.8,564.5,77.3
45976500,-0.33,9.88,122.8,52.34,551.2,564.7,77.4
45978000,-0.33,9.90,121.8,52.60,550.6,564.0,77.5
45979500,-0.34,9.85,124.7,51.79,552.4,566.3,77.3
45981000,-0.33,9.89,122.6,52.34,551.0,564.4,77.5
45982500,-0.33,9.86,122.5,52.76,552.9,566.3,77.5
45984000,-0.33,9.84,123.4,52.44,553.2,566.8,77.4
45985500,-0.34,9.84,125.7,51.46,552.5,566.6,77.2
45987000,-0.33,9.89,122.3,52.48,551.0,564.4,77.5
45988500,-0.33,9.90,121.4,52.83,550.9,564.1,77.6
45990000,-0.33,9.85,122.3,52.95,553.6,567.0,77.5
45991500,-0.33,9.80,125.1,52.15,555.0,569.0,77.3
45993000,-0.33,9.87,121.6,53.01,552.4,565.7,77.6
45994500,-0.33,9.80,125.5,51.99,555.0,569.0,77.3
45996000,-0.33,9.79,123.4,53.08,556.6,570.1,77.5
45997500,-0.34,9.74,127.4,51.86,558.2,572.6,77.1
45999000,-0.33,9.81,124.4,52.35,554.7,568.5,77.4
46000500,-0.33,9.80,124.4,52.46,555.3,569.1,77.4
46002000,-0.33,9.78,126.1,51.94,556.1,570.2,77.2
46003500,-0.33,9.82,123.7,52.65,555.0,568.6,77.4
46005000,-0.33,9.80,124.2,52.59,555.8,569.5,77.4
46006500,-0.33,9.82,122.3,53.23,555.1,568.4,77.6
46008000,-0.33,9.76,124.9,52.79,558.2,572.0,77.4
46009500,-0.33,9.75,126.0,52.28,557.8,571.9,77.3
46011000,-0.33,9.74,124.7,53.00,559.1,572.8,77.4
46012500,-0.32,9.75,123.3,53.64,559.5,572.9,77.6
46014000,-0.33,9.80,123.6,52.91,556.1,569.6,77.5
46015500,-0.33,9.73,125.7,52.69,559.4,573.3,77.3
46017000,-0.33,9.72,126.5,52.37,559.4,573.5,77.3
46018500,-0.33,9.78,125.3,52.31,556.5,570.4,77.3
46020000,-0.33,9.76,125.1,52.63,557.8,571.7,77.4
46021500,-0.33,9.68,125.6,53.31,562.6,576.5,77.4
46023000,-0.33,9.73,124.3,53.31,559.8,573.5,77.5
46024500,-0.33,9.74,124.5,53.17,559.5,573.2,77.5
46026000,-0.33,9.75,124.0,53.27,559.1,572.7,77.5
46027500,-0.33,9.72,126.2,52.51,559.5,573.6,77.3
46029000,-0.33,9.69,128.4,51.94,561.0,575.5,77.1
46030500,-0.33,9.74,127.1,51.87,557.9,572.2,77.2
46032000,-0.33,9.72,126.5,52.42,559.7,573.8,77.3
46033500,-0.33,9.74,125.6,52.60,558.8,572.8,77.3
46035000,-0.33,9.70,125.1,53.29,561.6,575.3,77.4
46036500,-0.32,9.74,123.9,53.46,559.9,573.4,77.5
46038000,-0.32,9.70,124.7,53.55,562.0,575.7,77.5
46039500,-0.32,9.68,125.0,53.64,563.2,576.9,77.5
46041000,-0.33,9.68,125.9,53.19,562.7,576.6,77.4
46042500,-0.33,9.73,124.8,53.06,559.7,573.4,77.4
46044000,-0.33,9.64,128.1,52.62,564.1,578.5,77.2
46045500,-0.33,9.65,127.5,52.73,563.5,577.7,77.3
46047000,-0.33,9.66,126.1,53.28,563.7,577.6,77.4
46048500,-0.33,9.64,126.6,53.35,565.1,579.1,77.4
46050000,-0.32,9.66,124.0,54.28,564.7,578.2,77.6
46051500,-0.33,9.61,128.4,52.75,565.6,580.0,77.2
46053000,-0.33,9.66,127.3,52.79,563.3,577.5,77.3
46054500,-0.33,9.64,126.4,53.45,565.2,579.1,77.4
46056000,-0.33,9.62,127.0,53.28,565.6,579.7,77.3
46057500,-0.33,9.61,127.2,53.37,566.5,580.6,77.3
46059000,-0.33,9.64,127.4,52.99,564.7,578.9,77.3
46060500,-0.33,9.65,125.9,53.45,564.2,578.1,77.4
46062000,-0.33,9.62,127.3,53.24,566.0,580.1,77.3
46063500,-0.32,9.59,125.8,54.21,568.1,581.9,77.5
46065000,-0.32,9.60,126.1,53.99,567.5,581.3,77.5
46066500,-0.33,9.61,127.8,53.14,566.4,580.6,77.3
46068000,-0.33,9.58,128.2,53.29,568.0,582.3,77.3
46069500,-0.32,9.58,127.6,53.57,568.5,582.7,77.3
46071000,-0.32,9.59,126.6,53.83,567.8,581.7,77.4
46072500,-0.32,9.58,126.6,53.98,568.6,582.5,77.4
46074000,-0.32,9.58,127.5,53.62,568.5,582.6,77.4
46075500,-0.32,9.59,126.1,54.15,568.6,582.4,77.5
46077000,-0.32,9.54,127.7,53.94,570.7,584.8,77.4
46078500,-0.32,9.56,128.0,53.59,569.5,583.7,77.3
46080000,-0.33,9.57,128.4,53.30,568.6,582.9,77.3
46081500,-0.32,9.56,127.0,54.05,569.7,583.7,77.4
46083000,-0.33,9.54,128.9,53.43,570.4,584.7,77.3
46084500,-0.32,9.55,128.0,53.77,570.3,584.5,77.4
46086000,-0.32,9.52,128.9,53.60,571.3,585.7,77.3
46087500,-0.32,9.50,128.3,54.21,573.4,587.6,77.4
46089000,-0.33,9.51,130.0,53.26,571.8,586.4,77.2
46090500,-0.34,9.50,133.3,51.85,570.6,585.9,76.8
46092000,-0.32,9.52,128.8,53.67,571.5,585.9,77.3
46093500,-0.32,9.51,128.2,54.10,572.8,587.0,77.4
46095000,-0.33,9.48,131.0,53.14,573.2,588.0,77.1
46096500,-0.33,9.48,130.5,53.33,573.3,588.0,77.2
46098000,-0.32,9.52,128.2,54.02,572.2,586.4,77.4
46099500,-0.32,9.51,129.0,53.70,572.2,586.6,77.3
46101000,-0.32,9.47,129.9,53.77,574.5,589.0,77.3
46102500,-0.32,9.50,128.3,54.15,573.2,587.4,77.4
46104000,-0.33,9.50,130.4,53.21,572.2,586.9,77.2
46105500,-0.32,9.47,128.5,54.42,575.2,589.4,77.4
46107000,-0.32,9.50,128.0,54.35,573.6,587.7,77.4
46108500,-0.33,9.45,131.0,53.45,575.0,589.8,77.2
46110000,-0.32,9.45,130.7,53.68,575.7,590.3,77.2
46111500,-0.33,9.44,131.8,53.22,575.3,590.2,77.1
46113000,-0.32,9.47,128.3,54.44,574.9,589.0,77.4
46114500,-0.33,9.45,133.2,52.56,574.5,589.7,76.9
46116000,-0.32,9.45,129.5,54.24,576.3,590.7,77.3
46117500,-0.32,9.43,131.1,53.64,576.3,591.1,77.2
46119000,-0.32,9.44,128.5,54.78,577.1,591.2,77.4
46120500,-0.32,9.44,128.2,54.98,577.5,591.5,77.5
46122000,-0.32,9.41,130.7,54.12,578.1,592.6,77.3
46123500,-0.32,9.41,131.5,53.72,577.5,592.3,77.2
46125000,-0.32,9.39,129.2,55.12,580.6,594.8,77.5
46126500,-0.32,9.41,130.6,54.23,578.4,593.0,77.3
46128000,-0.33,9.40,133.3,53.10,577.7,592.9,77.0
46129500,-0.33,9.41,133.0,53.10,577.1,592.2,77.0
46131000,-0.32,9.33,131.6,54.70,583.3,597.9,77.3
46132500,-0.32,9.35,132.5,54.03,581.4,596.3,77.2
46134000,-0.32,9.38,132.6,53.67,579.6,594.6,77.1
46135500,-0.32,9.40,129.9,54.70,579.6,593.9,77.4
46137000,-0.32,9.37,132.3,53.92,580.3,595.2,77.2
46138500,-0.32,9.41,130.8,54.14,578.4,593.0,77.3
46140000,-0.31,9.42,127.2,55.66,579.2,593.0,77.6
46141500,-0.33,9.31,134.9,53.41,582.8,598.2,77.0
46143000,-0.33,9.36,134.6,52.98,579.6,595.0,76.9
46144500,-0.31,9.35,129.8,55.28,582.7,597.0,77.4
46146000,-0.31,9.34,130.2,55.19,583.2,597.5,77.4
46147500,-0.32,9.32,133.3,53.99,582.8,597.9,77.1
46149000,-0.32,9.33,132.0,54.56,583.4,598.1,77.2
46150500,-0.32,9.34,133.7,53.57,581.3,596.4,77.0
46152000,-0.32,9.30,133.8,54.00,584.0,599.1,77.1
46153500,-0.32,9.34,131.5,54.63,582.6,597.3,77.3
46155000,-0.32,9.32,133.7,53.90,583.1,598.2,77.1
46156500,-0.32,9.33,132.2,54.37,582.8,597.6,77.2
46158000,-0.32,9.33,130.8,55.02,583.3,597.8,77.4
46159500,-0.32,9.28,132.0,55.11,586.4,601.1,77.3
46161000,-0.32,9.29,131.9,55.10,586.1,600.8,77.3
46162500,-0.32,9.35,133.1,53.83,581.4,596.5,77.1
46164000,-0.32,9.27,132.5,55.06,587.1,601.9,77.3
46165500,-0.32,9.27,134.0,54.35,586.3,601.4,77.1
46167000,-0.32,9.29,133.3,54.41,585.2,600.2,77.2
46168500,-0.32,9.24,133.8,54.80,588.6,603.6,77.2
46170000,-0.32,9.27,132.9,54.86,587.0,601.8,77.2
46171500,-0.31,9.27,131.4,55.56,587.8,602.3,77.4
46173000,-0.32,9.25,133.6,54.84,588.3,603.2,77.2
46174500,-0.31,9.24,132.3,55.47,589.0,603.7,77.3
46176000,-0.32,9.24,134.5,54.46,587.9,603.1,77.1
46177500,-0.32,9.22,134.1,54.89,589.6,604.7,77.2
46179000,-0.32,9.25,132.8,55.13,588.4,603.2,77.3
46180500,-0.31,9.21,132.4,55.83,591.4,606.0,77.4
46182000,-0.31,9.24,132.9,55.17,588.6,603.5,77.3
46183500,-0.32,9.18,135.1,54.93,591.9,607.1,77.1
46185000,-0.32,9.21,134.9,54.74,590.4,605.6,77.1
46186500,-0.32,9.21,134.0,55.06,590.4,605.4,77.2
46188000,-0.31,9.25,132.1,55.47,588.8,603.4,77.4
46189500,-0.31,9.21,132.4,55.76,591.0,605.6,77.4
46191000,-0.31,9.22,130.9,56.39,591.3,605.6,77.5
46192500,-0.31,9.18,134.3,55.35,592.7,607.7,77.2
46194000,-0.31,9.17,134.5,55.34,593.0,608.0,77.2
46195500,-0.32,9.19,136.6,54.12,590.5,606.1,77.0
46197000,-0.31,9.24,132.7,55.32,589.1,603.8,77.3
46198500,-0.31,9.15,135.1,55.29,594.1,609.2,77.2
46200000,-0.31,9.15,134.1,55.80,594.8,609.7,77.3
46201500,-0.32,9.20,135.5,54.57,590.6,606.0,77.1
46203000,-0.32,9.17,136.1,54.63,592.4,607.8,77.1
46204500,-0.32,9.16,136.0,54.81,593.0,608.4,77.1
46206000,-0.31,9.16,134.2,55.62,594.0,609.0,77.3
46207500,-0.31,9.13,135.4,55.49,595.8,611.0,77.2
46209000,-0.31,9.10,133.9,56.50,598.3,613.1,77.4
46210500,-0.31,9.14,135.7,55.26,595.0,610.3,77.2
46212000,-0.32,9.10,138.4,54.50,596.3,612.1,76.9
46213500,-0.31,9.08,135.0,56.26,599.3,614.3,77.3
46215000,-0.31,9.12,134.2,56.14,597.0,611.9,77.3
46216500,-0.31,9.12,136.0,55.29,595.9,611.2,77.1
46218000,-0.31,9.12,136.0,55.30,595.9,611.3,77.1
46219500,-0.32,9.07,138.2,55.04,599.0,614.7,77.0
46221000,-0.31,9.11,133.9,56.40,597.8,612.6,77.4
46222500,-0.31,9.09,135.9,55.76,598.4,613.7,77.2
46224000,-0.31,9.09,136.2,55.67,598.5,613.8,77.2
46225500,-0.31,9.11,135.9,55.47,596.8,612.1,77.2
46227000,-0.31,9.09,136.1,55.73,598.6,613.8,77.2
46228500,-0.31,9.10,136.5,55.33,597.3,612.7,77.1
46230000,-0.31,9.08,136.7,55.59,599.0,614.4,77.1
46231500,-0.31,9.08,137.3,55.21,598.1,613.6,77.1
46233000,-0.31,9.06,137.4,55.47,599.8,615.4,77.1
46234500,-0.31,9.07,136.6,55.72,599.6,615.0,77.2
46236000,-0.31,9.10,134.2,56.34,598.1,612.9,77.4
46237500,-0.31,9.06,137.9,55.25,599.6,615.3,77.0
46239000,-0.31,9.09,136.6,55.49,598.3,613.7,77.1
46240500,-0.31,9.04,138.1,55.44,601.1,616.8,77.1
46242000,-0.31,9.03,137.5,55.83,602.1,617.6,77.1
46243500,-0.31,9.03,137.6,55.77,601.9,617.4,77.1
46245000,-0.31,9.03,139.0,55.17,601.5,617.4,77.0
46246500,-0.32,9.08,138.1,54.96,598.4,614.1,77.0
46248000,-0.31,9.04,137.1,55.86,601.4,616.9,77.2
46249500,-0.31,9.05,137.0,55.79,600.7,616.2,77.2
46251000,-0.31,8.99,139.2,55.57,604.1,619.9,77.0
46252500,-0.31,9.05,135.6,56.36,601.1,616.2,77.3
46254000,-0.31,9.00,139.1,55.48,603.4,619.2,77.0
46255500,-0.31,9.02,137.6,55.90,602.8,618.3,77.1
46257000,-0.31,8.97,139.7,55.60,605.4,621.3,77.0
46258500,-0.31,9.00,136.2,56.75,604.6,619.8,77.3
46260000,-0.31,8.99,138.4,55.97,604.8,620.4,77.1
46261500,-0.31,9.00,138.9,55.51,603.2,619.0,77.0
46263000,-0.31,9.03,136.9,56.08,602.3,617.7,77.2
