Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.68,101.9,54.59,515.1,525.1,78.8
45633000,-0.32,10.62,102.1,55.09,518.1,528.1,78.9
45634500,-0.31,10.64,100.6,55.76,517.5,527.2,79.0
45636000,-0.32,10.58,102.9,55.01,519.6,529.7,78.8
45637500,-0.31,10.66,99.2,56.35,517.0,526.4,79.1
45639000,-0.32,10.66,102.0,54.67,515.8,525.8,78.8
45640500,-0.31,10.64,99.8,56.30,518.1,527.6,79.1
45642000,-0.31,10.59,101.7,55.68,520.0,529.8,78.9
45643500,-0.32,10.65,101.8,54.96,516.7,526.6,78.9
45645000,-0.31,10.60,101.3,55.76,519.3,529.1,79.0
45646500,-0.31,10.60,102.3,55.25,519.2,529.2,78.9
45648000,-0.32,10.59,103.3,54.69,519.0,529.1,78.7
45649500,-0.31,10.62,101.2,55.65,518.5,528.3,79.0
45651000,-0.31,10.57,101.0,56.33,521.4,531.1,79.0
45652500,-0.31,10.61,99.8,56.59,519.7,529.2,79.1
45654000,-0.31,10.60,100.8,56.01,519.4,529.1,79.0
45655500,-0.31,10.59,100.5,56.30,520.1,529.7,79.1
45657000,-0.31,10.54,102.4,55.77,522.2,532.2,78.9
45658500,-0.31,10.53,102.9,55.56,522.4,532.4,78.9
45660000,-0.31,10.55,102.0,55.88,521.8,531.7,78.9
45661500,-0.31,10.52,102.1,56.13,523.1,533.0,79.0
45663000,-0.31,10.55,101.8,55.99,521.9,531.7,79.0
45664500,-0.32,10.54,103.8,54.94,521.4,531.7,78.7
45666000,-0.31,10.51,102.0,56.32,524.0,533.8,79.0
45667500,-0.31,10.55,102.2,55.81,521.8,531.7,78.9
45669000,-0.31,10.54,103.1,55.37,521.9,531.9,78.8
45670500,-0.31,10.54,101.7,56.22,522.5,532.3,79.0
45672000,-0.31,10.52,103.6,55.29,522.7,532.8,78.8
45673500,-0.31,10.52,102.6,55.84,523.0,532.9,78.9
45675000,-0.31,10.52,103.4,55.43,523.0,533.1,78.8
45676500,-0.31,10.51,102.3,56.21,524.0,533.9,79.0
45678000,-0.31,10.52,102.9,55.70,523.0,533.0,78.9
45679500,-0.31,10.49,104.0,55.34,524.0,534.2,78.8
45681000,-0.31,10.50,103.3,55.70,523.9,534.0,78.9
45682500,-0.31,10.49,103.9,55.48,524.3,534.5,78.8
45684000,-0.32,10.45,105.6,54.91,525.8,536.3,78.6
45685500,-0.30,10.47,101.7,57.03,526.4,536.2,79.1
45687000,-0.31,10.49,101.6,56.77,525.0,534.7,79.1
45688500,-0.31,10.47,102.8,56.33,525.9,535.8,78.9
45690000,-0.31,10.50,103.2,55.80,524.3,534.3,78.9
45691500,-0.31,10.46,103.2,56.20,526.2,536.2,78.9
45693000,-0.31,10.48,104.4,55.31,524.8,535.1,78.7
45694500,-0.30,10.44,100.9,57.73,528.0,537.6,79.2
45696000,-0.31,10.48,102.6,56.33,525.5,535.4,78.9
45697500,-0.31,10.46,102.5,56.58,526.4,536.3,79.0
45699000,-0.31,10.43,104.7,55.64,527.3,537.6,78.8
45700500,-0.31,10.47,102.9,56.22,525.6,535.5,78.9
45702000,-0.31,10.45,103.1,56.38,526.9,536.9,78.9
45703500,-0.31,10.46,103.5,55.96,525.8,535.9,78.9
45705000,-0.32,10.42,106.9,54.47,526.6,537.3,78.5
45706500,-0.31,10.44,103.2,56.43,527.3,537.3,78.9
45708000,-0.31,10.41,104.0,56.30,528.7,538.9,78.9
45709500,-0.31,10.39,104.1,56.44,529.6,539.7,78.9
45711000,-0.31,10.41,104.6,55.96,528.4,538.7,78.8
45712500,-0.31,10.38,104.2,56.52,530.3,540.4,78.9
45714000,-0.31,10.37,104.2,56.54,530.5,540.6,78.9
45715500,-0.31,10.34,104.7,56.61,532.0,542.2,78.9
45717000,-0.31,10.38,103.7,56.82,530.4,540.5,78.9
45718500,-0.31,10.39,105.2,55.74,529.0,539.3,78.7
45720000,-0.31,10.41,103.0,56.89,529.1,539.1,79.0
45721500,-0.31,10.36,105.0,56.21,530.8,541.1,78.8
45723000,-0.30,10.34,103.6,57.27,532.5,542.5,79.0
45724500,-0.31,10.38,104.5,56.27,529.8,540.0,78.8
45726000,-0.30,10.36,102.6,57.70,532.1,541.9,79.1
45727500,-0.31,10.35,104.4,56.77,532.0,542.1,78.9
45729000,-0.31,10.38,103.6,56.86,530.6,540.6,78.9
45730500,-0.31,10.31,105.2,56.65,533.5,543.8,78.8
45732000,-0.31,10.33,105.7,56.24,532.5,542.9,78.8
45733500,-0.30,10.35,103.5,57.22,532.1,542.1,79.0
45735000,-0.30,10.30,103.6,57.74,534.8,544.7,79.0
45736500,-0.31,10.32,105.5,56.44,533.1,543.4,78.8
45738000,-0.31,10.32,106.0,56.10,532.5,543.0,78.7
45739500,-0.31,10.31,105.1,56.73,533.6,543.8,78.9
45741000,-0.30,10.31,104.2,57.24,533.8,543.9,79.0
45742500,-0.31,10.30,105.1,56.88,534.3,544.6,78.9
45744000,-0.30,10.30,104.4,57.29,534.6,544.7,78.9
45745500,-0.30,10.31,103.8,57.54,534.3,544.2,79.0
45747000,-0.31,10.32,104.6,56.91,533.3,543.5,78.9
45748500,-0.31,10.27,107.8,55.72,535.1,545.9,78.6
45750000,-0.31,10.29,105.9,56.53,534.5,544.9,78.8
45751500,-0.31,10.31,105.6,56.49,533.6,544.0,78.8
45753000,-0.31,10.29,105.7,56.70,534.8,545.1,78.8
45754500,-0.31,10.22,108.0,56.07,537.4,548.2,78.6
45756000,-0.30,10.27,105.2,57.13,535.7,545.9,78.9
45757500,-0.30,10.26,104.9,57.47,536.7,546.8,78.9
45759000,-0.31,10.27,107.2,55.97,534.8,545.5,78.7
45760500,-0.30,10.28,104.9,57.23,535.4,545.6,78.9
45762000,-0.31,10.22,107.5,56.41,537.9,548.6,78.7
45763500,-0.30,10.25,105.6,57.19,537.1,547.4,78.9
45765000,-0.30,10.23,105.8,57.28,538.1,548.4,78.9
45766500,-0.30,10.24,105.7,57.20,537.4,547.7,78.9
45768000,-0.31,10.23,107.0,56.66,537.8,548.3,78.8
45769500,-0.30,10.26,105.0,57.38,536.6,546.8,78.9
45771000,-0.30,10.25,105.3,57.37,537.1,547.4,78.9
45772500,-0.31,10.23,106.5,56.83,537.5,548.0,78.8
45774000,-0.30,10.19,106.2,57.52,540.2,550.5,78.9
45775500,-0.30,10.26,105.7,56.97,536.2,546.6,78.8
45777000,-0.31,10.21,107.3,56.64,538.5,549.1,78.7
45778500,-0.31,10.22,106.8,56.85,538.2,548.7,78.8
45780000,-0.30,10.21,105.2,57.84,539.2,549.3,79.0
45781500,-0.31,10.20,107.9,56.44,539.0,549.7,78.7
45783000,-0.30,10.20,106.1,57.45,539.6,550.0,78.9
45784500,-0.30,10.18,106.4,57.44,540.3,550.7,78.9
45786000,-0.30,10.21,105.5,57.72,539.5,549.7,78.9
45787500,-0.30,10.16,107.6,57.09,541.5,552.1,78.8
45789000,-0.30,10.14,107.5,57.36,542.6,553.2,78.8
45790500,-0.31,10.14,109.2,56.33,541.6,552.5,78.6
45792000,-0.30,10.17,107.2,57.14,540.7,551.2,78.8
45793500,-0.30,10.15,107.5,57.20,541.7,552.3,78.8
45795000,-0.30,10.09,107.1,58.12,545.3,555.7,78.9
45796500,-0.30,10.14,107.3,57.51,542.7,553.2,78.8
45798000,-0.30,10.15,107.4,57.32,542.0,552.6,78.8
45799500,-0.30,10.13,106.4,58.08,543.4,553.7,78.9
45801000,-0.30,10.12,106.1,58.34,543.9,554.2,79.0
45802500,-0.30,10.14,107.1,57.58,542.7,553.2,78.8
45804000,-0.31,10.14,108.4,56.86,542.2,552.9,78.7
45805500,-0.30,10.12,108.3,57.18,543.5,554.2,78.7
45807000,-0.30,10.12,107.2,57.78,544.0,554.4,78.8
45808500,-0.30,10.10,106.2,58.52,545.1,555.3,79.0
45810000,-0.30,10.10,107.7,57.66,544.4,555.0,78.8
45811500,-0.30,10.12,107.2,57.72,543.5,554.0,78.8
45813000,-0.30,10.10,108.2,57.41,544.6,555.2,78.8
45814500,-0.30,10.12,107.0,57.86,543.7,554.1,78.9
45816000,-0.30,10.07,106.9,58.50,546.7,557.1,78.9
45817500,-0.30,10.09,108.5,57.42,545.2,555.9,78.7
45819000,-0.30,10.11,106.5,58.24,544.5,554.8,78.9
45820500,-0.30,10.12,107.7,57.47,543.6,554.1,78.8
45822000,-0.30,10.04,108.8,57.76,547.6,558.3,78.8
45823500,-0.30,10.06,107.6,58.27,547.3,557.8,78.9
45825000,-0.30,10.05,109.5,57.32,547.1,558.0,78.7
45826500,-0.30,10.06,108.7,57.59,546.6,557.3,78.8
45828000,-0.29,10.10,105.5,59.06,545.9,556.0,79.1
45829500,-0.31,10.04,110.3,56.94,547.2,558.2,78.6
45831000,-0.30,10.05,109.8,57.13,546.9,557.9,78.7
45832500,-0.30,10.03,108.7,57.96,548.4,559.1,78.8
45834000,-0.30,10.05,108.9,57.61,547.2,557.9,78.7
45835500,-0.30,10.03,107.2,58.79,548.8,559.2,78.9
45837000,-0.30,10.01,108.7,58.25,549.8,560.4,78.8
45838500,-0.30,9.99,110.3,57.46,549.8,560.8,78.7
45840000,-0.30,10.02,109.7,57.49,548.6,559.5,78.7
45841500,-0.30,10.03,110.3,57.06,547.9,558.9,78.6
45843000,-0.30,10.00,111.0,57.02,549.3,560.4,78.6
45844500,-0.30,10.00,109.4,57.92,550.0,560.7,78.7
45846000,-0.30,9.99,109.3,58.13,550.7,561.5,78.8
45847500,-0.30,10.04,107.5,58.51,548.1,558.6,78.9
45849000,-0.29,9.96,108.1,59.10,552.6,563.0,78.9
45850500,-0.30,9.96,109.6,58.30,552.3,563.0,78.8
45852000,-0.30,10.01,107.8,58.69,549.9,560.4,78.9
45853500,-0.30,9.97,110.6,57.57,551.0,562.0,78.7
45855000,-0.30,9.95,111.1,57.55,552.2,563.3,78.6
45856500,-0.30,9.97,109.3,58.30,551.6,562.3,78.8
45858000,-0.30,9.96,109.9,58.17,552.4,563.2,78.7
45859500,-0.30,9.96,108.8,58.78,552.8,563.4,78.9
45861000,-0.30,9.97,110.4,57.65,551.1,562.0,78.7
45862500,-0.30,9.99,110.2,57.59,550.3,561.2,78.7
45864000,-0.30,9.92,110.2,58.40,554.2,565.0,78.8
45865500,-0.29,9.95,108.7,58.91,553.0,563.6,78.9
45867000,-0.30,9.93,110.7,57.99,553.4,564.4,78.7
45868500,-0.30,9.93,109.4,58.71,553.8,564.5,78.8
45870000,-0.29,9.91,109.4,59.00,555.3,566.0,78.9
45871500,-0.30,9.89,110.4,58.70,556.3,567.1,78.8
45873000,-0.30,9.93,110.2,58.29,553.7,564.5,78.7
45874500,-0.30,9.90,111.4,57.97,555.1,566.2,78.7
45876000,-0.29,9.91,108.6,59.51,555.7,566.2,78.9
45877500,-0.30,9.86,111.8,58.23,557.4,568.5,78.7
45879000,-0.29,9.90,108.4,59.67,556.1,566.5,79.0
45880500,-0.30,9.88,111.8,58.05,556.4,567.5,78.6
45882000,-0.30,9.93,111.8,57.38,553.0,564.2,78.6
45883500,-0.30,9.88,110.6,58.68,556.5,567.4,78.8
45885000,-0.30,9.88,110.8,58.59,556.6,567.5,78.7
45886500,-0.30,9.87,111.0,58.63,557.4,568.4,78.7
45888000,-0.29,9.85,110.7,58.99,558.5,569.4,78.8
45889500,-0.30,9.90,109.8,58.87,555.5,566.3,78.8
45891000,-0.29,9.87,110.0,59.17,557.5,568.2,78.8
45892500,-0.29,9.82,110.3,59.61,560.6,571.3,78.9
45894000,-0.30,9.84,112.6,58.04,558.2,569.4,78.6
45895500,-0.30,9.83,111.4,58.86,559.4,570.4,78.7
45897000,-0.30,9.84,111.9,58.40,558.5,569.6,78.7
45898500,-0.30,9.84,111.6,58.59,558.6,569.6,78.7
45900000,-0.29,9.82,110.5,59.50,560.5,571.3,78.8
45901500,-0.30,9.85,112.1,58.13,557.6,568.8,78.6
45903000,-0.30,9.83,112.1,58.47,559.3,570.5,78.7
45904500,-0.29,9.81,111.6,59.05,560.8,571.8,78.7
45906000,-0.30,9.83,111.8,58.64,559.5,570.6,78.7
45907500,-0.30,9.83,111.4,58.80,559.1,570.1,78.7
45909000,-0.30,9.83,112.1,58.49,559.3,570.4,78.7
45910500,-0.29,9.82,111.1,59.10,559.9,570.8,78.8
45912000,-0.29,9.81,111.3,59.19,560.8,571.7,78.8
45913500,-0.29,9.76,111.6,59.62,563.7,574.7,78.8
45915000,-0.29,9.78,111.3,59.53,562.7,573.6,78.8
45916500,-0.29,9.77,112.4,58.99,562.7,573.8,78.7
45918000,-0.29,9.78,112.2,59.04,562.3,573.4,78.7
45919500,-0.29,9.73,112.8,59.30,565.1,576.3,78.7
45921000,-0.29,9.77,111.9,59.29,562.9,573.9,78.8
45922500,-0.29,9.74,111.7,59.77,564.8,575.7,78.8
45924000,-0.29,9.74,111.7,59.80,565.0,575.9,78.8
45925500,-0.29,9.78,111.6,59.28,562.1,573.1,78.8
45927000,-0.30,9.74,114.2,58.42,564.1,575.5,78.6
45928500,-0.30,9.73,113.9,58.71,564.8,576.2,78.6
45930000,-0.29,9.72,113.6,59.01,565.7,577.0,78.6
45931500,-0.30,9.75,113.6,58.63,563.8,575.1,78.6
45933000,-0.29,9.70,112.6,59.77,567.0,578.1,78.8
45934500,-0.29,9.74,112.8,59.12,564.2,575.4,78.7
45936000,-0.29,9.70,113.9,59.11,566.8,578.1,78.6
45937500,-0.29,9.69,113.4,59.48,567.6,578.8,78.7
45939000,-0.29,9.67,114.3,59.23,568.3,579.6,78.6
45940500,-0.29,9.67,112.1,60.43,569.1,580.0,78.9
45942000,-0.29,9.70,114.2,58.91,566.6,578.0,78.6
45943500,-0.29,9.69,112.9,59.80,567.8,578.9,78.8
45945000,-0.29,9.70,113.7,59.20,566.8,578.1,78.7
45946500,-0.29,9.65,114.6,59.33,569.7,581.1,78.6
45948000,-0.29,9.66,113.4,59.91,569.5,580.7,78.7
45949500,-0.29,9.67,114.7,59.04,568.3,579.8,78.6
45951000,-0.29,9.62,115.0,59.46,571.2,582.7,78.6
45952500,-0.29,9.64,114.2,59.64,570.3,581.6,78.7
45954000,-0.29,9.66,113.1,60.06,569.6,580.7,78.8
45955500,-0.29,9.64,114.5,59.44,569.9,581.3,78.6
45957000,-0.29,9.67,113.0,59.98,568.9,580.0,78.8
45958500,-0.29,9.62,114.0,60.00,571.5,582.7,78.7
45960000,-0.29,9.62,113.5,60.31,571.8,583.0,78.8
45961500,-0.28,9.65,111.7,61.00,570.9,581.7,78.9
45963000,-0.30,9.64,115.9,58.72,569.6,581.2,78.5
45964500,-0.29,9.63,113.8,60.00,571.1,582.3,78.7
45966000,-0.29,9.63,114.0,59.87,570.7,582.0,78.7
45967500,-0.29,9.62,112.9,60.58,571.8,582.8,78.8
45969000,-0.29,9.62,113.8,60.17,571.7,582.9,78.7
45970500,-0.28,9.62,112.4,60.97,572.4,583.4,78.9
45972000,-0.29,9.57,115.6,59.71,573.9,585.4,78.6
45973500,-0.28,9.60,112.7,61.03,573.3,584.3,78.9
45975000,-0.29,9.64,113.0,60.39,570.9,582.0,78.8
45976500,-0.29,9.65,114.8,59.21,569.4,580.8,78.6
45978000,-0.29,9.60,115.2,59.68,572.7,584.2,78.6
45979500,-0.29,9.60,114.5,59.91,572.4,583.7,78.7
45981000,-0.29,9.59,114.3,60.18,573.2,584.5,78.7
45982500,-0.30,9.55,117.7,58.84,574.5,586.4,78.4
45984000,-0.29,9.56,115.2,60.09,574.7,586.1,78.7
45985500,-0.28,9.59,113.0,61.03,574.2,585.2,78.9
45987000,-0.29,9.58,114.5,60.26,574.0,585.3,78.7
45988500,-0.29,9.52,116.0,60.19,577.2,588.7,78.6
45990000,-0.29,9.54,116.2,59.88,576.1,587.7,78.6
45991500,-0.29,9.54,114.9,60.63,576.8,588.1,78.7
45993000,-0.28,9.52,113.4,61.66,578.2,589.2,78.9
45994500,-0.29,9.54,116.8,59.48,575.5,587.2,78.5
45996000,-0.29,9.48,117.1,60.07,579.4,591.1,78.6
45997500,-0.29,9.52,116.8,59.68,576.7,588.4,78.5
45999000,-0.29,9.51,116.7,59.92,577.6,589.2,78.6
46000500,-0.29,9.51,115.8,60.47,578.2,589.7,78.7
46002000,-0.29,9.52,116.6,59.83,576.8,588.5,78.6
46003500,-0.29,9.53,116.7,59.74,576.6,588.3,78.6
46005000,-0.29,9.47,117.0,60.31,580.2,591.9,78.6
46006500,-0.29,9.50,116.5,60.18,578.4,590.0,78.6
46008000,-0.29,9.52,116.3,60.11,577.5,589.1,78.6
46009500,-0.29,9.48,115.8,60.88,580.3,591.7,78.7
46011000,-0.29,9.51,116.1,60.34,578.2,589.7,78.6
46012500,-0.28,9.44,116.1,61.19,582.5,594.0,78.7
46014000,-0.28,9.48,114.0,61.83,580.6,591.7,78.9
46015500,-0.28,9.47,115.0,61.46,581.1,592.4,78.8
46017000,-0.28,9.42,116.8,61.16,583.9,595.5,78.7
46018500,-0.29,9.43,117.5,60.56,582.8,594.5,78.6
46020000,-0.29,9.45,116.5,60.84,581.6,593.2,78.7
46021500,-0.29,9.45,117.2,60.44,581.4,593.1,78.6
46023000,-0.28,9.42,117.0,60.98,583.7,595.3,78.7
46024500,-0.28,9.39,116.7,61.51,585.5,597.0,78.7
46026000,-0.29,9.44,117.4,60.52,582.4,594.1,78.6
46027500,-0.28,9.42,116.8,61.13,583.8,595.4,78.7
46029000,-0.29,9.40,118.5,60.44,584.5,596.4,78.5
46030500,-0.29,9.44,116.6,60.95,582.5,594.1,78.7
46032000,-0.28,9.39,117.3,61.20,585.4,597.0,78.7
46033500,-0.29,9.38,118.0,60.88,585.6,597.3,78.6
46035000,-0.28,9.37,116.9,61.66,586.7,598.3,78.7
46036500,-0.28,9.42,115.7,61.74,584.2,595.5,78.8
46038000,-0.29,9.36,119.6,60.26,586.3,598.3,78.5
46039500,-0.28,9.39,116.4,61.68,585.7,597.2,78.8
46041000,-0.29,9.36,119.2,60.62,587.0,599.0,78.5
46042500,-0.28,9.37,117.4,61.47,587.0,598.6,78.7
46044000,-0.28,9.37,118.1,61.06,586.6,598.3,78.6
46045500,-0.28,9.37,116.0,62.27,587.6,598.9,78.8
46047000,-0.28,9.36,117.6,61.48,587.5,599.1,78.7
46048500,-0.28,9.37,116.7,61.78,586.8,598.3,78.8
46050000,-0.28,9.33,118.6,61.24,588.8,600.6,78.6
46051500,-0.28,9.36,118.0,61.28,587.5,599.3,78.6
46053000,-0.28,9.34,118.4,61.20,588.1,599.9,78.6
46054500,-0.28,9.36,116.2,62.29,588.3,599.6,78.8
46056000,-0.29,9.33,120.0,60.53,588.5,600.6,78.5
46057500,-0.28,9.36,118.2,61.10,587.1,598.9,78.6
46059000,-0.28,9.30,119.8,60.99,590.4,602.4,78.5
46060500,-0.29,9.27,120.9,60.85,592.4,604.6,78.5
46062000,-0.28,9.32,118.6,61.49,590.0,601.8,78.6
46063500,-0.28,9.33,117.5,61.87,589.4,601.0,78.7
46065000,-0.29,9.29,120.6,60.69,590.7,602.9,78.5
46066500,-0.28,9.35,117.5,61.61,588.0,599.7,78.7
46068000,-0.28,9.29,118.4,61.96,591.9,603.6,78.7
46069500,-0.28,9.32,118.4,61.53,589.8,601.6,78.6
46071000,-0.28,9.32,116.6,62.51,590.3,601.8,78.8
46072500,-0.28,9.28,118.6,62.03,592.6,604.4,78.7
46074000,-0.28,9.30,117.3,62.47,591.7,603.2,78.8
46075500,-0.28,9.24,119.3,62.10,594.7,606.6,78.7
46077000,-0.28,9.26,118.9,62.12,594.0,605.8,78.7
46078500,-0.28,9.26,119.2,61.94,593.7,605.6,78.6
46080000,-0.28,9.31,117.2,62.40,591.3,602.8,78.8
46081500,-0.28,9.27,116.9,63.08,593.9,605.3,78.9
46083000,-0.28,9.25,118.8,62.31,594.6,606.4,78.7
46084500,-0.28,9.24,121.3,61.00,594.0,606.2,78.5
46086000,-0.28,9.21,120.1,62.08,596.6,608.5,78.6
46087500,-0.28,9.25,119.6,61.83,594.3,606.2,78.6
46089000,-0.28,9.27,119.5,61.58,592.8,604.7,78.6
46090500,-0.29,9.24,122.7,60.23,593.4,606.0,78.3
46092000,-0.28,9.23,119.0,62.41,595.8,607.5,78.7
46093500,-0.28,9.18,119.9,62.61,598.9,610.8,78.7
46095000,-0.28,9.24,117.6,63.15,595.9,607.4,78.8
46096500,-0.28,9.18,120.7,62.17,598.6,610.6,78.6
46098000,-0.27,9.20,118.2,63.33,598.3,609.8,78.8
46099500,-0.28,9.21,120.4,61.97,596.7,608.7,78.6
46101000,-0.28,9.19,120.6,62.03,597.6,609.7,78.6
46102500,-0.28,9.15,121.0,62.45,600.6,612.6,78.6
46104000,-0.28,9.21,119.2,62.62,597.3,609.1,78.7
46105500,-0.28,9.19,121.5,61.70,597.9,610.2,78.5
46107000,-0.28,9.19,120.1,62.35,598.0,609.9,78.6
46108500,-0.28,9.18,120.7,62.12,598.3,610.4,78.6
46110000,-0.28,9.14,122.3,61.84,600.6,613.0,78.5
46111500,-0.28,9.14,121.9,62.07,600.9,613.1,78.5
46113000,-0.28,9.14,123.2,61.43,600.7,613.2,78.4
46114500,-0.28,9.20,121.7,61.33,596.6,608.9,78.5
46116000,-0.28,9.15,122.3,61.72,600.1,612.5,78.5
46117500,-0.28,9.13,120.9,62.76,602.1,614.1,78.6
46119000,-0.28,9.13,123.9,61.10,600.7,613.4,78.3
46120500,-0.27,9.13,119.6,63.49,602.5,614.2,78.8
46122000,-0.28,9.13,121.9,62.26,602.0,614.2,78.5
46123500,-0.28,9.14,121.0,62.51,601.0,613.1,78.6
46125000,-0.28,9.09,121.4,63.03,604.6,616.7,78.6
46126500,-0.28,9.13,120.5,62.95,601.9,613.9,78.7
46128000,-0.28,9.08,123.6,62.07,604.9,617.3,78.5
46129500,-0.28,9.13,121.2,62.68,602.3,614.3,78.6
46131000,-0.28,9.10,122.4,62.32,603.4,615.7,78.5
46132500,-0.28,9.08,122.3,62.67,604.8,617.0,78.6
46134000,-0.27,9.08,121.3,63.37,605.9,617.9,78.7
46135500,-0.27,9.09,120.2,63.72,605.2,617.0,78.8
46137000,-0.28,9.08,122.6,62.56,604.9,617.2,78.5
46138500,-0.28,9.06,122.2,63.05,606.4,618.6,78.6
46140000,-0.28,9.05,123.2,62.67,607.1,619.4,78.5
46141500,-0.27,9.02,123.1,63.19,609.3,621.6,78.6
46143000,-0.28,8.99,125.0,62.58,610.8,623.5,78.4
46144500,-0.27,9.00,122.0,64.08,611.2,623.3,78.7
46146000,-0.27,9.06,122.0,63.18,606.7,618.8,78.6
46147500,-0.27,9.04,120.5,64.40,609.0,620.8,78.8
46149000,-0.27,9.04,120.8,64.10,608.5,620.4,78.8
46150500,-0.28,9.00,124.7,62.56,610.0,622.6,78.4
46152000,-0.27,9.04,121.8,63.61,608.4,620.5,78.7
46153500,-0.28,9.05,123.3,62.56,606.8,619.2,78.5
46155000,-0.27,9.02,121.6,64.07,610.2,622.2,78.7
46156500,-0.28,8.99,124.1,63.04,611.0,623.5,78.5
46158000,-0.27,9.00,122.3,63.80,610.7,622.8,78.7
46159500,-0.27,9.03,121.8,63.73,608.9,621.0,78.7
46161000,-0.27,9.01,122.2,63.86,610.6,622.7,78.7
46162500,-0.28,8.97,125.6,62.53,612.0,624.8,78.4
46164000,-0.27,9.01,122.3,63.73,610.2,622.3,78.7
46165500,-0.27,9.01,121.5,64.19,610.4,622.4,78.7
46167000,-0.27,8.96,122.6,64.28,613.8,625.9,78.7
46168500,-0.27,8.99,122.4,64.03,611.9,624.1,78.7
46170000,-0.28,8.97,124.5,63.14,612.5,625.1,78.5
46171500,-0.28,8.93,126.1,62.89,614.9,627.7,78.4
46173000,-0.27,8.93,124.3,63.76,615.2,627.6,78.6
46174500,-0.27,8.95,121.5,65.01,614.7,626.6,78.8
46176000,-0.27,8.95,122.4,64.58,614.6,626.7,78.7
46177500,-0.27,8.94,123.9,63.87,614.7,627.0,78.6
46179000,-0.27,8.95,123.5,63.97,614.2,626.5,78.6
46180500,-0.27,8.91,123.8,64.40,617.1,629.4,78.7
46182000,-0.27,8.92,124.8,63.58,615.5,628.1,78.5
46183500,-0.27,8.94,124.0,63.87,614.9,627.3,78.6
46185000,-0.27,8.97,123.7,63.53,612.6,625.0,78.6
46186500,-0.27,8.95,123.6,63.89,614.0,626.3,78.6
46188000,-0.28,8.94,125.9,62.79,614.0,626.8,78.4
46189500,-0.27,8.92,123.6,64.40,616.7,629.0,78.7
46191000,-0.27,8.94,122.4,64.78,615.7,627.7,78.8
46192500,-0.27,8.90,124.1,64.35,617.6,630.0,78.6
46194000,-0.27,8.88,125.8,63.68,618.4,631.1,78.5
46195500,-0.27,8.87,125.0,64.25,619.3,631.8,78.6
46197000,-0.27,8.86,125.0,64.46,620.4,632.9,78.6
46198500,-0.27,8.87,126.3,63.55,618.8,631.5,78.5
46200000,-0.28,8.86,127.7,63.00,619.4,632.4,78.3
46201500,-0.26,8.89,121.8,65.77,619.1,631.0,78.9
46203000,-0.27,8.87,124.1,64.74,619.7,632.0,78.7
46204500,-0.27,8.90,125.7,63.54,617.4,630.0,78.5
46206000,-0.27,8.84,125.5,64.49,621.6,634.2,78.6
46207500,-0.26,8.83,123.2,65.92,623.4,635.5,78.8
46209000,-0.27,8.87,124.1,64.84,620.1,632.4,78.7
46210500,-0.27,8.82,127.3,63.75,622.3,635.2,78.4
46212000,-0.28,8.80,129.4,63.05,623.4,636.7,78.3
46213500,-0.26,8.84,123.4,65.63,622.3,634.4,78.8
46215000,-0.27,8.85,126.9,63.54,620.2,633.0,78.4
46216500,-0.27,8.84,125.5,64.44,621.4,634.0,78.6
46218000,-0.27,8.81,125.6,64.96,624.3,636.8,78.6
46219500,-0.27,8.79,125.3,65.36,625.5,637.9,78.7
46221000,-0.27,8.80,126.2,64.69,624.4,637.0,78.6
46222500,-0.27,8.79,126.2,64.89,625.4,638.0,78.6
46224000,-0.27,8.81,124.9,65.34,624.4,636.8,78.7
46225500,-0.26,8.79,124.8,65.71,626.1,638.4,78.7
46227000,-0.27,8.81,124.4,65.54,624.4,636.7,78.7
46228500,-0.27,8.77,128.8,63.68,625.4,638.6,78.4
46230000,-0.27,8.82,126.5,64.30,623.1,635.8,78.5
46231500,-0.27,8.81,125.0,65.28,624.4,636.8,78.7
46233000,-0.27,8.81,126.2,64.50,623.5,636.2,78.6
46234500,-0.27,8.75,126.4,65.32,627.9,640.5,78.6
46236000,-0.26,8.74,126.1,65.59,628.8,641.3,78.7
46237500,-0.27,8.80,126.6,64.52,624.6,637.3,78.5
46239000,-0.27,8.74,127.9,64.74,628.8,641.6,78.5
46240500,-0.26,8.73,126.4,65.71,630.0,642.5,78.7
46242000,-0.27,8.73,127.8,64.98,629.6,642.4,78.5
46243500,-0.27,8.74,126.5,65.53,629.2,641.8,78.6
46245000,-0.27,8.72,129.2,64.32,629.6,642.7,78.4
46246500,-0.27,8.73,127.6,64.97,629.1,641.9,78.5
46248000,-0.27,8.72,127.4,65.30,630.4,643.2,78.6
46249500,-0.26,8.74,123.6,67.17,630.4,642.4,78.9
46251000,-0.27,8.75,128.9,63.96,627.1,640.2,78.4
46252500,-0.26,8.70,126.9,65.92,632.2,644.8,78.7
46254000,-0.26,8.70,126.5,66.08,632.2,644.7,78.7
46255500,-0.27,8.67,130.7,64.20,632.5,645.9,78.3
46257000,-0.27,8.69,128.3,65.28,632.4,645.3,78.5
46258500,-0.27,8.73,127.6,64.98,629.3,642.1,78.5
46260000,-0.27,8.69,128.4,65.18,632.0,644.9,78.5
46261500,-0.26,8.70,127.4,65.57,631.8,644.5,78.6
46263000,-0.26,8.61,129.5,65.91,638.4,651.4,78.5
