Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55771500,-12.85,75.62,50.5,1.59,23.5,55.7,25.0
55773000,-11.11,78.33,47.8,1.77,28.3,55.5,30.6
55774500,-13.17,76.19,50.4,1.56,22.6,55.3,24.1
55776000,-11.04,77.90,47.9,1.78,28.5,55.8,30.8
55777500,-12.42,74.56,50.7,1.63,24.8,56.4,26.1
55779000,-10.98,77.35,48.1,1.79,28.8,56.1,30.9
55780500,-12.75,75.00,50.7,1.60,23.8,56.0,25.2
55782000,-10.95,76.93,48.3,1.79,29.0,56.3,31.0
55783500,-12.12,73.84,50.8,1.66,25.8,57.0,26.9
55785000,-11.22,76.78,48.7,1.76,28.2,56.2,30.1
55786500,-12.38,75.70,50.2,1.63,24.8,56.0,26.3
55788000,-11.51,76.48,49.1,1.72,27.3,56.2,29.1
55789500,-11.94,74.41,50.4,1.68,26.3,56.9,27.5
55791000,-11.78,73.21,50.9,1.69,26.9,57.5,27.9
55792500,-12.32,72.31,51.6,1.64,25.3,57.5,26.1
55794000,-11.69,72.30,51.3,1.70,27.3,58.1,28.0
55795500,-11.15,71.90,51.0,1.77,29.1,58.7,29.7
55797000,-11.85,71.82,51.6,1.69,26.8,58.1,27.4
55798500,-11.25,72.22,50.9,1.75,28.7,58.5,29.4
55800000,-12.17,71.64,51.9,1.65,25.8,57.9,26.5
55801500,-11.05,73.92,49.9,1.78,29.1,57.8,30.3
55803000,-12.70,70.63,52.6,1.60,24.3,57.9,24.8
55804500,-11.18,73.80,50.1,1.76,28.8,57.8,29.9
55806000,-12.38,70.08,52.7,1.63,25.3,58.5,25.6
55807500,-10.91,73.36,50.1,1.80,29.7,58.2,30.7
55809000,-12.71,69.87,52.9,1.60,24.3,58.2,24.7
55810500,-10.74,73.32,49.9,1.82,30.3,58.4,31.3
55812000,-12.23,68.57,53.4,1.65,25.9,59.3,25.9
55813500,-10.61,73.61,49.6,1.84,30.7,58.3,31.8
55815000,-12.35,71.94,51.8,1.64,25.3,57.6,26.0
55816500,-10.50,74.46,49.0,1.85,31.0,58.0,32.3
55818000,-11.56,71.41,51.6,1.72,27.8,58.6,28.3
55819500,-10.51,74.10,49.2,1.85,31.0,58.2,32.2
55821000,-11.84,72.37,51.3,1.69,26.8,57.9,27.5
55822500,-10.99,73.48,50.1,1.79,29.4,58.1,30.4
55824000,-11.46,71.30,51.6,1.73,28.1,58.8,28.6
55825500,-11.18,73.24,50.4,1.76,28.8,58.0,29.8
55827000,-11.70,71.63,51.6,1.70,27.3,58.4,27.9
55828500,-11.03,72.65,50.5,1.78,29.4,58.5,30.2
55830000,-10.60,71.05,51.0,1.84,31.2,59.7,31.4
55831500,-11.18,72.91,50.5,1.76,28.9,58.2,29.7
55833000,-10.67,71.54,50.8,1.83,30.8,59.4,31.3
55834500,-11.23,72.59,50.8,1.76,28.7,58.3,29.5
55836000,-10.50,71.68,50.5,1.85,31.5,59.5,31.9
55837500,-11.94,71.94,51.6,1.68,26.5,58.0,27.2
55839000,-10.59,72.41,50.2,1.84,31.0,59.0,31.7
55840500,-11.71,71.59,51.6,1.70,27.3,58.4,27.9
55842000,-10.41,72.20,50.1,1.86,31.7,59.3,32.3
55843500,-12.01,71.47,51.9,1.67,26.3,58.2,26.9
55845000,-10.13,72.06,49.9,1.90,32.7,59.7,33.3
55846500,-11.60,69.09,52.8,1.71,27.9,59.7,27.8
55848000,-10.09,71.74,50.0,1.91,33.0,59.9,33.4
55849500,-11.91,69.08,53.0,1.68,26.9,59.4,26.9
55851000,-10.05,71.81,49.9,1.92,33.1,59.9,33.5
55852500,-11.13,67.31,53.5,1.77,29.7,61.2,29.0
55854000,-10.19,69.61,51.4,1.90,32.9,61.0,32.7
55855500,-11.43,66.27,54.2,1.73,28.7,61.3,27.9
55857000,-10.56,68.88,52.2,1.84,31.6,61.0,31.2
55858500,-11.10,66.44,53.9,1.77,29.9,61.7,29.0
55860000,-10.84,68.34,52.7,1.80,30.6,61.0,30.2
55861500,-11.32,66.59,54.0,1.75,29.1,61.3,28.3
55863000,-10.72,67.72,53.0,1.82,31.2,61.5,30.5
55864500,-10.42,66.54,53.4,1.86,32.5,62.5,31.3
55866000,-10.87,67.42,53.2,1.80,30.7,61.4,29.9
55867500,-10.38,67.09,53.1,1.87,32.6,62.3,31.5
55869000,-10.74,67.43,53.1,1.82,31.1,61.6,30.4
55870500,-10.18,66.46,53.3,1.90,33.4,62.9,32.1
55872000,-11.52,66.20,54.3,1.72,28.4,61.2,27.6
55873500,-10.27,68.41,52.2,1.88,32.8,61.6,32.2
55875000,-11.27,67.95,53.2,1.75,29.1,60.7,28.7
55876500,-10.05,69.56,51.2,1.92,33.5,61.2,33.2
55878000,-11.49,69.16,52.7,1.73,28.3,59.8,28.2
55879500,-9.77,69.27,51.1,1.96,34.7,61.7,34.2
55881000,-11.09,66.68,53.8,1.77,29.9,61.5,29.0
55882500,-9.70,69.24,51.0,1.97,35.0,61.9,34.4
55884000,-11.35,66.66,54.0,1.74,28.9,61.2,28.2
55885500,-9.67,69.02,51.1,1.98,35.2,62.0,34.5
55887000,-10.63,66.43,53.7,1.83,31.7,62.3,30.6
55888500,-9.66,69.33,50.9,1.98,35.1,61.9,34.6
55890000,-10.84,66.82,53.6,1.81,30.8,61.8,29.9
55891500,-9.77,68.74,51.4,1.96,34.8,62.1,34.1
55893000,-10.49,65.04,54.4,1.85,32.4,63.3,30.7
55894500,-10.23,68.33,52.2,1.89,33.0,61.7,32.3
55896000,-10.73,66.40,53.7,1.82,31.3,62.2,30.2
55897500,-10.13,67.88,52.3,1.91,33.5,62.1,32.6
55899000,-10.03,65.85,53.5,1.92,34.2,63.5,32.6
55900500,-10.28,68.23,52.3,1.88,32.8,61.7,32.1
55902000,-9.88,66.55,52.9,1.94,34.7,63.3,33.2
55903500,-10.13,67.99,52.3,1.91,33.5,62.1,32.6
55905000,-9.67,65.69,53.3,1.98,35.7,64.1,33.9
55906500,-10.72,67.46,53.1,1.82,31.2,61.6,30.4
55908000,-9.77,67.00,52.5,1.96,35.1,63.2,33.8
55909500,-10.70,67.09,53.3,1.82,31.3,61.8,30.4
55911000,-9.64,67.21,52.2,1.98,35.6,63.2,34.3
55912500,-10.99,66.74,53.7,1.79,30.2,61.6,29.4
55914000,-9.64,66.29,52.8,1.98,35.8,63.8,34.1
55915500,-10.78,61.94,56.5,1.81,31.4,64.6,29.1
55917000,-9.49,65.65,53.1,2.01,36.5,64.4,34.5
55918500,-11.03,61.53,56.8,1.78,30.4,64.4,28.2
55920000,-9.41,65.00,53.4,2.02,37.0,65.0,34.7
55921500,-10.29,61.94,56.2,1.88,33.5,65.5,30.8
55923000,-9.41,65.48,53.1,2.02,36.9,64.7,34.8
55924500,-10.50,61.97,56.3,1.85,32.6,65.1,30.0
55926000,-9.38,64.94,53.4,2.03,37.2,65.1,34.8
55927500,-10.16,60.28,57.3,1.90,34.2,66.7,30.8
55929000,-9.90,63.93,54.7,1.94,35.0,64.9,32.6
55930500,-10.46,62.33,56.1,1.86,32.8,64.9,30.3
55932000,-9.86,63.94,54.6,1.95,35.2,65.0,32.8
55933500,-9.90,61.74,56.1,1.94,35.3,66.3,32.1
55935000,-9.98,63.48,55.0,1.93,34.7,65.0,32.2
55936500,-9.80,62.94,55.2,1.96,35.6,65.7,32.8
55938000,-9.69,65.72,53.3,1.98,35.7,64.1,33.8
55939500,-9.26,63.59,54.3,2.05,38.0,66.2,35.0
55941000,-10.03,65.80,53.6,1.92,34.2,63.5,32.6
55942500,-9.41,64.39,53.9,2.02,37.1,65.4,34.6
55944000,-10.25,65.05,54.2,1.89,33.3,63.7,31.6
55945500,-9.28,64.80,53.4,2.05,37.7,65.4,35.2
55947000,-10.52,64.75,54.6,1.85,32.3,63.4,30.6
55948500,-9.04,64.78,53.1,2.09,38.8,65.8,36.2
55950000,-10.06,62.59,55.7,1.92,34.4,65.5,31.7
55951500,-8.97,64.69,53.1,2.11,39.2,66.0,36.4
55953000,-10.45,62.61,55.9,1.86,32.8,64.8,30.4
55954500,-8.95,64.24,53.4,2.11,39.4,66.3,36.4
55956000,-9.76,61.93,55.9,1.96,35.9,66.4,32.7
55957500,-8.93,65.13,52.7,2.11,39.2,65.7,36.6
55959000,-10.03,62.54,55.7,1.92,34.6,65.6,31.8
55960500,-8.89,64.72,53.0,2.12,39.5,66.1,36.7
55962000,-9.59,61.13,56.4,1.99,36.8,67.3,33.1
55963500,-9.27,64.22,53.8,2.05,37.8,65.8,35.1
55965000,-9.93,62.42,55.7,1.94,35.0,65.8,32.2
55966500,-9.30,63.67,54.2,2.04,37.8,66.1,34.9
55968000,-9.49,61.15,56.3,2.01,37.2,67.5,33.5
55969500,-9.45,63.42,54.6,2.02,37.1,66.0,34.2
55971000,-9.41,61.88,55.6,2.02,37.5,67.1,34.0
55972500,-9.31,63.71,54.2,2.04,37.7,66.0,34.8
55974000,-8.93,61.61,55.3,2.11,40.0,68.3,35.8
55975500,-9.46,62.81,55.0,2.01,37.2,66.4,34.0
55977000,-9.14,60.64,56.3,2.07,39.0,68.5,34.7
55978500,-9.94,60.64,56.9,1.93,35.2,66.9,31.7
55980000,-9.06,61.61,55.5,2.09,39.3,68.0,35.3
55981500,-10.19,59.93,57.5,1.90,34.1,66.9,30.6
55983000,-9.10,61.26,55.8,2.08,39.2,68.2,35.1
55984500,-9.90,58.51,58.4,1.94,35.5,68.4,31.3
55986000,-8.81,61.47,55.3,2.14,40.6,68.6,36.3
55987500,-10.17,58.43,58.6,1.90,34.2,67.9,30.3
55989000,-8.72,61.33,55.3,2.16,41.1,68.9,36.6
55990500,-9.63,58.14,58.6,1.98,36.8,69.2,32.2
55992000,-8.73,61.45,55.2,2.15,41.0,68.8,36.6
55993500,-9.85,58.04,58.8,1.95,35.8,68.8,31.3
55995000,-8.70,61.37,55.2,2.16,41.2,68.9,36.7
55996500,-9.45,57.93,58.7,2.02,37.8,69.8,32.8
55998000,-8.85,61.03,55.7,2.13,40.4,68.8,36.0
55999500,-9.54,60.68,56.6,2.00,37.0,67.7,33.2
56001000,-8.94,61.93,55.1,2.11,39.8,68.0,35.9
56002500,-9.24,59.16,57.6,2.05,38.7,69.4,33.9
56004000,-9.09,61.56,55.6,2.08,39.2,68.0,35.2
56005500,-9.36,59.16,57.6,2.03,38.1,69.1,33.5
56007000,-9.01,62.09,55.1,2.10,39.5,67.7,35.6
56008500,-8.62,59.59,56.6,2.18,42.0,70.4,36.6
56010000,-9.12,62.29,55.1,2.08,38.9,67.4,35.2
56011500,-8.71,60.13,56.3,2.16,41.4,69.8,36.3
56013000,-9.33,61.44,55.9,2.04,38.0,67.6,34.2
56014500,-8.60,60.58,55.8,2.18,41.8,69.7,36.9
56016000,-9.66,60.95,56.5,1.98,36.5,67.3,32.8
56017500,-8.67,60.35,56.0,2.17,41.6,69.8,36.6
56019000,-9.32,59.45,57.4,2.04,38.3,69.0,33.7
56020500,-8.40,60.59,55.5,2.23,42.9,70.1,37.7
56022000,-9.66,59.71,57.4,1.98,36.6,68.1,32.5
56023500,-8.30,60.50,55.4,2.25,43.5,70.4,38.2
56025000,-9.28,58.36,58.2,2.05,38.6,69.9,33.6
56026500,-8.29,60.51,55.4,2.25,43.6,70.5,38.2
56028000,-9.47,58.48,58.2,2.01,37.6,69.3,32.9
56029500,-8.28,60.97,55.0,2.26,43.5,70.1,38.4
56031000,-9.01,58.34,58.0,2.10,40.0,70.5,34.6
56032500,-8.28,61.00,54.9,2.25,43.5,70.1,38.4
56034000,-9.19,58.89,57.7,2.06,39.0,69.7,34.1
56035500,-8.58,60.14,56.1,2.19,42.1,70.1,36.9
56037000,-8.88,57.21,58.8,2.12,40.9,71.7,34.8
56038500,-8.85,58.13,58.1,2.13,40.9,71.0,35.2
56040000,-9.18,55.90,60.1,2.06,39.4,71.9,33.2
56041500,-8.77,58.10,58.0,2.15,41.3,71.2,35.5
56043000,-8.44,56.47,59.1,2.22,43.5,73.4,36.4
56044500,-8.91,58.40,57.9,2.12,40.6,70.7,35.0
56046000,-8.50,57.06,58.6,2.20,43.1,72.7,36.3
56047500,-8.90,58.07,58.1,2.12,40.7,71.0,35.0
56049000,-8.38,57.16,58.4,2.23,43.8,73.0,36.9
56050500,-9.40,56.83,59.5,2.02,38.1,70.6,32.6
56052000,-8.47,57.31,58.4,2.21,43.2,72.6,36.5
56053500,-9.24,56.55,59.6,2.05,39.0,71.2,33.2
56055000,-8.36,57.50,58.1,2.24,43.8,72.7,37.0
56056500,-9.45,56.23,60.0,2.02,37.9,70.9,32.3
56058000,-8.11,57.84,57.4,2.29,45.2,73.1,38.2
56059500,-9.11,54.76,61.1,2.08,39.8,72.9,33.1
56061000,-7.98,58.54,56.6,2.33,45.8,72.8,39.0
56062500,-9.16,56.78,59.4,2.07,39.4,71.3,33.5
56064000,-7.99,59.14,56.1,2.32,45.6,72.3,39.1
56065500,-8.67,56.73,59.1,2.17,42.1,72.6,35.5
56067000,-7.98,59.52,55.7,2.33,45.6,72.0,39.3
56068500,-8.86,57.25,58.8,2.13,41.0,71.7,34.9
56070000,-8.22,58.51,57.0,2.27,44.4,72.2,37.9
56071500,-8.56,55.50,60.1,2.19,42.9,73.8,35.5
56073000,-8.41,58.13,57.6,2.23,43.4,72.1,37.0
56074500,-8.72,55.61,60.1,2.16,42.0,73.3,34.9
56076000,-8.33,57.94,57.6,2.24,43.9,72.4,37.3
56077500,-8.15,55.92,59.3,2.29,45.4,74.6,37.4
56079000,-8.49,58.97,56.9,2.21,42.8,71.2,36.9
56080500,-8.09,56.61,58.5,2.30,45.6,74.2,37.9
56082000,-8.39,58.58,57.2,2.23,43.4,71.8,37.2
56083500,-7.97,56.13,58.8,2.33,46.4,74.9,38.3
56085000,-8.90,57.92,58.3,2.12,40.7,71.1,34.9
56086500,-8.06,56.75,58.4,2.31,45.8,74.2,38.1
56088000,-8.78,57.44,58.6,2.14,41.4,71.7,35.3
56089500,-7.99,56.68,58.3,2.33,46.2,74.4,38.4
56091000,-8.97,57.37,58.8,2.11,40.4,71.3,34.5
56092500,-7.77,57.08,57.6,2.38,47.5,74.7,39.5
56094000,-8.65,55.23,60.4,2.17,42.5,73.8,35.1
56095500,-7.70,56.97,57.6,2.40,48.0,75.0,39.8
56097000,-8.84,55.20,60.5,2.13,41.3,73.3,34.3
56098500,-7.72,57.30,57.3,2.40,47.8,74.6,39.8
56100000,-8.47,53.60,61.7,2.21,43.7,75.6,35.3
56101500,-7.83,56.61,58.2,2.37,47.2,74.9,39.1
56103000,-8.64,53.64,61.8,2.17,42.6,75.1,34.6
56104500,-7.90,55.99,58.9,2.35,46.9,75.3,38.6
56106000,-8.34,52.34,62.9,2.24,44.7,77.1,35.4
56107500,-8.22,55.24,60.0,2.27,45.1,75.0,36.9
56109000,-8.55,52.66,62.7,2.19,43.3,76.2,34.6
56110500,-8.13,54.93,60.2,2.29,45.7,75.5,37.2
56112000,-8.07,52.90,62.1,2.31,46.4,77.5,36.8
56113500,-8.31,55.64,59.7,2.25,44.4,74.4,36.6
56115000,-7.94,53.79,61.1,2.34,47.1,77.1,37.6
56116500,-8.20,55.44,59.8,2.27,45.1,74.9,37.0
56118000,-7.78,53.51,61.2,2.38,48.2,77.9,38.2
56119500,-8.63,54.42,61.1,2.18,42.7,74.5,34.9
56121000,-7.89,54.06,60.7,2.35,47.3,77.0,37.9
56122500,-8.45,55.97,59.5,2.22,43.5,73.8,36.2
56124000,-7.72,55.03,59.5,2.40,48.3,76.7,39.0
56125500,-8.65,55.98,59.7,2.17,42.3,73.2,35.3
56127000,-7.62,55.14,59.3,2.43,49.0,76.9,39.6
56128500,-8.32,53.70,61.5,2.25,44.7,76.0,36.0
56130000,-7.43,55.29,58.8,2.48,50.1,77.3,40.5
56131500,-8.52,53.76,61.6,2.20,43.4,75.4,35.1
56133000,-7.43,55.23,58.9,2.48,50.2,77.4,40.5
56134500,-8.08,53.71,61.3,2.30,46.1,76.7,37.0
56136000,-7.46,56.38,57.8,2.47,49.7,76.2,40.7
56137500,-8.24,54.11,61.1,2.26,45.1,75.9,36.4
56139000,-7.45,55.93,58.2,2.47,49.9,76.6,40.6
56140500,-7.94,51.90,63.0,2.34,47.4,78.8,36.9
56142000,-7.77,55.37,59.3,2.38,47.9,76.2,38.9
56143500,-8.14,52.80,62.3,2.29,45.9,77.4,36.4
56145000,-7.74,55.03,59.6,2.39,48.2,76.6,39.0
56146500,-7.79,52.40,62.3,2.38,48.3,78.9,37.8
56148000,-7.88,55.45,59.4,2.35,47.1,75.8,38.5
56149500,-7.67,53.11,61.5,2.41,49.0,78.6,38.6
56151000,-7.82,55.62,59.1,2.37,47.5,75.8,38.8
56152500,-7.43,52.92,61.3,2.48,50.7,79.6,39.6
56154000,-8.03,55.58,59.4,2.31,46.2,75.3,37.8
56155500,-7.51,53.40,60.9,2.46,50.1,78.9,39.4
56157000,-8.15,54.62,60.5,2.29,45.6,75.7,37.0
56158500,-7.45,53.49,60.7,2.47,50.5,79.0,39.7
56160000,-8.33,54.39,60.9,2.24,44.5,75.4,36.1
56161500,-7.55,52.48,62.0,2.44,50.0,79.6,38.9
56163000,-8.16,50.83,64.3,2.28,46.0,79.0,35.6
56164500,-7.30,52.96,61.1,2.52,51.7,80.0,40.2
56166000,-8.35,50.80,64.4,2.24,44.7,78.4,34.8
56167500,-7.28,52.80,61.2,2.52,51.9,80.2,40.3
56169000,-7.93,50.85,64.1,2.34,47.6,79.8,36.6
56170500,-7.32,53.75,60.2,2.51,51.3,79.1,40.4
56172000,-8.09,51.01,64.1,2.30,46.4,79.1,35.9
56173500,-7.29,53.48,60.5,2.52,51.6,79.5,40.5
56175000,-7.80,49.85,65.1,2.37,48.6,81.2,36.7
56176500,-7.57,52.72,61.7,2.44,49.8,79.3,38.9
56178000,-8.01,50.63,64.4,2.32,47.0,79.7,36.1
56179500,-7.59,52.30,62.2,2.43,49.7,79.7,38.6
56181000,-7.71,49.76,65.1,2.40,49.3,81.7,37.1
56182500,-7.71,52.10,62.6,2.40,48.9,79.4,38.0
56184000,-7.60,51.35,63.3,2.43,49.9,80.5,38.3
56185500,-7.56,54.21,60.1,2.44,49.5,77.9,39.5
56187000,-7.20,51.64,62.4,2.55,52.8,81.7,40.2
56188500,-7.67,54.44,60.1,2.41,48.7,77.4,39.1
56190000,-7.27,51.96,62.1,2.53,52.2,81.1,40.0
56191500,-7.79,52.99,61.7,2.38,48.2,78.3,38.0
56193000,-7.20,52.07,61.9,2.55,52.6,81.3,40.4
56194500,-8.03,53.19,61.8,2.32,46.6,77.4,37.0
56196000,-7.22,51.72,62.3,2.54,52.6,81.5,40.1
56197500,-7.75,51.27,63.5,2.39,48.8,80.1,37.5
56199000,-6.99,52.26,61.3,2.62,54.2,81.8,41.5
56200500,-7.94,51.48,63.5,2.34,47.4,79.2,36.8
56202000,-6.93,52.20,61.3,2.64,54.6,82.1,41.7
56203500,-7.61,50.88,63.8,2.43,49.9,81.0,38.0
56205000,-6.98,53.03,60.4,2.62,54.0,81.0,41.8
56206500,-7.77,51.22,63.6,2.38,48.7,80.1,37.4
56208000,-6.98,53.12,60.3,2.62,54.0,81.0,41.9
56209500,-7.48,50.53,64.0,2.46,50.9,81.8,38.5
56211000,-7.10,52.99,60.7,2.58,53.2,80.7,41.2
56212500,-7.64,51.05,63.6,2.42,49.6,80.7,37.9
56214000,-7.21,52.18,61.8,2.55,52.5,81.1,40.4
56215500,-7.38,49.46,65.2,2.49,51.8,83.3,38.5
56217000,-7.31,51.96,62.2,2.51,51.9,81.0,39.8
56218500,-7.46,49.52,65.2,2.47,51.2,82.9,38.2
56220000,-7.30,52.82,61.2,2.52,51.7,80.1,40.2
56221500,-6.95,50.26,63.6,2.63,55.1,84.1,40.9
56223000,-7.50,51.66,62.8,2.46,50.5,80.6,38.8
56224500,-7.11,49.69,64.6,2.58,53.9,84.1,39.9
56226000,-7.64,50.55,64.2,2.42,49.7,81.2,37.8
56227500,-7.07,49.80,64.4,2.59,54.2,84.1,40.1
56229000,-7.89,50.18,64.8,2.35,47.9,80.6,36.5
56230500,-7.10,49.65,64.6,2.58,54.0,84.2,39.9
56232000,-7.66,49.04,65.9,2.41,49.8,82.6,37.0
56233500,-6.95,49.92,64.0,2.63,55.2,84.5,40.8
56235000,-7.85,49.13,65.9,2.36,48.3,81.7,36.2
56236500,-6.82,50.18,63.5,2.68,56.2,84.7,41.5
56238000,-7.53,48.10,66.9,2.45,50.8,84.0,37.2
56239500,-6.82,50.23,63.4,2.68,56.1,84.7,41.5
56241000,-7.71,48.12,67.0,2.40,49.5,83.3,36.4
56242500,-6.85,50.78,62.8,2.67,55.7,83.9,41.6
56244000,-7.35,48.25,66.6,2.50,52.2,84.6,38.1
56245500,-6.85,51.69,61.7,2.66,55.4,82.9,41.9
56247000,-7.42,49.96,64.6,2.48,51.5,82.6,38.5
56248500,-6.96,50.87,62.9,2.63,54.8,83.4,41.1
56250000,-7.12,48.26,66.3,2.57,54.1,85.6,39.2
56251500,-7.07,50.79,63.2,2.59,54.0,83.1,40.5
56253000,-7.24,48.19,66.6,2.54,53.2,85.2,38.6
56254500,-7.05,51.12,62.8,2.60,54.0,82.8,40.7
56256000,-6.78,48.84,65.1,2.69,56.9,86.4,41.1
56257500,-7.16,51.86,62.1,2.56,53.0,81.6,40.5
56259000,-6.81,49.25,64.6,2.68,56.5,85.8,41.1
56260500,-7.15,51.28,62.7,2.57,53.3,82.3,40.3
56262000,-6.75,49.05,64.8,2.70,57.0,86.3,41.4
56263500,-7.49,50.76,63.8,2.46,50.8,81.5,38.5
56265000,-6.77,49.01,64.9,2.70,56.9,86.3,41.3
56266500,-7.33,50.00,64.5,2.51,52.1,82.9,38.9
56268000,-6.70,49.20,64.5,2.72,57.4,86.3,41.7
56269500,-7.49,50.17,64.5,2.46,50.9,82.1,38.3
56271000,-6.49,49.52,63.7,2.80,59.1,86.9,42.9
56272500,-7.19,48.34,66.3,2.55,53.5,85.2,38.9
56274000,-6.49,49.43,63.8,2.80,59.2,87.0,42.9
56275500,-7.33,48.57,66.2,2.51,52.3,84.4,38.3
56277000,-6.55,50.29,62.8,2.78,58.4,85.7,42.9
56278500,-7.02,48.33,66.1,2.61,54.9,86.0,39.7
56280000,-6.57,50.71,62.3,2.77,58.1,85.2,43.0
56281500,-7.19,48.76,65.8,2.55,53.5,84.8,39.1
56283000,-6.72,49.68,63.9,2.71,57.1,85.7,41.8
56284500,-6.93,46.27,68.7,2.64,56.1,88.7,39.2
56286000,-6.93,48.51,65.8,2.64,55.7,86.2,40.2
56287500,-7.13,45.91,69.4,2.57,54.4,88.1,38.1
56289000,-6.88,48.37,65.9,2.66,56.1,86.5,40.4
56290500,-6.73,46.52,68.1,2.71,57.8,89.4,40.3
56292000,-7.06,49.23,65.1,2.59,54.4,84.8,39.9
56293500,-6.69,47.25,67.1,2.72,58.0,88.7,40.9
56295000,-6.98,48.96,65.3,2.62,55.1,85.4,40.2
56296500,-6.60,46.85,67.5,2.76,58.9,89.6,41.1
56298000,-7.35,48.09,66.8,2.50,52.3,84.8,38.0
56299500,-6.66,47.11,67.2,2.74,58.4,89.0,41.0
56301000,-7.24,47.88,66.9,2.54,53.2,85.5,38.5
56302500,-6.61,47.07,67.2,2.75,58.8,89.3,41.2
56304000,-7.41,47.54,67.5,2.49,51.9,85.1,37.5
56305500,-6.43,47.62,66.1,2.82,60.3,89.4,42.4
56307000,-7.04,46.92,68.0,2.60,55.0,87.4,39.0
56308500,-6.29,48.23,64.9,2.88,61.3,89.3,43.4
56310000,-7.11,47.30,67.5,2.58,54.4,86.7,38.8
56311500,-6.34,48.76,64.3,2.86,60.7,88.4,43.4
56313000,-6.82,47.22,67.3,2.68,56.9,88.1,40.2
56314500,-6.38,49.48,63.5,2.84,60.1,87.4,43.4
56316000,-6.95,47.57,67.0,2.63,55.6,87.1,39.7
56317500,-6.44,48.78,64.5,2.82,59.9,88.0,42.9
56319000,-6.67,45.73,69.1,2.73,58.5,90.6,40.2
56320500,-6.59,48.54,65.2,2.76,58.5,87.6,41.9
56322000,-6.80,46.05,68.9,2.68,57.3,89.6,39.8
56323500,-6.57,48.12,65.7,2.77,58.9,88.2,41.9
56325000,-6.52,45.91,68.7,2.79,59.9,91.1,41.1
56326500,-6.74,49.31,64.4,2.71,57.1,86.1,41.5
56328000,-6.39,46.88,67.1,2.84,60.9,90.6,42.2
56329500,-6.65,49.12,64.5,2.74,57.9,86.7,41.9
56331000,-6.32,46.44,67.5,2.87,61.7,91.5,42.4
56332500,-6.95,48.67,65.6,2.63,55.4,85.9,40.2
56334000,-6.35,46.51,67.5,2.86,61.3,91.2,42.3
56335500,-6.87,48.17,66.1,2.66,56.2,86.8,40.4
56337000,-6.31,46.48,67.5,2.87,61.8,91.5,42.5
56338500,-7.04,48.10,66.4,2.60,54.8,86.1,39.5
56340000,-6.23,46.72,66.9,2.91,62.4,91.5,43.0
56341500,-6.75,46.22,68.6,2.70,57.7,89.6,40.1
56343000,-6.10,47.10,66.1,2.96,63.6,91.7,43.9
56344500,-6.88,46.41,68.5,2.65,56.5,88.7,39.5
56346000,-6.14,46.65,66.8,2.95,63.3,92.1,43.5
56347500,-6.71,44.94,70.3,2.72,58.3,91.4,39.7
56349000,-6.27,47.50,65.9,2.89,61.8,90.3,43.1
56350500,-6.85,45.26,70.0,2.67,57.0,90.3,39.1
56352000,-6.26,47.13,66.4,2.90,62.1,90.9,43.1
56353500,-6.58,43.65,72.1,2.77,59.8,93.6,39.7
56355000,-6.49,46.48,67.8,2.80,60.1,90.6,41.5
56356500,-6.73,44.14,71.5,2.71,58.2,92.2,39.2
56358000,-6.46,46.13,68.2,2.81,60.4,91.1,41.5
56359500,-6.46,43.91,71.5,2.81,60.9,94.0,40.4
56361000,-6.63,46.68,67.7,2.75,58.7,89.6,40.9
56362500,-6.37,44.70,70.2,2.85,61.7,93.4,41.3
56364000,-6.56,46.82,67.4,2.77,59.3,89.8,41.3
56365500,-6.19,44.57,70.1,2.92,63.5,94.6,42.2
56367000,-6.77,46.53,68.2,2.69,57.4,89.1,40.1
56368500,-6.21,45.15,69.2,2.92,63.1,93.7,42.4
56370000,-6.66,46.95,67.4,2.73,58.4,89.2,40.9
56371500,-6.13,45.46,68.6,2.95,63.9,93.7,42.9
56373000,-6.82,46.96,67.6,2.68,57.0,88.4,40.1
56374500,-6.10,45.31,68.8,2.96,64.2,94.1,43.0
56376000,-6.54,45.28,69.6,2.78,59.8,91.8,40.7
56377500,-5.93,45.89,67.4,3.04,65.8,94.2,44.3
56379000,-6.67,45.35,69.7,2.73,58.6,91.0,40.1
56380500,-5.90,45.78,67.6,3.06,66.1,94.5,44.3
56382000,-6.41,45.09,69.7,2.83,61.2,92.7,41.3
56383500,-6.00,46.96,66.0,3.01,64.5,92.3,44.3
56385000,-6.54,45.48,69.3,2.78,59.9,91.6,40.8
56386500,-5.98,46.76,66.3,3.02,64.9,92.7,44.4
56388000,-6.31,44.04,71.1,2.88,62.5,94.7,41.3
56389500,-6.16,46.33,67.4,2.94,63.3,92.4,43.2
56391000,-6.42,44.33,70.8,2.83,61.2,93.6,40.8
56392500,-6.17,45.98,67.9,2.93,63.3,92.8,43.0
56394000,-6.20,43.54,71.7,2.92,63.6,95.9,41.6
56395500,-6.27,46.20,67.8,2.89,62.3,92.0,42.6
56397000,-6.18,44.07,70.9,2.93,63.8,95.3,42.0
56398500,-6.27,46.70,67.0,2.89,62.1,91.4,42.8
56400000,-5.94,44.29,70.0,3.04,66.2,96.4,43.4
56401500,-6.38,47.02,66.8,2.84,60.9,90.4,42.3
56403000,-6.00,44.46,69.9,3.01,65.5,95.8,43.1
