Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.32,157.8,29.11,450.0,476.8,70.7
45633000,-0.59,11.32,156.2,29.47,451.1,477.4,70.9
45634500,-0.59,11.34,154.7,29.69,451.1,476.9,71.1
45636000,-0.60,11.28,159.6,28.89,450.4,477.8,70.5
45637500,-0.60,11.31,158.0,29.09,450.1,477.0,70.7
45639000,-0.59,11.30,157.3,29.31,451.2,477.9,70.8
45640500,-0.59,11.31,157.3,29.25,450.6,477.3,70.8
45642000,-0.59,11.29,157.8,29.28,451.5,478.3,70.7
45643500,-0.60,11.28,158.2,29.21,451.4,478.3,70.7
45645000,-0.60,11.25,161.0,28.74,450.8,478.7,70.3
45646500,-0.60,11.28,159.8,28.84,450.2,477.7,70.5
45648000,-0.60,11.26,159.0,29.15,451.9,479.0,70.6
45649500,-0.60,11.27,159.3,29.02,451.1,478.4,70.6
45651000,-0.60,11.26,158.8,29.20,452.1,479.1,70.7
45652500,-0.59,11.28,156.8,29.54,452.5,478.9,70.9
45654000,-0.60,11.22,160.7,28.98,452.6,480.3,70.4
45655500,-0.59,11.25,159.0,29.21,452.5,479.7,70.6
45657000,-0.60,11.21,160.6,29.06,453.1,480.7,70.5
45658500,-0.59,11.22,159.4,29.27,453.6,480.8,70.6
45660000,-0.59,11.21,159.8,29.24,453.6,481.0,70.6
45661500,-0.59,11.25,158.8,29.25,452.6,479.6,70.7
45663000,-0.60,11.23,159.6,29.17,452.8,480.1,70.6
45664500,-0.59,11.20,159.3,29.42,454.6,481.7,70.7
45666000,-0.59,11.21,158.8,29.46,454.5,481.4,70.7
45667500,-0.60,11.21,162.0,28.73,452.0,480.1,70.3
45669000,-0.60,11.24,159.3,29.17,452.5,479.8,70.6
45670500,-0.60,11.18,160.7,29.19,454.5,482.0,70.5
45672000,-0.59,11.19,159.3,29.47,455.1,482.1,70.7
45673500,-0.59,11.16,160.8,29.29,455.4,483.0,70.6
45675000,-0.59,11.22,158.7,29.43,454.1,481.0,70.7
45676500,-0.59,11.16,159.8,29.54,456.4,483.6,70.7
45678000,-0.59,11.16,161.2,29.24,455.5,483.2,70.5
45679500,-0.60,11.18,161.2,29.11,454.4,482.1,70.5
45681000,-0.59,11.19,160.1,29.26,454.3,481.7,70.6
45682500,-0.60,11.17,161.1,29.16,454.7,482.4,70.5
45684000,-0.59,11.16,160.8,29.27,455.3,482.9,70.5
45685500,-0.59,11.15,161.4,29.25,455.8,483.5,70.5
45687000,-0.59,11.12,161.6,29.36,457.1,484.8,70.5
45688500,-0.59,11.15,160.8,29.38,456.1,483.6,70.6
45690000,-0.60,11.15,161.5,29.18,455.4,483.2,70.5
45691500,-0.59,11.13,161.6,29.32,456.7,484.4,70.5
45693000,-0.60,11.14,161.7,29.19,455.7,483.6,70.5
45694500,-0.59,11.11,162.0,29.34,457.4,485.3,70.5
45696000,-0.59,11.11,162.4,29.25,457.1,485.1,70.4
45697500,-0.59,11.10,161.0,29.59,458.4,485.8,70.6
45699000,-0.59,11.11,161.6,29.45,457.8,485.5,70.6
45700500,-0.59,11.11,162.0,29.32,457.2,485.1,70.5
45702000,-0.59,11.10,162.7,29.25,457.4,485.4,70.4
45703500,-0.59,11.12,160.5,29.63,458.0,485.3,70.7
45705000,-0.59,11.07,162.4,29.48,459.1,486.9,70.5
45706500,-0.59,11.04,163.0,29.54,460.4,488.4,70.5
45708000,-0.59,11.05,163.0,29.49,459.9,487.9,70.5
45709500,-0.59,11.06,162.2,29.59,459.9,487.6,70.6
45711000,-0.59,11.07,162.4,29.51,459.4,487.2,70.5
45712500,-0.59,11.06,161.9,29.69,460.3,487.9,70.6
45714000,-0.59,11.05,163.6,29.32,459.2,487.5,70.4
45715500,-0.59,11.09,161.8,29.49,458.5,486.2,70.6
45717000,-0.59,11.04,163.9,29.33,459.6,488.0,70.4
45718500,-0.59,11.04,163.5,29.37,459.6,487.8,70.4
45720000,-0.59,11.02,163.8,29.45,460.7,488.9,70.4
45721500,-0.59,11.09,161.8,29.47,458.3,486.0,70.5
45723000,-0.59,11.00,164.2,29.51,461.6,489.9,70.4
45724500,-0.59,11.04,162.4,29.67,460.7,488.5,70.6
45726000,-0.59,11.01,163.5,29.62,461.7,489.8,70.5
45727500,-0.59,10.99,164.8,29.38,461.3,489.8,70.3
45729000,-0.58,10.99,163.4,29.73,462.7,490.7,70.5
45730500,-0.58,11.04,161.9,29.81,461.3,488.9,70.7
45732000,-0.59,11.04,163.5,29.43,460.1,488.3,70.4
45733500,-0.59,11.03,163.8,29.42,460.2,488.5,70.4
45735000,-0.59,11.01,164.4,29.38,460.7,489.2,70.4
45736500,-0.60,10.98,166.3,29.15,461.0,490.1,70.2
45738000,-0.59,10.98,163.9,29.65,462.6,490.8,70.5
45739500,-0.59,11.01,163.1,29.66,461.6,489.6,70.5
45741000,-0.59,10.97,164.0,29.70,463.0,491.2,70.5
45742500,-0.59,10.98,164.5,29.56,462.5,490.9,70.4
45744000,-0.59,10.97,164.2,29.70,463.3,491.6,70.5
45745500,-0.59,10.97,165.5,29.39,462.1,490.9,70.3
45747000,-0.59,10.92,166.0,29.54,464.2,492.9,70.3
45748500,-0.59,10.97,164.7,29.56,462.6,491.1,70.4
45750000,-0.59,10.94,165.9,29.49,463.5,492.2,70.3
45751500,-0.59,10.92,165.5,29.68,464.8,493.4,70.4
45753000,-0.59,10.93,165.7,29.60,464.2,492.9,70.4
45754500,-0.58,10.94,164.6,29.79,464.5,492.8,70.5
45756000,-0.59,10.99,163.9,29.60,462.1,490.3,70.5
45757500,-0.58,10.93,164.9,29.78,464.8,493.2,70.5
45759000,-0.59,10.94,165.0,29.69,464.2,492.7,70.4
45760500,-0.59,10.94,165.8,29.48,463.4,492.1,70.3
45762000,-0.58,10.92,165.1,29.77,465.1,493.5,70.5
45763500,-0.58,10.89,166.1,29.71,465.8,494.5,70.4
45765000,-0.58,10.93,164.8,29.78,464.8,493.1,70.5
45766500,-0.59,10.86,168.2,29.44,465.9,495.3,70.2
45768000,-0.59,10.89,167.0,29.54,465.3,494.4,70.3
45769500,-0.58,10.91,165.1,29.81,465.4,493.9,70.5
45771000,-0.59,10.90,166.6,29.56,465.0,493.9,70.3
45772500,-0.59,10.90,166.0,29.68,465.3,494.0,70.4
45774000,-0.59,10.88,166.7,29.68,466.3,495.2,70.3
45775500,-0.58,10.85,166.3,29.92,467.9,496.5,70.4
45777000,-0.59,10.86,167.8,29.51,466.0,495.3,70.2
45778500,-0.59,10.81,168.3,29.69,468.3,497.7,70.2
45780000,-0.59,10.81,168.8,29.63,468.3,497.8,70.2
45781500,-0.58,10.86,165.6,30.05,468.2,496.6,70.5
45783000,-0.59,10.81,168.5,29.69,468.6,497.9,70.2
45784500,-0.59,10.83,169.0,29.42,466.8,496.4,70.1
45786000,-0.59,10.84,167.6,29.69,467.5,496.6,70.3
45787500,-0.58,10.82,167.9,29.78,468.6,497.8,70.3
45789000,-0.58,10.84,167.2,29.80,467.9,496.8,70.3
45790500,-0.58,10.82,166.5,30.08,469.5,498.2,70.5
45792000,-0.58,10.83,166.2,30.05,468.9,497.5,70.5
45793500,-0.58,10.81,168.0,29.82,469.1,498.2,70.3
45795000,-0.58,10.82,166.4,30.08,469.4,498.0,70.5
45796500,-0.58,10.76,168.6,29.98,471.3,500.5,70.3
45798000,-0.58,10.83,166.3,30.08,469.2,497.8,70.5
45799500,-0.59,10.76,170.6,29.50,469.4,499.4,70.0
45801000,-0.58,10.76,169.1,29.88,471.0,500.4,70.2
45802500,-0.58,10.79,168.7,29.76,469.5,498.9,70.2
45804000,-0.58,10.74,168.9,30.03,472.1,501.4,70.3
45805500,-0.58,10.74,170.1,29.77,471.2,500.9,70.2
45807000,-0.58,10.80,168.5,29.77,469.2,498.5,70.3
45808500,-0.58,10.75,169.6,29.78,470.7,500.4,70.2
45810000,-0.58,10.79,169.0,29.72,469.4,498.9,70.2
45811500,-0.59,10.75,170.4,29.63,470.3,500.2,70.1
45813000,-0.57,10.75,167.6,30.26,472.6,501.4,70.5
45814500,-0.58,10.75,169.1,29.94,471.6,501.0,70.3
45816000,-0.58,10.74,169.0,29.99,471.8,501.2,70.3
45817500,-0.58,10.71,170.8,29.79,472.2,502.1,70.1
45819000,-0.58,10.74,169.5,29.90,471.6,501.2,70.2
45820500,-0.58,10.72,169.9,29.97,472.7,502.3,70.2
45822000,-0.58,10.73,170.3,29.78,471.5,501.4,70.1
45823500,-0.58,10.71,170.4,29.90,472.7,502.5,70.2
45825000,-0.58,10.68,170.5,30.05,474.1,503.8,70.2
45826500,-0.58,10.70,170.1,30.04,473.6,503.2,70.2
45828000,-0.58,10.73,170.2,29.79,471.6,501.4,70.2
45829500,-0.58,10.71,169.2,30.13,473.4,502.7,70.3
45831000,-0.58,10.72,169.3,30.06,472.8,502.2,70.3
45832500,-0.57,10.65,169.9,30.36,476.3,505.7,70.4
45834000,-0.58,10.70,169.9,30.06,473.5,503.1,70.3
45835500,-0.59,10.69,171.7,29.70,472.6,502.8,70.0
45837000,-0.58,10.68,170.8,30.00,474.1,504.0,70.2
45838500,-0.58,10.65,172.1,29.87,474.5,504.7,70.1
45840000,-0.58,10.68,171.3,29.86,473.5,503.5,70.1
45841500,-0.58,10.68,171.4,29.87,473.7,503.8,70.1
45843000,-0.58,10.63,171.6,30.12,476.2,506.1,70.2
45844500,-0.57,10.66,169.3,30.46,476.4,505.6,70.4
45846000,-0.58,10.67,170.5,30.15,475.1,504.7,70.3
45847500,-0.57,10.67,169.6,30.31,475.4,504.7,70.4
45849000,-0.58,10.66,171.8,29.91,474.5,504.6,70.1
45850500,-0.57,10.62,171.2,30.30,477.2,507.0,70.3
45852000,-0.58,10.64,172.3,29.91,475.1,505.4,70.1
45853500,-0.57,10.62,170.9,30.36,477.5,507.2,70.3
45855000,-0.58,10.65,171.4,30.07,475.5,505.4,70.2
45856500,-0.58,10.61,172.6,30.05,476.8,507.1,70.1
45858000,-0.57,10.60,171.3,30.38,478.1,507.9,70.3
45859500,-0.57,10.60,171.9,30.23,477.6,507.6,70.2
45861000,-0.58,10.62,172.6,29.99,476.2,506.5,70.1
45862500,-0.58,10.57,173.0,30.19,478.6,508.9,70.1
45864000,-0.58,10.60,173.4,29.89,476.3,506.9,70.0
45865500,-0.58,10.57,173.6,30.05,478.0,508.6,70.0
45867000,-0.58,10.60,172.5,30.08,477.0,507.2,70.1
45868500,-0.58,10.58,172.8,30.17,478.1,508.4,70.1
45870000,-0.59,10.61,173.9,29.71,475.2,506.0,69.9
45871500,-0.58,10.56,173.5,30.17,479.0,509.5,70.1
45873000,-0.57,10.60,172.0,30.25,477.8,507.8,70.2
45874500,-0.57,10.55,172.8,30.35,479.7,509.9,70.2
45876000,-0.58,10.58,174.4,29.80,476.7,507.6,69.9
45877500,-0.57,10.54,173.4,30.31,480.1,510.5,70.1
45879000,-0.58,10.60,173.4,29.94,476.7,507.3,70.0
45880500,-0.57,10.51,174.6,30.25,481.0,511.7,70.0
45882000,-0.58,10.58,174.0,29.90,477.1,507.8,70.0
45883500,-0.58,10.58,173.8,29.95,477.4,508.0,70.0
45885000,-0.57,10.51,173.7,30.41,481.3,511.7,70.2
45886500,-0.58,10.52,175.1,30.06,480.0,510.9,70.0
45888000,-0.57,10.50,174.3,30.35,481.6,512.2,70.1
45889500,-0.58,10.53,174.1,30.22,480.1,510.7,70.1
45891000,-0.58,10.48,177.5,29.80,480.3,512.1,69.7
45892500,-0.57,10.52,172.6,30.61,481.8,511.8,70.3
45894000,-0.58,10.53,175.0,30.01,479.3,510.3,69.9
45895500,-0.58,10.54,174.9,29.94,478.6,509.5,69.9
45897000,-0.57,10.51,174.1,30.35,481.3,511.8,70.1
45898500,-0.57,10.46,175.9,30.26,482.6,513.7,70.0
45900000,-0.57,10.47,175.5,30.31,482.7,513.6,70.0
45901500,-0.57,10.47,175.7,30.23,482.1,513.1,70.0
45903000,-0.57,10.48,175.2,30.31,482.2,513.1,70.0
45904500,-0.57,10.44,176.2,30.31,483.5,514.6,70.0
45906000,-0.58,10.44,176.9,30.16,483.0,514.4,69.9
45907500,-0.57,10.48,175.2,30.29,482.1,512.9,70.0
45909000,-0.57,10.43,176.1,30.40,484.2,515.2,70.0
45910500,-0.57,10.46,176.2,30.23,482.7,513.9,70.0
45912000,-0.57,10.42,177.0,30.29,484.3,515.6,69.9
45913500,-0.57,10.44,176.1,30.34,483.6,514.6,70.0
45915000,-0.58,10.44,176.7,30.20,483.1,514.4,69.9
45916500,-0.58,10.43,178.4,29.92,482.5,514.4,69.7
45918000,-0.57,10.44,176.7,30.25,483.6,514.8,69.9
45919500,-0.57,10.38,177.2,30.54,486.7,518.0,70.0
45921000,-0.57,10.41,176.3,30.54,485.6,516.6,70.1
45922500,-0.57,10.41,176.8,30.43,485.3,516.5,70.0
45924000,-0.57,10.42,176.0,30.51,485.1,516.1,70.1
45925500,-0.58,10.42,178.0,30.08,483.6,515.3,69.8
45927000,-0.57,10.39,177.9,30.28,485.3,516.8,69.9
45928500,-0.57,10.36,178.4,30.35,486.5,518.2,69.9
45930000,-0.57,10.39,176.7,30.58,486.6,517.7,70.0
45931500,-0.57,10.45,176.1,30.26,483.0,514.1,70.0
45933000,-0.57,10.36,178.5,30.33,486.5,518.2,69.9
45934500,-0.57,10.36,178.7,30.27,486.2,518.0,69.8
45936000,-0.57,10.35,178.6,30.38,487.0,518.7,69.9
45937500,-0.57,10.36,178.4,30.42,487.1,518.7,69.9
45939000,-0.57,10.37,178.0,30.37,486.2,517.8,69.9
45940500,-0.57,10.38,178.0,30.35,486.0,517.6,69.9
45942000,-0.57,10.36,178.7,30.29,486.3,518.1,69.8
45943500,-0.57,10.33,178.3,30.62,488.9,520.4,70.0
45945000,-0.57,10.35,178.6,30.39,487.1,518.8,69.9
45946500,-0.57,10.34,177.8,30.67,488.8,520.1,70.0
45948000,-0.57,10.33,177.7,30.75,489.3,520.6,70.0
45949500,-0.57,10.33,179.4,30.37,487.8,519.7,69.8
45951000,-0.57,10.31,179.0,30.55,489.1,520.9,69.9
45952500,-0.57,10.28,180.8,30.35,489.4,521.8,69.7
45954000,-0.57,10.28,179.6,30.64,490.5,522.3,69.9
45955500,-0.57,10.28,179.2,30.72,490.9,522.6,69.9
45957000,-0.57,10.29,180.1,30.46,489.5,521.6,69.8
45958500,-0.57,10.30,180.0,30.42,489.1,521.1,69.8
45960000,-0.57,10.37,178.1,30.39,486.5,518.0,69.9
45961500,-0.57,10.29,180.1,30.51,490.0,522.0,69.8
45963000,-0.57,10.30,178.8,30.71,490.2,521.8,70.0
45964500,-0.57,10.27,180.2,30.58,490.7,522.8,69.8
45966000,-0.56,10.29,178.5,30.84,491.1,522.5,70.0
45967500,-0.56,10.29,178.6,30.81,491.0,522.4,70.0
45969000,-0.56,10.28,178.9,30.81,491.3,522.9,70.0
45970500,-0.56,10.23,179.7,31.00,493.9,525.6,70.0
45972000,-0.56,10.26,179.7,30.79,492.0,523.8,69.9
45973500,-0.57,10.28,181.1,30.33,489.6,522.0,69.7
45975000,-0.57,10.22,180.9,30.75,493.2,525.3,69.9
45976500,-0.57,10.29,179.6,30.61,490.3,522.1,69.9
45978000,-0.57,10.26,180.2,30.63,491.3,523.3,69.9
45979500,-0.57,10.24,180.6,30.72,492.5,524.6,69.9
45981000,-0.57,10.21,182.5,30.52,492.9,525.6,69.7
45982500,-0.57,10.22,181.2,30.72,493.3,525.5,69.8
45984000,-0.57,10.21,181.5,30.74,493.8,526.1,69.8
45985500,-0.57,10.25,180.7,30.62,491.8,523.9,69.8
45987000,-0.57,10.20,182.5,30.54,493.2,525.9,69.7
45988500,-0.57,10.23,181.8,30.53,492.2,524.7,69.7
45990000,-0.56,10.23,180.4,30.82,493.2,525.2,69.9
45991500,-0.57,10.21,183.3,30.31,492.0,525.0,69.6
45993000,-0.56,10.18,181.8,30.85,495.2,527.5,69.8
45994500,-0.57,10.14,184.3,30.60,495.9,529.0,69.6
45996000,-0.57,10.17,182.6,30.75,495.2,527.8,69.8
45997500,-0.57,10.16,183.6,30.63,495.2,528.2,69.7
45999000,-0.57,10.18,183.7,30.48,493.9,526.9,69.6
46000500,-0.57,10.19,182.5,30.62,493.8,526.4,69.7
46002000,-0.56,10.19,181.7,30.83,494.8,527.1,69.8
46003500,-0.56,10.12,183.3,30.90,497.4,530.2,69.8
46005000,-0.57,10.13,184.4,30.66,496.5,529.6,69.6
46006500,-0.56,10.15,182.5,30.89,496.3,528.8,69.8
46008000,-0.57,10.14,183.9,30.65,495.8,528.8,69.6
46009500,-0.56,10.14,183.1,30.87,496.9,529.6,69.8
46011000,-0.56,10.17,181.9,30.91,495.9,528.2,69.9
46012500,-0.57,10.15,183.4,30.67,495.4,528.3,69.7
46014000,-0.57,10.08,185.8,30.68,498.3,531.8,69.6
46015500,-0.56,10.09,184.0,30.99,499.1,531.9,69.8
46017000,-0.56,10.08,184.9,30.91,499.3,532.5,69.7
46018500,-0.56,10.14,182.8,30.94,497.2,529.7,69.8
46020000,-0.57,10.14,183.7,30.73,496.3,529.2,69.7
46021500,-0.56,10.10,184.4,30.81,497.9,530.9,69.7
46023000,-0.57,10.06,187.0,30.54,498.4,532.3,69.4
46024500,-0.56,10.08,184.5,30.95,499.2,532.2,69.7
46026000,-0.56,10.08,185.2,30.82,498.9,532.2,69.6
46027500,-0.56,10.10,184.0,30.95,498.7,531.6,69.7
46029000,-0.57,10.07,186.7,30.54,498.1,532.0,69.4
46030500,-0.56,10.06,185.7,30.85,499.8,533.2,69.6
46032000,-0.56,10.04,186.1,30.92,500.9,534.3,69.6
46033500,-0.57,10.02,187.9,30.64,500.3,534.4,69.4
46035000,-0.56,10.04,185.2,31.11,501.6,534.6,69.7
46036500,-0.56,10.07,185.4,30.87,499.5,532.8,69.6
46038000,-0.56,10.04,186.1,30.85,500.3,533.8,69.6
46039500,-0.56,10.02,187.0,30.87,501.5,535.2,69.6
46041000,-0.56,10.04,186.1,30.89,500.6,534.1,69.6
46042500,-0.56,10.00,187.2,30.97,502.7,536.4,69.6
46044000,-0.56,10.03,186.3,30.90,500.9,534.4,69.6
46045500,-0.56,10.01,185.9,31.17,502.9,536.1,69.7
46047000,-0.56,10.02,185.3,31.19,502.4,535.5,69.8
46048500,-0.56,9.97,188.6,30.86,503.2,537.4,69.5
46050000,-0.56,10.01,186.2,31.11,502.7,536.1,69.7
46051500,-0.57,9.97,189.1,30.76,502.8,537.2,69.4
46053000,-0.56,9.99,187.8,30.87,502.4,536.4,69.5
46054500,-0.57,10.02,188.0,30.62,500.3,534.4,69.4
46056000,-0.56,10.02,186.6,30.91,501.4,535.0,69.6
46057500,-0.56,9.98,188.0,30.92,503.2,537.2,69.5
46059000,-0.56,9.95,188.7,30.97,504.4,538.6,69.5
46060500,-0.56,9.99,187.9,30.85,502.3,536.3,69.5
46062000,-0.56,9.94,189.5,30.87,504.4,538.8,69.4
46063500,-0.56,9.98,188.5,30.80,502.5,536.7,69.4
46065000,-0.55,9.98,186.2,31.32,504.7,538.0,69.7
46066500,-0.56,10.00,185.7,31.25,503.5,536.7,69.8
46068000,-0.56,9.96,187.8,31.11,504.6,538.4,69.6
46069500,-0.56,9.96,188.5,30.98,504.2,538.3,69.5
46071000,-0.56,9.93,190.0,30.87,505.0,539.5,69.4
46072500,-0.56,9.96,188.6,30.92,503.8,537.9,69.5
46074000,-0.55,9.90,187.4,31.62,508.9,542.3,69.8
46075500,-0.56,9.91,189.3,31.14,506.6,540.8,69.5
46077000,-0.56,9.94,188.3,31.12,505.3,539.2,69.6
46078500,-0.56,9.89,191.1,30.89,506.4,541.2,69.3
46080000,-0.56,9.92,190.0,30.91,505.3,539.9,69.4
46081500,-0.56,9.89,190.1,31.14,507.6,542.0,69.5
46083000,-0.56,9.93,188.8,31.11,505.8,539.9,69.5
46084500,-0.56,9.89,189.8,31.20,507.8,542.1,69.5
46086000,-0.56,9.90,190.5,30.95,506.3,541.0,69.4
46087500,-0.56,9.89,190.5,31.01,506.8,541.5,69.4
46089000,-0.56,9.89,190.3,31.10,507.4,541.9,69.4
46090500,-0.55,9.91,188.1,31.35,507.3,541.0,69.7
46092000,-0.56,9.88,190.4,31.13,507.9,542.4,69.4
46093500,-0.56,9.85,191.2,31.14,508.8,543.6,69.4
46095000,-0.56,9.90,189.6,31.12,506.8,541.1,69.5
46096500,-0.56,9.85,190.9,31.20,509.1,543.7,69.4
46098000,-0.56,9.88,190.9,31.01,507.3,542.1,69.4
46099500,-0.56,9.85,191.5,31.10,508.8,543.6,69.4
46101000,-0.56,9.86,191.4,31.05,508.2,543.1,69.4
46102500,-0.56,9.85,191.7,31.04,508.5,543.5,69.3
46104000,-0.55,9.85,190.3,31.35,509.8,544.2,69.5
46105500,-0.56,9.83,191.4,31.29,510.5,545.2,69.4
46107000,-0.56,9.80,192.8,31.14,510.8,546.0,69.3
46108500,-0.56,9.81,192.6,31.15,510.6,545.7,69.3
46110000,-0.55,9.79,192.0,31.45,512.7,547.5,69.5
46111500,-0.55,9.78,192.9,31.34,512.6,547.7,69.4
46113000,-0.55,9.79,192.0,31.43,512.5,547.3,69.5
46114500,-0.56,9.83,192.0,31.14,509.9,544.8,69.4
46116000,-0.56,9.79,192.8,31.25,511.8,546.9,69.4
46117500,-0.55,9.80,190.5,31.67,513.0,547.2,69.6
46119000,-0.55,9.78,192.3,31.48,513.3,548.1,69.5
46120500,-0.56,9.77,193.5,31.25,512.7,548.0,69.3
46122000,-0.56,9.76,193.6,31.29,513.0,548.3,69.3
46123500,-0.55,9.78,192.3,31.45,513.0,547.9,69.5
46125000,-0.55,9.75,193.7,31.37,513.9,549.2,69.3
46126500,-0.56,9.83,192.6,30.98,509.0,544.2,69.3
46128000,-0.55,9.78,190.8,31.78,514.4,548.6,69.6
46129500,-0.55,9.74,194.2,31.33,514.2,549.7,69.3
46131000,-0.55,9.78,191.3,31.65,513.8,548.2,69.6
46132500,-0.56,9.74,195.0,31.19,513.7,549.5,69.2
46134000,-0.55,9.73,194.2,31.41,514.8,550.2,69.3
46135500,-0.55,9.71,194.6,31.50,516.2,551.6,69.3
46137000,-0.56,9.72,195.8,31.12,514.0,550.1,69.1
46138500,-0.55,9.69,195.6,31.45,516.8,552.5,69.3
46140000,-0.56,9.73,195.2,31.21,514.1,549.9,69.2
46141500,-0.55,9.76,192.0,31.68,514.9,549.5,69.5
46143000,-0.55,9.70,194.3,31.59,516.7,552.0,69.4
46144500,-0.55,9.66,195.5,31.62,518.3,553.9,69.3
46146000,-0.55,9.74,193.7,31.43,514.4,549.7,69.4
46147500,-0.56,9.69,196.6,31.19,515.5,551.7,69.1
46149000,-0.55,9.70,193.8,31.69,517.1,552.2,69.5
46150500,-0.55,9.70,194.5,31.52,516.3,551.7,69.4
46152000,-0.55,9.69,195.9,31.32,515.9,551.9,69.2
46153500,-0.55,9.67,196.0,31.44,517.3,553.2,69.2
46155000,-0.55,9.66,196.3,31.45,517.7,553.6,69.2
46156500,-0.56,9.72,195.9,31.14,514.3,550.3,69.1
46158000,-0.55,9.70,194.5,31.58,516.8,552.2,69.4
46159500,-0.55,9.64,197.5,31.35,518.1,554.5,69.1
46161000,-0.56,9.68,197.5,31.10,515.7,552.2,69.0
46162500,-0.56,9.63,199.4,31.01,517.0,554.2,68.9
46164000,-0.55,9.66,196.4,31.43,517.6,553.6,69.2
46165500,-0.55,9.64,197.8,31.32,518.1,554.5,69.1
46167000,-0.55,9.63,197.7,31.44,519.1,555.5,69.2
46168500,-0.55,9.64,195.8,31.71,519.6,555.2,69.4
46170000,-0.55,9.59,198.3,31.63,521.5,558.0,69.2
46171500,-0.55,9.64,197.6,31.37,518.4,554.7,69.1
46173000,-0.55,9.62,197.5,31.50,519.5,555.8,69.2
46174500,-0.55,9.61,196.6,31.84,521.6,557.4,69.4
46176000,-0.55,9.59,197.5,31.75,521.8,557.9,69.3
46177500,-0.55,9.61,196.3,31.86,521.5,557.3,69.4
46179000,-0.55,9.59,198.0,31.62,521.2,557.5,69.2
46180500,-0.55,9.59,197.5,31.72,521.5,557.7,69.3
46182000,-0.55,9.59,198.6,31.55,521.2,557.7,69.1
46183500,-0.55,9.61,197.2,31.67,520.8,556.8,69.3
46185000,-0.55,9.60,197.5,31.70,521.4,557.5,69.3
46186500,-0.55,9.54,201.0,31.41,522.6,559.9,69.0
46188000,-0.55,9.60,198.3,31.50,520.4,556.9,69.1
46189500,-0.55,9.57,197.8,31.87,523.3,559.4,69.3
46191000,-0.55,9.55,199.0,31.73,523.3,559.9,69.2
46192500,-0.55,9.57,197.8,31.82,522.8,559.0,69.3
46194000,-0.55,9.54,198.6,31.88,524.3,560.7,69.3
46195500,-0.54,9.48,200.7,31.96,527.5,564.4,69.2
46197000,-0.55,9.54,199.2,31.81,524.3,560.9,69.2
46198500,-0.55,9.52,201.2,31.48,523.5,560.8,69.0
46200000,-0.55,9.54,200.0,31.61,523.3,560.2,69.1
46201500,-0.55,9.54,199.6,31.67,523.5,560.3,69.1
46203000,-0.55,9.51,200.2,31.76,525.0,561.9,69.1
46204500,-0.55,9.55,200.0,31.55,522.8,559.8,69.1
46206000,-0.54,9.54,198.6,31.93,524.8,561.2,69.3
46207500,-0.55,9.48,201.1,31.88,527.2,564.2,69.1
46209000,-0.55,9.51,200.1,31.82,525.5,562.4,69.2
46210500,-0.55,9.48,201.9,31.64,525.8,563.3,69.0
46212000,-0.55,9.48,201.7,31.73,526.5,563.8,69.0
46213500,-0.55,9.53,200.5,31.59,523.7,560.8,69.1
46215000,-0.54,9.52,199.3,31.95,525.8,562.3,69.2
46216500,-0.55,9.50,200.4,31.83,526.0,562.8,69.1
46218000,-0.54,9.45,201.2,32.05,528.9,565.9,69.2
46219500,-0.54,9.44,201.5,32.07,529.5,566.5,69.2
46221000,-0.55,9.48,200.9,31.89,527.1,564.1,69.1
46222500,-0.55,9.46,202.0,31.79,527.3,564.7,69.0
46224000,-0.54,9.45,200.1,32.28,529.9,566.4,69.3
46225500,-0.55,9.41,203.7,31.82,529.5,567.4,69.0
46227000,-0.54,9.41,203.3,31.94,530.2,567.8,69.0
46228500,-0.54,9.44,201.4,32.13,529.9,566.9,69.2
46230000,-0.54,9.43,200.5,32.39,531.4,568.0,69.3
46231500,-0.54,9.38,204.5,31.92,531.4,569.4,68.9
46233000,-0.54,9.46,201.5,31.90,527.8,564.9,69.1
46234500,-0.55,9.43,203.6,31.69,528.1,566.0,68.9
46236000,-0.55,9.41,204.2,31.74,529.4,567.4,68.9
46237500,-0.54,9.41,201.6,32.26,531.4,568.4,69.2
46239000,-0.54,9.41,203.5,31.91,530.2,567.9,69.0
46240500,-0.54,9.40,202.8,32.11,531.3,568.7,69.1
46242000,-0.54,9.41,203.0,32.00,530.4,567.9,69.1
46243500,-0.54,9.40,203.3,32.03,531.1,568.7,69.1
46245000,-0.54,9.41,202.6,32.08,530.8,568.2,69.1
46246500,-0.54,9.36,204.9,31.96,532.2,570.3,68.9
46248000,-0.55,9.36,206.1,31.73,531.3,569.9,68.8
46249500,-0.54,9.40,202.6,32.15,531.5,568.8,69.1
46251000,-0.55,9.40,203.8,31.88,530.3,568.1,69.0
46252500,-0.54,9.33,204.8,32.21,534.5,572.4,69.0
46254000,-0.54,9.34,205.0,32.11,533.7,571.7,69.0
46255500,-0.54,9.33,204.3,32.33,535.1,572.8,69.1
46257000,-0.54,9.34,204.2,32.28,534.6,572.3,69.1
46258500,-0.54,9.33,206.5,31.93,533.7,572.3,68.8
46260000,-0.54,9.31,205.8,32.19,535.4,573.6,69.0
46261500,-0.54,9.26,208.4,32.06,537.1,576.1,68.8
46263000,-0.54,9.32,206.7,31.94,534.0,572.6,68.8
