Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55957500,-8.04,62.31,53.4,2.31,44.5,69.5,39.8
55959000,-8.76,60.56,56.0,2.15,41.0,69.4,36.2
55960500,-8.22,61.71,54.3,2.27,43.6,69.6,38.8
55962000,-8.41,59.26,56.6,2.23,43.2,71.2,37.4
55963500,-8.34,61.32,54.8,2.24,43.1,69.7,38.2
55965000,-8.59,59.29,56.8,2.18,42.2,70.7,36.6
55966500,-8.23,61.50,54.4,2.27,43.7,69.8,38.7
55968000,-7.95,58.55,56.5,2.34,46.0,72.9,39.1
55969500,-8.40,59.60,56.3,2.23,43.2,70.9,37.5
55971000,-8.06,58.74,56.5,2.31,45.3,72.5,38.7
55972500,-8.50,59.07,56.9,2.20,42.7,71.1,36.9
55974000,-7.96,59.70,55.5,2.33,45.7,71.9,39.4
55975500,-8.87,58.28,57.9,2.13,40.8,70.9,35.2
55977000,-8.03,59.35,56.0,2.31,45.3,72.0,39.0
55978500,-8.56,57.71,58.1,2.19,42.6,72.1,36.3
55980000,-7.80,59.66,55.3,2.37,46.6,72.3,40.1
55981500,-8.84,57.15,58.9,2.13,41.1,71.8,34.9
55983000,-7.71,59.53,55.2,2.40,47.2,72.6,40.5
55984500,-8.40,56.54,59.0,2.23,43.7,73.4,36.6
55986000,-7.68,59.07,55.6,2.41,47.5,73.1,40.5
55987500,-8.64,56.57,59.2,2.17,42.3,72.8,35.6
55989000,-7.67,59.34,55.3,2.41,47.5,72.9,40.6
55990500,-8.17,58.32,57.1,2.28,44.7,72.5,38.1
55992000,-7.64,60.67,54.1,2.42,47.2,71.8,41.1
55993500,-8.43,58.59,57.2,2.22,43.2,71.7,37.1
55995000,-7.91,59.80,55.4,2.35,45.9,71.9,39.7
55996500,-8.10,57.43,57.8,2.30,45.4,73.5,38.1
55998000,-8.02,59.67,55.7,2.32,45.3,71.8,39.2
55999500,-8.29,57.40,58.1,2.25,44.2,73.0,37.3
56001000,-7.92,59.49,55.7,2.34,45.9,72.1,39.5
56002500,-7.64,57.92,56.6,2.42,48.1,74.2,40.3
56004000,-8.05,60.06,55.4,2.31,45.0,71.4,39.1
56005500,-7.73,58.26,56.4,2.39,47.4,73.7,40.1
56007000,-8.07,59.16,56.2,2.30,45.1,72.1,38.8
56008500,-7.64,58.50,56.0,2.42,47.9,73.7,40.5
56010000,-8.48,58.98,56.9,2.21,42.9,71.3,37.0
56011500,-7.71,58.61,56.1,2.40,47.4,73.5,40.2
56013000,-8.16,58.31,57.1,2.28,44.8,72.6,38.2
56014500,-7.50,58.75,55.5,2.46,48.7,73.9,41.3
56016000,-8.50,57.89,57.9,2.20,42.9,72.1,36.6
56017500,-7.37,58.80,55.2,2.50,49.5,74.2,41.9
56019000,-8.08,56.60,58.5,2.30,45.6,74.2,37.9
56020500,-7.36,58.57,55.4,2.50,49.7,74.4,41.9
56022000,-8.32,56.87,58.6,2.24,44.1,73.4,37.0
56023500,-7.35,58.88,55.1,2.50,49.6,74.1,42.0
56025000,-7.85,56.57,58.2,2.36,47.1,74.9,39.0
56026500,-7.36,59.08,54.9,2.50,49.5,73.9,42.0
56028000,-8.14,57.09,58.2,2.29,45.2,73.6,37.8
56029500,-7.60,56.86,57.5,2.43,48.6,75.3,40.2
56031000,-7.81,54.77,59.9,2.37,47.7,76.6,38.5
56032500,-7.77,56.65,58.0,2.38,47.6,75.1,39.4
56034000,-8.02,54.61,60.4,2.32,46.4,76.1,37.5
56035500,-7.64,56.12,58.3,2.42,48.6,75.9,39.8
56037000,-7.39,55.27,58.8,2.49,50.5,77.5,40.7
56038500,-7.79,56.60,58.1,2.38,47.4,75.0,39.2
56040000,-7.49,55.57,58.6,2.46,49.7,76.9,40.3
56041500,-7.66,56.16,58.3,2.41,48.4,75.8,39.7
56043000,-7.42,56.14,57.9,2.48,50.0,76.5,40.8
56044500,-8.18,55.48,59.7,2.28,45.3,74.9,37.2
56046000,-7.47,55.92,58.2,2.47,49.8,76.6,40.5
56047500,-7.94,55.34,59.6,2.34,46.8,75.7,38.1
56049000,-7.38,55.90,58.1,2.50,50.4,76.9,40.9
56050500,-8.22,54.82,60.4,2.27,45.1,75.4,36.8
56052000,-7.16,57.03,56.5,2.56,51.4,76.4,42.3
56053500,-7.78,55.00,59.7,2.38,47.9,76.5,38.7
56055000,-7.10,56.96,56.4,2.58,51.9,76.7,42.6
56056500,-8.07,55.11,59.9,2.31,46.0,75.6,37.5
56058000,-7.09,57.14,56.2,2.58,51.9,76.5,42.7
56059500,-7.58,55.10,59.3,2.43,49.2,77.0,39.7
56061000,-7.10,57.52,55.8,2.58,51.7,76.1,42.8
56062500,-7.81,55.44,59.3,2.37,47.6,76.0,38.8
56064000,-7.26,56.66,57.1,2.53,50.9,76.5,41.7
56065500,-7.51,54.16,60.1,2.46,49.9,78.2,39.7
56067000,-7.43,56.47,57.6,2.48,49.9,76.2,40.9
56068500,-7.71,54.15,60.4,2.40,48.6,77.5,38.8
56070000,-7.33,56.09,57.8,2.51,50.6,76.8,41.2
56071500,-7.24,54.49,59.3,2.54,51.7,78.7,41.1
56073000,-7.49,56.85,57.3,2.46,49.4,75.6,40.7
56074500,-7.19,55.14,58.5,2.55,51.9,78.2,41.6
56076000,-7.36,56.45,57.5,2.50,50.3,76.4,41.2
56077500,-7.08,54.57,58.9,2.59,52.8,79.1,41.9
56079000,-7.82,56.04,58.7,2.37,47.4,75.5,38.9
56080500,-7.16,55.16,58.4,2.56,52.1,78.3,41.7
56082000,-7.65,55.62,58.8,2.42,48.6,76.3,39.6
56083500,-7.11,55.22,58.2,2.58,52.4,78.4,42.0
56085000,-7.88,55.41,59.4,2.35,47.2,75.8,38.4
56086500,-6.92,55.39,57.6,2.64,53.7,78.8,43.0
56088000,-7.51,53.65,60.7,2.45,50.0,78.6,39.5
56089500,-6.86,55.34,57.6,2.66,54.1,79.0,43.2
56091000,-7.75,52.20,62.5,2.39,48.6,79.2,37.9
56092500,-6.88,54.34,58.7,2.66,54.4,80.0,42.8
56094000,-7.34,52.31,61.8,2.51,51.6,80.5,39.8
56095500,-6.90,54.87,58.2,2.65,54.0,79.4,42.9
56097000,-7.58,52.43,62.1,2.44,49.8,79.6,38.7
56098500,-6.96,54.26,59.0,2.63,53.8,79.8,42.4
56100000,-7.25,51.31,62.8,2.53,52.5,81.9,39.9
56101500,-7.21,53.69,60.1,2.55,52.2,79.6,41.0
56103000,-7.48,51.54,62.9,2.47,50.7,80.8,38.9
56104500,-7.13,53.44,60.2,2.57,52.8,80.1,41.3
56106000,-7.06,51.91,61.8,2.59,53.7,81.9,41.0
56107500,-7.26,53.75,60.1,2.53,51.8,79.3,40.7
56109000,-6.97,52.57,60.9,2.62,54.2,81.6,41.7
56110500,-7.15,53.49,60.2,2.57,52.7,80.0,41.2
56112000,-6.87,52.24,61.1,2.66,55.2,82.3,42.1
56113500,-7.52,54.32,60.0,2.45,49.8,77.9,39.7
56115000,-6.92,53.54,59.7,2.64,54.3,80.7,42.3
56116500,-7.35,54.03,60.0,2.50,51.0,78.8,40.4
56118000,-6.85,53.63,59.4,2.67,54.8,80.9,42.7
56119500,-7.61,54.09,60.4,2.43,49.2,77.9,39.2
56121000,-6.76,53.65,59.2,2.70,55.5,81.1,43.1
56122500,-7.24,52.23,61.8,2.54,52.3,81.0,40.2
56124000,-6.62,53.86,58.6,2.75,56.5,81.4,44.0
56125500,-7.50,52.35,62.0,2.46,50.4,79.9,39.1
56127000,-6.59,53.56,58.9,2.76,56.8,81.8,44.0
56128500,-7.06,52.28,61.4,2.59,53.6,81.5,41.1
56130000,-6.63,54.48,57.9,2.74,56.1,80.7,44.1
56131500,-7.29,52.47,61.6,2.52,51.9,80.5,40.1
56133000,-6.63,54.11,58.4,2.75,56.3,81.1,44.0
56134500,-6.97,50.78,63.0,2.63,54.8,83.5,41.0
56136000,-6.90,53.59,59.6,2.65,54.5,80.7,42.4
56137500,-7.16,51.18,62.9,2.56,53.1,82.3,40.2
56139000,-6.85,53.18,59.9,2.67,55.0,81.3,42.5
56140500,-6.87,51.28,62.2,2.66,55.4,83.3,41.7
56142000,-6.98,53.65,59.7,2.62,53.9,80.4,42.1
56143500,-6.74,52.10,61.0,2.71,56.2,82.9,42.7
56145000,-6.87,53.53,59.6,2.66,54.7,80.9,42.6
56146500,-6.61,51.68,61.2,2.75,57.4,83.9,43.2
56148000,-7.14,53.52,60.2,2.57,52.7,80.0,41.2
56149500,-6.69,52.15,60.8,2.72,56.6,83.1,42.9
56151000,-7.11,52.69,61.0,2.58,53.1,80.9,41.0
56152500,-6.63,51.56,61.4,2.74,57.2,83.9,43.0
56154000,-7.39,50.99,63.4,2.49,51.5,81.7,39.1
56155500,-6.64,51.19,61.8,2.74,57.3,84.3,42.8
56157000,-7.04,49.66,64.5,2.60,54.5,84.4,40.2
56158500,-6.45,51.70,60.8,2.82,58.7,84.5,44.0
56160000,-7.29,49.39,65.1,2.52,52.5,83.7,38.9
56161500,-6.43,51.34,61.2,2.83,59.0,85.0,44.0
56163000,-6.87,49.74,64.1,2.66,55.8,85.0,41.0
56164500,-6.45,51.99,60.4,2.82,58.5,84.1,44.1
56166000,-7.07,49.74,64.4,2.59,54.2,84.2,40.1
56167500,-6.43,51.79,60.6,2.82,58.8,84.4,44.1
56169000,-6.77,48.53,65.5,2.70,57.0,86.8,41.0
56170500,-6.69,51.16,62.0,2.72,56.9,84.1,42.5
56172000,-6.98,48.94,65.3,2.62,55.1,85.4,40.2
56173500,-6.66,50.78,62.4,2.73,57.3,84.7,42.5
56175000,-6.70,49.20,64.5,2.72,57.4,86.4,41.7
56176500,-6.71,52.04,61.0,2.72,56.5,83.1,42.8
56178000,-6.60,50.35,62.8,2.76,57.9,85.5,42.7
56179500,-6.64,52.22,60.6,2.74,57.0,83.2,43.2
56181000,-6.39,50.29,62.4,2.84,59.7,86.4,43.8
56182500,-6.82,52.49,60.7,2.68,55.4,82.2,42.4
56184000,-6.45,50.63,62.1,2.82,59.1,85.7,43.6
56185500,-6.86,51.37,62.1,2.66,55.5,83.3,41.8
56187000,-6.40,50.82,61.7,2.83,59.4,85.7,43.9
56188500,-7.08,51.45,62.4,2.59,53.7,82.4,40.7
56190000,-6.41,50.49,62.2,2.83,59.5,86.0,43.7
56191500,-6.75,49.66,64.0,2.70,56.9,85.6,41.6
56193000,-6.20,51.07,60.9,2.92,61.1,86.2,45.1
56194500,-6.99,49.70,64.4,2.62,54.9,84.6,40.5
56196000,-6.18,50.83,61.1,2.93,61.3,86.6,45.1
56197500,-6.63,49.54,63.9,2.74,57.9,86.2,42.2
56199000,-6.21,51.46,60.4,2.91,60.7,85.7,45.1
56200500,-6.79,49.96,63.7,2.69,56.4,85.1,41.5
56202000,-6.17,51.31,60.5,2.93,61.2,86.0,45.3
56203500,-6.55,48.90,64.6,2.78,58.8,87.4,42.3
56205000,-6.39,51.11,61.3,2.84,59.4,85.4,44.1
56206500,-6.72,49.06,64.7,2.71,57.3,86.4,41.5
56208000,-6.39,50.51,62.1,2.84,59.6,86.1,43.8
56209500,-6.47,48.30,65.2,2.81,59.7,88.4,42.5
56211000,-6.48,50.44,62.4,2.81,58.9,85.8,43.4
56212500,-6.48,48.93,64.4,2.80,59.4,87.6,42.7
56214000,-6.46,50.13,62.8,2.81,59.2,86.3,43.3
56215500,-6.21,48.20,64.8,2.92,62.1,89.7,43.8
56217000,-6.59,49.88,63.4,2.76,58.1,86.0,42.5
56218500,-6.29,48.46,64.6,2.88,61.3,89.1,43.5
56220000,-6.68,48.83,64.9,2.73,57.7,86.9,41.6
56221500,-6.24,48.70,64.2,2.90,61.6,89.0,43.8
56223000,-6.90,48.56,65.7,2.65,55.9,86.2,40.4
56224500,-6.27,48.48,64.5,2.89,61.5,89.1,43.6
56226000,-6.57,47.41,66.6,2.77,59.0,89.0,41.5
56227500,-6.07,48.95,63.3,2.98,63.1,89.4,44.9
56229000,-6.81,47.04,67.5,2.68,57.0,88.4,40.2
56230500,-6.03,48.91,63.3,3.00,63.5,89.7,45.1
56232000,-6.48,47.12,66.9,2.80,59.9,89.8,41.9
56233500,-6.04,49.07,63.1,2.99,63.3,89.4,45.1
56235000,-6.63,47.34,66.9,2.74,58.5,88.8,41.2
56236500,-6.06,49.59,62.4,2.98,62.9,88.6,45.2
56238000,-6.36,48.03,65.4,2.85,60.8,89.3,42.9
56239500,-6.10,50.09,61.9,2.96,62.3,87.8,45.2
56241000,-6.52,48.26,65.4,2.79,59.2,88.2,42.2
56242500,-6.18,49.28,63.2,2.93,62.0,88.5,44.4
56244000,-6.27,47.15,66.4,2.89,62.0,90.8,43.0
56245500,-6.27,49.18,63.6,2.89,61.2,88.2,43.9
56247000,-6.36,47.25,66.5,2.85,61.1,90.2,42.6
56248500,-6.22,49.52,63.0,2.91,61.5,88.0,44.3
56250000,-5.99,47.81,64.8,3.01,64.3,91.3,44.8
56251500,-6.34,50.02,62.6,2.86,60.2,86.9,43.9
56253000,-6.04,48.03,64.6,2.99,63.8,90.8,44.7
56254500,-6.37,48.98,64.1,2.85,60.4,88.0,43.3
56256000,-5.99,48.05,64.4,3.02,64.3,91.0,44.9
56257500,-6.61,48.95,64.6,2.75,58.3,87.0,42.0
56259000,-6.02,47.94,64.6,3.00,64.0,91.0,44.7
56260500,-6.35,47.81,65.6,2.86,61.0,89.6,42.9
56262000,-5.89,48.27,63.8,3.06,65.1,91.1,45.6
56263500,-6.54,47.75,66.1,2.78,59.3,88.8,41.9
56265000,-5.79,48.35,63.4,3.11,66.0,91.5,46.2
56266500,-6.25,47.13,66.4,2.90,62.1,90.9,43.1
56268000,-5.78,48.46,63.2,3.12,66.1,91.4,46.3
56269500,-6.43,47.42,66.4,2.82,60.4,89.7,42.3
56271000,-5.81,48.84,62.7,3.10,65.5,90.7,46.3
56272500,-6.16,47.00,66.4,2.94,63.0,91.5,43.5
56274000,-5.85,48.98,62.7,3.08,65.1,90.4,46.1
56275500,-6.31,46.92,66.8,2.87,61.6,90.9,42.7
56277000,-6.03,47.26,65.7,3.00,64.2,91.8,44.3
56278500,-6.11,45.13,69.1,2.96,64.2,94.3,42.9
56280000,-6.12,47.15,66.1,2.95,63.3,91.5,43.8
56281500,-6.25,45.04,69.5,2.90,62.8,93.6,42.1
56283000,-6.06,47.20,65.8,2.98,63.9,91.8,44.2
56284500,-5.83,45.87,67.2,3.09,66.7,94.7,44.8
56286000,-6.19,47.53,65.7,2.92,62.5,90.7,43.6
56287500,-5.90,46.10,67.1,3.05,65.9,94.0,44.5
56289000,-6.15,46.83,66.6,2.94,63.2,91.8,43.5
56290500,-5.86,46.16,66.8,3.08,66.4,94.2,44.8
56292000,-6.44,46.50,67.7,2.82,60.5,90.8,41.8
56293500,-5.87,46.02,67.1,3.07,66.2,94.3,44.6
56295000,-6.24,46.08,67.9,2.90,62.6,92.3,42.7
56296500,-5.82,46.17,66.7,3.10,66.8,94.4,45.0
56298000,-6.42,45.74,68.8,2.83,60.9,91.8,41.5
56299500,-5.61,47.15,64.5,3.21,68.5,94.1,46.7
56301000,-6.07,45.97,67.7,2.98,64.3,93.4,43.5
56302500,-5.59,47.05,64.6,3.21,68.6,94.3,46.7
56304000,-6.25,46.26,67.6,2.90,62.4,92.1,42.7
56305500,-5.63,47.68,63.8,3.19,67.9,93.2,46.8
56307000,-5.99,45.90,67.6,3.01,65.1,93.9,43.9
56308500,-5.67,47.88,63.6,3.17,67.4,92.7,46.7
56310000,-6.15,46.21,67.5,2.94,63.4,92.6,43.2
56311500,-5.78,46.96,65.4,3.11,66.8,93.5,45.6
56313000,-5.87,44.88,68.9,3.07,66.7,95.9,44.1
56314500,-5.86,47.00,65.6,3.07,65.9,93.0,45.1
56316000,-6.00,44.79,69.3,3.01,65.4,95.4,43.3
56317500,-5.81,46.74,65.8,3.10,66.6,93.6,45.3
56319000,-5.66,45.40,67.5,3.17,68.7,96.3,45.5
56320500,-5.96,47.62,64.9,3.03,64.7,91.7,44.9
56322000,-5.68,45.85,66.8,3.17,68.3,95.6,45.6
56323500,-5.88,47.09,65.5,3.07,65.7,92.8,45.1
56325000,-5.62,45.46,67.3,3.20,69.2,96.5,45.8
56326500,-6.18,46.80,66.7,2.93,63.0,91.7,43.3
56328000,-5.64,45.54,67.2,3.19,68.9,96.2,45.7
56329500,-6.01,46.43,66.9,3.01,64.7,93.0,44.1
56331000,-5.61,45.55,67.1,3.20,69.2,96.4,45.9
56332500,-6.19,46.22,67.6,2.93,63.0,92.4,43.0
56334000,-5.44,45.99,65.8,3.29,70.8,96.6,47.1
56335500,-5.87,44.91,68.9,3.07,66.7,95.9,44.1
56337000,-5.42,45.86,65.9,3.31,71.1,97.0,47.2
56338500,-6.14,43.95,71.0,2.95,64.3,95.7,42.2
56340000,-5.49,45.60,66.6,3.27,70.5,96.9,46.6
56341500,-5.84,43.91,70.4,3.08,67.4,97.5,43.7
56343000,-5.54,45.94,66.2,3.24,69.8,96.2,46.5
56344500,-6.01,44.02,70.6,3.01,65.6,96.4,42.9
56346000,-5.62,45.20,67.7,3.20,69.3,96.9,45.7
56347500,-5.74,42.98,71.8,3.13,68.9,99.4,43.8
56349000,-5.74,45.02,68.3,3.13,68.0,96.4,44.9
56350500,-5.87,42.92,72.1,3.07,67.5,98.8,43.1
56352000,-5.67,44.68,68.7,3.17,69.0,97.3,45.1
56353500,-5.59,43.31,70.8,3.21,70.5,99.9,44.9
56355000,-5.83,45.41,68.0,3.09,67.0,95.4,44.6
56356500,-5.55,43.97,69.5,3.24,70.7,99.1,45.5
56358000,-5.73,45.03,68.3,3.14,68.2,96.5,45.0
56359500,-5.48,43.66,69.8,3.28,71.6,100.0,45.7
56361000,-5.98,45.74,67.8,3.02,65.3,94.1,43.9
56362500,-5.48,44.40,68.5,3.28,71.3,98.9,46.1
56364000,-5.84,45.30,68.1,3.09,66.9,95.5,44.5
56365500,-5.45,44.36,68.5,3.29,71.6,99.1,46.2
56367000,-6.01,45.35,68.5,3.01,65.2,94.5,43.6
56368500,-5.31,44.76,67.3,3.37,72.9,99.3,47.3
56370000,-5.70,43.94,70.0,3.15,68.9,98.3,44.6
56371500,-5.26,44.83,67.0,3.40,73.4,99.4,47.6
56373000,-5.90,44.16,70.1,3.06,66.7,96.8,43.6
56374500,-5.28,44.96,66.9,3.39,73.2,99.1,47.6
56376000,-5.62,43.84,70.0,3.20,69.9,98.9,45.0
56377500,-5.34,45.66,65.9,3.36,72.1,97.7,47.5
56379000,-5.79,44.27,69.7,3.11,67.9,97.3,44.2
56380500,-5.36,45.09,66.9,3.35,72.2,98.5,47.2
56382000,-5.51,42.66,71.7,3.26,71.6,101.4,45.0
56383500,-5.50,44.88,67.8,3.26,70.7,98.0,46.2
56385000,-5.63,42.70,71.9,3.19,70.3,100.6,44.3
56386500,-5.45,44.53,68.2,3.29,71.5,98.8,46.3
56388000,-5.44,42.81,71.2,3.30,72.5,101.6,45.5
56389500,-5.61,45.39,67.3,3.21,69.3,96.6,45.8
56391000,-5.35,43.69,69.4,3.35,73.0,100.7,46.5
56392500,-5.51,44.99,67.7,3.26,70.6,97.8,46.2
56394000,-5.30,43.32,69.8,3.38,73.9,101.7,46.6
56395500,-5.76,44.81,68.7,3.12,67.9,96.6,44.7
56397000,-5.32,43.37,69.8,3.37,73.6,101.4,46.5
56398500,-5.67,44.23,69.4,3.17,69.2,98.0,44.9
56400000,-5.34,42.79,70.9,3.35,73.6,102.2,46.1
56401500,-5.89,43.20,71.7,3.06,67.1,98.2,43.1
56403000,-5.28,42.88,70.6,3.39,74.3,102.5,46.5
56404500,-5.58,41.99,73.1,3.22,71.1,102.0,44.2
56406000,-5.17,43.21,69.5,3.46,75.5,102.6,47.3
56407500,-5.77,42.06,73.4,3.12,68.8,100.6,43.1
56409000,-5.16,43.09,69.7,3.47,75.7,102.9,47.3
56410500,-5.49,42.02,72.8,3.27,72.1,102.5,44.7
56412000,-5.22,43.86,68.6,3.43,74.5,101.3,47.4
56413500,-5.67,42.18,73.0,3.17,70.0,101.1,43.8
56415000,-5.20,43.56,69.0,3.44,74.9,101.9,47.3
56416500,-5.39,40.91,74.6,3.32,73.9,105.0,44.7
56418000,-5.39,42.99,70.7,3.32,72.9,101.6,45.9
56419500,-5.52,40.93,74.9,3.25,72.3,104.1,44.0
56421000,-5.34,42.72,71.1,3.35,73.7,102.4,46.0
56422500,-5.30,41.68,72.9,3.38,74.7,104.3,45.7
56424000,-5.42,43.94,69.2,3.31,72.1,99.9,46.2
56425500,-5.23,42.50,71.1,3.42,75.1,103.4,46.6
56427000,-5.35,44.02,68.8,3.35,72.9,100.2,46.7
56428500,-5.14,42.25,71.2,3.48,76.4,104.4,47.0
56430000,-5.54,44.01,69.4,3.24,70.7,99.1,45.5
56431500,-5.17,42.48,70.9,3.46,75.9,103.8,46.9
56433000,-5.50,43.28,70.5,3.27,71.6,100.5,45.4
56434500,-5.14,42.27,71.2,3.48,76.4,104.4,47.0
56436000,-5.66,43.42,70.8,3.18,69.6,99.3,44.5
56437500,-5.11,42.28,71.0,3.50,76.8,104.6,47.2
56439000,-5.36,41.94,72.6,3.34,73.8,103.5,45.5
56440500,-4.97,42.79,69.5,3.59,78.2,104.6,48.4
56442000,-5.55,42.24,72.6,3.24,71.4,101.8,44.5
56443500,-4.96,42.50,70.0,3.60,78.5,105.2,48.3
56445000,-5.32,41.89,72.5,3.37,74.4,103.9,45.7
56446500,-5.04,43.39,68.7,3.55,77.0,103.2,48.3
56448000,-5.46,42.25,72.3,3.29,72.5,102.4,45.1
56449500,-5.00,43.23,68.8,3.57,77.5,103.6,48.4
56451000,-5.23,41.06,73.8,3.42,75.9,105.9,45.8
56452500,-5.17,42.83,70.3,3.46,75.7,103.3,47.1
56454000,-5.33,41.02,74.2,3.36,74.7,105.3,45.2
56455500,-5.15,42.46,70.9,3.47,76.1,104.0,47.1
56457000,-5.17,40.77,74.2,3.46,76.8,106.8,46.0
56458500,-5.22,42.72,70.7,3.43,75.1,103.1,46.7
56460000,-5.13,41.35,72.9,3.48,77.0,106.1,46.5
56461500,-5.24,42.16,71.8,3.41,75.2,103.9,46.3
56463000,-5.03,40.71,73.8,3.55,78.8,107.9,46.9
56464500,-5.39,42.33,71.9,3.33,73.3,102.7,45.5
56466000,-5.08,40.87,73.7,3.52,78.0,107.3,46.6
56467500,-5.40,41.40,73.7,3.32,73.6,104.2,45.0
56469000,-5.04,40.81,73.7,3.55,78.6,107.7,46.8
56470500,-5.56,41.33,74.3,3.23,71.7,103.2,44.0
56472000,-5.04,40.62,74.1,3.54,78.6,108.0,46.7
56473500,-5.28,40.28,75.5,3.39,75.6,106.9,45.0
56475000,-4.90,41.23,72.3,3.64,80.1,107.9,47.9
56476500,-5.45,40.15,76.2,3.29,73.4,105.9,43.9
56478000,-4.87,41.17,72.3,3.66,80.5,108.2,48.1
56479500,-5.22,40.21,75.5,3.42,76.4,107.4,45.3
56481000,-4.93,41.74,71.4,3.62,79.4,106.8,48.0
56482500,-5.35,40.45,75.4,3.35,74.6,106.1,44.7
56484000,-4.91,42.04,70.7,3.63,79.4,106.4,48.3
56485500,-5.13,40.53,74.6,3.48,77.5,107.5,46.1
56487000,-5.00,42.14,70.9,3.57,78.2,105.6,47.8
56488500,-5.22,40.52,74.9,3.43,76.3,106.9,45.5
56490000,-5.00,41.57,72.0,3.57,78.6,106.6,47.5
56491500,-5.01,39.77,75.7,3.56,79.5,109.8,46.4
56493000,-5.08,41.63,72.2,3.52,77.5,105.9,47.0
56494500,-5.05,40.07,75.2,3.54,78.8,108.9,46.3
56496000,-5.07,41.97,71.5,3.53,77.5,105.4,47.3
56497500,-4.85,40.30,74.0,3.67,81.4,110.0,47.7
56499000,-5.17,42.45,71.0,3.46,75.9,103.9,46.9
56500500,-4.90,40.57,73.6,3.64,80.6,109.1,47.6
56502000,-5.18,41.41,73.0,3.45,76.4,105.6,46.3
56503500,-4.86,40.32,74.0,3.67,81.3,109.9,47.7
56505000,-5.33,41.52,73.3,3.36,74.4,104.4,45.4
56506500,-4.85,40.21,74.2,3.67,81.4,110.1,47.7
56508000,-5.08,40.40,74.7,3.51,78.1,108.1,46.3
56509500,-4.75,40.62,72.8,3.75,82.6,110.2,48.6
56511000,-5.23,40.46,75.0,3.42,76.2,106.9,45.4
56512500,-4.68,40.75,72.3,3.80,83.4,110.4,49.1
56514000,-5.03,40.07,75.2,3.55,79.1,109.1,46.5
56515500,-4.72,41.01,71.9,3.77,82.7,109.6,49.0
56517000,-5.16,40.43,74.9,3.46,77.1,107.4,45.8
56518500,-4.75,41.29,71.5,3.75,82.1,108.9,49.0
56520000,-5.02,39.83,75.6,3.56,79.3,109.6,46.4
56521500,-4.81,41.35,71.6,3.70,81.2,108.3,48.6
56523000,-5.11,39.44,76.7,3.49,78.2,109.6,45.5
56524500,-4.90,39.97,74.9,3.64,80.9,110.2,47.2
56526000,-4.94,38.16,79.0,3.61,81.3,113.3,45.8
56527500,-4.97,40.00,75.1,3.59,79.9,109.6,46.8
56529000,-5.02,38.29,78.9,3.56,80.1,112.5,45.4
56530500,-4.96,40.20,74.6,3.60,80.0,109.4,47.0
56532000,-4.76,38.89,76.7,3.74,83.5,113.4,47.5
56533500,-5.08,40.71,74.0,3.52,78.0,107.6,46.5
56535000,-4.81,39.08,76.4,3.70,82.7,112.6,47.3
56536500,-5.07,39.71,76.1,3.52,78.6,109.4,46.0
56538000,-4.76,38.94,76.6,3.74,83.5,113.3,47.5
56539500,-5.25,39.72,76.6,3.41,76.2,108.0,44.9
56541000,-4.77,38.85,76.8,3.73,83.4,113.4,47.4
56542500,-5.04,38.97,77.5,3.54,79.4,111.0,45.7
56544000,-4.71,38.95,76.3,3.78,84.3,113.7,47.8
56545500,-5.17,39.47,76.9,3.46,77.4,109.1,45.2
56547000,-4.56,39.84,73.6,3.90,85.8,113.1,49.4
56548500,-4.89,39.18,76.5,3.64,81.5,111.8,46.8
56550000,-4.57,39.90,73.6,3.89,85.6,112.9,49.3
56551500,-5.05,39.45,76.5,3.54,79.2,110.1,46.0
56553000,-4.62,40.31,72.9,3.85,84.7,111.7,49.3
56554500,-4.88,39.05,76.8,3.66,81.8,112.2,46.8
56556000,-4.66,40.58,72.5,3.82,83.9,110.9,49.2
56557500,-5.02,39.33,76.7,3.56,79.6,110.5,46.1
56559000,-4.73,39.75,74.6,3.77,83.5,112.0,48.2
56560500,-4.75,38.02,78.6,3.75,84.3,115.2,47.0
56562000,-4.79,39.77,74.8,3.72,82.6,111.5,47.8
56563500,-4.82,38.05,78.8,3.69,83.1,114.5,46.5
56565000,-4.76,39.89,74.4,3.74,82.9,111.5,48.1
56566500,-4.61,38.52,76.9,3.85,86.0,115.3,48.2
56568000,-4.90,40.58,73.6,3.64,80.6,109.1,47.6
56569500,-4.65,38.80,76.4,3.83,85.3,114.5,48.2
56571000,-4.83,39.82,74.9,3.69,82.0,111.1,47.6
56572500,-4.59,38.48,76.9,3.87,86.3,115.6,48.3
56574000,-5.04,39.86,75.6,3.54,79.0,109.4,46.2
56575500,-4.58,38.42,76.9,3.88,86.5,115.8,48.4
56577000,-4.89,39.32,76.2,3.64,81.4,111.5,46.9
56578500,-4.57,38.43,76.9,3.89,86.8,115.9,48.5
56580000,-5.01,39.34,76.6,3.56,79.7,110.6,46.1
56581500,-4.44,38.95,75.0,4.00,88.4,115.9,49.7
56583000,-4.77,38.38,77.9,3.73,83.7,114.3,47.1
56584500,-4.45,38.64,75.8,3.99,88.4,116.4,49.4
56586000,-4.99,37.66,80.2,3.58,80.9,113.9,45.2
56587500,-4.54,38.88,75.7,3.91,86.9,115.2,48.9
56589000,-4.79,37.49,80.0,3.72,84.0,116.0,46.4
