Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58377000,-2.06,14.83,194.4,8.49,208.2,284.9,47.0
58378500,-2.04,14.62,197.2,8.56,210.3,288.3,46.8
58380000,-2.09,15.07,191.4,8.37,205.1,280.5,47.0
58381500,-2.03,14.82,194.3,8.58,210.4,286.3,47.3
58383000,-2.12,15.10,191.3,8.24,202.2,278.3,46.6
58384500,-2.05,14.35,201.3,8.52,209.5,290.5,46.1
58386000,-2.15,15.22,189.9,8.14,199.7,275.5,46.4
58387500,-2.04,14.48,199.3,8.57,210.6,290.0,46.6
58389000,-2.14,15.23,189.6,8.17,200.5,276.0,46.6
58390500,-2.03,14.18,203.7,8.59,211.5,293.7,46.1
58392000,-2.19,15.45,187.0,7.98,195.8,270.8,46.3
58393500,-2.01,14.34,201.1,8.67,213.1,293.0,46.7
58395000,-2.11,15.21,189.6,8.28,203.0,277.8,47.0
58396500,-2.01,14.35,201.0,8.68,213.3,293.0,46.7
58398000,-2.14,15.40,187.4,8.17,200.3,274.3,46.9
58399500,-2.00,14.32,201.2,8.72,214.3,294.0,46.8
58401000,-2.15,14.94,193.5,8.14,199.9,278.2,45.9
58402500,-2.08,14.57,198.2,8.37,205.9,285.8,46.1
58404000,-2.17,15.09,191.6,8.04,197.6,275.2,45.9
58405500,-2.08,14.58,198.1,8.39,206.3,286.0,46.2
58407000,-2.13,14.66,197.3,8.20,201.7,282.2,45.6
58408500,-2.10,14.61,197.9,8.31,204.3,284.4,45.9
58410000,-2.07,14.73,196.0,8.42,206.8,284.9,46.5
58411500,-2.05,14.56,198.1,8.51,209.1,288.0,46.5
58413000,-2.00,14.36,200.7,8.70,213.8,293.2,46.8
58414500,-2.05,14.80,194.7,8.50,208.6,285.4,47.0
58416000,-2.02,14.59,197.5,8.66,212.4,290.1,47.1
58417500,-2.09,14.77,195.5,8.34,204.9,283.2,46.3
58419000,-2.03,14.09,204.9,8.61,212.0,294.8,46.0
58420500,-2.12,14.97,193.0,8.23,202.2,279.5,46.3
58422000,-2.02,14.25,202.6,8.64,212.6,293.6,46.4
58423500,-2.08,14.88,193.9,8.39,206.0,282.9,46.7
58425000,-1.96,13.89,207.6,8.88,218.6,301.4,46.5
58426500,-2.10,15.12,190.7,8.31,203.8,279.1,46.9
58428000,-1.95,14.07,204.7,8.93,219.5,300.1,47.0
58429500,-2.04,14.90,193.2,8.57,210.0,285.3,47.4
58431000,-1.94,14.07,204.5,9.00,221.0,301.1,47.2
58432500,-2.06,15.03,191.6,8.45,207.2,282.2,47.2
58434000,-1.94,14.06,204.7,8.99,220.9,301.1,47.2
58435500,-2.07,14.63,197.3,8.45,207.5,286.3,46.4
58437000,-2.00,14.22,202.8,8.73,214.6,295.2,46.6
58438500,-2.08,14.80,195.0,8.38,205.8,283.6,46.5
58440000,-2.01,14.21,203.0,8.68,213.3,294.5,46.4
58441500,-2.07,14.36,201.2,8.44,207.7,289.2,45.9
58443000,-2.03,14.21,203.2,8.59,211.4,293.2,46.1
58444500,-2.03,14.48,199.2,8.58,210.7,290.0,46.6
58446000,-2.01,14.31,201.6,8.70,213.7,293.8,46.7
58447500,-1.97,14.14,203.8,8.84,217.2,297.9,46.8
58449000,-2.02,14.43,199.9,8.64,212.3,291.6,46.7
58450500,-2.01,14.34,201.1,8.68,213.4,293.2,46.7
58452000,-2.12,14.58,198.4,8.24,202.7,283.6,45.6
58453500,-2.04,13.89,208.1,8.56,211.0,296.4,45.4
58455000,-2.15,14.75,196.1,8.13,199.9,280.0,45.5
58456500,-2.04,14.09,205.1,8.55,210.5,293.9,45.8
58458000,-2.11,14.58,198.3,8.28,203.6,284.2,45.8
58459500,-1.97,13.62,212.0,8.85,218.0,304.1,45.8
58461000,-2.14,14.96,193.2,8.16,200.5,278.5,46.1
58462500,-1.97,13.77,209.6,8.88,218.6,302.8,46.2
58464000,-2.07,14.63,197.3,8.43,207.2,286.2,46.4
58465500,-1.96,13.83,208.6,8.89,218.9,302.4,46.4
58467000,-2.09,14.86,194.2,8.37,205.4,282.7,46.6
58468500,-1.96,13.81,208.9,8.91,219.2,302.8,46.4
58470000,-2.09,14.49,199.5,8.36,205.7,286.6,45.9
58471500,-2.01,13.98,206.5,8.70,214.2,297.5,46.0
58473000,-2.09,14.59,198.1,8.36,205.5,285.4,46.1
58474500,-1.99,13.90,207.6,8.77,215.8,299.5,46.1
58476000,-2.05,14.08,205.2,8.53,210.0,293.6,45.7
58477500,-2.01,13.90,207.8,8.68,213.8,298.2,45.8
58479000,-2.03,14.30,201.9,8.61,211.8,292.6,46.4
58480500,-1.98,13.99,206.3,8.79,216.3,298.9,46.4
58482000,-1.95,13.85,208.2,8.94,220.0,302.9,46.6
58483500,-1.98,14.13,204.0,8.80,216.4,297.4,46.7
58485000,-1.97,14.04,205.4,8.87,218.1,299.6,46.7
58486500,-2.04,14.27,202.4,8.55,210.3,291.9,46.1
58488000,-1.98,13.60,212.4,8.81,217.3,303.9,45.6
58489500,-2.06,14.35,201.3,8.45,208.0,289.5,45.9
58491000,-1.98,13.72,210.4,8.82,217.4,302.5,45.9
58492500,-2.04,14.20,203.3,8.57,210.8,292.9,46.0
58494000,-1.93,13.44,214.6,9.04,222.9,309.4,46.1
58495500,-2.05,14.56,198.2,8.50,208.8,287.9,46.5
58497000,-1.90,13.54,212.7,9.18,225.9,310.3,46.7
58498500,-2.00,14.34,201.1,8.71,214.0,293.6,46.8
58500000,-1.91,13.39,215.3,9.15,225.5,311.8,46.3
58501500,-2.02,14.51,198.7,8.64,212.2,290.7,46.9
58503000,-1.90,13.52,213.2,9.16,225.5,310.3,46.6
58504500,-2.00,14.32,201.3,8.72,214.2,294.0,46.8
58506000,-1.92,13.57,212.5,9.09,223.7,308.6,46.5
58507500,-2.03,14.37,200.8,8.60,211.5,291.6,46.5
58509000,-1.96,13.65,211.4,8.91,219.5,304.7,46.1
58510500,-2.02,13.88,208.1,8.62,212.4,297.4,45.6
58512000,-2.00,13.76,210.0,8.71,214.6,300.3,45.6
58513500,-2.07,14.14,204.4,8.45,208.0,291.6,45.5
58515000,-1.99,13.77,209.7,8.75,215.5,300.7,45.8
58516500,-1.96,13.63,211.8,8.89,219.1,304.8,46.0
58518000,-2.01,13.94,207.1,8.68,213.6,297.6,45.9
58519500,-1.99,13.89,207.8,8.78,216.1,299.8,46.1
58521000,-2.05,14.00,206.5,8.50,209.4,294.1,45.4
58522500,-1.99,13.37,216.1,8.78,216.5,305.9,45.1
58524000,-2.09,14.19,203.8,8.33,205.2,289.2,45.2
58525500,-1.98,13.50,214.0,8.80,216.9,304.7,45.4
58527000,-2.06,13.96,207.1,8.47,208.6,293.9,45.2
58528500,-1.95,13.20,218.7,8.97,221.3,311.1,45.3
58530000,-2.08,14.33,201.8,8.38,206.2,288.5,45.6
58531500,-1.92,13.30,217.0,9.10,224.4,312.1,46.0
58533000,-2.03,14.19,203.5,8.61,211.8,293.7,46.1
58534500,-1.92,13.12,220.1,9.06,223.6,313.8,45.5
58536000,-2.00,14.21,202.9,8.74,214.9,295.6,46.7
58537500,-1.88,13.28,217.0,9.29,228.7,315.3,46.5
58539000,-1.97,14.04,205.4,8.86,217.9,299.5,46.7
58540500,-1.89,13.29,217.0,9.23,227.4,314.3,46.3
58542000,-2.00,14.13,204.3,8.71,214.2,296.0,46.4
58543500,-1.94,13.39,215.7,8.97,221.2,308.9,45.7
58545000,-2.01,13.60,212.6,8.70,214.5,302.0,45.3
58546500,-1.96,13.40,215.6,8.92,220.0,308.0,45.6
58548000,-2.00,13.84,208.6,8.73,215.1,299.6,45.9
58549500,-1.94,13.43,214.8,9.01,222.0,309.0,45.9
58551000,-1.90,13.32,216.5,9.17,226.0,313.0,46.2
58552500,-1.94,13.54,213.1,8.97,221.1,307.1,46.1
58554000,-1.92,13.56,212.6,9.11,224.2,309.0,46.5
58555500,-1.96,13.62,212.0,8.88,218.8,304.7,45.9
58557000,-1.93,13.06,221.2,9.02,222.7,313.9,45.2
58558500,-2.01,13.81,209.2,8.68,213.8,299.1,45.6
58560000,-1.93,13.20,218.7,9.04,223.1,312.4,45.6
58561500,-1.99,13.66,211.5,8.77,216.2,302.4,45.6
58563000,-1.91,12.99,222.3,9.11,224.9,316.2,45.3
58564500,-2.00,14.02,205.9,8.71,214.5,297.3,46.2
58566000,-1.85,12.98,222.2,9.41,232.0,321.2,46.2
58567500,-1.96,13.81,208.9,8.89,218.9,302.6,46.3
58569000,-1.87,12.89,223.7,9.34,230.5,321.3,45.9
58570500,-1.98,13.98,206.3,8.83,217.3,299.7,46.5
58572000,-1.85,12.96,222.4,9.42,232.2,321.5,46.2
58573500,-1.94,13.73,210.0,8.98,221.0,304.9,46.5
58575000,-1.89,13.05,221.2,9.24,227.9,317.6,45.9
58576500,-2.03,13.97,206.8,8.60,211.8,296.0,45.7
58578000,-1.96,13.23,218.4,8.91,219.8,309.8,45.2
58579500,-2.02,13.38,216.0,8.62,212.6,303.1,44.5
58581000,-1.98,13.19,219.0,8.83,217.8,308.9,44.8
58582500,-2.03,13.69,211.2,8.60,212.0,299.3,45.1
58584000,-1.96,13.18,219.2,8.92,220.0,310.6,45.1
58585500,-1.92,13.14,219.7,9.09,224.2,313.8,45.6
58587000,-1.96,13.43,215.1,8.89,219.1,307.0,45.5
58588500,-1.93,13.36,216.1,9.04,222.8,310.4,45.9
58590000,-1.97,13.39,215.7,8.84,218.0,306.7,45.3
58591500,-1.95,12.82,225.4,8.94,220.7,315.4,44.4
58593000,-2.04,13.66,211.7,8.57,211.3,299.1,44.9
58594500,-1.95,13.05,221.4,8.94,220.8,312.7,44.9
58596000,-2.01,13.41,215.6,8.69,214.3,304.0,44.8
58597500,-1.90,12.77,226.2,9.20,227.1,320.5,45.1
58599000,-1.98,13.73,210.3,8.83,217.6,302.6,46.0
58600500,-1.84,12.74,226.3,9.48,234.1,325.6,46.0
58602000,-1.95,13.54,213.1,8.96,220.8,306.9,46.0
58603500,-1.84,12.59,229.1,9.45,233.5,327.1,45.5
58605000,-1.96,13.74,210.0,8.92,219.6,303.8,46.3
58606500,-1.84,12.76,226.0,9.48,234.1,325.4,46.0
58608000,-1.92,13.47,214.0,9.11,224.4,310.1,46.3
58609500,-1.84,12.78,225.6,9.49,234.2,325.2,46.1
58611000,-1.95,13.67,211.2,8.93,219.9,304.9,46.2
58612500,-1.89,12.91,223.6,9.22,227.5,319.0,45.5
58614000,-1.95,13.08,220.8,8.93,220.5,312.1,45.0
58615500,-1.91,12.90,223.8,9.13,225.4,317.6,45.2
58617000,-1.96,13.39,215.7,8.90,219.5,307.7,45.5
58618500,-1.89,12.80,225.5,9.24,228.0,320.7,45.3
58620000,-1.88,12.81,225.3,9.30,229.6,321.7,45.5
58621500,-1.90,13.04,221.3,9.19,226.9,316.9,45.7
58623000,-1.87,13.08,220.4,9.31,229.7,318.3,46.2
58624500,-1.90,13.05,221.3,9.16,226.1,316.4,45.6
58626000,-1.89,12.53,230.4,9.21,227.5,323.8,44.6
58627500,-1.97,13.23,218.4,8.87,218.8,309.1,45.1
58629000,-1.89,12.68,227.8,9.22,227.8,322.2,45.0
58630500,-1.94,13.15,219.7,9.01,222.3,312.5,45.3
58632000,-1.88,12.52,230.5,9.28,229.3,325.1,44.8
58633500,-1.95,13.41,215.3,8.93,220.2,308.0,45.6
58635000,-1.81,12.48,231.0,9.61,237.3,331.2,45.8
58636500,-1.97,13.40,215.5,8.85,218.1,306.7,45.3
58638000,-1.86,12.35,233.8,9.39,232.1,329.4,44.8
58639500,-1.99,13.56,213.1,8.77,216.2,303.5,45.4
58641000,-1.85,12.58,229.4,9.44,233.3,327.2,45.5
58642500,-1.93,13.30,217.2,9.02,222.4,310.8,45.7
58644000,-1.84,12.53,230.4,9.47,233.9,328.3,45.4
58645500,-1.98,13.51,213.8,8.81,217.3,304.9,45.5
58647000,-1.89,12.68,227.8,9.21,227.4,321.9,45.0
58648500,-1.98,12.89,224.2,8.83,217.8,312.6,44.2
58650000,-1.93,12.73,226.9,9.05,223.5,318.5,44.6
58651500,-1.99,13.11,220.5,8.78,216.7,309.1,44.5
58653000,-1.91,12.61,229.0,9.14,225.7,321.5,44.6
58654500,-1.91,12.66,228.1,9.15,226.1,321.2,44.7
58656000,-1.91,12.87,224.3,9.12,225.2,317.8,45.1
58657500,-1.89,12.86,224.4,9.23,227.9,319.8,45.4
58659000,-1.87,12.70,227.2,9.34,230.5,323.7,45.4
58660500,-1.87,12.18,237.0,9.30,229.9,330.2,44.1
58662000,-1.94,12.99,222.4,8.98,221.6,313.9,44.9
58663500,-1.87,12.46,231.7,9.33,230.4,326.8,44.8
58665000,-1.92,12.91,223.7,9.09,224.5,317.0,45.1
58666500,-1.87,12.29,234.8,9.34,230.8,329.3,44.5
58668000,-1.94,13.15,219.7,9.01,222.3,312.5,45.3
58669500,-1.79,12.22,236.1,9.71,240.1,336.7,45.5
58671000,-1.90,13.02,221.8,9.18,226.6,317.1,45.6
58672500,-1.80,12.10,238.4,9.68,239.4,337.8,45.1
58674000,-1.93,13.21,218.5,9.05,223.3,312.5,45.6
58675500,-1.79,12.24,235.6,9.76,241.1,337.1,45.7
58677000,-1.87,13.03,221.4,9.33,230.1,319.3,46.1
58678500,-1.79,12.25,235.4,9.75,240.9,336.8,45.7
58680000,-1.90,13.20,218.6,9.17,226.1,314.5,46.0
58681500,-1.83,12.34,233.9,9.53,235.6,332.0,45.2
58683000,-1.91,12.58,229.6,9.14,225.9,322.0,44.5
58684500,-1.86,12.36,233.6,9.39,232.1,329.3,44.8
58686000,-1.92,12.80,225.7,9.10,224.6,318.4,44.9
58687500,-1.86,12.28,235.1,9.38,231.9,330.2,44.6
58689000,-1.85,12.38,233.2,9.43,233.0,329.7,45.0
58690500,-1.85,12.55,230.0,9.44,233.2,327.5,45.4
58692000,-1.82,12.53,230.1,9.59,236.9,330.2,45.8
58693500,-1.84,12.48,231.2,9.50,234.6,329.4,45.4
58695000,-1.85,11.89,242.6,9.42,232.8,336.3,43.8
58696500,-1.91,12.77,226.1,9.12,225.3,319.2,44.9
58698000,-1.89,12.32,234.4,9.25,228.4,327.3,44.3
58699500,-1.94,12.71,227.2,8.98,221.8,317.5,44.3
58701000,-1.87,12.11,238.3,9.33,230.6,331.6,44.1
58702500,-1.97,12.94,223.2,8.88,219.1,312.8,44.5
58704000,-1.81,12.09,238.7,9.62,237.9,337.0,44.9
58705500,-1.93,12.86,224.7,9.04,223.2,316.7,44.8
58707000,-1.81,11.88,242.9,9.61,237.6,339.8,44.4
58708500,-1.95,13.11,220.4,8.94,220.7,311.9,45.0
58710000,-1.80,12.09,238.7,9.67,239.0,337.8,45.0
58711500,-1.89,12.67,227.9,9.21,227.4,321.9,44.9
58713000,-1.80,12.13,237.9,9.68,239.3,337.4,45.2
58714500,-1.93,13.00,222.1,9.05,223.3,314.9,45.1
58716000,-1.83,12.12,238.2,9.53,235.6,335.1,44.7
58717500,-1.92,12.32,234.2,9.09,224.3,324.3,43.8
58719000,-1.88,12.19,236.8,9.29,229.5,329.8,44.1
58720500,-1.89,12.59,229.3,9.21,227.4,323.0,44.8
58722000,-1.83,12.09,238.7,9.54,235.9,335.6,44.7
58723500,-1.81,12.09,238.7,9.64,238.5,337.4,45.0
58725000,-1.83,12.30,234.6,9.55,236.0,332.8,45.2
58726500,-1.80,12.35,233.6,9.67,238.9,334.1,45.6
58728000,-1.81,12.19,236.7,9.64,238.2,335.8,45.2
58729500,-1.82,11.82,244.0,9.58,237.0,340.1,44.2
58731000,-1.88,12.48,231.4,9.26,228.7,325.4,44.7
58732500,-1.82,12.09,238.7,9.55,236.2,335.8,44.7
58734000,-1.87,12.32,234.3,9.33,230.5,328.7,44.5
58735500,-1.82,11.84,243.7,9.59,237.1,340.0,44.2
58737000,-1.90,12.50,231.0,9.19,227.1,324.0,44.5
58738500,-1.75,11.80,244.4,9.96,246.5,347.1,45.2
58740000,-1.85,12.46,231.6,9.41,232.5,328.2,45.1
58741500,-1.76,11.62,248.3,9.91,245.3,349.0,44.7
58743000,-1.88,12.74,226.5,9.29,229.4,322.4,45.4
58744500,-1.74,11.80,244.4,9.99,247.1,347.6,45.3
58746000,-1.83,12.42,232.4,9.53,235.5,330.9,45.4
58747500,-1.75,11.76,245.1,9.97,246.7,347.8,45.2
58749000,-1.86,12.65,228.1,9.38,231.6,325.1,45.4
58750500,-1.75,11.72,246.1,9.94,246.0,347.9,45.0
58752000,-1.87,12.09,238.7,9.34,230.8,332.0,44.0
58753500,-1.82,11.89,242.7,9.59,237.2,339.3,44.3
58755000,-1.88,12.29,234.9,9.29,229.7,328.5,44.4
58756500,-1.80,11.83,243.8,9.66,238.9,341.4,44.4
58758000,-1.83,12.09,238.7,9.52,235.4,335.3,44.6
58759500,-1.85,12.13,237.9,9.44,233.3,333.2,44.4
58761000,-1.81,12.13,237.9,9.65,238.6,336.9,45.1
58762500,-1.84,12.09,238.7,9.50,234.9,334.9,44.5
58764000,-1.84,11.71,246.3,9.48,234.2,339.9,43.6
58765500,-1.91,12.29,234.9,9.15,226.1,326.0,43.9
58767000,-1.83,11.89,242.7,9.54,235.8,338.4,44.2
58768500,-1.90,12.29,235.0,9.16,226.2,326.1,43.9
58770000,-1.84,11.62,248.0,9.48,234.2,341.1,43.4
58771500,-1.92,12.31,234.5,9.09,224.5,324.7,43.8
58773000,-1.80,11.76,245.3,9.71,240.2,343.3,44.4
58774500,-1.89,12.38,233.1,9.23,228.2,326.2,44.4
58776000,-1.76,11.44,252.1,9.89,244.7,351.4,44.1
58777500,-1.91,12.63,228.6,9.15,225.9,321.4,44.7
58779000,-1.76,11.61,248.5,9.89,244.7,348.8,44.6
58780500,-1.85,12.31,234.5,9.42,232.9,330.5,44.8
58782000,-1.73,11.54,249.9,10.07,249.1,352.9,44.9
58783500,-1.84,12.43,232.1,9.49,234.4,329.9,45.3
58785000,-1.73,11.48,251.3,10.08,249.5,354.1,44.8
58786500,-1.84,11.87,243.0,9.47,234.0,337.4,43.9
58788000,-1.79,11.67,247.3,9.74,241.0,345.3,44.3
58789500,-1.86,12.09,238.7,9.38,231.9,332.8,44.2
58791000,-1.79,11.60,248.5,9.72,240.3,345.7,44.0
58792500,-1.82,11.81,244.3,9.58,236.8,340.2,44.1
58794000,-1.79,11.72,246.1,9.74,240.8,344.3,44.4
58795500,-1.76,11.80,244.4,9.89,244.7,345.8,45.0
58797000,-1.78,11.74,245.7,9.81,242.6,345.3,44.6
58798500,-1.77,11.48,251.1,9.84,243.5,349.8,44.1
58800000,-1.82,11.85,243.5,9.59,237.1,339.9,44.2
58801500,-1.77,11.67,247.1,9.83,243.3,346.8,44.5
58803000,-1.83,11.89,242.7,9.52,235.3,338.0,44.1
58804500,-1.79,11.26,256.0,9.76,241.3,351.8,43.3
58806000,-1.86,12.09,238.7,9.40,232.3,333.1,44.2
58807500,-1.75,11.44,252.0,9.93,245.9,352.1,44.3
58809000,-1.81,11.89,242.7,9.61,237.7,339.7,44.4
58810500,-1.71,11.15,258.5,10.17,251.7,360.8,44.2
58812000,-1.84,12.27,235.3,9.48,234.4,332.1,44.9
58813500,-1.71,11.35,254.1,10.18,252.0,357.9,44.8
58815000,-1.79,12.09,238.6,9.73,240.7,338.9,45.2
58816500,-1.71,11.27,255.7,10.22,253.0,359.7,44.7
58818000,-1.82,12.17,237.1,9.60,237.3,335.5,45.0
58819500,-1.71,11.26,256.2,10.17,251.9,359.3,44.5
58821000,-1.87,11.72,245.9,9.30,229.6,336.4,43.0
58822500,-1.82,11.48,251.1,9.58,236.6,345.0,43.3
58824000,-1.88,11.89,242.5,9.26,228.5,333.2,43.3
58825500,-1.81,11.42,252.3,9.65,238.6,347.2,43.4
58827000,-1.85,11.62,248.0,9.42,232.7,340.1,43.2
58828500,-1.82,11.52,250.2,9.59,237.1,344.7,43.5
58830000,-1.79,11.71,246.3,9.75,241.2,344.8,44.4
58831500,-1.79,11.59,248.9,9.73,240.6,346.2,44.0
58833000,-1.78,11.34,254.1,9.80,242.4,351.2,43.6
58834500,-1.82,11.77,245.1,9.56,236.5,340.6,44.0
58836000,-1.79,11.59,248.9,9.76,241.4,346.7,44.1
58837500,-1.86,11.76,245.2,9.37,231.4,337.1,43.3
58839000,-1.81,11.15,258.1,9.66,238.4,351.4,42.7
58840500,-1.89,11.84,243.5,9.24,228.0,333.6,43.1
58842000,-1.79,11.30,255.0,9.75,241.1,350.9,43.4
58843500,-1.83,11.76,245.3,9.54,235.9,340.3,43.9
58845000,-1.70,10.89,264.5,10.27,254.4,367.0,43.9
58846500,-1.82,12.09,238.7,9.56,236.4,336.0,44.7
58848000,-1.69,11.09,260.0,10.29,254.7,364.0,44.4
58849500,-1.78,11.76,245.3,9.82,242.9,345.2,44.7
58851000,-1.70,11.07,260.3,10.23,253.4,363.3,44.2
58852500,-1.80,11.89,242.7,9.70,240.0,341.3,44.7
58854000,-1.69,11.09,259.9,10.30,255.0,364.1,44.5
58855500,-1.80,11.49,251.0,9.67,239.0,346.6,43.6
58857000,-1.75,11.12,259.0,9.97,246.8,357.8,43.6
58858500,-1.81,11.62,248.2,9.63,238.1,343.9,43.8
58860000,-1.75,11.08,260.1,9.96,246.4,358.3,43.5
58861500,-1.79,11.31,254.7,9.73,240.6,350.3,43.4
58863000,-1.76,11.19,257.6,9.92,245.3,355.7,43.6
58864500,-1.75,11.48,251.3,9.97,246.6,352.1,44.5
58866000,-1.74,11.19,257.6,10.02,247.8,357.4,43.9
58867500,-1.73,11.12,259.1,10.08,249.5,359.7,43.9
58869000,-1.76,11.37,253.5,9.89,244.8,352.4,44.0
58870500,-1.73,11.34,254.4,10.07,249.3,356.2,44.4
58872000,-1.80,11.40,252.9,9.70,239.9,348.6,43.5
58873500,-1.75,10.85,265.1,9.98,246.6,362.1,42.9
58875000,-1.82,11.49,250.9,9.58,236.7,344.9,43.3
58876500,-1.74,11.03,261.3,10.04,248.5,360.6,43.6
58878000,-1.78,11.43,252.2,9.79,242.0,349.5,43.8
58879500,-1.68,10.69,269.4,10.37,256.6,372.1,43.6
58881000,-1.80,11.74,245.8,9.70,239.9,343.5,44.3
58882500,-1.69,10.89,264.6,10.30,255.1,367.6,43.9
58884000,-1.79,11.58,249.1,9.74,241.0,346.6,44.1
58885500,-1.70,10.83,266.0,10.24,253.4,367.4,43.6
58887000,-1.81,11.81,244.3,9.61,237.7,340.8,44.2
58888500,-1.70,10.91,264.1,10.23,253.2,365.8,43.8
58890000,-1.82,11.38,253.1,9.56,236.0,346.0,43.0
58891500,-1.75,10.99,262.0,9.96,246.3,359.6,43.2
58893000,-1.84,11.57,249.1,9.49,234.4,342.1,43.3
58894500,-1.77,11.04,260.7,9.85,243.3,356.6,43.0
58896000,-1.82,11.12,258.7,9.59,236.6,350.5,42.4
58897500,-1.78,10.97,262.2,9.77,241.3,356.3,42.6
58899000,-1.79,11.31,254.9,9.74,240.7,350.6,43.4
58900500,-1.76,11.07,260.2,9.90,244.8,357.3,43.3
58902000,-1.74,10.97,262.5,10.03,248.0,361.2,43.4
58903500,-1.77,11.20,257.2,9.83,243.2,354.0,43.4
58905000,-1.73,11.20,257.5,10.08,249.6,358.6,44.1
58906500,-1.77,11.16,258.1,9.82,242.8,354.4,43.3
58908000,-1.73,10.61,270.9,10.07,248.8,367.8,42.6
58909500,-1.80,11.29,255.2,9.71,239.9,350.3,43.2
58911000,-1.72,10.81,266.4,10.12,250.3,365.5,43.2
58912500,-1.77,11.20,257.2,9.85,243.5,354.2,43.4
58914000,-1.67,10.51,273.8,10.44,258.5,376.5,43.4
58915500,-1.79,11.46,251.5,9.76,241.5,348.7,43.8
58917000,-1.65,10.61,271.4,10.55,261.3,376.8,43.9
58918500,-1.75,11.26,256.1,9.98,247.1,355.8,44.0
58920000,-1.66,10.56,272.8,10.52,260.6,377.3,43.7
58921500,-1.76,11.45,251.8,9.90,245.0,351.3,44.2
58923000,-1.66,10.58,272.3,10.50,260.1,376.5,43.7
58924500,-1.76,11.16,258.2,9.91,245.0,355.9,43.5
58926000,-1.68,10.66,270.1,10.34,256.0,372.1,43.5
58927500,-1.77,11.29,255.2,9.84,243.5,352.7,43.6
58929000,-1.72,10.64,270.3,10.15,250.9,368.8,42.9
58930500,-1.76,10.84,265.3,9.92,245.0,361.1,42.7
58932000,-1.72,10.65,270.0,10.11,249.9,368.0,42.8
58933500,-1.74,11.07,260.2,9.99,247.2,358.9,43.5
58935000,-1.71,10.76,267.6,10.20,252.4,367.8,43.3
58936500,-1.69,10.68,269.6,10.34,255.8,371.6,43.5
58938000,-1.71,10.90,264.4,10.17,251.8,365.1,43.6
58939500,-1.69,10.91,264.0,10.29,254.8,366.9,44.0
58941000,-1.76,10.91,263.7,9.92,245.1,360.0,42.9
58942500,-1.72,10.41,275.8,10.15,250.5,372.6,42.2
58944000,-1.79,11.08,259.7,9.72,239.9,353.5,42.7
58945500,-1.74,10.69,269.0,10.03,247.8,365.7,42.7
58947000,-1.79,11.00,261.4,9.72,239.8,354.7,42.5
58948500,-1.69,10.31,278.7,10.33,255.3,377.9,42.5
58950000,-1.81,11.38,253.3,9.66,238.6,348.0,43.3
58951500,-1.67,10.47,274.8,10.43,258.2,377.1,43.2
58953000,-1.76,11.15,258.3,9.90,244.8,355.8,43.5
58954500,-1.67,10.35,277.9,10.44,258.1,379.2,42.9
58956000,-1.78,11.33,254.4,9.77,241.7,350.9,43.5
58957500,-1.67,10.40,276.6,10.47,258.9,378.9,43.1
58959000,-1.77,11.14,258.7,9.86,243.7,355.4,43.3
58960500,-1.68,10.45,275.2,10.35,255.9,375.8,42.9
58962000,-1.79,11.24,256.4,9.73,240.5,351.5,43.2
58963500,-1.73,10.56,272.1,10.09,249.3,369.0,42.5
58965000,-1.79,10.68,268.6,9.74,240.0,360.1,41.8
58966500,-1.72,10.49,273.8,10.12,249.8,370.6,42.4
58968000,-1.74,10.84,265.4,10.01,247.3,362.8,43.0
58969500,-1.69,10.52,273.5,10.32,255.1,374.0,43.0
58971000,-1.66,10.52,273.6,10.49,259.6,377.2,43.5
58972500,-1.69,10.63,270.8,10.28,254.4,371.5,43.2
58974000,-1.68,10.71,269.1,10.38,257.1,372.1,43.7
58975500,-1.72,10.66,269.9,10.11,249.9,367.9,42.8
58977000,-1.70,10.18,281.8,10.28,253.5,379.1,42.0
58978500,-1.76,10.82,265.9,9.93,245.3,361.8,42.7
58980000,-1.68,10.34,278.0,10.37,256.4,378.2,42.7
58981500,-1.73,10.68,269.4,10.07,248.9,366.7,42.7
58983000,-1.67,10.14,283.2,10.46,258.5,383.4,42.4
58984500,-1.74,11.00,261.8,9.99,247.1,360.1,43.3
58986000,-1.62,10.15,283.4,10.73,265.6,388.4,43.1
58987500,-1.71,10.83,266.0,10.22,252.8,367.0,43.6
58989000,-1.63,10.04,286.2,10.72,265.1,390.1,42.8
58990500,-1.72,10.99,262.3,10.13,250.6,362.8,43.7
58992000,-1.62,10.09,285.1,10.76,266.2,390.1,43.0
58993500,-1.71,10.83,265.9,10.22,252.9,366.9,43.6
58995000,-1.62,10.16,283.0,10.73,265.5,388.1,43.2
58996500,-1.73,10.93,263.6,10.09,249.7,363.1,43.4
58998000,-1.67,10.26,280.0,10.41,257.2,380.1,42.6
58999500,-1.72,10.37,276.8,10.12,249.6,372.7,42.0
59001000,-1.68,10.22,281.1,10.36,255.9,380.2,42.3
59002500,-1.74,10.71,268.5,10.04,248.1,365.6,42.7
59004000,-1.68,10.32,278.6,10.40,257.1,379.1,42.7
59005500,-1.66,10.32,278.7,10.47,258.8,380.3,42.9
59007000,-1.72,10.61,271.1,10.15,251.0,369.4,42.8
59008500,-1.70,10.56,272.4,10.27,253.8,372.3,43.0
