Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56793000,-4.01,36.54,78.4,4.41,97.7,125.2,51.3
56794500,-4.16,37.32,77.3,4.26,94.3,122.0,50.7
56796000,-3.88,37.01,76.2,4.55,99.3,125.2,52.5
56797500,-4.28,37.68,77.1,4.14,92.0,120.0,50.0
56799000,-3.86,36.93,76.3,4.57,99.7,125.6,52.6
56800500,-4.15,37.06,77.9,4.27,94.7,122.6,50.6
56802000,-3.93,37.59,75.1,4.50,97.8,123.3,52.5
56803500,-4.23,37.55,77.2,4.19,92.9,120.8,50.3
56805000,-3.94,37.48,75.4,4.49,97.9,123.5,52.4
56806500,-4.15,36.77,78.7,4.26,94.9,123.3,50.3
56808000,-4.04,37.48,76.1,4.38,96.2,122.7,51.6
56809500,-4.18,36.74,79.0,4.23,94.4,123.0,50.1
56811000,-4.02,37.31,76.4,4.40,96.6,123.2,51.7
56812500,-4.14,35.39,82.3,4.28,96.4,126.7,49.5
56814000,-4.18,37.18,77.8,4.24,94.1,122.1,50.4
56815500,-4.19,35.65,81.9,4.23,95.3,125.6,49.3
56817000,-4.19,37.65,76.7,4.23,93.4,120.9,50.6
56818500,-4.01,35.85,80.3,4.41,98.3,126.9,50.8
56820000,-4.28,37.98,76.4,4.14,91.6,119.3,50.2
56821500,-4.05,36.10,79.8,4.37,97.4,125.9,50.7
56823000,-4.32,37.34,78.2,4.11,91.6,120.5,49.5
56824500,-4.01,35.76,80.5,4.41,98.3,127.1,50.7
56826000,-4.39,37.47,78.3,4.04,90.3,119.5,49.1
56827500,-4.02,35.66,80.8,4.40,98.4,127.3,50.6
56829000,-4.24,36.35,80.3,4.18,93.8,123.5,49.4
56830500,-3.94,35.72,80.1,4.49,99.7,127.9,51.2
56832000,-4.31,36.49,80.3,4.11,92.3,122.4,49.0
56833500,-3.86,36.11,78.5,4.57,100.7,127.7,52.1
56835000,-4.07,36.56,78.8,4.34,96.4,124.5,50.8
56836500,-3.86,36.92,76.3,4.58,99.9,125.7,52.6
56838000,-4.14,36.87,78.4,4.27,95.0,123.2,50.5
56839500,-3.87,36.87,76.5,4.57,99.8,125.7,52.5
56841000,-4.08,36.11,80.0,4.33,96.7,125.5,50.4
56842500,-3.96,36.80,77.4,4.46,98.2,125.0,51.8
56844000,-4.10,36.18,79.9,4.32,96.4,125.2,50.3
56845500,-3.93,36.62,77.6,4.49,98.9,125.7,51.9
56847000,-3.96,35.09,82.1,4.46,99.9,129.3,50.6
56848500,-4.00,36.96,77.2,4.42,97.4,124.3,51.6
56850000,-3.98,35.43,81.2,4.44,99.2,128.2,50.7
56851500,-4.01,37.22,76.6,4.41,96.9,123.5,51.7
56853000,-3.86,35.45,80.4,4.57,101.4,129.4,51.6
56854500,-4.10,37.51,76.5,4.31,95.0,122.0,51.2
56856000,-3.88,35.72,79.7,4.55,100.8,128.5,51.6
56857500,-4.09,36.97,77.8,4.32,95.7,123.3,50.9
56859000,-3.85,35.21,80.9,4.59,102.0,130.2,51.6
56860500,-4.17,37.25,77.6,4.24,94.1,121.9,50.5
56862000,-3.84,35.22,80.8,4.60,102.2,130.3,51.7
56863500,-4.02,36.05,79.8,4.40,97.9,126.3,50.8
56865000,-3.76,35.48,79.5,4.69,103.3,130.3,52.4
56866500,-4.09,36.23,79.7,4.33,96.6,125.2,50.4
56868000,-3.72,35.56,78.9,4.75,104.1,130.6,52.8
56869500,-3.99,35.88,80.0,4.43,98.6,127.0,50.9
56871000,-3.79,36.36,77.3,4.65,101.7,127.7,52.8
56872500,-4.06,36.20,79.6,4.36,97.1,125.5,50.6
56874000,-3.87,36.05,78.7,4.56,100.6,127.7,51.9
56875500,-4.09,35.08,82.9,4.33,97.6,128.0,49.7
56877000,-3.98,35.92,79.9,4.44,98.8,127.1,51.1
56878500,-4.11,34.97,83.3,4.30,97.3,128.1,49.4
56880000,-3.95,35.71,80.3,4.47,99.5,127.8,51.1
56881500,-3.98,34.14,85.0,4.44,100.5,131.6,49.8
56883000,-4.03,36.28,79.2,4.38,97.5,125.6,50.9
56884500,-3.98,34.47,84.0,4.44,100.2,130.7,50.0
56886000,-4.03,36.35,79.0,4.39,97.5,125.5,51.0
56887500,-3.84,34.60,82.7,4.59,102.7,131.9,51.2
56889000,-4.14,36.50,79.3,4.28,95.4,124.1,50.3
56890500,-3.89,34.78,82.5,4.54,101.7,130.9,50.9
56892000,-4.13,36.04,80.5,4.28,95.9,125.2,50.0
56893500,-3.85,34.40,83.4,4.58,102.7,132.3,50.9
56895000,-4.20,36.23,80.4,4.21,94.5,124.1,49.6
56896500,-3.75,34.56,82.1,4.70,104.6,133.0,51.9
56898000,-3.91,35.33,81.0,4.52,100.8,129.3,51.2
56899500,-3.67,34.88,80.5,4.81,105.8,133.0,52.7
56901000,-3.99,35.53,81.0,4.43,99.0,127.9,50.7
56902500,-3.65,34.96,80.1,4.83,106.1,133.0,52.9
56904000,-3.91,35.21,81.4,4.52,100.9,129.6,51.1
56905500,-3.72,35.68,78.6,4.74,103.8,130.2,52.8
56907000,-3.97,35.57,80.8,4.45,99.2,128.0,50.8
56908500,-3.72,35.47,79.2,4.74,104.1,130.8,52.7
56910000,-3.88,34.58,83.0,4.55,102.0,131.5,50.8
56911500,-3.81,35.45,80.0,4.63,102.4,129.9,52.0
56913000,-3.88,34.53,83.2,4.55,102.0,131.6,50.8
56914500,-3.79,35.33,80.1,4.66,103.0,130.5,52.1
56916000,-3.79,33.92,84.4,4.65,104.5,134.3,51.1
56917500,-3.86,35.85,79.3,4.57,101.0,128.3,51.9
56919000,-3.78,34.28,83.2,4.67,104.4,133.5,51.5
56920500,-3.85,35.94,78.9,4.58,101.0,128.2,52.0
56922000,-3.71,34.10,83.2,4.75,105.9,134.7,51.8
56923500,-3.96,36.07,79.3,4.47,99.0,126.9,51.3
56925000,-3.72,34.41,82.4,4.74,105.3,133.7,52.0
56926500,-3.93,35.64,80.3,4.50,100.0,128.3,51.3
56928000,-3.70,33.94,83.6,4.77,106.4,135.3,51.8
56929500,-3.99,35.87,80.1,4.43,98.6,127.0,50.9
56931000,-3.68,33.88,83.6,4.79,106.9,135.7,51.9
56932500,-3.83,34.76,82.2,4.61,102.8,131.6,51.4
56934000,-3.59,34.35,81.5,4.91,108.1,135.3,53.0
56935500,-4.03,34.56,84.1,4.39,99.2,130.0,49.7
56937000,-3.65,34.24,82.3,4.83,107.0,135.0,52.4
56938500,-3.93,34.32,84.1,4.50,101.4,131.7,50.3
56940000,-3.74,34.90,81.0,4.71,104.3,132.1,52.2
56941500,-4.01,34.58,83.9,4.41,99.5,130.1,49.9
56943000,-3.74,34.75,81.5,4.72,104.6,132.6,52.1
56944500,-3.89,33.52,86.3,4.54,103.0,134.3,50.0
56946000,-3.82,34.66,82.4,4.62,103.1,132.0,51.4
56947500,-3.90,33.39,86.8,4.52,102.8,134.5,49.8
56949000,-3.80,34.46,82.8,4.65,103.8,132.8,51.4
56950500,-3.81,32.97,87.5,4.63,105.2,136.8,50.3
56952000,-3.90,35.19,81.4,4.53,101.1,129.7,51.2
56953500,-3.78,33.52,85.6,4.66,105.1,135.5,50.9
56955000,-3.88,35.11,81.4,4.55,101.5,130.1,51.2
56956500,-3.71,33.32,85.7,4.75,106.8,136.9,51.3
56958000,-3.89,35.44,80.6,4.54,100.9,129.2,51.4
56959500,-3.64,33.75,83.7,4.84,107.8,136.5,52.2
56961000,-3.86,35.04,81.5,4.58,102.0,130.5,51.4
56962500,-3.62,33.35,84.9,4.87,108.8,137.9,52.0
56964000,-3.92,35.34,81.0,4.51,100.6,129.2,51.1
56965500,-3.59,33.23,85.0,4.91,109.5,138.6,52.2
56967000,-3.75,34.10,83.5,4.71,105.2,134.3,51.5
56968500,-3.51,33.74,82.6,5.02,110.6,138.0,53.2
56970000,-3.83,34.51,82.8,4.61,103.1,132.3,51.2
56971500,-3.52,33.81,82.5,5.01,110.3,137.8,53.2
56973000,-3.76,34.04,83.8,4.69,105.1,134.4,51.4
56974500,-3.58,34.42,81.2,4.92,108.1,135.2,53.1
56976000,-3.82,34.26,83.6,4.62,103.5,133.0,51.1
56977500,-3.59,34.17,82.0,4.91,108.4,135.9,52.9
56979000,-3.70,33.14,86.2,4.77,107.3,137.6,51.2
56980500,-3.66,34.28,82.2,4.82,106.8,134.8,52.4
56982000,-3.70,33.09,86.3,4.76,107.3,137.7,51.2
56983500,-3.64,34.03,82.8,4.84,107.5,135.7,52.4
56985000,-3.64,32.73,87.0,4.85,109.1,139.6,51.4
56986500,-3.72,34.78,81.2,4.74,104.9,132.7,52.2
56988000,-3.60,33.28,84.9,4.89,109.2,138.3,52.1
56989500,-3.71,34.68,81.5,4.75,105.2,133.1,52.2
56991000,-3.57,32.97,85.7,4.93,110.2,139.6,52.1
56992500,-3.83,34.77,82.1,4.61,102.8,131.6,51.4
56994000,-3.58,33.18,85.0,4.92,109.8,138.9,52.2
56995500,-3.78,34.39,82.9,4.66,104.2,133.1,51.5
56997000,-3.62,32.59,87.4,4.86,109.6,140.2,51.4
56998500,-3.96,34.39,84.1,4.46,100.6,131.1,50.1
57000000,-3.61,32.58,87.3,4.88,109.8,140.3,51.5
57001500,-3.78,33.24,86.4,4.67,105.6,136.4,50.7
57003000,-3.51,32.98,85.1,5.01,111.5,140.3,52.6
57004500,-3.87,33.45,86.4,4.56,103.4,134.7,50.1
57006000,-3.53,33.18,84.6,4.99,110.9,139.5,52.6
57007500,-3.78,33.12,86.8,4.67,105.6,136.7,50.6
57009000,-3.60,33.71,83.5,4.89,108.7,137.1,52.5
57010500,-3.86,33.38,86.5,4.57,103.6,135.0,50.1
57012000,-3.61,33.48,84.4,4.88,108.7,137.6,52.2
57013500,-3.69,32.21,89.2,4.77,108.5,140.4,50.6
57015000,-3.68,33.51,84.8,4.79,107.3,136.8,51.7
57016500,-3.72,32.17,89.5,4.74,107.9,140.2,50.3
57018000,-3.65,33.22,85.5,4.83,108.3,138.0,51.7
57019500,-3.57,32.20,88.2,4.94,111.3,142.0,51.6
57021000,-3.66,34.27,82.3,4.81,106.7,134.7,52.3
57022500,-3.51,32.70,86.1,5.01,111.9,141.2,52.4
57024000,-3.64,34.05,82.8,4.85,107.5,135.7,52.4
57025500,-3.50,32.40,87.0,5.03,112.6,142.3,52.3
57027000,-3.75,34.13,83.4,4.70,105.0,134.1,51.5
57028500,-3.50,32.55,86.5,5.03,112.4,141.8,52.4
57030000,-3.70,33.86,83.9,4.76,106.4,135.5,51.7
57031500,-3.48,32.15,87.7,5.06,113.4,143.3,52.3
57033000,-3.76,34.11,83.5,4.70,105.0,134.2,51.5
57034500,-3.44,32.13,87.4,5.11,114.2,143.8,52.6
57036000,-3.60,32.96,85.9,4.90,109.8,139.4,51.9
57037500,-3.38,32.57,85.3,5.21,115.1,143.3,53.5
57039000,-3.67,33.25,85.6,4.80,107.7,137.6,51.5
57040500,-3.40,32.75,84.8,5.18,114.4,142.4,53.4
57042000,-3.61,32.83,86.5,4.88,109.6,139.6,51.7
57043500,-3.46,33.24,83.8,5.09,112.3,140.1,53.3
57045000,-3.68,33.05,86.3,4.79,107.9,138.1,51.3
57046500,-3.47,32.87,85.1,5.07,112.6,141.1,52.9
57048000,-3.54,31.86,89.2,4.98,112.4,143.5,51.6
57049500,-3.51,33.04,84.9,5.02,111.5,140.2,52.7
57051000,-3.54,31.90,89.0,4.97,112.3,143.3,51.6
57052500,-3.49,32.90,85.2,5.04,112.1,140.8,52.7
57054000,-3.49,31.54,89.9,5.04,113.9,145.1,51.7
57055500,-3.61,33.63,83.8,4.89,108.7,137.2,52.4
57057000,-3.44,32.25,87.0,5.11,114.0,143.4,52.7
57058500,-3.67,33.37,85.2,4.81,107.7,137.3,51.7
57060000,-3.51,31.65,89.7,5.02,113.4,144.5,51.7
57061500,-3.80,33.37,86.1,4.65,105.0,135.8,50.6
57063000,-3.51,31.70,89.5,5.02,113.3,144.4,51.7
57064500,-3.74,33.08,86.7,4.71,106.4,137.3,50.9
57066000,-3.48,31.46,90.1,5.06,114.3,145.5,51.7
57067500,-3.81,33.22,86.7,4.64,105.0,136.1,50.4
57069000,-3.46,31.47,89.9,5.09,114.8,145.8,51.9
57070500,-3.63,32.08,89.1,4.86,110.1,141.7,51.0
57072000,-3.37,31.92,87.5,5.21,116.1,145.4,53.0
57073500,-3.71,32.48,88.4,4.75,107.7,139.4,50.6
57075000,-3.42,32.21,86.9,5.14,114.6,143.9,52.8
57076500,-3.64,32.03,89.4,4.85,110.0,141.7,50.9
57078000,-3.47,32.54,86.3,5.07,113.0,142.1,52.6
57079500,-3.72,32.29,89.1,4.75,107.9,139.9,50.5
57081000,-3.43,32.31,86.6,5.13,114.3,143.5,52.8
57082500,-3.47,31.29,90.6,5.08,114.9,146.3,51.7
57084000,-3.45,32.49,86.2,5.10,113.5,142.6,52.8
57085500,-3.47,31.32,90.5,5.07,114.7,146.2,51.7
57087000,-3.43,32.25,86.9,5.13,114.4,143.6,52.8
57088500,-3.43,31.00,91.4,5.12,116.0,147.7,51.8
57090000,-3.54,33.11,85.0,4.97,110.7,139.5,52.5
57091500,-3.37,31.62,88.6,5.21,116.6,146.4,52.8
57093000,-3.52,32.85,85.6,5.01,111.6,140.7,52.5
57094500,-3.37,31.24,89.9,5.21,117.1,147.7,52.5
57096000,-3.61,32.95,86.1,4.88,109.4,139.2,51.8
57097500,-3.35,31.24,89.7,5.25,117.7,148.0,52.7
57099000,-3.56,32.67,86.6,4.95,110.9,140.7,52.0
57100500,-3.35,31.00,90.6,5.25,118.1,148.9,52.5
57102000,-3.62,32.85,86.5,4.87,109.4,139.4,51.7
57103500,-3.30,31.13,89.7,5.32,119.0,149.0,53.0
57105000,-3.46,31.77,88.8,5.08,114.3,144.8,52.1
57106500,-3.26,31.40,88.2,5.40,119.8,148.7,53.6
57108000,-3.53,32.21,87.9,4.99,112.1,142.5,51.9
57109500,-3.30,31.83,87.1,5.33,118.1,146.7,53.6
57111000,-3.48,31.73,89.1,5.06,113.9,144.7,52.0
57112500,-3.34,32.05,86.6,5.27,116.8,145.5,53.4
57114000,-3.54,31.94,88.9,4.98,112.3,143.2,51.6
57115500,-3.36,31.68,88.2,5.23,116.7,146.3,52.9
57117000,-3.39,30.76,91.9,5.19,117.3,149.0,51.9
57118500,-3.39,31.86,87.9,5.19,115.8,145.4,52.8
57120000,-3.50,30.61,93.4,5.03,115.0,148.1,50.9
57121500,-3.46,31.66,89.2,5.08,114.5,145.1,52.1
57123000,-3.45,30.26,94.3,5.10,116.5,149.9,51.0
57124500,-3.58,32.43,87.5,4.92,110.8,141.2,51.7
57126000,-3.40,30.95,91.3,5.17,116.8,148.2,52.0
57127500,-3.53,32.15,88.1,4.99,112.2,142.7,51.9
57129000,-3.38,30.59,92.5,5.20,117.8,149.8,51.9
57130500,-3.65,32.22,88.8,4.83,109.4,140.9,50.9
57132000,-3.35,30.41,92.9,5.24,118.8,150.8,52.0
57133500,-3.58,31.83,89.6,4.92,111.5,143.1,51.2
57135000,-3.36,30.32,93.3,5.23,118.8,151.0,51.9
57136500,-3.66,32.07,89.4,4.82,109.4,141.3,50.8
57138000,-3.28,30.72,90.9,5.37,120.3,150.8,52.9
57139500,-3.47,31.03,91.6,5.07,115.1,147.1,51.5
57141000,-3.27,30.82,90.5,5.38,120.4,150.6,53.1
57142500,-3.46,31.71,89.1,5.08,114.4,145.0,52.1
57144000,-3.25,31.24,88.7,5.41,120.2,149.4,53.6
57145500,-3.40,31.03,91.0,5.18,116.8,148.0,52.1
57147000,-3.28,31.53,88.0,5.35,118.9,147.9,53.5
57148500,-3.47,31.39,90.3,5.07,114.5,145.8,51.7
57150000,-3.31,31.06,90.0,5.32,119.1,149.2,52.9
57151500,-3.31,30.13,93.6,5.31,120.4,152.4,52.1
57153000,-3.33,31.39,88.9,5.28,118.0,147.8,53.0
57154500,-3.34,30.35,93.0,5.27,119.3,151.2,52.1
57156000,-3.32,31.27,89.3,5.30,118.5,148.4,53.0
57157500,-3.28,30.17,93.1,5.35,121.0,152.7,52.4
57159000,-3.41,31.99,87.6,5.16,115.2,144.7,52.8
57160500,-3.28,30.59,91.5,5.36,120.4,151.2,52.8
57162000,-3.38,31.53,89.0,5.20,116.6,146.6,52.7
57163500,-3.25,30.25,92.6,5.40,121.6,152.8,52.7
57165000,-3.48,31.77,89.0,5.06,113.9,144.5,52.0
57166500,-3.21,30.08,92.8,5.47,122.9,154.0,52.9
57168000,-3.41,31.49,89.4,5.16,116.0,146.4,52.4
57169500,-3.22,29.98,93.3,5.46,123.0,154.3,52.8
57171000,-3.46,31.73,89.0,5.09,114.4,144.9,52.1
57172500,-3.16,30.18,91.9,5.55,124.0,154.4,53.5
57174000,-3.33,30.87,90.9,5.29,118.8,149.6,52.6
57175500,-3.14,30.33,91.0,5.60,124.5,154.2,53.8
57177000,-3.39,31.07,90.7,5.19,116.9,148.0,52.2
57178500,-3.19,30.79,89.8,5.51,122.4,151.8,53.7
57180000,-3.36,30.61,92.2,5.23,118.3,150.0,52.1
57181500,-3.30,31.00,90.1,5.32,119.2,149.5,52.9
57183000,-3.50,30.75,92.9,5.02,114.6,147.5,51.0
57184500,-3.34,30.53,92.2,5.27,119.1,150.6,52.2
57186000,-3.34,29.42,96.6,5.27,120.6,154.6,51.3
57187500,-3.35,30.75,91.6,5.24,118.3,149.6,52.3
57189000,-3.36,29.61,96.1,5.23,119.7,153.5,51.2
57190500,-3.36,30.81,91.4,5.23,118.1,149.3,52.3
57192000,-3.33,29.28,97.1,5.28,121.0,155.2,51.2
57193500,-3.45,31.41,90.0,5.11,115.2,146.1,52.0
57195000,-3.29,29.95,94.1,5.34,121.1,153.3,52.1
57196500,-3.44,31.00,91.4,5.12,115.9,147.6,51.7
57198000,-3.28,29.61,95.3,5.37,122.0,154.8,52.0
57199500,-3.52,31.20,91.4,5.00,113.6,145.8,51.2
57201000,-3.24,29.48,95.5,5.42,123.0,155.8,52.2
57202500,-3.47,30.90,92.1,5.07,115.3,147.5,51.4
57204000,-3.16,29.47,94.7,5.56,125.3,157.1,52.9
57205500,-3.40,31.09,90.7,5.18,116.8,147.9,52.2
57207000,-3.10,29.79,92.8,5.66,126.4,156.8,53.7
57208500,-3.27,30.35,92.3,5.38,121.1,152.3,52.7
57210000,-3.08,29.90,92.1,5.70,126.8,156.7,54.0
57211500,-3.32,30.64,91.7,5.29,119.2,150.4,52.4
57213000,-3.14,30.23,91.4,5.59,124.6,154.5,53.7
57214500,-3.31,30.04,93.9,5.31,120.5,152.8,52.1
57216000,-3.17,30.46,90.9,5.53,123.3,153.2,53.6
57217500,-3.34,30.36,92.9,5.27,119.2,151.2,52.1
57219000,-3.20,30.09,92.6,5.49,123.3,154.2,53.1
57220500,-3.20,29.12,96.5,5.50,124.9,157.8,52.3
57222000,-3.21,30.27,92.0,5.48,122.8,153.4,53.2
57223500,-3.21,29.39,95.6,5.47,124.1,156.6,52.4
57225000,-3.23,30.49,91.3,5.45,122.0,152.4,53.2
57226500,-3.18,29.01,96.8,5.53,125.6,158.6,52.4
57228000,-3.31,30.92,90.5,5.32,119.2,149.7,52.8
57229500,-3.16,29.57,94.3,5.55,125.1,156.7,53.0
57231000,-3.29,30.59,91.6,5.34,120.1,151.0,52.7
57232500,-3.14,29.24,95.5,5.59,126.2,158.2,52.9
57234000,-3.35,30.77,91.5,5.25,118.3,149.6,52.3
57235500,-3.11,29.04,96.0,5.65,127.5,159.6,53.0
57237000,-3.29,30.49,92.0,5.34,120.3,151.4,52.6
57238500,-3.11,28.90,96.6,5.65,127.6,160.1,52.9
57240000,-3.32,30.54,92.1,5.29,119.3,150.7,52.3
57241500,-3.04,29.32,94.0,5.78,128.9,159.5,53.9
57243000,-3.30,29.71,95.2,5.33,121.2,154.1,51.9
57244500,-3.11,29.40,94.5,5.64,126.7,158.1,53.3
57246000,-3.37,29.95,94.8,5.22,118.9,152.1,51.4
57247500,-3.15,29.71,93.7,5.57,125.1,156.3,53.2
57249000,-3.33,29.36,96.9,5.28,120.8,154.8,51.3
57250500,-3.20,29.93,93.3,5.48,123.4,154.7,52.9
57252000,-3.38,29.70,95.9,5.21,119.1,152.9,51.2
57253500,-3.22,29.49,95.2,5.46,123.7,156.1,52.4
57255000,-3.21,28.43,99.7,5.47,125.5,160.2,51.5
57256500,-3.24,29.70,94.6,5.42,122.8,155.0,52.4
57258000,-3.24,28.71,98.7,5.43,124.3,158.8,51.6
57259500,-3.26,29.93,93.8,5.39,122.0,153.9,52.4
57261000,-3.19,28.49,99.2,5.51,126.0,160.4,51.8
57262500,-3.34,30.42,92.7,5.26,119.1,150.9,52.1
57264000,-3.18,28.93,97.2,5.52,125.6,158.8,52.3
57265500,-3.27,29.83,94.3,5.38,121.9,154.1,52.3
57267000,-3.08,28.70,97.1,5.70,128.9,161.4,53.0
57268500,-3.29,30.32,92.7,5.34,120.5,152.0,52.4
57270000,-3.05,28.57,97.3,5.76,130.0,162.4,53.2
57271500,-3.23,29.92,93.6,5.44,122.7,154.4,52.7
57273000,-3.06,28.40,98.2,5.74,129.9,162.9,52.9
57274500,-3.26,30.01,93.5,5.39,121.8,153.6,52.5
57276000,-2.97,28.81,95.4,5.90,131.7,162.6,54.1
57277500,-3.15,29.45,94.7,5.58,125.7,157.4,53.0
57279000,-3.00,29.01,94.9,5.85,130.6,161.4,54.0
57280500,-3.22,29.64,94.7,5.46,123.5,155.6,52.5
57282000,-3.04,29.26,94.3,5.77,128.9,159.7,53.8
57283500,-3.19,29.02,96.9,5.50,125.1,158.3,52.2
57285000,-3.09,29.31,94.7,5.68,127.4,158.8,53.4
57286500,-3.22,29.35,95.8,5.46,123.9,156.6,52.3
57288000,-3.08,29.09,95.4,5.71,128.3,159.9,53.4
57289500,-3.07,28.20,99.2,5.72,130.0,163.6,52.7
57291000,-3.10,29.28,94.9,5.66,127.3,158.7,53.3
57292500,-3.09,28.40,98.6,5.67,128.9,162.3,52.6
57294000,-3.14,29.58,94.0,5.60,125.8,157.0,53.2
57295500,-3.05,28.24,98.8,5.75,130.5,163.7,52.9
57297000,-3.19,29.89,93.3,5.51,123.8,155.0,53.0
57298500,-3.06,28.54,97.6,5.74,129.8,162.3,53.1
57300000,-3.18,29.32,95.6,5.52,125.0,157.3,52.6
57301500,-3.02,28.14,99.0,5.81,131.6,164.6,53.0
57303000,-3.23,29.76,94.3,5.44,122.9,154.9,52.5
57304500,-3.07,27.96,100.3,5.72,130.4,164.5,52.4
57306000,-3.26,29.26,96.6,5.39,122.8,156.3,51.8
57307500,-3.07,27.92,100.5,5.71,130.3,164.6,52.4
57309000,-3.29,29.27,96.8,5.35,122.2,155.9,51.6
57310500,-2.99,28.36,97.6,5.87,132.1,164.3,53.5
57312000,-3.19,28.77,98.0,5.51,125.7,159.3,52.1
57313500,-3.03,28.65,96.7,5.80,130.5,162.4,53.4
57315000,-3.25,28.97,97.7,5.41,123.7,157.6,51.7
57316500,-3.05,28.75,96.6,5.75,129.5,161.6,53.3
57318000,-3.22,28.41,99.9,5.45,125.1,160.1,51.4
57319500,-3.11,28.84,96.8,5.65,127.8,160.3,52.8
57321000,-3.26,28.67,99.1,5.39,123.8,158.5,51.3
57322500,-3.11,28.66,97.6,5.64,128.0,161.0,52.7
57324000,-3.10,27.53,102.6,5.67,130.3,165.8,51.8
57325500,-3.14,28.72,97.7,5.59,127.1,160.3,52.5
57327000,-3.06,27.66,101.6,5.74,131.2,165.9,52.3
57328500,-3.09,29.08,95.6,5.68,127.9,159.7,53.2
57330000,-2.99,27.85,100.0,5.86,132.9,166.3,53.0
57331500,-3.14,29.36,95.0,5.59,126.0,157.8,53.0
57333000,-3.01,28.07,99.1,5.84,132.1,165.1,53.1
57334500,-3.14,28.94,96.7,5.60,126.8,159.5,52.7
57336000,-2.97,27.69,100.5,5.90,133.8,167.4,53.1
57337500,-3.18,29.24,95.9,5.52,125.0,157.6,52.5
57339000,-2.93,27.64,100.2,5.98,135.1,168.2,53.4
57340500,-3.09,28.74,97.1,5.67,128.3,160.9,52.9
57342000,-2.93,27.53,100.7,5.98,135.4,168.7,53.3
57343500,-3.13,28.87,96.9,5.62,127.2,159.9,52.7
57345000,-2.89,27.93,98.3,6.07,135.9,167.8,54.1
57346500,-3.05,28.46,97.9,5.76,130.1,162.8,53.1
57348000,-2.93,28.25,97.4,5.98,134.0,165.7,54.0
57349500,-3.10,28.67,97.5,5.67,128.4,161.2,52.8
57351000,-2.95,28.30,97.3,5.95,133.5,165.2,53.9
57352500,-3.08,28.14,99.7,5.69,129.7,163.5,52.5
57354000,-3.00,28.31,97.9,5.85,131.9,164.3,53.4
57355500,-3.10,28.32,99.1,5.66,128.8,162.5,52.4
57357000,-2.98,28.13,98.5,5.89,132.9,165.4,53.5
57358500,-2.97,27.23,102.7,5.90,134.7,169.3,52.7
57360000,-3.01,28.33,98.0,5.84,131.6,164.1,53.3
57361500,-2.98,27.54,101.3,5.88,133.7,167.8,52.8
57363000,-3.04,28.63,96.9,5.78,130.2,162.3,53.3
57364500,-2.95,27.30,102.0,5.95,135.2,169.4,53.0
57366000,-3.17,28.97,97.0,5.54,125.8,158.8,52.4
57367500,-3.03,27.54,101.8,5.80,132.4,167.0,52.5
57369000,-3.18,28.38,99.6,5.53,126.5,161.0,51.8
57370500,-2.98,27.12,103.3,5.88,134.4,169.6,52.5
57372000,-3.23,28.72,98.6,5.43,124.4,158.8,51.6
57373500,-2.97,27.03,103.6,5.91,135.1,170.3,52.5
57375000,-3.12,28.08,100.3,5.63,128.7,163.2,52.1
57376500,-2.94,27.08,103.0,5.96,135.8,170.5,52.8
57378000,-3.16,28.18,100.2,5.57,127.5,162.1,51.8
57379500,-2.89,27.46,100.6,6.06,136.7,169.7,53.7
57381000,-3.08,27.85,101.0,5.69,130.1,164.7,52.2
57382500,-2.96,27.85,99.6,5.93,133.9,166.9,53.4
57384000,-3.14,28.08,100.5,5.59,128.0,162.7,51.8
57385500,-2.97,27.86,99.6,5.91,133.7,166.7,53.3
57387000,-3.12,27.46,103.2,5.62,129.5,165.6,51.5
57388500,-2.97,27.69,100.5,5.90,133.8,167.3,53.1
57390000,-3.03,27.78,100.8,5.79,131.8,165.9,52.6
57391500,-2.94,27.70,100.0,5.97,134.9,167.9,53.4
57393000,-2.92,26.82,104.1,6.00,137.0,172.0,52.8
57394500,-2.96,27.91,99.3,5.92,133.7,166.6,53.4
57396000,-2.93,27.09,102.9,5.98,136.1,170.6,52.9
57397500,-3.00,28.14,98.7,5.86,132.3,165.0,53.3
57399000,-2.90,26.94,103.2,6.05,137.6,172.0,53.1
57400500,-3.04,28.44,97.9,5.76,130.3,163.0,53.1
57402000,-2.91,27.16,102.3,6.02,136.7,170.7,53.2
57403500,-3.04,28.01,99.7,5.78,131.3,164.9,52.8
57405000,-2.86,26.70,104.0,6.12,139.2,173.7,53.2
57406500,-3.07,28.29,98.8,5.71,129.7,163.1,52.7
57408000,-2.85,26.65,104.0,6.15,139.7,174.2,53.3
57409500,-2.97,27.68,100.5,5.91,134.0,167.5,53.1
57411000,-2.83,26.75,103.2,6.20,140.3,174.2,53.7
57412500,-3.00,27.83,100.1,5.86,132.8,166.3,53.0
57414000,-2.79,26.97,101.6,6.28,141.0,173.8,54.2
57415500,-2.96,27.47,101.3,5.93,134.7,168.5,53.1
57417000,-2.86,27.38,100.6,6.13,137.9,170.7,53.9
57418500,-3.01,27.73,100.7,5.84,132.7,166.5,52.8
57420000,-2.86,27.37,100.6,6.13,137.9,170.7,53.9
57421500,-2.97,27.11,103.2,5.90,134.8,169.8,52.6
57423000,-2.91,27.28,101.7,6.03,136.5,170.2,53.3
57424500,-2.97,27.22,102.7,5.90,134.7,169.4,52.7
