Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57030000,-3.65,32.68,87.3,4.83,108.9,139.6,51.3
57031500,-3.66,31.28,92.2,4.81,110.2,143.6,50.1
57033000,-3.70,32.94,86.8,4.76,107.5,138.2,51.1
57034500,-3.66,31.59,91.0,4.82,110.0,142.8,50.4
57036000,-3.74,33.31,85.9,4.72,106.3,136.7,51.1
57037500,-3.55,31.70,89.9,4.96,112.2,143.8,51.3
57039000,-3.82,33.57,85.6,4.62,104.3,135.0,50.6
57040500,-3.59,31.89,89.5,4.90,111.1,142.7,51.2
57042000,-3.82,33.05,87.3,4.62,104.8,136.4,50.2
57043500,-3.55,31.36,91.0,4.96,112.8,144.9,51.1
57045000,-3.77,33.55,85.4,4.67,105.3,135.6,50.9
57046500,-3.46,31.52,89.7,5.09,114.7,145.6,52.0
57048000,-3.62,32.51,87.6,4.86,109.7,140.4,51.4
57049500,-3.38,31.87,87.7,5.20,116.1,145.5,52.9
57051000,-3.70,32.70,87.6,4.77,107.9,138.9,50.9
57052500,-3.36,31.88,87.5,5.24,116.6,145.8,53.1
57054000,-3.62,32.30,88.3,4.87,110.0,141.0,51.2
57055500,-3.44,32.46,86.2,5.12,113.9,142.8,52.9
57057000,-3.67,32.68,87.4,4.80,108.5,139.3,51.1
57058500,-3.45,32.56,86.0,5.11,113.6,142.4,52.9
57060000,-3.61,31.92,89.5,4.88,110.7,142.4,51.0
57061500,-3.51,32.51,86.7,5.02,112.3,141.9,52.3
57063000,-3.61,31.84,89.8,4.88,110.8,142.7,51.0
57064500,-3.50,32.31,87.3,5.03,112.6,142.5,52.2
57066000,-3.49,30.97,91.9,5.05,114.7,147.0,51.3
57067500,-3.53,32.46,87.1,4.99,111.8,141.7,52.1
57069000,-3.50,31.40,90.5,5.03,113.9,145.5,51.5
57070500,-3.57,32.91,85.9,4.93,110.3,139.8,52.1
57072000,-3.42,31.33,90.1,5.14,115.9,146.7,52.1
57073500,-3.64,33.28,85.2,4.84,108.4,137.9,51.8
57075000,-3.45,31.53,89.6,5.10,114.8,145.7,52.0
57076500,-3.64,32.67,87.2,4.84,109.2,139.7,51.4
57078000,-3.41,31.04,91.0,5.16,116.5,147.8,52.0
57079500,-3.70,32.91,86.9,4.77,107.6,138.3,51.1
57081000,-3.39,30.97,91.1,5.19,117.1,148.4,52.1
57082500,-3.56,32.04,88.7,4.95,111.7,142.6,51.5
57084000,-3.41,31.10,90.7,5.17,116.6,147.7,52.1
57085500,-3.73,31.85,90.7,4.73,108.0,141.0,50.0
57087000,-3.37,31.25,89.9,5.22,117.2,147.7,52.5
57088500,-3.64,31.50,91.2,4.84,110.4,143.2,50.4
57090000,-3.42,31.67,88.8,5.15,115.5,145.7,52.5
57091500,-3.70,31.78,90.7,4.76,108.8,141.6,50.2
57093000,-3.45,31.87,88.4,5.09,114.3,144.5,52.3
57094500,-3.65,31.14,92.5,4.83,110.7,144.3,50.1
57096000,-3.50,31.92,88.7,5.02,113.1,143.7,51.9
57097500,-3.66,31.18,92.5,4.81,110.3,144.0,50.0
57099000,-3.52,31.54,90.1,5.01,113.4,144.8,51.5
57100500,-3.51,30.15,95.2,5.02,115.2,149.4,50.4
57102000,-3.55,31.68,89.9,4.96,112.4,143.9,51.3
57103500,-3.54,30.47,94.3,4.97,114.0,147.9,50.4
57105000,-3.60,32.15,88.6,4.90,110.7,141.8,51.3
57106500,-3.35,30.82,91.3,5.25,118.3,149.4,52.3
57108000,-3.56,32.61,86.8,4.95,111.0,140.9,52.0
57109500,-3.38,30.96,91.1,5.20,117.3,148.5,52.2
57111000,-3.57,32.20,88.3,4.94,111.3,142.0,51.6
57112500,-3.34,30.48,92.5,5.26,119.0,150.8,52.2
57114000,-3.62,32.41,88.0,4.86,109.8,140.7,51.3
57115500,-3.32,30.45,92.4,5.29,119.6,151.1,52.3
57117000,-3.51,31.55,90.0,5.02,113.5,144.9,51.6
57118500,-3.29,30.59,91.6,5.35,120.2,151.1,52.7
57120000,-3.55,31.67,89.9,4.97,112.4,144.0,51.4
57121500,-3.24,30.78,90.3,5.43,121.2,151.1,53.3
57123000,-3.47,31.31,90.6,5.07,114.6,146.1,51.7
57124500,-3.28,31.07,89.6,5.37,119.8,149.6,53.2
57126000,-3.52,31.61,89.9,5.00,113.1,144.5,51.5
57127500,-3.31,31.35,89.0,5.31,118.5,148.1,53.1
57129000,-3.49,30.95,92.0,5.05,114.8,147.1,51.3
57130500,-3.36,31.50,88.9,5.24,117.1,147.0,52.8
57132000,-3.51,31.11,91.6,5.01,113.9,146.2,51.2
57133500,-3.37,31.20,90.0,5.22,117.4,147.9,52.5
57135000,-3.36,29.96,94.7,5.24,119.3,152.3,51.6
57136500,-3.39,31.36,89.6,5.20,116.7,147.1,52.5
57138000,-3.36,30.36,93.1,5.24,118.8,150.9,51.9
57139500,-3.42,31.51,89.4,5.15,115.7,146.2,52.3
57141000,-3.29,30.29,92.8,5.34,120.5,152.1,52.4
57142500,-3.49,32.08,88.0,5.04,113.1,143.3,52.1
57144000,-3.33,30.49,92.3,5.29,119.4,150.9,52.3
57145500,-3.58,31.23,91.7,4.93,112.3,145.0,50.8
57147000,-3.35,29.81,95.2,5.26,119.8,153.0,51.5
57148500,-3.67,31.56,91.3,4.80,109.6,142.7,50.2
57150000,-3.34,29.77,95.2,5.27,120.1,153.3,51.6
57151500,-3.52,30.75,93.0,5.01,114.3,147.3,50.9
57153000,-3.27,30.19,92.9,5.38,121.3,152.8,52.5
57154500,-3.60,30.92,93.0,4.89,112.0,145.6,50.3
57156000,-3.24,30.19,92.7,5.42,122.0,153.2,52.8
57157500,-3.48,30.38,94.1,5.05,115.6,149.0,50.8
57159000,-3.26,30.33,92.3,5.40,121.4,152.5,52.8
57160500,-3.57,30.80,93.2,4.94,113.0,146.5,50.5
57162000,-3.31,30.70,91.4,5.31,119.4,150.4,52.6
57163500,-3.49,30.22,94.8,5.04,115.5,149.4,50.6
57165000,-3.36,30.84,91.3,5.23,118.0,149.2,52.3
57166500,-3.53,30.28,94.9,4.98,114.4,148.6,50.3
57168000,-3.29,30.52,91.9,5.34,120.2,151.3,52.6
57169500,-3.30,29.44,96.3,5.32,121.4,155.0,51.6
57171000,-3.33,30.80,91.2,5.28,118.8,149.8,52.5
57172500,-3.31,29.83,94.8,5.31,120.7,153.4,51.9
57174000,-3.36,31.04,90.5,5.24,117.9,148.6,52.5
57175500,-3.24,29.69,94.6,5.42,122.8,155.0,52.4
57177000,-3.43,31.51,89.5,5.13,115.4,146.1,52.2
57178500,-3.25,29.95,93.8,5.40,122.0,153.9,52.5
57180000,-3.43,31.05,91.2,5.13,116.0,147.5,51.8
57181500,-3.23,29.51,95.3,5.43,123.3,155.8,52.3
57183000,-3.49,31.33,90.6,5.05,114.3,145.9,51.6
57184500,-3.20,29.41,95.4,5.48,124.2,156.6,52.5
57186000,-3.40,30.73,92.1,5.18,117.2,149.1,51.9
57187500,-3.20,29.36,95.6,5.49,124.4,156.9,52.5
57189000,-3.44,30.80,92.1,5.12,116.2,148.3,51.6
57190500,-3.12,29.75,93.1,5.63,125.9,156.6,53.5
57192000,-3.34,30.26,93.4,5.26,119.4,151.5,52.0
57193500,-3.13,29.78,93.1,5.61,125.5,156.3,53.4
57195000,-3.39,30.54,92.7,5.19,117.7,149.8,51.8
57196500,-3.19,30.26,91.8,5.51,123.2,153.7,53.3
57198000,-3.37,29.97,94.7,5.23,119.1,152.2,51.5
57199500,-3.22,30.45,91.5,5.45,122.0,152.5,53.1
57201000,-3.40,30.21,94.1,5.17,117.8,150.8,51.4
57202500,-3.25,30.03,93.4,5.41,122.1,153.7,52.6
57204000,-3.24,28.99,97.5,5.43,123.9,157.7,51.8
57205500,-3.26,30.19,92.9,5.39,121.4,152.9,52.6
57207000,-3.35,29.00,98.5,5.24,120.7,155.8,50.8
57208500,-3.37,30.31,93.5,5.21,118.4,150.8,51.7
57210000,-3.24,29.04,97.4,5.42,123.7,157.4,51.8
57211500,-3.46,30.85,92.2,5.08,115.5,147.8,51.4
57213000,-3.28,29.32,96.5,5.36,122.3,155.8,51.7
57214500,-3.46,30.48,93.5,5.09,116.1,149.1,51.2
57216000,-3.25,28.93,97.9,5.41,123.7,157.8,51.7
57217500,-3.53,30.54,93.9,4.98,114.1,147.8,50.5
57219000,-3.22,28.81,98.1,5.45,124.6,158.6,51.8
57220500,-3.45,30.16,94.7,5.09,116.5,150.2,50.9
57222000,-3.22,28.73,98.4,5.46,124.8,158.9,51.7
57223500,-3.49,30.17,95.0,5.05,115.7,149.7,50.6
57225000,-3.14,29.16,95.8,5.60,126.4,158.6,52.8
57226500,-3.36,29.51,96.5,5.23,119.8,153.8,51.1
57228000,-3.13,29.17,95.7,5.61,126.7,158.7,52.9
57229500,-3.33,29.98,94.3,5.28,120.0,152.6,51.8
57231000,-3.14,29.69,93.6,5.59,125.5,156.5,53.3
57232500,-3.30,29.50,96.0,5.33,121.4,154.8,51.7
57234000,-3.17,29.93,93.0,5.54,124.2,155.2,53.2
57235500,-3.34,29.77,95.3,5.26,120.0,153.2,51.6
57237000,-3.19,29.60,94.6,5.50,124.2,156.1,52.7
57238500,-3.18,28.54,98.9,5.52,126.2,160.3,51.9
57240000,-3.22,29.71,94.3,5.46,123.4,155.3,52.6
57241500,-3.20,28.73,98.3,5.49,125.3,159.2,51.9
57243000,-3.22,29.86,93.8,5.46,123.1,154.7,52.7
57244500,-3.15,28.59,98.4,5.58,127.1,160.7,52.3
57246000,-3.31,30.46,92.2,5.32,119.9,151.3,52.4
57247500,-3.15,28.94,96.8,5.58,126.6,159.3,52.6
57249000,-3.30,30.05,93.7,5.33,120.8,152.9,52.2
57250500,-3.12,28.60,98.0,5.62,127.7,161.0,52.5
57252000,-3.36,30.25,93.5,5.24,118.9,151.3,51.8
57253500,-3.08,28.45,98.3,5.69,129.1,162.3,52.7
57255000,-3.30,29.96,94.2,5.33,120.8,153.2,52.1
57256500,-3.10,28.31,99.1,5.66,128.9,162.6,52.5
57258000,-3.33,29.89,94.7,5.28,120.0,152.9,51.7
57259500,-3.02,28.73,96.3,5.82,130.6,162.2,53.6
57261000,-3.21,29.32,95.9,5.47,124.1,156.9,52.3
57262500,-3.01,28.74,96.2,5.82,130.7,162.3,53.7
57264000,-3.27,29.59,95.3,5.38,122.2,155.0,52.0
57265500,-3.09,29.20,95.1,5.68,127.7,159.2,53.3
57267000,-3.24,29.04,97.4,5.42,123.7,157.4,51.8
57268500,-3.18,29.38,95.4,5.52,124.8,157.1,52.6
57270000,-3.38,29.05,98.6,5.20,119.8,155.2,50.6
57271500,-3.21,28.93,97.5,5.48,124.8,158.4,52.0
57273000,-3.20,27.89,102.0,5.48,126.5,162.5,51.1
57274500,-3.23,29.06,97.2,5.43,123.9,157.5,51.9
57276000,-3.23,28.04,101.5,5.44,125.5,161.5,51.0
57277500,-3.24,29.10,97.0,5.43,123.7,157.3,51.9
57279000,-3.17,27.91,101.5,5.55,127.5,163.0,51.5
57280500,-3.34,29.82,95.1,5.26,119.8,153.0,51.6
57282000,-3.16,28.33,99.6,5.55,127.0,161.4,51.9
57283500,-3.31,29.50,96.1,5.31,121.1,154.6,51.6
57285000,-3.15,28.03,100.8,5.58,127.9,162.9,51.8
57286500,-3.41,29.62,96.5,5.17,118.5,152.8,50.9
57288000,-3.10,27.84,101.2,5.66,129.5,164.4,52.0
57289500,-3.35,29.25,97.4,5.25,120.6,155.0,51.1
57291000,-3.06,27.65,101.7,5.73,131.1,165.9,52.2
57292500,-3.27,29.51,95.7,5.37,122.2,155.2,51.9
57294000,-2.97,28.21,98.0,5.90,132.9,165.2,53.6
57295500,-3.16,28.82,97.4,5.57,126.5,159.6,52.4
57297000,-2.96,28.23,97.8,5.93,133.3,165.3,53.7
57298500,-3.21,29.09,96.9,5.47,124.4,157.7,52.1
57300000,-3.02,28.60,96.9,5.81,130.8,162.7,53.5
57301500,-3.18,28.54,98.9,5.53,126.3,160.4,51.9
57303000,-3.07,28.86,96.3,5.72,128.9,160.9,53.2
57304500,-3.22,28.79,98.2,5.45,124.6,158.7,51.7
57306000,-3.08,28.53,97.8,5.71,129.2,162.1,52.9
57307500,-3.07,27.67,101.7,5.71,130.8,165.7,52.1
57309000,-3.10,28.67,97.5,5.66,128.2,161.1,52.7
57310500,-3.09,27.81,101.3,5.67,129.9,164.7,52.1
57312000,-3.08,28.67,97.3,5.70,128.9,161.5,53.0
57313500,-3.07,27.52,102.3,5.72,131.1,166.3,52.0
57315000,-3.20,29.31,95.8,5.50,124.6,157.1,52.4
57316500,-3.05,28.01,99.8,5.76,131.0,164.7,52.7
57318000,-3.16,29.12,96.2,5.55,125.7,158.3,52.6
57319500,-3.03,27.65,101.3,5.79,132.1,166.5,52.5
57321000,-3.24,29.19,96.6,5.43,123.7,157.0,52.0
57322500,-2.98,27.45,101.7,5.89,134.0,168.2,52.8
57324000,-3.19,29.00,96.9,5.51,125.3,158.4,52.3
57325500,-2.99,27.34,102.4,5.86,133.8,168.5,52.6
57327000,-3.22,29.08,97.0,5.45,124.2,157.6,52.0
57328500,-2.92,27.68,99.9,6.00,135.4,168.3,53.6
57330000,-3.18,28.21,100.3,5.52,126.7,161.6,51.6
57331500,-2.98,27.73,100.3,5.89,133.6,167.0,53.1
57333000,-3.26,28.46,100.0,5.38,123.9,159.2,51.1
57334500,-3.03,28.08,99.4,5.79,131.3,164.6,52.9
57336000,-3.22,27.93,102.0,5.46,126.0,162.1,51.0
57337500,-3.08,28.38,98.6,5.70,129.3,162.6,52.7
57339000,-3.28,28.12,101.7,5.36,124.0,160.3,50.7
57340500,-3.11,27.96,100.8,5.64,129.0,163.8,52.0
57342000,-3.10,27.01,105.1,5.66,130.8,167.8,51.2
57343500,-3.12,28.16,100.0,5.62,128.4,162.7,52.1
57345000,-3.12,27.18,104.5,5.62,129.9,166.7,51.2
57346500,-3.11,28.08,100.2,5.65,129.0,163.3,52.2
57348000,-3.09,26.84,105.8,5.69,131.6,168.9,51.2
57349500,-3.23,28.78,98.3,5.45,124.5,158.7,51.7
57351000,-3.06,27.46,102.6,5.74,131.5,166.7,52.0
57352500,-3.13,28.53,98.4,5.61,127.7,161.2,52.4
57354000,-2.98,27.31,102.4,5.89,134.3,168.8,52.7
57355500,-3.18,28.70,98.2,5.52,125.8,159.6,52.0
57357000,-2.93,27.07,103.0,5.98,136.1,170.7,52.9
57358500,-3.13,28.54,98.4,5.60,127.5,161.1,52.3
57360000,-2.94,26.86,104.1,5.97,136.4,171.6,52.7
57361500,-3.18,28.64,98.4,5.52,126.0,159.9,52.0
57363000,-2.88,27.23,101.5,6.09,137.7,171.0,53.6
57364500,-3.04,27.88,100.4,5.77,131.3,165.3,52.6
57366000,-2.86,27.26,101.1,6.13,138.1,171.2,53.8
57367500,-3.11,28.16,99.8,5.65,129.0,163.1,52.3
57369000,-2.90,27.53,100.4,6.04,136.3,169.2,53.6
57370500,-3.07,27.66,101.7,5.71,130.7,165.6,52.1
57372000,-2.96,27.88,99.4,5.93,133.9,166.8,53.4
57373500,-3.12,27.87,101.3,5.62,128.9,164.0,51.8
57375000,-2.97,27.61,100.8,5.91,134.1,167.7,53.1
57376500,-2.99,26.80,104.9,5.87,134.9,170.9,52.1
57378000,-2.99,27.71,100.6,5.86,133.2,166.9,52.9
57379500,-2.98,26.97,104.0,5.88,134.8,170.3,52.3
57381000,-2.98,27.67,100.7,5.89,133.6,167.3,53.0
57382500,-2.98,26.60,105.9,5.88,135.4,171.9,52.0
57384000,-3.08,28.34,98.7,5.70,129.5,162.8,52.7
57385500,-2.94,27.14,102.7,5.97,135.9,170.3,52.9
57387000,-3.05,28.22,99.0,5.75,130.4,163.7,52.8
57388500,-2.94,26.85,104.2,5.97,136.3,171.6,52.6
57390000,-3.13,28.24,99.7,5.61,128.2,162.4,52.1
57391500,-2.93,26.71,104.7,5.98,136.8,172.3,52.6
57393000,-3.18,27.95,101.5,5.53,127.2,162.7,51.4
57394500,-2.95,26.35,106.8,5.94,136.7,173.5,52.0
57396000,-3.23,28.11,101.2,5.45,125.5,161.2,51.1
57397500,-2.91,26.60,105.0,6.02,137.8,173.2,52.7
57399000,-3.07,27.29,103.5,5.71,131.3,167.2,51.8
57400500,-2.88,26.78,103.8,6.09,138.4,173.0,53.1
57402000,-3.16,27.57,103.0,5.56,128.2,164.5,51.2
57403500,-2.91,27.00,103.0,6.02,137.0,171.4,53.0
57405000,-3.09,27.05,104.8,5.67,131.0,167.8,51.3
57406500,-2.98,27.41,101.9,5.89,134.1,168.4,52.8
57408000,-3.16,27.31,104.2,5.56,128.6,165.5,51.0
57409500,-2.98,27.10,103.4,5.88,134.5,169.6,52.4
57411000,-3.01,26.25,108.0,5.82,134.9,172.8,51.3
57412500,-3.02,27.25,103.0,5.82,133.2,168.4,52.3
57414000,-2.95,26.26,107.2,5.95,137.1,174.0,52.0
57415500,-2.92,27.16,102.4,6.00,136.4,170.5,53.1
57417000,-2.93,26.02,108.3,5.98,138.0,175.4,51.9
57418500,-3.02,27.83,100.4,5.81,132.1,165.9,52.8
57420000,-2.88,26.69,104.3,6.08,138.5,173.3,53.0
57421500,-3.00,27.73,100.6,5.84,132.8,166.6,52.8
57423000,-2.89,26.35,106.0,6.08,139.1,174.9,52.7
57424500,-3.07,27.79,101.1,5.71,130.5,165.1,52.2
57426000,-2.85,26.24,106.1,6.15,140.5,176.1,52.9
57427500,-3.01,27.32,102.6,5.83,133.3,168.2,52.4
57429000,-2.84,26.00,107.3,6.17,141.3,177.4,52.8
57430500,-3.06,27.75,101.2,5.73,130.9,165.4,52.3
57432000,-2.79,26.38,104.6,6.29,142.4,176.6,53.7
57433500,-2.93,26.92,103.7,5.98,136.5,171.4,52.8
57435000,-2.78,26.33,104.7,6.31,142.9,177.1,53.8
57436500,-3.00,27.30,102.6,5.85,133.6,168.5,52.5
57438000,-2.79,26.49,104.0,6.28,142.0,176.1,53.8
57439500,-2.97,26.69,105.2,5.92,135.8,171.8,52.2
57441000,-2.87,26.88,103.1,6.12,138.7,172.8,53.4
57442500,-3.01,27.00,104.2,5.83,133.8,169.6,52.1
57444000,-2.85,26.65,104.0,6.16,139.8,174.2,53.4
57445500,-2.87,25.85,108.4,6.11,140.6,177.5,52.4
57447000,-2.89,26.81,103.7,6.06,138.0,172.7,53.1
57448500,-2.88,26.02,107.6,6.10,140.0,176.6,52.5
57450000,-2.86,26.62,104.3,6.12,139.3,174.0,53.2
57451500,-2.86,25.85,108.3,6.13,140.9,177.7,52.4
57453000,-3.04,27.38,102.7,5.77,132.2,167.4,52.2
57454500,-2.91,26.12,107.4,6.03,138.8,175.5,52.3
57456000,-3.04,27.21,103.5,5.78,132.6,168.2,52.0
57457500,-2.91,25.82,109.1,6.03,139.2,176.9,51.9
57459000,-3.12,27.21,104.3,5.63,130.0,166.7,51.2
57460500,-2.88,25.81,108.7,6.09,140.3,177.5,52.2
57462000,-3.08,26.94,105.2,5.70,131.7,168.6,51.4
57463500,-2.87,25.46,110.5,6.12,141.4,179.4,52.0
57465000,-3.12,27.23,104.3,5.62,129.9,166.6,51.2
57466500,-2.83,25.69,108.8,6.19,142.2,179.1,52.6
57468000,-2.97,26.47,106.4,5.90,135.9,172.6,51.9
57469500,-2.80,25.92,107.1,6.26,142.9,178.6,53.2
57471000,-3.04,26.80,105.5,5.77,133.2,169.9,51.6
57472500,-2.80,25.96,106.9,6.26,142.9,178.4,53.2
57474000,-3.01,26.19,108.2,5.83,135.2,173.2,51.3
57475500,-2.85,26.40,105.3,6.16,140.3,175.4,53.1
57477000,-2.97,26.61,105.6,5.91,135.9,172.1,52.1
57478500,-2.82,26.40,104.9,6.22,141.3,175.9,53.4
57480000,-2.85,25.71,108.9,6.16,141.6,178.6,52.4
57481500,-2.85,26.32,105.7,6.15,140.4,175.7,53.0
57483000,-2.82,25.66,108.9,6.21,142.5,179.3,52.6
57484500,-2.82,26.27,105.6,6.21,141.4,176.5,53.2
57486000,-2.83,25.27,111.0,6.20,143.1,181.2,52.2
57487500,-2.92,26.76,104.3,6.01,137.2,172.3,52.7
57489000,-2.80,25.85,107.6,6.25,142.9,178.9,53.0
57490500,-2.91,26.81,103.9,6.03,137.5,172.4,52.9
57492000,-2.80,25.47,109.6,6.26,143.8,180.8,52.7
57493500,-2.98,26.88,104.4,5.89,135.1,170.8,52.3
57495000,-2.77,25.49,109.1,6.33,144.8,181.3,53.0
57496500,-2.93,26.59,105.3,5.98,137.1,172.9,52.5
57498000,-2.76,25.16,110.8,6.36,146.0,183.2,52.8
57499500,-2.97,26.88,104.3,5.91,135.4,170.9,52.4
57501000,-2.74,25.26,110.0,6.40,146.5,183.1,53.1
57502500,-2.84,26.15,106.5,6.17,141.0,176.7,52.9
57504000,-2.69,25.50,107.9,6.52,147.8,183.0,53.9
57505500,-2.90,26.45,105.7,6.05,138.4,174.1,52.6
57507000,-2.70,25.53,107.9,6.48,147.2,182.6,53.8
57508500,-2.88,25.93,108.2,6.08,139.9,176.9,52.3
57510000,-2.77,26.02,106.3,6.32,143.6,178.7,53.5
57511500,-2.92,26.16,107.4,6.01,138.2,175.1,52.2
57513000,-2.77,25.90,106.9,6.33,144.0,179.3,53.4
57514500,-2.87,25.33,111.2,6.12,141.6,180.0,51.9
57516000,-2.89,25.90,108.4,6.07,139.9,176.9,52.2
57517500,-2.86,25.08,112.5,6.12,142.1,181.3,51.6
57519000,-2.85,25.80,108.5,6.15,141.4,178.2,52.5
57520500,-2.85,24.89,113.5,6.14,142.8,182.4,51.5
57522000,-2.94,26.25,107.1,5.97,137.5,174.3,52.1
57523500,-2.82,25.33,110.7,6.21,143.2,181.0,52.3
57525000,-2.94,26.28,107.0,5.97,137.5,174.2,52.1
57526500,-2.81,25.00,112.3,6.24,144.2,182.8,52.1
57528000,-3.01,26.53,106.5,5.84,134.7,171.7,51.7
57529500,-2.81,25.08,111.9,6.24,144.1,182.5,52.2
57531000,-2.98,26.07,108.5,5.89,136.4,174.3,51.5
57532500,-2.78,24.64,114.0,6.30,146.1,185.3,52.0
57534000,-3.02,26.33,107.6,5.81,134.6,172.3,51.4
57535500,-2.76,24.76,113.1,6.36,146.8,185.3,52.4
57537000,-2.84,25.64,109.2,6.17,142.0,179.1,52.4
57538500,-2.64,25.09,109.6,6.63,150.4,186.1,53.9
57540000,-2.85,26.02,107.3,6.15,141.0,177.1,52.7
57541500,-2.64,25.11,109.5,6.62,150.3,185.9,53.9
57543000,-2.84,25.56,109.6,6.18,142.2,179.5,52.4
57544500,-2.73,25.60,108.0,6.42,146.1,181.6,53.5
57546000,-2.88,25.80,108.8,6.09,140.3,177.6,52.2
57547500,-2.72,25.51,108.3,6.44,146.6,182.2,53.5
57549000,-2.78,25.02,111.9,6.29,145.2,183.3,52.4
57550500,-2.76,25.48,109.0,6.35,145.2,181.6,53.1
57552000,-2.75,24.94,111.9,6.37,146.6,184.5,52.6
57553500,-2.74,25.37,109.3,6.40,146.2,182.5,53.2
57555000,-2.73,24.61,113.6,6.41,148.0,186.6,52.5
57556500,-2.79,25.80,107.7,6.27,143.3,179.3,53.1
57558000,-2.71,24.96,111.3,6.45,148.0,185.2,53.0
57559500,-2.82,25.90,107.5,6.22,142.3,178.4,52.9
57561000,-2.71,24.68,112.9,6.46,148.6,186.7,52.8
57562500,-2.87,26.06,107.3,6.11,140.2,176.6,52.6
57564000,-2.71,24.81,112.2,6.46,148.4,186.0,52.9
57565500,-2.84,25.73,108.7,6.17,141.8,178.7,52.5
57567000,-2.67,24.30,114.6,6.56,151.0,189.6,52.8
57568500,-2.87,26.00,107.7,6.10,140.2,176.8,52.5
57570000,-2.65,24.40,113.7,6.61,151.6,189.6,53.1
57571500,-2.76,25.32,109.9,6.36,145.6,182.4,53.0
57573000,-2.61,24.64,111.7,6.71,152.7,189.2,53.8
57574500,-2.81,25.56,109.2,6.24,143.3,180.2,52.7
57576000,-2.63,24.71,111.6,6.66,151.7,188.4,53.7
57577500,-2.87,25.06,112.7,6.12,142.1,181.3,51.6
57579000,-2.76,25.17,110.7,6.36,145.9,183.2,52.8
57580500,-2.91,25.31,111.8,6.03,140.2,179.3,51.4
57582000,-2.75,25.11,110.9,6.38,146.4,183.7,52.9
57583500,-2.83,24.54,115.3,6.19,144.3,184.7,51.4
57585000,-2.79,25.06,111.8,6.27,144.7,182.9,52.3
57586500,-2.80,24.53,114.9,6.26,145.5,185.4,51.7
57588000,-2.77,24.93,112.2,6.33,146.0,184.2,52.5
57589500,-2.76,24.14,116.7,6.36,148.0,188.5,51.7
57591000,-2.82,25.21,111.3,6.22,143.7,181.7,52.2
57592500,-2.74,24.43,114.8,6.38,147.9,187.2,52.2
57594000,-2.85,25.47,110.2,6.16,142.1,179.8,52.2
57595500,-2.73,24.21,115.9,6.43,149.0,188.8,52.1
57597000,-2.91,25.68,109.8,6.03,139.5,177.5,51.8
57598500,-2.71,24.38,114.7,6.46,149.3,188.3,52.5
57600000,-2.80,25.31,110.5,6.25,144.0,181.5,52.5
57601500,-2.63,23.91,116.5,6.65,153.4,192.6,52.8
57603000,-2.83,25.57,109.4,6.20,142.6,179.7,52.5
57604500,-2.61,24.04,115.4,6.70,154.0,192.4,53.2
57606000,-2.71,24.90,111.7,6.46,148.1,185.5,53.0
57607500,-2.57,24.15,114.1,6.80,155.2,192.7,53.7
57609000,-2.76,25.15,110.9,6.35,145.9,183.2,52.8
57610500,-2.56,24.20,113.6,6.83,155.6,192.6,53.9
57612000,-2.74,24.78,112.8,6.39,147.3,185.5,52.6
57613500,-2.63,24.69,111.8,6.65,151.6,188.4,53.6
57615000,-2.78,24.99,112.1,6.29,145.2,183.5,52.3
57616500,-2.64,24.64,112.2,6.63,151.5,188.5,53.5
57618000,-2.74,24.43,114.8,6.40,148.1,187.4,52.2
57619500,-2.69,24.63,112.9,6.51,149.6,187.4,53.0
57621000,-2.70,24.32,114.9,6.49,149.9,188.9,52.5
57622500,-2.66,24.53,113.1,6.58,150.9,188.6,53.2
57624000,-2.64,23.83,117.1,6.62,153.1,192.8,52.6
57625500,-2.69,24.76,112.2,6.51,149.3,186.7,53.1
57627000,-2.65,24.16,115.2,6.61,152.2,190.8,52.9
57628500,-2.74,24.96,111.7,6.40,147.1,184.7,52.8
57630000,-2.63,23.86,116.7,6.66,153.6,192.9,52.8
57631500,-2.78,25.28,110.4,6.31,144.9,182.2,52.7
57633000,-2.64,24.07,115.6,6.63,152.7,191.5,52.9
57634500,-2.76,24.84,112.6,6.35,146.4,184.8,52.4
57636000,-2.59,23.60,117.8,6.75,155.8,195.3,52.9
57637500,-2.83,25.12,112.0,6.18,143.1,181.7,52.0
57639000,-2.64,23.60,118.5,6.64,153.9,194.3,52.4
57640500,-2.75,24.54,114.3,6.36,147.3,186.4,52.2
57642000,-2.60,23.74,117.0,6.74,155.3,194.5,53.0
57643500,-2.81,24.68,114.2,6.24,145.0,184.5,51.8
57645000,-2.58,23.84,116.2,6.77,155.6,194.2,53.2
57646500,-2.77,24.41,115.3,6.33,146.9,186.7,51.9
57648000,-2.65,24.25,114.7,6.61,152.0,190.4,53.0
57649500,-2.81,24.56,114.9,6.23,145.0,185.0,51.6
57651000,-2.66,24.31,114.4,6.58,151.4,189.8,52.9
57652500,-2.78,23.98,117.9,6.31,147.3,188.7,51.3
57654000,-2.71,24.29,115.2,6.47,149.6,188.8,52.4
57655500,-2.72,23.91,117.7,6.43,149.7,190.5,51.8
57657000,-2.69,24.22,115.4,6.51,150.5,189.6,52.5
57658500,-2.67,23.37,120.4,6.57,153.2,194.8,51.8
57660000,-2.69,24.15,115.8,6.51,150.6,190.0,52.4
57661500,-2.61,23.72,117.3,6.70,154.7,194.2,52.8
