Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57588000,-2.99,23.39,123.6,5.87,139.8,186.7,48.5
57589500,-3.14,23.61,123.4,5.60,133.8,182.0,47.3
57591000,-2.99,23.28,124.3,5.86,139.7,187.0,48.3
57592500,-3.03,22.74,127.8,5.80,139.0,188.8,47.4
57594000,-2.95,23.47,122.8,5.95,141.3,187.2,49.0
57595500,-2.91,22.86,126.2,6.03,143.8,191.3,48.7
57597000,-2.94,23.35,123.5,5.96,141.7,187.9,48.9
57598500,-2.92,22.51,128.5,6.01,143.7,192.8,48.2
57600000,-3.04,23.91,120.9,5.78,137.3,182.9,48.6
57601500,-2.90,22.93,125.7,6.05,144.1,191.2,48.9
57603000,-3.02,23.79,121.4,5.81,138.0,183.9,48.7
57604500,-2.89,22.53,128.2,6.06,144.8,193.4,48.5
57606000,-3.08,23.94,121.0,5.70,135.8,181.9,48.3
57607500,-2.87,22.60,127.6,6.11,145.8,193.8,48.8
57609000,-3.03,23.81,121.4,5.79,137.6,183.6,48.6
57610500,-2.85,22.25,129.7,6.14,146.8,195.9,48.5
57612000,-3.07,24.02,120.5,5.72,136.0,181.7,48.5
57613500,-2.83,22.43,128.3,6.20,147.7,195.7,49.0
57615000,-2.94,23.45,122.9,5.96,141.6,187.5,49.1
57616500,-2.80,22.59,127.0,6.25,148.7,195.5,49.5
57618000,-2.99,23.69,121.8,5.87,139.4,185.2,48.9
57619500,-2.84,22.76,126.2,6.18,146.9,193.7,49.3
57621000,-2.99,23.08,125.5,5.86,140.0,188.0,48.1
57622500,-2.89,22.96,125.4,6.07,144.4,191.2,49.0
57624000,-3.02,23.36,124.0,5.82,138.8,186.1,48.2
57625500,-2.90,22.89,125.9,6.05,144.1,191.4,48.8
57627000,-2.92,22.55,128.3,6.01,143.7,192.6,48.2
57628500,-2.91,23.03,125.1,6.03,143.5,190.4,48.9
57630000,-2.87,22.51,128.2,6.11,145.8,194.2,48.7
57631500,-2.89,23.00,125.1,6.07,144.5,191.1,49.1
57633000,-2.93,21.95,132.3,5.98,143.6,195.3,47.4
57634500,-3.05,23.50,123.5,5.75,137.1,184.5,48.0
57636000,-2.90,22.51,128.4,6.04,144.4,193.2,48.3
57637500,-3.03,23.34,124.2,5.78,138.1,185.7,48.0
57639000,-2.90,22.15,130.8,6.04,144.9,195.2,47.9
57640500,-3.11,23.50,123.8,5.64,134.9,183.1,47.5
57642000,-2.88,22.06,131.2,6.08,145.9,196.2,48.0
57643500,-3.06,23.35,124.4,5.73,137.0,185.0,47.8
57645000,-2.86,21.82,132.7,6.12,147.0,198.0,47.9
57646500,-3.10,23.58,123.3,5.66,135.2,183.0,47.6
57648000,-2.83,21.91,131.9,6.19,148.3,198.4,48.4
57649500,-2.97,22.97,126.1,5.90,140.9,189.1,48.2
57651000,-2.81,22.21,129.7,6.23,148.7,197.3,48.9
57652500,-3.02,23.15,125.3,5.80,138.7,186.9,47.9
57654000,-2.84,22.30,129.3,6.17,147.4,196.0,48.7
57655500,-2.93,22.63,127.8,5.99,143.2,192.0,48.2
57657000,-2.85,22.60,127.4,6.14,146.4,194.1,49.0
57658500,-2.97,22.94,126.2,5.90,141.0,189.3,48.2
57660000,-2.84,22.40,128.6,6.17,147.1,195.4,48.8
57661500,-2.86,22.08,130.9,6.13,146.7,196.7,48.3
57663000,-2.87,22.67,127.1,6.11,145.6,193.3,48.9
57664500,-2.82,22.11,130.4,6.21,148.4,197.6,48.7
57666000,-2.85,22.53,127.8,6.16,146.8,194.7,49.0
57667500,-2.83,21.84,132.3,6.18,148.2,198.7,48.2
57669000,-2.93,23.09,125.0,5.98,142.4,189.5,48.7
57670500,-2.81,22.23,129.5,6.23,148.7,197.2,49.0
57672000,-2.91,22.93,125.8,6.02,143.4,190.8,48.7
57673500,-2.81,21.77,132.6,6.23,149.3,199.7,48.4
57675000,-2.99,23.13,125.2,5.87,140.2,187.9,48.2
57676500,-2.75,21.66,132.9,6.36,152.1,202.0,48.9
57678000,-2.92,22.88,126.2,6.01,143.4,191.0,48.7
57679500,-2.77,21.50,134.2,6.33,151.7,202.5,48.5
57681000,-2.97,23.21,124.6,5.90,140.7,187.9,48.5
57682500,-2.75,21.64,132.9,6.38,152.5,202.3,48.9
57684000,-2.85,22.63,127.2,6.15,146.5,194.0,49.0
57685500,-2.72,21.86,131.2,6.44,153.6,202.0,49.5
57687000,-2.90,22.83,126.3,6.05,144.3,191.8,48.8
57688500,-2.75,21.93,131.0,6.37,151.9,200.6,49.2
57690000,-2.90,22.29,129.8,6.05,144.9,194.6,48.2
57691500,-2.81,22.24,129.4,6.25,149.0,197.3,49.0
57693000,-2.92,22.56,128.2,6.00,143.5,192.5,48.2
57694500,-2.86,22.10,130.8,6.13,146.7,196.6,48.3
57696000,-2.90,21.75,133.4,6.04,145.3,197.3,47.4
57697500,-2.89,22.19,130.4,6.07,145.4,195.3,48.1
57699000,-2.85,21.63,133.9,6.15,147.8,199.4,47.8
57700500,-2.87,22.18,130.3,6.11,146.4,195.9,48.3
57702000,-2.85,21.34,135.9,6.16,148.3,201.2,47.5
57703500,-2.97,22.69,127.7,5.91,141.6,190.7,47.9
57705000,-2.83,21.80,132.6,6.20,148.7,199.2,48.3
57706500,-2.96,22.61,128.2,5.92,141.8,191.1,47.9
57708000,-2.83,21.39,135.4,6.19,148.9,201.3,47.7
57709500,-3.02,22.75,127.7,5.81,139.2,188.9,47.5
57711000,-2.80,21.43,134.9,6.25,150.2,201.9,48.1
57712500,-2.97,22.56,128.6,5.91,141.7,191.3,47.8
57714000,-2.78,21.04,137.6,6.31,151.8,204.9,47.8
57715500,-3.01,22.82,127.3,5.83,139.6,188.9,47.6
57717000,-2.71,21.27,135.3,6.46,154.8,205.6,48.8
57718500,-2.82,22.29,129.1,6.22,148.4,196.7,49.0
57720000,-2.68,21.44,133.8,6.53,155.9,205.4,49.4
57721500,-2.86,22.46,128.4,6.12,146.2,194.6,48.7
57723000,-2.71,21.58,133.0,6.46,154.2,203.7,49.2
57724500,-2.85,21.98,131.5,6.15,147.4,197.5,48.3
57726000,-2.76,21.86,131.6,6.34,151.4,200.6,49.0
57727500,-2.88,22.19,130.4,6.08,145.6,195.4,48.1
57729000,-2.76,21.75,132.4,6.34,151.5,201.2,48.9
57730500,-2.80,21.54,134.1,6.26,150.1,201.3,48.2
57732000,-2.78,21.82,132.0,6.29,150.5,200.2,48.7
57733500,-2.74,21.47,134.2,6.38,152.8,203.4,48.7
57735000,-2.77,21.85,131.7,6.33,151.4,200.6,49.0
57736500,-2.74,21.04,137.3,6.39,153.5,206.0,48.2
57738000,-2.86,22.33,129.3,6.14,146.6,195.5,48.6
57739500,-2.73,21.44,134.2,6.43,153.8,204.1,48.9
57741000,-2.84,22.14,130.4,6.16,147.4,196.8,48.5
57742500,-2.74,21.14,136.4,6.40,153.7,205.5,48.4
57744000,-2.90,22.29,129.8,6.04,144.7,194.4,48.1
57745500,-2.72,21.14,136.4,6.44,154.5,206.1,48.6
57747000,-2.85,22.28,129.5,6.15,146.9,195.9,48.6
57748500,-2.68,20.85,138.2,6.53,156.7,208.9,48.6
57750000,-2.89,22.48,128.5,6.07,145.2,193.9,48.5
57751500,-2.67,20.90,137.6,6.57,157.4,209.1,48.8
57753000,-2.77,21.90,131.4,6.31,150.9,200.1,48.9
57754500,-2.64,21.09,135.9,6.64,158.7,208.9,49.4
57756000,-2.88,22.05,131.3,6.09,146.0,196.4,48.0
57757500,-2.72,21.21,135.8,6.44,154.5,205.6,48.7
57759000,-2.88,21.61,134.2,6.10,146.6,198.8,47.5
57760500,-2.78,21.46,134.6,6.30,151.2,202.4,48.3
57762000,-2.91,21.86,132.8,6.03,144.8,196.5,47.5
57763500,-2.78,21.37,135.2,6.29,151.1,202.8,48.2
57765000,-2.82,21.07,137.6,6.21,149.6,203.3,47.4
57766500,-2.80,21.47,134.7,6.26,150.3,201.8,48.1
57768000,-2.76,20.96,138.0,6.34,152.7,205.8,47.9
57769500,-2.78,21.42,134.8,6.31,151.5,202.7,48.3
57771000,-2.76,20.67,140.2,6.34,152.9,207.4,47.5
57772500,-2.88,21.88,132.5,6.08,146.0,197.1,47.8
57774000,-2.75,21.03,137.3,6.38,153.4,205.9,48.2
57775500,-2.87,21.84,132.6,6.12,146.8,197.8,47.9
57777000,-2.75,20.78,139.3,6.37,153.6,207.3,47.8
57778500,-2.87,21.81,132.8,6.10,146.6,197.8,47.8
57780000,-2.68,20.79,138.7,6.52,156.8,209.3,48.5
57781500,-2.81,21.85,132.1,6.24,149.4,199.4,48.5
57783000,-2.65,20.49,140.6,6.61,159.0,212.3,48.5
57784500,-2.84,22.07,130.8,6.18,147.8,197.3,48.5
57786000,-2.63,20.51,140.3,6.66,159.9,212.7,48.7
57787500,-2.73,21.55,133.5,6.42,153.4,203.4,49.0
57789000,-2.61,20.70,138.5,6.71,160.7,212.2,49.2
57790500,-2.77,21.80,132.1,6.31,151.0,200.6,48.8
57792000,-2.63,20.81,138.0,6.65,159.3,210.7,49.1
57793500,-2.77,21.25,136.0,6.32,151.9,203.9,48.2
57795000,-2.68,21.05,136.7,6.52,156.3,207.7,48.8
57796500,-2.80,21.44,134.8,6.26,150.3,201.9,48.1
57798000,-2.69,20.92,137.7,6.52,156.4,208.4,48.6
57799500,-2.74,20.85,138.7,6.40,154.0,207.2,48.0
57801000,-2.71,21.14,136.2,6.47,155.1,206.4,48.7
57802500,-2.67,20.74,138.9,6.55,157.3,209.8,48.6
57804000,-2.68,21.02,136.8,6.54,156.7,208.0,48.9
57805500,-2.66,20.45,141.0,6.58,158.3,212.0,48.3
57807000,-2.77,21.54,133.9,6.32,151.5,202.2,48.5
57808500,-2.66,20.72,138.9,6.58,158.0,210.4,48.7
57810000,-2.77,21.44,134.6,6.32,151.7,202.8,48.4
57811500,-2.66,20.45,141.1,6.57,158.2,212.0,48.3
57813000,-2.82,21.54,134.3,6.22,149.4,200.9,48.0
57814500,-2.66,20.48,140.7,6.59,158.6,212.0,48.4
57816000,-2.75,21.35,135.1,6.36,152.6,203.8,48.5
57817500,-2.65,20.17,143.1,6.60,159.2,214.1,48.0
57819000,-2.87,21.71,133.5,6.10,146.6,198.3,47.7
57820500,-2.63,20.27,142.1,6.66,160.3,214.3,48.4
57822000,-2.76,21.06,137.2,6.36,152.9,205.4,48.1
57823500,-2.61,20.40,140.9,6.70,161.0,214.0,48.8
57825000,-2.80,21.40,135.1,6.26,150.5,202.2,48.1
57826500,-2.63,20.47,140.6,6.66,160.0,213.0,48.7
57828000,-2.80,20.84,139.1,6.26,151.1,205.4,47.4
57829500,-2.70,20.75,139.0,6.49,156.0,209.0,48.3
57831000,-2.82,21.12,137.3,6.21,149.6,203.1,47.5
57832500,-2.70,20.67,139.7,6.48,155.9,209.3,48.1
57834000,-2.75,20.45,141.8,6.36,153.6,209.0,47.3
57835500,-2.73,20.79,139.0,6.41,154.4,207.8,48.0
57837000,-2.69,20.34,142.2,6.50,156.8,211.6,47.8
57838500,-2.71,20.70,139.5,6.46,155.5,208.9,48.1
57840000,-2.64,20.03,144.2,6.63,159.9,215.3,48.0
57841500,-2.73,21.18,136.1,6.41,153.9,205.5,48.5
57843000,-2.62,20.43,140.8,6.68,160.6,213.5,48.8
57844500,-2.73,21.13,136.5,6.42,154.0,205.8,48.5
57846000,-2.63,20.06,143.8,6.67,160.7,215.7,48.2
57847500,-2.77,21.21,136.3,6.32,151.9,204.1,48.1
57849000,-2.62,20.16,142.9,6.69,161.1,215.3,48.4
57850500,-2.72,21.10,136.6,6.44,154.6,206.3,48.5
57852000,-2.58,19.77,145.8,6.79,163.8,219.3,48.3
57853500,-2.76,21.36,135.1,6.35,152.4,203.6,48.5
57855000,-2.56,19.88,144.7,6.84,164.6,219.1,48.7
57856500,-2.66,20.81,138.2,6.59,158.1,210.0,48.8
57858000,-2.54,19.98,143.6,6.89,165.5,219.2,49.0
57859500,-2.69,21.05,136.7,6.51,156.1,207.5,48.8
57861000,-2.55,20.10,142.8,6.85,164.5,217.8,49.0
57862500,-2.70,20.60,140.2,6.48,156.1,209.9,48.1
57864000,-2.62,20.38,141.3,6.67,160.4,213.8,48.6
57865500,-2.72,20.79,138.9,6.44,154.9,208.1,48.1
57867000,-2.62,20.26,142.2,6.69,160.9,214.7,48.5
57868500,-2.66,20.17,143.2,6.59,158.9,213.9,48.0
57870000,-2.62,20.43,140.8,6.67,160.3,213.4,48.7
57871500,-2.60,20.11,143.2,6.72,161.8,216.1,48.5
57873000,-2.61,20.33,141.6,6.69,160.9,214.3,48.7
57874500,-2.59,19.77,145.9,6.75,162.8,218.6,48.1
57876000,-2.69,20.73,139.1,6.51,156.6,209.4,48.4
57877500,-2.58,20.08,143.3,6.78,163.1,217.1,48.7
57879000,-2.75,20.84,138.8,6.38,153.5,207.0,47.9
57880500,-2.64,19.68,147.0,6.63,160.5,217.7,47.5
57882000,-2.81,20.84,139.2,6.24,150.7,205.1,47.3
57883500,-2.64,19.79,146.1,6.64,160.5,217.0,47.7
57885000,-2.76,20.76,139.5,6.34,152.9,207.0,47.6
57886500,-2.59,19.38,149.2,6.76,163.5,221.4,47.6
57888000,-2.80,21.02,137.8,6.26,150.8,204.3,47.6
57889500,-2.58,19.48,148.2,6.79,164.1,221.1,47.9
57891000,-2.68,20.46,141.1,6.54,157.4,211.4,48.1
57892500,-2.55,19.72,145.8,6.87,165.5,220.6,48.6
57894000,-2.72,20.73,139.4,6.44,155.0,208.5,48.0
57895500,-2.56,19.67,146.5,6.83,164.7,220.4,48.3
57897000,-2.71,20.20,143.4,6.46,156.1,212.0,47.4
57898500,-2.63,20.09,143.6,6.65,160.4,215.3,48.2
57900000,-2.75,20.39,142.2,6.37,154.0,209.6,47.3
57901500,-2.60,19.88,145.1,6.73,162.4,217.8,48.2
57903000,-2.63,19.89,145.2,6.64,160.4,216.4,47.8
57904500,-2.60,20.02,143.9,6.72,162.0,216.7,48.4
57906000,-2.57,19.83,145.1,6.81,164.2,219.1,48.5
57907500,-2.58,20.00,143.9,6.79,163.4,217.7,48.6
57909000,-2.55,19.44,148.3,6.85,165.5,222.2,48.1
57910500,-2.65,20.42,141.2,6.60,158.8,212.5,48.3
57912000,-2.56,19.68,146.3,6.85,165.1,220.5,48.5
57913500,-2.65,20.34,141.8,6.60,158.9,213.0,48.2
57915000,-2.55,19.40,148.6,6.87,165.9,222.7,48.2
57916500,-2.70,20.48,141.1,6.49,156.5,210.7,48.0
57918000,-2.55,19.47,148.0,6.86,165.7,222.2,48.2
57919500,-2.66,20.38,141.6,6.59,158.7,212.7,48.3
57921000,-2.51,19.12,150.8,6.96,168.2,225.9,48.1
57922500,-2.67,20.67,139.4,6.55,157.4,210.3,48.5
57924000,-2.48,19.25,149.3,7.04,169.8,226.1,48.7
57925500,-2.59,20.15,142.8,6.76,162.5,216.3,48.7
57927000,-2.48,19.36,148.3,7.06,170.0,225.6,48.9
57928500,-2.62,20.32,141.6,6.69,160.8,214.3,48.6
57930000,-2.48,19.37,148.2,7.05,169.8,225.4,48.9
57931500,-2.62,19.92,144.9,6.68,161.2,216.7,48.1
57933000,-2.55,19.64,146.5,6.87,165.5,221.1,48.5
57934500,-2.64,20.09,143.7,6.62,159.8,214.9,48.0
57936000,-2.55,19.58,147.1,6.86,165.5,221.4,48.4
57937500,-2.59,19.58,147.5,6.74,163.0,219.9,47.9
57939000,-2.56,19.70,146.2,6.85,165.1,220.5,48.5
57940500,-2.57,19.53,147.7,6.80,164.2,220.9,48.0
57942000,-2.59,19.64,146.9,6.75,163.1,219.6,48.0
57943500,-2.56,19.05,151.8,6.83,165.5,224.5,47.5
57945000,-2.68,20.08,144.1,6.54,157.9,213.8,47.6
57946500,-2.57,19.45,148.4,6.81,164.6,221.6,48.0
57948000,-2.68,20.05,144.3,6.55,158.1,214.0,47.6
57949500,-2.57,19.08,151.6,6.82,165.2,224.2,47.5
57951000,-2.73,20.19,143.6,6.42,155.2,211.4,47.2
57952500,-2.58,19.14,151.2,6.77,164.2,223.2,47.4
57954000,-2.68,20.07,144.2,6.53,157.7,213.7,47.6
57955500,-2.52,18.74,154.2,6.94,168.5,228.4,47.5
57957000,-2.72,20.30,142.7,6.44,155.6,211.1,47.5
57958500,-2.51,18.81,153.5,6.98,169.0,228.3,47.8
57960000,-2.61,19.84,145.5,6.70,161.8,217.6,48.0
57961500,-2.48,19.02,151.3,7.06,170.6,228.0,48.4
57963000,-2.63,20.06,143.8,6.66,160.5,215.5,48.1
57964500,-2.45,19.04,150.8,7.15,172.3,229.0,48.8
57966000,-2.59,19.62,147.1,6.75,163.1,219.6,47.9
57967500,-2.51,19.36,148.6,6.96,168.0,224.3,48.5
57969000,-2.61,19.79,145.9,6.70,161.7,217.8,47.9
57970500,-2.51,19.26,149.4,6.98,168.5,225.2,48.4
57972000,-2.57,19.29,149.7,6.82,165.0,222.8,47.8
57973500,-2.53,19.33,149.0,6.91,167.0,223.8,48.3
57975000,-2.52,19.21,150.0,6.95,167.9,225.2,48.2
57976500,-2.52,19.28,149.3,6.95,167.9,224.7,48.3
57978000,-2.49,18.83,153.1,7.03,170.1,228.9,48.0
57979500,-2.58,19.70,146.3,6.80,164.0,219.8,48.2
57981000,-2.50,19.11,150.7,7.01,169.3,226.6,48.3
57982500,-2.58,19.65,146.8,6.79,163.8,220.0,48.1
57984000,-2.50,18.73,154.1,7.00,169.7,229.3,47.8
57985500,-2.62,19.70,146.7,6.67,161.3,218.1,47.7
57987000,-2.49,18.86,152.8,7.03,170.2,228.7,48.1
57988500,-2.58,19.69,146.5,6.78,163.7,219.7,48.2
57990000,-2.45,18.44,156.5,7.12,172.8,233.1,47.8
57991500,-2.60,19.98,144.2,6.74,162.3,217.1,48.4
57993000,-2.43,18.55,155.1,7.20,174.3,233.3,48.3
57994500,-2.52,19.54,147.1,6.95,167.3,222.8,48.7
57996000,-2.41,18.67,153.8,7.27,175.5,233.3,48.8
57997500,-2.54,19.68,146.2,6.88,165.7,221.0,48.6
57999000,-2.41,18.69,153.7,7.24,174.9,232.8,48.7
58000500,-2.55,19.32,149.4,6.86,165.8,223.1,48.0
58002000,-2.51,19.03,151.5,6.96,168.3,226.5,48.0
58003500,-2.64,19.41,149.2,6.63,160.8,219.4,47.1
58005000,-2.53,18.99,152.1,6.90,167.2,226.0,47.7
58006500,-2.59,18.89,153.4,6.75,164.0,224.6,46.9
58008000,-2.55,19.05,151.6,6.86,166.3,225.1,47.6
58009500,-2.54,18.86,153.3,6.90,167.2,226.8,47.5
58011000,-2.53,19.04,151.6,6.91,167.4,225.8,47.8
58012500,-2.50,18.42,156.9,7.00,170.1,231.4,47.3
58014000,-2.59,19.37,149.2,6.77,163.8,221.6,47.7
58015500,-2.50,18.78,153.7,6.99,169.5,228.8,47.8
58017000,-2.60,19.33,149.7,6.72,162.8,221.2,47.4
58018500,-2.51,18.42,157.0,6.97,169.4,231.0,47.2
58020000,-2.66,19.50,148.6,6.58,159.5,218.0,47.0
58021500,-2.51,18.55,155.8,6.97,169.3,230.1,47.4
58023000,-2.62,19.40,149.2,6.69,162.1,220.3,47.4
58024500,-2.44,18.03,160.1,7.18,174.5,236.8,47.5
58026000,-2.57,19.59,147.2,6.80,164.3,220.6,48.1
58027500,-2.39,18.22,158.0,7.30,176.9,237.2,48.2
58029000,-2.49,19.23,149.5,7.02,169.5,226.0,48.6
58030500,-2.39,18.38,156.3,7.33,177.2,236.3,48.6
58032000,-2.51,19.42,148.1,6.96,167.8,223.8,48.6
58033500,-2.38,18.41,155.9,7.35,177.6,236.3,48.7
58035000,-2.52,18.97,152.2,6.94,168.1,226.7,47.8
58036500,-2.45,18.63,154.6,7.13,172.6,231.7,48.1
58038000,-2.54,19.13,150.9,6.89,166.7,224.9,47.8
58039500,-2.44,18.61,154.7,7.15,173.2,232.2,48.2
58041000,-2.50,18.66,154.8,6.98,169.4,229.5,47.6
58042500,-2.46,18.72,153.9,7.10,171.8,230.7,48.1
58044000,-2.45,18.60,154.9,7.13,172.7,232.0,48.1
58045500,-2.44,18.60,154.8,7.15,173.2,232.3,48.2
58047000,-2.41,18.22,158.1,7.25,175.8,236.4,48.0
58048500,-2.50,18.99,151.8,6.99,169.1,227.2,48.1
58050000,-2.43,18.50,155.6,7.19,174.2,233.6,48.2
58051500,-2.52,19.04,151.5,6.95,168.1,226.3,48.0
58053000,-2.43,18.16,158.9,7.19,174.6,236.1,47.7
58054500,-2.55,19.10,151.3,6.86,166.1,224.6,47.7
58056000,-2.44,18.29,157.7,7.16,173.8,234.7,47.8
58057500,-2.52,19.01,151.8,6.94,168.1,226.4,47.9
58059000,-2.38,17.81,161.9,7.35,178.6,241.1,47.8
58060500,-2.54,19.27,149.7,6.89,166.5,223.9,48.0
58062000,-2.37,17.94,160.5,7.38,179.1,240.5,48.1
58063500,-2.48,18.91,152.3,7.06,170.8,228.8,48.3
58065000,-2.39,18.03,159.8,7.32,177.6,238.9,48.0
58066500,-2.53,19.08,151.2,6.91,167.3,225.5,47.9
58068000,-2.38,18.11,158.9,7.33,177.7,238.4,48.2
58069500,-2.53,18.69,154.8,6.90,167.6,228.2,47.3
58071000,-2.47,18.32,157.7,7.07,171.8,233.2,47.4
58072500,-2.57,18.87,153.5,6.81,165.2,225.5,47.1
58074000,-2.47,18.29,157.9,7.09,172.2,233.7,47.5
58075500,-2.53,18.33,158.0,6.91,168.1,230.7,46.8
58077000,-2.49,18.38,157.2,7.03,170.8,232.1,47.4
58078500,-2.48,18.33,157.7,7.05,171.3,232.8,47.4
58080000,-2.47,18.42,156.8,7.09,172.0,232.7,47.6
58081500,-2.44,17.94,161.1,7.18,174.6,237.6,47.3
58083000,-2.52,18.69,154.7,6.93,168.2,228.5,47.4
58084500,-2.44,18.19,158.7,7.15,173.7,235.3,47.6
58086000,-2.52,18.56,155.8,6.95,168.9,229.7,47.3
58087500,-2.40,17.82,161.9,7.29,177.3,240.1,47.6
58089000,-2.52,18.72,154.4,6.95,168.5,228.6,47.5
58090500,-2.40,17.88,161.3,7.28,176.9,239.4,47.6
58092000,-2.48,18.71,154.1,7.06,171.0,230.2,48.0
58093500,-2.35,17.50,164.8,7.43,180.8,244.6,47.7
58095000,-2.50,18.92,152.4,7.00,169.3,227.8,48.0
58096500,-2.33,17.58,163.8,7.49,181.9,244.7,48.0
58098000,-2.43,18.53,155.3,7.20,174.3,233.5,48.3
58099500,-2.33,17.71,162.3,7.52,182.3,244.1,48.3
58101000,-2.44,18.77,153.3,7.16,173.1,231.2,48.5
58102500,-2.32,17.75,161.9,7.52,182.4,243.9,48.4
58104000,-2.45,18.36,157.1,7.14,173.2,233.9,47.8
58105500,-2.38,18.00,160.0,7.33,177.9,239.3,48.0
58107000,-2.48,18.54,155.7,7.05,171.1,231.3,47.7
58108500,-2.39,17.97,160.4,7.31,177.4,239.2,47.9
58110000,-2.45,18.09,159.7,7.13,173.3,235.6,47.3
58111500,-2.40,18.01,160.1,7.28,176.8,238.5,47.9
58113000,-2.41,18.04,159.9,7.24,175.9,237.7,47.7
58114500,-2.38,18.03,159.7,7.33,177.9,239.1,48.1
58116000,-2.36,17.63,163.5,7.42,180.3,243.4,47.8
58117500,-2.43,18.33,157.3,7.18,174.2,234.7,47.9
58119000,-2.37,17.90,160.8,7.39,179.2,240.8,48.1
58120500,-2.45,18.33,157.4,7.14,173.2,234.1,47.7
58122000,-2.38,17.51,164.9,7.36,179.1,243.5,47.4
58123500,-2.48,18.48,156.3,7.04,170.9,231.6,47.6
58125000,-2.40,17.73,162.8,7.30,177.5,240.8,47.5
58126500,-2.51,18.44,156.9,6.98,169.5,231.0,47.2
58128000,-2.37,17.20,168.0,7.38,180.0,246.3,47.0
58129500,-2.53,18.69,154.7,6.91,167.7,228.2,47.3
58131000,-2.35,17.31,166.8,7.45,181.4,246.4,47.4
58132500,-2.45,18.34,157.3,7.13,173.1,233.9,47.7
58134000,-2.34,17.39,165.9,7.46,181.5,245.9,47.6
58135500,-2.47,18.50,156.0,7.08,171.7,232.0,47.7
58137000,-2.32,17.51,164.4,7.52,182.6,245.8,48.0
58138500,-2.47,18.14,159.4,7.09,172.4,234.8,47.3
58140000,-2.40,17.77,162.5,7.27,177.0,240.2,47.4
58141500,-2.50,18.26,158.5,6.99,170.0,232.4,47.0
58143000,-2.41,17.77,162.5,7.27,176.8,240.2,47.4
58144500,-2.47,17.81,162.6,7.07,172.3,236.9,46.7
58146000,-2.42,17.71,163.2,7.22,175.9,239.9,47.1
58147500,-2.42,17.78,162.5,7.21,175.6,239.3,47.2
58149000,-2.36,17.66,163.2,7.42,180.3,243.2,47.8
58150500,-2.32,17.32,166.4,7.52,183.0,247.3,47.7
58152000,-2.40,17.96,160.5,7.29,177.1,239.0,47.8
58153500,-2.33,17.60,163.6,7.50,182.1,244.8,48.1
58155000,-2.42,18.00,160.4,7.22,175.4,237.6,47.6
58156500,-2.34,17.20,167.8,7.46,181.8,247.4,47.3
58158000,-2.45,18.10,159.6,7.13,173.3,235.6,47.4
58159500,-2.35,17.38,166.0,7.45,181.3,245.8,47.5
58161000,-2.42,18.05,159.8,7.22,175.5,237.3,47.7
58162500,-2.30,16.91,170.6,7.61,185.5,252.1,47.4
58164000,-2.44,18.30,157.5,7.17,174.0,234.7,47.8
58165500,-2.27,17.01,169.3,7.68,187.0,252.3,47.8
58167000,-2.36,17.91,160.7,7.40,179.4,240.8,48.2
58168500,-2.27,17.06,168.8,7.68,186.9,251.8,47.9
58170000,-2.39,18.12,158.8,7.32,177.4,238.1,48.2
58171500,-2.26,17.12,167.9,7.72,187.6,251.8,48.2
58173000,-2.38,17.84,161.6,7.34,178.3,240.7,47.8
58174500,-2.33,17.39,165.7,7.50,182.4,246.4,47.7
58176000,-2.42,17.91,161.2,7.23,175.9,238.6,47.5
58177500,-2.33,17.35,166.1,7.50,182.4,246.8,47.7
58179000,-2.39,17.51,165.1,7.30,177.9,242.7,47.1
58180500,-2.35,17.34,166.5,7.42,180.8,245.8,47.4
58182000,-2.36,17.59,164.0,7.40,180.1,243.5,47.7
58183500,-2.33,17.38,165.8,7.50,182.4,246.5,47.7
58185000,-2.30,17.05,169.0,7.61,185.3,250.9,47.6
58186500,-2.39,17.77,162.4,7.32,177.9,240.9,47.6
58188000,-2.36,17.33,166.7,7.41,180.4,245.6,47.3
58189500,-2.45,17.74,163.1,7.15,174.2,238.6,46.9
58191000,-2.36,16.93,170.9,7.40,180.8,248.8,46.6
58192500,-2.49,17.93,161.5,7.02,171.1,235.3,46.6
58194000,-2.37,17.07,169.4,7.39,180.4,247.5,46.8
58195500,-2.44,17.78,162.7,7.15,174.2,238.4,47.0
58197000,-2.31,16.66,173.5,7.58,185.2,253.8,46.9
58198500,-2.47,18.09,159.8,7.09,172.5,235.2,47.2
58200000,-2.29,16.76,172.3,7.62,186.1,253.6,47.2
58201500,-2.39,17.71,163.0,7.32,178.1,241.4,47.5
58203000,-2.29,16.79,171.8,7.64,186.4,253.5,47.3
58204500,-2.42,17.90,161.3,7.24,176.0,238.8,47.5
58206000,-2.28,16.91,170.5,7.67,186.9,253.0,47.6
58207500,-2.40,17.59,164.3,7.27,177.1,241.6,47.2
58209000,-2.35,17.13,168.6,7.45,181.7,247.9,47.1
58210500,-2.38,17.67,163.3,7.34,178.5,241.9,47.6
58212000,-2.31,17.05,169.1,7.57,184.5,250.3,47.5
58213500,-2.37,17.14,168.7,7.39,180.3,246.9,46.9
58215000,-2.32,17.07,169.1,7.54,183.7,249.7,47.4
58216500,-2.34,17.30,166.8,7.48,182.2,247.0,47.5
58218000,-2.30,17.12,168.3,7.60,185.1,250.2,47.7
58219500,-2.27,16.74,172.3,7.69,187.6,254.7,47.4
