Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56286000,-7.14,48.17,66.5,2.57,54.0,85.6,39.1
56287500,-6.65,49.19,64.4,2.74,57.9,86.6,41.9
56289000,-6.85,46.39,68.5,2.67,56.8,88.9,39.7
56290500,-6.78,48.99,64.9,2.69,56.8,86.2,41.2
56292000,-6.95,46.44,68.5,2.63,55.9,88.4,39.2
56293500,-6.75,48.81,65.1,2.70,57.1,86.6,41.2
56295000,-6.57,47.09,67.1,2.77,59.2,89.4,41.4
56296500,-6.92,50.14,63.7,2.64,55.3,84.4,41.0
56298000,-6.54,47.50,66.4,2.78,59.3,89.1,41.8
56299500,-6.86,49.56,64.3,2.66,56.0,85.3,41.1
56301000,-6.48,47.17,66.8,2.80,59.9,89.7,41.9
56302500,-7.18,48.98,65.5,2.56,53.5,84.6,39.2
56304000,-6.50,47.18,66.8,2.80,59.8,89.7,41.8
56305500,-7.06,48.52,65.9,2.59,54.5,85.6,39.6
56307000,-6.55,46.51,67.9,2.78,59.5,90.2,41.2
56308500,-7.35,46.85,68.3,2.50,52.4,86.1,37.5
56310000,-6.37,47.23,66.5,2.85,61.0,90.2,42.5
56311500,-7.04,45.42,69.9,2.60,55.2,89.1,38.3
56313000,-6.34,47.08,66.7,2.86,61.2,90.5,42.6
56314500,-7.20,45.42,70.0,2.55,53.8,88.3,37.5
56316000,-6.40,47.78,65.8,2.84,60.5,89.4,42.6
56317500,-6.87,45.52,69.7,2.66,56.7,89.8,39.2
56319000,-6.40,48.14,65.3,2.83,60.4,88.9,42.8
56320500,-7.02,45.76,69.5,2.61,55.3,88.8,38.5
56322000,-6.54,47.24,66.8,2.78,59.3,89.4,41.6
56323500,-6.73,44.40,71.1,2.71,58.2,91.9,39.3
56325000,-6.68,46.79,67.7,2.73,58.2,89.3,40.7
56326500,-6.85,44.43,71.2,2.67,57.1,91.2,38.7
56328000,-6.64,46.63,67.8,2.74,58.7,89.7,40.9
56329500,-6.39,45.75,68.7,2.84,61.2,92.0,41.7
56331000,-6.71,48.78,65.1,2.72,57.4,86.8,41.4
56332500,-6.35,46.43,67.6,2.86,61.4,91.3,42.3
56334000,-6.65,48.48,65.3,2.74,58.1,87.4,41.6
56335500,-6.29,46.02,68.1,2.88,62.1,92.1,42.4
56337000,-6.96,47.90,66.6,2.63,55.5,86.7,39.8
56338500,-6.31,46.02,68.1,2.87,61.9,92.1,42.3
56340000,-6.85,47.41,67.1,2.67,56.6,87.8,40.2
56341500,-6.29,46.02,68.1,2.88,62.1,92.2,42.4
56343000,-7.00,47.40,67.3,2.62,55.3,87.1,39.4
56344500,-6.08,46.56,66.8,2.97,64.0,92.5,43.8
56346000,-6.70,45.66,69.3,2.72,58.2,90.5,40.0
56347500,-6.07,46.58,66.8,2.98,64.0,92.5,43.8
56349000,-6.84,45.86,69.2,2.67,57.0,89.6,39.5
56350500,-6.13,47.27,65.9,2.95,63.2,91.3,43.8
56352000,-6.58,45.61,69.2,2.77,59.4,91.2,40.7
56353500,-6.16,47.65,65.4,2.94,62.8,90.7,43.8
56355000,-6.71,45.93,68.9,2.72,58.1,90.1,40.1
56356500,-6.25,46.98,66.6,2.90,62.2,91.1,43.0
56358000,-6.44,44.23,71.0,2.82,61.1,93.7,40.7
56359500,-6.38,46.74,67.2,2.84,61.0,90.8,42.2
56361000,-6.52,44.33,71.0,2.79,60.3,93.1,40.3
56362500,-6.35,46.40,67.7,2.86,61.4,91.4,42.2
56364000,-6.20,44.55,70.1,2.92,63.5,94.6,42.1
56365500,-6.53,47.67,66.2,2.79,59.4,88.9,41.9
56367000,-6.16,45.30,68.9,2.94,63.6,93.8,42.7
56368500,-6.56,46.29,68.2,2.77,59.5,90.5,41.1
56370000,-6.19,44.15,70.7,2.92,63.6,95.1,42.0
56371500,-6.87,45.50,69.7,2.66,56.8,89.9,39.2
56373000,-6.22,44.24,70.7,2.91,63.3,94.9,41.8
56374500,-6.77,45.20,70.0,2.69,57.7,90.7,39.5
56376000,-6.17,44.35,70.4,2.93,63.8,95.0,42.2
56377500,-6.93,45.01,70.4,2.64,56.2,90.1,38.6
56379000,-5.99,44.99,69.0,3.01,65.4,95.1,43.5
56380500,-6.63,43.48,72.4,2.75,59.3,93.5,39.3
56382000,-5.97,44.90,69.1,3.02,65.7,95.3,43.5
56383500,-6.78,43.45,72.5,2.69,57.9,92.8,38.6
56385000,-6.02,45.32,68.6,3.00,65.0,94.5,43.5
56386500,-6.47,43.53,72.1,2.81,60.9,94.4,40.2
56388000,-6.07,45.90,67.8,2.98,64.3,93.5,43.5
56389500,-6.62,43.80,71.9,2.75,59.3,93.2,39.5
56391000,-6.06,45.97,67.7,2.98,64.4,93.4,43.6
56392500,-6.25,43.10,72.5,2.90,63.3,96.2,41.1
56394000,-6.19,45.66,68.4,2.93,63.2,93.1,42.7
56395500,-6.33,43.27,72.4,2.86,62.4,95.5,40.8
56397000,-6.15,45.40,68.7,2.94,63.6,93.7,42.8
56398500,-6.05,43.47,71.6,2.99,65.3,96.9,42.4
56400000,-6.35,46.71,67.2,2.86,61.3,91.0,42.4
56401500,-5.99,44.29,70.1,3.02,65.7,96.1,43.1
56403000,-6.27,46.36,67.6,2.89,62.1,91.8,42.6
56404500,-5.93,43.83,70.7,3.04,66.5,97.1,43.2
56406000,-6.55,45.79,68.9,2.78,59.6,91.1,40.9
56407500,-5.95,43.80,70.8,3.03,66.3,97.0,43.1
56409000,-6.45,45.34,69.4,2.82,60.7,92.2,41.2
56410500,-5.91,43.69,70.9,3.05,66.7,97.4,43.2
56412000,-6.59,45.37,69.5,2.76,59.4,91.4,40.5
56413500,-5.75,44.29,69.6,3.13,68.3,97.5,44.5
56415000,-6.29,43.67,71.7,2.88,62.7,95.2,41.2
56416500,-5.72,44.33,69.4,3.15,68.6,97.6,44.7
56418000,-6.42,43.81,71.6,2.83,61.4,94.3,40.6
56419500,-5.77,44.90,68.6,3.12,67.8,96.4,44.6
56421000,-6.20,43.61,71.6,2.92,63.7,95.8,41.6
56422500,-5.83,45.58,67.7,3.09,66.9,95.2,44.7
56424000,-6.32,44.02,71.2,2.87,62.3,94.6,41.2
56425500,-5.88,44.92,68.9,3.07,66.7,95.8,44.1
56427000,-6.04,42.21,73.7,2.99,65.8,98.7,41.8
56428500,-6.01,44.63,69.6,3.01,65.4,95.5,43.2
56430000,-6.24,41.40,75.3,2.90,63.7,98.6,40.2
56431500,-6.08,43.40,71.8,2.97,65.0,96.8,42.2
56433000,-5.94,41.77,74.3,3.04,66.9,100.0,42.0
56434500,-6.27,44.59,70.2,2.89,62.7,94.1,41.8
56436000,-5.90,42.57,72.8,3.06,67.2,99.1,42.7
56437500,-6.19,44.43,70.3,2.92,63.5,94.8,42.1
56439000,-5.82,42.20,73.3,3.10,68.2,100.1,43.0
56440500,-6.47,43.78,71.8,2.81,60.8,94.1,40.3
56442000,-5.86,42.28,73.2,3.08,67.7,99.7,42.8
56443500,-6.39,43.23,72.5,2.84,61.8,95.3,40.5
56445000,-5.84,42.24,73.2,3.09,68.0,100.0,42.9
56446500,-6.55,43.17,72.8,2.78,60.2,94.4,39.6
56448000,-5.68,42.73,72.0,3.17,69.7,100.2,44.0
56449500,-6.24,41.66,74.9,2.90,63.6,98.3,40.4
56451000,-5.64,42.75,71.9,3.19,70.2,100.5,44.3
56452500,-6.30,42.59,73.4,2.88,62.8,96.6,40.6
56454000,-5.62,43.78,70.0,3.20,70.0,99.0,45.0
56455500,-6.01,42.60,72.9,3.01,66.0,98.4,42.1
56457000,-5.67,44.50,69.0,3.17,69.0,97.6,45.0
56458500,-6.15,43.03,72.5,2.94,64.4,96.9,41.6
56460000,-5.72,43.85,70.2,3.15,68.8,98.3,44.4
56461500,-5.86,41.17,75.2,3.07,68.0,101.4,42.1
56463000,-5.83,43.53,71.0,3.09,67.7,98.1,43.6
56464500,-5.95,41.38,74.9,3.03,67.0,100.5,41.8
56466000,-5.80,43.34,71.3,3.10,68.0,98.5,43.7
56467500,-5.72,41.40,74.5,3.14,69.6,102.0,43.1
56469000,-5.99,44.55,69.7,3.02,65.6,95.7,43.3
56470500,-5.64,42.24,72.8,3.19,70.3,101.2,44.0
56472000,-5.92,44.33,69.9,3.04,66.4,96.4,43.5
56473500,-5.61,41.84,73.4,3.21,70.9,102.0,44.0
56475000,-6.18,43.92,71.1,2.93,63.8,95.5,41.9
56476500,-5.61,41.76,73.6,3.20,70.9,102.2,43.9
56478000,-6.09,43.43,71.7,2.97,64.8,96.7,42.1
56479500,-5.58,41.73,73.6,3.22,71.2,102.4,44.1
56481000,-6.21,43.45,71.9,2.92,63.6,96.0,41.5
56482500,-5.45,42.17,72.4,3.29,72.6,102.6,45.1
56484000,-5.94,41.90,74.0,3.04,67.0,99.8,42.1
56485500,-5.40,42.23,72.2,3.32,73.2,102.8,45.4
56487000,-6.06,42.00,74.1,2.98,65.5,98.9,41.5
56488500,-5.45,42.69,71.5,3.29,72.4,101.7,45.4
56490000,-5.86,41.75,74.1,3.08,67.9,100.5,42.5
56491500,-5.58,42.94,71.4,3.22,70.7,100.5,44.7
56493000,-6.07,41.09,75.6,2.98,65.6,100.1,41.0
56494500,-5.62,42.42,72.4,3.20,70.5,101.1,44.2
56496000,-5.79,39.56,78.0,3.11,69.3,104.3,41.6
56497500,-5.78,41.87,73.8,3.12,68.8,100.9,43.0
56499000,-5.89,39.55,78.2,3.06,68.0,103.6,41.0
56500500,-5.75,41.62,74.2,3.13,69.2,101.5,43.0
56502000,-5.67,39.82,77.3,3.17,70.7,104.8,42.4
56503500,-5.93,42.79,72.5,3.04,66.8,98.6,42.7
56505000,-5.57,40.71,75.4,3.22,71.7,104.1,43.5
56506500,-5.86,42.59,72.7,3.07,67.6,99.3,42.9
56508000,-5.54,40.33,76.1,3.24,72.3,104.9,43.5
56509500,-6.12,41.99,74.2,2.96,64.9,98.6,41.2
56511000,-5.54,40.28,76.2,3.24,72.2,105.0,43.5
56512500,-6.04,41.61,74.7,2.99,65.9,99.6,41.4
56514000,-5.48,40.56,75.5,3.27,72.9,105.0,44.0
56515500,-6.03,42.61,73.0,2.99,65.7,98.2,42.0
56517000,-5.27,41.33,73.4,3.40,75.2,105.1,45.7
56518500,-5.73,40.93,75.4,3.14,69.7,102.6,42.8
56520000,-5.26,41.25,73.6,3.41,75.5,105.4,45.7
56521500,-5.88,41.21,75.1,3.07,67.9,101.2,42.1
56523000,-5.29,41.56,73.1,3.38,74.9,104.6,45.7
56524500,-5.67,40.70,75.7,3.17,70.5,103.5,43.0
56526000,-5.38,42.34,71.9,3.33,73.4,102.8,45.6
56527500,-5.80,41.25,74.9,3.11,68.8,101.7,42.5
56529000,-5.38,42.03,72.5,3.33,73.5,103.2,45.4
56530500,-5.54,39.56,77.6,3.24,72.5,106.2,43.1
56532000,-5.51,41.79,73.3,3.26,72.0,102.7,44.5
56533500,-5.61,39.58,77.7,3.21,71.6,105.6,42.7
56535000,-5.47,41.33,74.0,3.28,72.7,103.8,44.5
56536500,-5.38,39.81,76.7,3.33,74.5,107.0,44.2
56538000,-5.68,42.59,72.3,3.16,69.7,100.4,44.0
56539500,-5.35,40.46,75.4,3.35,74.6,106.0,44.7
56541000,-5.58,42.21,72.7,3.22,71.0,101.6,44.3
56542500,-5.31,39.93,76.3,3.37,75.3,107.2,44.6
56544000,-5.81,42.08,73.5,3.10,68.4,100.3,42.9
56545500,-5.30,39.89,76.4,3.38,75.5,107.4,44.7
56547000,-5.70,41.36,74.5,3.16,69.9,102.2,43.2
56548500,-5.28,39.87,76.4,3.39,75.8,107.6,44.8
56550000,-5.89,41.67,74.3,3.06,67.6,100.5,42.3
56551500,-5.15,40.32,75.1,3.47,77.3,107.7,45.8
56553000,-5.66,39.66,77.6,3.18,71.0,105.2,42.4
56554500,-5.20,39.94,76.0,3.44,76.8,108.1,45.3
56556000,-5.85,39.27,78.6,3.08,68.7,104.4,41.1
56557500,-5.22,40.14,75.7,3.43,76.4,107.5,45.3
56559000,-5.64,39.14,78.6,3.19,71.3,106.1,42.2
56560500,-5.32,41.02,74.2,3.37,74.8,105.4,45.2
56562000,-5.74,39.39,78.3,3.14,70.0,105.0,41.8
56563500,-5.32,40.59,75.0,3.36,74.9,106.0,44.9
56565000,-5.49,37.88,80.9,3.27,73.6,109.4,42.3
56566500,-5.46,40.14,76.3,3.29,73.3,105.8,43.9
56568000,-5.56,37.92,80.9,3.23,72.6,108.7,41.9
56569500,-5.44,39.88,76.7,3.30,73.7,106.4,43.8
56571000,-5.37,38.05,80.3,3.34,75.2,110.0,43.1
56572500,-5.62,40.82,75.3,3.20,71.0,103.5,43.3
56574000,-5.29,38.90,78.4,3.38,76.0,109.2,44.1
56575500,-5.51,41.20,74.4,3.26,72.2,103.7,44.2
56577000,-5.15,39.04,77.7,3.47,77.8,110.0,45.0
56578500,-5.68,41.23,74.7,3.17,70.2,102.5,43.2
56580000,-5.16,39.01,77.8,3.46,77.7,110.0,45.0
56581500,-5.60,40.73,75.5,3.21,71.3,103.8,43.4
56583000,-5.14,38.92,77.9,3.48,78.1,110.3,45.1
56584500,-5.71,40.81,75.5,3.15,69.9,102.9,42.8
56586000,-5.04,39.24,76.9,3.54,79.4,110.5,45.9
56587500,-5.45,39.29,77.9,3.29,73.8,107.3,43.4
56589000,-4.99,39.39,76.4,3.58,80.0,110.6,46.3
56590500,-5.57,39.51,77.8,3.22,72.1,106.0,42.8
56592000,-5.02,39.60,76.1,3.56,79.5,110.0,46.2
56593500,-5.41,39.13,78.2,3.31,74.3,107.9,43.5
56595000,-5.12,40.51,74.6,3.49,77.6,107.6,46.2
56596500,-5.50,39.48,77.7,3.26,73.0,106.6,43.2
56598000,-5.11,40.22,75.1,3.49,77.8,108.2,46.0
56599500,-5.25,37.74,80.7,3.41,77.0,111.6,43.6
56601000,-5.24,39.97,76.0,3.42,76.3,107.7,45.1
56602500,-5.31,37.90,80.5,3.38,76.2,110.8,43.4
56604000,-5.21,39.59,76.7,3.43,76.8,108.6,45.0
56605500,-5.17,37.69,80.7,3.46,78.2,112.3,44.1
56607000,-5.39,40.69,75.0,3.33,74.0,105.4,44.6
56608500,-5.06,38.67,78.2,3.53,79.4,111.4,45.4
56610000,-5.34,40.68,74.9,3.36,74.7,105.8,44.9
56611500,-5.04,38.24,79.1,3.54,79.8,112.4,45.3
56613000,-5.52,40.38,76.0,3.25,72.4,104.9,43.6
56614500,-5.06,37.99,79.7,3.53,79.7,112.7,45.0
56616000,-5.56,39.11,78.5,3.23,72.4,106.8,42.7
56617500,-5.09,37.63,80.6,3.51,79.3,113.1,44.5
56619000,-5.70,39.09,78.8,3.16,70.6,105.8,41.9
56620500,-5.00,37.96,79.6,3.57,80.5,113.2,45.3
56622000,-5.43,37.74,81.1,3.30,74.5,110.1,42.6
56623500,-4.93,38.21,78.8,3.62,81.5,113.4,46.0
56625000,-5.54,37.76,81.2,3.24,72.9,109.1,41.9
56626500,-4.95,38.21,78.9,3.61,81.2,113.2,45.8
56628000,-5.31,37.52,81.3,3.37,76.2,111.4,43.1
56629500,-5.06,39.22,77.0,3.53,79.1,110.4,45.8
56631000,-5.46,37.86,80.9,3.28,74.0,109.6,42.4
56632500,-5.06,38.90,77.7,3.53,79.2,111.0,45.5
56634000,-5.20,36.37,83.7,3.44,78.1,114.5,43.0
56635500,-5.20,38.56,78.9,3.44,77.4,110.5,44.5
56637000,-5.27,36.41,83.7,3.40,77.2,113.9,42.7
56638500,-5.09,38.77,78.1,3.51,78.9,111.0,45.3
56640000,-5.04,36.88,82.2,3.54,80.4,115.0,44.4
56641500,-5.25,39.79,76.4,3.41,76.2,107.9,44.9
56643000,-4.95,37.78,79.9,3.60,81.3,114.0,45.5
56644500,-5.21,39.69,76.5,3.44,76.8,108.4,45.1
56646000,-4.91,37.39,80.6,3.63,82.2,115.1,45.5
56647500,-5.37,39.60,77.1,3.34,74.7,107.4,44.1
56649000,-4.90,37.29,80.8,3.64,82.4,115.4,45.6
56650500,-5.31,39.05,78.1,3.37,75.7,108.7,44.1
56652000,-4.88,37.21,81.0,3.65,82.7,115.7,45.6
56653500,-5.42,39.24,78.0,3.31,74.2,107.6,43.6
56655000,-4.77,37.65,79.5,3.74,84.2,115.8,46.7
56656500,-5.16,37.81,80.4,3.46,78.2,112.2,44.2
56658000,-4.74,37.75,79.2,3.75,84.5,115.8,46.9
56659500,-5.28,37.98,80.3,3.39,76.4,110.9,43.6
56661000,-4.76,37.84,79.1,3.74,84.2,115.5,46.8
56662500,-5.09,37.34,81.3,3.51,79.4,113.6,44.3
56664000,-4.86,38.76,77.4,3.67,82.1,112.8,46.7
56665500,-5.22,37.91,80.3,3.43,77.4,111.6,44.0
56667000,-4.85,38.52,77.9,3.67,82.4,113.4,46.6
56668500,-4.96,36.31,83.3,3.60,81.8,116.8,44.5
56670000,-4.97,38.21,79.0,3.59,80.9,113.0,45.7
56671500,-5.02,36.31,83.5,3.55,80.8,116.2,44.1
56673000,-4.93,37.84,79.7,3.61,81.6,114.0,45.7
56674500,-4.87,36.31,83.1,3.66,83.2,117.6,45.1
56676000,-5.11,38.82,78.0,3.50,78.6,110.7,45.2
56677500,-4.91,36.57,82.5,3.63,82.5,116.7,45.0
56679000,-5.14,38.14,79.6,3.48,78.4,111.7,44.5
56680500,-4.86,36.22,83.2,3.67,83.5,117.9,45.1
56682000,-5.34,38.13,80.1,3.36,75.7,110.2,43.4
56683500,-4.84,36.01,83.7,3.68,83.9,118.5,45.1
56685000,-5.23,37.31,81.6,3.42,77.4,112.5,43.5
56686500,-4.84,35.99,83.7,3.68,83.9,118.5,45.0
56688000,-5.41,37.55,81.4,3.32,74.8,110.6,42.6
56689500,-4.77,36.28,82.8,3.73,84.9,118.6,45.7
56691000,-5.15,36.19,84.0,3.47,78.9,115.3,43.2
56692500,-4.70,36.65,81.7,3.79,85.8,118.5,46.4
56694000,-5.26,36.34,83.8,3.41,77.3,114.1,42.7
56695500,-4.70,36.64,81.7,3.79,85.8,118.5,46.4
56697000,-5.09,36.16,84.0,3.51,79.8,115.9,43.6
56698500,-4.83,37.54,80.0,3.69,83.4,115.5,46.2
56700000,-5.08,37.18,81.6,3.52,79.7,114.0,44.3
56701500,-4.75,37.73,79.3,3.75,84.4,115.8,46.8
56703000,-4.86,35.54,84.9,3.67,83.8,119.3,44.6
56704500,-4.84,37.48,80.2,3.68,83.1,115.5,46.0
56706000,-4.89,35.55,85.0,3.64,83.2,118.9,44.4
56707500,-4.81,37.20,80.7,3.70,83.8,116.4,46.1
56709000,-4.79,35.31,85.3,3.72,85.0,120.4,44.9
56710500,-4.99,38.00,79.5,3.58,80.7,113.3,45.4
56712000,-4.71,36.28,82.6,3.78,85.9,119.2,46.1
56713500,-4.95,38.01,79.3,3.60,81.2,113.6,45.7
56715000,-4.67,35.80,83.7,3.81,86.8,120.6,46.1
56716500,-5.10,38.04,79.7,3.51,79.1,112.3,44.8
56718000,-4.66,35.77,83.7,3.82,87.0,120.7,46.1
56719500,-5.04,37.53,80.7,3.54,80.2,113.7,44.8
56721000,-4.64,35.59,84.1,3.83,87.4,121.3,46.1
56722500,-5.15,37.66,80.7,3.47,78.5,112.6,44.2
56724000,-4.58,35.80,83.4,3.88,88.3,121.4,46.6
56725500,-4.91,36.35,83.1,3.63,82.6,117.1,44.8
56727000,-4.51,36.17,82.1,3.94,89.2,121.3,47.4
56728500,-5.00,36.45,83.1,3.57,81.2,116.1,44.3
56730000,-4.52,36.12,82.3,3.93,89.1,121.3,47.3
56731500,-4.87,36.02,83.8,3.66,83.4,118.2,44.9
56733000,-4.64,37.13,80.3,3.83,86.6,118.0,47.2
56734500,-4.95,36.41,83.0,3.60,81.9,116.6,44.6
56736000,-4.63,36.89,80.8,3.84,86.8,118.6,47.0
56737500,-4.74,34.90,86.2,3.76,86.1,121.8,45.0
56739000,-4.82,36.24,83.1,3.69,84.0,118.2,45.3
56740500,-4.88,34.33,88.0,3.65,83.9,121.6,43.6
56742000,-4.80,35.94,83.7,3.71,84.6,119.0,45.3
56743500,-4.76,34.01,88.6,3.74,86.0,123.5,44.2
56745000,-4.95,36.66,82.4,3.61,81.9,116.2,44.8
56746500,-4.67,35.07,85.5,3.81,87.2,122.2,45.6
56748000,-4.92,36.78,82.1,3.62,82.2,116.2,45.1
56749500,-4.62,34.69,86.4,3.84,88.1,123.4,45.6
56751000,-5.08,36.71,82.7,3.52,79.9,115.0,44.0
56752500,-4.63,34.67,86.5,3.84,88.1,123.4,45.5
56754000,-5.04,36.10,84.0,3.54,80.7,116.4,43.8
56755500,-4.61,34.52,86.8,3.86,88.5,124.0,45.5
56757000,-5.14,36.18,84.0,3.47,79.0,115.4,43.2
56758500,-4.56,34.63,86.4,3.89,89.2,124.2,45.9
56760000,-4.89,34.93,86.5,3.64,83.4,120.2,44.0
56761500,-4.40,35.38,83.7,4.04,91.7,124.2,47.6
56763000,-4.88,35.73,84.5,3.65,83.3,118.7,44.6
56764500,-4.40,35.40,83.7,4.03,91.7,124.1,47.6
56766000,-4.76,35.35,85.1,3.74,85.6,120.7,45.2
56767500,-4.53,36.31,81.9,3.92,88.8,120.7,47.3
56769000,-4.84,35.66,84.5,3.68,84.1,119.3,44.9
56770500,-4.53,36.13,82.3,3.92,89.0,121.2,47.2
56772000,-4.63,34.28,87.5,3.84,88.3,124.3,45.3
56773500,-4.61,35.99,83.0,3.85,87.6,120.7,46.6
56775000,-4.65,34.21,87.8,3.82,87.9,124.2,45.0
56776500,-4.59,35.67,83.7,3.87,88.2,121.6,46.5
56778000,-4.57,33.85,88.5,3.89,89.5,125.9,45.3
56779500,-4.73,36.39,82.4,3.77,85.5,118.8,46.1
56781000,-4.49,34.80,85.6,3.96,90.5,124.6,46.6
56782500,-4.73,36.50,82.1,3.76,85.5,118.5,46.1
56784000,-4.46,34.36,86.7,3.98,91.3,125.9,46.5
56785500,-4.85,36.57,82.4,3.67,83.5,117.3,45.4
56787000,-4.44,34.35,86.7,3.99,91.6,126.1,46.6
56788500,-4.80,36.00,83.6,3.71,84.5,118.9,45.3
56790000,-4.43,34.08,87.4,4.01,92.0,126.9,46.5
56791500,-4.90,36.19,83.4,3.64,82.9,117.6,44.8
56793000,-4.39,34.21,86.9,4.04,92.7,127.0,46.8
56794500,-4.67,34.88,86.1,3.81,87.3,122.6,45.4
56796000,-4.29,34.70,85.0,4.13,94.2,126.9,47.9
56797500,-4.76,35.08,85.8,3.74,85.6,121.2,44.9
56799000,-4.30,34.58,85.4,4.13,94.1,127.1,47.8
56800500,-4.69,33.87,88.8,3.79,87.3,124.5,44.5
56802000,-4.49,35.24,84.4,3.95,90.2,123.5,46.9
56803500,-4.83,34.43,87.6,3.69,84.7,121.9,44.0
56805000,-4.48,35.05,84.9,3.97,90.5,124.1,46.8
56806500,-4.57,32.97,91.0,3.88,89.8,127.9,44.6
56808000,-4.59,34.85,85.9,3.87,88.6,123.4,45.9
56809500,-4.65,33.06,90.9,3.83,88.5,126.8,44.2
56811000,-4.56,34.53,86.6,3.89,89.3,124.4,45.9
56812500,-4.52,32.82,91.3,3.93,91.0,128.9,44.9
56814000,-4.71,35.16,85.4,3.78,86.5,121.6,45.3
56815500,-4.46,33.71,88.5,3.98,91.6,127.4,46.0
56817000,-4.71,35.32,85.0,3.78,86.3,121.2,45.4
56818500,-4.41,33.27,89.6,4.02,92.7,129.0,46.0
56820000,-4.84,35.36,85.3,3.68,84.1,119.8,44.6
56821500,-4.42,33.30,89.6,4.01,92.5,128.8,45.9
56823000,-4.68,35.36,84.8,3.80,86.8,121.4,45.6
56824500,-4.33,33.39,89.0,4.10,94.3,129.7,46.7
56826000,-4.79,35.54,84.7,3.72,85.0,120.0,45.1
56827500,-4.28,33.51,88.4,4.14,95.1,129.9,47.1
56829000,-4.55,34.26,87.3,3.91,89.7,125.2,45.8
56830500,-4.20,33.95,86.7,4.22,96.4,129.7,48.0
56832000,-4.64,34.47,87.0,3.83,88.0,123.8,45.3
56833500,-4.20,33.88,87.0,4.22,96.4,129.9,48.0
56835000,-4.53,33.97,88.1,3.92,90.1,126.0,45.7
56836500,-4.33,34.72,85.2,4.09,93.4,126.4,47.6
56838000,-4.61,34.38,87.2,3.85,88.5,124.2,45.4
56839500,-4.32,34.66,85.3,4.10,93.6,126.6,47.6
56841000,-4.43,32.98,90.5,4.00,92.5,129.5,45.6
56842500,-4.41,34.48,86.2,4.02,92.1,126.2,46.9
56844000,-4.42,32.98,90.5,4.01,92.7,129.6,45.7
56845500,-4.38,34.26,86.7,4.05,92.8,127.0,47.0
56847000,-4.36,32.60,91.4,4.07,94.2,131.3,45.9
56848500,-4.50,34.88,85.5,3.94,90.2,124.3,46.5
56850000,-4.29,33.37,88.9,4.13,95.1,130.1,46.9
56851500,-4.51,34.98,85.2,3.94,90.0,124.0,46.6
56853000,-4.25,33.02,89.7,4.17,96.1,131.5,47.0
56854500,-4.62,35.19,85.1,3.85,88.0,122.4,46.0
56856000,-4.25,33.05,89.6,4.17,96.1,131.4,47.0
56857500,-4.59,34.64,86.4,3.87,88.8,123.9,45.8
56859000,-4.22,32.67,90.7,4.20,96.9,132.7,46.9
56860500,-4.67,34.84,86.2,3.81,87.2,122.6,45.4
56862000,-4.26,32.53,91.3,4.16,96.2,132.6,46.5
56863500,-4.56,32.97,90.9,3.90,90.1,128.1,44.7
56865000,-4.17,33.00,89.5,4.24,97.6,132.4,47.5
56866500,-4.65,33.12,90.8,3.82,88.3,126.6,44.2
56868000,-4.17,32.87,89.8,4.24,97.7,132.7,47.4
56869500,-4.52,32.80,91.3,3.93,90.8,128.8,44.8
56871000,-4.30,33.81,87.6,4.12,94.5,128.9,47.2
56872500,-4.60,33.11,90.7,3.86,89.2,127.2,44.5
56874000,-4.29,33.75,87.8,4.13,94.7,129.2,47.2
56875500,-4.41,31.86,93.8,4.02,93.5,132.5,44.9
56877000,-4.38,33.50,88.9,4.05,93.2,128.8,46.4
56878500,-4.44,31.85,93.9,4.00,93.0,132.2,44.7
56880000,-4.37,33.18,89.7,4.06,93.7,129.7,46.2
56881500,-4.33,31.52,94.7,4.10,95.3,134.3,45.2
56883000,-4.48,33.66,88.7,3.96,91.3,127.3,45.8
56884500,-4.22,32.64,90.8,4.20,96.9,132.8,46.9
56886000,-4.41,34.35,86.5,4.02,92.2,126.5,46.8
56887500,-4.16,32.40,91.2,4.26,98.4,134.2,47.2
56889000,-4.52,34.48,86.6,3.93,90.0,124.9,46.1
56890500,-4.15,32.37,91.3,4.26,98.4,134.3,47.1
56892000,-4.47,33.91,88.0,3.97,91.2,126.8,46.0
56893500,-4.12,32.01,92.3,4.30,99.5,135.7,47.1
56895000,-4.56,34.13,87.7,3.90,89.6,125.4,45.6
56896500,-4.09,32.13,91.8,4.33,99.9,135.7,47.4
56898000,-4.33,32.97,90.2,4.09,94.4,130.6,46.3
56899500,-4.01,32.61,89.9,4.41,101.3,135.4,48.4
56901000,-4.43,33.19,89.9,4.01,92.5,129.0,45.8
56902500,-4.01,32.52,90.2,4.40,101.2,135.6,48.3
56904000,-4.34,32.70,91.0,4.08,94.4,131.2,46.0
56905500,-4.14,33.36,88.2,4.28,98.1,131.9,48.0
56907000,-4.40,33.06,90.2,4.03,93.1,129.6,45.9
56908500,-4.13,33.21,88.6,4.28,98.3,132.3,48.0
56910000,-4.23,31.83,93.3,4.18,97.1,134.7,46.1
56911500,-4.21,33.17,89.1,4.20,96.7,131.5,47.3
56913000,-4.22,31.73,93.6,4.19,97.4,135.1,46.1
56914500,-4.19,32.93,89.7,4.23,97.4,132.4,47.3
56916000,-4.15,31.37,94.5,4.27,99.2,137.0,46.4
56917500,-4.28,33.38,88.8,4.14,95.2,130.2,47.0
