Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58186500,-2.16,18.22,154.7,8.08,192.4,246.9,51.2
58188000,-2.26,18.97,148.9,7.75,184.2,236.9,51.1
58189500,-2.15,18.06,156.1,8.14,193.9,248.9,51.2
58191000,-2.31,19.13,148.3,7.55,180.3,233.4,50.6
58192500,-2.14,18.25,154.1,8.14,193.4,247.3,51.5
58194000,-2.28,18.75,151.4,7.66,183.2,237.7,50.4
58195500,-2.09,17.88,157.0,8.35,198.4,253.0,51.6
58197000,-2.25,19.06,147.9,7.76,184.3,236.3,51.3
58198500,-2.02,17.98,154.5,8.62,202.7,254.9,52.7
58200000,-2.15,18.56,151.0,8.12,192.2,244.4,51.8
58201500,-2.00,18.08,152.8,8.72,204.1,255.0,53.2
58203000,-2.19,18.78,149.7,7.96,188.7,240.9,51.6
58204500,-2.01,18.17,152.2,8.67,202.9,253.6,53.1
58206000,-2.17,18.29,154.1,8.06,191.8,246.0,51.2
58207500,-2.09,18.48,150.5,8.37,196.8,247.8,52.6
58209000,-2.20,18.60,151.5,7.94,188.8,242.1,51.3
58210500,-2.08,18.44,150.8,8.41,197.6,248.5,52.7
58212000,-2.14,18.15,155.0,8.16,194.1,248.4,51.4
58213500,-2.10,18.42,151.5,8.29,195.7,247.5,52.2
58215000,-2.11,18.13,154.6,8.29,196.4,250.0,51.8
58216500,-2.10,18.34,152.2,8.33,196.6,248.6,52.3
58218000,-2.08,17.80,157.5,8.41,199.7,254.3,51.7
58219500,-2.13,18.57,150.5,8.19,193.3,245.0,52.1
58221000,-2.07,18.03,155.0,8.42,199.1,252.3,52.1
58222500,-2.17,18.63,150.6,8.05,190.7,243.0,51.7
58224000,-2.07,17.83,157.2,8.43,199.9,254.3,51.8
58225500,-2.21,18.75,150.1,7.92,188.0,240.6,51.4
58227000,-2.06,17.96,155.6,8.46,200.0,253.4,52.1
58228500,-2.17,18.48,152.2,8.04,190.9,244.2,51.4
58230000,-2.02,17.58,158.8,8.66,204.8,259.1,52.2
58231500,-2.21,18.81,149.7,7.89,187.3,239.8,51.4
58233000,-2.00,17.75,156.6,8.71,205.1,258.0,52.6
58234500,-2.13,18.27,153.7,8.18,194.1,247.5,51.6
58236000,-2.02,17.81,156.3,8.63,203.5,256.6,52.5
58237500,-2.24,18.41,154.0,7.80,186.7,242.0,50.5
58239000,-2.02,17.90,155.4,8.62,203.0,255.6,52.6
58240500,-2.20,17.92,158.5,7.93,190.4,247.8,50.2
58242000,-2.12,18.27,153.4,8.24,195.2,248.2,51.8
58243500,-2.25,18.27,155.7,7.75,186.1,242.6,50.1
58245000,-2.11,18.20,153.9,8.28,196.0,249.2,51.9
58246500,-2.17,17.71,160.2,8.06,193.4,251.1,50.4
58248000,-2.15,18.18,154.8,8.14,193.6,247.9,51.4
58249500,-2.13,17.73,159.4,8.18,195.7,252.4,50.8
58251000,-2.12,18.01,156.2,8.23,195.7,250.4,51.4
58252500,-2.10,17.35,163.1,8.30,198.8,257.2,50.6
58254000,-2.17,18.34,153.6,8.05,191.5,245.5,51.3
58255500,-2.10,17.71,159.0,8.32,198.2,254.1,51.3
58257000,-2.20,18.38,153.7,7.94,189.3,243.9,50.9
58258500,-2.04,17.52,159.9,8.57,203.4,258.7,51.8
58260000,-2.19,18.50,152.3,7.98,189.8,243.3,51.2
58261500,-2.03,17.68,157.9,8.61,203.5,257.6,52.2
58263000,-2.15,18.25,154.2,8.13,193.3,247.2,51.4
58264500,-1.99,17.28,161.6,8.77,207.7,263.2,52.1
58266000,-2.18,18.45,152.7,8.00,190.3,244.0,51.2
58267500,-1.98,17.42,159.7,8.83,208.4,262.5,52.5
58269000,-2.09,17.96,156.2,8.34,197.9,252.1,51.7
58270500,-1.96,17.62,156.8,8.92,209.2,261.4,53.1
58272000,-2.14,18.22,154.3,8.17,194.0,247.9,51.5
58273500,-1.95,17.57,157.5,8.93,209.4,262.0,53.1
58275000,-2.12,17.73,159.1,8.24,196.8,253.1,51.0
58276500,-2.04,17.90,155.8,8.55,201.8,255.0,52.3
58278000,-2.14,18.04,156.2,8.17,194.5,249.4,51.2
58279500,-2.03,17.84,156.1,8.59,202.8,255.9,52.4
58281000,-2.08,17.48,161.3,8.38,200.0,257.0,51.1
58282500,-2.06,17.80,157.2,8.48,200.9,255.0,52.0
58284000,-2.03,17.53,159.7,8.59,203.8,258.9,51.9
58285500,-2.04,17.78,157.0,8.57,202.7,256.3,52.2
58287000,-2.03,17.20,163.3,8.61,205.2,262.2,51.5
58288500,-2.08,18.01,155.4,8.38,198.4,252.0,51.9
58290000,-2.02,17.52,159.5,8.65,204.8,259.6,52.1
58291500,-2.12,18.04,155.7,8.25,196.1,250.4,51.5
58293000,-2.01,17.29,162.1,8.66,205.8,262.0,51.8
58294500,-2.16,18.27,154.2,8.07,192.1,246.4,51.2
58296000,-2.00,17.29,161.7,8.73,207.1,262.7,52.0
58297500,-2.20,17.90,158.7,7.95,190.8,248.1,50.3
58299000,-2.01,17.01,165.4,8.67,206.9,264.9,51.4
58300500,-2.23,18.18,156.3,7.82,187.6,244.2,50.2
58302000,-1.99,17.18,162.8,8.76,208.0,264.1,51.9
58303500,-2.13,17.68,160.0,8.19,196.0,253.0,50.8
58305000,-1.97,17.35,160.4,8.85,208.9,263.4,52.5
58306500,-2.18,17.90,158.4,8.00,191.7,248.7,50.4
58308000,-1.97,17.30,160.9,8.85,209.0,263.8,52.4
58309500,-2.15,17.36,163.8,8.12,195.3,254.9,50.0
58311000,-2.08,17.73,158.3,8.41,199.8,254.9,51.6
58312500,-2.19,17.72,160.5,7.96,191.5,249.9,50.0
58314000,-2.05,17.59,159.5,8.50,201.9,257.3,51.7
58315500,-2.10,17.18,165.1,8.30,199.3,258.8,50.4
58317000,-2.09,17.62,159.9,8.34,198.8,255.2,51.2
58318500,-2.06,17.13,164.8,8.46,202.6,261.2,50.9
58320000,-2.01,17.46,160.0,8.68,205.6,260.5,52.1
58321500,-2.01,16.87,166.9,8.69,207.6,266.3,51.2
58323000,-2.08,17.83,157.4,8.38,199.1,253.8,51.7
58324500,-2.00,17.14,163.5,8.74,207.7,264.3,51.8
58326000,-2.08,17.76,158.1,8.38,199.2,254.4,51.6
58327500,-2.00,16.99,165.1,8.74,208.2,265.8,51.6
58329000,-2.13,17.88,157.7,8.19,195.3,251.1,51.1
58330500,-1.97,17.01,164.3,8.87,210.4,266.9,52.0
58332000,-2.09,17.63,159.8,8.33,198.7,255.0,51.2
58333500,-1.93,16.73,167.0,9.02,214.1,271.5,52.0
58335000,-2.13,17.91,157.4,8.19,195.4,250.9,51.1
58336500,-1.92,16.87,165.0,9.07,214.4,270.6,52.4
58338000,-2.05,17.41,161.4,8.51,202.7,259.2,51.5
58339500,-1.91,17.02,162.8,9.14,215.1,269.7,52.9
58341000,-2.09,17.68,159.0,8.37,199.3,255.0,51.4
58342500,-1.92,17.10,162.0,9.11,214.2,268.6,52.9
58344000,-2.07,17.18,164.4,8.44,202.1,260.5,50.9
58345500,-2.00,17.35,161.0,8.73,206.8,262.1,52.1
58347000,-2.10,17.48,161.5,8.33,199.1,256.4,50.9
58348500,-1.98,17.29,161.4,8.81,208.4,263.6,52.3
58350000,-2.02,16.91,166.6,8.63,206.5,265.3,51.1
58351500,-2.01,17.35,161.2,8.70,206.3,261.8,52.0
58353000,-1.98,16.94,165.4,8.83,209.9,267.3,51.8
58354500,-1.98,17.18,162.6,8.80,208.7,264.6,52.1
58356000,-1.99,16.55,170.5,8.76,209.9,270.5,50.9
58357500,-2.07,17.63,159.3,8.43,200.6,256.1,51.6
58359000,-2.02,16.94,166.3,8.63,206.2,264.9,51.1
58360500,-2.13,17.57,161.1,8.21,196.6,254.1,50.7
58362000,-2.01,16.68,169.3,8.67,207.8,268.0,50.8
58363500,-2.19,17.66,161.0,7.99,192.0,250.6,50.0
58365000,-1.98,16.76,167.7,8.80,210.0,268.8,51.4
58366500,-2.13,17.43,162.7,8.19,196.6,255.2,50.4
58368000,-1.97,16.50,170.6,8.88,212.3,272.4,51.2
58369500,-2.18,17.64,161.2,8.00,192.4,251.0,50.0
58371000,-1.94,16.62,168.5,8.98,213.8,272.2,51.7
58372500,-2.08,17.20,164.4,8.39,201.0,259.7,50.7
58374000,-1.92,16.76,166.4,9.07,214.8,271.8,52.2
58375500,-2.13,17.41,162.9,8.20,196.8,255.5,50.4
58377000,-1.94,16.84,165.8,8.98,213.1,270.0,52.1
58378500,-2.10,16.84,169.0,8.30,200.2,262.0,49.8
58380000,-2.03,17.14,164.1,8.60,205.2,262.8,51.4
58381500,-2.07,17.24,163.8,8.43,201.8,259.9,50.9
58383000,-1.96,16.95,164.9,8.88,210.9,267.8,52.0
58384500,-1.99,16.68,169.0,8.75,209.4,269.1,51.1
58386000,-1.99,17.07,164.1,8.77,208.6,265.4,51.8
58387500,-1.95,16.71,167.6,8.94,212.7,270.8,51.8
58389000,-1.97,16.94,165.2,8.86,210.5,267.6,51.9
58390500,-1.96,16.33,172.7,8.88,212.9,274.1,50.9
58392000,-2.05,17.39,161.7,8.50,202.5,259.1,51.4
58393500,-1.95,16.64,168.6,8.94,213.1,271.7,51.7
58395000,-2.04,17.23,163.2,8.57,204.4,261.5,51.4
58396500,-1.95,16.49,170.4,8.94,213.6,273.3,51.4
58398000,-2.09,17.32,163.2,8.35,200.0,258.1,50.8
58399500,-1.90,16.45,169.6,9.19,218.2,276.4,52.1
58401000,-2.04,17.14,164.4,8.54,204.0,262.0,51.1
58402500,-1.89,16.21,172.6,9.24,220.0,279.7,51.9
58404000,-2.09,17.39,162.4,8.37,200.2,257.7,51.0
58405500,-1.87,16.32,170.7,9.31,220.8,279.1,52.3
58407000,-2.00,16.97,165.5,8.73,208.0,265.8,51.5
58408500,-1.86,16.48,168.2,9.39,221.5,278.1,52.8
58410000,-2.04,17.14,164.3,8.57,204.6,262.4,51.2
58411500,-1.88,16.55,168.1,9.26,219.0,276.0,52.5
58413000,-2.02,16.61,170.4,8.62,207.1,268.2,50.6
58414500,-1.95,16.80,166.5,8.96,212.8,270.2,52.0
58416000,-2.05,16.94,166.9,8.51,204.1,263.6,50.7
58417500,-1.94,16.70,167.5,8.97,213.4,271.3,51.9
58419000,-1.97,16.37,172.2,8.87,212.5,273.6,51.0
58420500,-2.02,16.90,166.7,8.65,206.9,265.7,51.1
58422000,-1.98,16.44,171.7,8.81,211.2,272.2,50.9
58423500,-2.00,16.73,168.3,8.74,209.0,268.3,51.1
58425000,-1.99,15.92,178.5,8.78,212.2,277.3,49.9
58426500,-2.11,17.24,164.4,8.29,199.0,258.1,50.4
58428000,-1.98,16.38,172.3,8.82,211.7,272.9,50.9
58429500,-2.07,17.05,165.8,8.45,202.5,261.8,50.7
58431000,-1.97,16.20,174.5,8.86,213.0,275.3,50.7
58432500,-2.13,17.13,166.1,8.19,197.2,257.8,49.9
58434000,-1.92,16.17,173.7,9.10,217.6,278.5,51.4
58435500,-2.08,16.90,168.0,8.37,201.5,262.4,50.2
58437000,-1.91,15.98,176.2,9.11,218.4,280.6,51.1
58438500,-2.13,17.12,166.1,8.20,197.6,258.2,50.0
58440000,-1.89,16.17,173.2,9.22,219.7,279.8,51.8
58441500,-2.03,16.73,169.1,8.58,206.0,266.5,50.6
58443000,-1.85,16.18,172.0,9.43,223.5,282.0,52.4
58444500,-2.01,16.91,166.4,8.69,207.6,266.1,51.3
58446000,-1.88,16.33,170.6,9.30,220.5,278.8,52.3
58447500,-2.01,16.38,172.9,8.70,209.4,271.5,50.4
58449000,-1.93,16.51,169.7,9.02,215.0,273.9,51.7
58450500,-2.01,16.66,169.6,8.66,207.8,268.2,50.8
58452000,-1.91,16.37,171.1,9.11,217.0,276.4,51.7
58453500,-1.94,16.08,175.5,8.98,215.5,278.0,50.8
58455000,-1.93,16.50,169.8,9.03,215.1,274.0,51.7
58456500,-1.91,16.24,172.7,9.13,217.9,278.0,51.6
58458000,-1.92,16.38,171.1,9.08,216.5,275.9,51.7
58459500,-1.92,15.74,179.7,9.08,218.6,283.0,50.6
58461000,-2.03,16.86,167.4,8.60,206.0,265.5,50.9
58462500,-1.90,16.14,173.9,9.17,219.0,279.6,51.6
58464000,-1.99,16.67,169.0,8.76,209.6,269.2,51.1
58465500,-1.90,15.96,176.1,9.20,220.1,281.8,51.3
58467000,-2.04,16.82,168.1,8.57,205.5,265.4,50.7
58468500,-1.85,15.83,176.7,9.44,225.0,286.1,51.9
58470000,-2.00,16.62,169.8,8.74,209.4,269.5,51.0
58471500,-1.84,15.69,178.6,9.46,226.0,288.0,51.7
58473000,-2.03,16.85,167.5,8.61,206.2,265.7,50.9
58474500,-1.82,15.94,174.4,9.60,227.5,286.6,52.5
58476000,-1.96,16.42,171.5,8.90,213.0,273.5,51.2
58477500,-1.82,15.95,174.4,9.58,226.9,286.2,52.5
58479000,-1.99,16.62,169.5,8.78,210.1,270.0,51.1
58480500,-1.86,16.06,173.9,9.39,223.1,282.9,52.1
58482000,-2.03,16.15,176.3,8.58,207.6,272.4,49.7
58483500,-1.96,16.38,172.0,8.89,213.0,273.7,51.1
58485000,-2.06,16.42,173.3,8.47,204.7,268.2,49.7
58486500,-1.94,16.16,174.5,8.98,215.4,277.2,51.0
58488000,-1.95,15.78,179.8,8.93,215.6,280.7,50.2
58489500,-1.98,16.36,172.6,8.83,211.9,273.3,50.8
58491000,-1.94,15.96,177.0,9.01,216.6,279.7,50.7
58492500,-1.95,16.20,174.0,8.96,214.8,276.5,51.0
58494000,-1.95,15.37,185.3,8.97,217.4,285.6,49.6
58495500,-2.07,16.71,170.0,8.44,203.3,265.0,50.1
58497000,-1.93,15.88,178.0,9.03,217.3,280.8,50.7
58498500,-2.03,16.47,172.2,8.59,207.0,269.2,50.2
58500000,-1.93,15.68,180.6,9.05,218.1,283.2,50.4
58501500,-2.09,16.69,170.5,8.36,201.9,264.3,49.8
58503000,-1.87,15.64,179.9,9.33,223.6,287.0,51.2
58504500,-1.98,16.24,174.2,8.80,211.7,274.2,50.6
58506000,-1.83,15.44,181.9,9.52,228.0,291.6,51.4
58507500,-2.01,16.61,170.1,8.68,208.3,268.9,50.8
58509000,-1.81,15.67,177.9,9.66,229.5,290.4,52.2
58510500,-1.93,16.19,173.7,9.05,216.5,277.6,51.3
58512000,-1.80,15.73,176.8,9.70,230.0,290.1,52.4
58513500,-1.96,16.38,172.1,8.89,212.9,273.7,51.1
58515000,-1.85,15.87,176.3,9.41,224.3,285.3,51.8
58516500,-1.95,15.85,178.8,8.94,215.4,279.9,50.3
58518000,-1.89,16.02,175.1,9.24,220.6,281.7,51.6
58519500,-1.97,16.15,175.2,8.86,213.2,275.9,50.6
58521000,-1.88,15.83,177.6,9.26,221.8,284.1,51.3
58522500,-1.89,15.56,181.6,9.23,222.0,286.8,50.7
58524000,-1.89,16.04,174.9,9.21,220.1,281.1,51.5
58525500,-1.86,15.71,178.9,9.35,223.8,286.5,51.4
58527000,-1.88,15.88,176.8,9.29,222.1,283.9,51.5
58528500,-1.88,15.24,185.9,9.29,224.2,291.2,50.3
58530000,-1.97,16.31,173.1,8.84,212.2,273.8,50.8
58531500,-1.87,15.60,180.4,9.34,224.0,287.6,51.1
58533000,-1.95,16.13,174.9,8.95,214.9,277.1,50.9
58534500,-1.87,15.40,183.3,9.35,224.8,290.1,50.8
58536000,-1.99,16.29,173.7,8.76,210.8,273.2,50.5
58537500,-1.80,15.30,182.9,9.71,231.9,295.4,51.7
58539000,-1.95,16.12,175.2,8.94,214.7,277.1,50.8
58540500,-1.81,15.19,184.8,9.66,231.4,296.2,51.4
58542000,-1.98,16.30,173.4,8.81,211.7,273.7,50.7
58543500,-1.82,15.50,180.8,9.55,228.3,291.2,51.6
58545000,-1.96,15.97,177.2,8.92,214.7,278.4,50.5
58546500,-1.82,15.49,180.7,9.60,229.2,291.9,51.8
58548000,-2.01,16.15,175.8,8.70,210.0,273.9,50.1
58549500,-1.88,15.70,179.4,9.27,222.3,285.7,51.1
58551000,-1.99,15.60,182.8,8.79,213.1,280.7,49.4
58552500,-1.92,15.86,178.0,9.11,218.7,282.0,50.9
58554000,-2.02,15.96,178.6,8.64,209.3,275.1,49.5
58555500,-1.91,15.67,180.4,9.13,219.8,284.4,50.6
58557000,-1.91,15.27,186.1,9.12,220.9,288.8,49.9
58558500,-1.93,15.82,178.7,9.06,217.9,281.8,50.7
58560000,-1.89,15.46,183.1,9.20,221.9,287.7,50.5
58561500,-1.91,15.70,180.1,9.12,219.4,283.9,50.6
58563000,-1.91,14.96,190.5,9.13,221.9,292.5,49.4
58564500,-2.03,16.20,175.6,8.61,208.1,272.3,49.8
58566000,-1.87,15.39,183.4,9.33,224.6,290.0,50.8
58567500,-1.93,15.93,177.2,9.05,217.5,280.6,50.8
58569000,-1.84,15.20,185.5,9.49,228.2,294.1,50.9
58570500,-1.97,16.10,175.8,8.87,213.3,276.4,50.5
58572000,-1.78,15.13,185.2,9.77,233.8,298.3,51.6
58573500,-1.93,15.90,177.7,9.04,217.2,280.6,50.7
58575000,-1.79,14.91,188.7,9.77,234.5,301.0,51.2
58576500,-1.95,16.06,176.1,8.93,214.7,277.7,50.7
58578000,-1.75,15.20,183.4,9.94,236.4,299.2,52.2
58579500,-1.88,15.71,179.2,9.28,222.4,285.6,51.1
58581000,-1.76,15.13,184.6,9.92,236.5,300.0,52.0
58582500,-1.92,15.92,177.2,9.08,217.9,280.9,50.9
58584000,-1.82,15.40,182.2,9.57,229.0,292.6,51.5
58585500,-1.90,15.38,184.3,9.18,221.6,288.2,50.2
58587000,-1.85,15.49,181.5,9.44,226.2,290.0,51.3
58588500,-1.92,15.63,181.1,9.08,218.8,284.1,50.4
58590000,-1.84,15.34,183.5,9.48,227.5,292.3,51.1
58591500,-1.83,15.05,187.6,9.50,229.0,296.0,50.7
58593000,-1.85,15.52,181.2,9.43,225.9,289.6,51.3
58594500,-1.82,15.26,184.2,9.58,229.7,294.4,51.3
58596000,-1.85,15.41,182.8,9.42,226.1,290.7,51.0
58597500,-1.83,14.79,191.5,9.53,230.3,299.5,50.3
58599000,-1.94,15.85,178.4,9.01,216.9,280.8,50.6
58600500,-1.82,15.11,186.4,9.58,230.2,296.2,51.0
58602000,-1.90,15.62,181.0,9.16,220.5,285.3,50.6
58603500,-1.82,14.88,189.8,9.59,231.3,299.2,50.6
58605000,-1.98,15.94,178.1,8.81,212.6,277.4,50.1
58606500,-1.80,14.89,189.3,9.69,233.2,300.3,50.9
58608000,-1.97,15.66,181.7,8.86,214.4,281.0,49.7
58609500,-1.80,14.73,191.9,9.66,233.1,302.0,50.5
58611000,-2.00,15.82,180.1,8.71,211.1,277.5,49.5
58612500,-1.78,14.99,187.2,9.79,234.6,300.2,51.4
58614000,-1.92,15.50,183.0,9.09,219.6,285.8,50.2
58615500,-1.78,14.98,187.4,9.80,234.8,300.4,51.4
58617000,-1.96,15.72,180.7,8.89,215.0,280.9,49.9
58618500,-1.85,15.29,184.5,9.41,226.3,292.0,50.8
58620000,-1.95,15.15,188.5,8.94,217.4,287.7,49.1
58621500,-1.87,15.39,183.6,9.30,224.0,289.7,50.7
58623000,-1.97,15.46,184.4,8.84,214.7,283.0,49.3
58624500,-1.87,15.18,186.5,9.34,225.5,292.6,50.4
58626000,-1.85,14.80,191.9,9.41,228.0,298.0,49.9
58627500,-1.84,15.32,183.9,9.45,227.1,292.2,51.0
58629000,-1.80,14.98,187.9,9.70,233.0,299.3,51.1
58630500,-1.83,15.19,185.5,9.51,228.7,294.5,50.9
58632000,-1.81,14.60,193.9,9.65,233.4,303.4,50.3
58633500,-1.92,15.57,182.0,9.08,219.2,284.9,50.3
58635000,-1.80,14.88,189.4,9.68,233.0,300.3,50.9
58636500,-1.88,15.36,184.2,9.27,223.5,289.6,50.5
58638000,-1.80,14.67,192.7,9.67,233.6,302.8,50.5
58639500,-1.93,15.58,182.0,9.04,218.3,284.2,50.2
58641000,-1.73,14.62,191.8,10.07,241.3,308.3,51.5
58642500,-1.88,15.36,184.2,9.26,223.3,289.4,50.5
58644000,-1.74,14.49,194.2,10.01,240.7,309.2,51.1
58645500,-1.90,15.58,181.5,9.16,220.6,285.7,50.6
58647000,-1.72,14.73,189.7,10.13,241.9,307.4,51.9
58648500,-1.85,15.23,185.5,9.42,226.7,292.9,50.7
58650000,-1.72,14.69,190.3,10.14,242.2,308.0,51.8
58651500,-1.87,15.38,183.6,9.33,224.6,290.0,50.7
58653000,-1.79,14.97,187.8,9.73,233.7,299.8,51.2
58654500,-1.87,14.88,191.0,9.35,226.5,296.2,49.9
58656000,-1.82,15.00,188.0,9.60,231.1,297.9,50.9
58657500,-1.88,15.26,185.7,9.26,223.5,290.6,50.3
58659000,-1.80,14.86,189.7,9.71,233.6,301.0,50.9
58660500,-1.79,14.52,194.8,9.76,235.9,305.9,50.5
58662000,-1.82,15.01,187.9,9.59,230.8,297.6,50.8
58663500,-1.79,14.80,190.5,9.75,234.6,302.2,50.9
58665000,-1.82,14.99,188.2,9.59,230.9,297.9,50.8
58666500,-1.81,14.41,197.1,9.63,233.6,305.7,49.8
58668000,-1.96,15.52,183.5,8.89,215.4,283.0,49.6
58669500,-1.83,14.67,193.3,9.54,231.0,301.2,50.1
58671000,-1.92,15.22,187.0,9.06,219.7,288.5,49.6
58672500,-1.82,14.44,196.8,9.59,232.7,304.8,49.8
58674000,-1.96,15.48,184.1,8.89,215.6,283.5,49.5
58675500,-1.75,14.39,196.1,9.94,239.7,309.7,50.7
58677000,-1.91,15.17,187.4,9.12,221.1,289.9,49.7
58678500,-1.76,14.21,199.1,9.93,240.2,312.0,50.4
58680000,-1.95,15.39,185.1,8.96,217.2,285.4,49.6
58681500,-1.73,14.53,193.3,10.05,241.2,309.2,51.3
58683000,-1.87,15.01,189.1,9.31,225.4,294.2,50.0
58684500,-1.74,14.52,193.5,10.03,240.9,309.0,51.2
58686000,-1.92,15.19,187.3,9.09,220.4,289.2,49.6
58687500,-1.81,14.78,191.3,9.62,232.3,300.9,50.5
58689000,-1.88,14.63,195.0,9.29,226.1,298.6,49.2
58690500,-1.79,14.72,191.8,9.73,234.6,303.0,50.7
58692000,-1.86,14.94,189.8,9.38,226.9,295.9,50.1
58693500,-1.78,14.63,193.0,9.77,235.6,304.5,50.7
58695000,-1.77,14.32,197.7,9.85,238.2,309.6,50.3
58696500,-1.79,14.80,190.4,9.73,234.2,301.8,50.9
58698000,-1.76,14.53,193.9,9.92,238.8,307.6,50.9
58699500,-1.81,14.79,191.2,9.63,232.3,300.9,50.5
58701000,-1.77,14.14,200.7,9.85,239.0,312.1,50.0
58702500,-1.87,15.09,188.0,9.31,225.2,293.3,50.1
58704000,-1.76,14.40,196.0,9.92,239.4,309.4,50.7
58705500,-1.85,14.89,190.4,9.45,228.5,297.4,50.2
58707000,-1.75,14.13,200.3,9.97,241.4,313.7,50.3
58708500,-1.88,15.12,187.5,9.30,224.8,292.7,50.2
58710000,-1.69,14.14,198.7,10.29,247.3,317.2,51.2
58711500,-1.84,14.86,190.6,9.50,229.6,298.4,50.3
58713000,-1.70,13.99,201.6,10.23,246.9,318.8,50.8
58714500,-1.85,15.06,188.0,9.41,227.2,294.8,50.4
58716000,-1.68,14.22,197.1,10.34,248.1,316.8,51.5
58717500,-1.81,14.72,192.2,9.62,232.3,301.5,50.4
58719000,-1.69,14.23,197.1,10.32,247.6,316.4,51.5
58720500,-1.84,14.88,190.3,9.48,229.2,297.9,50.3
58722000,-1.75,14.43,195.4,9.95,239.9,309.4,50.8
58723500,-1.83,14.43,197.1,9.54,231.8,304.2,49.6
58725000,-1.77,14.50,194.7,9.85,237.6,307.2,50.7
58726500,-1.84,14.66,193.7,9.50,230.1,300.8,49.9
58728000,-1.78,14.48,195.3,9.80,236.7,306.8,50.5
58729500,-1.79,14.11,201.6,9.74,236.7,310.9,49.6
58731000,-1.82,14.60,194.2,9.61,232.5,302.9,50.1
58732500,-1.78,14.28,198.5,9.80,237.4,309.4,50.1
58734000,-1.85,14.62,194.5,9.45,229.4,300.7,49.7
58735500,-1.78,14.01,203.1,9.79,238.1,313.0,49.5
58737000,-1.92,15.00,190.0,9.10,221.1,291.5,49.3
58738500,-1.78,14.22,199.6,9.77,237.1,310.0,49.9
58740000,-1.88,14.73,193.6,9.26,225.1,296.9,49.3
58741500,-1.76,13.95,203.6,9.90,240.6,315.2,49.8
58743000,-1.93,15.03,190.0,9.03,219.5,290.3,49.1
58744500,-1.71,13.98,201.9,10.20,246.4,318.6,50.7
58746000,-1.86,14.59,195.3,9.37,227.7,300.0,49.4
58747500,-1.71,13.96,202.1,10.22,246.8,319.0,50.7
58749000,-1.89,14.85,191.9,9.22,224.1,295.0,49.4
58750500,-1.69,14.08,199.7,10.29,247.7,318.2,51.1
58752000,-1.78,14.43,196.2,9.78,236.5,307.3,50.3
58753500,-1.68,14.04,200.0,10.38,249.6,319.8,51.3
58755000,-1.82,14.69,192.8,9.59,232.0,301.6,50.3
58756500,-1.74,14.17,199.3,10.04,242.5,313.9,50.6
58758000,-1.81,14.12,201.7,9.65,235.0,309.7,49.4
58759500,-1.76,14.25,198.5,9.93,240.1,311.5,50.4
58761000,-1.77,14.24,199.0,9.86,238.8,310.8,50.2
58762500,-1.73,14.07,200.9,10.06,243.2,315.5,50.4
58764000,-1.73,13.83,205.0,10.10,244.9,319.4,50.1
58765500,-1.75,14.32,197.2,9.97,240.6,311.1,50.7
58767000,-1.72,14.10,200.1,10.14,244.8,316.2,50.7
58768500,-1.78,14.32,198.0,9.79,237.2,308.9,50.2
58770000,-1.73,13.75,206.3,10.10,245.3,320.5,49.9
58771500,-1.83,14.62,194.1,9.54,231.2,301.9,50.0
58773000,-1.72,13.91,203.4,10.14,245.5,318.8,50.4
58774500,-1.81,14.35,198.0,9.62,233.6,306.2,49.7
58776000,-1.70,13.63,207.8,10.26,248.9,324.2,50.1
58777500,-1.84,14.67,193.5,9.50,230.1,300.7,49.9
58779000,-1.65,13.66,206.0,10.55,254.4,327.3,51.0
58780500,-1.78,14.36,197.3,9.79,236.9,308.3,50.2
58782000,-1.66,13.64,206.6,10.49,253.3,326.9,50.8
58783500,-1.80,14.54,194.9,9.67,234.0,304.5,50.2
58785000,-1.65,13.77,204.0,10.56,254.0,325.8,51.2
58786500,-1.77,14.21,199.5,9.84,238.5,311.0,50.1
58788000,-1.67,13.77,204.4,10.45,252.0,324.5,50.9
58789500,-1.81,14.44,196.6,9.63,233.5,305.3,49.9
58791000,-1.76,14.07,201.6,9.92,240.6,313.8,50.0
58792500,-1.84,14.01,204.1,9.50,232.1,309.0,48.7
58794000,-1.78,14.15,200.8,9.79,237.7,311.1,49.8
58795500,-1.85,14.21,201.1,9.44,230.3,305.7,48.9
58797000,-1.77,14.01,202.8,9.87,239.7,313.9,49.8
58798500,-1.74,13.67,208.1,10.00,243.6,320.4,49.5
58800000,-1.78,14.17,200.3,9.80,237.8,310.9,49.9
58801500,-1.75,13.91,204.0,9.98,242.3,316.7,49.9
58803000,-1.83,14.27,199.6,9.54,232.2,306.2,49.3
58804500,-1.75,13.63,209.0,9.95,242.6,320.2,49.2
58806000,-1.88,14.50,197.0,9.28,226.3,300.0,49.0
58807500,-1.75,13.81,205.8,9.96,242.1,317.8,49.6
58809000,-1.84,14.19,201.4,9.45,230.6,306.1,48.9
58810500,-1.71,13.44,211.5,10.21,248.6,326.4,49.6
58812000,-1.88,14.56,196.0,9.28,226.1,299.2,49.1
58813500,-1.64,13.47,209.4,10.59,256.0,330.8,50.7
58815000,-1.77,14.09,201.5,9.86,239.4,312.9,49.9
58816500,-1.64,13.38,211.1,10.60,256.5,332.2,50.5
58818000,-1.79,14.31,198.3,9.76,236.5,308.6,50.0
