Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56391000,-5.23,44.27,67.9,3.42,74.2,100.5,47.5
56392500,-5.54,43.04,71.1,3.24,71.1,100.6,45.0
56394000,-5.14,44.56,67.0,3.48,75.0,100.6,48.2
56395500,-5.74,43.17,71.4,3.13,68.8,99.2,43.9
56397000,-5.12,44.36,67.3,3.49,75.4,101.0,48.2
56398500,-5.45,43.13,70.7,3.29,72.2,101.0,45.6
56400000,-5.16,44.94,66.4,3.47,74.6,99.9,48.3
56401500,-5.62,43.40,70.7,3.20,70.1,99.6,44.8
56403000,-5.15,44.67,66.9,3.47,74.8,100.3,48.2
56404500,-5.37,42.16,72.2,3.34,73.6,103.1,45.5
56406000,-5.37,44.17,68.6,3.34,72.6,99.8,46.6
56407500,-5.50,42.67,71.6,3.26,71.8,101.4,45.1
56409000,-5.25,44.71,67.2,3.41,73.7,99.7,47.6
56410500,-5.27,43.15,70.0,3.40,74.4,102.1,46.7
56412000,-5.35,45.22,66.7,3.35,72.2,98.3,47.3
56413500,-5.17,43.94,68.2,3.46,75.1,101.4,47.7
56415000,-5.28,45.05,66.7,3.39,73.1,99.0,47.6
56416500,-5.10,43.52,68.7,3.50,76.1,102.6,47.9
56418000,-5.49,45.02,67.5,3.27,70.8,97.9,46.4
56419500,-5.13,43.77,68.4,3.48,75.6,101.9,47.9
56421000,-5.44,44.37,68.5,3.30,71.7,99.2,46.3
56422500,-5.11,43.77,68.3,3.50,75.9,102.1,48.0
56424000,-5.59,44.52,68.7,3.22,70.0,98.1,45.5
56425500,-5.08,43.66,68.3,3.52,76.3,102.5,48.2
56427000,-5.33,43.11,70.3,3.36,73.6,101.8,46.3
56428500,-4.93,44.10,66.9,3.62,77.8,102.6,49.3
56430000,-5.51,43.33,70.5,3.26,71.4,100.3,45.4
56431500,-4.92,43.92,67.2,3.63,78.0,103.0,49.3
56433000,-5.26,43.18,70.0,3.40,74.4,102.1,46.7
56434500,-4.97,44.66,66.1,3.59,76.9,101.4,49.3
56436000,-5.41,43.49,69.9,3.31,72.4,100.7,46.0
56437500,-4.96,44.35,66.6,3.60,77.3,102.0,49.2
56439000,-5.19,42.14,71.6,3.45,75.8,104.3,46.6
56440500,-5.15,44.01,68.0,3.47,75.3,101.4,47.9
56442000,-5.31,42.29,71.8,3.37,74.3,103.3,46.0
56443500,-5.11,43.78,68.3,3.50,75.9,102.1,48.0
56445000,-5.13,42.25,71.2,3.49,76.6,104.6,47.1
56446500,-5.22,43.48,69.3,3.43,74.7,101.9,47.1
56448000,-5.13,42.19,71.3,3.49,76.6,104.6,47.1
56449500,-5.19,43.24,69.6,3.45,75.3,102.5,47.3
56451000,-5.02,41.92,71.4,3.56,78.2,105.9,47.6
56452500,-5.34,43.30,70.0,3.36,73.4,101.4,46.4
56454000,-5.08,42.25,71.0,3.52,77.2,104.9,47.4
56455500,-5.36,42.44,71.6,3.35,73.6,102.7,45.8
56457000,-5.03,42.28,70.8,3.55,77.7,105.1,47.7
56458500,-5.51,42.53,71.9,3.26,71.8,101.6,44.9
56460000,-5.02,42.14,71.0,3.55,77.9,105.4,47.7
56461500,-5.27,41.33,73.4,3.40,75.3,105.1,45.7
56463000,-4.89,42.68,69.4,3.65,79.3,105.4,48.8
56464500,-5.43,41.44,73.7,3.30,73.1,103.9,44.8
56466000,-4.86,42.50,69.6,3.66,79.7,105.8,48.9
56467500,-5.18,41.44,72.9,3.46,76.4,105.6,46.3
56469000,-4.89,43.45,67.9,3.65,78.7,104.0,49.2
56470500,-5.26,42.60,71.0,3.40,74.7,103.1,46.5
56472000,-4.84,43.51,67.5,3.68,79.3,104.2,49.6
56473500,-5.08,41.60,72.2,3.52,77.6,106.0,47.0
56475000,-4.99,43.23,68.8,3.58,77.6,103.7,48.5
56476500,-5.18,41.66,72.5,3.45,76.2,105.2,46.4
56478000,-4.99,42.82,69.5,3.58,77.9,104.4,48.2
56479500,-5.02,41.23,72.8,3.56,78.5,107.1,47.2
56481000,-5.05,43.01,69.4,3.54,77.1,103.7,48.0
56482500,-4.99,41.78,71.6,3.57,78.5,106.3,47.7
56484000,-5.01,43.19,69.0,3.56,77.4,103.6,48.3
56485500,-4.84,41.77,70.9,3.68,80.6,107.3,48.7
56487000,-5.10,43.54,68.7,3.50,76.1,102.5,47.9
56488500,-4.89,41.91,70.9,3.65,79.8,106.7,48.4
56490000,-5.17,42.53,70.8,3.46,75.9,103.8,47.0
56491500,-4.86,41.90,70.7,3.67,80.2,107.0,48.6
56493000,-5.30,42.74,70.9,3.38,74.2,102.6,46.3
56494500,-4.85,41.78,70.9,3.67,80.4,107.2,48.6
56496000,-5.06,41.45,72.5,3.53,77.9,106.4,47.1
56497500,-4.71,42.20,69.4,3.78,82.0,107.4,49.7
56499000,-5.23,41.66,72.7,3.42,75.6,104.9,46.1
56500500,-4.68,42.15,69.4,3.80,82.3,107.7,49.9
56502000,-5.01,41.27,72.6,3.56,78.6,107.0,47.3
56503500,-4.72,42.67,68.6,3.77,81.5,106.5,49.9
56505000,-5.14,41.69,72.3,3.48,76.7,105.4,46.7
56506500,-4.72,42.61,68.7,3.77,81.5,106.6,49.9
56508000,-4.99,40.70,73.7,3.58,79.2,108.2,47.1
56509500,-4.88,41.87,70.9,3.65,79.9,106.8,48.4
56511000,-5.13,40.16,75.3,3.48,77.6,108.1,45.9
56512500,-4.91,41.29,72.2,3.63,80.0,107.7,47.9
56514000,-4.97,39.68,75.8,3.59,80.1,110.3,46.6
56515500,-4.98,41.25,72.5,3.58,79.1,107.3,47.5
56517000,-4.92,40.32,74.2,3.63,80.5,109.4,47.3
56518500,-4.93,41.44,72.0,3.62,79.6,107.3,47.9
56520000,-4.77,40.36,73.5,3.73,82.4,110.4,48.3
56521500,-5.05,41.79,71.7,3.54,77.9,105.9,47.3
56523000,-4.83,40.59,73.3,3.69,81.5,109.6,48.1
56524500,-5.07,40.73,73.9,3.52,78.2,107.6,46.6
56526000,-4.79,40.48,73.3,3.72,82.1,110.1,48.2
56527500,-5.24,40.89,74.2,3.42,75.9,106.1,45.6
56529000,-4.79,40.38,73.6,3.71,82.1,110.3,48.1
56530500,-5.01,40.02,75.2,3.56,79.4,109.3,46.6
56532000,-4.57,41.28,70.6,3.88,84.5,110.1,50.1
56533500,-5.09,40.88,73.7,3.51,77.7,107.1,46.5
56535000,-4.57,41.26,70.6,3.89,84.6,110.2,50.2
56536500,-4.86,40.40,73.8,3.67,81.2,109.7,47.7
56538000,-4.59,41.50,70.2,3.88,84.2,109.6,50.2
56539500,-5.02,40.87,73.5,3.56,78.8,107.7,47.0
56541000,-4.59,41.67,69.9,3.87,83.9,109.2,50.2
56542500,-4.86,40.22,74.2,3.67,81.3,110.1,47.6
56544000,-4.67,41.73,70.2,3.81,82.8,108.6,49.7
56545500,-4.95,40.27,74.4,3.60,80.1,109.3,47.1
56547000,-4.73,41.12,71.7,3.76,82.5,109.3,49.0
56548500,-4.78,39.59,75.2,3.72,82.8,111.9,47.7
56550000,-4.79,41.15,71.9,3.72,81.7,108.8,48.6
56551500,-4.85,39.76,75.1,3.68,81.8,111.0,47.4
56553000,-4.76,41.40,71.3,3.74,81.9,108.6,49.0
56554500,-4.62,40.05,73.5,3.85,84.8,112.2,49.1
56556000,-4.86,41.86,70.8,3.67,80.2,107.0,48.6
56557500,-4.65,40.33,73.0,3.83,84.2,111.4,49.1
56559000,-4.88,40.95,72.7,3.66,80.6,108.6,47.9
56560500,-4.61,40.06,73.4,3.86,85.0,112.3,49.2
56562000,-5.03,41.10,73.1,3.55,78.4,107.2,47.0
56563500,-4.62,39.97,73.6,3.85,84.9,112.4,49.1
56565000,-4.84,40.08,74.4,3.68,81.7,110.5,47.7
56566500,-4.54,40.16,72.8,3.91,85.9,112.6,49.7
56568000,-4.97,40.14,74.8,3.59,79.9,109.4,46.9
56569500,-4.44,40.29,72.0,4.00,87.2,113.1,50.4
56571000,-4.86,38.84,77.2,3.67,82.2,112.7,46.8
56572500,-4.51,40.04,72.9,3.94,86.4,113.1,49.8
56574000,-4.97,39.14,76.9,3.59,80.4,111.3,46.3
56575500,-4.54,40.32,72.5,3.91,85.8,112.3,49.8
56577000,-4.81,38.80,77.1,3.70,82.9,113.2,47.1
56578500,-4.57,40.52,72.2,3.89,85.2,111.6,49.7
56580000,-4.93,39.04,77.0,3.62,81.0,111.8,46.5
56581500,-4.68,39.69,74.5,3.80,84.2,112.5,48.5
56583000,-4.72,38.14,78.2,3.77,84.6,115.2,47.2
56584500,-4.74,39.63,74.9,3.75,83.3,112.1,48.0
56586000,-4.82,38.16,78.5,3.70,83.1,114.4,46.6
56587500,-4.71,39.75,74.5,3.78,83.7,112.1,48.3
56589000,-4.56,38.64,76.3,3.90,86.8,115.6,48.7
56590500,-4.81,40.19,74.0,3.71,82.1,110.5,47.9
56592000,-4.60,38.91,75.9,3.87,86.0,114.7,48.6
56593500,-4.72,40.23,73.5,3.77,83.3,111.1,48.6
56595000,-4.50,39.27,74.6,3.95,87.2,114.7,49.5
56596500,-4.91,40.23,74.3,3.63,80.7,109.7,47.3
56598000,-4.50,39.14,74.9,3.94,87.2,114.9,49.3
56599500,-4.75,39.65,74.9,3.75,83.3,112.0,48.0
56601000,-4.46,39.28,74.4,3.98,87.7,115.0,49.7
56602500,-4.87,39.54,75.7,3.66,81.6,111.3,47.2
56604000,-4.36,39.50,73.3,4.07,89.2,115.4,50.6
56605500,-4.67,38.81,76.5,3.81,84.9,114.3,48.0
56607000,-4.34,39.59,73.0,4.09,89.3,115.3,50.8
56608500,-4.80,39.25,76.0,3.71,82.8,112.4,47.5
56610000,-4.38,39.95,72.4,4.05,88.3,114.2,50.7
56611500,-4.64,38.84,76.2,3.84,85.5,114.5,48.3
56613000,-4.41,40.20,72.0,4.03,87.8,113.5,50.7
56614500,-4.75,39.11,76.1,3.75,83.6,113.1,47.7
56616000,-4.51,39.45,74.2,3.94,86.9,114.3,49.5
56617500,-4.55,38.00,77.8,3.90,87.3,117.0,48.3
56619000,-4.55,39.57,74.2,3.91,86.2,113.7,49.3
56620500,-4.62,37.96,78.2,3.85,86.4,116.5,47.9
56622000,-4.52,39.44,74.3,3.93,86.8,114.2,49.4
56623500,-4.43,38.25,76.6,4.01,89.1,117.5,49.3
56625000,-4.63,40.20,73.2,3.84,84.5,111.8,49.1
56626500,-4.43,38.68,75.6,4.00,88.7,116.5,49.5
56628000,-4.57,39.55,74.3,3.89,85.9,113.6,49.1
56629500,-4.40,38.47,75.9,4.03,89.3,117.2,49.6
56631000,-4.77,39.38,75.6,3.73,83.1,112.3,47.7
56632500,-4.46,37.97,77.4,3.98,88.8,117.8,48.9
56634000,-4.73,38.31,77.8,3.76,84.4,114.8,47.3
56635500,-4.44,37.98,77.3,4.00,89.2,118.0,49.1
56637000,-4.85,38.08,78.8,3.68,82.7,114.3,46.4
56638500,-4.31,38.35,75.7,4.11,90.8,118.2,50.2
56640000,-4.64,37.36,79.7,3.83,86.4,117.6,47.3
56641500,-4.29,38.33,75.6,4.13,91.1,118.4,50.3
56643000,-4.77,37.52,79.9,3.73,84.2,116.0,46.5
56644500,-4.34,38.74,74.9,4.09,90.1,117.2,50.3
56646000,-4.59,37.30,79.6,3.87,87.2,118.1,47.6
56647500,-4.36,38.90,74.6,4.07,89.7,116.7,50.2
56649000,-4.71,37.66,79.3,3.78,85.0,116.3,47.0
56650500,-4.44,38.19,76.8,3.99,88.9,117.5,49.2
56652000,-4.51,36.63,80.9,3.94,89.0,120.3,47.7
56653500,-4.53,38.09,77.5,3.92,87.6,116.9,48.5
56655000,-4.51,37.29,79.3,3.93,88.4,118.8,48.1
56656500,-4.40,38.57,75.7,4.04,89.3,117.1,49.7
56658000,-4.35,37.43,78.2,4.08,91.0,120.0,49.4
56659500,-4.53,39.36,74.5,3.92,86.6,114.3,49.3
56661000,-4.33,37.95,76.7,4.10,91.0,119.0,49.9
56662500,-4.45,38.88,75.2,3.99,88.3,116.0,49.6
56664000,-4.28,37.66,77.2,4.14,91.9,120.0,50.0
56665500,-4.67,38.71,76.7,3.81,85.1,114.5,48.0
56667000,-4.30,37.58,77.5,4.13,91.8,120.1,49.8
56668500,-4.55,38.37,76.9,3.91,87.1,116.2,48.6
56670000,-4.28,37.53,77.5,4.14,92.1,120.4,49.9
56671500,-4.66,38.44,77.2,3.82,85.4,115.1,47.9
56673000,-4.17,37.97,75.8,4.25,93.5,120.3,51.0
56674500,-4.45,37.38,78.8,3.99,89.4,119.2,48.6
56676000,-4.15,38.01,75.5,4.27,93.8,120.4,51.2
56677500,-4.59,37.66,78.8,3.87,86.9,117.3,47.8
56679000,-4.17,38.24,75.1,4.24,93.1,119.7,51.1
56680500,-4.43,37.28,79.0,4.00,89.8,119.6,48.7
56682000,-4.21,38.65,74.4,4.20,92.1,118.4,51.1
56683500,-4.54,37.72,78.4,3.91,87.7,117.6,48.2
56685000,-4.24,38.07,76.0,4.18,92.3,119.5,50.5
56686500,-4.34,36.51,80.4,4.09,92.0,122.2,48.8
56688000,-4.34,37.94,76.8,4.09,90.7,118.9,49.7
56689500,-4.41,36.60,80.5,4.02,90.6,121.3,48.4
56691000,-4.29,37.78,76.9,4.13,91.7,119.7,50.0
56692500,-4.28,36.60,79.9,4.14,92.8,122.5,49.3
56694000,-4.49,37.97,77.5,3.96,88.4,117.6,48.7
56695500,-4.30,36.63,79.9,4.12,92.5,122.2,49.2
56697000,-4.41,37.55,78.2,4.03,90.0,119.2,49.0
56698500,-4.24,36.46,80.0,4.18,93.7,123.2,49.5
56700000,-4.64,37.33,79.8,3.83,86.3,117.6,47.3
56701500,-4.27,36.44,80.2,4.15,93.2,123.0,49.3
56703000,-4.53,36.92,80.3,3.93,88.5,119.5,47.8
56704500,-4.24,36.43,80.1,4.18,93.7,123.3,49.5
56706000,-4.65,36.99,80.7,3.82,86.4,118.2,47.0
56707500,-4.15,36.64,79.1,4.26,95.0,123.6,50.2
56709000,-4.43,35.99,82.2,4.01,90.7,122.4,47.8
56710500,-4.11,36.84,78.3,4.31,95.6,123.5,50.7
56712000,-4.56,36.13,82.4,3.90,88.5,120.9,47.0
56713500,-4.12,36.95,78.1,4.29,95.2,123.1,50.6
56715000,-4.39,35.95,82.1,4.04,91.4,122.9,48.1
56716500,-4.13,37.85,75.8,4.29,94.3,121.0,51.2
56718000,-4.44,37.01,79.7,4.00,89.8,120.1,48.4
56719500,-4.13,37.46,76.7,4.29,94.7,121.9,51.0
56721000,-4.24,35.84,81.7,4.17,94.1,124.6,49.0
56722500,-4.25,37.30,77.9,4.17,92.7,121.1,49.9
56724000,-4.32,35.86,82.0,4.11,92.8,123.8,48.5
56725500,-4.20,37.03,78.3,4.22,93.9,122.2,50.2
56727000,-4.21,35.73,81.8,4.21,94.9,125.3,49.2
56728500,-4.33,37.86,77.0,4.10,91.0,119.2,49.8
56730000,-4.14,36.44,79.5,4.28,95.5,124.2,50.2
56731500,-4.25,37.50,77.4,4.17,92.6,120.7,50.1
56733000,-4.10,36.09,80.2,4.31,96.4,125.4,50.2
56734500,-4.43,37.40,78.6,4.01,89.8,119.3,48.8
56736000,-4.11,36.16,80.0,4.31,96.3,125.2,50.3
56737500,-4.36,36.93,79.4,4.07,91.3,121.0,49.0
56739000,-4.10,36.06,80.3,4.32,96.5,125.5,50.2
56740500,-4.47,37.08,79.6,3.97,89.3,119.6,48.3
56742000,-4.04,36.19,79.5,4.38,97.4,125.7,50.8
56743500,-4.26,35.97,81.4,4.16,93.6,124.1,49.0
56745000,-3.95,36.49,78.1,4.47,98.6,125.8,51.6
56746500,-4.39,36.27,81.3,4.04,91.3,122.2,48.3
56748000,-3.96,36.51,78.1,4.46,98.5,125.7,51.6
56749500,-4.24,35.84,81.7,4.18,94.1,124.6,49.1
56751000,-4.04,37.10,77.1,4.38,96.5,123.6,51.4
56752500,-4.35,36.30,81.0,4.08,92.0,122.6,48.6
56754000,-4.02,36.83,77.7,4.40,97.1,124.3,51.3
56755500,-4.20,34.52,85.1,4.21,95.9,128.3,48.4
56757000,-4.21,36.04,81.0,4.21,94.6,124.5,49.4
56758500,-4.29,34.57,85.4,4.13,94.2,127.2,47.8
56760000,-4.18,35.86,81.3,4.23,95.2,125.2,49.5
56761500,-4.18,34.53,85.0,4.24,96.3,128.5,48.6
56763000,-4.28,36.29,80.7,4.14,93.1,123.2,49.1
56764500,-4.11,35.28,82.5,4.31,97.0,127.3,49.6
56766000,-4.22,36.20,80.6,4.20,94.2,124.0,49.4
56767500,-4.06,34.96,83.1,4.35,98.2,128.6,49.8
56769000,-4.37,36.27,81.2,4.06,91.6,122.4,48.5
56770500,-4.08,35.10,82.8,4.33,97.7,128.0,49.7
56772000,-4.33,35.58,82.8,4.10,92.8,124.4,48.3
56773500,-4.07,35.04,82.9,4.35,98.0,128.3,49.8
56775000,-4.46,35.69,83.1,3.98,90.5,122.9,47.4
56776500,-4.04,35.04,82.7,4.38,98.6,128.7,50.0
56778000,-4.16,35.31,82.7,4.26,96.1,126.7,49.3
56779500,-3.88,35.79,79.5,4.56,100.8,128.4,51.7
56781000,-4.29,35.65,82.4,4.13,93.4,124.6,48.6
56782500,-3.88,35.70,79.8,4.55,100.8,128.6,51.7
56784000,-4.15,35.25,82.8,4.27,96.3,127.0,49.3
56785500,-3.95,36.45,78.2,4.47,98.7,125.9,51.6
56787000,-4.24,35.50,82.6,4.18,94.4,125.4,48.8
56788500,-3.92,36.21,78.7,4.50,99.5,126.9,51.7
56790000,-4.07,34.58,84.2,4.34,98.3,129.5,49.4
56791500,-4.06,35.98,80.2,4.36,97.3,126.1,50.5
56793000,-4.13,34.61,84.5,4.28,97.1,128.7,49.0
56794500,-4.01,35.64,80.9,4.40,98.4,127.4,50.6
56796000,-4.04,34.35,84.7,4.38,99.2,130.4,49.5
56797500,-4.10,36.00,80.4,4.32,96.6,125.7,50.2
56799000,-3.96,35.05,82.2,4.46,99.9,129.4,50.6
56800500,-4.06,35.94,80.3,4.36,97.3,126.2,50.5
56802000,-3.93,34.76,82.8,4.50,101.0,130.6,50.6
56803500,-4.18,36.34,80.0,4.24,94.8,124.1,49.9
56805000,-3.93,34.75,82.8,4.50,100.9,130.6,50.6
56806500,-4.16,35.34,82.6,4.26,96.1,126.7,49.3
56808000,-3.91,34.63,83.1,4.52,101.4,131.1,50.7
56809500,-4.27,35.77,82.0,4.15,93.7,124.5,48.8
56811000,-3.86,34.82,82.2,4.57,102.1,131.1,51.2
56812500,-4.06,34.54,84.3,4.35,98.5,129.7,49.5
56814000,-3.79,35.11,80.8,4.65,103.1,131.0,51.9
56815500,-4.20,35.02,83.7,4.22,95.6,127.1,48.8
56817000,-3.84,34.71,82.4,4.60,102.7,131.6,51.3
56818500,-4.11,33.99,86.2,4.31,98.1,130.6,48.7
56820000,-3.91,35.28,81.2,4.52,100.8,129.4,51.1
56821500,-4.22,34.27,85.9,4.20,95.8,128.7,48.1
56823000,-3.89,35.08,81.6,4.54,101.3,130.1,51.1
56824500,-4.07,33.61,87.1,4.34,99.2,132.0,48.7
56826000,-4.00,34.91,82.9,4.42,99.4,129.4,50.2
56827500,-4.13,33.51,87.7,4.29,98.1,131.6,48.2
56829000,-3.99,34.54,83.9,4.43,99.9,130.5,50.0
56830500,-4.02,33.20,88.0,4.40,100.6,133.7,48.8
56832000,-4.04,34.64,83.9,4.37,98.8,129.6,49.7
56833500,-4.02,33.54,87.0,4.40,100.3,132.8,49.1
56835000,-4.04,34.84,83.3,4.38,98.8,129.2,49.9
56836500,-3.89,33.64,85.9,4.54,102.8,133.9,50.1
56838000,-4.14,35.18,82.9,4.28,96.6,127.3,49.4
56839500,-3.90,34.13,84.5,4.53,102.1,132.5,50.4
56841000,-4.07,34.83,83.5,4.35,98.2,128.9,49.6
56842500,-3.83,33.99,84.5,4.61,103.6,133.7,50.8
56844000,-4.18,35.20,83.1,4.23,95.7,126.8,49.0
56845500,-3.82,33.89,84.7,4.62,104.0,134.1,50.8
56847000,-3.99,34.12,85.1,4.43,100.3,131.5,49.7
56848500,-3.73,34.34,82.6,4.73,105.3,133.8,51.9
56850000,-4.10,34.37,85.0,4.32,98.0,129.7,49.1
56851500,-3.71,34.35,82.4,4.75,105.7,134.0,52.1
56853000,-3.97,33.84,85.8,4.46,101.1,132.6,49.7
56854500,-3.77,34.79,81.6,4.68,104.0,132.2,51.9
56856000,-4.07,34.28,85.1,4.35,98.7,130.3,49.2
56857500,-3.77,34.84,81.5,4.68,103.9,132.0,51.9
56859000,-3.96,33.72,86.1,4.47,101.4,133.0,49.7
56860500,-3.83,34.73,82.2,4.61,102.9,131.7,51.4
56862000,-3.99,33.66,86.5,4.43,100.7,132.7,49.3
56863500,-3.85,34.34,83.5,4.59,102.9,132.5,50.9
56865000,-3.86,33.09,87.5,4.57,103.9,135.8,49.9
56866500,-3.88,34.49,83.3,4.55,102.1,131.8,50.8
56868000,-3.83,33.72,85.3,4.61,104.0,134.5,50.7
56869500,-3.89,34.60,83.0,4.55,101.9,131.4,50.8
56871000,-3.76,33.45,85.7,4.69,105.6,136.0,51.0
56872500,-3.99,35.14,82.1,4.43,99.4,128.9,50.5
56874000,-3.78,33.63,85.2,4.67,105.0,135.2,51.0
56875500,-3.96,34.18,84.7,4.46,100.9,131.7,50.0
56877000,-3.75,33.31,86.0,4.70,106.0,136.5,51.0
56878500,-4.12,34.10,85.9,4.29,97.8,130.1,48.7
56880000,-3.81,32.96,87.5,4.64,105.2,136.8,50.3
56881500,-3.97,32.94,88.6,4.45,101.8,134.9,49.0
56883000,-3.70,33.46,85.1,4.77,107.0,136.7,51.5
56884500,-4.11,33.08,88.9,4.30,98.8,132.9,48.0
56886000,-3.68,33.44,85.1,4.79,107.3,136.9,51.6
56887500,-3.94,32.74,89.0,4.49,102.7,135.9,49.1
56889000,-3.71,33.57,84.9,4.76,106.6,136.3,51.5
56890500,-4.07,33.10,88.7,4.35,99.6,133.4,48.3
56892000,-3.73,33.70,84.6,4.73,106.0,135.6,51.4
56893500,-3.93,32.67,89.2,4.49,102.8,136.1,49.0
56895000,-3.78,33.90,84.4,4.67,104.7,134.5,51.2
56896500,-4.01,32.79,89.3,4.41,101.1,134.9,48.6
56898000,-3.84,33.31,86.6,4.60,104.3,135.5,50.3
56899500,-3.85,32.00,90.9,4.58,105.1,139.0,49.1
56901000,-3.84,33.68,85.4,4.60,103.9,134.5,50.6
56902500,-3.83,32.65,88.6,4.61,105.1,137.5,49.9
56904000,-3.82,34.02,84.3,4.62,103.8,133.7,50.9
56905500,-3.68,32.79,87.2,4.79,108.1,138.8,51.1
56907000,-3.91,34.50,83.4,4.52,101.6,131.5,50.6
56908500,-3.71,33.02,86.6,4.75,107.2,137.8,51.1
56910000,-3.89,33.71,85.7,4.54,102.8,133.8,50.2
56911500,-3.68,32.74,87.3,4.79,108.2,139.0,51.1
56913000,-4.01,33.89,85.9,4.40,100.1,131.9,49.4
56914500,-3.67,32.68,87.4,4.81,108.5,139.3,51.1
56916000,-3.87,33.24,87.1,4.56,103.6,135.3,49.9
56917500,-3.65,32.76,87.0,4.83,108.8,139.3,51.4
56919000,-3.95,33.30,87.3,4.47,101.9,134.2,49.4
56920500,-3.55,33.11,85.1,4.96,110.5,139.5,52.4
56922000,-3.81,32.78,88.1,4.63,105.3,137.3,50.1
56923500,-3.56,33.13,85.0,4.95,110.3,139.3,52.4
56925000,-3.91,33.06,87.8,4.52,103.0,135.4,49.6
56926500,-3.61,33.59,84.0,4.88,108.6,137.3,52.3
56928000,-3.81,32.54,88.9,4.63,105.5,138.0,49.9
56929500,-3.65,33.72,83.9,4.83,107.7,136.5,52.1
56931000,-3.88,32.89,88.2,4.56,103.8,136.2,49.7
56932500,-3.69,33.08,86.3,4.78,107.5,137.9,51.3
56934000,-3.71,31.82,90.6,4.76,108.6,141.4,50.2
56935500,-3.73,33.14,86.4,4.72,106.6,137.2,51.0
56937000,-3.76,32.01,90.3,4.70,107.3,140.2,49.9
56938500,-3.72,33.22,86.1,4.74,106.7,137.1,51.1
56940000,-3.64,32.00,89.5,4.84,109.8,141.7,50.8
56941500,-3.90,33.38,86.8,4.53,102.9,134.6,49.8
56943000,-3.69,32.07,89.6,4.78,108.7,140.9,50.5
56944500,-3.84,32.77,88.3,4.60,104.7,137.0,49.8
56946000,-3.66,31.83,90.2,4.82,109.6,142.0,50.5
56947500,-4.00,32.68,89.6,4.41,101.3,135.3,48.5
56949000,-3.65,31.76,90.4,4.82,109.9,142.3,50.5
56950500,-3.88,32.22,90.4,4.55,104.3,138.0,49.1
56952000,-3.64,31.76,90.3,4.84,110.2,142.5,50.7
56953500,-3.97,32.22,90.9,4.45,102.3,136.9,48.4
56955000,-3.54,32.28,87.7,4.98,111.9,142.2,51.9
56956500,-3.80,31.64,91.8,4.64,106.6,140.7,49.3
56958000,-3.53,32.23,87.9,4.99,112.1,142.4,51.9
56959500,-3.92,31.76,92.1,4.51,104.0,138.9,48.5
56961000,-3.59,32.55,87.2,4.91,110.4,140.7,51.7
56962500,-3.77,31.73,91.3,4.68,107.3,140.9,49.6
56964000,-3.56,33.08,85.3,4.94,110.3,139.4,52.3
56965500,-3.82,32.38,89.5,4.62,105.6,138.4,49.7
56967000,-3.60,32.40,87.8,4.89,110.2,141.0,51.5
56968500,-3.63,31.33,91.8,4.85,110.9,144.0,50.4
56970000,-3.66,32.59,87.6,4.82,108.8,139.7,51.2
56971500,-3.68,31.38,92.0,4.79,109.6,143.1,50.0
56973000,-3.63,32.48,87.8,4.85,109.5,140.4,51.3
56974500,-3.58,31.44,91.0,4.93,112.1,144.3,50.9
56976000,-3.75,33.21,86.3,4.70,106.1,136.7,50.9
56977500,-3.57,31.87,89.4,4.93,111.6,143.0,51.3
56979000,-3.70,32.73,87.4,4.77,107.8,138.8,51.0
56980500,-3.54,31.59,90.1,4.98,112.8,144.4,51.4
56982000,-3.85,32.70,88.6,4.58,104.5,137.0,49.7
56983500,-3.52,31.49,90.3,5.01,113.3,144.9,51.5
56985000,-3.75,32.33,89.2,4.70,107.1,139.4,50.2
56986500,-3.52,31.46,90.4,5.01,113.4,145.0,51.4
56988000,-3.84,32.48,89.3,4.60,105.0,137.8,49.6
56989500,-3.43,31.87,88.2,5.13,115.0,144.9,52.5
56991000,-3.65,31.58,91.1,4.82,110.0,142.8,50.4
56992500,-3.41,31.85,88.1,5.15,115.3,145.1,52.6
56994000,-3.76,31.87,90.8,4.69,107.4,140.6,49.8
56995500,-3.46,32.22,87.3,5.08,113.7,143.3,52.5
56997000,-3.67,31.45,91.7,4.80,109.8,143.0,50.1
56998500,-3.50,32.54,86.5,5.03,112.3,141.8,52.4
57000000,-3.74,31.78,91.0,4.71,107.8,141.1,49.8
57001500,-3.56,31.83,89.4,4.95,111.9,143.3,51.4
57003000,-3.62,30.29,95.5,4.87,112.3,147.4,49.6
57004500,-3.65,31.66,90.8,4.83,110.0,142.6,50.5
57006000,-3.68,30.38,95.5,4.79,110.7,146.2,49.2
57007500,-3.61,31.44,91.2,4.88,111.3,143.9,50.7
57009000,-3.59,30.38,95.0,4.91,112.9,147.5,49.9
57010500,-3.75,32.17,89.7,4.70,107.2,139.8,50.1
57012000,-3.55,30.99,92.4,4.96,113.1,146.0,50.7
57013500,-3.68,31.86,90.2,4.80,109.3,141.7,50.4
57015000,-3.52,30.74,93.1,5.00,114.3,147.4,50.8
57016500,-3.85,31.63,92.2,4.58,105.5,140.1,48.8
57018000,-3.52,30.63,93.4,5.01,114.5,147.8,50.8
57019500,-3.76,31.33,92.6,4.69,107.9,142.2,49.3
57021000,-3.52,30.58,93.6,5.01,114.5,147.9,50.7
57022500,-3.86,31.36,93.1,4.58,105.6,140.8,48.6
