Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56122500,-8.17,54.29,60.8,2.28,45.5,76.0,36.8
56124000,-7.56,56.81,57.5,2.44,48.9,75.5,40.4
56125500,-8.35,54.73,60.6,2.24,44.3,75.1,36.2
56127000,-7.81,55.80,58.9,2.37,47.5,75.7,38.9
56128500,-8.06,53.00,62.0,2.31,46.4,77.4,36.8
56130000,-7.95,55.51,59.4,2.34,46.7,75.6,38.2
56131500,-8.18,53.02,62.1,2.28,45.6,77.0,36.3
56133000,-7.89,55.87,59.0,2.35,47.0,75.4,38.5
56134500,-7.60,53.37,61.1,2.43,49.4,78.6,39.0
56136000,-8.13,54.76,60.3,2.29,45.7,75.7,37.1
56137500,-7.72,53.02,61.6,2.40,48.7,78.5,38.3
56139000,-8.14,54.26,60.8,2.29,45.7,76.1,36.9
56140500,-7.64,53.14,61.4,2.42,49.2,78.7,38.7
56142000,-8.55,53.30,62.1,2.19,43.3,75.7,34.9
56143500,-7.70,53.24,61.3,2.40,48.8,78.4,38.5
56145000,-8.38,52.77,62.5,2.23,44.4,76.6,35.4
56146500,-7.60,53.30,61.1,2.43,49.5,78.7,39.0
56148000,-8.55,52.36,63.0,2.19,43.3,76.4,34.5
56149500,-7.39,53.66,60.5,2.49,50.9,79.0,40.1
56151000,-8.17,51.23,63.9,2.28,45.8,78.6,35.7
56152500,-7.37,53.38,60.7,2.50,51.1,79.4,40.1
56154000,-8.41,51.18,64.0,2.22,44.3,77.9,34.7
56155500,-7.39,54.12,60.0,2.49,50.7,78.5,40.2
56157000,-8.02,51.83,63.1,2.32,46.9,78.6,36.6
56158500,-7.31,55.39,58.5,2.52,51.0,77.6,41.1
56160000,-8.05,53.35,61.6,2.31,46.4,77.2,37.0
56161500,-7.52,54.34,59.9,2.45,49.8,77.9,39.7
56163000,-7.77,51.55,63.2,2.38,48.6,79.8,37.6
56164500,-7.67,54.12,60.4,2.41,48.8,77.7,39.0
56166000,-7.90,51.63,63.3,2.35,47.7,79.2,37.0
56167500,-7.61,54.09,60.3,2.43,49.2,77.9,39.2
56169000,-7.40,52.09,62.2,2.49,51.2,80.5,39.4
56170500,-7.75,55.15,59.5,2.39,48.1,76.5,38.9
56172000,-7.39,52.66,61.5,2.49,51.1,80.0,39.7
56173500,-7.71,54.70,59.9,2.40,48.5,77.0,39.0
56175000,-7.30,52.28,61.8,2.52,51.9,80.7,40.0
56176500,-8.11,53.95,61.1,2.30,46.0,76.5,36.9
56178000,-7.35,52.52,61.6,2.50,51.5,80.3,39.9
56179500,-7.97,53.51,61.4,2.33,46.9,77.3,37.4
56181000,-7.26,52.56,61.4,2.53,52.1,80.5,40.3
56182500,-8.16,53.33,61.8,2.28,45.7,76.8,36.5
56184000,-7.06,53.06,60.5,2.59,53.4,80.7,41.4
56185500,-7.85,51.48,63.4,2.36,48.0,79.5,37.2
56187000,-7.04,52.79,60.8,2.60,53.7,81.1,41.4
56188500,-8.01,51.62,63.4,2.32,46.9,78.8,36.5
56190000,-7.07,53.59,60.0,2.59,53.2,80.1,41.6
56191500,-7.64,51.49,63.1,2.42,49.6,80.3,38.1
56193000,-7.08,53.90,59.6,2.59,53.0,79.8,41.7
56194500,-7.80,51.88,62.9,2.38,48.4,79.3,37.6
56196000,-7.21,52.64,61.3,2.55,52.5,80.7,40.6
56197500,-7.63,48.94,66.0,2.42,50.0,82.8,37.2
56199000,-7.50,51.59,62.9,2.46,50.5,80.7,38.8
56200500,-7.75,49.10,65.9,2.39,49.0,82.1,36.6
56202000,-7.47,51.23,63.2,2.47,50.9,81.1,38.8
56203500,-7.30,49.64,64.9,2.52,52.4,83.4,39.0
56205000,-7.62,52.06,62.5,2.42,49.6,79.8,38.4
56206500,-7.23,50.27,64.0,2.54,52.8,83.0,39.5
56208000,-7.53,51.94,62.5,2.45,50.3,80.2,38.8
56209500,-7.14,49.92,64.3,2.57,53.6,83.8,39.8
56211000,-7.94,50.97,64.0,2.34,47.5,79.7,36.6
56212500,-7.20,50.34,63.9,2.55,53.1,83.1,39.7
56214000,-7.85,50.68,64.2,2.36,48.2,80.3,36.9
56215500,-7.15,50.32,63.8,2.57,53.5,83.3,40.0
56217000,-8.03,50.44,64.6,2.32,46.9,79.9,36.0
56218500,-6.96,50.74,63.0,2.63,54.8,83.5,41.0
56220000,-7.59,50.22,64.5,2.43,50.1,81.7,37.8
56221500,-6.81,51.38,62.0,2.68,55.9,83.4,42.0
56223000,-7.75,50.38,64.5,2.39,48.9,80.9,37.2
56224500,-6.83,51.84,61.5,2.67,55.6,82.9,42.1
56226000,-7.38,50.22,64.3,2.49,51.7,82.5,38.8
56227500,-6.86,52.56,60.7,2.66,55.1,82.0,42.3
56229000,-7.54,50.63,64.0,2.45,50.4,81.5,38.2
56230500,-6.92,51.95,61.5,2.64,54.8,82.4,41.7
56232000,-7.24,48.53,66.1,2.54,53.1,84.8,38.7
56233500,-7.14,51.51,62.4,2.57,53.3,82.1,40.5
56235000,-7.38,49.00,65.7,2.49,51.9,83.7,38.3
56236500,-7.10,51.05,62.9,2.58,53.6,82.7,40.5
56238000,-7.04,49.00,65.3,2.60,54.6,85.1,39.9
56239500,-7.26,52.39,61.6,2.53,52.1,80.7,40.2
56241000,-6.92,49.98,63.9,2.64,55.4,84.6,40.9
56242500,-7.19,52.29,61.6,2.55,52.7,81.1,40.5
56244000,-6.83,49.40,64.5,2.67,56.3,85.6,41.1
56245500,-7.50,51.75,62.7,2.46,50.5,80.5,38.9
56247000,-6.88,49.82,64.0,2.66,55.8,84.9,41.1
56248500,-7.48,50.98,63.5,2.47,50.8,81.4,38.7
56250000,-6.83,49.67,64.1,2.67,56.2,85.3,41.2
56251500,-7.64,50.97,63.7,2.42,49.7,80.8,37.9
56253000,-6.70,49.93,63.6,2.72,57.2,85.5,42.0
56254500,-7.34,48.97,65.7,2.51,52.2,83.9,38.5
56256000,-6.59,50.09,63.1,2.76,58.1,85.8,42.6
56257500,-7.49,49.15,65.6,2.46,51.0,83.1,37.8
56259000,-6.69,49.43,64.2,2.72,57.4,86.1,41.8
56260500,-7.26,47.69,67.2,2.53,53.0,85.6,38.3
56262000,-6.75,50.36,63.1,2.70,56.7,84.8,41.9
56263500,-7.39,47.95,67.0,2.49,52.0,84.8,37.8
56265000,-6.74,49.96,63.6,2.70,56.9,85.3,41.8
56266500,-7.11,46.22,68.9,2.58,54.5,87.9,38.4
56268000,-7.01,49.27,64.9,2.61,54.8,85.0,40.2
56269500,-7.28,46.74,68.4,2.53,53.0,86.5,37.8
56271000,-6.99,48.82,65.5,2.62,55.1,85.6,40.1
56272500,-6.96,46.74,68.1,2.63,55.8,88.0,39.3
56274000,-7.12,49.45,64.9,2.57,53.9,84.3,39.7
56275500,-6.82,47.68,66.7,2.68,56.8,87.6,40.4
56277000,-7.07,49.65,64.5,2.59,54.2,84.3,40.0
56278500,-6.69,47.39,66.9,2.72,58.0,88.5,40.9
56280000,-7.31,49.09,65.5,2.52,52.4,83.9,38.7
56281500,-6.66,48.51,65.3,2.74,58.0,87.3,41.6
56283000,-7.23,49.82,64.6,2.54,53.0,83.5,39.4
56284500,-6.61,48.40,65.4,2.76,58.5,87.7,41.8
56286000,-7.39,49.87,64.7,2.49,51.7,82.8,38.6
56287500,-6.57,48.45,65.2,2.77,58.8,87.8,42.0
56289000,-7.10,47.87,66.8,2.58,54.4,86.1,39.1
56290500,-6.39,48.88,64.3,2.84,60.2,88.1,43.1
56292000,-7.26,48.00,66.8,2.53,53.0,85.3,38.4
56293500,-6.38,48.77,64.4,2.84,60.4,88.3,43.2
56295000,-6.94,47.83,66.7,2.63,55.7,86.9,39.9
56296500,-6.46,49.83,63.2,2.81,59.3,86.6,43.2
56298000,-7.06,48.19,66.3,2.59,54.6,85.9,39.5
56299500,-6.44,49.65,63.4,2.82,59.5,86.9,43.2
56301000,-6.79,46.30,68.5,2.69,57.3,89.3,39.9
56302500,-6.68,49.10,64.6,2.73,57.6,86.6,41.7
56304000,-6.93,46.79,68.0,2.64,56.0,88.1,39.5
56305500,-6.66,48.72,65.1,2.73,57.9,87.1,41.7
56307000,-6.69,46.42,68.2,2.72,58.2,89.7,40.5
56308500,-6.77,49.23,64.6,2.69,56.8,86.0,41.3
56310000,-6.58,47.23,66.9,2.77,59.0,89.2,41.4
56311500,-6.75,49.62,64.0,2.70,56.9,85.7,41.6
56313000,-6.41,47.02,66.9,2.83,60.6,90.3,42.2
56314500,-6.91,49.61,64.4,2.64,55.5,85.0,40.8
56316000,-6.46,47.25,66.7,2.81,60.1,89.7,42.0
56317500,-6.98,48.80,65.5,2.62,55.2,85.6,40.1
56319000,-6.43,47.27,66.6,2.82,60.4,89.9,42.2
56320500,-7.29,47.18,67.9,2.52,52.9,86.0,37.9
56322000,-6.51,46.31,68.1,2.79,59.9,90.7,41.3
56323500,-7.00,45.43,69.9,2.61,55.5,89.3,38.5
56325000,-6.29,47.17,66.4,2.88,61.7,90.7,42.9
56326500,-7.16,45.57,69.8,2.56,54.2,88.4,37.8
56328000,-6.28,46.86,66.8,2.89,61.9,91.1,42.8
56329500,-6.84,45.58,69.5,2.67,57.0,89.9,39.3
56331000,-6.35,47.86,65.6,2.86,60.9,89.5,42.9
56332500,-6.95,45.89,69.2,2.63,56.0,89.0,39.0
56334000,-6.34,47.76,65.7,2.86,61.1,89.7,42.9
56335500,-6.73,44.69,70.7,2.71,58.1,91.5,39.4
56337000,-6.53,47.23,66.8,2.79,59.5,89.5,41.7
56338500,-6.86,44.96,70.4,2.66,56.9,90.5,38.9
56340000,-6.57,46.67,67.7,2.77,59.3,90.0,41.2
56341500,-6.62,44.29,71.2,2.75,59.3,92.6,39.8
56343000,-6.55,47.72,66.2,2.78,59.1,88.8,41.8
56344500,-6.48,45.76,68.8,2.80,60.3,91.5,41.2
56346000,-6.55,48.52,65.1,2.77,58.9,87.8,42.1
56347500,-6.23,45.98,68.0,2.91,62.7,92.5,42.7
56349000,-6.66,48.79,65.0,2.74,57.9,87.0,41.7
56350500,-6.28,46.24,67.7,2.88,62.1,91.9,42.5
56352000,-6.76,47.66,66.6,2.70,57.3,87.9,40.7
56353500,-6.22,46.05,67.9,2.91,62.7,92.5,42.7
56355000,-6.92,47.54,67.0,2.64,55.9,87.3,39.8
56356500,-6.23,45.81,68.3,2.91,62.8,92.8,42.6
56358000,-6.64,45.76,69.1,2.74,58.8,90.7,40.4
56359500,-6.03,46.53,66.8,2.99,64.5,92.8,44.0
56361000,-6.81,45.99,69.0,2.68,57.2,89.6,39.7
56362500,-6.02,46.39,66.9,3.00,64.6,93.1,44.0
56364000,-6.54,45.67,69.0,2.78,59.8,91.3,40.9
56365500,-6.08,47.30,65.7,2.97,63.7,91.5,44.1
56367000,-6.66,45.96,68.8,2.73,58.6,90.4,40.4
56368500,-6.08,47.40,65.6,2.97,63.7,91.4,44.1
56370000,-6.47,45.08,69.8,2.81,60.6,92.4,41.0
56371500,-6.20,47.13,66.3,2.92,62.6,91.2,43.4
56373000,-6.58,45.35,69.6,2.77,59.5,91.5,40.5
56374500,-6.25,46.48,67.3,2.90,62.3,91.7,42.8
56376000,-6.34,44.12,71.0,2.86,62.1,94.4,41.2
56377500,-6.34,46.44,67.6,2.86,61.5,91.3,42.3
56379000,-6.36,44.41,70.6,2.85,61.9,93.9,41.2
56380500,-6.38,47.32,66.4,2.85,60.9,90.1,42.5
56382000,-6.12,44.18,70.6,2.96,64.4,95.5,42.4
56383500,-6.56,46.56,67.8,2.77,59.4,90.1,41.2
56385000,-6.19,44.45,70.3,2.92,63.5,94.7,42.1
56386500,-6.66,45.43,69.6,2.73,58.7,91.0,40.1
56388000,-6.13,44.43,70.2,2.95,64.2,95.1,42.5
56389500,-6.84,45.23,70.0,2.67,57.0,90.3,39.1
56391000,-6.14,44.15,70.7,2.95,64.1,95.4,42.2
56392500,-6.60,43.80,71.8,2.76,59.6,93.4,39.7
56394000,-5.99,44.62,69.6,3.01,65.6,95.6,43.3
56395500,-6.76,43.80,72.0,2.70,58.0,92.5,38.8
56397000,-5.94,44.74,69.3,3.04,66.1,95.7,43.6
56398500,-6.48,43.51,72.2,2.80,60.8,94.4,40.1
56400000,-5.95,45.17,68.6,3.03,65.8,95.1,43.8
56401500,-6.60,43.80,71.9,2.76,59.6,93.3,39.7
56403000,-5.99,45.48,68.2,3.02,65.3,94.5,43.7
56404500,-6.33,44.38,70.6,2.87,62.2,94.1,41.4
56406000,-5.97,46.27,67.0,3.02,65.1,93.4,44.2
56407500,-6.41,44.71,70.3,2.83,61.3,93.2,41.1
56409000,-6.08,45.46,68.5,2.97,64.4,94.0,43.2
56410500,-6.15,43.09,72.4,2.94,64.3,96.8,41.6
56412000,-6.15,45.38,68.8,2.94,63.7,93.7,42.8
56413500,-6.20,43.24,72.2,2.92,63.7,96.3,41.4
56415000,-6.18,46.17,67.6,2.93,63.2,92.5,43.0
56416500,-5.87,43.76,70.7,3.07,67.1,97.5,43.5
56418000,-6.29,46.58,67.3,2.88,62.0,91.5,42.6
56419500,-5.93,44.06,70.4,3.04,66.4,96.8,43.3
56421000,-6.32,45.76,68.5,2.87,61.9,92.3,42.1
56422500,-5.88,43.80,70.7,3.07,67.0,97.4,43.5
56424000,-6.51,45.54,69.2,2.79,60.1,91.6,41.0
56425500,-5.87,43.66,70.9,3.07,67.2,97.7,43.5
56427000,-6.31,44.37,70.6,2.87,62.3,94.2,41.4
56428500,-5.78,43.85,70.4,3.11,68.1,97.9,44.0
56430000,-6.44,44.37,70.8,2.82,61.0,93.5,40.7
56431500,-5.67,44.22,69.5,3.17,69.2,98.0,44.9
56433000,-6.21,43.58,71.7,2.92,63.6,95.8,41.6
56434500,-5.68,44.35,69.2,3.17,69.1,97.8,44.9
56436000,-6.32,43.89,71.4,2.87,62.3,94.8,41.1
56437500,-5.74,45.11,68.2,3.13,68.0,96.3,44.9
56439000,-6.12,43.58,71.5,2.95,64.5,96.3,42.0
56440500,-5.78,45.32,68.0,3.12,67.5,95.8,44.8
56442000,-6.25,43.78,71.4,2.90,63.1,95.3,41.4
56443500,-5.98,43.67,71.1,3.02,66.0,97.0,42.8
56445000,-6.09,41.29,75.3,2.97,65.3,99.7,40.9
56446500,-6.07,43.63,71.4,2.98,65.0,96.5,42.3
56448000,-6.16,41.34,75.3,2.94,64.6,99.2,40.6
56449500,-6.08,43.97,70.8,2.97,64.9,96.1,42.5
56451000,-5.80,42.11,73.4,3.10,68.4,100.4,43.0
56452500,-6.21,44.62,70.0,2.92,63.3,94.4,42.1
56454000,-5.84,42.46,72.9,3.08,67.9,99.6,43.0
56455500,-6.21,44.02,71.0,2.92,63.5,95.2,41.8
56457000,-5.79,42.17,73.3,3.11,68.6,100.4,43.1
56458500,-6.44,43.49,72.1,2.82,61.2,94.6,40.3
56460000,-5.81,42.09,73.4,3.10,68.4,100.4,43.0
56461500,-6.29,42.82,73.0,2.88,62.9,96.4,40.7
56463000,-5.75,42.16,73.2,3.13,69.1,100.6,43.3
56464500,-6.43,42.68,73.4,2.82,61.4,95.7,39.9
56466000,-5.56,42.93,71.3,3.23,71.0,100.7,44.9
56467500,-6.04,42.67,72.9,2.99,65.6,98.1,42.0
56469000,-5.51,43.14,70.9,3.26,71.5,100.6,45.2
56470500,-6.16,42.93,72.6,2.94,64.3,97.0,41.5
56472000,-5.59,43.95,69.7,3.21,70.2,98.9,45.2
56473500,-5.95,42.55,72.9,3.03,66.7,98.8,42.4
56475000,-5.61,44.35,69.1,3.20,69.8,98.2,45.3
56476500,-6.08,42.80,72.7,2.97,65.2,97.7,41.9
56478000,-5.71,43.49,70.8,3.15,69.0,98.9,44.3
56479500,-5.81,41.09,75.2,3.10,68.7,101.9,42.4
56481000,-5.80,43.47,71.1,3.11,68.0,98.4,43.8
56482500,-5.87,41.19,75.2,3.07,67.9,101.3,42.1
56484000,-5.79,43.48,71.0,3.11,68.2,98.4,43.8
56485500,-5.59,41.62,73.8,3.21,71.1,102.5,43.9
56487000,-5.94,44.52,69.6,3.04,66.2,96.1,43.5
56488500,-5.60,42.15,72.9,3.21,70.9,101.6,44.2
56490000,-5.90,44.12,70.2,3.06,66.8,96.9,43.6
56491500,-5.55,41.75,73.5,3.24,71.6,102.6,44.3
56493000,-6.11,43.77,71.2,2.96,64.6,96.1,42.2
56494500,-5.56,41.64,73.7,3.23,71.6,102.7,44.2
56496000,-6.03,43.19,72.0,3.00,65.6,97.4,42.4
56497500,-5.53,41.66,73.6,3.25,71.9,102.9,44.3
56499000,-6.13,43.13,72.3,2.95,64.5,96.9,41.7
56500500,-5.37,42.23,72.0,3.34,73.6,103.0,45.6
56502000,-5.87,41.74,74.2,3.07,67.8,100.5,42.4
56503500,-5.36,42.12,72.2,3.34,73.8,103.2,45.6
56505000,-6.03,41.23,75.3,3.00,66.1,100.2,41.3
56506500,-5.50,42.39,72.1,3.26,71.9,101.9,44.9
56508000,-5.89,40.67,76.1,3.06,67.9,102.0,41.7
56509500,-5.55,42.81,71.5,3.24,71.2,100.9,44.9
56511000,-6.02,40.99,75.7,3.00,66.2,100.6,41.2
56512500,-5.62,41.99,73.2,3.20,70.7,101.7,44.0
56514000,-5.74,39.49,78.1,3.14,70.0,104.9,41.9
56515500,-5.73,41.75,73.9,3.14,69.4,101.4,43.2
56517000,-5.83,39.52,78.1,3.09,68.8,104.1,41.4
56518500,-5.70,41.52,74.2,3.16,69.9,102.0,43.3
56520000,-5.58,39.82,77.2,3.22,71.9,105.5,43.0
56521500,-5.87,42.68,72.6,3.07,67.5,99.1,42.9
56523000,-5.54,40.61,75.5,3.24,72.2,104.5,43.7
56524500,-5.82,42.43,72.9,3.10,68.2,99.8,43.1
56526000,-5.48,40.23,76.2,3.28,73.0,105.5,43.8
56527500,-6.01,42.48,73.2,3.00,66.0,98.5,42.1
56529000,-5.39,40.66,75.1,3.33,74.0,105.4,44.6
56530500,-5.85,42.35,73.1,3.08,67.8,99.7,42.9
56532000,-5.38,40.70,75.0,3.33,74.1,105.4,44.6
56533500,-5.98,42.50,73.1,3.02,66.4,98.7,42.3
56535000,-5.25,41.11,73.8,3.41,75.6,105.7,45.7
56536500,-5.72,40.90,75.4,3.14,69.8,102.7,42.8
56538000,-5.21,41.13,73.6,3.43,76.1,105.9,45.9
56539500,-5.84,41.02,75.4,3.09,68.4,101.8,42.2
56541000,-5.27,41.65,72.8,3.40,75.1,104.6,45.9
56542500,-5.64,40.77,75.5,3.19,70.9,103.5,43.2
56544000,-5.33,42.39,71.6,3.36,73.9,103.0,45.9
56545500,-5.74,41.16,75.0,3.13,69.5,102.2,42.8
56547000,-5.37,41.80,72.8,3.34,73.8,103.7,45.4
56548500,-5.49,39.38,77.9,3.27,73.1,106.8,43.2
56550000,-5.47,41.57,73.6,3.28,72.7,103.4,44.6
56551500,-5.55,39.47,77.8,3.24,72.4,106.3,43.0
56553000,-5.44,41.30,74.0,3.30,73.1,104.0,44.6
56554500,-5.39,39.39,77.6,3.33,74.5,107.6,43.8
56556000,-5.63,42.44,72.4,3.19,70.4,101.0,44.2
56557500,-5.31,40.29,75.6,3.38,75.3,106.7,44.9
56559000,-5.57,42.33,72.4,3.23,71.1,101.5,44.5
56560500,-5.26,39.77,76.5,3.40,76.0,107.9,44.8
56562000,-5.77,42.02,73.5,3.12,68.8,100.7,43.1
56563500,-5.25,39.81,76.4,3.41,76.2,107.9,44.9
56565000,-5.71,41.54,74.2,3.15,69.8,101.9,43.2
56566500,-5.28,39.53,77.0,3.39,76.0,108.2,44.6
56568000,-5.95,40.62,76.3,3.03,67.1,101.6,41.4
56569500,-5.23,39.69,76.6,3.42,76.6,108.3,45.0
56571000,-5.67,39.18,78.6,3.17,70.8,105.8,42.0
56572500,-5.16,39.95,75.8,3.47,77.3,108.3,45.6
56574000,-5.79,39.23,78.7,3.11,69.3,104.9,41.4
56575500,-5.17,40.01,75.7,3.46,77.2,108.1,45.5
56577000,-5.59,39.14,78.5,3.21,71.9,106.5,42.5
56578500,-5.26,40.90,74.2,3.41,75.6,106.0,45.5
56580000,-5.69,39.44,78.1,3.16,70.6,105.3,42.1
56581500,-5.26,40.62,74.8,3.40,75.6,106.4,45.3
56583000,-5.44,37.84,80.9,3.30,74.3,109.9,42.6
56584500,-5.41,40.12,76.2,3.31,74.0,106.2,44.1
56586000,-5.52,37.94,80.8,3.25,73.2,109.0,42.2
56587500,-5.39,39.80,76.8,3.32,74.3,106.9,44.1
56589000,-5.31,38.04,80.2,3.37,76.1,110.6,43.5
56590500,-5.46,41.42,73.8,3.29,72.8,103.7,44.6
56592000,-5.17,39.42,77.0,3.46,77.4,109.2,45.2
56593500,-5.42,41.45,73.7,3.31,73.3,103.9,44.9
56595000,-5.11,38.99,77.7,3.50,78.5,110.5,45.3
56596500,-5.59,41.31,74.4,3.22,71.3,103.0,43.8
56598000,-5.13,39.03,77.7,3.49,78.2,110.2,45.2
56599500,-5.54,40.67,75.5,3.24,72.1,104.4,43.7
56601000,-5.09,38.88,77.9,3.51,78.8,110.8,45.3
56602500,-5.66,40.82,75.4,3.18,70.5,103.3,43.1
56604000,-4.96,39.48,76.1,3.60,80.4,110.7,46.5
56605500,-5.39,39.27,77.8,3.33,74.5,107.8,43.7
56607000,-4.94,39.38,76.3,3.61,80.6,111.0,46.6
56608500,-5.52,39.47,77.7,3.25,72.8,106.5,43.1
56610000,-4.95,39.34,76.4,3.60,80.6,111.0,46.5
56611500,-5.30,38.90,78.4,3.38,75.8,109.1,44.0
56613000,-5.06,40.38,74.6,3.53,78.5,108.3,46.4
56614500,-5.44,39.42,77.7,3.29,73.8,107.1,43.5
56616000,-5.03,40.18,74.9,3.55,78.9,108.9,46.5
56617500,-5.20,37.96,80.1,3.44,77.7,111.6,44.1
56619000,-5.17,39.94,75.9,3.46,77.2,108.2,45.5
56620500,-5.27,37.93,80.4,3.40,76.7,111.1,43.7
56622000,-5.13,39.51,76.7,3.48,77.9,109.3,45.5
56623500,-5.12,37.79,80.3,3.49,78.9,112.6,44.5
56625000,-5.28,40.20,75.7,3.39,75.6,107.0,45.0
56626500,-5.04,38.52,78.5,3.54,79.7,111.9,45.4
56628000,-5.31,39.93,76.3,3.37,75.4,107.3,44.6
56629500,-5.06,37.68,80.4,3.53,79.8,113.3,44.8
56631000,-5.51,39.86,76.9,3.26,72.8,105.9,43.4
56632500,-5.07,37.65,80.5,3.52,79.6,113.2,44.7
56634000,-5.47,38.84,78.9,3.28,73.6,107.9,43.0
56635500,-5.05,37.59,80.6,3.54,79.9,113.5,44.8
56637000,-5.63,39.08,78.7,3.19,71.4,106.3,42.2
56638500,-4.99,37.79,79.9,3.58,80.8,113.7,45.3
56640000,-5.38,37.76,81.0,3.33,75.1,110.4,42.8
56641500,-4.90,38.20,78.7,3.64,82.0,113.7,46.2
56643000,-5.50,37.80,81.1,3.26,73.4,109.4,42.2
56644500,-4.89,38.08,79.0,3.65,82.2,114.0,46.1
56646000,-5.31,37.64,81.1,3.37,76.1,111.2,43.2
56647500,-5.01,39.02,77.3,3.56,79.9,111.2,46.0
56649000,-5.40,37.93,80.6,3.32,74.8,110.0,42.8
56650500,-5.00,38.89,77.5,3.57,80.2,111.5,45.9
56652000,-5.12,37.35,81.3,3.49,79.0,113.4,44.2
56653500,-5.03,39.11,77.2,3.55,79.6,110.9,45.9
56655000,-5.15,37.35,81.4,3.47,78.5,113.1,44.0
56656500,-5.01,38.80,77.8,3.56,80.0,111.6,45.8
56658000,-5.02,36.82,82.3,3.56,80.7,115.3,44.5
56659500,-5.10,39.00,77.6,3.50,78.6,110.5,45.3
56661000,-4.96,37.43,80.7,3.59,81.3,114.6,45.2
56662500,-5.14,39.52,76.7,3.48,77.8,109.2,45.4
56664000,-4.85,37.42,80.4,3.67,83.0,115.5,45.9
56665500,-5.25,39.93,76.1,3.41,76.2,107.7,45.0
56667000,-4.89,37.51,80.3,3.64,82.3,115.0,45.7
56668500,-5.25,39.02,78.0,3.41,76.5,109.3,44.4
56670000,-4.86,37.17,81.0,3.67,83.1,116.0,45.8
56671500,-5.37,39.16,78.0,3.34,74.9,108.2,43.8
56673000,-4.83,37.09,81.1,3.69,83.5,116.4,45.8
56674500,-5.12,37.77,80.4,3.49,78.8,112.6,44.5
56676000,-4.71,37.70,79.2,3.78,85.0,116.2,47.0
56677500,-5.24,37.89,80.4,3.42,77.1,111.4,43.8
56679000,-4.69,37.65,79.2,3.79,85.4,116.5,47.1
56680500,-5.09,37.58,80.7,3.51,79.4,113.2,44.5
56682000,-4.78,38.36,77.9,3.72,83.6,114.3,47.0
56683500,-5.16,37.93,80.1,3.47,78.2,112.0,44.3
56685000,-4.80,38.49,77.7,3.71,83.2,113.9,46.9
56686500,-5.03,36.97,81.9,3.55,80.5,114.9,44.5
56688000,-4.90,38.39,78.3,3.64,81.8,113.2,46.2
56689500,-5.06,37.01,81.9,3.53,80.0,114.5,44.3
56691000,-4.99,37.43,80.8,3.58,80.9,114.4,45.1
56692500,-4.99,35.43,85.5,3.57,81.6,118.2,43.7
56694000,-5.06,37.42,81.0,3.53,79.9,113.8,44.6
56695500,-5.00,35.79,84.6,3.57,81.4,117.4,43.9
56697000,-5.12,38.18,79.5,3.49,78.7,111.8,44.7
56698500,-4.81,36.20,83.1,3.70,84.3,118.4,45.4
56700000,-5.21,38.57,78.9,3.44,77.3,110.4,44.4
56701500,-4.86,36.35,82.9,3.67,83.5,117.6,45.2
56703000,-5.24,37.67,80.9,3.42,77.2,111.8,43.7
56704500,-4.82,36.06,83.5,3.69,84.1,118.6,45.2
56706000,-5.34,37.62,81.2,3.35,75.7,111.0,43.0
56707500,-4.80,35.94,83.7,3.71,84.6,119.1,45.3
56709000,-5.11,36.37,83.5,3.50,79.5,115.3,43.6
56710500,-4.70,36.39,82.3,3.79,86.0,119.1,46.3
56712000,-5.23,36.46,83.5,3.42,77.7,114.1,42.9
56713500,-4.58,36.76,80.9,3.88,87.7,119.4,47.3
56715000,-4.96,36.81,82.1,3.60,81.7,115.8,44.9
56716500,-4.65,37.29,79.9,3.83,86.3,117.6,47.2
56718000,-5.03,37.15,81.5,3.55,80.4,114.5,44.6
56719500,-4.69,37.65,79.2,3.80,85.5,116.5,47.2
56721000,-4.93,36.52,82.7,3.62,82.3,116.7,44.9
56722500,-4.75,37.71,79.3,3.75,84.4,115.9,46.8
56724000,-4.98,36.52,82.9,3.58,81.4,116.2,44.5
56725500,-4.76,37.12,80.7,3.74,84.6,116.9,46.3
56727000,-4.78,35.36,85.1,3.73,85.2,120.5,45.0
56728500,-4.82,37.16,80.9,3.69,83.6,116.3,45.9
56730000,-4.78,35.58,84.6,3.72,85.0,119.9,45.1
56731500,-4.88,37.85,79.5,3.65,82.3,114.4,46.0
56733000,-4.63,35.83,83.5,3.84,87.5,120.9,46.3
56734500,-4.98,38.31,78.8,3.58,80.6,112.7,45.7
56736000,-4.67,36.04,83.1,3.81,86.6,120.0,46.2
56737500,-4.98,37.52,80.5,3.58,81.0,114.2,45.2
56739000,-4.62,35.61,84.0,3.85,87.7,121.5,46.3
56740500,-5.09,37.64,80.6,3.51,79.4,113.1,44.6
56742000,-4.60,35.55,84.1,3.87,88.1,121.8,46.4
56743500,-4.90,36.62,82.4,3.64,82.7,116.7,45.1
56745000,-4.55,35.70,83.5,3.91,88.9,122.0,46.8
56746500,-5.00,36.75,82.4,3.57,81.1,115.6,44.6
56748000,-4.47,36.01,82.4,3.97,90.0,122.0,47.5
56749500,-4.83,36.13,83.4,3.69,83.9,118.3,45.2
56751000,-4.49,36.21,81.9,3.95,89.5,121.3,47.5
56752500,-5.04,35.68,85.0,3.54,80.8,117.3,43.5
56754000,-4.65,36.46,81.9,3.82,86.8,119.3,46.6
