Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55548000,-13.21,92.14,44.7,1.56,20.5,49.2,24.6
55549500,-13.51,94.50,44.3,1.54,19.5,48.4,23.8
55551000,-13.25,88.93,45.8,1.56,20.9,50.4,24.5
55552500,-12.38,90.49,44.4,1.63,22.6,49.8,27.0
55554000,-13.49,87.24,46.6,1.54,20.6,51.0,23.9
55555500,-12.52,90.66,44.5,1.62,22.3,49.7,26.6
55557000,-13.58,88.63,46.2,1.53,20.3,50.5,23.7
55558500,-12.09,91.66,43.6,1.66,23.1,49.3,27.9
55560000,-14.32,88.41,46.9,1.48,18.7,50.5,21.8
55561500,-12.15,93.55,43.0,1.66,22.6,48.6,27.7
55563000,-13.90,89.29,46.3,1.51,19.5,50.2,22.8
55564500,-11.90,92.64,43.0,1.68,23.3,48.9,28.5
55566000,-14.24,89.00,46.7,1.48,18.8,50.3,22.0
55567500,-11.81,91.76,43.2,1.69,23.7,49.3,28.8
55569000,-13.62,92.18,45.1,1.53,19.7,49.2,23.5
55570500,-11.64,91.84,42.9,1.71,24.1,49.2,29.3
55572000,-13.78,92.20,45.3,1.51,19.3,49.3,23.1
55573500,-11.63,90.73,43.3,1.71,24.4,49.7,29.4
55575000,-12.87,89.54,45.2,1.59,21.7,50.2,25.6
55576500,-11.65,90.12,43.6,1.71,24.5,49.9,29.3
55578000,-13.13,90.72,45.1,1.57,20.9,49.7,24.9
55579500,-12.15,91.69,43.7,1.66,23.0,49.3,27.7
55581000,-12.51,92.06,44.0,1.62,22.1,49.2,26.6
55582500,-12.37,91.55,44.0,1.63,22.5,49.4,27.0
55584000,-12.77,92.99,44.0,1.60,21.3,48.9,25.9
55585500,-12.34,89.00,44.8,1.64,23.0,50.4,27.2
55587000,-11.68,88.89,44.1,1.71,24.6,50.5,29.2
55588500,-12.55,87.86,45.5,1.62,22.7,50.8,26.5
55590000,-11.80,89.35,44.0,1.69,24.2,50.3,28.8
55591500,-12.69,89.06,45.2,1.60,22.2,50.4,26.1
55593000,-11.43,89.90,43.3,1.73,25.0,50.0,30.0
55594500,-13.37,89.37,45.8,1.55,20.6,50.2,24.2
55596000,-11.49,91.48,42.8,1.73,24.6,49.4,29.8
55597500,-13.03,89.57,45.4,1.57,21.3,50.2,25.1
55599000,-11.24,90.56,42.8,1.76,25.4,49.7,30.7
55600500,-13.38,89.49,45.8,1.55,20.6,50.2,24.2
55602000,-11.09,89.79,42.9,1.77,25.9,50.1,31.2
55603500,-12.81,87.46,45.9,1.59,22.1,51.0,25.8
55605000,-11.12,88.10,43.6,1.77,26.2,50.9,31.1
55606500,-13.14,87.90,46.1,1.57,21.3,50.8,24.8
55608000,-11.35,84.74,45.3,1.74,26.3,52.4,30.2
55609500,-12.44,82.51,47.4,1.63,23.8,53.0,26.7
55611000,-11.36,84.03,45.6,1.74,26.5,52.7,30.1
55612500,-12.76,83.07,47.5,1.60,22.9,52.7,25.8
55614000,-11.87,85.20,45.7,1.68,24.9,52.0,28.5
55615500,-12.18,85.45,46.0,1.65,24.0,51.9,27.6
55617000,-12.07,84.75,46.1,1.66,24.4,52.2,27.9
55618500,-12.38,86.20,45.9,1.63,23.4,51.5,27.0
55620000,-11.92,82.34,46.9,1.68,25.2,53.3,28.2
55621500,-11.35,83.26,45.9,1.74,26.6,53.1,30.1
55623000,-12.18,80.78,47.9,1.65,24.7,53.9,27.3
55624500,-11.49,83.59,45.9,1.73,26.2,52.9,29.7
55626000,-12.17,82.02,47.3,1.65,24.6,53.3,27.4
55627500,-11.09,85.51,44.6,1.77,26.9,52.1,31.1
55629000,-13.01,81.33,48.3,1.58,22.5,53.3,25.0
55630500,-11.06,87.75,43.6,1.78,26.5,51.0,31.3
55632000,-12.28,85.53,46.1,1.64,23.7,51.8,27.3
55633500,-10.72,86.91,43.4,1.82,27.6,51.5,32.4
55635000,-12.75,85.59,46.5,1.60,22.6,51.7,25.9
55636500,-10.63,86.20,43.6,1.83,28.0,51.8,32.7
55638000,-12.27,84.04,46.6,1.64,24.0,52.4,27.2
55639500,-10.66,85.08,44.1,1.83,28.2,52.4,32.6
55641000,-12.60,84.46,46.8,1.61,23.1,52.2,26.3
55642500,-10.62,83.97,44.6,1.83,28.6,52.9,32.7
55644000,-11.64,82.56,46.5,1.71,25.9,53.3,29.1
55645500,-10.63,83.48,44.8,1.83,28.6,53.2,32.6
55647000,-12.00,83.41,46.6,1.67,24.8,52.8,28.0
55648500,-11.14,84.51,45.1,1.77,27.0,52.5,30.9
55650000,-11.57,84.21,45.8,1.72,25.8,52.6,29.4
55651500,-11.31,84.31,45.4,1.75,26.5,52.6,30.3
55653000,-11.80,85.11,45.7,1.69,25.0,52.1,28.7
55654500,-11.22,82.50,46.1,1.76,27.1,53.5,30.5
55656000,-10.75,82.12,45.6,1.82,28.6,53.8,32.1
55657500,-11.40,81.87,46.5,1.74,26.8,53.7,29.9
55659000,-10.84,82.49,45.5,1.81,28.3,53.6,31.8
55660500,-11.52,82.38,46.5,1.72,26.3,53.4,29.5
55662000,-10.56,82.58,45.1,1.84,29.1,53.7,32.8
55663500,-12.23,82.50,47.2,1.65,24.3,53.1,27.3
55665000,-10.64,84.31,44.4,1.83,28.4,52.8,32.6
55666500,-11.92,82.63,46.8,1.68,25.1,53.2,28.2
55668000,-10.41,83.78,44.3,1.86,29.2,53.1,33.4
55669500,-12.42,78.31,49.1,1.63,24.4,54.8,26.4
55671000,-10.41,81.53,45.4,1.86,29.8,54.3,33.3
55672500,-12.10,77.88,49.0,1.66,25.4,55.2,27.4
55674000,-10.44,80.08,46.1,1.86,30.0,55.0,33.1
55675500,-12.22,77.69,49.2,1.65,25.0,55.2,27.0
55677000,-10.39,79.03,46.5,1.87,30.4,55.6,33.2
55678500,-11.31,76.80,48.8,1.75,27.9,56.2,29.8
55680000,-10.40,78.32,46.9,1.87,30.5,56.0,33.1
55681500,-11.66,77.15,48.9,1.71,26.7,55.8,28.7
55683000,-10.88,79.08,47.2,1.80,28.8,55.3,31.4
55684500,-11.24,78.64,47.8,1.76,27.8,55.3,30.2
55686000,-11.05,78.72,47.5,1.78,28.4,55.4,30.8
55687500,-11.47,79.39,47.7,1.73,27.0,54.8,29.5
55689000,-10.99,76.57,48.5,1.79,28.9,56.5,30.8
55690500,-10.51,77.32,47.5,1.85,30.4,56.4,32.6
55692000,-10.98,79.29,47.2,1.79,28.5,55.1,31.1
55693500,-10.40,79.42,46.4,1.86,30.3,55.4,33.1
55695000,-10.98,79.51,47.1,1.79,28.4,55.0,31.1
55696500,-10.17,79.56,45.9,1.90,31.0,55.4,34.0
55698000,-11.66,79.74,47.8,1.71,26.3,54.6,28.9
55699500,-10.24,81.22,45.2,1.89,30.4,54.5,33.9
55701000,-11.41,79.68,47.5,1.73,27.1,54.7,29.7
55702500,-10.04,80.70,45.2,1.92,31.2,54.9,34.6
55704000,-11.70,79.44,48.0,1.70,26.3,54.7,28.7
55705500,-9.81,79.95,45.2,1.95,32.1,55.4,35.4
55707000,-11.43,77.85,48.4,1.73,27.3,55.6,29.5
55708500,-9.80,79.07,45.6,1.96,32.3,55.9,35.4
55710000,-11.58,78.14,48.4,1.72,26.8,55.4,29.0
55711500,-9.79,78.35,45.9,1.96,32.6,56.3,35.4
55713000,-10.81,76.60,48.3,1.81,29.5,56.6,31.4
55714500,-9.76,78.04,46.0,1.96,32.8,56.5,35.4
55716000,-11.06,77.49,48.1,1.78,28.6,56.0,30.7
55717500,-10.25,78.49,46.6,1.89,31.0,55.9,33.6
55719000,-10.69,77.85,47.5,1.83,29.7,56.0,32.0
55720500,-10.40,78.34,46.9,1.87,30.5,55.9,33.1
55722000,-10.92,78.57,47.5,1.79,28.8,55.5,31.2
55723500,-10.32,77.09,47.4,1.88,31.1,56.7,33.2
55725000,-9.95,76.36,47.3,1.93,32.5,57.3,34.5
55726500,-10.43,76.64,47.8,1.86,30.8,56.8,32.8
55728000,-9.98,76.62,47.2,1.93,32.3,57.2,34.4
55729500,-10.50,76.80,47.8,1.85,30.5,56.7,32.6
55731000,-9.90,75.09,47.9,1.94,33.0,58.1,34.6
55732500,-11.37,73.46,50.4,1.74,28.2,57.8,29.2
55734000,-9.99,76.85,47.0,1.93,32.2,57.0,34.4
55735500,-11.12,73.83,50.0,1.77,28.9,57.8,30.1
55737000,-9.82,76.41,47.0,1.95,33.0,57.4,35.0
55738500,-11.36,73.27,50.5,1.74,28.2,57.9,29.2
55740000,-9.64,75.96,47.0,1.98,33.7,57.8,35.7
55741500,-11.09,72.27,50.8,1.77,29.3,58.6,29.9
55743000,-9.59,74.96,47.4,1.99,34.2,58.5,35.7
55744500,-11.27,72.35,50.9,1.75,28.7,58.4,29.4
55746000,-9.58,74.09,47.9,1.99,34.4,59.0,35.6
55747500,-10.52,71.70,50.5,1.85,31.4,59.5,31.8
55749000,-9.55,73.59,48.2,2.00,34.6,59.3,35.7
55750500,-10.75,71.96,50.6,1.82,30.5,59.1,31.1
55752000,-10.00,73.94,48.7,1.92,32.8,58.7,34.0
55753500,-10.32,74.99,48.5,1.88,31.5,57.8,33.0
55755000,-10.00,75.70,47.7,1.93,32.5,57.7,34.3
55756500,-10.48,75.51,48.4,1.85,30.8,57.4,32.5
55758000,-9.89,74.73,48.1,1.94,33.1,58.3,34.5
55759500,-9.57,73.79,48.1,1.99,34.5,59.2,35.6
55761000,-10.02,74.50,48.4,1.92,32.7,58.4,34.0
55762500,-9.60,74.14,47.9,1.99,34.3,58.9,35.6
55764000,-10.06,74.50,48.4,1.92,32.5,58.3,33.9
55765500,-9.41,73.83,47.8,2.02,35.1,59.3,36.3
55767000,-10.71,74.60,49.2,1.82,30.2,57.7,31.6
55768500,-9.47,75.51,47.0,2.01,34.4,58.2,36.3
55770000,-10.49,74.55,49.0,1.85,31.0,57.9,32.3
55771500,-9.33,75.20,46.9,2.04,35.1,58.5,36.8
55773000,-10.72,74.22,49.4,1.82,30.2,57.9,31.5
55774500,-9.10,74.67,46.8,2.08,36.1,59.1,37.6
55776000,-10.51,72.49,50.1,1.85,31.3,59.1,32.0
55777500,-9.07,74.03,47.1,2.09,36.4,59.5,37.7
55779000,-10.69,72.80,50.1,1.83,30.6,58.7,31.4
55780500,-9.03,73.59,47.3,2.09,36.7,59.8,37.8
55782000,-9.97,71.78,49.8,1.93,33.4,60.0,33.8
55783500,-9.01,73.26,47.4,2.10,36.8,60.1,37.8
55785000,-10.18,72.34,49.8,1.90,32.5,59.5,33.1
55786500,-9.44,73.54,48.0,2.02,35.1,59.5,36.1
55788000,-9.87,72.17,49.5,1.94,33.7,59.9,34.3
55789500,-9.63,73.41,48.4,1.98,34.4,59.4,35.4
55791000,-10.09,72.89,49.4,1.91,32.7,59.2,33.5
55792500,-9.61,70.02,50.4,1.99,35.2,61.5,34.9
55794000,-9.36,69.98,50.1,2.03,36.2,61.8,35.9
55795500,-9.79,69.49,51.0,1.96,34.6,61.6,34.1
55797000,-9.39,70.10,50.0,2.03,36.1,61.7,35.8
55798500,-9.78,69.65,50.9,1.96,34.6,61.5,34.2
55800000,-9.19,69.94,49.8,2.06,37.0,62.0,36.6
55801500,-10.45,69.15,51.9,1.86,32.0,61.0,31.6
55803000,-9.27,71.66,48.9,2.05,36.2,60.8,36.5
55804500,-10.25,69.39,51.6,1.89,32.8,61.1,32.4
55806000,-9.11,71.48,48.7,2.08,36.9,61.1,37.1
55807500,-10.51,68.93,52.1,1.85,31.8,61.0,31.4
55809000,-8.91,71.21,48.5,2.12,37.8,61.5,37.9
55810500,-10.24,67.80,52.5,1.89,33.0,62.0,32.2
55812000,-8.86,70.45,49.0,2.13,38.2,62.1,38.0
55813500,-10.40,67.97,52.6,1.87,32.4,61.7,31.6
55815000,-8.76,71.47,48.1,2.15,38.4,61.5,38.6
55816500,-9.59,69.59,50.6,1.99,35.4,61.8,34.9
55818000,-8.66,71.30,48.0,2.17,38.8,61.8,39.0
55819500,-9.79,70.29,50.5,1.96,34.4,61.1,34.3
55821000,-9.08,71.33,48.8,2.08,37.1,61.3,37.2
55822500,-9.51,69.70,50.5,2.01,35.7,61.8,35.2
55824000,-9.24,71.11,49.2,2.05,36.5,61.2,36.6
55825500,-9.70,70.42,50.3,1.97,34.7,61.1,34.6
55827000,-9.14,70.28,49.5,2.07,37.1,61.9,36.8
55828500,-8.92,69.27,49.8,2.12,38.3,62.8,37.5
55830000,-9.25,70.33,49.7,2.05,36.6,61.7,36.4
55831500,-8.89,69.57,49.6,2.12,38.4,62.7,37.7
55833000,-9.24,70.19,49.8,2.05,36.7,61.8,36.4
55834500,-8.72,69.11,49.6,2.16,39.2,63.2,38.3
55836000,-9.86,70.16,50.7,1.95,34.1,61.1,34.0
55837500,-8.81,70.71,48.7,2.14,38.4,62.0,38.2
55839000,-9.70,69.96,50.6,1.97,34.8,61.4,34.6
55840500,-8.67,70.44,48.6,2.17,39.1,62.4,38.8
55842000,-9.92,69.82,50.9,1.94,34.0,61.2,33.7
55843500,-8.43,70.00,48.4,2.22,40.3,63.0,39.7
55845000,-9.68,68.04,51.7,1.98,35.3,62.6,34.3
55846500,-8.39,69.54,48.7,2.23,40.6,63.4,39.8
55848000,-9.84,68.38,51.7,1.95,34.6,62.2,33.7
55849500,-8.36,69.33,48.7,2.24,40.8,63.6,39.9
55851000,-9.21,67.70,51.3,2.06,37.4,63.5,36.1
55852500,-8.35,69.38,48.7,2.24,40.8,63.5,40.0
55854000,-9.51,65.75,53.0,2.01,36.4,64.4,34.5
55855500,-8.88,67.42,51.0,2.12,38.9,64.2,37.4
55857000,-9.28,65.96,52.6,2.05,37.4,64.6,35.4
55858500,-9.06,67.20,51.5,2.09,38.2,64.1,36.6
55860000,-9.48,66.60,52.4,2.01,36.4,63.8,34.8
55861500,-8.96,66.27,52.0,2.11,38.8,64.9,36.8
55863000,-8.73,65.89,51.9,2.16,40.0,65.5,37.7
55864500,-9.08,66.02,52.3,2.08,38.3,64.9,36.3
55866000,-8.70,66.03,51.7,2.16,40.1,65.5,37.8
55867500,-9.03,66.06,52.2,2.09,38.6,64.9,36.4
55869000,-8.54,65.76,51.6,2.20,41.0,65.9,38.4
55870500,-9.66,65.43,53.4,1.98,35.8,64.3,33.8
55872000,-8.64,67.31,50.7,2.17,40.1,64.6,38.3
55873500,-9.48,65.76,53.0,2.01,36.6,64.4,34.6
55875000,-8.49,67.18,50.5,2.21,40.8,64.9,38.9
55876500,-9.63,67.02,52.3,1.99,35.7,63.4,34.3
55878000,-8.13,67.96,49.2,2.29,42.3,64.9,40.7
55879500,-9.32,66.11,52.6,2.04,37.2,64.4,35.3
55881000,-8.09,67.46,49.5,2.30,42.7,65.3,40.7
55882500,-9.46,66.38,52.6,2.01,36.5,64.0,34.8
55884000,-8.07,67.54,49.4,2.31,42.7,65.3,40.9
55885500,-8.92,65.71,52.3,2.12,39.2,65.3,36.8
55887000,-8.05,67.50,49.4,2.31,42.8,65.4,40.9
55888500,-9.08,66.18,52.2,2.08,38.3,64.7,36.3
55890000,-8.40,67.21,50.3,2.23,41.2,65.1,39.3
55891500,-8.83,65.35,52.4,2.13,39.7,65.7,37.1
55893000,-8.57,67.06,50.8,2.19,40.5,64.9,38.6
55894500,-9.01,65.96,52.2,2.10,38.7,65.0,36.5
55896000,-8.47,66.45,51.0,2.21,41.1,65.5,38.9
55897500,-8.32,65.27,51.6,2.25,42.2,66.7,39.3
55899000,-8.57,66.72,51.0,2.19,40.6,65.2,38.5
55900500,-8.27,65.51,51.3,2.26,42.4,66.6,39.5
55902000,-8.54,66.52,51.1,2.19,40.7,65.3,38.6
55903500,-8.13,65.02,51.4,2.29,43.2,67.2,40.1
55905000,-9.12,66.23,52.2,2.08,38.1,64.6,36.1
55906500,-8.21,66.28,50.6,2.27,42.4,66.1,40.0
55908000,-8.97,66.18,52.0,2.11,38.8,64.9,36.7
55909500,-8.08,66.31,50.3,2.30,43.1,66.3,40.5
55911000,-9.18,65.94,52.5,2.06,37.9,64.7,35.8
55912500,-7.86,66.08,50.0,2.36,44.3,66.8,41.5
55914000,-8.94,64.24,53.4,2.11,39.4,66.3,36.4
55915500,-7.88,64.69,51.2,2.35,44.6,67.9,41.1
55917000,-9.28,62.33,55.2,2.05,38.1,67.0,34.6
55918500,-7.93,64.37,51.5,2.34,44.5,68.1,40.8
55920000,-8.69,61.91,54.8,2.16,41.1,68.5,36.9
55921500,-7.91,64.18,51.6,2.35,44.6,68.3,40.8
55923000,-8.88,62.30,54.8,2.12,40.1,67.8,36.2
55924500,-8.22,63.81,52.6,2.27,43.1,68.0,39.4
55926000,-8.64,61.89,54.8,2.17,41.4,68.6,37.1
55927500,-8.41,63.57,53.1,2.22,42.2,67.8,38.5
55929000,-8.84,62.63,54.5,2.13,40.2,67.7,36.4
55930500,-8.32,63.01,53.4,2.25,42.8,68.4,38.7
55932000,-8.16,62.11,53.8,2.28,43.9,69.4,39.2
55933500,-8.43,62.99,53.6,2.22,42.2,68.2,38.3
55935000,-8.11,62.57,53.4,2.29,44.0,69.2,39.5
55936500,-8.39,62.78,53.7,2.23,42.5,68.5,38.4
55938000,-7.89,62.53,53.0,2.35,45.3,69.7,40.5
55939500,-8.81,64.57,53.0,2.14,39.9,66.3,37.0
55941000,-7.93,64.36,51.5,2.34,44.5,68.1,40.8
55942500,-8.66,64.52,52.8,2.17,40.7,66.6,37.7
55944000,-7.82,64.26,51.4,2.37,45.1,68.4,41.3
55945500,-8.86,64.29,53.2,2.13,39.8,66.4,36.8
55947000,-7.61,64.16,51.0,2.43,46.2,68.8,42.2
55948500,-8.63,62.52,54.3,2.18,41.3,68.2,37.3
55950000,-7.56,63.68,51.3,2.44,46.7,69.3,42.3
55951500,-8.77,62.80,54.2,2.15,40.5,67.7,36.8
55953000,-7.53,63.94,51.0,2.45,46.8,69.2,42.5
55954500,-8.26,62.18,53.9,2.26,43.3,69.2,38.8
55956000,-7.52,64.02,50.9,2.45,46.8,69.1,42.6
55957500,-8.46,62.68,53.9,2.21,42.1,68.4,38.0
55959000,-7.80,63.48,52.0,2.38,45.4,69.0,41.2
55960500,-8.20,61.59,54.3,2.27,43.8,69.8,38.9
55962000,-7.98,63.49,52.4,2.33,44.5,68.7,40.3
55963500,-8.36,62.12,54.2,2.24,42.8,69.0,38.3
55965000,-7.90,62.97,52.6,2.35,45.0,69.3,40.6
55966500,-7.80,61.60,53.6,2.38,46.1,70.6,40.7
55968000,-8.01,63.53,52.4,2.32,44.3,68.6,40.2
55969500,-7.70,62.04,53.0,2.40,46.4,70.5,41.2
55971000,-7.96,63.20,52.6,2.33,44.6,69.0,40.3
55972500,-7.60,61.43,53.3,2.43,47.3,71.2,41.6
55974000,-8.48,62.86,53.8,2.21,42.0,68.2,38.0
55975500,-7.65,62.58,52.4,2.42,46.6,70.1,41.6
55977000,-8.42,61.15,55.0,2.22,42.7,69.7,37.8
55978500,-7.68,61.55,53.4,2.41,46.7,70.9,41.2
55980000,-8.69,60.42,56.0,2.16,41.4,69.6,36.5
55981500,-7.51,61.53,53.0,2.46,47.7,71.3,42.0
55983000,-8.47,59.04,56.9,2.21,42.9,71.2,37.0
55984500,-7.43,61.11,53.2,2.48,48.3,71.9,42.3
55986000,-8.63,59.13,57.0,2.18,42.0,70.8,36.4
55987500,-7.40,61.02,53.2,2.49,48.6,72.0,42.4
55989000,-8.12,58.86,56.5,2.29,44.9,72.2,38.5
55990500,-7.38,61.15,53.1,2.49,48.6,72.0,42.5
55992000,-8.29,59.17,56.5,2.25,43.8,71.5,37.8
55993500,-7.65,60.65,54.1,2.41,47.2,71.8,41.1
55995000,-8.05,58.34,56.9,2.31,45.4,72.8,38.6
55996500,-7.84,60.30,54.8,2.37,46.2,71.7,40.2
55998000,-8.24,59.07,56.5,2.26,44.2,71.8,38.0
55999500,-7.71,60.89,54.0,2.40,46.8,71.5,40.9
56001000,-7.56,59.90,54.6,2.44,48.0,72.7,41.3
56002500,-7.72,62.09,53.0,2.40,46.3,70.4,41.2
56004000,-7.44,60.43,53.8,2.48,48.5,72.5,42.0
56005500,-7.68,61.67,53.3,2.41,46.7,70.8,41.2
56007000,-7.34,59.84,54.2,2.51,49.3,73.3,42.3
56008500,-8.20,61.48,54.4,2.27,43.8,69.9,38.8
56010000,-7.40,60.76,53.5,2.49,48.6,72.3,42.3
56011500,-8.07,61.21,54.4,2.31,44.6,70.4,39.4
56013000,-7.33,60.66,53.4,2.51,49.1,72.5,42.6
56014500,-8.25,61.02,54.9,2.26,43.7,70.1,38.5
56016000,-7.12,60.71,52.8,2.57,50.4,73.0,43.6
56017500,-8.03,59.17,56.1,2.32,45.4,72.2,39.0
56019000,-7.06,60.38,53.0,2.59,50.8,73.4,43.8
56020500,-8.17,59.40,56.1,2.28,44.5,71.6,38.4
56022000,-7.03,60.66,52.6,2.60,50.9,73.2,44.0
56023500,-7.72,59.05,55.7,2.40,47.2,73.0,40.3
56025000,-7.03,60.85,52.4,2.60,50.8,73.0,44.1
56026500,-7.89,59.48,55.6,2.35,46.1,72.2,39.7
56028000,-7.26,60.35,53.5,2.53,49.6,73.0,42.9
56029500,-7.67,58.00,56.6,2.41,47.9,74.1,40.2
56031000,-7.45,60.20,54.1,2.47,48.5,72.7,41.9
56032500,-7.83,58.68,56.2,2.37,46.7,73.1,39.7
56034000,-7.39,59.83,54.3,2.49,49.1,73.2,42.1
56035500,-7.29,58.37,55.5,2.52,50.1,74.8,42.1
56037000,-7.47,60.47,53.9,2.47,48.3,72.4,41.9
56038500,-7.26,58.44,55.3,2.53,50.3,74.8,42.3
56040000,-7.54,58.57,55.8,2.45,48.5,73.9,41.0
56041500,-7.18,57.30,56.3,2.55,51.2,76.1,42.3
56043000,-8.06,57.81,57.4,2.31,45.5,73.2,38.4
56044500,-7.29,58.29,55.5,2.52,50.2,74.8,42.1
56046000,-7.95,57.96,57.1,2.34,46.2,73.4,39.0
56047500,-7.20,58.39,55.2,2.55,50.7,75.0,42.6
56049000,-8.12,57.60,57.7,2.29,45.2,73.3,38.1
56050500,-7.04,58.29,54.9,2.60,51.8,75.5,43.3
56052000,-7.89,56.14,58.7,2.35,46.9,75.2,38.6
56053500,-6.96,58.17,54.8,2.63,52.4,75.8,43.7
56055000,-8.07,56.20,58.9,2.31,45.8,74.6,37.9
56056500,-6.94,58.17,54.8,2.64,52.5,75.9,43.8
56058000,-7.59,56.01,58.4,2.43,48.9,76.1,40.0
56059500,-6.92,58.22,54.7,2.64,52.6,75.9,43.9
56061000,-7.71,57.11,57.5,2.40,47.8,74.8,39.8
56062500,-7.02,58.92,54.3,2.61,51.7,74.9,43.6
56064000,-7.41,56.43,57.6,2.49,50.0,76.3,41.0
56065500,-7.21,58.68,55.0,2.54,50.5,74.7,42.6
56067000,-7.56,57.12,57.2,2.44,48.8,75.2,40.5
56068500,-7.13,58.37,55.1,2.57,51.2,75.2,42.9
56070000,-7.10,56.80,56.6,2.58,52.0,76.8,42.6
56071500,-7.23,59.27,54.4,2.54,50.2,74.1,42.7
56073000,-6.98,57.33,55.8,2.62,52.5,76.6,43.3
56074500,-7.19,58.78,54.8,2.55,50.6,74.6,42.7
56076000,-6.88,56.79,56.1,2.66,53.4,77.4,43.6
56077500,-7.66,58.45,56.1,2.41,47.8,73.7,40.4
56079000,-6.94,57.54,55.4,2.63,52.7,76.5,43.6
56080500,-7.54,58.34,56.0,2.45,48.6,74.1,40.9
56082000,-6.88,57.54,55.3,2.66,53.1,76.7,43.9
56083500,-7.70,58.09,56.5,2.40,47.7,73.9,40.1
56085000,-6.71,57.58,54.8,2.72,54.3,77.1,44.8
56086500,-7.49,56.33,57.8,2.46,49.5,76.1,40.6
56088000,-6.62,57.43,54.7,2.75,55.0,77.6,45.2
56089500,-7.64,56.52,57.9,2.42,48.4,75.5,39.9
56091000,-6.60,57.60,54.4,2.76,55.0,77.4,45.3
56092500,-7.25,56.25,57.5,2.53,51.1,76.9,41.7
56094000,-6.61,58.02,54.0,2.75,54.8,76.9,45.4
56095500,-7.39,56.68,57.3,2.49,50.1,76.1,41.1
56097000,-6.79,57.41,55.2,2.69,53.8,77.1,44.3
56098500,-7.17,54.90,58.7,2.56,52.1,78.5,41.6
56100000,-7.05,56.42,56.9,2.60,52.4,77.3,42.7
56101500,-7.45,54.50,59.7,2.47,50.2,78.0,40.1
56103000,-7.05,55.66,57.7,2.60,52.7,78.1,42.4
56104500,-6.98,54.44,58.8,2.62,53.6,79.6,42.3
56106000,-7.15,56.20,57.3,2.56,51.8,77.2,42.1
56107500,-6.86,55.03,57.9,2.66,54.2,79.3,43.1
56109000,-7.08,56.06,57.3,2.59,52.3,77.6,42.4
56110500,-6.76,54.60,58.1,2.70,55.2,80.1,43.5
56112000,-7.55,55.47,58.8,2.45,49.3,76.8,40.0
56113500,-6.85,55.48,57.4,2.67,54.2,78.9,43.4
56115000,-7.45,55.31,58.8,2.47,50.0,77.2,40.4
56116500,-6.78,55.42,57.3,2.69,54.7,79.2,43.7
56118000,-7.59,55.12,59.3,2.43,49.1,77.0,39.7
56119500,-6.62,55.43,56.8,2.75,55.8,79.7,44.5
56121000,-7.41,53.55,60.6,2.48,50.7,79.0,39.9
56122500,-6.53,55.48,56.5,2.78,56.5,79.9,45.0
56124000,-7.39,55.31,58.7,2.49,50.4,77.4,40.7
56125500,-6.41,56.26,55.3,2.83,57.0,79.4,45.9
56127000,-7.02,54.97,58.3,2.61,53.1,78.9,42.3
56128500,-6.41,56.61,54.9,2.83,56.9,79.0,46.0
56130000,-7.16,55.31,58.3,2.56,52.0,78.1,41.8
56131500,-6.55,56.23,55.8,2.78,56.0,79.0,45.1
56133000,-6.94,53.52,59.7,2.64,54.2,80.7,42.2
56134500,-6.75,55.93,56.6,2.70,54.7,78.7,44.0
56136000,-7.07,54.24,59.2,2.59,53.0,79.5,41.8
56137500,-6.71,55.53,57.0,2.72,55.1,79.3,44.1
56139000,-6.67,54.00,58.6,2.73,56.1,81.1,43.7
56140500,-6.81,56.47,56.2,2.68,54.0,78.0,43.9
56142000,-6.55,54.59,57.6,2.78,56.7,80.8,44.5
56143500,-6.74,56.29,56.2,2.71,54.7,78.4,44.2
56145000,-6.45,54.02,58.0,2.81,57.7,81.8,44.9
56146500,-7.16,55.83,57.7,2.56,51.8,77.6,41.9
56148000,-6.52,54.62,57.5,2.79,56.9,80.9,44.7
56149500,-7.06,55.50,57.9,2.59,52.6,78.2,42.3
56151000,-6.46,54.65,57.3,2.81,57.3,81.0,45.0
56152500,-7.23,55.49,58.2,2.54,51.5,77.7,41.5
56154000,-6.33,54.64,56.9,2.87,58.4,81.5,45.7
56155500,-7.02,53.71,59.7,2.61,53.5,80.2,41.9
56157000,-6.21,54.55,56.6,2.91,59.3,82.0,46.3
56158500,-7.15,53.94,59.7,2.57,52.5,79.5,41.3
56160000,-6.22,55.00,56.1,2.91,59.0,81.4,46.4
56161500,-6.83,53.13,60.0,2.67,55.2,81.5,42.6
56163000,-6.33,54.36,57.2,2.87,58.5,81.8,45.6
56164500,-7.05,52.71,60.9,2.60,53.6,81.1,41.4
56166000,-6.47,53.85,58.2,2.81,57.6,81.9,44.7
56167500,-6.85,51.29,62.2,2.67,55.6,83.4,41.8
56169000,-6.69,53.50,59.2,2.72,56.1,81.5,43.4
56170500,-7.00,52.02,61.6,2.61,54.2,82.0,41.3
56172000,-6.63,53.29,59.3,2.74,56.6,82.0,43.7
56173500,-6.59,51.82,61.0,2.76,57.5,83.8,43.3
56175000,-6.73,53.94,58.8,2.71,55.6,80.9,43.4
56176500,-6.47,52.43,59.9,2.81,58.2,83.5,44.2
56178000,-6.66,53.63,59.0,2.74,56.3,81.5,43.7
56179500,-6.37,52.03,60.1,2.85,59.2,84.4,44.6
