Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55551000,-14.41,93.68,45.4,1.47,17.9,48.8,21.5
55552500,-12.02,95.60,42.2,1.67,22.4,47.7,28.0
55554000,-14.06,93.25,45.2,1.49,18.6,48.9,22.4
55555500,-11.84,94.34,42.3,1.69,23.1,48.2,28.6
55557000,-14.35,93.44,45.4,1.47,18.1,48.9,21.7
55558500,-11.92,91.87,43.3,1.68,23.5,49.2,28.4
55560000,-13.23,90.13,45.4,1.56,20.8,50.0,24.6
55561500,-12.08,89.09,44.5,1.66,23.6,50.4,27.9
55563000,-13.72,85.91,47.3,1.52,20.3,51.4,23.2
55564500,-12.27,88.18,45.1,1.64,23.3,50.7,27.4
55566000,-13.15,87.00,46.4,1.56,21.4,51.1,24.8
55567500,-12.89,88.82,45.5,1.59,21.7,50.4,25.5
55569000,-13.27,90.76,45.3,1.55,20.6,49.7,24.5
55570500,-12.76,88.29,45.6,1.60,22.1,50.7,25.9
55572000,-12.38,87.71,45.4,1.63,23.1,50.9,27.0
55573500,-13.10,84.43,47.3,1.57,21.9,52.1,24.9
55575000,-12.36,87.70,45.3,1.63,23.2,50.9,27.1
55576500,-12.89,84.48,47.1,1.59,22.4,52.1,25.4
55578000,-12.03,86.31,45.5,1.67,24.2,51.5,28.1
55579500,-13.78,84.33,47.8,1.51,20.3,52.0,23.0
55581000,-12.00,89.85,44.1,1.67,23.7,50.1,28.2
55582500,-13.59,85.48,47.3,1.53,20.6,51.6,23.6
55584000,-11.59,90.43,43.4,1.71,24.5,49.8,29.5
55585500,-13.75,89.38,46.2,1.52,19.8,50.2,23.2
55587000,-11.52,91.08,43.0,1.72,24.6,49.5,29.7
55588500,-13.39,88.90,46.0,1.54,20.6,50.4,24.2
55590000,-11.33,90.28,43.0,1.74,25.2,49.9,30.3
55591500,-13.69,88.87,46.3,1.52,20.0,50.4,23.3
55593000,-11.42,87.96,44.1,1.73,25.5,50.9,30.1
55594500,-12.64,86.12,46.2,1.61,22.8,51.5,26.2
55596000,-11.39,87.30,44.3,1.74,25.7,51.2,30.1
55597500,-12.94,86.61,46.3,1.58,22.0,51.3,25.4
55599000,-11.59,87.68,44.4,1.72,25.1,51.0,29.5
55600500,-12.45,86.57,45.9,1.63,23.1,51.4,26.8
55602000,-12.10,88.27,44.8,1.66,23.7,50.7,27.9
55603500,-12.62,89.77,44.9,1.61,22.2,50.1,26.3
55605000,-12.00,87.13,45.1,1.67,24.2,51.2,28.2
55606500,-11.68,86.55,45.0,1.70,25.1,51.5,29.2
55608000,-12.23,85.31,46.1,1.65,23.9,51.9,27.4
55609500,-11.64,86.49,44.9,1.71,25.2,51.5,29.3
55611000,-12.06,85.05,46.0,1.66,24.4,52.1,27.9
55612500,-11.35,85.28,45.0,1.74,26.2,52.1,30.2
55614000,-13.03,85.80,46.7,1.57,21.9,51.6,25.1
55615500,-11.33,88.30,43.8,1.74,25.7,50.8,30.4
55617000,-12.75,86.28,46.3,1.60,22.5,51.4,25.9
55618500,-11.10,87.75,43.7,1.77,26.4,51.0,31.1
55620000,-13.14,85.79,46.8,1.57,21.6,51.6,24.8
55621500,-10.99,87.34,43.7,1.79,26.8,51.2,31.5
55623000,-12.85,83.36,47.4,1.59,22.6,52.6,25.5
55624500,-11.09,84.81,44.9,1.77,27.0,52.4,31.1
55626000,-13.25,80.79,48.7,1.56,22.0,53.4,24.3
55627500,-11.15,82.26,46.1,1.77,27.4,53.6,30.7
55629000,-12.23,79.35,48.5,1.65,24.8,54.5,27.1
55630500,-11.11,81.47,46.4,1.77,27.7,54.0,30.8
55632000,-12.49,79.52,48.6,1.62,24.1,54.3,26.3
55633500,-11.35,81.96,46.4,1.74,26.9,53.7,30.0
55635000,-12.01,80.87,47.6,1.67,25.2,53.9,27.9
55636500,-11.81,81.81,47.0,1.69,25.6,53.6,28.6
55638000,-12.25,82.97,47.0,1.65,24.2,52.9,27.3
55639500,-11.68,80.59,47.4,1.71,26.2,54.2,28.9
55641000,-11.27,80.78,46.9,1.75,27.3,54.3,30.3
55642500,-11.87,78.46,48.5,1.68,25.9,55.0,28.1
55644000,-11.29,80.74,46.9,1.75,27.3,54.3,30.2
55645500,-11.65,80.49,47.4,1.71,26.3,54.2,29.0
55647000,-10.88,82.12,45.8,1.80,28.2,53.8,31.7
55648500,-12.46,82.60,47.4,1.63,23.7,53.0,26.6
55650000,-10.87,84.87,44.5,1.80,27.6,52.4,31.8
55651500,-12.20,82.82,47.0,1.65,24.4,53.0,27.4
55653000,-10.70,84.32,44.5,1.82,28.3,52.7,32.4
55654500,-12.53,82.49,47.5,1.62,23.6,53.0,26.4
55656000,-10.54,83.85,44.5,1.85,28.8,53.0,32.9
55657500,-12.25,81.39,47.7,1.65,24.5,53.6,27.2
55659000,-10.46,83.23,44.6,1.86,29.2,53.4,33.2
55660500,-12.50,81.48,47.9,1.62,23.8,53.4,26.4
55662000,-10.47,81.52,45.4,1.86,29.6,54.2,33.1
55663500,-11.56,79.67,47.7,1.72,26.6,54.6,29.2
55665000,-10.42,81.15,45.5,1.86,29.8,54.4,33.2
55666500,-11.82,80.08,47.8,1.69,25.9,54.3,28.4
55668000,-10.76,81.56,45.9,1.82,28.7,54.1,32.0
55669500,-11.41,80.51,47.2,1.74,27.0,54.3,29.7
55671000,-11.10,81.71,46.2,1.77,27.7,53.9,30.9
55672500,-11.62,82.00,46.8,1.71,26.1,53.5,29.2
55674000,-11.02,80.29,46.8,1.78,28.2,54.6,31.0
55675500,-10.73,79.83,46.6,1.82,29.1,55.0,32.0
55677000,-11.18,79.35,47.4,1.76,27.9,55.0,30.4
55678500,-10.65,79.95,46.5,1.83,29.4,55.0,32.3
55680000,-11.07,79.36,47.3,1.78,28.2,55.0,30.8
55681500,-10.45,79.09,46.6,1.86,30.2,55.5,33.0
55683000,-11.93,79.75,48.0,1.68,25.6,54.4,28.0
55684500,-10.55,80.81,45.9,1.84,29.5,54.6,32.7
55686000,-11.87,76.27,49.5,1.68,26.2,56.0,27.9
55687500,-10.41,79.47,46.3,1.86,30.2,55.3,33.1
55689000,-12.15,75.46,50.1,1.66,25.5,56.2,27.0
55690500,-10.26,79.14,46.3,1.89,30.8,55.6,33.6
55692000,-11.85,74.92,50.1,1.69,26.5,56.7,27.8
55693500,-10.22,78.43,46.6,1.89,31.1,56.0,33.7
55695000,-12.06,74.76,50.4,1.66,25.8,56.6,27.2
55696500,-10.21,76.72,47.5,1.89,31.5,57.0,33.6
55698000,-11.18,74.07,49.9,1.76,28.7,57.6,29.9
55699500,-10.17,76.12,47.7,1.90,31.8,57.3,33.7
55701000,-11.44,74.17,50.1,1.73,27.8,57.4,29.0
55702500,-10.61,76.49,48.1,1.84,30.2,56.8,32.1
55704000,-11.05,75.78,49.0,1.78,28.9,56.8,30.5
55705500,-10.84,76.09,48.6,1.81,29.5,56.8,31.3
55707000,-11.25,77.66,48.3,1.75,27.9,55.8,30.0
55708500,-10.58,77.29,47.7,1.84,30.2,56.4,32.3
55710000,-10.24,76.90,47.4,1.89,31.4,56.8,33.5
55711500,-10.69,76.80,48.1,1.82,29.9,56.6,31.9
55713000,-10.23,77.06,47.3,1.89,31.4,56.7,33.5
55714500,-10.68,76.80,48.0,1.83,29.9,56.6,31.9
55716000,-10.02,76.53,47.3,1.92,32.2,57.2,34.3
55717500,-11.45,76.93,48.8,1.73,27.4,56.0,29.3
55719000,-10.08,78.66,46.2,1.91,31.5,56.0,34.3
55720500,-11.21,77.17,48.5,1.76,28.1,56.0,30.1
55722000,-9.90,78.31,46.1,1.94,32.2,56.3,34.9
55723500,-11.51,76.82,48.9,1.72,27.3,56.0,29.1
55725000,-9.67,77.77,46.0,1.98,33.1,56.7,35.7
55726500,-11.19,75.30,49.3,1.76,28.5,57.0,30.0
55728000,-9.64,76.90,46.5,1.98,33.5,57.3,35.7
55729500,-11.42,75.44,49.5,1.73,27.7,56.7,29.3
55731000,-9.62,76.31,46.8,1.99,33.7,57.6,35.8
55732500,-10.64,74.26,49.3,1.83,30.5,58.0,31.7
55734000,-9.59,76.05,46.9,1.99,33.8,57.8,35.8
55735500,-10.87,74.96,49.2,1.80,29.6,57.4,31.0
55737000,-10.04,76.18,47.5,1.92,32.2,57.4,34.2
55738500,-10.52,75.19,48.7,1.85,30.7,57.6,32.3
55740000,-10.23,75.97,47.9,1.89,31.6,57.4,33.4
55741500,-10.72,75.95,48.5,1.82,29.9,57.0,31.7
55743000,-10.14,74.77,48.4,1.90,32.2,58.1,33.6
55744500,-9.81,74.34,48.1,1.96,33.5,58.6,34.8
55746000,-10.29,72.85,49.6,1.88,32.0,59.1,32.8
55747500,-9.96,72.66,49.3,1.93,33.3,59.5,34.0
55749000,-10.48,71.59,50.6,1.85,31.5,59.6,31.9
55750500,-9.76,72.69,49.0,1.96,34.0,59.7,34.8
55752000,-11.13,70.92,51.5,1.77,29.3,59.3,29.6
55753500,-9.84,74.48,48.1,1.95,33.3,58.5,34.7
55755000,-10.91,71.42,51.1,1.80,30.0,59.2,30.4
55756500,-9.64,74.13,48.0,1.98,34.1,58.9,35.4
55758000,-11.17,70.73,51.7,1.76,29.2,59.3,29.5
55759500,-9.45,73.64,48.0,2.02,35.0,59.4,36.1
55761000,-10.87,70.05,51.8,1.80,30.3,60.0,30.4
55762500,-9.44,72.72,48.5,2.02,35.3,60.0,36.0
55764000,-11.05,69.88,52.0,1.78,29.7,59.9,29.7
55765500,-9.39,71.87,48.9,2.03,35.7,60.6,36.1
55767000,-10.31,69.27,51.7,1.88,32.5,61.1,32.2
55768500,-9.36,72.71,48.4,2.03,35.6,60.1,36.3
55770000,-10.44,72.56,50.0,1.86,31.5,59.1,32.2
55771500,-9.69,73.84,48.3,1.97,34.0,59.0,35.2
55773000,-10.09,72.79,49.4,1.91,32.7,59.3,33.5
55774500,-9.83,73.60,48.6,1.95,33.5,59.1,34.6
55776000,-10.31,73.19,49.5,1.88,31.9,58.8,32.8
55777500,-9.72,72.49,49.1,1.97,34.2,59.8,34.9
55779000,-9.37,71.66,49.0,2.03,35.8,60.7,36.1
55780500,-9.83,72.37,49.3,1.95,33.8,59.8,34.4
55782000,-9.44,72.20,48.8,2.02,35.4,60.3,35.9
55783500,-9.97,72.49,49.4,1.93,33.2,59.6,33.9
55785000,-9.24,72.47,48.3,2.05,36.1,60.3,36.8
55786500,-10.55,72.12,50.3,1.84,31.2,59.2,31.8
55788000,-9.32,73.43,47.9,2.04,35.5,59.6,36.6
55789500,-10.32,72.05,50.1,1.88,32.0,59.5,32.6
55791000,-9.18,72.97,47.9,2.06,36.2,60.1,37.1
55792500,-10.59,71.67,50.6,1.84,31.1,59.4,31.6
55794000,-8.95,72.60,47.8,2.11,37.2,60.6,37.9
55795500,-10.06,70.27,50.8,1.92,33.4,60.8,33.3
55797000,-8.91,71.80,48.2,2.12,37.6,61.1,38.0
55798500,-10.43,70.48,51.1,1.86,31.9,60.2,31.9
55800000,-8.89,71.60,48.3,2.12,37.8,61.3,38.1
55801500,-9.71,69.72,50.7,1.97,34.8,61.5,34.5
55803000,-8.91,71.51,48.4,2.12,37.7,61.3,38.0
55804500,-10.01,71.16,50.3,1.92,33.4,60.3,33.6
55806000,-9.30,71.49,49.0,2.04,36.1,60.9,36.4
55807500,-9.62,69.59,50.7,1.99,35.3,61.7,34.8
55809000,-9.63,69.09,51.0,1.99,35.3,62.0,34.7
55810500,-9.95,68.84,51.6,1.93,34.0,61.8,33.4
55812000,-9.48,67.99,51.5,2.01,36.1,62.9,35.1
55813500,-9.10,67.92,51.0,2.08,37.8,63.5,36.5
55815000,-9.64,67.52,52.0,1.98,35.6,63.0,34.4
55816500,-9.21,68.13,51.0,2.06,37.3,63.2,36.2
55818000,-9.78,67.75,52.0,1.96,34.9,62.7,33.9
55819500,-9.02,69.84,49.6,2.10,37.7,62.3,37.2
55821000,-10.27,66.95,53.1,1.88,33.0,62.5,31.9
55822500,-9.13,69.62,50.0,2.07,37.3,62.3,36.7
55824000,-10.06,67.15,52.7,1.92,33.8,62.7,32.7
55825500,-8.93,69.53,49.7,2.11,38.2,62.6,37.5
55827000,-10.32,66.45,53.4,1.88,32.9,62.7,31.6
55828500,-8.75,69.02,49.7,2.15,39.1,63.2,38.2
55830000,-10.00,65.55,53.7,1.92,34.3,63.7,32.6
55831500,-8.60,69.70,49.0,2.18,39.6,63.0,39.0
55833000,-9.97,68.35,51.9,1.93,34.0,62.1,33.3
55834500,-8.56,69.63,48.9,2.19,39.8,63.1,39.1
55836000,-9.41,67.59,51.7,2.02,36.6,63.3,35.3
55837500,-8.64,69.37,49.3,2.17,39.5,63.2,38.7
55839000,-9.62,68.42,51.4,1.99,35.5,62.5,34.6
55840500,-8.99,69.27,49.9,2.10,38.0,62.7,37.3
55842000,-9.35,67.89,51.4,2.03,36.7,63.2,35.5
55843500,-9.12,69.01,50.3,2.08,37.5,62.8,36.7
55845000,-9.52,68.19,51.4,2.00,35.9,62.8,34.9
55846500,-9.01,68.57,50.5,2.10,38.1,63.2,37.0
55848000,-8.69,67.39,50.7,2.16,39.8,64.5,38.1
55849500,-9.13,68.48,50.7,2.08,37.6,63.1,36.5
55851000,-8.74,67.73,50.6,2.15,39.5,64.2,38.0
55852500,-9.40,68.38,51.2,2.03,36.4,62.8,35.4
55854000,-8.59,68.38,49.8,2.19,40.0,63.9,38.8
55855500,-9.77,68.24,51.7,1.96,34.9,62.4,34.0
55857000,-8.68,68.65,49.8,2.17,39.5,63.6,38.4
55858500,-9.55,67.29,52.1,2.00,36.0,63.3,34.6
55860000,-8.46,68.45,49.6,2.21,40.6,64.1,39.3
55861500,-9.78,67.00,52.5,1.96,35.1,63.2,33.7
55863000,-8.30,68.15,49.4,2.25,41.4,64.5,40.0
55864500,-9.43,65.98,52.8,2.02,36.7,64.3,34.8
55866000,-8.27,67.71,49.7,2.26,41.7,64.9,40.0
55867500,-9.50,66.39,52.6,2.01,36.4,63.9,34.6
55869000,-8.24,67.41,49.9,2.26,42.0,65.2,40.1
55870500,-9.17,63.69,54.1,2.07,38.4,66.3,35.4
55872000,-8.53,65.75,51.6,2.20,41.0,65.9,38.5
55873500,-9.39,64.39,53.8,2.03,37.2,65.5,34.7
55875000,-8.80,65.53,52.2,2.14,39.7,65.6,37.3
55876500,-9.11,64.32,53.5,2.08,38.6,66.0,35.8
55878000,-8.94,64.96,52.9,2.11,39.2,65.8,36.6
55879500,-9.28,64.46,53.7,2.05,37.7,65.6,35.1
55881000,-8.81,64.66,52.9,2.14,39.9,66.3,37.1
55882500,-8.47,63.95,52.9,2.21,41.8,67.4,38.3
55884000,-8.91,64.20,53.4,2.12,39.5,66.4,36.5
55885500,-8.57,64.33,52.8,2.19,41.2,66.9,38.0
55887000,-9.26,64.20,53.8,2.05,37.9,65.8,35.1
55888500,-8.40,65.43,51.6,2.23,41.7,66.4,39.0
55890000,-9.54,63.44,54.7,2.00,36.7,65.8,33.9
55891500,-8.51,65.41,51.8,2.20,41.2,66.2,38.5
55893000,-9.18,65.16,53.0,2.07,38.1,65.3,35.7
55894500,-8.14,66.43,50.4,2.29,42.7,66.1,40.3
55896000,-9.40,65.04,53.4,2.03,37.1,65.0,34.8
55897500,-8.00,66.01,50.4,2.32,43.6,66.6,40.8
55899000,-9.03,63.96,53.7,2.09,39.0,66.4,36.0
55900500,-7.97,65.96,50.4,2.33,43.7,66.7,41.0
55902000,-9.12,64.45,53.5,2.08,38.5,65.9,35.8
55903500,-7.96,65.90,50.4,2.33,43.8,66.8,41.0
55905000,-8.74,63.85,53.4,2.15,40.4,67.0,37.1
55906500,-8.20,65.59,51.1,2.27,42.7,66.6,39.8
55908000,-8.93,64.73,53.0,2.11,39.3,66.0,36.6
55909500,-8.37,65.42,51.6,2.23,41.9,66.4,39.1
55911000,-8.66,63.75,53.3,2.17,40.9,67.2,37.4
55912500,-8.48,64.99,52.1,2.21,41.5,66.6,38.5
55914000,-8.76,64.27,53.1,2.15,40.2,66.6,37.1
55915500,-8.37,65.10,51.8,2.23,42.0,66.7,39.0
55917000,-8.04,63.49,52.5,2.31,44.1,68.6,40.1
55918500,-8.48,64.96,52.1,2.21,41.5,66.6,38.5
55920000,-8.14,63.99,52.3,2.29,43.5,68.0,39.8
55921500,-8.81,64.75,52.8,2.14,39.9,66.2,37.1
55923000,-7.99,64.71,51.4,2.32,44.0,67.7,40.6
55924500,-9.06,64.60,53.3,2.09,38.7,65.9,36.0
55926000,-8.10,64.54,51.8,2.30,43.5,67.6,40.1
55927500,-8.84,63.13,54.1,2.13,40.1,67.3,36.6
55929000,-7.81,64.55,51.1,2.37,45.0,68.1,41.4
55930500,-9.04,63.14,54.3,2.09,39.1,66.9,35.7
55932000,-7.87,63.24,52.3,2.36,45.2,69.1,40.8
55933500,-8.73,60.47,56.0,2.15,41.2,69.5,36.3
55935000,-7.83,62.95,52.5,2.37,45.4,69.4,40.9
55936500,-8.86,60.61,56.0,2.13,40.5,69.1,35.8
55938000,-7.79,62.69,52.6,2.38,45.7,69.7,41.0
55939500,-8.53,60.26,55.9,2.20,42.3,70.1,37.1
55941000,-8.13,62.32,53.6,2.29,44.0,69.3,39.4
55942500,-8.74,61.39,55.3,2.15,41.0,68.8,36.6
55944000,-8.23,61.98,54.1,2.27,43.5,69.4,38.8
55945500,-8.48,60.58,55.6,2.21,42.5,70.0,37.4
55947000,-8.32,61.33,54.7,2.24,43.2,69.7,38.3
55948500,-8.45,60.84,55.3,2.22,42.6,69.8,37.6
55950000,-8.22,61.55,54.4,2.27,43.7,69.8,38.8
55951500,-7.89,60.58,54.6,2.35,45.8,71.3,40.0
55953000,-8.34,61.14,54.9,2.24,43.1,69.8,38.2
55954500,-7.85,62.23,53.1,2.36,45.6,70.0,40.6
55956000,-8.50,63.04,53.6,2.20,41.9,68.0,38.0
55957500,-7.74,62.82,52.4,2.39,46.0,69.7,41.2
55959000,-8.75,62.79,54.2,2.15,40.6,67.7,36.8
55960500,-7.81,62.66,52.7,2.37,45.6,69.7,40.9
55962000,-8.53,61.22,55.1,2.20,42.1,69.4,37.4
55963500,-7.52,62.70,52.0,2.45,47.2,70.3,42.2
55965000,-8.72,61.54,55.1,2.16,41.0,68.7,36.7
55966500,-7.46,62.32,52.2,2.47,47.7,70.7,42.4
55968000,-8.28,60.64,55.3,2.25,43.6,70.4,38.3
55969500,-7.44,62.68,51.8,2.48,47.7,70.5,42.6
55971000,-8.39,61.14,55.0,2.23,42.9,69.7,37.9
55972500,-7.43,62.47,52.0,2.48,47.8,70.7,42.6
55974000,-8.15,60.11,55.5,2.29,44.5,71.1,38.7
55975500,-7.77,62.16,53.0,2.38,46.0,70.2,41.0
55977000,-8.33,61.15,54.9,2.24,43.2,69.8,38.2
55978500,-7.82,61.97,53.3,2.37,45.8,70.3,40.7
55980000,-8.05,60.01,55.4,2.31,45.0,71.4,39.1
55981500,-7.91,61.72,53.7,2.35,45.4,70.3,40.2
55983000,-7.97,60.53,54.8,2.33,45.4,71.2,39.6
55984500,-7.82,61.97,53.3,2.37,45.8,70.3,40.7
55986000,-7.52,60.02,54.4,2.45,48.2,72.7,41.5
55987500,-7.99,61.90,53.7,2.32,44.9,70.0,39.9
55989000,-7.59,60.60,54.0,2.43,47.6,72.0,41.4
55990500,-8.21,61.44,54.5,2.27,43.8,69.9,38.8
55992000,-7.49,61.25,53.2,2.46,47.9,71.6,42.0
55993500,-8.58,58.97,57.1,2.19,42.3,71.0,36.5
55995000,-7.67,59.98,54.7,2.41,47.3,72.3,40.8
55996500,-8.38,57.66,57.9,2.23,43.7,72.6,37.0
55998000,-7.38,60.15,54.0,2.49,49.0,72.9,42.2
55999500,-8.57,57.80,58.1,2.19,42.5,72.0,36.2
56001000,-7.34,59.58,54.4,2.51,49.4,73.5,42.3
56002500,-8.07,57.37,57.8,2.31,45.6,73.6,38.2
56004000,-7.32,60.00,54.0,2.51,49.4,73.2,42.5
56005500,-8.22,57.65,57.8,2.27,44.6,73.0,37.7
56007000,-7.30,59.66,54.2,2.52,49.6,73.5,42.5
56008500,-7.97,56.78,58.2,2.33,46.3,74.4,38.5
56010000,-7.68,59.19,55.5,2.41,47.5,73.0,40.6
56011500,-8.15,57.98,57.4,2.29,44.9,72.9,38.1
56013000,-7.70,58.88,55.8,2.40,47.4,73.2,40.4
56014500,-7.87,57.15,57.7,2.36,46.9,74.3,39.1
56016000,-7.65,60.29,54.4,2.42,47.3,72.1,41.0
56017500,-7.62,59.08,55.5,2.43,47.9,73.3,40.8
56019000,-7.56,60.40,54.1,2.44,47.8,72.2,41.4
56020500,-7.26,58.54,55.2,2.53,50.3,74.7,42.3
56022000,-7.77,60.34,54.6,2.38,46.6,71.8,40.4
56023500,-7.34,59.03,54.9,2.51,49.6,74.0,42.1
56025000,-7.95,59.92,55.3,2.34,45.6,71.7,39.5
56026500,-7.26,59.45,54.3,2.53,50.0,73.8,42.6
56028000,-8.15,59.76,55.8,2.29,44.6,71.4,38.6
56029500,-7.29,59.27,54.6,2.52,49.8,73.9,42.4
56031000,-7.93,57.97,57.0,2.34,46.2,73.4,39.0
56032500,-7.00,59.36,53.8,2.61,51.6,74.6,43.8
56034000,-8.13,58.25,57.1,2.29,45.0,72.7,38.2
56035500,-6.98,58.96,54.1,2.62,51.9,75.0,43.8
56037000,-7.68,57.77,56.8,2.41,47.9,74.3,40.1
56038500,-6.97,59.72,53.4,2.62,51.7,74.3,44.1
56040000,-7.81,58.17,56.6,2.37,47.0,73.6,39.7
56041500,-6.97,59.44,53.6,2.63,51.8,74.6,44.0
56043000,-7.59,56.62,57.8,2.43,48.7,75.6,40.2
56044500,-7.34,59.04,54.9,2.51,49.6,74.0,42.1
56046000,-7.76,57.69,57.0,2.39,47.4,74.2,39.7
56047500,-7.32,58.70,55.2,2.51,49.8,74.4,42.1
56049000,-7.47,56.81,57.3,2.47,49.5,75.7,40.8
56050500,-7.41,59.15,55.0,2.48,49.1,73.7,41.8
56052000,-7.30,57.56,56.3,2.52,50.4,75.5,41.8
56053500,-7.31,59.04,54.9,2.51,49.8,74.1,42.2
56055000,-7.12,55.98,57.5,2.57,52.0,77.5,42.2
56056500,-7.76,56.91,57.8,2.39,47.6,74.8,39.5
56058000,-7.23,56.69,57.0,2.54,51.1,76.5,41.9
56059500,-7.85,56.63,58.2,2.36,47.1,74.8,39.0
56061000,-7.14,57.11,56.3,2.57,51.6,76.4,42.5
56062500,-8.04,56.23,58.8,2.31,46.0,74.7,38.0
56064000,-7.16,56.79,56.7,2.56,51.6,76.7,42.3
56065500,-7.84,54.93,59.8,2.37,47.5,76.4,38.5
56067000,-6.89,56.92,56.0,2.65,53.3,77.3,43.6
56068500,-8.00,54.90,60.0,2.32,46.5,75.9,37.8
56070000,-6.87,56.59,56.2,2.66,53.6,77.7,43.6
56071500,-7.48,54.83,59.4,2.46,49.9,77.6,40.1
56073000,-6.87,57.20,55.6,2.66,53.4,77.1,43.8
56074500,-7.68,55.07,59.4,2.41,48.6,76.8,39.3
56076000,-6.88,56.88,56.0,2.65,53.4,77.3,43.6
56077500,-7.33,55.00,58.9,2.51,50.9,77.9,40.8
56079000,-7.11,57.46,55.9,2.58,51.6,76.1,42.7
56080500,-7.50,56.07,58.1,2.46,49.5,76.3,40.4
56082000,-7.07,57.29,56.0,2.59,52.0,76.4,42.9
56083500,-7.17,55.47,58.1,2.56,51.9,77.9,41.7
56085000,-7.17,57.88,55.6,2.56,51.1,75.6,42.6
56086500,-6.97,56.22,56.9,2.62,53.0,77.8,43.0
56088000,-7.10,57.70,55.7,2.58,51.6,75.9,42.8
56089500,-6.81,55.63,57.1,2.68,54.4,78.9,43.6
56091000,-7.46,57.39,56.8,2.47,49.4,75.2,41.0
56092500,-6.88,56.22,56.6,2.66,53.7,78.0,43.5
56094000,-7.46,57.11,57.0,2.47,49.5,75.5,41.0
56095500,-6.82,56.37,56.3,2.68,54.0,78.1,43.8
56097000,-7.63,56.98,57.5,2.42,48.4,75.1,40.1
56098500,-6.79,56.29,56.3,2.69,54.3,78.2,43.9
56100000,-7.42,55.14,58.9,2.48,50.3,77.5,40.5
56101500,-6.57,56.32,55.7,2.77,55.8,78.9,45.0
56103000,-7.59,55.30,59.1,2.43,49.1,76.8,39.7
56104500,-6.54,56.26,55.7,2.78,56.0,79.0,45.2
56106000,-7.17,55.03,58.6,2.56,52.0,78.4,41.6
56107500,-6.55,56.94,55.0,2.78,55.7,78.3,45.4
56109000,-7.31,55.47,58.4,2.52,51.0,77.5,41.1
56110500,-6.61,56.61,55.5,2.75,55.4,78.4,44.9
56112000,-7.10,53.57,60.0,2.58,53.0,80.1,41.4
56113500,-6.89,56.20,56.7,2.65,53.6,78.0,43.4
56115000,-7.25,54.52,59.3,2.53,51.6,78.6,41.0
56116500,-6.99,54.67,58.6,2.62,53.4,79.3,42.4
56118000,-7.01,53.14,60.3,2.61,53.8,80.8,41.7
56119500,-7.08,55.07,58.4,2.59,52.7,78.6,42.1
56121000,-6.85,53.83,59.2,2.67,54.8,80.7,42.8
56122500,-7.01,54.99,58.3,2.61,53.2,78.9,42.4
56124000,-6.70,53.24,59.5,2.72,56.1,81.8,43.3
56125500,-7.39,54.37,59.7,2.49,50.7,78.3,40.3
56127000,-6.80,54.07,58.8,2.68,55.0,80.6,43.1
56128500,-7.39,54.11,60.0,2.49,50.8,78.6,40.3
56130000,-6.71,54.17,58.5,2.72,55.7,80.7,43.6
56131500,-7.54,53.83,60.5,2.45,49.7,78.3,39.4
56133000,-6.64,54.25,58.2,2.74,56.2,80.9,44.0
56134500,-7.31,52.50,61.6,2.51,51.7,80.4,40.0
56136000,-6.48,54.23,57.8,2.81,57.4,81.5,44.8
56137500,-7.49,52.44,61.9,2.46,50.4,79.9,39.1
56139000,-6.35,55.02,56.5,2.86,58.0,81.0,45.7
56140500,-6.94,53.89,59.3,2.64,54.1,80.3,42.4
56142000,-6.36,55.68,55.8,2.85,57.6,80.2,45.9
56143500,-7.10,54.23,59.3,2.58,52.8,79.4,41.7
56145000,-6.47,55.01,56.9,2.81,57.1,80.6,45.1
56146500,-6.86,52.50,60.8,2.66,55.1,82.0,42.2
56148000,-6.69,54.80,57.7,2.72,55.6,80.1,43.9
56149500,-7.02,53.13,60.4,2.61,53.7,80.8,41.7
56151000,-6.65,54.46,58.0,2.74,56.0,80.6,44.0
56152500,-6.68,52.79,60.0,2.73,56.5,82.4,43.3
56154000,-6.76,55.40,57.2,2.70,54.8,79.3,43.8
56155500,-6.51,53.53,58.7,2.79,57.5,82.1,44.4
56157000,-6.70,55.22,57.3,2.72,55.4,79.6,44.0
56158500,-6.40,52.96,59.1,2.84,58.5,83.2,44.7
56160000,-7.07,54.89,58.5,2.59,52.8,78.8,42.1
56161500,-6.48,53.64,58.5,2.80,57.6,82.1,44.6
56163000,-7.02,54.45,58.9,2.61,53.3,79.4,42.2
56164500,-6.41,53.56,58.4,2.83,58.2,82.5,44.9
56166000,-7.19,54.40,59.3,2.55,52.1,78.9,41.3
56167500,-6.29,53.62,58.0,2.88,59.1,82.8,45.6
56169000,-6.96,52.62,60.8,2.63,54.3,81.5,41.8
56170500,-6.17,53.56,57.7,2.93,60.1,83.3,46.2
56172000,-7.11,52.73,61.0,2.58,53.2,80.9,41.1
56173500,-6.17,53.89,57.3,2.93,59.9,82.9,46.3
56175000,-6.74,52.57,60.4,2.70,56.0,82.4,42.8
56176500,-6.17,54.38,56.7,2.93,59.7,82.3,46.5
56178000,-7.00,51.48,62.2,2.61,54.3,82.6,41.1
56179500,-6.42,52.86,59.3,2.83,58.4,83.2,44.6
56181000,-6.78,50.11,63.5,2.69,56.5,85.0,41.6
56182500,-6.62,52.54,60.1,2.75,57.0,82.9,43.5
