Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57463500,-2.73,23.13,122.7,6.41,150.7,194.4,50.8
57465000,-2.55,22.57,124.1,6.86,159.9,202.4,52.2
57466500,-2.79,23.26,122.6,6.28,148.1,192.2,50.4
57468000,-2.54,22.64,123.4,6.90,160.4,202.4,52.4
57469500,-2.71,22.90,124.0,6.46,152.0,196.2,50.8
57471000,-2.58,22.85,122.6,6.79,158.1,200.1,52.2
57472500,-2.78,23.10,123.4,6.31,148.9,193.4,50.3
57474000,-2.62,23.01,122.1,6.67,155.7,197.9,51.9
57475500,-2.72,22.62,126.0,6.44,152.1,197.5,50.4
57477000,-2.67,23.05,122.5,6.56,153.7,196.5,51.4
57478500,-2.75,22.67,125.9,6.37,150.9,196.5,50.1
57480000,-2.64,22.84,123.6,6.62,155.2,198.3,51.5
57481500,-2.60,22.11,128.1,6.72,158.4,203.7,51.1
57483000,-2.67,22.94,123.2,6.56,153.9,197.1,51.3
57484500,-2.63,22.30,127.1,6.66,156.8,201.8,51.0
57486000,-2.72,23.07,122.9,6.45,151.6,195.2,51.0
57487500,-2.58,22.16,127.4,6.78,159.3,204.0,51.4
57489000,-2.80,23.38,121.9,6.27,147.7,191.5,50.5
57490500,-2.60,22.35,126.4,6.72,158.0,202.3,51.3
57492000,-2.73,22.89,124.3,6.42,151.3,195.8,50.6
57493500,-2.54,21.94,128.4,6.89,161.8,206.6,51.6
57495000,-2.82,23.22,123.1,6.22,147.0,191.7,50.1
57496500,-2.53,22.00,127.8,6.91,162.0,206.4,51.7
57498000,-2.70,22.76,124.8,6.49,152.9,197.3,50.8
57499500,-2.51,22.01,127.4,6.97,163.1,207.0,52.0
57501000,-2.82,22.57,127.3,6.22,148.0,195.2,49.3
57502500,-2.52,22.16,126.6,6.94,162.1,205.7,52.0
57504000,-2.71,22.26,128.2,6.47,153.3,199.9,50.1
57505500,-2.55,22.11,127.3,6.87,161.0,205.3,51.7
57507000,-2.79,22.35,128.5,6.28,149.6,197.2,49.3
57508500,-2.61,22.43,126.0,6.69,157.3,201.5,51.3
57510000,-2.72,21.86,131.2,6.43,153.2,201.7,49.4
57511500,-2.65,22.43,126.5,6.60,155.6,200.5,50.9
57513000,-2.78,22.12,130.0,6.30,150.2,198.6,49.1
57514500,-2.64,22.15,128.2,6.63,156.6,202.4,50.7
57516000,-2.60,21.37,133.4,6.73,160.0,208.3,50.2
57517500,-2.67,22.29,127.6,6.56,155.0,200.8,50.5
57519000,-2.63,21.58,132.2,6.65,158.1,206.1,50.1
57520500,-2.70,22.30,127.9,6.48,153.6,199.9,50.2
57522000,-2.58,21.47,132.4,6.79,160.9,208.4,50.6
57523500,-2.75,22.96,124.0,6.38,150.5,195.0,50.5
57525000,-2.56,21.94,128.7,6.83,160.7,205.9,51.3
57526500,-2.69,22.54,126.1,6.51,153.6,198.8,50.6
57528000,-2.52,21.62,130.4,6.95,163.6,209.3,51.4
57529500,-2.76,22.79,125.2,6.36,150.4,195.7,50.2
57531000,-2.48,21.60,130.1,7.04,165.2,210.3,51.8
57532500,-2.67,22.37,127.0,6.56,155.0,200.4,50.7
57534000,-2.48,21.58,130.3,7.05,165.4,210.5,51.8
57535500,-2.73,22.62,126.0,6.43,151.9,197.4,50.3
57537000,-2.45,21.86,127.6,7.15,166.5,209.8,52.5
57538500,-2.61,22.15,127.8,6.71,158.1,203.3,51.0
57540000,-2.45,21.87,127.7,7.12,166.1,209.5,52.4
57541500,-2.68,22.38,127.1,6.53,154.4,200.0,50.5
57543000,-2.54,22.13,127.0,6.90,161.6,205.5,51.8
57544500,-2.64,21.77,130.9,6.63,157.3,204.6,50.2
57546000,-2.56,22.24,126.5,6.84,160.3,204.2,51.7
57547500,-2.68,22.14,128.8,6.53,154.8,201.3,50.2
57549000,-2.55,21.95,128.4,6.87,161.4,206.2,51.5
57550500,-2.51,21.36,132.4,6.96,164.3,211.0,51.1
57552000,-2.58,22.14,127.5,6.79,159.6,204.3,51.4
57553500,-2.54,21.51,131.6,6.89,162.7,209.3,51.0
57555000,-2.59,22.12,127.8,6.76,159.1,204.1,51.2
57556500,-2.51,21.26,133.0,6.97,164.8,211.8,51.1
57558000,-2.70,22.52,126.4,6.48,153.1,198.6,50.5
57559500,-2.51,21.54,130.9,6.96,164.0,209.8,51.4
57561000,-2.64,22.15,128.3,6.63,156.6,202.4,50.7
57562500,-2.53,21.01,135.2,6.93,164.4,212.8,50.6
57564000,-2.79,22.07,130.4,6.29,150.1,198.8,49.0
57565500,-2.48,21.00,134.6,7.06,166.9,214.4,51.1
57567000,-2.69,21.78,131.5,6.50,154.8,203.1,49.7
57568500,-2.49,20.87,135.8,7.02,166.5,214.9,50.8
57570000,-2.76,21.95,130.9,6.35,151.5,200.3,49.2
57571500,-2.44,21.32,131.5,7.17,168.2,213.6,52.0
57573000,-2.62,21.45,133.1,6.67,158.6,207.0,50.0
57574500,-2.43,21.27,131.8,7.20,168.8,214.2,52.0
57576000,-2.70,21.62,132.6,6.49,154.8,203.9,49.4
57577500,-2.51,21.53,131.1,6.96,163.9,209.9,51.4
57579000,-2.65,21.09,136.0,6.61,158.1,208.6,49.3
57580500,-2.56,21.67,130.6,6.84,161.5,207.7,51.0
57582000,-2.70,21.38,134.4,6.48,155.0,205.2,49.1
57583500,-2.56,21.35,133.0,6.84,162.1,209.7,50.6
57585000,-2.48,20.77,136.5,7.04,167.0,215.7,50.7
57586500,-2.54,21.71,130.1,6.88,162.2,207.9,51.3
57588000,-2.49,21.09,134.1,7.02,165.9,213.4,51.1
57589500,-2.52,21.62,130.6,6.93,163.2,209.0,51.3
57591000,-2.47,20.85,135.7,7.08,167.5,215.6,51.0
57592500,-2.65,22.10,128.7,6.60,156.2,202.4,50.5
57594000,-2.47,21.12,133.7,7.07,166.8,213.8,51.3
57595500,-2.59,21.80,130.1,6.75,159.6,205.9,50.8
57597000,-2.46,20.88,135.3,7.12,168.3,215.9,51.2
57598500,-2.67,22.01,129.6,6.55,155.3,202.3,50.2
57600000,-2.40,20.82,134.8,7.30,171.6,218.2,51.8
57601500,-2.60,21.63,131.5,6.73,159.5,206.7,50.5
57603000,-2.41,20.63,136.5,7.27,171.5,219.2,51.5
57604500,-2.65,21.88,130.3,6.60,156.6,203.7,50.2
57606000,-2.36,21.06,132.4,7.39,172.6,217.5,52.5
57607500,-2.53,21.41,132.2,6.91,163.3,210.1,51.0
57609000,-2.35,21.01,132.6,7.43,173.4,218.3,52.6
57610500,-2.60,21.64,131.4,6.74,159.7,206.8,50.6
57612000,-2.43,21.20,132.3,7.20,169.0,214.7,51.9
57613500,-2.55,21.05,135.2,6.87,163.2,211.9,50.4
57615000,-2.48,21.45,131.1,7.06,165.9,211.4,51.7
57616500,-2.60,21.33,133.7,6.74,160.3,208.7,50.2
57618000,-2.47,21.13,133.5,7.08,167.0,213.8,51.4
57619500,-2.45,20.60,137.4,7.15,169.3,218.0,51.0
57621000,-2.49,21.34,132.2,7.02,165.4,211.7,51.4
57622500,-2.45,20.72,136.4,7.15,169.2,217.3,51.1
57624000,-2.50,21.09,134.3,6.98,165.3,213.0,50.9
57625500,-2.48,20.09,142.0,7.06,168.7,220.5,49.9
57627000,-2.66,21.52,133.0,6.59,156.9,205.7,49.7
57628500,-2.47,20.53,138.3,7.07,168.0,217.7,50.5
57630000,-2.60,21.27,134.1,6.73,160.2,208.9,50.1
57631500,-2.46,20.30,140.0,7.12,169.5,219.8,50.4
57633000,-2.70,21.34,134.6,6.49,155.2,205.5,49.1
57634500,-2.39,20.20,140.0,7.30,173.1,222.6,51.0
57636000,-2.61,21.05,135.9,6.71,160.0,210.0,49.7
57637500,-2.41,20.06,141.3,7.26,172.6,223.1,50.7
57639000,-2.68,21.24,135.3,6.52,156.1,206.6,49.1
57640500,-2.37,20.48,137.2,7.38,173.9,221.5,51.7
57642000,-2.54,20.75,137.5,6.88,164.0,214.0,50.0
57643500,-2.36,20.50,136.9,7.42,174.5,221.8,51.9
57645000,-2.60,20.94,136.7,6.72,160.5,210.8,49.6
57646500,-2.38,20.78,134.9,7.36,172.7,219.1,52.0
57648000,-2.51,20.60,138.2,6.98,166.1,216.1,50.2
57649500,-2.44,21.01,133.9,7.18,169.0,215.6,51.6
57651000,-2.56,20.99,135.8,6.83,162.6,211.9,50.1
57652500,-2.42,20.76,135.6,7.23,170.5,217.9,51.5
57654000,-2.41,20.29,139.4,7.25,172.0,221.4,51.0
57655500,-2.45,20.97,134.5,7.14,168.5,215.6,51.4
57657000,-2.40,20.35,138.8,7.27,172.2,221.2,51.1
57658500,-2.42,20.79,135.4,7.24,170.6,217.8,51.6
57660000,-2.41,19.90,142.7,7.26,172.9,224.2,50.5
57661500,-2.55,21.25,133.8,6.85,162.4,210.4,50.5
57663000,-2.39,20.35,138.6,7.30,172.8,221.5,51.3
57664500,-2.51,21.07,134.5,6.98,165.2,213.0,50.9
57666000,-2.38,20.12,140.4,7.35,174.2,223.7,51.1
57667500,-2.59,21.22,134.4,6.75,160.7,209.5,50.1
57669000,-2.32,20.09,139.7,7.53,177.5,225.9,51.8
57670500,-2.52,20.96,135.5,6.95,165.0,213.5,50.6
57672000,-2.32,19.90,141.4,7.53,178.0,227.4,51.5
57673500,-2.57,21.16,134.6,6.80,161.6,210.4,50.2
57675000,-2.30,20.13,139.0,7.61,178.8,226.5,52.1
57676500,-2.43,20.66,136.8,7.18,169.9,218.1,51.2
57678000,-2.28,20.26,137.6,7.67,179.5,226.1,52.5
57679500,-2.51,20.90,135.8,6.98,165.6,214.1,50.6
57681000,-2.32,20.31,137.8,7.55,177.2,224.5,52.1
57682500,-2.47,20.29,140.2,7.09,168.9,219.5,50.3
57684000,-2.39,20.60,136.5,7.32,172.5,220.0,51.6
57685500,-2.55,20.47,139.8,6.86,164.1,215.6,49.6
57687000,-2.42,20.33,139.2,7.24,171.6,221.0,51.0
57688500,-2.43,19.67,145.0,7.19,172.0,225.0,49.9
57690000,-2.46,20.35,139.6,7.10,169.0,219.2,50.4
57691500,-2.42,19.71,144.5,7.23,172.8,225.3,50.1
57693000,-2.43,20.19,140.5,7.20,171.3,221.5,50.6
57694500,-2.40,19.28,148.1,7.28,174.6,228.9,49.7
57696000,-2.56,20.65,138.4,6.84,163.4,214.2,49.7
57697500,-2.39,19.85,142.9,7.31,174.1,225.2,50.6
57699000,-2.52,20.51,139.1,6.94,165.5,216.2,50.0
57700500,-2.37,19.56,145.2,7.36,175.6,227.9,50.4
57702000,-2.60,20.55,139.7,6.72,161.2,213.3,49.1
57703500,-2.34,19.54,144.9,7.48,177.9,229.4,50.8
57705000,-2.53,20.32,140.8,6.91,165.4,217.2,49.6
57706500,-2.32,19.33,146.5,7.53,179.3,231.6,50.8
57708000,-2.58,20.65,138.6,6.80,162.5,213.6,49.5
57709500,-2.27,19.79,141.5,7.70,181.3,230.0,52.0
57711000,-2.40,20.23,139.8,7.29,172.8,222.2,51.0
57712500,-2.24,19.86,140.4,7.79,182.8,230.5,52.5
57714000,-2.47,20.56,138.0,7.08,168.3,217.7,50.6
57715500,-2.26,19.90,140.2,7.74,181.7,229.5,52.3
57717000,-2.43,19.95,142.6,7.20,171.7,223.2,50.3
57718500,-2.35,20.22,139.1,7.45,175.8,224.1,51.6
57720000,-2.47,20.24,140.7,7.07,168.6,219.6,50.2
57721500,-2.33,20.07,140.1,7.50,177.0,225.7,51.6
57723000,-2.37,19.63,144.5,7.38,175.9,227.6,50.6
57724500,-2.37,20.17,139.8,7.38,174.7,223.7,51.3
57726000,-2.32,19.70,143.2,7.52,178.3,228.7,51.2
57727500,-2.34,20.02,140.6,7.47,176.6,225.8,51.5
57729000,-2.33,19.24,147.4,7.51,179.2,232.1,50.6
57730500,-2.45,20.40,139.1,7.13,169.5,219.3,50.6
57732000,-2.32,19.73,142.8,7.54,178.5,228.6,51.3
57733500,-2.43,20.31,139.6,7.19,170.8,220.6,50.7
57735000,-2.30,19.46,145.0,7.60,180.3,231.3,51.2
57736500,-2.50,20.46,139.2,7.01,167.0,217.4,50.2
57738000,-2.27,19.42,144.8,7.69,182.1,232.7,51.5
57739500,-2.43,20.22,140.3,7.19,171.0,221.1,50.6
57741000,-2.24,19.21,146.4,7.79,184.4,235.4,51.6
57742500,-2.49,20.47,139.1,7.01,167.0,217.4,50.2
57744000,-2.22,19.35,144.7,7.85,185.2,235.0,52.0
57745500,-2.37,19.92,141.9,7.38,175.2,225.5,51.0
57747000,-2.23,19.51,143.4,7.83,184.4,233.6,52.1
57748500,-2.49,19.83,144.3,7.04,168.7,222.0,49.5
57750000,-2.24,19.40,144.6,7.78,183.9,233.9,51.8
57751500,-2.44,19.35,147.9,7.17,172.3,227.1,49.4
57753000,-2.36,19.72,143.5,7.42,176.4,227.4,50.9
57754500,-2.49,19.59,146.4,7.01,168.7,223.4,49.0
57756000,-2.34,19.67,143.7,7.47,177.5,228.4,51.0
57757500,-2.38,19.06,149.8,7.34,176.3,231.3,49.6
57759000,-2.38,19.63,144.7,7.34,175.2,227.2,50.4
57760500,-2.34,19.05,149.3,7.47,178.9,233.0,50.2
57762000,-2.35,19.50,145.4,7.42,176.9,229.0,50.6
57763500,-2.32,18.74,152.0,7.53,180.7,236.2,49.9
57765000,-2.44,19.81,143.9,7.17,171.5,223.8,50.0
57766500,-2.32,19.16,148.1,7.53,179.7,232.8,50.5
57768000,-2.44,19.75,144.5,7.15,171.2,224.0,49.8
57769500,-2.29,18.84,150.7,7.62,182.2,236.5,50.4
57771000,-2.46,20.15,141.2,7.12,169.7,220.8,50.2
57772500,-2.26,19.14,147.3,7.72,183.4,235.3,51.2
57774000,-2.40,19.83,143.2,7.29,173.7,225.1,50.5
57775500,-2.21,18.82,149.4,7.92,187.8,240.0,51.5
57777000,-2.46,20.11,141.6,7.11,169.7,221.0,50.2
57778500,-2.20,18.98,147.8,7.94,187.7,238.9,51.8
57780000,-2.33,19.61,144.1,7.50,178.1,229.1,51.0
57781500,-2.18,19.16,145.7,8.01,188.6,238.3,52.3
57783000,-2.39,19.81,143.2,7.32,174.4,225.6,50.6
57784500,-2.18,19.16,145.7,8.01,188.5,238.2,52.3
57786000,-2.35,19.26,147.5,7.45,178.1,231.2,50.4
57787500,-2.27,19.43,144.8,7.69,182.2,232.7,51.5
57789000,-2.40,19.54,145.7,7.29,174.3,227.2,50.1
57790500,-2.27,19.40,144.9,7.71,182.5,233.1,51.6
57792000,-2.30,19.00,149.3,7.59,181.2,234.8,50.5
57793500,-2.30,19.42,145.3,7.61,180.6,231.7,51.2
57795000,-2.27,19.01,148.7,7.70,183.3,236.0,51.0
57796500,-2.27,19.35,145.5,7.70,182.5,233.4,51.4
57798000,-2.24,18.70,151.2,7.80,185.9,239.6,50.9
57799500,-2.31,19.52,144.6,7.56,179.4,230.4,51.1
57801000,-2.24,19.01,148.2,7.80,185.1,237.1,51.3
57802500,-2.35,19.57,144.9,7.43,176.8,228.6,50.7
57804000,-2.23,18.71,150.9,7.83,186.4,239.9,51.0
57805500,-2.41,19.75,144.0,7.25,173.0,225.1,50.2
57807000,-2.23,18.88,149.4,7.82,185.9,238.5,51.2
57808500,-2.37,19.43,146.3,7.38,176.2,229.0,50.3
57810000,-2.22,18.27,155.1,7.88,188.6,244.1,50.6
57811500,-2.49,19.51,147.1,7.03,169.2,224.2,49.0
57813000,-2.21,18.45,153.2,7.91,188.6,242.9,50.9
57814500,-2.34,19.04,149.5,7.46,178.7,232.9,50.1
57816000,-2.18,18.70,150.2,8.00,189.7,242.0,51.6
57817500,-2.40,19.23,148.6,7.27,174.6,229.2,49.6
57819000,-2.18,18.69,150.2,8.02,190.0,242.2,51.7
57820500,-2.36,18.69,152.9,7.42,178.6,235.1,49.4
57822000,-2.27,18.96,149.1,7.71,183.6,236.5,50.9
57823500,-2.42,19.00,150.9,7.22,174.0,230.3,49.1
57825000,-2.26,18.92,149.4,7.73,184.0,237.0,50.9
57826500,-2.33,18.47,154.8,7.50,180.5,237.8,49.4
57828000,-2.31,18.86,150.7,7.57,181.1,235.6,50.2
57829500,-2.29,18.47,154.3,7.62,183.0,239.3,49.9
57831000,-2.28,18.84,150.5,7.66,182.9,236.9,50.6
57832500,-2.21,18.41,153.5,7.92,188.9,243.4,50.9
57834000,-2.27,19.10,147.8,7.70,183.1,235.3,51.1
57835500,-2.21,18.70,150.7,7.91,188.0,240.9,51.3
57837000,-2.31,19.20,147.6,7.55,180.1,232.8,50.7
57838500,-2.19,18.37,153.7,7.97,189.9,244.3,51.0
57840000,-2.39,19.46,146.2,7.33,175.2,228.2,50.1
57841500,-2.19,18.52,152.2,7.96,189.3,242.9,51.2
57843000,-2.33,19.04,149.3,7.51,179.6,233.6,50.3
57844500,-2.15,18.19,154.7,8.13,193.4,247.7,51.3
57846000,-2.37,19.47,146.1,7.36,175.8,228.6,50.3
57847500,-2.13,18.31,153.2,8.19,194.2,247.4,51.7
57849000,-2.26,18.94,149.2,7.72,183.8,236.8,50.9
57850500,-2.11,18.34,152.6,8.26,195.3,247.8,52.0
57852000,-2.30,19.12,148.2,7.58,180.8,233.8,50.7
57853500,-2.10,18.44,151.2,8.32,196.1,247.6,52.4
57855000,-2.27,18.76,151.1,7.69,183.7,237.9,50.6
57856500,-2.17,18.63,150.6,8.07,191.0,243.3,51.7
57858000,-2.32,18.98,149.7,7.52,180.0,234.1,50.2
57859500,-2.19,18.68,150.6,7.96,189.0,241.6,51.4
57861000,-2.27,18.46,154.1,7.70,184.5,240.4,50.1
57862500,-2.23,18.68,151.3,7.82,186.4,240.1,50.9
57864000,-2.26,18.61,152.4,7.73,184.8,239.5,50.5
57865500,-2.20,18.63,151.3,7.93,188.6,241.8,51.3
57867000,-2.17,18.13,155.8,8.06,192.3,247.5,51.0
57868500,-2.23,18.78,150.2,7.84,186.4,239.4,51.1
57870000,-2.17,18.37,153.3,8.04,191.2,245.1,51.3
57871500,-2.33,18.73,152.2,7.52,180.4,236.0,49.8
57873000,-2.20,17.91,158.7,7.93,190.4,247.8,50.2
57874500,-2.40,18.97,150.9,7.29,175.4,231.3,49.3
57876000,-2.21,18.04,157.4,7.92,189.8,246.5,50.3
57877500,-2.33,18.52,154.3,7.48,180.2,237.2,49.4
57879000,-2.16,17.66,160.6,8.09,194.0,251.8,50.4
57880500,-2.42,18.88,152.0,7.23,174.3,231.2,48.9
57882000,-2.14,17.83,158.4,8.17,195.0,251.2,50.9
57883500,-2.29,18.38,155.2,7.63,183.4,240.2,49.8
57885000,-2.13,17.85,158.0,8.20,195.6,251.5,51.1
57886500,-2.34,18.58,153.8,7.46,179.6,236.5,49.4
57888000,-2.11,18.06,155.3,8.28,196.6,250.5,51.7
57889500,-2.28,18.27,156.2,7.65,184.1,241.4,49.7
57891000,-2.14,18.12,155.5,8.14,193.9,248.5,51.3
57892500,-2.34,18.46,154.9,7.48,180.2,237.6,49.3
57894000,-2.16,18.31,153.8,8.07,192.0,246.0,51.3
57895500,-2.24,18.11,157.2,7.79,187.2,244.4,50.0
57897000,-2.20,18.37,153.8,7.95,189.5,244.1,50.9
57898500,-2.26,18.38,154.7,7.74,185.5,241.5,50.2
57900000,-2.17,18.27,154.4,8.05,191.7,246.1,51.1
57901500,-2.13,17.76,159.0,8.19,195.7,252.1,50.9
57903000,-2.20,18.43,153.1,7.95,189.4,243.5,51.0
57904500,-2.14,17.97,157.0,8.14,194.2,249.7,51.1
57906000,-2.23,18.51,153.0,7.82,186.8,241.4,50.7
57907500,-2.13,17.71,159.6,8.19,195.9,252.7,50.8
57909000,-2.30,18.73,151.8,7.60,182.0,237.0,50.2
57910500,-2.14,17.92,157.5,8.14,194.4,250.2,51.0
57912000,-2.25,18.43,154.1,7.75,185.6,241.2,50.3
57913500,-2.10,17.57,160.5,8.33,198.9,255.6,51.1
57915000,-2.31,18.76,151.7,7.56,181.2,236.3,50.1
57916500,-2.06,17.64,159.0,8.47,201.2,256.4,51.7
57918000,-2.23,18.36,154.3,7.85,187.7,243.0,50.6
57919500,-2.06,17.57,159.7,8.48,201.7,257.3,51.6
57921000,-2.27,18.60,152.6,7.71,184.5,239.4,50.4
57922500,-2.04,17.87,156.1,8.55,202.0,255.3,52.3
57924000,-2.19,18.23,155.0,7.99,190.7,245.8,50.9
57925500,-2.06,17.85,156.7,8.48,200.8,254.7,52.0
57927000,-2.24,18.46,153.6,7.80,186.6,241.7,50.5
57928500,-2.12,17.96,156.8,8.22,195.7,250.8,51.3
57930000,-2.22,17.82,159.8,7.88,189.6,247.9,49.9
57931500,-2.16,18.03,156.6,8.10,193.3,248.7,51.0
57933000,-2.30,17.90,160.0,7.61,183.9,243.8,49.0
57934500,-2.18,17.78,159.6,8.01,192.3,249.9,50.3
57936000,-2.14,17.29,164.4,8.16,196.4,256.2,50.1
57937500,-2.21,17.93,158.4,7.92,190.1,247.4,50.2
57939000,-2.16,17.49,162.5,8.07,194.1,253.2,50.1
57940500,-2.23,17.92,158.9,7.84,188.6,246.6,49.9
57942000,-2.14,17.23,165.1,8.17,196.7,256.8,50.0
57943500,-2.34,18.30,156.5,7.48,180.6,239.0,49.1
57945000,-2.15,17.43,163.0,8.13,195.4,254.5,50.2
57946500,-2.27,17.95,159.3,7.69,185.5,244.5,49.4
57948000,-2.11,17.11,166.0,8.27,198.9,259.1,50.2
57949500,-2.34,18.23,157.3,7.46,180.3,239.3,48.9
57951000,-2.07,17.16,164.7,8.43,202.0,260.6,50.8
57952500,-2.26,17.87,159.8,7.74,186.7,245.8,49.4
57954000,-2.08,17.08,165.7,8.40,201.6,260.9,50.6
57955500,-2.24,18.28,155.4,7.79,186.9,243.0,50.3
57957000,-2.01,17.45,160.2,8.67,205.4,260.5,52.0
57958500,-2.16,17.92,157.8,8.10,193.6,249.8,50.8
57960000,-2.01,17.46,160.0,8.68,205.5,260.4,52.1
57961500,-2.20,18.14,156.3,7.93,189.7,245.8,50.5
57963000,-2.09,17.70,159.0,8.35,198.9,254.7,51.4
57964500,-2.18,17.50,162.7,8.01,192.9,252.4,49.9
57966000,-2.12,17.75,159.0,8.23,196.6,252.8,51.0
57967500,-2.22,17.85,159.4,7.88,189.5,247.7,49.9
57969000,-2.10,17.58,160.5,8.30,198.3,255.1,51.0
57970500,-2.06,17.14,164.8,8.46,202.6,261.2,50.9
57972000,-2.13,17.74,159.2,8.21,196.1,252.6,50.9
57973500,-2.08,17.40,162.1,8.39,200.5,257.8,51.0
57975000,-2.13,17.74,159.2,8.21,196.1,252.6,50.9
57976500,-2.08,17.02,166.6,8.38,201.4,261.4,50.4
57978000,-2.24,18.07,157.4,7.81,187.7,245.0,50.0
57979500,-2.08,17.27,163.5,8.41,201.2,259.2,50.9
57981000,-2.19,17.80,159.6,7.98,191.5,249.3,50.2
57982500,-2.05,17.01,166.1,8.50,203.6,262.8,50.8
57984000,-2.24,18.09,157.3,7.80,187.4,244.6,50.0
57985500,-2.00,16.98,165.4,8.73,208.0,265.7,51.5
57987000,-2.18,17.84,158.9,8.02,192.3,249.5,50.4
57988500,-2.01,16.85,167.0,8.70,207.9,266.7,51.2
57990000,-2.23,18.00,158.1,7.84,188.4,245.9,50.0
57991500,-1.98,17.13,163.2,8.79,208.7,265.0,52.0
57993000,-2.12,17.62,160.4,8.25,197.2,254.2,50.9
57994500,-2.02,17.05,164.9,8.66,206.5,264.3,51.4
57996000,-2.23,17.65,161.8,7.82,188.7,248.6,49.4
57997500,-2.10,17.28,163.8,8.31,199.4,258.1,50.6
57999000,-2.20,17.10,167.4,7.93,192.2,254.9,48.9
58000500,-2.14,17.36,163.5,8.18,196.5,255.7,50.2
58002000,-2.25,17.33,165.4,7.78,188.5,250.8,48.7
58003500,-2.11,17.10,166.1,8.27,198.9,259.2,50.1
58005000,-2.08,16.61,171.4,8.40,202.8,265.5,49.8
58006500,-2.14,17.33,164.0,8.14,195.9,255.5,50.1
58008000,-2.10,16.82,169.1,8.33,200.8,262.5,49.9
58009500,-2.13,17.21,165.1,8.20,197.4,257.3,50.1
58011000,-2.09,16.48,173.2,8.34,202.0,266.0,49.4
58012500,-2.25,17.63,162.3,7.77,187.7,248.1,49.2
58014000,-2.10,16.80,169.3,8.33,200.9,262.8,49.9
58015500,-2.19,17.33,164.7,7.98,192.7,253.5,49.5
58017000,-2.01,16.47,171.8,8.68,208.6,270.2,50.5
58018500,-2.21,17.73,160.6,7.90,190.2,249.0,49.8
58020000,-1.97,16.73,167.7,8.87,211.4,269.9,51.6
58021500,-2.14,17.43,162.8,8.16,196.1,254.9,50.3
58023000,-1.97,16.61,169.3,8.84,211.3,270.8,51.3
58024500,-2.20,17.75,160.2,7.95,191.2,249.5,50.0
58026000,-1.96,16.82,166.3,8.92,211.9,269.4,51.9
58027500,-2.09,17.29,163.5,8.36,200.3,258.6,50.8
58029000,-1.95,16.79,166.5,8.95,212.7,270.1,51.9
58030500,-2.15,17.57,161.4,8.13,195.1,253.2,50.4
58032000,-2.01,16.93,166.1,8.70,207.6,265.9,51.3
58033500,-2.11,16.83,169.3,8.27,199.6,261.7,49.7
58035000,-2.06,17.07,165.5,8.47,202.9,261.8,50.8
58036500,-2.15,17.25,165.1,8.12,195.6,256.0,49.8
58038000,-2.04,16.90,167.2,8.54,204.7,264.3,50.8
58039500,-2.01,16.54,170.9,8.70,208.8,269.8,50.7
58041000,-2.06,17.10,165.1,8.47,202.8,261.6,50.9
58042500,-2.02,16.76,168.5,8.63,206.9,266.9,50.8
58044000,-2.04,17.02,165.7,8.56,204.7,263.3,51.0
58045500,-2.03,16.30,174.3,8.60,207.7,271.1,50.0
58047000,-2.16,17.38,163.8,8.08,194.5,254.3,49.9
58048500,-2.02,16.70,169.2,8.64,207.3,267.6,50.8
58050000,-2.11,17.20,164.9,8.28,198.9,258.3,50.3
58051500,-2.00,16.45,172.1,8.71,209.2,270.9,50.6
58053000,-2.18,17.35,164.3,8.00,193.1,253.5,49.6
58054500,-1.95,16.42,171.3,8.95,213.8,274.0,51.3
58056000,-2.16,17.16,166.1,8.08,195.0,256.2,49.6
58057500,-1.98,16.12,175.8,8.79,211.9,275.3,50.3
58059000,-2.23,17.28,165.8,7.82,189.5,251.8,48.8
58060500,-1.96,16.40,171.8,8.90,213.1,273.7,51.1
58062000,-2.11,16.80,169.6,8.27,199.6,261.9,49.7
58063500,-1.96,16.44,171.3,8.88,212.6,273.1,51.1
58065000,-2.17,17.01,168.1,8.05,194.8,257.2,49.2
58066500,-2.00,16.53,170.9,8.72,209.3,270.2,50.8
58068000,-2.13,16.44,174.2,8.18,198.6,264.2,48.7
58069500,-2.07,16.69,170.3,8.42,203.0,265.0,50.0
58071000,-2.18,16.77,170.8,8.02,194.7,259.1,48.7
58072500,-2.06,16.51,172.3,8.46,204.3,267.3,49.8
58074000,-2.06,16.15,176.7,8.49,205.6,271.1,49.3
58075500,-2.08,16.70,170.2,8.40,202.6,264.6,50.0
58077000,-2.03,16.29,174.6,8.59,207.4,271.1,49.9
58078500,-2.02,16.60,170.3,8.65,207.7,268.6,50.6
58080000,-2.00,16.03,177.3,8.73,211.0,275.6,49.9
58081500,-2.12,17.12,166.0,8.23,198.2,258.5,50.1
58083000,-1.99,16.37,172.7,8.78,210.9,272.6,50.7
58084500,-2.09,16.94,167.6,8.37,201.3,262.0,50.2
58086000,-1.98,16.10,176.0,8.81,212.2,275.7,50.3
58087500,-2.15,17.10,166.7,8.13,196.3,257.5,49.7
58089000,-1.93,16.12,174.8,9.03,216.5,278.3,51.1
58090500,-2.09,16.86,168.5,8.36,201.4,262.6,50.1
58092000,-1.92,15.93,177.0,9.10,218.4,281.1,51.0
58093500,-2.14,17.15,166.0,8.16,196.7,257.4,49.8
58095000,-1.91,16.13,174.1,9.15,218.6,279.4,51.5
