Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56454000,-5.14,43.86,68.2,3.48,75.5,101.7,47.9
56455500,-4.96,42.27,70.5,3.60,78.7,105.6,48.1
56457000,-5.27,44.42,67.8,3.40,73.6,100.1,47.4
56458500,-5.01,42.63,70.0,3.57,77.8,104.7,48.0
56460000,-5.27,43.43,69.5,3.40,74.1,101.6,46.8
56461500,-4.97,42.33,70.4,3.59,78.4,105.4,48.1
56463000,-5.44,43.58,69.9,3.30,72.0,100.4,45.9
56464500,-4.97,42.25,70.5,3.59,78.6,105.6,48.1
56466000,-5.21,42.39,71.2,3.43,75.4,103.7,46.6
56467500,-4.82,42.74,68.9,3.70,80.1,105.7,49.3
56469000,-5.39,42.48,71.7,3.33,73.3,102.5,45.6
56470500,-4.80,42.76,68.8,3.71,80.4,105.8,49.4
56472000,-5.15,41.91,71.9,3.47,76.4,105.0,46.7
56473500,-4.84,42.40,69.7,3.68,80.1,106.2,49.0
56475000,-5.36,41.38,73.6,3.34,74.1,104.5,45.2
56476500,-4.88,42.65,69.4,3.66,79.5,105.5,48.9
56478000,-5.16,41.07,73.6,3.46,76.8,106.3,46.2
56479500,-4.92,42.75,69.4,3.62,78.8,105.0,48.6
56481000,-5.29,41.27,73.6,3.38,75.0,105.1,45.5
56482500,-5.01,41.94,71.3,3.56,78.2,105.8,47.6
56484000,-5.07,40.24,74.9,3.52,78.4,108.5,46.3
56485500,-5.08,41.99,71.5,3.52,77.3,105.3,47.2
56487000,-5.15,40.34,75.0,3.47,77.4,107.7,45.9
56488500,-5.04,42.23,70.9,3.54,77.7,105.1,47.6
56490000,-4.86,40.88,72.8,3.67,80.9,108.8,48.0
56491500,-5.15,42.66,70.5,3.47,76.0,103.7,47.1
56493000,-4.92,41.10,72.6,3.63,80.0,108.0,47.8
56494500,-5.16,41.73,72.3,3.46,76.4,105.2,46.6
56496000,-4.83,41.52,71.4,3.69,80.8,107.8,48.6
56497500,-5.30,42.74,70.9,3.38,74.1,102.6,46.3
56499000,-4.84,41.29,71.9,3.68,80.8,108.2,48.3
56500500,-5.10,41.67,72.2,3.51,77.3,105.7,47.0
56502000,-4.74,41.58,70.8,3.75,82.0,108.3,49.2
56503500,-5.24,41.68,72.7,3.42,75.4,104.7,46.1
56505000,-4.66,41.78,70.0,3.82,82.9,108.5,49.8
56506500,-5.03,41.16,72.9,3.55,78.5,107.1,47.1
56508000,-4.68,41.97,69.7,3.80,82.6,108.1,49.8
56509500,-5.16,41.48,72.8,3.47,76.6,105.6,46.5
56511000,-4.71,42.32,69.2,3.78,81.8,107.2,49.8
56512500,-5.00,41.03,73.1,3.57,78.9,107.6,47.2
56514000,-4.75,42.44,69.2,3.75,81.2,106.7,49.6
56515500,-5.10,41.19,73.2,3.50,77.5,106.5,46.6
56517000,-4.83,41.63,71.2,3.69,80.8,107.6,48.6
56518500,-4.88,40.03,74.7,3.65,81.1,110.3,47.4
56520000,-4.89,41.85,71.0,3.64,79.8,106.8,48.3
56521500,-4.90,40.39,74.0,3.64,80.7,109.5,47.5
56523000,-4.86,41.89,70.8,3.67,80.2,107.0,48.6
56524500,-4.71,40.50,72.9,3.78,83.2,110.7,48.8
56526000,-5.00,42.58,70.0,3.57,78.0,104.8,48.1
56527500,-4.75,40.75,72.6,3.74,82.4,109.8,48.6
56529000,-4.96,41.65,71.7,3.60,79.1,106.7,47.8
56530500,-4.71,40.58,72.7,3.78,83.2,110.5,48.8
56532000,-5.17,41.84,72.1,3.46,76.3,105.0,46.6
56533500,-4.70,40.46,73.0,3.79,83.4,110.8,48.8
56535000,-4.99,40.04,75.1,3.57,79.6,109.4,46.7
56536500,-4.62,40.49,72.5,3.85,84.5,111.4,49.4
56538000,-5.17,40.04,75.7,3.46,77.2,108.1,45.6
56539500,-4.59,40.46,72.4,3.87,84.9,111.6,49.5
56541000,-4.93,39.38,76.2,3.62,80.9,111.1,46.7
56542500,-4.58,40.53,72.2,3.88,85.0,111.5,49.6
56544000,-5.09,39.74,76.0,3.51,78.4,109.2,45.9
56545500,-4.62,40.87,71.7,3.85,84.1,110.6,49.6
56547000,-4.89,39.47,75.9,3.64,81.3,111.2,47.0
56548500,-4.67,41.06,71.5,3.81,83.4,109.9,49.4
56550000,-5.01,39.59,76.1,3.56,79.5,110.1,46.3
56551500,-4.76,40.18,73.8,3.74,82.8,110.9,48.3
56553000,-4.80,38.52,77.7,3.71,83.2,113.8,47.0
56554500,-4.81,40.29,73.8,3.70,81.9,110.3,48.0
56556000,-4.89,38.66,77.7,3.64,81.8,112.8,46.5
56557500,-4.78,40.96,72.3,3.72,81.9,109.2,48.6
56559000,-4.59,39.65,74.2,3.87,85.5,113.2,49.1
56560500,-4.87,41.64,71.3,3.66,80.3,107.4,48.4
56562000,-4.64,39.90,73.9,3.83,84.6,112.4,48.9
56563500,-4.85,40.80,72.9,3.68,81.1,109.1,48.0
56565000,-4.59,39.67,74.1,3.88,85.6,113.2,49.1
56566500,-5.03,40.95,73.4,3.55,78.5,107.5,46.9
56568000,-4.59,39.44,74.7,3.87,85.7,113.6,48.9
56569500,-4.82,39.95,74.6,3.69,82.0,110.8,47.7
56571000,-4.47,39.97,72.9,3.97,87.0,113.5,50.1
56572500,-4.97,40.09,74.9,3.59,79.9,109.5,46.8
56574000,-4.44,40.03,72.6,4.00,87.4,113.6,50.3
56575500,-4.78,39.36,75.7,3.73,83.0,112.3,47.6
56577000,-4.42,39.89,72.8,4.01,87.8,114.0,50.3
56578500,-4.91,39.82,75.2,3.63,80.9,110.5,47.1
56580000,-4.47,40.45,71.8,3.97,86.7,112.5,50.4
56581500,-4.72,39.22,75.8,3.77,83.9,113.0,47.9
56583000,-4.51,40.75,71.4,3.94,85.8,111.6,50.2
56584500,-4.84,39.38,75.9,3.68,82.0,111.8,47.2
56586000,-4.59,39.86,73.7,3.87,85.4,112.8,49.2
56587500,-4.62,38.35,77.3,3.85,86.0,115.6,48.0
56589000,-4.65,40.03,73.6,3.83,84.5,112.1,48.9
56590500,-4.67,38.57,77.0,3.81,85.1,114.7,47.8
56592000,-4.61,40.02,73.5,3.85,84.9,112.3,49.1
56593500,-4.47,38.85,75.4,3.97,88.0,115.9,49.4
56595000,-4.76,40.72,72.7,3.74,82.4,109.9,48.6
56596500,-4.52,38.71,76.0,3.93,87.3,115.7,49.0
56598000,-4.74,39.24,75.8,3.76,83.7,112.9,47.9
56599500,-4.52,38.43,76.6,3.93,87.5,116.3,48.8
56601000,-4.96,39.20,76.7,3.60,80.5,111.2,46.4
56602500,-4.52,38.34,76.9,3.93,87.6,116.5,48.7
56604000,-4.77,38.64,77.3,3.74,83.6,113.9,47.3
56605500,-4.41,38.65,75.5,4.02,89.0,116.7,49.7
56607000,-4.91,38.56,78.0,3.63,81.5,112.8,46.3
56608500,-4.36,38.78,74.9,4.07,89.7,116.9,50.1
56610000,-4.69,37.94,78.5,3.79,85.2,115.9,47.3
56611500,-4.36,38.65,75.3,4.06,89.8,117.1,50.0
56613000,-4.84,38.06,78.8,3.68,82.9,114.4,46.4
56614500,-4.40,39.17,74.3,4.03,88.7,115.7,50.0
56616000,-4.66,37.83,78.7,3.82,85.8,116.4,47.5
56617500,-4.44,39.35,74.1,4.00,88.0,115.0,49.9
56619000,-4.77,38.41,77.8,3.73,83.8,114.3,47.1
56620500,-4.48,39.09,74.9,3.96,87.6,115.3,49.5
56622000,-4.52,37.50,78.9,3.93,88.1,118.3,48.2
56623500,-4.54,39.16,75.0,3.91,86.7,114.6,49.1
56625000,-4.59,37.55,79.0,3.87,87.1,117.6,47.8
56626500,-4.51,39.21,74.8,3.94,87.1,114.8,49.3
56628000,-4.37,37.89,77.2,4.06,90.2,118.7,49.5
56629500,-4.64,39.97,73.7,3.84,84.6,112.2,49.0
56631000,-4.41,38.28,76.4,4.03,89.4,117.6,49.5
56632500,-4.59,39.18,75.2,3.88,86.0,114.2,48.8
56634000,-4.37,37.97,76.9,4.06,90.3,118.6,49.6
56635500,-4.77,39.24,75.9,3.73,83.2,112.6,47.6
56637000,-4.36,37.85,77.2,4.07,90.4,118.9,49.5
56638500,-4.63,38.60,76.7,3.84,85.8,115.1,48.2
56640000,-4.34,37.90,77.0,4.09,90.8,119.0,49.7
56641500,-4.75,38.66,77.1,3.75,83.8,113.9,47.4
56643000,-4.22,38.35,75.1,4.20,92.3,119.1,50.9
56644500,-4.53,37.84,78.1,3.92,87.7,117.5,48.3
56646000,-4.20,38.22,75.4,4.21,92.7,119.5,50.9
56647500,-4.66,38.11,78.0,3.81,85.5,115.8,47.6
56649000,-4.26,38.76,74.4,4.16,91.2,117.7,50.8
56650500,-4.52,37.64,78.5,3.93,88.1,118.0,48.3
56652000,-4.30,39.02,74.0,4.12,90.4,116.9,50.7
56653500,-4.62,38.10,77.8,3.85,86.2,116.2,47.9
56655000,-4.36,38.33,76.0,4.07,90.1,117.9,49.8
56656500,-4.41,36.73,80.2,4.03,90.6,121.0,48.5
56658000,-4.46,37.97,77.4,3.98,88.9,117.8,48.9
56659500,-4.53,36.24,82.0,3.92,88.9,120.9,47.3
56661000,-4.45,37.79,77.8,3.99,89.1,118.3,48.9
56662500,-4.31,36.66,79.9,4.11,92.3,122.1,49.1
56664000,-4.57,38.43,76.8,3.89,86.8,115.9,48.5
56665500,-4.35,37.02,79.2,4.08,91.4,120.9,49.1
56667000,-4.51,37.90,77.8,3.94,88.0,117.5,48.5
56668500,-4.29,36.77,79.5,4.13,92.5,122.0,49.3
56670000,-4.73,37.70,79.2,3.76,84.8,116.0,46.9
56671500,-4.30,36.69,79.8,4.12,92.4,122.1,49.2
56673000,-4.58,37.30,79.6,3.88,87.4,118.2,47.7
56674500,-4.28,36.72,79.6,4.14,92.8,122.2,49.4
56676000,-4.71,37.20,80.4,3.78,85.4,117.2,46.7
56677500,-4.16,37.18,77.7,4.26,94.4,122.3,50.6
56679000,-4.48,36.34,81.5,3.97,89.7,121.2,47.7
56680500,-4.14,37.29,77.3,4.28,94.7,122.2,50.8
56682000,-4.56,37.32,79.4,3.90,87.7,118.3,47.8
56683500,-4.17,37.95,75.8,4.24,93.4,120.3,50.9
56685000,-4.41,36.99,79.6,4.03,90.4,120.4,48.6
56686500,-4.20,38.20,75.4,4.22,92.8,119.5,50.9
56688000,-4.52,37.27,79.4,3.93,88.4,118.8,48.1
56689500,-4.26,37.45,77.6,4.16,92.4,120.7,50.0
56691000,-4.29,35.96,81.6,4.13,93.1,123.8,48.8
56692500,-4.32,37.59,77.6,4.11,91.4,119.9,49.7
56694000,-4.36,36.02,81.8,4.07,92.0,123.1,48.4
56695500,-4.29,37.52,77.6,4.13,91.9,120.3,49.8
56697000,-4.20,36.36,80.0,4.22,94.5,123.9,49.7
56698500,-4.42,38.27,76.5,4.01,89.1,117.5,49.4
56700000,-4.21,36.69,79.2,4.21,94.0,123.0,49.9
56701500,-4.37,37.71,77.6,4.06,90.5,119.2,49.4
56703000,-4.16,36.33,79.9,4.25,95.1,124.2,50.0
56704500,-4.55,37.75,78.4,3.90,87.5,117.5,48.1
56706000,-4.15,36.30,79.9,4.26,95.3,124.4,50.0
56707500,-4.42,37.17,79.2,4.01,90.0,119.9,48.6
56709000,-4.14,36.30,79.9,4.28,95.6,124.5,50.1
56710500,-4.54,37.32,79.3,3.92,88.0,118.5,48.0
56712000,-4.03,36.74,78.0,4.39,97.1,124.5,51.2
56713500,-4.33,36.36,80.7,4.10,92.2,122.6,48.8
56715000,-4.02,36.65,78.1,4.40,97.4,124.9,51.3
56716500,-4.45,36.53,81.0,3.99,90.0,121.0,48.0
56718000,-4.07,37.17,77.2,4.34,95.9,123.1,51.2
56719500,-4.32,35.97,81.7,4.11,92.7,123.6,48.6
56721000,-4.13,37.04,77.9,4.28,95.0,122.8,50.6
56722500,-4.46,35.87,82.6,3.98,90.4,122.5,47.6
56724000,-4.21,36.33,80.2,4.21,94.3,123.8,49.6
56725500,-4.24,34.82,84.5,4.18,94.9,127.1,48.3
56727000,-4.27,36.40,80.3,4.15,93.2,123.1,49.2
56728500,-4.32,34.74,85.1,4.11,93.6,126.5,47.7
56730000,-4.22,36.18,80.7,4.20,94.2,124.0,49.4
56731500,-4.14,35.06,83.3,4.27,96.6,127.5,49.2
56733000,-4.36,36.90,79.5,4.07,91.3,121.1,49.0
56734500,-4.15,35.43,82.3,4.27,96.1,126.6,49.4
56736000,-4.30,36.52,80.2,4.12,92.6,122.5,49.1
56737500,-4.10,35.20,82.6,4.32,97.3,127.6,49.7
56739000,-4.51,36.28,81.8,3.94,89.1,121.0,47.4
56740500,-4.10,35.14,82.8,4.31,97.3,127.8,49.6
56742000,-4.40,36.02,82.0,4.03,91.2,122.7,48.1
56743500,-4.05,35.46,81.6,4.37,98.0,127.5,50.2
56745000,-4.44,36.62,80.6,4.00,90.2,121.0,48.2
56746500,-3.94,35.97,79.5,4.49,99.5,127.3,51.4
56748000,-4.22,35.63,82.1,4.20,94.8,125.4,49.1
56749500,-3.92,35.90,79.5,4.51,99.9,127.7,51.5
56751000,-4.35,35.91,82.0,4.08,92.2,123.4,48.3
56752500,-3.99,36.37,78.7,4.43,98.1,125.8,51.3
56754000,-4.20,35.36,82.8,4.22,95.3,126.2,49.0
56755500,-4.02,36.70,78.0,4.40,97.3,124.7,51.3
56757000,-4.32,35.84,82.1,4.11,92.8,123.9,48.5
56758500,-4.05,36.04,80.0,4.36,97.3,126.0,50.6
56760000,-4.10,34.66,84.2,4.32,97.7,129.0,49.3
56761500,-4.13,36.17,80.1,4.29,95.9,125.0,50.1
56763000,-4.16,34.66,84.5,4.25,96.5,128.3,48.8
56764500,-4.08,35.91,80.5,4.34,97.0,126.1,50.3
56766000,-4.01,34.85,83.1,4.41,99.2,129.4,50.1
56767500,-4.23,36.80,79.1,4.19,93.6,122.5,49.8
56769000,-4.02,35.23,82.0,4.40,98.8,128.4,50.3
56770500,-4.15,36.32,79.9,4.26,95.3,124.3,50.0
56772000,-3.98,34.95,82.6,4.44,99.8,129.5,50.4
56773500,-4.34,36.27,81.0,4.09,92.2,122.7,48.7
56775000,-3.97,34.82,82.9,4.46,100.1,130.0,50.4
56776500,-4.23,35.76,81.8,4.19,94.4,124.9,49.1
56778000,-3.96,34.77,83.0,4.46,100.3,130.2,50.4
56779500,-4.35,35.95,81.9,4.08,92.2,123.3,48.4
56781000,-3.84,35.18,81.0,4.60,102.2,130.4,51.6
56782500,-4.18,34.29,85.6,4.24,96.6,129.1,48.4
56784000,-3.88,34.93,82.0,4.55,101.7,130.6,51.1
56785500,-4.31,34.51,85.7,4.11,93.9,127.1,47.6
56787000,-3.93,35.30,81.2,4.50,100.4,129.1,51.0
56788500,-4.16,34.24,85.7,4.26,97.0,129.4,48.5
56790000,-3.96,35.56,80.7,4.46,99.5,128.1,50.9
56791500,-4.27,34.47,85.6,4.15,94.6,127.6,47.9
56793000,-4.00,34.96,82.7,4.42,99.4,129.3,50.2
56794500,-4.06,33.41,87.6,4.36,99.6,132.7,48.7
56796000,-4.08,34.95,83.2,4.33,97.8,128.4,49.6
56797500,-4.11,33.45,87.8,4.30,98.5,131.9,48.3
56799000,-4.03,34.54,84.1,4.39,99.2,130.1,49.7
56800500,-3.94,33.86,85.6,4.48,101.6,132.8,49.9
56802000,-4.18,35.51,82.2,4.24,95.5,126.1,49.3
56803500,-3.96,34.16,84.8,4.46,100.9,131.8,49.9
56805000,-4.04,35.56,81.2,4.38,98.0,127.3,50.4
56806500,-3.89,34.18,84.2,4.54,102.3,132.5,50.5
56808000,-4.23,35.49,82.6,4.19,94.6,125.6,48.9
56809500,-3.87,34.13,84.3,4.56,102.6,132.8,50.6
56811000,-4.13,35.01,83.3,4.29,96.9,127.8,49.3
56812500,-3.86,34.06,84.4,4.58,103.0,133.2,50.7
56814000,-4.25,35.27,83.2,4.17,94.5,125.9,48.6
56815500,-3.75,34.50,82.3,4.70,104.6,133.1,51.8
56817000,-4.03,34.27,84.9,4.39,99.4,130.7,49.5
56818500,-3.75,34.55,82.2,4.70,104.6,133.0,51.8
56820000,-4.15,34.52,84.9,4.26,96.8,128.7,48.8
56821500,-3.81,34.87,81.6,4.64,103.1,131.5,51.6
56823000,-4.03,34.09,85.4,4.39,99.6,131.2,49.4
56824500,-3.85,35.19,81.0,4.59,102.0,130.3,51.6
56826000,-4.13,34.47,84.9,4.29,97.3,129.2,48.9
56827500,-3.87,34.73,82.5,4.57,102.1,131.3,51.1
56829000,-3.92,33.22,87.4,4.50,102.5,134.7,49.6
56830500,-3.94,34.72,83.0,4.48,100.7,130.5,50.5
56832000,-3.97,33.35,87.3,4.45,101.5,133.9,49.3
56833500,-3.91,34.43,83.6,4.52,101.7,131.7,50.6
56835000,-3.88,33.20,87.2,4.55,103.5,135.3,49.9
56836500,-4.05,35.29,82.1,4.36,98.0,127.9,50.1
56838000,-3.84,33.77,85.2,4.60,103.7,134.2,50.6
56839500,-3.98,34.93,82.7,4.44,99.7,129.5,50.3
56841000,-3.81,33.56,85.6,4.63,104.6,135.1,50.7
56842500,-4.15,34.87,83.8,4.27,96.6,127.9,49.0
56844000,-3.83,33.09,87.3,4.60,104.5,136.1,50.1
56845500,-4.11,33.88,86.5,4.31,98.3,130.9,48.7
56847000,-3.83,33.05,87.3,4.61,104.7,136.3,50.2
56848500,-4.23,33.99,86.7,4.19,95.9,129.3,47.9
56850000,-3.74,33.43,85.5,4.72,106.2,136.3,51.2
56851500,-4.00,33.02,88.5,4.42,101.1,134.4,48.8
56853000,-3.72,33.53,85.1,4.74,106.5,136.3,51.4
56854500,-4.12,33.15,88.8,4.29,98.5,132.6,48.0
56856000,-3.76,33.76,84.6,4.69,105.4,135.2,51.2
56857500,-3.98,32.87,88.9,4.44,101.6,135.0,48.8
56859000,-3.81,34.23,83.5,4.63,103.8,133.3,51.2
56860500,-4.09,33.17,88.5,4.33,99.2,133.0,48.3
56862000,-3.82,33.74,85.1,4.62,104.1,134.5,50.7
56863500,-3.89,32.14,90.7,4.54,104.3,138.2,49.0
56865000,-3.91,33.61,86.2,4.51,102.3,133.8,49.9
56866500,-3.89,32.68,88.9,4.54,103.8,136.7,49.4
56868000,-3.82,33.76,85.1,4.62,104.0,134.4,50.7
56869500,-3.80,32.52,88.9,4.64,105.7,138.1,49.9
56871000,-3.96,34.67,83.3,4.46,100.4,130.5,50.3
56872500,-3.76,33.19,86.4,4.69,105.9,136.7,50.8
56874000,-3.88,34.29,83.9,4.55,102.3,132.3,50.6
56875500,-3.73,32.90,87.1,4.73,107.0,138.0,50.8
56877000,-4.05,34.20,85.2,4.37,99.1,130.7,49.3
56878500,-3.70,32.81,87.3,4.76,107.6,138.5,50.9
56880000,-3.97,33.74,86.1,4.45,101.1,132.8,49.6
56881500,-3.70,32.73,87.5,4.77,107.8,138.8,50.9
56883000,-4.08,34.01,85.9,4.34,98.8,130.9,49.0
56884500,-3.62,33.12,85.6,4.86,108.9,138.6,51.8
56886000,-3.86,32.95,87.9,4.58,104.2,136.3,49.9
56887500,-3.60,33.15,85.3,4.90,109.4,138.8,52.1
56889000,-3.97,33.19,87.8,4.45,101.6,134.3,49.2
56890500,-3.63,33.29,85.1,4.86,108.6,138.0,51.9
56892000,-3.86,32.83,88.3,4.58,104.3,136.6,49.8
56893500,-3.69,33.87,83.8,4.77,106.6,135.6,51.8
56895000,-3.95,33.07,88.1,4.47,102.1,134.8,49.2
56896500,-3.70,33.40,85.3,4.77,107.0,136.9,51.4
56898000,-3.76,31.96,90.5,4.69,107.2,140.3,49.8
56899500,-3.77,33.38,85.9,4.67,105.4,136.0,50.8
56901000,-3.80,32.01,90.6,4.64,106.3,139.7,49.6
56902500,-3.73,33.14,86.4,4.73,106.7,137.3,51.0
56904000,-3.73,31.88,90.6,4.73,108.0,140.9,50.0
56905500,-3.93,33.42,86.8,4.50,102.2,134.1,49.6
56907000,-3.72,32.14,89.6,4.74,107.9,140.3,50.3
56908500,-3.85,33.23,86.9,4.58,104.0,135.6,50.1
56910000,-3.68,31.88,90.2,4.79,109.1,141.6,50.4
56911500,-4.02,32.99,88.7,4.40,100.8,134.3,48.6
56913000,-3.68,31.87,90.2,4.80,109.2,141.7,50.5
56914500,-3.94,32.60,89.5,4.49,102.8,136.3,49.0
56916000,-3.67,31.76,90.5,4.81,109.5,142.1,50.4
56917500,-4.05,32.82,89.4,4.37,100.2,134.3,48.3
56919000,-3.60,31.99,89.2,4.89,110.8,142.3,51.2
56920500,-3.83,31.73,91.7,4.61,106.0,140.1,49.1
56922000,-3.56,32.23,88.1,4.94,111.4,142.0,51.6
56923500,-3.95,32.03,91.4,4.47,103.0,137.7,48.4
56925000,-3.58,32.31,87.9,4.92,110.9,141.6,51.6
56926500,-3.81,31.63,92.0,4.63,106.4,140.6,49.1
56928000,-3.62,33.21,85.3,4.87,108.9,138.3,51.9
56929500,-3.87,32.53,89.3,4.57,104.4,137.4,49.5
56931000,-3.62,32.82,86.5,4.87,109.5,139.5,51.7
56932500,-3.68,31.35,92.0,4.79,109.7,143.2,50.0
56934000,-3.70,32.73,87.5,4.77,107.8,138.9,51.0
56935500,-3.71,31.42,92.0,4.75,108.8,142.5,49.8
56937000,-3.65,32.53,87.8,4.82,109.0,140.0,51.1
56938500,-3.65,31.18,92.4,4.83,110.6,144.1,50.1
56940000,-3.80,33.19,86.7,4.65,105.2,136.3,50.5
56941500,-3.60,31.90,89.6,4.89,110.9,142.5,51.1
56943000,-3.74,32.99,86.9,4.72,106.7,137.6,50.8
56944500,-3.58,31.62,90.3,4.92,111.7,143.7,51.0
56946000,-3.87,32.96,87.9,4.56,103.8,136.0,49.7
56947500,-3.56,31.56,90.4,4.95,112.3,144.2,51.2
56949000,-3.80,32.48,89.0,4.64,105.9,138.3,49.9
56950500,-3.55,31.44,90.8,4.96,112.6,144.6,51.1
56952000,-3.90,32.70,88.9,4.53,103.6,136.5,49.3
56953500,-3.50,31.64,89.7,5.02,113.5,144.6,51.7
56955000,-3.70,31.72,90.9,4.76,108.8,141.8,50.1
56956500,-3.45,31.86,88.4,5.10,114.4,144.6,52.3
56958000,-3.81,31.97,90.7,4.64,106.2,139.7,49.5
56959500,-3.47,31.93,88.3,5.08,113.9,144.2,52.2
56961000,-3.69,31.55,91.4,4.77,109.2,142.4,50.1
56962500,-3.55,32.50,87.1,4.96,111.4,141.4,52.0
56964000,-3.78,31.90,90.8,4.66,106.8,140.2,49.6
56965500,-3.53,32.28,87.7,4.98,112.0,142.2,51.9
56967000,-3.65,30.37,95.4,4.83,111.5,146.7,49.5
56968500,-3.67,31.73,90.7,4.80,109.5,142.1,50.4
56970000,-3.71,30.36,95.8,4.76,110.1,146.0,49.0
56971500,-3.63,31.47,91.3,4.85,110.7,143.5,50.5
56973000,-3.62,30.17,95.9,4.87,112.5,147.8,49.5
56974500,-3.77,32.18,89.8,4.68,106.8,139.6,49.9
56976000,-3.57,30.96,92.7,4.93,112.7,145.9,50.6
56977500,-3.71,31.94,90.2,4.76,108.5,141.1,50.2
56979000,-3.54,30.65,93.6,4.97,113.8,147.3,50.6
56980500,-3.85,31.86,91.4,4.59,105.4,139.5,49.1
56982000,-3.53,30.60,93.6,4.99,114.2,147.7,50.7
56983500,-3.79,31.36,92.7,4.66,107.2,141.8,49.1
56985000,-3.52,30.54,93.8,5.01,114.5,148.0,50.7
56986500,-3.88,31.51,92.8,4.55,105.0,140.1,48.5
56988000,-3.48,30.71,92.8,5.07,115.4,148.1,51.2
56989500,-3.65,30.94,93.3,4.83,110.9,144.9,49.9
56991000,-3.38,31.26,89.9,5.21,117.0,147.6,52.5
56992500,-3.72,31.38,92.2,4.74,108.7,142.5,49.7
56994000,-3.38,31.27,89.9,5.20,116.8,147.4,52.4
56995500,-3.63,30.92,93.3,4.85,111.2,145.2,50.0
56997000,-3.48,31.79,88.9,5.06,113.9,144.5,52.0
56998500,-3.70,31.31,92.3,4.76,109.3,143.1,49.8
57000000,-3.46,31.64,89.3,5.08,114.5,145.2,52.0
57001500,-3.55,30.30,94.9,4.97,114.1,148.4,50.2
57003000,-3.54,31.53,90.3,4.98,112.8,144.5,51.3
57004500,-3.56,30.24,95.2,4.95,113.9,148.5,50.1
57006000,-3.51,31.21,91.3,5.01,113.9,145.9,51.3
57007500,-3.51,29.95,96.0,5.01,115.3,150.0,50.2
57009000,-3.63,31.86,89.9,4.85,110.2,142.2,50.8
57010500,-3.46,30.70,92.8,5.08,115.7,148.3,51.3
57012000,-3.59,31.76,89.9,4.91,111.4,143.1,51.1
57013500,-3.43,30.29,94.0,5.13,116.9,150.1,51.2
57015000,-3.71,31.86,90.5,4.75,108.5,141.2,50.2
57016500,-3.42,30.43,93.4,5.14,117.0,149.7,51.4
57018000,-3.65,31.26,92.2,4.83,110.5,143.9,50.2
57019500,-3.42,30.14,94.5,5.15,117.6,150.9,51.2
57021000,-3.73,31.55,91.7,4.72,108.3,141.9,49.7
57022500,-3.38,30.33,93.5,5.20,118.2,150.7,51.7
57024000,-3.56,30.60,93.9,4.95,113.5,147.3,50.4
57025500,-3.31,30.62,91.6,5.31,119.6,150.7,52.5
57027000,-3.66,30.84,93.8,4.81,110.7,145.0,49.7
57028500,-3.34,30.41,92.8,5.26,119.1,150.9,52.1
57030000,-3.59,29.97,96.5,4.90,113.2,148.8,49.6
57031500,-3.44,30.97,91.5,5.12,115.9,147.7,51.7
57033000,-3.70,30.18,96.4,4.77,110.4,146.6,48.9
57034500,-3.42,30.79,92.1,5.15,116.6,148.6,51.7
57036000,-3.52,29.33,98.5,5.00,115.8,152.0,49.6
57037500,-3.52,30.52,93.9,5.00,114.4,148.0,50.6
57039000,-3.54,29.26,98.9,4.97,115.3,151.9,49.4
57040500,-3.50,30.37,94.3,5.03,115.2,148.8,50.7
57042000,-3.49,29.08,99.2,5.05,117.0,153.4,49.7
57043500,-3.60,30.75,93.7,4.89,112.2,146.1,50.1
57045000,-3.44,29.79,96.1,5.12,117.4,151.7,50.7
57046500,-3.57,30.74,93.4,4.94,113.0,146.7,50.4
57048000,-3.41,29.59,96.6,5.17,118.5,152.9,50.8
57049500,-3.69,30.84,93.9,4.78,110.1,144.7,49.5
57051000,-3.39,29.67,96.1,5.18,118.8,152.8,51.0
57052500,-3.58,30.72,93.6,4.92,112.9,146.6,50.3
57054000,-3.34,29.62,95.8,5.27,120.3,153.8,51.4
57055500,-3.66,30.95,93.4,4.81,110.5,144.7,49.8
57057000,-3.31,29.67,95.4,5.32,121.1,154.1,51.8
57058500,-3.48,30.05,95.4,5.06,116.0,150.2,50.6
57060000,-3.24,30.03,93.3,5.42,122.2,153.7,52.6
57061500,-3.58,30.30,95.2,4.92,113.3,148.0,50.0
57063000,-3.25,29.97,93.6,5.41,122.2,153.9,52.6
57064500,-3.49,29.80,96.4,5.05,116.1,150.9,50.3
57066000,-3.34,30.70,91.7,5.26,118.7,150.0,52.3
57067500,-3.57,30.19,95.5,4.94,113.7,148.5,50.0
57069000,-3.33,30.45,92.5,5.28,119.3,151.0,52.2
57070500,-3.43,29.24,98.1,5.13,118.3,153.7,50.3
57072000,-3.40,30.31,93.7,5.17,117.7,150.4,51.5
57073500,-3.42,29.19,98.3,5.14,118.5,154.0,50.3
57075000,-3.38,30.09,94.3,5.21,118.7,151.6,51.5
57076500,-3.36,28.93,98.9,5.23,120.5,155.9,50.6
57078000,-3.46,30.56,93.3,5.08,115.8,148.7,51.2
57079500,-3.34,29.53,96.2,5.27,120.4,154.2,51.4
57081000,-3.45,30.58,93.1,5.11,116.2,148.9,51.3
57082500,-3.31,29.25,97.1,5.31,121.6,155.6,51.4
57084000,-3.55,30.72,93.4,4.96,113.5,147.0,50.5
57085500,-3.30,29.32,96.7,5.33,121.8,155.5,51.5
