Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58218000,-1.83,15.68,178.4,9.52,227.0,288.7,51.8
58219500,-2.02,16.38,173.2,8.62,207.8,270.6,50.2
58221000,-1.91,15.90,177.3,9.11,218.7,281.5,51.0
58222500,-1.99,15.83,179.7,8.77,212.1,278.0,49.7
58224000,-1.94,16.00,176.5,9.00,216.1,279.0,50.8
58225500,-2.01,16.11,176.3,8.70,210.0,274.2,50.0
58227000,-1.92,15.82,178.5,9.09,218.6,282.2,50.8
58228500,-1.93,15.31,185.8,9.05,219.3,287.4,49.7
58230000,-1.99,15.97,177.9,8.76,211.7,276.5,50.0
58231500,-1.94,15.59,182.1,8.97,216.9,283.2,50.0
58233000,-1.99,15.96,178.1,8.76,211.6,276.6,49.9
58234500,-1.93,15.25,186.6,9.05,219.3,288.0,49.6
58236000,-2.11,16.20,176.8,8.28,201.3,267.9,48.7
58237500,-1.93,15.46,183.7,9.03,218.4,285.4,49.9
58239000,-2.05,15.99,178.7,8.53,206.8,273.3,49.2
58240500,-1.90,15.17,187.2,9.18,222.3,290.7,49.9
58242000,-2.11,16.35,175.1,8.27,200.8,266.4,48.9
58243500,-1.86,15.23,185.6,9.39,226.2,292.5,50.6
58245000,-2.04,15.98,178.5,8.57,207.9,274.0,49.3
58246500,-1.86,15.10,187.6,9.35,226.0,293.7,50.3
58248000,-2.07,16.16,176.8,8.43,204.4,270.3,49.1
58249500,-1.84,15.35,183.4,9.48,227.4,292.2,51.1
58251000,-1.95,15.94,177.6,8.94,215.3,279.1,50.5
58252500,-1.80,15.36,182.3,9.68,231.1,294.3,51.7
58254000,-1.99,16.14,175.7,8.77,211.4,274.9,50.3
58255500,-1.88,15.58,181.0,9.27,222.7,286.9,50.9
58257000,-1.96,15.58,182.7,8.89,215.4,282.4,49.7
58258500,-1.91,15.69,180.2,9.12,219.5,284.0,50.6
58260000,-1.99,15.89,179.0,8.75,211.7,277.3,49.8
58261500,-1.90,15.49,182.6,9.20,221.6,287.1,50.5
58263000,-1.87,15.26,185.3,9.33,225.0,291.5,50.5
58264500,-1.91,15.80,178.6,9.13,219.4,282.9,50.9
58266000,-1.88,15.43,183.0,9.29,223.6,289.0,50.7
58267500,-1.90,15.61,181.1,9.16,220.5,285.3,50.6
58269000,-1.88,14.99,189.6,9.27,224.7,294.0,49.8
58270500,-2.02,16.06,177.2,8.66,209.3,274.2,49.8
58272000,-1.87,15.28,185.2,9.31,224.5,291.0,50.5
58273500,-1.98,15.81,179.8,8.83,213.5,279.2,49.9
58275000,-1.86,15.04,188.4,9.38,226.7,294.7,50.3
58276500,-2.03,16.14,176.4,8.62,208.3,273.0,49.7
58278000,-1.80,15.05,186.8,9.69,232.5,298.2,51.2
58279500,-1.96,15.81,179.4,8.92,215.2,280.1,50.2
58281000,-1.80,14.86,189.7,9.68,233.1,300.6,50.9
58282500,-1.99,16.03,177.2,8.75,211.3,275.7,50.0
58284000,-1.78,15.10,185.4,9.81,234.6,299.1,51.7
58285500,-1.92,15.65,180.8,9.09,219.2,284.1,50.5
58287000,-1.78,15.11,185.4,9.80,234.4,298.8,51.7
58288500,-1.97,15.90,178.4,8.87,213.9,278.6,50.2
58290000,-1.86,15.19,186.3,9.35,225.6,292.6,50.4
58291500,-1.98,15.09,189.9,8.79,214.5,286.4,48.5
58293000,-1.93,15.34,185.4,9.03,218.8,286.8,49.7
58294500,-2.03,15.45,185.4,8.61,209.8,280.0,48.5
58296000,-1.92,15.21,187.1,9.09,220.4,289.1,49.7
58297500,-1.90,14.88,191.5,9.19,223.4,294.2,49.4
58299000,-1.93,15.40,184.6,9.02,218.3,285.9,49.8
58300500,-1.89,15.06,188.7,9.23,223.5,292.5,49.8
58302000,-1.90,15.28,185.8,9.16,221.7,289.2,50.0
58303500,-1.89,14.50,197.1,9.25,225.5,299.5,48.8
58305000,-2.03,15.71,182.1,8.58,208.6,276.9,48.9
58306500,-1.88,14.90,191.0,9.26,224.7,294.9,49.6
58308000,-2.00,15.54,183.9,8.71,211.8,280.5,49.0
58309500,-1.88,14.71,193.8,9.28,225.6,297.4,49.3
58311000,-2.06,15.70,182.6,8.47,206.2,275.4,48.5
58312500,-1.78,14.68,192.2,9.79,235.8,304.2,50.8
58314000,-1.94,15.53,183.1,8.98,217.2,284.1,49.9
58315500,-1.78,14.61,193.2,9.80,236.4,305.3,50.7
58317000,-1.98,15.84,179.5,8.79,212.6,278.3,49.8
58318500,-1.76,14.83,189.3,9.89,237.2,303.4,51.4
58320000,-1.89,15.39,184.0,9.22,222.5,288.7,50.4
58321500,-1.75,14.82,189.1,9.95,238.4,304.3,51.6
58323000,-1.94,15.67,181.0,9.01,217.3,282.9,50.2
58324500,-1.77,14.87,188.9,9.82,235.7,302.1,51.3
58326000,-1.92,14.99,190.2,9.10,221.1,291.6,49.3
58327500,-1.85,15.04,188.1,9.43,227.5,295.2,50.4
58329000,-1.94,15.29,186.4,8.97,217.8,286.7,49.4
58330500,-1.84,15.00,188.5,9.48,228.8,296.4,50.5
58332000,-1.86,14.81,191.9,9.37,227.1,297.3,49.8
58333500,-1.86,15.15,186.7,9.38,226.2,293.3,50.5
58335000,-1.82,14.92,189.4,9.58,230.9,298.6,50.6
58336500,-1.82,15.00,188.1,9.57,230.5,297.5,50.8
58338000,-1.84,14.42,197.5,9.50,230.9,303.8,49.5
58339500,-1.93,15.36,185.1,9.04,219.0,286.8,49.8
58341000,-1.83,14.74,192.2,9.54,230.8,300.4,50.2
58342500,-1.92,15.26,186.3,9.09,220.3,288.5,49.8
58344000,-1.82,14.51,195.7,9.59,232.6,304.0,49.9
58345500,-1.98,15.44,184.9,8.83,214.4,283.1,49.2
58347000,-1.77,14.53,194.4,9.84,237.3,306.7,50.7
58348500,-1.91,15.28,186.0,9.12,220.7,288.6,49.9
58350000,-1.75,14.35,196.7,9.96,240.3,310.5,50.7
58351500,-2.01,15.60,183.3,8.66,210.6,279.2,49.0
58353000,-1.79,14.44,196.2,9.75,235.9,306.8,50.3
58354500,-1.92,14.97,190.5,9.10,221.3,292.0,49.3
58356000,-1.76,14.55,193.8,9.89,238.2,307.0,50.9
58357500,-1.97,15.28,187.0,8.86,215.4,285.2,49.0
58359000,-1.77,14.48,195.0,9.86,237.9,307.6,50.7
58360500,-1.94,14.65,195.7,8.98,219.4,294.0,48.3
58362000,-1.87,14.77,192.5,9.35,226.8,297.5,49.7
58363500,-1.98,14.96,191.6,8.82,215.3,288.2,48.3
58365000,-1.86,14.70,193.5,9.39,227.8,298.9,49.7
58366500,-1.88,14.45,197.8,9.26,225.8,300.2,48.8
58368000,-1.89,14.83,192.1,9.24,224.4,295.4,49.4
58369500,-1.84,14.49,196.3,9.50,230.7,302.9,49.6
58371000,-1.85,14.70,193.4,9.41,228.2,299.2,49.7
58372500,-1.84,14.11,202.5,9.45,230.8,307.1,48.7
58374000,-1.87,14.94,190.2,9.31,225.5,295.0,49.8
58375500,-1.79,14.49,195.4,9.72,235.1,305.7,50.3
58377000,-1.89,14.97,190.0,9.22,223.6,293.5,49.6
58378500,-1.79,14.27,199.0,9.72,235.9,308.6,49.9
58380000,-1.94,15.14,188.5,9.00,218.6,288.6,49.2
58381500,-1.77,14.35,197.2,9.84,238.0,309.1,50.3
58383000,-1.89,14.95,190.2,9.24,224.1,293.9,49.7
58384500,-1.73,14.01,202.0,10.07,243.8,316.6,50.3
58386000,-1.94,15.24,187.0,9.00,218.5,287.6,49.4
58387500,-1.72,14.18,198.8,10.12,244.0,314.7,50.8
58389000,-1.84,14.81,191.4,9.49,229.5,298.9,50.2
58390500,-1.71,14.27,197.0,10.19,245.0,314.4,51.2
58392000,-1.88,15.13,187.6,9.27,224.2,292.3,50.1
58393500,-1.71,14.23,197.6,10.21,245.6,315.2,51.2
58395000,-1.87,14.48,197.1,9.34,227.5,301.0,49.1
58396500,-1.79,14.45,195.9,9.76,236.1,306.8,50.3
58398000,-1.90,14.85,192.0,9.18,223.1,294.4,49.3
58399500,-1.80,14.51,195.2,9.70,234.6,305.2,50.2
58401000,-1.84,14.39,198.0,9.50,231.0,304.2,49.4
58402500,-1.81,14.49,195.9,9.63,233.3,304.6,50.0
58404000,-1.79,14.39,197.0,9.74,235.9,307.3,50.1
58405500,-1.79,14.51,195.0,9.74,235.5,305.8,50.4
58407000,-1.77,14.14,200.5,9.87,239.2,312.1,50.0
58408500,-1.82,14.62,193.8,9.60,232.4,302.6,50.2
58410000,-1.77,14.35,197.3,9.84,238.0,309.1,50.3
58411500,-1.87,14.68,193.9,9.33,226.7,298.4,49.5
58413000,-1.79,14.02,203.1,9.74,237.2,312.2,49.4
58414500,-1.97,14.90,192.5,8.85,216.0,289.3,48.3
58416000,-1.81,14.09,202.3,9.64,234.7,309.9,49.2
58417500,-1.92,14.60,196.2,9.08,221.7,296.0,48.5
58419000,-1.75,13.70,207.7,9.97,242.7,319.4,49.4
58420500,-1.97,14.96,191.6,8.84,215.8,288.6,48.4
58422000,-1.74,13.86,204.6,10.04,243.7,318.2,50.0
58423500,-1.87,14.51,196.7,9.33,227.3,300.6,49.1
58425000,-1.72,13.98,202.2,10.13,245.0,317.7,50.5
58426500,-1.91,14.78,193.2,9.11,222.0,294.3,49.0
58428000,-1.72,13.98,202.2,10.12,244.8,317.5,50.4
58429500,-1.88,14.29,200.3,9.27,226.5,302.4,48.5
58431000,-1.76,14.06,201.7,9.91,240.3,313.8,50.0
58432500,-1.93,14.52,197.5,9.04,220.9,296.3,48.2
58434000,-1.81,14.18,200.8,9.63,234.4,308.7,49.4
58435500,-1.86,14.10,203.1,9.37,229.0,306.1,48.4
58437000,-1.79,14.18,200.4,9.73,236.3,309.9,49.7
58438500,-1.81,14.31,198.7,9.63,234.0,307.0,49.7
58440000,-1.76,14.24,198.9,9.88,239.2,311.1,50.3
58441500,-1.75,13.90,204.2,9.98,242.4,316.9,49.9
58443000,-1.79,14.37,197.2,9.75,236.2,307.7,50.1
58444500,-1.74,14.14,200.0,9.99,241.7,313.7,50.4
58446000,-1.83,14.37,198.1,9.52,231.6,304.8,49.5
58447500,-1.74,13.74,206.9,9.99,243.0,319.2,49.6
58449000,-1.88,14.64,194.9,9.26,225.4,298.0,49.1
58450500,-1.75,13.94,203.5,9.97,242.0,316.2,49.9
58452000,-1.84,14.39,198.0,9.46,230.1,303.6,49.3
58453500,-1.70,13.48,210.5,10.26,249.5,326.4,49.8
58455000,-1.88,14.73,193.4,9.30,226.0,297.4,49.4
58456500,-1.67,13.61,207.6,10.42,252.2,326.6,50.5
58458000,-1.80,14.41,197.0,9.66,234.2,306.1,49.9
58459500,-1.68,13.60,207.8,10.40,251.7,326.3,50.5
58461000,-1.83,14.58,194.8,9.53,231.0,302.2,49.9
58462500,-1.66,13.72,205.2,10.50,253.1,325.9,51.0
58464000,-1.80,14.21,200.1,9.68,235.3,308.9,49.6
58465500,-1.68,13.73,205.6,10.38,250.9,324.4,50.7
58467000,-1.84,14.47,196.7,9.49,230.7,303.2,49.5
58468500,-1.74,13.86,204.8,10.02,243.3,318.0,49.9
58470000,-1.81,13.93,205.1,9.62,234.9,311.8,48.9
58471500,-1.76,13.92,204.2,9.91,240.8,315.7,49.7
58473000,-1.82,14.13,201.9,9.56,233.1,308.3,49.1
58474500,-1.76,13.85,205.4,9.89,240.6,316.4,49.5
58476000,-1.76,13.50,211.5,9.93,242.5,321.8,48.9
58477500,-1.81,14.01,203.7,9.62,234.6,310.7,49.0
58479000,-1.77,13.75,207.3,9.85,240.2,317.3,49.2
58480500,-1.83,14.04,203.5,9.52,232.3,308.8,48.8
58482000,-1.76,13.32,214.8,9.89,242.2,323.8,48.4
58483500,-1.92,14.33,200.3,9.07,222.2,299.1,48.0
58485000,-1.76,13.60,209.9,9.89,241.4,319.9,49.0
58486500,-1.88,14.07,203.8,9.29,227.5,305.4,48.1
58488000,-1.71,13.28,214.6,10.17,248.2,328.1,49.2
58489500,-1.92,14.40,199.2,9.09,222.3,298.5,48.1
58491000,-1.69,13.29,213.9,10.30,250.9,329.7,49.6
58492500,-1.85,14.08,203.2,9.42,230.1,307.0,48.6
58494000,-1.70,13.21,215.5,10.26,250.4,330.3,49.3
58495500,-1.88,14.36,199.3,9.26,226.1,301.4,48.6
58497000,-1.66,13.37,211.7,10.49,254.4,330.9,50.2
58498500,-1.78,14.07,202.0,9.79,237.9,312.1,49.7
58500000,-1.65,13.45,209.8,10.59,256.0,331.0,50.7
58501500,-1.81,14.24,199.8,9.63,234.0,307.7,49.5
58503000,-1.71,13.62,208.3,10.17,247.2,323.3,49.9
58504500,-1.79,13.65,209.5,9.72,237.6,316.8,48.6
58506000,-1.74,13.68,207.9,10.01,243.7,320.3,49.5
58507500,-1.80,13.99,203.8,9.67,235.6,311.5,49.1
58509000,-1.73,13.58,209.6,10.07,245.2,322.5,49.5
58510500,-1.69,13.35,212.9,10.30,250.6,328.8,49.7
58512000,-1.74,13.82,205.5,10.02,243.4,318.6,49.8
58513500,-1.70,13.55,209.4,10.23,248.5,325.0,49.9
58515000,-1.73,13.69,207.7,10.06,244.6,320.8,49.7
58516500,-1.71,13.15,216.8,10.21,249.4,330.5,49.0
58518000,-1.84,14.07,203.2,9.49,231.8,308.2,48.8
58519500,-1.70,13.37,212.6,10.25,249.6,327.9,49.6
58521000,-1.80,13.88,205.5,9.71,236.8,313.6,49.0
58522500,-1.69,13.14,216.9,10.29,251.1,331.8,49.2
58524000,-1.84,14.17,201.5,9.49,231.4,306.9,48.9
58525500,-1.63,13.11,215.9,10.67,259.0,337.2,50.2
58527000,-1.78,13.91,204.7,9.79,238.3,314.2,49.3
58528500,-1.64,12.99,218.4,10.63,258.7,338.5,49.8
58530000,-1.82,14.13,201.9,9.57,233.2,308.4,49.1
58531500,-1.62,13.16,214.6,10.76,260.6,337.6,50.5
58533000,-1.75,13.78,206.3,9.98,242.8,318.6,49.6
58534500,-1.62,13.20,213.8,10.75,260.2,336.8,50.6
58536000,-1.80,14.10,201.9,9.66,235.2,310.0,49.4
58537500,-1.71,13.28,214.6,10.19,248.6,328.4,49.2
58539000,-1.81,13.35,215.0,9.61,236.1,319.3,47.7
58540500,-1.76,13.36,214.1,9.90,242.2,323.3,48.5
58542000,-1.85,13.66,210.1,9.45,231.7,312.8,47.8
58543500,-1.75,13.30,214.8,9.98,244.2,325.3,48.7
58545000,-1.73,13.03,219.6,10.08,247.0,330.5,48.4
58546500,-1.76,13.52,211.2,9.90,241.8,321.1,48.9
58548000,-1.72,13.29,214.6,10.13,247.3,327.5,49.1
58549500,-1.74,13.35,213.7,10.02,244.9,325.1,48.9
58551000,-1.73,12.72,225.6,10.07,247.5,334.9,47.7
58552500,-1.86,13.79,208.1,9.39,230.1,310.3,47.9
58554000,-1.72,13.08,218.4,10.12,247.8,330.3,48.6
58555500,-1.83,13.60,210.9,9.54,233.9,315.0,48.0
58557000,-1.71,12.88,222.1,10.17,249.4,334.0,48.3
58558500,-1.89,13.84,207.6,9.25,227.0,307.6,47.5
58560000,-1.61,12.88,219.9,10.79,262.4,342.4,50.0
58561500,-1.76,13.68,208.5,9.88,241.1,318.7,49.2
58563000,-1.62,12.71,223.6,10.77,262.6,344.9,49.6
58564500,-1.81,13.91,205.2,9.64,235.4,312.3,48.9
58566000,-1.60,12.91,219.0,10.86,263.7,342.8,50.3
58567500,-1.73,13.53,210.4,10.07,245.5,323.3,49.4
58569000,-1.60,12.91,219.1,10.86,263.6,342.8,50.3
58570500,-1.77,13.80,206.5,9.83,239.7,316.4,49.3
58572000,-1.63,12.97,218.5,10.72,260.5,340.0,50.0
58573500,-1.75,13.15,217.8,9.94,243.7,326.8,48.2
58575000,-1.69,13.14,216.8,10.29,251.2,331.8,49.2
58576500,-1.78,13.46,212.5,9.81,240.1,320.6,48.5
58578000,-1.68,13.07,218.0,10.35,252.6,333.7,49.2
58579500,-1.69,13.00,219.5,10.29,251.7,334.0,48.9
58581000,-1.69,13.28,214.1,10.31,251.2,330.1,49.6
58582500,-1.66,13.07,217.4,10.49,255.5,335.5,49.6
58584000,-1.68,13.14,216.6,10.38,253.0,333.0,49.4
58585500,-1.68,12.53,228.6,10.38,254.8,342.3,48.1
58587000,-1.76,13.49,211.6,9.90,241.9,321.4,48.8
58588500,-1.67,12.85,221.9,10.45,255.4,338.3,49.0
58590000,-1.75,13.32,214.6,9.97,243.9,324.9,48.7
58591500,-1.65,12.71,224.3,10.54,257.7,341.7,49.0
58593000,-1.80,13.49,212.5,9.68,237.2,318.5,48.2
58594500,-1.60,12.73,222.9,10.86,264.4,345.8,49.9
58596000,-1.74,13.37,213.5,10.00,244.3,324.5,48.8
58597500,-1.60,12.47,228.1,10.87,265.5,350.0,49.3
58599000,-1.84,13.64,210.4,9.45,231.9,313.1,47.8
58600500,-1.62,12.58,226.2,10.77,263.0,346.9,49.3
58602000,-1.75,13.20,216.8,9.96,244.0,326.4,48.4
58603500,-1.61,12.65,224.5,10.84,264.2,346.7,49.6
58605000,-1.79,13.52,211.8,9.72,238.1,318.7,48.3
58606500,-1.62,12.66,224.5,10.78,262.9,345.7,49.5
58608000,-1.77,12.85,223.6,9.84,242.3,329.7,47.3
58609500,-1.71,12.90,221.7,10.19,249.7,333.9,48.4
58611000,-1.81,13.17,218.3,9.65,237.2,322.3,47.4
58612500,-1.70,12.78,224.0,10.25,251.3,336.7,48.3
58614000,-1.72,12.68,226.3,10.11,248.5,336.1,47.7
58615500,-1.72,12.97,220.6,10.13,248.3,332.2,48.4
58617000,-1.67,12.79,223.1,10.43,255.3,339.0,48.9
58618500,-1.70,12.89,221.7,10.27,251.4,335.3,48.6
58620000,-1.70,12.33,232.9,10.27,253.0,343.8,47.4
58621500,-1.71,13.12,217.5,10.20,249.3,330.9,48.9
58623000,-1.64,12.68,224.8,10.60,259.3,343.2,49.1
58624500,-1.74,13.07,218.9,10.02,245.8,329.1,48.3
58626000,-1.64,12.41,230.3,10.62,260.4,347.6,48.5
58627500,-1.77,13.25,216.3,9.83,241.1,323.9,48.1
58629000,-1.62,12.53,227.3,10.78,263.5,348.0,49.2
58630500,-1.72,13.14,217.3,10.13,247.8,329.6,48.7
58632000,-1.58,12.20,233.4,11.04,270.1,357.0,49.2
58633500,-1.76,13.41,213.1,9.89,242.0,322.4,48.6
58635000,-1.56,12.37,229.4,11.13,271.3,355.3,49.8
58636500,-1.68,13.04,218.5,10.36,253.0,334.3,49.2
58638000,-1.55,12.41,228.2,11.21,272.6,355.5,50.1
58639500,-1.72,13.27,215.0,10.15,247.8,328.1,49.1
58641000,-1.56,12.42,228.2,11.16,271.7,354.8,50.0
58642500,-1.70,12.70,225.6,10.23,251.1,337.5,48.1
58644000,-1.63,12.60,226.2,10.68,261.2,345.5,49.1
58645500,-1.73,12.95,221.0,10.08,247.3,331.6,48.2
58647000,-1.64,12.54,227.5,10.64,260.5,345.9,48.9
58648500,-1.69,12.58,227.6,10.32,253.4,340.6,48.1
58650000,-1.66,12.62,226.5,10.47,256.6,342.3,48.6
58651500,-1.62,12.66,224.7,10.73,261.9,345.1,49.4
58653000,-1.64,12.63,225.7,10.65,260.4,344.6,49.1
58654500,-1.62,12.32,231.8,10.75,263.5,350.9,48.7
58656000,-1.67,12.81,222.6,10.46,255.7,339.0,49.0
58657500,-1.63,12.56,226.8,10.72,262.1,346.6,49.1
58659000,-1.71,12.82,223.2,10.21,250.4,335.5,48.3
58660500,-1.66,12.16,236.0,10.50,258.5,350.0,47.6
58662000,-1.81,13.05,220.3,9.65,237.4,323.9,47.1
58663500,-1.65,12.30,232.6,10.58,259.9,348.8,48.2
58665000,-1.75,12.83,223.7,9.96,244.8,331.6,47.6
58666500,-1.59,11.95,239.3,10.95,268.9,359.9,48.3
58668000,-1.80,13.18,218.0,9.68,237.9,322.7,47.5
58669500,-1.59,12.10,235.8,10.99,269.2,357.9,48.8
58671000,-1.71,12.77,224.4,10.17,249.6,335.7,48.0
58672500,-1.57,12.14,234.6,11.06,270.8,358.2,49.1
58674000,-1.75,13.02,220.2,9.97,244.7,329.2,48.0
58675500,-1.57,12.18,233.7,11.10,271.3,358.0,49.3
58677000,-1.74,12.42,231.5,10.04,247.6,339.0,46.9
58678500,-1.63,12.29,232.5,10.72,262.9,351.0,48.5
58680000,-1.77,12.71,226.3,9.85,242.7,331.9,47.0
58681500,-1.66,12.35,231.9,10.51,258.2,347.0,48.1
58683000,-1.67,12.40,231.1,10.41,255.9,344.9,47.9
58684500,-1.65,12.32,232.4,10.58,259.8,348.6,48.2
58686000,-1.64,12.53,227.6,10.65,260.7,346.0,48.9
58687500,-1.61,12.37,230.6,10.80,264.5,350.9,48.9
58689000,-1.60,12.09,236.4,10.89,267.3,356.8,48.5
58690500,-1.63,12.52,227.7,10.68,261.3,346.6,48.9
58692000,-1.59,12.34,230.6,10.96,267.7,353.3,49.3
58693500,-1.68,12.56,228.0,10.37,254.5,341.7,48.1
58695000,-1.60,11.94,239.6,10.91,268.0,359.5,48.2
58696500,-1.73,12.77,224.7,10.07,247.5,334.3,47.8
58698000,-1.60,12.09,236.4,10.87,266.8,356.5,48.5
58699500,-1.68,12.51,229.1,10.35,254.2,342.2,48.0
58701000,-1.54,11.80,241.7,11.28,276.6,367.3,48.8
58702500,-1.72,12.96,220.7,10.14,248.5,332.4,48.4
58704000,-1.53,11.87,239.6,11.38,278.4,367.3,49.3
58705500,-1.65,12.57,227.1,10.57,258.8,344.3,48.7
58707000,-1.53,11.87,239.6,11.41,279.0,367.8,49.3
58708500,-1.68,12.81,222.8,10.40,254.5,338.2,48.8
58710000,-1.52,11.88,239.2,11.44,279.6,368.0,49.5
58711500,-1.66,12.42,230.4,10.50,257.8,345.8,48.2
58713000,-1.55,11.92,238.8,11.27,275.9,364.9,49.1
58714500,-1.68,12.65,226.0,10.38,254.5,340.4,48.4
58716000,-1.60,12.12,235.5,10.91,267.6,356.4,48.7
58717500,-1.66,12.09,237.3,10.49,258.4,350.9,47.4
58719000,-1.62,12.07,237.1,10.77,264.8,355.4,48.1
58720500,-1.65,12.37,231.3,10.53,258.7,347.0,48.2
58722000,-1.63,12.09,236.8,10.71,263.3,354.1,48.0
58723500,-1.62,11.93,240.3,10.77,265.2,357.9,47.8
58725000,-1.65,12.33,232.3,10.53,258.8,347.8,48.1
58726500,-1.61,12.06,237.3,10.82,265.7,356.3,48.2
58728000,-1.69,12.28,233.8,10.31,253.9,345.1,47.4
58729500,-1.61,11.65,246.5,10.79,266.2,362.8,47.2
58731000,-1.76,12.51,230.0,9.90,244.2,335.4,46.7
58732500,-1.62,11.85,242.0,10.78,265.4,359.2,47.6
58734000,-1.71,12.31,233.6,10.16,250.6,342.6,47.0
58735500,-1.57,11.52,248.7,11.09,273.2,369.5,47.7
58737000,-1.76,12.69,226.5,9.93,244.4,333.2,47.2
58738500,-1.55,11.61,246.1,11.26,276.8,370.4,48.4
58740000,-1.68,12.34,232.5,10.34,254.6,344.8,47.6
58741500,-1.55,11.49,249.0,11.27,277.3,372.7,48.1
58743000,-1.72,12.59,227.9,10.13,249.3,337.7,47.6
58744500,-1.51,11.69,243.6,11.52,282.1,372.7,49.2
58746000,-1.64,12.35,231.5,10.64,261.0,348.8,48.4
58747500,-1.50,11.69,243.2,11.58,283.2,373.3,49.3
58749000,-1.66,12.47,229.4,10.49,257.5,344.8,48.3
58750500,-1.57,11.83,241.7,11.07,272.0,363.9,48.4
58752000,-1.64,11.93,240.5,10.62,261.7,355.4,47.4
58753500,-1.60,11.84,241.9,10.88,267.9,360.9,47.9
58755000,-1.66,12.19,235.2,10.49,258.2,349.3,47.7
58756500,-1.57,11.83,241.6,11.08,272.0,363.8,48.4
58758000,-1.56,11.68,244.8,11.19,275.1,368.2,48.3
58759500,-1.59,12.07,236.6,10.96,268.8,358.1,48.6
58761000,-1.56,11.90,239.7,11.18,274.1,364.1,48.8
58762500,-1.60,11.98,238.7,10.91,267.9,358.9,48.3
58764000,-1.57,11.42,251.2,11.09,273.5,371.3,47.4
58765500,-1.68,12.25,234.2,10.38,255.6,346.7,47.5
58767000,-1.57,11.64,245.8,11.12,273.7,367.9,48.1
58768500,-1.64,12.03,238.5,10.59,260.9,353.5,47.6
58770000,-1.55,11.44,250.4,11.20,276.0,372.7,47.8
58771500,-1.68,12.41,230.9,10.37,255.0,344.0,47.8
58773000,-1.50,11.41,250.1,11.62,285.2,379.3,48.8
58774500,-1.63,12.19,234.8,10.68,262.3,352.0,48.2
58776000,-1.50,11.32,252.2,11.63,285.7,381.1,48.6
58777500,-1.66,12.39,231.1,10.50,257.9,346.3,48.1
58779000,-1.49,11.46,248.4,11.71,286.8,379.4,49.1
58780500,-1.61,12.08,236.8,10.83,265.9,356.1,48.3
58782000,-1.49,11.45,248.6,11.71,286.9,379.6,49.1
58783500,-1.69,12.37,232.0,10.31,253.8,343.9,47.6
58785000,-1.58,11.58,247.7,11.03,271.7,367.6,47.7
58786500,-1.67,11.61,247.9,10.45,258.3,358.1,46.2
58788000,-1.61,11.64,246.7,10.80,266.4,363.1,47.2
58789500,-1.69,11.97,240.3,10.29,254.1,349.7,46.6
58791000,-1.61,11.52,249.3,10.85,267.9,366.0,47.1
58792500,-1.58,11.32,253.7,11.05,272.9,372.6,47.1
58794000,-1.61,11.83,242.4,10.79,265.7,359.7,47.6
58795500,-1.58,11.67,245.6,11.01,271.2,365.8,47.8
58797000,-1.60,11.71,244.9,10.89,268.3,363.3,47.6
58798500,-1.59,11.32,253.9,10.93,270.2,370.8,46.8
58800000,-1.71,12.05,238.8,10.19,251.6,346.9,46.5
58801500,-1.58,11.37,252.6,11.00,271.6,370.9,47.1
58803000,-1.67,11.81,243.6,10.46,258.3,355.1,46.7
58804500,-1.55,11.12,258.2,11.24,277.6,379.1,47.1
58806000,-1.69,12.11,237.3,10.34,255.0,348.3,47.1
58807500,-1.48,11.12,257.0,11.74,288.8,386.6,48.3
58809000,-1.61,11.87,241.4,10.82,266.4,359.4,47.8
58810500,-1.48,11.10,257.4,11.75,289.0,387.0,48.3
58812000,-1.65,12.20,235.0,10.56,259.8,350.3,47.9
58813500,-1.47,11.12,256.7,11.84,290.9,388.0,48.6
58815000,-1.59,11.80,242.5,10.96,269.7,362.7,48.0
58816500,-1.47,11.12,256.7,11.81,290.3,387.6,48.5
58818000,-1.62,12.07,237.1,10.78,264.9,355.6,48.2
58819500,-1.50,11.32,252.3,11.59,284.8,380.5,48.5
58821000,-1.60,11.43,251.4,10.86,268.2,367.6,46.9
58822500,-1.56,11.34,252.8,11.19,275.9,374.2,47.5
58824000,-1.62,11.75,244.4,10.74,264.8,360.4,47.3
58825500,-1.54,11.32,253.2,11.28,278.1,376.0,47.7
58827000,-1.54,11.32,253.0,11.34,279.4,376.9,47.8
58828500,-1.55,11.60,246.5,11.21,275.6,369.8,48.2
58830000,-1.52,11.47,249.1,11.43,280.8,375.4,48.4
58831500,-1.54,11.44,250.0,11.33,278.8,374.5,48.1
58833000,-1.54,10.97,262.0,11.28,279.0,382.7,46.8
58834500,-1.63,11.74,244.6,10.70,263.9,359.8,47.2
58836000,-1.53,11.11,258.2,11.40,281.2,381.8,47.4
58837500,-1.61,11.63,246.9,10.82,267.0,363.6,47.2
58839000,-1.53,11.00,261.0,11.40,281.7,384.0,47.2
58840500,-1.65,11.78,244.0,10.55,260.4,356.8,46.9
58842000,-1.47,10.97,260.5,11.87,292.2,391.5,48.3
58843500,-1.60,11.71,244.8,10.91,268.8,363.6,47.7
58845000,-1.48,10.83,264.5,11.73,289.4,392.1,47.6
58846500,-1.69,12.00,239.8,10.31,254.5,349.7,46.7
58848000,-1.49,10.98,260.7,11.67,287.7,388.2,47.8
58849500,-1.61,11.62,247.1,10.82,266.9,363.7,47.2
