Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.55,118.1,39.33,464.7,479.5,75.7
45633000,-0.44,11.52,118.9,39.26,465.6,480.6,75.7
45634500,-0.44,11.53,117.8,39.60,465.8,480.5,75.8
45636000,-0.44,11.51,118.3,39.56,466.5,481.3,75.8
45637500,-0.44,11.52,118.2,39.53,466.1,480.9,75.8
45639000,-0.44,11.44,120.6,39.15,468.2,483.5,75.6
45640500,-0.44,11.48,119.7,39.26,467.2,482.2,75.6
45642000,-0.44,11.46,118.6,39.82,468.7,483.5,75.8
45643500,-0.44,11.50,118.9,39.38,466.5,481.4,75.7
45645000,-0.44,11.49,119.8,39.17,466.7,481.8,75.6
45646500,-0.44,11.46,119.7,39.35,467.8,482.9,75.6
45648000,-0.44,11.46,120.4,39.13,467.7,482.9,75.6
45649500,-0.44,11.45,120.2,39.22,468.0,483.2,75.6
45651000,-0.44,11.47,118.8,39.65,468.0,482.9,75.8
45652500,-0.44,11.46,119.3,39.52,468.1,483.0,75.7
45654000,-0.44,11.41,121.4,39.11,469.3,484.8,75.5
45655500,-0.44,11.43,119.4,39.68,469.3,484.3,75.7
45657000,-0.44,11.43,120.8,39.20,468.8,484.1,75.6
45658500,-0.44,11.43,119.2,39.76,469.5,484.4,75.8
45660000,-0.44,11.40,120.4,39.56,470.4,485.6,75.6
45661500,-0.44,11.41,120.8,39.30,469.5,484.8,75.6
45663000,-0.44,11.41,120.1,39.57,470.0,485.1,75.7
45664500,-0.44,11.41,120.9,39.28,469.5,484.9,75.6
45666000,-0.44,11.42,120.4,39.42,469.5,484.6,75.6
45667500,-0.44,11.43,119.3,39.73,469.5,484.4,75.7
45669000,-0.44,11.39,121.3,39.30,470.4,485.8,75.5
45670500,-0.43,11.40,119.2,39.99,470.9,485.8,75.8
45672000,-0.44,11.41,119.8,39.71,470.3,485.3,75.7
45673500,-0.44,11.37,120.3,39.85,472.0,487.1,75.7
45675000,-0.44,11.39,121.0,39.43,470.7,486.0,75.6
45676500,-0.43,11.39,119.2,40.08,471.5,486.3,75.8
45678000,-0.44,11.37,120.7,39.67,471.7,486.9,75.6
45679500,-0.44,11.37,120.9,39.58,471.5,486.7,75.6
45681000,-0.45,11.36,123.0,38.87,470.8,486.6,75.4
45682500,-0.44,11.42,120.3,39.48,469.7,484.9,75.6
45684000,-0.44,11.37,121.8,39.31,471.3,486.8,75.5
45685500,-0.44,11.35,121.8,39.38,471.9,487.3,75.5
45687000,-0.44,11.33,121.9,39.51,472.8,488.3,75.5
45688500,-0.44,11.33,122.3,39.39,472.8,488.3,75.5
45690000,-0.44,11.35,122.0,39.36,472.1,487.7,75.5
45691500,-0.44,11.31,122.0,39.61,473.8,489.2,75.6
45693000,-0.43,11.33,120.5,40.06,473.8,488.8,75.7
45694500,-0.43,11.32,120.9,39.99,474.1,489.3,75.7
45696000,-0.44,11.31,122.2,39.61,474.0,489.5,75.5
45697500,-0.44,11.29,123.1,39.39,474.3,490.0,75.5
45699000,-0.43,11.35,120.0,40.11,473.2,488.2,75.8
45700500,-0.43,11.29,121.4,40.01,475.0,490.3,75.7
45702000,-0.43,11.27,121.6,40.05,475.9,491.2,75.7
45703500,-0.44,11.31,121.6,39.75,474.0,489.3,75.6
45705000,-0.43,11.29,121.0,40.14,475.4,490.5,75.7
45706500,-0.44,11.27,122.9,39.58,475.1,490.7,75.5
45708000,-0.44,11.25,122.7,39.87,476.6,492.1,75.6
45709500,-0.44,11.26,122.5,39.81,475.8,491.3,75.6
45711000,-0.43,11.31,121.0,40.00,474.3,489.5,75.7
45712500,-0.44,11.26,122.6,39.79,476.0,491.5,75.6
45714000,-0.44,11.29,121.7,39.90,475.0,490.3,75.6
45715500,-0.43,11.19,123.4,40.01,478.8,494.4,75.6
45717000,-0.44,11.27,122.1,39.87,475.5,491.0,75.6
45718500,-0.44,11.23,123.4,39.72,476.9,492.6,75.5
45720000,-0.43,11.24,122.5,39.97,477.0,492.5,75.6
45721500,-0.44,11.25,122.9,39.75,476.2,491.8,75.5
45723000,-0.43,11.21,123.1,39.99,478.2,493.8,75.6
45724500,-0.44,11.22,123.7,39.66,477.1,492.9,75.5
45726000,-0.44,11.19,123.9,39.79,478.4,494.2,75.5
45727500,-0.43,11.23,122.5,40.06,477.5,492.9,75.6
45729000,-0.44,11.22,123.6,39.77,477.6,493.3,75.5
45730500,-0.44,11.21,123.3,39.90,477.9,493.6,75.5
45732000,-0.44,11.26,123.0,39.67,475.9,491.5,75.5
45733500,-0.43,11.20,123.1,40.05,478.5,494.1,75.6
45735000,-0.44,11.22,123.2,39.88,477.6,493.2,75.5
45736500,-0.44,11.20,124.7,39.50,477.8,493.8,75.4
45738000,-0.43,11.20,123.5,39.95,478.6,494.3,75.5
45739500,-0.43,11.17,123.7,40.06,479.8,495.5,75.5
45741000,-0.44,11.18,124.5,39.68,478.6,494.5,75.4
45742500,-0.44,11.13,124.9,39.93,481.1,497.0,75.4
45744000,-0.43,11.21,123.2,39.96,478.1,493.7,75.6
45745500,-0.44,11.16,124.4,39.88,479.8,495.7,75.5
45747000,-0.43,11.18,123.4,40.12,479.6,495.2,75.6
45748500,-0.44,11.13,124.9,39.93,481.0,497.0,75.4
45750000,-0.44,11.15,124.8,39.84,480.2,496.2,75.4
45751500,-0.43,11.10,125.2,40.07,482.4,498.4,75.5
45753000,-0.43,11.14,124.4,40.00,480.6,496.5,75.5
45754500,-0.43,11.11,125.2,39.99,482.1,498.1,75.4
45756000,-0.43,11.12,125.0,39.95,481.3,497.3,75.4
45757500,-0.43,11.13,123.9,40.26,481.4,497.1,75.6
45759000,-0.43,11.15,123.9,40.10,480.4,496.1,75.5
45760500,-0.44,11.09,125.7,39.93,482.5,498.6,75.4
45762000,-0.43,11.12,124.8,40.06,481.8,497.7,75.5
45763500,-0.43,11.10,124.0,40.49,483.0,498.7,75.6
45765000,-0.43,11.04,126.7,39.98,484.5,500.8,75.4
45766500,-0.43,11.14,123.3,40.43,481.3,496.8,75.6
45768000,-0.43,11.10,124.6,40.25,482.6,498.4,75.5
45769500,-0.43,11.11,124.2,40.34,482.4,498.1,75.6
45771000,-0.42,11.05,123.9,40.88,485.4,500.9,75.7
45772500,-0.43,11.06,125.6,40.22,484.2,500.3,75.5
45774000,-0.43,11.09,125.0,40.22,483.1,499.0,75.5
45775500,-0.43,11.04,126.4,40.07,484.7,500.9,75.4
45777000,-0.43,11.05,126.5,39.94,484.1,500.3,75.4
45778500,-0.43,11.00,126.2,40.52,487.1,503.2,75.5
45780000,-0.43,11.03,125.4,40.49,485.6,501.5,75.5
45781500,-0.44,11.06,126.4,39.94,483.8,500.0,75.4
45783000,-0.43,11.04,125.0,40.54,485.2,501.1,75.5
45784500,-0.43,11.00,125.9,40.58,487.1,503.1,75.5
45786000,-0.44,11.02,128.4,39.48,484.4,501.1,75.2
45787500,-0.43,11.03,126.0,40.32,485.6,501.7,75.5
45789000,-0.43,11.02,125.7,40.46,485.9,501.9,75.5
45790500,-0.43,11.03,124.5,40.87,486.3,502.0,75.6
45792000,-0.43,10.99,125.8,40.65,487.4,503.4,75.5
45793500,-0.43,11.03,125.8,40.36,485.5,501.6,75.5
45795000,-0.43,11.02,126.6,40.16,485.7,502.0,75.4
45796500,-0.43,10.97,126.4,40.68,488.6,504.6,75.5
45798000,-0.43,11.00,126.8,40.28,486.7,502.9,75.4
45799500,-0.43,10.99,125.6,40.79,487.9,503.8,75.6
45801000,-0.43,11.02,125.4,40.64,486.5,502.4,75.5
45802500,-0.44,11.01,128.2,39.65,485.1,501.7,75.2
45804000,-0.43,10.96,127.9,40.13,487.7,504.2,75.3
45805500,-0.43,10.97,127.6,40.18,487.5,503.9,75.3
45807000,-0.43,11.00,125.5,40.72,487.2,503.1,75.6
45808500,-0.43,10.99,125.4,40.86,488.1,503.9,75.6
45810000,-0.43,10.96,127.3,40.41,488.5,504.8,75.4
45811500,-0.43,10.96,127.6,40.25,488.0,504.4,75.4
45813000,-0.43,10.98,127.6,40.10,487.1,503.5,75.3
45814500,-0.43,10.96,126.2,40.76,488.8,504.8,75.5
45816000,-0.43,10.91,128.7,40.25,490.1,506.7,75.3
45817500,-0.43,10.95,126.7,40.68,489.2,505.4,75.5
45819000,-0.43,10.92,127.8,40.51,490.1,506.5,75.4
45820500,-0.43,10.91,128.0,40.55,490.7,507.1,75.4
45822000,-0.43,10.91,128.4,40.38,490.4,506.9,75.3
45823500,-0.43,10.92,127.6,40.61,490.4,506.8,75.4
45825000,-0.43,10.93,127.1,40.69,489.9,506.1,75.5
45826500,-0.43,10.99,126.1,40.58,487.5,503.6,75.5
45828000,-0.42,10.89,127.2,40.96,491.9,508.1,75.5
45829500,-0.43,10.86,130.2,40.10,491.7,508.6,75.2
45831000,-0.42,10.86,127.7,40.98,493.0,509.3,75.5
45832500,-0.43,10.91,127.2,40.78,490.8,507.0,75.5
45834000,-0.43,10.92,127.7,40.55,490.2,506.6,75.4
45835500,-0.43,10.87,127.9,40.84,492.5,508.8,75.4
45837000,-0.42,10.86,128.0,40.92,493.2,509.6,75.4
45838500,-0.42,10.86,127.9,40.96,493.1,509.4,75.5
45840000,-0.43,10.89,128.2,40.60,491.5,507.9,75.4
45841500,-0.42,10.86,128.1,40.91,493.3,509.6,75.4
45843000,-0.43,10.88,129.4,40.24,491.3,508.1,75.2
45844500,-0.43,10.83,129.4,40.67,493.9,510.6,75.3
45846000,-0.43,10.84,130.7,40.14,492.8,509.9,75.1
45847500,-0.42,10.81,129.0,40.99,495.3,511.8,75.4
45849000,-0.42,10.88,125.4,41.73,493.6,509.2,75.7
45850500,-0.43,10.81,130.0,40.57,494.5,511.3,75.3
45852000,-0.43,10.78,130.7,40.57,495.7,512.7,75.2
45853500,-0.42,10.83,128.2,41.06,494.3,510.7,75.5
45855000,-0.43,10.81,130.0,40.60,494.6,511.4,75.3
45856500,-0.42,10.81,128.8,41.08,495.5,512.0,75.4
45858000,-0.42,10.81,128.3,41.24,495.8,512.1,75.5
45859500,-0.43,10.82,129.1,40.83,494.5,511.0,75.4
45861000,-0.43,10.79,131.4,40.28,495.0,512.2,75.1
45862500,-0.42,10.80,128.3,41.30,496.2,512.5,75.5
45864000,-0.43,10.79,129.6,40.86,495.7,512.4,75.3
45865500,-0.43,10.80,130.2,40.61,495.1,511.9,75.3
45867000,-0.42,10.81,128.7,41.10,495.5,511.9,75.4
45868500,-0.41,10.77,127.3,41.95,498.4,514.4,75.7
45870000,-0.43,10.76,131.1,40.62,496.7,513.7,75.2
45871500,-0.43,10.77,130.6,40.67,496.2,513.1,75.3
45873000,-0.42,10.79,128.7,41.25,496.5,512.9,75.5
45874500,-0.42,10.79,129.7,40.89,496.0,512.7,75.3
45876000,-0.42,10.70,131.3,40.99,499.5,516.5,75.3
45877500,-0.43,10.77,130.7,40.63,496.1,513.1,75.2
45879000,-0.42,10.74,129.9,41.19,498.2,514.9,75.4
45880500,-0.42,10.72,130.2,41.27,499.4,516.1,75.4
45882000,-0.42,10.77,128.9,41.29,497.2,513.6,75.5
45883500,-0.42,10.73,129.9,41.29,498.9,515.5,75.4
45885000,-0.42,10.71,131.4,40.94,499.3,516.3,75.3
45886500,-0.42,10.71,129.1,41.74,500.3,516.7,75.5
45888000,-0.42,10.74,130.4,41.06,498.3,515.1,75.3
45889500,-0.42,10.69,131.2,41.14,500.3,517.2,75.3
45891000,-0.43,10.73,131.0,40.88,498.3,515.3,75.3
45892500,-0.42,10.70,131.3,41.06,500.0,516.9,75.3
45894000,-0.41,10.70,128.8,41.92,501.0,517.2,75.6
45895500,-0.42,10.69,130.9,41.21,500.3,517.1,75.3
45897000,-0.43,10.68,132.9,40.59,499.7,517.0,75.1
45898500,-0.42,10.67,131.6,41.17,501.2,518.2,75.3
45900000,-0.42,10.67,131.4,41.25,501.3,518.2,75.3
45901500,-0.42,10.66,130.6,41.63,502.5,519.2,75.4
45903000,-0.41,10.64,129.5,42.17,504.0,520.3,75.6
45904500,-0.42,10.63,132.0,41.31,502.9,520.0,75.3
45906000,-0.42,10.62,130.9,41.85,504.5,521.2,75.5
45907500,-0.42,10.63,133.0,41.01,502.6,519.9,75.2
45909000,-0.42,10.62,132.4,41.27,503.3,520.4,75.3
45910500,-0.43,10.67,132.5,40.87,500.8,518.0,75.2
45912000,-0.42,10.61,133.2,41.11,503.8,521.1,75.2
45913500,-0.42,10.64,131.6,41.39,502.6,519.5,75.3
45915000,-0.42,10.63,132.5,41.18,502.8,520.0,75.2
45916500,-0.42,10.59,132.8,41.42,505.0,522.1,75.3
45918000,-0.42,10.65,132.6,40.94,501.5,518.8,75.2
45919500,-0.42,10.60,133.7,41.00,503.8,521.2,75.1
45921000,-0.42,10.59,134.0,41.00,504.3,521.8,75.1
45922500,-0.43,10.58,135.2,40.61,503.9,521.7,75.0
45924000,-0.43,10.57,135.7,40.51,504.1,522.1,74.9
45925500,-0.43,10.52,136.2,40.76,506.6,524.6,75.0
45927000,-0.42,10.58,132.9,41.47,505.6,522.8,75.3
45928500,-0.42,10.59,132.4,41.58,505.3,522.4,75.3
45930000,-0.42,10.59,133.6,41.13,504.6,522.0,75.2
45931500,-0.42,10.60,133.2,41.22,504.4,521.7,75.2
45933000,-0.42,10.55,135.1,40.92,505.7,523.5,75.0
45934500,-0.42,10.56,133.9,41.30,506.2,523.6,75.2
45936000,-0.42,10.52,134.4,41.39,507.7,525.1,75.2
45937500,-0.42,10.57,133.2,41.42,505.8,523.1,75.2
45939000,-0.42,10.54,132.6,41.86,507.5,524.5,75.4
45940500,-0.42,10.58,133.2,41.31,505.0,522.3,75.2
45942000,-0.42,10.53,134.2,41.44,507.7,525.1,75.2
45943500,-0.41,10.53,132.3,42.14,508.8,525.7,75.4
45945000,-0.41,10.53,132.6,42.02,508.5,525.5,75.4
45946500,-0.41,10.53,132.3,42.10,508.6,525.5,75.4
45948000,-0.42,10.51,133.9,41.71,508.8,526.1,75.3
45949500,-0.42,10.49,134.2,41.77,509.8,527.1,75.3
45951000,-0.42,10.52,135.1,41.12,507.2,524.9,75.1
45952500,-0.43,10.53,135.8,40.83,506.3,524.2,75.0
45954000,-0.42,10.51,134.8,41.37,508.3,525.9,75.1
45955500,-0.42,10.47,135.0,41.60,510.1,527.6,75.2
45957000,-0.42,10.50,134.5,41.52,508.8,526.3,75.2
45958500,-0.41,10.53,132.6,41.93,508.1,525.1,75.4
45960000,-0.42,10.48,135.3,41.46,509.7,527.4,75.1
45961500,-0.42,10.46,135.9,41.39,510.3,528.1,75.1
45963000,-0.42,10.48,134.9,41.56,509.7,527.2,75.2
45964500,-0.42,10.50,134.8,41.46,508.8,526.3,75.2
45966000,-0.42,10.45,136.9,41.10,510.1,528.2,75.0
45967500,-0.42,10.44,135.8,41.57,511.3,529.0,75.1
45969000,-0.42,10.45,135.0,41.85,511.7,529.2,75.2
45970500,-0.42,10.44,135.3,41.73,511.6,529.2,75.2
45972000,-0.42,10.44,135.8,41.58,511.4,529.2,75.1
45973500,-0.42,10.45,135.6,41.62,511.3,529.0,75.1
45975000,-0.42,10.41,136.4,41.64,513.0,530.8,75.1
45976500,-0.42,10.41,136.1,41.71,512.9,530.6,75.1
45978000,-0.42,10.44,136.1,41.52,511.6,529.4,75.1
45979500,-0.42,10.43,136.9,41.28,511.4,529.4,75.0
45981000,-0.42,10.40,138.1,41.16,512.7,531.0,74.9
45982500,-0.42,10.38,137.3,41.60,514.2,532.2,75.1
45984000,-0.42,10.42,136.6,41.48,512.2,530.1,75.1
45985500,-0.41,10.39,135.5,42.15,514.6,532.2,75.3
45987000,-0.42,10.41,136.6,41.56,512.8,530.7,75.1
45988500,-0.42,10.39,136.5,41.77,513.9,531.8,75.1
45990000,-0.42,10.34,138.5,41.51,515.6,533.9,75.0
45991500,-0.41,10.38,135.8,42.11,514.9,532.5,75.2
45993000,-0.42,10.37,136.7,41.87,514.8,532.6,75.1
45994500,-0.42,10.35,137.6,41.70,515.4,533.5,75.1
45996000,-0.41,10.40,135.4,42.07,513.9,531.4,75.2
45997500,-0.41,10.35,136.3,42.20,516.4,534.1,75.2
45999000,-0.41,10.35,136.2,42.24,516.5,534.2,75.2
46000500,-0.42,10.36,137.0,41.86,515.4,533.3,75.1
46002000,-0.41,10.38,136.4,41.94,514.9,532.6,75.2
46003500,-0.41,10.30,138.4,41.91,518.2,536.4,75.0
46005000,-0.42,10.33,138.3,41.66,516.4,534.6,75.0
46006500,-0.41,10.35,136.0,42.30,516.5,534.2,75.2
46008000,-0.42,10.32,139.2,41.46,516.5,534.9,74.9
46009500,-0.42,10.38,137.0,41.66,514.2,532.1,75.1
46011000,-0.41,10.33,137.0,42.11,517.1,534.9,75.2
46012500,-0.42,10.34,138.7,41.44,515.6,533.9,74.9
46014000,-0.42,10.29,139.6,41.58,518.1,536.5,74.9
46015500,-0.41,10.32,137.4,42.08,517.6,535.5,75.1
46017000,-0.42,10.33,138.2,41.68,516.3,534.5,75.0
46018500,-0.41,10.33,136.5,42.33,517.6,535.2,75.2
46020000,-0.42,10.29,139.6,41.60,518.2,536.7,74.9
46021500,-0.41,10.28,137.5,42.35,519.6,537.5,75.2
46023000,-0.41,10.27,138.7,42.07,519.8,538.0,75.1
46024500,-0.41,10.22,139.3,42.28,522.2,540.4,75.1
46026000,-0.41,10.29,138.2,42.02,518.6,536.7,75.1
46027500,-0.41,10.25,137.6,42.63,521.5,539.3,75.2
46029000,-0.41,10.22,140.2,41.97,521.8,540.3,75.0
46030500,-0.41,10.27,139.2,41.89,519.5,537.8,75.0
46032000,-0.41,10.24,139.4,42.06,520.9,539.3,75.0
46033500,-0.42,10.24,140.0,41.86,520.6,539.1,75.0
46035000,-0.40,10.22,137.2,43.06,523.7,541.4,75.3
46036500,-0.42,10.26,141.3,41.27,519.0,537.9,74.8
46038000,-0.41,10.24,138.9,42.21,521.1,539.3,75.1
46039500,-0.42,10.23,140.5,41.80,521.2,539.8,74.9
46041000,-0.41,10.27,138.4,42.18,520.0,538.1,75.1
46042500,-0.42,10.21,140.9,41.77,521.7,540.4,74.9
46044000,-0.41,10.20,140.1,42.20,523.1,541.5,75.0
46045500,-0.41,10.20,140.7,41.99,522.8,541.4,74.9
46047000,-0.41,10.21,139.8,42.17,522.4,540.8,75.0
46048500,-0.41,10.23,140.1,41.92,521.2,539.7,75.0
46050000,-0.41,10.22,139.6,42.23,522.4,540.7,75.0
46051500,-0.41,10.18,141.0,42.08,523.9,542.6,74.9
46053000,-0.41,10.19,140.6,42.12,523.4,541.9,75.0
46054500,-0.41,10.18,140.2,42.30,523.9,542.3,75.0
46056000,-0.41,10.18,139.8,42.50,524.6,542.9,75.1
46057500,-0.41,10.18,139.6,42.52,524.4,542.7,75.1
46059000,-0.41,10.12,141.2,42.51,527.1,545.7,75.0
46060500,-0.41,10.14,142.4,41.95,525.4,544.3,74.8
46062000,-0.41,10.15,140.9,42.34,525.5,544.0,75.0
46063500,-0.41,10.13,142.3,42.05,526.0,544.9,74.9
46065000,-0.41,10.12,141.3,42.48,527.0,545.7,75.0
46066500,-0.41,10.14,140.9,42.40,525.9,544.5,75.0
46068000,-0.41,10.13,140.6,42.61,526.7,545.1,75.1
46069500,-0.40,10.12,140.1,42.94,528.1,546.4,75.1
46071000,-0.41,10.11,143.1,41.94,526.6,545.7,74.8
46072500,-0.41,10.14,140.4,42.64,526.6,545.0,75.1
46074000,-0.40,10.11,140.2,42.94,528.3,546.6,75.1
46075500,-0.41,10.11,141.2,42.66,528.1,546.6,75.0
46077000,-0.42,10.14,142.9,41.75,524.9,544.0,74.8
46078500,-0.41,10.12,141.3,42.46,527.0,545.6,75.0
46080000,-0.41,10.12,141.0,42.54,527.0,545.6,75.0
46081500,-0.41,10.12,140.8,42.63,527.2,545.7,75.0
46083000,-0.41,10.11,141.8,42.36,527.2,546.0,74.9
46084500,-0.41,10.10,142.1,42.38,527.8,546.6,74.9
46086000,-0.41,10.09,142.1,42.47,528.4,547.1,74.9
46087500,-0.41,10.04,142.3,42.85,531.3,550.1,75.0
46089000,-0.41,10.06,142.6,42.53,529.7,548.6,74.9
46090500,-0.41,10.10,141.8,42.51,528.1,546.8,75.0
46092000,-0.41,10.02,144.3,42.34,531.3,550.6,74.8
46093500,-0.41,10.05,144.4,42.03,529.4,548.8,74.7
46095000,-0.41,10.08,142.6,42.36,528.5,547.4,74.9
46096500,-0.41,10.04,142.9,42.65,531.0,549.9,74.9
46098000,-0.40,10.02,142.0,43.18,532.9,551.5,75.1
46099500,-0.41,10.01,142.9,42.90,532.7,551.6,75.0
46101000,-0.40,10.05,140.7,43.30,531.5,549.8,75.2
46102500,-0.41,10.02,143.6,42.60,531.9,551.0,74.9
46104000,-0.41,10.04,143.1,42.60,531.0,550.0,74.9
46105500,-0.40,10.02,142.4,43.06,532.8,551.5,75.0
46107000,-0.41,10.01,143.4,42.74,532.5,551.5,74.9
46108500,-0.41,10.01,143.7,42.66,532.5,551.5,74.9
46110000,-0.40,10.00,142.2,43.25,533.7,552.3,75.1
46111500,-0.41,9.99,144.2,42.64,533.2,552.4,74.9
46113000,-0.41,9.97,146.0,42.25,533.6,553.2,74.7
46114500,-0.40,9.99,143.3,42.94,533.7,552.6,75.0
46116000,-0.40,10.03,140.2,43.72,533.3,551.5,75.3
46117500,-0.41,9.98,145.1,42.45,533.4,552.8,74.8
46119000,-0.41,9.98,143.8,42.84,534.0,553.0,74.9
46120500,-0.40,9.99,142.8,43.18,534.5,553.2,75.0
46122000,-0.40,9.98,143.3,43.07,534.5,553.3,75.0
46123500,-0.40,9.94,144.8,42.94,536.3,555.5,74.9
46125000,-0.40,9.93,143.9,43.29,537.1,556.0,75.0
46126500,-0.40,9.94,143.8,43.24,536.6,555.5,75.0
46128000,-0.40,9.93,144.8,43.04,537.0,556.2,74.9
46129500,-0.40,9.93,143.9,43.39,537.6,556.6,75.0
46131000,-0.41,9.95,144.5,42.89,535.5,554.6,74.9
46132500,-0.40,9.93,144.3,43.22,537.3,556.3,75.0
46134000,-0.41,9.89,147.2,42.58,537.9,557.7,74.7
46135500,-0.40,9.88,145.5,43.23,539.4,558.6,74.9
46137000,-0.40,9.91,144.9,43.19,538.1,557.3,74.9
46138500,-0.40,9.90,145.6,43.06,538.4,557.7,74.9
46140000,-0.41,9.93,146.0,42.66,536.4,555.9,74.8
46141500,-0.40,9.90,144.5,43.39,538.7,557.8,75.0
46143000,-0.40,9.90,144.2,43.47,538.8,557.7,75.0
46144500,-0.40,9.87,145.4,43.37,540.2,559.4,74.9
46146000,-0.41,9.87,146.9,42.81,539.1,558.8,74.8
46147500,-0.40,9.85,146.9,43.08,540.9,560.5,74.8
46149000,-0.41,9.87,147.1,42.76,539.1,558.8,74.7
46150500,-0.40,9.89,145.4,43.17,538.9,558.1,74.9
46152000,-0.40,9.88,145.8,43.14,539.4,558.8,74.9
46153500,-0.40,9.88,144.6,43.55,539.9,559.0,75.0
46155000,-0.40,9.85,147.3,42.93,540.5,560.3,74.8
46156500,-0.40,9.86,146.9,42.98,540.2,559.8,74.8
46158000,-0.40,9.85,146.2,43.28,541.0,560.4,74.9
46159500,-0.40,9.90,145.7,43.00,538.2,557.6,74.9
46161000,-0.40,9.82,145.8,43.66,542.9,562.2,75.0
46162500,-0.40,9.86,146.9,42.98,540.2,559.8,74.8
46164000,-0.41,9.83,148.3,42.81,541.3,561.3,74.7
46165500,-0.40,9.83,147.9,42.92,541.5,561.3,74.7
46167000,-0.40,9.81,146.7,43.52,543.5,562.9,74.9
46168500,-0.40,9.80,146.2,43.75,544.1,563.4,75.0
46170000,-0.40,9.86,146.2,43.21,540.5,559.9,74.9
46171500,-0.40,9.80,146.8,43.60,544.1,563.5,74.9
46173000,-0.40,9.84,147.4,43.01,541.2,560.9,74.8
46174500,-0.41,9.79,149.6,42.75,543.2,563.4,74.6
46176000,-0.40,9.82,147.3,43.17,542.1,561.8,74.8
46177500,-0.40,9.80,146.7,43.56,543.9,563.3,74.9
46179000,-0.40,9.82,146.2,43.60,543.1,562.5,74.9
46180500,-0.41,9.76,150.8,42.62,544.3,564.9,74.5
46182000,-0.40,9.78,148.0,43.29,544.2,564.0,74.8
46183500,-0.39,9.74,146.8,44.10,547.6,566.9,75.0
46185000,-0.40,9.76,147.6,43.67,546.0,565.6,74.9
46186500,-0.40,9.76,147.8,43.56,545.7,565.4,74.8
46188000,-0.40,9.76,149.3,43.05,544.8,564.9,74.7
46189500,-0.40,9.72,150.3,43.17,547.3,567.5,74.6
46191000,-0.40,9.73,149.6,43.30,546.9,567.0,74.7
46192500,-0.40,9.75,147.9,43.67,546.6,566.3,74.9
46194000,-0.40,9.77,146.6,43.92,545.9,565.3,75.0
46195500,-0.40,9.74,148.2,43.71,547.3,567.0,74.9
46197000,-0.40,9.77,146.7,43.91,546.1,565.4,75.0
46198500,-0.39,9.70,147.3,44.35,550.1,569.5,75.0
46200000,-0.40,9.72,149.5,43.41,547.5,567.6,74.7
46201500,-0.40,9.71,149.1,43.68,548.7,568.6,74.8
46203000,-0.40,9.68,150.2,43.59,549.9,570.1,74.7
46204500,-0.40,9.75,148.6,43.40,545.9,565.7,74.8
46206000,-0.40,9.72,148.2,43.84,548.2,567.9,74.9
46207500,-0.40,9.68,149.1,43.95,550.4,570.3,74.8
46209000,-0.40,9.69,148.8,43.93,549.8,569.6,74.9
46210500,-0.40,9.65,150.0,43.91,551.9,571.9,74.8
46212000,-0.39,9.71,147.5,44.22,549.7,569.1,75.0
46213500,-0.40,9.64,150.9,43.75,552.3,572.6,74.7
46215000,-0.40,9.66,150.2,43.75,551.1,571.2,74.8
46216500,-0.39,9.70,146.5,44.58,550.3,569.5,75.1
46218000,-0.40,9.67,149.7,43.83,550.7,570.7,74.8
46219500,-0.39,9.68,148.5,44.15,550.9,570.6,74.9
46221000,-0.39,9.64,149.7,44.17,553.0,572.9,74.9
46222500,-0.39,9.70,147.8,44.18,549.9,569.5,75.0
46224000,-0.39,9.65,148.4,44.50,553.1,572.6,75.0
46225500,-0.40,9.63,152.9,43.16,551.6,572.4,74.5
46227000,-0.39,9.67,149.2,44.04,551.3,571.1,74.9
46228500,-0.39,9.66,147.6,44.62,552.4,571.8,75.0
46230000,-0.39,9.58,150.3,44.47,556.1,576.1,74.9
46231500,-0.39,9.60,150.4,44.23,554.7,574.8,74.8
46233000,-0.39,9.60,150.4,44.32,555.2,575.2,74.8
46234500,-0.40,9.61,151.3,43.90,553.9,574.2,74.7
46236000,-0.40,9.62,152.0,43.53,552.7,573.2,74.6
46237500,-0.39,9.61,150.7,44.11,554.4,574.5,74.8
46239000,-0.39,9.57,151.7,44.10,556.0,576.3,74.7
46240500,-0.40,9.63,150.4,43.98,553.0,573.1,74.8
46242000,-0.39,9.58,148.7,45.02,557.1,576.6,75.1
46243500,-0.39,9.61,149.0,44.64,554.9,574.6,75.0
46245000,-0.39,9.54,150.4,44.90,559.2,579.0,74.9
46246500,-0.39,9.54,151.2,44.60,558.5,578.6,74.9
46248000,-0.40,9.59,153.0,43.55,554.4,575.1,74.6
46249500,-0.39,9.59,150.3,44.39,555.6,575.6,74.9
46251000,-0.40,9.57,152.8,43.77,555.7,576.4,74.6
46252500,-0.39,9.56,151.1,44.45,557.4,577.5,74.8
46254000,-0.39,9.57,150.1,44.68,557.2,577.0,74.9
46255500,-0.40,9.52,154.9,43.58,557.9,579.0,74.5
46257000,-0.40,9.54,154.3,43.60,557.0,578.0,74.5
46258500,-0.39,9.52,153.0,44.16,558.6,579.2,74.7
46260000,-0.39,9.54,152.0,44.30,557.9,578.3,74.8
46261500,-0.39,9.51,152.2,44.61,560.3,580.6,74.8
46263000,-0.39,9.49,153.2,44.48,561.1,581.6,74.7
