Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56490000,-5.18,42.82,70.3,3.45,75.6,103.2,47.1
56491500,-4.87,43.22,68.3,3.66,79.1,104.5,49.2
56493000,-4.99,41.43,72.3,3.58,78.8,106.9,47.5
56494500,-4.96,43.10,68.9,3.60,78.1,104.1,48.6
56496000,-5.08,41.65,72.2,3.52,77.6,105.9,47.1
56497500,-4.91,42.90,69.0,3.63,78.9,104.8,48.8
56499000,-4.91,41.60,71.6,3.63,79.8,107.2,48.1
56500500,-5.02,43.73,68.0,3.55,76.9,102.7,48.5
56502000,-4.85,42.30,69.9,3.68,80.1,106.3,48.9
56503500,-4.95,43.28,68.5,3.60,78.1,103.9,48.7
56505000,-4.80,41.86,70.6,3.71,81.0,107.4,49.0
56506500,-5.19,43.12,69.8,3.45,75.3,102.7,47.2
56508000,-4.82,41.91,70.5,3.70,80.7,107.2,48.9
56509500,-5.09,42.75,70.1,3.51,76.7,103.9,47.6
56511000,-4.80,41.87,70.5,3.71,81.0,107.4,48.9
56512500,-5.19,42.78,70.4,3.45,75.5,103.2,47.0
56514000,-4.68,42.17,69.3,3.80,82.4,107.7,49.9
56515500,-4.99,41.50,72.1,3.57,78.7,106.7,47.5
56517000,-4.64,42.25,69.0,3.83,82.8,107.8,50.2
56518500,-5.12,41.94,71.8,3.49,76.8,105.1,46.9
56520000,-4.65,42.46,68.6,3.82,82.5,107.3,50.3
56521500,-4.95,41.56,71.8,3.60,79.2,106.9,47.8
56523000,-4.68,42.88,68.0,3.80,81.7,106.3,50.3
56524500,-5.06,41.99,71.4,3.53,77.5,105.4,47.3
56526000,-4.73,42.38,69.2,3.77,81.6,107.0,49.7
56527500,-4.88,40.18,74.3,3.66,81.1,110.0,47.5
56529000,-4.93,41.68,71.5,3.62,79.4,106.8,48.0
56530500,-5.04,40.28,74.8,3.54,78.8,108.6,46.5
56532000,-4.86,41.39,71.8,3.66,80.5,107.9,48.3
56533500,-4.86,40.20,74.2,3.67,81.3,110.1,47.6
56535000,-4.96,42.24,70.5,3.60,78.7,105.7,48.1
56536500,-4.81,40.85,72.6,3.71,81.6,109.3,48.3
56538000,-4.89,41.89,70.9,3.65,79.8,106.8,48.4
56539500,-4.74,40.62,72.8,3.75,82.7,110.2,48.6
56541000,-5.16,41.51,72.7,3.47,76.6,105.6,46.5
56542500,-4.78,40.67,72.9,3.73,82.1,109.8,48.4
56544000,-5.05,41.25,72.8,3.54,78.1,106.8,47.0
56545500,-4.75,40.63,72.9,3.74,82.5,110.1,48.6
56547000,-5.17,41.30,73.2,3.46,76.6,105.9,46.3
56548500,-4.65,40.88,71.8,3.83,83.8,110.4,49.4
56550000,-4.93,40.56,73.8,3.62,80.2,109.0,47.4
56551500,-4.53,41.39,70.1,3.93,85.1,110.2,50.5
56553000,-4.99,41.15,72.8,3.57,78.9,107.4,47.3
56554500,-4.53,41.58,69.7,3.92,84.9,109.8,50.6
56556000,-4.83,40.71,73.0,3.69,81.4,109.4,48.1
56557500,-4.57,42.05,69.0,3.89,83.9,108.6,50.5
56559000,-4.94,41.09,72.7,3.61,79.7,107.9,47.6
56560500,-4.60,41.49,70.3,3.87,84.0,109.5,50.1
56562000,-4.74,39.73,74.7,3.76,83.3,111.9,48.1
56563500,-4.73,41.43,71.1,3.76,82.2,108.7,49.2
56565000,-4.83,39.99,74.6,3.69,81.8,110.7,47.7
56566500,-4.68,41.21,71.3,3.80,83.1,109.5,49.4
56568000,-4.70,39.87,74.2,3.79,83.8,111.9,48.5
56569500,-4.79,42.03,70.2,3.72,81.1,107.2,49.1
56571000,-4.62,40.50,72.5,3.85,84.4,111.3,49.3
56572500,-4.71,41.65,70.5,3.78,82.4,108.4,49.4
56574000,-4.58,40.19,72.9,3.88,85.3,112.2,49.5
56575500,-4.93,41.51,71.8,3.62,79.6,107.2,47.9
56577000,-4.60,40.35,72.7,3.87,84.9,111.8,49.4
56578500,-4.86,41.09,72.4,3.67,80.8,108.5,48.2
56580000,-4.57,40.25,72.8,3.89,85.3,112.2,49.5
56581500,-4.95,41.24,72.4,3.61,79.5,107.6,47.7
56583000,-4.48,40.38,72.0,3.97,86.6,112.6,50.3
56584500,-4.75,40.05,74.1,3.75,83.0,111.2,48.3
56586000,-4.42,40.56,71.3,4.02,87.3,112.7,50.8
56587500,-4.88,40.32,74.1,3.65,81.0,109.7,47.6
56589000,-4.45,40.43,71.7,3.99,86.9,112.7,50.5
56590500,-4.80,39.37,75.7,3.71,82.7,112.2,47.5
56592000,-4.54,40.89,71.2,3.91,85.3,111.1,50.1
56593500,-4.90,39.66,75.5,3.64,81.1,110.8,47.0
56595000,-4.56,40.41,72.4,3.90,85.4,111.9,49.7
56596500,-4.71,38.44,77.5,3.78,84.6,114.7,47.5
56598000,-4.71,40.06,73.8,3.78,83.6,111.5,48.5
56599500,-4.81,38.72,77.2,3.70,83.0,113.3,47.0
56601000,-4.64,39.88,73.9,3.83,84.6,112.4,48.9
56602500,-4.66,38.59,76.9,3.82,85.2,114.8,47.9
56604000,-4.76,40.60,72.9,3.74,82.5,110.1,48.5
56605500,-4.58,39.40,74.7,3.88,85.9,113.8,49.0
56607000,-4.67,40.29,73.2,3.81,83.9,111.3,48.9
56608500,-4.53,38.95,75.5,3.92,87.0,115.2,49.1
56610000,-4.89,40.05,74.7,3.64,81.0,110.1,47.3
56611500,-4.53,39.26,74.7,3.93,86.8,114.6,49.3
56613000,-4.74,40.27,73.6,3.75,82.9,110.9,48.4
56614500,-4.47,39.37,74.2,3.97,87.5,114.7,49.7
56616000,-4.84,40.44,73.6,3.68,81.5,109.8,47.9
56617500,-4.39,39.51,73.5,4.04,88.5,115.1,50.3
56619000,-4.65,39.17,75.5,3.83,85.1,113.8,48.4
56620500,-4.32,39.75,72.5,4.11,89.5,115.2,51.0
56622000,-4.76,39.61,75.1,3.74,83.1,112.0,47.9
56623500,-4.32,39.79,72.4,4.10,89.4,115.0,51.0
56625000,-4.61,39.18,75.4,3.85,85.5,114.0,48.6
56626500,-4.38,40.41,71.4,4.05,87.9,113.3,50.9
56628000,-4.71,39.51,75.1,3.78,83.9,112.6,48.2
56629500,-4.37,40.02,72.2,4.06,88.4,114.2,50.8
56631000,-4.52,38.23,77.1,3.93,87.7,116.8,48.7
56632500,-4.52,39.85,73.4,3.93,86.4,113.4,49.7
56634000,-4.61,38.51,76.8,3.86,86.2,115.4,48.3
56635500,-4.47,39.56,73.8,3.97,87.4,114.4,49.8
56637000,-4.50,38.22,77.0,3.94,87.9,116.9,48.8
56638500,-4.57,40.40,72.4,3.89,85.3,111.9,49.7
56640000,-4.41,38.98,74.8,4.02,88.7,116.0,49.9
56641500,-4.50,40.06,72.8,3.94,86.5,113.1,49.9
56643000,-4.36,38.67,75.2,4.07,89.8,117.1,50.0
56644500,-4.69,40.00,73.9,3.79,83.8,111.8,48.6
56646000,-4.38,38.65,75.4,4.05,89.6,117.0,49.9
56647500,-4.63,39.54,74.6,3.84,85.0,113.1,48.7
56649000,-4.36,38.55,75.5,4.07,89.9,117.4,50.0
56650500,-4.76,39.31,75.7,3.74,83.3,112.6,47.7
56652000,-4.39,38.37,76.1,4.04,89.7,117.6,49.7
56653500,-4.62,37.86,78.4,3.85,86.4,116.7,47.8
56655000,-4.28,38.68,74.7,4.14,91.0,117.7,50.6
56656500,-4.75,38.17,78.2,3.75,84.2,114.9,47.1
56658000,-4.28,38.70,74.7,4.14,91.0,117.7,50.6
56659500,-4.58,37.91,78.1,3.88,86.9,116.9,48.0
56661000,-4.33,39.27,73.7,4.09,89.7,116.1,50.6
56662500,-4.69,38.26,77.8,3.79,85.1,115.3,47.6
56664000,-4.34,38.92,74.5,4.09,90.0,116.8,50.4
56665500,-4.49,36.92,80.1,3.95,89.0,119.8,48.0
56667000,-4.48,38.67,75.9,3.96,87.9,116.1,49.2
56668500,-4.59,37.20,79.9,3.87,87.3,118.3,47.5
56670000,-4.45,38.44,76.2,3.99,88.7,116.9,49.3
56671500,-4.47,37.08,79.6,3.97,89.3,119.7,48.3
56673000,-4.48,39.40,74.2,3.96,87.3,114.6,49.6
56674500,-4.32,38.21,76.1,4.10,90.8,118.5,50.0
56676000,-4.41,39.32,74.0,4.02,88.4,115.3,50.1
56677500,-4.28,37.90,76.6,4.14,91.8,119.5,50.2
56679000,-4.57,39.32,74.8,3.89,86.1,114.1,49.0
56680500,-4.29,37.98,76.5,4.13,91.6,119.3,50.1
56682000,-4.52,38.80,75.8,3.93,87.2,115.5,49.0
56683500,-4.27,37.79,76.8,4.15,92.0,119.9,50.1
56685000,-4.62,38.98,75.8,3.84,85.5,114.3,48.4
56686500,-4.23,37.89,76.3,4.19,92.6,120.0,50.5
56688000,-4.42,37.77,77.7,4.01,89.5,118.6,49.0
56689500,-4.13,38.20,74.9,4.29,93.9,120.2,51.4
56691000,-4.55,38.19,77.3,3.91,87.3,116.6,48.5
56692500,-4.13,38.12,75.1,4.29,94.0,120.3,51.4
56694000,-4.41,37.70,77.8,4.02,89.7,118.8,49.1
56695500,-4.19,38.88,73.7,4.22,92.2,118.1,51.4
56697000,-4.51,38.06,77.5,3.94,88.0,117.2,48.6
56698500,-4.18,38.59,74.3,4.23,92.6,118.8,51.3
56700000,-4.34,36.69,80.0,4.09,91.8,121.7,48.9
56701500,-4.31,38.35,75.7,4.11,90.8,118.2,50.2
56703000,-4.39,36.98,79.5,4.04,90.7,120.6,48.8
56704500,-4.28,38.13,76.0,4.14,91.6,119.0,50.3
56706000,-4.31,36.75,79.6,4.12,92.3,121.9,49.2
56707500,-4.37,38.72,75.1,4.06,89.7,117.0,50.0
56709000,-4.23,37.49,77.3,4.19,93.0,120.9,50.3
56710500,-4.32,38.54,75.3,4.10,90.5,117.8,50.3
56712000,-4.21,37.02,78.4,4.20,93.6,122.1,50.1
56713500,-4.54,38.11,77.5,3.91,87.4,116.8,48.5
56715000,-4.26,36.96,78.9,4.16,92.9,121.8,49.7
56716500,-4.51,37.48,78.8,3.94,88.4,118.4,48.3
56718000,-4.25,36.80,79.2,4.17,93.3,122.3,49.7
56719500,-4.61,37.62,79.0,3.85,86.6,117.2,47.6
56721000,-4.22,36.79,79.1,4.19,93.7,122.6,49.8
56722500,-4.41,36.51,80.8,4.02,90.6,121.4,48.3
56724000,-4.10,37.21,77.2,4.31,95.4,122.7,51.0
56725500,-4.55,36.89,80.5,3.91,88.2,119.4,47.6
56727000,-4.10,37.17,77.3,4.31,95.4,122.8,51.0
56728500,-4.37,36.54,80.5,4.05,91.3,121.7,48.6
56730000,-4.16,37.85,76.0,4.26,93.8,120.7,51.0
56731500,-4.49,36.87,80.2,3.95,89.1,119.9,48.0
56733000,-4.15,37.53,76.7,4.27,94.2,121.5,50.9
56734500,-4.29,35.91,81.7,4.14,93.3,124.1,48.8
56736000,-4.22,37.61,77.0,4.20,92.9,120.7,50.4
56737500,-4.30,36.31,80.8,4.12,92.8,123.0,49.0
56739000,-4.18,37.37,77.3,4.24,93.9,121.6,50.5
56740500,-4.21,36.08,80.8,4.21,94.6,124.4,49.5
56742000,-4.27,37.92,76.5,4.15,91.9,119.6,50.2
56743500,-4.16,36.72,78.8,4.26,94.9,123.4,50.3
56745000,-4.23,37.87,76.4,4.19,92.6,120.1,50.5
56746500,-4.09,36.44,79.2,4.32,96.2,124.6,50.5
56748000,-4.34,37.97,76.8,4.08,90.7,118.8,49.7
56749500,-4.11,36.60,78.9,4.31,95.8,124.1,50.5
56751000,-4.32,37.34,78.2,4.10,91.5,120.4,49.5
56752500,-4.08,36.34,79.4,4.33,96.5,124.9,50.5
56754000,-4.42,37.55,78.2,4.02,89.8,119.1,49.0
56755500,-4.06,36.36,79.2,4.36,96.9,125.2,50.7
56757000,-4.23,36.33,80.3,4.18,93.9,123.5,49.4
56758500,-3.96,36.77,77.4,4.47,98.3,125.1,51.8
56760000,-4.35,36.84,79.7,4.07,91.4,121.2,48.9
56761500,-3.95,36.68,77.6,4.47,98.5,125.4,51.7
56763000,-4.22,36.36,80.2,4.20,94.1,123.6,49.6
56764500,-4.02,37.43,76.1,4.40,96.6,122.9,51.8
56766000,-4.31,36.75,79.7,4.11,92.2,121.9,49.2
56767500,-4.00,37.20,76.6,4.42,97.0,123.6,51.7
56769000,-4.15,35.62,81.8,4.26,96.0,126.1,49.6
56770500,-4.13,36.91,78.2,4.29,95.2,123.2,50.6
56772000,-4.19,35.69,81.8,4.23,95.2,125.5,49.3
56773500,-4.14,36.47,79.4,4.28,95.5,124.2,50.3
56775000,-4.20,35.01,83.7,4.22,95.6,127.1,48.8
56776500,-4.24,36.72,79.3,4.18,93.5,122.6,49.7
56778000,-4.15,35.62,81.8,4.26,96.0,126.1,49.6
56779500,-4.18,36.58,79.4,4.23,94.5,123.4,50.0
56781000,-4.06,35.52,81.5,4.35,97.6,127.2,50.1
56782500,-4.32,36.92,79.3,4.11,92.0,121.4,49.2
56784000,-4.08,35.49,81.7,4.33,97.3,127.1,50.0
56785500,-4.30,36.00,81.5,4.12,93.0,123.7,48.8
56787000,-4.07,35.41,81.9,4.34,97.6,127.4,50.0
56788500,-4.42,36.34,81.3,4.01,90.7,121.8,48.1
56790000,-4.00,35.57,81.0,4.42,98.7,127.7,50.6
56791500,-4.21,35.15,83.4,4.21,95.3,126.7,48.8
56793000,-3.93,35.86,79.7,4.50,99.8,127.7,51.4
56794500,-4.35,35.42,83.3,4.08,92.6,124.6,48.0
56796000,-3.92,35.77,79.8,4.51,100.1,128.0,51.4
56797500,-4.13,35.57,81.8,4.29,96.4,126.4,49.7
56799000,-3.94,36.73,77.4,4.49,98.7,125.4,51.9
56800500,-4.22,36.08,80.9,4.20,94.4,124.3,49.4
56802000,-3.90,36.43,78.0,4.52,99.6,126.5,51.9
56803500,-4.07,35.01,83.0,4.35,98.0,128.4,49.8
56805000,-4.02,36.28,79.2,4.39,97.6,125.7,51.0
56806500,-4.10,35.02,83.2,4.31,97.3,128.0,49.5
56808000,-4.00,36.01,79.7,4.42,98.3,126.6,51.0
56809500,-4.03,34.74,83.5,4.39,99.0,129.5,49.8
56811000,-4.06,36.33,79.3,4.35,96.9,125.2,50.7
56812500,-4.00,35.29,81.8,4.42,99.1,128.5,50.5
56814000,-4.06,36.47,78.9,4.36,96.8,124.9,50.8
56815500,-3.92,35.12,81.7,4.50,100.7,129.7,50.9
56817000,-4.14,36.68,78.9,4.27,95.1,123.6,50.3
56818500,-3.93,35.18,81.6,4.49,100.4,129.4,50.9
56820000,-4.16,35.95,80.9,4.26,95.5,125.2,49.7
56821500,-3.92,35.02,82.0,4.50,100.7,129.9,50.8
56823000,-4.23,36.15,80.8,4.18,94.0,124.0,49.3
56824500,-3.89,34.92,82.1,4.54,101.4,130.5,51.0
56826000,-4.06,35.07,82.7,4.36,98.2,128.4,49.9
56827500,-3.79,35.40,79.9,4.66,102.9,130.3,52.2
56829000,-4.17,35.50,82.2,4.25,95.8,126.2,49.4
56830500,-3.78,35.33,80.1,4.66,103.1,130.6,52.1
56832000,-4.05,35.11,82.6,4.36,98.2,128.4,49.9
56833500,-3.85,36.02,78.7,4.58,101.0,128.0,52.1
56835000,-4.14,35.31,82.6,4.27,96.4,126.9,49.4
56836500,-3.89,35.48,80.5,4.54,100.9,129.1,51.4
56838000,-4.07,34.06,85.8,4.34,98.7,130.8,49.0
56839500,-4.01,35.25,82.0,4.40,98.8,128.4,50.3
56841000,-4.11,34.02,86.1,4.30,98.0,130.5,48.7
56842500,-3.99,35.01,82.5,4.43,99.5,129.3,50.3
56844000,-4.02,33.74,86.4,4.40,100.1,132.2,49.2
56845500,-4.05,35.31,82.0,4.36,98.0,127.8,50.1
56847000,-4.01,34.13,85.2,4.41,100.0,131.3,49.6
56848500,-4.05,35.40,81.8,4.37,98.0,127.7,50.2
56850000,-3.90,34.18,84.3,4.53,102.1,132.4,50.4
56851500,-4.13,35.69,81.4,4.29,96.4,126.2,49.8
56853000,-3.93,34.39,83.9,4.49,101.2,131.5,50.3
56854500,-4.15,34.86,83.9,4.26,96.6,128.0,49.0
56856000,-3.91,34.09,84.7,4.52,102.0,132.6,50.3
56857500,-4.25,35.02,84.0,4.17,94.6,126.5,48.4
56859000,-3.82,34.29,83.4,4.62,103.6,133.0,51.1
56860500,-3.97,34.44,84.1,4.45,100.4,130.9,50.1
56862000,-3.72,34.71,81.4,4.75,105.1,133.0,52.2
56863500,-4.08,34.82,83.6,4.34,98.0,128.8,49.5
56865000,-3.70,34.71,81.3,4.77,105.4,133.1,52.4
56866500,-3.97,34.45,84.0,4.45,100.4,130.9,50.1
56868000,-3.78,35.25,80.3,4.67,103.2,130.8,52.1
56869500,-4.04,34.78,83.5,4.37,98.7,129.3,49.8
56871000,-3.76,35.16,80.4,4.69,103.7,131.2,52.2
56872500,-3.93,33.93,85.2,4.50,101.8,132.8,50.1
56874000,-3.86,35.03,81.6,4.57,101.9,130.6,51.3
56875500,-3.96,33.98,85.3,4.46,101.0,132.2,49.8
56877000,-3.84,34.71,82.4,4.60,102.7,131.6,51.3
56878500,-3.87,33.54,86.1,4.57,103.4,134.5,50.2
56880000,-3.89,34.98,81.9,4.54,101.5,130.4,51.1
56881500,-3.87,33.85,85.2,4.56,103.0,133.6,50.4
56883000,-3.89,35.12,81.5,4.54,101.3,130.0,51.2
56884500,-3.77,33.86,84.4,4.68,105.0,134.7,51.2
56886000,-3.97,35.46,81.1,4.45,99.4,128.3,50.8
56887500,-3.79,34.12,83.7,4.66,104.4,133.8,51.3
56889000,-3.98,34.63,83.5,4.44,100.0,130.3,50.1
56890500,-3.76,33.68,84.9,4.70,105.5,135.4,51.2
56892000,-4.07,34.91,83.3,4.35,98.1,128.7,49.7
56893500,-3.75,33.77,84.5,4.71,105.5,135.2,51.3
56895000,-3.90,33.88,85.2,4.53,102.4,133.2,50.2
56896500,-3.66,34.08,82.8,4.82,107.1,135.4,52.3
56898000,-4.08,33.73,86.8,4.33,98.8,131.5,48.7
56899500,-3.69,33.83,83.9,4.78,106.8,135.8,51.9
56901000,-3.96,33.42,87.0,4.47,101.6,133.8,49.4
56902500,-3.74,34.45,82.4,4.71,104.9,133.4,51.9
56904000,-4.05,33.71,86.7,4.37,99.5,132.0,49.0
56905500,-3.75,34.29,82.9,4.70,104.9,133.7,51.7
56907000,-3.93,33.04,88.1,4.50,102.6,135.2,49.4
56908500,-3.83,34.15,84.0,4.61,103.5,133.3,50.9
56910000,-3.97,33.00,88.4,4.45,101.8,134.8,49.0
56911500,-3.83,33.78,85.1,4.61,103.9,134.3,50.7
56913000,-3.86,32.50,89.3,4.57,104.5,137.5,49.5
56914500,-3.88,33.89,85.1,4.55,102.7,133.4,50.4
56916000,-3.85,32.98,87.7,4.59,104.3,136.3,49.9
56917500,-3.89,34.17,84.3,4.54,102.3,132.5,50.5
56919000,-3.75,32.84,87.5,4.70,106.5,137.9,50.6
56920500,-3.89,34.86,82.3,4.54,101.5,130.7,51.0
56922000,-3.71,33.51,85.1,4.75,106.6,136.4,51.4
56923500,-3.91,34.03,84.8,4.52,102.0,132.7,50.2
56925000,-3.68,33.11,86.1,4.79,107.7,137.9,51.4
56926500,-3.99,34.33,84.4,4.43,100.2,131.0,49.9
56928000,-3.66,33.09,86.0,4.82,108.3,138.3,51.5
56929500,-3.83,33.30,86.6,4.61,104.5,135.7,50.4
56931000,-3.59,33.39,84.4,4.91,109.4,138.2,52.3
56932500,-3.91,33.58,86.3,4.51,102.4,133.9,49.9
56934000,-3.57,33.44,84.1,4.94,109.8,138.3,52.5
56935500,-3.81,33.18,86.8,4.63,104.8,136.1,50.4
56937000,-3.62,33.92,83.0,4.87,108.0,136.2,52.5
56938500,-3.89,33.61,86.0,4.54,102.8,134.1,50.1
56940000,-3.61,33.90,83.0,4.88,108.2,136.4,52.5
56941500,-3.79,32.96,87.4,4.65,105.5,137.0,50.4
56943000,-3.69,33.76,84.1,4.78,106.7,135.9,51.8
56944500,-3.82,32.94,87.6,4.63,105.0,136.8,50.2
56946000,-3.69,33.35,85.4,4.78,107.2,137.1,51.5
56947500,-3.71,32.29,89.0,4.75,108.0,139.9,50.5
56949000,-3.73,33.60,84.9,4.73,106.2,135.9,51.3
56950500,-3.73,32.56,88.3,4.72,107.2,138.9,50.5
56952000,-3.74,33.88,84.1,4.71,105.5,135.0,51.4
56953500,-3.63,32.61,87.3,4.86,109.5,140.0,51.4
56955000,-3.82,34.26,83.5,4.62,103.6,133.1,51.1
56956500,-3.65,32.89,86.5,4.83,108.7,139.0,51.5
56958000,-3.83,33.49,86.0,4.60,104.1,135.0,50.4
56959500,-3.67,32.29,88.7,4.80,108.9,140.5,50.8
56961000,-4.00,33.14,88.1,4.42,101.0,134.1,48.9
56962500,-3.67,32.15,89.2,4.81,109.1,140.9,50.7
56964000,-3.84,32.35,89.7,4.60,105.2,138.2,49.6
56965500,-3.59,32.44,87.6,4.91,110.6,141.1,51.6
56967000,-3.93,32.57,89.5,4.50,103.0,136.5,49.0
56968500,-3.55,32.65,86.6,4.96,111.1,140.9,52.1
56970000,-3.81,32.28,89.8,4.63,105.8,138.7,49.7
56971500,-3.59,33.04,85.6,4.90,109.7,139.2,52.0
56973000,-3.90,32.49,89.6,4.53,103.7,137.0,49.2
56974500,-3.60,33.12,85.5,4.89,109.4,138.8,52.0
56976000,-3.80,32.03,90.5,4.65,106.4,139.7,49.6
56977500,-3.67,33.04,86.2,4.80,108.0,138.2,51.4
56979000,-3.84,32.09,90.6,4.60,105.4,139.0,49.3
56980500,-3.69,32.60,87.8,4.78,108.1,139.3,50.9
56982000,-3.65,31.73,90.5,4.83,110.0,142.5,50.6
56983500,-3.66,32.94,86.5,4.82,108.4,138.7,51.4
56985000,-3.66,32.00,89.7,4.81,109.4,141.5,50.7
56986500,-3.68,33.26,85.6,4.80,107.6,137.5,51.5
56988000,-3.55,32.01,88.8,4.95,111.8,142.8,51.6
56989500,-3.74,33.63,84.9,4.71,105.8,135.7,51.3
56991000,-3.58,32.33,87.9,4.92,110.9,141.5,51.6
56992500,-3.75,32.87,87.4,4.70,106.5,137.8,50.6
56994000,-3.54,31.89,89.1,4.98,112.4,143.4,51.6
56995500,-3.83,33.09,87.3,4.60,104.5,136.1,50.1
56997000,-3.52,31.84,89.1,5.00,112.8,143.7,51.7
56998500,-3.68,32.29,88.8,4.79,108.6,140.3,50.7
57000000,-3.47,32.10,87.8,5.07,113.6,143.5,52.3
57001500,-3.76,32.43,88.9,4.69,106.8,138.9,50.2
57003000,-3.43,32.22,86.9,5.14,114.5,143.8,52.8
57004500,-3.66,32.09,89.4,4.81,109.3,141.2,50.7
57006000,-3.46,32.58,86.1,5.08,113.2,142.2,52.7
57007500,-3.75,32.42,88.9,4.71,107.0,139.1,50.3
57009000,-3.48,32.77,85.5,5.06,112.6,141.4,52.8
57010500,-3.67,31.89,90.1,4.80,109.3,141.7,50.5
57012000,-3.54,32.76,86.1,4.98,111.3,140.7,52.3
57013500,-3.71,32.01,89.9,4.76,108.4,140.9,50.3
57015000,-3.56,32.20,88.2,4.94,111.4,142.1,51.6
57016500,-3.57,31.17,91.9,4.93,112.5,145.3,50.8
57018000,-3.58,32.33,87.9,4.92,110.9,141.5,51.6
57019500,-3.61,31.38,91.4,4.88,111.3,144.0,50.6
57021000,-3.68,32.42,88.4,4.79,108.5,140.0,50.8
57022500,-3.54,31.19,91.6,4.97,113.1,145.6,51.0
57024000,-3.75,32.79,87.7,4.71,106.7,138.1,50.6
57025500,-3.57,31.52,90.7,4.93,112.0,144.1,51.0
57027000,-3.75,31.91,90.6,4.71,107.6,140.7,49.9
57028500,-3.53,31.13,91.7,4.99,113.5,145.9,51.1
57030000,-3.85,32.17,90.3,4.59,105.1,138.6,49.3
57031500,-3.52,31.08,91.9,5.00,113.7,146.2,51.1
57033000,-3.70,31.39,92.0,4.77,109.3,142.8,49.9
57034500,-3.48,31.31,90.6,5.07,114.6,146.1,51.7
57036000,-3.78,31.48,92.2,4.67,107.3,141.5,49.3
57037500,-3.42,31.45,89.6,5.14,115.7,146.4,52.2
57039000,-3.68,31.20,92.5,4.80,110.0,143.7,49.9
57040500,-3.44,31.75,88.7,5.11,114.8,145.1,52.3
57042000,-3.75,31.48,92.1,4.70,107.9,141.8,49.5
57043500,-3.42,32.10,87.3,5.15,114.9,144.3,52.8
57045000,-3.61,31.32,91.6,4.89,111.5,144.3,50.6
57046500,-3.47,32.20,87.4,5.08,113.6,143.3,52.4
57048000,-3.64,31.57,91.0,4.84,110.3,143.0,50.5
57049500,-3.49,31.65,89.6,5.04,113.7,144.7,51.8
57051000,-3.50,30.61,93.4,5.03,114.9,148.0,50.9
57052500,-3.52,31.83,89.1,5.00,112.9,143.8,51.7
57054000,-3.54,30.88,92.7,4.98,113.7,146.6,50.8
57055500,-3.54,32.14,88.2,4.97,112.0,142.6,51.8
57057000,-3.43,30.85,91.9,5.12,116.2,148.2,51.6
57058500,-3.60,32.48,87.6,4.89,110.2,140.7,51.5
57060000,-3.45,31.21,90.7,5.10,115.3,146.8,51.8
57061500,-3.61,31.82,89.9,4.89,110.9,142.7,51.0
57063000,-3.41,30.81,91.8,5.16,116.9,148.7,51.8
57064500,-3.69,31.99,89.9,4.78,108.8,141.1,50.4
57066000,-3.39,30.80,91.7,5.19,117.4,149.0,52.0
57067500,-3.57,31.30,91.4,4.94,112.4,144.9,50.9
57069000,-3.37,30.82,91.4,5.22,117.9,149.2,52.2
57070500,-3.63,31.41,91.4,4.86,110.9,143.7,50.5
57072000,-3.29,31.10,89.7,5.34,119.3,149.3,53.1
57073500,-3.54,31.07,92.0,4.98,113.4,146.0,51.0
57075000,-3.32,31.23,89.5,5.29,118.4,148.4,52.9
57076500,-3.61,31.35,91.5,4.89,111.5,144.2,50.6
57078000,-3.37,31.57,88.7,5.22,116.7,146.6,52.8
57079500,-3.54,30.83,92.9,4.97,113.6,146.7,50.7
57081000,-3.40,31.66,88.7,5.17,115.9,145.9,52.6
57082500,-3.66,30.76,94.0,4.81,110.7,145.3,49.7
57084000,-3.50,30.96,92.0,5.04,114.5,146.9,51.2
57085500,-3.51,29.77,96.7,5.02,115.6,150.7,50.1
57087000,-3.52,31.03,92.0,5.01,114.0,146.4,51.1
57088500,-3.54,29.94,96.2,4.97,114.6,149.7,50.0
57090000,-3.54,31.21,91.5,4.98,113.2,145.6,51.1
57091500,-3.43,30.17,94.4,5.14,117.3,150.6,51.2
57093000,-3.62,31.61,90.7,4.86,110.7,143.2,50.7
57094500,-3.44,30.37,93.8,5.11,116.6,149.6,51.2
57096000,-3.60,31.03,92.6,4.89,111.9,145.3,50.4
57097500,-3.41,30.11,94.5,5.16,117.8,151.1,51.3
57099000,-3.70,31.10,93.1,4.76,109.4,143.7,49.6
57100500,-3.39,30.04,94.6,5.19,118.4,151.6,51.4
57102000,-3.59,30.52,94.4,4.90,112.7,147.0,50.0
57103500,-3.38,30.07,94.4,5.21,118.7,151.6,51.5
57105000,-3.57,30.96,92.6,4.94,112.8,146.0,50.6
57106500,-3.25,30.58,91.2,5.41,121.3,151.7,53.1
57108000,-3.46,30.49,93.5,5.08,116.0,149.0,51.1
57109500,-3.26,30.71,90.8,5.40,120.8,151.1,53.1
57111000,-3.54,30.80,93.0,4.97,113.6,146.8,50.7
57112500,-3.30,30.99,90.1,5.33,119.4,149.6,52.9
57114000,-3.47,30.33,94.2,5.07,115.9,149.4,50.9
57115500,-3.33,31.19,89.7,5.28,118.3,148.5,52.8
57117000,-3.53,30.59,93.7,4.99,114.2,147.7,50.6
57118500,-3.36,30.59,92.3,5.23,118.3,150.1,52.1
57120000,-3.37,29.62,96.2,5.21,119.4,153.3,51.1
57121500,-3.39,30.83,91.6,5.18,117.2,148.8,52.0
