Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56914500,-4.27,32.82,90.4,4.15,95.7,131.7,46.6
56916000,-3.97,32.36,90.4,4.45,102.3,136.6,48.5
56917500,-4.36,33.06,90.0,4.07,93.9,130.1,46.2
56919000,-4.05,32.95,89.0,4.36,100.1,133.9,48.3
56920500,-4.27,32.56,91.2,4.15,95.9,132.3,46.4
56922000,-4.10,33.32,88.2,4.31,98.8,132.4,48.2
56923500,-4.36,32.75,91.0,4.07,94.1,130.9,46.0
56925000,-4.12,32.81,89.8,4.30,98.9,133.6,47.8
56926500,-4.12,31.38,94.4,4.29,99.7,137.3,46.6
56928000,-4.17,33.01,89.4,4.24,97.6,132.4,47.5
56929500,-4.25,31.03,96.0,4.17,97.2,136.6,45.4
56931000,-4.24,32.55,91.1,4.18,96.5,132.7,46.6
56932500,-4.15,30.93,96.0,4.26,99.3,138.1,46.0
56934000,-4.42,33.38,89.4,4.01,92.5,128.6,46.0
56935500,-4.11,31.65,93.4,4.30,99.8,136.7,46.9
56937000,-4.36,33.21,89.6,4.07,93.8,129.7,46.3
56938500,-4.09,31.16,95.0,4.32,100.5,138.3,46.6
56940000,-4.50,32.99,90.7,3.95,91.2,128.7,45.2
56941500,-4.05,31.12,94.9,4.36,101.4,138.9,46.9
56943000,-4.43,32.72,91.3,4.00,92.6,130.1,45.4
56944500,-4.05,30.96,95.5,4.36,101.5,139.3,46.7
56946000,-4.52,32.80,91.3,3.93,90.9,128.9,44.9
56947500,-3.97,31.42,93.5,4.45,103.1,139.2,47.8
56949000,-4.29,31.72,93.9,4.13,96.0,134.3,45.6
56950500,-3.94,31.52,93.0,4.49,103.7,139.3,48.1
56952000,-4.26,32.43,91.6,4.16,96.2,132.8,46.4
56953500,-3.96,32.18,90.9,4.47,102.8,137.2,48.5
56955000,-4.18,31.93,92.8,4.24,98.2,135.1,46.6
56956500,-4.02,32.55,90.1,4.40,101.2,135.5,48.3
56958000,-4.26,32.11,92.6,4.16,96.3,133.6,46.1
56959500,-4.02,32.22,91.1,4.40,101.3,136.3,48.0
56961000,-4.05,30.87,95.8,4.36,101.6,139.6,46.7
56962500,-4.07,32.41,90.8,4.34,100.1,135.2,47.8
56964000,-4.04,30.86,95.7,4.38,101.9,139.8,46.8
56965500,-4.04,32.12,91.6,4.37,100.9,136.3,47.8
56967000,-4.01,30.53,96.7,4.41,102.8,141.2,46.7
56968500,-4.21,33.04,89.5,4.21,96.9,131.9,47.3
56970000,-3.95,31.40,93.5,4.47,103.5,139.5,47.9
56971500,-4.18,32.89,89.8,4.24,97.6,132.6,47.4
56973000,-3.94,30.90,95.2,4.48,104.1,141.0,47.6
56974500,-4.28,32.87,90.3,4.14,95.5,131.4,46.6
56976000,-3.90,30.76,95.5,4.53,105.1,142.0,47.8
56977500,-4.22,32.55,91.0,4.20,96.9,133.0,46.8
56979000,-3.89,30.61,95.9,4.54,105.4,142.5,47.7
56980500,-4.29,32.73,90.8,4.13,95.5,131.7,46.4
56982000,-3.85,30.83,94.9,4.59,106.3,142.5,48.3
56983500,-4.09,31.71,93.2,4.33,100.2,136.8,47.1
56985000,-3.80,31.12,93.6,4.65,107.2,142.3,48.9
56986500,-4.17,31.80,93.2,4.25,98.5,135.6,46.6
56988000,-3.83,31.28,93.2,4.61,106.4,141.4,48.8
56989500,-4.09,31.29,94.5,4.32,100.4,137.9,46.7
56991000,-4.00,31.71,92.7,4.42,102.3,138.0,47.8
56992500,-4.26,31.17,95.6,4.16,96.9,136.1,45.4
56994000,-4.00,31.50,93.4,4.42,102.2,138.5,47.6
56995500,-4.06,29.90,99.2,4.35,102.0,142.2,45.8
56997000,-4.06,31.44,93.9,4.35,101.0,137.9,47.1
56998500,-4.07,29.89,99.3,4.34,101.7,142.1,45.7
57000000,-4.04,31.17,94.7,4.38,101.7,139.0,47.0
57001500,-4.00,29.56,100.2,4.42,103.6,144.1,46.0
57003000,-4.20,31.96,92.8,4.22,97.8,134.8,46.5
57004500,-3.94,30.41,96.9,4.48,104.4,142.4,47.1
57006000,-4.17,31.87,93.0,4.24,98.4,135.4,46.6
57007500,-3.91,30.06,98.0,4.52,105.5,144.0,47.1
57009000,-4.29,31.91,93.3,4.13,95.9,133.8,45.8
57010500,-3.91,30.05,98.0,4.52,105.4,143.9,47.1
57012000,-4.23,31.54,94.3,4.18,97.2,135.4,45.9
57013500,-3.80,29.98,97.7,4.65,108.2,145.8,47.9
57015000,-4.19,32.05,92.5,4.23,97.9,134.7,46.6
57016500,-3.79,30.06,97.4,4.66,108.4,145.7,48.1
57018000,-4.00,31.06,94.9,4.42,102.6,139.8,47.2
57019500,-3.71,30.50,95.3,4.75,109.9,145.4,49.1
57021000,-4.08,31.23,94.7,4.34,100.9,138.3,46.8
57022500,-3.71,30.47,95.5,4.75,109.8,145.5,49.0
57024000,-4.01,30.78,95.9,4.41,102.6,140.4,46.9
57025500,-3.84,31.15,93.8,4.60,106.2,141.7,48.6
57027000,-4.06,31.08,95.1,4.36,101.4,139.0,46.8
57028500,-3.83,31.07,94.0,4.61,106.5,142.0,48.6
57030000,-3.93,30.03,98.2,4.50,105.0,143.8,46.9
57031500,-3.89,31.12,94.2,4.54,105.1,141.1,48.1
57033000,-3.92,30.00,98.2,4.51,105.2,144.0,47.0
57034500,-3.86,30.91,94.7,4.57,105.9,142.1,48.2
57036000,-3.83,29.49,99.7,4.61,107.7,146.8,47.2
57037500,-3.98,31.39,93.7,4.44,102.9,139.1,47.7
57039000,-3.80,30.01,97.7,4.64,108.0,145.6,47.9
57040500,-3.99,31.51,93.4,4.43,102.5,138.6,47.7
57042000,-3.76,29.76,98.3,4.69,109.3,147.0,48.0
57043500,-4.08,31.70,93.1,4.34,100.5,137.0,47.2
57045000,-3.77,29.81,98.2,4.68,109.1,146.8,48.0
57046500,-4.04,31.27,94.4,4.38,101.6,138.7,47.1
57048000,-3.73,29.38,99.6,4.73,110.5,148.7,48.0
57049500,-4.11,31.56,93.7,4.31,100.0,137.1,46.9
57051000,-3.71,29.48,99.1,4.75,110.7,148.6,48.2
57052500,-4.01,30.12,98.2,4.41,103.0,142.3,46.4
57054000,-3.70,29.73,98.1,4.76,110.8,148.0,48.5
57055500,-4.10,30.18,98.3,4.32,101.0,141.0,45.8
57057000,-3.70,29.64,98.4,4.77,111.0,148.3,48.4
57058500,-4.00,29.84,99.2,4.41,103.3,143.2,46.2
57060000,-3.83,30.37,96.4,4.61,107.2,144.2,48.0
57061500,-4.08,30.17,98.3,4.34,101.5,141.3,45.9
57063000,-3.81,30.34,96.5,4.63,107.6,144.5,48.1
57064500,-3.97,29.33,100.9,4.45,104.5,145.2,46.0
57066000,-3.90,30.25,97.3,4.53,105.6,143.6,47.3
57067500,-3.98,29.33,100.9,4.44,104.1,145.0,45.9
57069000,-3.86,30.14,97.5,4.57,106.5,144.4,47.5
57070500,-3.82,28.57,103.2,4.62,108.7,149.9,46.5
57072000,-3.94,30.27,97.4,4.48,104.5,142.9,47.0
57073500,-3.84,28.90,102.0,4.60,108.0,148.5,46.6
57075000,-3.90,30.91,94.9,4.53,105.1,141.6,47.9
57076500,-3.68,29.22,99.9,4.79,111.8,150.0,48.2
57078000,-3.98,31.20,94.3,4.44,102.9,139.6,47.5
57079500,-3.71,29.32,99.8,4.75,110.8,149.1,48.0
57081000,-3.95,30.64,96.1,4.48,104.2,141.7,47.3
57082500,-3.66,28.78,101.6,4.81,112.6,151.7,48.0
57084000,-4.01,30.96,95.3,4.41,102.5,139.9,47.1
57085500,-3.63,28.97,100.6,4.85,113.3,151.5,48.4
57087000,-3.84,30.08,97.6,4.60,107.1,144.9,47.7
57088500,-3.58,29.12,99.7,4.92,114.4,151.8,48.9
57090000,-3.91,30.24,97.3,4.51,105.2,143.3,47.2
57091500,-3.55,29.28,98.9,4.96,115.0,151.7,49.3
57093000,-3.83,29.74,98.8,4.61,107.6,146.1,47.5
57094500,-3.65,29.70,97.9,4.82,112.0,148.8,48.8
57096000,-3.87,30.10,97.7,4.56,106.3,144.4,47.4
57097500,-3.67,29.80,97.7,4.80,111.5,148.2,48.8
57099000,-3.83,29.34,100.2,4.61,108.0,147.3,47.1
57100500,-3.73,29.83,97.9,4.73,110.0,147.2,48.3
57102000,-3.85,29.51,99.7,4.58,107.2,146.4,47.1
57103500,-3.71,29.78,98.0,4.76,110.7,147.8,48.5
57105000,-3.67,28.38,103.2,4.81,112.8,152.9,47.5
57106500,-3.75,29.86,97.9,4.70,109.5,146.9,48.2
57108000,-3.68,28.70,102.0,4.79,112.1,151.6,47.7
57109500,-3.82,30.24,96.9,4.62,107.5,144.7,48.0
57111000,-3.61,28.67,101.7,4.89,114.2,152.9,48.3
57112500,-3.89,30.59,96.0,4.54,105.4,142.6,47.7
57114000,-3.71,28.57,102.7,4.76,111.6,151.7,47.4
57115500,-3.96,29.81,99.1,4.46,104.4,143.9,46.5
57117000,-3.66,28.12,104.2,4.82,113.3,154.0,47.4
57118500,-4.05,30.01,98.7,4.36,102.1,142.0,46.0
57120000,-3.62,28.09,104.2,4.86,114.2,154.6,47.6
57121500,-3.89,29.28,100.8,4.54,106.3,146.5,46.5
57123000,-3.61,28.22,103.6,4.88,114.5,154.4,47.9
57124500,-3.97,29.41,100.6,4.45,104.4,145.0,46.1
57126000,-3.55,28.61,101.6,4.96,115.8,154.0,48.7
57127500,-3.83,28.96,101.7,4.61,108.2,148.5,46.8
57129000,-3.61,28.80,101.2,4.89,114.1,152.5,48.4
57130500,-3.92,29.14,101.4,4.51,105.8,146.6,46.2
57132000,-3.64,29.06,100.3,4.84,112.9,151.0,48.4
57133500,-3.81,28.53,103.3,4.63,108.9,150.1,46.5
57135000,-3.72,29.23,100.1,4.74,110.8,149.4,47.9
57136500,-3.78,28.48,103.4,4.67,109.8,150.8,46.7
57138000,-3.62,28.98,100.5,4.87,113.6,151.7,48.5
57139500,-3.60,27.90,104.8,4.90,115.1,155.7,47.7
57141000,-3.67,29.28,99.6,4.81,112.1,150.0,48.4
57142500,-3.58,28.38,102.8,4.92,115.1,154.3,48.2
57144000,-3.69,29.40,99.3,4.78,111.4,149.2,48.3
57145500,-3.54,28.17,103.4,4.97,116.4,155.7,48.4
57147000,-3.81,29.97,97.9,4.63,107.8,145.6,47.8
57148500,-3.56,28.19,103.4,4.95,115.9,155.3,48.3
57150000,-3.74,29.23,100.2,4.71,110.2,149.0,47.7
57151500,-3.51,27.73,105.0,5.02,117.7,157.8,48.3
57153000,-3.84,29.79,98.6,4.59,107.3,145.7,47.4
57154500,-3.48,27.77,104.7,5.06,118.6,158.2,48.6
57156000,-3.70,29.07,100.7,4.76,111.4,150.1,47.9
57157500,-3.44,28.16,102.7,5.12,119.3,157.5,49.3
57159000,-3.81,29.46,99.7,4.64,108.4,147.3,47.4
57160500,-3.42,28.14,102.7,5.15,119.9,157.8,49.4
57162000,-3.63,28.56,102.3,4.86,113.7,152.9,48.0
57163500,-3.43,28.14,102.7,5.13,119.6,157.7,49.3
57165000,-3.72,28.98,101.1,4.74,110.9,150.1,47.6
57166500,-3.50,28.57,101.4,5.03,117.1,154.9,49.1
57168000,-3.66,28.31,103.5,4.82,113.2,153.3,47.6
57169500,-3.56,28.83,100.7,4.95,115.4,153.2,48.9
57171000,-3.73,28.56,102.8,4.73,111.0,151.3,47.2
57172500,-3.56,28.41,102.5,4.95,115.8,154.7,48.5
57174000,-3.52,27.39,106.6,5.00,117.7,158.8,47.8
57175500,-3.64,28.64,102.0,4.84,113.3,152.5,48.0
57177000,-3.63,27.26,107.7,4.86,114.8,157.4,46.8
57178500,-3.68,28.55,102.6,4.80,112.5,152.2,47.6
57180000,-3.54,27.42,106.6,4.98,117.2,158.4,47.7
57181500,-3.82,29.16,100.9,4.62,108.2,148.0,47.0
57183000,-3.55,27.50,106.3,4.96,116.8,157.9,47.7
57184500,-3.78,28.83,102.0,4.67,109.5,149.6,47.0
57186000,-3.53,27.15,107.7,4.98,117.6,159.5,47.5
57187500,-3.87,29.00,101.7,4.56,107.1,147.7,46.5
57189000,-3.48,27.03,108.0,5.05,119.1,160.8,47.8
57190500,-3.79,28.63,102.8,4.66,109.5,150.2,46.8
57192000,-3.48,26.98,108.2,5.05,119.1,160.9,47.8
57193500,-3.86,28.76,102.6,4.57,107.5,148.6,46.3
57195000,-3.42,27.38,106.0,5.15,120.7,160.7,48.7
57196500,-3.67,27.97,104.9,4.80,113.0,154.2,47.1
57198000,-3.38,27.48,105.3,5.21,121.9,161.1,49.2
57199500,-3.65,28.60,102.2,4.83,113.2,152.5,47.9
57201000,-3.43,28.01,103.3,5.13,119.7,158.1,49.2
57202500,-3.60,27.98,104.5,4.90,115.0,155.4,47.7
57204000,-3.48,28.23,102.7,5.06,118.1,156.5,49.0
57205500,-3.66,28.16,104.1,4.81,113.1,153.7,47.4
57207000,-3.49,27.90,104.2,5.05,118.2,157.5,48.6
57208500,-3.47,26.98,108.1,5.08,119.6,161.3,47.9
57210000,-3.51,28.16,103.2,5.01,117.2,156.2,48.6
57211500,-3.47,27.12,107.5,5.07,119.5,160.7,48.0
57213000,-3.51,28.11,103.4,5.01,117.3,156.4,48.6
57214500,-3.46,26.64,109.6,5.09,120.3,162.7,47.7
57216000,-3.64,28.83,101.3,4.84,113.1,151.8,48.1
57217500,-3.42,27.32,106.3,5.15,120.8,160.9,48.6
57219000,-3.62,28.55,102.3,4.87,114.0,153.2,48.1
57220500,-3.41,26.92,108.0,5.16,121.5,162.6,48.4
57222000,-3.69,28.66,102.2,4.78,112.1,151.7,47.7
57223500,-3.35,26.80,108.2,5.25,123.4,164.1,48.8
57225000,-3.63,28.39,103.0,4.86,113.9,153.5,47.9
57226500,-3.37,26.62,109.1,5.23,123.1,164.5,48.4
57228000,-3.68,28.61,102.3,4.80,112.4,152.0,47.7
57229500,-3.30,26.93,107.2,5.32,124.7,164.5,49.3
57231000,-3.51,27.78,104.9,5.01,117.6,157.5,48.3
57232500,-3.29,27.01,106.7,5.35,125.1,164.5,49.5
57234000,-3.58,28.05,104.1,4.92,115.5,155.5,48.0
57235500,-3.35,27.35,105.7,5.25,122.7,161.9,49.3
57237000,-3.58,27.40,106.8,4.93,116.1,157.8,47.4
57238500,-3.48,27.62,105.3,5.06,118.8,158.7,48.4
57240000,-3.69,27.40,107.4,4.78,113.0,155.9,46.4
57241500,-3.48,27.29,106.8,5.06,119.0,159.9,48.1
57243000,-3.49,26.32,111.3,5.04,119.4,163.2,47.0
57244500,-3.53,27.47,106.3,4.99,117.4,158.4,47.8
57246000,-3.48,26.36,111.1,5.05,119.7,163.3,47.1
57247500,-3.50,27.27,107.0,5.03,118.5,159.7,47.9
57249000,-3.45,25.90,113.0,5.11,121.2,165.7,47.0
57250500,-3.66,28.02,104.7,4.81,113.2,154.2,47.3
57252000,-3.42,26.63,109.4,5.15,121.4,163.5,48.0
57253500,-3.62,27.93,104.8,4.87,114.5,155.2,47.5
57255000,-3.40,26.18,111.4,5.17,122.4,165.5,47.7
57256500,-3.73,27.95,105.2,4.73,111.5,153.3,46.7
57258000,-3.37,26.12,111.5,5.22,123.4,166.3,47.9
57259500,-3.60,27.79,105.3,4.89,115.1,156.0,47.5
57261000,-3.29,26.04,111.4,5.34,126.0,168.2,48.5
57262500,-3.61,28.14,103.9,4.88,114.6,154.7,47.8
57264000,-3.26,26.31,109.8,5.40,126.9,167.8,49.1
57265500,-3.45,27.27,106.7,5.11,120.0,160.6,48.4
57267000,-3.23,26.53,108.6,5.44,127.5,167.5,49.6
57268500,-3.51,27.57,105.8,5.01,117.8,158.3,48.1
57270000,-3.26,26.65,108.3,5.39,126.3,166.3,49.4
57271500,-3.47,26.97,108.2,5.07,119.6,161.2,47.9
57273000,-3.34,27.13,106.6,5.27,123.3,163.0,49.2
57274500,-3.52,27.21,107.4,5.01,118.0,159.5,47.7
57276000,-3.35,26.95,107.5,5.26,123.3,163.6,48.9
57277500,-3.38,26.18,111.3,5.21,123.2,166.0,47.9
57279000,-3.37,27.05,107.2,5.21,122.4,162.7,48.8
57280500,-3.34,26.17,111.1,5.27,124.5,166.8,48.3
57282000,-3.36,26.90,107.8,5.24,123.0,163.6,48.8
57283500,-3.33,25.72,113.2,5.29,125.2,168.8,47.9
57285000,-3.48,27.57,105.6,5.06,118.8,158.9,48.4
57286500,-3.29,26.37,109.8,5.35,125.9,167.0,48.9
57288000,-3.46,27.50,105.8,5.09,119.4,159.5,48.5
57289500,-3.28,25.94,111.8,5.36,126.5,168.8,48.5
57291000,-3.54,27.59,105.8,4.97,117.0,157.7,47.9
57292500,-3.26,25.99,111.4,5.39,127.0,169.0,48.7
57294000,-3.48,27.38,106.4,5.05,118.8,159.5,48.1
57295500,-3.24,25.51,113.7,5.43,128.4,171.5,48.5
57297000,-3.55,27.66,105.6,4.96,116.6,157.3,47.8
57298500,-3.24,25.65,112.9,5.43,128.2,170.9,48.6
57300000,-3.46,26.53,110.1,5.09,120.2,163.0,47.5
57301500,-3.22,25.92,111.5,5.45,128.3,170.0,49.0
57303000,-3.53,26.70,109.7,4.99,118.1,161.2,47.1
57304500,-3.22,25.89,111.6,5.46,128.5,170.2,49.0
57306000,-3.48,26.25,111.5,5.07,120.0,163.8,47.1
57307500,-3.34,26.50,109.5,5.26,124.0,165.4,48.5
57309000,-3.53,26.56,110.3,4.99,118.1,161.6,46.9
57310500,-3.34,26.38,110.0,5.27,124.3,166.0,48.5
57312000,-3.41,25.56,114.5,5.16,122.6,167.7,47.0
57313500,-3.39,26.38,110.5,5.18,122.4,164.9,47.9
57315000,-3.39,25.64,114.0,5.19,123.2,167.9,47.2
57316500,-3.36,26.29,110.6,5.24,123.6,165.9,48.2
57318000,-3.31,25.11,116.2,5.31,126.3,171.6,47.4
57319500,-3.47,26.70,109.4,5.08,119.9,162.3,47.6
57321000,-3.28,25.59,113.5,5.36,126.9,170.3,48.2
57322500,-3.40,26.97,107.7,5.18,121.8,162.6,48.5
57324000,-3.21,25.48,113.7,5.47,129.2,172.1,48.7
57325500,-3.47,27.14,107.4,5.07,119.4,160.6,48.0
57327000,-3.23,25.63,113.0,5.44,128.5,171.2,48.7
57328500,-3.42,26.78,108.7,5.15,121.3,162.9,48.1
57330000,-3.17,25.06,115.5,5.55,131.3,174.9,48.7
57331500,-3.47,27.14,107.4,5.07,119.3,160.6,48.0
57333000,-3.16,25.23,114.5,5.57,131.5,174.3,48.9
57334500,-3.31,26.34,110.1,5.31,125.1,166.7,48.7
57336000,-3.10,25.48,112.8,5.66,132.9,174.3,49.7
57337500,-3.36,26.52,109.6,5.23,123.3,164.9,48.4
57339000,-3.11,25.53,112.6,5.65,132.8,174.1,49.7
57340500,-3.32,26.05,111.6,5.29,124.9,167.5,48.2
57342000,-3.21,25.96,111.2,5.47,128.6,170.1,49.1
57343500,-3.37,26.37,110.4,5.21,123.1,165.3,48.1
57345000,-3.20,26.01,110.9,5.48,128.9,170.1,49.3
57346500,-3.31,25.63,113.6,5.31,125.8,169.4,47.9
57348000,-3.26,25.97,111.5,5.39,127.2,169.2,48.8
57349500,-3.30,25.63,113.5,5.33,126.3,169.8,48.1
57351000,-3.22,25.94,111.4,5.45,128.4,170.0,49.0
57352500,-3.18,24.95,116.2,5.52,130.8,175.0,48.4
57354000,-3.28,26.14,110.8,5.36,126.3,168.0,48.7
57355500,-3.18,25.31,114.3,5.52,130.4,173.4,48.7
57357000,-3.33,26.44,109.8,5.28,124.3,165.8,48.6
57358500,-3.16,25.07,115.4,5.56,131.5,175.0,48.7
57360000,-3.42,26.72,109.0,5.14,121.3,163.1,48.1
57361500,-3.24,25.02,116.2,5.42,128.7,173.4,47.9
57363000,-3.45,26.11,112.1,5.10,120.8,164.8,47.2
57364500,-3.17,24.51,118.5,5.54,131.7,177.2,48.0
57366000,-3.51,26.47,110.7,5.02,118.9,162.4,47.1
57367500,-3.15,24.59,117.9,5.57,132.3,177.2,48.3
57369000,-3.35,25.73,113.3,5.25,124.3,168.2,47.6
57370500,-3.13,24.79,116.7,5.61,133.0,176.9,48.7
57372000,-3.42,25.91,112.8,5.15,122.1,166.2,47.3
57373500,-3.09,24.92,115.7,5.67,134.0,177.0,49.2
57375000,-3.33,25.53,114.2,5.28,125.3,169.5,47.7
57376500,-3.19,25.32,114.3,5.50,130.0,173.1,48.7
57378000,-3.39,25.82,113.1,5.19,123.1,167.2,47.4
57379500,-3.21,25.39,114.1,5.48,129.6,172.6,48.6
57381000,-3.35,25.10,116.4,5.25,125.0,170.8,47.0
57382500,-3.24,25.28,114.9,5.42,128.4,172.3,48.2
57384000,-3.28,25.40,114.5,5.37,127.2,171.1,48.0
57385500,-3.16,25.43,113.5,5.55,130.9,173.3,49.1
57387000,-3.12,24.56,117.9,5.63,133.4,178.0,48.5
57388500,-3.20,25.61,112.9,5.49,129.6,171.9,48.9
57390000,-3.14,24.83,116.5,5.60,132.6,176.5,48.7
57391500,-3.26,25.87,112.0,5.39,127.3,169.6,48.7
57393000,-3.09,24.53,117.8,5.67,134.5,178.8,48.8
57394500,-3.32,26.18,110.9,5.29,124.8,167.0,48.4
57396000,-3.12,24.70,117.0,5.64,133.5,177.5,48.8
57397500,-3.30,25.79,112.7,5.33,126.0,169.0,48.2
57399000,-3.06,24.22,119.3,5.73,135.9,180.8,48.7
57400500,-3.34,26.11,111.4,5.26,124.3,166.9,48.1
57402000,-3.04,24.28,118.8,5.78,136.8,181.2,49.0
57403500,-3.23,25.63,113.0,5.45,128.6,171.2,48.7
57405000,-3.03,24.27,118.8,5.79,137.1,181.4,49.1
57406500,-3.28,25.80,112.5,5.36,126.6,169.4,48.4
57408000,-2.99,24.59,116.6,5.86,138.2,180.8,49.8
57409500,-3.19,25.34,114.2,5.51,130.3,173.2,48.8
57411000,-3.04,24.75,116.2,5.77,136.2,179.0,49.5
57412500,-3.24,25.60,113.2,5.42,128.2,171.0,48.5
57414000,-3.08,24.94,115.5,5.69,134.3,177.2,49.3
57415500,-3.21,24.92,116.6,5.47,129.8,174.5,48.1
57417000,-3.13,25.06,115.2,5.61,132.7,175.7,49.0
57418500,-3.25,25.12,115.7,5.41,128.5,172.9,48.0
57420000,-3.11,24.88,116.1,5.64,133.4,176.8,49.0
57421500,-3.08,24.19,119.7,5.69,135.3,180.6,48.5
57423000,-3.20,24.97,116.3,5.48,130.0,174.4,48.2
57424500,-3.15,24.14,120.4,5.58,133.0,179.4,47.8
57426000,-3.26,25.20,115.4,5.39,127.9,172.2,47.9
57427500,-3.10,23.92,121.4,5.66,134.8,181.4,48.0
57429000,-3.35,25.56,114.2,5.25,124.5,169.0,47.5
57430500,-3.13,24.10,120.5,5.61,133.7,180.0,48.0
57432000,-3.32,25.21,115.8,5.29,125.8,170.9,47.4
57433500,-3.09,23.72,122.4,5.68,135.5,182.5,47.9
57435000,-3.38,25.52,114.5,5.21,123.8,168.6,47.2
57436500,-3.04,23.69,122.2,5.77,137.3,183.9,48.3
57438000,-3.29,25.14,115.9,5.34,126.8,171.8,47.6
57439500,-3.06,23.63,122.7,5.74,136.8,183.7,48.1
57441000,-3.35,25.33,115.3,5.26,124.9,170.0,47.3
57442500,-3.00,23.97,120.2,5.86,138.8,183.6,49.1
57444000,-3.19,24.74,117.4,5.50,130.7,175.7,48.1
57445500,-2.95,24.11,119.0,5.95,140.5,184.1,49.7
57447000,-3.18,25.16,115.1,5.52,130.7,174.1,48.6
57448500,-3.03,24.43,117.9,5.80,137.1,180.8,49.3
57450000,-3.16,24.52,118.4,5.55,132.0,177.3,48.1
57451500,-3.07,24.54,117.6,5.72,135.3,179.3,49.0
57453000,-3.20,24.66,117.9,5.50,130.7,176.0,48.0
57454500,-3.06,24.35,118.5,5.74,136.1,180.5,48.9
57456000,-3.02,23.67,122.1,5.82,138.4,184.6,48.6
57457500,-3.07,24.66,116.9,5.71,135.1,178.7,49.1
57459000,-3.03,23.88,121.0,5.80,137.7,183.4,48.7
57460500,-3.11,24.74,116.8,5.65,133.8,177.6,48.9
57462000,-3.02,23.56,122.8,5.82,138.5,185.1,48.4
57463500,-3.20,25.20,115.0,5.49,129.9,173.5,48.5
57465000,-3.01,23.86,120.9,5.83,138.5,183.9,48.9
57466500,-3.17,24.83,116.8,5.54,131.4,175.8,48.4
57468000,-2.99,23.52,122.8,5.86,139.5,185.8,48.6
57469500,-3.22,25.21,115.1,5.45,129.2,173.0,48.3
57471000,-2.94,23.41,123.0,5.97,141.9,187.8,49.1
57472500,-3.16,24.87,116.5,5.56,131.7,175.8,48.5
57474000,-2.94,23.28,123.8,5.97,141.9,188.4,48.9
57475500,-3.19,25.08,115.6,5.50,130.4,174.2,48.4
57477000,-2.90,23.72,120.8,6.06,143.1,187.3,49.8
57478500,-3.07,24.46,118.0,5.73,135.6,179.8,49.0
57480000,-2.89,23.64,121.2,6.07,143.6,187.9,49.8
57481500,-3.11,24.76,116.7,5.64,133.5,177.3,48.8
57483000,-2.98,23.95,120.2,5.89,139.6,184.2,49.3
57484500,-3.17,23.95,121.6,5.53,132.1,179.6,47.4
57486000,-3.07,24.05,120.4,5.72,135.9,181.5,48.5
57487500,-3.23,24.10,121.1,5.44,130.0,177.6,47.0
57489000,-3.07,23.89,121.3,5.71,135.9,182.2,48.3
57490500,-3.04,23.13,125.5,5.78,138.2,186.7,47.8
57492000,-3.10,24.10,120.3,5.67,134.8,180.6,48.3
57493500,-3.04,23.27,124.7,5.78,138.0,186.0,47.9
57495000,-3.08,24.03,120.5,5.69,135.4,181.3,48.3
57496500,-3.03,22.73,127.9,5.79,138.8,188.7,47.3
57498000,-3.22,24.66,118.0,5.46,129.8,175.4,47.7
57499500,-3.01,23.42,123.6,5.83,138.9,185.9,48.3
57501000,-3.18,24.37,119.3,5.52,131.4,177.5,47.8
57502500,-3.00,22.99,126.1,5.84,139.7,188.2,47.9
57504000,-3.26,24.61,118.5,5.39,128.5,174.8,47.3
57505500,-2.94,22.88,126.3,5.97,142.6,190.5,48.5
57507000,-3.10,24.48,118.2,5.66,134.2,178.8,48.6
57508500,-2.89,22.81,126.4,6.06,144.4,191.9,48.8
57510000,-3.14,24.68,117.4,5.59,132.5,177.0,48.5
57511500,-2.85,23.09,124.3,6.15,146.0,191.7,49.6
57513000,-3.01,24.08,119.7,5.83,138.1,182.7,49.1
57514500,-2.83,23.15,123.6,6.20,146.8,191.9,49.9
57516000,-3.07,24.34,118.7,5.72,135.7,180.2,48.8
57517500,-2.90,23.41,122.7,6.04,143.2,188.6,49.4
57519000,-3.03,23.60,122.7,5.79,137.9,184.5,48.3
57520500,-2.96,23.66,121.7,5.94,140.8,186.1,49.2
57522000,-3.09,23.88,121.4,5.68,135.3,181.8,48.1
57523500,-2.96,23.45,123.0,5.93,140.9,187.1,48.9
57525000,-2.94,23.03,125.4,5.96,142.2,189.6,48.6
57526500,-2.96,23.66,121.7,5.92,140.6,186.0,49.1
57528000,-2.92,23.07,125.0,6.01,143.1,190.0,48.9
57529500,-2.94,23.57,122.1,5.97,141.6,186.9,49.2
57531000,-2.93,22.50,128.6,5.99,143.4,192.7,48.1
57532500,-3.07,24.18,119.6,5.71,135.7,180.9,48.6
57534000,-2.90,23.13,124.4,6.05,143.9,190.2,49.1
57535500,-3.04,24.00,120.4,5.77,137.0,182.4,48.7
57537000,-2.90,22.68,127.3,6.05,144.3,192.5,48.6
57538500,-3.11,24.21,119.8,5.64,134.1,179.8,48.2
57540000,-2.84,22.65,127.0,6.17,146.9,194.1,49.1
57541500,-3.06,24.01,120.5,5.74,136.5,182.1,48.6
57543000,-2.84,22.40,128.7,6.16,147.1,195.4,48.8
57544500,-3.09,24.23,119.5,5.68,135.0,180.2,48.5
57546000,-2.87,22.53,128.0,6.11,145.9,194.1,48.7
