Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.06,63.2,125.69,624.9,628.0,84.2
45633000,-0.14,9.04,62.0,128.54,626.3,629.4,84.3
45634500,-0.14,9.09,62.5,126.17,622.6,625.7,84.3
45636000,-0.14,9.03,64.3,124.09,626.5,629.8,84.1
45637500,-0.14,9.00,62.9,127.86,628.9,632.0,84.3
45639000,-0.14,9.05,62.0,128.23,625.6,628.7,84.3
45640500,-0.14,9.01,65.0,123.34,628.0,631.3,84.1
45642000,-0.14,9.05,63.5,125.18,625.2,628.4,84.2
45643500,-0.13,9.01,61.6,130.46,628.8,631.8,84.4
45645000,-0.13,9.00,61.9,129.97,629.3,632.3,84.4
45646500,-0.13,8.98,60.5,133.60,630.8,633.7,84.5
45648000,-0.14,9.02,63.9,125.18,627.3,630.6,84.2
45649500,-0.13,9.01,61.8,129.99,628.7,631.7,84.4
45651000,-0.13,8.98,61.6,131.15,630.8,633.8,84.4
45652500,-0.14,8.96,64.1,126.48,631.7,634.9,84.2
45654000,-0.14,9.02,63.0,126.92,627.4,630.5,84.3
45655500,-0.14,8.98,63.0,128.26,630.5,633.7,84.3
45657000,-0.13,8.99,60.7,132.77,630.1,633.0,84.5
45658500,-0.13,8.94,62.7,130.09,633.5,636.5,84.3
45660000,-0.13,8.94,62.8,129.66,633.2,636.3,84.3
45661500,-0.14,8.96,65.4,124.04,631.8,635.1,84.1
45663000,-0.13,8.96,61.4,132.10,632.1,635.0,84.4
45664500,-0.13,8.94,62.9,129.62,633.3,636.5,84.3
45666000,-0.13,8.93,62.1,131.66,634.3,637.4,84.4
45667500,-0.13,8.93,63.4,128.80,633.8,636.9,84.3
45669000,-0.14,8.90,64.4,127.66,635.8,639.0,84.2
45670500,-0.13,8.96,61.7,131.69,632.3,635.3,84.4
45672000,-0.14,8.91,63.8,128.64,635.5,638.7,84.3
45673500,-0.13,8.91,62.9,130.30,635.3,638.4,84.3
45675000,-0.14,8.93,63.6,128.31,633.8,637.0,84.3
45676500,-0.13,8.93,61.2,133.65,634.7,637.7,84.5
45678000,-0.13,8.92,61.6,132.92,634.9,637.9,84.5
45679500,-0.14,8.93,63.5,128.62,633.7,636.9,84.3
45681000,-0.13,8.89,62.0,132.85,636.9,639.9,84.4
45682500,-0.14,8.88,64.8,127.56,637.5,640.8,84.2
45684000,-0.13,8.89,64.0,128.79,636.9,640.1,84.3
45685500,-0.14,8.88,64.4,128.21,637.2,640.5,84.2
45687000,-0.13,8.88,61.8,133.78,638.0,641.0,84.5
45688500,-0.13,8.84,64.2,129.91,640.6,643.8,84.3
45690000,-0.13,8.89,63.8,129.09,636.6,639.8,84.3
45691500,-0.14,8.90,66.1,124.39,635.7,639.1,84.1
45693000,-0.13,8.86,62.4,132.95,639.1,642.2,84.4
45694500,-0.13,8.83,63.6,131.29,641.3,644.4,84.3
45696000,-0.13,8.87,62.2,133.10,638.5,641.5,84.4
45697500,-0.14,8.82,65.4,128.04,641.6,644.9,84.2
45699000,-0.13,8.84,63.4,131.44,640.3,643.4,84.3
45700500,-0.14,8.87,64.8,127.63,638.0,641.3,84.2
45702000,-0.13,8.82,62.2,134.75,642.5,645.5,84.5
45703500,-0.13,8.87,64.2,128.90,638.2,641.4,84.3
45705000,-0.13,8.84,61.3,136.18,641.0,643.9,84.5
45706500,-0.12,8.83,60.1,139.09,641.8,644.6,84.6
45708000,-0.14,8.81,65.9,127.37,642.6,645.9,84.1
45709500,-0.13,8.83,62.1,134.64,641.8,644.8,84.5
45711000,-0.13,8.81,64.2,130.85,642.8,646.0,84.3
45712500,-0.13,8.77,63.5,133.59,646.1,649.2,84.4
45714000,-0.13,8.79,62.6,134.76,644.6,647.6,84.5
45715500,-0.13,8.80,62.2,135.29,643.8,646.8,84.5
45717000,-0.13,8.79,63.8,131.98,643.9,647.1,84.3
45718500,-0.13,8.79,61.7,136.67,644.6,647.5,84.5
45720000,-0.13,8.77,63.1,134.17,645.6,648.6,84.4
45721500,-0.13,8.78,64.8,130.40,645.1,648.3,84.3
45723000,-0.13,8.76,61.3,138.58,646.9,649.8,84.6
45724500,-0.13,8.76,63.1,134.43,646.5,649.6,84.4
45726000,-0.13,8.80,61.6,136.66,644.0,646.9,84.5
45727500,-0.14,8.76,66.2,128.30,646.3,649.7,84.2
45729000,-0.13,8.74,63.6,133.96,647.8,650.9,84.4
45730500,-0.13,8.68,65.8,131.25,651.9,655.2,84.2
45732000,-0.12,8.74,61.1,139.76,648.9,651.8,84.6
45733500,-0.12,8.74,61.0,139.92,648.4,651.3,84.6
45735000,-0.13,8.71,62.7,136.88,650.3,653.3,84.5
45736500,-0.12,8.71,60.4,142.45,651.0,653.8,84.7
45738000,-0.13,8.70,62.5,137.77,651.4,654.4,84.5
45739500,-0.13,8.70,63.4,135.92,651.4,654.5,84.4
45741000,-0.13,8.72,65.0,131.79,649.5,652.8,84.3
45742500,-0.12,8.67,61.9,140.13,653.5,656.4,84.6
45744000,-0.13,8.70,63.0,136.65,651.0,654.0,84.5
45745500,-0.13,8.68,63.2,136.66,652.4,655.5,84.5
45747000,-0.13,8.75,63.8,133.31,647.1,650.2,84.4
45748500,-0.13,8.68,64.1,135.04,652.9,656.0,84.4
45750000,-0.13,8.65,64.2,135.61,654.9,658.1,84.4
45751500,-0.12,8.67,62.3,139.04,653.5,656.5,84.6
45753000,-0.13,8.64,63.5,137.40,655.4,658.5,84.5
45754500,-0.13,8.65,64.3,135.37,654.5,657.6,84.4
45756000,-0.12,8.65,61.1,142.67,655.3,658.1,84.7
45757500,-0.12,8.63,62.6,140.04,657.0,660.0,84.6
45759000,-0.13,8.62,65.7,133.41,657.0,660.2,84.3
45760500,-0.12,8.64,61.3,142.69,656.5,659.3,84.7
45762000,-0.12,8.63,60.9,143.84,657.1,659.9,84.7
45763500,-0.12,8.64,62.1,140.60,655.9,658.8,84.6
45765000,-0.13,8.67,64.4,134.56,653.2,656.3,84.4
45766500,-0.12,8.63,61.9,141.31,656.7,659.6,84.6
45768000,-0.13,8.62,64.1,136.60,656.9,660.0,84.4
45769500,-0.13,8.63,65.8,132.72,655.8,659.1,84.3
45771000,-0.13,8.57,65.0,136.55,661.2,664.4,84.4
45772500,-0.13,8.65,64.2,135.62,654.6,657.7,84.4
45774000,-0.13,8.59,63.6,138.87,659.7,662.8,84.5
45775500,-0.12,8.60,63.0,139.69,658.7,661.7,84.5
45777000,-0.12,8.57,63.7,139.39,661.2,664.3,84.5
45778500,-0.12,8.58,63.0,140.47,660.3,663.3,84.6
45780000,-0.13,8.57,64.5,137.72,661.4,664.5,84.4
45781500,-0.13,8.57,64.9,136.86,661.1,664.3,84.4
45783000,-0.13,8.52,65.5,137.01,664.7,667.9,84.4
45784500,-0.13,8.60,63.9,138.09,659.1,662.2,84.5
45786000,-0.12,8.57,60.9,145.58,661.4,664.2,84.7
45787500,-0.12,8.59,62.0,142.66,660.1,663.0,84.6
45789000,-0.12,8.56,63.2,140.79,662.4,665.4,84.5
45790500,-0.13,8.57,64.0,138.79,661.3,664.4,84.5
45792000,-0.13,8.56,66.1,134.48,661.6,664.9,84.3
45793500,-0.12,8.54,63.4,141.07,663.7,666.7,84.5
45795000,-0.12,8.56,63.5,140.12,662.1,665.1,84.5
45796500,-0.13,8.54,64.5,138.39,663.3,666.4,84.4
45798000,-0.13,8.52,65.1,137.68,664.5,667.7,84.4
45799500,-0.12,8.57,63.6,139.52,661.1,664.1,84.5
45801000,-0.12,8.52,64.4,139.51,665.3,668.4,84.5
45802500,-0.12,8.57,62.5,142.09,661.4,664.3,84.6
45804000,-0.12,8.53,64.0,140.04,664.6,667.7,84.5
45805500,-0.12,8.53,61.2,146.60,665.2,668.0,84.7
45807000,-0.12,8.54,64.1,139.34,663.3,666.4,84.5
45808500,-0.12,8.54,61.2,146.23,664.1,666.9,84.7
45810000,-0.12,8.50,64.4,140.04,666.3,669.4,84.5
45811500,-0.12,8.49,63.9,141.52,667.5,670.6,84.5
45813000,-0.12,8.53,63.3,141.44,664.2,667.2,84.6
45814500,-0.12,8.49,63.6,142.39,668.0,671.0,84.6
45816000,-0.12,8.47,60.7,149.96,670.0,672.7,84.8
45817500,-0.12,8.48,62.5,144.93,668.4,671.3,84.7
45819000,-0.12,8.45,62.4,146.55,671.3,674.1,84.7
45820500,-0.12,8.43,62.8,146.17,672.8,675.7,84.7
45822000,-0.12,8.46,63.2,143.99,669.8,672.7,84.6
45823500,-0.12,8.44,65.0,140.95,671.6,674.8,84.5
45825000,-0.12,8.50,61.1,147.64,666.9,669.7,84.8
45826500,-0.12,8.47,62.7,145.07,669.7,672.6,84.6
45828000,-0.12,8.41,63.7,144.67,674.1,677.1,84.6
45829500,-0.12,8.46,63.6,143.14,669.7,672.7,84.6
45831000,-0.12,8.41,64.3,143.17,673.8,676.8,84.5
45832500,-0.12,8.42,62.3,147.63,673.2,676.1,84.7
45834000,-0.12,8.43,63.5,144.44,672.6,675.6,84.6
45835500,-0.12,8.43,64.7,141.89,672.4,675.5,84.5
45837000,-0.12,8.39,62.4,148.72,676.3,679.2,84.7
45838500,-0.12,8.43,62.7,146.36,672.5,675.4,84.7
45840000,-0.12,8.41,64.2,143.64,674.0,677.1,84.6
45841500,-0.12,8.41,63.1,146.22,674.5,677.5,84.7
45843000,-0.12,8.42,63.9,143.81,673.1,676.1,84.6
45844500,-0.12,8.39,63.3,146.28,675.7,678.6,84.6
45846000,-0.12,8.41,64.4,143.32,674.3,677.4,84.5
45847500,-0.12,8.35,64.3,145.26,678.7,681.7,84.6
45849000,-0.12,8.41,62.0,148.62,674.2,677.0,84.7
45850500,-0.12,8.38,62.5,148.60,676.9,679.8,84.7
45852000,-0.12,8.33,64.3,145.99,680.3,683.4,84.6
45853500,-0.13,8.36,67.2,138.68,677.5,680.8,84.3
45855000,-0.12,8.37,64.4,144.73,677.6,680.6,84.6
45856500,-0.12,8.34,62.5,149.86,679.7,682.6,84.7
45858000,-0.12,8.36,66.0,141.22,677.7,680.9,84.4
45859500,-0.12,8.35,63.0,148.69,679.4,682.3,84.7
45861000,-0.12,8.34,64.4,145.67,680.0,683.1,84.6
45862500,-0.12,8.33,65.4,143.59,680.3,683.5,84.5
45864000,-0.12,8.35,64.4,145.30,678.9,681.9,84.6
45865500,-0.12,8.34,64.6,145.10,679.8,682.8,84.6
45867000,-0.12,8.36,66.6,139.89,677.3,680.6,84.4
45868500,-0.12,8.32,62.8,150.12,681.9,684.8,84.7
45870000,-0.12,8.30,62.8,150.63,683.2,686.1,84.7
45871500,-0.12,8.31,63.9,147.89,682.4,685.4,84.7
45873000,-0.12,8.30,65.2,145.06,682.6,685.7,84.5
45874500,-0.11,8.31,62.4,151.53,682.7,685.6,84.8
45876000,-0.11,8.31,62.1,151.99,682.3,685.1,84.8
45877500,-0.12,8.33,65.6,143.22,680.7,683.8,84.5
45879000,-0.12,8.27,63.8,149.56,685.7,688.7,84.7
45880500,-0.11,8.30,61.9,152.97,683.5,686.3,84.8
45882000,-0.11,8.27,62.9,151.61,686.1,688.9,84.8
45883500,-0.11,8.30,62.1,152.51,683.3,686.1,84.8
45885000,-0.12,8.27,66.9,142.32,684.8,688.0,84.4
45886500,-0.11,8.28,62.7,151.79,684.9,687.8,84.8
45888000,-0.11,8.24,63.2,151.78,688.0,690.9,84.7
45889500,-0.12,8.24,64.0,149.85,687.8,690.8,84.7
45891000,-0.12,8.25,67.8,141.40,687.0,690.3,84.4
45892500,-0.11,8.25,62.7,152.84,687.5,690.3,84.8
45894000,-0.11,8.23,60.1,160.27,689.5,692.1,85.0
45895500,-0.12,8.26,64.3,148.70,686.6,689.6,84.7
45897000,-0.11,8.22,62.7,154.06,690.4,693.2,84.8
45898500,-0.11,8.22,63.7,151.62,690.2,693.1,84.7
45900000,-0.11,8.18,64.3,151.33,692.9,695.9,84.7
45901500,-0.12,8.22,64.4,149.82,690.0,693.0,84.7
45903000,-0.11,8.26,61.7,154.97,687.1,689.9,84.9
45904500,-0.11,8.22,63.6,151.61,689.6,692.5,84.7
45906000,-0.11,8.19,62.9,154.53,692.5,695.3,84.8
45907500,-0.11,8.22,62.5,154.47,690.3,693.1,84.8
45909000,-0.12,8.20,64.9,149.41,691.7,694.7,84.6
45910500,-0.12,8.21,65.0,149.00,690.9,694.0,84.6
45912000,-0.11,8.21,61.0,158.58,691.0,693.7,85.0
45913500,-0.11,8.20,62.6,154.85,691.6,694.4,84.8
45915000,-0.12,8.15,65.8,149.08,695.3,698.4,84.6
45916500,-0.11,8.19,63.4,153.38,692.6,695.5,84.8
45918000,-0.11,8.14,65.0,151.23,696.4,699.5,84.7
45919500,-0.11,8.13,65.2,151.33,697.4,700.5,84.7
45921000,-0.11,8.18,64.1,152.10,693.4,696.3,84.7
45922500,-0.11,8.14,65.0,151.35,696.5,699.5,84.7
45924000,-0.11,8.17,63.9,153.10,694.5,697.4,84.7
45925500,-0.11,8.15,64.0,153.49,695.9,698.8,84.7
45927000,-0.11,8.13,63.3,155.91,697.7,700.6,84.8
45928500,-0.12,8.14,65.3,150.72,696.7,699.8,84.6
45930000,-0.11,8.13,61.8,159.79,698.2,700.9,84.9
45931500,-0.11,8.11,63.6,155.83,699.2,702.1,84.8
45933000,-0.11,8.11,63.0,157.57,699.7,702.5,84.9
45934500,-0.11,8.15,64.9,151.45,696.2,699.2,84.7
45936000,-0.11,8.10,64.5,154.19,700.2,703.2,84.7
45937500,-0.11,8.11,61.7,160.85,699.8,702.6,85.0
45939000,-0.12,8.09,66.3,150.21,700.7,703.8,84.6
45940500,-0.11,8.12,62.7,157.87,699.1,701.9,84.9
45942000,-0.11,8.09,65.1,153.05,700.8,703.8,84.7
45943500,-0.11,8.11,63.3,156.85,699.8,702.7,84.8
45945000,-0.11,8.08,65.4,152.83,702.2,705.2,84.7
45946500,-0.11,8.12,62.1,159.33,698.8,701.5,84.9
45948000,-0.11,8.05,65.8,153.03,704.6,707.6,84.7
45949500,-0.11,8.09,61.6,161.89,701.7,704.4,85.0
45951000,-0.12,8.04,66.9,150.73,705.1,708.2,84.6
45952500,-0.11,8.09,64.6,154.52,701.5,704.5,84.7
45954000,-0.11,8.07,66.1,151.54,702.9,706.0,84.6
45955500,-0.11,8.05,66.0,152.39,704.3,707.4,84.6
45957000,-0.11,8.08,62.0,161.29,702.6,705.4,85.0
45958500,-0.11,8.03,63.2,160.11,706.7,709.5,84.9
45960000,-0.11,8.04,62.7,161.14,706.2,709.0,84.9
45961500,-0.11,8.06,65.5,153.30,703.7,706.7,84.7
45963000,-0.11,8.00,63.4,160.83,709.6,712.4,84.9
45964500,-0.11,8.02,65.3,155.19,707.0,710.1,84.7
45966000,-0.11,8.03,66.2,152.58,706.0,709.1,84.6
45967500,-0.11,8.05,63.2,159.45,705.3,708.2,84.9
45969000,-0.11,8.01,63.5,160.32,708.7,711.5,84.9
45970500,-0.11,8.04,62.8,160.75,706.1,708.8,84.9
45972000,-0.11,8.02,65.4,155.14,707.3,710.3,84.7
45973500,-0.11,8.03,63.5,159.37,706.7,709.5,84.9
45975000,-0.11,8.01,64.3,157.83,707.9,710.8,84.8
45976500,-0.11,8.00,63.9,159.74,709.6,712.5,84.9
45978000,-0.11,8.00,64.0,159.25,709.2,712.1,84.8
45979500,-0.12,7.98,68.3,149.98,710.4,713.7,84.5
45981000,-0.11,7.96,66.8,154.00,712.3,715.5,84.6
45982500,-0.11,7.99,66.2,154.23,709.8,712.9,84.7
45984000,-0.10,7.97,62.2,165.47,712.7,715.4,85.0
45985500,-0.12,7.95,68.4,150.62,712.9,716.1,84.5
45987000,-0.11,7.97,64.9,158.14,711.6,714.6,84.8
45988500,-0.11,7.99,64.5,158.50,710.3,713.2,84.8
45990000,-0.11,7.91,66.6,156.35,716.8,719.9,84.7
45991500,-0.10,7.98,61.0,168.01,711.6,714.2,85.1
45993000,-0.11,7.95,63.5,162.57,713.8,716.6,84.9
45994500,-0.11,7.95,63.2,163.60,714.2,717.0,84.9
45996000,-0.11,7.95,64.5,160.01,713.6,716.5,84.8
45997500,-0.11,7.92,63.3,164.38,716.6,719.4,85.0
45999000,-0.10,7.91,62.9,165.60,717.3,720.1,85.0
46000500,-0.11,7.91,64.9,160.88,717.7,720.7,84.8
46002000,-0.11,7.95,63.0,163.92,713.9,716.7,85.0
46003500,-0.10,7.95,61.5,168.04,714.3,716.9,85.1
46005000,-0.10,7.86,63.7,165.79,722.2,725.0,85.0
46006500,-0.11,7.90,66.0,158.33,718.3,721.3,84.7
46008000,-0.11,7.89,65.2,160.63,719.1,722.1,84.8
46009500,-0.11,7.94,63.0,164.37,715.1,717.9,85.0
46011000,-0.10,7.87,62.0,170.18,722.0,724.7,85.1
46012500,-0.10,7.89,63.3,165.81,719.7,722.5,85.0
46014000,-0.10,7.91,62.9,165.87,717.6,720.3,85.0
46015500,-0.11,7.86,64.4,163.96,722.0,724.9,84.9
46017000,-0.11,7.88,65.2,160.91,719.7,722.6,84.8
46018500,-0.11,7.88,63.9,164.18,719.9,722.7,84.9
46020000,-0.10,7.88,63.2,166.47,720.8,723.6,85.0
46021500,-0.11,7.84,64.4,164.59,723.6,726.5,84.9
46023000,-0.10,7.85,62.1,170.28,723.0,725.7,85.1
46024500,-0.11,7.85,66.3,159.62,722.8,725.8,84.8
46026000,-0.10,7.80,63.9,168.08,728.2,731.0,85.0
46027500,-0.10,7.83,63.7,167.22,725.2,728.0,85.0
46029000,-0.11,7.86,65.6,160.97,721.7,724.7,84.8
46030500,-0.10,7.83,61.9,171.90,725.2,727.9,85.1
46032000,-0.10,7.77,62.1,174.12,730.8,733.4,85.1
46033500,-0.10,7.82,62.9,169.80,726.3,729.0,85.1
46035000,-0.11,7.84,67.2,157.96,723.6,726.7,84.7
46036500,-0.10,7.81,64.1,166.68,726.4,729.2,85.0
46038000,-0.11,7.80,65.9,162.76,727.6,730.6,84.8
46039500,-0.10,7.77,64.6,167.17,730.2,733.0,84.9
46041000,-0.10,7.84,62.3,170.66,724.7,727.4,85.1
46042500,-0.10,7.82,62.6,170.45,726.0,728.7,85.1
46044000,-0.10,7.81,61.5,173.73,726.8,729.4,85.2
46045500,-0.10,7.78,64.1,168.15,729.6,732.4,85.0
46047000,-0.10,7.76,64.1,169.04,731.6,734.4,85.0
46048500,-0.10,7.77,63.3,170.77,731.0,733.8,85.0
46050000,-0.10,7.81,64.2,166.61,726.5,729.3,85.0
46051500,-0.10,7.77,62.5,172.73,730.5,733.2,85.1
46053000,-0.10,7.79,63.1,170.65,729.3,732.0,85.1
46054500,-0.10,7.76,64.0,169.29,731.8,734.5,85.0
46056000,-0.10,7.80,62.7,171.28,728.3,731.0,85.1
46057500,-0.10,7.76,60.5,179.43,732.3,734.8,85.3
46059000,-0.10,7.75,62.9,172.76,732.5,735.2,85.1
46060500,-0.10,7.74,61.6,176.74,733.6,736.2,85.2
46062000,-0.10,7.75,62.5,173.76,732.6,735.2,85.1
46063500,-0.10,7.72,63.0,173.73,735.2,737.9,85.1
46065000,-0.11,7.68,67.7,163.31,738.7,741.8,84.8
46066500,-0.09,7.73,59.6,183.53,735.6,738.0,85.4
46068000,-0.10,7.72,65.1,168.23,735.3,738.2,84.9
46069500,-0.10,7.69,60.8,181.55,738.5,741.0,85.3
46071000,-0.10,7.70,65.7,167.49,736.9,739.8,84.9
46072500,-0.10,7.71,65.2,168.25,736.2,739.1,84.9
46074000,-0.10,7.69,62.2,177.59,739.1,741.7,85.2
46075500,-0.10,7.68,64.7,171.05,739.6,742.5,85.0
46077000,-0.10,7.70,60.4,182.28,738.0,740.5,85.3
46078500,-0.10,7.68,64.2,172.23,739.3,742.0,85.0
46080000,-0.10,7.67,64.1,173.02,740.0,742.8,85.1
46081500,-0.10,7.64,66.1,169.35,743.4,746.3,84.9
46083000,-0.10,7.64,62.1,180.12,743.3,745.9,85.2
46084500,-0.10,7.68,61.3,180.61,740.1,742.6,85.3
46086000,-0.10,7.65,61.4,181.66,742.5,745.0,85.3
46087500,-0.10,7.65,66.9,166.66,742.2,745.2,84.8
46089000,-0.10,7.65,63.8,174.85,742.5,745.3,85.1
46090500,-0.09,7.63,60.7,184.74,744.8,747.3,85.3
46092000,-0.10,7.62,62.3,180.61,745.7,748.3,85.2
46093500,-0.10,7.65,64.2,173.70,742.5,745.2,85.1
46095000,-0.10,7.61,63.5,177.70,746.9,749.6,85.1
46096500,-0.10,7.63,66.3,168.93,744.0,746.9,84.9
46098000,-0.10,7.60,64.2,175.69,746.8,749.5,85.1
46099500,-0.10,7.61,63.9,176.12,746.0,748.7,85.1
46101000,-0.10,7.62,63.2,177.98,745.4,748.0,85.2
46102500,-0.10,7.62,66.7,168.41,744.8,747.8,84.9
46104000,-0.09,7.60,61.4,184.19,747.7,750.2,85.3
46105500,-0.10,7.59,63.6,178.00,748.2,750.9,85.1
46107000,-0.10,7.62,64.9,173.22,745.4,748.2,85.0
46108500,-0.09,7.57,62.1,183.77,751.2,753.7,85.3
46110000,-0.10,7.56,63.4,180.32,751.7,754.3,85.2
46111500,-0.10,7.59,63.8,177.44,748.3,751.0,85.1
46113000,-0.09,7.55,61.5,186.26,752.9,755.4,85.3
46114500,-0.09,7.58,60.2,189.05,750.3,752.8,85.4
46116000,-0.10,7.54,63.7,180.17,753.4,756.1,85.2
46117500,-0.10,7.59,63.5,178.13,747.9,750.6,85.1
46119000,-0.10,7.55,63.2,181.27,752.7,755.4,85.2
46120500,-0.10,7.56,65.2,175.28,751.3,754.1,85.0
46122000,-0.09,7.58,62.1,183.27,750.1,752.7,85.3
46123500,-0.09,7.56,58.5,195.67,752.3,754.6,85.6
46125000,-0.10,7.53,64.6,178.17,754.5,757.2,85.1
46126500,-0.10,7.50,66.5,174.52,757.1,760.0,85.0
46128000,-0.10,7.51,65.5,176.34,755.7,758.5,85.0
46129500,-0.09,7.52,62.2,185.99,756.1,758.7,85.3
46131000,-0.09,7.50,61.6,188.28,757.6,760.1,85.3
46132500,-0.10,7.49,66.6,174.58,757.9,760.8,85.0
46134000,-0.10,7.50,65.3,177.63,757.2,760.0,85.1
46135500,-0.09,7.48,61.6,189.27,759.5,762.0,85.4
46137000,-0.09,7.48,62.2,187.89,760.2,762.7,85.3
46138500,-0.09,7.49,62.6,186.09,759.2,761.8,85.3
46140000,-0.09,7.53,62.2,185.44,755.0,757.5,85.3
46141500,-0.09,7.48,61.1,191.23,760.4,762.8,85.4
46143000,-0.09,7.45,63.4,185.69,763.1,765.8,85.2
46144500,-0.09,7.46,60.3,194.66,762.2,764.6,85.5
46146000,-0.09,7.48,63.7,183.28,759.8,762.5,85.2
46147500,-0.09,7.45,64.1,183.52,762.5,765.2,85.2
46149000,-0.10,7.44,65.5,179.67,762.9,765.7,85.1
46150500,-0.10,7.47,64.1,182.47,760.6,763.3,85.2
46152000,-0.09,7.45,61.4,191.37,762.6,765.0,85.4
46153500,-0.09,7.45,63.9,184.26,762.9,765.6,85.2
46155000,-0.09,7.40,63.8,186.75,767.7,770.3,85.2
46156500,-0.10,7.42,66.4,178.71,765.8,768.7,85.0
46158000,-0.09,7.44,62.1,190.02,764.2,766.8,85.4
46159500,-0.09,7.45,62.2,189.34,763.4,765.9,85.3
46161000,-0.09,7.44,63.0,187.05,763.4,766.0,85.3
46162500,-0.09,7.42,64.1,185.04,766.0,768.7,85.2
46164000,-0.10,7.41,65.1,182.64,766.7,769.4,85.1
46165500,-0.10,7.40,66.1,180.08,767.0,769.9,85.1
46167000,-0.09,7.40,63.8,186.68,767.6,770.3,85.2
46168500,-0.09,7.44,62.5,188.99,764.1,766.7,85.3
46170000,-0.09,7.46,60.8,193.29,762.2,764.6,85.4
46171500,-0.09,7.43,62.0,190.91,765.3,767.8,85.4
46173000,-0.09,7.39,63.5,188.37,769.4,772.0,85.3
46174500,-0.09,7.40,59.7,200.18,769.0,771.3,85.6
46176000,-0.09,7.42,59.2,200.72,767.0,769.3,85.6
46177500,-0.09,7.34,66.1,183.28,773.7,776.5,85.1
46179000,-0.08,7.40,56.8,210.40,769.3,771.4,85.8
46180500,-0.09,7.35,61.4,196.71,773.4,775.8,85.5
46182000,-0.10,7.36,67.8,177.59,771.6,774.5,85.0
46183500,-0.09,7.35,63.5,190.41,773.2,775.8,85.3
46185000,-0.09,7.36,65.2,184.91,771.8,774.6,85.2
46186500,-0.09,7.34,62.5,194.08,774.6,777.1,85.4
46188000,-0.09,7.37,59.0,204.14,772.0,774.2,85.6
46189500,-0.09,7.34,65.0,186.56,774.6,777.3,85.2
46191000,-0.09,7.34,63.3,191.71,774.8,777.3,85.3
46192500,-0.09,7.32,60.9,200.00,776.5,778.9,85.5
46194000,-0.09,7.30,63.1,194.48,779.1,781.7,85.4
46195500,-0.09,7.33,66.1,183.96,775.2,778.0,85.1
46197000,-0.09,7.31,63.4,193.04,778.0,780.6,85.3
46198500,-0.09,7.32,63.6,191.60,776.4,779.0,85.3
46200000,-0.08,7.31,59.2,206.88,778.7,780.9,85.7
46201500,-0.09,7.30,64.5,190.01,778.6,781.3,85.3
46203000,-0.08,7.31,58.6,208.62,778.2,780.4,85.7
46204500,-0.09,7.27,60.8,203.45,782.8,785.2,85.6
46206000,-0.09,7.28,63.3,194.43,780.6,783.2,85.4
46207500,-0.09,7.29,61.9,198.72,780.3,782.8,85.5
46209000,-0.09,7.29,65.3,188.49,779.9,782.7,85.2
46210500,-0.09,7.24,62.1,200.67,785.3,787.8,85.5
46212000,-0.09,7.25,66.5,186.75,783.5,786.3,85.1
46213500,-0.09,7.26,61.5,201.47,783.3,785.7,85.5
46215000,-0.09,7.25,64.6,192.17,783.8,786.4,85.3
46216500,-0.09,7.27,62.9,196.34,781.5,784.0,85.4
46218000,-0.09,7.22,62.7,200.05,787.7,790.2,85.5
46219500,-0.09,7.23,61.9,201.88,786.5,788.9,85.5
46221000,-0.08,7.20,60.4,208.85,790.2,792.5,85.6
46222500,-0.09,7.25,61.2,203.25,784.9,787.3,85.5
46224000,-0.09,7.25,62.8,198.01,784.1,786.6,85.4
46225500,-0.08,7.22,60.6,206.62,787.6,790.0,85.6
46227000,-0.09,7.22,65.0,192.64,787.0,789.7,85.3
46228500,-0.09,7.22,62.8,199.69,787.9,790.4,85.4
46230000,-0.09,7.21,64.7,194.18,788.6,791.2,85.3
46231500,-0.09,7.21,63.7,197.45,788.9,791.5,85.4
46233000,-0.09,7.19,62.8,201.40,790.9,793.4,85.5
46234500,-0.08,7.19,58.3,217.10,791.8,794.0,85.8
46236000,-0.09,7.24,62.5,199.51,785.6,788.0,85.5
46237500,-0.08,7.17,60.8,209.24,793.9,796.2,85.6
46239000,-0.09,7.17,62.6,203.16,793.4,795.9,85.5
46240500,-0.08,7.16,57.8,220.74,794.7,796.8,85.8
46242000,-0.08,7.16,59.7,213.71,794.8,797.0,85.7
46243500,-0.08,7.13,61.3,209.73,797.6,799.9,85.6
46245000,-0.08,7.16,62.2,204.92,794.6,797.0,85.5
46246500,-0.09,7.16,64.6,197.29,793.9,796.5,85.4
46248000,-0.08,7.12,60.5,213.04,798.6,800.9,85.7
46249500,-0.08,7.13,59.2,216.94,797.7,799.9,85.8
46251000,-0.09,7.18,63.0,201.20,792.3,794.8,85.5
46252500,-0.09,7.12,65.6,196.49,798.3,801.0,85.3
46254000,-0.08,7.13,59.9,214.31,797.7,799.9,85.7
46255500,-0.09,7.10,65.0,199.14,800.6,803.2,85.4
46257000,-0.08,7.09,61.0,213.33,802.5,804.8,85.7
46258500,-0.08,7.10,58.4,221.94,801.3,803.4,85.8
46260000,-0.08,7.11,58.1,222.25,800.1,802.2,85.8
46261500,-0.08,7.10,61.8,209.88,801.3,803.7,85.6
46263000,-0.09,7.14,64.7,198.12,796.5,799.1,85.4
