Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.18,9.26,76.4,98.85,607.7,612.4,82.8
45633000,-0.17,9.33,71.8,103.83,604.1,608.4,83.2
45634500,-0.16,9.30,71.1,105.49,606.4,610.6,83.3
45636000,-0.17,9.25,75.2,100.74,608.8,613.4,83.0
45637500,-0.17,9.25,72.6,104.42,609.4,613.7,83.2
45639000,-0.16,9.25,71.3,106.34,609.6,613.7,83.3
45640500,-0.16,9.24,70.2,108.31,610.6,614.7,83.4
45642000,-0.17,9.22,72.6,105.22,611.5,615.8,83.2
45643500,-0.17,9.24,75.0,101.30,609.6,614.2,83.0
45645000,-0.17,9.26,72.3,104.59,608.7,613.0,83.2
45646500,-0.16,9.25,70.9,107.08,610.1,614.2,83.4
45648000,-0.16,9.23,71.3,106.81,611.1,615.2,83.3
45649500,-0.17,9.23,73.3,103.97,610.9,615.3,83.2
45651000,-0.16,9.22,72.5,105.34,611.9,616.1,83.2
45652500,-0.17,9.23,73.5,103.61,610.6,615.1,83.1
45654000,-0.17,9.26,74.9,100.99,608.5,613.1,83.0
45655500,-0.17,9.24,73.4,103.56,610.3,614.7,83.1
45657000,-0.17,9.21,73.5,103.99,611.7,616.1,83.2
45658500,-0.17,9.21,75.5,101.22,611.6,616.2,83.0
45660000,-0.16,9.23,72.1,105.65,611.1,615.4,83.3
45661500,-0.17,9.19,74.3,103.31,613.1,617.6,83.1
45663000,-0.17,9.18,74.9,102.62,613.5,618.1,83.0
45664500,-0.17,9.21,74.8,102.14,611.7,616.3,83.0
45666000,-0.16,9.15,71.1,109.21,616.9,621.0,83.4
45667500,-0.17,9.17,73.4,105.28,615.1,619.5,83.2
45669000,-0.17,9.17,73.8,104.50,614.7,619.1,83.2
45670500,-0.17,9.16,74.2,104.21,615.3,619.8,83.1
45672000,-0.17,9.19,73.8,104.03,613.2,617.6,83.1
45673500,-0.17,9.13,74.7,104.10,617.0,621.5,83.1
45675000,-0.17,9.14,75.2,103.08,616.1,620.7,83.0
45676500,-0.17,9.16,75.0,102.98,614.8,619.3,83.0
45678000,-0.16,9.15,73.1,106.08,616.2,620.5,83.2
45679500,-0.17,9.09,77.1,101.64,619.3,624.1,82.9
45681000,-0.17,9.12,75.6,103.12,617.6,622.2,83.0
45682500,-0.17,9.12,75.1,103.86,618.1,622.6,83.1
45684000,-0.17,9.11,75.2,103.93,618.8,623.4,83.1
45685500,-0.16,9.12,73.8,105.88,618.5,622.9,83.2
45687000,-0.16,9.09,73.7,106.66,620.5,624.9,83.2
45688500,-0.17,9.10,75.3,104.00,619.3,623.9,83.1
45690000,-0.17,9.13,76.1,102.32,617.1,621.8,83.0
45691500,-0.17,9.12,74.2,105.18,618.3,622.7,83.2
45693000,-0.16,9.10,72.3,108.60,620.2,624.4,83.4
45694500,-0.17,9.13,74.3,104.78,617.6,622.1,83.1
45696000,-0.16,9.06,74.8,105.57,621.9,626.3,83.1
45697500,-0.17,9.05,75.8,104.44,622.7,627.3,83.1
45699000,-0.16,9.07,74.7,105.63,621.8,626.3,83.1
45700500,-0.16,9.06,74.4,106.20,622.0,626.4,83.2
45702000,-0.16,9.06,72.7,108.91,622.8,627.1,83.3
45703500,-0.16,9.08,74.6,105.59,621.0,625.5,83.2
45705000,-0.17,9.07,75.5,104.37,621.3,625.9,83.1
45706500,-0.17,9.06,75.1,105.13,621.7,626.3,83.1
45708000,-0.17,9.08,76.2,103.07,620.2,624.8,83.0
45709500,-0.16,9.00,74.8,107.16,626.8,631.2,83.2
45711000,-0.17,9.03,77.3,102.94,623.9,628.7,82.9
45712500,-0.16,9.08,71.7,109.99,621.7,625.8,83.4
45714000,-0.16,9.03,74.4,107.03,624.5,628.9,83.2
45715500,-0.16,9.05,73.0,108.55,623.1,627.3,83.3
45717000,-0.16,9.07,74.5,106.02,621.8,626.3,83.2
45718500,-0.16,9.01,74.3,107.50,625.7,630.1,83.2
45720000,-0.16,9.00,73.3,109.50,627.1,631.4,83.3
45721500,-0.16,9.00,73.5,108.98,626.6,630.9,83.3
45723000,-0.16,9.00,75.1,106.59,626.1,630.6,83.2
45724500,-0.16,9.00,74.7,107.11,626.1,630.6,83.2
45726000,-0.16,9.03,75.0,106.04,624.3,628.8,83.1
45727500,-0.16,9.00,74.0,108.43,626.9,631.2,83.3
45729000,-0.16,8.97,75.7,106.45,628.1,632.6,83.1
45730500,-0.16,8.98,75.0,107.37,627.9,632.4,83.2
45732000,-0.16,8.97,73.3,110.19,629.2,633.5,83.4
45733500,-0.16,8.96,72.5,111.74,630.2,634.3,83.4
45735000,-0.16,8.94,74.8,108.64,631.0,635.4,83.2
45736500,-0.17,8.93,77.2,105.19,630.7,635.4,83.0
45738000,-0.16,8.93,73.8,110.23,631.7,636.0,83.3
45739500,-0.16,8.96,74.3,108.75,629.3,633.7,83.3
45741000,-0.16,8.94,72.8,111.53,631.0,635.1,83.4
45742500,-0.16,8.98,74.9,107.57,628.2,632.7,83.2
45744000,-0.16,8.93,74.0,109.90,631.4,635.7,83.3
45745500,-0.16,8.94,76.7,105.64,630.0,634.6,83.1
45747000,-0.16,8.89,75.0,109.51,634.6,639.0,83.3
45748500,-0.16,8.92,73.4,111.01,632.3,636.5,83.4
45750000,-0.16,8.94,73.3,110.86,631.1,635.4,83.4
45751500,-0.16,8.93,74.4,109.21,631.2,635.6,83.3
45753000,-0.16,8.97,73.1,110.37,629.0,633.3,83.4
45754500,-0.16,8.87,74.8,110.17,635.7,640.1,83.3
45756000,-0.16,8.90,74.9,109.51,633.9,638.3,83.3
45757500,-0.16,8.88,76.6,107.31,634.6,639.2,83.1
45759000,-0.15,8.89,70.8,116.25,635.6,639.5,83.6
45760500,-0.16,8.87,74.1,111.47,636.4,640.7,83.4
45762000,-0.16,8.92,75.2,108.55,632.5,636.9,83.2
45763500,-0.16,8.85,78.4,105.39,636.2,641.0,83.0
45765000,-0.16,8.88,75.1,109.57,635.3,639.7,83.3
45766500,-0.15,8.88,71.8,114.80,636.1,640.1,83.6
45768000,-0.15,8.86,73.7,112.23,636.7,641.0,83.4
45769500,-0.16,8.85,75.9,109.21,637.2,641.7,83.2
45771000,-0.16,8.82,76.8,108.49,639.0,643.6,83.1
45772500,-0.15,8.87,72.2,114.44,636.6,640.7,83.5
45774000,-0.16,8.82,78.6,106.08,638.9,643.7,83.0
45775500,-0.16,8.83,76.0,109.38,638.5,643.0,83.2
45777000,-0.15,8.85,73.3,113.08,637.8,642.0,83.4
45778500,-0.15,8.83,74.3,112.10,639.1,643.4,83.4
45780000,-0.16,8.79,75.8,110.80,641.5,646.0,83.3
45781500,-0.16,8.81,75.3,110.85,639.9,644.3,83.3
45783000,-0.15,8.79,73.9,113.69,642.1,646.3,83.4
45784500,-0.16,8.88,75.3,109.34,635.4,639.8,83.2
45786000,-0.15,8.82,74.1,112.59,639.7,644.0,83.4
45787500,-0.16,8.83,74.7,111.53,639.2,643.6,83.3
45789000,-0.16,8.83,75.7,110.00,638.7,643.2,83.2
45790500,-0.15,8.78,73.5,114.69,643.0,647.1,83.5
45792000,-0.16,8.81,75.1,111.39,640.4,644.8,83.3
45793500,-0.15,8.76,74.6,113.50,644.4,648.7,83.4
45795000,-0.16,8.79,77.8,107.90,641.3,646.0,83.1
45796500,-0.16,8.80,74.8,112.05,641.1,645.5,83.3
45798000,-0.15,8.77,74.2,113.81,643.5,647.7,83.4
45799500,-0.16,8.75,76.0,111.55,644.8,649.3,83.3
45801000,-0.16,8.73,76.0,111.95,646.0,650.5,83.3
45802500,-0.16,8.76,76.2,110.96,643.7,648.2,83.3
45804000,-0.15,8.74,73.7,115.38,646.1,650.3,83.5
45805500,-0.15,8.72,76.0,112.27,646.8,651.3,83.3
45807000,-0.16,8.73,76.4,111.49,646.0,650.5,83.3
45808500,-0.15,8.72,75.0,113.84,647.3,651.6,83.4
45810000,-0.15,8.71,75.7,112.95,647.5,651.9,83.3
45811500,-0.16,8.76,75.9,111.46,643.9,648.4,83.3
45813000,-0.15,8.70,76.5,112.16,648.6,653.1,83.3
45814500,-0.15,8.72,75.4,113.20,647.2,651.5,83.4
45816000,-0.16,8.72,77.2,110.54,646.7,651.3,83.2
45817500,-0.15,8.75,75.1,112.94,644.9,649.3,83.4
45819000,-0.15,8.68,75.5,113.99,649.8,654.1,83.4
45820500,-0.15,8.69,74.9,114.71,649.4,653.7,83.4
45822000,-0.15,8.67,75.2,114.77,650.8,655.1,83.4
45823500,-0.15,8.69,76.5,112.37,649.2,653.7,83.3
45825000,-0.15,8.69,75.7,113.56,649.2,653.6,83.4
45826500,-0.15,8.69,73.7,116.77,650.0,654.1,83.5
45828000,-0.15,8.69,74.1,116.13,650.0,654.2,83.5
45829500,-0.15,8.65,75.6,114.75,652.4,656.8,83.4
45831000,-0.15,8.68,73.8,116.95,650.7,654.9,83.5
45832500,-0.15,8.70,75.8,113.28,648.9,653.3,83.3
45834000,-0.15,8.66,74.6,116.04,651.6,655.8,83.5
45835500,-0.15,8.67,76.2,113.36,650.8,655.2,83.3
45837000,-0.15,8.67,76.9,112.19,650.3,654.9,83.3
45838500,-0.15,8.66,75.1,115.28,651.7,656.0,83.4
45840000,-0.15,8.64,75.6,114.97,653.1,657.5,83.4
45841500,-0.15,8.63,74.7,116.60,654.0,658.2,83.5
45843000,-0.16,8.65,79.9,108.41,651.3,656.2,83.0
45844500,-0.15,8.64,76.3,113.89,653.1,657.5,83.3
45846000,-0.16,8.64,78.8,110.30,652.6,657.3,83.1
45847500,-0.15,8.63,75.8,115.03,654.0,658.3,83.4
45849000,-0.15,8.62,77.6,112.57,654.3,658.9,83.2
45850500,-0.15,8.61,77.2,113.41,655.3,659.9,83.3
45852000,-0.16,8.65,78.3,110.72,651.9,656.6,83.1
45853500,-0.16,8.59,78.5,111.89,656.1,660.8,83.2
45855000,-0.15,8.59,75.7,116.18,656.8,661.2,83.4
45856500,-0.15,8.61,75.4,116.10,655.5,659.8,83.4
45858000,-0.15,8.60,77.2,113.51,655.6,660.2,83.3
45859500,-0.15,8.62,76.8,113.76,654.5,659.0,83.3
45861000,-0.15,8.61,76.4,114.63,655.5,660.0,83.4
45862500,-0.15,8.54,77.3,115.27,661.0,665.5,83.3
45864000,-0.15,8.55,76.3,116.31,660.1,664.5,83.4
45865500,-0.15,8.56,76.7,115.62,659.6,664.0,83.4
45867000,-0.15,8.55,77.9,114.08,660.0,664.6,83.3
45868500,-0.15,8.59,77.1,114.12,657.0,661.5,83.3
45870000,-0.15,8.55,78.0,113.74,659.6,664.2,83.3
45871500,-0.15,8.56,76.7,115.44,659.0,663.5,83.4
45873000,-0.15,8.59,75.2,117.09,657.5,661.8,83.5
45874500,-0.15,8.54,78.1,113.84,660.1,664.7,83.3
45876000,-0.15,8.57,76.5,115.46,658.4,662.8,83.4
45877500,-0.15,8.55,75.5,117.73,660.7,665.0,83.5
45879000,-0.15,8.55,78.6,112.97,659.9,664.5,83.2
45880500,-0.15,8.52,77.9,114.63,661.9,666.5,83.3
45882000,-0.15,8.55,76.2,116.47,660.0,664.4,83.4
45883500,-0.15,8.51,77.6,115.42,663.0,667.5,83.3
45885000,-0.15,8.53,76.8,116.06,661.4,665.9,83.4
45886500,-0.15,8.50,76.4,117.67,664.2,668.6,83.4
45888000,-0.15,8.53,78.2,114.03,661.1,665.7,83.3
45889500,-0.15,8.49,76.6,117.76,665.2,669.5,83.4
45891000,-0.15,8.49,78.1,115.25,664.6,669.2,83.3
45892500,-0.15,8.48,77.0,117.32,665.9,670.3,83.4
45894000,-0.15,8.48,75.6,119.53,666.2,670.5,83.5
45895500,-0.15,8.47,76.3,118.63,666.7,671.1,83.5
45897000,-0.14,8.44,74.8,121.92,669.1,673.2,83.6
45898500,-0.15,8.47,78.1,115.88,666.3,670.8,83.3
45900000,-0.15,8.48,75.7,119.24,665.7,670.0,83.5
45901500,-0.15,8.49,77.5,116.31,665.0,669.5,83.4
45903000,-0.15,8.45,76.1,119.67,668.5,672.8,83.5
45904500,-0.15,8.42,76.9,119.05,670.4,674.8,83.5
45906000,-0.14,8.46,73.2,124.24,668.3,672.3,83.8
45907500,-0.15,8.45,77.3,117.45,667.6,672.1,83.4
45909000,-0.15,8.45,77.4,117.35,667.6,672.1,83.4
45910500,-0.15,8.42,77.7,117.79,670.3,674.8,83.4
45912000,-0.15,8.40,77.5,118.69,671.9,676.4,83.4
45913500,-0.14,8.42,75.9,120.86,671.1,675.3,83.5
45915000,-0.15,8.41,77.5,118.37,670.9,675.4,83.4
45916500,-0.15,8.42,76.5,119.55,670.2,674.5,83.5
45918000,-0.15,8.40,81.2,113.08,670.7,675.6,83.1
45919500,-0.14,8.42,76.1,120.27,670.6,674.9,83.5
45921000,-0.14,8.42,74.9,122.40,670.8,675.0,83.6
45922500,-0.14,8.38,76.7,120.67,674.0,678.3,83.5
45924000,-0.14,8.41,75.5,121.71,671.8,676.0,83.6
45925500,-0.14,8.38,75.0,123.32,674.2,678.4,83.6
45927000,-0.14,8.36,75.9,122.58,675.9,680.1,83.6
45928500,-0.14,8.36,77.4,119.88,675.1,679.5,83.5
45930000,-0.14,8.40,76.6,120.25,672.4,676.7,83.5
45931500,-0.15,8.34,79.3,117.67,676.7,681.4,83.3
45933000,-0.15,8.32,78.2,119.73,678.1,682.6,83.4
45934500,-0.14,8.39,76.5,120.73,673.4,677.8,83.5
45936000,-0.14,8.35,74.9,124.57,677.1,681.2,83.7
45937500,-0.15,8.35,79.5,116.89,675.3,680.0,83.3
45939000,-0.14,8.34,76.1,122.87,677.6,681.8,83.6
45940500,-0.14,8.32,76.6,122.46,678.9,683.3,83.6
45942000,-0.14,8.35,75.3,123.74,676.5,680.7,83.7
45943500,-0.14,8.33,78.1,119.95,678.1,682.6,83.4
45945000,-0.15,8.34,79.8,116.87,676.4,681.0,83.3
45946500,-0.14,8.33,76.4,122.50,677.8,682.1,83.6
45948000,-0.14,8.32,77.9,120.38,678.3,682.8,83.5
45949500,-0.14,8.29,76.1,124.07,681.1,685.3,83.6
45951000,-0.14,8.29,78.0,121.15,680.9,685.4,83.5
45952500,-0.14,8.30,75.4,125.09,681.0,685.1,83.7
45954000,-0.14,8.28,77.6,121.87,681.6,686.1,83.5
45955500,-0.14,8.27,79.2,119.86,682.4,687.0,83.4
45957000,-0.14,8.29,78.3,120.54,680.7,685.2,83.4
45958500,-0.14,8.30,77.5,121.80,680.7,685.1,83.5
45960000,-0.14,8.28,78.1,121.32,681.9,686.4,83.5
45961500,-0.14,8.25,78.9,120.78,684.0,688.6,83.4
45963000,-0.15,8.26,79.5,119.74,683.5,688.1,83.4
45964500,-0.14,8.25,75.5,126.50,685.1,689.2,83.7
45966000,-0.14,8.24,76.3,125.20,685.3,689.5,83.6
45967500,-0.14,8.21,77.2,124.79,688.1,692.4,83.6
45969000,-0.15,8.24,80.6,118.66,684.9,689.7,83.3
45970500,-0.14,8.23,78.0,122.95,686.2,690.6,83.5
45972000,-0.14,8.26,76.8,124.02,683.9,688.2,83.6
45973500,-0.14,8.28,75.9,124.65,682.0,686.2,83.6
45975000,-0.14,8.22,78.5,122.37,686.9,691.4,83.5
45976500,-0.14,8.21,79.9,120.55,687.4,692.1,83.4
45978000,-0.14,8.22,77.5,123.87,686.9,691.2,83.6
45979500,-0.14,8.20,76.9,125.60,688.8,693.1,83.6
45981000,-0.13,8.23,73.6,130.31,687.0,690.9,83.9
45982500,-0.14,8.24,79.7,119.89,685.0,689.6,83.4
45984000,-0.14,8.20,79.5,121.25,688.1,692.6,83.4
45985500,-0.14,8.23,76.5,125.49,686.6,690.9,83.6
45987000,-0.14,8.22,76.8,125.32,687.5,691.8,83.6
45988500,-0.13,8.18,74.8,130.04,691.4,695.4,83.8
45990000,-0.14,8.16,77.7,125.69,692.7,697.0,83.6
45991500,-0.14,8.18,76.3,127.28,691.0,695.2,83.7
45993000,-0.14,8.20,76.0,126.99,688.9,693.0,83.7
45994500,-0.14,8.17,76.4,127.42,691.8,696.0,83.7
45996000,-0.14,8.20,77.7,124.25,688.6,693.0,83.6
45997500,-0.14,8.15,77.9,125.41,692.8,697.2,83.6
45999000,-0.14,8.13,78.9,124.37,694.3,698.8,83.5
46000500,-0.14,8.19,77.5,124.78,689.4,693.7,83.6
46002000,-0.14,8.13,78.6,125.14,695.0,699.5,83.5
46003500,-0.14,8.16,80.9,120.59,691.8,696.5,83.3
46005000,-0.14,8.14,78.5,124.88,693.8,698.2,83.5
46006500,-0.14,8.09,82.5,120.15,697.3,702.2,83.3
46008000,-0.14,8.19,78.2,123.69,689.4,693.9,83.5
46009500,-0.14,8.14,79.5,123.22,693.6,698.1,83.5
46011000,-0.13,8.13,75.2,130.62,695.2,699.3,83.8
46012500,-0.14,8.14,77.4,126.62,693.8,698.1,83.6
46014000,-0.14,8.13,78.1,125.99,695.1,699.5,83.6
46015500,-0.14,8.13,77.6,126.44,694.5,698.9,83.6
46017000,-0.14,8.12,78.2,126.04,695.7,700.0,83.6
46018500,-0.14,8.06,81.3,122.78,700.0,704.7,83.4
46020000,-0.14,8.09,77.5,128.30,698.9,703.1,83.7
46021500,-0.13,8.08,76.4,130.45,700.0,704.2,83.8
46023000,-0.14,8.13,77.4,126.81,694.7,699.0,83.6
46024500,-0.14,8.10,77.3,128.03,697.5,701.8,83.7
46026000,-0.14,8.06,81.0,123.23,700.0,704.6,83.4
46027500,-0.14,8.08,79.0,125.87,699.0,703.4,83.6
46029000,-0.14,8.07,80.3,124.33,700.1,704.7,83.5
46030500,-0.13,8.05,77.2,129.91,702.0,706.3,83.7
46032000,-0.13,8.06,76.7,130.40,701.5,705.6,83.8
46033500,-0.14,8.05,79.2,126.35,701.3,705.7,83.6
46035000,-0.14,8.07,80.4,123.85,699.4,704.0,83.4
46036500,-0.14,8.06,77.9,128.22,700.7,705.0,83.7
46038000,-0.14,8.03,78.8,127.73,703.5,707.9,83.6
46039500,-0.13,8.04,77.0,130.73,703.5,707.7,83.8
46041000,-0.14,8.03,78.4,128.48,703.7,708.0,83.6
46042500,-0.14,8.04,78.2,128.53,702.9,707.2,83.7
46044000,-0.14,8.00,82.9,122.40,705.6,710.4,83.3
46045500,-0.13,8.00,78.8,128.77,706.3,710.7,83.6
46047000,-0.14,8.02,79.8,126.70,704.6,709.1,83.5
46048500,-0.14,8.02,79.4,127.24,704.5,709.0,83.6
46050000,-0.13,8.03,77.7,129.60,703.6,707.9,83.7
46051500,-0.14,8.00,80.8,125.57,705.9,710.5,83.5
46053000,-0.13,7.96,76.2,134.74,710.9,715.0,83.9
46054500,-0.13,7.98,78.0,131.00,708.6,712.9,83.7
46056000,-0.14,7.98,80.1,127.08,707.4,711.9,83.5
46057500,-0.14,7.95,80.3,128.08,710.9,715.4,83.6
46059000,-0.13,7.96,77.4,132.53,710.2,714.4,83.8
46060500,-0.13,7.96,78.4,130.91,710.3,714.7,83.7
46062000,-0.14,7.95,81.7,125.66,710.1,714.8,83.4
46063500,-0.13,7.98,76.7,133.00,708.4,712.6,83.8
46065000,-0.13,7.93,80.1,128.80,712.0,716.5,83.6
46066500,-0.13,7.95,78.0,131.79,711.1,715.4,83.7
46068000,-0.13,7.93,77.8,132.75,712.6,716.8,83.8
46069500,-0.14,7.94,81.0,127.11,711.1,715.7,83.5
46071000,-0.13,7.93,76.7,134.76,713.0,717.1,83.9
46072500,-0.13,7.92,76.3,135.90,714.3,718.4,83.9
46074000,-0.13,7.93,79.3,130.43,713.0,717.4,83.7
46075500,-0.13,7.92,77.3,134.20,714.3,718.5,83.8
46077000,-0.13,7.97,76.5,133.77,709.6,713.7,83.8
46078500,-0.13,7.89,80.1,130.16,716.0,720.5,83.6
46080000,-0.13,7.94,76.3,135.08,711.9,716.0,83.9
46081500,-0.13,7.92,79.1,130.97,713.7,718.0,83.7
46083000,-0.13,7.90,78.9,132.01,715.7,720.0,83.7
46084500,-0.13,7.91,77.1,134.68,714.7,718.8,83.8
46086000,-0.13,7.91,76.9,134.92,714.6,718.7,83.9
46087500,-0.13,7.86,80.4,130.80,719.0,723.5,83.6
46089000,-0.13,7.89,79.7,130.96,716.2,720.6,83.7
46090500,-0.13,7.90,75.8,137.44,716.0,720.0,84.0
46092000,-0.13,7.87,77.7,135.08,718.3,722.5,83.8
46093500,-0.13,7.87,78.5,133.54,718.0,722.3,83.8
46095000,-0.13,7.83,79.8,132.76,721.5,725.9,83.7
46096500,-0.13,7.87,79.7,131.45,717.8,722.3,83.7
46098000,-0.13,7.85,79.0,133.55,720.2,724.5,83.7
46099500,-0.13,7.84,80.0,132.21,721.0,725.4,83.7
46101000,-0.12,7.89,75.1,139.15,717.4,721.3,84.0
46102500,-0.13,7.85,79.0,133.54,720.4,724.7,83.7
46104000,-0.13,7.87,80.8,129.96,718.3,722.8,83.6
46105500,-0.13,7.82,77.4,137.42,723.3,727.4,83.9
46107000,-0.12,7.88,75.1,139.50,718.1,722.0,84.0
46108500,-0.12,7.82,74.9,142.19,724.0,727.9,84.1
46110000,-0.13,7.82,80.6,131.90,722.9,727.4,83.6
46111500,-0.13,7.77,79.2,135.73,727.2,731.5,83.8
46113000,-0.13,7.79,78.4,136.78,726.1,730.3,83.8
46114500,-0.13,7.82,77.5,136.95,722.9,727.0,83.9
46116000,-0.13,7.85,78.9,133.69,720.3,724.6,83.7
46117500,-0.13,7.81,77.0,138.51,724.4,728.5,83.9
46119000,-0.13,7.79,81.6,131.01,724.8,729.4,83.6
46120500,-0.13,7.74,81.9,132.38,729.9,734.5,83.6
46122000,-0.13,7.78,80.6,132.93,725.9,730.4,83.7
46123500,-0.13,7.80,79.0,135.48,725.3,729.6,83.8
46125000,-0.13,7.72,82.9,131.48,732.0,736.7,83.5
46126500,-0.13,7.80,77.4,137.99,725.0,729.1,83.9
46128000,-0.13,7.75,78.8,137.59,730.2,734.4,83.8
46129500,-0.13,7.77,78.0,137.86,727.5,731.6,83.9
46131000,-0.13,7.73,81.1,134.11,731.2,735.7,83.7
46132500,-0.12,7.77,75.8,142.36,728.8,732.7,84.1
46134000,-0.13,7.78,78.9,136.15,727.0,731.2,83.8
46135500,-0.13,7.79,78.7,136.20,726.1,730.4,83.8
46137000,-0.13,7.70,82.0,133.63,734.1,738.6,83.6
46138500,-0.13,7.77,80.2,134.08,727.2,731.6,83.7
46140000,-0.12,7.71,78.3,139.74,733.7,737.9,83.9
46141500,-0.12,7.70,78.4,139.71,734.3,738.4,83.9
46143000,-0.13,7.70,82.5,132.71,733.7,738.4,83.6
46144500,-0.13,7.68,84.1,131.01,735.6,740.4,83.5
46146000,-0.12,7.67,77.9,141.91,737.9,742.0,84.0
46147500,-0.13,7.70,79.5,137.81,734.1,738.4,83.8
46149000,-0.12,7.69,79.1,139.02,735.5,739.7,83.9
46150500,-0.13,7.68,83.0,132.65,735.4,740.1,83.6
46152000,-0.12,7.70,77.5,141.44,734.4,738.4,84.0
46153500,-0.12,7.65,79.9,138.99,739.2,743.5,83.8
46155000,-0.13,7.69,82.0,133.87,734.8,739.3,83.6
46156500,-0.13,7.67,79.8,138.55,737.6,741.9,83.8
46158000,-0.12,7.66,78.3,141.62,739.0,743.2,83.9
46159500,-0.13,7.65,81.5,136.23,739.1,743.6,83.7
46161000,-0.13,7.67,79.8,138.45,737.2,741.5,83.8
46162500,-0.12,7.63,78.6,142.18,741.5,745.6,84.0
46164000,-0.13,7.66,79.8,138.79,738.3,742.6,83.8
46165500,-0.12,7.63,76.8,145.47,741.7,745.7,84.1
46167000,-0.12,7.66,78.9,140.59,738.7,742.9,83.9
46168500,-0.13,7.60,81.4,138.16,743.9,748.4,83.8
46170000,-0.12,7.63,78.6,142.06,741.5,745.7,83.9
46171500,-0.12,7.61,79.7,140.79,743.2,747.5,83.9
46173000,-0.12,7.61,79.7,140.68,742.8,747.1,83.9
46174500,-0.12,7.61,80.1,139.90,742.7,747.0,83.8
46176000,-0.12,7.61,77.7,144.68,744.1,748.2,84.0
46177500,-0.12,7.56,77.9,146.16,748.6,752.6,84.1
46179000,-0.12,7.62,80.4,139.41,742.4,746.7,83.8
46180500,-0.12,7.58,76.1,148.98,747.3,751.2,84.2
46182000,-0.12,7.58,79.2,143.06,746.7,750.9,83.9
46183500,-0.13,7.61,81.9,136.99,742.9,747.4,83.7
46185000,-0.12,7.56,81.0,140.24,747.6,752.0,83.8
46186500,-0.12,7.58,77.8,145.30,746.4,750.4,84.0
46188000,-0.12,7.57,76.2,148.97,747.9,751.8,84.2
46189500,-0.13,7.60,82.9,135.50,743.4,748.0,83.6
46191000,-0.12,7.54,80.2,142.78,750.6,754.9,83.9
46192500,-0.12,7.56,81.2,140.11,748.0,752.4,83.8
46194000,-0.12,7.54,79.2,144.56,750.8,755.0,84.0
46195500,-0.12,7.59,78.4,143.85,745.3,749.5,84.0
46197000,-0.12,7.56,81.6,139.34,747.9,752.4,83.8
46198500,-0.12,7.59,78.7,143.55,746.0,750.1,84.0
46200000,-0.13,7.55,83.1,137.27,748.9,753.5,83.7
46201500,-0.13,7.51,83.4,138.25,753.1,757.7,83.7
46203000,-0.12,7.51,80.5,143.24,753.6,757.9,83.9
46204500,-0.12,7.54,80.1,142.71,750.0,754.3,83.9
46206000,-0.11,7.50,75.8,152.75,755.4,759.2,84.3
46207500,-0.12,7.51,78.2,147.32,753.4,757.4,84.1
46209000,-0.12,7.49,79.5,145.93,755.9,760.1,84.0
46210500,-0.12,7.53,77.4,148.26,751.9,755.9,84.1
46212000,-0.12,7.49,82.0,141.31,755.2,759.6,83.8
46213500,-0.12,7.47,80.6,144.63,757.3,761.6,83.9
46215000,-0.12,7.47,80.7,144.35,757.4,761.7,83.9
46216500,-0.12,7.47,80.7,144.36,757.2,761.5,83.9
46218000,-0.11,7.45,76.8,152.44,759.8,763.7,84.2
46219500,-0.12,7.46,78.2,149.46,758.9,762.9,84.1
46221000,-0.12,7.49,77.6,149.31,755.6,759.6,84.1
46222500,-0.12,7.47,81.5,142.89,756.9,761.3,83.9
46224000,-0.12,7.48,81.7,142.24,756.3,760.7,83.8
46225500,-0.11,7.45,77.3,151.55,759.8,763.7,84.2
46227000,-0.12,7.47,81.6,142.64,756.7,761.1,83.8
46228500,-0.12,7.44,79.6,147.53,760.4,764.5,84.0
46230000,-0.12,7.46,78.0,149.93,759.2,763.2,84.1
46231500,-0.12,7.45,80.7,145.28,759.9,764.2,83.9
46233000,-0.11,7.46,74.8,156.30,759.4,763.1,84.4
46234500,-0.11,7.42,77.0,153.58,763.7,767.6,84.2
46236000,-0.11,7.45,76.7,153.08,760.6,764.5,84.2
46237500,-0.12,7.39,79.5,149.96,766.5,770.6,84.1
46239000,-0.12,7.41,82.1,144.20,763.4,767.8,83.9
46240500,-0.11,7.40,78.3,151.55,764.8,768.8,84.2
46242000,-0.12,7.38,80.3,148.78,767.0,771.2,84.0
46243500,-0.12,7.35,81.9,146.81,769.4,773.8,83.9
46245000,-0.11,7.39,76.1,156.53,766.4,770.2,84.3
46246500,-0.12,7.40,80.8,147.12,765.1,769.3,84.0
46248000,-0.11,7.39,78.3,152.28,766.3,770.3,84.2
46249500,-0.12,7.35,82.1,146.53,769.8,774.1,83.9
46251000,-0.12,7.37,79.8,150.10,768.3,772.4,84.1
46252500,-0.12,7.34,81.5,147.95,770.8,775.1,84.0
46254000,-0.11,7.40,75.9,156.61,765.4,769.1,84.3
46255500,-0.12,7.35,80.0,150.36,769.8,773.9,84.1
46257000,-0.11,7.37,79.1,151.19,767.8,771.8,84.1
46258500,-0.12,7.36,82.4,145.88,769.0,773.4,83.9
46260000,-0.12,7.36,82.6,145.21,768.4,772.8,83.9
46261500,-0.12,7.36,80.6,149.20,769.4,773.6,84.0
46263000,-0.12,7.34,82.9,145.56,770.7,775.2,83.9
