Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57978000,-3.16,19.33,150.8,5.56,134.3,202.0,41.7
57979500,-3.00,18.21,159.7,5.85,141.8,213.6,41.6
57981000,-3.20,19.72,148.0,5.48,132.3,198.6,41.8
57982500,-2.98,18.43,158.0,5.89,142.8,213.0,42.1
57984000,-3.13,19.11,152.5,5.62,135.7,204.2,41.7
57985500,-2.96,18.51,157.4,5.92,143.8,213.2,42.4
57987000,-3.15,19.42,150.2,5.58,134.9,201.9,41.9
57988500,-2.95,18.63,156.4,5.94,144.2,212.8,42.7
57990000,-3.10,18.94,153.8,5.66,136.9,205.9,41.7
57991500,-2.99,18.70,155.8,5.86,142.1,210.9,42.4
57993000,-3.15,19.23,151.5,5.58,134.7,202.8,41.6
57994500,-3.04,18.86,154.5,5.78,140.0,208.5,42.2
57996000,-3.12,18.67,155.7,5.62,135.7,206.6,41.1
57997500,-3.06,18.89,154.2,5.73,138.7,207.4,42.0
57999000,-3.14,18.84,154.4,5.60,135.1,205.2,41.2
58000500,-3.08,18.78,155.0,5.69,137.6,207.3,41.6
58002000,-3.07,18.17,159.7,5.71,137.9,211.0,40.8
58003500,-3.11,18.93,153.8,5.64,136.3,205.5,41.5
58005000,-3.07,18.48,157.3,5.72,138.2,209.4,41.3
58006500,-3.16,19.07,152.7,5.56,134.2,203.3,41.3
58008000,-3.07,18.25,159.1,5.72,138.2,210.7,41.0
58009500,-3.23,19.43,150.0,5.45,131.3,199.3,41.2
58011000,-3.07,18.54,156.9,5.72,138.3,209.2,41.4
58012500,-3.17,18.93,153.6,5.54,133.5,203.5,41.0
58014000,-3.01,17.94,161.7,5.83,140.9,214.5,41.1
58015500,-3.23,19.37,150.4,5.44,131.1,199.5,41.1
58017000,-2.99,18.13,160.3,5.87,142.2,214.3,41.6
58018500,-3.15,18.85,154.3,5.57,134.5,204.6,41.1
58020000,-2.98,18.24,159.5,5.89,142.8,214.1,41.8
58021500,-3.16,19.12,152.4,5.56,134.3,203.1,41.4
58023000,-2.93,18.28,159.3,5.99,145.5,215.7,42.4
58024500,-3.06,18.69,155.8,5.74,138.8,208.7,41.7
58026000,-2.95,18.34,158.8,5.94,144.2,214.5,42.2
58027500,-3.11,19.00,153.4,5.64,136.4,205.2,41.6
58029000,-3.00,18.57,156.8,5.85,141.9,211.5,42.1
58030500,-3.09,18.41,157.8,5.67,136.9,208.9,40.9
58032000,-3.02,18.61,156.4,5.80,140.6,210.3,41.9
58033500,-3.08,18.59,156.5,5.69,137.5,208.3,41.3
58035000,-3.01,18.39,158.2,5.83,141.2,212.1,41.7
58036500,-3.00,18.03,161.1,5.85,141.5,214.4,41.3
58038000,-3.02,18.63,156.4,5.80,140.6,210.3,42.0
58039500,-2.98,18.18,160.0,5.88,142.4,214.2,41.7
58041000,-3.05,18.68,155.8,5.75,139.2,208.9,41.8
58042500,-2.99,17.95,161.8,5.86,141.9,215.2,41.3
58044000,-3.12,19.07,152.8,5.64,136.3,204.7,41.7
58045500,-2.99,18.15,160.2,5.86,141.9,214.0,41.5
58047000,-3.08,18.58,156.5,5.70,137.6,208.4,41.3
58048500,-2.94,17.72,163.9,5.97,144.7,218.6,41.5
58050000,-3.14,19.00,153.2,5.60,135.3,204.4,41.4
58051500,-2.92,17.84,162.9,6.01,145.9,218.7,41.8
58053000,-3.06,18.58,156.6,5.73,138.5,209.1,41.5
58054500,-2.92,17.83,163.0,6.01,146.0,218.8,41.8
58056000,-3.10,18.85,154.5,5.67,137.1,206.5,41.6
58057500,-2.89,18.02,161.5,6.07,147.5,218.8,42.4
58059000,-3.03,18.41,158.0,5.79,140.2,211.2,41.6
58060500,-2.91,17.97,161.9,6.02,146.1,218.1,42.1
58062000,-3.13,18.71,155.4,5.61,135.3,206.0,41.0
58063500,-3.01,18.31,158.8,5.83,141.3,212.6,41.7
58065000,-3.11,18.03,160.6,5.65,135.9,210.4,40.2
58066500,-3.03,18.43,157.9,5.79,140.2,211.1,41.6
58068000,-3.13,18.37,157.9,5.60,135.0,207.7,40.5
58069500,-3.02,18.09,160.6,5.81,140.5,213.3,41.2
58071000,-3.01,17.66,164.0,5.82,140.5,215.9,40.6
58072500,-3.05,18.36,158.3,5.76,139.2,210.8,41.3
58074000,-3.00,17.88,162.3,5.84,141.2,215.1,41.0
58075500,-3.06,18.28,158.9,5.74,138.7,210.9,41.1
58077000,-3.00,17.66,164.1,5.86,141.5,216.7,40.8
58078500,-3.15,18.77,154.9,5.58,134.6,205.2,41.0
58080000,-3.00,17.86,162.5,5.85,141.5,215.5,41.1
58081500,-3.11,18.38,157.9,5.65,136.3,208.6,40.8
58083000,-2.94,17.38,166.7,5.97,144.6,220.7,40.9
58084500,-3.08,18.78,155.1,5.70,137.8,207.5,41.6
58086000,-2.88,17.54,165.6,6.08,147.5,221.8,41.7
58087500,-3.04,18.43,157.8,5.78,139.9,210.9,41.6
58089000,-2.88,17.40,166.8,6.08,147.5,222.7,41.5
58090500,-3.06,18.65,156.1,5.73,138.7,208.8,41.6
58092000,-2.86,17.66,164.6,6.13,149.1,222.1,42.2
58093500,-2.99,18.14,160.3,5.86,141.9,214.0,41.5
58095000,-2.86,17.64,164.8,6.14,149.1,222.2,42.2
58096500,-3.04,18.49,157.4,5.78,139.8,210.5,41.6
58098000,-2.93,17.95,162.0,5.98,145.1,217.5,41.8
58099500,-3.02,17.83,162.6,5.81,140.2,214.7,40.8
58101000,-2.95,18.00,161.5,5.94,144.1,216.4,41.7
58102500,-3.04,18.16,159.9,5.77,139.5,212.2,41.1
58104000,-2.95,17.74,163.7,5.95,144.3,218.2,41.4
58105500,-2.93,17.39,166.7,5.99,145.1,221.0,41.0
58107000,-2.96,18.05,161.1,5.93,143.8,216.0,41.8
58108500,-2.93,17.65,164.4,5.99,145.2,219.4,41.5
58110000,-2.97,17.94,161.9,5.91,143.2,216.1,41.5
58111500,-2.94,17.20,168.2,5.97,144.2,221.6,40.6
58113000,-3.05,18.48,157.4,5.75,139.2,210.1,41.5
58114500,-2.93,17.60,164.9,5.99,145.3,219.8,41.4
58116000,-3.00,18.11,160.4,5.84,141.3,213.8,41.4
58117500,-2.90,17.18,168.6,6.06,146.7,223.5,41.0
58119000,-3.05,18.46,157.6,5.74,138.9,210.1,41.4
58120500,-2.85,17.16,169.0,6.15,149.4,225.5,41.5
58122000,-3.02,18.11,160.3,5.80,140.3,213.0,41.2
58123500,-2.89,17.10,169.3,6.06,146.7,224.0,40.9
58125000,-3.11,18.32,158.4,5.64,135.9,208.7,40.6
58126500,-2.86,17.36,167.2,6.13,148.8,223.9,41.7
58128000,-3.02,17.83,162.6,5.82,140.5,214.9,40.8
58129500,-2.86,17.38,167.1,6.13,148.8,223.7,41.7
58131000,-3.05,18.16,159.8,5.75,138.8,211.7,41.0
58132500,-2.92,17.62,164.8,6.00,145.4,219.8,41.4
58134000,-3.04,17.50,165.1,5.77,138.9,215.8,40.1
58135500,-2.97,17.77,163.3,5.90,142.8,216.9,41.2
58137000,-3.06,17.95,161.4,5.73,138.1,212.4,40.6
58138500,-2.95,17.52,165.5,5.94,143.7,219.2,41.0
58140000,-2.94,16.99,169.9,5.96,143.7,222.6,40.2
58141500,-2.97,17.79,163.1,5.90,142.7,216.7,41.2
58143000,-2.94,17.32,167.2,5.97,144.3,220.8,40.8
58144500,-2.97,17.66,164.2,5.90,142.8,217.6,41.0
58146000,-2.91,16.86,171.3,6.03,145.5,224.8,40.3
58147500,-3.01,18.11,160.4,5.82,140.9,213.5,41.3
58149000,-2.90,17.32,167.4,6.05,146.8,222.6,41.2
58150500,-2.99,17.89,162.3,5.87,142.1,215.7,41.2
58152000,-2.89,17.07,169.6,6.07,147.0,224.4,40.9
58153500,-3.03,18.12,160.3,5.80,140.2,212.9,41.2
58155000,-2.82,17.02,170.3,6.21,150.8,227.5,41.5
58156500,-2.98,17.89,162.3,5.88,142.5,215.9,41.3
58158000,-2.83,16.76,172.7,6.20,150.4,229.0,41.1
58159500,-3.02,18.11,160.4,5.82,140.7,213.4,41.3
58161000,-2.80,17.05,170.1,6.25,151.8,228.0,41.8
58162500,-2.94,17.65,164.5,5.97,144.7,219.0,41.3
58164000,-2.80,17.10,169.7,6.25,152.0,227.8,41.8
58165500,-2.97,17.94,161.9,5.90,142.9,216.0,41.4
58167000,-2.86,17.28,167.9,6.13,148.8,224.4,41.5
58168500,-2.96,17.32,167.1,5.92,143.0,219.9,40.6
58170000,-2.89,17.40,166.7,6.06,147.0,222.3,41.4
58171500,-2.99,17.58,164.8,5.88,142.0,217.5,40.8
58173000,-2.89,17.21,168.4,6.07,147.2,223.6,41.2
58174500,-2.89,16.98,170.4,6.07,146.8,224.9,40.7
58176000,-2.89,17.47,166.2,6.07,147.2,222.0,41.5
58177500,-2.87,17.11,169.4,6.10,148.0,224.9,41.1
58179000,-2.88,17.32,167.4,6.09,147.8,223.3,41.4
58180500,-2.88,16.57,174.1,6.09,147.0,227.8,40.2
58182000,-2.99,17.86,162.5,5.88,142.2,215.9,41.2
58183500,-2.87,17.01,170.2,6.11,148.0,225.6,41.0
58185000,-3.00,17.63,164.3,5.84,141.1,216.6,40.7
58186500,-2.90,16.80,171.9,6.05,146.2,225.7,40.4
58188000,-3.05,17.81,162.6,5.75,138.5,213.6,40.4
58189500,-2.83,16.70,173.2,6.18,149.8,229.0,40.9
58191000,-3.01,17.60,164.5,5.82,140.5,216.3,40.5
58192500,-2.84,16.51,174.8,6.17,149.3,229.9,40.5
58194000,-3.05,17.84,162.3,5.76,138.8,213.6,40.5
58195500,-2.82,16.70,173.3,6.21,150.6,229.6,41.0
58197000,-2.95,17.33,167.0,5.95,143.7,220.3,40.7
58198500,-2.81,16.84,172.0,6.25,151.7,229.4,41.4
58200000,-3.00,17.64,164.2,5.85,141.2,216.5,40.7
58201500,-2.85,16.94,170.9,6.15,149.2,226.9,41.1
58203000,-2.98,16.98,169.8,5.88,141.6,221.1,39.8
58204500,-2.91,17.21,168.3,6.03,146.0,222.8,40.9
58206000,-3.01,17.36,166.4,5.83,140.5,217.8,40.2
58207500,-2.86,16.99,170.5,6.14,148.8,226.3,41.1
58209000,-2.88,16.78,172.2,6.08,147.0,226.4,40.5
58210500,-2.86,17.14,169.1,6.13,148.6,225.2,41.3
58212000,-2.83,16.86,171.7,6.19,150.2,228.2,41.2
58213500,-2.84,17.01,170.4,6.16,149.6,226.7,41.3
58215000,-2.84,16.35,176.3,6.17,149.0,230.8,40.2
58216500,-2.94,17.52,165.5,5.96,144.2,219.5,41.1
58218000,-2.83,16.78,172.5,6.20,150.3,228.8,41.1
58219500,-2.93,17.36,166.9,5.99,145.1,221.1,41.0
58221000,-2.84,16.49,175.1,6.18,149.5,230.3,40.5
58222500,-2.97,17.52,165.4,5.91,142.8,218.5,40.8
58224000,-2.78,16.47,175.6,6.30,152.9,232.8,41.0
58225500,-2.91,17.27,167.7,6.02,145.7,222.2,41.0
58227000,-2.77,16.26,177.7,6.33,153.6,234.9,40.8
58228500,-2.95,17.62,164.7,5.95,144.1,218.8,41.2
58230000,-2.75,16.40,176.4,6.36,154.5,234.5,41.2
58231500,-2.88,17.12,169.2,6.09,147.7,224.6,41.1
58233000,-2.73,16.52,175.4,6.41,155.8,234.6,41.6
58234500,-2.91,17.40,166.6,6.03,146.1,221.6,41.2
58236000,-2.76,16.56,174.9,6.34,154.1,233.1,41.4
58237500,-2.90,16.71,172.7,6.05,146.2,226.3,40.2
58239000,-2.83,16.78,172.5,6.20,150.4,228.9,41.1
58240500,-2.92,17.05,169.6,6.01,145.2,223.3,40.6
58242000,-2.81,16.68,173.5,6.23,151.0,230.0,41.0
58243500,-2.85,16.53,174.7,6.15,148.7,229.4,40.4
58245000,-2.83,16.81,172.2,6.20,150.4,228.6,41.1
58246500,-2.84,16.57,174.4,6.17,149.4,229.6,40.6
58248000,-2.86,16.76,172.4,6.12,148.2,227.4,40.7
58249500,-2.85,16.11,178.4,6.15,148.2,231.9,39.7
58251000,-2.95,17.27,167.5,5.94,143.6,220.6,40.6
58252500,-2.84,16.48,175.1,6.17,149.2,230.0,40.4
58254000,-2.94,17.08,169.2,5.96,144.0,222.2,40.4
58255500,-2.85,16.25,177.2,6.16,148.7,231.4,40.0
58257000,-3.00,17.26,167.3,5.84,140.7,218.6,40.1
58258500,-2.81,16.31,176.9,6.24,151.0,232.6,40.5
58260000,-2.94,17.05,169.4,5.96,143.9,222.3,40.3
58261500,-2.78,15.94,180.6,6.30,152.3,236.3,40.1
58263000,-2.99,17.30,167.1,5.87,141.7,219.1,40.3
58264500,-2.77,16.07,179.5,6.33,153.4,236.1,40.5
58266000,-2.90,16.86,171.4,6.05,146.3,225.4,40.5
58267500,-2.75,16.31,177.3,6.37,154.7,235.4,41.1
58269000,-2.88,17.06,169.8,6.10,147.7,225.0,41.0
58270500,-2.72,16.19,178.7,6.44,156.5,237.5,41.2
58272000,-2.87,16.51,174.7,6.11,147.6,228.7,40.2
58273500,-2.80,16.55,174.7,6.26,151.8,231.5,41.0
58275000,-2.90,16.79,172.0,6.05,146.3,225.8,40.4
58276500,-2.79,16.47,175.5,6.29,152.5,232.5,41.0
58278000,-2.84,16.31,176.8,6.18,149.4,231.4,40.2
58279500,-2.81,16.54,174.8,6.24,151.2,231.1,40.9
58281000,-2.78,16.40,176.3,6.31,153.0,233.4,41.0
58282500,-2.79,16.49,175.4,6.28,152.4,232.3,41.0
58284000,-2.78,15.96,180.5,6.31,152.6,236.4,40.2
58285500,-2.85,16.81,172.1,6.15,149.0,227.7,40.9
58287000,-2.78,16.21,178.1,6.31,153.0,234.8,40.7
58288500,-2.87,16.76,172.4,6.11,147.9,227.2,40.6
58290000,-2.77,15.96,180.5,6.32,152.8,236.5,40.3
58291500,-2.90,16.96,170.5,6.04,146.0,224.5,40.6
58293000,-2.75,16.05,179.8,6.38,154.7,237.2,40.7
58294500,-2.86,16.74,172.7,6.13,148.4,227.7,40.7
58296000,-2.72,15.72,183.3,6.44,156.1,240.8,40.4
58297500,-2.90,17.01,170.1,6.06,146.5,224.5,40.7
58299000,-2.69,15.87,182.0,6.50,157.8,240.9,40.9
58300500,-2.82,16.51,175.0,6.21,150.5,230.9,40.7
58302000,-2.68,15.95,181.3,6.54,159.0,241.1,41.3
58303500,-2.85,16.82,172.1,6.15,149.1,227.7,40.9
58305000,-2.68,15.88,181.9,6.52,158.5,241.3,41.1
58306500,-2.84,16.30,176.8,6.18,149.3,231.4,40.2
58308000,-2.81,16.36,176.4,6.23,150.7,232.0,40.5
58309500,-2.92,16.51,174.3,6.00,144.4,226.4,39.6
58311000,-2.81,16.26,177.4,6.24,151.0,233.0,40.4
58312500,-2.86,16.06,178.8,6.13,147.5,231.8,39.5
58314000,-2.83,16.30,176.9,6.20,149.9,231.9,40.3
58315500,-2.82,16.07,179.1,6.22,150.2,233.7,40.0
58317000,-2.80,16.20,178.0,6.26,151.5,233.8,40.4
58318500,-2.78,15.72,182.7,6.30,151.9,237.6,39.7
58320000,-2.86,16.51,174.7,6.13,148.2,229.1,40.3
58321500,-2.79,16.03,179.7,6.29,152.1,235.4,40.2
58323000,-2.88,16.55,174.2,6.08,146.7,227.7,40.1
58324500,-2.79,15.69,183.0,6.29,151.7,237.6,39.7
58326000,-2.93,16.74,172.2,5.98,144.1,224.5,39.9
58327500,-2.78,15.87,181.3,6.29,152.1,236.6,40.0
58329000,-2.88,16.56,174.1,6.08,146.8,227.7,40.1
58330500,-2.69,15.35,187.3,6.51,157.6,244.8,40.1
58332000,-2.86,16.74,172.7,6.14,148.6,227.8,40.7
58333500,-2.67,15.56,185.3,6.56,159.2,244.3,40.7
58335000,-2.79,16.28,177.3,6.27,151.9,233.5,40.6
58336500,-2.65,15.66,184.3,6.60,160.5,244.4,41.0
58338000,-2.82,16.58,174.3,6.21,150.6,230.4,40.8
58339500,-2.66,15.66,184.3,6.59,160.2,244.2,41.0
58341000,-2.80,16.01,179.8,6.25,151.0,234.8,40.0
58342500,-2.73,15.93,181.1,6.42,155.8,238.9,40.7
58344000,-2.83,16.35,176.5,6.19,149.8,231.4,40.3
58345500,-2.73,15.86,181.8,6.43,155.8,239.5,40.6
58347000,-2.79,15.81,181.8,6.27,151.4,236.6,39.8
58348500,-2.75,15.97,180.6,6.37,154.4,237.6,40.5
58350000,-2.76,15.97,180.5,6.34,153.5,237.0,40.4
58351500,-2.73,15.90,181.4,6.42,155.8,239.1,40.6
58353000,-2.71,15.54,185.2,6.47,156.6,242.5,40.2
58354500,-2.76,16.08,179.5,6.35,153.9,236.4,40.6
58356000,-2.72,15.77,182.8,6.45,156.3,240.5,40.5
58357500,-2.81,16.19,178.0,6.24,151.0,233.5,40.3
58359000,-2.73,15.41,186.3,6.42,155.0,242.3,39.7
58360500,-2.84,16.43,175.6,6.18,149.4,230.6,40.4
58362000,-2.71,15.64,184.1,6.46,156.5,241.6,40.4
58363500,-2.80,16.20,178.0,6.26,151.4,233.7,40.4
58365000,-2.66,15.22,188.9,6.58,159.4,247.2,40.2
58366500,-2.83,16.45,175.5,6.20,150.1,231.0,40.5
58368000,-2.65,15.30,188.2,6.62,160.6,247.3,40.5
58369500,-2.81,16.08,179.1,6.24,150.7,234.1,40.1
58371000,-2.67,15.53,185.5,6.55,158.9,244.3,40.6
58372500,-2.84,16.33,176.5,6.17,149.2,231.1,40.2
58374000,-2.66,15.48,186.2,6.59,159.9,245.5,40.7
58375500,-2.81,15.87,181.1,6.23,150.1,235.2,39.7
58377000,-2.74,15.74,182.9,6.40,154.9,239.7,40.3
58378500,-2.86,16.13,178.2,6.14,147.9,231.6,39.7
58380000,-2.74,15.75,182.8,6.39,154.5,239.3,40.2
58381500,-2.83,15.68,182.7,6.20,149.0,235.7,39.2
58383000,-2.77,15.76,182.5,6.32,152.7,237.9,39.9
58384500,-2.80,15.83,181.5,6.25,150.8,236.0,39.7
58386000,-2.76,15.69,183.3,6.36,153.6,239.1,40.0
58387500,-2.73,15.30,187.3,6.40,154.5,242.8,39.5
58389000,-2.76,15.91,181.0,6.34,153.5,237.3,40.3
58390500,-2.73,15.53,185.1,6.42,155.2,241.6,40.0
58392000,-2.79,15.92,180.8,6.29,151.9,236.1,40.0
58393500,-2.70,15.16,189.2,6.48,156.6,245.6,39.6
58395000,-2.81,16.17,178.2,6.25,151.1,233.6,40.3
58396500,-2.69,15.37,187.1,6.51,157.6,244.6,40.1
58398000,-2.77,15.92,180.9,6.33,153.0,236.9,40.2
58399500,-2.64,14.97,191.8,6.63,160.4,250.0,39.9
58401000,-2.81,16.22,177.8,6.25,151.1,233.4,40.4
58402500,-2.62,15.09,190.6,6.68,162.1,250.2,40.4
58404000,-2.74,15.84,181.9,6.39,154.8,238.9,40.4
58405500,-2.61,15.04,191.2,6.70,162.6,251.0,40.4
58407000,-2.77,16.03,179.9,6.33,153.4,236.4,40.4
58408500,-2.60,15.19,189.6,6.72,163.3,250.3,40.7
58410000,-2.74,15.76,182.7,6.39,154.8,239.4,40.3
58411500,-2.66,15.33,187.8,6.59,159.8,246.6,40.4
58413000,-2.77,15.90,181.1,6.33,153.0,237.1,40.2
58414500,-2.68,15.44,186.4,6.54,158.5,244.7,40.4
58416000,-2.75,15.44,185.8,6.36,153.5,241.0,39.6
58417500,-2.70,15.40,186.6,6.48,156.7,243.7,40.0
58419000,-2.75,15.60,184.2,6.38,154.2,240.2,39.9
58420500,-2.68,15.38,187.0,6.53,158.2,245.0,40.2
58422000,-2.66,15.06,190.6,6.59,159.5,248.5,39.9
58423500,-2.70,15.52,185.5,6.49,157.1,243.1,40.3
58425000,-2.66,15.28,188.3,6.59,159.7,246.9,40.3
58426500,-2.74,15.64,184.0,6.40,154.7,240.4,40.1
58428000,-2.66,14.94,191.9,6.57,158.7,249.0,39.6
58429500,-2.79,15.86,181.3,6.28,151.8,236.5,39.9
58431000,-2.70,15.21,188.6,6.49,156.7,245.2,39.7
58432500,-2.80,15.68,183.0,6.25,150.7,237.0,39.5
58434000,-2.67,14.79,193.4,6.56,158.2,249.9,39.3
58435500,-2.84,16.05,179.1,6.17,148.7,232.8,39.7
58437000,-2.63,14.84,193.2,6.65,160.7,251.3,39.8
58438500,-2.78,15.69,183.1,6.30,152.1,238.0,39.7
58440000,-2.63,14.76,194.1,6.66,161.0,252.2,39.7
58441500,-2.79,15.88,181.1,6.27,151.5,236.1,39.9
58443000,-2.62,14.97,192.0,6.68,161.9,251.1,40.1
58444500,-2.76,15.59,184.2,6.36,153.5,239.8,39.8
58446000,-2.65,15.01,191.2,6.60,159.7,249.1,39.9
58447500,-2.79,15.78,182.0,6.27,151.4,236.7,39.7
58449000,-2.69,15.26,188.2,6.50,157.1,245.1,39.9
58450500,-2.78,15.17,188.2,6.31,151.5,241.6,38.8
58452000,-2.71,15.19,188.6,6.45,155.7,244.6,39.5
58453500,-2.76,15.48,185.3,6.34,152.8,240.2,39.5
58455000,-2.65,15.10,190.2,6.60,159.8,248.4,40.0
58456500,-2.64,14.78,193.8,6.63,160.3,251.5,39.6
58458000,-2.67,15.25,188.5,6.57,159.1,246.6,40.2
58459500,-2.64,15.05,191.0,6.64,160.8,249.7,40.1
58461000,-2.71,15.38,186.7,6.45,156.0,243.3,39.9
58462500,-2.65,14.64,195.2,6.60,159.2,251.9,39.2
58464000,-2.75,15.67,183.5,6.36,153.7,239.4,39.9
58465500,-2.64,14.87,192.8,6.62,160.0,250.5,39.7
58467000,-2.72,15.30,187.4,6.43,155.1,243.3,39.6
58468500,-2.60,14.57,196.5,6.72,162.5,255.0,39.6
58470000,-2.75,15.71,183.1,6.36,153.8,239.1,40.0
58471500,-2.57,14.58,196.8,6.82,165.1,256.9,40.0
58473000,-2.71,15.35,187.1,6.47,156.4,243.8,39.9
58474500,-2.57,14.39,199.0,6.82,165.0,258.5,39.7
58476000,-2.72,15.57,184.8,6.44,155.9,241.7,40.2
58477500,-2.55,14.67,195.9,6.85,166.4,257.0,40.3
58479000,-2.68,15.32,187.6,6.53,158.0,245.3,40.1
58480500,-2.57,14.67,195.8,6.82,165.4,256.3,40.2
58482000,-2.71,15.51,185.5,6.47,156.7,242.8,40.2
58483500,-2.62,14.86,193.1,6.67,161.4,251.7,39.9
58485000,-2.70,14.94,191.4,6.48,156.2,247.0,39.2
58486500,-2.64,14.89,192.6,6.62,160.1,250.4,39.7
58488000,-2.72,15.18,188.8,6.44,155.3,244.4,39.5
58489500,-2.62,14.89,192.8,6.67,161.4,251.5,39.9
58491000,-2.62,14.57,196.4,6.69,161.6,254.3,39.5
58492500,-2.67,15.10,190.2,6.57,158.9,247.8,39.9
58494000,-2.65,14.80,193.4,6.60,159.5,250.7,39.5
58495500,-2.71,15.10,189.7,6.46,155.7,245.4,39.4
58497000,-2.65,14.38,198.0,6.59,158.4,253.5,38.7
58498500,-2.78,15.46,185.3,6.30,151.6,239.4,39.3
58500000,-2.65,14.66,195.0,6.61,159.3,251.8,39.2
58501500,-2.75,15.16,188.6,6.37,153.3,243.1,39.1
58503000,-2.64,14.38,198.2,6.63,159.5,254.3,38.8
58504500,-2.78,15.53,184.6,6.30,151.9,239.1,39.5
58506000,-2.58,14.37,199.1,6.79,164.2,258.1,39.5
58507500,-2.74,15.24,187.9,6.40,154.3,243.2,39.4
58509000,-2.58,14.21,200.8,6.78,163.4,258.9,39.1
58510500,-2.75,15.44,185.8,6.36,153.5,241.0,39.6
58512000,-2.56,14.46,198.2,6.83,165.3,258.1,39.8
58513500,-2.70,15.14,189.3,6.48,156.3,245.5,39.5
58515000,-2.55,14.40,199.1,6.86,166.2,259.3,39.9
58516500,-2.68,15.26,188.3,6.54,158.2,245.9,40.0
58518000,-2.61,14.66,195.5,6.72,162.5,254.2,39.7
58519500,-2.68,14.64,194.8,6.53,157.0,250.2,38.9
58521000,-2.61,14.65,195.5,6.69,161.8,253.8,39.6
58522500,-2.69,14.99,191.0,6.51,157.0,247.3,39.4
58524000,-2.60,14.57,196.5,6.72,162.4,254.9,39.6
58525500,-2.60,14.39,198.6,6.73,162.5,256.6,39.3
58527000,-2.61,14.81,193.8,6.70,162.1,252.6,39.9
58528500,-2.58,14.53,197.2,6.78,164.1,256.6,39.8
58530000,-2.63,14.72,194.5,6.66,160.8,252.4,39.6
58531500,-2.60,14.04,202.4,6.72,161.5,258.9,38.6
58533000,-2.70,15.07,190.1,6.49,156.5,246.3,39.5
58534500,-2.60,14.35,199.0,6.74,162.6,257.0,39.3
58536000,-2.67,14.88,192.3,6.55,158.1,249.0,39.4
58537500,-2.59,14.13,201.6,6.76,162.6,259.0,38.9
58539000,-2.70,15.24,188.3,6.49,156.9,245.1,39.8
58540500,-2.51,14.08,203.2,6.96,168.3,263.9,39.6
58542000,-2.66,14.91,192.2,6.58,159.0,249.4,39.6
58543500,-2.52,13.90,205.3,6.93,167.4,264.9,39.2
58545000,-2.69,15.20,188.8,6.51,157.4,245.8,39.8
58546500,-2.50,14.14,202.6,6.98,169.3,264.0,39.9
58548000,-2.63,14.80,193.7,6.66,161.1,251.9,39.7
58549500,-2.50,14.17,202.2,6.98,169.3,263.7,39.9
58551000,-2.65,15.07,190.6,6.60,159.8,248.7,40.0
58552500,-2.57,14.36,199.2,6.80,164.2,258.2,39.5
58554000,-2.67,14.43,197.1,6.55,157.2,252.1,38.6
58555500,-2.64,14.54,196.5,6.63,159.8,253.3,39.1
58557000,-2.72,14.82,192.4,6.43,154.5,246.8,38.8
58558500,-2.62,14.28,199.6,6.69,160.9,256.4,38.9
58560000,-2.60,14.11,201.7,6.72,161.5,258.4,38.7
58561500,-2.62,14.60,195.9,6.67,161.1,253.6,39.4
58563000,-2.60,14.32,199.4,6.74,162.5,257.2,39.2
58564500,-2.63,14.53,196.6,6.65,160.4,253.7,39.2
58566000,-2.62,13.73,205.8,6.67,159.2,260.2,37.7
58567500,-2.72,14.93,191.3,6.43,154.7,246.0,39.0
58569000,-2.60,14.18,200.9,6.72,161.8,257.9,38.9
58570500,-2.69,14.71,193.9,6.50,156.2,249.0,38.9
58572000,-2.60,13.94,203.6,6.72,161.1,259.7,38.4
58573500,-2.73,15.10,189.5,6.41,154.4,244.4,39.2
58575000,-2.53,13.89,205.2,6.91,166.7,264.4,39.1
58576500,-2.66,14.70,194.4,6.58,158.6,250.9,39.2
58578000,-2.50,13.65,208.6,7.00,168.7,268.3,39.0
58579500,-2.66,14.97,191.6,6.58,159.0,248.9,39.7
58581000,-2.49,13.88,205.9,7.03,170.1,267.1,39.6
58582500,-2.61,14.57,196.5,6.71,162.2,254.8,39.5
58584000,-2.48,13.91,205.7,7.05,170.8,267.4,39.7
58585500,-2.63,14.76,194.1,6.66,161.0,252.2,39.7
58587000,-2.54,14.12,202.4,6.90,166.8,262.3,39.5
58588500,-2.63,14.14,201.0,6.66,159.9,256.8,38.5
58590000,-2.57,14.18,201.4,6.82,164.5,260.0,39.2
58591500,-2.64,14.57,196.0,6.63,159.9,253.0,39.2
58593000,-2.56,14.01,203.4,6.85,165.0,262.0,39.0
58594500,-2.57,13.95,203.9,6.80,163.7,261.5,38.8
58596000,-2.56,14.30,200.0,6.83,165.0,259.3,39.5
58597500,-2.53,14.13,202.4,6.92,167.4,262.7,39.6
58599000,-2.56,14.14,202.0,6.84,165.0,260.8,39.3
58600500,-2.56,13.55,208.9,6.84,163.8,265.5,38.1
58602000,-2.64,14.56,196.2,6.64,160.1,253.2,39.2
58603500,-2.54,13.88,205.2,6.88,165.7,263.7,38.9
58605000,-2.62,14.37,198.6,6.69,161.1,255.7,39.0
58606500,-2.55,13.68,207.5,6.87,165.0,265.1,38.5
58608000,-2.65,14.62,195.3,6.59,158.8,251.8,39.1
58609500,-2.48,13.67,208.7,7.06,170.6,269.5,39.3
