Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56139000,-7.77,54.91,59.7,2.38,48.0,76.6,38.8
56140500,-8.07,52.43,62.6,2.31,46.4,77.9,36.6
56142000,-7.72,54.64,59.9,2.40,48.4,77.0,38.9
56143500,-7.65,52.44,62.1,2.42,49.3,79.3,38.4
56145000,-7.88,55.78,59.0,2.35,47.1,75.5,38.6
56146500,-7.51,53.32,61.0,2.46,50.1,79.0,39.4
56148000,-7.79,55.61,59.1,2.38,47.7,75.9,38.9
56149500,-7.40,52.78,61.4,2.49,51.0,79.8,39.7
56151000,-8.19,54.83,60.3,2.28,45.3,75.4,36.9
56152500,-7.48,53.41,60.9,2.46,50.3,79.0,39.6
56154000,-8.13,54.38,60.7,2.29,45.8,76.0,37.0
56155500,-7.41,53.32,60.8,2.49,50.8,79.3,39.9
56157000,-8.32,54.32,60.9,2.25,44.6,75.5,36.2
56158500,-7.25,53.58,60.3,2.53,51.9,79.5,40.7
56160000,-8.00,52.16,62.8,2.32,46.9,78.4,36.8
56161500,-7.16,53.55,60.2,2.56,52.6,79.9,41.1
56163000,-8.19,52.29,62.8,2.28,45.7,77.7,36.0
56164500,-7.18,53.27,60.5,2.56,52.5,80.1,40.9
56166000,-7.86,50.66,64.3,2.36,48.1,80.3,36.8
56167500,-7.27,53.60,60.3,2.53,51.7,79.5,40.6
56169000,-8.03,50.97,64.1,2.32,46.9,79.4,36.2
56170500,-7.30,53.16,60.9,2.52,51.6,79.8,40.3
56172000,-7.74,49.31,65.7,2.39,49.1,82.0,36.8
56173500,-7.62,52.31,62.2,2.42,49.5,79.5,38.5
56175000,-7.92,49.96,65.1,2.34,47.7,80.7,36.3
56176500,-7.58,51.99,62.5,2.44,49.9,80.0,38.6
56178000,-7.50,49.99,64.7,2.46,50.8,82.2,38.1
56179500,-7.73,52.67,62.0,2.39,48.7,78.8,38.2
56181000,-7.37,50.95,63.4,2.50,51.7,81.8,39.2
56182500,-7.63,52.61,61.9,2.42,49.4,79.2,38.6
56184000,-7.24,50.58,63.7,2.54,52.7,82.6,39.6
56185500,-7.98,51.85,63.1,2.33,47.1,78.7,36.7
56187000,-7.35,51.21,63.1,2.50,51.7,81.6,39.3
56188500,-7.86,53.06,61.7,2.36,47.7,78.0,37.7
56190000,-7.16,51.92,62.0,2.56,53.0,81.5,40.5
56191500,-8.03,52.90,62.1,2.32,46.6,77.6,36.9
56193000,-7.05,51.99,61.7,2.60,53.8,81.9,41.1
56194500,-7.72,50.89,63.9,2.40,49.0,80.5,37.5
56196000,-6.92,52.14,61.3,2.64,54.8,82.2,41.8
56197500,-7.90,51.03,63.9,2.35,47.8,79.8,36.8
56199000,-6.90,52.25,61.1,2.65,54.9,82.1,41.9
56200500,-7.52,50.87,63.7,2.45,50.5,81.3,38.4
56202000,-6.97,53.18,60.2,2.62,54.1,80.9,41.9
56203500,-7.67,51.24,63.4,2.41,49.4,80.4,37.9
56205000,-6.98,52.87,60.6,2.62,54.1,81.2,41.8
56206500,-7.38,49.08,65.6,2.50,51.9,83.7,38.4
56208000,-7.24,52.15,61.9,2.54,52.3,81.0,40.2
56209500,-7.53,49.72,65.0,2.45,50.7,82.4,37.9
56211000,-7.25,51.85,62.2,2.53,52.4,81.3,40.1
56212500,-7.21,49.54,64.9,2.55,53.2,83.9,39.3
56214000,-7.38,52.85,61.3,2.49,51.1,79.8,39.8
56215500,-7.03,50.58,63.4,2.61,54.4,83.5,40.6
56217000,-7.31,52.72,61.3,2.52,51.7,80.2,40.1
56218500,-6.93,50.02,63.9,2.64,55.3,84.5,40.9
56220000,-7.60,52.43,62.1,2.43,49.6,79.5,38.6
56221500,-6.99,50.40,63.5,2.62,54.7,83.8,40.7
56223000,-7.59,51.77,62.8,2.43,49.8,80.1,38.4
56224500,-6.94,50.41,63.4,2.64,55.1,84.0,41.0
56226000,-7.73,51.13,63.6,2.39,49.0,80.3,37.6
56227500,-6.95,49.80,64.2,2.63,55.2,84.6,40.7
56229000,-7.59,48.15,66.9,2.43,50.3,83.7,37.0
56230500,-6.80,50.03,63.6,2.68,56.4,85.0,41.5
56232000,-7.76,48.19,66.9,2.38,49.0,83.0,36.2
56233500,-6.78,49.97,63.7,2.69,56.5,85.1,41.6
56235000,-7.36,48.23,66.6,2.50,52.2,84.6,38.1
56236500,-6.84,51.05,62.4,2.67,55.7,83.7,41.8
56238000,-7.50,48.56,66.3,2.46,51.0,83.7,37.5
56239500,-6.82,50.70,62.8,2.68,56.0,84.1,41.7
56241000,-7.23,46.84,68.2,2.54,53.4,86.7,38.1
56242500,-7.13,49.87,64.4,2.57,53.8,83.9,39.9
56244000,-7.41,47.42,67.6,2.49,51.9,85.2,37.5
56245500,-7.10,49.54,64.7,2.58,54.0,84.3,39.9
56247000,-7.08,47.37,67.4,2.59,54.6,86.8,39.0
56248500,-7.24,50.15,64.2,2.54,52.8,83.1,39.4
56250000,-6.85,49.25,64.7,2.67,56.2,85.7,41.0
56251500,-7.07,51.41,62.4,2.59,53.8,82.4,40.7
56253000,-6.72,48.85,65.0,2.71,57.4,86.7,41.4
56254500,-7.28,51.25,63.0,2.52,52.2,81.8,39.7
56256000,-6.78,49.17,64.7,2.69,56.7,86.0,41.2
56257500,-7.35,50.43,64.0,2.50,51.9,82.4,39.0
56259000,-6.73,49.09,64.7,2.71,57.2,86.4,41.5
56260500,-7.52,50.46,64.2,2.45,50.6,81.7,38.3
56262000,-6.67,49.10,64.6,2.73,57.7,86.6,41.8
56263500,-7.22,48.45,66.2,2.54,53.3,85.0,38.8
56265000,-6.50,49.40,63.8,2.80,59.1,87.0,42.8
56266500,-7.38,48.61,66.2,2.49,51.9,84.1,38.1
56268000,-6.48,49.31,63.9,2.80,59.3,87.2,42.8
56269500,-7.05,48.28,66.2,2.60,54.7,85.9,39.6
56271000,-6.56,50.52,62.5,2.77,58.2,85.4,43.0
56272500,-7.17,48.80,65.7,2.56,53.6,84.8,39.2
56274000,-6.54,50.31,62.7,2.78,58.4,85.7,43.0
56275500,-6.92,46.91,67.8,2.64,56.1,88.0,39.6
56277000,-6.78,49.80,63.9,2.69,56.6,85.3,41.5
56278500,-7.05,47.24,67.5,2.60,54.9,87.0,39.1
56280000,-6.78,49.34,64.5,2.69,56.7,85.9,41.3
56281500,-6.80,46.96,67.6,2.68,57.1,88.5,40.2
56283000,-6.92,50.07,63.8,2.64,55.4,84.5,41.0
56284500,-6.64,47.91,66.1,2.74,58.3,88.1,41.4
56286000,-6.87,50.35,63.3,2.66,55.7,84.4,41.3
56287500,-6.50,47.63,66.2,2.80,59.7,89.1,42.0
56289000,-7.15,48.79,65.7,2.57,53.8,84.9,39.3
56290500,-6.66,47.15,67.2,2.74,58.3,89.0,41.0
56292000,-7.23,47.94,66.8,2.54,53.3,85.5,38.6
56293500,-6.60,47.16,67.0,2.76,58.8,89.2,41.3
56295000,-7.40,47.71,67.3,2.49,51.9,85.0,37.7
56296500,-6.57,47.09,67.1,2.77,59.1,89.4,41.4
56298000,-7.11,45.95,69.3,2.58,54.6,88.2,38.2
56299500,-6.39,47.61,66.0,2.84,60.7,89.7,42.6
56301000,-7.28,46.09,69.2,2.53,53.1,87.2,37.5
56302500,-6.36,47.46,66.2,2.85,60.9,90.0,42.6
56304000,-6.93,46.10,68.9,2.64,56.1,88.9,39.1
56305500,-6.45,48.53,64.9,2.82,59.8,88.3,42.7
56307000,-7.07,46.35,68.7,2.59,54.8,87.9,38.6
56308500,-6.43,48.29,65.2,2.82,60.0,88.6,42.7
56310000,-6.79,44.79,70.6,2.69,57.6,91.1,39.2
56311500,-6.57,48.66,65.0,2.77,58.7,87.5,42.1
56313000,-6.82,46.19,68.7,2.68,57.1,89.3,39.7
56314500,-6.57,48.11,65.7,2.77,58.9,88.2,41.9
56316000,-6.59,45.78,69.0,2.76,59.3,90.9,40.7
56317500,-6.69,48.55,65.3,2.73,57.7,87.2,41.5
56319000,-6.50,46.64,67.6,2.80,59.9,90.3,41.6
56320500,-6.66,49.05,64.6,2.73,57.8,86.7,41.8
56322000,-6.32,46.40,67.6,2.87,61.7,91.5,42.4
56323500,-6.82,49.13,64.8,2.68,56.5,85.9,41.1
56325000,-6.37,46.76,67.2,2.85,61.1,90.8,42.3
56326500,-6.89,48.16,66.2,2.65,56.0,86.7,40.3
56328000,-6.33,46.64,67.3,2.86,61.5,91.1,42.4
56329500,-7.05,48.14,66.4,2.60,54.7,86.0,39.5
56331000,-6.31,46.43,67.5,2.87,61.8,91.5,42.4
56332500,-6.78,46.26,68.5,2.69,57.4,89.4,40.0
56334000,-6.11,47.04,66.2,2.96,63.5,91.7,43.8
56335500,-6.92,46.38,68.6,2.64,56.1,88.6,39.3
56337000,-6.08,46.91,66.3,2.97,63.8,92.0,43.9
56338500,-6.63,46.23,68.4,2.75,58.8,90.2,40.7
56340000,-6.19,48.16,64.8,2.93,62.4,89.9,43.9
56341500,-6.75,46.54,68.1,2.70,57.7,89.3,40.3
56343000,-6.16,47.99,64.9,2.94,62.6,90.2,44.0
56344500,-6.54,45.10,69.9,2.78,59.9,92.1,40.6
56346000,-6.38,47.55,66.1,2.85,60.8,89.8,42.6
56347500,-6.63,45.23,69.8,2.75,59.0,91.4,40.2
56349000,-6.37,47.06,66.7,2.85,61.0,90.4,42.4
56350500,-6.51,43.84,71.7,2.79,60.4,93.8,40.1
56352000,-6.58,46.31,68.2,2.77,59.3,90.4,41.0
56353500,-6.45,44.56,70.5,2.82,60.9,93.2,40.8
56355000,-6.56,46.78,67.5,2.77,59.3,89.9,41.3
56356500,-6.21,44.66,70.0,2.91,63.3,94.4,42.1
56358000,-6.69,46.95,67.5,2.72,58.1,89.0,40.7
56359500,-6.28,44.92,69.7,2.88,62.5,93.6,41.9
56361000,-6.81,45.87,69.1,2.68,57.2,89.7,39.6
56362500,-6.23,44.99,69.5,2.91,63.0,93.8,42.2
56364000,-6.96,45.66,69.6,2.63,55.9,89.2,38.8
56365500,-6.23,44.76,69.9,2.91,63.0,94.1,42.0
56367000,-6.69,44.04,71.6,2.73,58.7,92.6,39.3
56368500,-6.03,45.46,68.4,3.00,64.9,94.3,43.5
56370000,-6.85,44.23,71.5,2.67,57.1,91.5,38.6
56371500,-6.03,45.18,68.8,3.00,65.0,94.6,43.4
56373000,-6.44,45.21,69.6,2.82,60.8,92.4,41.2
56374500,-6.02,46.92,66.1,3.00,64.4,92.3,44.2
56376000,-6.56,45.49,69.3,2.77,59.6,91.4,40.7
56377500,-6.00,46.83,66.2,3.01,64.7,92.5,44.3
56379000,-6.35,44.33,70.7,2.86,62.0,94.0,41.2
56380500,-6.15,46.48,67.1,2.94,63.3,92.2,43.3
56382000,-6.44,44.43,70.7,2.82,61.1,93.4,40.8
56383500,-6.19,45.91,68.1,2.92,63.1,92.8,42.8
56385000,-6.24,43.51,71.9,2.90,63.3,95.7,41.4
56386500,-6.27,46.08,68.0,2.89,62.2,92.2,42.5
56388000,-6.19,44.23,70.6,2.93,63.6,95.1,42.0
56389500,-6.28,46.79,66.9,2.88,61.9,91.2,42.8
56391000,-5.96,44.26,70.1,3.03,66.0,96.3,43.3
56392500,-6.40,47.07,66.8,2.84,60.7,90.3,42.3
56394000,-6.01,44.56,69.7,3.01,65.4,95.6,43.2
56395500,-6.48,46.04,68.4,2.80,60.2,91.1,41.4
56397000,-5.97,44.37,70.0,3.02,65.9,96.1,43.3
56398500,-6.62,46.05,68.6,2.75,58.9,90.5,40.7
56400000,-5.92,44.33,69.9,3.05,66.5,96.4,43.6
56401500,-6.31,44.21,70.9,2.87,62.4,94.4,41.4
56403000,-5.76,44.84,68.7,3.13,67.9,96.6,44.7
56404500,-6.52,44.46,70.8,2.79,60.3,93.0,40.4
56406000,-5.75,44.75,68.8,3.13,68.1,96.8,44.7
56407500,-6.23,44.18,70.8,2.91,63.2,94.9,41.8
56409000,-5.83,45.65,67.6,3.09,66.9,95.1,44.7
56410500,-6.37,44.56,70.4,2.85,61.7,93.6,41.2
56412000,-5.91,45.04,68.8,3.05,66.2,95.5,43.9
56413500,-6.22,42.42,73.6,2.91,63.7,97.3,40.9
56415000,-6.04,44.77,69.5,2.99,65.0,95.2,43.1
56416500,-6.38,42.62,73.5,2.84,62.0,96.1,40.2
56418000,-6.10,44.07,70.7,2.97,64.6,95.8,42.4
56419500,-6.13,41.89,74.3,2.95,64.8,98.6,41.1
56421000,-6.19,44.11,70.8,2.93,63.7,95.2,42.0
56422500,-6.06,42.64,73.0,2.98,65.4,98.0,41.9
56424000,-6.18,44.67,69.9,2.93,63.6,94.5,42.3
56425500,-5.87,42.74,72.4,3.07,67.5,99.0,43.0
56427000,-6.32,45.01,69.6,2.87,62.1,93.3,41.7
56428500,-5.93,42.85,72.4,3.04,66.8,98.5,42.7
56430000,-6.35,43.74,71.6,2.86,62.1,94.8,40.9
56431500,-5.88,42.87,72.2,3.07,67.3,98.8,43.0
56433000,-6.56,43.82,71.8,2.77,60.0,93.5,39.9
56434500,-5.84,42.94,72.0,3.09,67.8,98.9,43.3
56436000,-6.18,43.46,71.8,2.93,64.0,96.2,41.7
56437500,-5.63,43.70,70.2,3.20,69.9,99.1,44.9
56439000,-6.32,43.51,72.0,2.87,62.4,95.3,40.9
56440500,-5.59,43.61,70.2,3.22,70.4,99.4,45.0
56442000,-6.08,43.16,72.2,2.97,65.0,97.1,42.0
56443500,-5.66,44.51,69.0,3.17,69.1,97.6,45.1
56445000,-6.18,43.51,71.8,2.93,63.9,96.1,41.7
56446500,-5.68,44.61,68.8,3.17,68.9,97.4,45.1
56448000,-6.01,42.63,72.9,3.00,66.0,98.3,42.1
56449500,-5.77,44.60,69.1,3.12,67.9,96.9,44.5
56451000,-6.11,42.73,72.9,2.96,64.8,97.6,41.6
56452500,-5.83,43.88,70.4,3.09,67.6,97.6,43.8
56454000,-5.88,41.61,74.4,3.07,67.7,100.6,42.3
56455500,-5.90,43.92,70.5,3.06,66.8,97.1,43.4
56457000,-5.90,41.92,73.9,3.06,67.4,100.0,42.4
56458500,-5.94,44.72,69.3,3.04,66.1,95.8,43.6
56460000,-5.65,42.28,72.7,3.18,70.2,101.1,44.0
56461500,-6.05,45.07,69.0,2.99,64.8,94.7,43.2
56463000,-5.69,42.57,72.3,3.16,69.7,100.4,43.9
56464500,-6.11,44.02,70.8,2.96,64.5,95.8,42.4
56466000,-5.64,42.25,72.8,3.19,70.3,101.2,44.0
56467500,-6.25,44.11,70.9,2.90,63.0,94.9,41.6
56469000,-5.64,42.18,72.9,3.19,70.3,101.3,44.0
56470500,-6.01,42.63,72.9,3.01,66.0,98.3,42.2
56472000,-5.49,42.68,71.6,3.27,71.9,101.4,45.1
56473500,-6.19,41.94,74.3,2.92,64.1,98.2,40.8
56475000,-5.52,42.18,72.6,3.25,71.8,102.1,44.7
56476500,-6.04,41.26,75.3,2.99,66.0,100.1,41.2
56478000,-5.57,42.78,71.6,3.23,70.9,100.8,44.7
56479500,-6.15,41.58,74.9,2.94,64.7,98.9,40.8
56481000,-5.60,43.00,71.3,3.21,70.5,100.3,44.7
56482500,-5.93,40.93,75.7,3.04,67.2,101.3,41.6
56484000,-5.67,42.99,71.6,3.17,69.6,99.9,44.2
56485500,-6.06,41.12,75.6,2.98,65.7,100.2,41.0
56487000,-5.76,42.26,73.0,3.12,68.9,100.4,43.3
56488500,-5.82,40.06,77.1,3.10,68.8,103.4,41.7
56490000,-5.84,42.08,73.5,3.09,68.1,100.2,42.8
56491500,-5.78,40.59,76.1,3.11,69.2,102.8,42.3
56493000,-5.85,42.77,72.4,3.08,67.7,99.1,43.1
56494500,-5.55,40.79,75.3,3.23,71.9,104.1,43.7
56496000,-5.93,43.81,70.8,3.04,66.5,97.1,43.2
56497500,-5.53,41.60,73.7,3.25,71.9,102.9,44.3
56499000,-5.87,42.97,72.0,3.07,67.5,98.7,43.1
56500500,-5.48,41.32,74.1,3.27,72.6,103.7,44.4
56502000,-6.07,43.20,72.1,2.98,65.2,97.2,42.1
56503500,-5.47,41.24,74.2,3.28,72.8,104.0,44.5
56505000,-5.80,41.68,74.2,3.10,68.6,101.0,42.8
56506500,-5.31,41.89,72.5,3.37,74.5,103.9,45.8
56508000,-5.96,41.87,74.1,3.03,66.7,99.7,42.0
56509500,-5.29,41.75,72.7,3.38,74.7,104.3,45.8
56511000,-5.72,41.29,74.7,3.14,69.7,102.1,43.0
56512500,-5.33,41.96,72.5,3.36,74.1,103.7,45.7
56514000,-5.86,41.79,74.1,3.08,67.9,100.5,42.5
56515500,-5.38,42.62,71.4,3.33,73.3,102.3,45.7
56517000,-5.71,41.11,75.0,3.15,69.9,102.5,43.0
56518500,-5.44,42.68,71.5,3.29,72.5,101.8,45.4
56520000,-5.79,41.26,74.9,3.11,68.8,101.7,42.6
56521500,-5.51,42.00,72.9,3.26,72.0,102.4,44.6
56523000,-5.57,39.82,77.1,3.23,72.0,105.6,43.0
56524500,-5.58,41.89,73.3,3.22,71.2,102.2,44.2
56526000,-5.60,39.99,76.9,3.21,71.6,105.0,43.0
56527500,-5.62,42.63,72.0,3.20,70.4,100.7,44.3
56529000,-5.34,40.51,75.2,3.36,74.7,106.1,44.8
56530500,-5.73,43.19,71.4,3.14,68.9,99.2,44.0
56532000,-5.40,40.69,75.0,3.32,73.9,105.3,44.6
56533500,-5.76,42.29,73.0,3.13,68.9,100.4,43.3
56535000,-5.39,40.17,76.1,3.33,74.2,106.3,44.3
56536500,-6.02,41.28,75.2,3.00,66.2,100.2,41.3
56538000,-5.42,39.85,76.7,3.31,74.0,106.6,44.0
56539500,-5.81,40.06,77.1,3.10,68.9,103.4,41.8
56541000,-5.32,40.12,76.0,3.37,75.2,106.9,44.7
56542500,-5.95,40.16,77.1,3.03,67.2,102.3,41.1
56544000,-5.24,40.33,75.3,3.41,76.1,107.1,45.3
56545500,-5.73,39.54,78.0,3.14,70.1,104.8,42.0
56547000,-5.27,40.62,74.8,3.40,75.6,106.4,45.3
56548500,-5.84,39.79,77.6,3.09,68.7,103.6,41.5
56550000,-5.32,41.18,73.9,3.36,74.6,105.0,45.3
56551500,-5.66,39.49,78.0,3.18,70.9,105.4,42.3
56553000,-5.36,41.30,73.8,3.34,74.1,104.6,45.1
56554500,-5.77,39.57,78.0,3.12,69.6,104.5,41.7
56556000,-5.46,40.56,75.5,3.29,73.2,105.1,44.1
56557500,-5.47,38.51,79.6,3.28,73.7,108.4,42.8
56559000,-5.43,41.03,74.5,3.31,73.4,104.6,44.6
56560500,-5.45,39.09,78.3,3.29,73.8,107.6,43.3
56562000,-5.48,41.69,73.4,3.28,72.5,103.2,44.7
56563500,-5.20,39.57,76.8,3.44,77.0,108.7,45.1
56565000,-5.59,42.29,72.6,3.22,70.9,101.5,44.3
56566500,-5.25,39.81,76.4,3.41,76.2,107.9,44.9
56568000,-5.59,41.48,74.1,3.21,71.2,102.7,43.9
56569500,-5.20,39.50,76.9,3.44,77.0,108.8,45.1
56571000,-5.75,41.46,74.4,3.13,69.3,101.7,43.0
56572500,-5.19,39.33,77.2,3.45,77.3,109.2,45.0
56574000,-5.56,40.33,76.1,3.23,72.0,104.8,43.4
56575500,-5.11,39.48,76.6,3.50,78.3,109.5,45.6
56577000,-5.67,40.41,76.2,3.17,70.5,103.9,42.8
56578500,-5.02,39.86,75.6,3.56,79.3,109.5,46.4
56580000,-5.47,39.64,77.3,3.28,73.3,106.5,43.5
56581500,-5.05,39.94,75.5,3.54,78.9,109.2,46.3
56583000,-5.57,39.92,76.9,3.23,72.0,105.4,43.1
56584500,-5.11,40.80,74.0,3.50,77.6,107.2,46.4
56586000,-5.43,39.46,77.5,3.31,74.0,107.2,43.7
56587500,-5.16,41.07,73.6,3.46,76.7,106.3,46.2
56589000,-5.51,39.76,77.1,3.26,72.8,106.1,43.3
56590500,-5.22,40.18,75.6,3.42,76.4,107.4,45.3
56592000,-5.27,38.03,80.2,3.40,76.6,110.9,43.7
56593500,-5.29,40.20,75.7,3.39,75.5,107.0,44.9
56595000,-5.31,38.21,79.9,3.37,76.0,110.2,43.6
56596500,-5.38,40.24,75.9,3.33,74.3,106.2,44.4
56598000,-5.14,38.14,79.6,3.48,78.4,111.7,44.5
56599500,-5.54,40.57,75.6,3.24,72.2,104.5,43.7
56601000,-5.19,38.46,79.0,3.45,77.6,110.8,44.5
56602500,-5.52,39.89,76.9,3.25,72.6,105.8,43.3
56604000,-5.14,38.18,79.5,3.48,78.4,111.7,44.6
56605500,-5.72,39.66,77.7,3.15,70.2,104.7,42.1
56607000,-5.13,38.10,79.7,3.48,78.5,111.9,44.6
56608500,-5.55,38.87,79.0,3.23,72.5,107.2,42.5
56610000,-5.09,38.21,79.3,3.51,79.1,112.0,44.9
56611500,-5.66,38.77,79.4,3.18,71.1,106.6,41.9
56613000,-4.97,38.53,78.2,3.59,80.7,112.4,45.9
56614500,-5.45,38.02,80.6,3.29,74.1,109.4,42.6
56616000,-4.97,38.59,78.1,3.59,80.7,112.3,46.0
56617500,-5.55,38.15,80.4,3.24,72.7,108.5,42.1
56619000,-5.07,39.36,76.8,3.53,78.9,110.1,45.8
56620500,-5.28,38.71,78.8,3.39,76.2,109.6,44.0
56622000,-5.03,40.10,75.1,3.55,79.1,109.1,46.5
56623500,-5.39,38.92,78.5,3.33,74.7,108.4,43.6
56625000,-5.09,39.35,76.9,3.51,78.5,109.9,45.6
56626500,-5.14,37.28,81.5,3.47,78.7,113.3,44.0
56628000,-5.16,39.36,77.1,3.47,77.7,109.4,45.2
56629500,-5.17,37.50,81.1,3.46,78.2,112.7,44.0
56631000,-5.18,39.63,76.6,3.45,77.3,108.8,45.3
56632500,-4.96,37.82,79.8,3.60,81.3,113.9,45.5
56634000,-5.31,40.38,75.4,3.37,75.2,106.5,44.9
56635500,-4.99,38.16,79.1,3.58,80.7,113.0,45.6
56637000,-5.28,39.96,76.2,3.39,75.8,107.4,44.8
56638500,-4.94,37.70,80.0,3.61,81.6,114.3,45.6
56640000,-5.44,39.77,77.0,3.30,73.7,106.6,43.8
56641500,-4.93,37.62,80.1,3.62,81.8,114.5,45.6
56643000,-5.31,39.11,78.0,3.37,75.6,108.6,44.1
56644500,-4.90,37.74,79.8,3.64,82.2,114.5,45.9
56646000,-5.40,39.05,78.3,3.32,74.5,108.1,43.6
56647500,-4.77,38.14,78.4,3.73,83.9,114.8,46.9
56649000,-5.19,38.08,79.9,3.44,77.7,111.4,44.2
56650500,-4.77,38.17,78.3,3.73,83.9,114.8,47.0
56652000,-5.30,38.32,79.6,3.38,76.1,110.2,43.7
56653500,-4.86,38.90,77.0,3.67,82.1,112.6,46.8
56655000,-5.15,37.92,80.1,3.47,78.4,112.1,44.4
56656500,-4.90,39.23,76.5,3.64,81.4,111.7,46.8
56658000,-5.25,38.14,79.9,3.41,76.8,110.8,43.9
56659500,-5.03,38.07,79.5,3.55,80.0,112.7,45.2
56661000,-5.10,35.99,84.4,3.51,79.8,116.2,43.4
56662500,-5.12,37.94,80.0,3.49,78.8,112.3,44.6
56664000,-5.16,36.02,84.4,3.47,78.9,115.6,43.1
56665500,-5.11,38.08,79.7,3.49,78.8,112.1,44.7
56667000,-4.92,36.43,82.9,3.63,82.5,116.9,44.9
56668500,-5.28,38.97,78.2,3.39,76.1,109.1,44.2
56670000,-4.93,36.89,81.8,3.62,82.1,115.9,45.1
56671500,-5.22,38.55,78.9,3.43,77.1,110.3,44.3
56673000,-4.89,36.55,82.5,3.64,82.8,116.9,45.1
56674500,-5.42,38.19,80.1,3.31,74.4,109.4,42.9
56676000,-4.88,36.44,82.8,3.65,83.0,117.2,45.1
56677500,-5.31,37.66,81.0,3.37,76.1,111.2,43.2
56679000,-4.86,36.37,82.9,3.67,83.5,117.6,45.2
56680500,-5.42,37.63,81.3,3.31,74.7,110.4,42.6
56682000,-4.67,37.34,79.9,3.81,86.0,117.4,47.1
56683500,-5.07,37.30,81.3,3.52,79.8,113.9,44.5
56685000,-4.65,37.20,80.1,3.83,86.4,117.8,47.1
56686500,-5.15,37.53,81.0,3.47,78.5,112.8,44.1
56688000,-4.74,37.95,78.7,3.75,84.4,115.4,47.0
56689500,-5.03,37.08,81.7,3.55,80.5,114.7,44.6
56691000,-4.79,38.36,78.0,3.72,83.5,114.2,47.0
56692500,-5.13,37.46,81.1,3.49,78.9,113.1,44.2
56694000,-4.82,37.79,79.4,3.69,83.3,115.1,46.4
56695500,-4.88,35.81,84.3,3.66,83.4,118.6,44.7
56697000,-4.89,37.75,79.7,3.65,82.3,114.6,45.9
56698500,-4.91,35.90,84.1,3.63,82.8,118.1,44.6
56700000,-4.88,37.78,79.6,3.65,82.5,114.6,46.0
56701500,-4.76,35.99,83.5,3.74,85.2,119.3,45.6
56703000,-5.05,38.69,78.1,3.54,79.5,111.5,45.5
56704500,-4.73,36.63,81.8,3.76,85.3,118.2,46.2
56706000,-5.00,38.38,78.7,3.57,80.3,112.4,45.6
56707500,-4.70,36.14,82.9,3.78,86.1,119.5,46.1
56709000,-5.16,38.21,79.5,3.47,78.2,111.5,44.5
56710500,-4.68,36.03,83.1,3.80,86.5,120.0,46.2
56712000,-5.07,37.71,80.4,3.52,79.6,113.1,44.7
56713500,-4.67,35.95,83.3,3.81,86.7,120.3,46.2
56715000,-5.17,37.75,80.5,3.46,78.2,112.3,44.2
56716500,-4.55,36.50,81.4,3.91,88.4,120.2,47.4
56718000,-4.94,36.57,82.6,3.61,82.1,116.5,44.8
56719500,-4.54,36.48,81.4,3.91,88.6,120.3,47.4
56721000,-5.15,35.99,84.5,3.47,79.0,115.7,43.1
56722500,-4.70,36.83,81.2,3.79,85.8,118.1,46.6
56724000,-4.99,35.77,84.7,3.58,81.6,117.6,43.9
56725500,-4.75,37.19,80.5,3.75,84.7,116.9,46.5
56727000,-5.11,35.98,84.4,3.50,79.7,116.1,43.4
56728500,-4.80,36.59,82.1,3.71,84.3,117.7,45.8
56730000,-4.83,34.51,87.5,3.69,84.6,121.7,44.0
56731500,-4.87,36.61,82.3,3.66,83.1,117.0,45.3
56733000,-4.90,34.51,87.6,3.64,83.5,121.0,43.6
56734500,-4.85,36.45,82.7,3.67,83.5,117.5,45.3
56736000,-4.74,34.78,86.5,3.76,86.1,122.1,44.9
56737500,-5.04,37.36,81.1,3.54,80.2,114.1,44.7
56739000,-4.70,35.45,84.7,3.79,86.5,121.0,45.6
56740500,-4.97,37.16,81.3,3.59,81.3,115.0,45.0
56742000,-4.67,35.01,85.7,3.81,87.3,122.3,45.5
56743500,-5.03,37.47,80.8,3.55,80.3,113.9,44.8
56745000,-4.56,35.32,84.5,3.89,88.9,122.6,46.4
56746500,-4.95,36.98,81.7,3.60,81.7,115.6,45.0
56748000,-4.56,35.20,84.8,3.90,89.0,122.9,46.4
56749500,-5.04,37.10,81.7,3.54,80.3,114.5,44.5
56751000,-4.45,35.71,83.1,3.99,90.6,122.9,47.5
56752500,-4.82,35.91,83.9,3.70,84.3,118.9,45.2
56754000,-4.43,35.78,82.8,4.01,90.9,122.9,47.7
56755500,-4.90,36.14,83.6,3.64,82.8,117.6,44.7
56757000,-4.51,36.27,81.8,3.94,89.2,121.1,47.5
56758500,-4.79,35.55,84.7,3.72,84.9,119.9,45.1
56760000,-4.57,36.73,81.0,3.89,87.9,119.5,47.3
56761500,-4.87,35.95,83.9,3.66,83.4,118.3,44.8
56763000,-4.58,36.25,82.2,3.88,88.0,120.4,46.9
56764500,-4.64,34.37,87.3,3.83,88.0,124.0,45.2
56766000,-4.66,36.25,82.5,3.82,86.8,119.7,46.4
56767500,-4.67,34.39,87.3,3.81,87.5,123.6,45.0
56769000,-4.64,36.04,82.9,3.84,87.2,120.4,46.4
56770500,-4.56,34.43,86.9,3.90,89.4,124.7,45.8
