Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56193000,-7.08,53.96,59.6,2.59,53.0,79.7,41.7
56194500,-7.77,51.50,63.3,2.38,48.6,79.8,37.5
56196000,-7.31,52.12,62.0,2.51,51.8,80.8,39.9
56197500,-7.61,49.05,65.9,2.43,50.1,82.8,37.3
56199000,-7.51,51.62,62.8,2.45,50.4,80.6,38.8
56200500,-7.76,48.98,66.0,2.39,49.0,82.2,36.6
56202000,-7.46,51.30,63.1,2.47,50.9,81.1,38.9
56203500,-7.31,49.49,65.1,2.51,52.3,83.5,38.8
56205000,-7.61,52.20,62.3,2.43,49.6,79.7,38.5
56206500,-7.23,50.23,64.1,2.54,52.9,83.1,39.5
56208000,-7.53,51.98,62.5,2.45,50.3,80.2,38.8
56209500,-7.13,49.93,64.3,2.57,53.7,83.8,39.9
56211000,-7.94,51.02,63.9,2.34,47.5,79.7,36.6
56212500,-7.20,50.39,63.8,2.55,53.1,83.0,39.7
56214000,-7.88,50.66,64.3,2.35,48.0,80.2,36.7
56215500,-7.14,50.39,63.8,2.57,53.5,83.2,40.0
56217000,-8.04,50.32,64.7,2.31,46.8,79.9,35.9
56218500,-6.88,51.39,62.1,2.66,55.3,83.2,41.7
56220000,-7.59,50.20,64.5,2.43,50.1,81.7,37.8
56221500,-6.81,51.40,62.0,2.68,55.9,83.4,42.0
56223000,-7.76,50.33,64.5,2.39,48.9,80.9,37.1
56224500,-6.82,51.69,61.6,2.68,55.7,83.1,42.1
56226000,-7.40,50.16,64.4,2.49,51.5,82.5,38.7
56227500,-6.85,52.60,60.6,2.67,55.2,82.0,42.3
56229000,-7.54,50.49,64.1,2.45,50.5,81.6,38.2
56230500,-6.89,52.11,61.3,2.65,55.0,82.3,41.9
56232000,-7.25,48.57,66.1,2.53,53.0,84.7,38.7
56233500,-7.14,51.44,62.5,2.57,53.3,82.1,40.4
56235000,-7.38,48.92,65.8,2.49,51.9,83.8,38.2
56236500,-7.10,51.21,62.7,2.58,53.7,82.5,40.5
56238000,-7.08,48.84,65.6,2.59,54.3,85.1,39.6
56239500,-7.25,52.21,61.8,2.53,52.2,80.9,40.2
56241000,-6.93,49.89,64.0,2.64,55.3,84.6,40.8
56242500,-7.18,52.20,61.7,2.56,52.8,81.2,40.5
56244000,-6.83,49.48,64.4,2.67,56.2,85.5,41.1
56245500,-7.46,51.86,62.5,2.47,50.8,80.6,39.1
56247000,-6.88,49.81,64.1,2.65,55.7,84.9,41.0
56248500,-7.46,51.06,63.4,2.47,51.0,81.3,38.8
56250000,-6.82,49.71,64.1,2.68,56.2,85.2,41.3
56251500,-7.62,51.05,63.6,2.42,49.8,80.8,38.0
56253000,-6.77,49.71,64.0,2.69,56.7,85.5,41.5
56254500,-7.32,49.14,65.5,2.51,52.3,83.8,38.6
56256000,-6.59,50.09,63.1,2.76,58.1,85.8,42.6
56257500,-7.62,47.60,67.6,2.42,50.1,84.1,36.6
56259000,-6.68,49.25,64.4,2.73,57.6,86.4,41.8
56260500,-7.25,47.68,67.2,2.53,53.1,85.7,38.3
56262000,-6.74,50.35,63.1,2.71,56.7,84.9,42.0
56263500,-7.39,47.97,67.0,2.49,51.9,84.7,37.8
56265000,-6.72,50.08,63.4,2.71,57.0,85.2,41.9
56266500,-7.11,46.40,68.7,2.58,54.5,87.7,38.4
56268000,-6.97,49.30,64.8,2.63,55.1,85.1,40.4
56269500,-7.28,46.84,68.3,2.52,53.0,86.4,37.8
56271000,-6.98,48.96,65.3,2.62,55.2,85.5,40.2
56272500,-7.00,46.55,68.4,2.61,55.4,88.0,39.0
56274000,-7.09,49.08,65.3,2.58,54.2,84.8,39.7
56275500,-6.92,47.33,67.3,2.64,56.0,87.5,39.8
56277000,-7.04,49.58,64.6,2.60,54.5,84.5,40.2
56278500,-6.69,47.44,66.8,2.72,58.0,88.5,41.0
56280000,-7.10,50.90,63.1,2.58,53.7,82.8,40.4
56281500,-6.67,48.51,65.3,2.73,57.9,87.3,41.5
56283000,-7.20,50.07,64.2,2.55,53.1,83.3,39.6
56284500,-6.62,48.45,65.3,2.75,58.3,87.6,41.8
56286000,-7.37,49.90,64.6,2.50,51.8,82.8,38.7
56287500,-6.62,48.22,65.6,2.75,58.4,87.9,41.7
56289000,-7.08,47.94,66.7,2.59,54.5,86.1,39.3
56290500,-6.40,48.91,64.3,2.84,60.1,88.0,43.1
56292000,-7.25,48.19,66.6,2.53,53.0,85.1,38.5
56293500,-6.39,48.65,64.6,2.84,60.3,88.4,43.1
56295000,-6.95,47.82,66.7,2.63,55.7,86.9,39.9
56296500,-6.44,49.67,63.3,2.82,59.5,86.9,43.2
56298000,-7.07,48.13,66.4,2.59,54.6,86.0,39.4
56299500,-6.43,49.71,63.3,2.82,59.6,86.9,43.3
56301000,-6.85,46.98,67.7,2.67,56.7,88.3,39.9
56302500,-6.58,49.42,64.0,2.77,58.4,86.6,42.4
56304000,-6.97,47.31,67.4,2.62,55.5,87.3,39.5
56305500,-6.64,48.69,65.1,2.74,58.1,87.2,41.7
56307000,-6.75,46.33,68.4,2.70,57.6,89.5,40.1
56308500,-6.74,48.66,65.3,2.71,57.2,86.8,41.2
56310000,-6.75,46.67,67.9,2.70,57.6,89.1,40.3
56311500,-6.74,49.55,64.1,2.71,57.0,85.8,41.7
56313000,-6.41,46.98,66.9,2.83,60.7,90.3,42.2
56314500,-6.85,49.90,63.9,2.66,55.9,84.9,41.2
56316000,-6.48,47.42,66.5,2.81,59.9,89.5,42.0
56317500,-6.95,48.82,65.4,2.63,55.4,85.7,40.3
56319000,-6.51,46.60,67.7,2.79,59.9,90.3,41.5
56320500,-7.26,47.15,67.9,2.53,53.1,86.2,38.0
56322000,-6.51,46.38,68.0,2.79,59.9,90.6,41.4
56323500,-6.99,45.80,69.4,2.62,55.6,88.9,38.7
56325000,-6.34,46.92,66.9,2.86,61.3,90.7,42.5
56326500,-7.17,45.76,69.6,2.56,54.0,88.1,37.8
56328000,-6.29,46.98,66.7,2.88,61.8,90.9,42.8
56329500,-6.89,45.41,69.8,2.65,56.6,89.9,39.0
56331000,-6.29,47.29,66.3,2.88,61.7,90.5,42.9
56332500,-7.02,45.61,69.7,2.61,55.4,89.0,38.5
56334000,-6.33,47.71,65.7,2.87,61.2,89.8,43.0
56335500,-6.78,45.34,69.8,2.69,57.6,90.5,39.5
56337000,-6.38,47.80,65.7,2.84,60.6,89.4,42.7
56338500,-6.93,45.67,69.5,2.64,56.2,89.4,38.9
56340000,-6.54,46.79,67.5,2.78,59.5,89.9,41.4
56341500,-6.55,45.15,69.8,2.78,59.8,91.9,40.6
56343000,-6.52,47.57,66.3,2.79,59.4,89.1,41.9
56344500,-6.63,45.23,69.8,2.75,59.0,91.4,40.2
56346000,-6.52,48.15,65.5,2.79,59.3,88.4,42.1
56347500,-6.23,45.83,68.3,2.91,62.7,92.7,42.6
56349000,-6.65,48.81,64.9,2.74,58.0,87.0,41.8
56350500,-6.28,46.16,67.9,2.89,62.2,92.0,42.5
56352000,-6.66,47.96,66.0,2.74,58.1,88.0,41.3
56353500,-6.22,45.93,68.1,2.91,62.8,92.6,42.7
56355000,-6.89,47.73,66.7,2.65,56.1,87.2,40.1
56356500,-6.24,45.89,68.2,2.90,62.6,92.6,42.6
56358000,-6.72,46.63,68.0,2.71,57.9,89.2,40.4
56359500,-6.17,45.93,68.0,2.93,63.3,92.9,43.0
56361000,-6.87,46.71,68.0,2.66,56.6,88.5,39.7
56362500,-6.01,46.42,66.9,3.01,64.8,93.1,44.1
56364000,-6.61,45.51,69.4,2.75,59.2,91.2,40.5
56365500,-5.99,46.35,66.9,3.01,64.9,93.3,44.1
56367000,-6.73,45.78,69.2,2.71,58.0,90.2,40.0
56368500,-6.06,47.21,65.8,2.98,63.9,91.8,44.2
56370000,-6.50,45.45,69.3,2.80,60.2,91.8,41.0
56371500,-6.08,47.56,65.4,2.97,63.6,91.2,44.2
56373000,-6.62,45.90,68.8,2.75,58.9,90.6,40.6
56374500,-6.21,46.60,67.1,2.91,62.6,91.8,43.0
56376000,-6.35,44.03,71.2,2.86,62.0,94.4,41.1
56377500,-6.31,46.43,67.5,2.87,61.8,91.5,42.5
56379000,-6.43,44.11,71.2,2.82,61.2,93.9,40.7
56380500,-6.38,45.68,68.8,2.84,61.3,92.1,41.7
56382000,-6.17,43.89,71.1,2.93,63.9,95.6,41.9
56383500,-6.55,46.44,68.0,2.78,59.5,90.3,41.2
56385000,-6.18,44.36,70.4,2.93,63.7,94.9,42.1
56386500,-6.49,46.12,68.3,2.80,60.2,91.0,41.4
56388000,-6.12,44.18,70.6,2.96,64.4,95.5,42.4
56389500,-6.81,45.42,69.7,2.68,57.3,90.3,39.4
56391000,-6.14,44.16,70.6,2.95,64.2,95.4,42.2
56392500,-6.69,44.97,70.2,2.72,58.5,91.4,39.8
56394000,-6.10,44.11,70.6,2.97,64.6,95.7,42.4
56395500,-6.84,44.81,70.6,2.67,57.1,90.8,39.0
56397000,-5.93,44.69,69.4,3.04,66.2,95.8,43.6
56398500,-6.55,43.42,72.4,2.78,60.1,94.1,39.7
56400000,-5.90,44.62,69.4,3.05,66.5,96.1,43.8
56401500,-6.69,43.51,72.4,2.72,58.7,93.2,39.1
56403000,-5.87,45.85,67.4,3.07,66.4,94.6,44.6
56404500,-6.30,44.48,70.4,2.88,62.4,94.1,41.6
56406000,-5.92,46.33,66.8,3.05,65.6,93.6,44.5
56407500,-6.43,44.87,70.0,2.82,61.0,92.9,41.1
56409000,-5.97,45.78,67.7,3.02,65.4,94.1,44.0
56410500,-6.17,43.04,72.5,2.93,64.2,96.8,41.5
56412000,-6.12,45.46,68.6,2.96,64.0,93.8,43.0
56413500,-6.24,43.16,72.4,2.90,63.3,96.2,41.2
56415000,-6.08,45.14,69.0,2.97,64.5,94.4,43.1
56416500,-6.00,43.22,71.9,3.01,65.9,97.5,42.5
56418000,-6.26,46.47,67.4,2.89,62.3,91.7,42.7
56419500,-5.92,44.12,70.3,3.05,66.5,96.7,43.4
56421000,-6.19,46.16,67.7,2.92,63.0,92.5,42.9
56422500,-5.85,43.68,70.8,3.08,67.4,97.7,43.6
56424000,-6.44,45.81,68.7,2.82,60.7,91.7,41.5
56425500,-5.87,43.66,70.9,3.07,67.1,97.7,43.4
56427000,-6.37,45.32,69.3,2.85,61.5,92.6,41.6
56428500,-5.85,43.64,70.9,3.08,67.5,97.8,43.6
56430000,-6.51,45.31,69.5,2.79,60.1,91.9,40.9
56431500,-5.74,43.90,70.2,3.14,68.6,98.1,44.3
56433000,-6.23,43.65,71.6,2.91,63.3,95.6,41.5
56434500,-5.65,44.09,69.6,3.18,69.4,98.3,44.9
56436000,-6.36,43.76,71.6,2.85,62.0,94.7,40.9
56437500,-5.67,44.29,69.3,3.17,69.2,98.0,44.9
56439000,-6.12,43.48,71.7,2.95,64.5,96.5,42.0
56440500,-5.75,45.35,67.8,3.13,67.8,95.9,45.0
56442000,-6.35,42.77,73.2,2.86,62.3,96.1,40.4
56443500,-5.84,44.31,69.7,3.09,67.3,96.9,44.0
56445000,-6.08,41.22,75.4,2.97,65.5,99.9,41.0
56446500,-6.03,43.69,71.2,3.00,65.5,96.7,42.6
56448000,-6.18,41.45,75.1,2.93,64.3,98.9,40.6
56449500,-6.00,43.42,71.6,3.01,65.8,97.2,42.6
56451000,-5.97,41.35,75.0,3.02,66.7,100.4,41.6
56452500,-6.15,44.16,70.7,2.94,64.1,95.4,42.2
56454000,-5.85,42.35,73.1,3.08,67.9,99.7,42.9
56455500,-6.11,44.27,70.4,2.96,64.4,95.4,42.5
56457000,-5.77,41.97,73.6,3.12,68.9,100.8,43.1
56458500,-6.28,44.04,71.1,2.88,62.7,94.8,41.4
56460000,-5.80,42.13,73.4,3.10,68.4,100.3,43.0
56461500,-6.29,43.31,72.2,2.88,62.8,95.7,41.0
56463000,-5.78,42.17,73.2,3.12,68.8,100.5,43.2
56464500,-6.40,44.04,71.3,2.83,61.5,94.1,40.8
56466000,-5.64,42.55,72.3,3.19,70.2,100.7,44.2
56467500,-6.05,42.62,73.0,2.99,65.5,98.1,41.9
56469000,-5.49,43.16,70.8,3.27,71.7,100.7,45.4
56470500,-6.18,42.88,72.8,2.93,64.0,96.9,41.3
56472000,-5.49,42.97,71.1,3.27,71.7,101.0,45.3
56473500,-5.95,42.50,73.0,3.03,66.7,98.9,42.4
56475000,-5.59,44.20,69.3,3.21,70.1,98.5,45.3
56476500,-6.06,42.97,72.4,2.98,65.3,97.5,42.1
56478000,-5.60,44.03,69.6,3.21,70.1,98.8,45.2
56479500,-5.84,41.43,74.7,3.08,68.2,101.1,42.4
56481000,-5.73,43.57,70.7,3.14,68.8,98.7,44.2
56482500,-5.93,41.52,74.7,3.04,67.2,100.5,42.0
56484000,-5.74,43.20,71.4,3.14,68.8,99.2,44.0
56485500,-5.74,40.94,75.4,3.14,69.6,102.6,42.7
56487000,-5.82,43.49,71.1,3.09,67.8,98.2,43.6
56488500,-5.69,41.69,73.9,3.16,69.9,101.7,43.4
56490000,-5.85,44.12,70.1,3.08,67.2,97.1,43.8
56491500,-5.52,41.70,73.5,3.25,72.0,102.8,44.4
56493000,-5.95,44.43,69.8,3.03,66.0,96.1,43.4
56494500,-5.58,41.89,73.3,3.22,71.2,102.2,44.2
56496000,-6.01,43.31,71.8,3.01,65.8,97.3,42.5
56497500,-5.54,41.64,73.6,3.24,71.8,102.8,44.3
56499000,-6.13,43.42,71.8,2.95,64.4,96.5,41.9
56500500,-5.52,41.54,73.8,3.25,72.0,103.1,44.3
56502000,-5.87,41.83,74.0,3.07,67.7,100.3,42.5
56503500,-5.40,41.77,73.0,3.32,73.4,103.5,45.2
56505000,-6.15,40.87,76.1,2.94,64.8,99.9,40.4
56506500,-5.42,41.61,73.4,3.31,73.2,103.6,44.9
56508000,-5.91,40.73,76.0,3.05,67.6,101.7,41.6
56509500,-5.50,42.31,72.3,3.26,72.0,102.0,44.9
56511000,-6.02,40.99,75.7,3.00,66.2,100.6,41.2
56512500,-5.51,42.52,72.0,3.26,71.8,101.6,44.9
56514000,-5.83,40.27,76.8,3.09,68.6,103.0,41.8
56515500,-5.59,42.35,72.5,3.21,70.8,101.3,44.3
56517000,-5.94,40.32,76.8,3.04,67.3,102.1,41.2
56518500,-5.66,41.68,73.9,3.18,70.3,102.0,43.6
56520000,-5.71,39.33,78.3,3.15,70.4,105.3,41.9
56521500,-5.72,41.53,74.3,3.15,69.6,101.8,43.1
56523000,-5.75,39.55,78.0,3.13,69.8,104.6,41.8
56524500,-5.77,42.24,73.1,3.12,68.8,100.4,43.3
56526000,-5.42,40.50,75.5,3.31,73.7,105.5,44.3
56527500,-5.77,43.43,71.0,3.12,68.4,98.6,43.9
56529000,-5.43,40.91,74.7,3.30,73.4,104.8,44.5
56530500,-5.81,42.58,72.6,3.10,68.2,99.6,43.2
56532000,-5.38,40.63,75.1,3.33,74.1,105.5,44.6
56533500,-5.95,42.55,72.9,3.03,66.6,98.8,42.4
56535000,-5.38,40.60,75.2,3.33,74.2,105.6,44.6
56536500,-5.74,41.24,74.8,3.13,69.4,102.1,42.9
56538000,-5.28,40.89,74.4,3.39,75.3,105.8,45.4
56539500,-5.86,41.41,74.7,3.08,68.0,101.0,42.3
56541000,-5.19,41.10,73.6,3.44,76.3,106.1,46.0
56542500,-5.65,40.80,75.5,3.18,70.7,103.4,43.1
56544000,-5.22,41.28,73.4,3.43,75.9,105.6,46.0
56545500,-5.76,41.08,75.2,3.13,69.3,102.2,42.7
56547000,-5.29,41.90,72.4,3.38,74.7,104.1,45.9
56548500,-5.60,40.53,75.8,3.21,71.4,104.2,43.3
56550000,-5.34,42.16,72.1,3.36,74.0,103.3,45.7
56551500,-5.71,40.84,75.5,3.15,69.9,102.9,42.8
56553000,-5.40,41.40,73.7,3.32,73.6,104.1,45.0
56554500,-5.46,39.24,78.1,3.29,73.6,107.3,43.3
56556000,-5.47,41.36,74.0,3.28,72.7,103.7,44.5
56557500,-5.50,39.32,78.0,3.26,73.0,106.8,43.1
56559000,-5.49,41.83,73.1,3.27,72.3,102.9,44.7
56560500,-5.25,39.81,76.4,3.41,76.3,107.9,45.0
56562000,-5.62,42.52,72.3,3.20,70.4,100.9,44.3
56563500,-5.29,40.13,75.9,3.39,75.6,107.1,44.9
56565000,-5.66,41.37,74.4,3.18,70.4,102.4,43.4
56566500,-5.32,39.26,77.7,3.37,75.4,108.3,44.1
56568000,-5.91,40.79,75.9,3.05,67.5,101.6,41.6
56569500,-5.32,39.18,77.9,3.37,75.6,108.5,44.1
56571000,-5.77,40.12,76.9,3.12,69.4,103.6,42.0
56572500,-5.29,39.20,77.7,3.38,75.9,108.7,44.3
56574000,-5.90,40.09,77.2,3.06,67.9,102.8,41.3
56575500,-5.14,39.79,76.1,3.48,77.6,108.7,45.6
56577000,-5.64,39.02,78.8,3.19,71.3,106.3,42.1
56578500,-5.14,39.70,76.3,3.48,77.8,108.9,45.6
56580000,-5.75,39.18,78.7,3.13,69.8,105.2,41.6
56581500,-5.23,40.42,75.1,3.42,76.2,107.0,45.4
56583000,-5.57,38.92,78.9,3.23,72.3,107.0,42.5
56584500,-5.26,40.83,74.4,3.40,75.6,106.0,45.4
56586000,-5.69,39.27,78.4,3.16,70.6,105.5,42.0
56587500,-5.28,40.28,75.5,3.39,75.6,106.9,45.0
56589000,-5.31,38.36,79.6,3.37,75.9,109.9,43.6
56590500,-5.32,40.57,75.1,3.36,74.9,106.1,44.9
56592000,-5.37,38.46,79.5,3.34,75.1,109.4,43.4
56593500,-5.31,40.40,75.4,3.38,75.2,106.5,44.9
56595000,-5.17,38.58,78.7,3.46,77.8,110.7,44.7
56596500,-5.47,41.51,73.7,3.28,72.7,103.5,44.6
56598000,-5.14,39.24,77.3,3.48,77.9,109.7,45.2
56599500,-5.42,41.28,74.0,3.31,73.3,104.2,44.7
56601000,-5.10,38.83,78.0,3.50,78.7,110.8,45.2
56602500,-5.61,40.97,75.1,3.20,71.1,103.4,43.5
56604000,-5.10,38.75,78.2,3.51,78.8,111.0,45.2
56605500,-5.53,40.48,75.8,3.25,72.3,104.7,43.6
56607000,-5.07,38.70,78.2,3.52,79.1,111.2,45.3
56608500,-5.62,40.53,75.9,3.20,71.1,104.0,43.1
56610000,-4.95,39.21,76.7,3.61,80.7,111.3,46.5
56611500,-5.39,39.16,78.1,3.33,74.6,108.0,43.7
56613000,-4.92,39.24,76.5,3.63,81.1,111.5,46.7
56614500,-5.48,39.29,78.0,3.27,73.3,107.0,43.2
56616000,-4.98,39.69,75.8,3.58,79.9,110.1,46.5
56617500,-5.32,38.96,78.3,3.37,75.6,108.8,44.0
56619000,-5.04,40.37,74.6,3.54,78.8,108.5,46.6
56620500,-5.42,39.23,78.0,3.31,74.1,107.6,43.5
56622000,-5.08,39.91,75.7,3.52,78.4,109.0,46.0
56623500,-5.18,37.56,81.0,3.45,78.1,112.5,44.0
56625000,-5.17,39.65,76.5,3.46,77.4,108.8,45.3
56626500,-5.28,37.47,81.4,3.39,76.6,111.8,43.3
56628000,-5.24,38.84,78.4,3.42,76.8,109.7,44.4
56629500,-5.18,36.99,82.2,3.45,78.3,113.5,43.6
56631000,-5.40,39.96,76.5,3.32,74.1,106.5,44.1
56632500,-5.09,37.95,79.9,3.51,79.3,112.5,44.8
56634000,-5.37,39.77,76.8,3.34,74.7,107.1,44.2
56635500,-5.05,37.57,80.6,3.54,80.0,113.6,44.8
56637000,-5.56,39.42,77.9,3.23,72.2,106.3,42.8
56638500,-5.05,37.52,80.7,3.54,80.0,113.7,44.8
56640000,-5.49,38.95,78.7,3.27,73.4,107.6,43.0
56641500,-5.03,37.38,81.0,3.55,80.3,114.0,44.7
56643000,-5.61,39.00,78.8,3.20,71.7,106.6,42.3
56644500,-4.96,37.72,80.0,3.60,81.3,114.1,45.5
56646000,-5.29,37.56,81.2,3.39,76.5,111.6,43.3
56647500,-4.87,38.12,78.8,3.66,82.5,114.1,46.3
56649000,-5.48,37.75,81.1,3.28,73.8,109.7,42.3
56650500,-4.80,38.43,77.9,3.71,83.2,114.0,46.9
56652000,-5.16,38.08,79.8,3.46,78.1,111.7,44.4
56653500,-4.92,39.39,76.2,3.63,81.0,111.2,46.8
56655000,-5.28,38.58,79.0,3.39,76.3,109.8,44.0
56656500,-4.90,39.14,76.7,3.64,81.3,111.8,46.7
56658000,-5.03,36.99,81.9,3.55,80.5,114.8,44.5
56659500,-5.03,38.93,77.6,3.55,79.7,111.2,45.8
56661000,-5.10,37.02,82.0,3.50,79.4,114.1,44.1
56662500,-4.98,38.50,78.4,3.58,80.5,112.3,45.8
56664000,-4.93,37.02,81.5,3.62,82.0,115.7,45.2
56665500,-5.13,39.20,77.3,3.49,78.1,109.9,45.3
56667000,-4.89,37.57,80.1,3.65,82.4,114.9,45.8
56668500,-5.09,39.38,76.8,3.51,78.6,109.9,45.7
56670000,-4.83,37.23,80.7,3.69,83.4,116.1,45.9
56671500,-5.25,39.62,76.8,3.41,76.3,108.2,44.8
56673000,-4.84,37.10,81.1,3.68,83.4,116.3,45.8
56674500,-5.24,38.89,78.3,3.42,76.8,109.6,44.4
56676000,-4.82,36.97,81.3,3.69,83.7,116.7,45.8
56677500,-5.34,39.00,78.3,3.35,75.3,108.6,43.9
56679000,-4.80,37.00,81.1,3.71,84.1,116.9,46.0
56680500,-5.09,37.63,80.6,3.51,79.4,113.1,44.5
56682000,-4.68,37.55,79.4,3.80,85.7,116.8,47.2
56683500,-5.20,37.77,80.6,3.44,77.7,111.9,43.9
56685000,-4.69,37.39,79.8,3.80,85.6,117.1,47.0
56686500,-5.07,37.41,81.0,3.53,79.8,113.7,44.6
56688000,-4.79,38.38,78.0,3.71,83.4,114.1,46.9
56689500,-5.25,37.02,82.3,3.41,77.2,112.8,43.2
56691000,-4.86,38.01,79.0,3.67,82.7,114.4,46.3
56692500,-5.06,35.85,84.6,3.53,80.5,116.8,43.6
56694000,-4.97,37.71,80.1,3.59,81.0,113.9,45.3
56695500,-5.12,35.86,84.7,3.49,79.5,116.2,43.2
56697000,-4.97,37.35,80.9,3.59,81.3,114.7,45.2
56698500,-4.96,35.39,85.5,3.60,82.2,118.6,43.9
56700000,-5.05,37.51,80.8,3.53,80.0,113.7,44.7
56701500,-4.95,35.87,84.3,3.61,82.3,117.8,44.3
56703000,-5.09,38.05,79.7,3.51,79.2,112.3,44.8
56704500,-4.78,36.01,83.5,3.73,84.9,119.1,45.5
56706000,-5.19,38.32,79.3,3.44,77.6,111.0,44.4
56707500,-4.83,36.17,83.3,3.69,84.0,118.3,45.2
56709000,-5.21,37.42,81.3,3.43,77.7,112.5,43.7
56710500,-4.79,35.87,83.9,3.72,84.8,119.3,45.3
56712000,-5.20,38.31,79.4,3.44,77.5,111.0,44.3
56713500,-4.69,36.14,82.9,3.79,86.3,119.6,46.2
56715000,-4.97,36.92,81.9,3.59,81.4,115.5,44.8
56716500,-4.59,36.70,81.1,3.87,87.6,119.4,47.2
56718000,-5.08,37.09,81.8,3.52,79.8,114.2,44.3
56719500,-4.56,36.66,81.1,3.90,88.2,119.8,47.4
56721000,-4.94,36.69,82.3,3.61,82.0,116.2,44.9
56722500,-4.63,37.25,79.9,3.84,86.5,117.8,47.3
56724000,-5.01,37.00,81.8,3.56,80.7,115.0,44.6
56725500,-4.67,37.51,79.5,3.81,85.9,117.0,47.2
56727000,-4.90,36.26,83.3,3.64,82.8,117.4,44.8
56728500,-4.75,37.56,79.7,3.75,84.5,116.1,46.7
56730000,-4.95,36.33,83.2,3.61,82.0,116.9,44.6
56731500,-4.74,37.02,80.9,3.75,84.9,117.3,46.4
56733000,-4.75,35.21,85.4,3.75,85.8,121.1,45.1
56734500,-4.81,37.07,81.0,3.71,83.9,116.7,46.0
56736000,-4.77,35.50,84.8,3.73,85.2,120.2,45.2
56737500,-4.85,37.73,79.6,3.67,82.9,114.9,46.1
56739000,-4.60,35.73,83.6,3.87,88.1,121.4,46.5
56740500,-4.96,38.16,79.0,3.60,81.1,113.2,45.7
56742000,-4.65,35.90,83.3,3.83,87.1,120.6,46.3
56743500,-4.97,37.35,80.9,3.59,81.3,114.7,45.1
56745000,-4.59,35.51,84.1,3.87,88.2,121.9,46.4
56746500,-5.06,37.56,80.7,3.53,79.8,113.5,44.7
56748000,-4.57,35.36,84.5,3.89,88.7,122.5,46.4
56749500,-4.89,36.56,82.5,3.64,82.8,116.9,45.1
56751000,-4.61,35.26,84.9,3.86,88.1,122.3,46.1
56752500,-5.11,35.92,84.6,3.49,79.6,116.1,43.3
56754000,-4.53,35.59,83.7,3.92,89.3,122.4,46.9
56755500,-4.92,35.30,85.7,3.63,82.9,119.2,44.1
56757000,-4.53,35.71,83.4,3.92,89.2,122.1,46.9
56758500,-5.02,35.49,85.4,3.56,81.2,117.9,43.6
56760000,-4.62,36.34,82.1,3.85,87.3,119.9,46.7
56761500,-4.89,35.13,86.0,3.65,83.5,119.9,44.2
56763000,-4.67,36.67,81.5,3.81,86.3,118.7,46.6
56764500,-4.97,35.25,85.9,3.59,82.0,118.8,43.7
56766000,-4.72,35.84,83.7,3.77,85.9,120.0,45.7
56767500,-4.74,33.98,88.6,3.76,86.5,123.8,44.3
56769000,-4.77,35.82,84.0,3.73,85.1,119.6,45.4
56770500,-4.78,34.07,88.5,3.72,85.7,123.1,44.1
56772000,-4.79,36.09,83.3,3.72,84.7,118.8,45.5
56773500,-4.52,34.86,85.6,3.93,89.9,124.1,46.4
56775000,-4.84,37.35,80.5,3.68,83.2,115.8,46.0
56776500,-4.53,35.17,84.8,3.92,89.5,123.3,46.5
56778000,-4.81,36.88,81.5,3.71,84.0,117.0,45.9
56779500,-4.50,34.84,85.6,3.94,90.2,124.3,46.5
56781000,-4.93,36.89,81.9,3.62,82.1,115.9,45.1
56782500,-4.47,34.67,85.9,3.97,90.8,125.0,46.6
56784000,-4.83,36.26,83.1,3.69,84.0,118.1,45.3
56785500,-4.46,34.58,86.1,3.98,91.1,125.4,46.6
56787000,-4.91,36.38,83.0,3.63,82.5,117.1,44.8
56788500,-4.34,35.17,84.0,4.08,92.8,125.2,47.9
56790000,-4.71,35.28,85.1,3.78,86.3,121.2,45.4
56791500,-4.34,35.10,84.2,4.09,93.0,125.4,47.8
56793000,-4.78,35.62,84.5,3.72,85.0,119.8,45.2
56794500,-4.43,35.76,82.8,4.00,90.9,123.0,47.6
56796000,-4.69,35.04,85.7,3.80,86.9,122.0,45.4
56797500,-4.48,36.13,82.1,3.97,89.9,121.7,47.6
56799000,-4.77,35.35,85.1,3.73,85.3,120.5,45.1
56800500,-4.50,35.61,83.5,3.94,89.8,122.6,47.1
56802000,-4.53,33.77,88.6,3.92,90.2,126.5,45.5
56803500,-4.56,35.71,83.5,3.90,88.7,121.8,46.7
56805000,-4.57,33.93,88.3,3.89,89.5,125.7,45.4
56806500,-4.55,35.53,83.9,3.91,89.0,122.3,46.7
56808000,-4.45,33.91,88.0,3.99,91.6,127.0,46.2
56809500,-4.72,36.47,82.2,3.77,85.6,118.7,46.2
56811000,-4.43,34.58,86.0,4.01,91.7,125.7,46.9
56812500,-4.76,35.76,84.1,3.74,85.3,119.8,45.4
56814000,-4.46,33.74,88.5,3.98,91.5,127.3,46.0
56815500,-4.93,35.55,85.1,3.62,82.7,118.6,44.2
56817000,-4.45,33.62,88.7,3.99,91.9,127.8,46.0
56818500,-4.85,35.19,85.8,3.68,84.2,120.1,44.5
56820000,-4.44,33.59,88.8,4.00,92.1,128.0,46.1
56821500,-4.95,35.25,85.8,3.60,82.4,119.0,43.8
56823000,-4.34,34.04,87.2,4.08,93.6,127.9,47.1
56824500,-4.69,34.15,88.1,3.79,87.2,123.9,44.7
