Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58467000,-2.07,14.88,193.7,8.45,207.2,283.6,46.9
58468500,-1.99,14.21,203.0,8.76,215.2,295.8,46.7
58470000,-2.05,14.43,200.0,8.52,209.4,289.5,46.3
58471500,-2.01,14.21,203.0,8.67,213.3,294.4,46.4
58473000,-2.03,14.55,198.2,8.60,211.1,289.5,46.8
58474500,-1.98,14.27,201.8,8.79,216.0,295.6,46.9
58476000,-1.96,14.17,203.2,8.88,218.2,298.1,47.0
58477500,-2.01,14.50,198.7,8.67,212.9,291.2,47.0
58479000,-1.98,14.40,199.9,8.82,216.4,294.6,47.3
58480500,-2.05,14.49,199.3,8.51,209.1,288.8,46.4
58482000,-1.99,13.89,207.8,8.76,215.8,299.6,46.1
58483500,-2.10,14.72,196.3,8.32,204.4,283.4,46.2
58485000,-2.03,14.12,204.6,8.60,211.7,294.4,46.0
58486500,-2.10,14.62,197.7,8.33,204.7,284.6,46.0
58488000,-1.97,13.68,211.0,8.84,217.8,303.3,45.9
58489500,-2.12,14.98,192.8,8.22,201.9,279.2,46.3
58491000,-1.95,13.81,208.7,8.94,219.9,303.2,46.5
58492500,-2.05,14.66,196.7,8.50,208.7,286.8,46.7
58494000,-1.96,13.78,209.3,8.92,219.6,303.3,46.4
58495500,-2.09,14.83,194.6,8.37,205.5,283.0,46.6
58497000,-1.95,13.88,207.7,8.96,220.4,302.9,46.7
58498500,-2.06,14.63,197.4,8.45,207.7,286.5,46.5
58500000,-2.00,14.01,206.0,8.72,214.6,297.4,46.2
58501500,-2.10,14.80,195.1,8.32,204.4,282.6,46.3
58503000,-2.01,13.98,206.6,8.66,213.3,296.9,45.9
58504500,-2.07,14.12,204.8,8.42,207.2,291.3,45.3
58506000,-2.01,13.95,206.9,8.70,214.1,297.8,46.0
58507500,-2.02,14.34,201.2,8.64,212.3,292.5,46.5
58509000,-1.96,14.05,205.1,8.90,218.7,299.9,46.8
58510500,-1.94,13.89,207.4,8.99,221.0,303.1,46.8
58512000,-1.97,14.15,203.7,8.85,217.5,297.9,46.9
58513500,-1.95,14.10,204.3,8.93,219.3,299.7,47.0
58515000,-2.03,14.22,203.1,8.60,211.5,293.3,46.2
58516500,-1.96,13.57,212.8,8.90,219.3,305.6,45.9
58518000,-2.05,14.36,201.1,8.52,209.7,290.5,46.2
58519500,-1.97,13.79,209.2,8.88,218.5,302.5,46.2
58521000,-2.02,14.27,202.2,8.65,212.6,293.4,46.4
58522500,-1.92,13.46,214.3,9.10,224.2,310.2,46.3
58524000,-2.04,14.56,198.1,8.56,210.1,288.8,46.7
58525500,-1.89,13.58,212.1,9.21,226.5,310.3,46.9
58527000,-1.99,14.33,201.0,8.77,215.3,294.5,47.0
58528500,-1.90,13.43,214.7,9.19,226.4,312.0,46.5
58530000,-2.01,14.54,198.1,8.70,213.4,291.2,47.1
58531500,-1.89,13.52,213.0,9.24,227.3,311.5,46.9
58533000,-1.98,14.36,200.5,8.79,215.9,294.6,47.1
58534500,-1.91,13.59,212.1,9.13,224.8,309.1,46.7
58536000,-2.01,14.50,198.7,8.68,213.0,291.3,47.0
58537500,-1.95,13.65,211.4,8.95,220.4,305.4,46.2
58539000,-2.01,13.91,207.6,8.70,214.2,298.3,45.9
58540500,-1.97,13.69,210.8,8.87,218.6,303.7,46.0
58542000,-2.01,14.12,204.4,8.69,213.8,295.8,46.3
58543500,-1.95,13.72,210.2,8.97,220.7,304.8,46.4
58545000,-1.93,13.64,211.4,9.05,222.8,307.2,46.5
58546500,-2.00,13.96,206.9,8.72,214.7,298.1,46.1
58548000,-1.97,13.91,207.4,8.87,218.1,301.0,46.4
58549500,-2.05,14.04,205.8,8.53,210.0,294.0,45.6
58551000,-1.98,13.40,215.6,8.82,217.6,306.3,45.3
58552500,-2.07,14.21,203.5,8.42,207.3,290.5,45.5
58554000,-1.98,13.54,213.3,8.80,217.0,304.3,45.5
58555500,-2.05,14.00,206.5,8.51,209.7,294.3,45.4
58557000,-1.96,13.27,217.7,8.90,219.5,309.2,45.2
58558500,-2.07,14.38,201.0,8.43,207.5,288.9,45.9
58560000,-1.90,13.30,216.9,9.16,225.9,313.2,46.2
58561500,-2.03,14.15,204.1,8.60,211.7,294.1,46.1
58563000,-1.91,13.26,217.6,9.11,224.7,312.8,45.9
58564500,-2.05,14.37,201.0,8.52,209.6,290.4,46.2
58566000,-1.90,13.31,216.7,9.16,225.7,312.9,46.2
58567500,-1.99,14.14,203.9,8.78,215.9,297.0,46.6
58569000,-1.87,13.32,216.3,9.33,229.7,315.5,46.7
58570500,-1.98,14.24,202.4,8.80,216.2,296.1,46.9
58572000,-1.93,13.39,215.5,9.02,222.2,309.6,45.9
58573500,-1.99,13.60,212.4,8.78,216.5,303.3,45.5
58575000,-1.93,13.40,215.4,9.02,222.3,309.5,45.9
58576500,-1.99,13.88,208.0,8.79,216.3,300.1,46.1
58578000,-1.92,13.42,215.0,9.08,223.9,310.4,46.2
58579500,-1.90,13.41,215.0,9.20,226.5,312.3,46.5
58581000,-1.92,13.59,212.2,9.07,223.4,308.1,46.5
58582500,-1.91,13.61,211.7,9.14,224.8,308.8,46.7
58584000,-1.95,13.61,212.1,8.95,220.4,305.8,46.1
58585500,-1.93,13.02,221.9,9.04,223.0,314.6,45.1
58587000,-2.00,13.81,209.2,8.74,215.2,300.1,45.8
58588500,-1.92,13.27,217.5,9.09,224.2,312.4,45.9
58590000,-1.98,13.65,211.6,8.83,217.5,303.4,45.8
58591500,-1.91,13.04,221.5,9.12,225.1,315.8,45.5
58593000,-1.99,14.04,205.6,8.77,215.7,298.0,46.4
58594500,-1.85,13.04,221.0,9.44,232.7,320.9,46.5
58596000,-1.95,13.85,208.1,8.97,220.6,303.3,46.7
58597500,-1.85,12.90,223.5,9.44,232.9,322.8,46.2
58599000,-1.97,14.03,205.5,8.84,217.5,299.2,46.6
58600500,-1.84,12.98,222.0,9.46,233.2,322.0,46.4
58602000,-1.93,13.83,208.4,9.02,221.8,304.3,46.8
58603500,-1.83,13.00,221.6,9.51,234.4,322.5,46.6
58605000,-1.96,13.98,206.1,8.91,219.2,300.9,46.8
58606500,-1.92,13.23,218.2,9.08,223.9,312.7,45.7
58608000,-2.01,13.44,215.1,8.66,213.7,303.2,44.8
58609500,-1.96,13.26,217.8,8.91,219.7,309.4,45.2
58611000,-2.02,13.64,211.9,8.63,212.6,300.2,45.1
58612500,-1.95,13.13,219.9,8.97,221.2,312.0,45.2
58614000,-1.93,13.19,218.8,9.05,223.2,312.6,45.6
58615500,-1.95,13.41,215.3,8.96,220.9,308.5,45.7
58617000,-1.92,13.38,215.6,9.09,224.1,311.0,46.1
58618500,-1.95,13.41,215.4,8.93,220.2,308.0,45.6
58620000,-1.94,12.76,226.4,8.99,222.0,317.0,44.4
58621500,-2.03,13.68,211.2,8.60,212.0,299.3,45.1
58623000,-1.94,13.07,221.1,8.99,221.8,313.1,45.1
58624500,-2.00,13.51,213.9,8.73,215.2,303.4,45.2
58626000,-1.93,12.85,224.8,9.02,222.8,316.5,44.7
58627500,-2.02,13.80,209.3,8.64,212.9,298.6,45.5
58629000,-1.86,12.87,224.1,9.37,231.2,322.0,45.9
58630500,-1.93,13.57,212.5,9.04,222.5,307.7,46.3
58632000,-1.83,12.66,227.7,9.54,235.5,327.6,46.0
58633500,-1.96,13.79,209.2,8.90,219.2,303.0,46.3
58635000,-1.82,12.76,225.8,9.58,236.3,326.9,46.3
58636500,-1.90,13.52,213.1,9.16,225.5,310.3,46.6
58638000,-1.82,12.79,225.3,9.58,236.2,326.4,46.4
58639500,-1.94,13.70,210.4,9.01,221.7,305.6,46.5
58641000,-1.87,12.84,224.8,9.31,229.8,321.5,45.6
58642500,-1.95,13.12,220.1,8.96,221.2,312.1,45.1
58644000,-1.89,12.91,223.6,9.21,227.4,318.9,45.5
58645500,-1.95,13.35,216.3,8.93,220.2,308.7,45.5
58647000,-1.88,12.84,224.8,9.28,229.0,320.9,45.5
58648500,-1.89,13.00,222.0,9.25,228.3,318.4,45.8
58650000,-1.88,13.13,219.7,9.27,228.5,317.0,46.1
58651500,-1.86,13.08,220.3,9.39,231.5,319.6,46.4
58653000,-1.88,13.02,221.6,9.27,228.8,318.5,45.9
58654500,-1.88,12.64,228.4,9.27,229.1,323.5,45.1
58656000,-1.95,13.30,217.1,8.93,220.2,309.2,45.4
58657500,-1.87,12.75,226.3,9.32,230.0,322.7,45.5
58659000,-1.93,13.19,218.9,9.04,222.9,312.4,45.5
58660500,-1.88,12.64,228.4,9.28,229.3,323.7,45.1
58662000,-1.95,13.37,216.0,8.96,220.9,308.9,45.6
58663500,-1.82,12.64,228.1,9.58,236.6,328.6,46.0
58665000,-1.91,13.35,216.1,9.12,224.8,311.8,46.1
58666500,-1.81,12.40,232.6,9.65,238.4,333.1,45.7
58668000,-1.93,13.52,213.4,9.02,222.1,308.0,46.2
58669500,-1.83,12.44,231.9,9.53,235.5,330.5,45.4
58671000,-1.93,13.36,216.0,9.05,223.2,310.6,45.9
58672500,-1.83,12.64,228.2,9.53,235.2,327.7,45.9
58674000,-1.96,13.57,212.7,8.88,218.9,305.3,45.8
58675500,-1.87,12.67,227.8,9.34,230.7,324.2,45.4
58677000,-1.96,12.95,223.2,8.90,219.7,313.2,44.5
58678500,-1.91,12.78,226.0,9.11,225.0,318.9,44.9
58680000,-1.98,13.17,219.4,8.83,217.8,309.1,44.8
58681500,-1.90,12.64,228.5,9.16,226.4,321.6,44.7
58683000,-1.92,12.81,225.4,9.09,224.4,318.0,44.9
58684500,-1.91,12.86,224.5,9.13,225.5,318.2,45.1
58686000,-1.87,12.94,222.8,9.34,230.5,320.6,46.0
58687500,-1.89,12.83,225.1,9.22,227.6,320.1,45.3
58689000,-1.89,12.43,232.3,9.21,227.5,325.1,44.4
58690500,-1.98,13.07,221.1,8.82,217.6,310.2,44.5
58692000,-1.85,12.66,228.0,9.40,232.2,325.4,45.5
58693500,-1.91,12.92,223.6,9.13,225.4,317.5,45.2
58695000,-1.85,12.34,233.9,9.41,232.5,329.8,44.8
58696500,-1.92,13.04,221.4,9.08,224.0,314.9,45.3
58698000,-1.82,12.39,232.8,9.59,236.9,332.1,45.5
58699500,-1.90,13.00,222.0,9.19,226.8,317.4,45.6
58701000,-1.79,12.17,237.0,9.74,240.9,337.9,45.5
58702500,-1.91,13.24,218.0,9.14,225.3,313.5,45.9
58704000,-1.78,12.31,234.2,9.81,242.2,336.9,46.0
58705500,-1.86,12.97,222.3,9.36,231.0,320.6,46.1
58707000,-1.78,12.22,236.0,9.80,242.1,338.1,45.7
58708500,-1.89,13.17,219.1,9.22,227.4,315.8,46.1
58710000,-1.80,12.31,234.3,9.70,239.7,335.2,45.6
58711500,-1.90,12.64,228.5,9.17,226.4,321.7,44.7
58713000,-1.85,12.40,232.7,9.43,233.1,329.4,45.1
58714500,-1.91,12.86,224.5,9.15,225.9,318.5,45.2
58716000,-1.84,12.33,234.1,9.47,234.0,331.0,45.0
58717500,-1.88,12.64,228.4,9.30,229.7,323.9,45.2
58719000,-1.84,12.64,228.2,9.48,234.2,327.0,45.7
58720500,-1.81,12.64,228.0,9.62,237.5,329.2,46.2
58722000,-1.83,12.44,231.9,9.55,235.9,330.8,45.5
58723500,-1.82,12.27,235.1,9.57,236.7,333.6,45.2
58725000,-1.89,12.75,226.4,9.23,228.0,321.3,45.2
58726500,-1.82,12.44,231.9,9.58,236.6,331.3,45.6
58728000,-1.90,12.68,227.8,9.20,227.2,321.7,44.9
58729500,-1.83,12.03,239.9,9.52,235.4,336.1,44.4
58731000,-1.96,12.85,224.8,8.90,219.7,314.4,44.3
58732500,-1.85,12.27,235.2,9.41,232.6,330.8,44.7
58734000,-1.92,12.85,224.7,9.08,224.2,317.5,44.9
58735500,-1.80,11.91,242.3,9.67,239.2,340.5,44.6
58737000,-1.94,13.06,221.2,9.00,222.1,313.5,45.1
58738500,-1.79,12.11,238.2,9.72,240.3,338.3,45.3
58740000,-1.88,12.84,224.7,9.29,229.4,321.1,45.6
58741500,-1.79,12.06,239.3,9.75,241.0,339.6,45.2
58743000,-1.91,13.03,221.6,9.12,225.0,315.8,45.4
58744500,-1.78,12.09,238.5,9.78,241.8,339.6,45.4
58746000,-1.92,12.44,232.1,9.10,224.8,323.1,44.1
58747500,-1.86,12.24,235.8,9.36,231.3,330.3,44.4
58749000,-1.93,12.74,226.7,9.02,222.8,317.9,44.5
58750500,-1.86,12.19,236.7,9.39,232.2,331.6,44.4
58752000,-1.90,12.37,233.4,9.16,226.3,325.1,44.1
58753500,-1.82,12.18,237.0,9.56,236.4,334.7,44.9
58755000,-1.82,12.44,231.9,9.58,236.7,331.4,45.6
58756500,-1.80,12.25,235.4,9.67,239.1,335.5,45.4
58758000,-1.80,12.09,238.7,9.71,240.0,338.5,45.2
58759500,-1.85,12.40,232.8,9.44,233.3,329.6,45.1
58761000,-1.79,12.27,235.0,9.72,240.2,336.0,45.6
58762500,-1.87,12.44,232.1,9.32,230.2,326.9,44.8
58764000,-1.82,11.78,244.9,9.59,237.2,340.9,44.1
58765500,-1.89,12.44,232.1,9.25,228.6,325.8,44.6
58767000,-1.80,11.98,240.8,9.66,238.9,339.2,44.8
58768500,-1.85,12.64,228.3,9.41,232.3,325.7,45.5
58770000,-1.76,11.68,246.9,9.92,245.5,348.2,44.8
58771500,-1.87,12.69,227.4,9.31,229.9,323.4,45.3
58773000,-1.74,11.81,244.1,10.03,248.2,348.1,45.5
58774500,-1.82,12.44,231.9,9.56,236.2,331.0,45.5
58776000,-1.74,11.74,245.6,10.03,248.2,349.1,45.3
58777500,-1.84,12.68,227.5,9.49,234.2,326.5,45.8
58779000,-1.74,11.75,245.3,10.03,248.2,349.0,45.3
58780500,-1.84,12.33,234.0,9.46,233.8,330.8,45.0
58782000,-1.80,11.93,241.8,9.70,239.9,340.6,44.8
58783500,-1.86,12.44,232.1,9.37,231.6,327.9,44.9
58785000,-1.80,11.87,243.1,9.69,239.6,341.4,44.6
58786500,-1.85,12.06,239.2,9.41,232.5,333.6,44.2
58788000,-1.81,11.93,241.9,9.65,238.7,339.8,44.6
58789500,-1.82,12.19,236.7,9.57,236.6,334.6,45.0
58791000,-1.79,12.02,240.0,9.74,240.8,340.0,45.1
58792500,-1.80,11.88,242.8,9.66,239.0,340.7,44.5
58794000,-1.85,12.21,236.4,9.42,232.9,331.9,44.6
58795500,-1.82,12.15,237.6,9.61,237.5,335.9,45.0
58797000,-1.89,12.29,234.9,9.21,227.4,327.0,44.1
58798500,-1.83,11.68,246.8,9.53,235.6,341.2,43.7
58800000,-1.91,12.38,233.3,9.13,225.4,324.4,44.0
58801500,-1.83,11.84,243.6,9.52,235.3,338.7,44.0
58803000,-1.89,12.29,234.9,9.25,228.5,327.7,44.2
58804500,-1.77,11.51,250.6,9.83,243.2,349.2,44.1
58806000,-1.89,12.64,228.5,9.21,227.4,322.3,44.9
58807500,-1.76,11.63,248.0,9.93,245.6,349.1,44.7
58809000,-1.85,12.35,233.7,9.41,232.5,329.6,44.8
58810500,-1.76,11.54,250.0,9.92,245.6,350.4,44.5
58812000,-1.87,12.44,232.1,9.33,230.6,327.2,44.8
58813500,-1.75,11.64,247.8,9.98,247.1,349.9,44.9
58815000,-1.82,12.22,236.1,9.59,237.1,334.6,45.1
58816500,-1.76,11.59,248.9,9.89,244.8,349.2,44.5
58818000,-1.84,12.33,234.2,9.50,234.7,331.5,45.1
58819500,-1.78,11.67,247.1,9.80,242.4,346.1,44.4
58821000,-1.83,11.81,244.2,9.53,235.6,339.3,44.0
58822500,-1.79,11.65,247.7,9.76,241.3,345.8,44.3
58824000,-1.83,12.07,239.2,9.54,235.8,335.9,44.6
58825500,-1.77,11.70,246.5,9.86,243.9,346.7,44.7
58827000,-1.75,11.62,248.2,9.96,246.5,349.8,44.8
58828500,-1.77,11.81,244.2,9.82,243.0,344.5,44.9
58830000,-1.76,11.87,243.0,9.92,245.3,345.2,45.3
58831500,-1.83,11.86,243.4,9.55,236.0,339.0,44.1
58833000,-1.77,11.35,254.1,9.83,243.2,351.7,43.7
58834500,-1.85,12.03,240.0,9.44,233.4,334.8,44.2
58836000,-1.77,11.55,249.7,9.86,244.0,349.1,44.3
58837500,-1.82,11.89,242.6,9.59,237.1,339.3,44.3
58839000,-1.73,11.27,255.8,10.06,249.0,357.0,44.2
58840500,-1.83,12.19,236.7,9.54,235.9,334.2,44.9
58842000,-1.71,11.33,254.4,10.20,252.6,358.5,44.8
58843500,-1.79,11.97,241.1,9.73,240.5,340.5,44.9
58845000,-1.71,11.21,257.3,10.21,252.8,360.7,44.5
58846500,-1.81,12.22,236.1,9.62,237.9,335.2,45.2
58848000,-1.69,11.34,254.1,10.29,254.7,359.8,45.1
58849500,-1.79,12.01,240.3,9.74,240.8,340.2,45.1
58851000,-1.72,11.34,254.4,10.11,250.2,356.8,44.5
58852500,-1.81,12.14,237.6,9.62,237.9,336.3,45.0
58854000,-1.80,11.48,251.2,9.70,239.9,347.3,43.7
58855500,-1.86,11.70,246.4,9.38,231.7,338.2,43.2
58857000,-1.81,11.51,250.4,9.63,238.0,345.4,43.5
58858500,-1.87,11.95,241.4,9.34,230.8,333.9,43.7
58860000,-1.79,11.54,249.8,9.74,240.9,347.0,44.0
58861500,-1.76,11.50,250.9,9.88,244.4,350.2,44.3
58863000,-1.79,11.70,246.6,9.73,240.6,344.5,44.3
58864500,-1.78,11.73,246.0,9.81,242.7,345.6,44.6
58866000,-1.84,11.73,245.8,9.49,234.6,339.8,43.7
58867500,-1.80,11.19,257.4,9.70,239.7,351.7,43.0
58869000,-1.88,11.92,241.9,9.29,229.5,333.5,43.5
58870500,-1.79,11.32,254.6,9.75,241.0,350.6,43.4
58872000,-1.84,11.72,246.0,9.47,233.9,339.5,43.6
58873500,-1.77,11.15,258.4,9.85,243.5,355.0,43.3
58875000,-1.86,12.05,239.5,9.39,232.0,333.4,44.1
58876500,-1.69,11.15,258.5,10.34,256.1,363.9,44.7
58878000,-1.78,11.83,243.9,9.80,242.4,343.9,44.8
58879500,-1.69,10.96,263.0,10.31,255.2,366.5,44.1
58881000,-1.81,12.00,240.4,9.66,238.8,338.9,44.8
58882500,-1.69,11.11,259.4,10.29,254.9,363.6,44.5
58884000,-1.77,11.79,244.6,9.86,243.9,345.4,44.9
58885500,-1.69,11.13,259.1,10.32,255.6,364.0,44.6
58887000,-1.78,11.90,242.4,9.78,242.0,342.5,44.9
58888500,-1.75,11.22,256.9,9.97,246.8,356.2,43.9
58890000,-1.79,11.37,253.5,9.72,240.2,349.2,43.5
58891500,-1.75,11.17,258.1,9.95,246.0,356.6,43.6
58893000,-1.80,11.64,247.8,9.71,240.1,345.1,44.1
58894500,-1.73,11.21,257.2,10.07,249.2,358.2,44.1
58896000,-1.72,11.20,257.3,10.12,250.5,359.1,44.2
58897500,-1.74,11.40,253.0,10.02,248.0,354.3,44.4
58899000,-1.72,11.44,252.0,10.15,251.2,355.9,44.9
58900500,-1.77,11.35,254.0,9.86,244.0,352.2,43.8
58902000,-1.74,10.88,264.6,10.01,247.5,362.3,43.1
58903500,-1.80,11.52,250.4,9.67,239.0,346.1,43.7
58905000,-1.73,11.01,261.7,10.06,248.8,361.1,43.6
58906500,-1.78,11.41,252.8,9.81,242.6,350.4,43.8
58908000,-1.73,10.86,265.3,10.09,249.7,364.3,43.3
58909500,-1.80,11.74,245.8,9.70,240.0,343.5,44.3
58911000,-1.66,10.90,264.3,10.48,259.7,370.6,44.5
58912500,-1.77,11.54,249.9,9.87,244.3,349.5,44.4
58914000,-1.67,10.72,268.6,10.41,257.9,372.4,43.8
58915500,-1.83,11.86,243.2,9.52,235.3,338.4,44.1
58917000,-1.69,10.94,263.4,10.34,256.1,367.4,44.2
58918500,-1.79,11.66,247.4,9.76,241.5,345.7,44.3
58920000,-1.69,10.92,263.8,10.28,254.6,366.6,44.0
58921500,-1.81,11.81,244.3,9.63,238.2,341.2,44.3
58923000,-1.76,11.05,260.7,9.91,244.9,357.7,43.2
58924500,-1.83,11.26,255.6,9.55,235.8,347.7,42.7
58926000,-1.77,11.07,260.1,9.83,242.9,355.9,43.0
58927500,-1.82,11.48,251.0,9.58,236.7,345.0,43.3
58929000,-1.76,11.00,261.7,9.93,245.4,358.7,43.2
58930500,-1.75,11.10,259.6,9.95,246.2,357.7,43.5
58932000,-1.76,11.28,255.6,9.91,245.2,354.2,43.8
58933500,-1.74,11.26,256.1,10.04,248.6,356.9,44.1
58935000,-1.76,11.20,257.4,9.88,244.4,354.9,43.5
58936500,-1.76,10.65,269.7,9.89,244.0,363.7,42.1
58938000,-1.79,11.29,255.2,9.73,240.5,350.7,43.3
58939500,-1.72,10.80,266.5,10.14,250.8,366.0,43.3
58941000,-1.76,11.22,256.9,9.88,244.3,354.5,43.6
58942500,-1.72,10.68,269.3,10.16,251.2,368.3,43.0
58944000,-1.77,11.45,251.7,9.83,243.1,350.0,44.0
58945500,-1.65,10.68,269.9,10.55,261.4,375.7,44.1
58947000,-1.75,11.32,254.7,9.98,246.9,354.7,44.1
58948500,-1.65,10.57,272.6,10.56,261.4,377.7,43.8
58950000,-1.77,11.50,250.8,9.84,243.4,349.5,44.1
58951500,-1.64,10.65,270.5,10.59,262.4,376.9,44.1
58953000,-1.73,11.31,254.9,10.06,249.1,356.3,44.3
58954500,-1.65,10.64,270.7,10.57,261.8,376.6,44.0
58956000,-1.76,11.51,250.6,9.91,245.2,350.6,44.4
58957500,-1.69,10.69,269.4,10.30,254.9,370.9,43.4
58959000,-1.76,10.90,263.9,9.89,244.3,359.6,42.8
58960500,-1.71,10.75,267.8,10.16,251.4,367.3,43.2
58962000,-1.77,11.16,258.1,9.87,244.1,355.2,43.4
58963500,-1.70,10.61,271.2,10.22,252.8,370.7,43.0
58965000,-1.71,10.80,266.7,10.17,251.6,366.6,43.3
58966500,-1.70,10.87,265.0,10.23,253.3,366.6,43.7
58968000,-1.68,10.98,262.6,10.39,257.4,367.7,44.4
58969500,-1.69,10.80,266.7,10.31,255.1,369.1,43.7
58971000,-1.71,10.50,273.7,10.22,252.6,372.5,42.7
58972500,-1.76,11.04,260.8,9.88,244.2,357.3,43.1
58974000,-1.69,10.60,271.4,10.32,255.2,372.6,43.2
58975500,-1.75,10.93,263.4,9.98,246.7,360.9,43.1
58977000,-1.73,10.52,273.1,10.06,248.2,369.0,42.3
58978500,-1.80,11.25,255.9,9.66,238.7,349.9,43.0
58980000,-1.67,10.55,273.0,10.41,257.7,375.4,43.4
58981500,-1.76,11.09,259.8,9.89,244.4,356.7,43.3
58983000,-1.66,10.35,277.9,10.47,259.1,379.9,43.0
58984500,-1.80,11.39,252.9,9.68,239.3,348.2,43.4
58986000,-1.66,10.44,275.7,10.51,260.2,379.0,43.3
58987500,-1.74,11.06,260.4,10.00,247.5,359.3,43.5
58989000,-1.66,10.49,274.4,10.52,260.5,378.3,43.5
58990500,-1.78,11.39,253.1,9.80,242.4,350.4,43.8
58992000,-1.70,10.53,273.2,10.27,254.0,373.0,42.9
58993500,-1.77,10.71,268.1,9.82,242.2,361.4,42.1
58995000,-1.73,10.60,271.2,10.10,249.5,368.5,42.6
58996500,-1.79,11.00,261.6,9.75,240.6,355.4,42.6
58998000,-1.72,10.49,273.8,10.14,250.5,371.1,42.4
58999500,-1.70,10.57,272.1,10.25,253.3,371.8,43.0
59001000,-1.69,10.65,270.5,10.33,255.7,372.2,43.4
59002500,-1.66,10.75,268.1,10.52,260.5,373.8,44.2
59004000,-1.67,10.51,273.9,10.42,257.8,376.1,43.3
59005500,-1.68,10.30,278.9,10.36,256.1,378.6,42.6
59007000,-1.74,10.83,265.7,10.04,248.3,363.6,43.1
59008500,-1.68,10.48,274.5,10.37,256.6,375.7,43.1
59010000,-1.73,10.69,269.0,10.08,249.0,366.6,42.8
59011500,-1.68,10.25,280.4,10.37,256.2,379.8,42.4
59013000,-1.74,10.88,264.6,9.99,247.1,362.0,43.0
59014500,-1.64,10.27,280.2,10.62,262.7,384.1,43.2
59016000,-1.71,10.84,265.7,10.18,251.9,366.1,43.5
59017500,-1.61,10.10,284.9,10.80,267.3,390.7,43.2
59019000,-1.73,11.07,260.2,10.07,249.3,360.4,43.8
59020500,-1.61,10.21,281.8,10.82,268.0,388.9,43.6
59022000,-1.69,10.86,265.4,10.32,255.6,368.5,43.9
59023500,-1.61,10.15,283.5,10.83,268.2,390.2,43.4
59025000,-1.72,11.00,262.0,10.14,251.1,362.9,43.8
59026500,-1.61,10.19,282.5,10.79,267.4,389.0,43.4
59028000,-1.72,10.50,273.7,10.11,249.7,370.5,42.4
59029500,-1.67,10.32,278.7,10.41,257.3,379.3,42.7
59031000,-1.73,10.68,269.3,10.08,249.1,366.9,42.8
59032500,-1.67,10.25,280.3,10.43,257.8,380.8,42.6
59034000,-1.71,10.44,275.2,10.22,252.4,373.5,42.5
59035500,-1.67,10.47,275.0,10.46,259.0,377.7,43.3
59037000,-1.65,10.56,272.8,10.57,261.7,378.0,43.8
59038500,-1.67,10.42,276.0,10.41,257.4,377.4,43.0
59040000,-1.69,10.27,279.7,10.31,254.7,378.3,42.3
59041500,-1.75,10.68,269.1,9.98,246.4,364.8,42.5
59043000,-1.69,10.49,274.3,10.32,255.2,374.6,42.9
59044500,-1.75,10.61,270.7,9.97,246.0,365.8,42.3
59046000,-1.70,10.05,285.1,10.27,253.1,381.2,41.6
59047500,-1.77,10.71,268.2,9.85,243.0,361.9,42.2
59049000,-1.67,10.19,282.0,10.41,257.2,381.6,42.4
59050500,-1.74,10.72,268.3,10.03,247.9,365.3,42.7
59052000,-1.63,9.96,288.3,10.70,264.6,391.3,42.5
59053500,-1.75,10.94,263.2,9.94,245.6,360.0,43.0
59055000,-1.62,10.08,285.2,10.75,266.0,390.0,43.0
59056500,-1.71,10.73,268.4,10.21,252.5,368.5,43.3
59058000,-1.62,10.02,287.0,10.78,266.8,391.9,42.9
59059500,-1.73,10.89,264.5,10.07,248.9,363.2,43.3
59061000,-1.60,9.98,288.2,10.86,268.9,394.1,43.0
59062500,-1.71,10.34,277.7,10.20,251.8,374.8,42.2
59064000,-1.66,10.02,286.5,10.50,259.2,386.3,42.1
59065500,-1.71,10.50,273.9,10.22,252.6,372.6,42.7
59067000,-1.65,10.02,286.6,10.53,260.0,387.0,42.2
59068500,-1.69,10.19,281.5,10.29,253.9,379.1,42.0
59070000,-1.65,10.16,282.9,10.54,260.4,384.5,42.6
59071500,-1.64,10.33,278.5,10.59,262.2,382.6,43.3
59073000,-1.64,10.17,282.7,10.61,262.4,385.7,42.9
59074500,-1.63,10.07,285.3,10.68,264.1,388.8,42.8
59076000,-1.66,10.29,279.3,10.49,259.3,381.2,42.9
59077500,-1.63,10.28,280.0,10.70,264.8,385.4,43.4
59079000,-1.69,10.28,279.4,10.31,254.6,378.0,42.3
59080500,-1.65,9.74,294.0,10.57,260.5,392.8,41.5
59082000,-1.71,10.38,276.7,10.17,251.0,373.6,42.2
59083500,-1.63,9.93,289.2,10.66,263.4,391.1,42.3
59085000,-1.68,10.37,277.2,10.36,256.0,377.4,42.7
59086500,-1.59,9.66,297.0,10.97,271.1,402.1,42.4
59088000,-1.69,10.58,272.0,10.30,254.7,372.6,43.1
59089500,-1.57,9.79,293.8,11.09,274.8,402.2,43.1
59091000,-1.66,10.34,278.2,10.50,259.7,380.6,43.0
59092500,-1.58,9.68,296.6,11.05,273.5,403.5,42.7
59094000,-1.67,10.51,273.8,10.43,258.2,376.3,43.3
59095500,-1.58,9.70,296.1,11.04,273.3,402.9,42.7
59097000,-1.67,10.23,280.9,10.41,257.1,380.8,42.5
59098500,-1.63,9.83,291.8,10.68,263.6,393.2,42.1
