Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56971500,-3.63,32.25,88.5,4.86,109.9,141.1,51.1
56973000,-3.65,31.04,92.9,4.83,110.8,144.6,50.0
56974500,-3.59,31.98,89.2,4.90,111.0,142.4,51.2
56976000,-3.58,30.77,93.4,4.92,112.7,146.4,50.3
56977500,-3.73,32.82,87.4,4.73,107.0,138.2,50.8
56979000,-3.54,31.43,90.7,4.98,112.9,144.8,51.2
56980500,-3.67,32.46,88.1,4.81,108.8,140.0,51.0
56982000,-3.51,31.13,91.5,5.01,113.9,146.2,51.2
56983500,-3.82,32.40,89.4,4.62,105.5,138.3,49.7
56985000,-3.49,31.03,91.7,5.05,114.7,146.8,51.4
56986500,-3.73,32.01,90.1,4.73,107.9,140.6,50.1
56988000,-3.53,30.66,93.5,4.99,114.0,147.4,50.7
56989500,-3.89,31.62,92.4,4.54,104.8,139.7,48.6
56991000,-3.46,31.01,91.5,5.09,115.5,147.3,51.6
56992500,-3.69,30.78,94.1,4.78,110.1,144.9,49.5
56994000,-3.43,31.15,90.8,5.13,115.9,147.2,51.9
56995500,-3.80,30.94,94.3,4.65,107.4,142.9,48.7
56997000,-3.47,31.36,90.4,5.07,114.7,146.0,51.8
56998500,-3.67,30.67,94.4,4.80,110.6,145.4,49.5
57000000,-3.52,31.75,89.4,5.00,112.9,144.1,51.6
57001500,-3.76,30.88,94.2,4.69,108.3,143.5,49.0
57003000,-3.54,31.37,90.9,4.98,113.1,145.1,51.2
57004500,-3.59,29.93,96.6,4.91,113.4,149.0,49.6
57006000,-3.62,31.27,91.9,4.87,111.2,144.3,50.4
57007500,-3.63,29.93,96.9,4.85,112.3,148.4,49.2
57009000,-3.57,31.08,92.2,4.93,112.5,145.5,50.7
57010500,-3.53,30.28,94.9,4.99,114.6,148.7,50.4
57012000,-3.67,32.25,88.8,4.81,109.0,140.6,50.8
57013500,-3.48,30.86,92.2,5.07,115.2,147.6,51.3
57015000,-3.61,31.87,89.7,4.89,110.8,142.6,51.0
57016500,-3.45,30.57,93.2,5.10,116.1,148.9,51.3
57018000,-3.74,31.85,90.7,4.71,107.8,140.9,49.9
57019500,-3.43,30.43,93.4,5.14,116.9,149.7,51.4
57021000,-3.66,31.45,91.5,4.82,110.1,143.2,50.2
57022500,-3.42,30.40,93.5,5.14,117.1,149.8,51.4
57024000,-3.75,31.66,91.4,4.71,107.9,141.4,49.7
57025500,-3.35,30.75,91.6,5.24,118.3,149.6,52.3
57027000,-3.56,30.72,93.4,4.95,113.2,146.8,50.5
57028500,-3.33,30.78,91.2,5.29,119.0,149.9,52.5
57030000,-3.66,30.97,93.3,4.81,110.5,144.6,49.8
57031500,-3.37,31.12,90.4,5.22,117.4,148.1,52.4
57033000,-3.57,30.55,94.1,4.94,113.3,147.3,50.3
57034500,-3.41,31.51,89.3,5.15,115.8,146.2,52.3
57036000,-3.65,30.90,93.5,4.83,110.8,145.0,49.9
57037500,-3.43,31.05,91.2,5.13,116.0,147.5,51.8
57039000,-3.47,29.85,96.1,5.07,116.5,151.0,50.5
57040500,-3.50,31.03,91.8,5.03,114.4,146.7,51.3
57042000,-3.50,29.89,96.2,5.02,115.6,150.4,50.3
57043500,-3.45,30.82,92.2,5.10,115.8,148.0,51.5
57045000,-3.45,29.65,96.7,5.10,117.3,152.0,50.5
57046500,-3.60,31.68,90.2,4.90,111.3,143.3,51.0
57048000,-3.41,30.28,93.9,5.16,117.6,150.5,51.4
57049500,-3.58,30.92,92.9,4.92,112.6,145.9,50.5
57051000,-3.42,29.70,96.3,5.14,118.0,152.3,50.8
57052500,-3.73,30.81,94.3,4.73,109.1,144.2,49.2
57054000,-3.41,29.61,96.5,5.17,118.5,152.8,50.9
57055500,-3.66,30.38,95.4,4.82,111.3,146.6,49.4
57057000,-3.40,29.57,96.6,5.17,118.6,153.0,50.8
57058500,-3.75,30.55,95.4,4.71,108.9,144.7,48.8
57060000,-3.33,29.86,94.8,5.28,120.2,153.1,51.7
57061500,-3.55,29.69,97.3,4.96,114.7,150.4,49.7
57063000,-3.31,29.99,94.1,5.32,120.6,153.0,52.1
57064500,-3.65,29.87,97.3,4.82,111.9,148.2,49.0
57066000,-3.34,30.16,93.7,5.27,119.5,151.9,51.9
57067500,-3.54,29.55,97.8,4.97,115.1,151.0,49.6
57069000,-3.40,30.59,92.6,5.18,117.4,149.5,51.7
57070500,-3.64,29.80,97.4,4.85,112.3,148.7,49.1
57072000,-3.36,30.56,92.3,5.24,118.5,150.2,52.1
57073500,-3.42,29.26,98.0,5.15,118.6,153.8,50.4
57075000,-3.43,30.54,93.1,5.13,116.7,149.3,51.4
57076500,-3.44,29.35,97.8,5.12,118.0,153.2,50.4
57078000,-3.39,30.27,93.8,5.18,118.0,150.7,51.5
57079500,-3.39,29.20,98.0,5.19,119.5,154.6,50.6
57081000,-3.54,30.99,92.2,4.98,113.5,146.3,50.9
57082500,-3.34,29.73,95.4,5.27,120.1,153.4,51.5
57084000,-3.47,30.78,92.5,5.08,115.5,148.0,51.3
57085500,-3.32,29.47,96.3,5.29,120.9,154.6,51.5
57087000,-3.61,30.75,93.7,4.88,112.1,146.1,50.1
57088500,-3.30,29.34,96.6,5.33,121.8,155.4,51.6
57090000,-3.53,30.38,94.5,5.00,114.5,148.5,50.5
57091500,-3.30,29.30,96.9,5.32,121.7,155.5,51.5
57093000,-3.60,30.56,94.4,4.89,112.4,146.7,50.0
57094500,-3.23,29.58,95.0,5.44,123.3,155.6,52.4
57096000,-3.42,29.67,96.4,5.14,118.0,152.3,50.8
57097500,-3.20,29.60,94.7,5.48,123.9,155.9,52.6
57099000,-3.52,29.85,96.4,5.01,115.4,150.3,50.1
57100500,-3.24,29.94,93.7,5.42,122.4,154.1,52.6
57102000,-3.43,29.52,97.0,5.13,117.9,152.7,50.6
57103500,-3.30,30.35,92.6,5.32,120.1,151.7,52.4
57105000,-3.51,29.81,96.5,5.01,115.5,150.5,50.1
57106500,-3.30,29.96,94.1,5.33,120.8,153.1,52.1
57108000,-3.34,28.80,99.2,5.26,121.3,156.7,50.7
57109500,-3.36,29.90,94.9,5.24,119.4,152.5,51.5
57111000,-3.42,28.42,101.5,5.14,119.5,156.8,49.6
57112500,-3.38,29.45,96.9,5.21,119.4,153.8,51.0
57114000,-3.36,28.19,102.0,5.23,121.4,158.6,50.0
57115500,-3.51,30.14,95.3,5.01,115.1,149.4,50.4
57117000,-3.32,28.89,98.7,5.29,121.6,156.7,50.9
57118500,-3.45,29.76,96.3,5.10,117.1,151.6,50.6
57120000,-3.30,28.62,99.6,5.33,122.8,158.1,50.9
57121500,-3.60,29.71,97.6,4.89,113.3,149.5,49.3
57123000,-3.28,28.55,99.8,5.36,123.3,158.6,51.0
57124500,-3.52,29.37,98.3,5.00,115.8,151.9,49.7
57126000,-3.27,28.47,100.0,5.38,123.7,159.1,51.0
57127500,-3.61,29.48,98.5,4.89,113.4,150.2,49.0
57129000,-3.21,28.77,98.2,5.47,124.9,158.9,51.8
57130500,-3.41,28.64,100.5,5.15,119.5,156.1,49.9
57132000,-3.18,28.95,97.1,5.52,125.6,158.7,52.3
57133500,-3.46,29.39,97.8,5.08,117.2,152.7,50.2
57135000,-3.18,29.38,95.3,5.52,124.8,157.1,52.6
57136500,-3.37,28.90,99.1,5.22,120.3,155.9,50.5
57138000,-3.24,29.76,94.4,5.42,122.6,154.7,52.4
57139500,-3.45,29.30,98.1,5.10,117.7,153.2,50.2
57141000,-3.24,29.48,95.5,5.43,123.2,155.9,52.2
57142500,-3.27,28.26,101.0,5.38,124.0,159.9,50.9
57144000,-3.30,29.40,96.5,5.32,121.5,155.1,51.6
57145500,-3.31,28.41,100.6,5.32,122.8,158.7,50.7
57147000,-3.27,29.20,96.9,5.38,122.8,156.4,51.7
57148500,-3.23,28.33,100.3,5.45,125.2,160.4,51.3
57150000,-3.40,29.96,95.1,5.17,118.2,151.6,51.2
57151500,-3.23,28.75,98.5,5.44,124.5,158.7,51.6
57153000,-3.34,29.58,96.0,5.27,120.4,154.0,51.4
57154500,-3.20,28.41,99.7,5.48,125.7,160.5,51.6
57156000,-3.48,29.68,96.8,5.05,116.4,151.4,50.3
57157500,-3.17,28.33,99.7,5.54,126.7,161.3,51.8
57159000,-3.38,29.22,97.9,5.20,119.6,154.6,50.7
57160500,-3.17,28.18,100.3,5.54,127.0,161.9,51.7
57162000,-3.47,29.51,97.4,5.07,116.9,152.2,50.2
57163500,-3.09,28.66,97.4,5.68,128.5,161.3,52.8
57165000,-3.30,28.64,99.6,5.33,122.7,158.0,50.9
57166500,-3.09,28.60,97.7,5.68,128.8,161.6,52.8
57168000,-3.39,28.89,99.3,5.20,119.9,155.7,50.4
57169500,-3.13,28.90,96.8,5.61,127.1,159.8,52.7
57171000,-3.32,28.46,100.5,5.30,122.4,158.4,50.6
57172500,-3.23,29.02,97.3,5.45,124.2,157.8,51.9
57174000,-3.44,28.35,102.0,5.11,119.0,156.7,49.4
57175500,-3.23,28.62,99.0,5.45,124.8,159.3,51.6
57177000,-3.26,27.43,104.6,5.39,125.4,163.2,50.2
57178500,-3.30,28.56,99.9,5.33,122.9,158.4,50.9
57180000,-3.30,27.44,104.9,5.32,124.1,162.5,49.8
57181500,-3.26,28.42,100.2,5.39,124.0,159.4,51.1
57183000,-3.25,27.23,105.4,5.40,125.9,164.2,50.1
57184500,-3.39,29.17,98.2,5.18,119.4,154.5,50.6
57186000,-3.21,27.86,102.2,5.47,126.3,162.5,51.0
57187500,-3.33,28.91,98.8,5.27,121.3,156.5,50.9
57189000,-3.18,27.70,102.7,5.52,127.3,163.6,51.1
57190500,-3.47,28.79,100.3,5.07,117.7,154.6,49.6
57192000,-3.16,27.57,103.1,5.56,128.2,164.5,51.2
57193500,-3.39,28.41,101.3,5.18,120.3,157.3,49.9
57195000,-3.12,27.71,102.0,5.63,129.3,164.6,51.7
57196500,-3.42,28.97,99.2,5.14,118.9,154.8,50.2
57198000,-3.06,28.05,99.8,5.74,130.6,164.3,52.6
57199500,-3.24,28.22,100.9,5.42,124.9,160.5,51.1
57201000,-3.03,28.17,99.0,5.79,131.2,164.3,53.0
57202500,-3.33,28.47,100.6,5.28,122.0,158.1,50.5
57204000,-3.08,28.34,98.7,5.70,129.5,162.8,52.7
57205500,-3.25,27.97,102.1,5.40,124.9,161.3,50.7
57207000,-3.14,28.76,97.5,5.60,127.1,160.2,52.5
57208500,-3.33,28.33,101.2,5.28,122.3,158.7,50.4
57210000,-3.14,28.42,98.9,5.60,127.7,161.5,52.2
57211500,-3.17,27.32,104.3,5.54,128.3,165.4,50.9
57213000,-3.19,28.41,99.5,5.51,126.2,160.7,51.7
57214500,-3.18,27.40,104.0,5.52,127.9,164.8,50.9
57216000,-3.15,28.18,100.2,5.57,127.5,162.2,51.8
57217500,-3.16,27.14,105.0,5.56,128.8,166.2,50.8
57219000,-3.29,28.95,98.2,5.34,122.4,157.0,51.3
57220500,-3.11,27.75,101.7,5.64,129.4,164.6,51.8
57222000,-3.23,28.66,98.8,5.44,124.6,159.0,51.6
57223500,-3.09,27.51,102.6,5.69,130.6,166.1,51.8
57225000,-3.35,28.68,99.9,5.25,121.2,157.0,50.5
57226500,-3.06,27.38,102.9,5.73,131.6,167.0,52.0
57228000,-3.28,28.27,101.0,5.36,123.7,159.7,50.8
57229500,-3.06,27.21,103.7,5.73,131.8,167.7,51.8
57231000,-3.35,28.53,100.5,5.25,121.4,157.6,50.4
57232500,-3.01,27.46,102.0,5.83,133.1,167.7,52.5
57234000,-3.25,27.34,104.9,5.42,126.0,163.9,50.2
57235500,-3.02,27.40,102.4,5.80,132.7,167.6,52.3
57237000,-3.33,27.49,104.9,5.28,123.2,161.8,49.6
57238500,-3.06,27.54,102.1,5.74,131.5,166.5,52.2
57240000,-3.24,27.14,105.8,5.42,126.3,164.7,50.1
57241500,-3.12,28.04,100.5,5.63,128.7,163.3,52.0
57243000,-3.32,27.38,105.3,5.30,123.6,162.4,49.6
57244500,-3.12,27.67,102.2,5.62,129.2,164.7,51.6
57246000,-3.15,26.57,107.7,5.57,129.8,168.7,50.3
57247500,-3.18,27.61,103.0,5.53,127.7,164.1,51.1
57249000,-3.18,26.49,108.3,5.52,129.0,168.5,50.0
57250500,-3.15,27.45,103.5,5.58,128.8,165.2,51.2
57252000,-3.13,26.37,108.5,5.60,130.7,169.9,50.3
57253500,-3.30,28.20,101.4,5.33,123.4,159.7,50.6
57255000,-3.10,26.95,105.4,5.66,131.0,168.1,51.2
57256500,-3.20,28.09,101.1,5.49,126.3,161.8,51.3
57258000,-3.05,26.97,104.8,5.75,132.6,169.0,51.7
57259500,-3.30,28.17,101.6,5.33,123.3,159.8,50.5
57261000,-3.01,26.84,104.9,5.83,134.1,170.3,52.0
57262500,-3.22,27.87,102.2,5.46,126.1,162.3,51.0
57264000,-3.01,26.75,105.4,5.83,134.3,170.7,51.9
57265500,-3.30,28.03,102.2,5.33,123.5,160.3,50.4
57267000,-2.95,26.97,103.7,5.94,135.7,170.8,52.6
57268500,-3.14,27.19,104.6,5.60,129.5,166.5,51.1
57270000,-2.93,27.13,102.7,5.98,136.0,170.4,52.9
57271500,-3.22,27.46,104.1,5.46,126.6,163.9,50.6
57273000,-2.97,27.42,101.7,5.91,134.4,168.6,52.9
57274500,-3.15,26.98,105.7,5.58,129.4,167.1,50.8
57276000,-3.03,27.78,100.7,5.79,131.9,165.9,52.6
57277500,-3.22,27.33,104.6,5.46,126.9,164.5,50.5
57279000,-3.02,27.48,102.0,5.80,132.6,167.3,52.4
57280500,-3.06,26.36,107.9,5.73,133.1,171.4,51.0
57282000,-3.08,27.48,102.6,5.70,130.8,166.3,51.9
57283500,-3.07,26.50,107.3,5.71,132.6,170.6,51.0
57285000,-3.05,27.27,103.3,5.76,132.1,167.7,52.0
57286500,-3.05,26.18,108.7,5.76,133.8,172.4,50.9
57288000,-3.18,27.99,101.4,5.52,126.9,162.4,51.4
57289500,-3.02,26.80,105.3,5.81,133.9,170.3,51.8
57291000,-3.12,27.70,102.1,5.63,129.2,164.7,51.7
57292500,-3.00,26.53,106.4,5.86,135.1,171.9,51.8
57294000,-3.24,27.73,103.0,5.43,125.7,162.5,50.7
57295500,-2.98,26.29,107.4,5.88,135.9,173.2,51.7
57297000,-3.23,26.99,106.3,5.45,127.0,165.6,50.1
57298500,-3.00,26.07,108.7,5.86,135.8,173.9,51.3
57300000,-3.31,27.17,106.2,5.31,124.3,163.4,49.5
57301500,-2.95,26.39,106.5,5.95,136.9,173.5,52.1
57303000,-3.14,26.41,108.3,5.60,130.6,169.7,50.3
57304500,-2.92,26.42,106.0,6.01,137.9,173.9,52.4
57306000,-3.22,26.64,108.0,5.45,127.5,167.1,49.8
57307500,-2.96,26.64,105.4,5.92,136.0,172.1,52.2
57309000,-3.15,26.22,109.4,5.58,130.6,170.3,50.0
57310500,-3.02,27.11,103.8,5.81,133.3,169.0,52.1
57312000,-3.22,26.55,108.4,5.45,127.7,167.5,49.7
57313500,-3.02,26.69,105.9,5.80,133.8,170.7,51.6
57315000,-3.05,25.63,111.5,5.75,134.6,174.8,50.4
57316500,-3.09,26.70,106.5,5.69,131.8,169.5,51.1
57318000,-3.05,25.86,110.3,5.76,134.3,173.8,50.6
57319500,-2.99,26.82,104.9,5.86,134.6,170.6,52.1
57321000,-2.99,25.80,110.1,5.86,136.3,175.2,51.1
57322500,-3.13,27.54,102.9,5.61,129.2,165.1,51.5
57324000,-2.96,26.32,107.0,5.93,136.7,173.6,51.9
57325500,-3.08,27.21,103.9,5.71,131.4,167.5,51.7
57327000,-2.93,26.08,108.0,5.98,137.9,175.2,51.9
57328500,-3.18,27.29,104.5,5.52,128.0,165.2,50.8
57330000,-2.90,25.94,108.3,6.05,139.4,176.5,52.2
57331500,-3.12,26.90,105.8,5.63,130.5,168.0,51.0
57333000,-2.90,25.81,109.1,6.04,139.4,177.0,52.0
57334500,-3.19,27.12,105.5,5.50,127.8,165.7,50.5
57336000,-2.86,26.15,106.7,6.14,140.5,176.4,52.8
57337500,-3.03,26.40,107.4,5.79,134.1,171.8,51.3
57339000,-2.83,26.18,106.2,6.19,141.3,176.7,53.1
57340500,-3.11,26.61,107.1,5.65,131.3,169.4,50.8
57342000,-2.87,26.43,105.4,6.10,139.4,174.8,52.9
57343500,-3.05,26.14,108.9,5.76,133.9,172.6,50.9
57345000,-2.94,26.77,104.5,5.97,136.5,172.0,52.6
57346500,-3.11,26.47,107.9,5.64,131.3,169.9,50.6
57348000,-2.92,26.46,105.9,6.00,137.6,173.6,52.4
57349500,-2.95,25.48,111.3,5.95,138.4,177.6,51.2
57351000,-2.99,26.59,105.9,5.87,135.3,171.8,51.9
57352500,-2.96,25.58,110.9,5.92,137.7,176.8,51.1
57354000,-2.95,26.35,106.8,5.94,136.8,173.6,52.0
57355500,-2.94,25.34,112.0,5.97,138.9,178.4,51.1
57357000,-3.13,26.86,106.1,5.61,130.3,168.0,50.8
57358500,-2.96,25.61,110.7,5.93,137.8,176.8,51.2
57360000,-3.07,26.52,107.2,5.71,132.5,170.5,51.0
57361500,-2.95,25.37,111.8,5.95,138.7,178.1,51.1
57363000,-3.20,26.47,108.6,5.50,128.6,168.3,49.8
57364500,-2.89,25.30,111.7,6.06,140.6,179.6,51.5
57366000,-3.11,26.03,110.0,5.65,132.1,171.9,50.2
57367500,-2.90,25.20,112.3,6.05,140.6,179.9,51.4
57369000,-3.21,26.27,109.6,5.48,128.5,168.9,49.5
57370500,-2.84,25.62,109.3,6.18,142.1,179.3,52.4
57372000,-3.03,25.49,112.1,5.80,135.7,176.0,50.4
57373500,-2.83,25.65,109.0,6.20,142.4,179.4,52.6
57375000,-3.13,25.78,111.4,5.61,131.7,172.5,49.8
57376500,-2.87,25.77,108.9,6.10,140.6,177.8,52.2
57378000,-3.04,25.35,112.9,5.77,135.3,176.3,50.2
57379500,-2.92,26.25,106.9,6.01,138.2,174.7,52.3
57381000,-3.06,26.04,109.4,5.74,133.8,172.9,50.7
57382500,-2.87,25.97,107.8,6.10,140.2,176.9,52.4
57384000,-2.89,25.06,112.9,6.08,141.4,180.9,51.4
57385500,-2.93,26.05,108.1,5.98,138.0,175.3,51.9
57387000,-2.92,25.24,112.2,6.01,139.9,179.4,51.3
57388500,-2.90,25.87,108.7,6.05,139.5,176.8,52.1
57390000,-2.88,24.94,113.6,6.08,141.6,181.5,51.3
57391500,-3.04,26.60,106.5,5.77,133.4,170.7,51.4
57393000,-2.86,25.44,110.6,6.12,141.4,179.5,52.0
57394500,-2.97,26.34,107.1,5.90,136.1,173.2,51.8
57396000,-2.84,25.11,112.2,6.16,142.8,181.6,51.9
57397500,-3.09,26.36,108.1,5.69,132.3,170.9,50.8
57399000,-2.81,25.03,112.2,6.24,144.2,182.7,52.1
57400500,-3.01,25.99,109.3,5.83,135.4,174.0,51.1
57402000,-2.81,25.04,112.1,6.24,144.2,182.7,52.1
57403500,-3.08,26.22,108.8,5.70,132.7,171.6,50.7
57405000,-2.76,25.23,110.5,6.34,145.6,182.8,52.8
57406500,-2.92,25.52,110.8,6.00,139.3,178.0,51.5
57408000,-2.74,25.32,109.6,6.40,146.3,182.9,53.2
57409500,-3.01,25.78,110.4,5.82,135.6,174.9,50.9
57411000,-2.78,25.48,109.4,6.29,144.3,181.1,52.8
57412500,-2.95,25.22,112.7,5.95,138.9,178.9,50.9
57414000,-2.85,25.92,107.8,6.16,141.2,177.6,52.6
57415500,-3.01,25.62,111.2,5.83,136.0,175.7,50.7
57417000,-2.84,25.59,109.4,6.18,142.2,179.4,52.4
57418500,-2.88,24.57,115.6,6.08,142.2,183.3,50.9
57420000,-2.94,25.37,111.8,5.97,139.0,178.4,51.2
57421500,-2.92,24.38,117.2,6.00,141.1,183.4,50.3
57423000,-2.90,25.26,111.9,6.05,140.5,179.7,51.5
57424500,-2.90,24.17,118.1,6.05,142.3,184.9,50.3
57426000,-3.05,25.91,110.1,5.76,134.3,173.6,50.7
57427500,-2.86,24.74,114.4,6.13,143.0,183.1,51.3
57429000,-2.98,25.64,110.8,5.88,136.9,176.1,51.0
57430500,-2.83,24.49,115.6,6.19,144.4,184.9,51.3
57432000,-3.11,25.60,112.2,5.65,132.7,173.8,49.8
57433500,-2.81,24.48,115.3,6.24,145.3,185.5,51.6
57435000,-3.03,25.30,113.0,5.80,135.9,176.7,50.2
57436500,-2.81,24.30,116.4,6.24,145.5,186.4,51.3
57438000,-3.10,25.47,112.8,5.66,133.0,174.4,49.7
57439500,-2.77,24.64,113.9,6.33,146.6,185.6,52.2
57441000,-2.94,24.81,114.9,5.97,139.8,181.0,50.6
57442500,-2.70,24.87,111.7,6.48,148.6,185.9,53.1
57444000,-2.96,25.35,112.1,5.93,138.3,178.0,51.0
57445500,-2.75,25.12,110.9,6.38,146.5,183.7,52.9
57447000,-2.90,24.81,114.4,6.05,141.4,181.9,51.0
57448500,-2.80,25.38,110.1,6.26,143.9,181.2,52.6
57450000,-2.97,25.23,112.8,5.91,138.2,178.4,50.8
57451500,-2.79,25.11,111.5,6.29,144.9,182.8,52.4
57453000,-2.82,24.32,116.4,6.22,145.2,186.1,51.3
57454500,-2.84,25.28,111.2,6.17,142.6,180.8,52.1
57456000,-2.82,24.36,116.2,6.20,144.8,185.7,51.3
57457500,-2.82,25.08,112.0,6.22,143.9,182.3,52.1
57459000,-2.81,24.05,117.9,6.24,146.1,187.7,51.1
57460500,-2.94,25.65,110.3,5.96,138.2,176.9,51.4
57462000,-2.78,24.63,114.1,6.31,146.2,185.4,52.0
57463500,-2.89,25.48,110.7,6.06,140.4,178.8,51.8
57465000,-2.76,24.31,115.8,6.34,147.3,187.4,51.8
57466500,-3.00,25.49,111.7,5.86,136.7,176.6,50.7
57468000,-2.72,24.18,116.0,6.44,149.4,189.1,52.2
57469500,-2.92,25.19,112.6,6.00,139.8,179.5,51.2
57471000,-2.72,24.09,116.5,6.45,149.6,189.6,52.1
57472500,-2.99,25.42,112.1,5.86,137.0,177.0,50.7
57474000,-2.67,24.41,114.0,6.56,150.8,189.0,52.9
57475500,-2.84,24.74,114.2,6.17,143.7,183.5,51.5
57477000,-2.66,24.47,113.4,6.59,151.3,189.0,53.1
57478500,-2.92,24.95,113.9,6.01,140.4,180.8,51.0
57480000,-2.70,24.72,112.5,6.49,149.0,186.7,52.9
57481500,-2.91,24.16,118.3,6.02,141.9,184.7,50.2
57483000,-2.80,24.88,112.9,6.26,144.8,183.7,52.1
57484500,-2.97,24.40,117.6,5.90,139.1,182.1,49.8
57486000,-2.79,24.60,114.5,6.27,145.6,185.2,51.8
57487500,-2.82,23.59,120.8,6.22,146.5,189.9,50.5
57489000,-2.85,24.58,115.2,6.16,143.6,184.1,51.3
57490500,-2.82,23.62,120.6,6.22,146.3,189.7,50.5
57492000,-2.81,24.32,116.4,6.23,145.3,186.2,51.3
57493500,-2.80,23.36,122.0,6.25,147.4,191.4,50.4
57495000,-2.95,25.03,113.8,5.94,139.0,179.6,50.7
57496500,-2.78,23.96,118.0,6.31,147.5,188.9,51.3
57498000,-2.90,24.81,114.4,6.05,141.3,181.8,51.0
57499500,-2.76,23.75,119.2,6.35,148.5,190.4,51.3
57501000,-3.01,24.76,115.8,5.84,137.4,179.7,49.9
57502500,-2.71,23.63,119.3,6.46,150.7,192.2,51.6
57504000,-2.87,24.72,114.7,6.10,142.4,182.8,51.1
57505500,-2.68,23.70,118.5,6.54,152.0,192.7,52.1
57507000,-2.94,24.98,113.9,5.97,139.6,180.2,50.8
57508500,-2.63,23.96,116.1,6.65,153.3,192.4,52.9
57510000,-2.80,24.32,116.2,6.26,145.9,186.5,51.5
57511500,-2.62,24.05,115.4,6.69,153.8,192.2,53.1
57513000,-2.86,24.54,115.6,6.12,143.1,184.0,51.1
57514500,-2.65,24.27,114.6,6.60,151.8,190.2,53.0
57516000,-2.82,24.03,118.1,6.22,145.8,187.6,51.0
57517500,-2.72,24.58,113.6,6.44,148.5,187.0,52.6
57519000,-2.87,24.36,116.8,6.10,142.9,184.6,50.8
57520500,-2.71,24.32,115.1,6.46,149.4,188.6,52.4
57522000,-2.74,23.53,120.3,6.40,149.8,192.1,51.2
57523500,-2.75,24.38,115.3,6.36,147.6,187.3,52.0
57525000,-2.73,23.59,119.8,6.41,150.0,191.9,51.4
57526500,-2.72,24.20,115.9,6.43,149.2,188.9,52.1
57528000,-2.73,23.29,121.7,6.41,150.5,193.5,51.0
57529500,-2.86,24.95,113.2,6.13,142.5,182.0,51.5
57531000,-2.70,23.79,118.1,6.49,151.0,191.7,52.0
57532500,-2.81,24.63,114.4,6.24,145.0,184.7,51.7
57534000,-2.68,23.58,119.2,6.54,152.3,193.4,51.9
57535500,-2.90,24.70,115.1,6.04,141.4,182.3,50.8
57537000,-2.63,23.41,119.7,6.65,154.4,195.4,52.2
57538500,-2.83,24.36,116.3,6.19,144.6,185.6,51.2
57540000,-2.64,23.29,120.4,6.64,154.6,196.0,52.1
57541500,-2.90,24.66,115.3,6.05,141.5,182.5,50.8
57543000,-2.63,23.38,119.9,6.65,154.5,195.6,52.2
57544500,-2.80,23.65,120.3,6.25,147.0,189.9,50.7
57546000,-2.61,23.52,118.6,6.71,155.2,195.4,52.6
57547500,-2.89,23.81,120.2,6.07,143.2,187.0,50.0
57549000,-2.66,23.70,118.2,6.58,152.7,193.1,52.3
57550500,-2.82,23.40,122.0,6.22,146.7,190.8,50.3
57552000,-2.72,24.03,116.9,6.44,149.6,189.9,52.0
57553500,-2.88,23.66,121.0,6.08,143.7,187.9,49.9
57555000,-2.72,23.75,118.6,6.45,150.3,191.5,51.7
57556500,-2.73,22.86,124.5,6.41,151.2,195.9,50.5
57558000,-2.77,23.84,118.7,6.33,148.1,189.8,51.3
57559500,-2.75,22.88,124.5,6.38,150.6,195.4,50.4
57561000,-2.73,23.61,119.6,6.42,150.1,192.0,51.4
57562500,-2.71,22.58,126.1,6.46,152.6,198.0,50.4
57564000,-2.87,24.25,117.3,6.12,143.4,185.3,50.7
57565500,-2.65,23.41,119.9,6.61,153.9,195.1,52.1
57567000,-2.77,24.18,116.6,6.32,147.3,187.9,51.6
57568500,-2.64,23.11,121.7,6.63,154.8,196.9,51.8
57570000,-2.86,24.32,116.9,6.12,143.4,185.0,50.8
57571500,-2.60,23.06,121.4,6.74,156.8,198.3,52.3
57573000,-2.79,24.01,117.9,6.28,146.8,188.3,51.2
57574500,-2.60,22.87,122.7,6.73,157.1,199.4,52.0
57576000,-2.85,24.25,117.2,6.15,144.1,185.7,50.9
57577500,-2.56,23.18,120.1,6.84,158.1,198.6,52.8
57579000,-2.71,23.52,120.0,6.46,150.9,192.8,51.5
57580500,-2.54,23.26,119.2,6.90,159.0,198.7,53.1
57582000,-2.78,23.92,118.4,6.30,147.3,189.0,51.2
57583500,-2.57,23.45,118.5,6.80,157.0,196.7,52.9
57585000,-2.72,23.20,122.2,6.43,151.1,194.3,51.0
57586500,-2.64,23.78,117.4,6.64,153.5,193.3,52.6
57588000,-2.79,23.56,120.6,6.29,147.7,190.7,50.8
57589500,-2.63,23.54,118.8,6.66,154.3,194.7,52.4
57591000,-2.65,22.77,124.1,6.61,155.1,198.7,51.3
57592500,-2.67,23.64,118.7,6.57,152.6,193.3,52.1
57594000,-2.64,22.86,123.4,6.62,155.2,198.2,51.5
57595500,-2.64,23.46,119.4,6.64,154.1,195.0,52.2
57597000,-2.64,22.50,125.8,6.63,155.9,200.3,51.1
57598500,-2.77,24.09,117.2,6.32,147.5,188.4,51.5
57600000,-2.61,23.01,121.9,6.71,156.3,198.3,52.0
57601500,-2.73,23.87,118.0,6.42,149.6,190.6,51.7
57603000,-2.60,22.78,123.3,6.74,157.4,199.9,51.9
