Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58195500,-2.14,17.97,156.9,8.17,194.7,250.1,51.1
58197000,-2.11,17.67,159.7,8.26,197.2,253.8,51.0
58198500,-2.12,17.85,157.8,8.24,196.4,252.0,51.2
58200000,-2.11,17.28,163.9,8.28,198.7,257.6,50.5
58201500,-2.17,18.14,155.7,8.05,192.1,247.2,51.0
58203000,-2.10,17.56,160.7,8.30,198.4,255.3,51.0
58204500,-2.19,18.08,156.6,7.98,191.0,247.0,50.7
58206000,-2.09,17.33,163.1,8.35,199.9,257.9,50.8
58207500,-2.23,18.35,154.6,7.83,187.4,242.9,50.5
58209000,-2.09,17.45,161.6,8.37,200.0,257.1,51.1
58210500,-2.19,18.00,157.5,7.98,191.1,247.7,50.5
58212000,-2.05,17.11,164.9,8.52,203.7,262.1,51.0
58213500,-2.24,18.39,154.2,7.81,187.0,242.3,50.5
58215000,-2.03,17.22,163.3,8.59,204.7,261.8,51.4
58216500,-2.15,17.85,158.4,8.12,194.2,250.6,50.8
58218000,-2.01,17.38,161.0,8.67,205.6,261.2,51.9
58219500,-2.18,18.13,155.9,8.03,191.7,247.1,50.9
58221000,-2.01,17.37,161.0,8.68,205.9,261.4,52.0
58222500,-2.17,17.55,162.0,8.03,193.2,252.2,50.0
58224000,-2.10,17.73,158.7,8.32,198.3,254.0,51.3
58225500,-2.25,17.74,161.1,7.76,187.3,247.1,49.3
58227000,-2.13,17.56,161.1,8.21,196.6,254.2,50.7
58228500,-2.18,17.20,166.1,8.01,193.6,255.0,49.4
58230000,-2.16,17.60,161.3,8.09,194.2,252.4,50.3
58231500,-2.13,17.23,164.9,8.18,196.9,256.9,50.1
58233000,-2.13,17.48,162.2,8.18,196.2,254.6,50.4
58234500,-2.13,16.90,168.7,8.21,198.2,260.3,49.6
58236000,-2.20,17.81,159.6,7.95,191.0,248.9,50.1
58237500,-2.11,17.19,165.1,8.26,198.5,258.2,50.3
58239000,-2.21,17.79,160.1,7.89,189.8,248.3,49.8
58240500,-2.11,16.99,167.3,8.27,199.4,260.3,50.0
58242000,-2.27,17.99,158.7,7.71,185.9,244.4,49.5
58243500,-2.10,17.11,165.8,8.31,199.7,259.6,50.3
58245000,-2.21,17.65,161.6,7.90,190.3,249.6,49.7
58246500,-2.05,16.74,169.3,8.49,204.3,265.3,50.3
58248000,-2.20,18.09,156.7,7.93,190.0,246.3,50.5
58249500,-2.00,16.95,165.9,8.70,207.7,265.8,51.4
58251000,-2.12,17.54,161.3,8.23,197.1,254.7,50.7
58252500,-1.99,17.13,163.4,8.77,208.2,264.7,51.9
58254000,-2.16,17.86,158.5,8.08,193.3,250.0,50.6
58255500,-1.99,17.06,164.2,8.77,208.5,265.4,51.8
58257000,-2.13,17.26,164.6,8.20,197.2,256.9,50.1
58258500,-2.07,17.50,160.9,8.42,200.8,257.3,51.3
58260000,-2.18,17.64,161.1,8.03,192.9,251.3,50.1
58261500,-2.06,17.30,162.8,8.49,202.6,259.9,51.2
58263000,-2.11,17.05,166.7,8.26,199.0,259.6,50.0
58264500,-2.09,17.39,162.4,8.35,199.7,257.4,50.9
58266000,-2.05,17.09,165.2,8.50,203.4,262.1,50.9
58267500,-2.08,17.33,162.9,8.41,201.1,258.8,51.0
58269000,-2.06,16.79,168.9,8.48,203.9,264.8,50.4
58270500,-2.12,17.61,160.6,8.22,196.8,254.0,50.8
58272000,-2.05,17.07,165.5,8.50,203.4,262.2,50.9
58273500,-2.13,17.58,161.1,8.18,196.0,253.7,50.6
58275000,-2.06,16.84,168.1,8.49,204.0,264.3,50.5
58276500,-2.18,17.78,159.7,8.00,192.0,249.8,50.2
58278000,-2.03,16.90,166.9,8.59,205.7,264.9,50.9
58279500,-2.14,17.47,162.4,8.17,196.0,254.5,50.4
58281000,-2.00,16.56,170.6,8.72,209.2,269.9,50.8
58282500,-2.18,17.82,159.2,8.01,192.2,249.6,50.4
58284000,-1.99,16.68,168.9,8.78,209.9,269.4,51.2
58285500,-2.10,17.32,163.3,8.31,199.3,257.6,50.7
58287000,-2.00,16.73,168.3,8.74,209.1,268.4,51.2
58288500,-2.18,17.46,163.2,8.00,192.8,252.6,49.8
58290000,-2.00,16.76,168.0,8.72,208.6,267.8,51.1
58291500,-2.16,16.84,169.9,8.07,195.5,259.1,49.0
58293000,-2.09,17.06,166.2,8.35,200.6,260.5,50.4
58294500,-2.20,17.22,166.0,7.94,192.2,253.9,49.2
58296000,-2.07,17.02,166.3,8.43,202.3,261.8,50.6
58297500,-2.13,16.71,170.9,8.21,198.6,262.0,49.3
58299000,-2.10,17.08,166.2,8.29,199.5,259.7,50.2
58300500,-2.09,16.72,170.1,8.37,201.9,264.0,49.9
58302000,-2.08,16.96,167.2,8.39,201.6,261.9,50.3
58303500,-2.07,16.38,174.1,8.43,203.9,268.1,49.5
58305000,-2.15,17.26,164.9,8.13,195.8,255.9,49.9
58306500,-2.07,16.64,170.8,8.44,203.4,265.6,50.0
58308000,-2.16,17.25,165.2,8.09,195.0,255.6,49.7
58309500,-2.03,16.53,171.4,8.60,207.0,268.7,50.4
58311000,-2.16,17.48,162.5,8.10,194.7,253.6,50.2
58312500,-2.00,16.59,170.3,8.72,209.0,269.6,50.8
58314000,-2.11,17.21,164.8,8.27,198.6,258.1,50.3
58315500,-1.97,16.33,172.9,8.84,212.1,273.7,50.8
58317000,-2.15,17.56,161.6,8.11,194.7,253.0,50.3
58318500,-1.96,16.42,171.6,8.90,212.9,273.4,51.1
58320000,-2.07,17.03,166.3,8.43,202.2,261.8,50.6
58321500,-1.94,16.52,169.8,8.98,214.1,273.3,51.6
58323000,-2.11,17.35,163.2,8.27,198.4,256.9,50.6
58324500,-1.95,16.53,169.9,8.94,213.4,272.8,51.5
58326000,-2.09,16.69,170.6,8.33,201.3,263.9,49.7
58327500,-2.03,16.86,167.4,8.61,206.1,265.5,50.9
58329000,-2.12,17.05,166.7,8.25,198.8,259.4,50.0
58330500,-2.02,16.80,167.9,8.66,207.3,266.7,51.0
58332000,-2.06,16.55,171.7,8.48,204.6,267.1,50.0
58333500,-2.03,16.88,167.2,8.60,205.9,265.3,50.9
58335000,-2.01,16.60,170.2,8.69,208.5,269.1,50.8
58336500,-2.01,16.76,168.4,8.66,207.5,267.2,50.9
58338000,-2.01,16.23,175.0,8.67,209.1,272.6,50.1
58339500,-2.08,17.04,166.2,8.40,201.7,261.4,50.5
58341000,-2.00,16.55,170.6,8.73,209.4,270.1,50.8
58342500,-2.09,16.93,167.7,8.36,201.3,262.0,50.2
58344000,-2.00,16.32,173.6,8.72,209.9,272.4,50.4
58345500,-2.13,17.20,165.3,8.19,197.2,257.3,50.0
58347000,-1.99,16.35,173.0,8.78,210.9,272.8,50.6
58348500,-2.15,16.87,169.3,8.13,196.8,259.6,49.3
58350000,-2.00,15.94,178.4,8.74,211.4,276.6,49.8
58351500,-2.18,17.18,166.3,8.00,193.5,255.1,49.3
58353000,-1.98,16.08,176.2,8.83,212.8,276.2,50.4
58354500,-2.10,16.64,171.2,8.33,201.3,264.3,49.6
58356000,-1.96,16.22,174.0,8.92,214.0,275.8,50.9
58357500,-2.14,16.98,168.0,8.15,196.8,258.7,49.5
58359000,-1.96,16.25,173.6,8.91,213.7,275.3,50.9
58360500,-2.12,16.38,174.7,8.25,200.3,265.8,48.9
58362000,-2.04,16.57,171.2,8.55,205.9,267.8,50.3
58363500,-2.15,16.75,170.8,8.12,196.7,260.5,49.0
58365000,-2.04,16.46,172.6,8.56,206.3,269.0,50.1
58366500,-2.08,16.17,176.8,8.39,203.5,269.6,49.0
58368000,-2.06,16.54,171.9,8.47,204.4,267.0,49.9
58369500,-2.03,16.23,175.3,8.59,207.5,271.7,49.8
58371000,-2.00,16.44,171.9,8.75,210.0,271.4,50.7
58372500,-1.99,15.97,178.0,8.76,211.7,276.6,49.9
58374000,-2.06,16.78,169.0,8.48,204.0,264.9,50.4
58375500,-1.98,16.20,174.8,8.79,211.6,274.5,50.4
58377000,-2.06,16.74,169.5,8.46,203.6,264.9,50.2
58378500,-1.98,16.02,177.1,8.81,212.4,276.5,50.2
58380000,-2.11,16.98,167.4,8.28,199.4,260.4,50.0
58381500,-1.96,16.04,176.4,8.91,214.3,277.6,50.5
58383000,-2.05,16.63,170.6,8.50,204.7,266.5,50.2
58384500,-1.93,15.74,179.8,9.05,217.9,282.5,50.5
58386000,-2.10,16.94,167.8,8.31,200.1,261.2,50.0
58387500,-1.92,15.88,177.6,9.10,218.5,281.6,50.9
58389000,-2.03,16.49,171.9,8.61,207.2,269.2,50.3
58390500,-1.90,16.00,175.7,9.17,219.4,281.1,51.3
58392000,-2.06,16.85,168.2,8.47,203.6,264.1,50.4
58393500,-1.90,15.93,176.6,9.19,220.0,282.1,51.2
58395000,-2.05,16.20,175.9,8.52,206.3,271.1,49.5
58396500,-1.99,16.31,173.5,8.78,211.0,273.1,50.6
58398000,-2.08,16.55,172.1,8.38,202.5,265.8,49.6
58399500,-1.97,16.19,174.8,8.84,212.5,275.2,50.6
58401000,-2.01,16.00,178.0,8.67,209.7,275.0,49.7
58402500,-1.99,16.33,173.4,8.76,210.5,272.7,50.5
58404000,-1.97,16.06,176.3,8.87,213.6,276.9,50.5
58405500,-1.97,16.24,174.1,8.83,212.3,274.6,50.6
58407000,-1.97,15.72,180.9,8.86,214.3,280.4,49.8
58408500,-2.04,16.54,171.6,8.55,206.0,268.1,50.2
58410000,-1.99,16.01,177.5,8.75,211.4,276.0,50.0
58411500,-2.09,16.46,173.4,8.34,201.9,266.2,49.3
58413000,-2.00,15.70,181.7,8.72,211.6,278.9,49.3
58414500,-2.14,16.62,172.1,8.16,197.8,262.2,49.0
58416000,-1.98,15.72,181.0,8.83,213.6,280.0,49.7
58417500,-2.09,16.39,174.2,8.34,202.1,266.8,49.2
58419000,-1.95,15.52,183.2,8.96,216.8,283.8,49.8
58420500,-2.14,16.73,170.9,8.15,197.5,261.1,49.1
58422000,-1.93,15.61,181.5,9.05,218.5,284.1,50.3
58423500,-2.04,16.18,176.1,8.54,206.8,271.6,49.6
58425000,-1.92,15.69,180.2,9.10,219.1,283.7,50.6
58426500,-2.09,16.49,173.0,8.36,202.2,266.1,49.5
58428000,-1.93,15.73,179.9,9.06,218.2,282.8,50.5
58429500,-2.07,15.91,179.9,8.43,205.1,272.8,48.7
58431000,-2.00,16.08,176.7,8.72,210.5,274.9,50.0
58432500,-2.06,16.15,176.8,8.47,205.3,270.9,49.3
58434000,-1.95,15.98,176.9,8.96,215.6,278.9,50.6
58435500,-1.99,15.80,180.1,8.76,212.0,278.2,49.6
58437000,-1.97,16.08,176.1,8.84,212.9,276.3,50.4
58438500,-1.94,15.87,178.1,9.01,216.9,280.7,50.6
58440000,-1.95,15.95,177.3,8.96,215.6,279.2,50.6
58441500,-1.95,15.39,184.9,8.96,217.2,285.3,49.6
58443000,-2.01,16.31,173.9,8.66,208.7,271.7,50.2
58444500,-1.93,15.77,179.5,9.02,217.2,281.8,50.4
58446000,-2.01,16.23,175.0,8.66,209.0,272.6,50.1
58447500,-1.94,15.52,183.1,8.99,217.5,284.3,49.9
58449000,-2.07,16.41,173.6,8.44,204.2,268.0,49.6
58450500,-1.91,15.55,182.1,9.13,220.1,285.7,50.4
58452000,-2.02,16.13,176.3,8.65,209.0,273.4,49.8
58453500,-1.89,15.29,185.3,9.24,223.2,290.1,50.3
58455000,-2.06,16.49,172.5,8.48,204.8,267.8,49.9
58456500,-1.87,15.38,183.6,9.33,224.5,290.0,50.7
58458000,-1.98,16.06,176.6,8.80,212.3,276.1,50.2
58459500,-1.86,15.50,181.6,9.39,225.4,289.5,51.1
58461000,-2.01,16.28,174.3,8.68,209.1,272.2,50.2
58462500,-1.87,15.45,182.5,9.35,224.6,289.4,50.9
58464000,-2.01,15.67,182.3,8.69,211.0,278.8,49.2
58465500,-1.95,15.82,179.2,8.93,215.4,280.3,50.2
58467000,-2.02,15.99,178.2,8.62,208.8,274.5,49.5
58468500,-1.93,15.68,180.6,9.04,218.0,283.1,50.4
58470000,-1.98,15.59,182.8,8.82,213.8,281.3,49.5
58471500,-1.99,15.86,179.3,8.77,212.1,277.7,49.8
58473000,-1.97,15.43,184.7,8.88,215.4,283.8,49.4
58474500,-1.97,15.61,182.4,8.85,214.4,281.5,49.6
58476000,-1.96,15.05,190.1,8.90,216.8,288.3,48.8
58477500,-2.05,16.06,177.8,8.50,206.2,272.3,49.2
58479000,-1.95,15.42,184.7,8.94,216.7,284.7,49.6
58480500,-2.04,16.00,178.4,8.54,207.0,273.3,49.3
58482000,-1.95,15.19,187.9,8.93,217.1,287.1,49.1
58483500,-2.10,16.17,177.1,8.30,201.7,268.4,48.7
58485000,-1.92,15.22,187.1,9.07,219.9,288.7,49.6
58486500,-2.05,15.86,180.3,8.52,207.0,274.5,48.9
58488000,-1.91,14.96,190.6,9.14,222.0,292.6,49.4
58489500,-2.09,16.23,176.2,8.35,202.7,268.6,49.0
58491000,-1.88,15.12,187.7,9.26,224.1,292.3,50.0
58492500,-2.00,15.74,181.2,8.72,211.4,278.5,49.4
58494000,-1.85,15.26,185.0,9.42,226.7,292.6,50.8
58495500,-1.98,16.04,176.9,8.79,212.1,276.2,50.2
58497000,-1.85,15.29,184.5,9.42,226.6,292.3,50.8
58498500,-1.98,15.45,184.8,8.80,213.8,282.6,49.2
58500000,-1.93,15.55,182.4,9.04,218.4,284.5,50.1
58501500,-2.00,15.76,180.8,8.74,211.7,278.4,49.5
58503000,-1.92,15.41,184.1,9.10,220.0,286.9,50.1
58504500,-1.95,15.29,186.5,8.94,217.2,286.3,49.3
58506000,-1.93,15.58,182.0,9.05,218.4,284.2,50.2
58507500,-1.90,15.34,184.8,9.19,222.0,288.8,50.2
58509000,-1.91,15.48,183.1,9.14,220.5,286.6,50.3
58510500,-1.91,14.91,191.1,9.15,222.4,293.2,49.3
58512000,-1.98,15.82,179.8,8.79,212.7,278.5,49.8
58513500,-1.90,15.18,187.1,9.17,222.1,290.4,49.9
58515000,-1.98,15.70,181.3,8.82,213.7,280.2,49.7
58516500,-1.90,15.03,189.4,9.17,222.5,292.2,49.6
58518000,-2.02,15.86,179.8,8.64,209.4,276.0,49.3
58519500,-1.87,15.04,188.6,9.34,226.0,294.3,50.2
58521000,-1.97,15.65,181.8,8.86,214.6,281.3,49.7
58522500,-1.84,14.74,192.5,9.46,229.1,299.3,50.0
58524000,-2.01,15.99,178.0,8.70,210.3,275.5,49.8
58525500,-1.83,14.87,190.3,9.51,229.8,298.3,50.4
58527000,-1.94,15.54,182.8,9.01,217.9,284.4,50.0
58528500,-1.82,15.01,187.8,9.61,231.1,297.8,50.9
58530000,-1.97,15.82,179.5,8.88,214.4,279.6,50.1
58531500,-1.83,15.04,187.7,9.53,229.5,296.5,50.7
58533000,-1.99,15.11,189.6,8.77,214.0,285.9,48.5
58534500,-1.94,15.31,186.1,8.98,217.8,286.5,49.5
58536000,-2.04,15.47,185.4,8.57,208.9,279.3,48.4
58537500,-1.93,15.22,187.2,9.03,219.1,288.2,49.5
58539000,-1.96,14.91,192.1,8.88,216.8,289.6,48.5
58540500,-1.95,15.32,186.0,8.95,217.3,286.0,49.4
58542000,-1.92,15.02,189.8,9.09,220.9,291.2,49.3
58543500,-1.93,15.17,187.8,9.04,219.4,288.8,49.4
58545000,-1.93,14.58,196.5,9.03,220.8,295.6,48.3
58546500,-2.02,15.53,184.3,8.63,210.1,279.5,48.7
58548000,-1.92,15.00,190.1,9.10,221.2,291.7,49.3
58549500,-2.00,15.47,184.8,8.71,212.0,281.2,48.9
58551000,-1.92,14.74,194.0,9.08,221.3,294.3,48.8
58552500,-2.05,15.65,183.1,8.50,207.0,276.4,48.5
58554000,-1.88,14.74,193.2,9.29,225.8,297.2,49.4
58555500,-1.99,15.36,186.1,8.78,213.7,283.4,48.9
58557000,-1.83,14.57,194.9,9.53,231.2,302.4,49.9
58558500,-1.99,15.71,181.4,8.77,212.5,279.4,49.5
58560000,-1.81,14.68,192.7,9.65,233.1,302.5,50.4
58561500,-1.91,15.28,185.9,9.12,220.8,288.6,49.9
58563000,-1.80,14.79,191.0,9.66,232.9,301.2,50.7
58564500,-1.95,15.55,182.7,8.96,216.8,283.5,49.9
58566000,-1.82,14.74,192.1,9.57,231.4,300.8,50.3
58567500,-1.94,14.94,191.4,8.97,218.6,290.5,48.8
58569000,-1.88,15.04,188.9,9.27,224.5,293.3,49.9
58570500,-1.97,15.27,187.0,8.88,215.8,285.6,49.1
58572000,-1.88,14.95,190.1,9.30,225.3,294.8,49.9
58573500,-1.92,14.81,192.8,9.10,221.7,293.8,49.0
58575000,-1.88,15.09,188.1,9.26,224.0,292.6,50.0
58576500,-1.86,14.85,191.3,9.36,226.9,296.8,49.9
58578000,-1.86,15.00,189.1,9.35,226.2,294.8,50.1
58579500,-1.87,14.43,197.9,9.33,227.5,301.5,49.0
58581000,-1.95,15.36,185.4,8.96,217.3,285.6,49.5
58582500,-1.86,14.73,193.0,9.39,227.8,298.6,49.7
58584000,-1.94,15.22,187.3,9.01,218.6,287.9,49.4
58585500,-1.86,14.52,196.3,9.36,227.8,300.8,49.2
58587000,-1.98,15.39,185.5,8.83,214.5,283.6,49.1
58588500,-1.82,14.55,195.1,9.56,231.9,303.0,49.9
58590000,-1.93,15.16,188.0,9.03,219.2,288.7,49.4
58591500,-1.81,14.27,199.3,9.63,234.1,307.4,49.6
58593000,-1.97,15.48,184.2,8.84,214.5,282.8,49.3
58594500,-1.81,14.40,197.3,9.65,234.0,306.1,49.9
58596000,-1.94,15.00,190.5,8.99,218.8,290.1,49.0
58597500,-1.81,14.45,196.5,9.61,233.1,304.8,49.9
58599000,-1.98,15.27,187.3,8.80,214.3,284.6,48.8
58600500,-1.84,14.56,195.3,9.50,230.5,302.1,49.7
58602000,-1.97,14.63,196.3,8.85,216.7,292.4,47.8
58603500,-1.91,14.80,192.9,9.14,222.4,294.4,49.1
58605000,-1.99,15.01,191.1,8.76,214.0,286.9,48.2
58606500,-1.89,14.66,194.8,9.20,224.2,297.0,49.0
58608000,-1.93,14.52,197.5,9.04,221.0,296.4,48.2
58609500,-1.91,14.88,191.7,9.12,221.9,293.3,49.2
58611000,-1.88,14.57,196.0,9.27,225.7,298.9,49.0
58612500,-1.89,14.68,194.4,9.23,224.7,297.1,49.1
58614000,-1.89,14.12,203.1,9.23,225.9,303.8,48.0
58615500,-1.98,15.11,189.5,8.83,215.2,286.7,48.6
58617000,-1.87,14.40,198.4,9.35,227.9,302.1,49.0
58618500,-1.92,14.97,190.5,9.10,221.3,292.0,49.3
58620000,-1.84,14.29,199.8,9.45,230.3,304.9,49.1
58621500,-1.96,15.12,189.1,8.90,216.7,287.6,48.9
58623000,-1.80,14.29,198.9,9.68,235.0,307.9,49.8
58624500,-1.91,14.89,191.6,9.13,222.1,293.3,49.2
58626000,-1.79,14.06,202.4,9.74,236.9,311.6,49.5
58627500,-1.94,15.24,187.0,8.97,217.8,287.1,49.3
58629000,-1.77,14.20,199.8,9.83,238.3,311.0,50.0
58630500,-1.88,14.79,192.6,9.27,225.1,296.3,49.5
58632000,-1.76,14.25,198.7,9.89,239.2,311.0,50.3
58633500,-1.90,15.10,188.4,9.17,222.4,291.4,49.7
58635000,-1.78,14.30,198.3,9.78,237.0,309.0,50.1
58636500,-1.91,14.45,198.1,9.15,223.6,298.7,48.5
58638000,-1.84,14.54,195.8,9.45,229.6,301.8,49.6
58639500,-1.92,14.84,192.5,9.10,221.5,293.5,49.0
58641000,-1.83,14.42,197.5,9.51,231.1,304.0,49.5
58642500,-1.87,14.35,199.2,9.33,227.6,302.4,48.8
58644000,-1.85,14.64,194.3,9.45,229.2,300.4,49.7
58645500,-1.81,14.35,198.2,9.61,233.4,306.2,49.7
58647000,-1.83,14.47,196.6,9.52,231.2,303.5,49.6
58648500,-1.84,13.96,204.9,9.49,232.1,309.6,48.6
58650000,-1.91,14.87,191.8,9.15,222.5,293.7,49.2
58651500,-1.83,14.25,199.9,9.55,232.5,306.6,49.3
58653000,-1.90,14.75,193.5,9.19,223.7,295.7,49.1
58654500,-1.82,14.05,203.2,9.56,233.3,309.3,48.9
58656000,-1.96,14.99,190.9,8.90,217.0,289.0,48.7
58657500,-1.82,14.01,203.8,9.59,234.0,310.3,48.9
58659000,-1.94,14.65,195.5,9.01,220.1,294.4,48.4
58660500,-1.80,13.81,207.0,9.66,236.0,313.9,48.8
58662000,-1.98,14.99,191.2,8.79,214.7,287.5,48.3
58663500,-1.78,13.87,205.5,9.77,238.2,314.6,49.2
58665000,-1.90,14.52,197.1,9.16,223.6,298.1,48.6
58666500,-1.77,13.99,203.1,9.86,239.6,314.1,49.7
58668000,-1.94,14.83,193.0,9.00,219.5,292.3,48.7
58669500,-1.79,14.02,203.2,9.72,236.7,311.9,49.4
58671000,-1.93,14.23,202.0,9.03,221.4,299.6,47.6
58672500,-1.87,14.35,199.1,9.34,227.9,302.6,48.9
58674000,-1.95,14.56,197.2,8.93,218.5,294.3,47.9
58675500,-1.86,14.22,201.0,9.40,229.4,305.0,48.8
58677000,-1.89,14.04,204.5,9.22,226.0,304.8,47.9
58678500,-1.86,14.33,199.4,9.37,228.5,303.2,48.9
58680000,-1.80,14.18,200.6,9.68,235.3,309.2,49.6
58681500,-1.81,14.27,199.3,9.65,234.4,307.7,49.6
58683000,-1.82,13.69,209.1,9.59,234.8,314.4,48.3
58684500,-1.89,14.60,195.5,9.24,225.1,298.1,49.0
58686000,-1.80,14.01,203.4,9.68,235.8,311.4,49.2
58687500,-1.87,14.47,197.4,9.31,226.9,300.8,49.0
58689000,-1.80,13.83,206.5,9.68,236.4,313.9,48.9
58690500,-1.92,14.63,195.7,9.10,222.0,295.9,48.6
58692000,-1.77,13.79,206.5,9.85,240.1,316.7,49.3
58693500,-1.88,14.44,197.9,9.29,226.6,300.8,48.9
58695000,-1.75,13.61,209.2,9.98,243.2,320.8,49.3
58696500,-1.91,14.74,193.8,9.15,222.9,295.4,49.0
58698000,-1.73,13.69,207.5,10.07,244.8,320.9,49.7
58699500,-1.85,14.37,198.5,9.45,230.1,303.8,49.2
58701000,-1.73,13.77,205.9,10.10,245.1,320.1,50.0
58702500,-1.87,14.60,195.3,9.33,227.0,299.4,49.3
58704000,-1.75,13.79,206.1,9.96,242.2,318.1,49.6
58705500,-1.86,13.99,204.8,9.37,229.4,307.6,48.2
58707000,-1.81,14.06,202.8,9.62,234.5,310.0,49.2
58708500,-1.88,14.36,199.1,9.27,226.3,301.5,48.7
58710000,-1.80,13.93,204.7,9.70,236.4,312.7,49.1
58711500,-1.84,13.87,206.5,9.48,232.0,310.6,48.3
58713000,-1.81,14.13,201.5,9.65,234.8,309.4,49.4
58714500,-1.78,13.92,204.5,9.82,238.9,314.5,49.4
58716000,-1.79,13.99,203.6,9.73,236.9,312.4,49.3
58717500,-1.81,13.52,212.0,9.65,236.5,317.6,48.1
58719000,-1.92,14.46,198.2,9.09,222.1,297.7,48.3
58720500,-1.82,13.73,208.5,9.60,235.0,314.1,48.4
58722000,-1.90,14.29,200.6,9.17,224.3,300.9,48.2
58723500,-1.82,13.50,212.5,9.56,234.6,316.5,47.8
58725000,-1.95,14.42,199.2,8.95,219.3,296.3,47.8
58726500,-1.77,13.54,211.0,9.82,240.2,319.8,48.7
58728000,-1.91,14.27,201.0,9.14,223.7,300.7,48.1
58729500,-1.77,13.35,214.5,9.84,241.1,322.7,48.3
58731000,-1.94,14.52,197.6,8.99,219.9,295.6,48.1
58732500,-1.75,13.53,210.7,9.98,243.4,322.0,49.1
58734000,-1.87,14.11,203.0,9.33,228.2,305.4,48.3
58735500,-1.74,13.56,210.1,10.00,243.9,322.0,49.3
58737000,-1.90,14.37,199.4,9.18,224.4,300.2,48.4
58738500,-1.76,13.57,210.4,9.89,241.5,320.3,48.9
58740000,-1.89,13.71,209.8,9.20,226.2,308.6,47.2
58741500,-1.80,13.80,207.0,9.71,237.0,314.7,48.9
58743000,-1.87,14.14,202.5,9.35,228.5,305.3,48.4
58744500,-1.78,13.75,207.5,9.78,238.7,316.3,49.0
58746000,-1.81,13.66,209.6,9.62,235.6,315.3,48.3
58747500,-1.79,13.87,205.6,9.74,237.6,314.2,49.1
58749000,-1.76,13.74,207.3,9.88,240.9,317.8,49.3
58750500,-1.77,13.81,206.3,9.83,239.5,316.1,49.3
58752000,-1.78,13.32,215.2,9.77,239.7,322.1,48.1
58753500,-1.86,14.10,202.9,9.39,229.6,306.4,48.5
58755000,-1.77,13.55,210.8,9.83,240.3,319.7,48.7
58756500,-1.84,14.02,204.0,9.47,231.4,308.5,48.6
58758000,-1.77,13.33,214.8,9.83,240.8,322.7,48.3
58759500,-1.89,14.21,201.7,9.24,226.1,303.0,48.3
58761000,-1.71,13.35,213.3,10.17,248.0,327.1,49.3
58762500,-1.84,14.00,204.3,9.48,231.7,308.9,48.6
58764000,-1.71,13.12,217.4,10.19,249.1,330.7,48.9
58765500,-1.87,14.30,199.9,9.33,227.7,303.1,48.7
58767000,-1.70,13.26,214.6,10.27,250.4,329.8,49.4
58768500,-1.80,13.91,205.2,9.66,235.7,312.5,49.0
58770000,-1.69,13.35,212.9,10.28,250.3,328.6,49.6
58771500,-1.83,14.19,201.0,9.53,232.2,307.1,49.1
58773000,-1.71,13.36,213.0,10.19,248.5,327.3,49.4
58774500,-1.83,13.54,211.9,9.53,233.7,315.5,47.8
58776000,-1.77,13.58,210.3,9.83,240.3,319.4,48.8
58777500,-1.84,13.86,206.7,9.47,231.7,310.5,48.3
58779000,-1.76,13.49,211.7,9.89,241.9,321.4,48.8
58780500,-1.84,13.38,214.9,9.49,233.2,317.1,47.3
58782000,-1.82,13.70,209.1,9.60,235.0,314.6,48.3
58783500,-1.79,13.48,212.4,9.73,238.3,319.2,48.3
58785000,-1.80,13.61,210.3,9.69,237.1,316.9,48.4
58786500,-1.80,13.00,221.2,9.69,238.5,325.3,47.2
58788000,-1.89,14.01,204.8,9.24,226.5,305.4,47.9
58789500,-1.79,13.29,215.7,9.75,239.2,322.1,48.0
58791000,-1.87,13.82,207.7,9.34,229.0,309.2,47.8
58792500,-1.79,13.14,218.5,9.75,239.5,324.2,47.6
58794000,-1.91,14.02,205.1,9.13,223.9,303.7,47.5
58795500,-1.74,13.13,217.9,10.03,245.7,328.4,48.4
58797000,-1.87,13.77,208.6,9.33,229.0,309.8,47.7
58798500,-1.73,12.87,222.7,10.07,247.3,332.8,48.0
58800000,-1.91,14.07,204.2,9.14,224.0,303.2,47.6
58801500,-1.71,13.03,219.2,10.21,249.9,332.4,48.7
58803000,-1.80,13.72,208.2,9.71,237.3,315.7,48.7
58804500,-1.68,13.09,217.4,10.38,253.2,333.7,49.3
58806000,-1.81,13.98,204.2,9.64,235.1,311.4,49.0
58807500,-1.70,13.13,217.1,10.24,250.1,331.2,49.0
58809000,-1.81,13.32,215.7,9.61,236.2,319.8,47.6
58810500,-1.76,13.30,215.1,9.91,242.6,324.2,48.4
58812000,-1.83,13.65,210.1,9.53,233.7,314.2,48.0
58813500,-1.75,13.30,214.9,9.98,244.2,325.3,48.7
58815000,-1.78,13.22,217.0,9.79,240.2,323.7,47.9
58816500,-1.76,13.50,211.4,9.91,242.2,321.5,48.9
58818000,-1.72,13.31,214.2,10.12,247.2,327.1,49.1
58819500,-1.74,13.21,216.4,10.02,245.2,327.0,48.6
58821000,-1.74,12.95,221.2,10.02,246.0,330.9,48.0
58822500,-1.82,13.75,208.3,9.57,234.2,313.4,48.4
58824000,-1.73,13.08,218.6,10.06,246.6,329.5,48.4
58825500,-1.80,13.58,210.8,9.70,237.5,317.5,48.4
58827000,-1.73,12.91,222.0,10.06,247.0,332.1,48.1
