Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.77,54.8,154.94,647.2,649.5,85.2
45633000,-0.11,8.80,53.5,157.75,645.7,647.9,85.3
45634500,-0.11,8.81,53.5,157.34,644.5,646.7,85.3
45636000,-0.11,8.78,55.1,153.84,646.9,649.3,85.1
45637500,-0.11,8.81,53.6,156.86,644.3,646.5,85.2
45639000,-0.11,8.78,54.8,154.76,646.9,649.2,85.2
45640500,-0.11,8.77,52.7,161.20,647.5,649.6,85.3
45642000,-0.11,8.78,53.4,158.75,646.7,648.9,85.3
45643500,-0.11,8.74,54.0,158.22,649.5,651.7,85.2
45645000,-0.11,8.74,52.7,162.18,650.0,652.1,85.4
45646500,-0.11,8.75,54.9,155.36,648.8,651.1,85.2
45648000,-0.11,8.74,52.7,162.18,649.7,651.8,85.4
45649500,-0.11,8.76,54.1,157.59,648.5,650.8,85.2
45651000,-0.12,8.73,56.8,150.82,650.2,652.7,85.0
45652500,-0.11,8.74,55.4,154.33,649.7,652.1,85.1
45654000,-0.11,8.72,53.1,161.68,651.3,653.5,85.3
45655500,-0.11,8.70,54.3,158.90,652.8,655.0,85.2
45657000,-0.10,8.68,48.9,177.63,655.0,656.8,85.7
45658500,-0.11,8.69,53.0,163.52,654.2,656.3,85.4
45660000,-0.11,8.71,53.9,159.89,652.4,654.6,85.3
45661500,-0.11,8.70,52.8,163.73,653.3,655.4,85.4
45663000,-0.11,8.66,53.8,162.15,656.1,658.3,85.3
45664500,-0.11,8.69,54.6,158.61,653.8,656.1,85.2
45666000,-0.10,8.67,50.7,171.55,655.9,657.9,85.6
45667500,-0.10,8.68,52.1,166.43,654.7,656.8,85.4
45669000,-0.10,8.70,51.3,168.34,653.3,655.3,85.5
45670500,-0.10,8.66,51.1,170.89,656.7,658.7,85.6
45672000,-0.10,8.67,52.2,166.53,655.4,657.4,85.4
45673500,-0.11,8.67,54.2,160.14,654.8,657.0,85.3
45675000,-0.10,8.66,51.6,168.82,656.3,658.3,85.5
45676500,-0.10,8.63,51.8,169.42,658.3,660.3,85.5
45678000,-0.10,8.65,52.8,165.48,657.0,659.2,85.4
45679500,-0.11,8.63,53.4,164.49,658.5,660.7,85.4
45681000,-0.11,8.70,52.9,163.43,653.4,655.5,85.4
45682500,-0.11,8.66,52.7,165.36,655.9,658.0,85.4
45684000,-0.10,8.64,51.5,170.15,657.8,659.8,85.5
45685500,-0.10,8.64,51.4,170.35,657.6,659.6,85.5
45687000,-0.10,8.63,52.1,168.76,658.8,660.9,85.5
45688500,-0.10,8.59,50.8,174.65,662.2,664.1,85.6
45690000,-0.11,8.60,55.7,158.40,660.1,662.4,85.2
45691500,-0.11,8.64,53.5,163.45,657.3,659.5,85.3
45693000,-0.10,8.57,53.0,168.23,663.5,665.6,85.4
45694500,-0.10,8.59,51.2,173.06,661.9,663.9,85.6
45696000,-0.10,8.59,53.1,167.04,661.7,663.8,85.4
45697500,-0.11,8.61,55.5,158.72,659.5,661.9,85.2
45699000,-0.10,8.60,52.1,169.64,661.1,663.2,85.5
45700500,-0.10,8.57,53.2,167.28,663.4,665.5,85.4
45702000,-0.10,8.56,52.9,168.53,663.6,665.7,85.4
45703500,-0.10,8.53,52.6,170.62,666.0,668.0,85.5
45705000,-0.10,8.54,51.8,172.77,665.3,667.3,85.5
45706500,-0.10,8.58,51.3,173.32,662.7,664.6,85.6
45708000,-0.10,8.55,52.0,171.82,664.7,666.7,85.5
45709500,-0.10,8.54,52.8,169.86,665.6,667.7,85.5
45711000,-0.10,8.55,53.1,168.59,664.8,666.9,85.4
45712500,-0.10,8.56,51.8,172.40,664.3,666.3,85.5
45714000,-0.10,8.56,52.0,171.46,663.8,665.8,85.5
45715500,-0.10,8.54,53.1,168.54,665.2,667.3,85.4
45717000,-0.10,8.56,50.7,176.30,664.6,666.6,85.6
45718500,-0.11,8.52,54.9,164.11,666.9,669.2,85.3
45720000,-0.10,8.52,54.0,166.77,666.9,669.1,85.4
45721500,-0.10,8.51,52.6,171.73,668.0,670.1,85.5
45723000,-0.10,8.52,52.5,171.76,667.3,669.3,85.5
45724500,-0.10,8.47,53.4,170.60,670.9,673.0,85.4
45726000,-0.10,8.53,53.3,168.78,666.4,668.5,85.4
45727500,-0.10,8.47,53.2,171.33,671.0,673.2,85.5
45729000,-0.11,8.50,56.3,160.57,668.1,670.4,85.2
45730500,-0.10,8.50,53.6,168.64,668.3,670.5,85.4
45732000,-0.10,8.47,50.6,180.11,671.2,673.1,85.7
45733500,-0.10,8.49,54.0,168.02,669.2,671.4,85.4
45735000,-0.10,8.50,53.6,168.96,668.9,671.0,85.4
45736500,-0.10,8.48,52.6,172.67,670.1,672.2,85.5
45738000,-0.10,8.46,52.0,175.52,671.9,673.9,85.6
45739500,-0.10,8.47,52.9,172.39,671.4,673.5,85.5
45741000,-0.10,8.44,50.6,181.41,673.5,675.4,85.7
45742500,-0.10,8.47,52.0,175.51,671.5,673.5,85.6
45744000,-0.10,8.45,51.1,179.50,673.3,675.2,85.7
45745500,-0.10,8.41,53.8,171.74,675.8,677.9,85.4
45747000,-0.10,8.45,55.0,166.33,672.4,674.6,85.3
45748500,-0.10,8.44,52.8,173.78,673.5,675.6,85.5
45750000,-0.10,8.40,52.4,176.78,677.0,679.0,85.6
45751500,-0.10,8.44,54.6,167.91,673.1,675.3,85.4
45753000,-0.10,8.43,51.1,180.18,675.0,676.9,85.7
45754500,-0.10,8.40,52.5,176.74,677.2,679.2,85.6
45756000,-0.10,8.39,52.6,176.50,677.7,679.8,85.6
45757500,-0.10,8.42,53.4,172.49,674.9,677.0,85.5
45759000,-0.10,8.44,52.8,174.09,673.9,675.9,85.5
45760500,-0.10,8.41,52.3,176.58,675.9,677.9,85.6
45762000,-0.10,8.37,52.8,176.62,678.9,680.9,85.6
45763500,-0.10,8.38,56.1,165.64,677.6,679.9,85.3
45765000,-0.10,8.37,51.5,181.16,679.2,681.1,85.7
45766500,-0.10,8.35,52.6,178.34,680.8,682.8,85.6
45768000,-0.10,8.40,51.4,180.40,677.0,678.9,85.7
45769500,-0.10,8.37,52.4,178.38,679.6,681.6,85.6
45771000,-0.10,8.38,51.3,181.38,678.2,680.2,85.7
45772500,-0.10,8.37,52.8,176.74,679.3,681.4,85.6
45774000,-0.10,8.34,52.4,179.10,681.5,683.5,85.6
45775500,-0.10,8.35,53.3,175.66,680.5,682.6,85.5
45777000,-0.10,8.35,52.8,177.66,681.1,683.1,85.6
45778500,-0.10,8.32,54.1,174.53,683.2,685.3,85.5
45780000,-0.10,8.35,56.4,165.99,680.3,682.6,85.3
45781500,-0.09,8.33,50.9,185.24,682.7,684.6,85.7
45783000,-0.09,8.32,51.0,185.18,683.8,685.7,85.7
45784500,-0.10,8.31,53.0,178.90,684.4,686.5,85.6
45786000,-0.09,8.29,51.1,185.96,685.8,687.7,85.7
45787500,-0.10,8.27,56.1,170.46,687.3,689.6,85.3
45789000,-0.10,8.27,54.4,175.51,687.0,689.2,85.5
45790500,-0.10,8.31,53.0,178.68,684.0,686.0,85.6
45792000,-0.09,8.28,51.8,184.11,686.7,688.7,85.7
45793500,-0.10,8.31,52.5,180.53,684.5,686.5,85.6
45795000,-0.09,8.29,49.6,191.68,686.1,687.9,85.9
45796500,-0.10,8.28,52.4,181.92,686.5,688.5,85.6
45798000,-0.09,8.27,50.6,189.01,687.7,689.5,85.8
45799500,-0.09,8.27,51.5,185.58,687.7,689.6,85.7
45801000,-0.10,8.30,53.5,177.55,685.1,687.2,85.5
45802500,-0.10,8.27,52.8,181.19,687.8,689.8,85.6
45804000,-0.09,8.27,52.0,183.79,687.6,689.5,85.7
45805500,-0.09,8.26,49.0,195.61,689.0,690.8,85.9
45807000,-0.09,8.26,51.7,185.51,688.5,690.5,85.7
45808500,-0.09,8.25,50.9,188.64,689.3,691.1,85.8
45810000,-0.10,8.25,54.3,176.94,689.1,691.2,85.5
45811500,-0.09,8.26,51.2,187.05,688.5,690.4,85.7
45813000,-0.10,8.21,54.5,177.64,692.0,694.2,85.5
45814500,-0.10,8.20,53.7,180.72,693.0,695.1,85.6
45816000,-0.10,8.22,53.1,182.24,692.0,694.1,85.6
45817500,-0.09,8.21,50.2,193.39,693.4,695.3,85.9
45819000,-0.09,8.21,53.0,182.87,692.4,694.4,85.6
45820500,-0.10,8.16,55.0,178.28,696.5,698.7,85.5
45822000,-0.09,8.20,52.6,185.00,693.7,695.7,85.7
45823500,-0.09,8.22,52.1,185.72,692.0,694.0,85.7
45825000,-0.10,8.18,53.8,181.66,695.5,697.6,85.6
45826500,-0.09,8.19,51.0,191.37,694.8,696.6,85.8
45828000,-0.10,8.20,53.1,182.80,693.1,695.1,85.6
45829500,-0.10,8.17,54.8,178.88,695.9,698.1,85.5
45831000,-0.09,8.15,51.8,190.05,698.1,700.0,85.8
45832500,-0.09,8.17,50.8,192.73,696.0,697.9,85.8
45834000,-0.10,8.19,54.2,179.94,694.6,696.7,85.5
45835500,-0.09,8.20,50.1,194.24,694.1,695.9,85.9
45837000,-0.09,8.16,52.3,187.75,696.8,698.7,85.7
45838500,-0.09,8.15,50.5,195.29,698.6,700.4,85.9
45840000,-0.09,8.17,50.2,194.88,696.1,697.9,85.9
45841500,-0.09,8.15,52.4,187.92,698.1,700.1,85.7
45843000,-0.09,8.17,49.9,196.57,696.9,698.7,85.9
45844500,-0.10,8.13,54.6,181.44,699.6,701.7,85.5
45846000,-0.09,8.13,50.5,196.19,700.2,702.0,85.9
45847500,-0.09,8.18,49.3,198.61,695.9,697.6,86.0
45849000,-0.09,8.13,52.9,186.93,699.4,701.4,85.7
45850500,-0.10,8.17,54.3,180.24,695.9,698.1,85.5
45852000,-0.09,8.12,51.7,191.99,701.0,702.9,85.8
45853500,-0.09,8.14,53.6,184.24,698.8,700.9,85.6
45855000,-0.09,8.10,51.3,194.36,702.1,704.0,85.8
45856500,-0.09,8.09,53.6,186.13,702.6,704.6,85.6
45858000,-0.09,8.12,54.1,183.30,700.4,702.5,85.6
45859500,-0.09,8.11,53.5,185.93,701.1,703.1,85.6
45861000,-0.09,8.11,52.6,189.33,701.8,703.7,85.7
45862500,-0.09,8.09,53.7,185.87,702.7,704.8,85.6
45864000,-0.09,8.07,50.2,200.03,705.2,707.0,85.9
45865500,-0.09,8.08,53.9,185.83,703.7,705.8,85.6
45867000,-0.09,8.09,53.4,186.98,702.7,704.7,85.7
45868500,-0.10,8.09,55.2,180.62,702.4,704.6,85.5
45870000,-0.09,8.04,52.3,193.42,707.4,709.4,85.8
45871500,-0.09,8.09,51.0,195.97,703.5,705.4,85.9
45873000,-0.09,8.06,51.0,197.66,706.1,707.9,85.9
45874500,-0.09,8.07,53.7,186.68,704.3,706.4,85.6
45876000,-0.09,8.08,52.4,191.32,704.0,706.0,85.7
45877500,-0.09,8.03,51.7,196.31,708.8,710.7,85.8
45879000,-0.09,8.00,51.3,199.04,711.3,713.1,85.9
45880500,-0.09,8.05,52.4,192.66,707.1,709.0,85.8
45882000,-0.09,8.04,50.0,202.50,707.8,709.5,86.0
45883500,-0.09,7.97,51.4,200.27,713.8,715.7,85.9
45885000,-0.09,8.00,54.1,188.79,710.8,712.9,85.6
45886500,-0.09,7.99,54.8,186.72,711.4,713.6,85.6
45888000,-0.09,7.99,52.9,193.98,712.5,714.4,85.8
45889500,-0.09,7.98,50.8,202.35,713.2,715.0,85.9
45891000,-0.09,7.99,51.8,197.95,712.5,714.4,85.8
45892500,-0.09,8.00,51.4,198.97,711.6,713.4,85.9
45894000,-0.09,7.98,54.9,187.12,712.8,714.9,85.6
45895500,-0.09,7.95,53.9,191.73,715.1,717.2,85.7
45897000,-0.09,7.99,52.5,194.92,711.7,713.7,85.8
45898500,-0.09,7.97,52.3,196.63,713.7,715.6,85.8
45900000,-0.09,7.94,51.2,202.78,716.9,718.7,85.9
45901500,-0.09,7.99,55.0,186.20,711.5,713.6,85.6
45903000,-0.09,7.97,51.1,201.48,714.2,716.1,85.9
45904500,-0.09,7.96,50.8,203.32,715.2,717.0,85.9
45906000,-0.09,7.93,52.0,200.11,717.5,719.4,85.9
45907500,-0.08,7.92,50.3,207.08,718.5,720.3,86.0
45909000,-0.09,7.95,54.5,189.56,715.2,717.3,85.6
45910500,-0.09,7.93,50.9,204.33,717.8,719.6,85.9
45912000,-0.09,7.96,50.6,203.82,714.9,716.7,85.9
45913500,-0.09,7.92,51.0,204.31,718.5,720.3,85.9
45915000,-0.08,7.90,50.4,207.86,720.4,722.2,86.0
45916500,-0.09,7.92,55.6,187.43,717.9,720.0,85.6
45918000,-0.09,7.89,53.8,195.22,721.0,723.0,85.7
45919500,-0.08,7.91,50.8,206.17,720.0,721.8,86.0
45921000,-0.09,7.88,53.4,197.20,721.7,723.7,85.8
45922500,-0.09,7.91,54.6,191.35,718.9,720.9,85.7
45924000,-0.08,7.90,50.4,208.10,721.0,722.8,86.0
45925500,-0.08,7.88,48.8,215.64,722.3,724.0,86.1
45927000,-0.09,7.88,53.7,196.17,722.0,724.0,85.7
45928500,-0.08,7.89,49.6,211.79,721.3,723.0,86.1
45930000,-0.09,7.88,52.6,199.98,721.8,723.7,85.8
45931500,-0.08,7.86,49.8,212.62,724.3,726.1,86.1
45933000,-0.09,7.85,53.2,199.69,725.0,727.0,85.8
45934500,-0.09,7.88,53.1,198.41,722.1,724.1,85.8
45936000,-0.08,7.85,51.9,204.44,724.8,726.7,85.9
45937500,-0.08,7.88,49.9,211.45,722.9,724.6,86.1
45939000,-0.08,7.83,50.3,212.29,727.5,729.2,86.0
45940500,-0.08,7.84,50.4,211.13,725.8,727.5,86.0
45942000,-0.08,7.84,49.6,214.35,725.9,727.6,86.1
45943500,-0.08,7.83,51.9,205.77,726.8,728.7,85.9
45945000,-0.08,7.83,51.2,208.27,726.6,728.4,86.0
45946500,-0.08,7.78,51.5,209.67,731.3,733.1,86.0
45948000,-0.09,7.86,55.3,191.46,723.6,725.7,85.6
45949500,-0.08,7.84,51.0,208.53,726.0,727.8,86.0
45951000,-0.09,7.81,52.8,203.03,728.7,730.6,85.9
45952500,-0.08,7.80,50.4,213.71,730.2,732.0,86.1
45954000,-0.08,7.79,49.7,217.01,730.7,732.4,86.1
45955500,-0.08,7.83,50.8,210.21,727.3,729.1,86.0
45957000,-0.09,7.82,54.3,197.05,727.6,729.6,85.7
45958500,-0.08,7.80,51.8,207.37,729.7,731.5,85.9
45960000,-0.09,7.80,54.3,197.80,729.3,731.3,85.7
45961500,-0.08,7.78,52.6,205.71,731.9,733.7,85.9
45963000,-0.08,7.78,50.7,213.39,732.0,733.8,86.0
45964500,-0.08,7.76,52.1,208.77,733.9,735.8,85.9
45966000,-0.09,7.77,54.5,199.07,732.5,734.5,85.7
45967500,-0.09,7.72,54.2,202.48,737.0,739.0,85.8
45969000,-0.08,7.78,49.9,216.66,731.7,733.4,86.1
45970500,-0.08,7.75,51.4,212.20,734.9,736.7,86.0
45972000,-0.08,7.74,53.0,206.25,735.4,737.3,85.9
45973500,-0.09,7.74,54.2,201.66,735.3,737.3,85.8
45975000,-0.08,7.74,52.1,209.88,735.8,737.7,86.0
45976500,-0.08,7.71,49.5,222.61,738.9,740.6,86.2
45978000,-0.08,7.73,50.2,218.49,737.0,738.7,86.1
45979500,-0.08,7.72,52.5,208.74,736.9,738.8,85.9
45981000,-0.09,7.73,54.2,201.91,736.2,738.1,85.8
45982500,-0.08,7.71,49.5,222.59,738.7,740.3,86.2
45984000,-0.08,7.73,52.4,209.01,736.3,738.2,85.9
45985500,-0.09,7.71,54.1,203.51,738.1,740.0,85.8
45987000,-0.08,7.72,51.7,212.17,737.4,739.2,86.0
45988500,-0.08,7.70,53.3,206.78,739.0,740.9,85.9
45990000,-0.08,7.69,53.3,207.91,740.4,742.3,85.9
45991500,-0.08,7.67,51.7,215.47,742.5,744.3,86.0
45993000,-0.08,7.68,52.9,209.89,741.3,743.2,85.9
45994500,-0.08,7.69,53.3,207.33,739.9,741.8,85.9
45996000,-0.08,7.65,48.7,229.93,745.0,746.6,86.3
45997500,-0.08,7.67,52.1,213.07,741.9,743.7,86.0
45999000,-0.08,7.63,49.6,226.57,746.4,748.0,86.2
46000500,-0.08,7.68,49.6,223.54,741.3,743.0,86.2
46002000,-0.08,7.63,52.4,214.62,746.5,748.3,86.0
46003500,-0.08,7.61,50.5,223.33,747.9,749.6,86.1
46005000,-0.08,7.66,53.5,208.46,742.8,744.8,85.9
46006500,-0.08,7.66,52.5,212.48,743.0,744.8,86.0
46008000,-0.08,7.64,50.3,222.95,745.8,747.5,86.1
46009500,-0.08,7.61,52.9,213.44,748.0,749.9,86.0
46011000,-0.08,7.59,49.4,230.01,750.2,751.8,86.2
46012500,-0.08,7.60,54.1,209.41,749.2,751.1,85.9
46014000,-0.08,7.62,54.3,207.68,747.3,749.3,85.8
46015500,-0.08,7.61,52.5,215.21,748.0,749.8,86.0
46017000,-0.07,7.59,48.5,234.18,750.5,752.0,86.3
46018500,-0.08,7.61,50.8,222.33,748.2,749.9,86.1
46020000,-0.07,7.58,48.4,235.65,751.8,753.3,86.3
46021500,-0.07,7.59,47.7,238.53,751.2,752.8,86.4
46023000,-0.08,7.59,53.3,213.46,750.5,752.4,85.9
46024500,-0.08,7.63,49.6,226.86,746.7,748.3,86.2
46026000,-0.08,7.60,51.7,219.19,749.4,751.2,86.1
46027500,-0.08,7.60,51.8,218.88,749.4,751.2,86.0
46029000,-0.08,7.59,50.0,227.60,750.6,752.3,86.2
46030500,-0.08,7.59,49.9,227.60,750.5,752.1,86.2
46032000,-0.07,7.55,49.4,232.55,755.0,756.6,86.3
46033500,-0.08,7.57,49.7,230.10,752.9,754.5,86.2
46035000,-0.08,7.54,50.1,229.52,755.2,756.8,86.2
46036500,-0.08,7.57,51.8,220.63,752.5,754.2,86.1
46038000,-0.07,7.60,48.3,234.66,749.8,751.4,86.3
46039500,-0.08,7.52,55.8,207.48,756.9,758.9,85.8
46041000,-0.08,7.56,51.3,223.63,753.7,755.4,86.1
46042500,-0.08,7.55,50.2,229.00,754.6,756.3,86.2
46044000,-0.08,7.50,51.4,226.50,759.3,761.0,86.1
46045500,-0.07,7.57,48.7,234.94,753.0,754.6,86.3
46047000,-0.08,7.51,50.6,229.57,758.4,760.1,86.2
46048500,-0.07,7.51,48.2,240.69,758.8,760.3,86.4
46050000,-0.07,7.50,50.0,232.78,759.4,761.1,86.2
46051500,-0.08,7.47,50.9,230.15,762.3,764.0,86.2
46053000,-0.07,7.50,49.9,233.21,759.7,761.4,86.2
46054500,-0.08,7.53,49.9,231.41,756.9,758.5,86.2
46056000,-0.07,7.43,48.3,245.42,766.5,768.1,86.4
46057500,-0.07,7.52,48.8,237.55,757.9,759.5,86.3
46059000,-0.08,7.48,51.4,227.57,761.1,762.8,86.1
46060500,-0.08,7.45,51.7,228.06,764.1,765.9,86.1
46062000,-0.07,7.45,50.7,232.58,764.8,766.4,86.2
46063500,-0.08,7.47,53.8,218.08,762.1,764.0,86.0
46065000,-0.07,7.45,50.3,234.41,764.5,766.1,86.2
46066500,-0.07,7.46,48.5,242.89,764.1,765.6,86.4
46068000,-0.07,7.46,45.2,260.55,764.6,765.9,86.6
46069500,-0.07,7.44,49.4,239.27,765.5,767.1,86.3
46071000,-0.08,7.46,51.7,227.27,763.4,765.1,86.1
46072500,-0.07,7.44,50.0,236.06,765.3,767.0,86.3
46074000,-0.07,7.39,50.8,236.00,771.0,772.7,86.2
46075500,-0.07,7.42,47.3,251.66,768.4,769.8,86.5
46077000,-0.07,7.46,48.5,242.41,763.9,765.4,86.4
46078500,-0.08,7.43,52.1,227.56,766.3,768.1,86.1
46080000,-0.07,7.41,48.4,246.19,768.7,770.3,86.4
46081500,-0.07,7.43,50.0,237.47,767.3,768.9,86.3
46083000,-0.08,7.42,53.6,221.82,767.2,769.1,86.0
46084500,-0.08,7.42,52.8,225.11,767.5,769.3,86.1
46086000,-0.07,7.40,51.3,233.06,770.2,771.9,86.2
46087500,-0.08,7.39,52.5,228.30,770.5,772.3,86.1
46089000,-0.08,7.40,52.3,228.29,769.5,771.3,86.1
46090500,-0.07,7.40,50.0,238.91,769.7,771.3,86.3
46092000,-0.07,7.37,49.8,242.12,772.9,774.5,86.3
46093500,-0.07,7.38,48.5,247.94,772.1,773.7,86.4
46095000,-0.07,7.36,49.6,243.83,774.7,776.3,86.3
46096500,-0.07,7.36,51.4,234.93,773.8,775.5,86.2
46098000,-0.07,7.37,51.6,233.49,772.6,774.4,86.2
46099500,-0.07,7.33,46.3,262.76,777.3,778.7,86.6
46101000,-0.07,7.38,48.8,246.17,772.0,773.5,86.4
46102500,-0.08,7.37,52.8,228.07,772.5,774.3,86.1
46104000,-0.07,7.39,45.6,262.98,771.6,772.9,86.6
46105500,-0.07,7.33,49.2,247.78,777.2,778.8,86.4
46107000,-0.07,7.33,52.0,234.31,777.3,779.0,86.2
46108500,-0.07,7.33,47.4,257.40,777.8,779.2,86.5
46110000,-0.07,7.31,51.3,239.25,779.7,781.4,86.2
46111500,-0.07,7.32,46.4,263.73,779.3,780.7,86.6
46113000,-0.07,7.36,48.2,251.07,774.8,776.3,86.4
46114500,-0.07,7.33,46.7,261.52,778.1,779.5,86.6
46116000,-0.07,7.30,52.6,233.67,780.6,782.4,86.1
46117500,-0.07,7.31,47.8,256.52,779.5,781.0,86.5
46119000,-0.07,7.29,46.8,263.77,782.5,783.9,86.6
46120500,-0.07,7.30,50.7,242.61,780.8,782.5,86.3
46122000,-0.07,7.25,48.4,257.55,786.0,787.5,86.5
46123500,-0.07,7.30,46.3,265.15,780.7,782.1,86.6
46125000,-0.07,7.31,51.7,236.69,779.1,780.9,86.2
46126500,-0.07,7.28,48.1,257.06,783.2,784.7,86.5
46128000,-0.07,7.24,48.8,255.67,786.8,788.4,86.5
46129500,-0.07,7.27,51.3,241.93,784.2,785.9,86.3
46131000,-0.07,7.26,51.5,240.86,784.5,786.2,86.2
46132500,-0.07,7.23,50.5,248.55,788.6,790.2,86.3
46134000,-0.07,7.26,47.1,263.57,785.0,786.4,86.6
46135500,-0.07,7.25,47.7,261.53,786.8,788.2,86.5
46137000,-0.07,7.22,48.1,261.35,789.6,791.0,86.5
46138500,-0.07,7.26,47.9,259.77,785.4,786.9,86.5
46140000,-0.07,7.22,47.5,264.60,789.7,791.2,86.6
46141500,-0.07,7.21,48.5,259.37,790.2,791.7,86.5
46143000,-0.07,7.21,47.4,265.70,790.7,792.1,86.6
46144500,-0.07,7.21,49.5,254.36,790.4,792.0,86.4
46146000,-0.07,7.23,48.4,258.99,789.0,790.5,86.5
46147500,-0.07,7.24,48.9,255.03,786.9,788.5,86.4
46149000,-0.06,7.17,42.5,299.83,795.4,796.5,86.9
46150500,-0.07,7.19,48.8,259.90,793.2,794.7,86.5
46152000,-0.06,7.19,47.2,268.03,792.6,794.0,86.6
46153500,-0.06,7.20,46.6,271.29,791.8,793.1,86.6
46155000,-0.07,7.16,54.2,235.31,795.4,797.2,86.1
46156500,-0.07,7.21,47.5,265.76,791.2,792.6,86.6
46158000,-0.07,7.17,50.6,251.84,794.9,796.5,86.4
46159500,-0.06,7.15,47.3,271.12,797.9,799.3,86.6
46161000,-0.06,7.18,46.9,271.31,794.3,795.7,86.6
46162500,-0.07,7.18,51.2,248.25,793.7,795.4,86.3
46164000,-0.06,7.16,44.9,285.21,797.1,798.3,86.8
46165500,-0.07,7.13,51.2,251.19,799.0,800.6,86.3
46167000,-0.07,7.13,50.8,253.31,799.3,800.9,86.4
46168500,-0.06,7.14,44.2,291.02,799.5,800.7,86.8
46170000,-0.07,7.11,48.6,266.77,802.1,803.5,86.5
46171500,-0.06,7.13,46.3,278.62,800.0,801.3,86.7
46173000,-0.06,7.12,47.5,271.87,800.4,801.8,86.6
46174500,-0.06,7.08,43.4,301.04,805.4,806.5,86.9
46176000,-0.06,7.12,43.2,299.44,801.3,802.5,86.9
46177500,-0.07,7.09,51.2,254.93,804.3,805.9,86.4
46179000,-0.07,7.12,48.5,266.51,800.7,802.1,86.5
46180500,-0.06,7.08,47.5,275.08,805.3,806.7,86.6
46182000,-0.06,7.09,48.4,269.27,804.1,805.6,86.6
46183500,-0.07,7.05,49.3,266.96,808.2,809.7,86.5
46185000,-0.06,7.07,44.0,297.59,806.4,807.6,86.9
46186500,-0.07,7.06,50.2,261.55,807.2,808.8,86.4
46188000,-0.05,7.09,41.1,317.02,804.7,805.7,87.1
46189500,-0.07,7.09,49.1,265.36,803.7,805.2,86.5
46191000,-0.06,7.08,47.6,274.54,805.6,807.0,86.6
46192500,-0.06,7.04,46.3,285.74,810.0,811.4,86.7
46194000,-0.06,7.04,45.5,290.70,810.5,811.8,86.8
46195500,-0.06,7.07,46.3,282.82,806.2,807.6,86.7
46197000,-0.06,7.04,48.1,274.78,810.0,811.5,86.6
46198500,-0.06,7.01,45.4,294.13,814.3,815.5,86.8
46200000,-0.06,7.03,48.2,275.55,811.6,813.1,86.6
46201500,-0.06,7.03,46.0,288.41,811.2,812.5,86.8
46203000,-0.06,7.00,43.2,309.09,814.7,815.9,87.0
46204500,-0.06,7.02,42.8,310.81,813.2,814.3,87.0
46206000,-0.05,7.02,40.3,330.05,812.9,813.9,87.2
46207500,-0.06,7.03,45.4,291.98,811.6,812.9,86.8
46209000,-0.06,7.03,46.3,286.62,811.3,812.6,86.7
46210500,-0.06,7.01,46.1,289.14,813.9,815.2,86.8
46212000,-0.05,6.99,42.3,316.70,816.0,817.1,87.0
46213500,-0.06,7.00,47.5,281.47,814.7,816.1,86.7
46215000,-0.06,7.00,44.7,299.57,815.1,816.3,86.9
46216500,-0.06,7.02,49.3,269.55,812.2,813.7,86.5
46218000,-0.06,7.00,45.3,295.10,814.7,816.0,86.8
46219500,-0.06,6.97,46.2,291.69,817.9,819.2,86.8
46221000,-0.06,6.98,46.4,290.10,817.7,819.0,86.8
46222500,-0.06,6.94,46.6,291.84,822.0,823.3,86.8
46224000,-0.06,6.95,47.1,287.94,820.8,822.1,86.7
46225500,-0.06,6.94,49.2,276.26,821.4,822.8,86.6
46227000,-0.06,6.97,49.2,274.00,818.3,819.8,86.6
46228500,-0.06,6.96,42.9,314.89,819.5,820.6,87.0
46230000,-0.06,7.00,46.0,290.65,814.7,816.0,86.8
46231500,-0.06,6.95,48.0,283.03,821.0,822.4,86.7
46233000,-0.06,6.95,47.8,283.57,820.7,822.1,86.7
46234500,-0.05,6.95,41.7,325.39,821.0,822.1,87.1
46236000,-0.06,6.93,45.2,301.68,822.8,824.0,86.9
46237500,-0.06,6.89,47.2,292.25,827.9,829.2,86.7
46239000,-0.06,6.92,46.7,292.96,824.7,826.0,86.8
46240500,-0.06,6.91,45.7,299.97,825.5,826.8,86.8
46242000,-0.05,6.92,43.0,318.42,824.7,825.8,87.0
46243500,-0.06,6.91,44.3,309.72,825.5,826.7,86.9
46245000,-0.06,6.87,45.1,308.12,830.4,831.7,86.9
46246500,-0.06,6.89,46.7,295.41,827.6,828.9,86.8
46248000,-0.06,6.91,47.5,288.58,825.4,826.8,86.7
46249500,-0.06,6.89,46.2,299.10,828.4,829.7,86.8
46251000,-0.06,6.89,44.3,311.86,828.6,829.8,86.9
46252500,-0.06,6.85,45.5,306.38,832.4,833.6,86.9
46254000,-0.06,6.86,45.0,309.50,832.2,833.4,86.9
46255500,-0.06,6.82,46.9,300.03,836.3,837.6,86.8
46257000,-0.06,6.85,46.2,302.52,833.0,834.2,86.8
46258500,-0.06,6.84,48.6,288.71,834.4,835.8,86.7
46260000,-0.06,6.86,46.8,297.82,831.7,833.0,86.8
46261500,-0.06,6.85,45.8,305.15,833.0,834.3,86.9
46263000,-0.05,6.87,43.7,318.05,831.0,832.1,87.0
