Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57649500,-2.98,22.89,126.6,5.89,140.8,189.3,48.0
57651000,-2.81,22.08,130.5,6.23,149.0,198.0,48.8
57652500,-3.02,23.03,126.0,5.82,139.1,187.7,47.8
57654000,-2.80,22.05,130.6,6.25,149.4,198.5,48.8
57655500,-2.99,22.58,128.6,5.86,140.5,190.5,47.5
57657000,-2.84,22.39,128.7,6.17,147.3,195.6,48.9
57658500,-2.96,22.96,126.0,5.92,141.4,189.4,48.3
57660000,-2.83,22.41,128.5,6.19,147.6,195.7,49.0
57661500,-2.90,22.15,130.8,6.04,144.9,195.2,47.9
57663000,-2.87,22.51,128.2,6.10,145.7,194.0,48.7
57664500,-2.87,22.23,130.0,6.10,146.0,195.5,48.3
57666000,-2.84,22.42,128.5,6.17,147.2,195.4,48.9
57667500,-2.80,21.76,132.6,6.25,149.7,200.0,48.5
57669000,-2.88,22.68,127.2,6.08,145.0,192.9,48.8
57670500,-2.80,22.27,129.2,6.26,149.2,197.3,49.1
57672000,-2.92,22.78,126.8,6.00,143.3,191.3,48.5
57673500,-2.80,21.74,132.8,6.25,149.7,200.1,48.4
57675000,-2.97,23.04,125.6,5.90,140.9,188.7,48.3
57676500,-2.79,21.75,132.6,6.27,150.2,200.4,48.6
57678000,-2.92,22.70,127.3,6.00,143.3,191.7,48.4
57679500,-2.76,21.38,134.9,6.34,152.1,203.3,48.4
57681000,-2.97,23.13,125.0,5.91,141.1,188.5,48.5
57682500,-2.74,21.51,133.9,6.39,152.9,203.2,48.8
57684000,-2.85,22.47,128.3,6.14,146.6,194.8,48.8
57685500,-2.72,21.75,131.9,6.44,153.7,202.6,49.4
57687000,-2.89,22.71,127.1,6.06,144.6,192.5,48.7
57688500,-2.70,21.62,132.7,6.48,154.7,203.8,49.4
57690000,-2.87,22.28,129.6,6.11,146.2,195.4,48.4
57691500,-2.78,21.99,130.9,6.29,150.3,199.3,49.0
57693000,-2.92,22.57,128.1,6.01,143.6,192.5,48.3
57694500,-2.80,22.02,130.8,6.27,149.8,198.8,48.9
57696000,-2.94,21.90,132.7,5.96,143.3,195.3,47.2
57697500,-2.89,21.99,131.7,6.07,145.7,196.4,47.9
57699000,-2.91,21.94,132.3,6.02,144.7,196.0,47.6
57700500,-2.86,22.02,131.3,6.12,146.7,196.9,48.2
57702000,-2.82,21.27,136.2,6.22,149.6,202.3,47.7
57703500,-2.90,22.24,130.2,6.04,144.8,194.7,48.0
57705000,-2.84,21.59,134.1,6.17,148.3,199.9,47.9
57706500,-2.95,22.43,129.3,5.94,142.4,192.3,47.7
57708000,-2.81,21.35,135.6,6.24,149.9,202.1,47.9
57709500,-3.01,22.70,127.9,5.84,139.9,189.6,47.6
57711000,-2.83,21.41,135.3,6.19,148.8,201.1,47.7
57712500,-2.96,22.38,129.7,5.92,142.0,192.3,47.6
57714000,-2.78,20.95,138.2,6.31,152.0,205.5,47.7
57715500,-3.01,22.73,127.7,5.84,139.8,189.4,47.6
57717000,-2.76,21.11,136.8,6.36,152.8,205.1,48.2
57718500,-2.84,22.16,130.3,6.17,147.5,196.8,48.6
57720000,-2.69,21.29,134.9,6.52,155.8,206.1,49.1
57721500,-2.85,22.43,128.5,6.15,146.8,195.1,48.8
57723000,-2.68,21.34,134.5,6.53,156.0,206.0,49.2
57724500,-2.83,22.03,131.0,6.18,148.0,197.7,48.5
57726000,-2.74,21.62,133.0,6.39,152.9,202.6,49.0
57727500,-2.87,22.19,130.2,6.11,146.2,195.8,48.3
57729000,-2.75,21.69,132.7,6.37,152.2,201.9,48.9
57730500,-2.85,21.64,133.8,6.15,147.9,199.4,47.9
57732000,-2.79,21.66,133.2,6.27,150.3,200.9,48.4
57733500,-2.82,21.72,133.1,6.22,149.1,199.9,48.3
57735000,-2.76,21.72,132.5,6.36,152.0,201.6,48.9
57736500,-2.73,21.08,136.9,6.42,154.1,206.1,48.4
57738000,-2.79,21.85,131.9,6.28,150.3,199.9,48.7
57739500,-2.73,21.41,134.5,6.41,153.5,204.1,48.8
57741000,-2.83,22.07,130.7,6.19,148.0,197.5,48.5
57742500,-2.72,21.06,137.0,6.43,154.4,206.4,48.4
57744000,-2.88,22.30,129.6,6.08,145.5,194.8,48.3
57745500,-2.74,21.14,136.5,6.40,153.6,205.5,48.4
57747000,-2.86,22.00,131.5,6.12,146.7,197.0,48.1
57748500,-2.69,20.74,139.0,6.51,156.5,209.4,48.4
57750000,-2.88,22.29,129.6,6.09,145.8,195.1,48.4
57751500,-2.67,20.79,138.4,6.56,157.6,209.8,48.7
57753000,-2.79,21.86,131.8,6.28,150.3,199.9,48.7
57754500,-2.66,20.87,137.7,6.59,158.0,209.6,48.9
57756000,-2.81,22.04,130.7,6.24,149.1,198.3,48.8
57757500,-2.67,21.03,136.7,6.55,157.0,208.2,48.9
57759000,-2.85,21.68,133.5,6.15,147.6,199.1,47.9
57760500,-2.74,21.20,136.0,6.40,153.5,205.1,48.5
57762000,-2.90,21.85,132.7,6.04,145.2,196.7,47.6
57763500,-2.77,21.28,135.7,6.32,151.9,203.7,48.2
57765000,-2.87,21.24,136.8,6.11,147.2,200.9,47.1
57766500,-2.80,21.31,135.8,6.25,150.3,202.6,47.9
57768000,-2.87,21.35,136.0,6.10,147.0,200.3,47.2
57769500,-2.77,21.22,136.2,6.31,151.7,203.9,48.1
57771000,-2.74,20.58,140.7,6.39,154.2,208.7,47.6
57772500,-2.80,21.53,134.2,6.26,150.2,201.4,48.2
57774000,-2.76,20.93,138.2,6.34,152.7,205.9,47.8
57775500,-2.86,21.77,133.1,6.13,147.1,198.3,47.9
57777000,-2.73,20.65,140.1,6.41,154.4,208.5,47.8
57778500,-2.91,21.92,132.3,6.03,145.0,196.3,47.6
57780000,-2.73,20.75,139.3,6.42,154.7,208.1,48.0
57781500,-2.81,21.65,133.5,6.23,149.5,200.4,48.2
57783000,-2.65,20.39,141.4,6.61,159.0,212.8,48.4
57784500,-2.84,21.91,131.9,6.18,148.0,198.2,48.3
57786000,-2.63,20.50,140.4,6.66,160.0,212.8,48.7
57787500,-2.76,21.53,133.8,6.35,152.2,202.7,48.7
57789000,-2.62,20.41,141.0,6.67,160.4,213.6,48.7
57790500,-2.78,21.71,132.7,6.31,151.0,201.0,48.7
57792000,-2.60,20.63,139.1,6.73,161.2,212.9,49.2
57793500,-2.75,21.43,134.5,6.37,152.7,203.5,48.6
57795000,-2.65,20.84,137.9,6.61,158.4,210.1,49.0
57796500,-2.78,21.60,133.6,6.30,150.9,201.5,48.5
57798000,-2.67,20.89,137.8,6.55,157.2,209.0,48.8
57799500,-2.77,20.99,137.8,6.33,152.3,205.4,47.9
57801000,-2.71,20.92,137.9,6.46,155.2,207.6,48.4
57802500,-2.76,21.15,136.6,6.35,152.5,204.7,48.2
57804000,-2.69,20.91,137.7,6.52,156.5,208.5,48.6
57805500,-2.65,20.33,141.9,6.61,159.1,213.2,48.3
57807000,-2.71,21.10,136.5,6.47,155.2,206.7,48.7
57808500,-2.66,20.66,139.4,6.59,158.2,210.9,48.6
57810000,-2.75,21.36,135.0,6.37,152.7,203.8,48.5
57811500,-2.65,20.35,141.8,6.60,158.9,213.0,48.3
57813000,-2.80,21.48,134.6,6.26,150.3,201.7,48.2
57814500,-2.66,20.43,141.3,6.57,158.2,212.1,48.2
57816000,-2.77,21.26,135.9,6.33,152.0,203.9,48.2
57817500,-2.61,19.99,144.3,6.69,161.4,216.5,48.2
57819000,-2.86,21.65,133.8,6.13,147.3,199.0,47.7
57820500,-2.64,20.07,143.9,6.62,159.8,215.0,48.0
57822000,-2.77,21.09,137.1,6.32,152.0,204.7,47.9
57823500,-2.62,20.19,142.7,6.69,161.0,215.1,48.5
57825000,-2.80,21.30,135.9,6.25,150.3,202.6,47.9
57826500,-2.60,20.25,142.0,6.73,161.8,215.3,48.7
57828000,-2.76,20.97,137.9,6.36,153.0,205.9,48.0
57829500,-2.66,20.41,141.3,6.59,158.6,212.4,48.3
57831000,-2.80,21.24,136.3,6.25,150.3,202.9,47.8
57832500,-2.69,20.47,141.1,6.51,156.9,211.0,48.0
57834000,-2.80,20.66,140.5,6.26,151.3,206.5,47.1
57835500,-2.73,20.57,140.6,6.42,154.9,209.2,47.8
57837000,-2.80,20.76,139.8,6.25,150.9,205.7,47.2
57838500,-2.71,20.49,141.1,6.47,156.0,210.4,47.9
57840000,-2.66,19.90,145.4,6.58,159.0,215.5,47.6
57841500,-2.69,20.79,138.7,6.51,156.5,209.1,48.5
57843000,-2.62,20.32,141.7,6.67,160.5,214.1,48.5
57844500,-2.71,20.91,138.0,6.45,155.1,207.6,48.3
57846000,-2.62,19.96,144.5,6.69,161.4,216.6,48.2
57847500,-2.76,21.16,136.5,6.35,152.5,204.7,48.2
57849000,-2.63,20.08,143.7,6.66,160.5,215.4,48.2
57850500,-2.74,20.86,138.6,6.38,153.6,206.9,47.9
57852000,-2.59,19.68,146.6,6.75,163.1,219.3,48.0
57853500,-2.77,21.20,136.3,6.33,152.2,204.3,48.2
57855000,-2.55,19.78,145.5,6.85,165.0,220.0,48.6
57856500,-2.69,20.93,137.6,6.51,156.3,208.2,48.6
57858000,-2.56,19.69,146.2,6.85,165.1,220.5,48.5
57859500,-2.70,21.03,137.0,6.49,155.6,207.3,48.6
57861000,-2.53,19.89,144.3,6.92,166.3,220.2,49.1
57862500,-2.65,20.74,138.7,6.60,158.4,210.6,48.8
57864000,-2.56,19.97,143.9,6.83,164.2,218.4,48.8
57865500,-2.69,20.92,137.7,6.51,156.3,208.3,48.6
57867000,-2.61,20.18,142.7,6.72,161.6,215.6,48.6
57868500,-2.69,20.34,142.1,6.51,157.0,211.7,47.8
57870000,-2.63,20.23,142.5,6.65,160.2,214.4,48.4
57871500,-2.70,20.48,141.1,6.49,156.5,210.7,47.9
57873000,-2.60,20.17,142.7,6.72,161.8,215.7,48.6
57874500,-2.57,19.73,146.0,6.81,164.2,219.7,48.4
57876000,-2.62,20.31,141.8,6.68,160.7,214.3,48.6
57877500,-2.59,19.99,144.1,6.75,162.6,217.3,48.5
57879000,-2.67,20.54,140.5,6.55,157.6,211.1,48.3
57880500,-2.61,19.58,147.6,6.71,162.3,219.4,47.7
57882000,-2.79,20.83,139.1,6.29,151.6,205.8,47.5
57883500,-2.64,19.74,146.5,6.63,160.3,217.2,47.6
57885000,-2.77,20.54,141.2,6.33,152.8,208.1,47.3
57886500,-2.61,19.39,149.2,6.70,162.3,220.5,47.4
57888000,-2.80,20.81,139.3,6.26,151.1,205.5,47.3
57889500,-2.57,19.37,149.1,6.82,164.8,222.2,47.9
57891000,-2.73,20.59,140.5,6.42,154.8,209.0,47.8
57892500,-2.57,19.28,149.8,6.81,164.8,222.8,47.7
57894000,-2.74,20.66,140.1,6.39,154.1,208.2,47.7
57895500,-2.54,19.53,147.4,6.90,166.3,222.3,48.5
57897000,-2.67,20.39,141.6,6.56,158.0,212.1,48.1
57898500,-2.56,19.66,146.5,6.84,165.0,220.6,48.4
57900000,-2.73,20.59,140.6,6.42,154.7,209.0,47.7
57901500,-2.61,19.86,145.3,6.71,161.9,217.6,48.1
57903000,-2.69,19.92,145.5,6.50,157.3,214.2,47.2
57904500,-2.59,19.84,145.3,6.75,162.8,218.2,48.2
57906000,-2.66,20.18,143.2,6.58,158.7,213.7,47.9
57907500,-2.57,19.81,145.4,6.80,164.0,219.1,48.4
57909000,-2.54,19.36,148.9,6.90,166.6,223.4,48.2
57910500,-2.59,19.96,144.3,6.77,163.0,217.7,48.5
57912000,-2.55,19.66,146.4,6.86,165.5,220.9,48.5
57913500,-2.63,20.14,143.3,6.65,160.2,214.9,48.2
57915000,-2.55,19.23,150.1,6.86,165.9,223.7,47.9
57916500,-2.67,20.43,141.3,6.55,157.7,211.7,48.1
57918000,-2.55,19.40,148.7,6.85,165.6,222.5,48.1
57919500,-2.66,20.13,143.5,6.59,159.0,214.2,47.9
57921000,-2.54,19.16,150.6,6.90,166.8,224.8,47.9
57922500,-2.68,20.54,140.5,6.53,157.1,210.8,48.2
57924000,-2.48,19.07,150.9,7.04,170.1,227.4,48.4
57925500,-2.62,20.30,141.9,6.67,160.5,214.2,48.5
57927000,-2.49,19.01,151.5,7.03,169.8,227.6,48.3
57928500,-2.64,20.39,141.3,6.64,159.7,213.2,48.5
57930000,-2.46,19.20,149.4,7.12,171.5,227.4,48.9
57931500,-2.58,20.09,143.1,6.79,163.2,217.1,48.8
57933000,-2.48,19.26,149.1,7.06,170.1,226.2,48.8
57934500,-2.62,20.29,141.9,6.69,160.9,214.5,48.6
57936000,-2.53,19.46,148.0,6.91,166.7,222.9,48.4
57937500,-2.62,19.70,146.7,6.68,161.5,218.2,47.7
57939000,-2.55,19.53,147.6,6.86,165.6,221.8,48.3
57940500,-2.63,19.84,145.6,6.65,160.7,216.9,47.8
57942000,-2.57,19.48,148.1,6.81,164.5,221.4,48.0
57943500,-2.55,19.03,151.9,6.85,166.0,225.0,47.5
57945000,-2.61,19.69,146.7,6.70,161.9,218.5,47.8
57946500,-2.56,19.27,149.9,6.82,165.1,223.0,47.8
57948000,-2.65,19.78,146.2,6.62,160.0,216.8,47.6
57949500,-2.57,18.82,153.9,6.82,165.6,226.0,47.1
57951000,-2.70,20.09,144.1,6.49,156.8,213.0,47.4
57952500,-2.57,19.11,151.3,6.80,164.8,223.8,47.4
57954000,-2.69,19.84,146.1,6.51,157.6,214.9,47.2
57955500,-2.55,18.79,154.0,6.85,166.4,226.7,47.2
57957000,-2.72,20.17,143.7,6.45,155.9,212.0,47.3
57958500,-2.49,18.71,154.3,7.01,170.0,229.5,47.8
57960000,-2.66,19.93,145.1,6.58,159.0,215.3,47.6
57961500,-2.50,18.60,155.4,6.99,169.6,230.0,47.5
57963000,-2.68,20.12,143.8,6.54,157.9,213.5,47.7
57964500,-2.45,18.81,152.9,7.14,172.6,230.6,48.5
57966000,-2.53,19.64,146.4,6.91,166.6,221.8,48.7
57967500,-2.45,18.92,151.8,7.15,172.5,229.8,48.6
57969000,-2.59,19.90,144.8,6.77,163.1,218.1,48.4
57970500,-2.49,19.13,150.4,7.03,169.7,226.8,48.4
57972000,-2.57,19.23,150.3,6.80,164.7,223.0,47.6
57973500,-2.52,19.24,149.8,6.93,167.5,224.7,48.2
57975000,-2.58,19.46,148.4,6.79,164.2,221.3,47.9
57976500,-2.50,19.10,150.8,6.99,168.9,226.5,48.2
57978000,-2.47,18.82,153.1,7.07,171.0,229.5,48.2
57979500,-2.52,19.30,149.2,6.94,167.7,224.4,48.3
57981000,-2.49,18.99,151.6,7.03,170.1,227.8,48.3
57982500,-2.55,19.37,148.8,6.87,166.0,223.0,48.1
57984000,-2.49,18.50,156.2,7.03,170.6,231.3,47.5
57985500,-2.60,19.71,146.5,6.72,162.4,218.7,48.0
57987000,-2.49,18.77,153.7,7.02,170.0,229.2,47.9
57988500,-2.58,19.46,148.4,6.78,164.0,221.1,47.9
57990000,-2.47,18.54,155.6,7.08,171.6,231.7,47.8
57991500,-2.61,19.81,145.7,6.71,162.1,217.9,48.0
57993000,-2.41,18.45,155.9,7.24,175.3,234.6,48.3
57994500,-2.56,19.60,147.0,6.83,164.8,220.9,48.3
57996000,-2.42,18.24,158.0,7.23,175.3,236.0,48.0
57997500,-2.57,19.72,146.1,6.81,164.2,219.8,48.3
57999000,-2.39,18.53,155.0,7.31,176.5,234.9,48.7
58000500,-2.51,19.37,148.5,6.98,168.3,224.5,48.6
58002000,-2.39,18.54,154.8,7.31,176.6,234.9,48.8
58003500,-2.57,19.67,146.5,6.82,164.5,220.3,48.3
58005000,-2.50,18.79,153.6,6.99,169.4,228.7,47.8
58006500,-2.60,19.02,152.3,6.72,163.2,223.2,47.0
58008000,-2.54,18.92,152.7,6.89,167.1,226.4,47.6
58009500,-2.63,19.18,151.1,6.66,161.6,221.3,46.9
58011000,-2.53,18.81,153.6,6.91,167.5,227.3,47.5
58012500,-2.49,18.42,157.0,7.01,170.4,231.7,47.3
58014000,-2.54,18.98,152.2,6.89,167.0,226.0,47.7
58015500,-2.50,18.67,154.7,7.00,169.8,229.7,47.7
58017000,-2.55,18.97,152.4,6.87,166.5,225.7,47.5
58018500,-2.52,18.13,159.8,6.95,169.3,232.8,46.6
58020000,-2.62,19.36,149.6,6.67,161.7,220.2,47.2
58021500,-2.50,18.43,156.9,6.99,169.7,231.2,47.2
58023000,-2.61,19.21,150.8,6.71,162.8,221.9,47.2
58024500,-2.50,18.17,159.3,7.01,170.6,233.4,47.0
58026000,-2.63,19.35,149.7,6.65,161.3,220.0,47.1
58027500,-2.38,18.10,159.0,7.34,178.0,238.7,48.2
58029000,-2.54,19.24,149.9,6.90,166.8,224.2,48.0
58030500,-2.40,17.97,160.5,7.29,177.0,238.9,47.8
58032000,-2.54,19.48,147.9,6.88,166.0,222.3,48.3
58033500,-2.37,18.22,157.7,7.38,178.5,238.2,48.5
58035000,-2.46,19.06,150.7,7.10,171.4,228.2,48.7
58036500,-2.36,18.22,157.6,7.39,178.9,238.4,48.6
58038000,-2.52,19.33,148.9,6.95,167.9,224.4,48.4
58039500,-2.43,18.40,156.5,7.21,174.6,234.5,48.1
58041000,-2.51,18.67,154.7,6.97,169.1,229.2,47.5
58042500,-2.45,18.58,155.1,7.13,172.6,232.1,48.1
58044000,-2.53,18.85,153.3,6.91,167.6,227.1,47.6
58045500,-2.45,18.42,156.6,7.15,173.4,233.6,47.9
58047000,-2.43,18.19,158.6,7.19,174.5,235.8,47.7
58048500,-2.45,18.61,154.8,7.15,173.0,232.1,48.2
58050000,-2.42,18.37,156.7,7.24,175.3,235.2,48.2
58051500,-2.46,18.63,154.7,7.12,172.3,231.6,48.1
58053000,-2.44,17.82,162.3,7.15,174.2,238.1,47.0
58054500,-2.53,19.03,151.8,6.90,167.2,225.8,47.8
58056000,-2.42,18.17,158.6,7.24,175.6,236.6,47.9
58057500,-2.51,18.82,153.4,6.96,168.7,228.0,47.7
58059000,-2.42,17.90,161.3,7.24,176.0,238.7,47.5
58060500,-2.53,19.14,150.7,6.92,167.3,225.2,48.0
58062000,-2.35,17.79,161.8,7.43,180.4,242.3,48.1
58063500,-2.50,18.99,151.7,7.01,169.4,227.4,48.2
58065000,-2.37,17.72,162.8,7.36,179.0,241.9,47.7
58066500,-2.59,19.15,151.1,6.76,163.9,222.9,47.3
58068000,-2.38,17.90,160.9,7.36,178.6,240.4,48.0
58069500,-2.50,18.73,154.1,7.01,169.9,229.4,47.8
58071000,-2.37,17.91,160.7,7.38,179.1,240.7,48.1
58072500,-2.55,19.01,152.0,6.87,166.6,225.5,47.6
58074000,-2.43,18.18,158.7,7.19,174.5,235.9,47.7
58075500,-2.55,18.40,157.5,6.86,167.0,229.6,46.7
58077000,-2.47,18.25,158.3,7.07,171.9,233.7,47.4
58078500,-2.56,18.59,155.9,6.84,166.3,227.9,46.9
58080000,-2.48,18.15,159.4,7.06,171.8,234.4,47.1
58081500,-2.45,17.91,161.5,7.15,173.9,237.3,47.1
58083000,-2.47,18.34,157.5,7.09,172.1,233.3,47.5
58084500,-2.43,17.98,160.6,7.20,175.1,237.6,47.5
58086000,-2.47,18.34,157.5,7.08,171.8,233.1,47.5
58087500,-2.46,17.54,165.2,7.12,173.7,239.8,46.4
58089000,-2.49,18.71,154.2,7.02,170.0,229.6,47.8
58090500,-2.39,17.92,160.9,7.31,177.6,239.7,47.8
58092000,-2.49,18.50,156.1,7.03,170.7,231.3,47.6
58093500,-2.40,17.58,164.3,7.30,177.7,242.0,47.2
58095000,-2.50,18.75,153.9,7.00,169.6,229.0,47.8
58096500,-2.32,17.54,164.1,7.53,182.8,245.7,48.1
58098000,-2.47,18.62,154.8,7.09,171.9,231.3,48.0
58099500,-2.33,17.32,166.5,7.49,182.3,246.9,47.6
58101000,-2.49,18.77,153.7,7.03,170.3,229.4,47.9
58102500,-2.31,17.58,163.5,7.56,183.5,245.8,48.3
58104000,-2.41,18.46,155.7,7.26,175.5,234.7,48.4
58105500,-2.30,17.54,163.9,7.58,184.0,246.5,48.3
58107000,-2.45,18.64,154.4,7.14,172.9,231.8,48.2
58108500,-2.36,17.75,162.4,7.40,179.7,242.2,47.9
58110000,-2.45,18.05,160.1,7.14,173.5,236.1,47.3
58111500,-2.40,17.85,161.6,7.30,177.4,239.9,47.7
58113000,-2.47,18.29,158.0,7.08,172.0,233.6,47.4
58114500,-2.39,17.70,163.1,7.32,178.1,241.5,47.5
58116000,-2.38,17.60,164.0,7.33,178.5,242.4,47.4
58117500,-2.39,17.99,160.1,7.33,177.8,239.3,48.0
58119000,-2.35,17.76,162.1,7.45,180.7,242.8,48.1
58120500,-2.38,17.93,160.7,7.33,178.0,239.8,47.9
58122000,-2.39,17.24,167.8,7.31,178.5,245.0,46.8
58123500,-2.46,18.31,157.8,7.10,172.3,233.6,47.5
58125000,-2.36,17.52,164.6,7.40,180.1,244.0,47.6
58126500,-2.44,18.17,158.9,7.16,173.9,235.6,47.6
58128000,-2.41,17.29,167.4,7.27,177.4,243.9,46.7
58129500,-2.53,18.44,157.0,6.91,168.1,230.0,46.9
58131000,-2.34,17.25,167.3,7.46,181.7,247.0,47.4
58132500,-2.50,18.34,157.8,7.00,170.2,232.0,47.2
58134000,-2.35,17.08,169.2,7.44,181.4,248.1,47.0
58135500,-2.53,18.60,155.5,6.92,168.2,229.1,47.2
58137000,-2.32,17.26,167.0,7.53,183.2,247.9,47.6
58138500,-2.43,18.14,159.1,7.19,174.6,236.2,47.7
58140000,-2.32,17.33,166.3,7.54,183.4,247.6,47.8
58141500,-2.48,18.40,157.0,7.06,171.3,232.4,47.5
58143000,-2.37,17.50,164.9,7.39,179.8,244.0,47.5
58144500,-2.48,17.73,163.4,7.06,172.2,237.4,46.5
58146000,-2.40,17.68,163.3,7.28,177.2,241.0,47.3
58147500,-2.50,18.01,160.9,6.99,170.4,234.3,46.6
58149000,-2.40,17.47,165.6,7.27,177.3,242.6,47.0
58150500,-2.35,17.39,166.0,7.42,180.8,245.4,47.4
58152000,-2.36,17.67,163.1,7.41,180.1,243.0,47.9
58153500,-2.31,17.46,164.9,7.56,183.6,246.7,48.1
58155000,-2.35,17.57,164.0,7.43,180.6,244.0,47.7
58156500,-2.35,16.99,170.1,7.45,181.8,249.0,46.9
58158000,-2.43,17.99,160.6,7.19,174.8,237.4,47.4
58159500,-2.33,17.28,166.8,7.50,182.7,247.4,47.6
58161000,-2.40,17.88,161.4,7.27,176.7,239.3,47.6
58162500,-2.34,17.06,169.4,7.47,182.1,248.7,47.1
58164000,-2.44,18.08,159.7,7.16,174.1,236.3,47.5
58165500,-2.28,16.96,169.9,7.66,186.5,252.3,47.7
58167000,-2.40,17.93,160.9,7.28,176.8,239.1,47.7
58168500,-2.27,16.76,172.0,7.71,187.9,254.7,47.5
58170000,-2.42,18.12,159.2,7.22,175.4,236.8,47.8
58171500,-2.26,16.93,169.9,7.74,188.5,253.8,48.0
58173000,-2.35,17.80,161.6,7.45,180.8,242.5,48.2
58174500,-2.24,16.98,169.2,7.80,189.5,254.1,48.2
58176000,-2.39,18.11,159.0,7.33,177.6,238.4,48.2
58177500,-2.28,17.10,168.4,7.66,186.3,251.1,47.9
58179000,-2.39,17.45,165.7,7.30,178.0,243.2,47.1
58180500,-2.33,17.26,167.2,7.49,182.3,247.4,47.5
58182000,-2.41,17.65,163.7,7.26,176.9,241.0,47.2
58183500,-2.33,17.10,168.8,7.50,182.8,248.9,47.3
58185000,-2.34,17.12,168.7,7.48,182.4,248.4,47.2
58186500,-2.33,17.40,165.6,7.50,182.5,246.5,47.8
58188000,-2.29,17.17,167.7,7.64,185.8,250.3,47.9
58189500,-2.37,17.33,166.8,7.37,179.6,245.1,47.1
58191000,-2.37,16.65,174.0,7.39,180.8,250.9,46.1
58192500,-2.46,17.75,163.1,7.11,173.3,238.0,46.7
58194000,-2.35,17.02,169.8,7.43,181.5,248.5,46.9
58195500,-2.44,17.69,163.5,7.18,174.9,239.4,46.9
58197000,-2.34,16.73,173.0,7.47,182.6,251.5,46.6
58198500,-2.47,17.76,163.1,7.08,172.5,237.4,46.6
58200000,-2.30,16.74,172.5,7.58,185.2,253.1,47.0
58201500,-2.43,17.67,163.7,7.21,175.6,240.0,47.0
58203000,-2.30,16.50,175.2,7.61,186.1,255.6,46.7
58204500,-2.46,17.93,161.4,7.11,173.0,236.6,47.0
58206000,-2.28,16.68,173.0,7.67,187.3,254.9,47.3
58207500,-2.37,17.59,164.0,7.38,179.6,243.2,47.6
58209000,-2.25,16.70,172.6,7.75,189.0,255.9,47.6
58210500,-2.41,17.78,162.4,7.26,176.7,240.0,47.4
58212000,-2.24,16.79,171.5,7.79,189.6,255.6,47.9
58213500,-2.36,17.14,168.7,7.41,180.7,247.2,47.0
58215000,-2.31,16.92,170.6,7.57,184.7,251.5,47.3
58216500,-2.38,17.39,166.2,7.34,179.0,244.3,47.1
58218000,-2.30,16.80,171.8,7.61,185.8,253.1,47.2
58219500,-2.31,16.88,171.1,7.57,184.7,251.7,47.2
58221000,-2.30,17.04,169.3,7.60,185.1,250.8,47.6
58222500,-2.25,16.82,171.2,7.75,188.7,254.8,47.8
58224000,-2.28,16.94,170.1,7.66,186.5,252.4,47.6
58225500,-2.28,16.49,175.3,7.66,187.2,256.4,46.9
58227000,-2.37,17.32,166.8,7.39,180.0,245.4,47.2
58228500,-2.27,16.74,172.3,7.69,187.6,254.7,47.4
58230000,-2.35,17.22,167.7,7.43,181.1,246.8,47.2
58231500,-2.28,16.39,176.3,7.67,187.5,257.4,46.8
58233000,-2.38,17.40,166.1,7.34,178.9,244.1,47.1
58234500,-2.24,16.48,175.0,7.79,190.1,258.4,47.4
58236000,-2.34,17.26,167.2,7.46,181.6,246.9,47.4
58237500,-2.22,16.15,178.7,7.86,192.2,262.4,47.1
58239000,-2.36,17.58,164.0,7.40,180.0,243.5,47.7
58240500,-2.20,16.35,176.2,7.93,193.4,261.6,47.7
58242000,-2.28,17.16,167.7,7.65,186.0,250.5,48.0
58243500,-2.20,16.40,175.5,7.96,193.9,261.5,47.9
58245000,-2.32,17.42,165.4,7.52,182.9,246.6,47.9
58246500,-2.21,16.42,175.4,7.89,192.6,260.5,47.7
58248000,-2.34,16.86,171.5,7.47,182.4,250.4,46.8
58249500,-2.27,16.64,173.3,7.71,188.1,255.8,47.3
58251000,-2.40,17.12,169.2,7.28,177.7,245.4,46.4
58252500,-2.32,16.59,174.4,7.55,184.5,253.9,46.6
58254000,-2.34,16.62,174.2,7.47,182.7,252.4,46.4
58255500,-2.32,16.77,172.3,7.53,183.9,252.0,46.9
58257000,-2.27,16.57,174.2,7.69,187.7,256.1,47.1
58258500,-2.29,16.64,173.6,7.62,186.0,254.4,47.0
58260000,-2.29,16.19,178.7,7.62,186.5,258.3,46.2
58261500,-2.39,17.08,169.4,7.33,179.0,246.4,46.6
58263000,-2.29,16.55,174.6,7.64,186.7,255.6,46.9
58264500,-2.38,17.10,169.2,7.36,179.6,246.7,46.7
58266000,-2.29,16.13,179.4,7.62,186.6,258.8,46.1
58267500,-2.42,17.14,169.1,7.22,176.4,244.3,46.2
58269000,-2.27,16.29,177.5,7.69,188.1,258.6,46.7
58270500,-2.37,17.14,168.7,7.38,180.1,246.8,46.9
58272000,-2.24,15.94,181.4,7.80,191.1,263.5,46.5
58273500,-2.34,17.27,167.0,7.48,182.1,247.1,47.5
58275000,-2.18,16.05,179.5,8.00,195.4,265.3,47.4
58276500,-2.26,16.88,170.6,7.73,188.3,254.1,47.8
58278000,-2.17,16.11,178.6,8.06,196.6,265.6,47.7
58279500,-2.29,17.14,168.0,7.64,186.0,250.6,47.9
58281000,-2.19,16.14,178.5,7.99,195.1,264.4,47.5
