Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58125000,-2.37,17.66,163.3,7.38,179.5,242.6,47.7
58126500,-2.28,16.78,171.8,7.68,187.3,254.2,47.5
58128000,-2.40,17.80,162.2,7.27,176.8,240.0,47.5
58129500,-2.22,16.77,171.4,7.87,191.5,257.0,48.2
58131000,-2.36,17.75,162.3,7.41,179.9,242.3,48.0
58132500,-2.22,16.53,174.3,7.86,191.6,259.0,47.7
58134000,-2.39,18.00,160.1,7.31,177.5,239.0,48.0
58135500,-2.20,16.74,171.6,7.93,192.7,258.0,48.3
58137000,-2.30,17.60,163.2,7.59,184.1,246.0,48.4
58138500,-2.19,16.79,170.8,7.97,193.6,258.2,48.6
58140000,-2.34,17.82,161.4,7.47,181.2,242.6,48.3
58141500,-2.21,16.77,171.3,7.91,192.3,257.6,48.3
58143000,-2.34,17.20,167.8,7.48,182.3,247.8,47.4
58144500,-2.28,17.02,169.3,7.66,186.6,251.9,47.8
58146000,-2.36,17.46,165.3,7.40,180.1,244.5,47.4
58147500,-2.27,16.94,169.9,7.71,187.6,253.1,47.8
58149000,-2.29,16.94,170.1,7.64,186.1,252.2,47.6
58150500,-2.28,17.06,168.8,7.65,186.2,251.4,47.8
58152000,-2.23,16.98,169.2,7.82,190.1,254.5,48.3
58153500,-2.26,17.04,168.8,7.72,187.9,252.6,48.1
58155000,-2.28,16.54,174.7,7.65,186.9,255.8,46.9
58156500,-2.39,17.39,166.2,7.31,178.2,243.7,47.0
58158000,-2.29,16.84,171.4,7.62,185.8,252.8,47.3
58159500,-2.40,17.39,166.3,7.29,177.8,243.4,46.9
58161000,-2.30,16.47,175.6,7.60,185.9,255.7,46.6
58162500,-2.43,17.50,165.4,7.19,175.3,241.0,46.7
58164000,-2.27,16.53,174.6,7.70,188.2,256.7,47.1
58165500,-2.39,17.45,165.7,7.31,178.1,243.2,47.1
58167000,-2.24,16.20,178.2,7.79,190.5,260.9,46.9
58168500,-2.42,17.71,163.3,7.22,175.9,240.0,47.1
58170000,-2.22,16.33,176.5,7.88,192.4,261.1,47.5
58171500,-2.32,17.37,165.9,7.52,183.0,247.0,47.8
58173000,-2.20,16.42,175.2,7.94,193.7,261.2,47.9
58174500,-2.36,17.58,164.0,7.41,180.3,243.7,47.7
58176000,-2.21,16.46,174.8,7.91,192.9,260.3,47.8
58177500,-2.35,16.93,170.9,7.43,181.4,249.2,46.7
58179000,-2.25,16.69,172.6,7.77,189.5,256.3,47.7
58180500,-2.33,17.13,168.6,7.49,182.6,248.5,47.3
58182000,-2.24,16.64,173.1,7.81,190.3,257.3,47.7
58183500,-2.27,16.68,173.0,7.70,188.0,255.4,47.4
58185000,-2.26,16.72,172.4,7.72,188.3,255.3,47.5
58186500,-2.21,16.70,172.1,7.92,192.6,258.3,48.2
58188000,-2.23,16.76,171.7,7.83,190.7,256.6,48.0
58189500,-2.22,16.29,177.0,7.86,192.0,261.2,47.3
58191000,-2.28,16.97,169.8,7.66,186.6,252.3,47.7
58192500,-2.21,16.61,173.2,7.90,192.5,258.9,48.0
58194000,-2.31,17.01,169.6,7.57,184.5,250.7,47.4
58195500,-2.22,16.18,178.4,7.86,192.1,262.1,47.1
58197000,-2.34,17.21,167.8,7.46,181.9,247.5,47.3
58198500,-2.21,16.34,176.3,7.92,193.2,261.5,47.6
58200000,-2.29,17.06,168.9,7.63,185.7,251.0,47.7
58201500,-2.17,15.91,181.1,8.06,197.1,267.7,47.4
58203000,-2.32,17.35,166.1,7.53,183.2,247.3,47.8
58204500,-2.15,16.14,178.1,8.13,198.2,266.5,48.1
58206000,-2.24,17.02,168.8,7.81,189.8,254.0,48.4
58207500,-2.14,16.21,177.1,8.16,198.7,266.2,48.3
58209000,-2.27,17.19,167.2,7.70,187.1,250.9,48.2
58210500,-2.14,16.12,178.2,8.16,199.0,267.1,48.2
58212000,-2.28,16.66,173.2,7.67,187.3,255.1,47.2
58213500,-2.22,16.37,176.0,7.87,192.1,260.6,47.5
58215000,-2.30,16.89,170.9,7.59,185.2,252.0,47.3
58216500,-2.23,16.40,175.8,7.82,191.0,259.6,47.4
58218000,-2.31,16.45,175.9,7.58,185.3,255.5,46.5
58219500,-2.28,16.44,175.8,7.66,187.2,256.8,46.8
58221000,-2.25,16.43,175.7,7.78,189.9,258.7,47.2
58222500,-2.25,16.39,176.1,7.76,189.5,258.7,47.1
58224000,-2.22,16.12,179.0,7.86,192.3,262.7,47.0
58225500,-2.29,16.68,173.0,7.64,186.6,254.5,47.2
58227000,-2.24,16.35,176.4,7.81,190.8,259.9,47.2
58228500,-2.33,16.76,172.6,7.51,183.5,251.9,46.8
58230000,-2.24,15.93,181.5,7.80,191.0,263.5,46.5
58231500,-2.37,16.87,171.6,7.38,180.4,249.0,46.4
58233000,-2.24,16.06,179.9,7.81,191.1,262.5,46.7
58234500,-2.32,16.68,173.4,7.53,184.0,252.8,46.7
58236000,-2.17,15.69,184.0,8.04,196.8,269.3,46.9
58237500,-2.36,17.10,169.0,7.41,180.9,247.6,46.9
58239000,-2.16,15.80,182.4,8.09,197.8,269.1,47.3
58240500,-2.21,16.60,173.3,7.91,192.5,259.0,48.0
58242000,-2.12,15.87,181.1,8.25,201.2,270.7,48.0
58243500,-2.23,16.88,170.3,7.83,190.5,255.5,48.2
58245000,-2.12,15.83,181.6,8.25,201.3,271.1,47.9
58246500,-2.24,16.33,176.7,7.80,190.7,259.9,47.2
58248000,-2.17,16.01,180.0,8.04,196.3,266.3,47.5
58249500,-2.27,16.60,173.9,7.71,188.2,256.2,47.3
58251000,-2.18,15.97,180.5,8.01,195.9,266.3,47.4
58252500,-2.23,16.14,178.9,7.83,191.5,262.1,46.9
58254000,-2.19,16.06,179.5,7.97,194.7,264.8,47.3
58255500,-2.19,16.24,177.3,7.99,195.0,263.5,47.7
58257000,-2.17,16.08,179.1,8.03,196.1,265.6,47.6
58258500,-2.14,15.84,181.8,8.15,199.1,269.6,47.6
58260000,-2.20,16.30,176.7,7.94,193.8,262.3,47.6
58261500,-2.15,16.06,179.0,8.13,198.4,267.2,47.9
58263000,-2.24,16.35,176.5,7.79,190.3,259.6,47.2
58264500,-2.17,15.64,184.5,8.05,197.2,270.1,46.9
58266000,-2.27,16.54,174.5,7.70,188.2,256.6,47.2
58267500,-2.16,15.75,183.0,8.08,197.6,269.3,47.2
58269000,-2.24,16.36,176.3,7.81,190.8,259.8,47.3
58270500,-2.11,15.32,188.1,8.28,202.8,276.6,47.1
58272000,-2.25,16.69,172.6,7.75,188.9,255.9,47.6
58273500,-2.09,15.48,185.9,8.34,203.8,275.9,47.6
58275000,-2.18,16.36,175.8,8.01,195.1,262.6,48.0
58276500,-2.09,15.46,186.0,8.37,204.6,276.5,47.7
58278000,-2.22,16.61,173.3,7.88,192.1,258.7,47.9
58279500,-2.12,15.62,184.3,8.24,201.4,273.0,47.5
58281000,-2.26,16.27,177.6,7.73,189.2,259.4,46.8
58282500,-2.17,15.72,183.5,8.03,196.6,269.0,47.0
58284000,-2.29,16.45,175.7,7.64,186.8,256.4,46.8
58285500,-2.21,15.84,182.4,7.92,193.9,266.2,46.8
58287000,-2.27,15.91,181.9,7.70,188.9,262.2,46.1
58288500,-2.21,15.75,183.5,7.89,193.4,266.6,46.5
58290000,-2.24,16.06,180.0,7.80,191.0,262.4,46.7
58291500,-2.19,15.80,182.7,7.96,194.9,267.1,46.9
58293000,-2.16,15.54,185.7,8.10,198.4,271.7,46.9
58294500,-2.21,15.99,180.5,7.90,193.3,264.5,47.0
58296000,-2.18,15.80,182.6,8.03,196.4,268.2,47.1
58297500,-2.26,16.11,179.5,7.73,189.2,260.8,46.5
58299000,-2.19,15.34,188.5,7.97,195.7,271.8,46.1
58300500,-2.29,16.33,177.2,7.62,186.4,257.2,46.5
58302000,-2.14,15.53,185.8,8.14,199.4,272.5,47.0
58303500,-2.21,15.94,181.2,7.90,193.4,265.0,46.9
58305000,-2.08,15.14,190.3,8.38,205.3,279.9,47.2
58306500,-2.23,16.36,176.2,7.83,191.2,260.0,47.3
58308000,-2.07,15.22,189.2,8.43,206.2,279.9,47.5
58309500,-2.16,16.08,179.0,8.09,197.4,266.5,47.8
58311000,-2.06,15.21,189.2,8.47,207.1,280.5,47.6
58312500,-2.19,16.28,176.7,7.99,194.8,263.0,47.8
58314000,-2.06,15.24,188.7,8.47,207.2,280.2,47.7
58315500,-2.17,16.03,179.7,8.05,196.5,266.3,47.6
58317000,-2.09,15.37,187.3,8.35,204.3,277.2,47.5
58318500,-2.19,16.18,178.1,7.97,194.5,263.7,47.5
58320000,-2.13,15.39,187.4,8.20,200.8,274.7,47.0
58321500,-2.19,15.66,184.4,7.99,195.7,268.9,46.7
58323000,-2.15,15.44,186.9,8.14,199.4,273.3,46.9
58324500,-2.18,15.84,182.2,7.99,195.6,267.3,47.0
58326000,-2.13,15.49,186.2,8.20,200.8,273.8,47.2
58327500,-2.09,15.28,188.5,8.35,204.5,278.2,47.3
58329000,-2.14,15.64,184.3,8.18,200.0,271.9,47.3
58330500,-2.11,15.48,186.0,8.29,202.8,275.1,47.5
58332000,-2.17,15.73,183.4,8.04,196.8,269.1,47.0
58333500,-2.11,15.03,192.1,8.26,202.6,279.2,46.5
58335000,-2.21,15.92,181.4,7.89,193.1,265.0,46.8
58336500,-2.11,15.21,189.7,8.27,202.7,277.6,46.9
58338000,-2.18,15.66,184.3,8.00,196.0,269.1,46.8
58339500,-2.07,14.86,194.1,8.44,207.0,283.8,46.8
58341000,-2.26,16.15,178.9,7.73,189.2,260.4,46.6
58342500,-2.08,14.97,192.6,8.40,205.9,281.9,46.9
58344000,-2.19,15.80,182.7,7.98,195.3,267.4,46.9
58345500,-2.08,14.98,192.5,8.39,205.9,281.8,46.9
58347000,-2.22,16.04,179.9,7.87,192.6,263.6,46.9
58348500,-2.07,15.04,191.6,8.45,206.9,282.0,47.2
58350000,-2.17,15.83,182.2,8.03,196.5,268.0,47.2
58351500,-2.08,15.06,191.5,8.38,205.4,280.8,47.0
58353000,-2.22,16.00,180.5,7.87,192.6,264.0,46.9
58354500,-2.14,15.23,189.6,8.15,200.0,275.6,46.5
58356000,-2.22,15.38,188.1,7.88,193.5,269.9,45.8
58357500,-2.16,15.24,189.6,8.08,198.4,274.4,46.3
58359000,-2.22,15.61,185.4,7.86,192.7,267.4,46.1
58360500,-2.15,15.25,189.4,8.13,199.5,275.0,46.5
58362000,-2.09,14.99,192.5,8.33,204.4,280.8,46.7
58363500,-2.10,15.35,187.6,8.31,203.4,276.7,47.3
58365000,-2.07,15.31,187.9,8.44,206.3,279.0,47.7
58366500,-2.13,15.38,187.6,8.19,200.7,274.7,46.9
58368000,-2.08,14.70,196.4,8.38,205.8,284.5,46.3
58369500,-2.18,15.61,185.0,8.01,196.4,269.8,46.7
58371000,-2.08,14.95,193.0,8.38,205.5,281.9,46.8
58372500,-2.16,15.40,187.5,8.07,197.9,272.6,46.5
58374000,-2.07,14.66,196.9,8.45,207.5,286.1,46.5
58375500,-2.17,15.72,183.5,8.06,197.3,269.4,47.1
58377000,-2.01,14.64,196.6,8.67,212.7,289.7,47.2
58378500,-2.13,15.57,185.1,8.20,200.6,273.0,47.3
58380000,-2.02,14.49,199.0,8.62,211.7,290.5,46.8
58381500,-2.14,15.73,183.1,8.15,199.3,270.7,47.4
58383000,-2.00,14.73,195.3,8.71,213.4,289.2,47.5
58384500,-2.11,15.49,185.9,8.28,202.5,274.9,47.4
58386000,-2.02,14.69,195.9,8.66,212.2,288.9,47.3
58387500,-2.13,15.70,183.4,8.18,200.0,271.4,47.5
58389000,-2.07,14.88,193.8,8.45,207.2,283.7,46.9
58390500,-2.14,15.05,191.9,8.18,200.7,277.7,46.3
58392000,-2.09,14.86,194.3,8.35,204.9,282.4,46.5
58393500,-2.15,15.34,188.3,8.12,199.2,274.1,46.6
58395000,-2.07,14.78,195.3,8.43,207.0,284.6,46.7
58396500,-2.04,14.77,195.1,8.56,210.0,286.7,47.1
58398000,-2.08,15.02,191.9,8.41,206.2,281.6,47.1
58399500,-2.05,14.98,192.1,8.52,208.8,283.7,47.4
58401000,-2.10,15.02,192.1,8.33,204.3,280.4,46.8
58402500,-2.11,14.45,200.1,8.29,204.0,285.8,45.6
58404000,-2.21,15.44,187.3,7.91,194.0,269.7,46.0
58405500,-2.10,14.68,196.9,8.30,204.1,283.6,46.0
58407000,-2.18,15.28,189.3,8.00,196.3,272.7,46.0
58408500,-2.09,14.39,200.9,8.33,205.1,287.1,45.6
58410000,-2.20,15.51,186.4,7.94,194.8,269.6,46.3
58411500,-2.02,14.37,200.7,8.63,212.0,291.9,46.6
58413000,-2.16,15.36,188.1,8.07,198.0,273.1,46.5
58414500,-2.04,14.22,203.1,8.57,210.8,292.7,46.1
58416000,-2.18,15.54,185.9,8.00,196.2,270.3,46.6
58417500,-2.02,14.45,199.6,8.65,212.5,291.5,46.8
58419000,-2.13,15.32,188.3,8.21,201.3,275.7,46.9
58420500,-2.01,14.46,199.3,8.67,212.8,291.5,46.9
58422000,-2.17,15.44,187.1,8.06,197.6,272.2,46.6
58423500,-2.08,14.63,197.5,8.38,205.9,285.3,46.2
58425000,-2.10,14.77,195.6,8.29,203.8,282.5,46.2
58426500,-2.07,14.65,197.1,8.43,207.2,285.9,46.4
58428000,-2.13,15.05,192.0,8.21,201.6,278.4,46.4
58429500,-2.05,14.45,199.8,8.52,209.4,289.4,46.3
58431000,-2.02,14.45,199.5,8.64,212.2,291.3,46.8
58432500,-2.05,14.77,195.2,8.50,208.5,285.7,46.9
58434000,-2.02,14.68,196.2,8.63,211.8,288.6,47.2
58435500,-2.05,14.76,195.3,8.50,208.5,285.7,46.9
58437000,-2.05,14.15,204.2,8.51,209.4,292.5,45.7
58438500,-2.13,14.98,193.0,8.19,201.1,278.7,46.2
58440000,-2.04,14.38,200.7,8.56,210.5,290.8,46.4
58441500,-2.10,14.91,193.7,8.30,203.7,281.1,46.4
58443000,-2.03,14.17,203.9,8.58,211.1,293.5,46.0
58444500,-2.12,15.16,190.4,8.25,202.3,277.8,46.7
58446000,-1.97,14.09,204.5,8.87,218.1,299.0,46.8
58447500,-2.08,15.01,192.1,8.37,205.3,281.2,46.9
58449000,-1.97,13.95,206.7,8.84,217.5,300.0,46.5
58450500,-2.10,15.16,190.3,8.30,203.4,278.5,46.9
58452000,-1.96,14.15,203.4,8.92,219.1,298.9,47.1
58453500,-2.05,14.95,192.7,8.52,208.7,284.0,47.3
58455000,-1.96,14.15,203.4,8.91,218.9,298.8,47.1
58456500,-2.08,15.12,190.5,8.38,205.4,280.2,47.2
58458000,-2.01,14.25,202.5,8.69,213.7,294.4,46.6
58459500,-2.08,14.49,199.5,8.38,206.0,286.8,45.9
58461000,-2.04,14.31,201.8,8.55,210.2,291.4,46.2
58462500,-2.10,14.77,195.6,8.32,204.5,283.0,46.3
58464000,-2.06,14.29,202.2,8.46,208.3,290.3,45.9
58465500,-2.05,14.20,203.5,8.51,209.5,292.1,45.8
58467000,-2.07,14.54,198.6,8.44,207.4,287.1,46.2
58468500,-2.04,14.46,199.5,8.56,210.4,289.9,46.5
58470000,-2.06,14.48,199.5,8.47,208.1,288.3,46.2
58471500,-2.06,13.81,209.4,8.46,208.6,295.6,44.9
58473000,-2.15,14.83,195.0,8.13,199.9,279.3,45.7
58474500,-2.05,14.16,204.1,8.49,209.1,292.2,45.7
58476000,-2.12,14.71,196.5,8.22,202.1,281.9,45.8
58477500,-2.05,13.90,208.0,8.52,210.0,295.6,45.3
58479000,-2.15,14.87,194.6,8.11,199.3,278.5,45.7
58480500,-1.98,13.85,208.3,8.83,217.3,301.0,46.2
58482000,-2.12,14.78,195.6,8.25,202.7,281.7,46.0
58483500,-1.99,13.81,209.1,8.76,215.7,300.4,45.9
58485000,-2.13,15.01,192.6,8.19,201.1,278.4,46.2
58486500,-1.94,13.84,208.3,9.00,221.3,303.9,46.7
58488000,-2.02,14.64,196.7,8.66,212.4,289.5,47.2
58489500,-1.93,13.84,208.2,9.03,222.0,304.4,46.8
58491000,-2.06,14.86,193.9,8.48,208.0,284.4,47.0
58492500,-1.96,13.93,206.9,8.91,219.1,301.3,46.6
58494000,-2.06,14.28,202.4,8.47,208.5,290.6,45.9
58495500,-2.00,14.05,205.4,8.71,214.4,296.9,46.2
58497000,-2.07,14.47,199.7,8.43,207.4,287.9,46.1
58498500,-2.00,13.94,207.1,8.74,215.2,298.7,46.1
58500000,-2.00,14.06,205.2,8.71,214.4,296.8,46.3
58501500,-2.00,14.16,203.8,8.73,214.8,296.1,46.5
58503000,-1.97,14.19,203.0,8.87,217.9,297.8,47.0
58504500,-1.99,14.07,205.0,8.77,215.7,297.6,46.5
58506000,-1.99,13.64,211.8,8.75,215.8,302.4,45.5
58507500,-2.07,14.44,200.1,8.43,207.3,288.1,46.0
58509000,-1.99,13.87,208.2,8.76,215.8,299.9,46.0
58510500,-2.05,14.31,201.8,8.52,209.6,290.9,46.1
58512000,-1.99,13.70,210.9,8.77,216.2,302.0,45.7
58513500,-2.07,14.49,199.3,8.42,207.0,287.4,46.1
58515000,-1.93,13.66,211.0,9.04,222.5,306.6,46.5
58516500,-2.03,14.46,199.5,8.58,210.9,290.3,46.6
58518000,-1.92,13.40,215.3,9.07,223.5,310.4,46.1
58519500,-2.06,14.70,196.3,8.46,207.7,285.8,46.6
58521000,-1.91,13.57,212.4,9.14,225.0,309.4,46.6
58522500,-2.00,14.37,200.6,8.74,214.7,293.8,46.9
58524000,-1.91,13.61,211.7,9.11,224.3,308.4,46.6
58525500,-2.08,14.71,196.4,8.38,205.9,284.5,46.4
58527000,-1.97,13.73,210.2,8.84,217.8,302.7,46.0
58528500,-2.09,14.08,205.5,8.35,205.6,290.7,45.0
58530000,-2.03,13.87,208.4,8.61,212.0,297.3,45.5
58531500,-2.10,14.27,202.7,8.31,204.6,288.0,45.3
58533000,-2.02,13.78,209.7,8.65,213.1,299.0,45.5
58534500,-2.04,13.88,208.3,8.56,211.0,296.5,45.4
58536000,-2.02,14.00,206.3,8.62,212.2,296.0,45.8
58537500,-1.98,13.96,206.7,8.80,216.6,299.4,46.3
58539000,-2.01,13.87,208.2,8.68,213.8,298.4,45.8
58540500,-2.01,13.43,215.2,8.69,214.2,303.6,44.9
58542000,-2.08,14.22,203.4,8.37,206.1,289.6,45.4
58543500,-2.00,13.70,210.8,8.73,215.2,301.2,45.6
58545000,-2.08,14.10,205.0,8.41,207.1,291.5,45.3
58546500,-2.01,13.41,215.6,8.70,214.5,304.1,44.9
58548000,-2.05,14.17,204.0,8.50,209.3,292.2,45.7
58549500,-1.91,13.42,214.9,9.11,224.5,310.7,46.2
58551000,-2.01,14.13,204.3,8.66,213.2,295.2,46.2
58552500,-1.90,13.15,219.5,9.16,226.0,315.1,45.8
58554000,-2.03,14.38,200.6,8.59,211.1,291.2,46.5
58555500,-1.89,13.37,215.5,9.25,227.7,313.5,46.6
58557000,-1.97,14.09,204.6,8.84,217.3,298.5,46.7
58558500,-1.89,13.38,215.5,9.22,227.0,313.0,46.5
58560000,-2.00,14.31,201.5,8.71,214.0,294.0,46.7
58561500,-1.90,13.36,215.8,9.18,226.1,312.5,46.3
58563000,-2.01,13.66,211.5,8.67,213.7,300.7,45.3
58564500,-1.96,13.50,213.8,8.90,219.4,306.3,45.7
58566000,-2.02,13.95,207.2,8.62,212.4,296.7,45.7
58567500,-1.95,13.43,214.9,8.93,220.1,307.6,45.7
58569000,-1.98,13.58,212.7,8.82,217.3,304.1,45.6
58570500,-1.95,13.61,212.1,8.95,220.5,305.9,46.1
58572000,-1.92,13.61,211.7,9.11,224.1,308.3,46.6
58573500,-1.94,13.53,213.2,9.01,222.0,307.8,46.1
58575000,-1.94,13.28,217.5,9.01,222.3,311.0,45.6
58576500,-2.00,13.80,209.2,8.74,215.3,300.2,45.8
58578000,-1.94,13.49,213.9,8.99,221.4,307.9,46.0
58579500,-2.00,13.79,209.5,8.71,214.5,299.8,45.7
58581000,-1.95,13.16,219.5,8.97,221.2,311.6,45.2
58582500,-2.03,13.92,207.7,8.61,212.1,296.9,45.6
58584000,-1.91,13.25,217.8,9.12,224.8,313.0,45.9
58585500,-1.99,13.87,208.2,8.77,216.0,300.0,46.1
58587000,-1.91,13.02,221.7,9.14,225.4,316.2,45.5
58588500,-2.07,14.26,202.7,8.43,207.6,290.1,45.7
58590000,-1.91,13.15,219.5,9.14,225.5,314.6,45.8
58591500,-2.00,13.87,208.1,8.74,215.3,299.4,46.0
58593000,-1.89,13.17,219.0,9.20,227.0,315.4,46.0
58594500,-2.02,14.12,204.6,8.63,212.3,294.8,46.1
58596000,-1.90,13.16,219.3,9.18,226.5,315.3,45.9
58597500,-2.03,13.55,213.4,8.58,211.6,300.5,44.8
58599000,-1.97,13.34,216.6,8.85,218.2,307.5,45.2
58600500,-2.05,13.81,209.3,8.52,209.9,296.4,45.1
58602000,-1.97,13.29,217.5,8.84,218.2,308.0,45.1
58603500,-2.01,13.36,216.3,8.70,214.6,304.7,44.8
58605000,-1.98,13.41,215.4,8.80,217.1,305.8,45.2
58606500,-1.95,13.45,214.7,8.97,221.0,308.1,45.8
58608000,-1.95,13.37,216.0,8.93,220.1,308.4,45.5
58609500,-1.92,13.11,220.3,9.07,223.7,314.0,45.4
58611000,-1.96,13.53,213.5,8.89,219.1,305.9,45.7
58612500,-1.92,13.28,217.3,9.09,224.2,312.3,45.9
58614000,-1.97,13.47,214.5,8.84,217.9,305.7,45.4
58615500,-1.92,12.83,225.0,9.10,224.7,318.0,45.0
58617000,-2.00,13.58,212.8,8.72,215.0,302.5,45.3
58618500,-1.90,13.03,221.5,9.16,226.0,316.4,45.6
58620000,-1.97,13.57,212.8,8.86,218.5,305.0,45.8
58621500,-1.86,12.68,227.7,9.36,231.1,324.4,45.4
58623000,-1.98,13.83,208.8,8.79,216.5,300.8,46.0
58624500,-1.84,12.78,225.7,9.46,233.5,324.8,46.0
58626000,-1.93,13.57,212.5,9.05,223.0,308.0,46.4
58627500,-1.85,12.85,224.3,9.43,232.7,323.2,46.0
58629000,-1.94,13.74,209.8,8.98,220.9,304.7,46.5
58630500,-1.84,12.82,224.9,9.48,234.0,324.5,46.1
58632000,-1.97,13.27,217.6,8.87,218.9,308.7,45.2
58633500,-1.91,12.98,222.5,9.12,225.2,316.6,45.3
58635000,-1.98,13.48,214.4,8.83,217.7,305.5,45.4
58636500,-1.91,12.92,223.5,9.13,225.5,317.5,45.3
58638000,-1.95,13.09,220.8,8.94,220.6,312.1,45.0
58639500,-1.92,13.00,222.1,9.08,224.1,315.6,45.3
58641000,-1.90,13.20,218.6,9.19,226.6,314.8,46.0
58642500,-1.89,13.06,220.9,9.21,227.2,316.9,45.8
58644000,-1.88,12.86,224.5,9.29,229.2,320.9,45.6
58645500,-1.92,13.15,219.4,9.11,224.7,314.1,45.7
58647000,-1.89,13.04,221.3,9.25,228.2,317.8,45.9
58648500,-1.98,13.29,217.5,8.81,217.3,307.5,45.0
58650000,-1.93,12.70,227.4,9.02,222.6,318.2,44.4
58651500,-2.03,13.50,214.1,8.60,212.0,301.3,44.7
58653000,-1.93,12.80,225.7,9.04,223.2,317.5,44.7
58654500,-1.99,13.39,215.9,8.76,216.0,305.4,45.0
58656000,-1.87,12.50,231.0,9.32,230.3,326.2,44.9
58657500,-2.02,13.67,211.3,8.66,213.5,300.4,45.3
58659000,-1.86,12.59,229.2,9.38,231.6,325.9,45.3
58660500,-1.95,13.44,214.9,8.94,220.4,307.8,45.7
58662000,-1.86,12.63,228.4,9.38,231.6,325.3,45.4
58663500,-1.97,13.61,212.1,8.87,218.6,304.6,45.9
58665000,-1.86,12.64,228.3,9.39,231.9,325.5,45.5
58666500,-1.98,13.21,218.7,8.81,217.4,308.4,44.8
58668000,-1.91,12.77,226.1,9.14,225.7,319.5,44.9
58669500,-2.00,13.34,216.7,8.71,214.9,305.2,44.8
58671000,-1.90,12.74,226.6,9.16,226.2,320.2,45.0
58672500,-1.94,12.89,224.0,9.01,222.5,315.8,44.8
58674000,-1.90,12.72,227.1,9.18,226.8,320.9,45.0
58675500,-1.90,13.08,220.7,9.19,226.8,316.4,45.8
58677000,-1.87,12.78,225.8,9.30,229.7,322.1,45.5
58678500,-1.86,12.68,227.5,9.40,232.1,325.0,45.6
58680000,-1.89,12.97,222.5,9.23,227.8,318.4,45.7
58681500,-1.86,12.86,224.3,9.38,231.6,322.4,45.9
58683000,-1.93,12.97,222.7,9.04,223.1,315.3,45.1
58684500,-1.88,12.34,234.0,9.30,229.7,327.9,44.5
58686000,-1.96,13.13,220.0,8.92,220.2,311.3,45.0
58687500,-1.88,12.58,229.5,9.28,229.1,324.3,45.0
58689000,-1.92,13.00,222.1,9.08,224.0,315.5,45.2
58690500,-1.82,12.19,236.7,9.59,237.2,335.1,45.1
58692000,-1.94,13.31,216.9,8.98,221.4,309.9,45.6
58693500,-1.81,12.33,234.0,9.66,238.7,334.2,45.6
58695000,-1.88,13.08,220.6,9.25,228.3,317.4,46.0
58696500,-1.81,12.29,234.7,9.64,238.3,334.5,45.4
58698000,-1.91,13.24,217.9,9.13,225.1,313.3,45.9
58699500,-1.80,12.26,235.3,9.69,239.4,335.6,45.5
58701000,-1.90,12.98,222.5,9.16,226.1,317.2,45.5
58702500,-1.84,12.43,232.2,9.50,234.8,330.2,45.3
58704000,-1.93,13.12,220.2,9.05,223.4,313.7,45.4
58705500,-1.86,12.47,231.5,9.37,231.6,327.5,45.0
58707000,-1.92,12.62,228.8,9.09,224.5,320.6,44.5
58708500,-1.88,12.42,232.5,9.29,229.7,326.8,44.6
58710000,-1.92,12.86,224.6,9.06,223.8,317.1,44.9
58711500,-1.90,12.56,229.9,9.20,227.2,323.2,44.7
58713000,-1.86,12.45,231.9,9.36,231.3,327.5,44.9
58714500,-1.90,12.71,227.2,9.18,226.8,321.0,44.9
58716000,-1.88,12.73,226.8,9.27,228.8,322.1,45.3
58717500,-1.96,12.84,225.1,8.91,219.8,314.6,44.3
58719000,-1.90,12.18,237.0,9.20,227.2,328.3,43.8
58720500,-1.98,12.99,222.5,8.80,217.1,310.9,44.3
58722000,-1.89,12.34,233.9,9.22,227.7,326.5,44.2
58723500,-1.95,12.68,227.7,8.93,220.5,317.0,44.1
58725000,-1.83,11.99,240.7,9.54,236.0,337.1,44.4
58726500,-1.97,13.15,219.8,8.88,219.0,310.3,44.9
58728000,-1.81,12.13,237.8,9.62,237.8,336.3,45.0
58729500,-1.92,12.91,223.7,9.08,224.1,316.7,45.0
58731000,-1.82,12.10,238.5,9.56,236.3,335.8,44.7
58732500,-1.91,13.08,220.8,9.12,225.0,315.2,45.5
58734000,-1.78,12.08,238.8,9.79,242.1,340.1,45.4
58735500,-1.88,12.71,227.2,9.27,228.9,322.5,45.2
58737000,-1.80,12.13,237.8,9.68,239.4,337.4,45.2
58738500,-1.90,12.92,223.4,9.17,226.4,318.1,45.4
58740000,-1.83,12.19,236.8,9.51,235.2,333.7,44.8
58741500,-1.90,12.33,234.1,9.20,227.3,326.3,44.2
58743000,-1.85,12.24,235.8,9.41,232.6,331.2,44.6
58744500,-1.86,12.55,229.9,9.36,231.3,326.2,45.2
58746000,-1.83,12.25,235.6,9.51,235.2,332.9,45.0
58747500,-1.81,12.11,238.2,9.64,238.4,337.0,45.0
58749000,-1.84,12.36,233.5,9.49,234.5,330.9,45.1
58750500,-1.83,12.43,232.1,9.55,235.9,330.9,45.5
58752000,-1.87,12.41,232.6,9.34,230.7,327.7,44.8
58753500,-1.84,11.93,241.9,9.49,234.6,337.0,44.1
58755000,-1.91,12.62,228.9,9.12,225.3,321.1,44.6
58756500,-1.82,11.99,240.7,9.56,236.3,337.3,44.5
