Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58230000,-2.24,17.77,160.7,7.80,188.2,247.4,49.5
58231500,-2.10,17.47,161.7,8.33,199.2,256.5,50.9
58233000,-2.14,17.05,167.1,8.17,197.2,258.4,49.7
58234500,-2.13,17.61,160.7,8.18,196.0,253.5,50.6
58236000,-2.10,17.10,165.9,8.32,200.0,259.8,50.3
58237500,-2.05,17.48,160.7,8.51,202.4,258.4,51.6
58239000,-2.07,16.89,167.8,8.44,202.8,263.2,50.4
58240500,-2.15,17.93,157.5,8.12,193.9,249.8,50.9
58242000,-2.06,17.33,162.5,8.48,202.3,259.5,51.2
58243500,-2.13,17.78,158.7,8.21,196.0,252.2,51.0
58245000,-2.05,17.02,165.9,8.52,204.1,263.0,50.9
58246500,-2.19,18.04,157.2,7.96,190.7,247.1,50.5
58248000,-2.01,17.00,165.4,8.69,207.2,265.1,51.4
58249500,-2.13,17.74,159.3,8.20,195.9,252.5,50.9
58251000,-1.99,16.81,167.3,8.76,209.1,267.8,51.3
58252500,-2.18,18.08,156.6,8.00,191.3,247.2,50.7
58254000,-1.97,16.92,165.6,8.84,210.3,267.7,51.8
58255500,-2.09,17.48,161.3,8.36,199.7,256.7,51.1
58257000,-1.96,17.07,163.3,8.92,211.1,266.9,52.3
58258500,-2.13,17.81,158.5,8.18,195.5,251.6,51.0
58260000,-1.96,17.04,163.8,8.89,210.8,267.0,52.1
58261500,-2.11,17.21,164.7,8.28,199.0,258.3,50.4
58263000,-2.05,17.37,161.9,8.51,202.8,259.5,51.4
58264500,-2.15,17.59,161.2,8.11,194.5,252.7,50.3
58266000,-2.03,17.25,162.8,8.59,204.6,261.5,51.5
58267500,-2.07,16.93,167.4,8.44,202.8,262.9,50.5
58269000,-2.06,17.38,162.0,8.47,202.0,258.9,51.3
58270500,-2.03,17.04,165.4,8.58,205.1,263.4,51.1
58272000,-2.03,17.19,163.6,8.58,204.6,262.0,51.3
58273500,-2.04,16.69,169.6,8.57,206.0,266.8,50.5
58275000,-2.13,17.64,160.3,8.20,196.2,253.4,50.8
58276500,-2.06,16.92,167.4,8.45,203.0,263.2,50.5
58278000,-2.16,17.46,162.8,8.07,194.2,253.5,50.0
58279500,-2.06,16.64,170.7,8.46,203.9,265.9,50.1
58281000,-2.23,17.64,161.8,7.84,189.2,248.9,49.5
58282500,-2.02,16.65,169.9,8.64,207.4,268.1,50.7
58284000,-2.17,17.38,163.8,8.06,194.2,254.1,49.9
58285500,-2.01,16.44,172.3,8.66,208.4,270.4,50.4
58287000,-2.23,17.75,160.7,7.84,189.0,248.1,49.6
58288500,-1.97,16.67,168.6,8.85,211.3,270.3,51.4
58290000,-2.11,17.15,165.4,8.29,199.2,258.9,50.3
58291500,-1.97,16.71,168.0,8.87,211.5,270.1,51.5
58293000,-2.17,17.42,163.4,8.05,193.9,253.6,49.9
58294500,-1.97,16.68,168.5,8.84,211.1,270.1,51.4
58296000,-2.14,16.86,169.3,8.17,197.5,260.2,49.4
58297500,-2.06,17.05,165.7,8.48,203.1,262.1,50.8
58299000,-2.14,17.11,166.4,8.17,197.0,257.9,49.8
58300500,-2.01,16.96,165.9,8.66,206.8,265.2,51.3
58302000,-2.05,16.70,169.7,8.51,204.8,266.0,50.3
58303500,-2.03,17.11,164.6,8.58,204.8,262.8,51.2
58305000,-2.00,16.71,168.8,8.71,208.5,268.3,51.0
58306500,-2.01,16.92,166.2,8.70,207.7,266.0,51.3
58308000,-2.01,16.38,172.9,8.69,209.1,271.4,50.4
58309500,-2.09,17.37,162.7,8.34,199.6,257.5,50.8
58311000,-2.01,16.69,169.1,8.70,208.4,268.3,50.9
58312500,-2.09,17.19,164.6,8.36,200.6,259.5,50.6
58314000,-2.00,16.46,171.9,8.72,209.4,270.9,50.6
58315500,-2.15,17.42,163.0,8.14,195.6,254.7,50.2
58317000,-1.95,16.41,171.4,8.95,213.9,274.1,51.3
58318500,-2.09,17.16,165.0,8.36,200.6,259.7,50.6
58320000,-1.95,16.20,174.1,8.95,214.7,276.4,51.0
58321500,-2.14,17.55,161.5,8.17,195.9,253.9,50.5
58323000,-1.92,16.38,171.3,9.06,216.1,275.8,51.6
58324500,-2.04,16.91,167.1,8.56,205.1,264.5,50.8
58326000,-1.91,16.49,169.4,9.13,217.0,275.3,52.0
58327500,-2.08,17.29,163.4,8.39,200.9,258.9,50.9
58329000,-1.92,16.45,170.2,9.07,216.1,275.0,51.8
58330500,-2.07,16.62,171.1,8.43,203.5,265.8,49.9
58332000,-2.00,16.81,167.4,8.74,208.8,267.6,51.3
58333500,-2.10,16.97,167.4,8.31,200.0,260.8,50.1
58335000,-1.99,16.73,168.2,8.77,209.5,268.7,51.2
58336500,-2.04,16.49,172.2,8.57,206.4,268.8,50.2
58338000,-2.05,16.87,167.9,8.49,204.0,264.1,50.5
58339500,-2.03,16.32,174.0,8.61,207.8,271.0,50.0
58341000,-2.03,16.65,170.0,8.59,206.5,267.5,50.5
58342500,-2.03,16.00,178.3,8.59,208.2,274.1,49.4
58344000,-2.12,17.00,167.5,8.22,198.3,259.6,49.8
58345500,-2.01,16.38,173.1,8.66,208.6,271.1,50.3
58347000,-2.11,16.92,168.2,8.29,199.8,261.1,49.9
58348500,-2.01,16.09,176.7,8.68,209.6,274.1,49.9
58350000,-2.17,17.13,166.7,8.04,194.4,256.1,49.4
58351500,-1.97,16.12,175.6,8.85,212.9,275.9,50.5
58353000,-2.12,16.86,169.0,8.25,199.2,261.2,49.7
58354500,-1.96,15.89,178.5,8.89,214.5,279.1,50.2
58356000,-2.17,17.21,165.7,8.05,194.3,255.4,49.5
58357500,-1.94,16.00,176.6,8.97,215.7,278.7,50.7
58359000,-2.06,16.62,170.9,8.48,204.5,266.5,50.1
58360500,-1.89,16.15,173.5,9.22,219.9,280.1,51.7
58362000,-2.06,17.01,166.2,8.48,203.3,262.6,50.7
58363500,-1.90,16.20,172.8,9.20,219.3,279.2,51.8
58365000,-2.05,16.38,173.7,8.52,205.8,269.3,49.8
58366500,-1.98,16.51,170.7,8.82,211.1,271.5,51.0
58368000,-2.07,16.77,169.2,8.43,203.0,264.3,50.2
58369500,-1.96,16.43,171.4,8.90,212.9,273.3,51.2
58371000,-2.02,16.20,175.5,8.64,208.7,272.7,49.9
58372500,-1.99,16.57,170.3,8.75,209.7,270.1,50.9
58374000,-1.96,16.27,173.3,8.91,213.7,275.1,50.9
58375500,-1.97,16.44,171.4,8.87,212.5,273.0,51.1
58377000,-1.97,15.89,178.6,8.87,214.1,278.8,50.2
58378500,-2.04,16.76,168.8,8.56,205.5,265.9,50.6
58380000,-1.96,16.16,174.8,8.92,214.2,276.5,50.8
58381500,-2.04,16.69,169.7,8.57,205.9,266.8,50.5
58383000,-1.96,15.91,178.0,8.92,215.0,279.2,50.4
58384500,-2.09,16.90,168.0,8.36,201.3,262.2,50.2
58386000,-1.92,15.95,176.8,9.07,217.7,280.4,50.9
58387500,-2.03,16.56,171.1,8.59,206.7,268.4,50.4
58389000,-1.90,15.70,179.7,9.20,221.1,284.9,50.9
58390500,-2.07,16.95,167.2,8.41,202.2,262.3,50.4
58392000,-1.88,15.86,177.1,9.26,221.7,283.7,51.4
58393500,-1.99,16.44,171.9,8.77,210.4,271.7,50.8
58395000,-1.87,15.95,175.6,9.32,222.4,283.4,51.7
58396500,-2.03,16.80,168.2,8.58,205.9,265.8,50.8
58398000,-1.87,15.87,176.8,9.30,222.4,284.1,51.5
58399500,-2.05,16.15,176.6,8.50,206.0,271.3,49.4
58401000,-2.00,16.22,174.9,8.71,210.0,273.3,50.2
58402500,-2.10,16.42,174.0,8.30,201.1,265.9,49.1
58404000,-1.99,16.17,175.2,8.78,211.5,274.7,50.4
58405500,-2.04,15.83,180.5,8.57,208.1,275.5,49.1
58407000,-2.01,16.21,175.2,8.67,209.2,272.9,50.1
58408500,-1.98,15.89,178.8,8.80,212.7,277.9,50.0
58410000,-1.98,16.10,176.1,8.80,212.0,275.6,50.3
58411500,-1.97,15.59,182.8,8.84,214.2,281.6,49.5
58413000,-2.06,16.47,172.7,8.47,204.6,267.8,49.8
58414500,-1.98,15.90,178.6,8.83,213.2,278.1,50.0
58416000,-2.06,16.38,173.9,8.46,204.6,268.5,49.6
58417500,-1.97,15.64,182.0,8.85,214.4,281.3,49.7
58419000,-2.13,16.58,172.5,8.21,198.9,263.3,49.1
58420500,-1.94,15.61,181.7,9.00,217.5,283.4,50.1
58422000,-2.04,16.33,174.2,8.56,206.7,270.3,49.9
58423500,-1.88,15.44,182.9,9.28,223.4,288.7,50.7
58425000,-2.06,16.74,169.6,8.45,203.5,264.9,50.2
58426500,-1.86,15.58,180.6,9.36,224.5,288.1,51.2
58428000,-1.98,16.17,175.0,8.83,212.4,275.2,50.5
58429500,-1.85,15.75,177.9,9.43,225.1,286.9,51.7
58431000,-2.01,16.49,171.6,8.68,208.6,270.1,50.6
58432500,-1.85,15.64,179.3,9.44,225.6,288.2,51.5
58434000,-1.99,15.88,179.1,8.76,211.8,277.4,49.8
58435500,-1.93,15.95,177.1,9.03,217.0,280.1,50.8
58437000,-2.03,16.21,175.5,8.61,207.9,272.1,49.8
58438500,-1.92,15.87,178.0,9.07,217.9,281.4,50.8
58440000,-1.97,15.70,181.3,8.84,213.9,280.4,49.7
58441500,-1.94,16.03,176.1,9.00,216.1,278.8,50.8
58443000,-1.92,15.75,179.5,9.08,218.6,282.9,50.6
58444500,-1.92,15.92,177.2,9.08,218.0,280.9,50.9
58446000,-1.92,15.43,184.0,9.07,219.4,286.3,50.0
58447500,-1.99,16.17,175.2,8.78,211.4,274.6,50.3
58449000,-1.91,15.67,180.5,9.12,219.5,284.2,50.6
58450500,-1.99,16.12,176.0,8.76,211.2,275.0,50.2
58452000,-1.91,15.42,184.0,9.12,220.3,287.0,50.1
58453500,-2.05,16.41,173.4,8.52,205.6,269.0,49.9
58455000,-1.88,15.40,183.5,9.29,223.8,289.4,50.6
58456500,-1.99,16.07,176.5,8.79,211.9,275.8,50.2
58458000,-1.85,15.13,186.9,9.41,226.9,293.9,50.5
58459500,-2.04,16.49,172.1,8.57,206.6,268.9,50.2
58461000,-1.86,15.33,184.0,9.39,225.9,291.4,50.8
58462500,-2.00,15.83,179.9,8.74,211.7,277.8,49.6
58464000,-1.86,15.40,183.0,9.39,225.5,290.5,50.9
58465500,-2.05,16.19,176.0,8.53,206.4,271.3,49.5
58467000,-1.86,15.34,184.0,9.37,225.5,291.1,50.8
58468500,-2.02,15.57,183.6,8.66,210.5,279.3,48.9
58470000,-1.95,15.75,180.1,8.94,215.8,281.1,50.2
58471500,-2.06,15.88,180.2,8.48,206.1,273.7,48.8
58473000,-1.94,15.60,182.0,8.99,217.3,283.5,50.0
58474500,-2.00,15.33,186.7,8.74,212.7,283.1,48.7
58476000,-1.96,15.71,180.9,8.88,214.8,280.8,49.9
58477500,-1.94,15.41,184.6,9.01,218.1,285.8,49.8
58479000,-1.94,15.53,182.9,9.00,217.7,284.3,50.0
58480500,-1.93,15.12,188.6,9.03,219.3,289.2,49.3
58482000,-1.99,15.88,179.2,8.75,211.7,277.4,49.7
58483500,-1.92,15.30,185.8,9.09,220.2,288.1,49.8
58485000,-1.97,15.87,178.9,8.85,213.8,278.8,50.1
58486500,-1.89,15.13,187.7,9.20,222.9,291.4,49.9
58488000,-2.02,16.13,176.3,8.63,208.6,273.2,49.8
58489500,-1.87,15.22,186.0,9.30,224.5,291.6,50.4
58491000,-1.97,15.77,180.2,8.87,214.4,280.0,49.9
58492500,-1.83,14.91,189.7,9.52,229.9,298.1,50.5
58494000,-2.01,16.22,175.0,8.68,209.3,272.8,50.1
58495500,-1.82,15.07,186.9,9.60,230.8,297.0,51.0
58497000,-1.93,15.62,181.4,9.05,218.4,283.9,50.3
58498500,-1.81,15.15,185.5,9.64,231.2,296.4,51.2
58500000,-1.96,16.00,177.0,8.88,214.0,277.7,50.4
58501500,-1.81,15.12,186.0,9.63,231.1,296.7,51.2
58503000,-1.95,15.41,184.9,8.94,216.8,284.9,49.5
58504500,-1.89,15.42,183.6,9.21,222.1,288.2,50.4
58506000,-1.99,15.70,181.4,8.79,212.9,279.7,49.6
58507500,-1.88,15.38,183.7,9.29,223.7,289.5,50.6
58509000,-1.94,15.23,187.1,9.01,218.7,287.8,49.5
58510500,-1.90,15.44,183.5,9.17,221.3,287.5,50.3
58512000,-1.87,15.33,184.5,9.31,224.4,290.5,50.6
58513500,-1.87,15.28,185.1,9.31,224.4,290.9,50.5
58515000,-1.87,14.93,190.2,9.32,225.8,295.3,49.9
58516500,-1.93,15.65,181.1,9.04,218.2,283.5,50.3
58518000,-1.87,15.23,185.7,9.34,225.2,291.9,50.5
58519500,-1.95,15.63,181.8,8.94,216.2,282.5,49.9
58521000,-1.87,14.89,190.8,9.31,225.6,295.5,49.8
58522500,-2.02,15.83,180.3,8.64,209.5,276.4,49.3
58524000,-1.88,14.89,191.0,9.26,224.7,294.9,49.6
58525500,-1.99,15.51,184.1,8.76,212.8,281.4,49.1
58527000,-1.84,14.59,194.9,9.46,229.7,301.3,49.7
58528500,-2.05,15.97,178.8,8.53,207.0,273.5,49.2
58530000,-1.84,14.71,193.0,9.48,229.7,300.0,50.0
58531500,-1.95,15.34,185.8,8.96,217.3,285.9,49.5
58533000,-1.82,14.86,190.1,9.59,231.3,299.4,50.6
58534500,-1.99,15.68,181.7,8.76,212.4,279.5,49.4
58536000,-1.82,14.86,190.2,9.60,231.5,299.6,50.6
58537500,-1.98,15.12,189.3,8.83,215.2,286.6,48.7
58539000,-1.90,15.16,187.4,9.17,222.0,290.6,49.8
58540500,-2.01,15.40,186.0,8.66,211.0,281.3,48.6
58542000,-1.89,15.12,187.9,9.21,223.0,291.6,49.9
58543500,-1.96,14.94,191.6,8.90,217.2,289.6,48.6
58545000,-1.91,15.09,188.6,9.13,221.6,291.0,49.6
58546500,-1.85,15.01,188.5,9.44,227.9,295.8,50.4
58548000,-1.86,15.10,187.4,9.39,226.5,294.0,50.4
58549500,-1.86,14.75,192.7,9.39,227.7,298.3,49.8
58551000,-1.89,15.34,184.7,9.22,222.6,289.3,50.3
58552500,-1.84,15.03,188.1,9.47,228.4,295.9,50.5
58554000,-1.92,15.39,184.5,9.08,219.6,286.8,50.0
58555500,-1.85,14.66,194.0,9.40,228.2,299.6,49.6
58557000,-1.97,15.59,182.7,8.84,214.2,281.5,49.5
58558500,-1.83,14.72,192.6,9.54,230.8,300.6,50.2
58560000,-1.93,15.31,185.9,9.04,219.0,287.3,49.7
58561500,-1.80,14.39,197.2,9.68,234.7,306.5,50.0
58563000,-1.97,15.69,181.2,8.88,214.7,281.0,49.8
58564500,-1.78,14.55,194.2,9.79,236.4,305.9,50.6
58566000,-1.89,15.18,187.0,9.21,222.9,290.9,50.0
58567500,-1.76,14.64,192.3,9.90,238.0,306.0,51.1
58569000,-1.92,15.48,183.2,9.09,219.6,286.0,50.2
58570500,-1.77,14.63,192.7,9.83,236.8,305.3,50.9
58572000,-1.91,14.91,191.2,9.15,222.4,293.3,49.3
58573500,-1.84,14.91,190.0,9.46,228.6,297.2,50.3
58575000,-1.93,15.21,187.4,9.02,219.0,288.2,49.4
58576500,-1.84,14.87,190.6,9.48,229.2,298.1,50.3
58578000,-1.90,14.76,193.3,9.17,223.3,295.3,49.1
58579500,-1.87,14.95,189.8,9.34,226.2,295.3,50.0
58581000,-1.85,14.86,190.9,9.43,228.2,297.6,50.1
58582500,-1.84,14.87,190.5,9.47,229.0,297.9,50.3
58584000,-1.84,14.53,195.8,9.46,229.8,301.9,49.6
58585500,-1.92,15.08,188.9,9.08,220.6,290.4,49.4
58587000,-1.86,14.68,193.9,9.38,227.8,299.1,49.6
58588500,-1.95,15.07,189.6,8.95,217.9,288.8,49.0
58590000,-1.86,14.38,198.5,9.38,228.6,302.7,49.0
58591500,-2.01,15.35,186.6,8.69,211.7,282.2,48.6
58593000,-1.85,14.49,196.6,9.42,229.2,302.0,49.4
58594500,-1.95,15.00,190.5,8.95,218.0,289.6,48.8
58596000,-1.81,14.15,201.4,9.63,234.5,309.1,49.3
58597500,-2.00,15.39,185.8,8.73,212.4,282.2,48.8
58599000,-1.80,14.26,199.2,9.71,235.7,308.6,49.8
58600500,-1.91,14.87,191.9,9.15,222.5,293.8,49.2
58602000,-1.79,14.44,196.0,9.76,236.2,306.9,50.3
58603500,-1.95,15.20,187.7,8.95,217.5,287.3,49.2
58605000,-1.78,14.41,196.4,9.79,236.8,307.7,50.3
58606500,-1.93,14.64,195.7,9.03,220.5,294.8,48.4
58608000,-1.82,14.61,194.1,9.59,232.2,302.6,50.1
58609500,-1.91,14.99,190.2,9.12,221.6,292.0,49.4
58611000,-1.82,14.57,194.7,9.60,232.6,303.3,50.1
58612500,-1.88,14.51,196.9,9.26,225.8,299.5,48.9
58614000,-1.85,14.62,194.6,9.43,229.0,300.5,49.7
58615500,-1.82,14.58,194.6,9.56,231.6,302.5,50.0
58617000,-1.82,14.59,194.4,9.60,232.4,302.9,50.1
58618500,-1.81,14.25,199.6,9.64,234.4,307.9,49.6
58620000,-1.85,14.82,191.6,9.41,228.0,297.8,50.0
58621500,-1.80,14.55,194.6,9.68,234.2,304.5,50.3
58623000,-1.89,14.85,191.8,9.25,224.5,295.3,49.5
58624500,-1.81,14.15,201.3,9.62,234.3,308.9,49.3
58626000,-1.93,15.11,188.7,9.05,219.9,289.7,49.4
58627500,-1.80,14.26,199.2,9.71,235.7,308.6,49.8
58629000,-1.89,14.83,192.2,9.23,224.2,295.3,49.4
58630500,-1.76,13.90,204.4,9.93,241.3,316.2,49.7
58632000,-1.92,15.27,186.3,9.08,219.9,288.2,49.7
58633500,-1.74,14.12,200.4,10.00,242.1,314.3,50.4
58635000,-1.85,14.67,193.8,9.42,228.6,299.7,49.7
58636500,-1.73,14.14,199.8,10.05,242.9,314.5,50.6
58638000,-1.87,15.03,188.7,9.31,225.2,293.9,50.0
58639500,-1.73,14.15,199.5,10.07,243.2,314.5,50.6
58641000,-1.86,14.52,196.3,9.37,227.9,300.8,49.3
58642500,-1.80,14.36,197.7,9.67,234.7,306.8,49.9
58644000,-1.90,14.77,193.2,9.20,223.7,295.6,49.2
58645500,-1.80,14.33,198.3,9.67,234.8,307.3,49.8
58647000,-1.91,14.29,200.6,9.14,223.8,300.5,48.1
58648500,-1.86,14.37,198.8,9.35,228.0,302.5,48.9
58650000,-1.85,14.33,199.1,9.43,229.7,304.0,49.1
58651500,-1.84,14.33,198.9,9.50,231.2,305.0,49.3
58653000,-1.83,13.95,205.1,9.51,232.5,310.0,48.6
58654500,-1.87,14.52,196.5,9.34,227.3,300.5,49.2
58656000,-1.82,14.24,200.0,9.58,233.2,307.2,49.4
58657500,-1.92,14.64,195.4,9.10,222.0,295.8,48.7
58659000,-1.83,13.86,206.5,9.53,233.0,311.4,48.5
58660500,-1.97,14.94,191.7,8.88,216.6,289.3,48.5
58662000,-1.82,14.08,202.6,9.60,233.9,309.5,49.1
58663500,-1.91,14.53,197.0,9.13,222.8,297.4,48.5
58665000,-1.77,13.68,208.6,9.84,240.2,318.2,49.0
58666500,-1.95,14.97,191.1,8.93,217.6,289.6,48.7
58668000,-1.75,13.84,205.4,9.95,241.9,317.4,49.7
58669500,-1.83,14.45,196.8,9.53,231.5,303.9,49.6
58671000,-1.72,13.94,202.8,10.15,245.5,318.4,50.4
58672500,-1.85,14.79,191.9,9.42,228.2,298.2,49.9
58674000,-1.71,13.92,203.0,10.18,246.2,319.2,50.5
58675500,-1.85,14.30,199.6,9.44,230.2,304.7,49.1
58677000,-1.78,14.11,201.3,9.80,238.0,311.7,49.8
58678500,-1.88,14.55,196.2,9.28,226.0,299.3,49.0
58680000,-1.78,14.10,201.7,9.77,237.5,311.5,49.7
58681500,-1.85,14.05,203.7,9.41,230.1,307.3,48.5
58683000,-1.82,14.17,201.0,9.60,233.8,308.3,49.3
58684500,-1.78,14.16,200.6,9.78,237.4,310.8,49.8
58686000,-1.78,14.10,201.5,9.80,238.1,312.0,49.8
58687500,-1.78,13.81,206.4,9.82,239.4,316.1,49.2
58689000,-1.81,14.30,198.8,9.65,234.3,307.3,49.7
58690500,-1.76,14.08,201.5,9.89,239.9,313.3,50.0
58692000,-1.85,14.32,199.2,9.45,230.2,304.4,49.1
58693500,-1.77,13.65,209.1,9.84,240.2,318.4,49.0
58695000,-1.89,14.63,195.1,9.23,224.7,297.6,49.0
58696500,-1.77,13.83,205.9,9.85,240.0,316.2,49.4
58698000,-1.84,14.31,199.4,9.46,230.4,304.7,49.1
58699500,-1.71,13.41,212.3,10.16,247.7,326.2,49.4
58701000,-1.88,14.77,193.0,9.26,225.0,296.4,49.4
58702500,-1.70,13.61,208.3,10.24,248.6,324.3,50.0
58704000,-1.82,14.26,199.6,9.60,233.5,307.2,49.5
58705500,-1.70,13.66,207.2,10.28,249.1,324.0,50.2
58707000,-1.84,14.52,195.9,9.48,230.2,302.3,49.6
58708500,-1.72,13.71,207.1,10.12,245.7,321.3,49.9
58710000,-1.87,14.07,203.8,9.31,227.8,305.7,48.2
58711500,-1.79,13.88,205.4,9.75,237.7,314.1,49.2
58713000,-1.90,14.29,200.7,9.18,224.5,301.1,48.2
58714500,-1.80,13.91,205.1,9.70,236.6,313.1,49.1
58716000,-1.87,13.79,208.2,9.32,228.6,309.3,47.7
58717500,-1.83,13.95,205.0,9.54,233.0,310.4,48.7
58719000,-1.82,13.92,205.2,9.60,234.4,311.5,48.8
58720500,-1.80,13.89,205.4,9.71,236.8,313.5,49.1
58722000,-1.79,13.49,212.3,9.73,238.4,319.2,48.3
58723500,-1.83,14.06,203.1,9.52,232.4,308.7,48.8
58725000,-1.78,13.86,205.6,9.81,239.0,315.3,49.3
58726500,-1.87,14.12,202.9,9.31,227.6,304.9,48.3
58728000,-1.79,13.39,213.9,9.76,239.2,320.9,48.2
58729500,-1.92,14.42,198.8,9.08,222.1,298.1,48.2
58731000,-1.75,13.60,209.4,9.98,243.4,321.1,49.3
58732500,-1.83,14.11,202.3,9.54,232.7,308.3,49.0
58734000,-1.70,13.27,214.4,10.28,250.5,329.8,49.4
58735500,-1.86,14.47,197.1,9.38,228.4,301.7,49.2
58737000,-1.69,13.41,211.6,10.34,251.3,328.5,49.9
58738500,-1.79,14.05,202.6,9.73,236.8,311.7,49.4
58740000,-1.69,13.43,211.3,10.33,251.0,328.1,49.9
58741500,-1.82,14.34,198.4,9.59,233.1,306.1,49.6
58743000,-1.67,13.42,211.1,10.41,252.6,329.2,50.1
58744500,-1.81,13.88,205.8,9.64,235.5,312.7,48.8
58746000,-1.74,13.62,208.9,10.04,244.5,321.6,49.5
58747500,-1.84,14.08,203.0,9.49,231.7,308.0,48.8
58749000,-1.74,13.62,209.0,10.03,244.3,321.5,49.5
58750500,-1.81,13.59,210.8,9.62,235.8,316.3,48.2
58752000,-1.77,13.68,208.6,9.84,240.2,318.2,49.0
58753500,-1.76,13.70,208.0,9.90,241.4,318.6,49.2
58755000,-1.74,13.66,208.3,10.01,243.7,320.6,49.5
58756500,-1.74,13.39,212.9,10.04,245.3,324.8,49.0
58758000,-1.77,13.86,205.4,9.86,240.1,315.9,49.5
58759500,-1.73,13.63,208.6,10.05,244.6,321.5,49.5
58761000,-1.81,13.87,206.0,9.64,235.4,312.8,48.8
58762500,-1.75,13.26,215.6,9.98,244.3,325.8,48.6
58764000,-1.85,14.11,202.7,9.43,230.4,306.9,48.7
58765500,-1.73,13.39,213.0,10.05,245.5,325.0,49.1
58767000,-1.82,13.88,205.9,9.60,234.5,312.1,48.7
58768500,-1.68,13.00,219.1,10.38,253.5,335.0,49.2
58770000,-1.89,14.23,201.4,9.23,225.8,302.5,48.3
58771500,-1.70,13.10,217.7,10.28,251.1,332.3,49.1
58773000,-1.82,13.74,208.4,9.59,234.7,313.9,48.4
58774500,-1.69,13.20,215.7,10.29,250.9,330.9,49.3
58776000,-1.85,14.14,202.2,9.42,230.0,306.2,48.7
58777500,-1.69,13.24,214.8,10.32,251.6,330.8,49.5
58779000,-1.82,13.63,210.4,9.56,234.3,314.9,48.1
58780500,-1.75,13.42,212.8,9.96,243.4,323.3,48.8
58782000,-1.86,13.83,207.4,9.38,229.9,309.6,47.9
58783500,-1.76,13.42,213.0,9.89,241.9,322.3,48.6
58785000,-1.83,13.38,214.8,9.50,233.6,317.3,47.4
58786500,-1.79,13.43,213.4,9.72,238.3,319.9,48.2
58788000,-1.80,13.49,212.4,9.71,237.8,318.8,48.2
58789500,-1.76,13.42,213.0,9.89,241.9,322.3,48.6
58791000,-1.75,13.07,219.1,9.96,244.3,328.1,48.1
58792500,-1.74,13.58,209.7,10.01,244.1,321.7,49.3
58794000,-1.71,13.44,211.6,10.18,248.0,326.0,49.5
58795500,-1.79,13.63,209.7,9.73,238.0,317.2,48.6
58797000,-1.73,13.01,220.0,10.10,247.5,331.1,48.4
58798500,-1.83,13.86,206.4,9.55,233.5,311.6,48.5
58800000,-1.72,13.19,216.5,10.12,247.5,328.9,48.8
58801500,-1.79,13.58,210.7,9.74,238.3,318.1,48.5
58803000,-1.67,12.80,222.9,10.45,255.7,339.2,48.9
58804500,-1.83,14.00,204.2,9.53,232.8,309.6,48.7
58806000,-1.65,12.97,219.1,10.58,257.7,338.3,49.6
58807500,-1.76,13.55,210.6,9.90,241.8,320.7,49.0
58809000,-1.65,12.98,218.8,10.56,257.4,337.8,49.6
58810500,-1.78,13.83,206.2,9.78,238.4,315.2,49.2
58812000,-1.65,12.97,219.0,10.58,257.8,338.3,49.6
58813500,-1.76,13.45,212.5,9.89,241.9,321.9,48.7
58815000,-1.70,13.15,216.7,10.27,250.8,331.4,49.2
58816500,-1.80,13.63,209.9,9.69,237.1,316.6,48.5
58818000,-1.71,13.11,217.7,10.16,248.6,330.5,48.8
58819500,-1.78,13.20,217.2,9.81,240.8,324.2,47.9
58821000,-1.74,13.20,216.6,10.03,245.5,327.4,48.6
58822500,-1.74,13.35,213.8,10.02,244.9,325.1,48.9
58824000,-1.71,13.23,215.5,10.21,249.3,329.5,49.2
58825500,-1.69,12.92,221.1,10.28,251.8,335.1,48.7
58827000,-1.73,13.48,211.3,10.10,246.2,324.4,49.4
58828500,-1.69,13.20,215.7,10.29,250.9,330.9,49.3
58830000,-1.77,13.40,213.4,9.85,241.1,322.0,48.5
58831500,-1.74,12.75,225.1,10.02,246.5,333.8,47.6
58833000,-1.86,13.73,209.2,9.38,230.2,311.0,47.7
58834500,-1.73,12.92,221.7,10.07,247.1,332.0,48.1
58836000,-1.82,13.44,213.6,9.60,235.5,317.9,47.8
58837500,-1.68,12.53,228.6,10.36,254.4,342.0,48.1
58839000,-1.86,13.85,207.1,9.39,230.2,309.7,48.0
58840500,-1.67,12.71,224.7,10.44,255.7,340.4,48.7
58842000,-1.79,13.38,214.1,9.74,238.8,320.8,48.1
58843500,-1.66,12.74,223.9,10.48,256.5,340.5,48.9
58845000,-1.81,13.73,208.4,9.62,235.4,314.4,48.5
58846500,-1.66,12.74,224.0,10.49,256.7,340.7,48.9
58848000,-1.79,13.21,217.3,9.73,239.0,323.0,47.7
58849500,-1.70,12.85,222.5,10.26,251.3,335.6,48.5
58851000,-1.83,13.43,213.9,9.53,234.2,317.1,47.6
58852500,-1.73,12.94,221.2,10.08,247.2,331.8,48.2
58854000,-1.77,12.87,223.3,9.86,242.7,329.8,47.4
58855500,-1.71,12.94,221.0,10.17,249.2,333.1,48.4
58857000,-1.73,13.16,217.2,10.07,246.5,328.5,48.6
58858500,-1.69,12.99,219.6,10.29,251.7,334.1,48.9
58860000,-1.69,12.76,224.1,10.32,253.0,338.0,48.5
58861500,-1.71,13.19,216.1,10.20,249.2,329.9,49.1
