Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56352000,-5.47,44.38,68.6,3.28,71.3,98.9,46.1
56353500,-5.83,46.51,66.2,3.09,66.5,93.9,45.1
56355000,-5.55,44.65,68.4,3.23,70.3,98.0,45.8
56356500,-5.71,45.61,67.3,3.15,68.1,95.7,45.3
56358000,-5.50,44.48,68.5,3.26,70.9,98.6,46.0
56359500,-6.04,45.57,68.2,2.99,64.7,94.0,43.5
56361000,-5.50,44.33,68.7,3.26,71.1,98.9,45.9
56362500,-5.88,43.51,71.2,3.07,67.2,97.9,43.3
56364000,-5.49,43.90,69.4,3.27,71.4,99.6,45.8
56365500,-6.05,43.21,72.0,2.99,65.4,97.3,42.3
56367000,-5.36,44.30,68.3,3.35,72.7,99.7,46.8
56368500,-5.78,42.81,72.1,3.11,68.4,99.4,43.5
56370000,-5.34,44.16,68.5,3.36,73.0,100.1,46.8
56371500,-5.93,43.01,72.1,3.04,66.7,98.2,42.8
56373000,-5.38,44.63,67.8,3.33,72.2,99.0,46.8
56374500,-5.71,42.77,72.0,3.15,69.3,99.9,43.9
56376000,-5.41,44.89,67.5,3.31,71.7,98.5,46.7
56377500,-5.87,42.94,72.1,3.07,67.4,98.7,43.1
56379000,-5.53,43.91,69.6,3.25,70.9,99.3,45.5
56380500,-5.59,41.91,73.3,3.21,71.1,102.1,44.1
56382000,-5.61,43.81,70.0,3.20,70.0,99.0,45.0
56383500,-5.70,41.88,73.6,3.16,69.7,101.4,43.5
56385000,-5.54,44.44,68.7,3.24,70.5,98.4,45.7
56386500,-5.34,43.33,69.9,3.36,73.4,101.4,46.4
56388000,-5.67,45.44,67.4,3.17,68.7,96.2,45.5
56389500,-5.39,43.53,69.8,3.33,72.7,100.8,46.2
56391000,-5.58,45.00,67.9,3.22,69.8,97.4,45.8
56392500,-5.33,43.39,69.8,3.36,73.5,101.4,46.5
56394000,-5.87,44.59,69.4,3.07,66.9,96.4,44.0
56395500,-5.33,43.19,70.2,3.36,73.5,101.6,46.3
56397000,-5.67,43.83,70.1,3.17,69.4,98.6,44.7
56398500,-5.29,43.30,69.8,3.38,73.9,101.7,46.6
56400000,-5.82,43.59,70.9,3.10,67.8,98.1,43.7
56401500,-5.15,43.79,68.4,3.47,75.4,101.8,47.8
56403000,-5.54,42.82,71.5,3.24,71.2,100.9,44.9
56404500,-5.13,43.67,68.6,3.49,75.7,102.1,47.8
56406000,-5.71,43.08,71.5,3.15,69.2,99.5,44.1
56407500,-5.19,44.17,67.9,3.45,74.7,101.0,47.7
56409000,-5.49,42.69,71.6,3.27,71.9,101.5,45.1
56410500,-5.22,44.60,67.3,3.43,74.0,100.0,47.7
56412000,-5.64,42.96,71.5,3.19,70.0,100.1,44.4
56413500,-5.31,43.72,69.2,3.37,73.5,100.9,46.7
56415000,-5.37,41.66,73.1,3.34,73.8,103.9,45.3
56416500,-5.41,43.64,69.6,3.32,72.4,100.5,46.1
56418000,-5.48,41.69,73.4,3.27,72.4,103.1,44.6
56419500,-5.34,43.44,69.8,3.36,73.3,101.2,46.4
56421000,-5.20,42.29,71.4,3.44,75.7,104.0,46.7
56422500,-5.50,44.41,68.6,3.26,71.0,98.7,46.0
56424000,-5.23,42.04,72.0,3.42,75.4,104.2,46.4
56425500,-5.45,43.01,70.9,3.29,72.3,101.2,45.6
56427000,-5.21,41.62,72.7,3.43,75.8,105.0,46.2
56428500,-5.75,42.35,72.9,3.13,69.0,100.3,43.4
56430000,-5.23,41.62,72.8,3.42,75.6,104.9,46.1
56431500,-5.57,41.94,73.1,3.23,71.3,102.2,44.3
56433000,-5.19,41.67,72.5,3.44,76.1,105.1,46.4
56434500,-5.73,41.68,74.0,3.14,69.5,101.5,43.2
56436000,-5.04,42.27,70.8,3.54,77.6,105.1,47.6
56437500,-5.44,40.94,74.7,3.30,73.3,104.7,44.5
56439000,-5.03,42.13,71.0,3.55,77.8,105.4,47.6
56440500,-5.62,41.04,74.9,3.20,71.0,103.3,43.5
56442000,-5.07,42.52,70.5,3.52,77.1,104.4,47.6
56443500,-5.37,40.94,74.5,3.34,74.1,105.1,44.8
56445000,-5.11,42.88,69.9,3.50,76.4,103.6,47.5
56446500,-5.53,41.61,73.7,3.25,71.9,102.9,44.3
56448000,-5.14,42.80,70.2,3.48,76.1,103.5,47.3
56449500,-5.22,40.70,74.5,3.43,76.2,106.6,45.6
56451000,-5.24,42.73,70.7,3.42,74.9,103.0,46.7
56452500,-5.30,40.77,74.6,3.38,75.1,105.9,45.2
56454000,-5.17,42.38,71.1,3.46,75.9,104.0,46.9
56455500,-5.07,41.21,73.0,3.53,77.9,106.8,46.9
56457000,-5.35,43.47,69.7,3.35,73.2,101.1,46.4
56458500,-5.08,41.55,72.4,3.52,77.6,106.1,47.0
56460000,-5.24,42.97,70.3,3.41,74.7,102.6,46.8
56461500,-5.04,41.31,72.7,3.54,78.2,106.8,47.1
56463000,-5.53,42.57,71.9,3.24,71.4,101.4,44.8
56464500,-5.03,41.16,72.9,3.55,78.4,107.1,47.1
56466000,-5.37,42.11,72.3,3.34,73.7,103.2,45.5
56467500,-5.01,41.18,72.8,3.56,78.6,107.2,47.2
56469000,-5.51,42.02,72.9,3.26,72.0,102.4,44.7
56470500,-4.87,41.72,71.2,3.66,80.2,107.2,48.4
56472000,-5.23,40.93,74.1,3.42,76.0,106.1,45.7
56473500,-4.85,41.69,71.1,3.68,80.5,107.4,48.5
56475000,-5.40,41.19,74.1,3.32,73.7,104.5,44.9
56476500,-4.89,42.04,70.6,3.65,79.7,106.5,48.5
56478000,-5.19,40.81,74.2,3.45,76.6,106.6,45.9
56479500,-4.94,42.48,70.0,3.61,78.8,105.4,48.4
56481000,-5.32,41.13,74.0,3.36,74.6,105.1,45.2
56482500,-4.98,41.91,71.2,3.59,78.7,106.1,47.8
56484000,-5.06,39.80,75.8,3.53,78.7,109.3,46.1
56485500,-5.12,41.20,73.2,3.49,77.3,106.4,46.6
56487000,-5.23,38.99,78.0,3.42,76.9,109.5,44.6
56488500,-5.08,40.66,74.1,3.52,78.1,107.7,46.5
56490000,-4.99,39.55,76.1,3.58,79.9,110.3,46.4
56491500,-5.25,41.48,73.1,3.41,75.4,105.0,45.9
56493000,-4.98,40.08,74.9,3.59,79.8,109.4,46.8
56494500,-5.15,41.26,73.2,3.47,76.8,106.1,46.4
56496000,-4.93,39.64,75.7,3.62,80.7,110.7,46.9
56497500,-5.41,40.69,75.1,3.31,73.7,105.2,44.4
56499000,-4.93,39.72,75.5,3.62,80.6,110.5,46.9
56500500,-5.28,40.28,75.5,3.39,75.6,106.9,45.0
56502000,-4.92,39.74,75.4,3.63,80.8,110.5,47.0
56503500,-5.43,40.15,76.2,3.30,73.6,106.0,44.0
56505000,-4.79,40.26,73.8,3.72,82.3,110.5,48.1
56506500,-5.14,39.20,77.3,3.48,77.9,109.8,45.2
56508000,-4.74,40.48,73.1,3.75,82.7,110.4,48.5
56509500,-5.25,40.34,75.3,3.41,76.0,107.0,45.2
56511000,-4.74,40.95,72.1,3.75,82.4,109.5,48.8
56512500,-5.04,39.95,75.5,3.54,78.9,109.2,46.3
56514000,-4.81,41.52,71.3,3.71,81.2,108.0,48.7
56515500,-5.17,40.32,75.1,3.46,77.0,107.6,45.7
56517000,-4.82,41.10,72.2,3.70,81.3,108.7,48.4
56518500,-4.92,38.85,77.4,3.62,81.2,112.2,46.4
56520000,-4.95,40.83,73.3,3.60,79.7,108.3,47.4
56521500,-5.00,38.98,77.4,3.57,80.0,111.3,46.0
56523000,-4.89,40.40,73.9,3.64,80.8,109.5,47.5
56524500,-4.85,39.13,76.5,3.67,82.1,112.2,47.0
56526000,-5.06,41.43,72.5,3.53,78.0,106.5,47.1
56527500,-4.80,39.81,74.8,3.71,82.5,111.3,47.8
56529000,-4.95,41.09,72.8,3.60,79.5,107.8,47.5
56530500,-4.74,39.44,75.4,3.76,83.5,112.5,47.9
56532000,-5.20,40.81,74.2,3.44,76.4,106.5,45.8
56533500,-4.76,39.29,75.8,3.74,83.4,112.6,47.7
56535000,-5.07,40.28,74.9,3.52,78.4,108.4,46.3
56536500,-4.74,39.25,75.8,3.76,83.7,112.9,47.8
56538000,-5.22,40.41,75.1,3.43,76.3,107.1,45.5
56539500,-4.62,39.80,74.0,3.85,85.0,112.7,48.9
56541000,-4.94,39.18,76.7,3.61,80.8,111.4,46.5
56542500,-4.59,39.79,73.9,3.88,85.5,113.0,49.2
56544000,-5.11,39.41,76.8,3.50,78.3,109.7,45.6
56545500,-4.60,39.89,73.7,3.86,85.2,112.7,49.1
56547000,-4.92,38.73,77.6,3.62,81.3,112.4,46.3
56548500,-4.71,40.05,73.9,3.78,83.5,111.5,48.5
56550000,-5.09,38.44,78.8,3.51,79.0,111.6,45.1
56551500,-4.72,39.70,74.7,3.77,83.7,112.1,48.2
56553000,-4.84,37.36,80.5,3.68,83.3,115.8,46.0
56554500,-4.86,39.23,76.3,3.66,81.8,111.9,47.0
56556000,-4.93,37.41,80.6,3.62,81.9,114.9,45.4
56557500,-4.81,38.92,76.8,3.70,82.8,112.9,47.1
56559000,-4.77,37.58,79.7,3.74,84.3,116.0,46.6
56560500,-4.97,39.59,75.9,3.59,80.2,110.4,46.6
56562000,-4.70,38.34,77.7,3.78,84.8,115.0,47.5
56563500,-4.88,39.45,75.9,3.65,81.5,111.4,47.0
56565000,-4.65,37.98,78.3,3.82,85.8,116.1,47.6
56566500,-5.09,39.18,77.2,3.51,78.6,110.2,45.5
56568000,-4.68,37.93,78.5,3.80,85.5,116.0,47.4
56569500,-5.02,38.77,77.9,3.56,79.9,111.5,45.7
56571000,-4.61,38.38,77.1,3.86,86.2,115.7,48.2
56572500,-5.08,39.60,76.3,3.52,78.7,109.6,45.9
56574000,-4.52,38.79,75.8,3.93,87.2,115.6,49.0
56575500,-4.80,38.39,77.9,3.71,83.3,114.1,46.9
56577000,-4.46,38.96,75.1,3.98,88.0,115.7,49.5
56578500,-4.96,38.60,78.1,3.60,80.8,112.4,46.0
56580000,-4.47,38.92,75.2,3.97,87.9,115.7,49.5
56581500,-4.78,38.28,78.1,3.73,83.7,114.5,47.0
56583000,-4.57,39.68,74.0,3.89,85.8,113.3,49.2
56584500,-4.90,38.51,78.1,3.64,81.7,113.0,46.3
56586000,-4.55,39.36,74.6,3.91,86.4,114.2,49.2
56587500,-4.66,37.23,80.1,3.82,86.2,117.7,47.1
56589000,-4.68,39.05,76.0,3.80,84.6,113.7,48.1
56590500,-4.73,37.34,80.1,3.77,85.0,116.8,46.7
56592000,-4.62,38.78,76.3,3.85,85.7,114.7,48.3
56593500,-4.61,37.28,79.8,3.85,86.9,117.9,47.4
56595000,-4.78,39.50,75.4,3.72,82.9,112.0,47.7
56596500,-4.55,38.02,77.7,3.90,87.3,116.9,48.3
56598000,-4.71,39.28,75.6,3.78,84.0,113.0,48.0
56599500,-4.50,37.65,78.4,3.95,88.4,118.2,48.5
56601000,-4.88,39.32,76.2,3.65,81.5,111.6,46.9
56602500,-4.51,37.62,78.5,3.94,88.3,118.1,48.4
56604000,-4.81,38.54,77.6,3.71,83.1,113.7,46.9
56605500,-4.48,37.56,78.5,3.96,88.7,118.5,48.5
56607000,-4.95,38.74,77.7,3.60,80.9,112.2,46.2
56608500,-4.41,37.72,77.8,4.03,89.9,118.8,49.1
56610000,-4.74,36.77,81.5,3.76,85.2,117.9,46.3
56611500,-4.39,37.71,77.7,4.04,90.1,118.9,49.2
56613000,-4.90,36.87,81.8,3.64,82.6,116.2,45.3
56614500,-4.39,37.60,77.9,4.04,90.2,119.2,49.2
56616000,-4.70,36.77,81.4,3.79,85.8,118.3,46.5
56617500,-4.48,38.29,76.8,3.96,88.2,116.9,49.0
56619000,-4.84,36.87,81.6,3.68,83.5,116.7,45.6
56620500,-4.46,38.10,77.1,3.98,88.6,117.5,49.0
56622000,-4.58,35.80,83.3,3.88,88.4,121.5,46.7
56623500,-4.61,37.60,79.0,3.86,86.7,117.3,47.7
56625000,-4.67,35.79,83.7,3.81,86.8,120.6,46.0
56626500,-4.57,37.33,79.5,3.89,87.5,118.2,47.8
56628000,-4.54,35.81,83.2,3.91,89.0,121.8,46.9
56629500,-4.69,37.75,79.0,3.79,85.4,116.3,47.2
56631000,-4.48,36.68,80.7,3.97,89.5,120.5,48.0
56632500,-4.59,38.43,76.9,3.87,86.5,115.8,48.3
56634000,-4.39,36.81,79.9,4.04,90.9,121.0,48.7
56635500,-4.74,38.60,77.2,3.76,84.1,114.2,47.4
56637000,-4.39,36.85,79.8,4.04,90.8,120.9,48.7
56638500,-4.68,37.78,78.9,3.80,85.4,116.3,47.3
56640000,-4.37,36.73,80.0,4.06,91.2,121.3,48.7
56641500,-4.81,37.95,79.0,3.70,83.4,114.9,46.6
56643000,-4.32,36.87,79.4,4.11,92.0,121.5,49.2
56644500,-4.56,36.80,80.7,3.90,88.1,119.5,47.5
56646000,-4.23,37.35,77.7,4.18,93.0,121.2,50.1
56647500,-4.71,37.01,80.8,3.78,85.5,117.7,46.6
56649000,-4.23,37.14,78.2,4.18,93.2,121.7,50.0
56650500,-4.54,36.67,81.0,3.92,88.5,119.9,47.5
56652000,-4.33,37.94,76.8,4.09,90.8,119.0,49.8
56653500,-4.66,37.03,80.6,3.82,86.3,118.1,47.0
56655000,-4.30,37.76,77.1,4.12,91.5,119.6,49.9
56656500,-4.43,35.76,82.8,4.01,90.9,123.0,47.7
56658000,-4.44,37.34,78.8,4.00,89.7,119.4,48.7
56659500,-4.47,35.74,83.1,3.97,90.2,122.6,47.3
56661000,-4.40,37.10,79.3,4.03,90.4,120.2,48.8
56662500,-4.39,35.55,83.2,4.04,91.7,123.8,47.8
56664000,-4.49,37.49,78.7,3.95,88.7,118.6,48.4
56665500,-4.33,36.39,80.7,4.09,92.1,122.5,48.8
56667000,-4.47,37.67,78.2,3.97,88.9,118.4,48.7
56668500,-4.27,36.00,81.4,4.15,93.5,123.9,48.9
56670000,-4.60,37.84,78.4,3.87,86.7,116.9,47.9
56671500,-4.33,35.68,82.6,4.10,92.7,124.2,48.3
56673000,-4.62,36.20,82.5,3.85,87.4,120.2,46.7
56674500,-4.30,35.53,82.8,4.12,93.3,124.7,48.4
56676000,-4.76,36.32,82.7,3.74,85.0,118.6,45.8
56677500,-4.28,35.53,82.7,4.14,93.7,125.0,48.6
56679000,-4.50,35.28,84.4,3.94,89.9,123.3,46.8
56680500,-4.18,36.02,80.9,4.23,95.0,124.8,49.6
56682000,-4.65,35.38,84.7,3.83,87.4,121.7,45.9
56683500,-4.17,35.90,81.1,4.24,95.3,125.2,49.6
56685000,-4.47,35.27,84.3,3.97,90.5,123.7,47.1
56686500,-4.26,36.66,79.6,4.16,93.1,122.5,49.5
56688000,-4.59,35.43,84.3,3.88,88.4,122.2,46.4
56689500,-4.24,36.53,79.9,4.18,93.5,123.0,49.5
56691000,-4.37,34.46,86.1,4.06,92.9,126.6,47.2
56692500,-4.37,36.13,81.6,4.06,91.7,122.7,48.4
56694000,-4.37,34.91,84.8,4.06,92.6,125.6,47.5
56695500,-4.28,36.33,80.6,4.14,93.0,123.1,49.1
56697000,-4.28,34.87,84.5,4.14,94.2,126.6,48.1
56698500,-4.37,36.56,80.5,4.06,91.4,121.7,48.6
56700000,-4.24,35.52,82.5,4.18,94.4,125.4,48.8
56701500,-4.35,36.81,79.7,4.07,91.4,121.3,48.9
56703000,-4.17,35.21,83.0,4.25,96.0,126.9,49.2
56704500,-4.48,37.04,79.8,3.96,89.2,119.6,48.2
56706000,-4.18,35.42,82.5,4.23,95.5,126.2,49.2
56707500,-4.44,36.15,81.9,4.00,90.5,122.0,47.9
56709000,-4.16,35.12,83.2,4.26,96.3,127.2,49.2
56710500,-4.58,36.38,81.9,3.88,87.9,120.1,47.0
56712000,-4.13,35.12,83.1,4.28,96.7,127.5,49.4
56713500,-4.31,35.34,83.4,4.11,93.2,125.1,48.2
56715000,-4.03,35.67,80.9,4.39,98.1,127.1,50.5
56716500,-4.46,35.52,83.6,3.98,90.5,123.2,47.3
56718000,-4.02,35.67,80.8,4.40,98.3,127.2,50.6
56719500,-4.32,35.15,83.9,4.11,93.3,125.5,48.0
56721000,-4.11,36.28,79.7,4.31,96.1,124.9,50.3
56722500,-4.43,35.46,83.6,4.00,91.0,123.6,47.4
56724000,-4.11,36.13,80.1,4.31,96.3,125.3,50.2
56725500,-4.23,34.51,85.3,4.18,95.3,127.9,48.2
56727000,-4.20,35.95,81.2,4.21,94.7,124.7,49.4
56728500,-4.26,34.34,85.9,4.16,94.9,128.1,47.8
56730000,-4.17,35.59,82.0,4.24,95.6,125.9,49.4
56731500,-4.17,34.17,86.0,4.24,96.8,129.4,48.4
56733000,-4.30,35.16,83.8,4.12,93.6,125.6,48.1
56734500,-4.21,34.14,86.3,4.21,96.1,129.1,48.1
56736000,-4.31,35.57,82.7,4.11,93.2,124.6,48.4
56737500,-4.10,34.04,86.0,4.31,98.2,130.5,48.8
56739000,-4.41,35.73,82.8,4.03,91.3,123.3,47.8
56740500,-4.13,34.27,85.5,4.28,97.4,129.6,48.7
56742000,-4.39,34.78,85.3,4.04,92.2,125.6,47.2
56743500,-4.09,34.11,85.7,4.33,98.4,130.5,48.9
56745000,-4.53,34.95,85.4,3.92,89.7,123.8,46.4
56746500,-4.09,33.97,86.1,4.32,98.5,130.8,48.8
56748000,-4.28,33.93,87.2,4.14,95.0,128.9,47.4
56749500,-3.98,34.55,83.8,4.44,100.1,130.5,50.1
56751000,-4.42,33.96,87.7,4.01,92.2,127.2,46.4
56752500,-3.97,34.54,83.7,4.46,100.4,130.7,50.2
56754000,-4.25,33.82,87.4,4.17,95.6,129.5,47.6
56755500,-4.00,35.41,81.4,4.42,99.0,128.1,50.6
56757000,-4.32,34.75,85.0,4.11,93.6,126.5,47.7
56758500,-4.01,35.49,81.3,4.41,98.7,127.8,50.5
56760000,-4.16,33.91,86.7,4.26,97.3,130.3,48.3
56761500,-4.09,35.25,82.4,4.33,97.4,127.6,49.8
56763000,-4.18,33.79,87.1,4.23,96.8,130.3,48.0
56764500,-4.08,34.81,83.6,4.34,98.0,128.8,49.5
56766000,-4.07,33.49,87.4,4.35,99.3,132.3,48.6
56767500,-4.13,34.89,83.7,4.29,97.0,128.1,49.2
56769000,-4.07,33.83,86.4,4.35,99.0,131.4,48.9
56770500,-4.14,35.32,82.5,4.27,96.4,126.9,49.4
56772000,-3.97,33.76,86.0,4.46,101.2,132.8,49.6
56773500,-4.25,35.71,82.1,4.17,94.0,124.8,48.9
56775000,-3.99,34.04,85.3,4.43,100.4,131.8,49.7
56776500,-4.23,34.71,84.7,4.18,95.2,127.4,48.3
56778000,-3.94,33.70,86.1,4.48,101.7,133.2,49.8
56779500,-4.36,34.98,84.6,4.07,92.7,125.5,47.6
56781000,-3.94,33.68,86.1,4.48,101.7,133.3,49.7
56782500,-4.12,33.96,86.3,4.29,97.9,130.5,48.6
56784000,-3.85,34.14,84.1,4.58,103.0,133.0,50.8
56785500,-4.24,34.06,86.6,4.18,95.5,129.0,47.8
56787000,-3.83,34.13,84.0,4.61,103.6,133.3,51.0
56788500,-4.11,33.84,86.6,4.31,98.3,131.0,48.6
56790000,-3.89,34.45,83.4,4.54,102.0,131.8,50.7
56791500,-4.21,34.19,86.1,4.21,96.1,129.0,48.1
56793000,-3.91,34.67,82.9,4.52,101.4,131.0,50.7
56794500,-4.11,32.79,89.8,4.30,99.0,133.6,47.8
56796000,-4.02,34.30,84.7,4.40,99.6,130.8,49.6
56797500,-4.16,32.67,90.4,4.26,98.1,133.4,47.3
56799000,-4.03,33.60,86.9,4.39,100.0,132.5,49.0
56800500,-4.02,32.25,91.1,4.40,101.3,136.2,48.1
56802000,-4.09,33.68,87.0,4.32,98.7,131.6,48.6
56803500,-4.05,32.46,90.5,4.37,100.6,135.3,48.0
56805000,-4.10,34.04,86.0,4.32,98.3,130.6,48.8
56806500,-3.92,32.73,89.0,4.50,103.0,136.1,49.2
56808000,-4.21,34.41,85.5,4.20,95.8,128.4,48.3
56809500,-3.96,32.91,88.6,4.47,102.1,135.2,49.1
56811000,-4.19,33.51,88.0,4.23,97.0,131.0,47.8
56812500,-3.90,32.61,89.2,4.52,103.5,136.7,49.2
56814000,-4.32,33.58,88.3,4.11,94.4,129.3,46.9
56815500,-3.89,32.56,89.3,4.54,103.8,137.0,49.3
56817000,-4.06,33.12,88.6,4.35,99.7,133.4,48.4
56818500,-3.77,33.33,86.0,4.68,105.7,136.3,50.8
56820000,-4.14,33.47,87.9,4.28,97.9,131.6,48.1
56821500,-3.74,33.40,85.6,4.71,106.1,136.4,51.1
56823000,-4.00,33.16,88.1,4.42,101.0,134.0,48.9
56824500,-3.78,33.60,85.2,4.67,105.2,135.4,51.0
56826000,-4.12,33.46,87.8,4.30,98.4,131.9,48.3
56827500,-3.82,33.94,84.5,4.62,103.9,133.9,50.9
56829000,-3.98,32.77,89.2,4.44,101.7,135.3,48.7
56830500,-3.87,34.00,84.6,4.57,102.9,133.3,50.6
56832000,-4.03,32.82,89.3,4.39,100.7,134.6,48.4
56833500,-3.89,33.37,86.7,4.54,103.1,134.8,49.9
56835000,-3.87,32.03,90.9,4.56,104.8,138.7,49.0
56836500,-3.93,33.47,86.7,4.49,102.1,133.9,49.7
56838000,-3.92,32.28,90.4,4.51,103.5,137.4,48.9
56839500,-3.96,33.75,86.0,4.47,101.3,132.9,49.7
56841000,-3.79,32.44,89.1,4.66,106.2,138.6,50.0
56842500,-4.07,34.20,85.3,4.35,98.7,130.5,49.2
56844000,-3.82,32.67,88.5,4.62,105.2,137.5,49.9
56845500,-4.02,33.47,87.2,4.40,100.4,133.0,49.0
56847000,-3.76,32.31,89.3,4.69,106.8,139.2,50.1
56848500,-4.14,33.57,87.6,4.27,97.8,131.3,48.2
56850000,-3.75,32.25,89.4,4.71,107.3,139.6,50.2
56851500,-3.95,32.76,89.0,4.47,102.4,135.7,49.0
56853000,-3.69,32.59,87.9,4.78,108.2,139.4,50.9
56854500,-4.04,32.80,89.4,4.38,100.5,134.5,48.3
56856000,-3.67,32.62,87.6,4.80,108.5,139.5,51.1
56857500,-3.96,31.94,91.8,4.46,102.9,137.9,48.3
56859000,-3.71,32.45,88.5,4.75,107.8,139.4,50.6
56860500,-4.08,32.12,91.7,4.34,100.2,135.9,47.5
56862000,-3.77,32.91,87.4,4.67,106.0,137.4,50.5
56863500,-3.95,31.64,92.7,4.47,103.3,138.8,48.1
56865000,-3.81,33.03,87.3,4.63,105.0,136.6,50.2
56866500,-4.03,31.78,92.6,4.39,101.6,137.5,47.6
56868000,-3.85,32.21,90.2,4.59,105.1,138.5,49.4
56869500,-3.82,31.01,94.2,4.62,106.7,142.3,48.6
56871000,-3.90,32.35,90.1,4.53,103.8,137.4,49.0
56872500,-3.89,31.10,94.2,4.54,105.2,141.2,48.1
56874000,-3.90,32.50,89.6,4.53,103.7,137.1,49.2
56875500,-3.74,31.42,92.2,4.71,108.1,142.1,49.5
56877000,-4.02,33.04,88.5,4.40,100.7,134.1,48.7
56878500,-3.76,31.78,91.1,4.69,107.5,140.9,49.7
56880000,-3.92,32.88,88.5,4.51,102.9,135.7,49.3
56881500,-3.69,31.68,90.9,4.78,109.2,142.1,50.2
56883000,-4.06,32.95,89.0,4.36,100.0,133.9,48.3
56884500,-3.66,31.61,91.0,4.81,109.8,142.6,50.3
56886000,-3.87,32.21,90.4,4.56,104.5,138.1,49.1
56887500,-3.63,31.77,90.2,4.85,110.3,142.5,50.7
56889000,-3.95,32.26,90.7,4.47,102.7,137.0,48.6
56890500,-3.57,32.10,88.6,4.93,111.4,142.3,51.5
56892000,-3.83,31.85,91.3,4.61,105.9,139.8,49.2
56893500,-3.57,32.10,88.6,4.94,111.5,142.4,51.5
56895000,-3.93,32.10,91.1,4.50,103.4,137.8,48.6
56896500,-3.65,32.52,87.8,4.83,109.1,140.0,51.2
56898000,-3.83,31.61,92.1,4.61,106.0,140.4,49.0
56899500,-3.69,32.73,87.4,4.78,108.1,139.0,51.0
56901000,-3.90,31.86,91.7,4.53,104.3,138.8,48.7
56902500,-3.71,32.08,89.7,4.76,108.4,140.7,50.4
56904000,-3.68,30.82,94.0,4.79,110.3,144.9,49.6
56905500,-3.76,32.21,89.6,4.69,107.0,139.6,50.0
56907000,-3.75,30.92,94.0,4.71,108.6,143.6,49.1
56908500,-3.75,32.18,89.7,4.71,107.3,139.9,50.1
56910000,-3.61,31.14,92.3,4.88,111.5,144.8,50.4
56911500,-3.89,32.87,88.3,4.54,103.6,136.1,49.6
56913000,-3.64,31.45,91.4,4.84,110.5,143.4,50.4
56914500,-3.81,32.33,89.6,4.63,105.8,138.6,49.8
56916000,-3.61,31.01,92.7,4.89,111.8,145.3,50.3
56917500,-3.99,31.98,91.8,4.43,102.1,137.3,48.0
56919000,-3.63,30.67,94.1,4.86,111.7,146.1,49.9
56920500,-3.87,31.24,93.7,4.56,105.4,141.0,48.4
56922000,-3.61,30.76,93.7,4.87,111.9,146.0,50.1
56923500,-3.96,31.08,94.6,4.47,103.6,140.3,47.6
56925000,-3.54,31.14,91.7,4.98,113.4,145.8,51.0
56926500,-3.80,30.72,95.0,4.65,107.6,143.6,48.6
56928000,-3.53,31.04,92.0,4.99,113.6,146.2,51.0
56929500,-3.90,30.89,95.0,4.53,105.0,141.6,47.9
56931000,-3.61,31.56,90.8,4.88,111.2,143.5,50.8
56932500,-3.78,30.47,95.8,4.66,108.1,144.5,48.4
56934000,-3.65,31.75,90.4,4.83,110.1,142.4,50.6
56935500,-3.88,30.71,95.5,4.55,105.7,142.5,47.9
56937000,-3.67,31.08,93.0,4.80,110.1,144.1,49.8
56938500,-3.66,29.73,97.9,4.81,111.8,148.6,48.8
56940000,-3.69,31.41,91.9,4.78,109.4,142.9,50.0
56941500,-3.66,30.38,95.4,4.82,111.2,146.6,49.4
56943000,-3.65,31.46,91.4,4.83,110.3,143.3,50.4
56944500,-3.55,30.49,94.3,4.96,113.7,147.7,50.3
56946000,-3.79,32.20,89.9,4.65,106.3,139.2,49.8
56947500,-3.57,30.81,93.2,4.93,112.8,146.3,50.4
56949000,-3.73,31.78,90.9,4.73,108.1,141.3,49.9
56950500,-3.53,30.49,94.1,4.99,114.3,148.0,50.5
56952000,-3.87,31.69,92.1,4.56,105.0,139.7,48.8
56953500,-3.49,30.35,94.3,5.04,115.4,149.0,50.7
56955000,-3.73,31.20,92.9,4.72,108.6,142.9,49.5
56956500,-3.49,30.40,94.1,5.05,115.4,148.9,50.8
56958000,-3.83,31.27,93.3,4.61,106.3,141.4,48.7
56959500,-3.41,30.79,92.0,5.16,116.8,148.7,51.8
56961000,-3.65,30.69,94.2,4.83,111.1,145.7,49.7
56962500,-3.41,30.70,92.2,5.17,117.1,149.1,51.8
56964000,-3.75,30.93,94.0,4.70,108.4,143.5,49.1
56965500,-3.47,31.13,91.3,5.07,114.9,146.7,51.5
56967000,-3.66,30.41,95.3,4.81,111.1,146.4,49.4
56968500,-3.53,31.41,90.7,4.99,113.1,145.0,51.3
56970000,-3.74,30.75,94.6,4.71,108.8,144.2,49.0
56971500,-3.53,30.91,92.5,4.99,113.7,146.6,50.9
56973000,-3.53,29.56,97.6,4.99,115.4,151.1,49.8
56974500,-3.58,31.00,92.6,4.91,112.3,145.6,50.5
56976000,-3.57,29.83,96.9,4.94,114.1,149.7,49.7
56977500,-3.56,30.80,93.1,4.95,113.2,146.6,50.6
56979000,-3.51,29.69,97.0,5.01,115.6,150.9,50.0
56980500,-3.77,31.05,93.7,4.68,107.9,142.9,49.0
56982000,-3.54,29.81,96.8,4.97,114.7,150.1,49.9
56983500,-3.69,30.74,94.3,4.78,110.2,145.0,49.4
