Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55473000,-17.97,125.25,42.4,1.29,8.9,43.3,11.8
55474500,-16.04,121.52,41.0,1.37,11.3,42.5,15.4
55476000,-18.44,127.19,42.5,1.27,8.2,43.3,10.9
55477500,-16.09,121.11,41.1,1.37,11.3,42.6,15.4
55479000,-17.69,123.89,42.3,1.30,9.3,43.3,12.4
55480500,-16.93,125.49,41.3,1.33,9.8,42.5,13.3
55482000,-17.19,130.30,40.9,1.32,8.8,41.9,12.1
55483500,-16.72,124.28,41.3,1.34,10.2,42.5,13.8
55485000,-16.40,121.58,41.3,1.36,10.9,42.8,14.8
55486500,-17.67,121.22,42.6,1.30,9.7,43.7,12.8
55488000,-16.44,122.01,41.3,1.35,10.8,42.7,14.7
55489500,-17.95,113.93,44.0,1.29,10.3,45.2,13.2
55491000,-16.27,114.34,42.4,1.36,12.2,44.2,16.0
55492500,-19.18,115.59,44.6,1.25,9.0,45.5,11.3
55494000,-16.03,118.26,41.5,1.37,11.8,43.2,15.9
55495500,-18.90,118.31,44.0,1.26,8.9,44.9,11.4
55497000,-15.54,117.41,41.1,1.40,12.6,43.0,17.0
55498500,-19.73,117.72,44.7,1.23,8.3,45.5,10.5
55500000,-15.71,117.54,41.3,1.39,12.3,43.1,16.6
55501500,-18.67,116.90,44.1,1.26,9.3,45.0,11.9
55503000,-15.48,115.84,41.4,1.40,12.9,43.3,17.3
55504500,-19.39,118.18,44.4,1.24,8.5,45.2,10.8
55506000,-15.67,113.09,42.1,1.39,13.1,44.1,17.3
55507500,-17.76,110.42,44.4,1.30,11.0,45.7,13.9
55509000,-15.87,110.15,42.8,1.38,13.3,44.9,17.2
55510500,-18.34,111.38,44.7,1.28,10.2,45.8,12.9
55512000,-15.64,111.88,42.3,1.40,13.3,44.3,17.5
55513500,-17.07,114.38,43.2,1.33,11.2,44.6,14.6
55515000,-16.33,116.57,42.1,1.36,11.8,43.7,15.6
55516500,-16.82,120.63,41.9,1.34,10.6,43.3,14.2
55518000,-16.18,115.71,42.1,1.37,12.1,43.8,16.0
55519500,-15.90,113.66,42.2,1.38,12.7,44.1,16.8
55521000,-16.92,112.20,43.4,1.33,11.7,45.0,15.1
55522500,-15.95,113.83,42.2,1.38,12.6,44.1,16.7
55524000,-16.54,111.18,43.3,1.35,12.3,45.0,15.9
55525500,-15.35,109.89,42.4,1.41,14.0,44.6,18.3
55527000,-17.59,113.12,43.8,1.30,10.8,45.1,13.9
55528500,-15.15,113.22,41.5,1.42,13.8,43.7,18.3
55530000,-17.49,115.25,43.4,1.31,10.7,44.7,13.8
55531500,-14.70,112.59,41.1,1.45,14.5,43.6,19.4
55533000,-18.23,115.69,43.9,1.28,9.9,45.0,12.7
55534500,-14.87,112.83,41.3,1.44,14.2,43.6,19.0
55536000,-17.58,113.25,43.8,1.30,10.8,45.1,13.9
55537500,-14.54,110.62,41.3,1.46,15.0,44.0,20.0
55539000,-18.08,115.25,43.9,1.28,10.1,45.0,12.9
55540500,-14.63,108.81,41.8,1.46,15.2,44.5,20.0
55542000,-16.58,107.57,44.0,1.35,12.7,45.8,16.1
55543500,-14.74,106.56,42.5,1.45,15.4,45.2,20.0
55545000,-17.08,108.65,44.2,1.33,12.0,45.8,15.1
55546500,-14.76,105.84,42.6,1.45,15.5,45.4,20.0
55548000,-16.41,105.97,44.2,1.36,13.1,46.1,16.6
55549500,-15.68,109.06,42.9,1.39,13.7,45.0,17.7
55551000,-16.43,110.66,43.3,1.36,12.5,45.0,16.1
55552500,-15.85,104.54,44.0,1.38,14.1,46.2,17.8
55554000,-15.63,103.32,44.1,1.40,14.6,46.4,18.3
55555500,-16.49,99.54,45.6,1.35,13.8,47.6,16.8
55557000,-15.75,103.46,44.1,1.39,14.4,46.4,18.1
55558500,-16.18,98.89,45.5,1.37,14.3,47.7,17.4
55560000,-14.95,100.22,44.2,1.44,16.1,47.0,20.0
55561500,-17.09,99.02,46.1,1.32,13.0,47.9,15.7
55563000,-14.91,103.03,43.5,1.44,15.7,46.2,19.9
55564500,-17.10,101.25,45.6,1.32,12.8,47.4,15.6
55566000,-14.45,103.33,42.9,1.47,16.4,45.9,20.9
55567500,-17.80,100.04,46.3,1.30,11.9,47.8,14.5
55569000,-14.64,103.73,43.0,1.45,16.0,45.9,20.4
55570500,-17.16,100.00,45.9,1.32,12.8,47.7,15.6
55572000,-14.31,102.10,43.1,1.48,16.8,46.2,21.4
55573500,-17.44,102.67,45.6,1.31,12.2,47.2,14.9
55575000,-14.01,102.64,42.6,1.50,17.3,46.0,22.0
55576500,-15.88,100.36,45.0,1.38,14.6,47.3,18.0
55578000,-14.09,100.70,43.2,1.49,17.4,46.6,22.0
55579500,-16.34,101.54,45.0,1.36,13.8,47.1,17.0
55581000,-14.08,100.04,43.4,1.49,17.6,46.8,22.1
55582500,-15.66,98.55,45.2,1.39,15.1,47.7,18.5
55584000,-15.00,102.02,43.8,1.43,15.7,46.5,19.8
55585500,-15.72,104.83,43.8,1.39,14.2,46.1,18.0
55587000,-14.83,101.73,43.7,1.44,16.0,46.6,20.2
55588500,-14.89,100.48,44.1,1.44,16.1,46.9,20.1
55590000,-15.26,98.88,44.8,1.42,15.7,47.5,19.4
55591500,-14.86,100.80,44.0,1.44,16.1,46.8,20.2
55593000,-14.99,98.37,44.7,1.43,16.3,47.6,20.0
55594500,-14.10,97.12,44.2,1.49,18.0,47.7,22.2
55596000,-15.77,98.57,45.3,1.39,15.0,47.7,18.3
55597500,-14.07,99.67,43.4,1.49,17.7,46.9,22.1
55599000,-15.92,100.37,45.0,1.38,14.5,47.3,17.9
55600500,-13.66,100.09,42.9,1.52,18.3,46.6,23.1
55602000,-16.54,100.00,45.5,1.35,13.7,47.5,16.7
55603500,-13.80,100.27,43.0,1.51,18.0,46.6,22.8
55605000,-16.04,98.15,45.6,1.37,14.6,47.9,17.8
55606500,-13.40,98.74,43.0,1.54,19.0,47.0,23.9
55608000,-16.48,98.85,45.7,1.35,13.9,47.8,16.9
55609500,-13.42,96.89,43.5,1.54,19.3,47.6,23.9
55611000,-15.14,94.66,45.8,1.42,16.5,48.6,19.8
55612500,-13.61,93.60,44.7,1.53,19.5,48.8,23.5
55614000,-15.74,90.43,47.3,1.39,15.9,49.9,18.6
55615500,-13.71,91.99,45.3,1.52,19.5,49.3,23.3
55617000,-15.09,89.26,47.2,1.43,17.1,50.2,20.0
55618500,-14.60,92.90,45.8,1.46,17.6,49.1,21.1
55620000,-15.25,94.49,45.9,1.42,16.3,48.7,19.5
55621500,-14.44,92.82,45.7,1.47,18.0,49.1,21.5
55623000,-14.45,91.86,46.0,1.47,18.1,49.4,21.5
55624500,-14.77,89.19,47.0,1.45,17.8,50.3,20.7
55626000,-14.45,92.25,45.9,1.47,18.0,49.3,21.4
55627500,-14.56,88.72,47.0,1.46,18.2,50.4,21.2
55629000,-13.64,89.35,46.1,1.53,20.0,50.2,23.5
55630500,-15.15,87.66,47.7,1.42,17.2,50.7,19.8
55632000,-13.73,91.65,45.4,1.52,19.5,49.4,23.3
55633500,-15.45,89.32,47.4,1.41,16.5,50.2,19.2
55635000,-13.24,93.90,44.2,1.56,20.2,48.6,24.5
55636500,-15.75,94.05,46.4,1.39,15.5,48.9,18.5
55638000,-13.30,94.87,44.0,1.55,19.9,48.3,24.3
55639500,-15.29,92.16,46.5,1.42,16.5,49.4,19.5
55641000,-12.87,93.45,43.9,1.59,21.0,48.7,25.6
55642500,-15.68,92.96,46.6,1.39,15.7,49.2,18.7
55644000,-12.82,92.49,44.2,1.59,21.3,49.1,25.7
55645500,-14.46,89.40,46.7,1.47,18.3,50.2,21.4
55647000,-12.84,91.24,44.6,1.59,21.5,49.5,25.7
55648500,-14.79,90.16,46.7,1.45,17.6,50.0,20.7
55650000,-12.81,90.44,44.9,1.59,21.7,49.8,25.8
55651500,-14.27,87.80,47.1,1.48,18.9,50.7,21.9
55653000,-13.63,91.53,45.4,1.53,19.7,49.5,23.5
55654500,-14.42,92.76,45.7,1.47,18.0,49.1,21.5
55656000,-13.58,91.17,45.4,1.53,19.9,49.6,23.7
55657500,-13.73,89.75,46.0,1.52,19.8,50.1,23.3
55659000,-13.81,89.26,46.2,1.51,19.7,50.3,23.1
55660500,-13.71,90.16,45.9,1.52,19.8,49.9,23.3
55662000,-13.62,88.78,46.2,1.53,20.1,50.4,23.6
55663500,-12.90,87.59,46.0,1.59,21.9,50.9,25.5
55665000,-14.09,88.38,46.8,1.49,19.2,50.5,22.3
55666500,-12.96,89.22,45.5,1.58,21.5,50.3,25.3
55668000,-14.46,89.62,46.7,1.47,18.3,50.1,21.4
55669500,-12.61,90.43,44.6,1.61,22.1,49.8,26.4
55671000,-14.93,89.23,47.1,1.44,17.4,50.2,20.3
55672500,-12.78,90.04,45.0,1.60,21.8,50.0,25.9
55674000,-14.50,85.49,47.9,1.46,18.7,51.5,21.3
55675500,-12.53,87.00,45.8,1.62,22.9,51.2,26.6
55677000,-15.09,83.24,49.0,1.43,17.7,52.1,19.8
55678500,-12.50,86.19,46.1,1.62,23.1,51.5,26.6
55680000,-13.87,81.46,48.9,1.51,20.4,53.0,22.7
55681500,-12.48,84.52,46.7,1.62,23.4,52.2,26.6
55683000,-14.29,81.40,49.1,1.48,19.5,52.9,21.6
55684500,-12.46,84.07,46.8,1.63,23.5,52.4,26.7
55686000,-13.68,80.25,49.2,1.52,21.0,53.5,23.1
55687500,-13.21,83.90,47.6,1.56,21.7,52.3,24.5
55689000,-13.94,84.61,47.9,1.50,20.0,51.8,22.6
55690500,-13.17,83.78,47.6,1.56,21.8,52.3,24.6
55692000,-13.29,82.82,48.0,1.55,21.6,52.7,24.3
55693500,-13.38,81.48,48.6,1.55,21.6,53.1,23.9
55695000,-13.36,83.09,48.0,1.55,21.4,52.5,24.1
55696500,-13.15,81.14,48.5,1.56,22.2,53.3,24.6
55698000,-12.32,83.40,46.9,1.64,24.0,52.7,27.1
55699500,-13.35,84.34,47.5,1.55,21.3,52.1,24.2
55701000,-12.42,84.73,46.5,1.63,23.5,52.1,26.8
55702500,-13.72,85.27,47.5,1.52,20.4,51.7,23.2
55704000,-12.09,86.06,45.6,1.66,24.1,51.6,27.9
55705500,-14.21,84.62,48.0,1.48,19.4,51.8,22.0
55707000,-12.24,85.77,45.9,1.65,23.8,51.7,27.4
55708500,-13.85,82.65,48.5,1.51,20.3,52.6,22.8
55710000,-11.80,84.99,45.7,1.69,25.1,52.2,28.7
55711500,-14.22,83.43,48.4,1.48,19.5,52.2,21.9
55713000,-11.78,84.32,46.0,1.69,25.3,52.5,28.8
55714500,-13.17,81.06,48.6,1.56,22.1,53.4,24.5
55716000,-11.71,83.64,46.2,1.70,25.6,52.8,29.0
55717500,-13.46,81.73,48.5,1.54,21.4,53.0,23.8
55719000,-11.69,82.87,46.5,1.70,25.7,53.1,29.0
55720500,-12.98,79.61,49.0,1.58,22.8,54.0,24.9
55722000,-12.36,83.21,47.0,1.64,23.9,52.8,26.9
55723500,-13.21,83.39,47.7,1.56,21.8,52.5,24.5
55725000,-12.36,82.97,47.1,1.63,23.9,52.9,26.9
55726500,-12.67,81.29,48.1,1.61,23.4,53.5,25.9
55728000,-12.56,81.69,47.8,1.62,23.6,53.3,26.3
55729500,-12.73,81.56,48.0,1.60,23.2,53.3,25.8
55731000,-12.38,81.32,47.8,1.63,24.1,53.6,26.8
55732500,-11.82,79.98,47.8,1.69,25.9,54.4,28.4
55734000,-12.64,80.87,48.2,1.61,23.5,53.6,26.0
55735500,-11.91,80.61,47.7,1.68,25.5,54.1,28.2
55737000,-13.29,77.53,50.0,1.55,22.2,54.7,23.9
55738500,-11.78,80.54,47.5,1.69,25.9,54.1,28.6
55740000,-13.70,76.44,50.6,1.52,21.2,54.9,22.8
55741500,-11.91,80.19,47.8,1.68,25.6,54.2,28.1
55743000,-13.37,75.55,50.8,1.55,22.1,55.4,23.5
55744500,-11.50,79.65,47.6,1.72,26.8,54.7,29.4
55746000,-13.63,75.74,50.8,1.53,21.4,55.2,22.9
55747500,-11.45,78.93,47.9,1.73,27.1,55.0,29.5
55749000,-12.70,74.62,50.8,1.60,24.0,56.2,25.3
55750500,-11.40,78.03,48.3,1.74,27.4,55.5,29.6
55752000,-13.03,74.59,51.0,1.57,23.1,56.0,24.3
55753500,-11.37,77.49,48.5,1.74,27.6,55.8,29.6
55755000,-12.49,73.74,51.1,1.62,24.7,56.7,25.8
55756500,-12.00,77.07,49.3,1.67,25.8,55.6,27.6
55758000,-12.77,76.75,50.0,1.60,23.6,55.3,25.3
55759500,-11.80,79.59,48.0,1.69,26.0,54.6,28.4
55761000,-12.17,77.56,49.2,1.65,25.2,55.3,27.1
55762500,-12.01,78.54,48.6,1.67,25.5,54.9,27.7
55764000,-12.20,77.92,49.1,1.65,25.1,55.1,27.1
55765500,-11.82,78.25,48.6,1.69,26.1,55.2,28.3
55767000,-11.31,76.60,48.8,1.75,27.9,56.3,29.7
55768500,-12.09,78.01,48.9,1.66,25.4,55.1,27.4
55770000,-11.39,77.40,48.6,1.74,27.5,55.8,29.6
55771500,-12.53,78.01,49.3,1.62,24.1,54.9,26.1
55773000,-11.16,78.84,47.6,1.77,28.0,55.3,30.5
55774500,-12.92,77.59,49.7,1.58,23.1,54.9,25.0
55776000,-11.26,78.37,48.0,1.75,27.8,55.4,30.1
55777500,-12.57,75.58,50.3,1.61,24.3,55.9,25.7
55779000,-10.85,78.01,47.6,1.80,29.1,55.8,31.4
55780500,-12.90,76.17,50.3,1.59,23.3,55.4,24.9
55782000,-10.80,77.53,47.8,1.81,29.4,56.1,31.6
55783500,-12.08,74.67,50.4,1.66,25.8,56.6,27.1
55785000,-10.77,77.28,47.9,1.82,29.5,56.3,31.7
55786500,-12.38,75.16,50.4,1.63,24.9,56.2,26.3
55788000,-10.70,76.83,48.0,1.82,29.8,56.6,31.8
55789500,-11.86,73.47,50.8,1.69,26.6,57.4,27.6
55791000,-11.23,76.67,48.7,1.76,28.1,56.3,30.0
55792500,-12.09,75.95,49.8,1.66,25.6,56.0,27.2
55794000,-11.34,76.27,49.0,1.74,27.9,56.4,29.6
55795500,-11.67,74.34,50.3,1.71,27.1,57.1,28.3
55797000,-11.49,75.55,49.5,1.73,27.5,56.6,29.0
55798500,-11.89,72.54,51.3,1.68,26.6,57.8,27.4
55800000,-11.47,72.54,51.0,1.73,28.0,58.1,28.8
55801500,-10.96,71.92,50.9,1.79,29.8,58.9,30.3
55803000,-11.66,71.75,51.5,1.71,27.4,58.3,28.0
55804500,-11.04,72.41,50.7,1.78,29.4,58.6,30.1
55806000,-12.13,71.81,51.8,1.66,25.9,57.9,26.6
55807500,-10.82,74.16,49.5,1.81,29.9,57.9,31.1
55809000,-12.46,70.76,52.4,1.63,25.0,58.1,25.5
55810500,-10.96,73.74,49.9,1.79,29.5,58.0,30.6
55812000,-12.12,69.72,52.8,1.66,26.1,58.9,26.3
55813500,-10.59,73.61,49.6,1.84,30.8,58.4,31.9
55815000,-12.44,69.57,53.0,1.63,25.1,58.6,25.4
55816500,-10.52,73.27,49.7,1.85,31.1,58.6,32.0
55818000,-11.71,69.11,52.9,1.70,27.5,59.6,27.5
55819500,-10.46,72.53,50.0,1.86,31.4,59.1,32.2
55821000,-11.88,72.04,51.5,1.68,26.7,58.0,27.4
55822500,-10.29,74.11,48.9,1.88,31.7,58.3,33.0
55824000,-11.33,70.96,51.7,1.74,28.6,59.1,29.0
55825500,-10.72,73.71,49.7,1.82,30.3,58.2,31.4
55827000,-11.59,73.07,50.8,1.72,27.5,57.8,28.4
55828500,-10.85,73.52,49.9,1.80,29.9,58.2,30.9
55830000,-11.19,71.37,51.3,1.76,29.0,59.0,29.5
55831500,-11.00,72.99,50.3,1.78,29.5,58.3,30.3
55833000,-11.29,71.77,51.2,1.75,28.7,58.7,29.2
55834500,-10.83,72.90,50.2,1.81,30.1,58.5,30.9
55836000,-10.40,70.86,50.9,1.87,32.0,60.1,32.1
55837500,-11.03,72.74,50.5,1.78,29.4,58.4,30.2
55839000,-10.46,71.62,50.5,1.86,31.6,59.6,32.0
55840500,-11.44,72.44,51.0,1.73,28.1,58.2,28.8
55842000,-10.31,72.76,49.7,1.88,32.0,59.1,32.7
55843500,-11.81,72.00,51.5,1.69,26.9,58.1,27.6
55845000,-10.39,72.38,50.0,1.87,31.7,59.2,32.4
55846500,-11.41,69.89,52.3,1.74,28.4,59.5,28.6
55848000,-10.03,72.26,49.6,1.92,33.1,59.7,33.7
55849500,-11.79,70.30,52.3,1.69,27.1,58.9,27.4
55851000,-9.96,71.86,49.8,1.93,33.4,60.0,33.9
55852500,-11.10,69.22,52.4,1.77,29.6,60.2,29.5
55854000,-9.92,72.05,49.6,1.94,33.5,59.9,34.0
55855500,-11.36,69.54,52.4,1.74,28.7,59.7,28.7
55857000,-9.87,71.69,49.8,1.94,33.8,60.2,34.2
55858500,-10.87,68.45,52.7,1.80,30.5,60.9,30.1
55860000,-10.41,69.24,51.8,1.86,32.2,61.0,31.8
55861500,-11.22,67.97,53.2,1.76,29.3,60.7,28.9
55863000,-10.53,68.87,52.1,1.85,31.8,61.0,31.3
55864500,-10.87,66.88,53.6,1.80,30.7,61.7,29.8
55866000,-10.70,68.02,52.8,1.82,31.2,61.3,30.6
55867500,-10.98,67.12,53.5,1.79,30.3,61.5,29.5
55869000,-10.53,68.06,52.6,1.85,31.9,61.5,31.2
55870500,-10.09,66.90,52.9,1.91,33.8,62.8,32.6
55872000,-10.68,67.39,53.1,1.83,31.4,61.7,30.5
55873500,-10.16,67.39,52.7,1.90,33.4,62.4,32.4
55875000,-11.10,66.95,53.7,1.77,29.8,61.4,29.1
55876500,-10.03,68.68,51.7,1.92,33.8,61.8,33.1
55878000,-11.44,66.22,54.2,1.73,28.7,61.3,27.8
55879500,-10.12,68.52,51.9,1.91,33.4,61.8,32.7
55881000,-11.11,64.99,54.8,1.77,29.9,62.4,28.7
55882500,-9.66,69.70,50.7,1.98,35.1,61.6,34.7
55884000,-11.28,67.83,53.3,1.75,29.1,60.7,28.6
55885500,-9.56,69.48,50.7,2.00,35.5,61.9,35.0
55887000,-10.68,66.76,53.5,1.83,31.4,62.0,30.4
55888500,-9.53,69.64,50.5,2.00,35.6,61.8,35.2
55890000,-10.90,67.12,53.4,1.80,30.5,61.6,29.8
55891500,-9.50,69.33,50.7,2.01,35.8,62.0,35.2
55893000,-10.44,66.16,53.7,1.86,32.5,62.7,31.2
55894500,-9.81,68.91,51.4,1.96,34.6,61.9,34.0
55896000,-10.64,67.70,52.9,1.83,31.5,61.6,30.7
55897500,-9.97,68.51,51.8,1.93,34.0,62.0,33.3
55899000,-10.32,66.11,53.6,1.88,32.9,62.9,31.6
55900500,-10.13,68.14,52.2,1.91,33.4,62.0,32.7
55902000,-10.43,66.52,53.4,1.86,32.5,62.5,31.3
55903500,-9.99,68.48,51.8,1.93,33.9,62.0,33.2
55905000,-9.60,66.12,52.9,1.99,36.0,64.0,34.2
55906500,-10.15,68.24,52.1,1.90,33.3,61.9,32.6
55908000,-9.66,66.72,52.6,1.98,35.6,63.5,34.1
55909500,-10.51,67.71,52.8,1.85,32.0,61.7,31.2
55911000,-9.53,67.61,51.8,2.00,36.0,63.1,34.8
55912500,-10.82,67.30,53.3,1.81,30.9,61.6,30.1
55914000,-9.64,67.17,52.3,1.98,35.6,63.2,34.3
55915500,-10.52,65.34,54.2,1.85,32.2,63.1,30.7
55917000,-9.27,67.31,51.7,2.05,37.2,63.7,35.7
55918500,-10.79,65.61,54.2,1.81,31.1,62.5,29.8
55920000,-9.19,67.09,51.7,2.06,37.6,63.9,36.0
55921500,-10.38,62.30,56.1,1.87,33.1,65.1,30.5
55923000,-9.29,65.80,52.7,2.04,37.4,64.7,35.4
55924500,-10.60,62.26,56.2,1.84,32.1,64.7,29.8
55926000,-9.27,65.59,52.9,2.05,37.6,64.8,35.4
55927500,-10.09,62.24,55.9,1.91,34.3,65.6,31.5
55929000,-9.53,64.95,53.6,2.00,36.5,64.8,34.2
55930500,-10.35,63.23,55.4,1.87,33.1,64.6,30.9
55932000,-9.71,64.49,54.1,1.97,35.7,64.8,33.4
55933500,-10.03,62.30,55.9,1.92,34.6,65.7,31.8
55935000,-9.86,63.91,54.6,1.95,35.2,65.0,32.8
55936500,-10.17,62.51,55.8,1.90,34.0,65.3,31.3
55938000,-9.73,64.08,54.4,1.97,35.7,65.1,33.3
55939500,-9.33,62.71,55.0,2.04,37.8,66.7,34.5
55941000,-9.87,63.71,54.8,1.95,35.2,65.1,32.7
55942500,-9.41,63.17,54.7,2.02,37.3,66.2,34.3
55944000,-10.17,65.55,53.8,1.90,33.6,63.5,32.0
55945500,-9.18,65.27,53.0,2.06,38.0,65.2,35.7
55947000,-10.40,65.30,54.2,1.87,32.7,63.3,31.1
55948500,-9.27,64.90,53.3,2.05,37.7,65.3,35.2
55950000,-10.10,63.44,55.1,1.91,34.2,64.9,31.8
55951500,-8.96,65.09,52.8,2.11,39.1,65.7,36.5
55953000,-10.35,63.62,55.2,1.87,33.1,64.4,30.9
55954500,-8.86,64.89,52.8,2.13,39.6,66.0,36.9
55956000,-9.86,62.56,55.6,1.95,35.3,65.8,32.5
55957500,-8.84,65.40,52.4,2.13,39.6,65.7,37.1
55959000,-10.06,62.93,55.4,1.92,34.4,65.3,31.8
55960500,-8.81,65.25,52.5,2.14,39.8,65.8,37.2
55962000,-9.64,62.34,55.5,1.98,36.4,66.4,33.2
55963500,-9.03,64.94,53.0,2.09,38.8,65.7,36.2
55965000,-9.85,63.26,55.1,1.95,35.3,65.4,32.6
55966500,-9.23,64.23,53.8,2.06,38.0,65.8,35.3
55968000,-9.53,61.80,55.8,2.00,37.0,67.0,33.5
55969500,-9.37,63.82,54.2,2.03,37.4,65.9,34.6
55971000,-9.65,61.92,55.8,1.98,36.4,66.6,33.1
55972500,-9.25,64.44,53.6,2.05,37.8,65.7,35.2
55974000,-8.88,61.93,55.0,2.12,40.1,68.1,36.1
55975500,-9.38,64.48,53.8,2.03,37.3,65.4,34.7
55977000,-8.95,62.53,54.7,2.11,39.7,67.6,36.0
55978500,-9.66,63.68,54.6,1.98,36.1,65.5,33.5
55980000,-8.85,63.31,53.9,2.13,40.0,67.2,36.6
55981500,-9.98,63.39,55.1,1.93,34.7,65.1,32.2
55983000,-9.02,61.85,55.3,2.10,39.4,67.9,35.5
55984500,-9.82,59.29,57.8,1.95,35.9,68.0,31.8
55986000,-8.76,61.89,54.9,2.15,40.7,68.4,36.6
55987500,-10.07,59.40,57.9,1.91,34.7,67.5,30.9
55989000,-8.65,61.93,54.7,2.17,41.3,68.6,37.1
55990500,-9.62,58.71,58.2,1.99,36.9,68.9,32.4
55992000,-8.65,61.99,54.7,2.17,41.3,68.5,37.1
55993500,-9.81,58.74,58.2,1.95,35.9,68.4,31.7
55995000,-8.61,61.86,54.7,2.18,41.5,68.7,37.2
55996500,-9.37,58.59,58.1,2.03,38.1,69.5,33.3
55998000,-8.81,61.55,55.2,2.14,40.6,68.5,36.3
55999500,-9.59,59.48,57.6,1.99,36.9,68.4,32.7
56001000,-9.03,60.69,56.2,2.09,39.6,68.7,35.2
56002500,-9.29,58.39,58.2,2.04,38.5,69.8,33.5
56004000,-9.13,60.21,56.6,2.08,39.2,68.9,34.7
56005500,-9.41,59.61,57.3,2.02,37.8,68.7,33.4
56007000,-8.93,62.60,54.6,2.11,39.8,67.5,36.1
56008500,-8.57,60.13,56.1,2.19,42.1,70.1,36.9
56010000,-9.06,62.66,54.7,2.09,39.1,67.2,35.6
56011500,-8.64,60.59,55.8,2.17,41.7,69.6,36.8
56013000,-9.31,61.81,55.6,2.04,38.0,67.4,34.4
56014500,-8.54,61.16,55.2,2.19,42.0,69.4,37.3
56016000,-9.62,61.51,56.1,1.99,36.6,67.0,33.1
56017500,-8.59,60.83,55.5,2.18,41.9,69.5,37.0
56019000,-9.33,59.76,57.2,2.04,38.2,68.7,33.7
56020500,-8.33,61.06,55.0,2.24,43.2,69.9,38.2
56022000,-9.59,60.04,57.1,1.99,36.9,68.0,32.8
56023500,-8.23,60.99,54.9,2.27,43.8,70.2,38.6
56025000,-9.16,58.87,57.7,2.07,39.2,69.8,34.2
56026500,-8.23,61.41,54.5,2.27,43.7,69.9,38.7
56028000,-9.34,59.20,57.6,2.04,38.2,69.1,33.5
56029500,-8.21,61.50,54.4,2.27,43.8,69.8,38.8
56031000,-8.93,58.70,57.7,2.11,40.4,70.4,35.0
56032500,-8.34,61.38,54.7,2.24,43.1,69.7,38.2
56034000,-9.13,59.50,57.2,2.07,39.2,69.4,34.4
56035500,-8.57,60.51,55.8,2.19,42.1,69.8,37.0
56037000,-8.83,57.84,58.3,2.13,41.1,71.3,35.2
56038500,-8.69,60.23,56.2,2.16,41.4,69.8,36.4
56040000,-8.70,58.45,57.6,2.16,41.7,71.1,35.9
56041500,-8.61,60.82,55.6,2.18,41.7,69.5,36.9
56043000,-8.26,58.29,57.2,2.26,44.2,72.3,37.7
56044500,-8.77,59.05,57.2,2.15,41.2,70.5,35.8
56046000,-8.42,57.64,58.0,2.22,43.4,72.5,36.8
56047500,-9.09,58.13,58.2,2.08,39.6,70.5,34.2
56049000,-8.34,58.28,57.4,2.24,43.8,72.2,37.4
56050500,-9.38,57.45,59.0,2.03,38.2,70.3,32.9
56052000,-8.34,58.13,57.5,2.24,43.8,72.3,37.3
56053500,-9.02,56.41,59.6,2.10,40.2,71.9,34.0
56055000,-8.11,58.40,56.9,2.29,45.1,72.6,38.4
56056500,-9.34,56.38,59.8,2.04,38.5,71.1,32.7
56058000,-8.06,58.33,56.9,2.31,45.4,72.8,38.6
56059500,-8.84,55.59,60.2,2.13,41.3,73.0,34.5
56061000,-8.05,58.43,56.8,2.31,45.5,72.8,38.7
56062500,-9.13,55.68,60.3,2.07,39.7,72.2,33.3
56064000,-8.02,58.53,56.7,2.32,45.6,72.7,38.8
56065500,-8.66,55.48,60.2,2.17,42.4,73.6,35.2
56067000,-8.09,59.18,56.2,2.30,45.0,72.0,38.7
56068500,-8.82,58.11,58.0,2.14,41.1,71.1,35.3
56070000,-8.24,58.80,56.8,2.26,44.2,72.0,37.9
56071500,-8.47,56.36,59.2,2.21,43.4,73.4,36.2
56073000,-8.38,58.54,57.2,2.23,43.5,71.8,37.3
56074500,-8.52,56.53,59.1,2.20,43.0,73.1,36.1
56076000,-8.26,58.98,56.6,2.26,44.1,71.8,37.9
56077500,-7.97,56.84,58.2,2.33,46.3,74.3,38.5
56079000,-8.43,59.46,56.5,2.22,43.0,71.0,37.3
56080500,-8.04,57.13,58.0,2.31,45.8,73.9,38.3
56082000,-8.64,58.54,57.5,2.17,42.0,71.2,36.2
56083500,-7.97,57.46,57.6,2.33,46.1,73.8,38.7
56085000,-8.92,58.17,58.1,2.12,40.5,70.8,34.9
56086500,-8.00,57.14,57.9,2.32,46.0,74.0,38.5
56088000,-8.68,56.90,58.9,2.16,42.0,72.4,35.5
56089500,-7.82,57.49,57.3,2.37,47.1,74.2,39.4
56091000,-8.91,57.03,59.0,2.12,40.8,71.7,34.6
56092500,-7.66,57.52,57.0,2.41,48.1,74.6,40.1
56094000,-8.52,55.70,59.8,2.20,43.1,73.8,35.8
56095500,-7.67,58.02,56.6,2.41,47.8,74.1,40.2
56097000,-8.69,56.11,59.6,2.16,42.1,73.0,35.2
56098500,-7.68,58.12,56.5,2.41,47.8,74.0,40.2
56100000,-8.31,55.64,59.7,2.25,44.4,74.4,36.6
56101500,-7.78,58.01,56.8,2.38,47.2,73.8,39.7
56103000,-8.49,56.31,59.3,2.21,43.2,73.4,36.1
56104500,-7.97,57.10,57.9,2.33,46.2,74.1,38.6
