Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.83,107.9,49.86,504.9,516.3,77.9
45633000,-0.35,10.80,108.1,49.99,506.1,517.5,77.9
45634500,-0.35,10.79,108.2,50.09,506.8,518.2,78.0
45636000,-0.34,10.77,107.8,50.38,507.6,518.9,78.0
45637500,-0.35,10.83,107.6,49.99,504.9,516.2,78.0
45639000,-0.34,10.76,107.3,50.80,508.5,519.7,78.1
45640500,-0.35,10.79,108.3,49.92,506.2,517.7,77.9
45642000,-0.35,10.77,109.1,49.76,507.1,518.7,77.9
45643500,-0.35,10.76,109.0,49.91,507.8,519.3,77.9
45645000,-0.34,10.75,108.0,50.49,508.5,519.9,78.0
45646500,-0.34,10.77,107.9,50.41,507.9,519.3,78.0
45648000,-0.34,10.73,108.4,50.47,509.4,520.8,78.0
45649500,-0.34,10.74,108.0,50.63,509.2,520.5,78.0
45651000,-0.35,10.71,111.0,49.42,509.4,521.3,77.7
45652500,-0.34,10.74,108.4,50.41,509.0,520.5,78.0
45654000,-0.35,10.72,110.3,49.72,509.5,521.3,77.8
45655500,-0.35,10.75,109.0,50.00,508.2,519.8,77.9
45657000,-0.35,10.73,109.2,50.08,509.1,520.7,77.9
45658500,-0.34,10.72,108.8,50.40,509.8,521.3,78.0
45660000,-0.34,10.73,107.2,51.12,510.0,521.1,78.1
45661500,-0.34,10.73,107.4,50.97,509.7,520.9,78.1
45663000,-0.35,10.72,109.0,50.27,509.7,521.2,77.9
45664500,-0.34,10.67,109.5,50.56,512.3,523.9,77.9
45666000,-0.34,10.74,107.4,50.96,509.7,520.9,78.1
45667500,-0.34,10.65,109.8,50.56,513.0,524.6,77.9
45669000,-0.34,10.69,109.1,50.55,511.4,522.9,78.0
45670500,-0.34,10.68,108.8,50.80,511.9,523.3,78.0
45672000,-0.34,10.66,108.9,50.92,512.8,524.2,78.0
45673500,-0.34,10.69,108.7,50.77,511.7,523.1,78.0
45675000,-0.34,10.69,107.7,51.26,511.8,523.1,78.1
45676500,-0.34,10.59,110.7,50.70,515.7,527.5,77.9
45678000,-0.34,10.69,109.4,50.40,511.2,522.7,77.9
45679500,-0.35,10.65,112.3,49.34,511.9,524.0,77.6
45681000,-0.35,10.65,111.5,49.73,512.3,524.3,77.7
45682500,-0.34,10.69,107.8,51.24,512.0,523.3,78.1
45684000,-0.34,10.64,110.4,50.40,513.5,525.2,77.9
45685500,-0.34,10.64,110.0,50.56,513.4,525.1,77.9
45687000,-0.35,10.64,110.7,50.30,513.5,525.3,77.8
45688500,-0.34,10.64,108.7,51.21,514.0,525.4,78.1
45690000,-0.34,10.60,110.8,50.65,515.6,527.4,77.9
45691500,-0.34,10.61,108.8,51.53,515.8,527.2,78.1
45693000,-0.34,10.64,110.3,50.41,513.3,525.0,77.9
45694500,-0.35,10.62,111.3,50.18,514.3,526.2,77.8
45696000,-0.35,10.62,111.7,50.02,514.2,526.2,77.7
45697500,-0.34,10.59,110.7,50.79,516.2,528.0,77.9
45699000,-0.34,10.65,109.6,50.73,513.4,524.9,78.0
45700500,-0.34,10.56,110.6,51.15,517.9,529.5,77.9
45702000,-0.34,10.62,110.2,50.64,514.4,526.1,77.9
45703500,-0.34,10.56,111.4,50.72,517.4,529.2,77.8
45705000,-0.35,10.59,111.5,50.31,515.5,527.4,77.8
45706500,-0.34,10.58,110.5,50.93,516.6,528.3,77.9
45708000,-0.34,10.59,111.2,50.50,515.8,527.6,77.8
45709500,-0.34,10.57,109.8,51.36,517.2,528.7,78.0
45711000,-0.34,10.60,110.6,50.67,515.2,527.0,77.9
45712500,-0.35,10.55,112.7,50.13,517.0,529.1,77.7
45714000,-0.34,10.58,110.1,51.12,516.6,528.2,78.0
45715500,-0.34,10.55,112.1,50.48,517.7,529.7,77.8
45717000,-0.34,10.55,112.0,50.53,517.7,529.6,77.8
45718500,-0.34,10.54,111.7,50.77,518.4,530.3,77.8
45720000,-0.34,10.53,110.1,51.65,519.5,531.1,78.0
45721500,-0.34,10.52,111.0,51.29,519.5,531.2,77.9
45723000,-0.34,10.56,110.9,50.99,517.7,529.4,77.9
45724500,-0.34,10.54,112.2,50.54,518.2,530.2,77.8
45726000,-0.35,10.54,112.5,50.33,517.8,529.9,77.7
45727500,-0.34,10.51,111.7,51.06,519.9,531.7,77.9
45729000,-0.34,10.56,111.7,50.57,517.2,529.1,77.8
45730500,-0.34,10.54,110.1,51.61,519.2,530.7,78.0
45732000,-0.34,10.50,111.9,51.00,520.1,532.0,77.9
45733500,-0.34,10.52,111.6,50.99,519.4,531.3,77.9
45735000,-0.34,10.54,110.1,51.51,518.7,530.3,78.0
45736500,-0.33,10.49,110.5,51.87,521.6,533.1,78.0
45738000,-0.33,10.47,110.5,52.01,522.3,533.9,78.1
45739500,-0.34,10.46,111.3,51.78,522.8,534.5,78.0
45741000,-0.34,10.50,110.9,51.55,520.8,532.5,78.0
45742500,-0.34,10.47,112.3,51.21,522.0,533.9,77.9
45744000,-0.34,10.46,113.6,50.62,521.7,533.9,77.7
45745500,-0.33,10.42,111.6,52.02,524.8,536.5,78.0
45747000,-0.34,10.44,113.4,50.96,523.1,535.2,77.8
45748500,-0.33,10.45,111.1,51.93,523.3,535.0,78.0
45750000,-0.34,10.49,111.1,51.54,521.0,532.7,78.0
45751500,-0.34,10.44,113.6,50.78,522.6,534.8,77.7
45753000,-0.33,10.44,111.1,52.07,523.9,535.6,78.0
45754500,-0.34,10.43,112.3,51.53,523.8,535.7,77.9
45756000,-0.34,10.44,111.8,51.69,523.6,535.4,77.9
45757500,-0.34,10.40,112.9,51.54,525.1,537.1,77.9
45759000,-0.34,10.43,113.0,51.23,523.8,535.8,77.8
45760500,-0.33,10.40,112.2,51.88,525.5,537.3,77.9
45762000,-0.33,10.44,111.5,51.91,524.0,535.7,78.0
45763500,-0.34,10.39,114.0,51.13,525.4,537.6,77.8
45765000,-0.34,10.39,114.2,51.04,525.3,537.6,77.7
45766500,-0.34,10.41,114.2,50.85,524.3,536.6,77.7
45768000,-0.34,10.37,114.7,51.04,526.4,538.8,77.7
45769500,-0.33,10.41,111.0,52.44,525.6,537.2,78.1
45771000,-0.34,10.41,113.7,51.10,524.6,536.8,77.8
45772500,-0.34,10.37,114.2,51.29,526.7,538.9,77.8
45774000,-0.34,10.43,113.7,50.86,523.3,535.5,77.7
45775500,-0.33,10.35,112.4,52.39,528.6,540.4,78.0
45777000,-0.33,10.39,112.6,51.87,526.2,538.1,77.9
45778500,-0.34,10.34,114.0,51.59,528.0,540.1,77.8
45780000,-0.34,10.34,113.7,51.78,528.2,540.3,77.9
45781500,-0.33,10.38,111.4,52.47,526.8,538.5,78.1
45783000,-0.34,10.36,113.2,51.86,527.5,539.5,77.9
45784500,-0.34,10.37,114.0,51.31,526.3,538.5,77.8
45786000,-0.34,10.36,114.9,51.04,526.9,539.2,77.7
45787500,-0.34,10.31,114.5,51.69,529.6,541.8,77.8
45789000,-0.34,10.33,114.6,51.50,528.7,541.0,77.8
45790500,-0.34,10.31,114.5,51.78,529.9,542.2,77.8
45792000,-0.33,10.38,112.4,52.08,527.0,538.8,78.0
45793500,-0.34,10.31,115.5,51.25,529.3,541.8,77.7
45795000,-0.33,10.36,112.4,52.19,527.6,539.4,78.0
45796500,-0.34,10.31,114.9,51.55,529.6,541.9,77.8
45798000,-0.34,10.30,114.9,51.66,530.3,542.6,77.8
45799500,-0.33,10.31,113.1,52.37,530.1,542.1,78.0
45801000,-0.34,10.29,115.7,51.37,530.4,542.9,77.7
45802500,-0.33,10.35,112.2,52.41,528.4,540.2,78.0
45804000,-0.33,10.28,113.0,52.82,532.2,544.1,78.0
45805500,-0.34,10.27,115.4,51.71,531.7,544.0,77.8
45807000,-0.33,10.30,113.7,52.27,530.9,542.9,77.9
45808500,-0.34,10.30,114.8,51.61,529.9,542.2,77.8
45810000,-0.33,10.28,114.1,52.23,531.5,543.6,77.9
45811500,-0.34,10.29,115.1,51.64,530.6,543.0,77.8
45813000,-0.34,10.25,115.4,51.85,532.4,544.8,77.8
45814500,-0.34,10.25,115.8,51.68,532.5,545.0,77.7
45816000,-0.34,10.22,116.5,51.66,533.8,546.3,77.7
45817500,-0.33,10.23,115.3,52.19,534.0,546.3,77.8
45819000,-0.33,10.27,113.7,52.47,532.0,544.0,77.9
45820500,-0.34,10.22,117.9,51.04,533.5,546.4,77.5
45822000,-0.33,10.22,115.3,52.22,534.3,546.6,77.8
45823500,-0.34,10.20,117.1,51.60,534.7,547.4,77.7
45825000,-0.33,10.23,114.9,52.36,534.0,546.3,77.9
45826500,-0.33,10.19,116.0,52.27,536.1,548.5,77.8
45828000,-0.33,10.18,116.5,52.15,536.4,548.9,77.7
45829500,-0.33,10.21,115.0,52.54,535.2,547.4,77.9
45831000,-0.34,10.22,116.2,51.81,534.0,546.5,77.7
45832500,-0.33,10.23,113.2,53.28,535.1,546.9,78.1
45834000,-0.34,10.17,117.3,51.84,536.6,549.3,77.7
45835500,-0.33,10.19,116.0,52.18,535.7,548.1,77.8
45837000,-0.34,10.14,118.6,51.52,537.6,550.6,77.6
45838500,-0.33,10.20,114.0,53.15,536.3,548.3,78.0
45840000,-0.33,10.14,117.9,51.87,538.1,550.9,77.6
45841500,-0.33,10.18,116.3,52.23,536.4,548.9,77.8
45843000,-0.33,10.17,115.8,52.54,537.1,549.4,77.8
45844500,-0.33,10.11,117.5,52.41,540.0,552.6,77.7
45846000,-0.33,10.12,117.3,52.35,539.4,552.1,77.7
45847500,-0.33,10.18,114.0,53.34,537.3,549.3,78.0
45849000,-0.33,10.15,115.7,52.77,538.1,550.4,77.9
45850500,-0.33,10.13,116.9,52.42,538.9,551.5,77.8
45852000,-0.33,10.13,116.8,52.48,538.9,551.4,77.8
45853500,-0.33,10.13,115.9,52.92,539.2,551.5,77.9
45855000,-0.33,10.12,116.5,52.71,539.5,551.9,77.8
45856500,-0.33,10.10,118.2,52.10,539.9,552.7,77.7
45858000,-0.33,10.11,118.1,52.06,539.6,552.4,77.7
45859500,-0.33,10.09,116.6,53.04,541.6,554.0,77.8
45861000,-0.33,10.08,117.5,52.74,541.9,554.5,77.8
45862500,-0.33,10.12,116.6,52.68,539.6,552.0,77.8
45864000,-0.33,10.12,116.2,52.87,539.7,552.1,77.8
45865500,-0.33,10.06,117.3,53.00,543.0,555.5,77.8
45867000,-0.33,10.07,116.3,53.42,542.9,555.2,77.9
45868500,-0.33,10.07,118.3,52.41,541.8,554.5,77.7
45870000,-0.33,10.10,115.9,53.22,541.0,553.3,77.9
45871500,-0.33,10.05,117.3,53.07,543.2,555.8,77.8
45873000,-0.33,10.03,117.7,53.17,544.6,557.2,77.8
45874500,-0.33,10.04,117.8,52.98,544.0,556.6,77.8
45876000,-0.33,10.08,118.4,52.29,541.4,554.2,77.7
45877500,-0.33,10.07,117.0,53.00,542.3,554.8,77.8
45879000,-0.32,10.04,116.1,53.82,544.5,556.7,78.0
45880500,-0.33,10.05,117.7,52.93,543.3,555.9,77.8
45882000,-0.33,10.03,118.0,52.93,544.1,556.8,77.8
45883500,-0.33,10.02,119.3,52.44,544.2,557.1,77.6
45885000,-0.32,10.02,117.0,53.63,545.5,557.9,77.9
45886500,-0.32,10.00,116.8,53.98,546.9,559.3,77.9
45888000,-0.33,10.02,118.5,52.88,544.8,557.5,77.7
45889500,-0.33,10.05,118.2,52.65,543.0,555.7,77.7
45891000,-0.32,10.02,116.1,54.00,545.6,557.8,78.0
45892500,-0.33,9.99,118.1,53.38,546.8,559.4,77.8
45894000,-0.33,10.03,118.0,53.03,544.5,557.1,77.8
45895500,-0.33,9.98,119.2,52.96,546.9,559.7,77.7
45897000,-0.32,9.97,118.0,53.65,547.8,560.4,77.8
45898500,-0.33,9.98,118.7,53.21,547.0,559.7,77.8
45900000,-0.33,10.01,117.9,53.23,545.4,558.0,77.8
45901500,-0.33,9.99,119.8,52.61,546.1,559.1,77.6
45903000,-0.32,9.99,117.5,53.64,546.8,559.3,77.9
45904500,-0.32,10.01,117.1,53.64,545.9,558.3,77.9
45906000,-0.32,9.92,117.8,54.31,551.0,563.5,77.9
45907500,-0.33,9.98,118.7,53.27,547.3,560.0,77.8
45909000,-0.32,9.97,117.6,53.84,548.0,560.5,77.9
45910500,-0.33,9.94,121.8,52.23,548.4,561.8,77.5
45912000,-0.33,10.00,118.0,53.34,546.3,559.0,77.8
45913500,-0.33,9.97,120.4,52.45,546.7,559.8,77.6
45915000,-0.32,9.92,118.9,53.80,550.8,563.5,77.8
45916500,-0.33,9.93,120.1,53.05,549.3,562.3,77.7
45918000,-0.33,9.92,120.0,53.22,550.0,563.0,77.7
45919500,-0.32,9.93,119.2,53.55,550.0,562.7,77.8
45921000,-0.33,9.94,120.2,52.95,549.0,562.0,77.7
45922500,-0.32,9.94,118.8,53.58,549.4,562.1,77.8
45924000,-0.33,9.91,121.1,52.80,550.1,563.3,77.6
45925500,-0.33,9.89,120.9,53.17,551.7,564.8,77.6
45927000,-0.33,9.89,120.5,53.34,551.9,564.9,77.7
45928500,-0.32,9.86,120.9,53.49,553.5,566.6,77.7
45930000,-0.33,9.91,120.3,53.22,550.7,563.7,77.7
45931500,-0.33,9.90,121.0,52.96,550.8,563.9,77.6
45933000,-0.33,9.86,121.6,53.11,552.9,566.1,77.6
45934500,-0.33,9.89,120.8,53.21,551.7,564.8,77.7
45936000,-0.33,9.88,121.6,52.95,552.1,565.3,77.6
45937500,-0.32,9.84,120.3,53.94,554.7,567.6,77.8
45939000,-0.32,9.85,120.9,53.55,553.8,566.8,77.7
45940500,-0.32,9.87,119.1,54.29,553.9,566.5,77.9
45942000,-0.32,9.85,120.6,53.82,554.5,567.5,77.7
45943500,-0.32,9.84,120.9,53.76,554.8,567.9,77.7
45945000,-0.33,9.83,122.2,53.14,554.5,567.8,77.6
45946500,-0.33,9.85,122.5,52.88,553.6,567.0,77.5
45948000,-0.32,9.83,119.8,54.32,555.6,568.4,77.8
45949500,-0.32,9.81,121.5,53.80,556.5,569.6,77.7
45951000,-0.32,9.82,121.3,53.76,555.8,568.9,77.7
45952500,-0.32,9.82,121.3,53.72,555.6,568.7,77.7
45954000,-0.32,9.81,119.6,54.69,557.1,569.8,77.9
45955500,-0.33,9.79,124.5,52.62,556.4,570.2,77.4
45957000,-0.32,9.84,120.5,53.89,554.7,567.7,77.7
45958500,-0.32,9.79,121.6,53.98,557.8,570.9,77.7
45960000,-0.32,9.78,121.5,54.15,558.3,571.4,77.7
45961500,-0.32,9.77,120.9,54.48,558.9,571.9,77.8
45963000,-0.32,9.80,120.6,54.31,557.3,570.2,77.8
45964500,-0.32,9.82,122.0,53.47,555.7,568.9,77.6
45966000,-0.33,9.79,123.2,53.15,556.7,570.2,77.5
45967500,-0.33,9.74,123.9,53.37,559.4,572.9,77.5
45969000,-0.32,9.76,122.7,53.72,558.8,572.1,77.6
45970500,-0.32,9.76,120.9,54.67,559.8,572.7,77.8
45972000,-0.32,9.76,120.8,54.70,559.8,572.7,77.8
45973500,-0.33,9.73,124.1,53.44,560.1,573.7,77.5
45975000,-0.32,9.71,123.4,53.97,561.6,575.0,77.6
45976500,-0.33,9.79,122.9,53.33,557.0,570.4,77.6
45978000,-0.32,9.72,122.4,54.43,561.9,575.0,77.7
45979500,-0.32,9.71,122.8,54.25,561.8,575.1,77.7
45981000,-0.32,9.71,123.9,53.74,561.5,575.0,77.6
45982500,-0.32,9.73,121.8,54.48,560.9,574.0,77.7
45984000,-0.31,9.73,120.5,55.23,562.0,574.8,77.9
45985500,-0.32,9.70,123.3,54.11,562.2,575.5,77.6
45987000,-0.32,9.73,123.3,53.83,560.7,574.1,77.6
45988500,-0.32,9.72,123.2,54.05,561.5,574.8,77.6
45990000,-0.32,9.69,123.4,54.25,563.1,576.5,77.6
45991500,-0.32,9.71,122.0,54.63,562.1,575.2,77.8
45993000,-0.32,9.69,124.2,53.84,562.7,576.3,77.5
45994500,-0.32,9.70,124.5,53.58,561.8,575.5,77.5
45996000,-0.32,9.68,124.6,53.83,563.4,577.0,77.5
45997500,-0.32,9.67,124.8,53.76,563.6,577.2,77.5
45999000,-0.32,9.68,122.6,54.73,564.1,577.3,77.7
46000500,-0.32,9.66,124.2,54.26,564.9,578.4,77.6
46002000,-0.32,9.63,123.7,54.75,566.5,579.8,77.7
46003500,-0.32,9.61,125.2,54.37,567.6,581.2,77.6
46005000,-0.32,9.66,124.8,53.90,564.3,578.0,77.5
46006500,-0.32,9.66,123.7,54.49,565.1,578.5,77.7
46008000,-0.31,9.63,122.9,55.16,567.0,580.2,77.8
46009500,-0.32,9.65,124.1,54.35,565.2,578.6,77.6
46011000,-0.32,9.59,125.7,54.35,568.7,582.4,77.5
46012500,-0.32,9.67,122.8,54.81,564.8,578.0,77.7
46014000,-0.32,9.59,126.8,53.83,568.2,582.1,77.4
46015500,-0.32,9.57,126.4,54.19,569.4,583.2,77.5
46017000,-0.32,9.59,124.6,54.82,568.8,582.2,77.6
46018500,-0.32,9.60,124.1,54.88,568.2,581.6,77.7
46020000,-0.32,9.60,126.1,54.00,567.6,581.5,77.5
46021500,-0.32,9.61,125.5,54.17,567.2,580.9,77.5
46023000,-0.32,9.65,123.9,54.44,565.2,578.6,77.6
46024500,-0.32,9.59,126.6,53.94,568.3,582.2,77.4
46026000,-0.31,9.59,123.8,55.21,569.3,582.6,77.7
46027500,-0.32,9.57,126.0,54.34,569.3,583.1,77.5
46029000,-0.32,9.60,124.9,54.52,567.9,581.5,77.6
46030500,-0.32,9.55,125.8,54.76,571.2,584.9,77.6
46032000,-0.32,9.55,128.1,53.67,570.0,584.2,77.3
46033500,-0.32,9.57,124.4,55.14,570.1,583.5,77.7
46035000,-0.31,9.54,124.5,55.49,572.2,585.6,77.7
46036500,-0.32,9.53,126.8,54.53,571.9,585.8,77.5
46038000,-0.32,9.56,125.8,54.57,570.1,583.8,77.6
46039500,-0.32,9.53,128.0,53.91,571.3,585.5,77.4
46041000,-0.32,9.54,125.9,54.83,571.8,585.5,77.6
46042500,-0.32,9.51,126.8,54.74,573.2,587.1,77.5
46044000,-0.32,9.54,125.6,55.02,572.1,585.7,77.6
46045500,-0.32,9.50,126.4,55.09,574.4,588.1,77.6
46047000,-0.31,9.55,124.1,55.62,572.1,585.4,77.8
46048500,-0.32,9.49,126.4,55.12,574.5,588.2,77.6
46050000,-0.31,9.48,123.4,56.72,576.5,589.6,77.9
46051500,-0.32,9.51,126.3,54.92,573.2,587.0,77.6
46053000,-0.31,9.46,125.9,55.72,576.7,590.3,77.7
46054500,-0.32,9.50,126.6,54.97,574.1,587.9,77.6
46056000,-0.31,9.49,125.9,55.42,575.0,588.6,77.7
46057500,-0.31,9.47,126.9,55.16,575.8,589.6,77.6
46059000,-0.31,9.49,124.4,56.09,575.5,588.8,77.8
46060500,-0.32,9.48,127.7,54.72,575.1,589.1,77.5
46062000,-0.31,9.46,127.0,55.29,576.8,590.6,77.6
46063500,-0.31,9.48,124.7,56.11,576.2,589.5,77.8
46065000,-0.32,9.48,128.2,54.43,574.5,588.7,77.4
46066500,-0.31,9.45,126.5,55.61,577.3,591.0,77.6
46068000,-0.32,9.48,127.4,54.77,574.7,588.7,77.5
46069500,-0.32,9.43,128.9,54.68,577.4,591.6,77.4
46071000,-0.31,9.45,126.4,55.70,577.7,591.4,77.7
46072500,-0.31,9.45,127.0,55.38,577.2,591.0,77.6
46074000,-0.31,9.44,125.8,56.15,578.7,592.2,77.7
46075500,-0.32,9.46,127.6,54.99,576.4,590.4,77.5
46077000,-0.32,9.43,129.6,54.41,577.4,591.8,77.3
46078500,-0.32,9.42,128.5,55.08,578.8,592.9,77.5
46080000,-0.31,9.43,127.0,55.57,578.3,592.1,77.6
46081500,-0.31,9.39,127.9,55.73,581.0,594.9,77.6
46083000,-0.31,9.45,126.4,55.69,577.5,591.2,77.7
46084500,-0.31,9.39,127.1,56.06,581.2,595.0,77.7
46086000,-0.31,9.40,128.4,55.34,580.1,594.1,77.5
46087500,-0.31,9.40,127.5,55.80,580.5,594.3,77.6
46089000,-0.30,9.34,125.9,57.27,585.0,598.4,77.9
46090500,-0.31,9.38,128.1,55.67,581.3,595.2,77.6
46092000,-0.31,9.39,127.5,55.90,581.1,594.9,77.6
46093500,-0.31,9.35,129.3,55.57,583.2,597.4,77.5
46095000,-0.31,9.39,129.0,55.20,580.5,594.7,77.5
46096500,-0.31,9.40,127.7,55.69,580.5,594.4,77.6
46098000,-0.32,9.38,130.3,54.62,580.1,594.6,77.3
46099500,-0.31,9.33,129.2,55.77,584.2,598.3,77.5
46101000,-0.31,9.35,129.2,55.61,583.2,597.3,77.5
46102500,-0.31,9.32,128.8,56.13,585.3,599.3,77.6
46104000,-0.32,9.35,130.7,54.86,582.2,596.7,77.3
46105500,-0.31,9.35,128.8,55.78,583.3,597.4,77.5
46107000,-0.31,9.32,129.1,55.98,585.1,599.2,77.6
46108500,-0.31,9.34,127.8,56.32,584.2,598.0,77.7
46110000,-0.32,9.32,132.1,54.58,583.6,598.4,77.2
46111500,-0.31,9.32,129.0,56.04,585.1,599.1,77.6
46113000,-0.31,9.29,129.3,56.35,587.4,601.5,77.6
46114500,-0.31,9.27,131.3,55.57,587.4,601.9,77.4
46116000,-0.31,9.27,131.1,55.66,587.7,602.1,77.4
46117500,-0.31,9.32,130.5,55.30,584.2,598.6,77.4
46119000,-0.31,9.28,128.5,56.75,587.9,601.7,77.7
46120500,-0.31,9.27,131.6,55.45,587.6,602.2,77.4
46122000,-0.31,9.27,129.7,56.28,588.1,602.2,77.6
46123500,-0.31,9.32,130.2,55.44,584.5,598.8,77.4
46125000,-0.31,9.29,130.1,55.87,586.7,601.0,77.5
46126500,-0.32,9.26,133.1,54.82,587.1,602.0,77.2
46128000,-0.31,9.24,130.4,56.40,590.1,604.4,77.5
46129500,-0.32,9.24,134.0,54.75,588.7,603.7,77.2
46131000,-0.31,9.24,129.7,56.70,590.3,604.4,77.6
46132500,-0.31,9.28,128.5,56.79,588.2,602.1,77.7
46134000,-0.31,9.21,130.6,56.69,592.3,606.5,77.6
46135500,-0.31,9.24,130.6,56.36,590.3,604.6,77.5
46137000,-0.30,9.23,129.4,57.02,591.5,605.4,77.7
46138500,-0.30,9.24,128.3,57.42,591.1,604.9,77.8
46140000,-0.31,9.24,129.7,56.74,590.6,604.6,77.6
46141500,-0.31,9.25,132.0,55.47,588.5,603.1,77.4
46143000,-0.31,9.22,132.6,55.54,590.2,604.9,77.3
46144500,-0.31,9.19,132.4,56.04,592.5,607.2,77.4
46146000,-0.31,9.18,133.1,55.84,592.8,607.6,77.3
46147500,-0.31,9.19,132.8,55.84,592.2,606.9,77.4
46149000,-0.31,9.22,129.9,56.88,591.7,605.8,77.6
46150500,-0.31,9.21,131.9,56.02,591.3,605.8,77.4
46152000,-0.31,9.17,134.0,55.59,593.3,608.3,77.3
46153500,-0.31,9.21,130.5,56.70,592.1,606.4,77.6
46155000,-0.32,9.21,134.1,55.02,590.5,605.5,77.2
46156500,-0.31,9.17,132.7,56.23,594.2,608.8,77.4
46158000,-0.30,9.23,129.3,57.10,591.6,605.6,77.7
46159500,-0.31,9.17,131.2,56.88,594.5,608.8,77.6
46161000,-0.30,9.18,127.7,58.52,595.9,609.4,77.9
46162500,-0.30,9.15,131.3,57.12,596.2,610.5,77.6
46164000,-0.31,9.19,131.0,56.70,593.1,607.4,77.5
46165500,-0.31,9.11,133.9,56.36,597.6,612.4,77.4
46167000,-0.30,9.14,131.7,57.10,596.9,611.3,77.6
46168500,-0.30,9.13,131.0,57.51,597.7,611.9,77.6
46170000,-0.31,9.16,132.5,56.47,595.0,609.6,77.5
46171500,-0.30,9.11,132.6,57.03,598.4,613.0,77.5
46173000,-0.31,9.13,134.3,55.99,596.4,611.3,77.3
46174500,-0.30,9.15,131.6,56.98,596.1,610.5,77.5
46176000,-0.30,9.11,132.3,57.12,598.4,612.8,77.5
46177500,-0.31,9.11,133.2,56.74,598.1,612.7,77.4
46179000,-0.31,9.09,135.2,56.04,598.5,613.5,77.3
46180500,-0.30,9.13,131.2,57.50,597.9,612.1,77.6
46182000,-0.31,9.12,133.3,56.53,597.1,611.8,77.4
46183500,-0.30,9.07,132.5,57.60,601.4,615.8,77.6
46185000,-0.31,9.11,135.0,55.89,597.1,612.2,77.3
46186500,-0.30,9.08,132.2,57.67,601.1,615.5,77.6
46188000,-0.30,9.06,133.0,57.49,601.9,616.4,77.5
46189500,-0.31,9.08,133.8,56.87,600.2,615.0,77.4
46191000,-0.30,9.09,132.2,57.43,599.8,614.2,77.6
46192500,-0.30,9.03,133.6,57.59,603.7,618.3,77.5
46194000,-0.30,9.12,129.6,58.40,599.4,613.2,77.8
46195500,-0.30,9.05,132.3,57.98,603.1,617.5,77.6
46197000,-0.30,9.05,131.0,58.58,603.4,617.4,77.8
46198500,-0.30,9.10,131.6,57.62,599.5,613.8,77.6
46200000,-0.30,9.04,133.9,57.35,603.1,617.8,77.5
46201500,-0.30,9.06,131.3,58.35,602.8,616.9,77.7
46203000,-0.30,9.05,132.6,57.89,603.2,617.6,77.6
46204500,-0.31,8.97,138.2,56.23,605.9,621.4,77.1
46206000,-0.30,9.04,133.2,57.63,603.1,617.7,77.5
46207500,-0.30,9.02,133.7,57.72,604.7,619.3,77.5
46209000,-0.30,9.00,135.5,57.16,605.4,620.4,77.4
46210500,-0.30,9.05,131.4,58.43,603.5,617.7,77.7
46212000,-0.31,9.02,135.6,56.72,603.2,618.3,77.3
46213500,-0.30,9.01,134.2,57.62,605.1,619.8,77.5
46215000,-0.30,8.95,135.7,57.74,609.0,623.9,77.4
46216500,-0.30,8.99,134.1,57.92,606.6,621.3,77.5
46218000,-0.30,8.94,135.1,58.04,609.6,624.4,77.5
46219500,-0.30,9.00,134.3,57.60,605.3,620.1,77.5
46221000,-0.30,8.95,136.7,57.31,608.7,623.9,77.3
46222500,-0.30,9.00,134.0,57.85,606.0,620.6,77.5
46224000,-0.30,8.95,135.0,58.02,609.2,624.0,77.5
46225500,-0.30,8.99,134.8,57.55,606.0,620.8,77.5
46227000,-0.29,8.96,132.7,59.00,609.6,623.9,77.7
46228500,-0.30,8.98,134.4,57.89,607.1,621.8,77.5
46230000,-0.31,8.98,137.2,56.58,605.8,621.1,77.2
46231500,-0.30,8.94,136.2,57.54,609.1,624.2,77.4
46233000,-0.30,8.90,136.4,58.02,612.1,627.1,77.4
46234500,-0.30,8.94,133.9,58.62,610.0,624.6,77.6
46236000,-0.30,8.95,133.9,58.62,609.9,624.5,77.6
46237500,-0.30,8.92,135.9,57.98,610.7,625.7,77.5
46239000,-0.30,8.92,134.9,58.45,611.2,626.0,77.6
46240500,-0.30,8.95,135.1,57.99,609.2,624.0,77.5
46242000,-0.30,8.89,135.4,58.62,613.2,628.0,77.6
46243500,-0.30,8.89,138.1,57.46,612.6,627.9,77.3
46245000,-0.30,8.91,137.0,57.66,611.5,626.6,77.4
46246500,-0.30,8.88,138.0,57.53,612.8,628.2,77.3
46248000,-0.30,8.86,136.9,58.28,614.7,629.8,77.4
46249500,-0.30,8.87,138.4,57.55,613.8,629.2,77.3
46251000,-0.29,8.88,134.6,59.25,614.9,629.5,77.7
46252500,-0.30,8.90,134.7,58.86,613.1,627.7,77.6
46254000,-0.30,8.88,137.2,57.98,613.6,628.7,77.4
46255500,-0.30,8.88,135.3,58.88,614.4,629.1,77.6
46257000,-0.30,8.88,135.9,58.58,614.1,629.0,77.5
46258500,-0.30,8.83,138.4,58.06,616.6,632.0,77.4
46260000,-0.30,8.83,137.3,58.58,617.3,632.4,77.5
46261500,-0.30,8.85,137.6,58.20,615.8,631.0,77.4
46263000,-0.30,8.82,137.8,58.56,618.1,633.3,77.4
