Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58159500,-2.36,17.88,161.0,7.40,179.6,241.2,48.1
58161000,-2.19,16.66,172.3,7.97,193.9,259.4,48.4
58162500,-2.30,17.61,163.2,7.59,184.0,245.9,48.4
58164000,-2.23,16.60,173.5,7.82,190.7,257.8,47.7
58165500,-2.38,17.84,161.6,7.33,178.2,240.5,47.8
58167000,-2.21,16.68,172.3,7.89,192.1,258.1,48.1
58168500,-2.34,17.53,164.3,7.47,181.5,244.8,47.8
58170000,-2.24,16.81,171.2,7.80,189.9,255.7,48.0
58171500,-2.38,17.77,162.2,7.35,178.6,241.3,47.8
58173000,-2.29,16.90,170.7,7.62,185.9,252.4,47.4
58174500,-2.38,17.11,169.1,7.35,179.4,246.5,46.7
58176000,-2.32,16.97,170.1,7.54,183.9,250.5,47.2
58177500,-2.39,17.36,166.5,7.32,178.5,244.1,47.0
58179000,-2.29,16.96,170.1,7.62,185.8,251.9,47.5
58180500,-2.25,16.63,173.4,7.77,189.4,256.8,47.5
58182000,-2.30,17.13,168.3,7.58,184.7,249.8,47.7
58183500,-2.27,16.97,169.7,7.70,187.4,252.8,47.8
58185000,-2.35,17.21,167.8,7.44,181.5,247.2,47.2
58186500,-2.25,16.38,176.2,7.78,190.0,259.2,47.2
58188000,-2.34,17.37,166.0,7.46,181.7,246.1,47.6
58189500,-2.24,16.63,173.2,7.80,190.1,257.2,47.7
58191000,-2.32,17.16,168.1,7.54,183.8,249.0,47.6
58192500,-2.21,16.35,176.2,7.91,193.0,261.3,47.6
58194000,-2.34,17.55,164.1,7.47,181.6,244.7,47.9
58195500,-2.15,16.34,175.7,8.11,197.4,264.3,48.3
58197000,-2.29,17.32,166.1,7.64,185.7,249.1,48.2
58198500,-2.17,16.14,178.3,8.05,196.4,265.3,47.8
58200000,-2.31,17.53,164.0,7.57,183.7,246.3,48.2
58201500,-2.15,16.39,175.1,8.12,197.5,263.9,48.4
58203000,-2.25,17.26,166.2,7.77,188.5,251.3,48.6
58204500,-2.15,16.41,174.7,8.13,197.7,263.9,48.5
58206000,-2.28,17.46,164.5,7.66,185.8,248.2,48.5
58207500,-2.21,16.54,174.0,7.89,192.4,259.4,47.9
58209000,-2.29,16.79,171.9,7.63,186.2,253.4,47.3
58210500,-2.23,16.56,173.9,7.84,191.1,258.4,47.7
58212000,-2.30,16.96,170.1,7.59,185.0,251.3,47.4
58213500,-2.22,16.54,174.2,7.86,191.6,258.9,47.7
58215000,-2.19,16.41,175.3,7.97,194.2,261.6,47.9
58216500,-2.23,16.81,171.1,7.84,190.8,256.3,48.1
58218000,-2.19,16.62,172.8,7.99,194.2,259.9,48.3
58219500,-2.23,16.77,171.5,7.85,191.0,256.7,48.1
58221000,-2.22,16.11,179.1,7.88,192.6,263.0,47.1
58222500,-2.31,17.10,168.6,7.58,184.5,250.0,47.6
58224000,-2.21,16.30,176.7,7.91,193.1,261.8,47.5
58225500,-2.33,17.02,169.7,7.50,183.0,249.6,47.2
58227000,-2.24,16.10,179.5,7.78,190.5,261.7,46.7
58228500,-2.37,17.25,167.5,7.37,179.8,245.8,47.0
58230000,-2.17,16.08,179.0,8.04,196.3,265.7,47.6
58231500,-2.33,17.13,168.5,7.49,182.6,248.5,47.3
58233000,-2.18,15.85,182.0,8.01,196.1,267.5,47.1
58234500,-2.36,17.28,167.1,7.42,180.8,246.2,47.3
58236000,-2.16,16.10,178.7,8.08,197.3,266.2,47.8
58237500,-2.28,16.98,169.6,7.68,186.9,252.4,47.8
58239000,-2.16,16.10,178.7,8.10,197.6,266.4,47.9
58240500,-2.31,17.17,167.9,7.55,183.9,249.0,47.6
58242000,-2.21,16.22,177.7,7.91,193.1,262.4,47.4
58243500,-2.31,16.56,174.6,7.56,184.9,254.3,46.6
58245000,-2.25,16.40,175.9,7.78,190.0,259.0,47.2
58246500,-2.34,16.76,172.6,7.48,182.7,251.4,46.6
58248000,-2.20,16.14,178.6,7.93,193.7,263.5,47.3
58249500,-2.20,16.25,177.2,7.95,194.2,262.9,47.6
58251000,-2.20,16.41,175.4,7.95,193.9,261.4,47.9
58252500,-2.15,16.33,175.8,8.12,197.7,264.6,48.3
58254000,-2.18,16.38,175.5,8.02,195.4,262.6,48.1
58255500,-2.19,15.78,182.9,7.99,195.6,267.8,46.9
58257000,-2.27,16.74,172.3,7.69,187.6,254.7,47.4
58258500,-2.17,16.08,179.1,8.04,196.3,265.7,47.6
58260000,-2.25,16.59,173.8,7.76,189.4,257.1,47.5
58261500,-2.18,15.81,182.5,8.01,196.0,267.9,47.0
58263000,-2.28,16.77,172.0,7.65,186.7,253.8,47.3
58264500,-2.12,15.80,181.9,8.25,201.4,271.4,47.9
58266000,-2.24,16.70,172.5,7.79,189.8,256.4,47.7
58267500,-2.11,15.55,185.1,8.27,202.2,274.1,47.5
58269000,-2.26,16.96,169.7,7.73,188.1,253.4,47.9
58270500,-2.10,15.72,182.7,8.32,203.1,273.2,48.0
58272000,-2.19,16.65,172.4,7.99,194.2,259.6,48.4
58273500,-2.09,15.85,181.1,8.35,203.4,272.3,48.3
58275000,-2.22,16.82,170.9,7.85,191.0,256.3,48.2
58276500,-2.10,15.76,182.4,8.30,202.5,272.5,48.0
58278000,-2.23,16.22,178.0,7.82,191.2,261.2,47.0
58279500,-2.17,16.03,179.7,8.06,196.8,266.5,47.6
58281000,-2.24,16.43,175.6,7.78,190.1,258.8,47.3
58282500,-2.16,15.95,180.6,8.07,197.1,267.3,47.5
58284000,-2.19,16.04,179.7,7.96,194.5,264.8,47.3
58285500,-2.17,16.08,179.1,8.06,196.7,266.0,47.7
58287000,-2.16,16.04,179.5,8.07,197.1,266.6,47.7
58288500,-2.20,16.03,179.9,7.94,194.1,264.7,47.2
58290000,-2.18,15.64,184.6,8.01,196.1,269.3,46.7
58291500,-2.27,16.40,176.1,7.71,188.4,257.8,46.9
58293000,-2.18,15.94,180.9,8.00,195.7,266.5,47.2
58294500,-2.28,16.37,176.6,7.67,187.6,257.6,46.7
58296000,-2.19,15.50,186.4,7.97,195.4,270.1,46.3
58297500,-2.31,16.49,175.5,7.56,184.9,254.9,46.5
58299000,-2.18,15.70,183.8,8.02,196.3,268.9,46.9
58300500,-2.27,16.48,175.2,7.70,188.2,257.1,47.0
58302000,-2.13,15.28,189.0,8.18,200.6,275.6,46.7
58303500,-2.29,16.65,173.5,7.62,186.2,254.5,47.0
58305000,-2.11,15.42,186.8,8.26,202.2,275.3,47.3
58306500,-2.20,16.41,175.4,7.92,193.2,260.9,47.8
58308000,-2.10,15.52,185.5,8.32,203.5,275.3,47.7
58309500,-2.21,16.55,173.9,7.89,192.2,259.2,47.9
58311000,-2.06,15.47,185.6,8.46,206.6,277.7,48.1
58312500,-2.19,16.06,179.5,7.96,194.6,264.7,47.3
58314000,-2.14,15.68,183.8,8.16,199.5,271.3,47.3
58315500,-2.22,16.22,177.8,7.88,192.6,262.1,47.3
58317000,-2.13,15.64,184.2,8.19,200.3,272.1,47.4
58318500,-2.18,15.78,182.9,8.00,195.7,267.9,46.9
58320000,-2.14,15.67,183.9,8.14,199.2,271.1,47.3
58321500,-2.14,15.92,180.7,8.18,199.6,269.2,47.8
58323000,-2.12,15.70,183.3,8.23,201.1,272.1,47.6
58324500,-2.10,15.55,185.0,8.32,203.4,274.9,47.7
58326000,-2.15,15.94,180.7,8.10,197.9,268.0,47.6
58327500,-2.10,15.75,182.5,8.30,202.5,272.6,48.0
58329000,-2.19,15.94,181.0,7.97,195.0,266.0,47.1
58330500,-2.12,15.29,188.7,8.23,201.6,276.1,46.9
58332000,-2.21,16.08,179.4,7.90,193.1,263.6,47.1
58333500,-2.12,15.41,187.0,8.24,201.7,275.1,47.2
58335000,-2.18,16.03,179.8,8.00,195.5,265.6,47.4
58336500,-2.06,15.04,191.4,8.48,207.7,282.5,47.3
58338000,-2.20,16.29,176.8,7.94,193.9,262.4,47.6
58339500,-2.04,15.12,190.1,8.56,209.3,282.7,47.8
58341000,-2.13,16.02,179.4,8.18,199.5,268.3,48.0
58342500,-2.04,15.13,190.0,8.55,209.1,282.5,47.7
58344000,-2.16,16.23,177.1,8.09,197.3,265.1,48.1
58345500,-2.03,15.21,188.7,8.60,210.1,282.4,48.1
58347000,-2.15,15.95,180.5,8.11,198.1,268.0,47.7
58348500,-2.10,15.37,187.4,8.30,203.1,276.3,47.3
58350000,-2.23,16.15,178.8,7.82,191.3,261.8,46.9
58351500,-2.15,15.39,187.6,8.13,199.2,273.6,46.7
58353000,-2.21,15.56,185.8,7.89,193.5,268.3,46.2
58354500,-2.17,15.40,187.6,8.05,197.4,272.3,46.4
58356000,-2.21,15.78,183.1,7.90,193.5,266.4,46.6
58357500,-2.15,15.49,186.2,8.13,199.2,272.7,46.9
58359000,-2.11,15.24,189.2,8.28,202.9,277.5,47.0
58360500,-2.16,15.67,184.1,8.08,197.7,270.1,47.0
58362000,-2.12,15.45,186.6,8.24,201.6,274.7,47.2
58363500,-2.21,15.74,183.6,7.90,193.7,266.8,46.5
58365000,-2.13,14.97,193.1,8.20,201.4,279.0,46.2
58366500,-2.24,15.87,182.2,7.79,190.9,263.9,46.3
58368000,-2.13,15.17,190.4,8.19,200.9,276.8,46.5
58369500,-2.22,15.74,183.6,7.88,193.1,266.5,46.4
58371000,-2.07,14.79,195.1,8.42,206.7,284.3,46.6
58372500,-2.17,16.00,180.1,8.03,196.2,266.3,47.5
58374000,-2.02,14.85,193.7,8.65,211.8,287.0,47.6
58375500,-2.13,15.78,182.4,8.20,200.4,270.9,47.7
58377000,-2.03,14.79,194.7,8.59,210.7,286.9,47.3
58378500,-2.15,15.96,180.3,8.13,198.5,268.1,47.7
58380000,-2.01,14.91,192.7,8.69,212.6,286.9,47.8
58381500,-2.11,15.74,182.6,8.28,202.1,272.4,47.9
58383000,-2.02,14.94,192.4,8.63,211.1,285.7,47.7
58384500,-2.14,15.92,180.7,8.16,199.2,269.0,47.8
58386000,-2.08,15.04,191.6,8.40,206.0,281.3,47.1
58387500,-2.15,15.29,188.9,8.13,199.4,274.7,46.6
58389000,-2.10,15.08,191.4,8.31,203.9,279.6,46.8
58390500,-2.14,15.50,186.0,8.17,200.1,273.2,47.1
58392000,-2.08,15.04,191.7,8.38,205.4,280.9,47.0
58393500,-2.05,14.91,193.1,8.53,209.0,284.5,47.3
58395000,-2.08,15.25,188.9,8.38,205.1,278.8,47.4
58396500,-2.04,15.22,188.8,8.54,208.6,281.4,47.9
58398000,-2.10,15.27,188.7,8.31,203.6,277.6,47.2
58399500,-2.07,14.61,197.6,8.43,207.3,286.4,46.4
58401000,-2.15,15.46,186.8,8.10,198.6,272.6,46.8
58402500,-2.07,14.85,194.3,8.43,206.9,283.8,46.8
58404000,-2.13,15.37,187.7,8.18,200.4,274.6,46.9
58405500,-2.06,14.63,197.2,8.48,208.2,286.8,46.6
58407000,-2.15,15.64,184.4,8.13,199.1,271.3,47.2
58408500,-1.99,14.63,196.7,8.75,214.4,291.0,47.5
58410000,-2.14,15.58,185.0,8.18,200.1,272.5,47.2
58411500,-2.04,14.46,199.6,8.57,210.5,290.1,46.5
58413000,-2.19,15.82,182.5,7.96,194.9,267.0,46.9
58414500,-2.02,14.68,196.3,8.62,211.5,288.5,47.1
58416000,-2.13,15.52,185.7,8.21,200.9,273.6,47.3
58417500,-2.02,14.65,196.7,8.63,211.8,289.1,47.1
58419000,-2.18,15.77,182.9,8.03,196.4,268.4,47.0
58420500,-2.09,14.79,195.2,8.36,205.3,283.3,46.4
58422000,-2.17,15.05,192.2,8.05,197.8,275.8,45.8
58423500,-2.11,14.94,193.3,8.27,203.0,280.3,46.4
58425000,-2.19,15.27,189.3,7.99,196.1,272.6,46.0
58426500,-2.10,14.77,195.6,8.32,204.3,282.9,46.2
58428000,-2.08,14.78,195.3,8.39,206.0,283.9,46.5
58429500,-2.10,15.03,192.1,8.29,203.5,279.8,46.7
58431000,-2.06,14.93,193.0,8.47,207.6,283.5,47.1
58432500,-2.08,14.91,193.4,8.39,205.9,282.6,46.8
58434000,-2.06,14.30,202.0,8.48,208.5,290.4,45.9
58435500,-2.13,15.23,189.5,8.20,201.1,276.3,46.7
58437000,-2.05,14.60,197.6,8.53,209.5,288.0,46.7
58438500,-2.11,15.10,191.1,8.29,203.2,279.0,46.8
58440000,-2.04,14.36,201.1,8.55,210.3,291.0,46.3
58441500,-2.13,15.32,188.4,8.20,201.0,275.5,46.9
58443000,-1.97,14.42,199.6,8.84,216.8,294.7,47.4
58444500,-2.10,15.28,188.6,8.33,203.9,277.8,47.2
58446000,-1.98,14.17,203.5,8.80,216.3,297.0,46.7
58447500,-2.11,15.48,186.1,8.27,202.3,274.9,47.4
58449000,-1.96,14.30,201.2,8.89,218.2,296.8,47.3
58450500,-2.04,15.20,189.1,8.53,208.7,281.6,47.8
58452000,-1.95,14.36,200.1,8.93,218.9,296.6,47.6
58453500,-2.09,15.35,187.6,8.35,204.3,277.4,47.4
58455000,-1.99,14.45,199.2,8.75,214.8,292.9,47.1
58456500,-2.10,14.71,196.4,8.32,204.5,283.5,46.2
58458000,-2.03,14.50,198.9,8.58,210.7,289.8,46.6
58459500,-2.11,14.99,192.6,8.28,203.3,280.0,46.5
58461000,-2.03,14.41,200.2,8.59,211.1,291.0,46.5
58462500,-2.05,14.53,198.6,8.53,209.6,288.8,46.6
58464000,-2.04,14.62,197.2,8.57,210.5,288.4,46.9
58465500,-1.99,14.64,196.5,8.76,214.6,290.9,47.5
58467000,-2.02,14.60,197.3,8.66,212.4,289.9,47.1
58468500,-2.03,14.16,203.9,8.60,211.6,293.9,46.1
58470000,-2.10,14.96,193.0,8.33,204.3,281.0,46.6
58471500,-2.03,14.44,199.8,8.61,211.6,291.0,46.6
58473000,-2.13,14.88,194.2,8.18,201.0,279.5,46.0
58474500,-2.06,14.10,205.1,8.47,208.5,292.5,45.5
58476000,-2.16,15.02,192.5,8.07,198.3,276.4,45.9
58477500,-2.02,14.17,203.7,8.63,212.4,294.3,46.2
58479000,-2.12,14.94,193.4,8.24,202.3,279.9,46.3
58480500,-1.99,13.93,207.2,8.77,216.0,299.3,46.2
58482000,-2.15,15.27,189.1,8.13,199.5,274.9,46.5
58483500,-1.99,14.07,205.0,8.78,216.0,297.8,46.5
58485000,-2.07,14.94,193.0,8.44,206.9,283.0,47.0
58486500,-1.97,14.11,204.2,8.86,217.7,298.5,46.8
58488000,-2.11,15.15,190.4,8.27,202.9,278.3,46.8
58489500,-1.98,14.15,203.8,8.82,216.7,297.4,46.8
58491000,-2.12,14.57,198.5,8.24,202.8,283.8,45.6
58492500,-2.05,14.39,200.6,8.51,209.3,289.9,46.2
58494000,-2.13,14.75,196.1,8.19,201.4,281.1,45.8
58495500,-2.00,14.17,203.6,8.72,214.5,295.7,46.5
58497000,-2.04,14.35,201.2,8.56,210.4,291.1,46.3
58498500,-2.01,14.29,201.8,8.67,213.0,293.5,46.5
58500000,-1.98,14.38,200.2,8.83,216.6,294.9,47.3
58501500,-1.99,14.27,202.0,8.75,215.1,295.1,46.8
58503000,-1.99,14.01,205.9,8.78,216.0,298.4,46.4
58504500,-2.04,14.55,198.3,8.55,210.0,288.8,46.6
58506000,-1.98,14.32,201.2,8.81,216.3,295.4,47.1
58507500,-2.06,14.51,199.0,8.48,208.3,288.1,46.3
58509000,-1.99,13.83,208.9,8.76,215.7,300.3,45.9
58510500,-2.08,14.66,197.0,8.39,206.2,285.2,46.3
58512000,-1.99,13.99,206.2,8.78,216.1,298.7,46.3
58513500,-2.04,14.61,197.4,8.55,209.8,288.1,46.8
58515000,-1.93,13.66,211.1,9.03,222.3,306.6,46.5
58516500,-2.06,14.85,194.1,8.46,207.5,284.2,46.9
58518000,-1.92,13.77,209.2,9.07,223.2,305.9,46.9
58519500,-2.01,14.56,197.8,8.69,213.3,290.9,47.2
58521000,-1.91,13.85,207.8,9.12,224.0,305.6,47.2
58522500,-2.02,14.77,195.0,8.62,211.4,287.6,47.3
58524000,-1.91,13.80,208.5,9.14,224.6,306.5,47.1
58525500,-2.03,14.35,201.1,8.58,211.0,291.5,46.4
58527000,-1.98,13.95,206.8,8.82,217.2,299.9,46.4
58528500,-2.05,14.50,199.0,8.52,209.3,288.8,46.4
58530000,-1.98,13.88,207.9,8.81,217.0,300.5,46.2
58531500,-2.03,14.14,204.3,8.60,211.6,294.1,46.0
58533000,-1.99,13.98,206.4,8.77,215.9,298.7,46.3
58534500,-2.04,14.30,201.9,8.57,210.8,291.9,46.2
58536000,-2.01,14.09,205.0,8.67,213.3,295.8,46.1
58537500,-1.98,13.88,207.9,8.80,216.8,300.3,46.2
58539000,-2.03,14.26,202.5,8.59,211.4,292.7,46.2
58540500,-2.00,14.12,204.4,8.72,214.6,296.4,46.4
58542000,-2.08,14.32,201.9,8.38,206.2,288.6,45.6
58543500,-2.01,13.62,212.3,8.68,214.1,301.5,45.2
58545000,-2.10,14.47,199.8,8.31,204.4,285.8,45.7
58546500,-2.01,13.82,209.0,8.69,214.0,299.1,45.7
58548000,-2.08,14.36,201.2,8.41,206.8,288.6,45.8
58549500,-1.94,13.42,215.1,8.97,221.2,308.5,45.8
58551000,-2.09,14.64,197.3,8.37,205.7,285.0,46.2
58552500,-1.93,13.53,213.3,9.04,222.6,308.3,46.2
58554000,-2.03,14.40,200.4,8.59,211.2,291.1,46.5
58555500,-1.94,13.55,212.9,9.01,221.9,307.5,46.2
58557000,-2.00,14.49,198.8,8.71,213.7,291.9,47.1
58558500,-1.89,13.56,212.4,9.24,227.3,311.1,46.9
58560000,-1.99,14.27,202.0,8.75,215.0,295.0,46.8
58561500,-1.93,13.59,212.3,9.05,222.8,307.7,46.4
58563000,-2.01,14.40,200.2,8.67,213.0,292.4,46.8
58564500,-1.96,13.63,211.7,8.91,219.6,305.0,46.1
58566000,-2.02,13.82,209.1,8.66,213.3,298.8,45.6
58567500,-1.97,13.63,211.8,8.88,218.7,304.4,45.9
58569000,-2.01,14.15,204.0,8.67,213.2,295.1,46.3
58570500,-1.95,13.72,210.2,8.94,220.0,304.3,46.3
58572000,-1.92,13.61,211.7,9.08,223.6,307.9,46.6
58573500,-1.95,13.88,207.7,8.92,219.6,302.2,46.6
58575000,-1.94,13.84,208.2,9.01,221.6,304.1,46.8
58576500,-2.00,13.92,207.4,8.72,214.7,298.5,46.0
58578000,-1.95,13.34,216.4,8.97,221.2,309.4,45.6
58579500,-2.03,14.08,205.1,8.60,211.6,294.7,45.9
58581000,-1.95,13.49,214.0,8.95,220.7,307.4,45.9
58582500,-2.01,13.91,207.7,8.70,214.3,298.4,45.9
58584000,-1.92,13.23,218.1,9.09,224.1,312.7,45.8
58585500,-2.01,14.24,202.6,8.67,213.2,294.2,46.5
58587000,-1.87,13.28,216.9,9.32,229.5,315.8,46.6
58588500,-1.98,14.06,205.1,8.82,217.0,298.6,46.6
58590000,-1.88,13.15,219.4,9.28,228.8,317.0,46.2
58591500,-1.99,14.25,202.4,8.75,215.0,295.3,46.7
58593000,-1.86,13.22,217.9,9.35,230.3,317.0,46.6
58594500,-1.96,14.10,204.4,8.89,218.4,299.1,46.9
58596000,-1.91,13.36,215.9,9.13,225.0,311.9,46.2
58597500,-2.04,14.29,202.1,8.55,210.3,291.7,46.1
58599000,-1.97,13.44,215.0,8.85,218.1,306.2,45.4
58600500,-2.04,13.65,211.8,8.55,210.7,298.7,44.9
58602000,-1.98,13.49,214.2,8.79,216.9,304.8,45.4
58603500,-2.05,13.94,207.3,8.51,209.7,294.9,45.3
58605000,-1.97,13.47,214.4,8.85,218.2,305.9,45.5
58606500,-1.93,13.36,216.1,9.02,222.5,310.1,45.8
58608000,-1.98,13.61,212.1,8.82,217.3,303.7,45.7
58609500,-1.95,13.56,212.8,8.96,220.9,306.7,46.1
58611000,-2.00,13.61,212.3,8.74,215.5,302.6,45.4
58612500,-1.97,13.09,220.7,8.87,218.8,310.8,44.8
58614000,-2.06,13.90,208.0,8.46,208.4,294.4,45.1
58615500,-1.97,13.25,218.0,8.86,218.7,308.7,45.1
58617000,-2.03,13.73,210.5,8.60,211.9,298.7,45.2
58618500,-1.92,13.04,221.5,9.10,224.6,315.4,45.4
58620000,-1.99,13.91,207.5,8.76,215.6,299.2,46.1
58621500,-1.84,13.00,221.6,9.47,233.3,321.8,46.5
58623000,-1.96,13.77,209.5,8.91,219.4,303.3,46.3
58624500,-1.86,12.84,224.7,9.37,231.3,322.5,45.8
58626000,-1.98,14.05,205.3,8.80,216.5,298.4,46.5
58627500,-1.85,12.97,222.1,9.45,233.0,321.9,46.4
58629000,-1.94,13.77,209.3,9.01,221.6,304.8,46.6
58630500,-1.84,13.01,221.5,9.48,233.7,322.0,46.5
58632000,-1.96,13.96,206.5,8.89,218.6,300.7,46.6
58633500,-1.90,13.11,220.0,9.19,226.7,316.0,45.9
58635000,-1.97,13.35,216.4,8.87,218.9,307.8,45.3
58636500,-1.91,13.15,219.5,9.12,224.9,314.2,45.7
58638000,-1.98,13.64,211.8,8.81,217.2,303.4,45.7
58639500,-1.91,13.06,221.0,9.12,225.0,315.4,45.5
58641000,-1.90,13.18,218.9,9.18,226.4,314.9,46.0
58642500,-1.91,13.30,217.0,9.12,224.9,312.5,46.0
58644000,-1.88,13.34,216.0,9.26,228.1,314.2,46.6
58645500,-1.90,13.24,217.9,9.17,226.0,313.9,46.0
58647000,-1.91,12.74,226.7,9.14,225.8,320.0,44.9
58648500,-1.99,13.50,214.1,8.78,216.6,304.5,45.3
58650000,-1.90,12.96,222.7,9.17,226.5,317.6,45.5
58651500,-1.96,13.40,215.5,8.92,220.0,307.9,45.6
58653000,-1.90,12.80,225.6,9.18,226.7,319.8,45.1
58654500,-1.97,13.64,211.8,8.84,217.8,303.8,45.8
58656000,-1.84,12.81,225.1,9.48,234.0,324.6,46.1
58657500,-1.99,13.63,212.0,8.76,216.0,302.6,45.5
58659000,-1.87,12.67,227.9,9.33,230.5,324.1,45.3
58660500,-2.01,13.86,208.4,8.69,214.2,298.8,45.8
58662000,-1.86,12.84,224.7,9.38,231.4,322.6,45.9
58663500,-1.96,13.57,212.7,8.92,219.8,305.9,45.9
58665000,-1.86,12.82,225.0,9.37,231.3,322.6,45.8
58666500,-1.99,13.80,209.2,8.78,216.1,300.8,45.9
58668000,-1.89,12.85,224.7,9.22,227.6,319.8,45.4
58669500,-2.00,13.19,219.2,8.73,215.5,307.4,44.5
58671000,-1.93,12.98,222.5,9.02,222.8,314.9,45.0
58672500,-2.01,13.44,215.1,8.70,214.6,303.8,44.9
58674000,-1.92,12.83,225.1,9.06,223.8,317.4,44.8
58675500,-1.95,13.04,221.6,8.94,220.7,312.8,44.9
58677000,-1.93,13.14,219.7,9.05,223.2,313.2,45.5
58678500,-1.90,13.11,220.1,9.17,226.3,315.7,45.8
58680000,-1.87,13.00,221.9,9.31,229.6,319.3,46.0
58681500,-1.88,12.64,228.3,9.28,229.3,323.6,45.1
58683000,-1.95,13.23,218.3,8.97,221.2,310.7,45.4
58684500,-1.88,12.84,224.8,9.28,229.1,320.9,45.5
58686000,-1.94,13.17,219.2,9.01,222.4,312.3,45.4
58687500,-1.88,12.51,230.8,9.27,229.1,325.2,44.8
58689000,-1.96,13.29,217.4,8.89,219.4,308.9,45.3
58690500,-1.84,12.63,228.4,9.47,233.8,326.9,45.7
58692000,-1.92,13.30,216.9,9.10,224.4,312.1,46.0
58693500,-1.82,12.36,233.5,9.60,237.2,332.8,45.4
58695000,-1.94,13.47,214.2,9.01,222.1,308.6,46.0
58696500,-1.80,12.47,231.2,9.67,238.7,332.3,45.9
58698000,-1.88,13.24,217.7,9.26,228.2,315.4,46.3
58699500,-1.80,12.50,230.7,9.68,239.1,332.2,46.0
58701000,-1.92,13.42,215.0,9.09,224.0,310.5,46.2
58702500,-1.81,12.50,230.6,9.64,237.9,331.3,45.9
58704000,-1.93,12.95,223.1,9.05,223.4,315.7,45.0
58705500,-1.88,12.64,228.4,9.30,229.7,323.9,45.2
58707000,-1.94,13.08,220.8,8.99,222.0,313.1,45.2
58708500,-1.86,12.61,228.9,9.36,231.2,325.3,45.3
58710000,-1.91,12.79,225.8,9.15,225.9,319.4,45.0
58711500,-1.87,12.70,227.2,9.34,230.7,323.8,45.4
58713000,-1.85,12.85,224.5,9.40,232.0,322.8,45.9
58714500,-1.86,12.68,227.7,9.37,231.4,324.6,45.5
58716000,-1.84,12.57,229.5,9.46,233.7,327.6,45.5
58717500,-1.89,12.92,223.4,9.22,227.7,319.0,45.5
58719000,-1.89,12.81,225.4,9.25,228.3,320.8,45.4
58720500,-1.95,13.00,222.2,8.93,220.4,313.0,44.8
58722000,-1.91,12.29,234.8,9.14,225.9,325.8,43.9
58723500,-1.99,13.09,220.8,8.78,216.5,309.2,44.4
58725000,-1.89,12.52,230.6,9.25,228.4,324.6,44.7
58726500,-1.95,13.06,221.2,8.95,220.9,312.6,45.0
58728000,-1.82,12.14,237.7,9.56,236.3,335.2,44.8
58729500,-1.97,13.33,216.8,8.86,218.6,307.9,45.2
58731000,-1.82,12.31,234.4,9.60,237.2,333.5,45.3
58732500,-1.91,13.07,220.9,9.13,225.2,315.5,45.6
58734000,-1.82,12.32,234.3,9.57,236.6,333.0,45.3
58735500,-1.93,13.28,217.4,9.02,222.6,311.1,45.7
58737000,-1.81,12.32,234.1,9.61,237.5,333.5,45.4
58738500,-1.94,12.84,225.0,8.99,221.9,316.0,44.6
58740000,-1.88,12.49,231.1,9.27,229.0,325.4,44.7
58741500,-1.91,12.90,223.8,9.14,225.7,317.8,45.2
58743000,-1.84,12.34,233.9,9.46,233.8,330.7,45.0
58744500,-1.89,12.57,229.7,9.21,227.5,323.3,44.7
58746000,-1.86,12.39,232.9,9.37,231.6,328.4,44.8
58747500,-1.87,12.72,226.9,9.32,230.2,323.3,45.4
58749000,-1.83,12.46,231.6,9.50,234.8,329.8,45.4
58750500,-1.82,12.35,233.6,9.59,237.0,332.8,45.4
58752000,-1.85,12.55,229.9,9.43,233.0,327.3,45.4
58753500,-1.82,12.57,229.5,9.56,236.0,329.1,45.8
58755000,-1.89,12.64,228.5,9.25,228.4,323.0,45.0
58756500,-1.83,12.09,238.7,9.50,234.9,334.9,44.5
58758000,-1.92,12.73,226.8,9.11,224.9,319.4,44.8
58759500,-1.83,12.20,236.6,9.51,235.0,333.5,44.8
58761000,-1.89,12.68,227.7,9.25,228.5,322.5,45.1
58762500,-1.79,11.89,242.6,9.76,241.5,342.3,44.9
58764000,-1.89,12.93,223.2,9.21,227.4,318.7,45.5
58765500,-1.77,12.09,238.5,9.87,244.0,341.2,45.7
58767000,-1.85,12.76,226.0,9.43,232.6,324.3,45.8
58768500,-1.77,11.89,242.6,9.83,243.2,343.5,45.1
58770000,-1.87,12.90,223.7,9.32,229.9,320.8,45.8
58771500,-1.76,12.09,238.5,9.89,244.5,341.5,45.7
58773000,-1.86,12.69,227.4,9.40,232.1,324.9,45.6
58774500,-1.79,12.09,238.6,9.73,240.5,338.8,45.2
58776000,-1.88,12.83,225.0,9.28,229.2,321.2,45.5
58777500,-1.82,12.10,238.5,9.58,236.8,336.1,44.8
58779000,-1.88,12.33,234.2,9.26,228.9,327.4,44.3
58780500,-1.88,12.16,237.4,9.29,229.5,330.2,44.0
58782000,-1.93,12.68,227.8,9.03,222.9,318.7,44.4
58783500,-1.85,12.22,236.2,9.43,233.1,331.8,44.6
58785000,-1.83,12.20,236.5,9.55,236.2,334.2,45.0
58786500,-1.86,12.40,232.8,9.39,232.0,328.7,44.9
58788000,-1.84,12.40,232.8,9.47,234.0,330.1,45.2
58789500,-1.90,12.46,231.7,9.16,226.3,323.8,44.3
58791000,-1.86,11.83,243.8,9.37,231.4,336.1,43.5
