Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55888500,-8.21,64.90,51.7,2.27,42.8,67.1,39.6
55890000,-9.18,65.14,53.0,2.07,38.1,65.3,35.7
55891500,-8.29,65.39,51.5,2.25,42.3,66.6,39.4
55893000,-8.87,64.29,53.2,2.13,39.7,66.4,36.7
55894500,-8.15,65.27,51.3,2.29,43.1,67.0,40.0
55896000,-9.18,64.10,53.8,2.07,38.3,66.0,35.4
55897500,-7.95,65.07,51.0,2.34,44.1,67.5,40.9
55899000,-8.79,62.74,54.3,2.14,40.4,67.7,36.7
55900500,-7.93,64.69,51.3,2.34,44.4,67.8,40.9
55902000,-9.02,63.12,54.3,2.10,39.2,67.0,35.8
55903500,-7.90,64.67,51.2,2.35,44.5,67.9,41.0
55905000,-8.52,62.72,53.9,2.20,41.8,68.2,37.8
55906500,-7.89,64.79,51.1,2.35,44.5,67.8,41.1
55908000,-8.77,63.21,53.9,2.15,40.4,67.4,36.9
55909500,-8.21,64.24,52.2,2.27,43.0,67.6,39.5
55911000,-8.44,62.29,54.1,2.22,42.3,68.7,38.0
55912500,-8.33,64.00,52.6,2.24,42.5,67.6,38.9
55914000,-8.70,61.19,55.4,2.16,41.2,69.0,36.7
55915500,-8.27,61.85,54.2,2.26,43.4,69.4,38.7
55917000,-7.99,61.15,54.3,2.33,45.1,70.6,39.7
55918500,-8.39,61.97,54.3,2.23,42.7,69.1,38.2
55920000,-8.05,61.56,54.1,2.31,44.7,70.1,39.5
55921500,-8.37,61.75,54.5,2.23,42.9,69.3,38.2
55923000,-7.94,61.90,53.6,2.34,45.1,70.1,40.1
55924500,-8.86,61.18,55.6,2.13,40.4,68.7,36.0
55926000,-8.04,62.31,53.4,2.31,44.5,69.5,39.8
55927500,-8.57,60.82,55.5,2.19,42.0,69.6,37.1
55929000,-7.88,62.36,53.1,2.35,45.3,69.8,40.5
55930500,-8.86,60.24,56.3,2.13,40.5,69.4,35.7
55932000,-7.71,62.22,52.9,2.40,46.3,70.3,41.2
55933500,-8.50,59.49,56.5,2.21,42.6,70.8,37.0
55935000,-7.69,61.83,53.1,2.40,46.6,70.7,41.2
55936500,-8.66,61.35,55.2,2.17,41.4,69.0,36.8
55938000,-7.62,62.85,52.1,2.42,46.6,69.9,41.8
55939500,-8.20,60.93,54.9,2.27,44.0,70.3,38.7
55941000,-7.63,63.02,52.0,2.42,46.6,69.8,41.8
55942500,-8.43,61.42,54.8,2.22,42.6,69.4,37.8
55944000,-7.91,62.38,53.1,2.35,45.2,69.8,40.4
55945500,-8.15,60.41,55.2,2.29,44.4,70.9,38.8
55947000,-8.04,62.20,53.5,2.31,44.5,69.6,39.8
55948500,-8.33,60.57,55.4,2.24,43.3,70.3,38.0
55950000,-7.92,61.92,53.5,2.34,45.2,70.1,40.2
55951500,-7.68,60.57,54.2,2.41,47.0,71.8,40.9
55953000,-8.05,62.35,53.4,2.31,44.4,69.5,39.7
55954500,-7.75,60.98,54.0,2.39,46.5,71.3,40.7
55956000,-8.04,61.73,53.9,2.31,44.6,70.0,39.6
55957500,-7.65,61.23,53.6,2.41,47.0,71.3,41.2
55959000,-8.49,61.59,54.8,2.21,42.3,69.2,37.6
55960500,-7.74,61.40,53.6,2.39,46.5,70.9,40.9
55962000,-8.17,60.57,55.1,2.28,44.3,70.7,38.8
55963500,-7.48,61.47,53.0,2.46,47.9,71.4,42.1
55965000,-8.50,60.39,55.8,2.20,42.4,70.1,37.3
55966500,-7.41,61.28,53.0,2.49,48.4,71.8,42.4
55968000,-8.08,59.30,56.1,2.30,45.1,72.0,38.8
55969500,-7.37,61.08,53.1,2.50,48.7,72.0,42.5
55971000,-8.36,59.64,56.2,2.24,43.4,71.0,37.7
55972500,-7.35,61.01,53.1,2.50,48.9,72.2,42.6
55974000,-7.87,59.17,55.8,2.36,46.3,72.6,39.7
55975500,-7.40,60.01,54.1,2.49,48.9,73.0,42.1
55977000,-8.16,58.68,56.8,2.28,44.7,72.3,38.2
55978500,-7.66,59.33,55.3,2.41,47.6,72.9,40.7
55980000,-7.84,57.67,57.2,2.36,46.9,73.9,39.3
55981500,-7.78,59.26,55.6,2.38,46.8,72.7,40.1
55983000,-8.02,57.77,57.4,2.32,45.8,73.4,38.6
55984500,-7.66,58.50,56.1,2.41,47.8,73.7,40.4
55986000,-7.43,57.90,56.2,2.48,49.4,74.8,41.3
55987500,-7.79,58.97,55.9,2.38,46.8,72.9,40.0
55989000,-7.51,58.19,56.1,2.46,48.8,74.4,41.1
55990500,-7.79,58.59,56.2,2.38,47.0,73.3,39.9
55992000,-7.41,58.53,55.5,2.49,49.3,74.3,41.6
55993500,-8.23,58.07,57.4,2.27,44.5,72.6,37.8
55995000,-7.48,58.69,55.5,2.46,48.8,74.0,41.3
55996500,-7.97,57.59,57.5,2.33,46.1,73.7,38.8
55998000,-7.33,59.59,54.4,2.51,49.5,73.5,42.3
55999500,-8.20,58.90,56.6,2.27,44.4,72.0,38.1
56001000,-7.14,59.60,53.9,2.57,50.7,74.0,43.2
56002500,-7.84,57.67,57.2,2.36,46.9,73.9,39.3
56004000,-7.12,59.36,54.1,2.58,50.9,74.3,43.3
56005500,-8.04,58.04,57.2,2.31,45.6,73.1,38.6
56007000,-7.11,59.52,53.9,2.58,50.9,74.1,43.3
56008500,-7.63,57.65,56.8,2.42,48.2,74.5,40.3
56010000,-7.11,59.79,53.6,2.58,50.8,73.9,43.4
56011500,-7.86,58.09,56.8,2.36,46.7,73.5,39.4
56013000,-7.36,58.98,55.0,2.50,49.5,74.0,42.0
56014500,-7.58,57.01,57.4,2.44,48.7,75.2,40.3
56016000,-7.49,58.94,55.3,2.46,48.7,73.7,41.3
56017500,-7.76,57.19,57.5,2.39,47.5,74.6,39.6
56019000,-7.38,58.54,55.5,2.49,49.5,74.4,41.8
56020500,-7.16,57.20,56.3,2.56,51.4,76.2,42.4
56022000,-7.51,59.16,55.2,2.45,48.5,73.5,41.3
56023500,-7.22,57.60,56.0,2.54,50.9,75.7,42.2
56025000,-7.47,58.55,55.7,2.47,48.9,74.1,41.3
56026500,-7.14,57.67,55.8,2.57,51.4,75.8,42.6
56028000,-7.91,58.27,56.7,2.35,46.3,73.2,39.2
56029500,-7.20,57.93,55.7,2.55,50.9,75.4,42.4
56031000,-7.65,57.57,56.9,2.42,48.1,74.5,40.2
56032500,-7.09,57.80,55.5,2.59,51.7,75.8,42.9
56034000,-7.91,57.34,57.6,2.35,46.5,74.0,38.9
56035500,-6.89,57.94,54.9,2.65,52.9,76.2,43.9
56037000,-7.62,54.86,59.6,2.42,49.0,77.1,39.4
56038500,-6.92,56.91,56.0,2.64,53.1,77.2,43.5
56040000,-7.80,55.00,59.7,2.37,47.8,76.4,38.7
56041500,-6.93,56.88,56.1,2.64,53.1,77.2,43.4
56043000,-7.39,54.88,59.2,2.49,50.6,77.8,40.5
56044500,-6.91,57.13,55.8,2.65,53.1,77.0,43.6
56046000,-7.62,55.06,59.4,2.43,49.0,76.9,39.5
56047500,-7.16,56.31,57.2,2.56,51.7,77.1,42.1
56049000,-7.34,54.35,59.6,2.51,51.1,78.5,40.6
56050500,-7.27,56.12,57.6,2.53,51.0,77.0,41.5
56052000,-7.53,54.39,59.9,2.45,49.7,77.9,39.7
56053500,-7.17,55.75,57.8,2.56,51.8,77.6,41.9
56055000,-6.95,54.79,58.4,2.63,53.7,79.3,42.6
56056500,-7.30,56.23,57.6,2.52,50.7,76.8,41.4
56058000,-7.02,55.24,58.0,2.61,53.0,78.6,42.4
56059500,-7.24,56.90,56.8,2.54,50.9,76.3,41.9
56061000,-6.90,56.11,56.8,2.65,53.5,78.1,43.3
56062500,-7.62,56.84,57.6,2.42,48.5,75.3,40.1
56064000,-6.96,56.30,56.8,2.63,53.0,77.7,43.1
56065500,-7.40,56.19,57.8,2.49,50.1,76.5,40.9
56067000,-6.87,56.31,56.5,2.66,53.7,78.0,43.5
56068500,-7.63,55.85,58.6,2.42,48.7,76.2,39.7
56070000,-6.68,56.42,55.9,2.73,55.0,78.4,44.5
56071500,-7.32,54.70,59.2,2.51,51.1,78.2,40.8
56073000,-6.65,56.32,55.9,2.74,55.2,78.6,44.6
56074500,-7.50,55.21,59.0,2.46,49.7,77.2,40.1
56076000,-6.65,56.48,55.8,2.74,55.2,78.4,44.7
56077500,-7.13,54.68,58.9,2.57,52.4,78.8,41.7
56079000,-6.66,56.69,55.6,2.74,55.0,78.2,44.7
56080500,-7.35,55.17,58.8,2.50,50.8,77.7,40.8
56082000,-6.88,55.95,56.9,2.65,53.7,78.3,43.3
56083500,-7.08,53.96,59.6,2.59,53.0,79.7,41.7
56085000,-7.00,55.88,57.3,2.62,53.0,78.0,42.8
56086500,-7.24,53.95,59.9,2.54,51.8,79.2,40.9
56088000,-6.90,55.69,57.3,2.65,53.7,78.5,43.1
56089500,-6.69,54.28,58.3,2.72,55.8,80.7,43.7
56091000,-7.03,56.25,57.0,2.61,52.6,77.6,42.7
56092500,-6.75,54.69,58.0,2.70,55.2,80.0,43.6
56094000,-7.00,55.64,57.6,2.62,53.1,78.3,42.7
56095500,-6.69,54.69,57.8,2.72,55.6,80.3,43.9
56097000,-7.38,55.44,58.6,2.49,50.5,77.3,40.8
56098500,-6.77,53.96,58.9,2.69,55.3,80.8,43.2
56100000,-7.20,53.32,60.5,2.55,52.4,80.0,40.9
56101500,-6.66,54.21,58.3,2.74,56.1,80.9,43.9
56103000,-7.41,52.97,61.2,2.49,50.9,79.6,39.7
56104500,-6.51,54.24,57.9,2.79,57.1,81.3,44.6
56106000,-7.10,52.05,61.8,2.58,53.4,81.6,40.8
56107500,-6.49,54.05,58.0,2.80,57.4,81.6,44.7
56109000,-7.29,52.26,61.8,2.52,51.9,80.7,40.0
56110500,-6.49,54.18,57.9,2.80,57.3,81.5,44.7
56112000,-6.93,52.25,61.2,2.64,54.6,82.0,41.8
56113500,-6.49,54.32,57.7,2.80,57.3,81.3,44.8
56115000,-7.13,52.47,61.3,2.57,53.1,81.1,40.9
56116500,-6.71,53.56,59.2,2.72,55.9,81.4,43.4
56118000,-6.88,51.63,61.8,2.65,55.2,82.9,41.8
56119500,-6.81,53.45,59.5,2.68,55.2,81.2,42.8
56121000,-7.04,52.49,61.1,2.60,53.8,81.4,41.3
56122500,-6.69,54.33,58.3,2.72,55.7,80.6,43.7
56124000,-6.49,52.93,59.4,2.80,57.8,82.9,44.3
56125500,-6.81,54.91,57.9,2.68,54.7,79.6,43.4
56127000,-6.55,53.32,59.1,2.78,57.2,82.2,44.1
56128500,-6.78,54.29,58.5,2.69,55.1,80.4,43.3
56130000,-6.49,53.29,58.9,2.80,57.7,82.5,44.4
56131500,-7.15,54.07,59.6,2.56,52.5,79.4,41.4
56133000,-6.53,53.28,59.0,2.79,57.4,82.4,44.2
56134500,-6.92,53.28,60.0,2.64,54.4,81.0,42.2
56136000,-6.44,53.32,58.8,2.82,58.1,82.6,44.7
56137500,-7.13,53.12,60.6,2.57,52.9,80.4,41.1
56139000,-6.27,53.49,58.0,2.89,59.4,83.0,45.7
56140500,-6.82,52.06,61.2,2.68,55.6,82.7,42.2
56142000,-6.24,53.35,58.1,2.90,59.6,83.3,45.7
56143500,-7.01,52.39,61.2,2.61,54.0,81.6,41.4
56145000,-6.25,53.71,57.7,2.90,59.4,82.8,45.8
56146500,-6.69,52.04,60.9,2.72,56.6,83.2,42.9
56148000,-6.26,54.01,57.4,2.89,59.2,82.4,45.9
56149500,-6.87,52.50,60.8,2.66,55.1,82.0,42.2
56151000,-6.46,53.17,59.0,2.81,58.0,82.7,44.5
56152500,-6.62,51.19,61.8,2.75,57.5,84.4,42.9
56154000,-6.56,53.22,59.2,2.77,57.2,82.3,44.0
56155500,-6.76,51.34,61.9,2.70,56.2,83.7,42.2
56157000,-6.47,53.04,59.2,2.81,57.9,82.8,44.4
56158500,-6.29,51.59,60.5,2.88,60.0,85.2,44.8
56160000,-6.60,52.39,60.3,2.76,57.2,83.1,43.5
56161500,-6.38,51.08,61.4,2.85,59.5,85.5,44.1
56163000,-6.62,51.78,61.1,2.75,57.2,83.7,43.1
56164500,-6.32,51.22,61.0,2.87,60.0,85.5,44.5
56166000,-6.97,51.41,62.2,2.63,54.6,82.8,41.3
56167500,-6.38,51.25,61.1,2.84,59.4,85.3,44.2
56169000,-6.75,50.81,62.5,2.70,56.6,84.3,42.1
56170500,-6.27,51.29,60.8,2.89,60.4,85.7,44.8
56172000,-6.95,50.38,63.4,2.63,55.1,84.0,41.0
56173500,-6.10,51.58,59.9,2.96,61.6,85.9,45.8
56175000,-6.67,49.58,63.9,2.73,57.6,86.0,42.0
56176500,-6.11,51.31,60.3,2.96,61.7,86.3,45.7
56178000,-6.84,49.88,63.9,2.67,56.1,85.0,41.3
56179500,-6.11,51.66,59.8,2.96,61.6,85.8,45.8
56181000,-6.51,49.69,63.5,2.79,58.9,86.6,42.9
56182500,-6.10,52.37,58.9,2.96,61.3,85.0,46.1
56184000,-6.65,51.12,62.0,2.74,57.2,84.4,42.7
56185500,-6.27,51.97,59.9,2.89,60.0,84.8,45.0
56187000,-6.40,49.91,62.9,2.84,59.8,86.8,43.5
56188500,-6.34,51.85,60.3,2.86,59.5,84.7,44.6
56190000,-6.56,49.88,63.3,2.77,58.4,86.2,42.7
56191500,-6.28,51.77,60.2,2.88,60.0,85.0,44.9
56193000,-6.12,50.37,61.6,2.96,62.0,87.4,45.2
56194500,-6.41,52.40,59.8,2.83,58.7,83.8,44.5
56196000,-6.15,50.66,61.3,2.94,61.6,86.9,45.2
56197500,-6.37,51.70,60.6,2.85,59.3,84.7,44.4
56199000,-6.10,50.62,61.2,2.97,62.1,87.2,45.5
56200500,-6.71,51.57,61.5,2.72,56.6,83.6,42.6
56202000,-6.13,50.61,61.3,2.95,61.9,87.1,45.3
56203500,-6.49,50.77,62.0,2.80,58.7,85.4,43.4
56205000,-6.04,50.69,60.9,2.99,62.5,87.3,45.8
56206500,-6.69,50.43,62.9,2.72,57.1,85.0,42.3
56208000,-5.89,50.91,60.1,3.06,63.8,87.6,46.7
56209500,-6.40,49.65,63.3,2.84,59.9,87.1,43.4
56211000,-5.87,50.77,60.2,3.07,64.0,87.9,46.8
56212500,-6.57,50.03,63.2,2.77,58.3,85.9,42.7
56214000,-5.89,51.20,59.7,3.06,63.7,87.3,46.8
56215500,-6.29,49.51,63.2,2.88,60.9,87.8,44.0
56217000,-5.90,51.47,59.4,3.05,63.4,86.9,46.8
56218500,-6.46,49.87,63.1,2.81,59.3,86.6,43.2
56220000,-6.08,50.53,61.2,2.97,62.3,87.3,45.5
56221500,-6.21,48.34,64.6,2.92,62.1,89.6,43.9
56223000,-6.21,49.64,62.8,2.92,61.5,87.9,44.4
56224500,-6.40,47.85,65.7,2.83,60.4,89.3,42.6
56226000,-6.14,49.54,62.7,2.94,62.2,88.3,44.7
56227500,-5.96,48.38,63.8,3.03,64.4,90.7,45.2
56229000,-6.26,50.02,62.4,2.90,61.0,87.3,44.3
56230500,-6.01,48.65,63.6,3.01,63.8,90.1,45.1
56232000,-6.23,49.47,63.1,2.91,61.4,88.0,44.2
56233500,-5.94,48.80,63.2,3.04,64.3,90.2,45.5
56235000,-6.55,49.10,64.3,2.78,58.8,87.1,42.4
56236500,-5.99,48.76,63.4,3.01,63.9,90.0,45.2
56238000,-6.34,48.44,64.7,2.86,60.9,88.9,43.2
56239500,-5.90,48.77,63.1,3.05,64.7,90.4,45.7
56241000,-6.52,48.16,65.5,2.79,59.3,88.4,42.1
56242500,-5.76,49.08,62.2,3.13,66.0,90.7,46.7
56244000,-6.22,47.90,65.2,2.91,62.2,90.1,43.6
56245500,-5.70,49.50,61.4,3.15,66.2,90.3,47.2
56247000,-6.37,48.81,64.3,2.85,60.4,88.3,43.2
56248500,-5.73,49.99,60.8,3.14,65.8,89.6,47.2
56250000,-6.11,48.47,64.1,2.96,63.0,89.9,44.5
56251500,-5.73,50.25,60.4,3.14,65.6,89.2,47.4
56253000,-6.27,48.73,64.2,2.89,61.4,88.8,43.7
56254500,-5.91,49.42,62.2,3.05,64.4,89.5,46.0
56256000,-6.02,47.46,65.3,3.00,64.2,91.6,44.5
56257500,-5.98,49.36,62.5,3.02,63.7,89.3,45.5
56259000,-6.15,47.58,65.5,2.94,62.9,90.8,43.8
56260500,-5.93,49.37,62.3,3.04,64.2,89.5,45.8
56262000,-5.76,47.99,63.8,3.13,66.5,92.2,46.2
56263500,-6.04,50.04,61.8,2.99,62.9,88.1,45.5
56265000,-5.80,48.30,63.5,3.11,66.0,91.5,46.1
56266500,-6.02,49.29,62.7,3.00,63.4,89.2,45.3
56268000,-5.75,48.29,63.3,3.13,66.5,91.8,46.4
56269500,-6.31,49.17,63.7,2.87,60.8,88.1,43.7
56271000,-5.78,48.08,63.7,3.12,66.3,91.9,46.1
56272500,-6.10,48.39,64.2,2.96,63.0,90.0,44.5
56274000,-5.71,48.21,63.3,3.15,66.9,92.1,46.6
56275500,-6.28,48.20,64.9,2.89,61.5,89.4,43.4
56277000,-5.55,48.43,62.4,3.24,68.3,92.5,47.6
56278500,-6.02,47.29,65.6,3.00,64.3,91.8,44.4
56280000,-5.53,48.49,62.2,3.25,68.5,92.5,47.7
56281500,-6.17,47.70,65.4,2.93,62.7,90.6,43.8
56283000,-5.58,48.30,62.7,3.22,68.1,92.6,47.4
56284500,-5.96,46.45,66.7,3.03,65.2,93.3,44.4
56286000,-5.61,48.29,62.8,3.20,67.8,92.4,47.2
56287500,-6.12,46.62,66.8,2.95,63.5,92.2,43.5
56289000,-5.78,47.44,64.7,3.11,66.5,92.8,45.8
56290500,-5.88,45.61,67.8,3.07,66.4,94.9,44.4
56292000,-5.85,47.43,64.9,3.08,65.8,92.5,45.4
56293500,-6.00,45.67,68.0,3.01,65.1,94.1,43.8
56295000,-5.79,47.38,64.8,3.11,66.4,92.8,45.7
56296500,-5.63,46.16,66.2,3.19,68.7,95.4,46.1
56298000,-5.92,47.79,64.6,3.05,65.1,91.7,45.2
56299500,-5.67,46.43,65.9,3.17,68.2,94.8,46.0
56301000,-5.89,47.21,65.3,3.06,65.6,92.6,45.1
56302500,-5.62,46.49,65.6,3.20,68.7,95.0,46.3
56304000,-6.18,46.86,66.6,2.93,62.9,91.6,43.4
56305500,-5.67,46.50,65.7,3.17,68.1,94.7,46.0
56307000,-5.92,47.24,65.4,3.05,65.3,92.4,44.9
56308500,-5.54,47.06,64.4,3.24,69.2,94.5,47.0
56310000,-6.07,47.08,66.0,2.98,63.9,91.9,44.0
56311500,-5.39,47.28,63.5,3.32,70.6,95.0,48.0
56313000,-5.83,46.24,66.7,3.09,66.6,94.2,45.0
56314500,-5.38,47.27,63.5,3.33,70.7,95.0,48.1
56316000,-5.99,46.61,66.5,3.02,64.9,92.9,44.3
56317500,-5.41,47.64,63.0,3.32,70.2,94.3,48.1
56319000,-5.76,46.27,66.4,3.12,67.3,94.5,45.4
56320500,-5.44,47.99,62.6,3.30,69.7,93.7,48.1
56322000,-5.91,46.56,66.4,3.05,65.7,93.4,44.7
56323500,-5.57,47.16,64.4,3.22,68.8,94.2,46.9
56325000,-5.67,45.34,67.6,3.17,68.6,96.3,45.4
56326500,-5.63,47.21,64.5,3.19,68.1,93.8,46.5
56328000,-5.78,45.37,67.9,3.11,67.5,95.7,44.8
56329500,-5.61,47.15,64.5,3.21,68.5,94.1,46.7
56331000,-5.44,45.75,66.2,3.30,71.0,97.0,47.0
56332500,-5.72,47.85,63.8,3.15,67.0,92.5,46.4
56334000,-5.47,46.06,65.8,3.28,70.4,96.4,47.0
56335500,-5.70,47.12,64.9,3.16,67.5,93.6,46.1
56337000,-5.43,45.90,65.9,3.30,70.9,96.8,47.1
56338500,-5.94,47.01,65.8,3.04,65.2,92.6,44.7
56340000,-5.45,45.87,66.0,3.29,70.8,96.8,47.0
56341500,-5.75,46.24,66.4,3.13,67.4,94.6,45.4
56343000,-5.38,45.96,65.6,3.33,71.4,97.0,47.4
56344500,-5.89,45.66,67.7,3.06,66.2,94.7,44.4
56346000,-5.29,45.69,65.7,3.38,72.6,97.9,47.8
56347500,-5.73,44.28,69.5,3.14,68.5,97.6,44.6
56349000,-5.27,45.60,65.8,3.39,72.8,98.1,47.9
56350500,-5.86,44.52,69.5,3.08,67.0,96.5,44.0
56352000,-5.30,45.90,65.4,3.38,72.4,97.6,47.9
56353500,-5.63,44.32,69.2,3.19,69.5,98.1,45.1
56355000,-5.31,46.18,65.0,3.37,72.0,97.0,47.9
56356500,-5.79,44.57,69.2,3.11,67.8,96.8,44.4
56358000,-5.47,45.35,66.9,3.28,70.8,97.5,46.6
56359500,-5.56,43.56,70.2,3.23,70.7,99.7,45.2
56361000,-5.54,45.33,67.2,3.24,70.1,97.1,46.2
56362500,-5.67,43.51,70.7,3.17,69.5,99.1,44.5
56364000,-5.48,45.32,67.0,3.27,70.7,97.4,46.5
56365500,-5.30,44.13,68.4,3.38,73.4,100.3,47.0
56367000,-5.62,45.98,66.4,3.20,68.9,95.7,46.1
56368500,-5.34,45.03,67.0,3.36,72.5,98.7,47.3
56370000,-5.56,45.97,66.2,3.23,69.6,96.1,46.4
56371500,-5.29,44.90,67.0,3.39,73.1,99.2,47.5
56373000,-5.79,45.92,67.0,3.11,67.1,94.9,45.0
56374500,-5.30,44.78,67.3,3.38,73.0,99.3,47.4
56376000,-5.59,45.17,67.6,3.21,69.6,97.1,45.8
56377500,-5.23,44.90,66.8,3.42,73.8,99.5,47.8
56379000,-5.74,45.02,68.3,3.14,68.1,96.5,44.9
56380500,-5.11,45.20,65.8,3.50,75.0,99.7,48.7
56382000,-5.51,44.26,68.9,3.26,70.9,98.9,45.8
56383500,-5.09,45.20,65.7,3.51,75.2,99.8,48.9
56385000,-5.64,44.65,68.6,3.19,69.3,97.5,45.3
56386500,-5.13,45.55,65.2,3.49,74.5,99.1,48.8
56388000,-5.45,44.21,68.8,3.29,71.7,99.3,46.2
56389500,-5.16,45.79,65.0,3.47,74.0,98.5,48.7
56391000,-5.58,44.49,68.7,3.22,70.0,98.1,45.5
56392500,-5.27,45.08,66.7,3.40,73.2,99.0,47.7
56394000,-5.36,43.22,70.2,3.34,73.2,101.5,46.2
56395500,-5.35,45.10,66.9,3.35,72.3,98.5,47.2
56397000,-5.45,43.29,70.4,3.29,72.0,100.7,45.7
56398500,-5.30,45.15,66.6,3.38,72.8,98.7,47.5
56400000,-5.14,43.69,68.6,3.48,75.6,102.0,47.8
56401500,-5.41,45.76,66.1,3.31,71.2,97.1,47.2
56403000,-5.19,44.05,68.1,3.44,74.7,101.1,47.6
56404500,-5.37,45.05,67.1,3.34,72.1,98.5,47.1
56406000,-5.14,43.80,68.4,3.48,75.5,101.8,47.8
56407500,-5.69,43.89,70.1,3.16,69.1,98.4,44.6
56409000,-5.20,43.22,69.7,3.44,75.1,102.4,47.2
56410500,-5.50,43.22,70.7,3.26,71.6,100.6,45.4
56412000,-5.12,43.47,68.9,3.49,75.9,102.5,47.8
56413500,-5.64,43.05,71.4,3.19,70.0,99.9,44.4
56415000,-5.01,43.64,68.1,3.56,77.1,102.9,48.5
56416500,-5.40,42.42,71.8,3.32,73.1,102.5,45.5
56418000,-5.01,43.65,68.1,3.57,77.2,102.9,48.6
56419500,-5.54,42.62,71.9,3.24,71.3,101.2,44.8
56421000,-5.04,43.95,67.7,3.54,76.6,102.2,48.5
56422500,-5.34,42.48,71.5,3.36,73.8,102.8,45.9
56424000,-5.07,44.17,67.4,3.53,76.1,101.7,48.5
56425500,-5.47,42.66,71.6,3.28,72.2,101.7,45.3
56427000,-5.19,43.31,69.4,3.45,75.2,102.4,47.3
56428500,-5.25,41.67,72.7,3.41,75.3,104.7,46.0
56430000,-5.21,44.07,68.1,3.44,74.5,101.0,47.6
56431500,-5.30,42.39,71.5,3.38,74.4,103.2,46.1
56433000,-5.17,44.15,67.9,3.46,74.9,101.1,47.8
56434500,-5.02,42.82,69.7,3.56,77.6,104.3,48.1
56436000,-5.28,44.74,67.2,3.39,73.3,99.5,47.5
56437500,-5.05,43.03,69.4,3.53,77.0,103.7,48.0
56439000,-5.27,43.94,68.6,3.40,73.9,100.8,47.1
56440500,-5.00,42.90,69.5,3.57,77.7,104.2,48.2
56442000,-5.48,44.05,69.2,3.27,71.4,99.4,45.9
56443500,-5.02,42.79,69.7,3.56,77.6,104.3,48.0
56445000,-5.28,43.13,70.1,3.39,74.1,102.0,46.6
56446500,-4.96,42.95,69.2,3.60,78.2,104.4,48.5
56448000,-5.42,43.04,70.8,3.31,72.5,101.3,45.7
56449500,-4.84,43.14,68.3,3.68,79.6,104.9,49.4
56451000,-5.21,42.41,71.2,3.43,75.4,103.7,46.6
56452500,-4.84,43.09,68.4,3.68,79.6,104.9,49.3
56454000,-5.35,42.74,71.0,3.35,73.6,102.3,46.0
56455500,-4.88,43.62,67.5,3.65,78.7,103.7,49.4
56457000,-5.17,42.41,71.1,3.46,75.9,104.0,46.9
56458500,-4.90,43.91,67.1,3.64,78.2,103.1,49.4
56460000,-5.29,42.68,71.0,3.39,74.3,102.8,46.3
56461500,-5.02,43.09,69.2,3.56,77.4,103.8,48.2
56463000,-5.08,41.41,72.6,3.51,77.6,106.3,46.9
56464500,-5.08,43.17,69.3,3.52,76.7,103.3,47.9
56466000,-5.16,41.45,72.8,3.47,76.6,105.7,46.4
56467500,-5.05,43.36,68.8,3.54,76.9,103.1,48.2
56469000,-4.92,41.31,72.2,3.63,79.8,107.6,47.9
56470500,-5.20,43.02,70.0,3.44,75.2,102.8,47.0
56472000,-4.95,41.62,71.7,3.61,79.2,106.9,47.9
56473500,-5.18,42.31,71.3,3.45,75.9,104.1,46.8
56475000,-4.92,41.51,71.8,3.62,79.6,107.2,47.9
56476500,-5.39,42.12,72.3,3.32,73.3,103.0,45.4
56478000,-4.93,41.36,72.2,3.62,79.6,107.4,47.8
56479500,-5.21,41.42,73.1,3.43,76.0,105.4,46.1
56481000,-4.87,41.54,71.5,3.66,80.3,107.5,48.3
56482500,-5.34,41.24,73.8,3.35,74.3,104.8,45.2
56484000,-4.77,41.73,70.7,3.74,81.6,107.9,49.1
56485500,-5.12,40.72,74.1,3.49,77.5,107.3,46.3
56487000,-4.75,41.89,70.3,3.75,81.6,107.7,49.3
56488500,-5.26,40.97,74.1,3.41,75.6,105.8,45.6
56490000,-4.78,42.07,70.0,3.73,81.1,107.2,49.2
56491500,-5.04,41.45,72.4,3.54,78.1,106.5,47.2
56493000,-4.78,42.94,68.3,3.73,80.5,105.6,49.7
56494500,-5.15,41.64,72.4,3.47,76.6,105.4,46.6
56496000,-4.89,42.11,70.5,3.65,79.7,106.4,48.5
56497500,-4.95,40.45,74.1,3.61,80.0,109.0,47.2
56499000,-4.94,42.25,70.4,3.61,78.9,105.8,48.3
56500500,-5.03,40.60,74.1,3.55,78.8,108.1,46.8
56502000,-4.93,42.36,70.1,3.62,79.0,105.7,48.4
56503500,-4.76,40.97,72.2,3.74,82.2,109.4,48.7
56505000,-5.02,42.97,69.4,3.56,77.5,104.0,48.1
56506500,-4.80,41.26,71.8,3.71,81.4,108.5,48.6
56508000,-5.01,42.23,70.8,3.56,78.0,105.3,47.8
56509500,-4.76,41.05,72.0,3.74,82.1,109.2,48.7
56511000,-5.21,42.26,71.5,3.43,75.5,104.0,46.6
56512500,-4.77,40.87,72.4,3.73,82.1,109.5,48.6
56514000,-5.02,41.29,72.6,3.55,78.5,106.9,47.2
56515500,-4.70,41.06,71.7,3.78,82.9,109.6,49.1
56517000,-5.16,41.24,73.3,3.47,76.7,106.1,46.3
56518500,-4.61,41.38,70.6,3.86,84.0,109.7,50.0
56520000,-4.94,40.64,73.6,3.61,80.0,108.7,47.4
