Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56167500,-7.26,53.43,60.5,2.53,51.9,79.7,40.6
56169000,-7.82,50.61,64.3,2.37,48.4,80.4,36.9
56170500,-7.34,53.28,60.8,2.51,51.3,79.6,40.2
56172000,-8.02,50.87,64.2,2.32,46.9,79.5,36.2
56173500,-7.55,52.32,62.1,2.44,50.0,79.8,38.8
56175000,-7.73,49.91,65.0,2.39,49.1,81.4,37.1
56176500,-7.65,51.95,62.7,2.42,49.4,79.8,38.2
56178000,-7.84,49.92,65.0,2.37,48.3,81.0,36.6
56179500,-7.61,52.57,61.9,2.43,49.6,79.3,38.7
56181000,-7.26,50.58,63.7,2.53,52.5,82.6,39.5
56182500,-7.72,52.80,61.8,2.40,48.8,78.8,38.3
56184000,-7.33,51.79,62.4,2.51,51.8,81.1,39.7
56185500,-7.69,53.33,61.2,2.40,48.8,78.3,38.6
56187000,-7.19,52.16,61.8,2.55,52.7,81.2,40.4
56188500,-8.00,53.14,61.8,2.32,46.8,77.5,37.1
56190000,-7.20,51.87,62.1,2.55,52.7,81.5,40.3
56191500,-7.77,51.69,63.1,2.38,48.6,79.6,37.6
56193000,-7.04,52.17,61.5,2.60,53.8,81.7,41.2
56194500,-7.94,51.78,63.1,2.34,47.4,78.9,36.9
56196000,-6.92,52.22,61.2,2.64,54.7,82.1,41.8
56197500,-7.65,50.85,63.9,2.42,49.6,80.8,37.8
56199000,-6.93,52.51,60.9,2.64,54.6,81.8,41.9
56200500,-7.77,51.23,63.6,2.38,48.6,80.0,37.4
56202000,-6.94,52.94,60.4,2.63,54.3,81.3,42.0
56203500,-7.49,50.79,63.8,2.46,50.7,81.5,38.5
56205000,-7.00,53.11,60.4,2.61,53.8,80.9,41.7
56206500,-7.64,51.22,63.5,2.42,49.6,80.5,38.0
56208000,-7.18,52.12,61.8,2.56,52.8,81.3,40.5
56209500,-7.36,49.63,64.9,2.50,52.0,83.2,38.7
56211000,-7.30,52.02,62.1,2.52,51.9,80.9,39.9
56212500,-7.46,49.69,65.0,2.47,51.2,82.7,38.2
56214000,-7.27,52.40,61.6,2.53,52.1,80.7,40.2
56215500,-6.96,50.26,63.6,2.63,55.0,84.1,40.8
56217000,-7.38,53.07,61.1,2.49,51.1,79.6,39.9
56218500,-7.02,50.64,63.3,2.61,54.4,83.4,40.7
56220000,-7.44,52.27,62.0,2.48,50.9,80.2,39.3
56221500,-6.97,50.59,63.2,2.62,54.8,83.7,40.9
56223000,-7.76,50.42,64.4,2.39,48.8,80.9,37.2
56224500,-7.07,49.74,64.4,2.59,54.2,84.2,40.1
56226000,-7.64,49.31,65.6,2.42,49.9,82.4,37.3
56227500,-6.96,49.90,64.1,2.63,55.1,84.5,40.7
56229000,-7.84,49.05,66.0,2.36,48.4,81.9,36.3
56230500,-6.81,50.18,63.5,2.68,56.3,84.8,41.6
56232000,-7.53,48.14,66.9,2.45,50.8,84.0,37.3
56233500,-6.79,50.17,63.4,2.69,56.4,84.9,41.6
56235000,-7.67,48.34,66.7,2.41,49.7,83.2,36.7
56236500,-6.82,50.81,62.7,2.68,55.9,84.0,41.7
56238000,-7.34,48.30,66.5,2.51,52.3,84.6,38.2
56239500,-6.84,50.90,62.6,2.67,55.8,83.9,41.7
56241000,-7.50,48.54,66.4,2.46,51.0,83.7,37.6
56242500,-7.05,49.86,64.3,2.60,54.3,84.2,40.2
56244000,-7.22,47.37,67.6,2.54,53.4,86.1,38.3
56245500,-7.12,50.36,63.8,2.57,53.7,83.3,40.1
56247000,-7.24,48.29,66.4,2.54,53.1,85.1,38.6
56248500,-7.04,51.18,62.7,2.60,54.1,82.8,40.8
56250000,-6.75,48.95,64.9,2.70,57.1,86.4,41.3
56251500,-7.16,51.88,62.1,2.56,53.0,81.6,40.5
56253000,-6.80,49.38,64.4,2.69,56.6,85.7,41.3
56254500,-7.17,51.17,62.9,2.56,53.1,82.3,40.2
56256000,-6.74,49.16,64.6,2.71,57.1,86.2,41.5
56257500,-7.48,50.76,63.8,2.46,50.9,81.6,38.6
56259000,-6.76,49.06,64.8,2.70,56.9,86.3,41.3
56260500,-7.25,49.86,64.5,2.53,52.8,83.4,39.3
56262000,-6.64,49.35,64.2,2.74,57.9,86.4,42.0
56263500,-7.48,49.82,64.9,2.47,51.0,82.5,38.2
56265000,-6.49,49.54,63.6,2.80,59.1,86.8,42.9
56266500,-7.20,48.38,66.3,2.55,53.4,85.1,38.9
56268000,-6.48,49.44,63.7,2.80,59.2,87.0,42.9
56269500,-7.32,48.59,66.1,2.51,52.5,84.4,38.4
56271000,-6.54,50.34,62.7,2.78,58.4,85.7,43.0
56272500,-7.04,48.37,66.1,2.60,54.8,85.8,39.7
56274000,-6.55,50.62,62.4,2.78,58.2,85.3,43.0
56275500,-7.18,48.80,65.7,2.55,53.5,84.8,39.1
56277000,-6.73,49.59,64.0,2.71,57.1,85.8,41.7
56278500,-6.91,46.99,67.7,2.65,56.1,88.0,39.7
56280000,-6.84,49.54,64.3,2.67,56.2,85.4,41.1
56281500,-7.00,47.15,67.6,2.61,55.3,87.4,39.3
56283000,-6.80,49.68,64.1,2.68,56.4,85.4,41.4
56284500,-6.61,47.13,67.1,2.75,58.8,89.2,41.2
56286000,-7.05,49.27,65.0,2.60,54.5,84.8,40.0
56287500,-6.67,47.29,67.0,2.73,58.2,88.7,41.0
56289000,-7.00,48.79,65.5,2.61,55.0,85.5,40.0
56290500,-6.61,47.05,67.2,2.76,58.8,89.3,41.2
56292000,-7.34,48.10,66.8,2.51,52.3,84.8,38.1
56293500,-6.65,47.16,67.1,2.74,58.4,89.0,41.0
56295000,-7.22,47.65,67.2,2.54,53.4,85.8,38.5
56296500,-6.59,47.19,67.0,2.76,59.0,89.2,41.4
56298000,-7.36,47.33,67.7,2.50,52.3,85.6,37.7
56299500,-6.40,47.69,65.9,2.84,60.5,89.5,42.6
56301000,-7.10,46.03,69.2,2.58,54.7,88.2,38.3
56302500,-6.38,47.54,66.1,2.84,60.8,89.8,42.6
56304000,-7.24,46.02,69.3,2.54,53.4,87.5,37.6
56305500,-6.42,48.20,65.3,2.83,60.2,88.8,42.7
56307000,-6.88,46.52,68.3,2.66,56.5,88.7,39.6
56308500,-6.35,49.43,63.4,2.86,60.4,87.6,43.6
56310000,-6.98,47.61,67.0,2.62,55.4,86.9,39.6
56311500,-6.50,48.53,65.0,2.80,59.3,88.0,42.4
56313000,-6.68,45.93,68.9,2.73,58.4,90.3,40.3
56314500,-6.62,48.43,65.4,2.75,58.3,87.6,41.8
56316000,-6.78,45.97,68.9,2.69,57.5,89.8,39.8
56317500,-6.59,48.27,65.5,2.76,58.6,87.9,41.8
56319000,-6.42,46.30,67.9,2.83,60.8,91.1,41.8
56320500,-6.75,49.36,64.4,2.70,56.9,85.9,41.5
56322000,-6.39,47.03,66.8,2.84,60.8,90.4,42.3
56323500,-6.68,49.01,64.7,2.73,57.6,86.6,41.7
56325000,-6.32,46.47,67.5,2.87,61.7,91.4,42.4
56326500,-7.00,48.51,65.9,2.62,55.1,85.9,39.9
56328000,-6.35,46.67,67.3,2.86,61.4,91.0,42.4
56329500,-6.88,47.98,66.4,2.65,56.2,87.0,40.2
56331000,-6.30,46.64,67.2,2.88,61.8,91.3,42.6
56332500,-7.03,47.94,66.6,2.61,55.0,86.4,39.5
56334000,-6.13,47.03,66.3,2.95,63.3,91.6,43.7
56335500,-6.74,46.24,68.5,2.71,57.8,89.6,40.1
56337000,-6.11,47.03,66.2,2.96,63.5,91.8,43.8
56338500,-6.88,46.42,68.4,2.65,56.5,88.7,39.5
56340000,-6.14,47.75,65.2,2.94,62.9,90.6,43.9
56341500,-6.61,46.13,68.5,2.75,59.0,90.4,40.7
56343000,-6.18,48.24,64.6,2.93,62.4,89.8,44.0
56344500,-6.76,46.60,68.0,2.70,57.6,89.1,40.2
56346000,-6.33,46.97,66.8,2.86,61.4,90.7,42.6
56347500,-6.58,44.00,71.5,2.76,59.7,93.2,39.8
56349000,-6.52,46.37,68.0,2.79,59.8,90.6,41.3
56350500,-6.69,43.98,71.7,2.72,58.7,92.6,39.3
56352000,-6.48,46.13,68.3,2.81,60.3,91.1,41.4
56353500,-6.35,44.37,70.7,2.85,61.9,94.0,41.2
56355000,-6.65,47.10,67.2,2.74,58.4,89.1,41.0
56356500,-6.29,45.08,69.5,2.88,62.4,93.4,41.9
56358000,-6.56,46.83,67.4,2.77,59.3,89.8,41.3
56359500,-6.22,44.64,70.0,2.91,63.1,94.3,42.0
56361000,-6.90,46.14,68.8,2.65,56.4,89.0,39.3
56362500,-6.26,44.93,69.7,2.89,62.7,93.7,42.0
56364000,-6.79,45.63,69.4,2.69,57.4,90.1,39.6
56365500,-6.22,44.99,69.5,2.91,63.1,93.9,42.2
56367000,-6.96,45.55,69.7,2.63,55.9,89.4,38.7
56368500,-6.07,45.38,68.6,2.98,64.5,94.2,43.2
56370000,-6.53,45.36,69.5,2.79,60.0,91.8,40.8
56371500,-5.92,45.86,67.5,3.05,65.9,94.3,44.3
56373000,-6.68,45.38,69.6,2.73,58.6,91.0,40.1
56374500,-5.96,46.44,66.7,3.03,65.2,93.3,44.3
56376000,-6.42,45.17,69.6,2.83,61.1,92.6,41.3
56377500,-6.02,47.06,65.9,3.00,64.3,92.1,44.3
56379000,-6.54,45.47,69.3,2.78,59.8,91.6,40.8
56380500,-6.08,46.55,66.8,2.98,64.0,92.6,43.8
56382000,-6.29,43.69,71.6,2.88,62.7,95.2,41.2
56383500,-6.22,46.18,67.7,2.91,62.7,92.3,42.8
56385000,-6.37,43.85,71.5,2.85,61.8,94.5,40.8
56386500,-6.19,45.90,68.1,2.92,63.1,92.8,42.8
56388000,-6.14,43.91,71.0,2.95,64.3,95.8,42.1
56389500,-6.35,47.09,66.7,2.85,61.2,90.5,42.5
56391000,-6.02,44.80,69.4,3.00,65.2,95.2,43.2
56392500,-6.29,46.82,66.9,2.88,61.9,91.1,42.8
56394000,-5.97,44.32,70.0,3.02,65.9,96.2,43.3
56395500,-6.55,46.57,67.8,2.78,59.4,90.2,41.3
56397000,-5.99,44.43,69.9,3.01,65.6,95.9,43.2
56398500,-6.49,45.96,68.5,2.80,60.2,91.2,41.3
56400000,-5.95,44.36,69.9,3.03,66.1,96.2,43.4
56401500,-6.63,46.00,68.7,2.75,58.9,90.5,40.6
56403000,-5.82,44.74,69.0,3.09,67.3,96.4,44.3
56404500,-6.35,44.21,70.9,2.86,62.0,94.2,41.1
56406000,-5.76,44.78,68.8,3.12,67.9,96.7,44.6
56407500,-6.46,44.18,71.1,2.81,60.9,93.6,40.6
56409000,-5.87,44.58,69.4,3.07,66.9,96.4,44.0
56410500,-6.33,43.08,72.7,2.86,62.4,95.8,40.6
56412000,-5.93,45.38,68.2,3.04,66.0,94.9,44.0
56413500,-6.47,43.39,72.3,2.81,60.9,94.6,40.1
56415000,-5.95,44.89,69.1,3.03,65.9,95.5,43.7
56416500,-6.20,41.81,74.6,2.92,64.0,98.3,40.7
56418000,-6.12,44.43,70.2,2.95,64.2,95.1,42.5
56419500,-6.32,42.11,74.2,2.87,62.7,97.1,40.2
56421000,-6.12,44.05,70.8,2.96,64.4,95.7,42.3
56422500,-6.07,42.04,74.0,2.98,65.5,98.8,41.5
56424000,-6.28,44.94,69.7,2.89,62.5,93.6,41.9
56425500,-5.95,43.00,72.2,3.03,66.6,98.2,42.7
56427000,-6.20,44.87,69.7,2.92,63.3,94.1,42.3
56428500,-5.87,42.72,72.5,3.07,67.5,99.1,43.0
56430000,-6.47,44.76,70.3,2.81,60.7,92.8,40.8
56431500,-5.82,43.34,71.3,3.10,67.9,98.5,43.6
56433000,-6.26,44.72,70.0,2.89,62.7,94.0,41.9
56434500,-5.79,43.29,71.3,3.11,68.3,98.7,43.7
56436000,-6.43,45.04,69.8,2.82,60.9,92.7,41.1
56437500,-5.70,43.52,70.7,3.16,69.2,98.9,44.4
56439000,-6.16,43.34,72.0,2.94,64.1,96.4,41.7
56440500,-5.61,43.78,70.0,3.21,70.1,99.1,45.0
56442000,-6.30,43.48,72.0,2.88,62.7,95.4,41.1
56443500,-5.61,43.91,69.8,3.20,70.0,98.9,45.1
56445000,-6.03,43.15,72.1,2.99,65.5,97.4,42.3
56446500,-5.69,44.80,68.5,3.16,68.7,97.0,45.1
56448000,-6.17,43.63,71.5,2.93,64.0,96.0,41.8
56449500,-5.69,44.66,68.8,3.16,68.8,97.3,45.0
56451000,-5.92,41.79,74.2,3.05,67.2,100.1,42.2
56452500,-5.85,44.22,69.9,3.08,67.2,97.0,43.9
56454000,-6.02,42.03,73.9,3.00,66.0,99.1,41.8
56455500,-5.84,43.82,70.6,3.09,67.5,97.6,43.7
56457000,-5.83,41.72,74.1,3.09,68.3,100.8,42.6
56458500,-5.99,44.73,69.4,3.01,65.5,95.5,43.3
56460000,-5.72,42.72,72.1,3.14,69.2,100.0,43.8
56461500,-5.94,44.77,69.3,3.04,66.0,95.7,43.6
56463000,-5.64,42.28,72.7,3.19,70.3,101.1,44.0
56464500,-6.13,44.74,69.7,2.95,64.1,94.7,42.6
56466000,-5.66,42.37,72.6,3.18,70.1,100.9,44.0
56467500,-6.11,44.00,70.8,2.96,64.5,95.8,42.3
56469000,-5.63,42.29,72.7,3.20,70.5,101.2,44.1
56470500,-6.38,43.00,72.8,2.84,61.9,95.6,40.4
56472000,-5.68,41.85,73.6,3.17,70.0,101.6,43.6
56473500,-6.09,41.32,75.2,2.97,65.3,99.7,41.0
56475000,-5.53,42.35,72.3,3.25,71.6,101.7,44.7
56476500,-6.23,41.49,75.1,2.91,63.8,98.5,40.3
56478000,-5.53,42.22,72.5,3.25,71.7,102.0,44.7
56479500,-5.99,41.37,75.0,3.02,66.5,100.3,41.6
56481000,-5.61,43.32,70.8,3.20,70.2,99.7,44.8
56482500,-6.10,41.67,74.7,2.96,65.2,99.1,41.1
56484000,-5.60,43.09,71.2,3.21,70.5,100.2,44.7
56485500,-5.87,40.13,77.1,3.07,68.2,102.9,41.5
56487000,-5.79,42.61,72.5,3.11,68.5,99.7,43.4
56488500,-5.97,40.31,76.9,3.02,66.9,101.9,41.0
56490000,-5.78,42.11,73.4,3.11,68.7,100.5,43.1
56491500,-5.78,40.07,77.1,3.11,69.3,103.6,41.9
56493000,-5.81,43.63,70.8,3.10,67.9,98.1,43.8
56494500,-5.60,41.63,73.8,3.21,71.1,102.4,43.9
56496000,-5.79,43.80,70.5,3.11,68.0,97.9,44.0
56497500,-5.48,41.36,74.0,3.27,72.6,103.7,44.5
56499000,-5.93,43.87,70.7,3.04,66.5,97.0,43.2
56500500,-5.51,41.47,73.9,3.26,72.2,103.3,44.3
56502000,-5.93,43.05,72.1,3.04,66.7,98.2,42.8
56503500,-5.47,41.28,74.1,3.28,72.7,103.8,44.4
56505000,-6.07,43.21,72.0,2.98,65.2,97.1,42.1
56506500,-5.45,41.21,74.2,3.29,73.0,104.1,44.5
56508000,-5.81,41.47,74.5,3.10,68.6,101.3,42.6
56509500,-5.30,41.80,72.7,3.38,74.6,104.1,45.8
56511000,-5.94,41.74,74.3,3.04,67.0,100.0,42.0
56512500,-5.29,41.73,72.7,3.38,74.8,104.3,45.8
56514000,-5.74,41.36,74.6,3.13,69.4,101.9,42.9
56515500,-5.39,42.84,71.0,3.32,73.0,101.9,45.8
56517000,-5.84,41.80,74.0,3.09,68.2,100.6,42.7
56518500,-5.38,42.70,71.2,3.33,73.2,102.1,45.8
56520000,-5.64,40.37,76.2,3.19,71.0,104.2,43.0
56521500,-5.53,42.36,72.3,3.24,71.5,101.7,44.7
56523000,-5.70,40.39,76.3,3.16,70.2,103.7,42.6
56524500,-5.52,41.95,73.0,3.25,71.8,102.4,44.5
56526000,-5.53,39.82,77.1,3.25,72.5,105.8,43.2
56527500,-5.63,42.38,72.5,3.19,70.4,101.1,44.1
56529000,-5.48,40.60,75.4,3.28,72.9,104.9,44.0
56530500,-5.64,42.80,71.8,3.19,70.1,100.3,44.3
56532000,-5.40,39.88,76.6,3.32,74.2,106.7,44.1
56533500,-5.85,42.16,73.4,3.08,67.9,100.0,42.8
56535000,-5.47,40.09,76.4,3.28,73.2,105.8,43.8
56536500,-5.88,41.21,75.1,3.07,67.8,101.2,42.1
56538000,-5.42,39.96,76.5,3.31,73.9,106.4,44.0
56539500,-6.03,41.23,75.3,3.00,66.1,100.2,41.3
56541000,-5.41,39.77,76.9,3.31,74.1,106.8,43.9
56542500,-5.76,39.78,77.6,3.12,69.6,104.2,41.9
56544000,-5.26,40.45,75.1,3.40,75.8,106.7,45.2
56545500,-5.92,39.83,77.7,3.05,67.7,103.0,41.1
56547000,-5.23,40.30,75.4,3.42,76.2,107.2,45.3
56548500,-5.68,39.71,77.6,3.17,70.6,104.9,42.3
56550000,-5.33,41.23,73.8,3.36,74.5,104.9,45.3
56551500,-5.78,39.99,77.2,3.11,69.3,103.7,41.9
56553000,-5.33,41.24,73.8,3.36,74.6,104.9,45.3
56554500,-5.51,39.78,77.1,3.26,72.8,106.0,43.3
56556000,-5.36,41.59,73.2,3.34,74.0,104.1,45.3
56557500,-5.58,39.78,77.2,3.22,71.9,105.5,43.0
56559000,-5.37,41.01,74.4,3.34,74.1,105.0,44.9
56560500,-5.40,38.98,78.5,3.32,74.4,108.2,43.5
56562000,-5.45,41.26,74.1,3.29,73.1,104.1,44.6
56563500,-5.36,39.49,77.3,3.35,74.9,107.7,44.1
56565000,-5.49,41.83,73.1,3.27,72.3,102.8,44.7
56566500,-5.20,39.64,76.6,3.44,77.0,108.6,45.2
56568000,-5.59,42.18,72.8,3.21,70.9,101.6,44.3
56569500,-5.24,39.78,76.4,3.42,76.4,108.0,45.0
56571000,-5.62,41.28,74.5,3.20,70.9,102.8,43.6
56572500,-5.19,39.43,77.0,3.45,77.2,109.0,45.1
56574000,-5.74,41.37,74.6,3.14,69.4,101.9,42.9
56575500,-5.17,39.43,76.9,3.46,77.4,109.1,45.2
56577000,-5.50,39.90,76.8,3.26,72.9,105.9,43.5
56578500,-5.04,39.93,75.5,3.54,79.0,109.3,46.3
56580000,-5.62,40.09,76.7,3.20,71.3,104.7,42.9
56581500,-5.02,39.87,75.5,3.56,79.3,109.5,46.4
56583000,-5.44,39.68,77.2,3.29,73.7,106.7,43.7
56584500,-5.11,40.66,74.2,3.50,77.7,107.5,46.3
56586000,-5.54,40.03,76.7,3.24,72.4,105.4,43.3
56587500,-5.11,40.72,74.1,3.50,77.6,107.3,46.3
56589000,-5.39,39.29,77.8,3.32,74.5,107.7,43.7
56590500,-5.21,40.75,74.4,3.43,76.3,106.5,45.7
56592000,-5.46,39.16,78.2,3.29,73.7,107.5,43.3
56593500,-5.32,39.56,77.1,3.37,75.4,107.8,44.4
56595000,-5.36,37.57,81.3,3.34,75.5,111.0,42.9
56596500,-5.39,39.57,77.2,3.33,74.5,107.3,44.0
56598000,-5.36,37.78,80.9,3.34,75.4,110.6,43.0
56599500,-5.44,40.31,75.9,3.30,73.6,105.7,44.1
56601000,-5.13,38.13,79.6,3.49,78.6,111.9,44.6
56602500,-5.54,40.60,75.6,3.24,72.1,104.5,43.6
56604000,-5.19,38.56,78.8,3.45,77.6,110.6,44.5
56605500,-5.58,39.60,77.6,3.22,72.0,105.8,42.9
56607000,-5.14,38.28,79.3,3.48,78.4,111.5,44.7
56608500,-5.71,39.71,77.6,3.15,70.3,104.7,42.2
56610000,-5.13,38.04,79.8,3.48,78.5,112.0,44.5
56611500,-5.49,38.38,79.9,3.27,73.5,108.5,42.6
56613000,-5.01,38.55,78.3,3.56,80.1,112.0,45.6
56614500,-5.61,38.52,79.8,3.20,71.8,107.4,42.0
56616000,-4.90,39.00,76.9,3.64,81.5,112.1,46.7
56617500,-5.31,38.89,78.4,3.37,75.8,109.0,44.0
56619000,-4.96,39.58,76.0,3.59,80.2,110.5,46.6
56620500,-5.40,39.21,78.0,3.32,74.5,107.8,43.7
56622000,-4.98,39.87,75.4,3.58,79.8,109.8,46.6
56623500,-5.27,38.59,79.0,3.39,76.3,109.9,44.0
56625000,-5.06,39.92,75.6,3.53,78.7,109.1,46.1
56626500,-5.35,38.68,79.0,3.35,75.3,109.1,43.6
56628000,-5.08,39.36,76.8,3.52,78.7,110.0,45.7
56629500,-5.12,37.34,81.3,3.49,79.0,113.4,44.2
56631000,-5.14,39.28,77.2,3.48,78.0,109.7,45.3
56632500,-5.15,37.57,80.9,3.47,78.5,112.7,44.1
56634000,-5.20,39.91,76.0,3.44,76.8,108.1,45.3
56635500,-4.94,37.93,79.5,3.61,81.4,113.8,45.7
56637000,-5.31,40.48,75.2,3.37,75.2,106.3,45.0
56638500,-4.99,38.20,79.0,3.57,80.5,112.8,45.5
56640000,-5.32,39.64,76.9,3.37,75.4,107.7,44.4
56641500,-4.93,37.72,79.9,3.62,81.6,114.3,45.6
56643000,-5.45,39.83,76.9,3.29,73.6,106.4,43.8
56644500,-4.92,37.70,79.9,3.63,81.9,114.4,45.7
56646000,-5.24,38.68,78.7,3.41,76.8,110.0,44.3
56647500,-4.84,37.97,79.0,3.68,83.0,114.6,46.4
56649000,-5.36,38.67,79.0,3.35,75.2,109.1,43.6
56650500,-4.76,38.18,78.3,3.74,84.0,114.8,47.0
56652000,-5.17,38.13,79.7,3.46,78.1,111.6,44.4
56653500,-4.80,38.41,77.9,3.71,83.2,114.0,46.9
56655000,-5.38,37.53,81.4,3.33,75.2,110.9,42.7
56656500,-4.94,38.66,77.9,3.61,81.1,112.4,46.2
56658000,-5.23,37.21,81.9,3.42,77.5,112.7,43.4
56659500,-4.99,38.77,77.8,3.58,80.3,111.8,45.9
56661000,-5.34,37.34,81.8,3.36,75.8,111.5,42.8
56662500,-5.06,38.05,79.6,3.53,79.6,112.6,45.0
56664000,-5.09,35.97,84.4,3.51,79.9,116.2,43.4
56665500,-5.12,37.97,79.9,3.49,78.8,112.2,44.6
56667000,-5.13,36.04,84.3,3.48,79.3,115.7,43.2
56668500,-5.16,38.54,78.8,3.47,78.0,110.9,44.7
56670000,-4.89,36.61,82.4,3.64,82.8,116.8,45.1
56671500,-5.28,38.97,78.2,3.39,76.2,109.2,44.2
56673000,-4.93,36.92,81.8,3.62,82.1,115.9,45.1
56674500,-5.27,38.28,79.6,3.40,76.5,110.5,43.9
56676000,-4.89,36.52,82.6,3.65,82.9,117.0,45.1
56677500,-5.32,38.87,78.5,3.37,75.6,109.0,43.9
56679000,-4.80,36.78,81.7,3.71,84.1,117.3,45.8
56680500,-5.15,38.08,79.8,3.47,78.4,111.8,44.5
56682000,-4.75,36.87,81.3,3.75,84.9,117.6,46.3
56683500,-5.23,38.18,79.7,3.42,77.1,110.9,44.0
56685000,-4.66,37.33,79.8,3.82,86.1,117.5,47.2
56686500,-5.05,37.30,81.2,3.54,80.1,114.1,44.6
56688000,-4.66,37.41,79.7,3.82,86.0,117.2,47.2
56689500,-5.14,37.57,80.8,3.48,78.7,112.8,44.2
56691000,-4.74,38.08,78.4,3.75,84.3,115.1,47.1
56692500,-5.01,37.17,81.4,3.56,80.7,114.6,44.7
56694000,-4.80,38.35,78.0,3.71,83.4,114.2,46.9
56695500,-5.11,37.40,81.1,3.50,79.2,113.4,44.3
56697000,-4.83,37.72,79.6,3.69,83.3,115.2,46.3
56698500,-4.87,35.83,84.2,3.66,83.5,118.6,44.8
56700000,-4.89,37.82,79.6,3.64,82.2,114.4,45.9
56701500,-4.90,35.91,84.1,3.64,83.0,118.1,44.6
56703000,-4.90,37.99,79.2,3.64,82.0,114.0,46.0
56704500,-4.70,36.32,82.5,3.79,86.0,119.2,46.2
56706000,-5.04,38.80,77.9,3.54,79.5,111.3,45.6
56707500,-4.74,36.53,82.1,3.76,85.3,118.4,46.1
56709000,-5.03,38.24,79.1,3.55,80.0,112.5,45.3
56710500,-4.71,36.17,82.9,3.78,85.9,119.4,46.0
56712000,-5.17,38.30,79.3,3.46,78.0,111.2,44.5
56713500,-4.68,36.10,82.9,3.81,86.5,119.9,46.2
56715000,-5.04,37.59,80.6,3.54,80.0,113.6,44.8
56716500,-4.74,35.78,83.9,3.76,85.7,120.0,45.6
56718000,-5.27,36.81,82.8,3.40,77.0,113.1,42.9
56719500,-4.62,36.32,82.2,3.85,87.3,119.9,46.7
56721000,-5.03,35.86,84.5,3.55,80.9,117.0,43.7
56722500,-4.61,36.28,82.3,3.85,87.5,120.1,46.8
56724000,-5.14,36.06,84.3,3.48,79.2,115.7,43.2
56725500,-4.71,36.87,81.1,3.78,85.6,118.0,46.5
56727000,-4.99,35.79,84.6,3.58,81.7,117.6,44.0
56728500,-4.75,37.24,80.4,3.75,84.8,116.8,46.5
56730000,-5.10,36.01,84.3,3.50,79.8,116.1,43.4
56731500,-4.81,36.60,82.2,3.70,84.1,117.6,45.7
56733000,-4.85,34.56,87.4,3.68,84.3,121.4,44.0
56734500,-4.87,36.52,82.5,3.66,83.2,117.2,45.2
56736000,-4.90,34.61,87.4,3.64,83.4,120.8,43.7
56737500,-4.86,36.61,82.3,3.67,83.3,117.1,45.3
56739000,-4.66,35.23,85.1,3.81,87.2,121.8,45.7
56740500,-4.92,37.92,79.4,3.63,81.8,114.0,45.8
56742000,-4.62,35.91,83.2,3.85,87.6,120.8,46.5
56743500,-4.88,37.51,80.3,3.65,82.5,115.1,45.8
56745000,-4.58,35.45,84.3,3.88,88.4,122.2,46.4
56746500,-5.03,37.55,80.6,3.55,80.3,113.8,44.9
56748000,-4.56,35.28,84.6,3.89,88.9,122.7,46.4
56749500,-4.93,37.02,81.6,3.61,82.0,115.6,45.1
56751000,-4.56,35.27,84.6,3.90,89.0,122.8,46.4
56752500,-5.02,37.05,81.7,3.55,80.6,114.8,44.6
56754000,-4.43,35.82,82.7,4.00,90.8,122.8,47.7
56755500,-4.81,35.95,83.8,3.70,84.4,118.9,45.2
56757000,-4.43,35.70,83.0,4.01,90.9,123.1,47.6
56758500,-4.89,36.16,83.5,3.65,83.0,117.7,44.8
56760000,-4.51,36.38,81.6,3.94,89.1,120.8,47.5
56761500,-4.75,35.45,84.8,3.75,85.6,120.5,45.3
56763000,-4.57,36.80,80.8,3.89,87.9,119.4,47.4
56764500,-4.87,36.02,83.8,3.66,83.4,118.2,44.9
56766000,-4.60,36.16,82.5,3.86,87.7,120.4,46.8
56767500,-4.63,34.43,87.1,3.84,88.1,123.9,45.3
56769000,-4.66,36.24,82.5,3.82,86.8,119.7,46.4
56770500,-4.66,34.54,86.9,3.81,87.5,123.3,45.2
56772000,-4.62,36.04,82.9,3.85,87.4,120.5,46.5
56773500,-4.49,34.82,85.6,3.96,90.5,124.5,46.6
56775000,-4.79,37.15,80.8,3.72,84.1,116.6,46.1
56776500,-4.51,35.16,84.7,3.94,89.9,123.5,46.7
56778000,-4.78,36.42,82.5,3.73,84.7,118.2,45.7
56779500,-4.55,34.38,87.0,3.90,89.6,124.9,45.8
56781000,-5.03,36.13,83.9,3.55,80.9,116.5,44.0
56782500,-4.55,34.23,87.4,3.91,89.8,125.3,45.8
56784000,-4.90,35.62,84.8,3.64,83.1,118.8,44.4
56785500,-4.51,34.32,87.0,3.94,90.4,125.5,46.1
56787000,-5.04,35.84,84.6,3.55,80.8,117.0,43.7
56788500,-4.40,34.87,85.1,4.03,92.0,125.3,47.2
56790000,-4.75,34.64,86.9,3.75,86.0,122.2,44.7
56791500,-4.40,34.71,85.5,4.03,92.1,125.7,47.1
56793000,-4.90,34.78,86.9,3.64,83.3,120.4,43.8
56794500,-4.47,35.25,84.3,3.97,90.6,123.8,47.1
56796000,-4.72,34.38,87.5,3.77,86.6,123.1,44.7
56797500,-4.53,35.68,83.4,3.93,89.3,122.2,46.9
56799000,-4.86,34.70,87.0,3.67,84.1,121.0,44.0
