Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55468500,-15.43,117.08,41.1,1.41,12.7,43.0,17.2
55470000,-17.90,122.79,42.6,1.29,9.3,43.6,12.3
55471500,-15.07,120.62,40.0,1.43,12.5,41.9,17.4
55473000,-17.51,124.09,42.1,1.31,9.5,43.1,12.7
55474500,-14.69,119.21,39.8,1.45,13.3,41.9,18.4
55476000,-18.25,124.76,42.7,1.28,8.7,43.5,11.5
55477500,-14.78,119.36,39.9,1.45,13.1,42.0,18.2
55479000,-18.17,118.21,43.5,1.28,9.6,44.5,12.5
55480500,-15.12,115.46,41.0,1.43,13.4,43.2,18.1
55482000,-18.64,117.88,43.9,1.26,9.2,44.9,11.8
55483500,-15.36,112.88,41.8,1.41,13.5,43.9,17.9
55485000,-17.20,110.64,43.9,1.32,11.6,45.4,14.8
55486500,-15.55,109.87,42.6,1.40,13.8,44.8,17.9
55488000,-17.69,111.32,44.2,1.30,10.9,45.5,13.9
55489500,-15.48,110.00,42.5,1.40,13.8,44.7,18.0
55491000,-16.77,110.77,43.6,1.34,12.1,45.2,15.5
55492500,-16.34,112.59,42.8,1.36,12.3,44.6,16.1
55494000,-16.52,116.32,42.3,1.35,11.6,43.9,15.3
55495500,-16.08,112.27,42.6,1.37,12.7,44.5,16.6
55497000,-15.67,110.29,42.6,1.39,13.5,44.7,17.6
55498500,-17.05,107.26,44.4,1.33,12.2,46.1,15.3
55500000,-15.74,110.53,42.6,1.39,13.4,44.7,17.5
55501500,-16.48,109.71,43.5,1.35,12.6,45.3,16.1
55503000,-14.91,110.20,41.8,1.44,14.6,44.3,19.2
55504500,-17.07,114.05,43.2,1.33,11.3,44.7,14.6
55506000,-14.61,113.47,40.8,1.46,14.4,43.3,19.5
55507500,-16.82,115.65,42.7,1.34,11.3,44.2,14.9
55509000,-14.23,112.48,40.6,1.48,15.1,43.3,20.5
55510500,-17.48,115.95,43.3,1.31,10.6,44.5,13.8
55512000,-14.39,113.06,40.6,1.47,14.8,43.2,20.0
55513500,-16.84,114.55,42.9,1.34,11.5,44.4,15.0
55515000,-14.14,110.93,40.8,1.49,15.6,43.6,20.9
55516500,-17.35,115.46,43.2,1.31,10.8,44.6,14.0
55518000,-14.28,108.67,41.5,1.48,15.8,44.4,20.8
55519500,-16.02,108.24,43.4,1.38,13.4,45.4,17.1
55521000,-14.39,106.75,42.0,1.47,15.9,45.0,20.8
55522500,-16.45,109.27,43.6,1.35,12.7,45.4,16.2
55524000,-14.35,106.48,42.1,1.47,16.0,45.0,20.9
55525500,-15.69,107.39,43.2,1.39,13.9,45.4,17.8
55527000,-15.17,109.59,42.3,1.42,14.3,44.6,18.7
55528500,-15.60,113.04,42.0,1.40,13.2,44.0,17.4
55530000,-14.97,108.94,42.2,1.43,14.7,44.7,19.2
55531500,-14.88,107.48,42.4,1.44,15.1,45.0,19.6
55533000,-15.66,105.80,43.6,1.39,14.2,45.8,18.1
55534500,-14.88,107.47,42.4,1.44,15.1,45.0,19.6
55536000,-15.33,104.98,43.4,1.41,14.8,45.9,18.8
55537500,-14.29,103.68,42.7,1.48,16.6,45.8,21.3
55539000,-16.19,106.43,43.9,1.37,13.4,45.9,17.0
55540500,-14.40,105.47,42.3,1.47,16.1,45.3,20.9
55542000,-16.67,102.51,45.1,1.34,13.2,47.0,16.3
55543500,-14.00,104.07,42.2,1.50,17.0,45.5,21.9
55545000,-17.28,101.60,45.7,1.32,12.5,47.4,15.3
55546500,-14.18,104.24,42.4,1.49,16.7,45.6,21.5
55548000,-16.56,102.05,45.1,1.35,13.4,47.1,16.6
55549500,-13.96,102.79,42.5,1.50,17.3,45.9,22.2
55551000,-17.06,101.69,45.5,1.33,12.8,47.3,15.6
55552500,-14.04,100.46,43.2,1.50,17.6,46.6,22.1
55554000,-15.62,97.34,45.5,1.40,15.3,48.0,18.7
55555500,-14.15,98.35,43.9,1.49,17.7,47.3,22.0
55557000,-16.08,97.29,45.8,1.37,14.6,48.1,17.7
55558500,-14.09,97.98,43.9,1.49,17.9,47.4,22.2
55560000,-15.33,97.06,45.3,1.41,15.9,48.0,19.3
55561500,-14.92,99.75,44.3,1.44,16.2,47.1,20.1
55563000,-15.17,104.07,43.5,1.42,15.2,46.0,19.2
55564500,-14.38,102.76,43.0,1.47,16.6,46.1,21.1
55566000,-14.30,101.54,43.2,1.48,17.0,46.4,21.4
55567500,-14.88,100.16,44.1,1.44,16.2,47.0,20.1
55569000,-14.36,101.47,43.3,1.47,16.9,46.5,21.3
55570500,-14.57,99.49,44.0,1.46,16.8,47.1,20.9
55572000,-13.69,97.97,43.5,1.52,18.6,47.3,23.2
55573500,-15.32,99.83,44.6,1.41,15.5,47.2,19.2
55575000,-13.65,100.76,42.7,1.52,18.2,46.4,23.1
55576500,-15.35,101.84,44.2,1.41,15.2,46.7,19.0
55578000,-13.25,101.24,42.1,1.56,18.9,46.1,24.1
55579500,-15.96,101.50,44.8,1.38,14.3,47.0,17.8
55581000,-13.37,101.23,42.2,1.55,18.6,46.2,23.8
55582500,-15.46,100.25,44.6,1.41,15.3,47.2,18.9
55584000,-13.05,99.67,42.3,1.57,19.5,46.6,24.8
55585500,-15.94,100.90,44.9,1.38,14.4,47.1,17.8
55587000,-13.08,97.98,42.8,1.57,19.8,47.1,24.8
55588500,-14.62,96.33,44.9,1.46,17.2,48.1,20.9
55590000,-13.14,96.45,43.3,1.57,19.9,47.7,24.7
55591500,-15.05,97.16,45.0,1.43,16.3,47.9,19.9
55593000,-13.09,96.11,43.4,1.57,20.1,47.8,24.9
55594500,-14.49,95.21,45.1,1.46,17.5,48.4,21.3
55596000,-13.91,97.95,43.7,1.51,18.2,47.4,22.6
55597500,-14.47,100.24,43.7,1.47,16.9,46.9,21.1
55599000,-13.75,97.70,43.6,1.52,18.5,47.4,23.0
55600500,-13.79,96.34,44.1,1.51,18.7,47.9,23.0
55602000,-14.35,92.67,45.7,1.47,18.2,49.1,21.7
55603500,-14.04,93.34,45.2,1.50,18.7,48.9,22.4
55605000,-14.27,90.27,46.3,1.48,18.6,49.9,21.9
55606500,-13.33,90.76,45.3,1.55,20.5,49.7,24.3
55608000,-14.91,89.52,47.0,1.44,17.5,50.1,20.4
55609500,-13.37,93.00,44.6,1.55,20.0,48.9,24.2
55611000,-15.02,91.54,46.5,1.43,17.0,49.5,20.1
55612500,-12.98,93.94,43.9,1.58,20.7,48.6,25.2
55614000,-15.55,90.46,47.2,1.40,16.2,49.9,18.9
55615500,-13.12,94.15,44.0,1.57,20.4,48.5,24.9
55617000,-15.06,90.69,46.8,1.43,17.0,49.8,20.0
55618500,-12.82,93.03,44.0,1.59,21.2,48.9,25.7
55620000,-15.48,90.16,47.2,1.40,16.3,50.0,19.1
55621500,-12.82,91.52,44.5,1.59,21.5,49.4,25.8
55623000,-14.24,87.66,47.1,1.48,19.0,50.8,21.9
55624500,-12.76,91.36,44.5,1.60,21.6,49.5,25.9
55626000,-14.35,91.92,45.9,1.47,18.3,49.4,21.7
55627500,-12.50,91.86,44.0,1.62,22.1,49.3,26.7
55629000,-13.82,90.18,46.0,1.51,19.5,49.9,23.0
55630500,-13.29,92.95,44.6,1.55,20.2,48.9,24.4
55632000,-13.92,94.84,44.6,1.50,18.7,48.4,22.7
55633500,-13.19,92.94,44.5,1.56,20.4,48.9,24.7
55635000,-13.31,91.75,45.0,1.55,20.4,49.4,24.4
55636500,-13.48,90.87,45.4,1.54,20.1,49.7,23.9
55638000,-13.25,91.65,44.9,1.56,20.5,49.4,24.5
55639500,-13.26,90.31,45.4,1.56,20.7,49.9,24.5
55641000,-12.52,89.02,45.0,1.62,22.6,50.4,26.6
55642500,-13.74,90.23,45.9,1.52,19.7,49.9,23.2
55644000,-12.62,90.93,44.5,1.61,22.0,49.6,26.3
55645500,-13.99,91.63,45.7,1.50,19.0,49.5,22.6
55647000,-12.23,91.81,43.7,1.65,22.7,49.3,27.5
55648500,-14.49,91.18,46.2,1.47,18.1,49.6,21.4
55650000,-12.39,91.79,43.9,1.63,22.4,49.3,27.0
55651500,-14.09,89.84,46.3,1.49,19.0,50.1,22.3
55653000,-12.03,90.50,43.9,1.67,23.5,49.8,28.1
55654500,-14.44,90.16,46.5,1.47,18.3,49.9,21.5
55656000,-12.04,89.46,44.3,1.67,23.6,50.2,28.1
55657500,-13.38,87.38,46.5,1.55,20.9,50.9,24.2
55659000,-12.01,88.23,44.7,1.67,24.0,50.7,28.2
55660500,-13.70,87.85,46.6,1.52,20.1,50.8,23.3
55662000,-11.96,87.94,44.8,1.67,24.1,50.9,28.3
55663500,-13.29,84.77,47.3,1.55,21.4,51.9,24.3
55665000,-12.96,85.91,46.6,1.58,22.0,51.6,25.3
55666500,-13.58,87.31,46.7,1.53,20.4,50.9,23.6
55668000,-12.89,85.95,46.5,1.59,22.2,51.5,25.5
55669500,-12.97,85.15,46.9,1.58,22.1,51.8,25.2
55671000,-13.18,83.46,47.7,1.56,21.8,52.4,24.6
55672500,-12.97,85.14,46.9,1.58,22.1,51.8,25.2
55674000,-12.94,82.92,47.7,1.58,22.5,52.7,25.3
55675500,-12.19,83.01,47.0,1.65,24.4,52.9,27.4
55677000,-13.38,81.94,48.4,1.55,21.5,53.0,24.0
55678500,-12.33,84.27,46.6,1.64,23.8,52.3,27.1
55680000,-13.63,83.36,48.1,1.53,20.8,52.4,23.4
55681500,-11.95,85.96,45.5,1.68,24.5,51.7,28.3
55683000,-14.13,82.38,48.7,1.49,19.7,52.6,22.1
55684500,-12.12,85.99,45.7,1.66,24.1,51.7,27.8
55686000,-13.62,83.72,47.9,1.53,20.8,52.2,23.4
55687500,-11.53,86.52,44.8,1.72,25.5,51.5,29.6
55689000,-13.81,85.82,47.4,1.51,20.1,51.4,23.0
55690500,-11.49,85.67,45.1,1.73,25.8,51.9,29.8
55692000,-12.80,83.39,47.4,1.59,22.8,52.6,25.7
55693500,-11.49,84.84,45.4,1.73,25.9,52.3,29.7
55695000,-13.10,83.88,47.5,1.57,22.0,52.3,24.8
55696500,-11.44,84.55,45.5,1.73,26.1,52.4,29.9
55698000,-12.63,82.19,47.7,1.61,23.4,53.1,26.1
55699500,-12.12,85.27,46.0,1.66,24.2,52.0,27.7
55701000,-12.79,86.07,46.4,1.59,22.4,51.5,25.8
55702500,-12.07,85.00,46.0,1.66,24.4,52.1,27.9
55704000,-12.32,83.75,46.8,1.64,23.9,52.6,27.1
55705500,-12.29,83.60,46.8,1.64,24.0,52.6,27.2
55707000,-12.31,83.79,46.8,1.64,23.9,52.5,27.1
55708500,-12.09,83.22,46.8,1.66,24.6,52.8,27.7
55710000,-11.54,81.78,46.8,1.72,26.3,53.7,29.4
55711500,-12.47,83.09,47.2,1.62,23.6,52.8,26.6
55713000,-11.63,82.85,46.4,1.71,25.9,53.2,29.2
55714500,-12.68,83.83,47.1,1.61,23.0,52.4,26.0
55716000,-11.32,84.17,45.5,1.75,26.5,52.6,30.3
55717500,-13.17,83.44,47.7,1.56,21.8,52.5,24.6
55719000,-11.45,84.09,45.7,1.73,26.2,52.6,29.8
55720500,-12.79,81.82,48.0,1.60,23.0,53.2,25.6
55722000,-11.09,83.05,45.6,1.77,27.4,53.2,31.0
55723500,-13.18,82.13,48.2,1.56,22.0,53.0,24.5
55725000,-11.07,81.66,46.2,1.78,27.7,53.9,31.0
55726500,-12.46,77.13,49.6,1.63,24.4,55.3,26.2
55728000,-11.22,79.52,47.4,1.76,27.7,54.9,30.3
55729500,-12.71,76.96,49.9,1.60,23.7,55.2,25.5
55731000,-11.21,78.95,47.6,1.76,27.8,55.2,30.3
55732500,-12.28,76.21,49.9,1.64,25.0,55.8,26.7
55734000,-11.78,79.10,48.2,1.69,26.1,54.8,28.4
55735500,-12.49,79.59,48.6,1.62,24.1,54.2,26.3
55737000,-11.76,79.25,48.1,1.70,26.1,54.7,28.5
55738500,-12.03,78.05,48.9,1.67,25.5,55.1,27.6
55740000,-11.99,77.36,49.1,1.67,25.7,55.5,27.6
55741500,-12.09,78.24,48.8,1.66,25.3,55.0,27.4
55743000,-11.82,77.17,49.1,1.69,26.3,55.7,28.2
55744500,-11.23,76.68,48.7,1.76,28.1,56.3,30.0
55746000,-12.09,76.33,49.7,1.66,25.6,55.9,27.3
55747500,-11.31,77.56,48.4,1.75,27.7,55.8,29.8
55749000,-12.20,80.53,48.0,1.65,24.7,54.0,27.3
55750500,-10.89,80.96,46.3,1.80,28.4,54.3,31.5
55752000,-12.59,80.14,48.5,1.61,23.7,54.0,26.1
55753500,-11.05,80.73,46.6,1.78,28.0,54.4,31.0
55755000,-12.29,78.62,48.9,1.64,24.7,54.8,26.8
55756500,-10.65,79.95,46.5,1.83,29.4,55.0,32.3
55758000,-12.61,78.88,49.0,1.61,23.8,54.5,25.9
55759500,-10.62,79.28,46.7,1.83,29.6,55.3,32.4
55761000,-11.79,77.17,49.0,1.69,26.4,55.7,28.3
55762500,-10.59,78.96,46.8,1.84,29.8,55.5,32.4
55764000,-11.99,77.44,49.1,1.67,25.7,55.4,27.7
55765500,-10.54,78.48,47.0,1.85,30.0,55.8,32.6
55767000,-11.59,76.13,49.3,1.71,27.1,56.3,28.8
55768500,-11.05,78.72,47.6,1.78,28.3,55.4,30.8
55770000,-11.84,78.99,48.3,1.69,26.0,54.8,28.3
55771500,-11.09,78.53,47.7,1.77,28.3,55.4,30.6
55773000,-11.38,77.03,48.7,1.74,27.6,56.0,29.6
55774500,-11.27,77.61,48.3,1.75,27.9,55.8,30.0
55776000,-11.45,77.16,48.7,1.73,27.4,55.9,29.3
55777500,-11.11,77.51,48.2,1.77,28.4,55.9,30.5
55779000,-10.61,75.69,48.5,1.84,30.3,57.2,32.0
55780500,-11.32,77.26,48.5,1.75,27.8,55.9,29.8
55782000,-10.71,76.51,48.2,1.82,29.9,56.7,31.8
55783500,-11.67,77.64,48.7,1.71,26.7,55.5,28.7
55785000,-10.50,77.68,47.4,1.85,30.3,56.2,32.6
55786500,-12.07,75.84,49.9,1.66,25.7,56.1,27.3
55788000,-10.79,76.29,48.4,1.81,29.6,56.8,31.5
55789500,-11.95,72.83,51.2,1.68,26.4,57.6,27.3
55791000,-10.44,75.65,48.3,1.86,30.9,57.4,32.6
55792500,-12.25,72.62,51.5,1.65,25.5,57.4,26.3
55794000,-10.37,75.06,48.5,1.87,31.3,57.7,32.8
55795500,-11.53,71.61,51.5,1.72,27.9,58.5,28.4
55797000,-10.34,74.28,48.9,1.87,31.5,58.2,32.8
55798500,-11.74,71.65,51.6,1.70,27.2,58.3,27.8
55800000,-10.32,73.83,49.1,1.88,31.7,58.5,32.8
55801500,-11.27,70.95,51.6,1.75,28.8,59.1,29.2
55803000,-10.81,73.59,49.8,1.81,30.0,58.2,31.1
55804500,-11.51,73.63,50.5,1.72,27.7,57.6,28.8
55806000,-10.84,73.78,49.8,1.80,29.9,58.0,31.0
55807500,-11.11,72.30,50.8,1.77,29.2,58.6,29.9
55809000,-11.00,72.27,50.7,1.79,29.6,58.7,30.3
55810500,-11.01,74.38,49.6,1.78,29.2,57.6,30.5
55812000,-10.63,75.04,48.9,1.83,30.4,57.6,31.9
55813500,-10.20,73.05,49.4,1.89,32.3,59.0,33.2
55815000,-10.84,74.73,49.3,1.81,29.7,57.5,31.1
55816500,-10.28,73.75,49.1,1.88,31.9,58.6,33.0
55818000,-11.17,74.79,49.6,1.76,28.6,57.3,30.0
55819500,-10.10,75.04,48.2,1.91,32.3,58.0,33.8
55821000,-11.53,74.60,50.0,1.72,27.5,57.1,28.8
55822500,-10.22,74.84,48.4,1.89,31.9,58.0,33.3
55824000,-11.25,72.85,50.6,1.75,28.6,58.2,29.5
55825500,-9.86,74.39,48.2,1.95,33.3,58.6,34.6
55827000,-11.54,73.14,50.7,1.72,27.6,57.8,28.6
55828500,-9.80,73.93,48.4,1.96,33.6,58.9,34.8
55830000,-10.90,71.79,50.9,1.80,30.0,59.0,30.5
55831500,-9.76,73.75,48.4,1.96,33.8,59.0,34.9
55833000,-11.13,72.27,50.8,1.77,29.1,58.6,29.8
55834500,-9.74,73.51,48.5,1.97,33.9,59.2,34.9
55836000,-10.65,71.22,50.9,1.83,31.0,59.6,31.3
55837500,-10.14,73.38,49.1,1.90,32.5,58.9,33.4
55839000,-10.89,72.99,50.2,1.80,29.8,58.4,30.7
55840500,-10.22,73.28,49.3,1.89,32.2,58.9,33.1
55842000,-10.55,71.38,50.7,1.84,31.3,59.6,31.7
55843500,-10.37,72.68,49.8,1.87,31.7,59.1,32.5
55845000,-10.64,71.50,50.8,1.83,31.0,59.5,31.4
55846500,-10.23,72.71,49.6,1.89,32.2,59.2,33.0
55848000,-9.82,70.37,50.5,1.95,34.3,61.0,34.2
55849500,-10.56,69.55,51.8,1.84,31.5,60.6,31.3
55851000,-10.05,69.52,51.3,1.92,33.5,61.2,33.2
55852500,-10.95,69.75,52.0,1.79,30.1,60.1,30.0
55854000,-9.89,71.17,50.1,1.94,33.9,60.5,34.1
55855500,-11.27,68.87,52.7,1.75,29.0,60.2,28.9
55857000,-10.01,70.92,50.4,1.92,33.4,60.5,33.5
55858500,-10.94,67.95,53.0,1.79,30.3,61.1,29.8
55860000,-9.66,70.53,50.2,1.98,34.9,61.1,34.8
55861500,-11.24,67.80,53.3,1.76,29.2,60.8,28.8
55863000,-9.58,70.24,50.2,1.99,35.2,61.4,35.1
55864500,-10.63,67.07,53.3,1.83,31.6,61.9,30.7
55866000,-9.54,69.78,50.5,2.00,35.5,61.7,35.2
55867500,-10.87,67.20,53.4,1.80,30.7,61.5,29.9
55869000,-9.54,69.53,50.6,2.00,35.6,61.9,35.1
55870500,-10.35,66.67,53.3,1.87,32.8,62.6,31.6
55872000,-9.68,71.25,49.8,1.98,34.6,60.6,34.8
55873500,-10.48,70.46,51.2,1.85,31.7,60.2,31.8
55875000,-9.81,70.71,50.3,1.96,34.3,60.8,34.3
55876500,-10.15,68.81,51.8,1.90,33.2,61.6,32.7
55878000,-9.98,70.40,50.7,1.93,33.6,60.8,33.6
55879500,-10.26,69.15,51.7,1.89,32.8,61.2,32.4
55881000,-9.84,70.48,50.4,1.95,34.2,60.9,34.1
55882500,-9.42,68.40,51.2,2.02,36.3,62.7,35.4
55884000,-9.97,70.43,50.6,1.93,33.7,60.8,33.6
55885500,-9.53,68.81,51.1,2.00,35.8,62.3,35.0
55887000,-10.32,70.20,51.2,1.88,32.4,60.5,32.3
55888500,-9.37,69.96,50.1,2.03,36.2,61.8,35.8
55890000,-10.61,69.94,51.6,1.84,31.3,60.4,31.2
55891500,-9.48,69.72,50.4,2.01,35.8,61.8,35.4
55893000,-10.36,68.28,52.3,1.87,32.5,61.6,31.8
55894500,-9.17,69.50,50.1,2.07,37.1,62.4,36.6
55896000,-10.64,68.40,52.5,1.83,31.4,61.2,30.9
55897500,-9.07,69.19,50.1,2.09,37.6,62.7,36.9
55899000,-10.10,67.23,52.7,1.91,33.7,62.6,32.6
55900500,-9.06,69.25,50.1,2.09,37.7,62.7,37.0
55902000,-10.28,67.68,52.6,1.88,32.9,62.0,32.0
55903500,-9.02,69.16,50.1,2.10,37.9,62.8,37.1
55905000,-9.88,66.77,52.8,1.94,34.7,63.2,33.3
55906500,-9.30,68.95,50.6,2.04,36.7,62.6,35.9
55908000,-10.10,68.23,52.1,1.91,33.5,62.0,32.8
55909500,-9.45,68.74,51.0,2.02,36.1,62.5,35.3
55911000,-9.91,64.97,54.0,1.94,34.8,64.2,32.8
55912500,-9.75,66.19,53.0,1.97,35.3,63.7,33.7
55914000,-10.03,65.21,53.9,1.92,34.3,63.9,32.4
55915500,-9.63,66.33,52.8,1.98,35.8,63.8,34.1
55917000,-9.23,64.84,53.3,2.06,37.9,65.4,35.4
55918500,-9.75,65.88,53.2,1.96,35.4,63.9,33.6
55920000,-9.32,65.32,53.1,2.04,37.4,64.9,35.1
55921500,-10.10,65.56,53.8,1.91,33.9,63.6,32.3
55923000,-9.20,66.47,52.2,2.06,37.7,64.4,35.9
55924500,-10.40,64.96,54.4,1.87,32.8,63.5,31.1
55926000,-9.28,66.38,52.3,2.05,37.4,64.3,35.5
55927500,-10.14,64.05,54.8,1.90,33.9,64.4,31.8
55929000,-9.01,66.13,52.1,2.10,38.6,64.9,36.6
55930500,-10.40,64.00,55.0,1.86,32.8,64.0,30.8
55932000,-8.91,66.03,52.0,2.12,39.1,65.1,36.9
55933500,-9.74,65.15,53.7,1.97,35.5,64.4,33.5
55935000,-8.72,67.31,50.8,2.16,39.7,64.5,38.0
55936500,-9.92,65.57,53.6,1.94,34.7,63.8,32.9
55938000,-8.71,67.15,50.9,2.16,39.8,64.6,38.0
55939500,-9.50,64.93,53.6,2.01,36.6,64.9,34.3
55941000,-8.93,66.98,51.4,2.11,38.8,64.4,37.1
55942500,-9.71,66.06,53.1,1.97,35.5,63.8,33.8
55944000,-9.10,66.59,51.9,2.08,38.1,64.4,36.3
55945500,-9.40,64.29,53.9,2.03,37.2,65.5,34.6
55947000,-9.21,66.27,52.3,2.06,37.7,64.5,35.8
55948500,-9.54,64.59,53.9,2.00,36.5,65.1,34.1
55950000,-9.12,66.61,51.9,2.08,38.0,64.4,36.2
55951500,-8.78,64.13,53.2,2.14,40.2,66.7,37.1
55953000,-9.22,66.69,52.0,2.06,37.6,64.2,35.8
55954500,-8.85,64.84,52.8,2.13,39.7,66.1,36.9
55956000,-9.51,66.24,52.7,2.01,36.4,64.0,34.6
55957500,-8.73,65.47,52.2,2.16,40.1,65.8,37.6
55959000,-9.82,65.90,53.3,1.95,35.1,63.8,33.4
55960500,-8.83,65.28,52.5,2.13,39.7,65.8,37.1
55962000,-9.57,64.48,54.0,2.00,36.4,65.1,34.0
55963500,-8.57,65.18,52.1,2.19,41.0,66.3,38.2
55965000,-9.81,64.70,54.1,1.96,35.3,64.6,33.1
55966500,-8.44,65.10,52.0,2.22,41.6,66.6,38.7
55968000,-9.39,63.27,54.6,2.03,37.4,66.2,34.4
55969500,-8.42,65.12,51.9,2.22,41.7,66.6,38.8
55971000,-9.57,63.62,54.6,1.99,36.5,65.7,33.8
55972500,-8.56,63.67,53.2,2.19,41.4,67.4,37.9
55974000,-9.26,61.28,55.9,2.05,38.4,67.8,34.4
55975500,-8.71,63.65,53.5,2.16,40.6,67.2,37.2
55977000,-9.52,62.07,55.6,2.00,36.9,66.8,33.6
55978500,-8.93,63.10,54.2,2.11,39.7,67.2,36.2
55980000,-9.21,61.04,56.1,2.06,38.6,68.1,34.6
55981500,-9.05,62.56,54.8,2.09,39.2,67.3,35.6
55983000,-9.37,61.40,56.0,2.03,37.8,67.5,34.0
55984500,-8.94,62.79,54.5,2.11,39.7,67.4,36.1
55986000,-8.57,61.17,55.2,2.19,41.9,69.3,37.2
55987500,-9.06,62.75,54.6,2.09,39.1,67.2,35.6
55989000,-8.67,61.57,55.1,2.17,41.3,68.8,36.9
55990500,-9.34,62.17,55.4,2.04,37.8,67.1,34.3
55992000,-8.59,62.42,54.3,2.18,41.5,68.3,37.4
55993500,-9.63,61.63,56.0,1.98,36.5,66.9,33.1
55995000,-8.52,63.34,53.4,2.20,41.6,67.8,37.9
55996500,-9.19,62.64,54.9,2.06,38.5,67.0,35.0
55998000,-8.29,63.26,53.1,2.25,42.9,68.3,38.9
55999500,-9.46,62.85,55.0,2.01,37.1,66.4,34.0
56001000,-8.15,63.15,53.0,2.29,43.7,68.6,39.5
56002500,-9.04,61.62,55.5,2.09,39.4,68.0,35.4
56004000,-8.14,63.23,52.9,2.29,43.7,68.6,39.6
56005500,-9.24,61.91,55.5,2.05,38.3,67.4,34.7
56007000,-8.12,63.47,52.6,2.29,43.7,68.4,39.7
56008500,-8.84,61.41,55.4,2.13,40.5,68.6,36.1
56010000,-8.26,63.41,53.0,2.26,43.0,68.2,39.1
56011500,-9.01,62.15,55.0,2.10,39.5,67.7,35.6
56013000,-8.47,62.87,53.7,2.21,42.1,68.2,38.1
56014500,-8.75,60.49,56.0,2.15,41.1,69.5,36.2
56016000,-8.57,62.71,54.0,2.19,41.6,68.2,37.6
56017500,-8.89,60.85,55.9,2.12,40.3,68.9,35.8
56019000,-8.50,63.02,53.7,2.20,41.9,68.1,38.0
56020500,-8.17,60.60,55.1,2.28,44.2,70.7,38.8
56022000,-8.61,63.18,53.7,2.18,41.3,67.7,37.5
56023500,-8.25,61.11,54.8,2.26,43.6,70.1,38.5
56025000,-8.81,62.62,54.4,2.14,40.4,67.7,36.6
56026500,-8.17,61.54,54.3,2.28,44.0,69.9,39.0
56028000,-9.12,62.35,55.0,2.08,38.8,67.3,35.2
56029500,-8.24,61.53,54.4,2.27,43.6,69.8,38.7
56031000,-8.89,61.15,55.7,2.12,40.2,68.7,35.9
56032500,-8.04,61.44,54.2,2.31,44.7,70.2,39.6
56034000,-9.30,59.15,57.6,2.04,38.4,69.2,33.7
56035500,-8.02,60.43,55.0,2.32,45.1,71.1,39.4
56037000,-8.92,58.04,58.2,2.12,40.6,70.9,34.9
56038500,-7.99,60.32,55.0,2.32,45.3,71.3,39.4
56040000,-9.10,58.20,58.2,2.08,39.6,70.4,34.2
56041500,-7.99,60.51,54.9,2.33,45.3,71.1,39.5
56043000,-8.64,58.05,57.9,2.17,42.1,71.6,36.0
56044500,-8.08,60.32,55.2,2.30,44.8,71.1,39.1
56046000,-8.85,58.66,57.6,2.13,40.9,70.6,35.3
56047500,-8.33,59.78,56.0,2.24,43.5,71.0,37.8
56049000,-8.59,57.53,58.3,2.19,42.5,72.1,36.1
56050500,-8.44,59.37,56.5,2.22,43.0,71.0,37.2
56052000,-8.76,57.68,58.3,2.15,41.5,71.6,35.4
56053500,-8.36,59.67,56.2,2.24,43.4,71.0,37.7
56055000,-8.00,57.87,57.2,2.32,45.8,73.3,38.7
56056500,-8.40,61.44,54.8,2.23,42.7,69.5,38.0
56058000,-7.98,59.41,55.8,2.33,45.6,72.1,39.2
56059500,-8.50,60.97,55.3,2.20,42.3,69.6,37.4
56061000,-7.91,59.78,55.4,2.34,45.9,71.9,39.7
56062500,-8.78,60.79,55.8,2.14,40.8,69.2,36.2
56064000,-7.99,59.69,55.6,2.33,45.5,71.8,39.3
56065500,-8.58,59.69,56.5,2.19,42.1,70.5,36.7
56067000,-7.79,59.65,55.3,2.38,46.7,72.3,40.2
56068500,-8.79,59.75,56.7,2.14,41.0,69.9,35.9
56070000,-7.61,59.67,54.9,2.43,47.7,72.7,41.0
56071500,-8.49,58.21,57.6,2.21,43.0,71.8,36.7
56073000,-7.60,59.79,54.8,2.43,47.8,72.7,41.1
56074500,-8.63,58.57,57.5,2.18,42.1,71.2,36.2
56076000,-7.59,60.05,54.5,2.43,47.7,72.5,41.2
56077500,-8.26,58.21,57.3,2.26,44.3,72.4,37.7
56079000,-7.67,60.16,54.6,2.41,47.3,72.2,40.9
56080500,-8.42,58.76,57.0,2.22,43.2,71.6,37.2
56082000,-7.91,59.45,55.7,2.35,46.0,72.2,39.6
56083500,-8.17,57.17,58.1,2.28,45.0,73.5,37.7
56085000,-8.01,59.40,55.9,2.32,45.4,72.0,39.1
56086500,-8.31,57.42,58.1,2.25,44.1,72.9,37.2
56088000,-7.93,59.80,55.4,2.34,45.8,71.9,39.6
56089500,-7.64,57.41,57.1,2.42,48.2,74.7,40.2
56091000,-8.05,60.14,55.3,2.31,45.0,71.3,39.2
56092500,-7.72,57.82,56.8,2.40,47.6,74.1,39.9
56094000,-8.20,59.42,56.2,2.27,44.4,71.6,38.3
56095500,-7.74,57.13,57.5,2.39,47.6,74.7,39.6
56097000,-8.66,57.23,58.6,2.17,42.1,72.2,35.7
56098500,-7.84,57.29,57.5,2.36,47.0,74.3,39.2
56100000,-8.45,56.65,58.9,2.21,43.4,73.2,36.4
