Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55966500,-9.10,63.13,54.4,2.08,38.8,66.8,35.5
55968000,-9.94,63.72,54.8,1.93,34.9,65.0,32.4
55969500,-8.99,63.36,54.1,2.10,39.3,66.9,36.0
55971000,-10.17,63.35,55.3,1.90,33.9,64.8,31.5
55972500,-8.94,62.67,54.5,2.11,39.7,67.5,36.1
55974000,-9.99,58.94,58.2,1.93,35.1,67.9,31.1
55975500,-8.79,62.12,54.8,2.14,40.6,68.2,36.5
55977000,-10.23,58.70,58.4,1.89,33.9,67.6,30.2
55978500,-8.76,61.86,54.9,2.15,40.8,68.4,36.6
55980000,-9.58,58.87,58.0,1.99,37.1,68.8,32.6
55981500,-8.77,62.27,54.6,2.15,40.6,68.1,36.6
55983000,-9.77,59.01,58.0,1.96,36.1,68.3,31.9
55984500,-8.81,61.63,55.2,2.14,40.5,68.5,36.3
55986000,-9.41,57.47,59.0,2.02,38.0,70.2,32.8
55987500,-9.22,61.01,56.1,2.06,38.6,68.1,34.5
55989000,-9.69,59.01,58.0,1.97,36.5,68.5,32.2
55990500,-9.17,60.63,56.4,2.07,38.9,68.5,34.6
55992000,-9.18,58.67,57.9,2.07,39.1,69.9,34.0
55993500,-9.31,60.86,56.3,2.04,38.2,68.0,34.1
55995000,-9.06,59.63,57.0,2.09,39.6,69.4,34.8
55996500,-9.07,62.73,54.7,2.09,39.0,67.2,35.5
55998000,-8.67,60.20,56.1,2.17,41.6,69.9,36.5
55999500,-9.53,62.31,55.5,2.00,36.9,66.6,33.6
56001000,-8.78,61.13,55.5,2.15,40.8,68.9,36.3
56002500,-9.55,61.69,55.9,2.00,36.9,67.0,33.4
56004000,-8.65,61.31,55.2,2.17,41.4,69.0,36.9
56005500,-9.77,61.51,56.2,1.96,35.9,66.7,32.5
56007000,-8.62,61.13,55.3,2.18,41.7,69.3,37.0
56008500,-9.46,59.26,57.6,2.01,37.6,68.8,33.1
56010000,-8.38,61.37,54.8,2.23,42.9,69.6,38.1
56011500,-9.71,59.52,57.6,1.97,36.4,68.1,32.3
56013000,-8.34,61.05,55.0,2.24,43.2,69.9,38.1
56014500,-9.14,59.11,57.5,2.07,39.3,69.6,34.3
56016000,-8.37,61.98,54.3,2.23,42.8,69.1,38.3
56017500,-9.30,59.52,57.3,2.04,38.4,69.0,33.8
56019000,-8.36,61.46,54.7,2.24,42.9,69.5,38.1
56020500,-8.99,57.28,58.9,2.10,40.3,71.3,34.4
56022000,-8.74,60.89,55.7,2.15,41.0,69.2,36.4
56023500,-9.22,58.64,57.9,2.06,38.9,69.8,33.9
56025000,-8.72,60.53,56.0,2.16,41.2,69.5,36.4
56026500,-8.79,57.97,58.1,2.14,41.3,71.3,35.4
56028000,-8.85,61.09,55.7,2.13,40.5,68.8,36.0
56029500,-8.64,58.85,57.2,2.17,42.0,71.0,36.3
56031000,-8.75,61.08,55.5,2.15,40.9,69.0,36.4
56032500,-8.36,58.49,57.2,2.24,43.6,71.9,37.3
56034000,-9.07,59.60,57.1,2.09,39.6,69.4,34.7
56035500,-8.55,58.12,57.7,2.19,42.6,71.7,36.4
56037000,-9.30,57.76,58.7,2.04,38.6,70.2,33.3
56038500,-8.46,58.46,57.3,2.21,43.1,71.7,36.9
56040000,-9.53,57.19,59.3,2.00,37.4,70.1,32.3
56041500,-8.46,58.09,57.7,2.21,43.1,72.0,36.8
56043000,-9.23,55.66,60.3,2.06,39.1,71.9,32.9
56044500,-8.17,58.44,57.0,2.28,44.7,72.4,38.1
56046000,-9.45,55.70,60.4,2.02,37.9,71.3,32.1
56047500,-8.15,58.13,57.2,2.28,44.9,72.7,38.1
56049000,-8.89,55.75,60.1,2.12,41.0,72.7,34.3
56050500,-8.18,58.91,56.6,2.28,44.5,72.0,38.2
56052000,-9.08,55.78,60.2,2.08,39.9,72.2,33.6
56053500,-8.15,58.48,56.9,2.28,44.8,72.4,38.2
56055000,-8.75,54.36,61.2,2.15,41.9,74.2,34.4
56056500,-8.56,57.60,58.2,2.19,42.6,72.1,36.2
56058000,-8.88,57.02,59.0,2.12,40.9,71.8,34.7
56059500,-8.42,58.77,57.0,2.22,43.2,71.5,37.1
56061000,-8.51,56.16,59.4,2.20,43.1,73.4,36.0
56062500,-8.55,59.29,56.8,2.19,42.4,70.8,36.8
56064000,-8.37,56.88,58.6,2.23,43.8,73.2,36.8
56065500,-8.45,59.34,56.6,2.22,42.9,71.0,37.2
56067000,-8.05,56.78,58.3,2.31,45.8,74.2,38.1
56068500,-8.76,59.12,57.1,2.15,41.2,70.5,35.8
56070000,-8.14,57.36,57.9,2.29,45.1,73.4,37.9
56071500,-8.85,58.33,57.9,2.13,40.9,70.9,35.3
56073000,-8.07,57.61,57.6,2.31,45.5,73.4,38.3
56074500,-9.05,58.13,58.2,2.09,39.8,70.5,34.4
56076000,-8.09,57.44,57.8,2.30,45.4,73.5,38.2
56077500,-8.76,56.03,59.8,2.15,41.7,72.9,34.9
56079000,-7.78,57.69,57.0,2.38,47.3,74.1,39.7
56080500,-8.97,56.24,59.7,2.11,40.5,72.1,34.1
56082000,-7.77,57.45,57.3,2.38,47.4,74.3,39.6
56083500,-8.50,55.85,59.7,2.20,43.2,73.7,35.9
56085000,-7.80,58.58,56.3,2.38,46.9,73.3,39.8
56086500,-8.63,56.40,59.3,2.18,42.4,72.9,35.5
56088000,-7.79,58.05,56.7,2.38,47.1,73.7,39.7
56089500,-8.34,54.41,60.9,2.24,44.4,75.3,36.1
56091000,-8.12,57.56,57.7,2.29,45.2,73.3,38.1
56092500,-8.56,55.44,60.1,2.19,43.0,73.9,35.6
56094000,-8.10,57.09,58.1,2.30,45.4,73.8,38.0
56095500,-8.22,54.53,60.6,2.27,45.2,75.6,36.7
56097000,-8.36,55.97,59.4,2.24,44.0,74.0,36.5
56098500,-8.24,54.07,61.1,2.26,45.1,75.9,36.4
56100000,-8.26,56.10,59.2,2.26,44.6,74.2,37.0
56101500,-7.87,54.16,60.6,2.36,47.5,77.0,38.1
56103000,-8.55,55.65,59.9,2.19,43.0,73.7,35.6
56104500,-7.96,54.75,60.1,2.33,46.8,76.2,37.9
56106000,-8.65,54.96,60.6,2.17,42.5,74.0,35.0
56107500,-7.90,55.11,59.7,2.35,47.1,76.1,38.2
56109000,-8.88,54.41,61.3,2.12,41.2,73.8,33.9
56110500,-7.91,54.78,60.1,2.35,47.1,76.3,38.1
56112000,-8.57,52.82,62.5,2.19,43.2,76.0,34.6
56113500,-7.64,55.24,59.2,2.42,48.8,76.7,39.5
56115000,-8.78,52.86,62.6,2.14,41.8,75.3,33.8
56116500,-7.61,54.98,59.4,2.43,49.0,77.0,39.5
56118000,-8.31,52.90,62.3,2.25,44.8,76.7,35.7
56119500,-7.56,57.04,57.3,2.44,48.9,75.3,40.5
56121000,-8.36,54.74,60.6,2.24,44.3,75.0,36.2
56122500,-7.52,56.71,57.5,2.45,49.2,75.7,40.5
56124000,-8.07,53.15,61.8,2.31,46.3,77.3,36.8
56125500,-7.84,56.04,58.7,2.36,47.3,75.4,38.8
56127000,-8.27,53.98,61.2,2.26,44.9,75.9,36.3
56128500,-7.84,55.64,59.1,2.37,47.4,75.8,38.7
56130000,-7.96,52.92,62.0,2.33,47.1,77.8,37.2
56131500,-7.98,56.12,58.8,2.33,46.4,74.9,38.3
56133000,-7.86,53.68,61.1,2.36,47.6,77.5,37.9
56134500,-7.89,56.41,58.4,2.35,46.9,74.9,38.7
56136000,-7.52,53.77,60.5,2.45,49.9,78.5,39.5
56137500,-8.12,56.30,58.9,2.29,45.4,74.4,37.7
56139000,-7.60,54.15,60.3,2.43,49.3,77.9,39.3
56140500,-8.22,55.37,59.9,2.27,45.0,74.9,36.9
56142000,-7.54,54.34,60.0,2.45,49.7,77.9,39.6
56143500,-8.44,55.21,60.2,2.22,43.7,74.4,36.0
56145000,-7.55,54.05,60.3,2.44,49.7,78.1,39.5
56146500,-8.14,53.23,61.8,2.29,45.8,77.0,36.5
56148000,-7.29,54.54,59.3,2.52,51.4,78.5,40.9
56149500,-8.32,53.32,61.9,2.25,44.7,76.3,35.8
56151000,-7.27,54.25,59.6,2.53,51.6,78.8,40.9
56152500,-7.93,52.94,61.9,2.34,47.3,77.9,37.4
56154000,-7.31,55.46,58.4,2.52,50.9,77.5,41.1
56155500,-8.07,53.44,61.6,2.31,46.3,77.0,36.9
56157000,-7.28,55.15,58.7,2.52,51.3,77.9,41.1
56158500,-7.90,50.51,64.4,2.35,47.8,80.3,36.6
56160000,-7.68,53.40,61.2,2.41,48.9,78.3,38.6
56161500,-8.10,51.21,63.8,2.30,46.4,78.9,36.0
56163000,-7.69,53.01,61.6,2.41,48.9,78.6,38.5
56164500,-7.78,50.58,64.3,2.38,48.7,80.6,37.1
56166000,-7.81,53.15,61.6,2.37,48.1,78.1,38.0
56167500,-7.75,51.06,63.7,2.39,48.8,80.3,37.4
56169000,-7.75,53.37,61.3,2.39,48.4,78.1,38.3
56170500,-7.36,51.36,62.9,2.50,51.7,81.4,39.4
56172000,-7.92,53.09,61.8,2.34,47.3,77.8,37.4
56173500,-7.44,51.79,62.6,2.48,50.9,80.7,39.1
56175000,-8.07,52.24,62.8,2.30,46.4,78.1,36.5
56176500,-7.38,52.11,62.1,2.49,51.3,80.6,39.6
56178000,-8.28,51.96,63.2,2.26,45.1,77.6,35.5
56179500,-7.40,51.75,62.6,2.49,51.2,80.9,39.3
56181000,-7.87,51.86,63.0,2.36,47.9,79.1,37.2
56182500,-7.05,53.12,60.4,2.60,53.5,80.7,41.5
56184000,-8.05,52.09,62.9,2.31,46.6,78.3,36.5
56185500,-7.03,52.90,60.6,2.61,53.7,81.0,41.5
56187000,-7.67,51.70,62.9,2.41,49.3,80.0,38.1
56188500,-7.08,53.96,59.6,2.59,53.0,79.7,41.7
56190000,-7.79,52.07,62.7,2.38,48.4,79.2,37.7
56191500,-7.05,53.76,59.7,2.60,53.3,80.0,41.7
56193000,-7.55,50.73,63.9,2.44,50.3,81.3,38.2
56194500,-7.31,53.21,60.8,2.51,51.5,79.7,40.3
56196000,-7.72,51.31,63.4,2.40,49.0,80.1,37.7
56197500,-7.32,52.78,61.3,2.51,51.6,80.1,40.1
56199000,-7.45,50.23,64.3,2.47,51.1,82.2,38.5
56200500,-7.44,53.01,61.2,2.48,50.7,79.5,39.6
56202000,-7.42,50.70,63.8,2.48,51.3,81.9,38.8
56203500,-7.41,53.57,60.6,2.48,50.8,79.0,40.0
56205000,-7.05,50.99,62.9,2.60,54.1,82.9,40.7
56206500,-7.56,53.61,60.8,2.44,49.7,78.5,39.3
56208000,-7.11,51.30,62.6,2.58,53.5,82.4,40.5
56209500,-7.69,52.68,61.9,2.40,49.0,79.0,38.3
56211000,-7.06,51.41,62.4,2.59,53.9,82.5,40.8
56212500,-7.88,52.57,62.3,2.35,47.7,78.4,37.4
56214000,-7.08,51.10,62.8,2.59,53.8,82.7,40.6
56215500,-7.59,50.55,64.1,2.43,50.1,81.4,38.0
56217000,-6.82,51.72,61.6,2.68,55.7,83.0,42.1
56218500,-7.78,50.86,64.0,2.38,48.6,80.3,37.2
56220000,-6.89,50.76,62.9,2.65,55.4,83.8,41.4
56221500,-7.54,48.98,65.9,2.45,50.7,83.1,37.6
56223000,-6.94,51.72,61.8,2.63,54.7,82.6,41.5
56224500,-7.68,49.16,65.8,2.41,49.6,82.4,37.0
56226000,-6.92,51.53,62.0,2.64,55.0,82.9,41.6
56227500,-7.41,48.33,66.5,2.48,51.7,84.3,37.9
56229000,-7.16,50.97,63.1,2.56,53.2,82.5,40.1
56230500,-7.60,48.89,66.0,2.43,50.2,83.0,37.3
56232000,-7.17,50.43,63.8,2.56,53.3,83.1,39.9
56233500,-7.29,47.88,67.0,2.52,52.7,85.3,38.2
56235000,-7.31,50.39,64.0,2.52,52.2,82.6,39.2
56236500,-7.32,48.14,66.7,2.51,52.5,84.9,38.2
56238000,-7.26,51.04,63.2,2.53,52.4,82.1,39.7
56239500,-6.91,48.81,65.3,2.65,55.8,85.9,40.5
56241000,-7.41,50.95,63.5,2.48,51.3,81.6,39.0
56242500,-6.93,49.93,64.0,2.64,55.3,84.6,40.9
56244000,-7.42,51.35,63.0,2.48,51.2,81.2,39.1
56245500,-6.84,49.96,63.8,2.67,56.1,84.9,41.3
56247000,-7.61,51.25,63.4,2.43,49.8,80.6,38.2
56248500,-6.84,49.81,64.0,2.67,56.1,85.1,41.2
56250000,-7.33,49.39,65.2,2.51,52.2,83.5,38.7
56251500,-6.62,50.26,63.0,2.75,57.8,85.4,42.5
56253000,-7.52,49.59,65.2,2.45,50.7,82.6,37.9
56254500,-6.58,50.18,63.0,2.76,58.1,85.7,42.7
56256000,-7.20,49.14,65.3,2.55,53.3,84.3,39.2
56257500,-6.64,51.23,61.8,2.74,57.3,84.3,42.8
56259000,-7.34,49.42,65.2,2.51,52.2,83.5,38.7
56260500,-6.63,51.09,62.0,2.74,57.4,84.4,42.8
56262000,-7.09,48.49,66.0,2.58,54.3,85.5,39.4
56263500,-6.83,50.70,62.9,2.67,55.9,84.1,41.6
56265000,-7.24,48.99,65.6,2.54,53.0,84.3,39.0
56266500,-6.85,50.22,63.5,2.67,55.9,84.6,41.3
56268000,-6.97,47.66,66.9,2.62,55.5,86.9,39.6
56269500,-6.96,50.26,63.6,2.63,54.9,84.1,40.8
56271000,-6.99,47.81,66.7,2.62,55.3,86.7,39.6
56272500,-6.96,51.01,62.7,2.63,54.8,83.3,41.1
56274000,-6.61,48.35,65.4,2.75,58.4,87.7,41.8
56275500,-7.08,51.26,62.6,2.59,53.8,82.5,40.7
56277000,-6.69,48.76,65.0,2.72,57.6,86.9,41.5
56278500,-7.20,50.17,64.1,2.55,53.1,83.2,39.6
56280000,-6.62,48.61,65.1,2.75,58.3,87.4,41.8
56281500,-7.49,48.51,66.4,2.46,51.1,83.8,37.6
56283000,-6.73,47.74,66.5,2.71,57.5,87.9,40.9
56284500,-7.23,47.00,68.0,2.54,53.4,86.5,38.1
56286000,-6.53,48.22,65.4,2.79,59.2,88.3,42.1
56287500,-7.41,47.06,68.1,2.48,51.9,85.6,37.3
56289000,-6.47,48.26,65.3,2.81,59.7,88.5,42.5
56290500,-7.09,46.72,68.3,2.58,54.6,87.4,38.6
56292000,-6.53,49.14,64.2,2.79,58.9,87.2,42.5
56293500,-7.23,46.93,68.1,2.54,53.4,86.6,38.1
56295000,-6.52,49.01,64.4,2.79,59.0,87.3,42.5
56296500,-6.98,46.33,68.7,2.62,55.6,88.4,39.0
56298000,-6.69,48.63,65.2,2.72,57.7,87.1,41.5
56299500,-7.12,46.79,68.2,2.57,54.3,87.2,38.5
56301000,-6.75,48.11,66.0,2.70,57.3,87.4,41.0
56302500,-6.87,45.58,69.6,2.66,56.7,89.8,39.2
56304000,-6.81,48.79,65.2,2.68,56.6,86.3,40.9
56305500,-6.79,46.68,68.0,2.69,57.2,88.9,40.1
56307000,-6.74,49.80,63.8,2.70,56.9,85.5,41.7
56308500,-6.42,47.06,66.8,2.83,60.5,90.2,42.2
56310000,-6.86,50.04,63.7,2.66,55.8,84.7,41.2
56311500,-6.49,47.60,66.2,2.80,59.8,89.2,42.1
56313000,-6.96,48.98,65.2,2.63,55.3,85.5,40.3
56314500,-6.43,47.42,66.3,2.83,60.4,89.7,42.3
56316000,-7.14,48.91,65.5,2.57,53.9,84.8,39.4
56317500,-6.43,47.21,66.7,2.83,60.4,90.0,42.2
56319000,-6.89,47.30,67.3,2.65,56.2,87.7,39.9
56320500,-6.25,47.63,65.7,2.90,61.9,90.3,43.3
56322000,-7.07,47.43,67.3,2.59,54.7,86.8,39.1
56323500,-6.19,47.66,65.5,2.92,62.5,90.5,43.6
56325000,-6.78,46.82,67.8,2.69,57.3,88.8,40.2
56326500,-6.26,48.63,64.3,2.89,61.5,89.0,43.7
56328000,-6.90,47.26,67.3,2.65,56.2,87.7,39.8
56329500,-6.25,48.66,64.2,2.90,61.6,89.0,43.8
56331000,-6.68,46.47,68.1,2.73,58.2,89.6,40.5
56332500,-6.40,48.45,64.9,2.84,60.3,88.6,42.9
56334000,-6.81,46.78,67.9,2.68,57.0,88.7,40.0
56335500,-6.45,47.83,65.8,2.81,60.0,89.1,42.3
56337000,-6.56,45.25,69.7,2.77,59.7,91.7,40.6
56338500,-6.54,47.84,66.0,2.78,59.2,88.7,41.9
56340000,-6.60,45.48,69.4,2.76,59.3,91.3,40.5
56341500,-6.55,48.50,65.1,2.78,59.0,87.8,42.2
56343000,-6.25,45.52,68.8,2.90,62.6,93.0,42.3
56344500,-6.76,47.71,66.5,2.70,57.3,87.8,40.7
56346000,-6.37,45.59,68.9,2.85,61.4,92.3,41.7
56347500,-6.87,46.67,68.1,2.66,56.6,88.5,39.7
56349000,-6.33,45.60,68.8,2.86,61.8,92.5,41.9
56350500,-7.04,46.44,68.6,2.60,55.1,88.0,38.8
56352000,-6.34,45.47,69.0,2.86,61.8,92.6,41.8
56353500,-6.81,45.05,70.3,2.68,57.4,90.7,39.2
56355000,-6.17,45.92,68.0,2.93,63.3,92.9,42.9
56356500,-6.97,45.06,70.4,2.63,55.9,89.9,38.5
56358000,-6.10,45.96,67.8,2.97,64.0,93.2,43.4
56359500,-6.69,44.52,70.9,2.72,58.6,92.0,39.6
56361000,-6.16,46.72,66.8,2.94,63.1,91.9,43.4
56362500,-6.82,44.75,70.7,2.68,57.3,91.0,39.0
56364000,-6.16,46.77,66.7,2.94,63.1,91.8,43.4
56365500,-6.56,45.01,70.0,2.77,59.7,92.0,40.5
56367000,-6.18,47.37,65.9,2.93,62.7,90.9,43.6
56368500,-6.61,45.72,69.1,2.75,59.1,90.9,40.6
56370000,-6.25,46.64,67.1,2.90,62.3,91.6,42.9
56371500,-6.35,44.38,70.7,2.86,62.0,94.0,41.2
56373000,-6.33,46.63,67.3,2.87,61.5,91.2,42.4
56374500,-6.40,44.43,70.7,2.84,61.5,93.6,41.0
56376000,-6.37,47.44,66.2,2.85,60.9,90.0,42.6
56377500,-6.04,44.99,69.1,2.99,64.9,94.8,43.2
56379000,-6.48,47.86,65.8,2.81,59.8,88.9,42.2
56380500,-6.10,45.28,68.8,2.97,64.3,94.1,43.0
56382000,-6.55,46.71,67.6,2.78,59.4,90.0,41.3
56383500,-6.05,45.04,69.1,2.98,64.8,94.7,43.2
56385000,-6.71,46.72,67.8,2.72,58.0,89.2,40.5
56386500,-6.05,44.97,69.2,2.98,64.8,94.8,43.1
56388000,-6.48,45.32,69.4,2.80,60.4,92.1,41.0
56389500,-5.93,45.23,68.5,3.04,66.0,95.1,43.9
56391000,-6.64,45.39,69.6,2.74,58.9,91.2,40.2
56392500,-5.83,45.42,67.9,3.09,66.9,95.4,44.6
56394000,-6.39,44.63,70.3,2.84,61.4,93.4,41.1
56395500,-5.91,46.17,67.0,3.05,65.8,93.9,44.5
56397000,-6.51,44.99,70.0,2.79,60.2,92.3,40.7
56398500,-5.91,46.33,66.7,3.05,65.8,93.7,44.6
56400000,-6.30,44.55,70.3,2.88,62.4,94.0,41.6
56401500,-6.01,46.31,67.0,3.00,64.7,93.2,44.0
56403000,-6.43,44.83,70.1,2.83,61.1,93.0,41.1
56404500,-6.13,45.10,69.2,2.95,63.9,94.2,42.7
56406000,-6.27,42.43,73.6,2.89,63.2,97.0,40.6
56407500,-6.26,44.64,70.1,2.90,62.8,94.1,41.9
56409000,-6.33,42.49,73.6,2.87,62.6,96.6,40.4
56410500,-6.28,45.53,68.8,2.89,62.4,92.9,42.2
56412000,-5.96,43.26,71.7,3.03,66.4,97.7,42.8
56413500,-6.40,45.68,68.8,2.84,61.2,92.0,41.6
56415000,-6.01,43.53,71.4,3.00,65.7,97.0,42.6
56416500,-6.48,44.67,70.4,2.81,60.6,92.9,40.7
56418000,-5.96,43.44,71.5,3.03,66.2,97.4,42.8
56419500,-6.64,44.44,71.0,2.74,59.1,92.3,39.8
56421000,-5.97,43.40,71.5,3.03,66.2,97.5,42.8
56422500,-6.44,43.38,72.3,2.82,61.2,94.7,40.2
56424000,-5.87,43.64,70.9,3.07,67.2,97.7,43.5
56425500,-6.59,43.41,72.4,2.76,59.8,93.9,39.5
56427000,-5.71,44.15,69.7,3.15,68.8,97.9,44.6
56428500,-6.21,43.71,71.5,2.91,63.5,95.6,41.6
56430000,-5.73,44.96,68.4,3.14,68.2,96.6,44.9
56431500,-6.31,44.07,71.1,2.87,62.4,94.6,41.3
56433000,-5.75,45.23,68.0,3.13,67.9,96.1,44.9
56434500,-6.13,43.60,71.5,2.95,64.4,96.3,42.0
56436000,-5.84,45.26,68.2,3.08,66.9,95.5,44.4
56437500,-6.25,43.95,71.2,2.90,63.1,95.1,41.6
56439000,-5.90,44.56,69.5,3.06,66.5,96.2,43.8
56440500,-5.96,42.40,73.2,3.03,66.6,99.0,42.3
56442000,-5.96,44.48,69.8,3.03,65.9,96.0,43.4
56443500,-6.03,42.38,73.4,2.99,65.8,98.5,41.9
56445000,-6.01,45.36,68.5,3.01,65.1,94.5,43.6
56446500,-5.72,42.91,71.8,3.14,69.1,99.7,43.9
56448000,-6.11,45.63,68.3,2.96,64.0,93.6,43.1
56449500,-5.78,43.21,71.4,3.12,68.4,98.9,43.8
56451000,-6.12,44.41,70.2,2.96,64.3,95.2,42.5
56452500,-5.72,42.98,71.7,3.15,69.1,99.6,44.0
56454000,-6.32,44.85,69.9,2.87,62.1,93.5,41.6
56455500,-5.71,42.72,72.1,3.15,69.3,100.0,43.9
56457000,-6.07,43.45,71.6,2.98,65.1,96.8,42.3
56458500,-5.56,43.42,70.5,3.23,70.8,99.9,45.1
56460000,-6.26,43.70,71.6,2.89,63.0,95.4,41.4
56461500,-5.52,43.36,70.5,3.25,71.2,100.2,45.3
56463000,-5.98,42.72,72.7,3.02,66.3,98.4,42.3
56464500,-5.56,43.73,69.9,3.23,70.7,99.4,45.3
56466000,-6.21,42.50,73.4,2.92,63.9,97.3,41.0
56467500,-5.67,43.67,70.4,3.17,69.5,98.9,44.6
56469000,-6.01,41.68,74.5,3.00,66.2,99.6,41.6
56470500,-5.75,43.64,70.6,3.13,68.6,98.4,44.2
56472000,-6.17,41.95,74.3,2.93,64.3,98.3,40.9
56473500,-5.81,42.81,72.2,3.10,68.1,99.3,43.3
56475000,-5.89,40.71,76.0,3.06,67.8,101.9,41.7
56476500,-5.91,42.79,72.4,3.05,67.1,98.7,42.8
56478000,-5.88,41.15,75.2,3.07,67.9,101.3,42.1
56479500,-5.94,43.35,71.6,3.04,66.5,97.7,42.9
56481000,-5.63,41.39,74.3,3.19,70.7,102.6,43.6
56482500,-6.04,43.80,71.0,2.99,65.3,96.5,42.6
56484000,-5.70,41.60,74.1,3.16,69.9,101.8,43.3
56485500,-6.11,42.92,72.6,2.96,64.8,97.3,41.8
56487000,-5.64,41.50,74.1,3.19,70.6,102.4,43.6
56488500,-6.28,42.88,72.9,2.88,63.0,96.3,40.8
56490000,-5.56,41.78,73.4,3.23,71.5,102.5,44.2
56491500,-5.98,42.90,72.4,3.02,66.2,98.1,42.4
56493000,-5.49,42.00,72.8,3.27,72.2,102.6,44.8
56494500,-6.11,42.97,72.5,2.96,64.8,97.3,41.8
56496000,-5.37,42.39,71.8,3.34,73.5,102.7,45.7
56497500,-5.86,41.88,73.9,3.08,67.9,100.4,42.6
56499000,-5.41,42.77,71.2,3.32,72.9,101.9,45.7
56500500,-5.97,42.22,73.5,3.02,66.5,99.1,42.1
56502000,-5.45,43.14,70.6,3.29,72.2,101.0,45.6
56503500,-5.79,41.82,73.9,3.11,68.7,100.9,42.9
56505000,-5.52,43.32,70.6,3.25,71.3,100.3,45.3
56506500,-5.91,42.08,73.7,3.05,67.2,99.7,42.4
56508000,-5.58,42.58,72.0,3.22,70.9,101.1,44.5
56509500,-5.65,40.46,76.1,3.18,70.8,103.9,42.9
56511000,-5.65,42.63,72.1,3.18,70.1,100.6,44.2
56512500,-5.71,40.45,76.2,3.15,70.1,103.6,42.6
56514000,-5.69,43.24,71.2,3.16,69.3,99.4,44.2
56515500,-5.42,41.02,74.5,3.31,73.5,104.6,44.6
56517000,-5.80,43.76,70.6,3.11,68.0,98.0,43.9
56518500,-5.45,41.25,74.1,3.29,72.9,104.0,44.5
56520000,-5.83,42.92,72.0,3.09,67.9,99.0,43.3
56521500,-5.41,41.01,74.5,3.31,73.6,104.7,44.7
56523000,-5.98,42.99,72.2,3.02,66.2,98.0,42.5
56524500,-5.40,40.85,74.7,3.32,73.8,105.1,44.7
56526000,-5.81,41.99,73.6,3.10,68.5,100.5,42.9
56527500,-5.35,40.96,74.4,3.35,74.4,105.2,45.0
56529000,-6.07,41.10,75.6,2.98,65.7,100.1,41.0
56530500,-5.30,40.91,74.4,3.38,75.1,105.7,45.3
56532000,-5.81,40.08,77.1,3.10,68.9,103.4,41.8
56533500,-5.33,41.23,73.8,3.36,74.5,104.9,45.3
56535000,-5.93,40.24,76.9,3.04,67.4,102.3,41.2
56536500,-5.39,41.73,73.1,3.32,73.5,103.6,45.2
56538000,-5.73,40.07,77.0,3.14,69.9,104.0,42.3
56539500,-5.44,41.92,72.8,3.30,72.9,103.0,45.0
56541000,-5.86,40.29,76.8,3.08,68.3,102.7,41.7
56542500,-5.53,41.08,74.7,3.25,72.1,103.8,44.0
56544000,-5.60,38.83,79.1,3.21,71.9,106.9,42.3
56545500,-5.60,41.04,74.9,3.21,71.3,103.4,43.6
56547000,-5.65,38.86,79.2,3.18,71.2,106.5,42.0
56548500,-5.63,41.55,74.0,3.19,70.7,102.3,43.7
56550000,-5.36,39.54,77.2,3.34,74.9,107.5,44.1
56551500,-5.65,42.84,71.8,3.18,70.0,100.2,44.3
56553000,-5.32,40.42,75.4,3.37,75.1,106.4,44.9
56554500,-5.66,42.07,73.1,3.18,70.2,101.4,43.8
56556000,-5.27,40.05,76.0,3.40,75.9,107.3,45.0
56557500,-5.81,42.01,73.6,3.10,68.4,100.5,42.9
56559000,-5.26,39.92,76.2,3.40,76.0,107.7,44.9
56560500,-5.66,41.28,74.6,3.18,70.4,102.5,43.3
56562000,-5.22,39.95,76.0,3.43,76.5,107.9,45.2
56563500,-5.78,41.44,74.5,3.11,68.9,101.5,42.7
56565000,-5.10,40.50,74.5,3.50,77.9,107.8,46.3
56566500,-5.54,40.26,76.3,3.24,72.2,105.0,43.4
56568000,-5.10,40.58,74.4,3.50,77.8,107.6,46.3
56569500,-5.65,40.46,76.1,3.18,70.8,103.9,42.9
56571000,-5.18,41.22,73.3,3.46,76.5,106.0,46.2
56572500,-5.49,39.96,76.7,3.27,72.9,105.8,43.6
56574000,-5.22,41.51,72.9,3.43,75.8,105.2,46.1
56575500,-5.61,40.37,76.2,3.21,71.4,104.4,43.1
56577000,-5.28,40.87,74.4,3.39,75.3,105.8,45.3
56578500,-5.35,38.73,78.9,3.35,75.2,109.0,43.6
56580000,-5.34,40.78,74.7,3.35,74.6,105.6,44.9
56581500,-5.41,38.74,79.0,3.31,74.4,108.5,43.3
56583000,-5.39,41.35,73.8,3.33,73.7,104.3,45.0
56584500,-5.15,39.08,77.6,3.47,77.9,110.0,45.1
56586000,-5.51,41.86,73.1,3.26,72.1,102.7,44.6
56587500,-5.19,39.52,76.8,3.45,77.2,108.9,45.1
56589000,-5.50,41.15,74.5,3.26,72.4,103.9,44.2
56590500,-5.22,38.68,78.7,3.43,77.1,110.1,44.4
56592000,-5.78,40.25,76.7,3.12,69.3,103.4,42.1
56593500,-5.20,38.64,78.7,3.44,77.4,110.4,44.5
56595000,-5.66,39.72,77.5,3.18,70.9,105.1,42.5
56596500,-5.18,38.59,78.8,3.45,77.6,110.6,44.6
56598000,-5.77,39.75,77.6,3.12,69.5,104.2,41.8
