Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.62,11.53,156.7,28.12,439.9,467.0,70.4
45633000,-0.62,11.59,155.1,28.21,438.7,465.3,70.5
45634500,-0.61,11.56,154.5,28.49,440.4,466.7,70.7
45636000,-0.61,11.55,154.9,28.46,440.7,467.1,70.6
45637500,-0.61,11.52,155.7,28.44,441.5,468.2,70.6
45639000,-0.61,11.50,156.7,28.33,441.7,468.7,70.5
45640500,-0.62,11.55,156.1,28.19,439.8,466.7,70.5
45642000,-0.62,11.48,158.0,28.10,441.4,468.9,70.3
45643500,-0.61,11.53,155.1,28.50,441.2,467.7,70.6
45645000,-0.61,11.46,157.6,28.32,442.8,470.0,70.4
45646500,-0.61,11.47,157.2,28.38,442.9,469.9,70.5
45648000,-0.61,11.52,156.1,28.35,441.2,468.0,70.5
45649500,-0.61,11.54,154.7,28.53,441.1,467.4,70.7
45651000,-0.61,11.50,156.7,28.29,441.5,468.5,70.5
45652500,-0.62,11.47,158.1,28.14,441.9,469.3,70.3
45654000,-0.61,11.48,157.2,28.29,442.1,469.2,70.4
45655500,-0.61,11.52,156.0,28.34,441.1,467.8,70.5
45657000,-0.61,11.50,156.7,28.32,441.7,468.7,70.5
45658500,-0.61,11.45,157.4,28.41,443.3,470.4,70.5
45660000,-0.61,11.51,155.5,28.53,442.0,468.6,70.6
45661500,-0.61,11.46,156.5,28.60,443.9,470.7,70.6
45663000,-0.61,11.44,157.5,28.45,443.9,471.0,70.5
45664500,-0.61,11.44,158.0,28.35,443.6,470.9,70.4
45666000,-0.61,11.46,157.5,28.35,443.0,470.1,70.4
45667500,-0.61,11.45,156.5,28.63,444.2,471.0,70.6
45669000,-0.61,11.46,157.2,28.44,443.3,470.4,70.5
45670500,-0.61,11.45,157.7,28.34,443.2,470.4,70.4
45672000,-0.61,11.41,157.7,28.57,445.2,472.3,70.5
45673500,-0.61,11.43,157.6,28.47,444.2,471.3,70.5
45675000,-0.61,11.43,158.2,28.34,443.8,471.2,70.4
45676500,-0.61,11.40,158.6,28.43,445.1,472.5,70.4
45678000,-0.61,11.41,157.8,28.57,445.3,472.4,70.5
45679500,-0.61,11.41,157.8,28.55,445.1,472.2,70.5
45681000,-0.61,11.42,158.7,28.32,444.2,471.7,70.3
45682500,-0.61,11.41,158.6,28.38,444.7,472.1,70.4
45684000,-0.61,11.38,158.0,28.70,446.7,473.8,70.5
45685500,-0.61,11.41,158.5,28.41,444.7,472.1,70.4
45687000,-0.61,11.38,159.5,28.34,445.4,473.1,70.3
45688500,-0.61,11.39,158.9,28.41,445.2,472.7,70.4
45690000,-0.60,11.37,157.4,28.87,447.5,474.4,70.6
45691500,-0.61,11.35,158.9,28.67,447.5,474.9,70.5
45693000,-0.61,11.36,158.6,28.63,446.8,474.1,70.5
45694500,-0.61,11.36,158.5,28.68,447.1,474.3,70.5
45696000,-0.61,11.36,159.3,28.51,446.6,474.1,70.4
45697500,-0.62,11.31,162.1,28.16,446.9,475.4,70.1
45699000,-0.61,11.37,158.9,28.52,446.2,473.6,70.4
45700500,-0.61,11.32,160.0,28.55,447.8,475.5,70.3
45702000,-0.61,11.32,160.4,28.48,447.8,475.7,70.3
45703500,-0.61,11.36,158.6,28.64,447.0,474.3,70.5
45705000,-0.60,11.33,158.6,28.80,448.4,475.6,70.5
45706500,-0.61,11.29,160.3,28.68,449.4,477.2,70.4
45708000,-0.61,11.31,159.9,28.64,448.6,476.2,70.4
45709500,-0.61,11.33,159.3,28.69,448.2,475.7,70.4
45711000,-0.61,11.29,160.2,28.66,449.1,476.9,70.4
45712500,-0.60,11.28,160.0,28.81,450.1,477.7,70.4
45714000,-0.61,11.26,162.0,28.48,449.7,478.0,70.2
45715500,-0.61,11.29,160.8,28.56,449.0,476.9,70.3
45717000,-0.61,11.29,160.4,28.66,449.4,477.2,70.4
45718500,-0.61,11.31,159.8,28.66,448.6,476.2,70.4
45720000,-0.61,11.26,161.2,28.61,449.9,477.9,70.3
45721500,-0.61,11.26,161.0,28.67,450.1,478.0,70.3
45723000,-0.61,11.30,159.9,28.70,449.0,476.6,70.4
45724500,-0.60,11.25,160.3,28.92,451.5,479.1,70.5
45726000,-0.60,11.28,159.6,28.88,450.3,477.7,70.5
45727500,-0.61,11.25,161.6,28.60,450.4,478.5,70.3
45729000,-0.61,11.24,163.2,28.32,449.7,478.4,70.1
45730500,-0.61,11.26,161.5,28.58,450.0,478.1,70.3
45732000,-0.61,11.23,162.2,28.56,450.7,479.0,70.2
45733500,-0.60,11.21,161.9,28.77,452.2,480.3,70.3
45735000,-0.60,11.23,160.6,28.97,452.3,479.9,70.5
45736500,-0.61,11.22,163.7,28.29,450.1,478.9,70.0
45738000,-0.61,11.23,161.6,28.70,451.1,479.2,70.3
45739500,-0.61,11.25,161.0,28.72,450.6,478.5,70.3
45741000,-0.60,11.18,161.4,29.07,454.2,482.0,70.4
45742500,-0.60,11.22,161.6,28.80,452.0,480.0,70.3
45744000,-0.60,11.24,161.3,28.75,451.2,479.2,70.3
45745500,-0.60,11.19,161.9,28.87,453.0,481.0,70.3
45747000,-0.60,11.17,162.6,28.83,453.6,481.8,70.3
45748500,-0.61,11.15,163.9,28.68,453.8,482.5,70.1
45750000,-0.60,11.21,161.1,28.94,452.7,480.5,70.4
45751500,-0.61,11.21,162.2,28.71,452.0,480.2,70.3
45753000,-0.61,11.23,161.8,28.69,451.3,479.4,70.3
45754500,-0.60,11.14,162.7,28.97,454.9,483.1,70.3
45756000,-0.60,11.10,163.7,29.02,456.6,485.0,70.3
45757500,-0.60,11.19,160.9,29.10,454.0,481.6,70.5
45759000,-0.60,11.13,162.4,29.11,455.8,483.9,70.4
45760500,-0.60,11.14,162.2,29.11,455.5,483.5,70.4
45762000,-0.60,11.10,164.6,28.82,455.9,484.7,70.1
45763500,-0.60,11.12,162.9,29.09,456.3,484.5,70.4
45765000,-0.61,11.15,163.9,28.69,453.9,482.6,70.1
45766500,-0.60,11.16,162.6,28.93,454.5,482.7,70.3
45768000,-0.60,11.15,162.7,28.93,454.6,482.9,70.3
45769500,-0.61,11.10,165.0,28.71,455.4,484.4,70.1
45771000,-0.60,11.11,164.5,28.75,455.2,484.0,70.1
45772500,-0.60,11.11,163.9,28.92,456.0,484.5,70.2
45774000,-0.59,11.09,163.1,29.21,457.6,485.8,70.4
45775500,-0.60,11.10,164.8,28.74,455.5,484.4,70.1
45777000,-0.60,11.09,164.3,28.92,456.4,485.1,70.2
45778500,-0.60,11.07,164.0,29.10,457.7,486.2,70.3
45780000,-0.60,11.06,164.8,28.99,457.6,486.4,70.2
45781500,-0.60,11.11,164.5,28.77,455.4,484.2,70.1
45783000,-0.60,11.09,164.3,28.90,456.3,485.0,70.2
45784500,-0.60,11.05,165.1,29.00,458.2,487.1,70.2
45786000,-0.60,11.05,165.1,28.97,457.8,486.7,70.2
45787500,-0.60,11.10,164.3,28.84,455.8,484.5,70.2
45789000,-0.60,11.06,164.5,29.09,458.2,486.8,70.3
45790500,-0.60,11.05,165.7,28.86,457.6,486.6,70.1
45792000,-0.60,11.07,165.1,28.86,456.9,485.8,70.1
45793500,-0.60,11.08,164.7,28.89,456.7,485.5,70.2
45795000,-0.60,11.03,165.8,28.96,458.6,487.7,70.1
45796500,-0.60,11.01,166.7,28.89,459.1,488.4,70.0
45798000,-0.60,11.02,165.8,29.00,459.0,488.1,70.1
45799500,-0.59,11.01,165.0,29.24,460.2,488.9,70.3
45801000,-0.60,11.04,165.7,28.90,458.0,487.0,70.1
45802500,-0.60,11.02,165.6,29.04,459.1,488.1,70.2
45804000,-0.59,11.01,164.7,29.30,460.3,488.9,70.3
45805500,-0.60,11.01,166.1,29.02,459.6,488.7,70.1
45807000,-0.60,11.00,166.6,28.96,459.6,488.9,70.1
45808500,-0.60,10.97,166.6,29.13,461.2,490.4,70.1
45810000,-0.60,11.01,166.9,28.83,458.8,488.2,70.0
45811500,-0.60,10.98,166.7,29.03,460.4,489.7,70.1
45813000,-0.60,10.98,167.1,28.98,460.4,489.8,70.1
45814500,-0.60,10.96,168.0,28.88,460.5,490.2,70.0
45816000,-0.60,10.95,167.5,29.03,461.3,490.7,70.0
45817500,-0.60,10.95,167.1,29.15,462.0,491.3,70.1
45819000,-0.60,10.96,168.7,28.74,460.1,490.1,69.9
45820500,-0.59,10.92,167.1,29.34,463.7,492.9,70.2
45822000,-0.60,10.93,167.2,29.20,462.6,491.9,70.1
45823500,-0.60,10.96,166.7,29.16,461.6,490.8,70.1
45825000,-0.60,10.93,169.1,28.79,461.1,491.2,69.9
45826500,-0.60,10.96,166.6,29.17,461.6,490.7,70.2
45828000,-0.60,10.97,166.8,29.11,461.2,490.4,70.1
45829500,-0.60,10.94,167.2,29.18,462.3,491.6,70.1
45831000,-0.60,10.92,168.2,29.06,462.4,492.1,70.0
45832500,-0.59,10.89,167.9,29.29,464.2,493.7,70.1
45834000,-0.59,10.92,167.2,29.32,463.6,492.8,70.2
45835500,-0.59,10.91,167.5,29.29,463.7,493.1,70.1
45837000,-0.59,10.88,168.6,29.22,464.5,494.1,70.0
45838500,-0.60,10.92,168.6,29.00,462.4,492.2,70.0
45840000,-0.59,10.88,167.8,29.39,465.0,494.4,70.2
45841500,-0.59,10.90,167.9,29.25,463.8,493.2,70.1
45843000,-0.60,10.88,168.7,29.19,464.3,494.0,70.0
45844500,-0.60,10.91,168.0,29.18,463.3,492.8,70.1
45846000,-0.59,10.91,166.7,29.44,464.1,493.1,70.2
45847500,-0.59,10.87,168.4,29.36,465.4,494.9,70.1
45849000,-0.59,10.85,169.3,29.25,465.5,495.4,70.0
45850500,-0.60,10.85,170.5,29.02,464.9,495.1,69.9
45852000,-0.59,10.90,167.1,29.41,464.3,493.5,70.2
45853500,-0.59,10.83,169.6,29.29,466.3,496.2,70.0
45855000,-0.60,10.87,170.0,28.95,463.6,493.8,69.9
45856500,-0.59,10.82,170.1,29.28,466.8,496.8,70.0
45858000,-0.59,10.82,169.9,29.33,466.9,496.9,70.0
45859500,-0.59,10.87,168.1,29.38,465.3,494.8,70.1
45861000,-0.60,10.86,169.5,29.17,465.0,494.9,70.0
45862500,-0.60,10.83,170.2,29.16,465.9,496.0,69.9
45864000,-0.59,10.84,169.0,29.40,466.5,496.2,70.1
45865500,-0.59,10.78,171.1,29.26,467.8,498.1,69.9
45867000,-0.59,10.79,171.1,29.21,467.4,497.7,69.9
45868500,-0.59,10.78,171.2,29.24,467.8,498.1,69.9
45870000,-0.60,10.82,171.7,28.89,465.1,495.8,69.7
45871500,-0.60,10.80,171.2,29.14,466.7,497.1,69.9
45873000,-0.60,10.83,170.8,29.07,465.7,496.0,69.9
45874500,-0.59,10.78,171.3,29.23,467.8,498.1,69.9
45876000,-0.60,10.80,170.9,29.20,467.0,497.2,69.9
45877500,-0.59,10.82,169.8,29.32,466.8,496.7,70.0
45879000,-0.59,10.78,170.1,29.52,469.0,498.9,70.1
45880500,-0.59,10.77,170.9,29.37,468.6,498.8,70.0
45882000,-0.59,10.78,170.8,29.32,468.0,498.2,70.0
45883500,-0.59,10.74,171.3,29.49,470.1,500.3,70.0
45885000,-0.60,10.71,174.2,29.06,469.6,500.9,69.7
45886500,-0.59,10.72,172.2,29.42,470.7,501.2,69.9
45888000,-0.59,10.73,172.6,29.29,469.8,500.5,69.8
45889500,-0.59,10.74,170.9,29.56,470.3,500.4,70.0
45891000,-0.59,10.73,171.3,29.56,470.8,501.0,70.0
45892500,-0.59,10.72,171.8,29.51,470.9,501.3,70.0
45894000,-0.59,10.72,171.0,29.66,471.4,501.5,70.1
45895500,-0.59,10.72,171.2,29.62,471.2,501.3,70.0
45897000,-0.59,10.64,175.4,29.22,472.6,504.1,69.6
45898500,-0.59,10.72,171.5,29.55,471.0,501.3,70.0
45900000,-0.59,10.68,174.0,29.28,471.4,502.5,69.7
45901500,-0.59,10.72,172.2,29.43,470.7,501.2,69.9
45903000,-0.59,10.68,173.2,29.45,472.1,502.9,69.9
45904500,-0.59,10.66,173.3,29.52,472.8,503.6,69.9
45906000,-0.59,10.72,171.8,29.50,470.8,501.2,70.0
45907500,-0.59,10.66,174.3,29.33,472.2,503.4,69.7
45909000,-0.59,10.69,173.2,29.36,471.2,502.0,69.8
45910500,-0.59,10.72,171.6,29.53,470.9,501.2,70.0
45912000,-0.59,10.67,172.4,29.70,473.5,503.9,70.0
45913500,-0.59,10.66,173.7,29.46,472.8,503.7,69.8
45915000,-0.59,10.67,172.7,29.64,473.2,503.8,70.0
45916500,-0.59,10.64,174.5,29.40,473.2,504.3,69.8
45918000,-0.59,10.68,173.3,29.43,472.1,502.9,69.8
45919500,-0.59,10.65,173.8,29.54,473.5,504.4,69.8
45921000,-0.59,10.65,173.4,29.60,473.7,504.4,69.9
45922500,-0.59,10.65,173.2,29.64,473.9,504.5,69.9
45924000,-0.59,10.56,176.7,29.44,476.1,507.8,69.6
45925500,-0.59,10.61,175.6,29.32,473.8,505.3,69.7
45927000,-0.58,10.62,173.8,29.72,475.2,506.0,69.9
45928500,-0.59,10.62,174.2,29.63,474.9,505.8,69.9
45930000,-0.59,10.62,174.3,29.59,474.7,505.7,69.8
45931500,-0.59,10.62,173.8,29.69,475.0,505.8,69.9
45933000,-0.59,10.60,175.0,29.55,475.1,506.3,69.8
45934500,-0.59,10.56,175.5,29.69,477.0,508.3,69.8
45936000,-0.59,10.62,173.9,29.69,475.1,505.9,69.9
45937500,-0.59,10.57,175.6,29.60,476.3,507.6,69.8
45939000,-0.59,10.56,176.3,29.55,476.7,508.2,69.7
45940500,-0.58,10.59,174.6,29.71,476.0,507.0,69.9
45942000,-0.59,10.57,175.3,29.68,476.6,507.8,69.8
45943500,-0.58,10.53,175.8,29.79,478.3,509.6,69.8
45945000,-0.59,10.54,176.7,29.54,477.0,508.7,69.7
45946500,-0.59,10.55,176.5,29.55,476.9,508.5,69.7
45948000,-0.59,10.58,175.5,29.60,476.1,507.4,69.8
45949500,-0.59,10.55,176.4,29.57,476.9,508.5,69.7
45951000,-0.59,10.51,178.0,29.49,478.1,510.2,69.6
45952500,-0.58,10.52,176.4,29.78,478.8,510.3,69.8
45954000,-0.59,10.53,176.8,29.61,477.8,509.5,69.7
45955500,-0.58,10.57,175.0,29.78,477.2,508.2,69.9
45957000,-0.58,10.52,176.5,29.76,478.9,510.4,69.8
45958500,-0.58,10.54,174.9,29.94,478.6,509.6,69.9
45960000,-0.59,10.52,177.3,29.59,478.2,510.0,69.7
45961500,-0.58,10.51,176.5,29.79,479.2,510.7,69.8
45963000,-0.59,10.46,178.8,29.66,480.6,512.8,69.6
45964500,-0.59,10.52,177.3,29.56,478.0,509.8,69.6
45966000,-0.59,10.52,177.7,29.47,477.6,509.6,69.6
45967500,-0.58,10.51,176.7,29.72,478.8,510.3,69.7
45969000,-0.58,10.46,178.0,29.81,481.1,512.9,69.7
45970500,-0.58,10.47,177.3,29.90,481.1,512.7,69.8
45972000,-0.58,10.47,177.9,29.77,480.6,512.5,69.7
45973500,-0.59,10.44,180.5,29.37,479.8,512.6,69.4
45975000,-0.58,10.49,177.4,29.71,479.5,511.3,69.7
45976500,-0.58,10.45,178.3,29.78,481.1,513.1,69.7
45978000,-0.59,10.42,180.4,29.56,481.5,514.2,69.5
45979500,-0.58,10.42,179.2,29.81,482.5,514.7,69.6
45981000,-0.59,10.42,180.7,29.49,481.2,514.0,69.4
45982500,-0.58,10.44,178.9,29.76,481.7,513.8,69.6
45984000,-0.58,10.42,179.2,29.79,482.3,514.5,69.6
45985500,-0.59,10.47,178.7,29.60,479.9,512.1,69.6
45987000,-0.58,10.43,178.7,29.82,482.0,514.1,69.7
45988500,-0.58,10.42,179.2,29.83,482.7,514.8,69.6
45990000,-0.58,10.46,178.2,29.78,481.0,512.9,69.7
45991500,-0.59,10.44,179.1,29.68,481.2,513.5,69.6
45993000,-0.59,10.42,179.8,29.70,482.2,514.6,69.6
45994500,-0.58,10.39,179.2,29.97,484.0,516.1,69.7
45996000,-0.58,10.40,179.5,29.87,483.4,515.6,69.6
45997500,-0.58,10.40,179.8,29.79,483.0,515.4,69.6
45999000,-0.59,10.37,182.1,29.46,482.6,515.9,69.3
46000500,-0.58,10.36,179.6,30.12,485.7,517.9,69.7
46002000,-0.58,10.38,179.9,29.91,484.2,516.5,69.6
46003500,-0.59,10.37,182.0,29.51,482.9,516.1,69.3
46005000,-0.59,10.38,181.8,29.48,482.4,515.5,69.4
46006500,-0.59,10.34,183.0,29.49,483.9,517.3,69.3
46008000,-0.58,10.38,180.4,29.79,483.8,516.3,69.5
46009500,-0.58,10.37,180.6,29.84,484.4,516.9,69.6
46011000,-0.58,10.37,179.7,30.00,484.9,517.1,69.7
46012500,-0.58,10.34,181.8,29.79,485.3,518.2,69.5
46014000,-0.59,10.29,183.8,29.67,486.5,520.0,69.3
46015500,-0.58,10.33,180.9,30.05,486.8,519.3,69.6
46017000,-0.59,10.37,181.5,29.65,483.6,516.6,69.4
46018500,-0.58,10.34,180.7,30.01,486.1,518.5,69.6
46020000,-0.58,10.32,182.0,29.86,486.2,519.2,69.5
46021500,-0.58,10.28,182.3,30.08,488.6,521.5,69.5
46023000,-0.58,10.31,182.4,29.85,486.7,519.8,69.4
46024500,-0.58,10.35,180.7,29.91,485.2,517.8,69.6
46026000,-0.58,10.25,184.1,29.84,488.5,522.1,69.3
46027500,-0.58,10.32,181.1,30.09,487.3,519.8,69.6
46029000,-0.58,10.29,182.4,30.00,488.0,521.0,69.5
46030500,-0.59,10.29,184.3,29.55,486.0,519.8,69.2
46032000,-0.58,10.29,183.6,29.74,486.9,520.4,69.3
46033500,-0.57,10.25,182.4,30.23,490.2,523.0,69.6
46035000,-0.59,10.31,183.2,29.68,485.9,519.2,69.3
46036500,-0.58,10.31,182.9,29.74,486.1,519.4,69.4
46038000,-0.58,10.24,183.9,30.00,489.7,523.1,69.4
46039500,-0.58,10.28,182.3,30.06,488.4,521.3,69.5
46041000,-0.58,10.28,182.8,29.99,488.3,521.4,69.5
46042500,-0.58,10.27,183.1,29.97,488.5,521.7,69.5
46044000,-0.58,10.24,184.1,29.96,489.6,523.0,69.4
46045500,-0.58,10.24,183.7,30.04,489.9,523.2,69.4
46047000,-0.58,10.24,183.9,29.99,489.6,523.0,69.4
46048500,-0.58,10.20,185.1,30.01,491.3,525.0,69.4
46050000,-0.57,10.22,182.7,30.38,491.8,524.6,69.6
46051500,-0.58,10.19,184.5,30.17,492.0,525.5,69.4
46053000,-0.57,10.20,183.6,30.31,492.2,525.4,69.5
46054500,-0.58,10.17,185.8,30.08,492.6,526.4,69.3
46056000,-0.58,10.18,185.6,30.00,491.7,525.5,69.3
46057500,-0.57,10.21,183.5,30.30,492.1,525.2,69.6
46059000,-0.58,10.18,185.8,30.00,492.0,525.9,69.3
46060500,-0.57,10.21,183.7,30.26,491.9,525.1,69.5
46062000,-0.58,10.21,184.5,30.05,490.9,524.4,69.4
46063500,-0.57,10.18,183.7,30.46,493.8,526.9,69.6
46065000,-0.57,10.17,184.8,30.27,493.3,526.8,69.5
46066500,-0.58,10.15,186.4,30.08,493.3,527.4,69.3
46068000,-0.58,10.17,185.7,30.06,492.3,526.2,69.3
46069500,-0.58,10.15,187.2,29.90,492.6,527.0,69.2
46071000,-0.57,10.14,185.6,30.29,494.5,528.2,69.4
46072500,-0.58,10.17,185.4,30.11,492.5,526.3,69.4
46074000,-0.58,10.13,186.6,30.17,494.4,528.5,69.3
46075500,-0.59,10.16,187.9,29.66,491.2,525.9,69.1
46077000,-0.58,10.17,185.8,30.06,492.5,526.4,69.3
46078500,-0.58,10.12,186.9,30.15,494.5,528.7,69.3
46080000,-0.58,10.12,187.0,30.15,494.7,528.8,69.3
46081500,-0.57,10.16,184.5,30.42,494.4,527.7,69.5
46083000,-0.57,10.10,186.6,30.35,496.1,530.0,69.4
46084500,-0.58,10.15,186.8,30.00,493.0,527.2,69.3
46086000,-0.57,10.11,186.0,30.44,496.3,530.0,69.5
46087500,-0.58,10.17,186.2,29.95,491.9,525.9,69.3
46089000,-0.58,10.10,188.4,29.99,494.8,529.5,69.2
46090500,-0.58,10.13,186.8,30.14,494.4,528.5,69.3
46092000,-0.57,10.07,188.1,30.28,497.1,531.5,69.3
46093500,-0.57,10.09,186.7,30.40,496.6,530.6,69.4
46095000,-0.57,10.09,187.0,30.32,496.4,530.4,69.4
46096500,-0.57,10.09,187.0,30.33,496.4,530.5,69.4
46098000,-0.58,10.06,188.5,30.21,497.0,531.5,69.2
46099500,-0.58,10.12,187.0,30.16,494.8,529.0,69.3
46101000,-0.57,10.10,186.5,30.40,496.6,530.4,69.4
46102500,-0.57,10.09,186.8,30.40,496.8,530.8,69.4
46104000,-0.57,10.04,188.9,30.26,497.9,532.6,69.2
46105500,-0.58,10.06,188.8,30.15,496.7,531.4,69.2
46107000,-0.58,10.05,190.1,30.00,496.8,531.9,69.1
46108500,-0.58,10.06,189.1,30.14,496.9,531.7,69.2
46110000,-0.57,10.05,187.1,30.57,498.8,532.8,69.4
46111500,-0.57,10.02,188.6,30.48,499.7,534.1,69.3
46113000,-0.57,10.05,187.1,30.60,499.0,532.9,69.5
46114500,-0.57,10.02,188.6,30.45,499.4,533.9,69.3
46116000,-0.57,10.00,190.0,30.35,500.0,534.9,69.2
46117500,-0.57,10.05,187.6,30.51,498.9,533.0,69.4
46119000,-0.57,10.02,189.1,30.36,499.1,533.7,69.3
46120500,-0.57,10.00,190.3,30.29,499.8,534.8,69.2
46122000,-0.57,10.01,189.2,30.44,500.1,534.7,69.3
46123500,-0.57,9.99,190.6,30.28,500.1,535.2,69.1
46125000,-0.57,9.99,189.5,30.53,501.2,535.8,69.3
46126500,-0.58,9.98,191.4,30.19,500.1,535.5,69.1
46128000,-0.57,9.99,189.7,30.49,501.1,535.8,69.3
46129500,-0.57,9.95,190.0,30.67,503.0,537.7,69.3
46131000,-0.57,10.00,189.7,30.39,500.0,534.8,69.2
46132500,-0.57,9.94,191.0,30.54,503.0,538.1,69.2
46134000,-0.57,9.98,190.2,30.43,501.1,536.0,69.2
46135500,-0.57,9.93,192.6,30.31,502.5,538.1,69.0
46137000,-0.57,9.95,191.5,30.36,501.9,537.2,69.1
46138500,-0.57,9.97,190.4,30.43,501.3,536.2,69.2
46140000,-0.58,9.94,193.4,30.07,501.2,537.3,68.9
46141500,-0.57,9.94,191.3,30.48,502.8,538.0,69.2
46143000,-0.58,9.94,193.2,30.12,501.4,537.3,68.9
46144500,-0.57,9.93,192.6,30.32,502.7,538.3,69.0
46146000,-0.57,9.96,191.2,30.34,501.3,536.6,69.1
46147500,-0.57,9.94,191.6,30.42,502.5,537.8,69.1
46149000,-0.57,9.95,191.3,30.39,501.9,537.2,69.1
46150500,-0.56,9.94,189.4,30.87,504.3,538.7,69.4
46152000,-0.57,9.92,192.9,30.31,502.9,538.6,69.0
46153500,-0.57,9.88,192.8,30.58,505.4,540.9,69.1
46155000,-0.57,9.90,192.7,30.50,504.5,540.0,69.1
46156500,-0.57,9.89,193.3,30.38,504.1,539.9,69.0
46158000,-0.57,9.90,193.1,30.41,504.1,539.8,69.0
46159500,-0.57,9.90,192.0,30.64,505.0,540.3,69.2
46161000,-0.57,9.88,192.5,30.66,505.8,541.3,69.2
46162500,-0.57,9.88,192.3,30.73,506.3,541.5,69.2
46164000,-0.56,9.87,192.0,30.85,507.0,542.2,69.3
46165500,-0.57,9.83,195.2,30.47,507.0,543.3,68.9
46167000,-0.57,9.90,193.7,30.29,503.7,539.6,69.0
46168500,-0.57,9.86,193.2,30.69,506.9,542.5,69.1
46170000,-0.57,9.90,193.0,30.39,503.9,539.6,69.0
46171500,-0.57,9.84,193.8,30.66,507.3,543.0,69.1
46173000,-0.56,9.80,194.4,30.86,509.9,545.7,69.1
46174500,-0.57,9.81,196.5,30.32,507.1,543.8,68.8
46176000,-0.57,9.82,194.2,30.74,508.5,544.3,69.1
46177500,-0.56,9.79,194.9,30.83,510.2,546.1,69.1
46179000,-0.56,9.85,192.7,30.82,507.5,542.9,69.2
46180500,-0.56,9.83,192.4,31.01,509.0,544.2,69.3
46182000,-0.56,9.84,193.3,30.82,508.2,543.7,69.2
46183500,-0.56,9.78,195.0,30.89,510.8,546.7,69.1
46185000,-0.56,9.80,194.7,30.82,509.8,545.7,69.1
46186500,-0.57,9.82,194.3,30.68,508.1,543.9,69.1
46188000,-0.56,9.81,194.5,30.77,509.1,545.0,69.1
46189500,-0.56,9.80,194.7,30.79,509.5,545.5,69.1
46191000,-0.57,9.78,195.5,30.72,509.8,546.0,69.0
46192500,-0.56,9.77,195.4,30.83,510.7,546.9,69.1
46194000,-0.56,9.75,195.5,30.96,512.0,548.0,69.1
46195500,-0.56,9.76,196.0,30.80,511.2,547.5,69.0
46197000,-0.57,9.81,194.7,30.72,509.0,544.9,69.1
46198500,-0.57,9.76,197.1,30.60,510.4,547.2,68.9
46200000,-0.56,9.77,195.4,30.85,510.9,547.0,69.1
46201500,-0.57,9.71,197.9,30.73,512.6,549.5,68.9
46203000,-0.57,9.80,195.2,30.70,509.2,545.4,69.0
46204500,-0.57,9.71,199.1,30.52,511.9,549.2,68.7
46206000,-0.56,9.71,196.8,31.02,514.2,550.5,69.1
46207500,-0.56,9.76,194.0,31.21,512.8,548.3,69.3
46209000,-0.56,9.75,195.6,30.95,512.1,548.2,69.1
46210500,-0.57,9.74,197.9,30.50,510.4,547.5,68.8
46212000,-0.56,9.76,195.7,30.88,511.5,547.7,69.1
46213500,-0.57,9.73,197.5,30.72,512.1,548.9,68.9
46215000,-0.57,9.69,199.6,30.56,512.8,550.2,68.7
46216500,-0.56,9.76,195.7,30.85,511.3,547.4,69.1
46218000,-0.56,9.68,197.3,31.13,515.8,552.2,69.1
46219500,-0.56,9.68,196.8,31.19,515.7,552.0,69.1
46221000,-0.56,9.69,196.7,31.19,515.5,551.8,69.1
46222500,-0.56,9.70,196.7,31.14,515.1,551.3,69.1
46224000,-0.56,9.68,197.8,30.99,515.0,551.7,69.0
46225500,-0.56,9.71,196.5,31.09,514.4,550.7,69.1
46227000,-0.56,9.64,199.5,30.95,516.4,553.6,68.9
46228500,-0.57,9.68,199.1,30.75,514.1,551.3,68.8
46230000,-0.56,9.68,198.7,30.85,514.7,551.7,68.9
46231500,-0.57,9.68,199.2,30.69,513.7,551.0,68.8
46233000,-0.56,9.66,199.1,30.86,515.1,552.3,68.9
46234500,-0.56,9.67,197.8,31.09,515.9,552.5,69.0
46236000,-0.56,9.62,200.7,30.88,517.1,554.7,68.8
46237500,-0.57,9.62,201.2,30.74,516.2,554.1,68.7
46239000,-0.55,9.59,199.6,31.34,520.3,557.2,69.0
46240500,-0.56,9.64,198.5,31.19,517.6,554.4,69.0
46242000,-0.56,9.63,199.1,31.10,517.5,554.5,69.0
46243500,-0.56,9.62,199.6,31.07,517.7,554.9,68.9
46245000,-0.56,9.59,201.2,30.95,518.4,556.0,68.8
46246500,-0.56,9.63,199.5,31.03,517.3,554.4,68.9
46248000,-0.56,9.56,202.7,30.92,519.7,557.8,68.7
46249500,-0.56,9.57,202.0,31.00,519.7,557.5,68.8
46251000,-0.56,9.59,201.2,30.99,518.8,556.4,68.8
46252500,-0.56,9.62,201.1,30.77,516.5,554.3,68.7
46254000,-0.56,9.58,200.7,31.18,520.0,557.4,68.9
46255500,-0.56,9.59,200.3,31.18,519.6,556.9,68.9
46257000,-0.55,9.54,200.5,31.53,523.1,560.2,69.0
46258500,-0.56,9.57,200.3,31.30,520.7,557.9,69.0
46260000,-0.56,9.55,201.2,31.30,521.7,559.1,68.9
46261500,-0.56,9.56,202.4,30.97,519.8,557.8,68.7
46263000,-0.55,9.56,200.0,31.44,521.7,558.7,69.0
