Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55791000,-11.88,74.84,50.2,1.68,26.4,56.7,27.7
55792500,-11.59,75.71,49.5,1.72,27.2,56.5,28.8
55794000,-11.05,73.91,49.9,1.78,29.1,57.8,30.3
55795500,-11.82,75.59,49.8,1.69,26.5,56.4,28.0
55797000,-11.16,74.85,49.5,1.76,28.7,57.2,30.0
55798500,-12.22,75.40,50.2,1.65,25.3,56.2,26.8
55800000,-10.96,75.89,48.8,1.79,29.1,56.9,30.8
55801500,-12.60,74.86,50.7,1.61,24.3,56.2,25.6
55803000,-11.08,75.61,49.1,1.77,28.8,56.9,30.4
55804500,-12.26,72.68,51.4,1.64,25.5,57.4,26.3
55806000,-10.65,75.29,48.8,1.83,30.3,57.4,31.8
55807500,-12.59,72.90,51.5,1.61,24.5,57.0,25.4
55809000,-10.61,75.04,48.8,1.84,30.5,57.6,32.0
55810500,-11.80,71.87,51.5,1.69,27.0,58.2,27.6
55812000,-10.55,74.88,48.9,1.84,30.7,57.7,32.2
55813500,-12.10,72.06,51.6,1.66,26.0,57.8,26.7
55815000,-10.50,74.33,49.1,1.85,31.0,58.0,32.3
55816500,-11.57,70.93,51.8,1.72,27.8,58.8,28.2
55818000,-10.88,74.12,49.6,1.80,29.7,57.8,30.9
55819500,-11.86,73.02,51.0,1.69,26.7,57.6,27.6
55821000,-11.05,73.78,50.0,1.78,29.2,57.9,30.3
55822500,-11.45,71.45,51.5,1.73,28.2,58.7,28.7
55824000,-11.32,70.38,52.0,1.75,28.7,59.4,28.9
55825500,-11.68,69.51,52.6,1.71,27.6,59.4,27.7
55827000,-11.26,70.21,52.0,1.75,28.9,59.5,29.1
55828500,-10.72,69.33,52.1,1.82,31.0,60.6,30.7
55830000,-11.38,69.49,52.5,1.74,28.6,59.7,28.6
55831500,-10.81,69.80,51.9,1.81,30.6,60.2,30.5
55833000,-11.81,69.23,52.8,1.69,27.2,59.4,27.2
55834500,-10.64,71.42,50.8,1.83,31.0,59.5,31.3
55836000,-12.20,68.18,53.5,1.65,26.0,59.5,25.9
55837500,-10.75,71.10,51.1,1.82,30.6,59.6,30.9
55839000,-11.88,67.22,53.9,1.68,27.1,60.3,26.7
55840500,-10.39,70.96,50.8,1.87,32.0,60.0,32.2
55842000,-12.17,67.07,54.1,1.65,26.1,60.0,25.8
55843500,-10.31,70.77,50.8,1.88,32.3,60.2,32.4
55845000,-11.55,66.30,54.2,1.72,28.3,61.2,27.5
55846500,-10.22,71.98,50.0,1.89,32.4,59.6,32.9
55848000,-11.65,69.40,52.7,1.71,27.7,59.5,27.7
55849500,-10.09,71.68,50.0,1.91,33.0,59.9,33.4
55851000,-11.09,68.68,52.7,1.77,29.7,60.5,29.4
55852500,-10.32,71.45,50.5,1.88,32.1,59.8,32.5
55854000,-11.35,69.91,52.2,1.74,28.7,59.6,28.8
55855500,-10.58,70.96,51.0,1.84,31.3,59.8,31.5
55857000,-10.98,68.64,52.6,1.79,30.1,60.6,29.7
55858500,-10.79,70.55,51.4,1.81,30.5,59.8,30.7
55860000,-11.16,68.79,52.7,1.77,29.4,60.4,29.2
55861500,-10.64,70.60,51.3,1.83,31.1,60.0,31.2
55863000,-10.16,68.42,52.1,1.90,33.3,61.8,32.6
55864500,-10.77,70.55,51.4,1.81,30.6,59.8,30.8
55866000,-10.26,69.08,51.8,1.89,32.8,61.3,32.3
55867500,-11.09,70.10,51.9,1.77,29.5,59.7,29.6
55869000,-10.12,70.06,51.0,1.91,33.1,60.8,33.0
55870500,-11.48,69.59,52.5,1.73,28.2,59.6,28.3
55872000,-10.21,69.91,51.2,1.89,32.8,60.8,32.6
55873500,-11.21,67.94,53.2,1.76,29.3,60.7,28.9
55875000,-9.89,69.80,50.9,1.94,34.1,61.3,33.8
55876500,-11.52,68.18,53.2,1.72,28.2,60.3,27.9
55878000,-9.75,69.59,50.9,1.97,34.7,61.6,34.3
55879500,-11.01,66.68,53.8,1.78,30.2,61.7,29.3
55881000,-9.72,69.43,50.9,1.97,34.9,61.7,34.4
55882500,-11.26,66.91,53.8,1.75,29.3,61.2,28.6
55884000,-9.68,69.51,50.8,1.98,35.0,61.7,34.6
55885500,-10.64,64.09,55.1,1.83,31.9,63.6,30.0
55887000,-9.92,67.31,52.5,1.94,34.4,62.8,33.3
55888500,-10.98,64.66,54.9,1.79,30.4,62.8,29.0
55890000,-10.30,66.70,53.2,1.88,32.9,62.6,31.7
55891500,-10.64,64.22,55.0,1.83,31.9,63.5,30.1
55893000,-10.45,65.99,53.8,1.86,32.4,62.8,31.1
55894500,-10.90,64.12,55.2,1.80,30.8,63.2,29.2
55896000,-10.31,65.63,53.9,1.88,33.0,63.2,31.5
55897500,-9.88,64.54,54.2,1.94,35.0,64.5,32.8
55899000,-10.46,65.55,54.1,1.86,32.4,63.0,31.0
55900500,-9.97,64.89,54.1,1.93,34.6,64.2,32.6
55902000,-10.65,65.05,54.5,1.83,31.7,63.1,30.2
55903500,-9.82,65.82,53.3,1.95,35.1,63.8,33.3
55905000,-11.14,64.03,55.3,1.77,29.9,62.9,28.4
55906500,-9.93,66.11,53.3,1.94,34.6,63.5,33.0
55908000,-10.82,64.92,54.7,1.81,31.1,62.9,29.6
55909500,-9.61,67.23,52.2,1.99,35.8,63.2,34.4
55911000,-11.03,66.28,54.0,1.78,30.2,61.8,29.2
55912500,-9.36,67.26,51.8,2.03,36.8,63.6,35.4
55914000,-10.61,64.37,54.9,1.84,32.0,63.5,30.2
55915500,-9.35,66.94,52.0,2.03,36.9,63.8,35.4
55917000,-10.84,64.47,54.9,1.81,31.0,63.1,29.5
55918500,-9.31,67.18,51.8,2.04,37.1,63.7,35.6
55920000,-10.21,64.36,54.6,1.89,33.6,64.1,31.6
55921500,-9.32,67.26,51.8,2.04,37.0,63.7,35.6
55923000,-10.45,64.88,54.5,1.86,32.6,63.5,30.9
55924500,-9.72,66.34,52.9,1.97,35.4,63.6,33.8
55926000,-10.12,63.73,55.0,1.91,34.1,64.7,31.8
55927500,-9.89,65.98,53.3,1.94,34.8,63.6,33.1
55929000,-10.30,63.75,55.1,1.88,33.3,64.4,31.2
55930500,-9.78,65.86,53.3,1.96,35.2,63.9,33.5
55932000,-9.44,63.87,54.3,2.02,37.1,65.7,34.3
55933500,-9.92,66.40,53.1,1.94,34.6,63.3,33.1
55935000,-9.48,64.31,54.0,2.01,36.8,65.4,34.3
55936500,-9.96,65.86,53.4,1.93,34.5,63.6,32.8
55938000,-9.34,64.53,53.7,2.04,37.4,65.4,34.9
55939500,-10.53,65.15,54.4,1.85,32.2,63.2,30.6
55941000,-9.41,65.08,53.4,2.02,37.0,65.0,34.7
55942500,-10.30,64.59,54.5,1.88,33.2,63.9,31.3
55944000,-9.26,65.02,53.2,2.05,37.7,65.2,35.3
55945500,-10.57,64.43,54.8,1.84,32.1,63.5,30.4
55947000,-9.07,64.42,53.4,2.09,38.7,66.0,35.9
55948500,-10.37,59.98,57.6,1.87,33.3,66.5,30.0
55950000,-9.10,63.46,54.2,2.08,38.7,66.6,35.6
55951500,-10.55,59.92,57.7,1.84,32.5,66.2,29.4
55953000,-9.11,63.49,54.1,2.08,38.7,66.6,35.6
55954500,-9.90,60.11,57.3,1.94,35.4,67.3,31.7
55956000,-9.08,63.52,54.1,2.09,38.9,66.6,35.7
55957500,-10.12,60.36,57.2,1.91,34.4,66.8,31.0
55959000,-9.44,62.62,55.1,2.02,37.3,66.6,34.1
55960500,-9.82,60.03,57.3,1.95,35.8,67.6,32.0
55962000,-9.64,62.02,55.8,1.98,36.4,66.6,33.2
55963500,-10.02,59.86,57.5,1.92,34.9,67.3,31.2
55965000,-9.52,61.73,55.9,2.00,37.0,67.0,33.5
55966500,-9.24,60.29,56.7,2.05,38.6,68.6,34.2
55968000,-9.66,61.99,55.8,1.98,36.3,66.6,33.1
55969500,-9.18,61.38,55.8,2.07,38.7,67.9,34.8
55971000,-9.46,64.11,54.1,2.01,36.9,65.5,34.3
55972500,-8.98,62.07,55.1,2.10,39.6,67.8,35.7
55974000,-10.09,63.35,55.2,1.91,34.2,64.9,31.8
55975500,-9.08,62.84,54.6,2.09,39.0,67.1,35.5
55977000,-9.91,63.06,55.3,1.94,35.1,65.4,32.4
55978500,-8.95,62.72,54.5,2.11,39.6,67.4,36.0
55980000,-10.15,62.79,55.6,1.90,34.0,65.2,31.5
55981500,-8.68,62.99,54.0,2.16,40.9,67.7,37.2
55983000,-9.80,60.48,57.0,1.96,35.8,67.3,32.2
55984500,-8.65,62.63,54.2,2.17,41.2,68.1,37.2
55986000,-10.01,60.44,57.1,1.92,34.9,66.9,31.4
55987500,-8.65,63.15,53.8,2.17,41.1,67.7,37.4
55989000,-9.43,60.36,56.8,2.02,37.6,68.1,33.5
55990500,-8.63,63.28,53.7,2.18,41.1,67.6,37.5
55992000,-9.63,60.97,56.5,1.99,36.6,67.3,32.9
55993500,-8.89,62.51,54.6,2.12,40.0,67.7,36.2
55995000,-9.34,59.36,57.5,2.04,38.2,69.0,33.6
55996500,-9.13,62.07,55.2,2.07,38.9,67.5,35.1
55998000,-9.51,59.67,57.4,2.00,37.3,68.4,33.0
55999500,-9.05,61.73,55.4,2.09,39.3,67.9,35.4
56001000,-8.85,59.65,56.8,2.13,40.7,69.9,35.6
56002500,-9.20,62.57,54.9,2.06,38.5,67.0,35.0
56004000,-8.76,60.51,56.0,2.15,41.0,69.4,36.2
56005500,-9.09,62.26,55.0,2.08,39.0,67.5,35.3
56007000,-8.64,59.89,56.4,2.17,41.8,70.2,36.6
56008500,-9.74,60.17,57.2,1.97,36.1,67.6,32.3
56010000,-8.85,59.79,56.7,2.13,40.7,69.8,35.6
56011500,-9.64,58.93,58.0,1.98,36.7,68.7,32.3
56013000,-8.74,59.73,56.6,2.15,41.3,70.1,36.1
56014500,-9.92,58.39,58.5,1.94,35.4,68.4,31.2
56016000,-8.54,59.79,56.3,2.20,42.3,70.5,36.9
56017500,-9.53,56.69,59.6,2.00,37.5,70.4,32.1
56019000,-8.44,59.81,56.2,2.22,42.9,70.7,37.3
56020500,-9.79,56.46,59.9,1.96,36.2,70.0,31.1
56022000,-8.45,59.72,56.3,2.22,42.9,70.7,37.3
56023500,-9.19,56.81,59.4,2.06,39.3,71.2,33.5
56025000,-8.43,60.11,55.9,2.22,42.9,70.5,37.5
56026500,-9.37,57.07,59.3,2.03,38.3,70.6,32.8
56028000,-8.59,59.35,56.8,2.19,42.2,70.7,36.6
56029500,-9.06,55.84,60.1,2.09,40.0,72.2,33.7
56031000,-8.94,59.56,57.0,2.11,40.2,69.7,35.2
56032500,-9.14,57.91,58.5,2.07,39.4,70.5,34.0
56034000,-8.71,59.87,56.5,2.16,41.4,70.0,36.3
56035500,-8.63,57.76,58.1,2.18,42.2,71.9,36.0
56037000,-8.84,60.94,55.8,2.13,40.5,68.9,36.0
56038500,-8.47,58.57,57.3,2.21,43.0,71.6,36.9
56040000,-8.75,60.71,55.8,2.15,41.0,69.3,36.3
56041500,-8.31,58.02,57.6,2.25,44.0,72.4,37.4
56043000,-9.28,59.88,57.0,2.05,38.4,68.8,34.0
56044500,-8.41,58.78,57.0,2.22,43.3,71.6,37.2
56046000,-9.16,59.59,57.2,2.07,39.1,69.2,34.3
56047500,-8.32,58.91,56.8,2.24,43.7,71.7,37.6
56049000,-9.40,59.24,57.6,2.03,37.9,69.0,33.3
56050500,-8.17,59.00,56.5,2.28,44.6,72.0,38.3
56052000,-9.06,57.13,59.0,2.09,39.9,71.3,34.0
56053500,-8.02,59.05,56.2,2.32,45.5,72.3,39.0
56055000,-9.25,57.08,59.2,2.05,38.9,70.8,33.3
56056500,-8.02,59.04,56.2,2.32,45.4,72.3,38.9
56058000,-8.71,56.98,58.9,2.16,41.8,72.2,35.4
56059500,-8.04,59.90,55.5,2.31,45.1,71.5,39.1
56061000,-8.92,57.37,58.7,2.12,40.6,71.4,34.7
56062500,-8.12,59.16,56.3,2.29,44.9,72.0,38.6
56064000,-8.62,55.31,60.3,2.18,42.6,73.8,35.3
56065500,-8.44,58.69,57.1,2.22,43.1,71.6,37.0
56067000,-8.82,56.11,59.7,2.14,41.4,72.7,34.7
56068500,-8.38,58.31,57.4,2.23,43.5,72.0,37.2
56070000,-8.35,55.60,59.8,2.24,44.2,74.3,36.5
56071500,-8.66,57.29,58.6,2.17,42.1,72.1,35.7
56073000,-8.30,55.66,59.7,2.25,44.5,74.4,36.7
56074500,-8.54,57.24,58.5,2.20,42.8,72.5,36.2
56076000,-8.12,55.24,59.9,2.29,45.7,75.3,37.3
56077500,-9.00,56.34,59.7,2.10,40.3,72.0,34.1
56079000,-8.24,56.06,59.2,2.27,44.8,74.3,37.1
56080500,-8.95,55.93,60.0,2.11,40.6,72.4,34.1
56082000,-8.13,56.20,59.0,2.29,45.4,74.4,37.6
56083500,-9.18,55.40,60.5,2.07,39.4,72.2,33.1
56085000,-8.07,56.18,58.9,2.31,45.8,74.6,37.9
56086500,-8.88,53.56,62.0,2.12,41.3,74.5,33.6
56088000,-7.88,56.47,58.4,2.35,46.9,74.9,38.8
56089500,-9.08,53.50,62.1,2.08,40.1,73.9,32.8
56091000,-7.85,56.17,58.6,2.36,47.2,75.2,38.8
56092500,-8.54,53.95,61.5,2.20,43.3,75.2,35.1
56094000,-7.78,58.23,56.6,2.38,47.1,73.6,39.8
56095500,-8.60,55.90,59.7,2.18,42.6,73.4,35.5
56097000,-7.79,57.70,57.1,2.38,47.2,74.1,39.6
56098500,-8.28,53.61,61.6,2.25,44.9,76.2,36.1
56100000,-8.12,57.06,58.2,2.29,45.3,73.7,37.9
56101500,-8.50,54.67,60.8,2.20,43.4,74.7,35.5
56103000,-8.08,56.77,58.4,2.30,45.6,74.1,38.0
56104500,-8.09,54.20,60.8,2.30,46.0,76.3,37.1
56106000,-8.24,57.60,57.8,2.27,44.5,73.0,37.6
56107500,-7.95,55.20,59.7,2.33,46.7,75.8,38.1
56109000,-8.15,57.44,57.9,2.29,45.1,73.3,37.9
56110500,-7.74,54.72,59.9,2.39,48.2,76.9,38.8
56112000,-8.46,57.12,58.5,2.21,43.3,72.8,36.5
56113500,-7.84,55.36,59.4,2.37,47.5,76.0,38.6
56115000,-8.50,56.43,59.2,2.20,43.1,73.2,36.1
56116500,-7.75,55.40,59.2,2.39,48.0,76.2,39.0
56118000,-8.71,56.20,59.6,2.16,42.0,72.9,35.2
56119500,-7.74,55.27,59.3,2.39,48.1,76.4,39.0
56121000,-8.39,54.08,61.2,2.23,44.1,75.5,35.8
56122500,-7.48,55.69,58.5,2.47,49.8,76.8,40.4
56124000,-8.60,54.14,61.3,2.18,42.8,74.8,34.9
56125500,-7.47,55.44,58.7,2.47,49.9,77.0,40.3
56127000,-8.15,54.05,61.0,2.29,45.7,76.2,36.8
56128500,-7.52,56.57,57.7,2.45,49.2,75.8,40.5
56130000,-8.31,54.50,60.8,2.25,44.6,75.4,36.3
56131500,-7.47,55.91,58.3,2.47,49.7,76.6,40.5
56133000,-8.11,51.09,64.0,2.30,46.3,79.0,35.9
56134500,-7.96,54.27,60.6,2.33,46.9,76.6,37.7
56136000,-8.33,51.99,63.2,2.24,44.7,77.4,35.3
56137500,-7.94,53.94,60.9,2.34,47.1,77.0,37.7
56139000,-7.98,51.53,63.4,2.33,47.1,79.0,36.6
56140500,-8.05,54.15,60.8,2.31,46.3,76.4,37.3
56142000,-7.88,52.18,62.7,2.35,47.7,78.8,37.3
56143500,-7.98,54.36,60.6,2.33,46.7,76.5,37.6
56145000,-7.58,52.32,62.2,2.44,49.9,79.7,38.7
56146500,-8.20,53.97,61.2,2.27,45.4,76.2,36.6
56148000,-7.67,52.79,61.8,2.41,49.1,78.9,38.4
56149500,-8.33,53.20,62.0,2.24,44.6,76.4,35.7
56151000,-7.60,53.09,61.4,2.43,49.5,78.9,38.9
56152500,-8.53,52.62,62.7,2.20,43.4,76.3,34.7
56154000,-7.61,52.76,61.7,2.43,49.5,79.1,38.7
56155500,-8.08,52.65,62.4,2.30,46.3,77.7,36.6
56157000,-7.24,54.16,59.6,2.54,51.8,79.0,41.0
56158500,-8.28,52.89,62.3,2.25,45.0,76.8,35.8
56160000,-7.22,53.85,60.0,2.54,52.0,79.4,40.9
56161500,-7.86,52.71,62.1,2.36,47.8,78.3,37.6
56163000,-7.29,55.10,58.7,2.52,51.2,77.9,41.1
56164500,-8.04,52.94,62.0,2.31,46.6,77.6,36.9
56166000,-7.26,54.79,59.0,2.53,51.5,78.3,41.1
56167500,-7.77,51.33,63.5,2.38,48.7,80.0,37.5
56169000,-7.54,54.22,60.1,2.45,49.7,78.0,39.6
56170500,-7.92,52.17,62.7,2.34,47.5,78.6,37.1
56172000,-7.53,53.84,60.5,2.45,49.9,78.4,39.5
56173500,-7.65,51.11,63.6,2.42,49.6,80.6,37.9
56175000,-7.65,54.10,60.4,2.42,49.0,77.8,39.0
56176500,-7.58,51.73,62.8,2.44,49.9,80.3,38.5
56178000,-7.62,54.57,59.9,2.42,49.1,77.4,39.3
56179500,-7.24,51.88,62.2,2.54,52.4,81.3,40.1
56181000,-7.74,54.64,60.0,2.39,48.2,76.9,38.8
56182500,-7.31,52.22,61.9,2.52,51.8,80.7,39.9
56184000,-7.92,53.60,61.2,2.34,47.3,77.4,37.7
56185500,-7.26,52.37,61.7,2.53,52.1,80.7,40.2
56187000,-8.11,53.47,61.6,2.29,46.0,76.9,36.8
56188500,-7.28,52.07,62.0,2.52,52.1,81.0,40.0
56190000,-7.83,51.46,63.4,2.37,48.2,79.6,37.3
56191500,-7.02,52.60,61.0,2.61,53.9,81.3,41.5
56193000,-8.00,51.60,63.4,2.32,47.0,78.9,36.6
56194500,-7.09,51.73,62.1,2.58,53.6,82.0,40.8
56196000,-7.74,49.80,65.1,2.39,49.0,81.5,37.0
56197500,-7.14,52.75,61.0,2.57,52.9,80.8,40.9
56199000,-7.93,50.05,65.0,2.34,47.7,80.6,36.3
56200500,-7.12,52.33,61.5,2.57,53.2,81.3,40.9
56202000,-7.63,49.13,65.8,2.42,50.0,82.6,37.2
56203500,-7.33,51.85,62.3,2.51,51.8,81.0,39.7
56205000,-7.83,49.72,65.3,2.37,48.4,81.3,36.6
56206500,-7.40,51.32,63.0,2.49,51.4,81.3,39.2
56208000,-7.53,48.79,66.1,2.45,50.7,83.3,37.5
56209500,-7.50,51.16,63.4,2.46,50.6,81.1,38.6
56211000,-7.53,49.05,65.8,2.45,50.7,83.1,37.6
56212500,-7.49,51.84,62.6,2.46,50.6,80.5,38.9
56214000,-7.09,49.68,64.5,2.58,54.1,84.2,40.0
56215500,-7.59,51.74,62.8,2.43,49.9,80.2,38.4
56217000,-7.08,50.83,63.1,2.59,53.9,83.0,40.5
56218500,-7.63,52.22,62.3,2.42,49.5,79.6,38.5
56220000,-7.03,50.94,62.9,2.61,54.3,83.1,40.8
56221500,-7.83,52.12,62.7,2.37,48.1,79.0,37.5
56223000,-7.04,50.74,63.2,2.60,54.3,83.3,40.7
56224500,-7.56,50.30,64.4,2.44,50.3,81.7,38.0
56226000,-6.84,51.26,62.2,2.67,55.7,83.5,41.8
56227500,-7.72,50.64,64.2,2.40,49.1,80.8,37.4
56229000,-6.76,51.18,62.1,2.70,56.3,83.9,42.2
56230500,-7.41,49.89,64.7,2.48,51.5,82.7,38.5
56232000,-6.81,51.90,61.4,2.68,55.7,82.9,42.2
56233500,-7.56,50.15,64.5,2.44,50.4,81.9,38.0
56235000,-6.80,52.11,61.1,2.69,55.7,82.7,42.4
56236500,-7.31,49.68,64.8,2.51,52.3,83.3,38.9
56238000,-6.94,51.87,61.6,2.64,54.7,82.4,41.6
56239500,-7.46,49.97,64.7,2.47,51.1,82.4,38.3
56241000,-7.05,51.05,62.8,2.60,54.1,82.9,40.7
56242500,-7.18,48.48,66.1,2.55,53.5,85.1,39.0
56244000,-7.13,51.10,62.9,2.57,53.4,82.5,40.3
56245500,-7.24,48.63,66.0,2.54,53.1,84.7,38.8
56247000,-7.14,51.75,62.2,2.57,53.2,81.8,40.6
56248500,-6.78,49.20,64.7,2.69,56.7,86.0,41.3
56250000,-7.25,52.13,61.9,2.54,52.3,81.0,40.2
56251500,-6.87,49.59,64.3,2.66,55.9,85.2,41.0
56253000,-7.37,51.12,63.2,2.50,51.6,81.6,39.2
56254500,-6.80,49.51,64.3,2.69,56.5,85.6,41.3
56256000,-7.70,49.23,65.7,2.40,49.4,82.2,36.9
56257500,-6.90,48.62,65.6,2.65,55.8,86.1,40.4
56259000,-7.47,47.97,67.0,2.47,51.3,84.4,37.4
56260500,-6.77,49.02,64.9,2.70,56.9,86.3,41.3
56262000,-7.65,47.94,67.2,2.42,49.9,83.7,36.6
56263500,-6.66,49.19,64.4,2.73,57.8,86.5,41.9
56265000,-7.32,47.34,67.7,2.51,52.6,85.7,37.8
56266500,-6.67,49.53,64.0,2.73,57.6,86.1,42.0
56268000,-7.47,47.35,67.8,2.47,51.4,85.1,37.2
56269500,-6.70,49.77,63.8,2.72,57.3,85.7,41.9
56271000,-7.19,47.35,67.6,2.55,53.7,86.3,38.5
56272500,-6.76,49.86,63.8,2.70,56.7,85.3,41.6
56274000,-7.36,47.58,67.4,2.50,52.2,85.3,37.8
56275500,-6.89,48.84,65.3,2.65,55.9,85.9,40.6
56277000,-7.02,46.42,68.6,2.61,55.2,88.1,38.8
56278500,-6.90,49.72,64.2,2.65,55.6,84.9,40.9
56280000,-6.94,47.61,66.9,2.63,55.8,87.1,39.8
56281500,-6.87,50.26,63.5,2.66,55.7,84.4,41.3
56283000,-6.58,48.06,65.8,2.77,58.8,88.2,41.8
56284500,-7.01,50.95,62.9,2.61,54.4,83.1,40.9
56286000,-6.65,48.34,65.5,2.74,58.1,87.6,41.6
56287500,-7.05,49.75,64.4,2.60,54.4,84.3,40.2
56289000,-6.59,48.20,65.6,2.76,58.7,88.0,41.8
56290500,-7.31,49.77,64.7,2.51,52.3,83.2,38.9
56292000,-6.59,48.06,65.8,2.76,58.7,88.2,41.7
56293500,-7.04,48.44,66.0,2.60,54.8,85.8,39.7
56295000,-6.40,48.62,64.6,2.84,60.2,88.3,43.0
56296500,-7.28,48.69,66.0,2.52,52.7,84.5,38.6
56298000,-6.36,48.59,64.6,2.85,60.6,88.6,43.2
56299500,-6.89,47.40,67.1,2.65,56.2,87.6,39.9
56301000,-6.36,48.73,64.4,2.85,60.5,88.4,43.2
56302500,-7.13,47.70,67.0,2.57,54.1,86.2,38.9
56304000,-6.41,49.39,63.6,2.83,59.9,87.4,43.3
56305500,-6.85,47.55,66.9,2.67,56.5,87.6,40.2
56307000,-6.45,49.58,63.5,2.82,59.5,87.0,43.1
56308500,-7.02,47.86,66.7,2.61,55.0,86.5,39.5
56310000,-6.59,48.71,64.9,2.76,58.5,87.4,42.0
56311500,-6.73,46.11,68.7,2.71,57.9,89.8,40.1
56313000,-6.69,48.67,65.2,2.72,57.6,87.0,41.5
56314500,-6.82,46.12,68.8,2.68,57.1,89.4,39.7
56316000,-6.68,49.07,64.6,2.73,57.6,86.6,41.7
56317500,-6.50,46.02,68.5,2.80,60.1,91.1,41.3
56319000,-6.93,48.37,65.9,2.64,55.7,86.3,40.2
56320500,-6.53,46.41,68.0,2.78,59.7,90.4,41.3
56322000,-6.92,47.81,66.7,2.64,55.9,87.0,40.0
56323500,-6.48,46.29,68.1,2.80,60.2,90.9,41.5
56325000,-7.21,47.15,67.8,2.54,53.5,86.4,38.3
56326500,-6.50,46.22,68.2,2.80,60.0,90.9,41.4
56328000,-7.05,46.54,68.5,2.60,55.0,87.8,38.8
56329500,-6.42,46.35,67.9,2.83,60.7,91.1,41.8
56331000,-7.21,46.48,68.7,2.55,53.6,87.1,38.0
56332500,-6.25,46.85,66.8,2.90,62.2,91.3,43.0
56334000,-6.92,45.15,70.2,2.64,56.3,90.0,38.7
56335500,-6.24,46.71,67.0,2.90,62.3,91.5,42.9
56337000,-7.05,45.14,70.3,2.60,55.2,89.4,38.1
56338500,-6.29,47.40,66.1,2.88,61.6,90.4,43.0
56340000,-6.76,45.95,68.9,2.70,57.7,89.9,39.9
56341500,-6.25,48.59,64.3,2.90,61.6,89.1,43.7
56343000,-6.79,46.76,67.9,2.69,57.2,88.8,40.1
56344500,-6.40,47.55,66.1,2.84,60.6,89.7,42.5
56346000,-6.52,45.00,70.0,2.79,60.1,92.2,40.6
56347500,-6.47,47.55,66.3,2.81,60.0,89.3,42.1
56349000,-6.60,44.97,70.1,2.76,59.3,91.9,40.2
56350500,-6.46,47.65,66.1,2.81,60.0,89.3,42.2
56352000,-6.25,45.50,68.8,2.90,62.6,93.0,42.3
56353500,-6.61,48.50,65.2,2.75,58.4,87.6,41.8
56355000,-6.25,46.02,68.0,2.90,62.5,92.4,42.6
56356500,-6.57,48.01,65.8,2.77,58.9,88.3,41.8
56358000,-6.19,45.68,68.4,2.93,63.2,93.1,42.7
56359500,-6.84,47.52,66.9,2.67,56.6,87.7,40.2
56361000,-6.20,45.70,68.4,2.92,63.1,93.0,42.7
56362500,-6.73,47.06,67.4,2.71,57.7,88.7,40.6
56364000,-6.17,45.72,68.3,2.93,63.4,93.2,42.9
56365500,-6.87,47.06,67.6,2.66,56.5,88.1,39.9
56367000,-5.98,46.25,67.0,3.02,65.1,93.4,44.2
56368500,-6.58,45.40,69.5,2.77,59.5,91.5,40.6
56370000,-5.97,46.12,67.2,3.03,65.3,93.7,44.2
56371500,-6.71,45.52,69.5,2.72,58.2,90.7,40.0
56373000,-6.02,46.94,66.1,3.00,64.4,92.3,44.2
56374500,-6.46,45.42,69.3,2.81,60.6,92.0,41.2
56376000,-6.06,47.31,65.7,2.98,63.9,91.6,44.2
56377500,-6.58,45.70,69.1,2.76,59.4,91.1,40.7
56379000,-6.22,45.94,68.1,2.91,62.8,92.6,42.7
56380500,-6.43,42.89,73.1,2.82,61.4,95.5,40.0
56382000,-6.38,45.55,69.0,2.84,61.3,92.3,41.6
56383500,-6.52,43.05,72.9,2.79,60.5,94.7,39.7
56385000,-6.36,45.40,69.1,2.85,61.6,92.6,41.7
56386500,-6.20,43.55,71.7,2.92,63.7,95.9,41.6
56388000,-6.53,46.36,68.0,2.79,59.7,90.5,41.3
56389500,-6.15,44.23,70.5,2.94,64.0,95.3,42.2
56391000,-6.45,46.06,68.3,2.81,60.5,91.3,41.5
56392500,-6.08,43.88,71.0,2.97,64.9,96.2,42.4
56394000,-6.78,45.20,70.0,2.69,57.7,90.7,39.5
56395500,-6.12,44.00,70.9,2.95,64.4,95.7,42.2
56397000,-6.67,44.99,70.2,2.73,58.7,91.5,39.9
56398500,-6.09,44.00,70.8,2.97,64.7,95.9,42.4
56400000,-6.82,44.93,70.4,2.68,57.3,90.8,39.1
56401500,-5.88,44.90,68.9,3.06,66.6,95.8,44.0
56403000,-6.34,44.49,70.5,2.86,62.0,93.9,41.3
56404500,-5.79,45.04,68.4,3.11,67.5,96.1,44.6
56406000,-6.51,44.64,70.5,2.79,60.3,92.8,40.6
56407500,-5.85,45.71,67.5,3.08,66.7,94.9,44.6
56409000,-6.23,44.17,70.8,2.91,63.2,94.9,41.7
56410500,-5.88,46.27,66.7,3.07,66.1,93.9,44.7
56412000,-6.40,44.76,70.2,2.84,61.3,93.2,41.2
56413500,-5.95,45.52,68.1,3.03,65.7,94.6,44.0
56415000,-6.11,42.97,72.5,2.96,64.8,97.3,41.8
56416500,-6.09,45.34,68.7,2.97,64.3,94.1,43.1
56418000,-6.21,43.01,72.6,2.91,63.7,96.6,41.3
56419500,-6.03,45.06,69.0,3.00,65.0,94.8,43.3
56421000,-5.88,43.41,71.3,3.07,67.2,98.0,43.3
56422500,-6.23,46.29,67.6,2.91,62.6,92.1,42.8
