Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.36,120.3,39.90,472.5,487.5,75.7
45633000,-0.44,11.36,120.6,39.79,472.3,487.4,75.7
45634500,-0.43,11.41,118.5,40.19,471.0,485.7,75.9
45636000,-0.43,11.33,119.8,40.30,474.0,488.9,75.8
45637500,-0.44,11.38,120.3,39.76,471.5,486.6,75.7
45639000,-0.43,11.33,118.8,40.68,474.5,489.2,75.9
45640500,-0.43,11.37,119.1,40.31,472.8,487.5,75.9
45642000,-0.43,11.34,120.4,40.01,473.2,488.3,75.7
45643500,-0.43,11.29,120.5,40.35,475.7,490.7,75.8
45645000,-0.43,11.34,118.7,40.68,474.3,488.9,76.0
45646500,-0.42,11.32,118.0,41.07,475.4,489.8,76.1
45648000,-0.43,11.27,119.9,40.69,476.7,491.6,75.9
45649500,-0.43,11.32,119.7,40.45,474.8,489.6,75.9
45651000,-0.43,11.28,120.8,40.30,476.0,491.1,75.8
45652500,-0.43,11.27,120.5,40.52,476.6,491.6,75.8
45654000,-0.43,11.32,119.9,40.34,474.4,489.3,75.8
45655500,-0.43,11.27,120.4,40.54,476.5,491.5,75.8
45657000,-0.43,11.26,120.9,40.40,476.7,491.8,75.8
45658500,-0.43,11.30,120.1,40.45,475.5,490.4,75.8
45660000,-0.43,11.33,119.5,40.46,474.5,489.3,75.9
45661500,-0.43,11.28,119.4,40.86,476.7,491.4,75.9
45663000,-0.43,11.29,120.2,40.47,475.8,490.8,75.8
45664500,-0.43,11.26,121.0,40.36,476.7,491.8,75.8
45666000,-0.43,11.26,121.6,40.16,476.5,491.8,75.7
45667500,-0.43,11.27,121.2,40.24,476.3,491.5,75.7
45669000,-0.43,11.29,119.5,40.72,476.2,491.0,75.9
45670500,-0.43,11.30,120.3,40.40,475.5,490.5,75.8
45672000,-0.42,11.27,119.3,40.99,477.5,492.1,76.0
45673500,-0.43,11.24,120.3,40.77,478.0,492.9,75.9
45675000,-0.43,11.21,121.2,40.70,479.1,494.2,75.8
45676500,-0.42,11.25,118.9,41.31,478.6,493.1,76.1
45678000,-0.43,11.26,120.4,40.60,477.1,492.1,75.8
45679500,-0.43,11.24,122.3,40.01,476.9,492.3,75.6
45681000,-0.43,11.25,121.2,40.37,477.1,492.2,75.7
45682500,-0.43,11.22,121.5,40.47,478.3,493.5,75.7
45684000,-0.43,11.20,122.1,40.41,479.0,494.4,75.7
45685500,-0.43,11.23,120.6,40.81,478.7,493.7,75.9
45687000,-0.42,11.21,120.6,40.93,479.5,494.5,75.9
45688500,-0.43,11.20,121.5,40.66,479.4,494.5,75.8
45690000,-0.42,11.19,120.9,40.98,480.3,495.3,75.9
45691500,-0.43,11.22,121.3,40.61,478.8,493.9,75.8
45693000,-0.43,11.18,121.3,40.88,480.6,495.6,75.8
45694500,-0.42,11.20,119.9,41.28,480.3,495.0,76.0
45696000,-0.43,11.16,123.2,40.32,480.4,496.0,75.6
45697500,-0.42,11.16,121.2,41.13,481.8,496.8,75.9
45699000,-0.43,11.21,121.3,40.66,479.2,494.3,75.8
45700500,-0.43,11.17,122.0,40.67,480.5,495.7,75.8
45702000,-0.43,11.20,122.1,40.46,479.3,494.6,75.7
45703500,-0.42,11.17,120.6,41.21,481.3,496.2,75.9
45705000,-0.42,11.16,121.5,40.98,481.4,496.5,75.8
45706500,-0.43,11.18,121.5,40.80,480.3,495.5,75.8
45708000,-0.43,11.11,123.6,40.56,482.8,498.4,75.6
45709500,-0.43,11.11,123.2,40.74,483.2,498.7,75.7
45711000,-0.42,11.14,121.8,40.97,482.1,497.2,75.8
45712500,-0.43,11.14,122.6,40.72,481.9,497.2,75.7
45714000,-0.42,11.08,123.1,40.98,484.5,499.8,75.7
45715500,-0.42,11.11,122.4,41.03,483.5,498.8,75.8
45717000,-0.43,11.13,123.6,40.44,482.0,497.6,75.6
45718500,-0.42,11.08,123.4,40.90,484.5,500.0,75.7
45720000,-0.42,11.11,121.7,41.33,484.0,499.1,75.9
45721500,-0.42,11.10,122.0,41.24,484.1,499.3,75.9
45723000,-0.43,11.06,124.8,40.50,484.6,500.4,75.6
45724500,-0.42,11.10,122.1,41.18,483.9,499.0,75.8
45726000,-0.42,11.07,123.2,41.04,485.0,500.4,75.8
45727500,-0.42,11.10,120.9,41.68,484.8,499.6,76.0
45729000,-0.43,11.07,123.8,40.79,484.5,500.0,75.7
45730500,-0.42,11.09,121.4,41.59,485.2,500.1,76.0
45732000,-0.42,11.04,123.7,41.04,486.0,501.5,75.7
45733500,-0.43,11.06,124.3,40.70,485.0,500.7,75.6
45735000,-0.43,11.04,125.7,40.36,485.3,501.3,75.5
45736500,-0.42,11.05,123.6,41.07,485.9,501.4,75.7
45738000,-0.42,11.08,123.1,40.97,484.5,499.9,75.7
45739500,-0.42,11.05,124.0,40.90,485.6,501.2,75.7
45741000,-0.42,11.03,123.7,41.13,486.6,502.1,75.7
45742500,-0.42,11.02,124.0,41.11,486.9,502.5,75.7
45744000,-0.42,11.06,122.6,41.33,485.8,501.0,75.8
45745500,-0.42,11.01,123.1,41.57,488.3,503.5,75.8
45747000,-0.42,10.98,124.3,41.28,488.7,504.3,75.7
45748500,-0.43,11.02,125.5,40.53,486.0,502.0,75.5
45750000,-0.42,11.00,124.0,41.29,488.2,503.7,75.7
45751500,-0.42,11.02,123.8,41.19,487.2,502.7,75.7
45753000,-0.42,11.02,124.2,41.06,487.0,502.6,75.7
45754500,-0.42,10.99,125.3,40.91,488.0,503.8,75.6
45756000,-0.43,11.02,124.9,40.83,486.8,502.6,75.6
45757500,-0.42,11.04,123.3,41.25,486.6,502.0,75.8
45759000,-0.42,10.99,124.2,41.30,488.6,504.1,75.7
45760500,-0.42,10.97,124.5,41.37,489.5,505.1,75.7
45762000,-0.42,11.00,124.6,41.08,487.8,503.5,75.7
45763500,-0.42,10.97,124.6,41.25,489.1,504.7,75.7
45765000,-0.42,10.95,124.7,41.42,490.2,505.8,75.7
45766500,-0.42,11.01,122.8,41.63,488.0,503.2,75.9
45768000,-0.42,10.96,124.2,41.49,489.8,505.3,75.8
45769500,-0.43,10.93,126.8,40.80,490.1,506.2,75.5
45771000,-0.42,10.94,125.7,41.07,490.0,505.8,75.6
45772500,-0.42,10.93,125.2,41.43,491.2,506.9,75.7
45774000,-0.42,10.97,125.5,40.94,488.6,504.4,75.6
45775500,-0.42,10.91,125.4,41.52,492.2,507.9,75.7
45777000,-0.42,10.94,125.2,41.34,490.7,506.4,75.7
45778500,-0.42,10.93,124.6,41.61,491.2,506.7,75.8
45780000,-0.42,10.89,125.9,41.47,492.7,508.6,75.7
45781500,-0.41,10.92,124.0,41.95,492.3,507.7,75.9
45783000,-0.42,10.89,126.0,41.40,492.5,508.4,75.7
45784500,-0.42,10.89,125.4,41.64,493.1,508.8,75.7
45786000,-0.42,10.88,125.6,41.59,493.1,508.8,75.7
45787500,-0.42,10.90,125.6,41.45,492.1,507.9,75.7
45789000,-0.42,10.88,126.7,41.21,492.6,508.6,75.6
45790500,-0.41,10.90,124.2,42.01,493.1,508.5,75.9
45792000,-0.41,10.88,124.2,42.21,494.3,509.6,75.9
45793500,-0.41,10.90,124.5,41.88,492.8,508.3,75.8
45795000,-0.41,10.87,125.1,41.95,494.3,509.8,75.8
45796500,-0.41,10.87,124.5,42.13,494.5,509.9,75.9
45798000,-0.42,10.84,125.9,41.83,495.1,510.9,75.7
45799500,-0.41,10.87,124.2,42.28,494.6,510.0,75.9
45801000,-0.41,10.83,126.0,41.94,495.9,511.6,75.7
45802500,-0.41,10.83,125.5,42.07,495.8,511.4,75.8
45804000,-0.41,10.84,124.9,42.25,496.0,511.5,75.9
45805500,-0.41,10.81,126.1,42.06,497.0,512.7,75.8
45807000,-0.42,10.83,126.5,41.70,495.4,511.3,75.7
45808500,-0.42,10.84,126.1,41.75,494.9,510.8,75.7
45810000,-0.41,10.80,126.8,41.88,497.1,513.0,75.7
45811500,-0.42,10.86,127.2,41.20,493.5,509.6,75.5
45813000,-0.41,10.81,126.2,42.01,496.9,512.6,75.7
45814500,-0.42,10.82,128.1,41.21,495.2,511.5,75.5
45816000,-0.42,10.79,127.6,41.66,497.1,513.2,75.6
45817500,-0.41,10.85,124.8,42.20,495.4,510.9,75.9
45819000,-0.42,10.80,127.1,41.75,496.8,512.8,75.7
45820500,-0.42,10.78,127.3,41.82,497.6,513.6,75.7
45822000,-0.42,10.80,126.9,41.77,496.6,512.6,75.7
45823500,-0.41,10.82,126.0,42.02,496.5,512.2,75.8
45825000,-0.41,10.82,126.3,41.90,496.3,512.1,75.7
45826500,-0.41,10.75,127.6,41.94,499.0,515.1,75.7
45828000,-0.41,10.79,126.8,41.92,497.3,513.2,75.7
45829500,-0.42,10.75,128.6,41.56,498.5,514.8,75.5
45831000,-0.42,10.76,127.8,41.84,498.6,514.7,75.6
45832500,-0.42,10.75,128.0,41.83,498.9,515.1,75.6
45834000,-0.41,10.72,127.9,42.12,500.6,516.7,75.7
45835500,-0.41,10.73,127.0,42.35,500.5,516.3,75.8
45837000,-0.41,10.72,127.9,42.10,500.5,516.6,75.7
45838500,-0.41,10.78,127.0,41.96,497.9,513.9,75.7
45840000,-0.41,10.75,127.0,42.23,499.6,515.5,75.7
45841500,-0.41,10.70,128.4,42.04,501.1,517.3,75.6
45843000,-0.42,10.71,129.7,41.56,500.2,516.8,75.5
45844500,-0.41,10.68,128.7,42.12,502.2,518.4,75.6
45846000,-0.42,10.74,128.3,41.84,499.5,515.7,75.6
45847500,-0.42,10.71,129.0,41.78,500.6,516.9,75.5
45849000,-0.41,10.72,128.3,41.97,500.4,516.6,75.6
45850500,-0.41,10.69,128.2,42.19,501.7,517.9,75.7
45852000,-0.41,10.68,128.2,42.36,502.7,518.8,75.7
45853500,-0.42,10.69,129.8,41.69,501.3,517.9,75.5
45855000,-0.42,10.71,128.9,41.81,500.5,516.9,75.6
45856500,-0.41,10.69,128.3,42.26,502.2,518.3,75.7
45858000,-0.41,10.69,127.7,42.39,502.0,518.0,75.7
45859500,-0.41,10.68,127.4,42.64,503.0,518.9,75.8
45861000,-0.41,10.65,129.8,41.97,503.2,519.7,75.5
45862500,-0.41,10.67,128.0,42.47,503.1,519.1,75.7
45864000,-0.41,10.64,128.6,42.53,504.5,520.6,75.7
45865500,-0.40,10.65,127.3,42.95,504.8,520.6,75.8
45867000,-0.41,10.61,129.8,42.34,505.6,522.0,75.6
45868500,-0.41,10.65,129.4,42.18,503.7,520.1,75.6
45870000,-0.41,10.60,130.0,42.31,505.7,522.2,75.6
45871500,-0.41,10.66,128.3,42.44,503.5,519.5,75.7
45873000,-0.41,10.60,130.8,42.06,505.7,522.3,75.5
45874500,-0.41,10.61,129.3,42.49,505.6,521.8,75.7
45876000,-0.41,10.60,130.4,42.16,505.5,522.0,75.5
45877500,-0.42,10.58,132.5,41.60,505.6,522.7,75.3
45879000,-0.41,10.62,129.6,42.35,505.2,521.6,75.6
45880500,-0.41,10.59,130.0,42.39,506.3,522.8,75.6
45882000,-0.41,10.61,129.4,42.46,505.5,521.8,75.6
45883500,-0.41,10.62,128.2,42.80,505.6,521.6,75.8
45885000,-0.41,10.63,128.5,42.67,505.2,521.3,75.7
45886500,-0.41,10.57,131.5,42.00,506.5,523.3,75.4
45888000,-0.41,10.57,130.6,42.35,507.1,523.7,75.6
45889500,-0.41,10.57,131.1,42.15,506.7,523.4,75.5
45891000,-0.41,10.55,132.0,41.98,507.3,524.2,75.4
45892500,-0.41,10.53,131.9,42.22,508.7,525.5,75.5
45894000,-0.40,10.51,130.3,43.00,510.6,527.0,75.7
45895500,-0.41,10.58,130.6,42.25,506.5,523.1,75.5
45897000,-0.41,10.50,132.7,42.20,510.0,527.0,75.4
45898500,-0.41,10.55,130.3,42.66,508.6,525.0,75.6
45900000,-0.41,10.50,132.4,42.26,509.9,526.8,75.4
45901500,-0.41,10.53,131.6,42.32,508.8,525.6,75.5
45903000,-0.41,10.57,130.7,42.30,507.0,523.6,75.5
45904500,-0.41,10.49,132.6,42.36,510.7,527.6,75.4
45906000,-0.41,10.52,131.4,42.49,509.4,526.1,75.5
45907500,-0.41,10.50,132.3,42.39,510.4,527.2,75.5
45909000,-0.40,10.48,131.2,42.91,511.7,528.3,75.6
45910500,-0.41,10.50,131.5,42.64,510.5,527.2,75.6
45912000,-0.41,10.50,131.1,42.78,510.7,527.2,75.6
45913500,-0.41,10.51,132.2,42.35,509.9,526.8,75.5
45915000,-0.41,10.50,131.3,42.66,510.4,527.0,75.6
45916500,-0.41,10.52,131.5,42.47,509.6,526.2,75.5
45918000,-0.41,10.48,131.5,42.78,511.5,528.2,75.6
45919500,-0.41,10.47,132.3,42.58,511.7,528.6,75.5
45921000,-0.41,10.47,132.9,42.35,511.3,528.3,75.4
45922500,-0.41,10.41,133.8,42.54,514.2,531.3,75.4
45924000,-0.41,10.50,132.0,42.44,510.3,527.1,75.5
45925500,-0.41,10.48,133.6,42.02,510.5,527.7,75.3
45927000,-0.41,10.45,132.0,42.88,513.1,529.8,75.6
45928500,-0.41,10.46,134.2,42.03,511.6,528.9,75.3
45930000,-0.40,10.44,131.7,43.04,513.6,530.3,75.6
45931500,-0.40,10.46,131.4,43.01,512.7,529.3,75.6
45933000,-0.41,10.48,132.7,42.36,511.0,527.9,75.4
45934500,-0.40,10.42,131.8,43.22,514.9,531.5,75.6
45936000,-0.40,10.41,132.7,42.99,515.1,531.9,75.6
45937500,-0.40,10.41,132.8,42.97,515.1,531.9,75.5
45939000,-0.41,10.43,132.8,42.77,513.8,530.7,75.5
45940500,-0.41,10.40,133.2,42.89,515.3,532.3,75.5
45942000,-0.41,10.42,132.9,42.86,514.5,531.4,75.5
45943500,-0.41,10.43,132.8,42.75,513.7,530.5,75.5
45945000,-0.41,10.37,135.5,42.30,515.6,533.1,75.3
45946500,-0.41,10.39,134.2,42.65,515.5,532.7,75.4
45948000,-0.41,10.45,132.6,42.62,512.5,529.4,75.5
45949500,-0.40,10.39,132.5,43.19,516.0,532.7,75.6
45951000,-0.41,10.39,134.0,42.65,515.3,532.4,75.4
45952500,-0.41,10.40,134.4,42.46,514.7,531.9,75.4
45954000,-0.40,10.37,133.4,43.10,517.0,533.9,75.5
45955500,-0.40,10.40,132.3,43.21,515.7,532.4,75.6
45957000,-0.40,10.34,134.5,42.94,517.9,535.1,75.4
45958500,-0.40,10.38,133.2,43.09,516.6,533.5,75.5
45960000,-0.40,10.34,133.4,43.35,518.7,535.6,75.6
45961500,-0.41,10.36,135.0,42.55,516.4,533.7,75.4
45963000,-0.40,10.36,133.6,43.08,517.2,534.2,75.5
45964500,-0.41,10.36,135.6,42.33,516.0,533.5,75.3
45966000,-0.41,10.33,136.9,42.14,517.1,534.9,75.2
45967500,-0.41,10.36,134.8,42.70,516.9,534.2,75.4
45969000,-0.41,10.33,135.2,42.75,518.1,535.4,75.4
45970500,-0.41,10.30,137.5,42.24,518.9,536.8,75.2
45972000,-0.40,10.36,133.1,43.33,517.9,534.7,75.6
45973500,-0.41,10.32,135.7,42.65,518.3,535.8,75.3
45975000,-0.40,10.30,134.3,43.42,520.7,537.7,75.5
45976500,-0.40,10.27,135.7,43.13,521.4,538.8,75.4
45978000,-0.40,10.29,135.5,43.06,520.6,537.9,75.4
45979500,-0.41,10.28,137.3,42.47,520.0,537.9,75.2
45981000,-0.41,10.27,137.4,42.53,520.6,538.5,75.2
45982500,-0.41,10.26,137.2,42.65,521.0,538.8,75.2
45984000,-0.40,10.30,135.4,42.99,520.0,537.3,75.4
45985500,-0.40,10.32,134.6,43.10,519.2,536.4,75.5
45987000,-0.40,10.29,135.2,43.13,520.5,537.8,75.4
45988500,-0.41,10.26,137.0,42.74,521.2,538.9,75.3
45990000,-0.40,10.23,137.0,42.98,522.7,540.4,75.3
45991500,-0.41,10.23,137.6,42.78,522.5,540.3,75.2
45993000,-0.41,10.29,137.0,42.50,519.7,537.5,75.2
45994500,-0.40,10.24,134.3,43.94,524.0,540.9,75.6
45996000,-0.40,10.20,137.9,42.93,524.1,542.0,75.3
45997500,-0.40,10.25,136.5,43.04,522.3,539.8,75.4
45999000,-0.40,10.19,137.3,43.28,525.2,542.8,75.4
46000500,-0.40,10.21,137.1,43.13,524.0,541.7,75.3
46002000,-0.40,10.24,135.6,43.45,523.2,540.5,75.5
46003500,-0.40,10.23,135.8,43.42,523.6,540.9,75.5
46005000,-0.41,10.19,138.6,42.83,524.7,542.7,75.2
46006500,-0.41,10.19,139.2,42.65,524.4,542.6,75.1
46008000,-0.40,10.21,136.1,43.49,524.5,541.8,75.5
46009500,-0.40,10.23,136.6,43.16,523.3,540.8,75.4
46011000,-0.40,10.18,136.5,43.62,526.1,543.5,75.5
46012500,-0.40,10.21,136.5,43.37,524.4,541.9,75.4
46014000,-0.40,10.15,138.9,43.06,526.7,544.7,75.2
46015500,-0.40,10.13,137.6,43.73,528.8,546.5,75.4
46017000,-0.41,10.14,139.7,42.83,526.6,544.8,75.1
46018500,-0.40,10.17,136.8,43.63,526.6,544.1,75.4
46020000,-0.39,10.15,136.4,44.01,528.3,545.7,75.5
46021500,-0.40,10.16,138.9,42.95,525.9,543.9,75.2
46023000,-0.40,10.11,139.6,43.15,528.6,546.8,75.2
46024500,-0.40,10.12,138.8,43.35,528.5,546.4,75.3
46026000,-0.40,10.12,138.5,43.49,528.8,546.6,75.3
46027500,-0.40,10.13,138.6,43.31,527.8,545.7,75.3
46029000,-0.40,10.13,138.9,43.21,527.7,545.7,75.3
46030500,-0.40,10.13,138.1,43.52,528.4,546.1,75.3
46032000,-0.40,10.13,139.4,43.08,527.7,545.8,75.2
46033500,-0.41,10.09,141.6,42.65,528.7,547.3,75.0
46035000,-0.40,10.10,139.2,43.42,529.7,547.7,75.3
46036500,-0.40,10.13,139.7,42.96,527.5,545.7,75.2
46038000,-0.40,10.10,139.7,43.21,529.0,547.1,75.2
46039500,-0.40,10.10,138.3,43.74,530.1,547.8,75.4
46041000,-0.40,10.09,138.5,43.71,530.3,548.1,75.4
46042500,-0.40,10.07,139.6,43.54,531.0,549.0,75.3
46044000,-0.40,10.07,138.8,43.83,531.6,549.4,75.4
46045500,-0.40,10.11,139.7,43.16,528.8,546.9,75.2
46047000,-0.40,10.06,139.8,43.58,531.7,549.7,75.3
46048500,-0.40,10.05,139.7,43.66,532.1,550.2,75.3
46050000,-0.40,10.04,139.5,43.86,533.0,551.0,75.3
46051500,-0.40,10.07,140.7,43.19,530.7,549.0,75.2
46053000,-0.40,10.04,140.4,43.52,532.3,550.5,75.2
46054500,-0.41,10.05,141.9,42.89,530.9,549.5,75.0
46056000,-0.40,10.03,140.6,43.58,533.2,551.4,75.2
46057500,-0.40,10.04,140.2,43.58,532.4,550.6,75.2
46059000,-0.40,10.04,139.3,43.91,533.1,551.0,75.4
46060500,-0.39,10.03,139.4,44.01,533.8,551.7,75.4
46062000,-0.39,9.98,139.8,44.28,536.4,554.3,75.4
46063500,-0.39,10.04,139.0,44.07,533.5,551.3,75.4
46065000,-0.39,10.02,139.4,44.03,534.1,552.0,75.4
46066500,-0.40,9.99,140.7,43.94,535.7,553.9,75.3
46068000,-0.40,10.01,140.8,43.62,533.9,552.2,75.2
46069500,-0.40,9.96,141.7,43.79,536.5,554.9,75.2
46071000,-0.40,9.99,141.1,43.69,534.9,553.2,75.2
46072500,-0.40,9.96,142.4,43.54,536.1,554.7,75.1
46074000,-0.40,10.00,140.5,43.90,535.1,553.3,75.3
46075500,-0.40,9.96,141.4,43.96,537.0,555.3,75.2
46077000,-0.39,9.94,139.8,44.66,538.8,556.7,75.5
46078500,-0.40,9.96,141.2,43.98,536.9,555.1,75.3
46080000,-0.40,9.96,142.0,43.67,536.3,554.8,75.2
46081500,-0.39,9.92,142.3,44.01,538.9,557.4,75.2
46083000,-0.40,9.98,141.1,43.85,535.8,554.0,75.2
46084500,-0.40,9.95,142.1,43.78,537.1,555.6,75.2
46086000,-0.39,9.99,140.3,44.04,535.7,553.7,75.3
46087500,-0.39,9.92,140.9,44.49,539.6,557.7,75.4
46089000,-0.39,9.97,139.0,44.66,537.4,555.1,75.5
46090500,-0.39,9.96,141.3,44.01,537.2,555.5,75.3
46092000,-0.40,9.96,141.9,43.77,536.8,555.2,75.2
46093500,-0.39,9.92,142.0,44.11,539.1,557.5,75.2
46095000,-0.39,9.90,141.3,44.49,540.4,558.6,75.3
46096500,-0.39,9.92,141.6,44.26,539.4,557.6,75.3
46098000,-0.39,9.90,142.1,44.28,540.4,558.7,75.3
46099500,-0.39,9.89,141.2,44.69,541.5,559.6,75.4
46101000,-0.39,9.93,141.1,44.34,539.0,557.1,75.3
46102500,-0.39,9.91,142.3,44.13,539.8,558.2,75.2
46104000,-0.39,9.89,142.9,44.08,540.6,559.2,75.2
46105500,-0.39,9.91,142.1,44.18,539.8,558.2,75.3
46107000,-0.39,9.87,142.8,44.28,541.6,560.2,75.2
46108500,-0.39,9.89,143.1,44.03,540.5,559.1,75.2
46110000,-0.39,9.86,142.8,44.35,542.2,560.7,75.2
46111500,-0.39,9.86,143.1,44.33,542.5,561.0,75.2
46113000,-0.39,9.85,144.0,44.05,542.4,561.2,75.1
46114500,-0.40,9.82,145.4,43.86,543.6,562.7,75.0
46116000,-0.39,9.83,142.3,44.85,544.5,562.8,75.4
46117500,-0.40,9.86,143.9,43.98,541.7,560.5,75.1
46119000,-0.39,9.90,141.8,44.35,540.3,558.6,75.3
46120500,-0.39,9.83,144.3,44.11,543.2,562.0,75.1
46122000,-0.39,9.85,143.1,44.34,542.6,561.2,75.2
46123500,-0.39,9.83,143.8,44.28,543.5,562.3,75.2
46125000,-0.39,9.84,143.9,44.15,542.9,561.6,75.2
46126500,-0.39,9.83,142.2,44.86,544.4,562.7,75.4
46128000,-0.39,9.82,145.0,44.04,544.0,562.9,75.1
46129500,-0.39,9.78,145.2,44.29,546.0,564.9,75.1
46131000,-0.39,9.82,144.5,44.17,544.0,562.8,75.1
46132500,-0.39,9.80,144.2,44.41,545.1,563.9,75.2
46134000,-0.39,9.76,145.7,44.36,547.4,566.4,75.1
46135500,-0.39,9.77,145.2,44.46,547.1,566.0,75.1
46137000,-0.39,9.77,145.2,44.36,546.5,565.4,75.1
46138500,-0.39,9.80,143.9,44.61,545.8,564.4,75.2
46140000,-0.39,9.78,144.8,44.44,546.3,565.2,75.2
46141500,-0.39,9.76,143.8,45.05,548.5,567.0,75.3
46143000,-0.39,9.76,145.1,44.55,547.6,566.5,75.2
46144500,-0.39,9.78,144.6,44.50,546.4,565.2,75.2
46146000,-0.40,9.79,145.8,43.94,544.8,564.0,75.0
46147500,-0.39,9.76,146.6,43.99,546.4,565.7,75.0
46149000,-0.39,9.75,145.4,44.57,548.2,567.2,75.1
46150500,-0.39,9.72,145.8,44.67,549.6,568.6,75.1
46152000,-0.39,9.76,145.3,44.46,547.4,566.4,75.1
46153500,-0.39,9.79,144.2,44.61,546.3,565.0,75.2
46155000,-0.39,9.71,146.2,44.62,549.9,569.0,75.1
46156500,-0.38,9.74,143.9,45.19,549.7,568.2,75.3
46158000,-0.39,9.70,147.1,44.44,550.4,569.7,75.0
46159500,-0.39,9.75,146.5,44.15,547.4,566.6,75.0
46161000,-0.39,9.74,145.2,44.69,548.7,567.6,75.2
46162500,-0.39,9.75,144.4,44.83,548.2,566.9,75.2
46164000,-0.39,9.69,148.4,44.04,550.0,569.7,74.9
46165500,-0.39,9.74,146.3,44.36,548.4,567.6,75.1
46167000,-0.39,9.72,145.8,44.63,549.4,568.4,75.1
46168500,-0.39,9.69,146.8,44.65,551.2,570.4,75.1
46170000,-0.39,9.68,145.9,45.01,552.0,571.0,75.2
46171500,-0.39,9.70,145.5,45.00,551.2,570.1,75.2
46173000,-0.39,9.66,147.5,44.68,552.6,571.9,75.1
46174500,-0.39,9.65,147.3,44.85,553.5,572.7,75.1
46176000,-0.39,9.69,148.0,44.22,550.5,570.1,75.0
46177500,-0.39,9.63,148.4,44.62,553.8,573.3,75.0
46179000,-0.39,9.62,149.5,44.35,554.0,573.8,74.9
46180500,-0.38,9.60,147.6,45.23,556.5,575.7,75.1
46182000,-0.39,9.68,145.6,45.13,552.4,571.2,75.2
46183500,-0.38,9.61,147.0,45.37,556.3,575.4,75.2
46185000,-0.38,9.66,144.2,45.84,554.4,572.8,75.4
46186500,-0.39,9.60,148.9,44.77,555.7,575.3,75.0
46188000,-0.39,9.64,147.2,45.01,554.2,573.4,75.1
46189500,-0.38,9.64,146.6,45.17,554.3,573.3,75.2
46191000,-0.38,9.65,146.2,45.23,554.1,573.1,75.2
46192500,-0.39,9.59,148.7,44.95,556.6,576.1,75.0
46194000,-0.39,9.60,149.2,44.65,555.4,575.1,75.0
46195500,-0.39,9.62,148.6,44.72,554.9,574.5,75.0
46197000,-0.39,9.55,150.0,44.92,558.5,578.3,75.0
46198500,-0.39,9.60,149.0,44.74,555.8,575.4,75.0
46200000,-0.39,9.61,148.3,44.91,555.6,575.1,75.1
46201500,-0.39,9.57,150.7,44.51,557.0,577.0,74.9
46203000,-0.39,9.57,150.1,44.69,557.2,577.0,74.9
46204500,-0.39,9.59,148.7,44.97,556.6,576.1,75.0
46206000,-0.38,9.56,148.4,45.40,559.0,578.4,75.1
46207500,-0.38,9.59,148.0,45.18,556.8,576.1,75.1
46209000,-0.38,9.50,150.7,45.20,561.8,581.6,75.0
46210500,-0.39,9.54,150.4,44.88,559.1,579.0,74.9
46212000,-0.39,9.52,150.6,45.05,560.5,580.4,75.0
46213500,-0.38,9.53,148.8,45.48,560.3,579.7,75.1
46215000,-0.38,9.59,147.9,45.24,557.0,576.3,75.1
46216500,-0.39,9.53,150.7,44.82,559.2,579.2,74.9
46218000,-0.38,9.55,149.2,45.17,558.9,578.4,75.1
46219500,-0.39,9.51,152.3,44.54,560.1,580.4,74.8
46221000,-0.38,9.52,150.1,45.22,560.8,580.5,75.0
46222500,-0.38,9.53,148.9,45.50,560.6,580.0,75.1
46224000,-0.38,9.52,150.0,45.23,560.7,580.5,75.0
46225500,-0.39,9.50,151.3,45.00,561.4,581.5,74.9
46227000,-0.39,9.51,152.4,44.49,559.8,580.2,74.8
46228500,-0.39,9.48,151.5,45.10,562.5,582.5,74.9
46230000,-0.39,9.49,151.4,45.04,561.9,582.0,74.9
46231500,-0.39,9.48,151.5,45.11,562.5,582.5,74.9
46233000,-0.38,9.46,150.6,45.60,564.2,583.9,75.1
46234500,-0.39,9.50,151.4,44.94,561.3,581.3,74.9
46236000,-0.38,9.49,149.4,45.68,562.7,582.2,75.1
46237500,-0.38,9.49,148.6,45.98,563.3,582.6,75.2
46239000,-0.38,9.46,152.0,45.19,563.9,584.0,74.9
46240500,-0.38,9.47,150.7,45.46,563.4,583.2,75.0
46242000,-0.39,9.47,152.2,44.96,562.8,583.0,74.9
46243500,-0.39,9.44,154.6,44.49,563.6,584.4,74.7
46245000,-0.38,9.45,151.4,45.47,564.9,584.8,75.0
46246500,-0.38,9.44,151.1,45.69,565.6,585.4,75.0
46248000,-0.38,9.42,152.7,45.28,565.7,586.0,74.9
46249500,-0.38,9.44,149.3,46.24,566.2,585.5,75.2
46251000,-0.39,9.43,153.2,45.01,564.7,585.1,74.8
46252500,-0.38,9.44,151.7,45.48,565.4,585.4,75.0
46254000,-0.38,9.47,148.4,46.32,565.1,584.3,75.3
46255500,-0.38,9.37,154.2,45.28,568.3,588.9,74.8
46257000,-0.37,9.38,150.8,46.34,569.5,589.2,75.2
46258500,-0.38,9.38,151.8,46.08,569.5,589.4,75.1
46260000,-0.37,9.39,150.5,46.40,569.4,589.0,75.2
46261500,-0.38,9.35,152.1,46.25,571.2,591.1,75.1
46263000,-0.38,9.39,151.4,46.06,568.7,588.5,75.1
