Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56527500,-5.36,42.04,72.4,3.34,73.8,103.4,45.6
56529000,-5.91,43.98,70.5,3.05,66.6,97.0,43.4
56530500,-5.23,42.41,71.2,3.42,75.2,103.6,46.6
56532000,-5.68,42.37,72.7,3.17,69.8,100.7,43.8
56533500,-5.18,42.53,70.9,3.45,75.7,103.7,46.9
56535000,-5.78,42.50,72.7,3.12,68.6,99.9,43.3
56536500,-5.24,43.28,69.7,3.42,74.6,102.1,47.0
56538000,-5.60,42.15,72.9,3.21,70.9,101.6,44.2
56539500,-5.28,43.72,69.0,3.39,73.9,101.1,47.0
56541000,-5.70,42.56,72.4,3.16,69.5,100.3,43.8
56542500,-5.35,42.97,70.6,3.35,73.5,101.9,46.1
56544000,-5.48,40.80,75.1,3.28,72.9,104.6,44.1
56545500,-5.43,42.99,70.9,3.30,72.5,101.4,45.6
56547000,-5.54,40.89,75.0,3.24,72.1,104.0,43.8
56548500,-5.40,42.82,71.1,3.32,73.0,101.8,45.8
56550000,-5.37,40.79,74.8,3.34,74.2,105.3,44.8
56551500,-5.56,43.98,69.5,3.23,70.5,99.0,45.4
56553000,-5.30,41.39,73.4,3.38,74.9,104.9,45.6
56554500,-5.61,42.94,71.5,3.20,70.4,100.3,44.6
56556000,-5.29,40.79,74.6,3.39,75.2,105.9,45.3
56557500,-5.84,42.63,72.6,3.09,67.9,99.4,43.1
56559000,-5.33,40.80,74.7,3.36,74.7,105.6,45.0
56560500,-5.76,42.21,73.1,3.13,68.9,100.5,43.3
56562000,-5.30,40.67,74.8,3.38,75.1,106.0,45.1
56563500,-5.89,42.25,73.3,3.06,67.4,99.6,42.6
56565000,-5.20,41.01,73.9,3.44,76.2,106.1,45.9
56566500,-5.64,40.70,75.6,3.19,70.8,103.6,43.1
56568000,-5.13,41.28,73.1,3.48,77.0,106.2,46.5
56569500,-5.77,40.70,75.9,3.12,69.3,102.7,42.4
56571000,-5.17,41.76,72.3,3.46,76.3,105.1,46.6
56572500,-5.56,40.59,75.6,3.23,71.9,104.4,43.6
56574000,-5.22,42.23,71.6,3.43,75.4,104.0,46.5
56575500,-5.62,41.25,74.5,3.20,70.9,102.9,43.6
56577000,-5.19,42.26,71.4,3.45,75.8,104.1,46.7
56578500,-5.33,40.05,76.1,3.36,75.0,106.9,44.6
56580000,-5.28,42.10,72.0,3.39,74.8,103.8,46.1
56581500,-5.40,40.22,76.0,3.32,74.1,106.1,44.3
56583000,-5.26,41.70,72.7,3.40,75.1,104.6,45.9
56584500,-5.25,39.97,76.1,3.41,76.1,107.6,45.0
56586000,-5.41,42.96,70.9,3.31,72.7,101.5,45.7
56587500,-5.15,40.76,74.2,3.47,77.1,107.0,46.1
56589000,-5.35,42.73,71.1,3.35,73.5,102.3,46.0
56590500,-5.09,40.34,74.8,3.51,78.0,108.1,46.2
56592000,-5.56,42.54,72.0,3.23,71.2,101.3,44.6
56593500,-5.11,40.47,74.6,3.50,77.8,107.8,46.2
56595000,-5.50,42.05,72.8,3.26,72.0,102.4,44.7
56596500,-5.09,40.28,74.9,3.51,78.1,108.3,46.2
56598000,-5.60,42.21,72.8,3.21,70.8,101.5,44.2
56599500,-5.03,40.41,74.5,3.55,78.8,108.4,46.6
56601000,-5.38,40.78,74.9,3.33,74.0,105.3,44.7
56602500,-4.92,40.74,73.4,3.62,80.1,108.6,47.5
56604000,-5.49,40.86,75.0,3.27,72.7,104.4,44.1
56605500,-4.97,41.09,72.8,3.59,79.3,107.7,47.4
56607000,-5.32,40.50,75.2,3.36,74.9,106.2,44.9
56608500,-5.02,41.82,71.6,3.55,78.1,106.0,47.5
56610000,-5.41,40.95,74.6,3.31,73.6,104.8,44.6
56611500,-5.03,41.42,72.4,3.55,78.2,106.6,47.2
56613000,-5.21,39.26,77.4,3.43,77.0,109.2,44.8
56614500,-5.21,40.89,74.1,3.43,76.2,106.3,45.8
56616000,-5.38,38.80,78.8,3.33,74.8,108.6,43.5
56617500,-5.22,40.45,75.0,3.43,76.3,107.0,45.5
56619000,-5.23,38.52,79.0,3.42,77.0,110.3,44.3
56620500,-5.38,41.46,73.5,3.33,73.8,104.2,45.1
56622000,-5.14,39.44,76.8,3.48,77.9,109.4,45.4
56623500,-5.32,41.30,73.7,3.36,74.6,104.8,45.3
56625000,-5.04,39.09,77.3,3.54,79.4,110.8,45.8
56626500,-5.53,41.15,74.5,3.25,72.1,103.7,44.0
56628000,-5.07,39.29,76.9,3.52,78.9,110.2,45.7
56629500,-5.47,40.54,75.5,3.28,73.0,105.0,44.0
56631000,-5.06,39.14,77.2,3.53,79.2,110.6,45.7
56632500,-5.60,40.59,75.8,3.21,71.3,104.1,43.3
56634000,-5.02,39.09,77.2,3.55,79.7,110.9,45.9
56635500,-5.36,39.20,77.9,3.34,74.9,108.1,43.9
56637000,-4.85,39.75,75.1,3.68,81.8,111.1,47.4
56638500,-5.35,40.10,76.1,3.35,74.7,106.6,44.5
56640000,-4.83,40.01,74.5,3.69,81.9,110.7,47.7
56641500,-5.19,39.74,76.4,3.45,77.1,108.5,45.3
56643000,-4.90,40.88,73.0,3.64,80.3,108.5,47.7
56644500,-5.28,40.11,75.9,3.39,75.6,107.1,44.9
56646000,-4.91,40.64,73.5,3.63,80.4,108.9,47.6
56647500,-5.11,38.63,78.4,3.50,78.7,111.1,45.1
56649000,-5.01,40.41,74.4,3.56,79.1,108.6,46.8
56650500,-5.16,38.74,78.4,3.47,77.9,110.5,44.8
56652000,-5.00,40.15,74.9,3.57,79.5,109.2,46.7
56653500,-5.01,38.27,78.9,3.57,80.3,112.6,45.5
56655000,-5.13,41.06,73.5,3.48,77.2,106.6,46.4
56656500,-4.95,38.99,77.2,3.60,80.7,111.7,46.3
56658000,-5.11,41.07,73.4,3.50,77.5,106.7,46.5
56659500,-4.86,38.76,77.3,3.67,82.2,112.9,46.8
56661000,-5.26,41.01,74.0,3.40,75.5,105.8,45.6
56662500,-4.88,38.75,77.4,3.65,81.9,112.7,46.6
56664000,-5.22,40.45,75.0,3.42,76.2,107.0,45.5
56665500,-4.85,38.63,77.6,3.68,82.5,113.2,46.8
56667000,-5.33,40.74,74.8,3.36,74.7,105.7,45.0
56668500,-4.82,38.57,77.6,3.69,82.8,113.5,46.9
56670000,-5.12,39.23,77.2,3.49,78.2,109.9,45.4
56671500,-4.70,39.03,76.1,3.79,84.4,113.6,48.0
56673000,-5.21,39.34,77.3,3.43,76.9,109.0,44.9
56674500,-4.70,39.10,75.9,3.79,84.4,113.5,48.0
56676000,-5.11,38.67,78.4,3.50,78.6,111.0,45.1
56677500,-4.86,39.65,75.4,3.66,81.6,111.1,47.3
56679000,-5.25,38.71,78.7,3.41,76.6,109.8,44.2
56680500,-4.85,39.53,75.6,3.67,81.9,111.5,47.3
56682000,-5.10,37.55,80.8,3.51,79.3,113.2,44.5
56683500,-4.99,39.14,77.0,3.57,80.0,111.1,46.1
56685000,-5.16,37.69,80.7,3.46,78.3,112.4,44.1
56686500,-4.98,38.91,77.4,3.58,80.3,111.6,46.0
56688000,-4.99,36.93,81.9,3.58,81.1,115.3,44.7
56689500,-5.09,39.55,76.5,3.51,78.5,109.6,45.7
56691000,-4.96,37.54,80.4,3.60,81.3,114.4,45.3
56692500,-5.08,39.73,76.0,3.52,78.6,109.3,45.9
56694000,-4.81,37.60,79.8,3.70,83.6,115.6,46.3
56695500,-5.22,39.74,76.5,3.43,76.6,108.2,45.0
56697000,-4.85,37.81,79.5,3.67,82.8,114.8,46.2
56698500,-5.21,39.09,77.8,3.44,77.1,109.5,44.8
56700000,-4.74,37.71,79.3,3.76,84.7,116.0,46.9
56701500,-5.19,39.88,76.1,3.45,77.0,108.2,45.3
56703000,-4.72,37.78,79.0,3.77,84.9,116.0,47.1
56704500,-5.00,38.42,78.6,3.57,80.4,112.4,45.7
56706000,-4.60,38.23,77.5,3.86,86.4,116.0,48.1
56707500,-5.10,38.61,78.5,3.51,78.8,111.2,45.1
56709000,-4.58,38.24,77.4,3.88,86.7,116.2,48.3
56710500,-4.95,38.30,78.7,3.61,81.2,113.0,45.9
56712000,-4.68,39.06,75.9,3.80,84.6,113.7,48.1
56713500,-5.03,38.62,78.2,3.55,79.8,111.8,45.6
56715000,-4.67,39.08,75.8,3.81,84.8,113.8,48.2
56716500,-4.90,37.63,80.0,3.64,82.2,114.7,45.7
56718000,-4.78,38.95,76.6,3.72,83.2,113.1,47.4
56719500,-4.96,37.76,79.9,3.60,81.2,114.0,45.5
56721000,-4.76,38.57,77.4,3.74,83.7,114.0,47.3
56722500,-4.79,36.73,81.8,3.72,84.4,117.5,45.9
56724000,-4.85,38.97,76.8,3.68,82.2,112.5,46.9
56725500,-4.78,37.16,80.7,3.72,84.2,116.7,46.2
56727000,-4.86,39.37,76.0,3.67,81.8,111.7,47.1
56728500,-4.63,37.24,80.0,3.84,86.6,117.9,47.3
56730000,-4.97,39.61,75.9,3.59,80.1,110.4,46.5
56731500,-4.68,37.50,79.5,3.80,85.7,116.9,47.1
56733000,-4.98,38.94,77.4,3.58,80.4,111.6,46.1
56734500,-4.62,37.03,80.4,3.85,87.0,118.5,47.2
56736000,-5.08,39.18,77.2,3.52,78.8,110.3,45.6
56737500,-4.64,36.93,80.8,3.83,86.6,118.4,47.0
56739000,-4.99,37.17,81.4,3.57,81.0,114.8,44.9
56740500,-4.58,37.07,80.2,3.88,87.5,118.7,47.5
56742000,-5.12,37.29,81.4,3.49,79.1,113.5,44.2
56743500,-4.55,37.14,79.9,3.90,87.9,118.8,47.8
56745000,-4.94,36.92,81.8,3.61,81.9,115.8,45.0
56746500,-4.64,37.99,78.2,3.83,86.0,116.2,47.7
56748000,-5.02,37.16,81.5,3.56,80.6,114.6,44.7
56749500,-4.63,37.99,78.2,3.84,86.1,116.3,47.7
56751000,-4.91,36.54,82.6,3.63,82.5,116.8,45.0
56752500,-4.74,37.78,79.1,3.75,84.5,115.8,46.9
56754000,-4.98,36.71,82.4,3.59,81.4,115.9,44.7
56755500,-4.74,37.43,80.0,3.75,84.7,116.5,46.6
56757000,-4.77,35.50,84.8,3.73,85.2,120.2,45.2
56758500,-4.82,37.63,79.8,3.70,83.4,115.4,46.3
56760000,-4.71,36.30,82.6,3.78,85.9,119.2,46.1
56761500,-4.74,38.56,77.3,3.76,84.1,114.2,47.4
56763000,-4.52,36.49,81.4,3.93,88.8,120.4,47.5
56764500,-4.85,38.87,77.1,3.67,82.3,112.7,46.9
56766000,-4.58,36.71,81.0,3.88,87.8,119.5,47.3
56767500,-4.86,38.15,78.7,3.67,82.5,114.1,46.4
56769000,-4.52,36.30,81.8,3.93,89.0,120.9,47.4
56770500,-4.94,38.38,78.5,3.61,81.2,112.9,46.0
56772000,-4.51,36.26,81.9,3.94,89.2,121.1,47.5
56773500,-4.74,37.08,80.8,3.75,84.9,117.2,46.4
56775000,-4.38,36.71,80.1,4.05,91.0,121.3,48.6
56776500,-4.88,37.48,80.3,3.65,82.6,115.2,45.8
56778000,-4.37,36.61,80.3,4.06,91.3,121.6,48.6
56779500,-4.69,36.77,81.3,3.79,85.9,118.3,46.6
56781000,-4.45,37.33,78.9,3.98,89.4,119.2,48.5
56782500,-4.81,37.20,80.7,3.71,83.9,116.4,46.1
56784000,-4.46,37.36,78.9,3.98,89.3,119.1,48.5
56785500,-4.68,36.53,81.9,3.80,86.2,118.9,46.5
56787000,-4.55,37.31,79.4,3.91,87.9,118.5,47.9
56788500,-4.76,36.61,82.0,3.74,84.9,118.0,46.0
56790000,-4.54,37.00,80.2,3.91,88.2,119.2,47.7
56791500,-4.57,35.37,84.4,3.89,88.8,122.5,46.4
56793000,-4.59,37.16,80.0,3.87,87.3,118.4,47.5
56794500,-4.53,35.98,82.7,3.92,89.1,121.5,47.1
56796000,-4.64,37.77,78.7,3.83,86.1,116.7,47.6
56797500,-4.42,35.81,82.6,4.02,91.1,123.0,47.8
56799000,-4.74,38.17,78.2,3.76,84.4,115.0,47.2
56800500,-4.55,35.66,83.6,3.91,89.0,122.1,46.8
56802000,-4.86,36.98,81.4,3.67,83.1,116.4,45.6
56803500,-4.50,35.26,84.4,3.95,90.0,123.4,46.8
56805000,-4.96,37.14,81.3,3.60,81.6,115.2,45.1
56806500,-4.48,35.19,84.5,3.97,90.5,123.8,47.0
56808000,-4.81,36.23,83.1,3.70,84.3,118.3,45.4
56809500,-4.45,35.35,84.0,3.99,90.8,123.7,47.2
56811000,-4.90,36.42,82.9,3.64,82.7,117.1,44.9
56812500,-4.35,35.65,82.7,4.08,92.4,124.0,48.2
56814000,-4.72,35.56,84.5,3.77,86.0,120.6,45.5
56815500,-4.40,36.15,81.7,4.03,91.1,122.4,48.1
56817000,-4.81,35.84,84.0,3.70,84.4,119.1,45.1
56818500,-4.44,36.39,81.2,4.00,90.3,121.5,48.0
56820000,-4.70,35.43,84.7,3.79,86.5,121.1,45.6
56821500,-4.50,36.52,81.2,3.95,89.2,120.6,47.7
56823000,-4.68,36.14,82.9,3.80,86.4,119.7,46.2
56824500,-4.43,36.35,81.3,4.01,90.5,121.6,48.1
56826000,-4.47,34.65,86.0,3.97,90.9,125.1,46.6
56827500,-4.49,36.45,81.3,3.96,89.5,120.9,47.7
56829000,-4.49,34.81,85.6,3.95,90.4,124.5,46.6
56830500,-4.55,36.97,80.2,3.91,88.1,119.2,47.7
56832000,-4.33,35.05,84.3,4.09,93.1,125.6,47.8
56833500,-4.63,37.46,79.4,3.84,86.5,117.5,47.5
56835000,-4.37,35.27,83.9,4.06,92.3,124.7,47.8
56836500,-4.64,36.84,81.0,3.83,86.7,118.6,47.0
56838000,-4.32,34.89,84.7,4.10,93.4,126.1,47.8
56839500,-4.72,37.02,80.8,3.77,85.4,117.6,46.6
56841000,-4.31,34.76,85.0,4.11,93.7,126.5,47.8
56842500,-4.62,36.38,82.0,3.85,87.4,119.8,46.8
56844000,-4.28,34.77,84.8,4.14,94.2,126.8,48.0
56845500,-4.70,36.45,82.2,3.79,86.0,118.9,46.3
56847000,-4.19,35.24,83.0,4.23,95.7,126.7,49.0
56848500,-4.52,35.48,83.9,3.93,89.6,122.8,46.9
56850000,-4.22,35.49,82.5,4.20,94.8,125.7,49.0
56851500,-4.60,35.82,83.4,3.87,88.0,121.2,46.5
56853000,-4.27,35.94,81.6,4.15,93.6,124.2,48.9
56854500,-4.50,35.31,84.3,3.94,89.9,123.3,46.8
56856000,-4.32,36.10,81.4,4.11,92.6,123.3,48.7
56857500,-4.58,35.54,84.0,3.88,88.4,122.0,46.5
56859000,-4.34,35.63,82.8,4.09,92.6,124.2,48.2
56860500,-4.38,34.05,87.3,4.05,92.9,127.4,46.8
56862000,-4.48,35.33,84.2,3.97,90.4,123.5,47.0
56863500,-4.50,33.63,88.9,3.95,90.9,127.2,45.7
56865000,-4.51,35.78,83.1,3.94,89.5,122.1,47.1
56866500,-4.33,33.85,87.7,4.09,93.9,128.5,47.0
56868000,-4.62,36.28,82.3,3.85,87.4,120.0,46.7
56869500,-4.35,34.28,86.5,4.08,93.4,127.3,47.2
56871000,-4.62,35.76,83.6,3.85,87.7,121.2,46.4
56872500,-4.31,33.94,87.3,4.11,94.3,128.5,47.2
56874000,-4.73,35.74,84.0,3.76,85.7,120.1,45.6
56875500,-4.29,33.84,87.5,4.14,94.8,129.0,47.3
56877000,-4.64,35.35,84.7,3.83,87.5,121.8,45.9
56878500,-4.28,33.85,87.4,4.14,94.9,129.0,47.3
56880000,-4.74,35.46,84.8,3.76,85.8,120.6,45.3
56881500,-4.16,34.29,85.6,4.25,96.8,129.2,48.5
56883000,-4.53,34.32,87.1,3.92,90.1,125.3,46.0
56884500,-4.12,34.64,84.3,4.30,97.5,128.9,49.1
56886000,-4.49,35.09,84.9,3.95,90.2,123.9,46.7
56887500,-4.18,35.11,83.3,4.23,95.8,127.0,49.0
56889000,-4.41,34.71,85.5,4.02,92.0,125.6,47.1
56890500,-4.23,35.44,82.7,4.19,94.7,125.7,48.9
56892000,-4.49,34.93,85.3,3.96,90.4,124.3,46.7
56893500,-4.24,34.95,84.1,4.18,95.0,126.8,48.5
56895000,-4.28,33.35,88.9,4.14,95.2,130.2,47.0
56896500,-4.29,35.08,84.0,4.13,93.9,126.0,48.2
56898000,-4.30,33.47,88.6,4.12,94.8,129.8,46.9
56899500,-4.32,35.32,83.5,4.10,93.1,125.1,48.1
56901000,-4.20,33.47,88.2,4.21,96.7,130.9,47.6
56902500,-4.42,35.97,82.2,4.02,90.9,122.6,47.9
56904000,-4.18,34.01,86.5,4.23,96.7,129.7,48.2
56905500,-4.41,35.47,83.5,4.02,91.4,123.8,47.6
56907000,-4.16,33.65,87.4,4.26,97.5,130.9,48.1
56908500,-4.51,35.58,83.6,3.94,89.7,122.6,47.0
56910000,-4.12,33.44,87.9,4.29,98.3,131.9,48.2
56911500,-4.44,35.27,84.1,4.00,91.1,124.0,47.3
56913000,-4.12,33.42,87.9,4.30,98.4,131.9,48.2
56914500,-4.51,35.37,84.2,3.94,89.8,123.1,46.9
56916000,-4.02,33.84,86.1,4.40,100.0,132.0,49.3
56917500,-4.31,34.25,86.4,4.11,94.1,127.7,47.4
56919000,-4.02,33.82,86.2,4.40,100.1,132.1,49.3
56920500,-4.39,34.48,86.1,4.04,92.5,126.3,47.0
56922000,-4.10,34.46,84.7,4.32,98.0,129.5,49.1
56923500,-4.41,33.59,88.7,4.03,92.7,128.3,46.2
56925000,-4.20,34.61,84.9,4.22,95.9,128.0,48.5
56926500,-4.51,33.83,88.4,3.94,90.7,126.6,45.7
56928000,-4.25,34.00,86.9,4.16,95.3,129.0,47.7
56929500,-4.28,32.44,91.6,4.14,95.8,132.6,46.3
56931000,-4.29,34.10,86.7,4.13,94.6,128.4,47.5
56932500,-4.30,32.38,91.9,4.12,95.4,132.4,46.1
56934000,-4.29,34.21,86.4,4.13,94.5,128.0,47.5
56935500,-4.21,32.36,91.6,4.21,97.3,133.6,46.7
56937000,-4.42,34.95,84.9,4.01,91.6,124.9,47.2
56938500,-4.16,33.13,89.0,4.26,97.8,132.3,47.7
56940000,-4.40,34.57,85.9,4.03,92.2,126.0,47.0
56941500,-4.14,32.67,90.3,4.28,98.6,133.7,47.5
56943000,-4.52,34.51,86.5,3.93,90.1,124.9,46.1
56944500,-4.11,32.59,90.4,4.30,99.1,134.2,47.6
56946000,-4.34,34.60,85.6,4.09,93.3,126.6,47.5
56947500,-4.04,32.77,89.5,4.37,100.4,134.5,48.3
56949000,-4.42,34.85,85.2,4.02,91.7,125.2,47.1
56950500,-3.95,33.05,88.1,4.47,102.1,134.9,49.2
56952000,-4.24,33.61,87.9,4.18,95.9,130.1,47.5
56953500,-3.93,33.18,87.6,4.50,102.4,134.8,49.5
56955000,-4.31,33.92,87.3,4.12,94.4,128.6,47.2
56956500,-4.01,33.77,86.3,4.41,100.3,132.3,49.3
56958000,-4.23,33.38,88.6,4.18,96.1,130.7,47.3
56959500,-4.05,34.02,85.8,4.36,99.2,131.1,49.2
56961000,-4.30,33.67,88.0,4.12,94.7,129.3,47.1
56962500,-4.06,33.64,87.0,4.35,99.3,132.0,48.8
56964000,-4.12,32.29,91.4,4.30,99.3,134.9,47.4
56965500,-4.11,33.80,86.7,4.31,98.3,131.1,48.6
56967000,-4.11,32.33,91.3,4.30,99.3,134.9,47.4
56968500,-4.10,33.71,86.9,4.32,98.6,131.5,48.6
56970000,-4.07,32.05,92.0,4.34,100.4,136.1,47.5
56971500,-4.24,34.57,85.2,4.17,95.1,127.7,48.2
56973000,-4.00,32.81,89.2,4.42,101.2,134.9,48.6
56974500,-4.20,34.29,85.8,4.21,96.0,128.8,48.2
56976000,-3.99,32.40,90.4,4.43,101.9,136.2,48.4
56977500,-4.32,34.37,86.1,4.11,93.9,127.4,47.5
56979000,-3.97,32.23,90.8,4.46,102.5,136.9,48.5
56980500,-4.25,34.01,86.8,4.17,95.4,129.0,47.7
56982000,-3.96,32.09,91.2,4.47,102.8,137.5,48.4
56983500,-4.32,34.18,86.7,4.10,93.9,127.8,47.3
56985000,-3.97,32.14,91.1,4.46,102.6,137.2,48.4
56986500,-4.24,32.58,91.0,4.18,96.5,132.7,46.7
56988000,-3.92,32.38,90.1,4.51,103.3,137.1,48.9
56989500,-4.33,32.75,90.8,4.10,94.7,131.2,46.2
56991000,-3.97,32.75,89.2,4.45,101.9,135.4,48.8
56992500,-4.22,32.44,91.4,4.20,97.0,133.3,46.7
56994000,-4.03,33.24,88.0,4.39,100.4,133.5,48.8
56995500,-4.31,32.67,91.0,4.12,95.1,131.7,46.3
56997000,-4.05,32.86,89.3,4.36,100.2,134.2,48.3
56998500,-4.12,31.45,94.1,4.29,99.7,137.1,46.7
57000000,-4.11,32.91,89.4,4.31,99.0,133.4,47.9
57001500,-4.13,31.39,94.4,4.28,99.6,137.2,46.5
57003000,-4.08,32.70,90.0,4.33,99.6,134.2,47.9
57004500,-4.06,31.08,95.1,4.36,101.3,139.0,46.8
57006000,-4.25,33.64,87.9,4.17,95.7,129.9,47.5
57007500,-3.92,32.21,90.7,4.50,103.5,137.6,48.8
57009000,-4.11,33.70,87.1,4.30,98.3,131.3,48.5
57010500,-3.90,31.73,92.2,4.52,104.3,139.2,48.5
57012000,-4.23,33.75,87.5,4.19,96.0,129.9,47.6
57013500,-3.90,31.75,92.1,4.53,104.4,139.2,48.6
57015000,-4.16,33.44,88.1,4.26,97.6,131.4,47.9
57016500,-3.88,31.51,92.8,4.55,104.9,140.0,48.5
57018000,-4.22,33.58,87.9,4.19,96.2,130.3,47.6
57019500,-3.84,31.63,92.1,4.60,105.8,140.3,48.9
57021000,-4.07,32.51,90.5,4.35,100.2,135.0,47.9
57022500,-3.78,32.03,90.4,4.67,106.8,139.9,49.8
57024000,-4.13,32.71,90.2,4.28,98.6,133.6,47.6
57025500,-3.81,32.19,90.0,4.63,105.9,139.0,49.6
57027000,-4.05,32.22,91.3,4.36,100.6,135.9,47.8
57028500,-3.89,32.76,88.7,4.54,103.7,136.5,49.5
57030000,-4.11,32.51,90.7,4.30,99.2,134.4,47.6
57031500,-3.89,32.51,89.5,4.54,103.8,137.1,49.2
57033000,-3.97,31.35,93.8,4.45,103.0,139.3,47.7
57034500,-3.94,32.51,89.8,4.48,102.8,136.5,48.9
57036000,-3.97,31.28,94.0,4.46,103.3,139.6,47.7
57037500,-3.91,32.31,90.2,4.52,103.7,137.5,49.0
57039000,-3.90,30.91,94.9,4.53,105.0,141.5,47.9
57040500,-4.05,33.24,88.1,4.36,99.8,133.2,48.6
57042000,-3.84,31.54,92.4,4.60,105.8,140.5,48.9
57043500,-4.03,33.09,88.5,4.39,100.5,133.9,48.6
57045000,-3.82,31.19,93.5,4.62,106.5,141.8,48.7
57046500,-4.23,32.75,90.5,4.19,96.6,132.4,46.9
57048000,-3.91,31.10,94.3,4.52,104.8,141.0,48.0
57049500,-4.19,32.48,91.1,4.23,97.6,133.5,47.0
57051000,-3.86,30.77,95.2,4.58,106.1,142.5,48.1
57052500,-4.27,32.61,91.1,4.15,96.0,132.3,46.5
57054000,-3.84,30.68,95.4,4.60,106.7,143.1,48.2
57055500,-4.07,31.54,93.6,4.35,100.8,137.6,47.1
57057000,-3.76,31.26,92.9,4.69,107.9,142.4,49.3
57058500,-4.15,31.72,93.4,4.27,99.0,136.1,46.7
57060000,-3.77,31.23,93.1,4.67,107.6,142.3,49.2
57061500,-4.06,31.29,94.4,4.36,101.2,138.4,47.0
57063000,-3.87,31.98,91.1,4.56,104.7,138.8,49.0
57064500,-4.13,31.61,93.6,4.29,99.5,136.6,46.7
57066000,-3.87,31.84,91.6,4.56,104.8,139.2,48.9
57067500,-3.99,30.62,96.4,4.43,103.1,141.2,46.9
57069000,-3.88,31.86,91.6,4.55,104.7,139.1,48.8
57070500,-3.92,30.84,95.3,4.51,104.7,141.5,47.7
57072000,-3.84,31.71,91.9,4.59,105.7,140.0,49.0
57073500,-3.83,30.35,96.6,4.61,107.1,144.2,48.0
57075000,-3.96,32.44,90.1,4.46,102.5,136.5,48.7
57076500,-3.80,30.95,94.2,4.65,107.4,142.8,48.7
57078000,-3.94,32.37,90.3,4.48,102.9,136.8,48.7
57079500,-3.75,30.63,95.1,4.71,108.8,144.5,48.9
57081000,-4.05,32.57,90.2,4.37,100.4,135.0,48.1
57082500,-3.76,30.73,94.8,4.69,108.4,144.0,48.8
57084000,-4.00,32.22,91.0,4.42,101.9,136.6,48.2
57085500,-3.73,30.30,96.2,4.73,109.5,145.8,48.7
57087000,-4.07,32.49,90.5,4.35,100.2,135.0,47.9
57088500,-3.71,30.34,95.9,4.76,110.1,146.0,48.9
57090000,-3.90,31.37,93.4,4.53,104.7,140.3,48.3
57091500,-3.63,30.71,94.0,4.85,111.6,145.9,49.9
57093000,-3.96,31.62,92.8,4.47,103.2,138.8,48.0
57094500,-3.63,30.77,93.8,4.85,111.5,145.7,49.9
57096000,-3.90,31.14,94.1,4.53,104.9,141.0,48.1
57097500,-3.74,31.39,92.3,4.72,108.4,142.3,49.6
57099000,-3.94,31.47,93.2,4.48,103.7,139.4,48.0
57100500,-3.73,31.37,92.3,4.73,108.5,142.5,49.6
57102000,-3.87,30.60,95.9,4.56,105.9,142.9,47.8
57103500,-3.79,31.33,92.8,4.66,107.2,141.8,49.1
57105000,-3.86,30.60,95.8,4.57,106.1,143.0,47.9
57106500,-3.77,31.20,93.1,4.68,107.9,142.5,49.2
57108000,-3.82,29.51,99.6,4.62,108.0,146.9,47.3
57109500,-3.93,31.41,93.4,4.49,103.9,139.7,48.0
57111000,-3.83,29.93,98.1,4.61,107.4,145.5,47.6
57112500,-3.96,31.62,92.8,4.47,103.2,138.8,48.0
57114000,-3.74,29.87,97.8,4.72,109.8,147.1,48.3
57115500,-4.06,31.87,92.5,4.35,100.7,136.7,47.4
57117000,-3.77,30.07,97.3,4.68,108.7,145.9,48.2
57118500,-4.03,31.32,94.1,4.39,101.9,138.7,47.3
57120000,-3.72,29.59,98.8,4.74,110.4,148.1,48.2
57121500,-4.09,31.60,93.5,4.32,100.3,137.1,47.0
57123000,-3.70,29.62,98.5,4.77,110.9,148.4,48.4
57124500,-3.91,30.61,96.1,4.51,104.9,142.2,47.5
57126000,-3.64,29.94,96.9,4.85,112.2,148.3,49.2
57127500,-4.00,30.73,96.1,4.41,102.8,140.7,46.9
57129000,-3.62,30.02,96.5,4.87,112.5,148.2,49.4
57130500,-3.85,30.33,96.7,4.59,106.7,144.0,47.8
57132000,-3.66,30.81,93.9,4.81,110.6,145.1,49.7
57133500,-3.87,30.97,94.6,4.56,105.7,141.8,48.2
57135000,-3.66,30.77,93.9,4.82,110.9,145.3,49.7
57136500,-3.81,30.24,96.9,4.63,107.6,144.8,48.0
57138000,-3.71,30.79,94.3,4.75,109.5,144.5,49.3
57139500,-3.80,30.10,97.3,4.64,108.1,145.4,48.0
57141000,-3.68,30.51,95.1,4.79,110.5,145.8,49.3
57142500,-3.67,29.32,99.5,4.81,112.0,149.8,48.4
57144000,-3.75,30.90,94.1,4.70,108.4,143.6,49.0
57145500,-3.66,29.80,97.6,4.82,111.8,148.4,48.9
57147000,-3.78,31.09,93.6,4.67,107.6,142.6,49.0
57148500,-3.61,29.59,98.1,4.88,113.2,149.8,49.1
57150000,-3.87,31.48,92.8,4.57,105.3,140.4,48.6
57151500,-3.63,29.66,98.0,4.85,112.6,149.2,49.0
57153000,-3.82,30.86,94.7,4.62,107.0,142.9,48.5
57154500,-3.59,29.22,99.4,4.90,114.0,151.3,48.9
57156000,-3.91,31.28,93.7,4.52,104.6,140.4,48.2
57157500,-3.57,29.25,99.2,4.93,114.5,151.5,49.1
57159000,-3.75,30.39,95.9,4.71,109.1,145.3,48.7
