Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,8.95,65.2,124.80,632.5,635.9,84.1
45633000,-0.14,8.91,65.1,125.89,634.9,638.2,84.1
45634500,-0.14,8.91,66.0,124.21,634.9,638.3,84.1
45636000,-0.14,8.96,65.7,123.28,631.0,634.4,84.1
45637500,-0.14,8.92,65.2,125.49,634.4,637.7,84.1
45639000,-0.14,8.91,64.1,127.86,635.0,638.3,84.2
45640500,-0.14,8.91,65.2,125.72,634.9,638.2,84.1
45642000,-0.14,8.94,64.6,126.21,633.2,636.5,84.2
45643500,-0.13,8.92,61.1,134.08,635.1,638.1,84.5
45645000,-0.14,8.92,65.6,124.63,634.0,637.4,84.1
45646500,-0.14,8.87,64.7,127.91,638.0,641.3,84.2
45648000,-0.14,8.91,65.6,124.95,634.7,638.1,84.1
45649500,-0.13,8.92,62.6,130.60,634.5,637.6,84.4
45651000,-0.13,8.89,61.6,133.90,637.1,640.0,84.5
45652500,-0.14,8.89,64.8,127.13,636.7,640.0,84.2
45654000,-0.14,8.87,65.2,127.05,638.3,641.6,84.2
45655500,-0.14,8.87,64.9,127.31,637.7,641.0,84.2
45657000,-0.14,8.84,67.6,123.15,639.5,643.1,84.0
45658500,-0.14,8.87,65.0,127.26,638.0,641.3,84.2
45660000,-0.14,8.88,65.1,126.87,637.5,640.8,84.2
45661500,-0.13,8.86,62.4,133.04,639.5,642.6,84.4
45663000,-0.14,8.84,65.2,127.75,640.2,643.5,84.2
45664500,-0.13,8.88,62.5,132.07,637.6,640.6,84.4
45666000,-0.13,8.85,61.9,134.45,640.3,643.3,84.5
45667500,-0.14,8.87,65.0,127.29,638.0,641.3,84.2
45669000,-0.14,8.89,65.1,126.55,636.8,640.1,84.2
45670500,-0.13,8.82,63.3,132.42,642.2,645.3,84.4
45672000,-0.13,8.84,64.3,129.72,640.7,643.9,84.3
45673500,-0.13,8.86,64.4,128.79,638.8,642.0,84.2
45675000,-0.14,8.84,66.7,124.99,640.2,643.7,84.1
45676500,-0.13,8.81,64.7,129.70,642.5,645.8,84.3
45678000,-0.14,8.85,64.9,128.02,639.5,642.8,84.2
45679500,-0.14,8.81,65.7,127.90,642.7,646.0,84.2
45681000,-0.14,8.82,66.6,125.63,641.7,645.1,84.1
45682500,-0.14,8.80,66.7,126.02,643.0,646.4,84.1
45684000,-0.13,8.82,63.9,130.97,641.7,644.9,84.3
45685500,-0.13,8.80,62.1,135.76,644.2,647.2,84.5
45687000,-0.13,8.81,63.7,131.84,643.0,646.2,84.3
45688500,-0.14,8.76,66.3,128.02,646.1,649.5,84.1
45690000,-0.13,8.74,64.6,131.79,647.5,650.7,84.3
45691500,-0.13,8.79,62.7,134.37,644.2,647.3,84.4
45693000,-0.13,8.77,64.0,132.21,645.5,648.6,84.3
45694500,-0.13,8.76,63.6,133.38,646.5,649.6,84.4
45696000,-0.13,8.77,65.6,128.92,645.2,648.6,84.2
45697500,-0.13,8.75,65.5,129.86,646.9,650.2,84.2
45699000,-0.13,8.74,63.2,135.06,648.4,651.4,84.4
45700500,-0.14,8.74,66.7,127.60,647.2,650.6,84.1
45702000,-0.13,8.76,64.8,131.00,646.4,649.6,84.3
45703500,-0.13,8.72,62.9,136.42,650.0,653.1,84.5
45705000,-0.14,8.75,66.3,128.34,647.0,650.3,84.1
45706500,-0.13,8.74,62.2,137.22,648.2,651.2,84.5
45708000,-0.13,8.70,64.1,134.34,650.9,654.1,84.4
45709500,-0.13,8.73,62.4,137.31,649.4,652.4,84.5
45711000,-0.13,8.70,66.7,128.84,650.3,653.8,84.1
45712500,-0.13,8.69,64.5,133.76,651.5,654.7,84.3
45714000,-0.13,8.71,65.1,131.81,649.8,653.1,84.3
45715500,-0.13,8.70,64.3,133.99,651.3,654.5,84.4
45717000,-0.12,8.68,61.6,140.31,652.8,655.7,84.6
45718500,-0.13,8.70,63.3,136.02,651.4,654.4,84.4
45720000,-0.13,8.69,65.2,132.48,651.8,655.1,84.3
45721500,-0.13,8.67,65.8,131.77,653.0,656.3,84.3
45723000,-0.13,8.67,64.5,134.53,653.6,656.8,84.4
45724500,-0.13,8.70,64.0,134.42,651.0,654.2,84.4
45726000,-0.13,8.63,66.3,131.92,655.9,659.2,84.2
45727500,-0.13,8.67,64.5,134.40,653.3,656.5,84.4
45729000,-0.13,8.67,63.5,136.57,653.4,656.5,84.5
45730500,-0.13,8.68,66.2,130.51,652.2,655.6,84.2
45732000,-0.13,8.65,63.9,136.05,654.6,657.7,84.4
45733500,-0.13,8.65,65.4,133.13,654.8,658.1,84.3
45735000,-0.13,8.66,64.8,134.02,654.0,657.2,84.3
45736500,-0.13,8.65,65.0,134.14,655.1,658.3,84.3
45738000,-0.13,8.65,64.5,134.89,654.7,657.8,84.4
45739500,-0.13,8.63,65.0,134.70,656.5,659.7,84.3
45741000,-0.13,8.63,63.6,137.64,656.5,659.6,84.5
45742500,-0.12,8.65,62.4,139.79,655.4,658.3,84.6
45744000,-0.13,8.62,65.5,133.69,656.6,659.9,84.3
45745500,-0.13,8.61,67.4,130.15,657.2,660.6,84.1
45747000,-0.13,8.64,64.9,134.69,655.9,659.1,84.4
45748500,-0.13,8.60,66.5,132.43,658.2,661.6,84.2
45750000,-0.13,8.61,66.0,133.09,657.3,660.6,84.3
45751500,-0.13,8.60,63.6,138.78,659.2,662.3,84.5
45753000,-0.13,8.61,66.1,133.01,657.9,661.2,84.3
45754500,-0.13,8.56,68.6,129.41,660.9,664.5,84.1
45756000,-0.13,8.55,65.8,135.33,662.2,665.4,84.3
45757500,-0.13,8.56,68.4,129.81,661.1,664.7,84.1
45759000,-0.13,8.58,65.9,134.20,659.9,663.2,84.3
45760500,-0.13,8.55,67.0,133.02,662.3,665.6,84.2
45762000,-0.13,8.54,66.7,133.78,662.9,666.2,84.3
45763500,-0.13,8.53,68.0,131.51,663.2,666.7,84.1
45765000,-0.12,8.56,63.6,139.79,662.1,665.1,84.5
45766500,-0.13,8.55,66.0,135.20,662.7,666.0,84.3
45768000,-0.12,8.55,62.3,143.01,662.7,665.6,84.6
45769500,-0.12,8.57,63.5,139.74,660.9,664.0,84.5
45771000,-0.12,8.52,63.4,141.53,665.1,668.1,84.6
45772500,-0.13,8.56,66.4,133.83,661.4,664.7,84.3
45774000,-0.13,8.56,65.4,135.85,661.6,664.8,84.4
45775500,-0.12,8.53,63.8,140.48,664.7,667.7,84.5
45777000,-0.12,8.51,63.7,141.50,666.2,669.2,84.5
45778500,-0.13,8.48,67.4,134.41,667.6,671.0,84.2
45780000,-0.13,8.53,65.2,137.41,664.1,667.3,84.4
45781500,-0.13,8.53,66.0,135.58,663.8,667.0,84.3
45783000,-0.13,8.50,66.9,134.74,666.2,669.5,84.3
45784500,-0.13,8.52,67.4,133.10,664.4,667.8,84.2
45786000,-0.12,8.51,64.7,139.00,665.6,668.8,84.4
45787500,-0.13,8.47,65.8,138.04,668.9,672.1,84.4
45789000,-0.12,8.47,63.5,143.00,668.9,671.9,84.6
45790500,-0.12,8.49,64.3,140.70,667.7,670.8,84.5
45792000,-0.13,8.44,67.0,136.56,671.0,674.3,84.3
45793500,-0.12,8.44,65.3,140.08,671.2,674.3,84.4
45795000,-0.13,8.48,66.8,135.57,668.0,671.3,84.3
45796500,-0.13,8.48,65.7,137.82,667.7,671.0,84.4
45798000,-0.12,8.46,64.7,140.70,669.8,672.9,84.5
45799500,-0.13,8.45,66.8,136.48,669.8,673.2,84.3
45801000,-0.13,8.45,67.9,134.25,670.1,673.5,84.2
45802500,-0.13,8.42,66.8,137.45,672.6,676.0,84.3
45804000,-0.12,8.44,64.0,142.91,671.2,674.3,84.6
45805500,-0.13,8.42,66.8,137.56,672.6,675.9,84.3
45807000,-0.12,8.41,65.4,140.91,673.8,676.9,84.5
45808500,-0.13,8.43,67.5,135.63,671.6,675.0,84.3
45810000,-0.12,8.39,65.4,141.63,675.7,678.9,84.5
45811500,-0.13,8.38,67.5,137.14,675.4,678.8,84.3
45813000,-0.12,8.41,66.1,139.42,673.8,677.0,84.4
45814500,-0.13,8.37,70.6,131.45,675.9,679.5,84.0
45816000,-0.12,8.39,65.2,142.00,675.5,678.6,84.5
45817500,-0.12,8.42,64.3,142.89,673.0,676.1,84.5
45819000,-0.13,8.38,68.4,135.68,675.9,679.3,84.2
45820500,-0.12,8.38,65.8,140.86,675.9,679.1,84.4
45822000,-0.13,8.36,67.3,138.62,677.7,681.1,84.3
45823500,-0.12,8.34,64.3,145.70,679.4,682.4,84.6
45825000,-0.12,8.37,65.7,141.55,676.7,679.8,84.5
45826500,-0.12,8.40,63.2,146.11,674.7,677.6,84.6
45828000,-0.12,8.37,64.0,145.41,677.5,680.5,84.6
45829500,-0.12,8.32,65.7,143.15,681.0,684.1,84.5
45831000,-0.12,8.36,65.4,142.83,678.2,681.4,84.5
45832500,-0.12,8.33,64.2,146.22,680.5,683.5,84.6
45834000,-0.12,8.35,62.0,150.83,679.4,682.2,84.8
45835500,-0.12,8.32,63.8,147.65,681.7,684.7,84.7
45837000,-0.12,8.33,63.7,147.33,680.4,683.4,84.6
45838500,-0.12,8.32,65.7,143.57,681.5,684.7,84.5
45840000,-0.12,8.34,63.5,147.76,680.1,683.1,84.7
45841500,-0.12,8.28,66.2,143.33,684.0,687.2,84.5
45843000,-0.12,8.30,66.2,143.00,682.9,686.2,84.5
45844500,-0.12,8.30,64.7,146.44,683.2,686.2,84.6
45846000,-0.12,8.34,65.6,142.87,679.4,682.5,84.5
45847500,-0.12,8.29,63.7,148.94,684.0,687.0,84.7
45849000,-0.12,8.26,66.9,142.83,685.9,689.2,84.4
45850500,-0.12,8.32,66.7,141.34,681.2,684.5,84.4
45852000,-0.12,8.25,67.8,141.27,686.9,690.2,84.4
45853500,-0.12,8.26,68.5,139.37,685.9,689.3,84.3
45855000,-0.12,8.28,63.9,148.92,685.0,688.0,84.7
45856500,-0.12,8.28,64.5,147.73,685.1,688.2,84.6
45858000,-0.12,8.31,65.6,144.02,682.2,685.4,84.5
45859500,-0.12,8.25,65.9,145.52,687.3,690.5,84.5
45861000,-0.12,8.25,65.2,146.80,687.1,690.2,84.6
45862500,-0.12,8.26,63.8,149.74,686.6,689.6,84.7
45864000,-0.12,8.23,66.6,144.53,688.8,692.0,84.5
45865500,-0.12,8.26,66.3,144.17,686.3,689.5,84.5
45867000,-0.12,8.26,67.0,142.67,686.1,689.4,84.4
45868500,-0.12,8.22,65.6,146.84,689.3,692.4,84.6
45870000,-0.12,8.22,66.3,145.53,689.5,692.7,84.5
45871500,-0.12,8.21,66.1,146.41,690.8,693.9,84.5
45873000,-0.12,8.24,63.9,150.12,688.0,691.0,84.7
45874500,-0.12,8.20,66.0,147.03,691.5,694.6,84.6
45876000,-0.12,8.21,67.0,144.32,690.1,693.4,84.5
45877500,-0.11,8.20,63.6,152.50,691.5,694.4,84.7
45879000,-0.12,8.22,64.7,149.03,689.6,692.7,84.6
45880500,-0.12,8.18,67.5,144.21,692.7,696.0,84.4
45882000,-0.12,8.20,65.9,147.25,691.5,694.6,84.6
45883500,-0.11,8.18,63.7,153.18,693.7,696.6,84.8
45885000,-0.12,8.15,67.5,145.37,695.3,698.5,84.5
45886500,-0.11,8.17,61.6,158.86,694.7,697.4,84.9
45888000,-0.12,8.21,67.0,144.20,690.3,693.5,84.5
45889500,-0.12,8.16,66.5,147.10,694.4,697.6,84.5
45891000,-0.11,8.16,64.4,151.95,694.7,697.7,84.7
45892500,-0.12,8.15,68.1,144.06,695.2,698.6,84.4
45894000,-0.12,8.13,69.8,141.23,697.0,700.5,84.3
45895500,-0.11,8.15,64.7,151.54,695.4,698.5,84.7
45897000,-0.12,8.15,67.3,145.71,695.1,698.3,84.5
45898500,-0.12,8.16,66.3,147.57,694.7,697.9,84.5
45900000,-0.11,8.17,63.9,152.83,694.1,697.1,84.7
45901500,-0.11,8.12,63.0,157.16,699.1,702.0,84.8
45903000,-0.11,8.14,64.8,151.97,696.8,699.8,84.7
45904500,-0.12,8.14,66.6,147.55,696.2,699.4,84.5
45906000,-0.11,8.16,64.0,153.00,695.2,698.2,84.7
45907500,-0.11,8.11,65.6,151.25,699.6,702.7,84.6
45909000,-0.12,8.12,67.8,145.56,697.6,700.9,84.4
45910500,-0.11,8.12,63.2,156.60,698.9,701.8,84.8
45912000,-0.12,8.09,66.1,150.67,700.8,703.9,84.6
45913500,-0.11,8.14,64.7,152.31,697.1,700.1,84.7
45915000,-0.11,8.11,64.5,153.95,699.7,702.7,84.7
45916500,-0.11,8.07,65.9,152.00,702.7,705.8,84.6
45918000,-0.12,8.08,66.3,150.70,701.7,704.8,84.6
45919500,-0.11,8.09,65.1,153.01,701.1,704.1,84.7
45921000,-0.12,8.07,69.6,143.52,701.6,705.1,84.3
45922500,-0.12,8.08,66.9,149.29,702.0,705.1,84.6
45924000,-0.11,8.05,65.7,152.90,704.1,707.2,84.7
45925500,-0.12,8.05,68.0,147.81,704.0,707.3,84.5
45927000,-0.11,8.03,66.6,151.80,706.1,709.2,84.6
45928500,-0.12,8.05,67.5,148.95,704.1,707.3,84.5
45930000,-0.11,8.08,64.3,155.36,702.1,705.1,84.8
45931500,-0.12,8.01,68.2,149.08,708.0,711.2,84.5
45933000,-0.11,8.05,65.1,154.79,705.0,708.0,84.7
45934500,-0.11,8.06,66.3,151.32,703.6,706.7,84.6
45936000,-0.12,8.04,66.8,151.01,705.5,708.7,84.6
45937500,-0.12,8.01,68.5,148.20,707.4,710.7,84.5
45939000,-0.11,8.02,64.3,157.76,707.6,710.5,84.8
45940500,-0.11,8.03,65.0,155.59,706.1,709.1,84.7
45942000,-0.11,8.01,65.7,154.79,708.1,711.1,84.7
45943500,-0.11,8.04,63.1,160.17,706.2,709.0,84.9
45945000,-0.11,7.96,65.9,156.18,712.7,715.8,84.7
45946500,-0.11,7.97,64.6,159.02,711.9,714.8,84.8
45948000,-0.11,7.99,67.2,151.97,709.8,713.0,84.6
45949500,-0.11,7.99,66.4,153.69,709.4,712.4,84.7
45951000,-0.12,7.99,68.6,148.57,708.9,712.2,84.5
45952500,-0.12,8.00,67.6,150.53,708.2,711.4,84.5
45954000,-0.11,7.96,65.8,156.58,712.8,715.8,84.7
45955500,-0.12,7.94,68.6,150.58,713.8,717.1,84.5
45957000,-0.11,8.00,63.0,161.82,709.6,712.4,84.9
45958500,-0.11,7.94,68.3,151.16,713.7,717.0,84.5
45960000,-0.11,7.98,65.2,157.16,710.9,713.9,84.8
45961500,-0.11,7.97,65.7,156.42,711.9,714.9,84.7
45963000,-0.11,7.92,68.7,151.27,716.0,719.3,84.5
45964500,-0.11,7.93,66.5,155.70,714.9,718.0,84.7
45966000,-0.11,7.92,67.0,154.98,715.9,719.0,84.7
45967500,-0.12,7.93,68.6,151.01,714.8,718.1,84.5
45969000,-0.11,7.90,67.4,154.70,717.4,720.5,84.6
45970500,-0.11,7.89,64.8,161.67,719.1,722.0,84.9
45972000,-0.12,7.91,69.9,148.93,716.6,720.0,84.4
45973500,-0.11,7.86,65.2,161.95,722.2,725.1,84.8
45975000,-0.11,7.94,66.4,155.52,714.0,717.1,84.7
45976500,-0.11,7.95,64.0,161.30,714.0,716.9,84.9
45978000,-0.11,7.87,67.7,155.40,720.1,723.3,84.6
45979500,-0.11,7.86,64.2,164.54,722.1,725.0,84.9
45981000,-0.11,7.87,68.9,152.84,720.4,723.7,84.5
45982500,-0.11,7.87,64.6,162.98,721.2,724.1,84.9
45984000,-0.11,7.87,67.4,156.12,720.6,723.8,84.7
45985500,-0.11,7.87,65.0,162.09,721.2,724.1,84.8
45987000,-0.11,7.87,65.9,159.86,720.9,723.9,84.8
45988500,-0.11,7.88,65.4,160.44,719.7,722.7,84.8
45990000,-0.11,7.85,64.5,164.21,722.9,725.7,84.9
45991500,-0.11,7.89,63.5,164.99,719.3,722.1,85.0
45993000,-0.11,7.89,65.6,159.46,718.6,721.6,84.8
45994500,-0.11,7.86,67.2,157.24,722.0,725.1,84.7
45996000,-0.11,7.81,68.3,156.49,725.9,729.1,84.6
45997500,-0.11,7.81,68.9,155.04,725.9,729.1,84.6
45999000,-0.11,7.81,68.4,156.44,726.3,729.5,84.6
46000500,-0.11,7.83,66.6,159.53,724.3,727.4,84.7
46002000,-0.11,7.82,65.1,163.75,725.5,728.5,84.9
46003500,-0.11,7.81,68.1,156.92,725.8,729.0,84.6
46005000,-0.11,7.78,69.1,155.78,728.5,731.7,84.6
46006500,-0.12,7.79,72.0,149.20,727.7,731.3,84.3
46008000,-0.11,7.78,67.4,159.85,728.9,732.0,84.7
46009500,-0.11,7.79,67.8,158.53,728.3,731.5,84.7
46011000,-0.11,7.78,66.2,162.88,729.5,732.5,84.8
46012500,-0.11,7.77,68.2,158.25,729.9,733.1,84.7
46014000,-0.10,7.80,63.8,168.20,728.0,730.8,85.0
46015500,-0.10,7.74,64.7,168.21,733.1,736.0,85.0
46017000,-0.10,7.78,64.5,167.13,729.7,732.5,84.9
46018500,-0.11,7.71,68.6,159.86,735.8,739.0,84.7
46020000,-0.11,7.76,66.6,162.85,731.5,734.6,84.8
46021500,-0.10,7.75,64.4,168.59,732.3,735.1,85.0
46023000,-0.11,7.75,66.9,162.44,732.2,735.2,84.8
46024500,-0.11,7.76,65.9,164.25,731.1,734.1,84.8
46026000,-0.11,7.76,67.3,161.07,731.5,734.6,84.7
46027500,-0.11,7.73,68.1,160.10,733.3,736.5,84.7
46029000,-0.10,7.71,64.0,171.32,736.1,738.9,85.0
46030500,-0.10,7.72,65.2,168.11,735.7,738.5,84.9
46032000,-0.11,7.72,66.5,164.65,735.4,738.4,84.8
46033500,-0.10,7.76,65.0,166.55,731.3,734.2,84.9
46035000,-0.10,7.74,65.1,167.34,733.4,736.2,84.9
46036500,-0.11,7.70,67.1,163.88,736.9,739.9,84.8
46038000,-0.10,7.69,63.6,173.56,738.2,741.0,85.1
46039500,-0.10,7.68,66.5,166.30,738.7,741.7,84.9
46041000,-0.10,7.69,64.4,171.42,738.3,741.1,85.0
46042500,-0.10,7.67,63.6,174.27,740.1,742.8,85.1
46044000,-0.11,7.69,67.2,164.37,738.2,741.2,84.8
46045500,-0.10,7.72,65.0,168.40,735.0,737.9,84.9
46047000,-0.11,7.66,67.6,164.26,740.4,743.4,84.8
46048500,-0.10,7.67,66.0,167.77,739.6,742.5,84.9
46050000,-0.11,7.74,70.1,155.41,732.9,736.2,84.5
46051500,-0.10,7.66,67.1,165.68,741.0,744.0,84.8
46053000,-0.11,7.68,67.8,163.14,738.8,741.9,84.8
46054500,-0.11,7.69,68.0,162.00,737.4,740.6,84.7
46056000,-0.11,7.63,67.9,164.85,743.6,746.7,84.8
46057500,-0.10,7.64,63.5,176.15,743.7,746.4,85.1
46059000,-0.10,7.60,65.2,173.16,746.8,749.6,85.0
46060500,-0.10,7.62,67.5,166.26,744.6,747.6,84.8
46062000,-0.10,7.60,64.0,176.58,747.1,749.9,85.1
46063500,-0.10,7.65,65.7,169.76,742.3,745.2,84.9
46065000,-0.10,7.64,65.7,170.11,742.9,745.8,84.9
46066500,-0.10,7.63,62.8,178.65,744.4,747.0,85.2
46068000,-0.10,7.61,65.3,172.84,746.4,749.3,85.0
46069500,-0.10,7.63,65.7,170.63,744.2,747.1,85.0
46071000,-0.10,7.59,63.3,179.07,748.2,750.9,85.2
46072500,-0.10,7.58,64.0,177.75,749.6,752.3,85.1
46074000,-0.10,7.60,65.9,171.64,747.3,750.2,85.0
46075500,-0.10,7.57,66.0,172.49,749.8,752.7,85.0
46077000,-0.10,7.59,66.8,169.35,747.5,750.4,84.9
46078500,-0.10,7.58,67.3,168.55,748.6,751.6,84.9
46080000,-0.10,7.59,66.6,169.94,747.5,750.4,84.9
46081500,-0.10,7.59,63.3,178.92,748.3,751.0,85.2
46083000,-0.10,7.57,65.8,173.12,750.0,752.9,85.0
46084500,-0.10,7.55,66.6,171.86,751.8,754.7,84.9
46086000,-0.10,7.58,63.0,180.57,749.7,752.3,85.2
46087500,-0.10,7.54,67.7,169.52,752.7,755.7,84.9
46089000,-0.10,7.57,65.4,174.14,750.2,753.0,85.0
46090500,-0.10,7.53,66.3,173.36,753.7,756.7,85.0
46092000,-0.10,7.55,67.7,169.02,751.8,754.9,84.9
46093500,-0.10,7.53,65.0,177.01,754.0,756.8,85.1
46095000,-0.10,7.51,67.8,170.74,756.1,759.1,84.9
46096500,-0.09,7.52,61.5,187.66,755.6,758.1,85.3
46098000,-0.10,7.53,63.4,181.46,754.4,757.0,85.2
46099500,-0.09,7.50,62.3,186.62,758.0,760.6,85.3
46101000,-0.10,7.52,65.5,175.98,754.9,757.8,85.0
46102500,-0.10,7.51,65.9,175.91,756.6,759.5,85.0
46104000,-0.10,7.52,64.1,180.16,755.2,758.0,85.2
46105500,-0.10,7.49,63.8,182.59,758.7,761.4,85.2
46107000,-0.10,7.47,64.5,181.23,760.1,762.8,85.2
46108500,-0.10,7.52,65.2,176.84,755.0,757.9,85.1
46110000,-0.10,7.47,66.0,177.03,759.8,762.7,85.0
46111500,-0.10,7.46,67.5,173.92,761.3,764.3,84.9
46113000,-0.10,7.47,64.6,181.24,760.6,763.3,85.1
46114500,-0.10,7.47,67.4,173.22,759.7,762.7,84.9
46116000,-0.10,7.48,65.2,178.76,759.2,762.0,85.1
46117500,-0.10,7.45,67.2,174.75,761.6,764.6,85.0
46119000,-0.10,7.46,64.4,182.10,761.6,764.3,85.2
46120500,-0.10,7.43,64.9,182.38,765.0,767.7,85.2
46122000,-0.10,7.43,67.3,175.87,764.5,767.4,85.0
46123500,-0.10,7.44,66.1,178.23,762.8,765.7,85.1
46125000,-0.10,7.41,67.5,176.01,766.3,769.3,85.0
46126500,-0.09,7.44,63.8,184.93,763.9,766.6,85.2
46128000,-0.09,7.41,62.7,189.42,766.7,769.3,85.3
46129500,-0.10,7.45,65.5,179.55,762.4,765.3,85.1
46131000,-0.09,7.43,64.0,185.12,765.2,767.8,85.2
46132500,-0.09,7.40,63.7,187.07,767.6,770.2,85.3
46134000,-0.10,7.43,64.7,182.73,764.4,767.2,85.2
46135500,-0.10,7.42,65.6,180.73,765.5,768.3,85.1
46137000,-0.09,7.37,65.3,184.02,770.8,773.6,85.2
46138500,-0.10,7.41,67.0,177.14,766.0,768.9,85.0
46140000,-0.10,7.37,65.8,182.70,770.9,773.7,85.1
46141500,-0.09,7.43,60.3,196.42,765.8,768.2,85.5
46143000,-0.09,7.34,66.0,183.51,773.5,776.3,85.1
46144500,-0.09,7.33,64.5,188.46,775.3,778.0,85.2
46146000,-0.09,7.40,62.7,190.43,768.3,770.9,85.3
46147500,-0.09,7.34,64.3,188.30,773.9,776.6,85.2
46149000,-0.09,7.35,64.1,188.35,773.0,775.6,85.3
46150500,-0.10,7.36,66.1,182.30,771.9,774.8,85.1
46152000,-0.09,7.38,63.4,189.20,770.2,772.9,85.3
46153500,-0.09,7.33,62.9,193.09,775.1,777.6,85.4
46155000,-0.09,7.34,61.9,195.87,774.5,777.0,85.4
46156500,-0.09,7.31,64.3,190.34,777.9,780.5,85.3
46158000,-0.09,7.36,64.4,187.51,772.5,775.2,85.2
46159500,-0.09,7.34,63.2,191.94,774.7,777.3,85.3
46161000,-0.09,7.28,66.1,186.10,779.9,782.7,85.2
46162500,-0.09,7.34,62.9,192.48,774.1,776.6,85.4
46164000,-0.09,7.30,65.0,188.28,777.9,780.6,85.2
46165500,-0.09,7.32,65.5,186.06,776.0,778.8,85.2
46167000,-0.09,7.31,63.3,193.11,777.4,780.0,85.3
46168500,-0.09,7.28,65.1,189.16,780.4,783.1,85.2
46170000,-0.09,7.31,64.8,188.35,777.2,779.9,85.2
46171500,-0.10,7.28,69.0,178.72,780.4,783.5,84.9
46173000,-0.09,7.31,64.2,190.48,777.9,780.6,85.3
46174500,-0.09,7.30,60.7,201.84,778.8,781.1,85.5
46176000,-0.08,7.26,60.5,204.93,783.2,785.5,85.6
46177500,-0.09,7.29,64.3,190.94,779.5,782.1,85.3
46179000,-0.09,7.26,63.6,194.75,782.5,785.1,85.4
46180500,-0.09,7.26,66.6,185.94,782.6,785.4,85.1
46182000,-0.09,7.27,64.8,190.43,781.2,783.9,85.3
46183500,-0.09,7.26,65.7,188.72,782.9,785.6,85.2
46185000,-0.09,7.25,64.3,193.27,783.9,786.5,85.3
46186500,-0.09,7.23,64.5,193.47,785.6,788.2,85.3
46188000,-0.09,7.24,66.3,187.78,784.5,787.3,85.2
46189500,-0.09,7.19,65.9,191.64,790.3,793.1,85.2
46191000,-0.09,7.23,63.9,195.72,786.6,789.2,85.4
46192500,-0.09,7.22,66.3,188.68,786.6,789.4,85.2
46194000,-0.09,7.22,66.1,189.17,786.5,789.3,85.2
46195500,-0.09,7.23,61.4,203.63,786.4,788.8,85.5
46197000,-0.09,7.21,63.2,199.03,788.8,791.3,85.4
46198500,-0.09,7.19,63.1,200.53,791.4,793.9,85.4
46200000,-0.09,7.17,64.5,196.86,792.9,795.5,85.3
46201500,-0.09,7.18,63.8,198.70,792.1,794.6,85.4
46203000,-0.09,7.17,65.8,192.91,792.5,795.2,85.3
46204500,-0.09,7.23,65.5,190.47,785.8,788.5,85.2
46206000,-0.09,7.14,64.9,197.58,796.7,799.3,85.3
46207500,-0.10,7.19,69.5,181.71,790.2,793.2,85.0
46209000,-0.08,7.19,61.3,206.36,791.5,793.8,85.6
46210500,-0.09,7.21,65.0,193.35,788.5,791.2,85.3
46212000,-0.09,7.18,65.3,194.25,791.8,794.5,85.3
46213500,-0.08,7.15,60.5,211.14,795.3,797.6,85.7
46215000,-0.08,7.13,62.6,205.11,797.5,800.0,85.5
46216500,-0.09,7.20,66.5,189.52,789.4,792.2,85.2
46218000,-0.08,7.16,61.6,207.18,794.8,797.2,85.6
46219500,-0.09,7.14,63.6,201.64,796.9,799.4,85.4
46221000,-0.08,7.13,62.3,206.56,798.1,800.5,85.5
46222500,-0.08,7.14,61.9,207.18,796.8,799.2,85.6
46224000,-0.09,7.10,66.2,195.63,800.6,803.4,85.3
46225500,-0.09,7.13,65.7,195.72,797.5,800.2,85.3
46227000,-0.09,7.13,64.6,199.07,797.5,800.1,85.4
46228500,-0.09,7.08,64.0,203.48,802.6,805.2,85.4
46230000,-0.08,7.11,62.9,205.23,799.4,801.9,85.5
46231500,-0.09,7.08,65.7,198.46,803.1,805.7,85.3
46233000,-0.09,7.12,65.4,197.05,798.3,801.0,85.3
46234500,-0.09,7.09,64.8,200.36,801.6,804.2,85.4
46236000,-0.09,7.11,65.5,197.30,799.9,802.6,85.3
46237500,-0.08,7.09,61.2,212.39,802.6,804.9,85.6
46239000,-0.09,7.10,63.6,204.17,801.4,803.9,85.5
46240500,-0.09,7.08,64.9,200.66,802.8,805.4,85.4
46242000,-0.08,7.09,59.9,217.59,803.2,805.4,85.7
46243500,-0.09,7.06,68.5,191.30,805.2,808.1,85.1
46245000,-0.08,7.05,64.0,205.23,806.4,808.9,85.5
46246500,-0.08,7.07,63.4,206.40,804.7,807.2,85.5
46248000,-0.08,7.03,63.2,209.16,808.9,811.4,85.5
46249500,-0.09,7.03,66.0,199.86,808.1,810.8,85.3
46251000,-0.09,7.05,65.3,201.23,806.3,808.9,85.4
46252500,-0.08,7.02,60.2,220.39,810.7,812.9,85.8
46254000,-0.08,7.05,62.3,211.02,806.8,809.2,85.6
46255500,-0.08,7.02,61.6,215.14,810.4,812.7,85.7
46257000,-0.09,7.00,65.5,203.61,812.2,814.9,85.4
46258500,-0.09,6.99,66.0,202.78,813.8,816.5,85.4
46260000,-0.09,7.04,64.4,204.29,807.2,809.8,85.4
46261500,-0.09,6.99,65.8,202.83,813.0,815.7,85.4
46263000,-0.08,6.99,62.4,214.55,814.1,816.5,85.6
