Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,10.75,102.5,53.52,511.2,521.3,78.7
45633000,-0.33,10.71,103.8,53.11,512.4,522.8,78.5
45634500,-0.32,10.76,102.2,53.51,510.5,520.6,78.7
45636000,-0.33,10.71,104.6,52.74,512.4,522.9,78.5
45637500,-0.32,10.72,103.0,53.53,512.6,522.8,78.6
45639000,-0.32,10.70,102.1,54.16,513.6,523.6,78.8
45640500,-0.32,10.71,102.6,53.77,512.8,523.0,78.7
45642000,-0.32,10.70,103.1,53.66,513.3,523.6,78.6
45643500,-0.32,10.69,102.9,53.91,514.0,524.2,78.7
45645000,-0.32,10.72,102.3,53.94,512.8,522.9,78.7
45646500,-0.32,10.69,103.1,53.79,513.9,524.2,78.7
45648000,-0.33,10.70,104.3,52.99,512.8,523.3,78.5
45649500,-0.32,10.69,103.5,53.55,513.8,524.1,78.6
45651000,-0.32,10.64,104.0,53.75,516.1,526.4,78.6
45652500,-0.33,10.68,105.5,52.55,513.4,524.1,78.4
45654000,-0.33,10.68,104.0,53.39,514.2,524.6,78.6
45655500,-0.33,10.70,104.0,53.14,512.8,523.3,78.5
45657000,-0.32,10.61,103.8,54.17,517.6,527.9,78.7
45658500,-0.33,10.69,104.2,53.14,513.5,524.0,78.5
45660000,-0.32,10.64,103.9,53.84,516.3,526.6,78.6
45661500,-0.32,10.69,102.5,54.07,514.1,524.2,78.7
45663000,-0.32,10.63,104.5,53.57,516.3,526.7,78.6
45664500,-0.32,10.67,103.9,53.48,514.5,524.9,78.6
45666000,-0.32,10.65,103.6,53.93,516.0,526.3,78.6
45667500,-0.33,10.64,105.0,53.18,515.5,526.1,78.5
45669000,-0.32,10.59,104.8,53.86,518.5,529.0,78.6
45670500,-0.32,10.63,104.4,53.65,516.5,526.9,78.6
45672000,-0.32,10.60,104.6,53.91,518.2,528.7,78.6
45673500,-0.32,10.59,104.6,54.02,518.8,529.2,78.6
45675000,-0.32,10.63,103.6,54.08,516.7,527.0,78.7
45676500,-0.32,10.60,103.1,54.66,518.4,528.6,78.7
45678000,-0.31,10.62,101.6,55.34,518.2,528.1,78.9
45679500,-0.32,10.59,103.5,54.64,519.3,529.5,78.7
45681000,-0.32,10.62,103.1,54.52,517.6,527.8,78.7
45682500,-0.32,10.59,104.5,54.06,518.8,529.3,78.6
45684000,-0.32,10.59,105.4,53.50,518.2,528.8,78.5
45685500,-0.32,10.53,105.4,54.15,521.5,532.1,78.6
45687000,-0.32,10.57,103.7,54.65,519.8,530.1,78.7
45688500,-0.32,10.58,103.7,54.65,519.7,530.0,78.7
45690000,-0.32,10.58,104.3,54.24,519.2,529.6,78.6
45691500,-0.32,10.51,107.0,53.47,521.8,532.7,78.4
45693000,-0.32,10.50,105.2,54.60,523.3,533.8,78.6
45694500,-0.32,10.57,103.2,54.97,520.3,530.4,78.8
45696000,-0.32,10.51,105.9,54.12,522.6,533.2,78.5
45697500,-0.32,10.53,106.0,53.79,521.0,531.6,78.5
45699000,-0.32,10.52,105.1,54.48,522.2,532.7,78.6
45700500,-0.32,10.50,105.7,54.34,523.2,533.8,78.6
45702000,-0.32,10.53,105.7,54.03,521.4,532.0,78.5
45703500,-0.32,10.47,105.3,54.84,524.6,535.1,78.7
45705000,-0.32,10.51,105.9,54.11,522.4,533.0,78.5
45706500,-0.32,10.54,104.6,54.53,521.3,531.7,78.7
45708000,-0.32,10.51,106.7,53.62,521.8,532.6,78.4
45709500,-0.32,10.47,107.4,53.65,523.6,534.5,78.4
45711000,-0.32,10.51,104.3,55.00,523.0,533.3,78.7
45712500,-0.32,10.47,105.8,54.58,524.4,535.0,78.6
45714000,-0.32,10.49,105.2,54.73,523.8,534.3,78.6
45715500,-0.32,10.44,105.5,55.08,526.2,536.7,78.7
45717000,-0.32,10.45,105.5,54.94,525.5,536.0,78.7
45718500,-0.32,10.53,104.3,54.84,522.2,532.5,78.7
45720000,-0.32,10.51,104.9,54.72,523.0,533.4,78.7
45721500,-0.32,10.47,107.3,53.78,524.0,534.9,78.4
45723000,-0.32,10.45,106.2,54.62,525.6,536.2,78.6
45724500,-0.32,10.45,105.3,55.05,525.8,536.3,78.7
45726000,-0.32,10.45,106.3,54.58,525.7,536.3,78.6
45727500,-0.32,10.46,105.4,54.98,525.5,536.0,78.7
45729000,-0.31,10.46,104.2,55.57,525.6,535.8,78.8
45730500,-0.33,10.38,109.7,53.45,527.9,539.2,78.3
45732000,-0.31,10.42,104.6,55.78,527.6,537.9,78.8
45733500,-0.31,10.42,105.1,55.56,527.6,538.0,78.7
45735000,-0.31,10.41,105.1,55.60,528.0,538.4,78.7
45736500,-0.32,10.48,107.6,53.53,523.4,534.4,78.4
45738000,-0.31,10.46,104.1,55.70,525.9,536.1,78.8
45739500,-0.31,10.40,104.4,56.10,528.8,539.0,78.8
45741000,-0.32,10.45,107.3,54.02,525.3,536.1,78.5
45742500,-0.31,10.38,106.4,55.25,529.3,539.9,78.6
45744000,-0.32,10.38,108.4,54.12,528.5,539.5,78.4
45745500,-0.32,10.37,106.9,55.01,529.4,540.1,78.6
45747000,-0.32,10.41,106.9,54.61,527.3,538.1,78.5
45748500,-0.32,10.36,108.0,54.57,529.6,540.5,78.5
45750000,-0.32,10.40,107.2,54.60,527.9,538.7,78.5
45751500,-0.32,10.38,107.6,54.53,528.5,539.4,78.5
45753000,-0.32,10.38,107.9,54.42,528.6,539.5,78.5
45754500,-0.31,10.38,106.2,55.37,529.4,539.9,78.7
45756000,-0.32,10.35,107.5,54.96,530.5,541.3,78.5
45757500,-0.32,10.33,107.9,54.98,531.6,542.4,78.5
45759000,-0.32,10.32,108.8,54.54,531.5,542.5,78.4
45760500,-0.31,10.35,106.9,55.23,530.6,541.2,78.6
45762000,-0.32,10.33,109.1,54.30,531.1,542.2,78.4
45763500,-0.32,10.32,108.0,55.05,532.1,543.0,78.5
45765000,-0.32,10.33,108.2,54.77,531.3,542.2,78.5
45766500,-0.31,10.29,106.9,55.91,533.9,544.5,78.7
45768000,-0.31,10.31,106.6,55.87,532.8,543.4,78.7
45769500,-0.31,10.32,106.3,55.96,532.7,543.2,78.7
45771000,-0.31,10.30,107.5,55.48,533.2,543.9,78.6
45772500,-0.31,10.32,106.0,56.10,532.6,543.1,78.7
45774000,-0.31,10.34,107.1,55.31,531.3,542.0,78.6
45775500,-0.31,10.30,107.5,55.48,533.2,544.0,78.6
45777000,-0.31,10.25,107.5,56.02,535.9,546.6,78.7
45778500,-0.31,10.29,107.2,55.82,534.1,544.7,78.7
45780000,-0.31,10.29,108.1,55.25,533.4,544.2,78.5
45781500,-0.31,10.26,108.9,55.24,535.2,546.2,78.5
45783000,-0.31,10.28,108.0,55.50,534.4,545.2,78.6
45784500,-0.31,10.24,109.0,55.37,536.3,547.3,78.5
45786000,-0.31,10.29,106.9,55.96,534.2,544.8,78.7
45787500,-0.31,10.24,107.1,56.37,536.8,547.4,78.7
45789000,-0.32,10.23,110.1,54.83,536.1,547.3,78.4
45790500,-0.31,10.29,108.1,55.32,533.7,544.5,78.6
45792000,-0.32,10.23,109.6,55.12,536.3,547.4,78.5
45793500,-0.31,10.25,107.3,56.15,536.1,546.7,78.7
45795000,-0.31,10.24,107.8,55.98,536.4,547.2,78.6
45796500,-0.32,10.24,109.4,55.14,535.9,546.9,78.5
45798000,-0.31,10.24,106.8,56.61,537.0,547.5,78.8
45799500,-0.31,10.22,108.5,55.86,537.6,548.4,78.6
45801000,-0.31,10.20,108.9,55.82,538.2,549.1,78.6
45802500,-0.31,10.18,108.1,56.53,539.8,550.6,78.7
45804000,-0.31,10.19,109.6,55.53,538.5,549.5,78.5
45805500,-0.31,10.21,109.3,55.51,537.7,548.7,78.5
45807000,-0.31,10.20,109.6,55.45,538.0,549.1,78.5
45808500,-0.31,10.18,108.8,56.13,539.6,550.4,78.6
45810000,-0.31,10.16,109.1,56.19,540.6,551.5,78.6
45811500,-0.31,10.19,109.3,55.81,539.1,550.0,78.5
45813000,-0.31,10.22,107.8,56.28,537.9,548.6,78.7
45814500,-0.31,10.16,109.6,55.95,540.6,551.6,78.5
45816000,-0.31,10.18,109.5,55.71,539.2,550.2,78.5
45817500,-0.31,10.12,110.9,55.65,542.0,553.2,78.4
45819000,-0.32,10.17,111.1,54.98,539.1,550.4,78.4
45820500,-0.32,10.18,110.7,55.09,538.8,550.1,78.4
45822000,-0.31,10.15,110.5,55.58,540.8,552.0,78.5
45823500,-0.31,10.13,110.1,55.96,541.9,553.0,78.5
45825000,-0.31,10.15,109.5,56.08,540.9,551.8,78.6
45826500,-0.31,10.15,110.5,55.55,540.6,551.8,78.4
45828000,-0.31,10.13,109.0,56.59,542.4,553.2,78.6
45829500,-0.31,10.12,110.0,56.17,542.6,553.6,78.5
45831000,-0.31,10.14,110.2,55.77,541.1,552.2,78.5
45832500,-0.31,10.10,111.5,55.63,543.3,554.6,78.4
45834000,-0.32,10.13,112.2,54.84,540.9,552.4,78.3
45835500,-0.31,10.14,109.4,56.21,541.4,552.4,78.6
45837000,-0.31,10.15,108.4,56.72,541.5,552.2,78.7
45838500,-0.31,10.13,110.0,55.99,541.8,552.8,78.5
45840000,-0.31,10.08,111.1,56.01,544.4,555.6,78.5
45841500,-0.30,10.08,108.8,57.32,545.5,556.3,78.7
45843000,-0.31,10.09,110.7,56.17,544.2,555.4,78.5
45844500,-0.31,10.07,110.8,56.29,545.2,556.3,78.5
45846000,-0.31,10.09,110.7,56.09,543.9,555.0,78.5
45847500,-0.31,10.07,110.9,56.22,545.0,556.1,78.5
45849000,-0.31,10.10,110.8,56.03,543.7,554.9,78.5
45850500,-0.31,10.11,110.2,56.19,543.2,554.2,78.5
45852000,-0.31,10.04,112.8,55.54,546.0,557.6,78.3
45853500,-0.30,10.04,109.5,57.32,547.3,558.2,78.7
45855000,-0.31,10.06,111.9,55.79,545.3,556.7,78.4
45856500,-0.31,10.06,110.8,56.39,545.7,556.8,78.5
45858000,-0.31,10.01,110.9,56.89,548.4,559.5,78.6
45859500,-0.31,10.04,111.9,56.04,546.6,557.9,78.4
45861000,-0.31,10.01,112.5,56.01,547.8,559.2,78.4
45862500,-0.31,10.03,110.9,56.70,547.6,558.7,78.5
45864000,-0.30,9.98,111.1,57.22,550.4,561.5,78.6
45865500,-0.31,10.01,111.1,56.79,548.5,559.6,78.5
45867000,-0.31,10.02,110.7,56.90,548.0,559.1,78.6
45868500,-0.31,10.02,110.7,56.90,548.0,559.0,78.6
45870000,-0.31,10.02,113.2,55.63,547.3,558.9,78.3
45871500,-0.31,10.03,110.6,56.94,547.9,558.9,78.6
45873000,-0.31,10.02,111.5,56.47,547.8,559.1,78.5
45874500,-0.31,9.96,112.1,56.91,551.5,562.8,78.5
45876000,-0.30,10.00,110.8,57.06,549.1,560.2,78.6
45877500,-0.31,9.97,113.1,56.27,550.4,561.9,78.4
45879000,-0.30,9.97,110.9,57.47,551.3,562.4,78.6
45880500,-0.30,9.96,111.4,57.23,551.2,562.3,78.6
45882000,-0.30,9.97,110.7,57.54,551.2,562.2,78.6
45883500,-0.30,10.01,110.6,57.12,548.9,559.9,78.6
45885000,-0.31,9.95,112.8,56.64,551.7,563.1,78.4
45886500,-0.30,9.94,111.3,57.60,552.9,564.0,78.6
45888000,-0.30,9.93,111.1,57.80,553.4,564.4,78.7
45889500,-0.31,9.91,113.9,56.47,553.4,565.0,78.4
45891000,-0.30,9.95,111.1,57.59,552.5,563.5,78.6
45892500,-0.31,9.95,113.3,56.40,551.5,563.0,78.4
45894000,-0.30,9.92,112.2,57.34,553.8,565.1,78.5
45895500,-0.30,9.91,111.3,57.94,554.6,565.7,78.7
45897000,-0.30,9.89,112.5,57.54,555.6,566.8,78.5
45898500,-0.31,9.93,112.8,56.77,552.4,563.8,78.5
45900000,-0.30,9.92,112.1,57.41,553.9,565.1,78.6
45901500,-0.31,9.95,112.9,56.52,551.2,562.7,78.4
45903000,-0.31,9.91,113.1,56.90,553.8,565.2,78.5
45904500,-0.30,9.90,112.6,57.26,554.3,565.6,78.5
45906000,-0.30,9.90,112.7,57.26,554.6,565.9,78.5
45907500,-0.30,9.89,113.1,57.11,554.7,566.2,78.5
45909000,-0.30,9.86,111.9,58.26,557.6,568.7,78.7
45910500,-0.30,9.94,111.9,57.18,552.2,563.4,78.5
45912000,-0.30,9.85,112.8,57.77,557.5,568.8,78.6
45913500,-0.30,9.85,113.2,57.61,557.5,568.9,78.5
45915000,-0.30,9.82,114.2,57.44,559.2,570.7,78.5
45916500,-0.31,9.84,114.6,56.92,557.3,568.9,78.4
45918000,-0.30,9.85,113.5,57.45,557.4,568.8,78.5
45919500,-0.30,9.89,113.4,57.00,554.9,566.3,78.5
45921000,-0.30,9.84,113.4,57.63,558.1,569.6,78.5
45922500,-0.31,9.84,115.2,56.60,557.2,569.0,78.3
45924000,-0.30,9.87,113.5,57.15,555.9,567.4,78.5
45925500,-0.30,9.81,113.5,57.93,559.8,571.2,78.5
45927000,-0.30,9.80,114.2,57.60,559.9,571.5,78.5
45928500,-0.30,9.84,111.8,58.54,558.9,569.9,78.7
45930000,-0.30,9.83,112.6,58.16,558.9,570.2,78.6
45931500,-0.30,9.80,112.8,58.38,560.6,571.8,78.6
45933000,-0.30,9.82,114.5,57.27,558.9,570.5,78.4
45934500,-0.30,9.79,115.0,57.39,560.7,572.4,78.4
45936000,-0.30,9.79,112.8,58.52,561.1,572.3,78.6
45937500,-0.31,9.79,115.8,56.87,560.0,571.8,78.3
45939000,-0.30,9.79,114.5,57.67,560.9,572.5,78.5
45940500,-0.31,9.77,116.4,56.79,560.9,572.9,78.3
45942000,-0.30,9.80,113.9,57.80,560.2,571.6,78.5
45943500,-0.30,9.80,114.0,57.78,560.3,571.7,78.5
45945000,-0.30,9.79,113.2,58.31,561.0,572.3,78.6
45946500,-0.30,9.75,115.5,57.55,562.6,574.4,78.4
45948000,-0.30,9.74,115.0,57.88,563.3,574.9,78.5
45949500,-0.30,9.76,116.0,57.15,561.9,573.7,78.3
45951000,-0.30,9.75,115.2,57.73,562.9,574.5,78.4
45952500,-0.30,9.74,114.4,58.21,563.5,575.0,78.5
45954000,-0.30,9.73,114.5,58.37,564.5,576.0,78.5
45955500,-0.30,9.73,115.6,57.68,563.7,575.4,78.4
45957000,-0.30,9.70,116.4,57.66,565.4,577.3,78.4
45958500,-0.30,9.73,114.4,58.40,564.5,576.0,78.5
45960000,-0.30,9.74,113.8,58.56,563.8,575.2,78.6
45961500,-0.30,9.73,114.8,58.19,564.4,575.9,78.5
45963000,-0.30,9.67,116.9,57.80,567.1,579.0,78.4
45964500,-0.29,9.73,113.5,58.98,565.1,576.4,78.6
45966000,-0.30,9.72,115.2,58.11,564.9,576.5,78.5
45967500,-0.30,9.69,115.6,58.21,566.3,578.0,78.5
45969000,-0.30,9.66,115.6,58.65,568.4,580.1,78.5
45970500,-0.30,9.69,116.0,57.99,566.0,577.8,78.4
45972000,-0.30,9.69,117.2,57.39,565.8,577.8,78.3
45973500,-0.30,9.67,116.0,58.34,567.9,579.6,78.5
45975000,-0.30,9.64,116.2,58.50,569.3,581.1,78.5
45976500,-0.30,9.64,117.2,57.93,568.7,580.7,78.4
45978000,-0.30,9.62,117.6,58.01,570.0,582.0,78.3
45979500,-0.30,9.72,114.2,58.69,565.4,576.8,78.6
45981000,-0.30,9.64,116.8,58.26,569.4,581.3,78.4
45982500,-0.30,9.65,117.7,57.58,567.9,579.9,78.3
45984000,-0.30,9.64,117.1,58.07,569.1,581.0,78.4
45985500,-0.30,9.65,115.4,58.80,568.8,580.4,78.5
45987000,-0.30,9.62,118.7,57.44,569.7,581.9,78.2
45988500,-0.30,9.63,117.2,58.10,569.6,581.5,78.4
45990000,-0.30,9.63,116.6,58.39,569.6,581.4,78.4
45991500,-0.29,9.60,116.3,59.00,572.0,583.7,78.5
45993000,-0.29,9.65,115.1,59.09,569.5,581.0,78.6
45994500,-0.30,9.62,117.2,58.22,570.2,582.1,78.4
45996000,-0.29,9.62,115.8,59.00,570.9,582.5,78.5
45997500,-0.29,9.60,116.2,59.04,572.1,583.7,78.5
45999000,-0.29,9.63,114.9,59.34,570.4,581.9,78.6
46000500,-0.29,9.58,116.0,59.43,573.4,585.0,78.6
46002000,-0.30,9.59,117.0,58.78,572.6,584.4,78.4
46003500,-0.29,9.59,116.6,58.97,572.5,584.2,78.5
46005000,-0.30,9.59,118.0,58.19,571.8,583.8,78.3
46006500,-0.30,9.59,117.7,58.38,572.2,584.2,78.4
46008000,-0.30,9.56,117.9,58.58,573.6,585.6,78.4
46009500,-0.30,9.60,117.9,58.14,571.2,583.3,78.3
46011000,-0.29,9.57,116.2,59.42,573.9,585.6,78.6
46012500,-0.29,9.61,115.8,59.10,571.4,583.0,78.5
46014000,-0.29,9.57,116.9,59.00,573.5,585.3,78.5
46015500,-0.29,9.57,116.8,59.04,573.5,585.3,78.5
46017000,-0.30,9.52,119.2,58.44,576.0,588.3,78.3
46018500,-0.29,9.56,115.5,59.90,574.7,586.2,78.6
46020000,-0.30,9.54,118.6,58.55,575.0,587.1,78.3
46021500,-0.30,9.54,119.2,58.22,574.8,587.0,78.3
46023000,-0.30,9.57,117.6,58.69,573.5,585.4,78.4
46024500,-0.29,9.56,116.8,59.31,574.7,586.4,78.5
46026000,-0.29,9.48,119.2,58.91,578.4,590.6,78.4
46027500,-0.29,9.48,117.6,59.84,579.3,591.1,78.5
46029000,-0.29,9.52,117.5,59.35,576.6,588.4,78.5
46030500,-0.29,9.53,117.8,59.14,576.2,588.1,78.4
46032000,-0.29,9.49,118.2,59.38,578.4,590.4,78.5
46033500,-0.29,9.49,117.6,59.71,578.6,590.4,78.5
46035000,-0.29,9.46,119.1,59.34,580.2,592.3,78.4
46036500,-0.29,9.51,117.8,59.31,577.2,589.1,78.5
46038000,-0.30,9.45,120.3,58.84,580.5,592.8,78.3
46039500,-0.30,9.46,119.9,58.80,579.4,591.7,78.3
46041000,-0.29,9.50,117.8,59.53,578.1,590.0,78.5
46042500,-0.29,9.44,118.2,60.00,581.6,593.5,78.5
46044000,-0.29,9.47,117.1,60.26,580.2,591.9,78.6
46045500,-0.29,9.47,117.0,60.28,580.2,591.9,78.6
46047000,-0.29,9.46,117.7,60.05,580.5,592.3,78.5
46048500,-0.30,9.43,120.8,58.76,581.2,593.6,78.3
46050000,-0.29,9.47,118.6,59.38,579.5,591.5,78.4
46051500,-0.29,9.46,118.8,59.45,580.1,592.2,78.4
46053000,-0.29,9.43,120.5,58.97,581.6,594.0,78.3
46054500,-0.29,9.42,118.9,59.93,582.8,594.8,78.5
46056000,-0.30,9.44,120.3,58.84,580.6,593.0,78.3
46057500,-0.29,9.41,120.3,59.28,582.7,595.0,78.3
46059000,-0.29,9.41,118.5,60.32,583.8,595.7,78.5
46060500,-0.29,9.44,117.9,60.17,581.6,593.5,78.5
46062000,-0.29,9.39,118.7,60.40,584.9,596.8,78.5
46063500,-0.29,9.41,119.4,59.78,583.2,595.3,78.4
46065000,-0.29,9.37,119.6,60.15,585.7,597.8,78.5
46066500,-0.29,9.38,119.3,60.18,585.0,597.0,78.5
46068000,-0.29,9.39,119.6,59.92,584.5,596.6,78.4
46069500,-0.30,9.38,121.8,58.88,584.2,596.8,78.2
46071000,-0.29,9.39,118.9,60.36,584.9,596.9,78.5
46072500,-0.29,9.37,119.6,60.19,585.9,598.0,78.5
46074000,-0.29,9.38,119.9,59.90,585.1,597.2,78.4
46075500,-0.29,9.32,121.6,59.74,588.2,600.6,78.3
46077000,-0.30,9.32,123.7,58.73,587.8,600.7,78.1
46078500,-0.29,9.36,119.2,60.47,586.4,598.4,78.5
46080000,-0.29,9.33,121.8,59.56,587.9,600.3,78.3
46081500,-0.29,9.33,120.1,60.45,588.5,600.6,78.5
46083000,-0.28,9.34,118.8,61.02,588.3,600.1,78.6
46084500,-0.28,9.34,118.8,61.10,588.6,600.4,78.6
46086000,-0.29,9.35,119.4,60.56,587.3,599.3,78.5
46087500,-0.28,9.28,120.3,60.96,591.5,603.7,78.5
46089000,-0.29,9.33,120.0,60.49,588.3,600.4,78.5
46090500,-0.29,9.28,121.4,60.36,591.0,603.3,78.4
46092000,-0.29,9.33,120.4,60.35,588.6,600.8,78.4
46093500,-0.29,9.30,121.7,60.03,590.0,602.4,78.3
46095000,-0.29,9.31,122.2,59.56,588.8,601.3,78.3
46096500,-0.29,9.33,121.9,59.46,587.4,599.9,78.3
46098000,-0.29,9.26,121.8,60.42,592.3,604.7,78.4
46099500,-0.28,9.29,119.5,61.37,591.5,603.5,78.6
46101000,-0.29,9.24,121.6,60.81,593.8,606.1,78.4
46102500,-0.29,9.24,121.5,60.90,593.9,606.2,78.4
46104000,-0.29,9.24,122.8,60.18,593.3,605.9,78.3
46105500,-0.29,9.24,121.9,60.71,594.0,606.4,78.4
46107000,-0.28,9.25,120.1,61.59,594.2,606.2,78.6
46108500,-0.29,9.27,122.6,59.87,591.2,603.8,78.3
46110000,-0.28,9.20,120.8,61.78,596.8,608.9,78.6
46111500,-0.29,9.25,122.5,60.23,592.9,605.4,78.3
46113000,-0.29,9.22,123.2,60.26,594.8,607.4,78.3
46114500,-0.29,9.25,121.8,60.63,593.3,605.6,78.4
46116000,-0.28,9.22,121.8,61.01,595.2,607.6,78.4
46117500,-0.28,9.26,120.1,61.38,593.2,605.2,78.6
46119000,-0.29,9.23,121.8,60.86,594.6,607.0,78.4
46120500,-0.29,9.23,122.3,60.56,594.1,606.6,78.4
46122000,-0.29,9.17,124.1,60.45,597.8,610.6,78.3
46123500,-0.29,9.23,121.9,60.87,594.7,607.0,78.4
46125000,-0.28,9.17,122.3,61.37,598.3,610.7,78.4
46126500,-0.28,9.22,121.4,61.17,595.2,607.5,78.5
46128000,-0.29,9.20,122.8,60.73,596.2,608.7,78.4
46129500,-0.28,9.18,120.9,62.11,598.8,610.8,78.6
46131000,-0.28,9.22,120.6,61.69,595.9,607.9,78.6
46132500,-0.29,9.19,123.2,60.66,596.7,609.3,78.3
46134000,-0.29,9.14,125.6,60.06,599.3,612.3,78.2
46135500,-0.29,9.16,123.7,60.76,598.4,611.1,78.3
46137000,-0.28,9.13,123.1,61.61,601.3,613.8,78.4
46138500,-0.28,9.17,122.4,61.44,598.9,611.2,78.4
46140000,-0.28,9.10,123.6,61.79,603.4,616.0,78.4
46141500,-0.29,9.15,124.1,60.79,599.5,612.2,78.3
46143000,-0.29,9.14,123.9,60.94,599.9,612.6,78.3
46144500,-0.29,9.10,126.0,60.40,601.8,614.8,78.2
46146000,-0.29,9.12,125.2,60.55,600.8,613.7,78.2
46147500,-0.28,9.16,121.6,61.97,599.6,611.8,78.5
46149000,-0.28,9.14,122.1,61.91,600.5,612.8,78.5
46150500,-0.29,9.10,126.1,60.39,602.0,615.1,78.2
46152000,-0.28,9.14,123.6,61.18,600.4,613.0,78.4
46153500,-0.28,9.08,125.6,60.97,604.0,616.9,78.2
46155000,-0.29,9.13,125.0,60.61,600.7,613.6,78.2
46156500,-0.28,9.07,124.5,61.68,605.1,617.8,78.4
46158000,-0.28,9.07,124.7,61.54,604.7,617.4,78.4
46159500,-0.28,9.07,124.5,61.62,604.6,617.3,78.4
46161000,-0.28,9.05,122.7,62.92,607.2,619.5,78.6
46162500,-0.28,9.08,123.4,62.14,604.8,617.3,78.5
46164000,-0.28,9.07,124.0,61.87,604.8,617.4,78.4
46165500,-0.28,9.03,124.6,62.14,607.6,620.2,78.4
46167000,-0.28,9.09,123.8,61.75,603.7,616.3,78.4
46168500,-0.28,9.05,123.6,62.45,606.8,619.2,78.5
46170000,-0.28,9.07,124.4,61.76,605.3,617.9,78.4
46171500,-0.28,9.05,123.5,62.54,607.0,619.4,78.5
46173000,-0.29,9.03,127.5,60.55,606.2,619.5,78.1
46174500,-0.28,9.07,123.4,62.30,605.5,617.9,78.5
46176000,-0.28,9.07,125.1,61.39,605.0,617.8,78.3
46177500,-0.28,9.04,124.4,62.18,607.5,620.1,78.4
46179000,-0.28,9.07,122.5,62.71,605.6,617.9,78.6
46180500,-0.28,9.02,124.6,62.28,608.3,620.9,78.4
46182000,-0.28,9.00,126.1,61.79,609.3,622.2,78.3
46183500,-0.28,8.99,125.2,62.50,610.8,623.5,78.4
46185000,-0.28,9.01,125.4,62.01,608.9,621.7,78.4
46186500,-0.28,8.98,126.0,62.12,610.7,623.6,78.3
46188000,-0.28,9.06,125.5,61.29,605.4,618.3,78.3
46189500,-0.28,8.97,126.4,62.05,611.5,624.4,78.3
46191000,-0.28,8.97,127.8,61.36,611.1,624.4,78.2
46192500,-0.27,9.01,121.7,64.12,610.8,622.8,78.7
46194000,-0.28,8.95,127.1,62.00,612.7,625.7,78.3
46195500,-0.28,8.95,126.3,62.45,613.1,626.0,78.4
46197000,-0.28,8.95,127.4,61.79,612.3,625.4,78.2
46198500,-0.28,8.99,126.8,61.51,609.5,622.6,78.2
46200000,-0.27,8.97,124.0,63.37,612.4,624.9,78.6
46201500,-0.28,8.97,127.0,61.77,611.2,624.3,78.3
46203000,-0.28,8.94,127.1,62.09,613.3,626.3,78.3
46204500,-0.28,8.97,126.1,62.28,611.8,624.7,78.4
46206000,-0.28,8.95,126.9,62.03,612.4,625.4,78.3
46207500,-0.28,8.93,126.6,62.48,614.0,627.0,78.4
46209000,-0.28,8.92,127.3,62.33,615.0,628.1,78.3
46210500,-0.28,8.96,127.3,61.80,612.2,625.2,78.3
46212000,-0.27,8.94,124.0,63.84,615.0,627.4,78.6
46213500,-0.28,8.92,128.9,61.51,614.3,627.7,78.2
46215000,-0.28,8.91,126.5,62.85,615.6,628.5,78.4
46216500,-0.29,8.88,131.3,60.79,616.0,629.8,78.0
46218000,-0.28,8.93,127.4,62.12,614.0,627.1,78.3
46219500,-0.28,8.88,130.5,61.28,616.8,630.5,78.1
46221000,-0.27,8.91,125.3,63.49,616.2,628.9,78.5
46222500,-0.27,8.92,124.4,63.94,616.3,628.7,78.6
46224000,-0.28,8.86,129.7,61.85,618.0,631.5,78.1
46225500,-0.27,8.91,124.7,63.88,616.8,629.3,78.6
46227000,-0.28,8.90,129.8,61.25,615.0,628.5,78.1
46228500,-0.28,8.84,129.5,62.36,620.2,633.5,78.2
46230000,-0.27,8.91,125.7,63.25,615.9,628.6,78.5
46231500,-0.27,8.85,127.4,63.34,620.3,633.2,78.4
46233000,-0.28,8.86,128.6,62.54,619.1,632.3,78.3
46234500,-0.27,8.87,126.9,63.34,619.1,631.9,78.4
46236000,-0.28,8.90,126.9,62.75,616.2,629.2,78.4
46237500,-0.28,8.89,127.3,62.83,617.4,630.4,78.4
46239000,-0.27,8.85,125.5,64.29,620.7,633.2,78.6
46240500,-0.27,8.84,127.5,63.40,621.0,634.0,78.4
46242000,-0.28,8.83,130.0,62.16,620.2,633.7,78.2
46243500,-0.28,8.84,128.5,62.91,620.7,633.9,78.3
46245000,-0.27,8.80,128.8,63.22,623.1,636.3,78.3
46246500,-0.27,8.83,127.7,63.48,621.7,634.7,78.4
46248000,-0.28,8.81,130.2,62.48,622.3,635.8,78.2
46249500,-0.27,8.85,126.3,63.98,620.9,633.6,78.5
46251000,-0.27,8.77,129.6,63.33,625.4,638.7,78.3
46252500,-0.27,8.79,128.5,63.68,624.6,637.7,78.4
46254000,-0.27,8.80,124.8,65.43,624.7,637.1,78.7
46255500,-0.27,8.79,127.6,64.16,624.9,637.8,78.5
46257000,-0.27,8.79,127.7,64.09,625.0,637.9,78.4
46258500,-0.27,8.76,130.0,63.21,625.7,639.1,78.3
46260000,-0.27,8.83,127.5,63.53,621.5,634.4,78.4
46261500,-0.28,8.78,130.5,62.66,623.9,637.4,78.2
46263000,-0.28,8.82,128.7,63.05,621.8,635.0,78.3
