Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.78,136.9,59.41,621.0,635.9,77.6
45633000,-0.29,8.77,136.0,60.14,622.9,637.6,77.7
45634500,-0.30,8.79,138.7,58.44,619.4,634.8,77.4
45636000,-0.29,8.79,136.3,59.71,621.2,635.9,77.6
45637500,-0.29,8.76,137.6,59.37,622.2,637.3,77.5
45639000,-0.29,8.81,136.9,59.04,618.8,633.7,77.5
45640500,-0.29,8.80,134.6,60.32,621.0,635.4,77.8
45642000,-0.29,8.74,136.7,60.12,624.4,639.2,77.7
45643500,-0.29,8.74,137.9,59.64,624.3,639.3,77.5
45645000,-0.29,8.76,137.4,59.48,622.3,637.3,77.6
45646500,-0.29,8.74,137.3,59.81,624.0,638.9,77.6
45648000,-0.29,8.74,136.3,60.40,625.0,639.7,77.7
45649500,-0.28,8.74,134.8,61.04,625.2,639.6,77.8
45651000,-0.29,8.69,139.0,59.71,627.2,642.4,77.5
45652500,-0.29,8.73,136.1,60.56,625.4,640.0,77.7
45654000,-0.28,8.73,133.9,61.74,626.9,641.1,77.9
45655500,-0.29,8.69,136.6,60.87,628.3,642.9,77.7
45657000,-0.29,8.73,137.0,60.22,625.5,640.4,77.6
45658500,-0.29,8.71,136.3,60.83,627.5,642.1,77.7
45660000,-0.29,8.68,137.5,60.56,628.6,643.4,77.7
45661500,-0.29,8.71,136.3,60.74,626.8,641.4,77.7
45663000,-0.29,8.68,138.5,60.07,628.1,643.2,77.6
45664500,-0.28,8.67,135.1,61.96,630.7,645.0,77.9
45666000,-0.29,8.67,137.7,60.72,629.8,644.6,77.7
45667500,-0.29,8.68,136.8,60.91,628.9,643.6,77.7
45669000,-0.29,8.68,138.9,59.91,628.1,643.3,77.5
45670500,-0.28,8.68,136.5,61.17,629.6,644.2,77.8
45672000,-0.28,8.69,136.2,61.14,628.9,643.5,77.8
45673500,-0.29,8.71,136.4,60.78,627.4,642.1,77.7
45675000,-0.28,8.66,137.2,61.03,630.4,645.1,77.7
45676500,-0.28,8.65,137.4,61.13,631.4,646.2,77.7
45678000,-0.28,8.70,134.7,61.70,628.5,642.8,77.9
45679500,-0.29,8.63,141.3,59.50,630.8,646.5,77.4
45681000,-0.28,8.67,134.6,62.17,630.8,645.0,78.0
45682500,-0.28,8.69,135.5,61.47,629.0,643.5,77.8
45684000,-0.28,8.62,135.9,62.35,634.6,649.0,77.9
45685500,-0.28,8.61,137.2,61.80,634.6,649.2,77.8
45687000,-0.28,8.60,137.4,61.81,635.1,649.8,77.8
45688500,-0.28,8.64,137.5,61.27,632.5,647.3,77.7
45690000,-0.28,8.59,138.1,61.66,635.8,650.6,77.7
45691500,-0.28,8.65,135.1,62.20,632.0,646.3,77.9
45693000,-0.29,8.64,139.6,60.23,631.3,646.5,77.5
45694500,-0.28,8.62,138.6,60.99,633.3,648.3,77.7
45696000,-0.28,8.60,139.0,61.11,634.7,649.8,77.7
45697500,-0.29,8.61,140.8,60.14,633.3,648.8,77.5
45699000,-0.29,8.54,142.8,60.17,637.9,653.7,77.4
45700500,-0.29,8.58,140.4,60.76,635.9,651.2,77.6
45702000,-0.28,8.54,138.7,62.12,639.7,654.5,77.8
45703500,-0.29,8.56,141.5,60.46,636.7,652.3,77.5
45705000,-0.28,8.60,135.3,62.95,636.4,650.6,78.0
45706500,-0.28,8.58,138.6,61.62,636.8,651.8,77.7
45708000,-0.28,8.56,137.7,62.36,638.8,653.4,77.8
45709500,-0.28,8.57,138.1,61.94,637.4,652.2,77.8
45711000,-0.28,8.59,135.9,62.74,636.8,651.1,78.0
45712500,-0.28,8.51,137.7,63.11,642.7,657.3,77.9
45714000,-0.28,8.56,139.6,61.32,637.4,652.5,77.6
45715500,-0.28,8.58,138.5,61.61,636.4,651.3,77.7
45717000,-0.28,8.50,141.6,61.34,641.7,657.1,77.6
45718500,-0.28,8.56,137.5,62.43,638.8,653.4,77.8
45720000,-0.28,8.50,141.6,61.33,641.7,657.2,77.6
45721500,-0.28,8.56,138.7,61.81,638.1,653.0,77.7
45723000,-0.28,8.53,139.8,61.81,640.4,655.4,77.7
45724500,-0.28,8.51,139.9,61.95,641.3,656.4,77.7
45726000,-0.29,8.48,143.2,60.90,642.8,658.5,77.4
45727500,-0.28,8.50,140.6,61.85,642.4,657.6,77.7
45729000,-0.28,8.47,142.6,61.31,643.8,659.4,77.5
45730500,-0.28,8.51,139.8,62.11,642.1,657.2,77.7
45732000,-0.29,8.50,142.6,60.82,641.1,656.7,77.5
45733500,-0.28,8.49,141.2,61.75,643.2,658.5,77.6
45735000,-0.28,8.43,140.7,62.92,648.5,663.6,77.8
45736500,-0.28,8.47,140.4,62.35,644.7,659.8,77.7
45738000,-0.28,8.47,142.4,61.42,644.0,659.6,77.5
45739500,-0.28,8.46,141.1,62.22,645.6,660.8,77.7
45741000,-0.28,8.46,142.2,61.66,644.8,660.3,77.6
45742500,-0.28,8.46,142.2,61.61,644.6,660.1,77.6
45744000,-0.28,8.46,140.6,62.50,645.9,661.1,77.7
45745500,-0.28,8.47,142.9,61.14,643.5,659.2,77.5
45747000,-0.28,8.46,142.0,61.68,644.6,660.0,77.6
45748500,-0.27,8.45,139.3,63.27,647.2,662.0,77.9
45750000,-0.28,8.43,142.3,62.10,647.4,662.8,77.6
45751500,-0.28,8.43,142.7,61.84,647.0,662.5,77.6
45753000,-0.28,8.42,141.5,62.53,648.2,663.4,77.7
45754500,-0.28,8.39,143.3,62.22,650.4,666.0,77.6
45756000,-0.28,8.42,144.7,61.11,647.3,663.2,77.4
45757500,-0.28,8.40,143.5,62.05,649.7,665.3,77.5
45759000,-0.28,8.39,143.2,62.27,650.4,666.0,77.6
45760500,-0.28,8.38,144.4,61.80,650.4,666.3,77.5
45762000,-0.28,8.41,142.7,62.24,649.0,664.5,77.6
45763500,-0.28,8.41,142.3,62.39,649.0,664.4,77.6
45765000,-0.27,8.41,139.8,63.58,650.0,664.9,77.9
45766500,-0.28,8.36,143.2,62.80,653.2,668.7,77.6
45768000,-0.27,8.37,141.8,63.29,652.9,668.2,77.7
45769500,-0.28,8.37,145.1,61.72,651.5,667.4,77.4
45771000,-0.28,8.35,145.2,61.86,652.5,668.4,77.5
45772500,-0.28,8.40,142.7,62.37,649.9,665.3,77.6
45774000,-0.28,8.37,143.2,62.59,652.1,667.7,77.6
45775500,-0.27,8.35,141.9,63.60,654.8,670.0,77.8
45777000,-0.28,8.36,143.2,62.78,653.1,668.6,77.6
45778500,-0.28,8.34,143.3,62.98,654.5,670.0,77.6
45780000,-0.28,8.28,146.6,62.31,657.9,674.0,77.4
45781500,-0.28,8.38,142.2,62.96,652.0,667.3,77.7
45783000,-0.28,8.36,142.5,63.10,653.3,668.6,77.7
45784500,-0.27,8.34,140.3,64.48,655.9,670.8,77.9
45786000,-0.28,8.33,143.5,63.01,655.1,670.6,77.6
45787500,-0.28,8.31,144.3,63.01,656.8,672.4,77.6
45789000,-0.28,8.31,143.9,63.17,656.7,672.3,77.6
45790500,-0.28,8.31,146.5,61.96,655.7,671.9,77.4
45792000,-0.27,8.35,142.1,63.45,654.4,669.6,77.7
45793500,-0.27,8.31,143.5,63.35,656.9,672.4,77.7
45795000,-0.27,8.28,143.7,63.75,659.5,675.0,77.7
45796500,-0.27,8.27,143.7,64.03,661.0,676.4,77.7
45798000,-0.27,8.29,143.2,63.91,659.3,674.7,77.7
45799500,-0.27,8.25,142.1,65.09,663.3,678.3,77.9
45801000,-0.28,8.30,145.0,62.87,657.7,673.5,77.6
45802500,-0.28,8.27,145.7,62.97,659.6,675.5,77.5
45804000,-0.27,8.27,144.5,63.58,660.3,675.9,77.7
45805500,-0.28,8.26,147.1,62.44,659.6,675.8,77.4
45807000,-0.27,8.27,144.0,63.88,660.8,676.3,77.7
45808500,-0.27,8.24,145.6,63.49,662.3,678.1,77.6
45810000,-0.27,8.25,143.3,64.41,662.2,677.5,77.8
45811500,-0.27,8.25,145.4,63.40,661.3,677.1,77.6
45813000,-0.27,8.22,144.8,64.23,664.6,680.2,77.7
45814500,-0.27,8.23,142.8,64.94,664.0,679.2,77.9
45816000,-0.27,8.22,146.4,63.46,663.9,679.9,77.6
45817500,-0.27,8.26,143.9,64.02,661.4,676.8,77.7
45819000,-0.27,8.22,146.8,63.25,663.5,679.5,77.5
45820500,-0.27,8.24,145.0,63.73,662.2,677.9,77.7
45822000,-0.27,8.22,145.2,63.95,663.8,679.5,77.7
45823500,-0.27,8.20,144.0,64.97,666.9,682.3,77.8
45825000,-0.27,8.23,146.0,63.44,663.0,678.9,77.6
45826500,-0.27,8.19,146.1,64.10,666.8,682.6,77.6
45828000,-0.28,8.21,147.6,63.11,664.5,680.7,77.5
45829500,-0.27,8.21,144.0,64.83,666.0,681.4,77.8
45831000,-0.27,8.16,145.8,64.62,668.9,684.6,77.7
45832500,-0.27,8.16,147.7,63.81,668.7,684.9,77.5
45834000,-0.27,8.18,146.7,63.86,666.8,682.8,77.6
45835500,-0.27,8.17,145.8,64.62,668.8,684.5,77.7
45837000,-0.27,8.13,148.2,63.98,670.6,686.8,77.5
45838500,-0.27,8.15,147.5,64.02,669.2,685.3,77.6
45840000,-0.27,8.14,148.6,63.65,669.7,685.9,77.5
45841500,-0.27,8.15,146.8,64.45,670.2,686.1,77.6
45843000,-0.28,8.17,148.9,63.06,667.1,683.6,77.4
45844500,-0.28,8.12,150.8,62.98,670.7,687.5,77.3
45846000,-0.27,8.18,146.1,64.18,667.1,682.9,77.6
45847500,-0.27,8.13,149.1,63.61,670.5,686.9,77.5
45849000,-0.27,8.12,148.7,63.95,671.6,687.8,77.5
45850500,-0.27,8.09,149.3,64.16,674.1,690.4,77.5
45852000,-0.28,8.13,150.5,62.98,670.1,686.8,77.3
45853500,-0.27,8.14,147.7,64.07,670.0,686.1,77.6
45855000,-0.27,8.10,148.2,64.53,673.7,689.8,77.6
45856500,-0.27,8.09,147.6,64.94,674.6,690.5,77.7
45858000,-0.26,8.10,144.4,66.49,675.8,691.0,77.9
45859500,-0.27,8.07,147.7,65.39,677.2,693.1,77.7
45861000,-0.27,8.09,148.6,64.54,674.6,690.7,77.6
45862500,-0.27,8.09,147.5,64.96,674.6,690.5,77.7
45864000,-0.26,8.07,145.9,66.17,677.6,693.1,77.8
45865500,-0.27,8.09,146.9,65.32,675.2,691.0,77.7
45867000,-0.27,8.06,151.3,63.66,675.6,692.3,77.4
45868500,-0.26,8.08,146.6,65.68,676.4,692.1,77.8
45870000,-0.27,8.01,150.6,64.87,680.9,697.3,77.5
45871500,-0.27,8.08,149.1,64.48,675.5,691.7,77.5
45873000,-0.27,8.06,149.7,64.42,676.4,692.8,77.5
45874500,-0.27,8.04,149.3,65.12,679.2,695.4,77.6
45876000,-0.27,8.04,149.9,64.70,678.3,694.7,77.5
45877500,-0.27,8.05,148.6,65.18,678.2,694.3,77.6
45879000,-0.27,8.05,149.5,64.70,677.5,693.8,77.6
45880500,-0.27,8.02,151.1,64.56,680.1,696.6,77.5
45882000,-0.27,7.99,150.7,65.21,682.8,699.2,77.6
45883500,-0.27,8.02,151.3,64.47,680.1,696.7,77.5
45885000,-0.27,8.00,150.1,65.33,682.2,698.5,77.6
45886500,-0.27,8.00,150.1,65.24,681.7,698.0,77.6
45888000,-0.26,8.01,147.1,66.58,682.5,698.2,77.8
45889500,-0.27,7.98,151.3,65.00,683.0,699.6,77.5
45891000,-0.27,8.02,150.9,64.61,679.8,696.4,77.5
45892500,-0.27,7.98,151.3,65.05,683.2,699.7,77.5
45894000,-0.27,8.01,149.9,65.19,680.9,697.2,77.6
45895500,-0.27,7.97,152.1,64.84,683.8,700.6,77.5
45897000,-0.26,7.99,149.0,66.02,683.6,699.6,77.7
45898500,-0.27,7.99,150.4,65.33,683.0,699.3,77.6
45900000,-0.26,7.96,149.3,66.43,686.4,702.5,77.7
45901500,-0.26,7.95,150.2,66.10,686.7,702.9,77.7
45903000,-0.26,7.98,150.0,65.77,684.4,700.6,77.6
45904500,-0.26,8.00,149.1,65.71,682.2,698.3,77.7
45906000,-0.27,7.97,151.6,65.13,684.3,700.9,77.5
45907500,-0.26,7.95,150.6,65.86,686.3,702.6,77.6
45909000,-0.26,7.95,148.2,67.04,687.3,703.1,77.8
45910500,-0.26,7.96,150.7,65.64,685.3,701.6,77.6
45912000,-0.27,8.00,149.7,65.55,682.5,698.8,77.6
45913500,-0.26,7.94,150.3,66.34,688.1,704.3,77.7
45915000,-0.26,7.96,149.0,66.62,686.9,702.8,77.8
45916500,-0.26,7.94,150.6,66.05,687.2,703.6,77.6
45918000,-0.27,7.91,153.5,65.27,689.2,706.0,77.4
45919500,-0.26,7.91,150.5,66.66,690.4,706.6,77.7
45921000,-0.27,7.91,154.8,64.68,688.7,705.9,77.3
45922500,-0.26,7.92,150.4,66.52,689.4,705.6,77.7
45924000,-0.26,7.88,152.8,66.16,692.6,709.3,77.6
45925500,-0.26,7.92,151.3,66.19,689.5,705.9,77.6
45927000,-0.26,7.93,151.7,65.68,687.7,704.2,77.6
45928500,-0.26,7.91,152.1,65.92,689.7,706.3,77.6
45930000,-0.26,7.87,151.8,66.77,693.8,710.2,77.7
45931500,-0.26,7.87,150.2,67.49,694.2,710.3,77.8
45933000,-0.26,7.90,151.0,66.67,691.5,707.8,77.7
45934500,-0.26,7.86,152.9,66.49,694.5,711.2,77.6
45936000,-0.26,7.83,154.5,66.25,696.9,713.8,77.5
45937500,-0.27,7.87,156.2,64.63,691.4,708.9,77.3
45939000,-0.27,7.87,156.0,64.77,691.8,709.1,77.3
45940500,-0.26,7.86,153.0,66.31,693.9,710.6,77.6
45942000,-0.27,7.86,155.7,65.04,692.7,710.0,77.3
45943500,-0.26,7.87,149.4,67.93,694.8,710.6,77.9
45945000,-0.26,7.87,151.2,67.10,694.4,710.7,77.7
45946500,-0.26,7.83,152.9,67.01,697.5,714.1,77.6
45948000,-0.26,7.82,152.6,67.25,698.2,714.6,77.7
45949500,-0.26,7.84,152.6,66.96,696.5,713.0,77.6
45951000,-0.26,7.81,152.7,67.36,699.1,715.5,77.7
45952500,-0.27,7.85,155.3,65.47,694.2,711.4,77.4
45954000,-0.26,7.85,152.6,66.84,695.9,712.4,77.6
45955500,-0.26,7.79,157.1,65.66,699.0,716.5,77.3
45957000,-0.26,7.80,155.1,66.50,699.6,716.6,77.5
45958500,-0.26,7.82,152.8,67.14,698.1,714.6,77.7
45960000,-0.26,7.82,153.3,67.02,698.3,715.0,77.6
45961500,-0.26,7.80,154.7,66.59,699.2,716.1,77.5
45963000,-0.26,7.79,152.1,68.03,701.4,717.7,77.8
45964500,-0.26,7.78,156.0,66.45,701.2,718.3,77.5
45966000,-0.26,7.76,155.6,66.89,702.7,719.7,77.5
45967500,-0.26,7.79,153.3,67.56,701.4,718.0,77.7
45969000,-0.26,7.76,154.9,67.24,703.2,720.0,77.6
45970500,-0.26,7.75,154.2,67.72,704.3,721.0,77.6
45972000,-0.26,7.72,156.2,67.39,706.7,723.8,77.5
45973500,-0.26,7.78,154.7,67.04,701.6,718.4,77.6
45975000,-0.25,7.77,152.5,68.22,703.3,719.7,77.8
45976500,-0.26,7.73,155.4,67.63,706.5,723.4,77.6
45978000,-0.26,7.74,155.6,67.22,704.5,721.5,77.5
45979500,-0.26,7.75,156.5,66.66,703.4,720.6,77.5
45981000,-0.25,7.71,154.7,68.36,708.8,725.5,77.7
45982500,-0.26,7.70,158.4,66.77,708.0,725.5,77.4
45984000,-0.26,7.73,158.4,66.22,704.9,722.5,77.3
45985500,-0.26,7.71,156.2,67.64,708.1,725.1,77.6
45987000,-0.26,7.71,156.6,67.40,707.8,724.9,77.5
45988500,-0.26,7.69,158.3,66.94,708.7,726.2,77.4
45990000,-0.26,7.70,156.5,67.69,709.1,726.1,77.6
45991500,-0.26,7.69,158.2,66.99,708.9,726.3,77.4
45993000,-0.26,7.67,160.0,66.50,710.0,727.8,77.3
45994500,-0.25,7.67,156.2,68.29,711.8,728.7,77.6
45996000,-0.26,7.67,161.1,66.03,709.6,727.7,77.2
45997500,-0.25,7.67,155.5,68.63,712.0,728.8,77.7
45999000,-0.26,7.65,159.1,67.38,712.9,730.4,77.4
46000500,-0.25,7.68,156.2,68.19,711.2,728.1,77.6
46002000,-0.26,7.65,158.4,67.65,713.0,730.4,77.5
46003500,-0.25,7.71,155.0,68.15,708.2,725.0,77.7
46005000,-0.26,7.67,156.5,68.09,711.4,728.4,77.6
46006500,-0.25,7.62,158.6,68.15,716.1,733.5,77.5
46008000,-0.26,7.67,159.0,66.93,710.3,727.9,77.4
46009500,-0.25,7.62,157.8,68.46,716.1,733.3,77.6
46011000,-0.26,7.67,157.8,67.44,710.6,727.9,77.5
46012500,-0.25,7.63,158.0,68.15,714.9,732.1,77.5
46014000,-0.26,7.64,158.4,67.88,714.3,731.7,77.5
46015500,-0.26,7.60,160.8,67.40,716.6,734.4,77.4
46017000,-0.26,7.62,161.9,66.60,714.6,732.7,77.2
46018500,-0.25,7.67,154.3,69.30,713.0,729.5,77.8
46020000,-0.26,7.58,160.6,67.87,718.9,736.6,77.4
46021500,-0.25,7.59,158.4,68.69,718.7,736.0,77.6
46023000,-0.25,7.58,159.8,68.21,719.1,736.6,77.5
46024500,-0.25,7.55,159.8,68.76,722.1,739.6,77.5
46026000,-0.25,7.58,159.8,68.30,719.5,737.0,77.5
46027500,-0.26,7.57,164.5,66.24,717.9,736.5,77.1
46029000,-0.25,7.53,161.9,68.27,723.8,741.7,77.4
46030500,-0.25,7.58,159.7,68.42,720.0,737.5,77.5
46032000,-0.25,7.53,160.0,69.15,724.7,742.1,77.6
46033500,-0.25,7.54,159.7,69.16,724.2,741.6,77.6
46035000,-0.25,7.56,157.4,69.85,722.9,739.9,77.7
46036500,-0.25,7.55,157.8,69.78,723.3,740.3,77.7
46038000,-0.26,7.58,160.4,68.05,719.5,737.1,77.4
46039500,-0.25,7.56,158.3,69.34,722.1,739.3,77.6
46041000,-0.25,7.54,159.2,69.30,723.7,741.0,77.6
46042500,-0.25,7.52,159.0,69.90,726.7,743.9,77.7
46044000,-0.25,7.52,158.9,69.84,726.1,743.2,77.7
46045500,-0.25,7.48,161.2,69.47,729.0,746.7,77.5
46047000,-0.25,7.50,161.3,69.03,727.0,744.7,77.5
46048500,-0.25,7.48,162.2,69.02,728.8,746.7,77.5
46050000,-0.25,7.50,162.2,68.75,727.3,745.1,77.4
46051500,-0.25,7.51,159.8,69.68,727.2,744.5,77.6
46053000,-0.25,7.55,158.2,69.58,723.1,740.2,77.7
46054500,-0.25,7.48,163.1,68.72,728.9,747.0,77.4
46056000,-0.25,7.51,160.8,69.14,726.5,744.1,77.5
46057500,-0.25,7.49,163.2,68.44,727.6,745.6,77.4
46059000,-0.25,7.52,158.0,70.25,726.4,743.4,77.7
46060500,-0.25,7.49,159.3,70.34,729.6,746.8,77.7
46062000,-0.25,7.47,162.6,68.98,729.4,747.3,77.4
46063500,-0.24,7.49,157.4,71.11,729.6,746.4,77.8
46065000,-0.25,7.48,159.9,70.08,729.7,747.0,77.6
46066500,-0.25,7.46,163.2,68.98,730.7,748.7,77.4
46068000,-0.25,7.47,163.6,68.64,729.6,747.7,77.4
46069500,-0.25,7.47,161.1,69.82,730.7,748.3,77.6
46071000,-0.25,7.42,164.3,69.19,734.3,752.4,77.4
46072500,-0.25,7.43,162.4,69.88,734.0,751.7,77.5
46074000,-0.26,7.46,166.0,67.71,729.4,748.0,77.2
46075500,-0.24,7.45,158.5,71.45,733.9,750.8,77.8
46077000,-0.25,7.41,163.1,70.00,736.2,754.0,77.5
46078500,-0.25,7.41,161.1,70.90,736.6,754.0,77.7
46080000,-0.25,7.42,163.8,69.52,735.1,753.1,77.4
46081500,-0.25,7.43,164.0,69.24,733.8,751.9,77.4
46083000,-0.25,7.41,164.3,69.43,735.4,753.5,77.4
46084500,-0.25,7.40,166.5,68.73,736.2,754.8,77.3
46086000,-0.25,7.37,164.0,70.43,740.5,758.4,77.5
46087500,-0.25,7.38,165.5,69.43,738.1,756.4,77.4
46089000,-0.25,7.40,162.5,70.58,738.0,755.7,77.6
46090500,-0.24,7.37,162.6,70.97,740.4,758.1,77.6
46092000,-0.25,7.36,165.2,69.94,740.4,758.6,77.4
46093500,-0.25,7.35,165.7,70.10,742.2,760.4,77.4
46095000,-0.25,7.35,166.8,69.49,741.3,759.8,77.3
46096500,-0.25,7.35,169.6,68.17,739.6,758.8,77.1
46098000,-0.24,7.32,162.8,72.02,746.5,764.0,77.7
46099500,-0.25,7.39,163.2,70.45,738.8,756.6,77.5
46101000,-0.25,7.35,166.4,69.69,741.4,759.8,77.4
46102500,-0.25,7.37,166.5,69.25,739.3,757.8,77.3
46104000,-0.25,7.32,165.6,70.64,745.0,763.2,77.5
46105500,-0.25,7.36,163.2,70.89,741.3,759.1,77.6
46107000,-0.24,7.29,165.8,71.11,748.1,766.3,77.5
46108500,-0.24,7.31,165.5,70.98,746.6,764.8,77.5
46110000,-0.25,7.31,165.9,70.62,745.6,763.8,77.5
46111500,-0.24,7.31,163.7,71.77,747.0,764.7,77.6
46113000,-0.25,7.30,168.1,69.93,746.5,765.2,77.3
46114500,-0.25,7.28,168.4,70.15,748.4,767.1,77.3
46116000,-0.24,7.28,164.3,72.04,750.0,767.7,77.6
46117500,-0.24,7.30,165.9,70.92,747.4,765.6,77.5
46119000,-0.24,7.27,167.1,71.02,750.4,768.8,77.4
46120500,-0.25,7.31,167.2,70.07,745.3,763.8,77.4
46122000,-0.24,7.28,166.5,71.06,749.3,767.6,77.5
46123500,-0.24,7.29,163.9,72.02,748.9,766.7,77.7
46125000,-0.24,7.24,168.0,71.06,752.6,771.1,77.4
46126500,-0.24,7.29,164.7,71.75,749.1,767.0,77.6
46128000,-0.25,7.28,167.2,70.67,748.6,767.0,77.4
46129500,-0.24,7.25,166.5,71.58,752.2,770.5,77.5
46131000,-0.24,7.25,164.6,72.55,753.3,771.1,77.7
46132500,-0.24,7.27,163.8,72.55,751.7,769.4,77.7
46134000,-0.24,7.27,165.2,71.86,750.9,768.9,77.6
46135500,-0.24,7.22,167.7,71.75,755.8,774.1,77.5
46137000,-0.24,7.23,166.5,72.00,754.5,772.6,77.6
46138500,-0.24,7.25,164.0,72.80,753.6,771.2,77.7
46140000,-0.24,7.23,167.2,71.83,755.1,773.4,77.5
46141500,-0.24,7.21,166.7,72.35,756.9,775.0,77.6
46143000,-0.24,7.18,170.7,71.11,758.5,777.5,77.3
46144500,-0.24,7.20,165.8,72.95,758.3,776.2,77.7
46146000,-0.24,7.19,167.0,72.60,758.9,777.1,77.6
46147500,-0.24,7.23,164.5,73.14,756.3,774.0,77.7
46149000,-0.25,7.21,171.9,70.00,754.8,774.1,77.2
46150500,-0.24,7.19,166.5,72.89,759.3,777.4,77.6
46152000,-0.24,7.19,165.9,73.17,759.8,777.7,77.7
46153500,-0.24,7.16,169.8,71.98,761.6,780.3,77.4
46155000,-0.24,7.20,165.8,73.14,759.2,777.1,77.7
46156500,-0.24,7.17,169.4,72.02,760.8,779.4,77.5
46158000,-0.24,7.16,169.1,72.37,762.1,780.6,77.5
46159500,-0.24,7.17,168.7,72.30,761.0,779.5,77.5
46161000,-0.24,7.15,167.9,73.04,763.3,781.5,77.6
46162500,-0.24,7.16,167.4,73.12,762.5,780.7,77.6
46164000,-0.24,7.21,168.6,71.49,756.3,774.9,77.4
46165500,-0.24,7.18,170.5,71.18,758.6,777.5,77.3
46167000,-0.24,7.11,170.0,72.87,766.9,785.6,77.5
46168500,-0.24,7.15,171.0,71.53,761.6,780.5,77.3
46170000,-0.24,7.13,168.6,73.24,765.8,784.2,77.6
46171500,-0.24,7.13,170.8,72.05,764.0,782.8,77.4
46173000,-0.23,7.11,166.2,74.85,769.4,787.2,77.8
46174500,-0.23,7.11,165.7,75.15,769.8,787.5,77.9
46176000,-0.24,7.13,169.5,72.72,765.1,783.6,77.5
46177500,-0.24,7.13,172.6,71.34,763.9,783.1,77.3
46179000,-0.23,7.06,169.7,74.16,773.3,791.7,77.6
46180500,-0.23,7.07,167.3,75.09,773.2,791.1,77.8
46182000,-0.23,7.07,169.6,74.05,772.5,790.9,77.6
46183500,-0.24,7.09,169.4,73.69,770.1,788.5,77.6
46185000,-0.24,7.17,168.2,72.52,761.1,779.4,77.5
46186500,-0.24,7.07,171.5,73.02,770.9,789.7,77.5
46188000,-0.24,7.09,173.7,71.63,767.8,787.2,77.3
46189500,-0.24,7.06,172.1,73.09,772.6,791.5,77.4
46191000,-0.23,7.07,168.6,74.58,773.3,791.5,77.7
46192500,-0.24,7.06,173.2,72.50,771.6,790.8,77.4
46194000,-0.23,7.10,168.5,73.93,769.4,787.6,77.6
46195500,-0.24,7.05,175.1,71.85,771.9,791.5,77.2
46197000,-0.23,7.04,168.6,75.04,775.8,793.9,77.7
46198500,-0.24,7.05,173.5,72.51,772.4,791.7,77.3
46200000,-0.24,7.06,170.8,73.58,772.6,791.2,77.5
46201500,-0.24,7.01,175.4,72.62,777.1,796.6,77.3
46203000,-0.24,7.02,172.9,73.55,776.9,795.9,77.5
46204500,-0.23,7.00,172.1,74.39,779.8,798.6,77.6
46206000,-0.24,6.99,173.7,73.81,780.0,799.1,77.4
46207500,-0.24,6.97,177.8,72.39,780.7,800.7,77.2
46209000,-0.24,6.98,174.1,73.89,781.4,800.5,77.4
46210500,-0.23,7.00,171.0,75.00,780.7,799.2,77.6
46212000,-0.23,6.99,173.1,74.01,779.9,798.9,77.5
46213500,-0.23,6.98,170.1,75.77,783.0,801.3,77.7
46215000,-0.24,6.97,176.3,73.12,781.8,801.4,77.3
46216500,-0.24,6.98,174.7,73.47,780.4,799.7,77.4
46218000,-0.23,6.97,173.2,74.54,783.0,801.9,77.5
46219500,-0.23,6.96,174.2,74.32,783.9,803.1,77.5
46221000,-0.23,6.97,174.2,73.95,781.9,801.0,77.4
46222500,-0.23,6.97,174.1,74.03,782.2,801.4,77.4
46224000,-0.23,6.95,175.3,73.96,784.2,803.6,77.4
46225500,-0.23,6.98,169.4,76.21,783.9,802.0,77.8
46227000,-0.24,6.92,178.2,73.36,787.1,807.0,77.2
46228500,-0.23,6.94,173.2,75.12,786.3,805.1,77.6
46230000,-0.24,6.95,177.8,72.90,783.6,803.6,77.2
46231500,-0.23,6.94,172.4,75.66,787.4,806.0,77.7
46233000,-0.23,6.95,172.8,75.20,785.9,804.7,77.6
46234500,-0.24,6.92,177.4,73.59,786.7,806.5,77.3
46236000,-0.23,6.87,176.9,75.12,794.3,813.7,77.4
46237500,-0.24,6.93,179.6,72.35,784.3,804.6,77.1
46239000,-0.23,6.90,176.9,74.22,789.3,808.9,77.4
46240500,-0.23,6.87,178.8,74.09,792.4,812.3,77.3
46242000,-0.23,6.91,173.9,75.65,790.7,809.6,77.6
46243500,-0.23,6.87,178.2,74.31,792.5,812.3,77.3
46245000,-0.23,6.91,174.6,75.12,789.2,808.3,77.5
46246500,-0.23,6.90,175.7,75.02,791.0,810.3,77.5
46248000,-0.23,6.88,175.1,75.55,792.7,811.8,77.5
46249500,-0.23,6.92,175.0,74.83,788.5,807.7,77.5
46251000,-0.23,6.89,175.7,75.10,791.5,810.7,77.5
46252500,-0.23,6.84,178.2,75.12,796.9,816.6,77.4
46254000,-0.23,6.90,175.2,75.18,790.9,810.0,77.5
46255500,-0.23,6.84,177.0,75.58,797.1,816.5,77.5
46257000,-0.23,6.88,175.2,75.69,793.7,812.8,77.6
46258500,-0.23,6.87,178.6,74.12,792.3,812.2,77.3
46260000,-0.23,6.87,176.4,75.36,794.5,813.8,77.5
46261500,-0.24,6.81,183.1,73.46,797.9,818.7,77.1
46263000,-0.23,6.90,175.2,75.17,790.7,809.9,77.5
