Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58015500,-2.21,18.84,149.4,7.89,187.2,239.5,51.4
58017000,-2.07,18.38,151.2,8.43,198.3,249.3,52.7
58018500,-2.27,19.09,147.8,7.71,183.2,235.4,51.1
58020000,-2.09,18.39,151.4,8.36,196.9,248.4,52.4
58021500,-2.24,18.43,153.9,7.79,186.4,241.7,50.5
58023000,-2.17,18.70,150.0,8.04,190.3,242.3,51.8
58024500,-2.28,18.78,151.0,7.66,183.1,237.3,50.5
58026000,-2.16,18.59,150.9,8.08,191.5,243.8,51.8
58027500,-2.19,18.20,155.3,7.99,190.7,246.0,50.8
58029000,-2.18,18.69,150.3,8.02,190.0,242.2,51.7
58030500,-2.15,18.26,154.0,8.13,193.1,247.0,51.4
58032000,-2.16,18.54,151.3,8.09,191.6,244.2,51.7
58033500,-2.15,17.89,157.9,8.13,194.3,250.4,50.9
58035000,-2.26,18.91,149.4,7.74,184.3,237.3,51.0
58036500,-2.19,18.15,155.8,7.98,190.8,246.4,50.8
58038000,-2.29,18.69,152.2,7.62,182.5,237.6,50.2
58039500,-2.17,17.85,158.8,8.03,192.4,249.5,50.5
58041000,-2.37,18.87,151.4,7.37,177.2,233.1,49.5
58042500,-2.14,17.83,158.6,8.14,194.7,251.1,50.8
58044000,-2.31,18.61,153.1,7.58,181.8,237.7,49.9
58045500,-2.12,17.54,161.4,8.22,196.9,254.5,50.7
58047000,-2.37,18.87,151.4,7.39,177.5,233.3,49.5
58048500,-2.11,17.79,158.3,8.28,197.2,252.9,51.2
58050000,-2.24,18.31,155.0,7.81,187.0,242.9,50.4
58051500,-2.08,17.94,156.1,8.40,199.1,253.0,51.9
58053000,-2.30,18.51,154.0,7.58,182.2,238.6,49.8
58054500,-2.08,17.90,156.5,8.41,199.3,253.4,51.9
58056000,-2.26,18.02,158.3,7.75,186.5,244.6,49.7
58057500,-2.18,18.31,154.1,8.00,190.7,245.2,51.1
58059000,-2.26,18.50,153.5,7.74,185.3,240.6,50.4
58060500,-2.12,18.27,153.4,8.23,195.1,248.2,51.8
58062000,-2.18,17.94,158.0,8.01,191.9,248.5,50.5
58063500,-2.16,18.29,154.0,8.08,192.2,246.3,51.3
58065000,-2.13,17.99,156.6,8.18,194.9,250.1,51.2
58066500,-2.13,18.21,154.2,8.20,194.6,248.3,51.6
58068000,-2.11,17.66,159.8,8.26,197.3,253.9,51.0
58069500,-2.19,18.44,152.9,7.98,190.0,243.9,51.2
58071000,-2.11,18.00,156.0,8.29,196.8,251.1,51.6
58072500,-2.21,18.45,153.1,7.91,188.7,243.0,50.9
58074000,-2.11,17.60,160.4,8.29,198.0,254.8,51.0
58075500,-2.27,18.70,151.7,7.68,183.7,238.3,50.5
58077000,-2.09,17.78,158.1,8.35,198.6,253.9,51.5
58078500,-2.22,18.40,153.8,7.88,188.2,243.1,50.8
58080000,-2.06,17.43,161.4,8.47,202.0,258.5,51.4
58081500,-2.27,18.72,151.5,7.71,184.1,238.4,50.6
58083000,-2.03,17.49,160.1,8.60,204.0,259.3,51.9
58084500,-2.16,18.20,155.0,8.07,192.4,247.0,51.1
58086000,-2.02,17.70,157.4,8.65,204.3,258.0,52.4
58087500,-2.20,18.46,152.9,7.94,189.1,243.2,51.0
58089000,-2.02,17.71,157.3,8.64,204.0,257.6,52.4
58090500,-2.18,17.98,157.5,8.02,191.9,248.2,50.6
58092000,-2.09,17.93,156.4,8.37,198.5,252.7,51.8
58093500,-2.22,18.23,155.6,7.86,188.3,244.3,50.4
58095000,-2.10,17.94,156.5,8.33,197.8,252.2,51.7
58096500,-2.17,17.73,160.1,8.05,193.1,250.8,50.3
58098000,-2.18,17.90,158.4,8.01,191.9,248.8,50.5
58099500,-2.19,17.65,161.3,7.97,191.7,250.5,49.9
58101000,-2.15,17.82,158.8,8.11,194.0,250.6,50.7
58102500,-2.13,17.22,165.1,8.20,197.4,257.3,50.1
58104000,-2.19,17.98,157.6,7.99,191.3,247.8,50.5
58105500,-2.13,17.50,161.9,8.20,196.6,254.7,50.5
58107000,-2.23,18.07,157.4,7.82,187.8,245.0,50.0
58108500,-2.11,17.22,164.8,8.26,198.4,257.9,50.3
58110000,-2.30,18.35,155.6,7.60,182.9,240.1,49.6
58111500,-2.12,17.43,162.5,8.22,197.1,255.5,50.5
58113000,-2.24,17.97,158.7,7.79,187.4,245.6,49.7
58114500,-2.06,17.04,165.9,8.47,203.0,262.2,50.8
58116000,-2.31,18.26,156.5,7.58,182.6,240.5,49.4
58117500,-2.05,17.10,164.9,8.53,203.9,262.2,51.0
58119000,-2.20,17.82,159.6,7.94,190.7,248.7,50.1
58120500,-2.00,17.26,162.0,8.75,207.4,263.1,52.0
58122000,-2.18,18.13,155.8,8.03,191.7,247.0,50.9
58123500,-1.99,17.39,160.3,8.78,207.7,262.3,52.3
58125000,-2.14,17.81,158.6,8.17,195.3,251.6,50.9
58126500,-2.04,17.54,159.6,8.57,203.3,258.5,51.9
58128000,-2.18,18.05,156.8,8.02,191.7,247.7,50.7
58129500,-2.07,17.68,158.7,8.45,200.8,255.9,51.7
58131000,-2.14,17.48,162.3,8.14,195.5,254.1,50.3
58132500,-2.10,17.64,159.7,8.33,198.6,254.9,51.2
58134000,-2.15,17.71,159.9,8.12,194.5,251.8,50.6
58135500,-2.08,17.58,160.0,8.41,200.3,256.4,51.4
58137000,-2.05,17.07,165.4,8.51,203.8,262.4,50.9
58138500,-2.09,17.74,158.6,8.33,198.4,254.1,51.4
58140000,-2.06,17.37,162.0,8.49,202.4,259.2,51.3
58141500,-2.14,17.82,158.5,8.18,195.3,251.5,50.9
58143000,-2.05,17.04,165.7,8.50,203.6,262.5,50.9
58144500,-2.20,18.09,156.7,7.93,189.9,246.2,50.5
58146000,-2.05,17.28,162.9,8.52,203.2,260.4,51.3
58147500,-2.16,17.74,159.7,8.10,194.1,251.4,50.5
58149000,-2.01,16.84,167.3,8.67,207.5,266.5,51.1
58150500,-2.20,18.10,156.7,7.92,189.8,246.1,50.5
58152000,-1.98,16.91,165.9,8.81,209.7,267.4,51.7
58153500,-2.13,17.70,159.6,8.22,196.3,253.0,50.9
58155000,-1.98,16.91,165.9,8.80,209.5,267.2,51.6
58156500,-2.17,17.96,157.6,8.06,192.8,249.0,50.7
58158000,-1.96,17.06,163.4,8.92,211.2,267.0,52.3
58159500,-2.15,17.45,162.8,8.13,195.4,254.3,50.2
58161000,-2.00,17.03,164.9,8.71,207.5,265.0,51.5
58162500,-2.21,17.66,161.4,7.90,190.4,249.6,49.7
58164000,-2.08,17.28,163.5,8.39,200.8,258.9,50.9
58165500,-2.17,17.09,167.1,8.04,194.4,256.3,49.3
58167000,-2.11,17.38,162.9,8.26,198.1,256.5,50.6
58168500,-2.21,17.37,164.5,7.92,191.3,252.3,49.3
58170000,-2.09,17.18,164.8,8.34,200.1,259.2,50.5
58171500,-2.06,16.67,170.4,8.47,204.0,265.8,50.1
58173000,-2.11,17.35,163.2,8.28,198.5,257.0,50.6
58174500,-2.07,16.85,168.3,8.42,202.6,263.4,50.3
58176000,-2.13,17.30,164.1,8.21,197.3,256.6,50.3
58177500,-2.07,16.60,171.3,8.43,203.5,266.0,49.9
58179000,-2.22,17.69,161.3,7.85,189.3,248.7,49.6
58180500,-2.08,16.84,168.5,8.41,202.4,263.3,50.2
58182000,-2.13,17.37,163.4,8.19,196.8,255.8,50.3
58183500,-2.00,16.64,169.6,8.72,209.0,269.2,50.9
58185000,-2.17,17.80,159.4,8.03,192.6,250.0,50.4
58186500,-1.95,16.64,168.5,8.94,213.0,271.6,51.6
58188000,-2.12,17.48,161.9,8.24,197.4,255.4,50.6
58189500,-1.96,16.52,170.2,8.90,212.7,272.5,51.3
58191000,-2.16,17.68,160.3,8.10,194.2,251.8,50.5
58192500,-1.94,16.79,166.3,9.00,213.6,270.7,52.1
58194000,-2.07,17.29,163.2,8.44,201.8,259.5,51.0
58195500,-1.93,16.82,165.8,9.04,214.1,270.8,52.2
58197000,-2.11,17.55,161.0,8.26,197.6,254.9,50.8
58198500,-2.01,17.01,165.1,8.69,207.3,265.0,51.5
58200000,-2.09,16.90,168.2,8.33,200.8,261.9,50.0
58201500,-2.03,17.07,165.0,8.58,205.0,263.2,51.2
58203000,-2.13,17.26,164.5,8.19,197.1,256.8,50.1
58204500,-2.02,16.93,166.5,8.63,206.3,265.1,51.1
58206000,-2.00,16.59,170.2,8.71,208.9,269.5,50.8
58207500,-2.03,17.15,164.1,8.58,204.8,262.4,51.3
58209000,-2.00,16.74,168.4,8.70,208.3,267.9,51.0
58210500,-2.03,17.04,165.3,8.60,205.5,263.7,51.2
58212000,-2.01,16.34,173.4,8.69,209.3,271.8,50.4
58213500,-2.14,17.53,161.7,8.16,195.7,253.9,50.4
58215000,-2.00,16.66,169.4,8.71,208.7,268.8,50.9
58216500,-2.10,17.23,164.4,8.33,199.7,258.7,50.5
58218000,-1.99,16.49,171.2,8.77,210.3,271.2,50.8
58219500,-2.15,17.47,162.5,8.13,195.2,254.0,50.2
58221000,-1.96,16.41,171.7,8.89,212.9,273.5,51.1
58222500,-2.14,17.10,166.6,8.14,196.5,257.6,49.7
58224000,-1.97,16.05,176.5,8.84,212.9,276.6,50.3
58225500,-2.21,17.36,164.6,7.91,191.2,252.3,49.3
58227000,-1.95,16.35,172.1,8.96,214.3,274.9,51.2
58228500,-2.09,16.92,167.9,8.33,200.7,261.7,50.1
58230000,-1.94,16.40,171.4,8.97,214.4,274.5,51.4
58231500,-2.15,17.09,166.9,8.11,195.9,257.4,49.6
58233000,-1.99,16.60,169.9,8.76,209.9,270.0,51.0
58234500,-2.11,16.52,173.0,8.26,200.1,264.5,49.2
58236000,-2.06,16.75,169.2,8.49,204.2,265.2,50.4
58237500,-2.17,16.81,170.3,8.05,195.2,259.1,48.9
58239000,-2.04,16.60,170.7,8.57,206.1,267.7,50.4
58240500,-2.04,16.20,175.8,8.57,207.3,271.8,49.7
58242000,-2.06,16.80,168.8,8.46,203.4,264.3,50.3
58243500,-2.00,16.49,171.4,8.73,209.6,270.7,50.7
58245000,-1.99,16.68,168.8,8.76,209.6,269.1,51.1
58246500,-1.98,16.02,177.1,8.80,212.3,276.5,50.2
58248000,-2.10,17.11,165.7,8.33,200.1,259.8,50.4
58249500,-1.97,16.39,172.1,8.85,212.2,273.2,51.0
58251000,-2.08,16.94,167.3,8.41,202.1,262.4,50.4
58252500,-1.96,16.21,174.2,8.89,213.4,275.5,50.8
58254000,-2.13,17.11,166.3,8.21,197.7,258.3,49.9
58255500,-1.91,16.10,174.5,9.15,218.7,279.8,51.4
58257000,-2.06,16.91,167.4,8.46,203.2,263.3,50.5
58258500,-1.91,15.90,177.2,9.14,219.2,281.8,51.1
58260000,-2.11,17.23,164.6,8.27,198.6,257.9,50.3
58261500,-1.89,16.13,173.8,9.21,219.8,280.2,51.7
58263000,-2.02,16.72,168.9,8.64,207.3,267.4,50.8
58264500,-1.88,16.16,173.2,9.25,220.4,280.3,51.8
58266000,-2.06,17.02,166.1,8.48,203.2,262.4,50.7
58267500,-1.90,16.22,172.6,9.20,219.1,279.0,51.8
58269000,-2.04,16.35,173.9,8.57,206.8,270.2,49.9
58270500,-1.99,16.46,171.6,8.79,210.8,271.8,50.9
58272000,-2.08,16.70,170.3,8.41,202.7,264.7,50.0
58273500,-1.96,16.35,172.4,8.91,213.4,274.3,51.1
58275000,-2.00,16.16,175.5,8.74,210.7,274.2,50.2
58276500,-1.98,16.54,170.5,8.80,210.7,271.0,51.0
58278000,-1.95,16.21,173.9,8.96,214.8,276.4,51.0
58279500,-1.96,16.36,172.3,8.90,213.3,274.1,51.1
58281000,-1.96,15.81,179.4,8.92,215.3,280.2,50.2
58282500,-2.08,16.72,170.0,8.39,202.3,264.3,49.9
58284000,-1.98,16.05,176.8,8.80,212.2,276.2,50.2
58285500,-2.09,16.61,171.5,8.35,201.7,264.8,49.6
58287000,-1.98,15.78,180.3,8.81,213.1,279.1,49.8
58288500,-2.16,16.76,170.8,8.08,195.9,259.9,48.9
58290000,-1.94,15.81,179.2,8.97,216.2,280.8,50.4
58291500,-2.10,16.54,172.5,8.32,201.3,265.1,49.4
58293000,-1.93,15.52,182.9,9.03,218.2,284.7,50.0
58294500,-2.16,16.82,170.0,8.09,196.1,259.5,49.1
58296000,-1.91,15.70,179.9,9.14,219.9,284.1,50.7
58297500,-2.03,16.29,174.5,8.58,207.1,270.9,49.9
58299000,-1.89,15.85,177.4,9.24,221.3,283.6,51.3
58300500,-2.09,16.62,171.4,8.34,201.6,264.6,49.6
58302000,-1.89,15.85,177.6,9.21,220.8,283.3,51.2
58303500,-2.06,16.05,178.1,8.46,205.3,271.8,49.1
58305000,-1.97,16.08,176.0,8.85,213.1,276.4,50.4
58306500,-2.05,16.45,172.9,8.52,205.6,268.6,49.9
58308000,-1.94,16.10,175.2,9.00,215.8,278.0,50.9
58309500,-1.98,15.94,178.2,8.81,212.7,277.5,50.0
58311000,-1.96,16.15,174.8,8.92,214.3,276.5,50.8
58312500,-1.93,16.02,176.1,9.03,216.7,279.3,50.9
58314000,-1.94,16.05,175.7,9.01,216.2,278.6,50.9
58315500,-1.92,15.58,181.9,9.08,219.0,284.7,50.3
58317000,-1.98,16.39,172.4,8.79,211.0,272.5,50.8
58318500,-1.91,15.97,176.3,9.13,218.8,281.0,51.1
58320000,-2.01,16.31,173.9,8.68,209.1,272.0,50.2
58321500,-1.92,15.60,181.6,9.08,219.1,284.6,50.3
58323000,-2.06,16.55,171.8,8.48,204.5,267.0,50.0
58324500,-1.91,15.71,179.8,9.13,219.7,283.9,50.7
58326000,-2.01,16.24,174.8,8.66,208.9,272.4,50.1
58327500,-1.86,15.34,184.1,9.36,225.4,291.0,50.8
58329000,-2.06,16.61,171.0,8.47,204.1,266.3,50.0
58330500,-1.84,15.47,181.7,9.46,226.7,290.5,51.3
58332000,-1.96,16.17,174.7,8.90,213.8,276.1,50.8
58333500,-1.84,15.58,180.2,9.46,226.3,289.2,51.5
58335000,-2.00,16.43,172.3,8.71,209.5,271.2,50.6
58336500,-1.82,15.59,179.5,9.58,228.4,290.5,51.8
58338000,-1.98,15.92,178.4,8.82,213.0,277.8,50.1
58339500,-1.90,15.82,178.2,9.16,219.8,283.0,51.0
58341000,-2.02,16.18,175.7,8.64,208.7,272.8,49.9
58342500,-1.91,15.82,178.3,9.13,219.2,282.6,50.9
58344000,-1.99,15.73,181.0,8.77,212.4,279.1,49.6
58345500,-1.99,15.78,180.4,8.78,212.5,278.8,49.7
58347000,-2.00,15.75,181.0,8.74,211.9,278.6,49.5
58348500,-1.96,15.77,179.9,8.92,215.3,280.6,50.1
58350000,-1.93,15.25,186.7,9.02,218.9,287.7,49.5
58351500,-1.99,15.92,178.6,8.75,211.6,276.9,49.8
58353000,-1.93,15.59,181.9,9.04,218.2,284.0,50.2
58354500,-2.04,16.01,178.2,8.56,207.5,273.5,49.3
58356000,-1.93,15.23,187.0,9.03,219.1,288.1,49.5
58357500,-2.10,16.26,176.0,8.31,201.7,267.7,48.9
58359000,-1.94,15.40,184.8,9.00,218.0,285.8,49.7
58360500,-2.05,15.96,179.0,8.52,206.9,273.5,49.1
58362000,-1.88,15.00,189.3,9.30,225.2,294.2,50.0
58363500,-2.09,16.34,174.9,8.33,202.1,267.2,49.1
58365000,-1.87,15.15,186.8,9.34,225.5,292.9,50.4
58366500,-1.99,15.85,179.5,8.77,212.1,277.9,49.8
58368000,-1.82,15.23,184.7,9.57,229.6,294.7,51.2
58369500,-1.98,16.15,175.4,8.81,212.0,275.2,50.4
58371000,-1.81,15.35,182.6,9.64,230.4,294.0,51.6
58372500,-1.94,15.78,179.5,8.98,216.5,281.3,50.3
58374000,-1.85,15.39,183.1,9.43,226.4,291.2,51.0
58375500,-1.98,16.05,176.7,8.81,212.5,276.3,50.3
58377000,-1.88,15.51,182.0,9.27,222.9,287.8,50.8
58378500,-1.96,15.44,184.5,8.89,215.6,283.8,49.4
58380000,-1.91,15.58,181.7,9.12,219.8,285.2,50.4
58381500,-1.95,15.75,180.1,8.94,215.9,281.1,50.2
58383000,-1.89,15.49,182.4,9.24,222.5,287.7,50.6
58384500,-1.86,15.15,186.9,9.35,225.8,293.1,50.4
58386000,-1.91,15.68,180.2,9.14,219.9,284.3,50.7
58387500,-1.87,15.39,183.5,9.33,224.6,290.0,50.7
58389000,-1.95,15.70,180.9,8.93,215.8,281.6,50.0
58390500,-1.87,15.06,188.4,9.32,225.4,293.8,50.1
58392000,-2.01,15.99,177.9,8.69,210.2,275.4,49.8
58393500,-1.87,15.20,186.4,9.30,224.6,291.9,50.3
58395000,-1.97,15.63,182.1,8.87,214.8,281.6,49.7
58396500,-1.83,14.85,190.5,9.55,230.6,299.1,50.4
58398000,-2.00,16.08,176.7,8.72,210.5,274.9,50.0
58399500,-1.80,14.91,189.1,9.67,232.7,299.8,50.9
58401000,-1.94,15.61,181.9,8.98,217.0,283.2,50.0
58402500,-1.79,15.05,186.6,9.75,233.7,299.1,51.4
58404000,-1.97,15.98,177.5,8.85,213.4,277.6,50.3
58405500,-1.80,15.08,186.5,9.68,232.3,297.9,51.2
58407000,-1.96,15.50,183.8,8.89,215.5,283.2,49.5
58408500,-1.83,15.03,187.9,9.54,229.8,296.8,50.7
58410000,-2.01,15.75,181.2,8.67,210.4,277.7,49.3
58411500,-1.90,15.27,185.9,9.16,221.7,289.3,50.0
58413000,-1.99,15.11,189.7,8.76,213.8,285.9,48.4
58414500,-1.94,15.35,185.5,9.00,218.2,286.4,49.6
58416000,-1.99,15.35,186.3,8.76,213.1,283.1,48.8
58417500,-1.91,15.11,188.3,9.15,221.8,291.0,49.7
58419000,-1.88,14.75,193.1,9.26,225.1,296.6,49.4
58420500,-1.94,15.41,184.6,9.01,218.2,285.8,49.8
58422000,-1.89,14.98,189.9,9.22,223.7,293.5,49.7
58423500,-1.94,15.28,186.5,8.98,218.0,286.9,49.4
58425000,-1.89,14.74,193.4,9.23,224.6,296.4,49.3
58426500,-2.04,15.69,182.4,8.57,208.4,277.0,48.8
58428000,-1.89,14.81,192.3,9.24,224.6,295.6,49.4
58429500,-1.93,15.36,185.2,9.02,218.5,286.4,49.7
58431000,-1.79,14.62,193.4,9.73,234.8,304.2,50.5
58432500,-1.98,15.79,180.2,8.80,212.9,278.9,49.8
58434000,-1.78,14.69,191.9,9.81,236.1,304.3,50.9
58435500,-1.92,15.35,185.1,9.09,220.0,287.5,49.9
58437000,-1.76,14.69,191.4,9.89,237.6,305.2,51.1
58438500,-1.96,15.74,180.5,8.90,215.0,280.7,50.0
58440000,-1.76,14.79,190.0,9.88,237.1,303.9,51.3
58441500,-1.89,15.31,185.1,9.24,223.0,289.8,50.3
58443000,-1.76,14.83,189.4,9.89,237.1,303.4,51.4
58444500,-1.93,15.60,181.8,9.05,218.4,284.2,50.2
58446000,-1.83,14.94,189.3,9.52,229.7,297.7,50.5
58447500,-1.92,14.94,190.9,9.10,221.3,292.2,49.2
58449000,-1.86,15.06,188.2,9.37,226.4,294.4,50.3
58450500,-1.94,15.34,185.5,9.01,218.4,286.6,49.6
58452000,-1.85,14.89,190.4,9.44,228.3,297.3,50.2
58453500,-1.82,14.68,193.0,9.58,231.7,301.6,50.2
58455000,-1.85,15.15,186.6,9.41,226.8,293.7,50.6
58456500,-1.82,14.91,189.6,9.55,230.5,298.5,50.6
58458000,-1.85,15.00,188.8,9.44,227.9,295.9,50.4
58459500,-1.83,14.42,197.3,9.54,231.7,304.3,49.6
58461000,-1.95,15.43,184.6,8.94,216.8,284.7,49.6
58462500,-1.83,14.68,193.2,9.54,231.0,301.2,50.1
58464000,-1.91,15.18,187.3,9.12,221.1,289.8,49.7
58465500,-1.82,14.52,195.6,9.58,232.4,303.7,49.9
58467000,-1.96,15.52,183.4,8.91,215.9,283.2,49.7
58468500,-1.80,14.35,197.8,9.71,235.3,307.4,50.0
58470000,-1.96,15.18,188.3,8.88,216.2,286.6,48.9
58471500,-1.80,14.23,199.8,9.68,235.3,308.7,49.7
58473000,-2.01,15.46,185.1,8.68,211.3,280.9,48.8
58474500,-1.78,14.45,195.8,9.78,236.4,307.0,50.4
58476000,-1.92,15.06,189.1,9.11,221.1,290.9,49.5
58477500,-1.77,14.50,194.7,9.85,237.7,307.3,50.7
58479000,-1.96,15.27,187.0,8.89,216.2,285.8,49.1
58480500,-1.83,14.62,194.1,9.53,231.0,301.7,50.0
58482000,-1.94,14.67,195.4,8.98,219.3,293.7,48.3
58483500,-1.88,14.75,193.0,9.29,225.7,297.0,49.5
58485000,-1.98,14.97,191.4,8.83,215.6,288.3,48.4
58486500,-1.86,14.58,195.4,9.35,227.4,299.8,49.3
58488000,-1.86,14.32,199.5,9.36,228.4,303.2,48.9
58489500,-1.88,14.87,191.3,9.27,225.0,295.3,49.6
58491000,-1.80,14.60,193.8,9.68,233.9,303.8,50.4
58492500,-1.81,14.69,192.8,9.61,232.3,301.9,50.3
58494000,-1.82,14.16,201.3,9.60,233.7,308.4,49.3
58495500,-1.91,15.12,188.2,9.12,221.3,290.5,49.6
58497000,-1.80,14.41,196.9,9.67,234.4,306.1,50.0
58498500,-1.89,14.93,190.5,9.24,224.2,294.2,49.6
58500000,-1.80,14.20,200.4,9.68,235.3,309.1,49.6
58501500,-1.95,15.14,188.6,8.97,218.0,288.3,49.1
58503000,-1.74,14.12,200.1,10.04,242.8,314.7,50.5
58504500,-1.89,14.95,190.3,9.24,224.2,294.0,49.7
58506000,-1.74,14.04,201.6,10.00,242.3,315.2,50.2
58507500,-1.93,15.27,186.3,9.05,219.5,287.9,49.7
58509000,-1.72,14.21,198.4,10.12,244.0,314.4,50.9
58510500,-1.84,14.83,191.1,9.48,229.3,298.5,50.2
58512000,-1.72,14.28,197.0,10.15,244.2,313.8,51.1
58513500,-1.88,15.12,187.7,9.25,223.9,292.2,50.0
58515000,-1.74,14.30,197.2,10.04,242.1,312.3,50.8
58516500,-1.87,14.48,197.1,9.34,227.4,300.9,49.1
58518000,-1.80,14.50,195.5,9.67,234.2,305.0,50.1
58519500,-1.90,14.82,192.6,9.17,223.0,294.7,49.2
58521000,-1.79,14.42,196.6,9.72,235.3,306.6,50.1
58522500,-1.83,14.31,199.2,9.53,231.9,305.7,49.3
58524000,-1.81,14.60,194.1,9.62,232.8,303.1,50.2
58525500,-1.77,14.38,196.8,9.82,237.5,308.4,50.4
58527000,-1.79,14.46,195.9,9.73,235.4,306.2,50.2
58528500,-1.79,13.98,203.9,9.73,237.0,312.6,49.3
58530000,-1.92,14.77,193.6,9.08,221.3,294.0,48.8
58531500,-1.82,14.21,200.5,9.58,233.3,307.6,49.3
58533000,-1.92,14.63,195.6,9.09,222.0,295.8,48.6
58534500,-1.82,13.92,205.2,9.60,234.3,311.5,48.8
58536000,-1.98,14.85,193.2,8.81,215.4,289.4,48.1
58537500,-1.78,13.92,204.7,9.78,238.3,314.1,49.3
58539000,-1.91,14.61,195.9,9.12,222.5,296.4,48.6
58540500,-1.76,13.71,207.8,9.92,241.8,318.9,49.3
58542000,-1.96,15.03,190.4,8.89,216.7,288.4,48.7
58543500,-1.75,13.88,204.6,9.98,242.4,317.2,49.8
58545000,-1.87,14.55,196.1,9.30,226.6,299.7,49.1
58546500,-1.73,13.93,203.2,10.08,244.2,317.7,50.2
58548000,-1.91,14.80,193.1,9.11,221.9,294.2,49.0
58549500,-1.73,13.95,203.0,10.07,243.9,317.3,50.2
58551000,-1.89,14.16,202.5,9.21,225.6,303.1,48.1
58552500,-1.78,14.17,200.3,9.81,238.0,311.1,49.9
58554000,-1.87,14.53,196.3,9.34,227.4,300.4,49.2
58555500,-1.77,14.12,201.0,9.85,239.0,312.2,49.9
58557000,-1.82,14.14,201.7,9.56,233.0,308.2,49.1
58558500,-1.80,14.24,199.6,9.70,235.7,308.8,49.7
58560000,-1.77,14.11,201.0,9.86,239.3,312.5,50.0
58561500,-1.78,14.22,199.5,9.81,237.9,310.5,50.0
58563000,-1.75,13.78,206.3,9.96,242.3,318.3,49.6
58564500,-1.82,14.46,196.4,9.60,232.8,304.6,49.8
58566000,-1.76,14.08,201.3,9.91,240.2,313.5,50.0
58567500,-1.85,14.41,197.8,9.44,229.7,303.1,49.3
58569000,-1.76,13.73,207.3,9.93,241.8,318.5,49.4
58570500,-1.89,14.57,196.1,9.24,225.2,298.6,49.0
58572000,-1.75,13.81,205.7,9.97,242.5,318.0,49.7
58573500,-1.85,14.42,197.7,9.45,229.9,303.2,49.3
58575000,-1.69,13.52,209.7,10.29,249.9,326.3,50.0
58576500,-1.88,14.74,193.4,9.25,225.0,296.7,49.3
58578000,-1.69,13.65,207.3,10.30,249.6,324.5,50.3
58579500,-1.80,14.33,198.3,9.67,234.7,307.2,49.8
58581000,-1.68,13.70,206.1,10.36,250.5,324.4,50.5
58582500,-1.84,14.60,194.7,9.48,229.9,301.3,49.7
58584000,-1.68,13.72,205.7,10.40,251.2,324.7,50.7
58585500,-1.82,14.12,202.0,9.59,233.8,309.0,49.2
58587000,-1.75,13.90,204.2,9.98,242.3,316.9,49.9
58588500,-1.85,14.33,199.1,9.44,230.0,304.2,49.1
58590000,-1.75,13.88,204.7,9.95,241.7,316.8,49.7
58591500,-1.85,13.93,205.6,9.41,230.3,308.8,48.2
58593000,-1.82,13.91,205.5,9.58,234.1,311.5,48.7
58594500,-1.82,13.96,204.8,9.56,233.5,310.6,48.7
58596000,-1.79,13.90,205.1,9.76,237.8,314.0,49.2
58597500,-1.78,13.56,210.6,9.82,240.0,319.3,48.7
58599000,-1.82,14.12,202.1,9.58,233.5,308.8,49.1
58600500,-1.76,13.81,206.1,9.88,240.6,316.8,49.4
58602000,-1.87,14.19,201.7,9.34,228.2,304.6,48.5
58603500,-1.78,13.40,213.7,9.78,239.6,321.0,48.3
58605000,-1.93,14.40,199.3,9.04,221.3,297.8,48.0
58606500,-1.78,13.65,209.2,9.81,239.7,318.2,48.9
58608000,-1.87,14.11,203.1,9.32,228.1,305.4,48.3
58609500,-1.71,13.19,216.2,10.17,248.6,329.4,49.0
58611000,-1.93,14.46,198.3,9.06,221.6,297.4,48.2
58612500,-1.70,13.36,212.8,10.24,249.5,327.9,49.5
58614000,-1.80,14.01,203.5,9.68,235.9,311.6,49.2
58615500,-1.66,13.41,210.8,10.51,254.6,330.5,50.4
58617000,-1.82,14.34,198.4,9.60,233.2,306.2,49.6
58618500,-1.65,13.45,209.9,10.55,255.3,330.5,50.6
58620000,-1.78,14.00,203.3,9.77,237.8,312.9,49.5
58621500,-1.70,13.50,210.2,10.28,249.8,326.4,49.9
58623000,-1.82,14.20,200.6,9.57,233.1,307.6,49.3
58624500,-1.73,13.66,208.0,10.06,244.8,321.3,49.6
58626000,-1.80,13.65,209.7,9.68,236.8,316.3,48.5
58627500,-1.75,13.66,208.6,9.94,242.2,319.7,49.3
58629000,-1.80,13.92,204.9,9.71,236.7,313.0,49.1
58630500,-1.74,13.69,207.6,10.04,244.3,320.6,49.6
58632000,-1.70,13.37,212.7,10.22,249.1,327.6,49.5
58633500,-1.74,13.80,205.8,9.99,242.9,318.4,49.7
58635000,-1.71,13.65,207.7,10.19,247.4,323.0,50.0
58636500,-1.78,13.84,206.0,9.77,238.2,314.9,49.1
58638000,-1.72,13.21,216.2,10.11,247.3,328.5,48.8
58639500,-1.84,14.08,203.0,9.48,231.5,307.9,48.8
58641000,-1.71,13.39,212.6,10.16,247.7,326.4,49.4
58642500,-1.81,13.83,206.7,9.66,235.9,313.6,48.8
58644000,-1.68,13.10,217.2,10.40,253.6,333.9,49.4
58645500,-1.83,14.26,200.0,9.51,231.7,306.1,49.2
58647000,-1.65,13.16,215.4,10.57,256.9,335.2,50.0
