Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57163500,-3.43,30.84,91.9,5.13,116.3,148.3,51.7
57165000,-3.27,30.74,90.9,5.37,120.3,150.8,52.9
57166500,-3.28,29.75,94.8,5.36,121.7,154.2,52.1
57168000,-3.31,30.96,90.4,5.31,119.1,149.5,52.8
57169500,-3.30,29.99,94.0,5.32,120.7,153.0,52.1
57171000,-3.32,31.12,89.9,5.29,118.5,148.7,52.8
57172500,-3.23,29.98,93.3,5.45,122.7,154.2,52.7
57174000,-3.41,31.67,88.7,5.17,115.8,145.8,52.5
57175500,-3.24,30.20,92.6,5.42,121.9,153.1,52.8
57177000,-3.40,31.16,90.5,5.17,116.6,147.6,52.2
57178500,-3.22,29.83,93.9,5.45,123.1,154.8,52.7
57180000,-3.45,31.46,89.9,5.10,114.9,145.9,52.0
57181500,-3.19,29.68,94.2,5.51,124.1,155.8,52.8
57183000,-3.37,30.99,90.8,5.22,117.6,148.6,52.3
57184500,-3.20,29.54,94.9,5.49,124.1,156.2,52.6
57186000,-3.41,31.01,91.2,5.15,116.5,147.9,52.0
57187500,-3.12,30.04,92.0,5.63,125.4,155.5,53.7
57189000,-3.31,30.55,91.9,5.31,119.7,150.9,52.5
57190500,-3.14,30.18,91.7,5.59,124.6,154.7,53.7
57192000,-3.37,30.86,91.3,5.23,117.9,149.1,52.2
57193500,-3.19,30.40,91.3,5.51,123.0,153.2,53.4
57195000,-3.35,30.24,93.6,5.24,119.0,151.4,51.8
57196500,-3.30,30.51,92.0,5.33,120.1,151.3,52.6
57198000,-3.48,30.22,94.7,5.06,115.8,149.6,50.7
57199500,-3.31,30.16,93.4,5.32,120.4,152.4,52.2
57201000,-3.31,28.99,98.2,5.31,121.9,156.5,51.2
57202500,-3.34,30.34,93.0,5.27,119.4,151.3,52.1
57204000,-3.33,29.28,97.1,5.29,121.1,155.2,51.3
57205500,-3.36,30.56,92.3,5.24,118.5,150.2,52.1
57207000,-3.26,29.18,96.9,5.40,123.1,156.7,51.8
57208500,-3.43,31.02,91.3,5.13,116.0,147.6,51.8
57210000,-3.27,29.53,95.6,5.37,122.1,155.1,51.9
57211500,-3.41,30.42,93.4,5.15,117.3,149.9,51.5
57213000,-3.23,29.17,96.7,5.44,123.9,157.2,52.0
57214500,-3.50,30.79,92.7,5.04,114.8,147.5,51.1
57216000,-3.22,29.01,97.3,5.45,124.3,157.8,51.9
57217500,-3.41,30.30,93.9,5.15,117.4,150.3,51.4
57219000,-3.14,29.02,96.5,5.58,126.5,159.1,52.7
57220500,-3.35,30.57,92.3,5.25,118.6,150.3,52.1
57222000,-3.08,29.46,93.9,5.70,127.6,158.4,53.7
57223500,-3.26,30.05,93.4,5.40,121.9,153.5,52.5
57225000,-3.09,29.69,93.1,5.68,126.8,157.3,53.7
57226500,-3.30,30.33,92.7,5.33,120.3,151.8,52.4
57228000,-3.14,29.91,92.7,5.60,125.2,155.8,53.5
57229500,-3.28,29.70,95.0,5.35,121.6,154.3,52.0
57231000,-3.16,29.99,92.7,5.55,124.3,155.1,53.3
57232500,-3.32,29.91,94.5,5.30,120.4,153.0,51.9
57234000,-3.18,29.76,93.7,5.53,124.4,155.7,53.0
57235500,-3.17,28.75,97.9,5.55,126.3,159.7,52.2
57237000,-3.19,29.90,93.3,5.51,123.9,155.0,53.0
57238500,-3.19,29.02,96.9,5.51,125.3,158.4,52.3
57240000,-3.22,30.17,92.5,5.46,122.6,153.6,53.0
57241500,-3.13,28.86,97.0,5.60,127.0,159.8,52.6
57243000,-3.29,30.56,91.7,5.34,120.2,151.2,52.7
57244500,-3.15,29.20,95.7,5.58,126.1,158.3,52.8
57246000,-3.28,30.13,93.3,5.35,121.0,152.8,52.4
57247500,-3.11,28.81,97.0,5.64,127.7,160.4,52.8
57249000,-3.33,30.38,92.8,5.29,119.5,151.3,52.2
57250500,-3.09,28.65,97.4,5.69,128.7,161.4,52.9
57252000,-3.25,29.93,93.8,5.40,122.0,153.9,52.4
57253500,-3.08,28.56,97.8,5.69,128.9,161.8,52.8
57255000,-3.28,30.03,93.7,5.36,121.3,153.2,52.3
57256500,-3.02,29.03,95.0,5.81,130.0,161.0,53.8
57258000,-3.28,29.34,96.5,5.36,122.3,155.7,51.7
57259500,-3.08,29.04,95.7,5.70,128.2,160.0,53.3
57261000,-3.34,29.61,96.0,5.26,120.1,153.8,51.4
57262500,-3.14,29.36,95.0,5.60,126.1,157.8,53.0
57264000,-3.31,28.96,98.3,5.32,122.0,156.7,51.1
57265500,-3.18,29.44,95.1,5.52,124.7,156.8,52.7
57267000,-3.35,29.21,97.6,5.25,120.5,155.1,51.0
57268500,-3.20,29.14,96.5,5.49,124.7,157.7,52.3
57270000,-3.18,28.06,101.0,5.52,126.8,162.1,51.4
57271500,-3.22,29.29,96.1,5.45,123.9,156.8,52.2
57273000,-3.21,28.33,100.1,5.47,125.6,160.6,51.4
57274500,-3.25,29.58,95.2,5.41,122.8,155.3,52.2
57276000,-3.15,28.24,99.9,5.57,127.5,162.0,51.9
57277500,-3.32,29.99,94.2,5.29,120.2,152.7,51.9
57279000,-3.16,28.54,98.7,5.56,126.8,160.6,52.1
57280500,-3.23,29.62,94.8,5.45,123.3,155.5,52.4
57282000,-3.06,28.36,98.4,5.73,129.9,163.0,52.8
57283500,-3.28,29.88,94.2,5.37,121.6,153.8,52.2
57285000,-3.03,28.17,98.9,5.79,131.2,164.3,53.0
57286500,-3.19,29.48,95.0,5.50,124.4,156.5,52.6
57288000,-3.03,28.07,99.4,5.78,131.2,164.6,52.9
57289500,-3.22,29.55,95.1,5.45,123.4,155.8,52.4
57291000,-2.96,28.49,96.7,5.92,132.6,164.1,53.9
57292500,-3.14,29.08,96.1,5.60,126.5,158.9,52.8
57294000,-2.97,28.54,96.6,5.90,132.2,163.7,53.8
57295500,-3.19,29.33,95.6,5.51,124.7,157.2,52.5
57297000,-3.02,28.92,95.5,5.81,130.2,161.4,53.7
57298500,-3.18,28.70,98.2,5.53,126.0,159.7,52.1
57300000,-3.06,29.01,95.5,5.74,129.0,160.5,53.5
57301500,-3.20,28.93,97.4,5.48,124.9,158.4,52.0
57303000,-3.08,28.70,97.1,5.71,129.0,161.4,53.0
57304500,-3.06,27.82,100.9,5.73,130.8,165.2,52.4
57306000,-3.09,28.85,96.5,5.68,128.3,160.6,53.0
57307500,-3.07,28.07,99.8,5.72,130.1,164.0,52.5
57309000,-3.12,29.18,95.5,5.63,126.9,158.8,53.0
57310500,-3.03,27.93,100.0,5.79,131.6,165.3,52.8
57312000,-3.18,29.50,94.8,5.53,124.8,156.7,52.8
57313500,-3.05,28.16,99.2,5.75,130.6,164.0,52.8
57315000,-3.17,29.12,96.2,5.55,125.7,158.3,52.6
57316500,-3.01,27.92,99.9,5.83,132.3,165.7,52.9
57318000,-3.21,29.45,95.3,5.47,123.9,156.3,52.4
57319500,-3.04,27.56,101.9,5.77,131.8,166.6,52.3
57321000,-3.24,28.87,98.0,5.43,124.2,158.2,51.7
57322500,-3.05,27.50,102.2,5.76,131.8,166.8,52.2
57324000,-3.26,28.96,97.9,5.39,123.3,157.4,51.6
57325500,-2.97,27.94,99.3,5.90,133.3,166.2,53.3
57327000,-3.16,28.40,99.3,5.55,126.9,161.1,52.0
57328500,-2.99,28.14,98.6,5.88,132.6,165.2,53.4
57330000,-3.23,28.61,99.0,5.44,124.7,159.3,51.6
57331500,-3.03,28.34,98.2,5.79,130.8,163.6,53.1
57333000,-3.20,28.08,101.1,5.49,126.3,161.7,51.3
57334500,-3.08,28.53,97.9,5.69,129.0,162.0,52.8
57336000,-3.24,28.33,100.3,5.43,124.8,160.2,51.2
57337500,-3.09,28.14,99.7,5.68,129.4,163.4,52.4
57339000,-3.08,27.19,104.0,5.71,131.4,167.6,51.6
57340500,-3.11,28.34,99.0,5.65,128.6,162.3,52.4
57342000,-3.03,27.62,101.4,5.80,132.3,166.7,52.5
57343500,-3.06,28.63,97.2,5.74,129.6,162.0,53.1
57345000,-3.00,27.40,102.1,5.85,133.5,168.1,52.6
57346500,-3.13,29.10,95.9,5.62,126.9,159.1,52.9
57348000,-2.99,27.76,100.4,5.86,133.0,166.6,52.9
57349500,-3.12,28.65,97.8,5.62,127.7,160.8,52.5
57351000,-2.97,27.43,101.7,5.91,134.4,168.5,52.9
57352500,-3.16,28.92,97.1,5.56,126.2,159.2,52.4
57354000,-2.93,27.20,102.3,5.99,136.0,170.2,53.1
57355500,-3.09,28.52,98.0,5.68,128.8,161.9,52.7
57357000,-2.93,27.11,102.7,5.99,136.2,170.6,53.0
57358500,-3.11,28.59,98.0,5.64,128.0,161.2,52.6
57360000,-2.87,27.55,99.8,6.12,137.4,169.8,54.0
57361500,-3.03,28.15,99.1,5.78,131.1,164.3,52.9
57363000,-2.88,27.61,99.8,6.08,136.7,169.2,53.9
57364500,-3.08,28.35,98.6,5.71,129.5,162.8,52.7
57366000,-2.93,27.88,99.1,5.98,134.7,167.3,53.7
57367500,-3.08,27.74,101.4,5.70,130.4,165.2,52.1
57369000,-2.96,28.03,98.8,5.92,133.6,166.1,53.5
57370500,-3.10,28.04,100.2,5.67,129.4,163.7,52.2
57372000,-2.96,27.78,99.9,5.92,133.9,167.1,53.3
57373500,-2.94,26.94,103.7,5.96,136.2,171.1,52.7
57375000,-2.98,27.95,99.4,5.88,133.0,166.0,53.2
57376500,-2.97,27.18,102.9,5.91,134.8,169.6,52.6
57378000,-3.01,28.16,98.8,5.82,131.7,164.6,53.1
57379500,-2.94,26.96,103.6,5.96,136.1,171.1,52.7
57381000,-3.15,28.55,98.5,5.57,127.0,160.7,52.2
57382500,-3.00,27.20,103.1,5.85,133.7,168.9,52.4
57384000,-3.15,28.10,100.6,5.57,127.6,162.5,51.8
57385500,-2.98,26.86,104.6,5.88,134.9,170.7,52.2
57387000,-3.20,28.33,100.0,5.49,126.0,160.9,51.6
57388500,-2.94,26.69,104.9,5.96,136.6,172.3,52.5
57390000,-3.13,27.95,101.0,5.61,128.6,163.5,51.8
57391500,-2.96,26.60,105.6,5.93,136.2,172.3,52.2
57393000,-3.15,28.02,100.9,5.58,127.9,162.9,51.7
57394500,-2.88,27.06,102.3,6.09,138.0,171.8,53.4
57396000,-3.06,27.56,102.1,5.73,131.3,166.3,52.1
57397500,-2.90,27.18,102.0,6.05,137.1,170.9,53.4
57399000,-3.13,27.78,101.7,5.62,129.0,164.3,51.7
57400500,-2.94,27.44,101.3,5.96,135.1,168.9,53.1
57402000,-3.09,27.19,104.1,5.69,131.1,167.4,51.5
57403500,-2.91,27.58,100.3,6.02,135.8,168.8,53.6
57405000,-3.04,27.62,101.6,5.77,131.8,166.4,52.4
57406500,-2.92,27.27,101.8,6.01,136.3,170.1,53.3
57408000,-2.90,26.49,105.5,6.04,138.2,173.9,52.7
57409500,-2.94,27.49,101.0,5.96,135.2,168.7,53.2
57411000,-2.91,26.75,104.3,6.02,137.4,172.5,52.8
57412500,-2.96,27.69,100.3,5.93,134.3,167.6,53.3
57414000,-2.90,26.45,105.6,6.06,138.5,174.2,52.7
57415500,-3.02,28.10,99.1,5.81,131.6,164.8,53.0
57417000,-2.89,26.87,103.5,6.06,137.8,172.4,53.1
57418500,-3.02,27.63,101.3,5.81,132.4,166.7,52.6
57420000,-2.89,26.47,105.4,6.07,138.7,174.2,52.8
57421500,-3.05,27.96,100.2,5.75,130.8,164.8,52.6
57423000,-2.83,26.40,105.1,6.19,140.9,175.7,53.3
57424500,-2.99,27.54,101.4,5.87,133.5,167.6,52.8
57426000,-2.84,26.27,105.8,6.18,140.8,176.2,53.1
57427500,-3.01,27.70,100.9,5.82,132.5,166.6,52.7
57429000,-2.77,26.63,103.1,6.32,142.3,175.7,54.1
57430500,-2.94,27.26,102.1,5.97,135.7,169.8,53.0
57432000,-2.80,26.75,102.8,6.26,141.3,174.7,54.0
57433500,-2.98,27.50,101.5,5.89,133.9,168.0,52.8
57435000,-2.84,26.96,102.3,6.18,139.5,173.0,53.7
57436500,-2.98,26.88,104.4,5.89,135.0,170.7,52.3
57438000,-2.87,27.15,101.8,6.11,138.0,171.5,53.6
57439500,-2.99,27.12,103.4,5.87,134.3,169.5,52.4
57441000,-2.87,26.79,103.6,6.10,138.7,173.1,53.2
57442500,-2.93,26.00,108.3,5.99,138.3,175.7,51.9
57444000,-2.96,26.98,103.8,5.92,135.3,170.5,52.5
57445500,-2.95,26.16,107.7,5.95,137.3,174.5,51.9
57447000,-2.99,27.18,103.1,5.88,134.3,169.3,52.5
57448500,-2.91,25.90,108.7,6.02,139.0,176.4,52.0
57450000,-3.06,27.64,101.7,5.74,131.3,166.0,52.2
57451500,-2.92,26.34,106.5,6.01,138.0,174.3,52.4
57453000,-3.04,27.19,103.6,5.77,132.5,168.2,52.0
57454500,-2.89,26.04,107.7,6.06,139.4,176.2,52.3
57456000,-3.10,27.39,103.2,5.67,130.5,166.4,51.7
57457500,-2.85,25.86,108.2,6.15,141.1,177.8,52.5
57459000,-3.02,27.02,104.2,5.80,133.3,169.2,52.0
57460500,-2.85,25.73,108.9,6.14,141.3,178.3,52.4
57462000,-3.06,27.21,103.7,5.74,132.0,167.8,51.8
57463500,-2.79,26.15,105.9,6.27,142.6,177.6,53.4
57465000,-2.88,26.83,103.5,6.09,138.4,172.8,53.2
57466500,-2.75,26.29,104.5,6.37,143.9,177.8,54.0
57468000,-2.94,26.95,103.6,5.96,136.1,171.1,52.7
57469500,-2.80,26.55,103.9,6.26,141.6,175.6,53.7
57471000,-2.92,26.36,106.3,6.01,138.0,174.2,52.4
57472500,-2.82,26.66,103.6,6.21,140.6,174.6,53.6
57474000,-2.95,26.75,104.7,5.95,136.3,171.9,52.5
57475500,-2.83,26.34,105.4,6.19,140.9,175.9,53.2
57477000,-2.81,25.67,108.7,6.24,143.0,179.6,52.8
57478500,-2.84,26.61,104.1,6.17,140.1,174.5,53.4
57480000,-2.83,25.94,107.4,6.20,141.9,177.9,52.9
57481500,-2.88,26.82,103.6,6.09,138.4,172.9,53.2
57483000,-2.81,25.58,109.2,6.23,143.0,179.9,52.6
57484500,-2.92,27.13,102.5,6.00,136.5,170.7,53.1
57486000,-2.81,26.01,106.9,6.23,142.3,177.9,53.1
57487500,-2.91,26.81,104.0,6.02,137.3,172.3,52.9
57489000,-2.79,25.68,108.4,6.27,143.6,179.9,53.0
57490500,-2.95,27.01,103.5,5.94,135.6,170.6,52.6
57492000,-2.74,25.52,108.6,6.39,145.7,181.7,53.3
57493500,-2.89,26.74,104.1,6.06,138.2,173.0,53.0
57495000,-2.75,25.37,109.5,6.36,145.7,182.3,53.1
57496500,-2.92,26.87,103.8,6.00,136.9,171.8,52.8
57498000,-2.69,25.73,106.6,6.51,147.2,181.8,54.1
57499500,-2.84,26.39,105.2,6.18,140.6,175.6,53.2
57501000,-2.70,25.92,105.8,6.47,146.2,180.5,54.1
57502500,-2.89,26.57,104.9,6.07,138.5,173.8,52.8
57504000,-2.81,26.11,106.3,6.24,142.1,177.5,53.2
57505500,-2.95,25.92,109.0,5.94,137.6,175.5,51.6
57507000,-2.85,26.26,106.0,6.16,140.5,176.0,53.0
57508500,-2.99,26.19,108.0,5.87,135.8,173.5,51.5
57510000,-2.85,25.92,107.8,6.15,141.1,177.6,52.6
57511500,-2.83,25.12,112.0,6.18,143.1,181.7,52.0
57513000,-2.87,26.08,107.2,6.10,140.0,176.3,52.5
57514500,-2.86,25.37,110.9,6.13,141.8,180.0,52.0
57516000,-2.89,26.36,106.0,6.06,138.9,174.7,52.6
57517500,-2.83,25.08,112.2,6.19,143.3,182.0,51.9
57519000,-2.97,26.69,105.2,5.91,135.8,171.7,52.2
57520500,-2.82,25.50,109.8,6.21,142.8,180.1,52.5
57522000,-2.95,26.35,106.7,5.95,137.0,173.6,52.1
57523500,-2.81,25.20,111.2,6.24,144.0,181.9,52.3
57525000,-3.00,26.54,106.3,5.85,135.0,171.9,51.8
57526500,-2.69,25.06,110.4,6.51,148.7,185.2,53.4
57528000,-2.85,26.25,106.0,6.16,140.6,176.1,53.0
57529500,-2.71,24.95,111.4,6.46,148.0,185.3,53.0
57531000,-2.88,26.37,105.8,6.10,139.4,175.0,52.8
57532500,-2.66,25.37,108.3,6.58,149.0,184.2,54.0
57534000,-2.80,26.01,106.7,6.26,142.7,178.2,53.2
57535500,-2.66,25.48,107.6,6.58,148.9,183.7,54.1
57537000,-2.83,26.19,106.2,6.19,141.2,176.6,53.1
57538500,-2.71,25.69,107.2,6.46,146.5,181.5,53.8
57540000,-2.84,25.59,109.4,6.18,142.2,179.4,52.4
57541500,-2.74,25.86,106.7,6.39,145.1,180.1,53.7
57543000,-2.85,25.88,108.1,6.14,141.0,177.7,52.5
57544500,-2.74,25.51,108.7,6.38,145.7,181.7,53.3
57546000,-2.73,24.90,111.9,6.42,147.5,185.2,52.8
57547500,-2.75,25.69,107.8,6.36,144.9,180.6,53.4
57549000,-2.74,25.06,111.2,6.38,146.6,184.0,52.8
57550500,-2.78,25.89,107.1,6.29,143.5,179.1,53.3
57552000,-2.73,24.80,112.5,6.41,147.5,185.5,52.7
57553500,-2.83,26.23,106.0,6.19,141.1,176.5,53.1
57555000,-2.73,25.16,110.4,6.42,147.0,183.8,53.1
57556500,-2.83,25.94,107.5,6.20,141.8,177.9,52.8
57558000,-2.71,24.82,112.1,6.47,148.5,186.0,52.9
57559500,-2.87,26.18,106.7,6.11,140.0,176.0,52.7
57561000,-2.66,24.66,112.4,6.58,150.6,187.9,53.3
57562500,-2.81,25.86,107.6,6.24,142.6,178.7,53.0
57564000,-2.68,24.59,113.0,6.54,150.2,187.9,53.1
57565500,-2.91,25.94,108.5,6.02,138.8,176.2,52.0
57567000,-2.67,25.02,110.3,6.57,149.7,185.9,53.6
57568500,-2.82,25.48,109.8,6.21,142.9,180.2,52.5
57570000,-2.67,24.98,110.5,6.56,149.7,186.1,53.6
57571500,-2.88,25.65,109.6,6.09,140.5,178.3,52.0
57573000,-2.72,25.28,109.7,6.43,146.9,183.3,53.2
57574500,-2.87,25.09,112.6,6.10,141.8,181.1,51.6
57576000,-2.76,25.50,109.0,6.34,145.0,181.4,53.1
57577500,-2.89,25.45,110.9,6.06,140.4,178.9,51.7
57579000,-2.76,25.07,111.4,6.34,145.8,183.5,52.6
57580500,-2.75,24.42,114.9,6.37,147.7,187.1,52.1
57582000,-2.78,25.33,110.2,6.30,144.6,181.8,52.7
57583500,-2.77,24.61,114.1,6.33,146.6,185.7,52.1
57585000,-2.81,25.42,110.0,6.23,143.5,180.8,52.5
57586500,-2.76,24.32,115.7,6.35,147.6,187.5,51.9
57588000,-2.80,25.86,107.5,6.26,143.1,178.9,53.1
57589500,-2.68,24.72,112.3,6.53,149.6,187.1,53.1
57591000,-2.77,25.49,109.2,6.31,144.6,181.2,52.9
57592500,-2.67,24.45,113.7,6.56,150.7,188.8,53.0
57594000,-2.82,25.77,108.3,6.21,142.3,178.9,52.7
57595500,-2.62,24.25,114.2,6.68,153.2,191.1,53.3
57597000,-2.76,25.44,109.3,6.34,145.2,181.7,53.0
57598500,-2.63,24.21,114.6,6.66,153.0,191.1,53.2
57600000,-2.79,25.57,108.9,6.29,144.0,180.5,52.9
57601500,-2.58,24.52,111.9,6.79,154.2,190.5,54.0
57603000,-2.71,25.20,109.9,6.46,147.6,184.0,53.3
57604500,-2.59,24.57,111.8,6.76,153.7,190.1,54.0
57606000,-2.75,25.39,109.5,6.36,145.5,182.1,53.0
57607500,-2.63,24.87,110.7,6.65,151.3,187.5,53.8
57609000,-2.75,24.80,112.7,6.37,146.9,185.2,52.5
57610500,-2.66,25.00,110.3,6.58,149.9,186.1,53.6
57612000,-2.77,25.09,111.4,6.32,145.4,183.2,52.5
57613500,-2.66,24.70,112.2,6.57,150.4,187.6,53.3
57615000,-2.64,24.08,115.6,6.62,152.6,191.4,52.9
57616500,-2.67,24.88,111.2,6.56,149.8,186.5,53.4
57618000,-2.66,24.38,114.0,6.58,151.2,189.4,53.0
57619500,-2.70,25.02,110.8,6.49,148.4,185.2,53.2
57621000,-2.66,24.00,116.2,6.59,152.3,191.6,52.6
57622500,-2.76,25.50,108.9,6.36,145.3,181.5,53.1
57624000,-2.65,24.31,114.3,6.61,151.8,190.0,53.0
57625500,-2.74,25.15,110.6,6.39,146.6,183.6,53.0
57627000,-2.69,24.05,116.4,6.51,150.8,190.5,52.3
57628500,-2.85,25.30,111.2,6.15,142.2,180.5,52.0
57630000,-2.63,23.81,117.1,6.65,153.6,193.2,52.7
57631500,-2.80,24.98,112.3,6.26,144.8,183.2,52.2
57633000,-2.64,23.73,117.7,6.64,153.6,193.5,52.5
57634500,-2.83,25.17,111.7,6.19,143.1,181.5,52.0
57636000,-2.59,24.12,114.6,6.75,154.6,192.4,53.5
57637500,-2.74,24.68,113.3,6.39,147.5,186.0,52.5
57639000,-2.59,24.22,114.0,6.75,154.3,191.8,53.5
57640500,-2.79,24.89,112.7,6.29,145.3,183.9,52.2
57642000,-2.65,24.54,112.9,6.60,151.3,188.8,53.3
57643500,-2.78,24.32,115.9,6.30,146.7,187.0,51.7
57645000,-2.68,24.61,112.9,6.52,149.8,187.6,53.0
57646500,-2.81,24.61,114.6,6.24,145.0,184.8,51.7
57648000,-2.68,24.30,114.8,6.53,150.6,189.3,52.7
57649500,-2.61,23.69,117.5,6.71,154.9,194.4,52.8
57651000,-2.64,24.54,112.7,6.64,151.9,189.1,53.4
57652500,-2.61,23.96,115.9,6.71,154.2,192.9,53.1
57654000,-2.66,24.66,112.2,6.59,150.9,188.0,53.4
57655500,-2.62,23.56,118.6,6.68,154.6,194.8,52.5
57657000,-2.71,24.99,111.1,6.47,148.1,185.1,53.1
57658500,-2.61,24.03,115.5,6.70,153.9,192.4,53.1
57660000,-2.70,24.60,113.2,6.48,149.2,187.3,52.8
57661500,-2.59,23.69,117.3,6.75,155.5,194.8,53.0
57663000,-2.73,24.90,111.9,6.42,147.5,185.2,52.8
57664500,-2.54,23.54,117.5,6.89,158.1,197.0,53.4
57666000,-2.68,24.68,112.5,6.53,149.8,187.3,53.1
57667500,-2.56,23.42,118.5,6.85,157.8,197.3,53.1
57669000,-2.71,24.78,112.3,6.47,148.7,186.3,52.9
57670500,-2.50,23.79,115.1,7.01,159.4,196.6,54.2
57672000,-2.64,24.31,114.1,6.63,152.3,190.3,53.2
57673500,-2.51,23.79,115.3,6.98,158.9,196.3,54.0
57675000,-2.67,24.60,112.9,6.55,150.4,188.0,53.1
57676500,-2.56,24.09,114.2,6.83,156.0,193.3,53.8
57678000,-2.67,24.04,116.2,6.56,151.6,191.0,52.5
57679500,-2.58,24.19,114.0,6.78,154.8,192.2,53.6
57681000,-2.69,24.34,114.6,6.52,150.4,189.1,52.7
57682500,-2.58,23.87,116.0,6.78,155.6,194.1,53.3
57684000,-2.57,23.41,118.8,6.80,157.0,196.9,52.9
57685500,-2.60,24.07,114.9,6.74,154.5,192.6,53.4
57687000,-2.58,23.60,117.6,6.79,156.4,195.7,53.1
57688500,-2.69,24.23,115.3,6.51,150.5,189.6,52.5
57690000,-2.64,23.15,121.5,6.62,154.5,196.5,51.8
57691500,-2.75,24.63,113.7,6.37,147.3,186.1,52.3
57693000,-2.63,23.57,118.5,6.67,154.4,194.7,52.5
57694500,-2.72,24.26,115.6,6.43,149.0,188.6,52.2
57696000,-2.61,23.27,120.2,6.71,155.7,196.8,52.3
57697500,-2.78,24.51,114.7,6.31,146.4,186.0,51.9
57699000,-2.56,23.13,120.4,6.84,158.4,198.9,52.8
57700500,-2.72,24.28,115.4,6.43,149.0,188.5,52.2
57702000,-2.57,22.95,121.7,6.82,158.3,199.7,52.4
57703500,-2.74,24.40,115.0,6.38,147.9,187.4,52.1
57705000,-2.52,23.40,118.0,6.94,159.4,198.3,53.5
57706500,-2.66,23.97,116.6,6.58,152.1,191.6,52.5
57708000,-2.52,23.51,117.3,6.93,158.9,197.6,53.6
57709500,-2.71,24.12,116.2,6.47,149.9,189.7,52.2
57711000,-2.53,23.66,116.5,6.91,158.2,196.5,53.6
57712500,-2.63,23.64,118.2,6.65,154.0,194.1,52.5
57714000,-2.55,23.78,116.0,6.87,157.3,195.5,53.6
57715500,-2.66,23.90,116.8,6.59,152.5,192.1,52.5
57717000,-2.55,23.56,117.5,6.85,157.6,196.6,53.3
57718500,-2.53,23.04,120.6,6.92,159.9,200.3,53.0
57720000,-2.56,23.68,116.8,6.84,157.0,195.7,53.4
57721500,-2.54,23.26,119.2,6.89,158.9,198.6,53.1
57723000,-2.57,23.84,116.0,6.80,156.1,194.5,53.4
57724500,-2.54,22.80,122.4,6.88,159.7,201.3,52.5
57726000,-2.63,24.19,114.7,6.65,152.8,191.1,53.1
57727500,-2.53,23.23,119.4,6.91,159.2,198.9,53.1
57729000,-2.62,23.85,116.7,6.68,154.0,193.2,52.8
57730500,-2.52,22.96,120.9,6.95,160.6,201.0,53.0
57732000,-2.65,24.10,115.5,6.61,152.3,191.2,52.8
57733500,-2.47,22.77,121.5,7.07,163.0,203.3,53.3
57735000,-2.61,23.84,116.6,6.70,154.4,193.5,52.9
57736500,-2.48,22.69,122.1,7.06,163.0,203.7,53.2
57738000,-2.63,23.98,116.0,6.66,153.5,192.4,52.9
57739500,-2.44,22.96,119.6,7.18,164.1,203.1,53.9
57741000,-2.55,23.60,117.2,6.85,157.4,196.3,53.3
57742500,-2.43,23.06,118.9,7.18,164.0,202.5,54.1
57744000,-2.59,23.86,116.2,6.74,155.1,193.8,53.1
57745500,-2.48,23.30,118.1,7.04,161.1,199.8,53.8
57747000,-2.60,23.23,120.3,6.74,156.5,197.4,52.4
57748500,-2.51,23.37,118.1,6.97,159.8,198.7,53.5
57750000,-2.67,23.57,119.2,6.55,152.5,193.5,52.0
57751500,-2.57,23.15,120.5,6.80,157.6,198.4,52.6
57753000,-2.55,22.61,123.9,6.85,159.6,202.0,52.2
57754500,-2.59,23.36,119.3,6.77,156.6,196.8,52.7
57756000,-2.56,22.74,123.1,6.82,158.9,201.0,52.2
57757500,-2.60,23.45,118.9,6.74,155.9,196.1,52.7
57759000,-2.57,22.37,125.8,6.81,159.5,203.2,51.8
57760500,-2.67,23.84,117.4,6.55,152.0,192.0,52.3
57762000,-2.55,22.88,122.1,6.85,159.0,200.5,52.5
57763500,-2.65,23.50,119.3,6.62,153.7,194.6,52.2
57765000,-2.54,22.57,123.9,6.89,160.5,202.8,52.3
57766500,-2.69,23.72,118.4,6.51,151.5,192.3,52.0
57768000,-2.48,22.42,124.2,7.04,163.3,205.1,52.8
57769500,-2.65,23.49,119.4,6.61,153.6,194.5,52.2
57771000,-2.50,22.29,125.3,7.01,163.1,205.7,52.5
57772500,-2.61,23.51,118.7,6.71,155.3,195.5,52.6
57774000,-2.40,22.64,121.1,7.29,166.8,206.1,54.0
57775500,-2.52,23.25,119.0,6.95,159.9,199.3,53.3
57777000,-2.40,22.69,120.7,7.29,166.7,205.8,54.1
57778500,-2.56,23.42,118.6,6.83,157.5,197.1,53.0
57780000,-2.45,22.88,120.4,7.14,163.7,203.2,53.7
57781500,-2.54,22.81,122.4,6.88,159.6,201.1,52.5
57783000,-2.49,22.94,120.5,7.04,162.0,201.9,53.3
57784500,-2.57,23.16,120.3,6.81,157.8,198.5,52.7
57786000,-2.47,22.72,121.9,7.07,163.2,203.6,53.2
57787500,-2.46,22.28,124.6,7.12,165.0,206.8,52.9
57789000,-2.48,22.96,120.3,7.05,162.1,201.9,53.4
57790500,-2.46,22.56,122.8,7.10,163.9,204.8,53.2
57792000,-2.50,23.02,120.2,7.00,161.2,201.1,53.3
57793500,-2.47,22.10,126.2,7.08,164.8,207.5,52.6
57795000,-2.57,23.43,118.6,6.82,157.3,197.0,53.0
