Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55576500,-15.37,102.81,43.9,1.41,15.0,46.5,18.9
55578000,-15.69,101.47,44.5,1.39,14.7,46.9,18.3
55579500,-15.32,103.03,43.8,1.41,15.1,46.4,19.0
55581000,-15.48,100.14,44.7,1.40,15.2,47.2,18.8
55582500,-14.49,98.86,44.1,1.46,17.0,47.3,21.1
55584000,-15.85,99.37,45.2,1.38,14.7,47.5,18.1
55585500,-14.51,100.87,43.6,1.46,16.7,46.7,21.0
55587000,-16.74,96.21,46.5,1.34,13.8,48.5,16.5
55588500,-14.25,99.24,43.8,1.48,17.4,47.1,21.7
55590000,-17.35,94.98,47.1,1.31,13.0,48.9,15.4
55591500,-14.47,99.58,43.9,1.47,17.0,47.0,21.1
55593000,-16.83,95.09,46.8,1.34,13.7,48.8,16.3
55594500,-14.04,98.10,43.8,1.50,17.9,47.4,22.3
55596000,-17.25,94.92,47.1,1.32,13.1,48.9,15.6
55597500,-14.00,97.45,44.0,1.50,18.1,47.6,22.4
55599000,-15.90,91.90,47.0,1.38,15.5,49.5,18.2
55600500,-14.14,94.28,45.0,1.49,18.3,48.6,22.2
55602000,-16.31,91.87,47.3,1.36,14.8,49.5,17.4
55603500,-14.07,93.15,45.3,1.49,18.6,49.0,22.4
55605000,-15.55,90.73,47.1,1.40,16.2,49.8,19.0
55606500,-14.52,93.18,45.7,1.46,17.8,49.0,21.3
55608000,-15.75,95.22,46.1,1.39,15.4,48.6,18.5
55609500,-14.58,97.54,44.5,1.46,17.1,47.7,21.0
55611000,-14.91,97.23,44.9,1.44,16.5,47.9,20.2
55612500,-14.82,96.65,45.0,1.44,16.8,48.0,20.4
55614000,-15.07,97.89,44.9,1.43,16.2,47.7,19.8
55615500,-14.67,94.75,45.4,1.45,17.3,48.5,20.9
55617000,-13.84,93.72,44.9,1.51,19.0,48.7,22.9
55618500,-14.92,93.83,45.8,1.44,16.9,48.9,20.3
55620000,-13.95,94.68,44.7,1.50,18.6,48.5,22.6
55621500,-15.48,95.62,45.8,1.40,15.8,48.4,19.0
55623000,-13.46,96.13,43.8,1.54,19.4,47.9,23.9
55624500,-16.11,95.49,46.3,1.37,14.8,48.6,17.7
55626000,-13.65,96.25,44.0,1.52,19.0,47.9,23.3
55627500,-15.74,93.85,46.4,1.39,15.5,48.9,18.5
55629000,-13.27,95.20,43.9,1.55,19.9,48.2,24.4
55630500,-16.08,94.93,46.4,1.37,14.9,48.7,17.8
55632000,-13.13,94.53,43.9,1.57,20.3,48.4,24.8
55633500,-15.20,91.65,46.6,1.42,16.7,49.5,19.7
55635000,-13.16,92.65,44.5,1.56,20.6,49.0,24.8
55636500,-15.50,91.94,46.7,1.40,16.1,49.5,19.0
55638000,-13.12,91.75,44.8,1.57,20.8,49.4,24.9
55639500,-14.64,89.86,46.7,1.45,17.9,50.0,21.0
55641000,-13.24,91.21,45.1,1.56,20.6,49.6,24.6
55642500,-14.90,92.38,46.2,1.44,17.2,49.3,20.4
55644000,-13.82,92.13,45.4,1.51,19.3,49.3,23.0
55645500,-14.34,91.72,45.9,1.47,18.3,49.4,21.7
55647000,-14.11,92.15,45.6,1.49,18.7,49.3,22.3
55648500,-14.85,89.52,47.0,1.44,17.6,50.1,20.5
55650000,-14.22,85.79,47.7,1.48,19.2,51.4,22.0
55651500,-13.43,86.11,47.0,1.54,20.9,51.4,24.0
55653000,-14.39,84.37,48.2,1.47,19.0,51.8,21.5
55654500,-13.54,86.80,46.8,1.53,20.6,51.1,23.7
55656000,-14.60,85.11,48.1,1.46,18.5,51.6,21.0
55657500,-13.14,88.66,45.8,1.57,21.2,50.5,24.8
55659000,-15.50,84.43,48.8,1.40,16.8,51.6,19.0
55660500,-13.28,89.22,45.8,1.55,20.8,50.3,24.5
55662000,-15.09,84.81,48.5,1.43,17.5,51.6,19.9
55663500,-13.00,88.40,45.8,1.58,21.6,50.6,25.2
55665000,-15.50,84.36,48.8,1.40,16.8,51.6,19.0
55666500,-12.81,87.79,45.8,1.59,22.1,50.8,25.8
55668000,-14.90,83.08,48.9,1.44,18.1,52.1,20.3
55669500,-12.78,86.67,46.2,1.60,22.3,51.3,25.8
55671000,-15.03,87.54,47.7,1.43,17.4,50.7,20.1
55672500,-12.53,87.69,45.5,1.62,22.8,50.9,26.6
55674000,-13.94,85.43,47.6,1.50,19.9,51.6,22.6
55675500,-12.51,87.14,45.7,1.62,22.9,51.1,26.6
55677000,-14.23,86.43,47.5,1.48,19.1,51.2,22.0
55678500,-13.13,87.75,46.1,1.57,21.4,50.8,24.8
55680000,-13.72,86.79,47.0,1.52,20.2,51.1,23.3
55681500,-13.41,87.29,46.5,1.54,20.8,51.0,24.1
55683000,-14.05,87.76,46.9,1.50,19.4,50.8,22.4
55684500,-13.29,85.65,47.0,1.55,21.3,51.6,24.4
55686000,-12.71,84.73,46.8,1.60,22.8,52.1,26.0
55687500,-13.46,85.34,47.2,1.54,20.9,51.7,23.9
55689000,-12.76,85.06,46.7,1.60,22.6,51.9,25.8
55690500,-13.40,85.14,47.3,1.54,21.1,51.8,24.1
55692000,-12.46,85.39,46.3,1.63,23.3,51.8,26.7
55693500,-14.47,85.69,47.9,1.47,18.7,51.4,21.4
55695000,-12.57,87.15,45.8,1.62,22.8,51.1,26.5
55696500,-14.13,85.34,47.8,1.49,19.5,51.6,22.2
55698000,-12.33,86.32,45.8,1.64,23.5,51.5,27.2
55699500,-14.57,85.07,48.1,1.46,18.6,51.6,21.1
55701000,-12.03,85.54,45.8,1.67,24.4,51.9,28.0
55702500,-14.15,82.80,48.6,1.49,19.7,52.4,22.0
55704000,-12.02,85.11,45.9,1.67,24.5,52.1,28.1
55705500,-14.47,83.12,48.7,1.47,18.9,52.2,21.3
55707000,-11.95,83.94,46.3,1.68,24.9,52.6,28.2
55708500,-13.33,81.32,48.6,1.55,21.7,53.2,24.1
55710000,-12.13,80.46,47.9,1.66,24.9,54.0,27.5
55711500,-13.75,78.00,50.1,1.52,21.0,54.3,22.8
55713000,-12.53,80.76,48.2,1.62,23.8,53.7,26.3
55714500,-13.24,79.51,49.2,1.56,22.1,53.9,24.2
55716000,-12.97,80.48,48.6,1.58,22.7,53.7,25.0
55717500,-13.53,80.54,49.0,1.53,21.3,53.4,23.5
55719000,-12.87,79.30,49.0,1.59,23.1,54.2,25.2
55720500,-12.36,78.63,48.9,1.64,24.5,54.7,26.6
55722000,-13.01,77.92,49.7,1.58,22.9,54.7,24.7
55723500,-12.38,78.99,48.8,1.63,24.4,54.5,26.6
55725000,-12.83,77.78,49.6,1.59,23.4,54.8,25.2
55726500,-12.11,78.51,48.7,1.66,25.2,54.9,27.4
55728000,-13.87,76.94,50.5,1.51,20.8,54.6,22.4
55729500,-12.20,81.05,47.8,1.65,24.6,53.7,27.3
55731000,-13.64,77.52,50.2,1.53,21.3,54.5,23.0
55732500,-11.82,82.27,46.9,1.69,25.5,53.3,28.5
55734000,-13.80,81.41,48.9,1.51,20.6,53.0,22.8
55735500,-11.58,81.83,46.8,1.72,26.3,53.6,29.3
55737000,-13.45,78.76,49.6,1.54,21.7,54.1,23.6
55738500,-11.50,81.57,46.8,1.72,26.5,53.8,29.5
55740000,-13.80,79.14,49.7,1.51,20.8,53.8,22.7
55741500,-11.48,80.50,47.2,1.73,26.8,54.3,29.5
55743000,-12.75,77.70,49.6,1.60,23.6,54.9,25.4
55744500,-11.43,80.09,47.4,1.73,27.0,54.5,29.7
55746000,-12.99,78.25,49.5,1.58,22.9,54.6,24.8
55747500,-11.57,79.88,47.6,1.72,26.6,54.5,29.2
55749000,-12.57,77.16,49.7,1.61,24.1,55.2,25.9
55750500,-12.17,79.90,48.2,1.65,24.9,54.3,27.3
55752000,-12.84,79.32,49.0,1.59,23.2,54.2,25.3
55753500,-12.07,79.47,48.3,1.66,25.2,54.5,27.6
55755000,-11.85,77.57,48.9,1.69,26.1,55.5,28.1
55756500,-12.25,78.59,48.8,1.65,24.8,54.8,27.0
55758000,-11.74,77.88,48.7,1.70,26.4,55.4,28.5
55759500,-12.04,78.37,48.7,1.67,25.5,55.0,27.6
55761000,-11.47,76.73,48.9,1.73,27.4,56.1,29.2
55762500,-12.80,78.04,49.5,1.59,23.4,54.7,25.3
55764000,-11.56,79.15,47.9,1.72,26.7,54.9,29.2
55765500,-12.82,78.22,49.4,1.59,23.3,54.6,25.3
55767000,-11.35,78.75,47.9,1.74,27.4,55.2,29.8
55768500,-13.16,77.89,49.8,1.56,22.5,54.6,24.3
55770000,-11.25,78.59,47.8,1.75,27.8,55.3,30.1
55771500,-12.95,72.06,52.0,1.58,23.5,57.1,24.3
55773000,-11.19,76.47,48.8,1.76,28.3,56.4,30.1
55774500,-13.25,72.07,52.2,1.56,22.7,56.9,23.5
55776000,-11.15,75.46,49.2,1.77,28.6,56.9,30.1
55777500,-12.27,71.57,52.0,1.64,25.5,57.9,26.2
55779000,-11.12,75.03,49.4,1.77,28.8,57.2,30.2
55780500,-12.52,71.63,52.0,1.62,24.8,57.6,25.5
55782000,-11.10,74.56,49.6,1.77,28.9,57.4,30.2
55783500,-12.09,70.59,52.3,1.66,26.2,58.5,26.6
55785000,-11.73,74.04,50.4,1.70,26.9,57.2,28.1
55786500,-12.41,73.28,51.3,1.63,25.0,57.0,26.0
55788000,-11.72,73.87,50.5,1.70,27.0,57.3,28.1
55789500,-11.61,72.27,51.2,1.71,27.5,58.1,28.3
55791000,-11.81,72.40,51.3,1.69,26.9,57.9,27.7
55792500,-11.47,72.50,51.0,1.73,28.0,58.2,28.8
55794000,-11.60,75.52,49.6,1.71,27.2,56.6,28.7
55795500,-10.97,73.84,49.9,1.79,29.4,57.9,30.5
55797000,-11.92,75.23,50.0,1.68,26.2,56.5,27.7
55798500,-11.06,75.43,49.2,1.78,28.9,57.0,30.4
55800000,-12.20,75.05,50.3,1.65,25.4,56.4,26.8
55801500,-10.88,75.72,48.8,1.80,29.4,57.0,31.1
55803000,-12.55,74.67,50.7,1.62,24.4,56.3,25.7
55804500,-10.93,75.34,49.1,1.79,29.3,57.2,30.9
55806000,-12.20,72.35,51.6,1.65,25.7,57.6,26.5
55807500,-10.54,75.13,48.7,1.85,30.7,57.6,32.2
55809000,-12.53,72.53,51.7,1.62,24.7,57.2,25.5
55810500,-10.51,74.52,49.0,1.85,30.9,57.9,32.3
55812000,-11.61,71.82,51.4,1.71,27.6,58.4,28.2
55813500,-10.49,74.66,48.9,1.85,30.9,57.9,32.3
55815000,-11.87,71.98,51.5,1.68,26.7,58.0,27.4
55816500,-10.45,74.33,49.0,1.86,31.1,58.1,32.4
55818000,-11.49,69.90,52.3,1.73,28.2,59.4,28.3
55819500,-10.99,73.95,49.8,1.79,29.4,57.8,30.5
55821000,-11.78,72.65,51.1,1.69,27.0,57.8,27.8
55822500,-11.04,73.57,50.1,1.78,29.3,58.0,30.3
55824000,-11.24,71.28,51.4,1.76,28.9,59.0,29.3
55825500,-11.18,72.80,50.6,1.76,28.9,58.3,29.7
55827000,-11.12,71.76,51.1,1.77,29.2,58.8,29.8
55828500,-11.04,72.97,50.4,1.78,29.3,58.3,30.2
55830000,-10.53,70.93,51.0,1.85,31.4,59.9,31.7
55831500,-11.21,72.75,50.7,1.76,28.8,58.3,29.6
55833000,-10.70,70.12,51.6,1.82,30.9,60.2,31.0
55834500,-11.80,69.20,52.9,1.69,27.2,59.4,27.2
55836000,-10.57,71.28,50.8,1.84,31.2,59.7,31.6
55837500,-12.08,68.22,53.5,1.66,26.3,59.6,26.2
55839000,-10.65,70.94,51.1,1.83,31.0,59.8,31.2
55840500,-11.80,66.72,54.1,1.69,27.4,60.6,26.8
55842000,-10.28,70.94,50.7,1.88,32.4,60.2,32.6
55843500,-12.08,66.87,54.1,1.66,26.4,60.2,26.0
55845000,-10.26,70.63,50.9,1.89,32.5,60.4,32.6
55846500,-11.31,66.46,54.0,1.75,29.1,61.4,28.3
55848000,-10.20,70.13,51.1,1.89,32.8,60.7,32.7
55849500,-11.55,66.55,54.1,1.72,28.2,61.0,27.5
55851000,-10.18,69.71,51.3,1.90,33.0,61.0,32.7
55852500,-11.11,65.78,54.3,1.77,29.9,62.0,28.8
55854000,-10.42,69.11,51.9,1.86,32.1,61.0,31.8
55855500,-11.35,69.14,52.6,1.74,28.7,60.0,28.6
55857000,-10.55,70.94,51.0,1.84,31.4,59.9,31.6
55858500,-10.89,68.64,52.6,1.80,30.4,60.8,30.1
55860000,-10.70,70.30,51.5,1.82,30.9,60.1,31.0
55861500,-10.97,68.88,52.5,1.79,30.1,60.5,29.8
55863000,-10.57,70.44,51.3,1.84,31.4,60.1,31.4
55864500,-10.13,68.36,52.1,1.91,33.4,61.8,32.7
55866000,-10.69,70.34,51.5,1.82,30.9,60.0,31.0
55867500,-10.21,69.07,51.7,1.89,33.0,61.3,32.5
55869000,-11.06,70.02,52.0,1.78,29.7,59.8,29.7
55870500,-10.04,70.03,51.0,1.92,33.4,61.0,33.3
55872000,-11.45,69.48,52.5,1.73,28.4,59.7,28.4
55873500,-10.15,69.62,51.3,1.90,33.1,61.1,32.8
55875000,-11.16,67.51,53.4,1.76,29.5,61.0,29.0
55876500,-9.83,69.62,50.9,1.95,34.4,61.5,34.0
55878000,-11.43,67.82,53.4,1.73,28.6,60.5,28.2
55879500,-9.69,69.55,50.8,1.97,34.9,61.7,34.5
55881000,-10.88,66.68,53.7,1.80,30.7,61.8,29.7
55882500,-9.67,69.30,50.9,1.98,35.1,61.9,34.6
55884000,-11.07,66.90,53.7,1.78,29.9,61.5,29.2
55885500,-9.64,69.40,50.8,1.98,35.2,61.8,34.7
55887000,-10.60,66.35,53.7,1.84,31.8,62.4,30.6
55888500,-9.69,69.07,51.1,1.98,35.1,62.0,34.5
55890000,-10.83,67.50,53.2,1.81,30.8,61.4,30.1
55891500,-10.08,68.56,51.9,1.91,33.6,61.8,32.9
55893000,-10.49,66.11,53.7,1.85,32.3,62.7,31.0
55894500,-10.32,66.18,53.6,1.88,32.9,62.9,31.6
55896000,-10.78,64.38,55.0,1.81,31.3,63.2,29.6
55897500,-10.28,65.67,53.9,1.88,33.2,63.2,31.6
55899000,-9.82,64.61,54.1,1.95,35.3,64.6,33.1
55900500,-10.39,65.52,54.0,1.87,32.7,63.2,31.2
55902000,-9.91,65.09,53.9,1.94,34.8,64.2,32.8
55903500,-10.44,64.97,54.4,1.86,32.6,63.4,30.9
55905000,-9.78,66.42,52.9,1.96,35.1,63.5,33.6
55906500,-11.05,63.99,55.3,1.78,30.3,63.1,28.7
55908000,-9.86,65.92,53.3,1.95,34.9,63.7,33.2
55909500,-10.71,63.39,55.5,1.82,31.6,63.9,29.7
55911000,-9.55,66.08,52.9,2.00,36.2,64.1,34.4
55912500,-11.06,63.05,55.9,1.78,30.2,63.5,28.4
55914000,-9.46,65.82,52.9,2.01,36.6,64.4,34.7
55915500,-10.54,62.22,56.2,1.85,32.4,64.9,30.0
55917000,-9.34,66.15,52.6,2.03,37.1,64.3,35.2
55918500,-10.75,64.67,54.8,1.82,31.4,63.1,29.8
55920000,-9.28,67.01,51.9,2.05,37.2,63.9,35.7
55921500,-10.10,64.39,54.5,1.91,34.1,64.3,32.0
55923000,-9.26,67.19,51.8,2.05,37.3,63.8,35.7
55924500,-10.39,64.92,54.4,1.87,32.8,63.5,31.1
55926000,-9.65,66.34,52.8,1.98,35.7,63.8,34.1
55927500,-10.05,63.66,55.0,1.92,34.4,64.8,32.0
55929000,-9.85,65.99,53.3,1.95,34.9,63.7,33.3
55930500,-10.26,63.79,55.0,1.88,33.4,64.4,31.3
55932000,-9.73,65.73,53.3,1.97,35.5,64.0,33.6
55933500,-9.40,63.89,54.2,2.03,37.3,65.8,34.5
55935000,-9.87,66.24,53.1,1.95,34.8,63.5,33.2
55936500,-9.44,64.36,53.9,2.02,37.0,65.4,34.5
55938000,-9.83,65.92,53.3,1.95,35.0,63.8,33.3
55939500,-9.28,64.29,53.8,2.05,37.7,65.7,35.1
55941000,-10.47,65.20,54.3,1.86,32.4,63.2,30.9
55942500,-9.39,64.88,53.5,2.03,37.1,65.1,34.8
55944000,-10.27,64.73,54.4,1.88,33.3,63.8,31.5
55945500,-9.25,64.78,53.4,2.05,37.8,65.4,35.3
55947000,-10.52,64.40,54.8,1.85,32.3,63.6,30.5
55948500,-8.97,64.91,52.9,2.11,39.1,65.8,36.4
55950000,-10.16,62.37,55.9,1.90,34.0,65.4,31.3
55951500,-8.96,64.67,53.1,2.11,39.2,66.0,36.4
55953000,-10.39,62.53,55.9,1.87,33.0,64.9,30.6
55954500,-8.94,64.89,52.9,2.11,39.3,65.9,36.6
55956000,-9.80,61.45,56.3,1.96,35.7,66.7,32.4
55957500,-9.02,63.52,54.0,2.10,39.1,66.7,35.9
55959000,-10.06,60.49,57.1,1.92,34.6,66.8,31.2
55960500,-9.28,62.73,54.9,2.05,38.0,66.8,34.7
55962000,-9.76,59.80,57.4,1.96,36.1,67.8,32.1
55963500,-9.57,62.07,55.7,2.00,36.8,66.7,33.4
55965000,-9.98,60.17,57.3,1.93,35.0,67.1,31.4
55966500,-9.47,61.58,55.9,2.01,37.3,67.2,33.7
55968000,-9.22,60.30,56.7,2.06,38.7,68.6,34.3
55969500,-9.61,61.93,55.8,1.99,36.6,66.7,33.3
55971000,-9.16,60.86,56.2,2.07,38.9,68.3,34.7
55972500,-9.49,61.74,55.8,2.01,37.1,67.1,33.6
55974000,-9.02,60.53,56.3,2.10,39.6,68.9,35.2
55975500,-10.12,60.55,57.1,1.91,34.4,66.6,31.0
55977000,-9.13,61.72,55.5,2.07,38.9,67.8,35.0
55978500,-10.05,61.59,56.3,1.92,34.6,66.1,31.6
55980000,-8.92,62.61,54.6,2.12,39.8,67.5,36.1
55981500,-10.11,62.73,55.6,1.91,34.2,65.3,31.6
55983000,-8.68,62.88,54.0,2.16,40.9,67.8,37.1
55984500,-9.63,60.65,56.7,1.98,36.6,67.5,32.8
55986000,-8.62,62.68,54.1,2.18,41.3,68.1,37.4
55987500,-9.99,60.62,57.0,1.93,35.0,66.8,31.5
55989000,-8.61,62.83,54.0,2.18,41.3,68.0,37.4
55990500,-9.40,60.43,56.7,2.02,37.7,68.1,33.6
55992000,-8.58,63.19,53.6,2.19,41.4,67.8,37.7
55993500,-9.60,60.81,56.6,1.99,36.7,67.5,33.0
55995000,-8.68,62.64,54.2,2.17,41.0,68.0,37.1
55996500,-9.27,58.99,57.7,2.05,38.6,69.4,33.8
55998000,-9.05,62.08,55.1,2.09,39.2,67.7,35.4
55999500,-9.46,59.82,57.2,2.01,37.6,68.4,33.3
56001000,-9.01,61.77,55.3,2.10,39.5,68.0,35.5
56002500,-8.91,59.47,57.0,2.12,40.4,69.9,35.3
56004000,-9.13,62.56,54.9,2.07,38.8,67.2,35.2
56005500,-8.75,60.46,56.0,2.15,41.1,69.5,36.3
56007000,-9.01,62.24,55.0,2.10,39.4,67.6,35.6
56008500,-8.61,59.83,56.4,2.18,42.0,70.3,36.7
56010000,-9.49,61.68,55.9,2.01,37.2,67.1,33.6
56011500,-8.70,60.72,55.8,2.16,41.3,69.4,36.5
56013000,-9.50,61.15,56.3,2.01,37.2,67.4,33.5
56014500,-8.60,60.65,55.7,2.18,41.8,69.7,36.9
56016000,-9.70,60.91,56.6,1.97,36.2,67.2,32.6
56017500,-8.47,60.27,55.8,2.21,42.7,70.3,37.4
56019000,-9.52,56.57,59.7,2.00,37.5,70.5,32.1
56020500,-8.41,59.73,56.2,2.22,43.1,70.8,37.4
56022000,-9.74,56.60,59.8,1.97,36.4,70.0,31.3
56023500,-8.39,59.37,56.5,2.23,43.2,71.1,37.4
56025000,-9.15,56.82,59.4,2.07,39.5,71.3,33.6
56026500,-8.37,60.16,55.8,2.23,43.2,70.5,37.7
56028000,-9.34,56.95,59.4,2.04,38.4,70.7,32.9
56029500,-8.40,59.63,56.3,2.23,43.1,70.9,37.5
56031000,-9.00,55.25,60.6,2.10,40.4,72.8,33.7
56032500,-8.80,58.68,57.5,2.14,41.1,70.7,35.6
56034000,-9.25,56.51,59.7,2.05,38.9,71.2,33.1
56035500,-8.79,58.47,57.7,2.14,41.2,70.9,35.5
56037000,-8.77,56.38,59.5,2.15,41.6,72.6,35.0
56038500,-8.90,58.41,57.9,2.12,40.6,70.7,35.1
56040000,-8.62,57.59,58.3,2.18,42.3,72.0,36.0
56041500,-8.71,60.65,55.8,2.16,41.3,69.4,36.5
56043000,-8.30,57.99,57.6,2.25,44.1,72.5,37.5
56044500,-8.98,60.34,56.4,2.10,39.9,69.1,35.3
56046000,-8.38,58.70,57.0,2.23,43.5,71.7,37.3
56047500,-9.12,59.58,57.1,2.08,39.3,69.3,34.5
56049000,-8.30,58.81,56.8,2.25,43.9,71.8,37.7
56050500,-9.34,59.21,57.6,2.04,38.2,69.1,33.6
56052000,-8.29,58.53,57.1,2.25,44.0,72.1,37.6
56053500,-9.04,57.05,59.1,2.09,40.0,71.4,34.1
56055000,-8.01,59.00,56.2,2.32,45.5,72.4,39.0
56056500,-9.23,57.24,59.1,2.06,39.0,70.8,33.4
56058000,-7.99,58.68,56.5,2.33,45.7,72.7,39.0
56059500,-8.73,57.01,58.9,2.16,41.8,72.2,35.3
56061000,-8.01,59.84,55.5,2.32,45.3,71.7,39.2
56062500,-8.89,57.42,58.7,2.12,40.8,71.5,34.8
56064000,-7.98,59.43,55.8,2.33,45.6,72.1,39.3
56065500,-8.59,55.49,60.1,2.18,42.7,73.8,35.4
56067000,-8.31,58.83,56.8,2.25,43.8,71.8,37.6
56068500,-8.81,56.51,59.4,2.14,41.4,72.4,34.9
56070000,-8.35,58.28,57.4,2.24,43.7,72.1,37.3
56071500,-8.44,55.75,59.7,2.22,43.6,74.0,36.1
56073000,-8.45,58.36,57.4,2.22,43.1,71.8,36.9
56074500,-8.36,56.44,59.0,2.24,44.0,73.6,36.7
56076000,-8.39,58.90,56.9,2.23,43.3,71.5,37.3
56077500,-8.00,56.40,58.6,2.32,46.2,74.6,38.2
56079000,-8.50,58.05,57.8,2.20,42.9,71.9,36.6
56080500,-8.19,55.84,59.4,2.28,45.1,74.6,37.2
56082000,-8.88,55.94,59.9,2.12,41.0,72.6,34.4
56083500,-8.11,56.22,58.9,2.29,45.5,74.5,37.7
56085000,-9.11,55.42,60.5,2.08,39.8,72.4,33.3
56086500,-8.13,55.91,59.2,2.29,45.5,74.7,37.5
56088000,-8.81,53.81,61.7,2.14,41.6,74.5,34.0
56089500,-7.86,56.37,58.4,2.36,47.1,75.0,38.9
56091000,-9.04,53.80,61.8,2.09,40.3,73.8,33.1
56092500,-7.83,56.19,58.6,2.37,47.3,75.3,38.9
56094000,-8.56,53.80,61.6,2.19,43.1,75.2,35.0
56095500,-7.84,56.83,58.0,2.36,47.1,74.7,39.1
56097000,-8.71,53.92,61.6,2.16,42.2,74.7,34.4
56098500,-7.80,56.62,58.1,2.37,47.4,75.0,39.2
56100000,-8.42,53.10,62.2,2.22,44.0,76.2,35.3
56101500,-7.99,56.16,58.8,2.32,46.3,74.9,38.2
56103000,-8.51,55.31,60.2,2.20,43.3,74.1,35.7
56104500,-8.04,56.75,58.3,2.31,45.9,74.2,38.2
56106000,-8.21,54.22,60.9,2.27,45.3,75.9,36.6
56107500,-8.14,56.47,58.7,2.29,45.3,74.2,37.6
56109000,-8.24,54.54,60.7,2.26,45.0,75.5,36.6
56110500,-8.11,57.24,58.0,2.30,45.3,73.6,38.0
56112000,-7.75,54.75,59.9,2.39,48.1,76.8,38.8
56113500,-8.21,57.65,57.7,2.27,44.7,73.0,37.7
56115000,-7.81,55.15,59.6,2.37,47.7,76.3,38.7
56116500,-8.40,56.54,59.0,2.23,43.7,73.4,36.5
56118000,-7.75,55.46,59.2,2.39,48.0,76.2,39.0
56119500,-8.65,56.22,59.5,2.17,42.3,73.0,35.4
56121000,-7.75,55.19,59.4,2.39,48.0,76.4,38.9
56122500,-8.40,54.31,61.0,2.23,44.1,75.3,35.8
56124000,-7.54,55.49,58.8,2.45,49.4,76.8,40.0
56125500,-8.59,54.48,61.0,2.18,42.9,74.6,35.1
56127000,-7.45,55.54,58.6,2.47,49.9,77.0,40.4
56128500,-8.22,53.81,61.3,2.27,45.2,76.2,36.4
56130000,-7.46,55.93,58.2,2.47,49.8,76.6,40.5
56131500,-8.37,54.18,61.1,2.23,44.2,75.5,35.9
56133000,-7.46,56.23,57.9,2.47,49.7,76.3,40.6
56134500,-8.07,53.69,61.3,2.31,46.3,76.8,37.0
56136000,-7.55,56.20,58.1,2.44,49.1,76.1,40.2
56137500,-8.24,54.22,61.0,2.26,45.1,75.8,36.5
56139000,-7.74,55.27,59.3,2.39,48.1,76.4,39.0
56140500,-7.96,52.61,62.3,2.33,47.2,78.1,37.1
56142000,-7.97,53.79,61.1,2.33,46.9,77.0,37.5
56143500,-8.03,51.90,63.1,2.31,46.7,78.5,36.5
56145000,-7.92,54.17,60.7,2.34,47.1,76.8,37.8
56146500,-7.57,52.23,62.3,2.44,49.9,79.8,38.7
56148000,-8.04,54.35,60.6,2.31,46.3,76.3,37.4
56149500,-7.64,52.53,62.0,2.42,49.3,79.2,38.5
56151000,-8.06,53.44,61.6,2.31,46.3,77.0,37.0
56152500,-7.57,53.21,61.2,2.44,49.7,78.8,39.1
56154000,-8.47,52.80,62.5,2.21,43.8,76.3,35.0
56155500,-7.61,52.72,61.8,2.43,49.5,79.2,38.7
56157000,-8.12,51.83,63.2,2.29,46.1,78.3,36.1
56158500,-7.34,53.34,60.7,2.51,51.3,79.5,40.2
56160000,-8.44,51.69,63.6,2.22,44.1,77.4,34.7
56161500,-7.30,53.18,60.8,2.52,51.6,79.8,40.3
56163000,-8.03,50.91,64.1,2.32,46.9,79.4,36.2
56164500,-7.19,53.93,59.8,2.55,52.2,79.4,41.1
56166000,-8.14,52.62,62.4,2.29,45.9,77.5,36.3
56167500,-7.23,54.69,59.1,2.54,51.7,78.5,41.2
56169000,-7.76,52.14,62.6,2.39,48.6,79.2,37.8
56170500,-7.23,54.95,58.8,2.54,51.6,78.2,41.3
56172000,-7.98,52.85,62.1,2.33,47.0,77.8,37.1
56173500,-7.46,53.87,60.3,2.47,50.3,78.6,39.8
56175000,-7.63,51.34,63.3,2.42,49.6,80.4,38.1
56176500,-7.58,53.62,60.8,2.43,49.5,78.4,39.2
56178000,-7.71,51.48,63.2,2.40,49.1,80.0,37.8
56179500,-7.54,53.72,60.6,2.45,49.8,78.5,39.4
56181000,-7.27,51.82,62.3,2.53,52.2,81.3,40.0
56182500,-7.68,54.74,59.8,2.41,48.6,77.0,39.1
56184000,-7.30,52.23,61.9,2.52,51.9,80.7,40.0
56185500,-7.64,54.16,60.3,2.42,49.0,77.7,39.1
56187000,-7.23,52.00,62.0,2.54,52.5,81.2,40.2
56188500,-8.03,53.55,61.4,2.31,46.5,77.0,37.1
56190000,-7.26,52.14,61.9,2.53,52.2,81.0,40.2
56191500,-7.87,52.97,61.8,2.36,47.7,78.1,37.6
56193000,-7.19,52.21,61.7,2.55,52.7,81.2,40.5
56194500,-8.06,52.83,62.2,2.31,46.4,77.6,36.7
56196000,-6.97,52.59,60.9,2.62,54.2,81.5,41.7
56197500,-7.75,51.09,63.7,2.39,48.8,80.3,37.5
56199000,-6.95,52.34,61.1,2.63,54.5,81.9,41.7
56200500,-7.91,51.27,63.6,2.35,47.7,79.5,36.8
56202000,-6.99,53.17,60.3,2.62,53.9,80.8,41.8
56203500,-7.66,49.72,65.1,2.41,49.7,81.9,37.3
56205000,-7.09,52.48,61.2,2.59,53.4,81.2,41.1
56206500,-7.81,49.99,64.9,2.37,48.6,81.1,36.8
56208000,-7.25,51.68,62.4,2.53,52.4,81.5,40.0
