Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.02,108.1,47.90,494.8,506.4,77.7
45633000,-0.36,11.03,106.5,48.66,495.4,506.7,77.9
45634500,-0.36,11.03,106.8,48.43,494.8,506.2,77.8
45636000,-0.36,11.02,108.4,47.79,494.9,506.6,77.6
45637500,-0.36,11.01,108.9,47.62,495.1,506.9,77.6
45639000,-0.36,11.01,107.5,48.35,495.8,507.4,77.8
45640500,-0.36,11.03,107.2,48.27,494.8,506.3,77.8
45642000,-0.36,10.99,108.6,47.96,496.2,508.0,77.7
45643500,-0.36,11.03,107.8,48.01,494.8,506.4,77.7
45645000,-0.36,10.96,109.4,47.89,497.5,509.4,77.6
45646500,-0.36,11.01,108.3,47.92,495.4,507.1,77.7
45648000,-0.36,10.96,109.0,48.00,497.3,509.1,77.6
45649500,-0.36,10.96,108.4,48.30,497.7,509.4,77.7
45651000,-0.37,10.97,110.8,47.06,496.1,508.4,77.4
45652500,-0.36,10.96,107.7,48.69,498.3,509.8,77.8
45654000,-0.36,10.94,109.0,48.27,498.7,510.4,77.7
45655500,-0.36,10.95,108.1,48.52,498.2,509.8,77.8
45657000,-0.37,10.96,111.3,46.96,496.6,509.0,77.4
45658500,-0.36,10.93,109.9,47.85,498.6,510.5,77.6
45660000,-0.36,10.94,109.1,48.17,498.4,510.2,77.7
45661500,-0.36,10.94,110.0,47.73,498.0,510.0,77.5
45663000,-0.36,10.92,109.8,48.02,499.2,511.1,77.6
45664500,-0.36,10.90,108.8,48.70,500.7,512.3,77.7
45666000,-0.36,10.89,110.2,48.10,500.5,512.5,77.6
45667500,-0.36,10.92,110.7,47.60,498.9,511.1,77.5
45669000,-0.36,10.95,108.6,48.36,498.3,510.0,77.7
45670500,-0.36,10.91,110.1,47.99,499.7,511.7,77.6
45672000,-0.36,10.91,108.6,48.71,500.4,512.1,77.8
45673500,-0.36,10.86,110.2,48.41,502.2,514.1,77.6
45675000,-0.36,10.90,109.6,48.34,500.5,512.4,77.6
45676500,-0.36,10.90,111.0,47.64,499.7,511.8,77.5
45678000,-0.36,10.90,109.4,48.40,500.5,512.3,77.7
45679500,-0.37,10.88,111.6,47.57,500.5,512.8,77.4
45681000,-0.36,10.88,110.8,47.93,500.8,512.9,77.5
45682500,-0.36,10.84,111.7,47.85,502.4,514.6,77.5
45684000,-0.36,10.87,110.7,48.04,501.2,513.3,77.5
45685500,-0.36,10.84,110.1,48.62,503.1,515.1,77.7
45687000,-0.36,10.84,110.2,48.60,503.2,515.1,77.6
45688500,-0.36,10.86,110.7,48.09,501.6,513.7,77.6
45690000,-0.36,10.85,110.9,48.19,502.4,514.5,77.6
45691500,-0.36,10.85,109.2,48.92,502.8,514.6,77.7
45693000,-0.36,10.82,110.3,48.67,503.8,515.7,77.7
45694500,-0.36,10.85,111.0,48.09,502.1,514.2,77.5
45696000,-0.36,10.84,111.4,47.99,502.5,514.7,77.5
45697500,-0.36,10.82,111.0,48.36,503.8,515.9,77.6
45699000,-0.36,10.80,111.3,48.41,504.6,516.7,77.6
45700500,-0.36,10.86,109.6,48.65,502.1,513.9,77.7
45702000,-0.36,10.83,109.7,48.93,503.8,515.6,77.7
45703500,-0.36,10.82,110.9,48.39,503.6,515.6,77.6
45705000,-0.36,10.80,111.6,48.27,504.6,516.8,77.5
45706500,-0.36,10.80,112.2,47.98,504.2,516.6,77.5
45708000,-0.36,10.82,110.3,48.70,503.9,515.9,77.7
45709500,-0.36,10.80,112.6,47.77,503.8,516.2,77.4
45711000,-0.36,10.77,112.6,48.09,505.6,517.9,77.4
45712500,-0.36,10.79,112.0,48.15,504.7,516.9,77.5
45714000,-0.36,10.82,110.8,48.48,503.9,515.9,77.6
45715500,-0.36,10.80,110.9,48.65,505.0,517.1,77.6
45717000,-0.36,10.79,111.2,48.57,505.4,517.4,77.6
45718500,-0.36,10.74,112.9,48.22,507.1,519.6,77.4
45720000,-0.36,10.79,110.7,48.85,505.6,517.6,77.7
45721500,-0.36,10.77,110.8,48.91,506.2,518.2,77.7
45723000,-0.36,10.75,112.6,48.29,506.8,519.2,77.5
45724500,-0.36,10.72,111.9,48.87,508.5,520.7,77.6
45726000,-0.35,10.78,110.4,49.08,506.3,518.2,77.7
45727500,-0.36,10.75,111.7,48.66,506.8,519.0,77.6
45729000,-0.35,10.76,110.5,49.15,507.0,518.9,77.7
45730500,-0.36,10.76,111.5,48.71,506.7,518.9,77.6
45732000,-0.36,10.71,112.7,48.63,508.8,521.2,77.5
45733500,-0.36,10.75,111.4,48.85,507.4,519.5,77.6
45735000,-0.35,10.74,111.1,49.13,508.1,520.1,77.7
45736500,-0.35,10.71,112.0,48.96,509.2,521.4,77.6
45738000,-0.35,10.69,112.1,49.09,510.1,522.2,77.6
45739500,-0.36,10.67,113.2,48.75,510.7,523.1,77.5
45741000,-0.35,10.71,111.6,49.06,508.9,521.0,77.6
45742500,-0.35,10.71,111.6,49.14,509.4,521.5,77.6
45744000,-0.35,10.70,111.4,49.26,509.6,521.6,77.7
45745500,-0.36,10.70,112.8,48.66,509.2,521.5,77.5
45747000,-0.35,10.67,112.7,48.94,510.6,522.9,77.6
45748500,-0.36,10.64,114.2,48.51,511.4,524.0,77.4
45750000,-0.36,10.64,115.2,48.08,511.2,524.0,77.3
45751500,-0.35,10.70,111.3,49.35,509.9,521.9,77.7
45753000,-0.36,10.68,113.6,48.49,510.0,522.5,77.4
45754500,-0.35,10.70,111.4,49.30,509.7,521.7,77.7
45756000,-0.35,10.63,113.2,49.14,512.7,525.1,77.6
45757500,-0.36,10.61,114.4,48.72,513.0,525.6,77.4
45759000,-0.35,10.62,112.9,49.36,513.2,525.5,77.6
45760500,-0.36,10.63,113.9,48.80,512.3,524.8,77.5
45762000,-0.36,10.66,113.4,48.79,511.2,523.6,77.5
45763500,-0.35,10.63,113.2,49.16,512.8,525.2,77.6
45765000,-0.35,10.61,112.8,49.48,513.8,526.0,77.6
45766500,-0.35,10.59,113.3,49.46,514.6,527.0,77.6
45768000,-0.36,10.59,114.9,48.72,514.2,526.8,77.4
45769500,-0.36,10.60,114.2,48.89,513.6,526.2,77.5
45771000,-0.35,10.58,114.5,48.95,514.6,527.2,77.5
45772500,-0.35,10.58,112.9,49.69,515.3,527.5,77.6
45774000,-0.36,10.57,115.3,48.73,515.0,527.8,77.4
45775500,-0.35,10.60,113.5,49.27,514.1,526.5,77.6
45777000,-0.35,10.57,114.7,48.98,515.2,527.8,77.4
45778500,-0.35,10.64,113.0,49.09,512.1,524.4,77.6
45780000,-0.35,10.57,114.1,49.25,515.3,527.7,77.5
45781500,-0.36,10.57,115.0,48.79,514.8,527.5,77.4
45783000,-0.35,10.57,114.2,49.24,515.4,527.9,77.5
45784500,-0.35,10.56,114.5,49.19,515.9,528.5,77.5
45786000,-0.35,10.54,115.4,48.98,516.6,529.3,77.4
45787500,-0.35,10.57,113.8,49.46,515.8,528.2,77.6
45789000,-0.35,10.52,114.8,49.41,517.7,530.3,77.5
45790500,-0.35,10.54,114.6,49.37,517.0,529.6,77.5
45792000,-0.35,10.56,114.8,49.05,515.8,528.4,77.5
45793500,-0.35,10.54,115.1,49.11,516.8,529.5,77.4
45795000,-0.35,10.54,115.3,48.96,516.3,529.0,77.4
45796500,-0.35,10.53,114.4,49.53,517.5,530.0,77.5
45798000,-0.35,10.53,113.3,50.06,518.1,530.3,77.7
45799500,-0.35,10.56,114.1,49.37,515.9,528.4,77.5
45801000,-0.35,10.49,115.6,49.31,519.0,531.7,77.4
45802500,-0.35,10.51,115.1,49.38,518.3,530.9,77.5
45804000,-0.35,10.54,114.0,49.60,517.1,529.6,77.6
45805500,-0.35,10.48,114.6,49.95,520.3,532.8,77.6
45807000,-0.35,10.48,113.8,50.28,520.4,532.7,77.7
45808500,-0.35,10.49,114.1,50.06,519.7,532.1,77.6
45810000,-0.35,10.50,114.6,49.69,518.8,531.3,77.5
45811500,-0.35,10.49,114.4,49.97,519.9,532.3,77.6
45813000,-0.35,10.47,116.5,49.10,519.7,532.6,77.4
45814500,-0.35,10.52,115.2,49.29,518.0,530.6,77.5
45816000,-0.35,10.47,115.7,49.51,520.3,533.0,77.5
45817500,-0.35,10.47,116.0,49.34,520.0,532.8,77.4
45819000,-0.35,10.42,115.0,50.32,523.2,535.7,77.6
45820500,-0.35,10.45,114.5,50.26,521.7,534.1,77.6
45822000,-0.35,10.45,115.2,49.90,521.3,533.9,77.5
45823500,-0.35,10.46,116.4,49.32,520.7,533.5,77.4
45825000,-0.35,10.46,115.1,49.90,521.2,533.7,77.5
45826500,-0.35,10.41,116.5,49.66,522.9,535.7,77.4
45828000,-0.35,10.38,117.8,49.46,524.4,537.4,77.3
45829500,-0.34,10.39,115.4,50.48,525.0,537.5,77.6
45831000,-0.35,10.41,116.3,49.83,523.3,536.1,77.5
45832500,-0.35,10.40,115.8,50.21,524.3,537.0,77.5
45834000,-0.35,10.44,116.1,49.62,521.8,534.5,77.5
45835500,-0.35,10.37,117.9,49.52,525.0,538.1,77.3
45837000,-0.35,10.42,115.8,49.96,523.0,535.7,77.5
45838500,-0.35,10.40,117.3,49.42,523.1,536.1,77.4
45840000,-0.35,10.40,116.0,50.12,524.2,536.9,77.5
45841500,-0.35,10.38,116.4,50.02,524.6,537.4,77.5
45843000,-0.35,10.33,118.3,49.67,526.8,539.9,77.3
45844500,-0.35,10.37,117.1,49.88,525.4,538.3,77.4
45846000,-0.34,10.38,115.0,50.69,525.3,537.7,77.6
45847500,-0.34,10.40,115.1,50.43,524.1,536.6,77.6
45849000,-0.35,10.42,115.9,49.95,523.1,535.8,77.5
45850500,-0.35,10.39,115.8,50.25,524.6,537.2,77.6
45852000,-0.34,10.37,115.9,50.40,525.6,538.2,77.6
45853500,-0.35,10.37,117.7,49.60,525.0,538.0,77.4
45855000,-0.35,10.40,116.2,50.00,524.1,536.8,77.5
45856500,-0.35,10.39,115.8,50.25,524.7,537.3,77.5
45858000,-0.35,10.28,119.4,49.73,529.4,542.7,77.3
45859500,-0.35,10.36,117.3,49.87,525.7,538.7,77.4
45861000,-0.35,10.36,117.5,49.72,525.4,538.4,77.4
45862500,-0.35,10.32,118.3,49.82,527.5,540.5,77.4
45864000,-0.34,10.31,116.5,50.74,528.8,541.5,77.6
45865500,-0.34,10.29,117.7,50.37,529.4,542.3,77.5
45867000,-0.35,10.33,118.1,49.84,527.2,540.2,77.4
45868500,-0.35,10.32,117.2,50.28,527.7,540.6,77.5
45870000,-0.35,10.31,119.3,49.46,527.6,540.9,77.3
45871500,-0.35,10.30,117.6,50.34,529.0,541.9,77.5
45873000,-0.34,10.30,116.0,51.09,529.7,542.2,77.6
45874500,-0.35,10.29,117.9,50.29,529.3,542.3,77.4
45876000,-0.34,10.30,116.4,50.90,529.6,542.2,77.6
45877500,-0.34,10.28,117.7,50.49,529.9,542.8,77.5
45879000,-0.34,10.27,117.6,50.57,530.3,543.2,77.5
45880500,-0.34,10.28,117.4,50.65,530.2,543.0,77.5
45882000,-0.34,10.29,116.7,50.90,530.1,542.8,77.6
45883500,-0.35,10.26,119.0,50.09,530.6,543.8,77.4
45885000,-0.35,10.24,119.1,50.20,531.5,544.6,77.4
45886500,-0.34,10.26,118.3,50.45,530.9,543.9,77.4
45888000,-0.35,10.21,119.7,50.24,532.8,546.1,77.3
45889500,-0.35,10.27,118.4,50.26,530.3,543.3,77.4
45891000,-0.35,10.22,119.5,50.27,532.7,546.0,77.4
45892500,-0.34,10.24,117.8,50.83,532.1,544.9,77.5
45894000,-0.35,10.25,119.8,49.85,530.9,544.3,77.3
45895500,-0.34,10.23,116.5,51.60,533.5,546.1,77.7
45897000,-0.34,10.22,117.8,51.06,533.4,546.2,77.5
45898500,-0.34,10.20,118.7,50.80,533.9,547.0,77.5
45900000,-0.34,10.20,117.2,51.51,534.6,547.3,77.6
45901500,-0.34,10.20,118.4,50.92,534.0,546.9,77.5
45903000,-0.34,10.17,118.5,51.23,535.8,548.7,77.5
45904500,-0.34,10.17,118.0,51.51,536.2,549.0,77.6
45906000,-0.34,10.19,118.5,51.08,535.0,548.0,77.5
45907500,-0.34,10.17,119.3,50.83,535.4,548.5,77.4
45909000,-0.35,10.17,120.5,50.29,534.8,548.2,77.3
45910500,-0.35,10.18,121.4,49.79,534.0,547.6,77.2
45912000,-0.34,10.14,120.5,50.64,536.9,550.3,77.3
45913500,-0.34,10.18,119.9,50.49,534.8,548.1,77.4
45915000,-0.35,10.16,121.2,50.06,535.1,548.7,77.2
45916500,-0.35,10.14,123.0,49.48,535.5,549.5,77.1
45918000,-0.34,10.16,117.4,51.84,536.7,549.4,77.7
45919500,-0.34,10.12,121.1,50.53,537.4,550.9,77.3
45921000,-0.34,10.13,119.3,51.27,537.8,550.8,77.5
45922500,-0.34,10.14,119.1,51.28,537.5,550.5,77.5
45924000,-0.34,10.11,121.1,50.64,538.1,551.6,77.3
45925500,-0.34,10.09,120.9,51.01,539.7,553.1,77.4
45927000,-0.34,10.11,120.2,51.10,538.7,552.0,77.4
45928500,-0.34,10.10,120.1,51.22,539.3,552.5,77.4
45930000,-0.35,10.13,121.9,50.06,536.6,550.3,77.2
45931500,-0.34,10.10,120.4,51.15,539.4,552.7,77.4
45933000,-0.34,10.08,121.8,50.64,539.5,553.1,77.3
45934500,-0.34,10.09,120.8,51.01,539.7,553.0,77.4
45936000,-0.34,10.06,121.8,50.84,540.8,554.3,77.3
45937500,-0.34,10.12,119.4,51.36,538.4,551.5,77.5
45939000,-0.33,10.11,118.4,51.90,539.3,552.1,77.6
45940500,-0.34,10.04,122.1,50.91,541.7,555.3,77.3
45942000,-0.34,10.07,119.8,51.73,541.5,554.6,77.5
45943500,-0.34,10.05,122.7,50.62,541.4,555.1,77.2
45945000,-0.34,10.07,121.3,50.99,540.6,554.0,77.4
45946500,-0.34,10.06,120.4,51.57,541.8,555.0,77.5
45948000,-0.34,10.06,122.8,50.46,540.7,554.4,77.2
45949500,-0.34,10.10,120.1,51.23,539.2,552.4,77.4
45951000,-0.34,10.06,122.4,50.61,540.7,554.4,77.2
45952500,-0.34,10.04,121.5,51.23,542.2,555.7,77.4
45954000,-0.34,10.04,121.8,51.08,542.0,555.5,77.3
45955500,-0.34,9.98,123.4,50.98,544.9,558.7,77.2
45957000,-0.34,10.02,121.1,51.60,543.5,556.9,77.4
45958500,-0.34,10.02,123.3,50.62,542.7,556.6,77.2
45960000,-0.34,9.99,122.7,51.17,544.6,558.3,77.3
45961500,-0.34,10.03,122.4,50.91,542.5,556.1,77.3
45963000,-0.34,9.96,124.4,50.72,545.6,559.6,77.2
45964500,-0.34,10.00,121.1,51.81,544.7,558.0,77.5
45966000,-0.34,9.99,123.1,51.03,544.7,558.4,77.3
45967500,-0.34,10.00,124.0,50.50,543.5,557.5,77.1
45969000,-0.34,9.98,122.4,51.41,545.2,558.7,77.3
45970500,-0.34,9.97,123.2,51.16,545.5,559.3,77.3
45972000,-0.34,9.96,122.1,51.75,546.5,559.9,77.4
45973500,-0.35,9.96,126.2,49.98,545.1,559.5,77.0
45975000,-0.33,9.94,121.5,52.26,548.1,561.4,77.5
45976500,-0.34,10.01,121.4,51.63,544.3,557.7,77.4
45978000,-0.33,9.96,121.8,51.94,547.0,560.4,77.4
45979500,-0.34,9.99,122.7,51.22,544.8,558.4,77.3
45981000,-0.34,9.97,123.9,50.84,545.2,559.1,77.2
45982500,-0.34,9.90,124.6,51.35,549.5,563.4,77.2
45984000,-0.33,9.97,121.4,52.03,546.6,560.0,77.5
45985500,-0.33,9.94,122.3,51.99,548.1,561.6,77.4
45987000,-0.34,9.94,123.2,51.50,547.4,561.1,77.3
45988500,-0.34,9.92,125.2,50.83,547.8,562.0,77.1
45990000,-0.33,9.90,121.6,52.67,550.4,563.7,77.5
45991500,-0.34,9.93,124.0,51.29,547.9,561.7,77.2
45993000,-0.34,9.88,124.9,51.35,550.3,564.3,77.2
45994500,-0.34,9.94,123.5,51.39,547.5,561.3,77.3
45996000,-0.33,9.91,122.8,51.98,549.2,562.8,77.4
45997500,-0.34,9.86,124.5,51.75,551.5,565.4,77.3
45999000,-0.34,9.91,123.8,51.59,549.2,563.0,77.3
46000500,-0.34,9.91,125.1,51.00,548.5,562.6,77.2
46002000,-0.34,9.90,124.5,51.36,549.4,563.4,77.2
46003500,-0.34,9.87,125.2,51.41,551.1,565.1,77.2
46005000,-0.34,9.88,124.9,51.36,550.2,564.2,77.2
46006500,-0.33,9.87,123.9,51.96,551.6,565.3,77.3
46008000,-0.34,9.91,123.4,51.77,549.4,563.1,77.3
46009500,-0.34,9.83,125.7,51.54,552.9,567.0,77.2
46011000,-0.34,9.87,127.2,50.47,550.0,564.5,77.0
46012500,-0.33,9.82,125.2,51.94,554.2,568.1,77.3
46014000,-0.34,9.83,125.7,51.49,552.8,566.9,77.2
46015500,-0.33,9.80,125.4,52.04,555.1,569.1,77.3
46017000,-0.33,9.84,123.6,52.35,553.2,566.8,77.4
46018500,-0.33,9.83,123.8,52.43,553.8,567.5,77.4
46020000,-0.33,9.84,124.9,51.87,553.1,567.0,77.3
46021500,-0.34,9.79,127.6,51.18,555.0,569.5,77.0
46023000,-0.33,9.84,121.6,53.33,554.3,567.5,77.6
46024500,-0.34,9.86,125.2,51.44,551.4,565.4,77.2
46026000,-0.34,9.77,126.7,51.75,556.3,570.5,77.2
46027500,-0.33,9.79,124.3,52.60,556.0,569.7,77.4
46029000,-0.34,9.81,126.2,51.59,554.4,568.6,77.2
46030500,-0.33,9.78,124.8,52.57,556.8,570.6,77.4
46032000,-0.34,9.78,127.1,51.52,555.7,570.1,77.1
46033500,-0.33,9.77,124.7,52.68,557.4,571.1,77.4
46035000,-0.34,9.77,126.7,51.76,556.2,570.5,77.2
46036500,-0.33,9.72,127.5,51.94,559.1,573.4,77.1
46038000,-0.33,9.76,126.5,51.96,557.1,571.2,77.2
46039500,-0.34,9.78,126.4,51.79,555.9,570.1,77.2
46041000,-0.34,9.80,128.0,50.82,553.6,568.2,77.0
46042500,-0.33,9.74,126.8,52.09,558.3,572.5,77.2
46044000,-0.33,9.74,127.1,51.96,558.3,572.6,77.2
46045500,-0.34,9.77,126.7,51.83,556.6,570.8,77.2
46047000,-0.33,9.72,126.1,52.66,560.1,574.2,77.3
46048500,-0.33,9.72,126.8,52.24,559.3,573.5,77.2
46050000,-0.33,9.70,126.9,52.41,560.5,574.7,77.2
46051500,-0.33,9.70,127.6,52.12,560.3,574.7,77.2
46053000,-0.33,9.71,125.6,52.96,560.7,574.6,77.4
46054500,-0.33,9.68,128.5,51.95,561.1,575.6,77.1
46056000,-0.33,9.69,126.8,52.61,561.3,575.5,77.3
46057500,-0.33,9.75,125.8,52.37,557.9,571.9,77.3
46059000,-0.33,9.71,126.0,52.78,560.5,574.5,77.3
46060500,-0.33,9.72,125.4,52.95,560.3,574.2,77.4
46062000,-0.33,9.69,126.8,52.65,561.6,575.7,77.3
46063500,-0.33,9.65,126.4,53.27,564.2,578.1,77.4
46065000,-0.33,9.72,125.3,53.04,560.5,574.3,77.4
46066500,-0.33,9.68,127.8,52.23,561.3,575.7,77.2
46068000,-0.33,9.70,125.2,53.33,561.9,575.7,77.4
46069500,-0.33,9.68,127.3,52.49,561.6,575.9,77.2
46071000,-0.33,9.64,129.7,51.88,563.2,577.9,77.0
46072500,-0.34,9.65,129.9,51.68,562.6,577.4,77.0
46074000,-0.33,9.64,128.9,52.31,564.0,578.5,77.1
46075500,-0.33,9.63,128.4,52.55,564.4,578.8,77.2
46077000,-0.33,9.68,125.5,53.37,562.7,576.6,77.4
46078500,-0.33,9.64,126.9,53.22,564.9,579.0,77.3
46080000,-0.33,9.59,129.1,52.69,566.6,581.2,77.2
46081500,-0.33,9.66,127.9,52.41,562.6,576.9,77.2
46083000,-0.33,9.64,126.3,53.37,564.7,578.6,77.4
46084500,-0.33,9.64,127.3,52.94,564.3,578.5,77.3
46086000,-0.33,9.61,129.1,52.50,565.5,580.1,77.1
46087500,-0.33,9.61,129.6,52.22,565.0,579.7,77.1
46089000,-0.33,9.61,129.9,52.14,565.1,579.8,77.1
46090500,-0.33,9.61,129.1,52.53,565.7,580.2,77.1
46092000,-0.33,9.60,129.7,52.36,566.0,580.6,77.1
46093500,-0.33,9.62,129.3,52.28,564.7,579.3,77.1
46095000,-0.33,9.55,129.7,52.88,569.0,583.6,77.2
46096500,-0.33,9.58,128.6,53.03,567.5,581.9,77.2
46098000,-0.33,9.60,128.7,52.83,566.5,580.9,77.2
46099500,-0.32,9.55,127.9,53.76,570.2,584.4,77.4
46101000,-0.33,9.59,127.5,53.40,567.4,581.5,77.3
46102500,-0.33,9.54,130.1,52.84,569.5,584.2,77.1
46104000,-0.32,9.55,128.3,53.50,569.6,583.9,77.3
46105500,-0.33,9.56,129.9,52.73,568.6,583.2,77.1
46107000,-0.32,9.53,128.3,53.76,570.9,585.2,77.3
46108500,-0.33,9.56,130.0,52.68,568.5,583.2,77.1
46110000,-0.33,9.56,129.6,52.84,568.6,583.2,77.2
46111500,-0.33,9.55,129.7,52.88,569.1,583.7,77.2
46113000,-0.33,9.52,130.1,53.10,571.0,585.7,77.2
46114500,-0.33,9.52,131.4,52.51,570.3,585.2,77.0
46116000,-0.32,9.54,128.7,53.50,570.4,584.8,77.3
46117500,-0.33,9.51,129.6,53.42,571.8,586.3,77.2
46119000,-0.32,9.52,128.9,53.61,571.4,585.7,77.3
46120500,-0.33,9.52,131.0,52.66,570.3,585.2,77.1
46122000,-0.33,9.52,129.6,53.36,571.5,586.0,77.2
46123500,-0.33,9.50,130.0,53.36,572.3,586.9,77.2
46125000,-0.32,9.48,130.1,53.63,574.0,588.6,77.2
46126500,-0.34,9.48,134.1,51.84,571.9,587.4,76.8
46128000,-0.33,9.44,132.5,53.00,575.6,590.6,77.0
46129500,-0.33,9.49,130.7,53.14,572.5,587.3,77.1
46131000,-0.34,9.47,134.6,51.76,572.5,588.1,76.8
46132500,-0.33,9.46,133.2,52.44,573.7,589.0,76.9
46134000,-0.32,9.48,129.4,53.85,573.9,588.3,77.3
46135500,-0.32,9.43,129.7,54.32,577.1,591.5,77.3
46137000,-0.33,9.46,133.3,52.39,573.6,588.9,76.9
46138500,-0.33,9.43,133.2,52.84,576.0,591.2,77.0
46140000,-0.33,9.45,133.0,52.64,574.4,589.6,77.0
46141500,-0.32,9.44,130.1,54.11,576.7,591.2,77.3
46143000,-0.33,9.44,131.4,53.45,575.8,590.7,77.1
46144500,-0.32,9.44,130.0,54.11,576.5,591.0,77.3
46146000,-0.33,9.42,132.5,53.18,576.5,591.6,77.1
46147500,-0.33,9.42,132.2,53.38,577.1,592.0,77.1
46149000,-0.32,9.40,132.0,53.67,578.3,593.2,77.1
46150500,-0.33,9.44,132.5,52.94,575.1,590.1,77.0
46152000,-0.33,9.38,133.4,53.29,579.1,594.2,77.0
46153500,-0.33,9.42,132.9,53.01,576.5,591.6,77.0
46155000,-0.32,9.47,130.0,53.77,574.7,589.2,77.3
46156500,-0.32,9.37,133.0,53.58,579.9,595.0,77.1
46158000,-0.33,9.39,133.6,53.13,578.5,593.7,77.0
46159500,-0.33,9.46,133.5,52.34,573.7,589.1,76.9
46161000,-0.32,9.41,130.5,54.18,578.1,592.7,77.3
46162500,-0.32,9.38,132.5,53.66,579.2,594.2,77.1
46164000,-0.32,9.39,132.1,53.68,578.6,593.5,77.1
46165500,-0.33,9.37,133.5,53.28,579.3,594.5,77.0
46167000,-0.32,9.34,133.0,53.89,581.6,596.6,77.1
46168500,-0.32,9.37,132.0,54.07,580.5,595.3,77.2
46170000,-0.32,9.32,134.4,53.59,582.7,598.0,77.0
46171500,-0.32,9.38,132.8,53.60,579.5,594.5,77.1
46173000,-0.32,9.37,133.2,53.50,579.8,594.9,77.1
46174500,-0.32,9.35,133.1,53.75,581.1,596.2,77.1
46176000,-0.32,9.33,133.5,53.89,582.7,597.7,77.1
46177500,-0.32,9.32,131.9,54.69,583.9,598.6,77.3
46179000,-0.32,9.34,132.6,54.07,581.9,596.9,77.2
46180500,-0.32,9.33,132.5,54.30,583.0,597.8,77.2
46182000,-0.32,9.33,131.9,54.59,583.4,598.1,77.3
46183500,-0.32,9.29,135.1,53.57,584.1,599.5,77.0
46185000,-0.32,9.29,133.7,54.26,585.2,600.3,77.1
46186500,-0.32,9.30,133.0,54.41,584.5,599.4,77.2
46188000,-0.32,9.30,133.8,54.07,584.4,599.5,77.1
46189500,-0.33,9.28,136.1,53.27,584.5,600.1,76.9
46191000,-0.32,9.34,133.7,53.67,581.8,597.0,77.1
46192500,-0.32,9.28,134.3,54.05,585.2,600.4,77.1
46194000,-0.32,9.29,133.6,54.32,585.4,600.5,77.1
46195500,-0.32,9.29,132.3,54.90,586.0,600.7,77.3
46197000,-0.32,9.26,135.4,53.90,586.6,602.1,77.0
46198500,-0.32,9.24,134.5,54.55,588.4,603.6,77.1
46200000,-0.32,9.23,136.4,53.79,588.1,603.7,76.9
46201500,-0.33,9.25,136.5,53.45,586.4,602.1,76.9
46203000,-0.32,9.25,134.7,54.24,587.2,602.4,77.1
46204500,-0.32,9.26,133.7,54.62,587.2,602.2,77.2
46206000,-0.32,9.21,137.0,53.69,588.8,604.5,76.9
46207500,-0.32,9.23,135.5,54.17,588.5,603.9,77.0
46209000,-0.32,9.23,134.3,54.71,589.1,604.2,77.2
46210500,-0.31,9.20,134.0,55.17,591.1,606.1,77.2
46212000,-0.32,9.22,136.5,53.82,588.4,604.0,76.9
46213500,-0.32,9.18,136.7,54.22,591.2,606.8,77.0
46215000,-0.32,9.20,137.4,53.69,589.5,605.3,76.9
46216500,-0.31,9.23,132.5,55.55,590.0,604.7,77.3
46218000,-0.32,9.23,134.7,54.48,588.6,603.8,77.1
46219500,-0.32,9.18,137.1,54.12,591.4,607.1,76.9
46221000,-0.32,9.18,137.9,53.77,591.1,607.0,76.9
46222500,-0.31,9.17,132.7,56.14,593.7,608.3,77.4
46224000,-0.32,9.14,137.4,54.42,593.8,609.5,77.0
46225500,-0.31,9.14,135.8,55.19,594.8,610.1,77.1
46227000,-0.31,9.17,135.0,55.18,593.1,608.3,77.2
46228500,-0.32,9.18,134.7,55.09,592.1,607.3,77.2
46230000,-0.32,9.18,134.8,55.08,592.3,607.4,77.2
46231500,-0.31,9.20,134.0,55.21,591.3,606.3,77.2
46233000,-0.32,9.14,136.4,54.90,594.6,610.0,77.1
46234500,-0.32,9.15,135.8,54.98,593.8,609.1,77.1
46236000,-0.31,9.11,136.3,55.35,596.8,612.1,77.1
46237500,-0.31,9.16,134.5,55.49,593.9,608.9,77.2
46239000,-0.31,9.11,135.5,55.64,596.9,612.1,77.2
46240500,-0.31,9.15,135.2,55.35,594.5,609.7,77.2
46242000,-0.32,9.09,137.2,55.11,597.5,613.0,77.1
46243500,-0.32,9.13,137.6,54.54,594.9,610.6,77.0
46245000,-0.32,9.08,138.5,54.71,597.7,613.6,77.0
46246500,-0.31,9.16,134.4,55.54,593.9,608.9,77.3
46248000,-0.32,9.08,138.0,54.92,597.8,613.6,77.0
46249500,-0.31,9.09,137.1,55.22,597.9,613.4,77.1
46251000,-0.31,9.09,137.2,55.18,597.7,613.2,77.1
46252500,-0.31,9.09,135.8,55.83,598.5,613.7,77.2
46254000,-0.32,9.06,138.4,54.98,599.2,615.0,77.0
46255500,-0.31,9.10,137.0,55.19,597.4,612.9,77.1
46257000,-0.31,9.04,136.3,56.17,601.6,616.9,77.2
46258500,-0.31,9.02,137.4,55.94,602.5,618.0,77.2
46260000,-0.31,9.05,136.7,55.90,600.8,616.2,77.2
46261500,-0.31,9.01,137.8,55.92,603.3,618.9,77.1
46263000,-0.32,9.04,139.1,55.00,600.6,616.5,77.0
