Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57474000,-3.12,24.64,117.4,5.63,133.5,177.7,48.7
57475500,-3.22,24.80,117.2,5.46,129.8,174.9,47.9
57477000,-3.09,24.64,117.3,5.67,134.3,178.3,48.9
57478500,-3.06,23.82,121.6,5.73,136.5,182.8,48.3
57480000,-3.11,24.77,116.6,5.65,133.6,177.3,48.9
57481500,-3.08,24.09,120.1,5.71,135.6,181.2,48.5
57483000,-3.17,25.09,115.4,5.55,131.3,174.8,48.7
57484500,-3.04,23.82,121.4,5.77,137.3,183.3,48.5
57486000,-3.23,25.34,114.5,5.44,128.8,172.4,48.4
57487500,-3.05,24.02,120.4,5.75,136.5,182.0,48.6
57489000,-3.21,25.06,115.8,5.47,129.7,173.9,48.2
57490500,-3.02,23.64,122.4,5.81,138.3,184.7,48.5
57492000,-3.29,25.28,115.2,5.34,126.7,171.3,47.7
57493500,-3.04,23.49,123.4,5.77,137.7,184.9,48.1
57495000,-3.25,24.85,117.2,5.41,128.6,174.0,47.6
57496500,-3.04,23.43,123.7,5.78,137.9,185.2,48.1
57498000,-3.27,24.87,117.2,5.37,127.8,173.4,47.5
57499500,-2.99,23.78,121.3,5.86,139.2,184.6,48.9
57501000,-3.17,24.47,118.7,5.54,131.7,177.3,48.0
57502500,-3.04,23.99,120.5,5.77,137.0,182.5,48.7
57504000,-3.24,24.67,118.1,5.42,128.9,174.8,47.5
57505500,-3.09,24.22,119.5,5.68,135.1,180.3,48.5
57507000,-3.21,24.14,120.8,5.48,130.7,178.0,47.3
57508500,-3.13,24.20,119.9,5.62,133.7,179.6,48.1
57510000,-3.25,24.23,120.5,5.41,129.3,176.7,47.0
57511500,-3.11,24.10,120.3,5.65,134.5,180.4,48.2
57513000,-3.07,23.21,125.3,5.72,136.8,185.5,47.5
57514500,-3.09,24.28,119.2,5.68,135.0,180.1,48.6
57516000,-3.03,23.67,122.2,5.80,138.0,184.4,48.5
57517500,-3.12,24.57,117.8,5.63,133.6,178.1,48.6
57519000,-2.99,23.46,123.2,5.87,139.8,186.3,48.6
57520500,-3.17,24.90,116.4,5.53,131.2,175.4,48.4
57522000,-3.01,23.61,122.4,5.82,138.6,185.0,48.5
57523500,-3.16,24.59,118.0,5.56,132.0,177.0,48.2
57525000,-2.98,23.23,124.5,5.89,140.4,187.7,48.4
57526500,-3.19,24.87,116.7,5.50,130.6,175.2,48.2
57528000,-2.94,23.20,124.4,5.97,142.0,188.8,48.8
57529500,-3.11,24.50,118.1,5.65,133.9,178.6,48.6
57531000,-2.94,23.13,124.8,5.97,142.2,189.2,48.7
57532500,-3.14,24.66,117.4,5.60,132.8,177.3,48.5
57534000,-2.89,23.40,122.7,6.06,143.6,188.9,49.5
57535500,-3.06,24.21,119.3,5.74,136.2,181.0,48.8
57537000,-2.94,23.71,121.2,5.97,141.4,186.3,49.4
57538500,-3.10,24.44,118.4,5.66,134.2,179.0,48.6
57540000,-2.98,23.82,121.0,5.89,139.7,184.8,49.1
57541500,-3.08,23.78,122.0,5.69,135.7,182.5,48.0
57543000,-3.02,23.85,121.1,5.82,138.2,183.8,48.8
57544500,-3.11,24.04,120.7,5.64,134.3,180.6,48.0
57546000,-2.99,23.76,121.4,5.86,139.2,184.8,48.9
57547500,-2.96,23.00,125.8,5.92,141.3,189.2,48.3
57549000,-3.02,23.87,121.0,5.82,138.1,183.6,48.8
57550500,-2.97,23.24,124.4,5.90,140.7,187.8,48.5
57552000,-3.07,24.19,119.6,5.71,135.6,180.8,48.6
57553500,-2.97,22.99,125.9,5.90,140.9,189.0,48.2
57555000,-3.20,24.39,119.3,5.49,130.7,177.0,47.6
57556500,-3.02,23.09,125.7,5.80,138.8,187.2,47.8
57558000,-3.19,24.07,121.1,5.51,131.4,178.7,47.3
57559500,-2.99,22.69,127.9,5.86,140.4,189.9,47.7
57561000,-3.22,24.44,119.2,5.46,130.0,176.4,47.5
57562500,-2.95,22.73,127.4,5.95,142.3,191.0,48.2
57564000,-3.15,24.03,121.0,5.58,133.1,179.9,47.7
57565500,-2.94,22.61,128.1,5.96,142.5,191.7,48.0
57567000,-3.16,24.08,120.8,5.56,132.6,179.4,47.7
57568500,-2.90,22.96,125.5,6.05,144.1,191.1,48.9
57570000,-3.08,23.64,122.7,5.70,136.1,183.2,47.9
57571500,-2.94,23.18,124.5,5.96,141.9,188.8,48.7
57573000,-3.14,23.87,121.9,5.60,133.6,180.8,47.6
57574500,-2.99,23.32,124.0,5.87,139.9,186.9,48.4
57576000,-3.10,23.19,125.6,5.65,135.4,184.7,47.2
57577500,-2.97,23.37,123.6,5.90,140.5,187.2,48.7
57579000,-3.06,23.56,123.1,5.74,136.9,184.1,48.0
57580500,-2.95,23.38,123.4,5.94,141.3,187.6,48.9
57582000,-2.91,22.59,128.0,6.02,144.0,192.6,48.4
57583500,-2.97,23.49,122.8,5.91,140.5,186.6,48.8
57585000,-2.92,22.94,125.9,6.00,143.0,190.5,48.7
57586500,-3.02,23.76,121.7,5.81,138.1,184.1,48.6
57588000,-2.91,22.61,127.8,6.03,144.2,192.7,48.4
57589500,-3.07,24.06,120.3,5.72,136.0,181.5,48.5
57591000,-2.91,22.81,126.5,6.02,143.7,191.5,48.6
57592500,-3.06,23.70,122.3,5.73,136.7,183.4,48.2
57594000,-2.89,22.47,128.6,6.07,145.1,193.9,48.5
57595500,-3.08,24.05,120.4,5.69,135.4,181.2,48.3
57597000,-2.84,22.41,128.6,6.16,147.0,195.3,48.8
57598500,-3.02,23.71,121.9,5.81,138.2,184.3,48.6
57600000,-2.85,22.35,129.1,6.14,146.7,195.4,48.7
57601500,-3.02,23.82,121.3,5.80,137.9,183.7,48.7
57603000,-2.80,22.65,126.6,6.25,148.5,195.2,49.5
57604500,-2.96,23.44,123.1,5.92,140.8,187.0,48.8
57606000,-2.85,22.81,126.0,6.14,146.1,193.0,49.2
57607500,-3.02,23.65,122.2,5.82,138.5,184.7,48.6
57609000,-2.89,22.99,125.3,6.06,144.3,191.1,49.0
57610500,-2.99,23.04,125.8,5.86,140.1,188.2,48.1
57612000,-2.93,22.96,125.7,5.99,142.9,190.3,48.7
57613500,-3.02,23.18,125.1,5.81,138.8,186.9,48.0
57615000,-2.93,23.02,125.4,5.99,142.7,189.9,48.7
57616500,-2.94,22.11,131.3,5.97,143.3,194.3,47.5
57618000,-2.99,23.11,125.3,5.87,140.1,188.0,48.2
57619500,-2.94,22.31,130.0,5.96,142.9,193.2,47.7
57621000,-3.05,23.33,124.4,5.76,137.6,185.5,47.9
57622500,-2.93,22.17,130.8,5.99,143.8,194.4,47.7
57624000,-3.10,23.65,122.9,5.65,135.0,182.6,47.7
57625500,-2.93,22.37,129.5,5.99,143.5,193.3,47.9
57627000,-3.09,23.31,124.8,5.68,135.9,184.5,47.4
57628500,-2.89,21.97,131.9,6.06,145.4,196.3,47.8
57630000,-3.13,23.62,123.3,5.61,134.1,182.1,47.4
57631500,-2.86,21.90,132.1,6.12,146.8,197.5,48.0
57633000,-3.05,23.24,124.9,5.76,137.7,185.9,47.8
57634500,-2.86,21.88,132.3,6.12,146.9,197.7,48.0
57636000,-3.07,23.33,124.5,5.73,136.9,185.0,47.7
57637500,-2.79,22.20,129.5,6.28,149.7,198.0,49.1
57639000,-2.92,23.04,125.2,6.01,143.1,190.1,48.8
57640500,-2.80,22.45,128.0,6.25,148.8,196.2,49.3
57642000,-2.96,23.29,124.0,5.93,141.1,187.9,48.7
57643500,-2.85,22.57,127.6,6.15,146.6,194.3,49.0
57645000,-2.95,22.60,128.2,5.95,142.4,191.6,48.0
57646500,-2.88,22.56,128.0,6.08,145.3,193.6,48.6
57648000,-2.97,22.89,126.6,5.90,141.1,189.5,48.1
57649500,-2.87,22.58,127.7,6.12,145.9,193.9,48.8
57651000,-2.83,21.89,131.9,6.20,148.5,198.6,48.4
57652500,-2.88,22.75,126.7,6.08,145.0,192.6,48.9
57654000,-2.83,22.15,130.2,6.19,148.0,197.1,48.7
57655500,-2.94,22.98,125.7,5.97,142.5,190.0,48.6
57657000,-2.83,21.89,132.0,6.18,148.2,198.4,48.3
57658500,-2.99,23.23,124.5,5.87,140.0,187.4,48.3
57660000,-2.84,22.07,130.8,6.18,147.8,197.4,48.5
57661500,-2.96,22.96,126.1,5.92,141.4,189.4,48.3
57663000,-2.80,21.72,132.9,6.25,149.8,200.3,48.4
57664500,-3.00,23.27,124.4,5.85,139.6,187.0,48.3
57666000,-2.76,21.66,132.9,6.35,151.8,201.8,48.8
57667500,-2.93,22.89,126.2,5.99,143.0,190.7,48.6
57669000,-2.76,21.59,133.5,6.34,151.9,202.2,48.7
57670500,-2.94,23.02,125.5,5.96,142.2,189.7,48.6
57672000,-2.73,21.78,131.8,6.41,153.1,202.0,49.3
57673500,-2.87,22.64,127.3,6.11,145.6,193.4,48.8
57675000,-2.77,22.02,130.5,6.33,151.0,199.6,49.2
57676500,-2.93,22.91,126.1,5.98,142.6,190.4,48.5
57678000,-2.86,22.23,129.9,6.13,146.7,195.9,48.5
57679500,-2.98,22.16,131.2,5.89,141.6,193.0,47.2
57681000,-2.90,22.20,130.5,6.04,144.7,194.8,48.0
57682500,-3.01,22.34,130.2,5.83,140.2,191.3,47.1
57684000,-2.88,22.12,130.8,6.08,145.8,195.9,48.1
57685500,-2.84,21.37,135.7,6.16,148.3,201.0,47.6
57687000,-2.90,22.35,129.5,6.04,144.7,194.1,48.2
57688500,-2.86,21.72,133.4,6.13,147.3,198.7,47.8
57690000,-2.96,22.55,128.6,5.92,141.9,191.5,47.8
57691500,-2.84,21.36,135.7,6.18,148.7,201.3,47.6
57693000,-3.01,22.82,127.3,5.83,139.6,188.9,47.6
57694500,-2.84,21.65,133.7,6.16,148.0,199.5,47.9
57696000,-3.01,22.49,129.3,5.84,140.1,190.6,47.3
57697500,-2.82,21.23,136.4,6.22,149.7,202.6,47.7
57699000,-3.02,22.86,127.1,5.80,139.0,188.3,47.6
57700500,-2.72,21.23,135.7,6.44,154.5,205.6,48.7
57702000,-2.88,22.57,127.9,6.09,145.3,193.6,48.7
57703500,-2.72,21.22,135.8,6.43,154.2,205.5,48.6
57705000,-2.89,22.62,127.6,6.06,144.7,193.0,48.6
57706500,-2.69,21.48,133.6,6.51,155.5,205.0,49.3
57708000,-2.84,22.31,129.2,6.18,147.6,196.1,48.8
57709500,-2.73,21.65,132.7,6.42,153.4,202.9,49.1
57711000,-2.87,22.53,128.0,6.11,145.8,194.1,48.7
57712500,-2.77,21.80,132.0,6.33,151.4,200.9,48.9
57714000,-2.87,21.89,132.3,6.11,146.6,197.4,47.9
57715500,-2.80,21.85,132.0,6.25,149.7,199.6,48.6
57717000,-2.89,22.04,131.4,6.07,145.6,196.2,47.9
57718500,-2.78,21.79,132.2,6.31,151.0,200.7,48.8
57720000,-2.74,21.24,135.8,6.38,153.2,204.7,48.4
57721500,-2.80,21.99,131.0,6.26,149.6,198.9,48.8
57723000,-2.75,21.44,134.5,6.36,152.5,203.3,48.6
57724500,-2.85,22.19,130.1,6.15,147.1,196.4,48.5
57726000,-2.75,21.12,136.7,6.37,153.2,205.3,48.2
57727500,-2.90,22.42,128.9,6.05,144.8,193.9,48.3
57729000,-2.75,21.33,135.3,6.36,152.6,203.9,48.4
57730500,-2.87,22.10,130.8,6.11,146.3,196.3,48.2
57732000,-2.72,20.96,137.7,6.43,154.5,207.0,48.3
57733500,-2.89,22.49,128.4,6.07,145.0,193.7,48.5
57735000,-2.68,20.90,137.8,6.52,156.6,208.6,48.7
57736500,-2.84,22.18,130.1,6.18,147.7,196.8,48.6
57738000,-2.70,20.89,138.0,6.49,156.0,208.2,48.5
57739500,-2.93,22.28,130.1,5.99,143.7,193.8,47.8
57741000,-2.69,21.12,136.3,6.50,155.8,207.0,48.8
57742500,-2.86,21.85,132.5,6.13,147.1,198.0,48.0
57744000,-2.74,21.33,135.1,6.40,153.5,204.5,48.6
57745500,-2.91,22.13,130.9,6.03,144.6,195.1,47.8
57747000,-2.78,21.43,134.8,6.29,151.0,202.4,48.3
57748500,-2.90,21.50,135.1,6.04,145.5,198.6,47.1
57750000,-2.81,21.42,135.0,6.24,149.8,201.7,48.0
57751500,-2.91,21.62,134.4,6.03,145.1,197.8,47.2
57753000,-2.80,21.34,135.5,6.26,150.5,202.6,48.0
57754500,-2.76,20.69,140.0,6.35,153.2,207.5,47.6
57756000,-2.82,21.59,133.9,6.22,149.4,200.6,48.1
57757500,-2.78,21.02,137.7,6.30,151.6,204.8,47.8
57759000,-2.87,21.82,132.8,6.11,146.6,197.8,47.8
57760500,-2.77,20.72,139.8,6.33,152.8,207.1,47.5
57762000,-2.85,22.07,130.9,6.15,147.2,197.0,48.4
57763500,-2.72,20.94,137.8,6.45,154.9,207.3,48.3
57765000,-2.83,21.72,133.2,6.19,148.5,199.4,48.1
57766500,-2.69,20.66,139.7,6.50,156.4,209.7,48.2
57768000,-2.86,22.11,130.7,6.13,146.7,196.5,48.3
57769500,-2.65,20.62,139.6,6.60,158.6,211.3,48.6
57771000,-2.80,21.79,132.4,6.26,149.9,200.0,48.5
57772500,-2.65,20.45,140.9,6.61,159.1,212.5,48.5
57774000,-2.80,21.94,131.4,6.25,149.4,199.0,48.7
57775500,-2.62,20.72,138.6,6.68,160.0,211.7,49.1
57777000,-2.76,21.58,133.5,6.35,152.1,202.4,48.7
57778500,-2.66,20.94,137.3,6.59,157.8,209.2,49.0
57780000,-2.79,21.71,132.9,6.28,150.3,200.6,48.5
57781500,-2.68,21.05,136.7,6.53,156.4,207.7,48.8
57783000,-2.79,21.17,136.7,6.29,151.2,203.8,47.9
57784500,-2.72,21.01,137.3,6.44,154.7,206.8,48.4
57786000,-2.81,21.34,135.7,6.23,149.9,202.2,47.9
57787500,-2.70,21.06,136.8,6.48,155.5,207.1,48.7
57789000,-2.66,20.46,141.0,6.57,158.2,211.9,48.3
57790500,-2.71,21.25,135.5,6.45,154.7,205.6,48.8
57792000,-2.68,20.81,138.4,6.54,157.0,209.3,48.6
57793500,-2.77,21.40,134.9,6.33,151.8,203.1,48.4
57795000,-2.67,20.42,141.3,6.55,157.8,211.8,48.1
57796500,-2.81,21.65,133.5,6.23,149.5,200.4,48.2
57798000,-2.68,20.64,139.7,6.55,157.4,210.4,48.4
57799500,-2.78,21.37,135.2,6.30,151.3,202.9,48.2
57801000,-2.69,20.13,143.8,6.50,157.0,212.9,47.5
57802500,-2.90,21.73,133.6,6.05,145.4,197.4,47.4
57804000,-2.65,20.18,143.1,6.60,159.0,213.9,48.0
57805500,-2.83,21.36,135.6,6.20,149.1,201.5,47.7
57807000,-2.67,20.08,144.0,6.57,158.5,214.2,47.7
57808500,-2.83,21.52,134.6,6.18,148.6,200.5,47.8
57810000,-2.62,20.39,141.1,6.68,160.5,213.7,48.7
57811500,-2.77,21.23,136.1,6.32,151.9,203.9,48.1
57813000,-2.67,20.60,139.9,6.56,157.7,210.9,48.4
57814500,-2.82,21.39,135.4,6.20,149.2,201.4,47.8
57816000,-2.69,20.74,139.1,6.50,156.3,209.3,48.3
57817500,-2.80,20.68,140.3,6.26,151.3,206.3,47.1
57819000,-2.74,20.69,139.8,6.39,153.9,208.0,47.7
57820500,-2.81,20.83,139.3,6.24,150.6,205.2,47.2
57822000,-2.72,20.65,140.0,6.44,155.0,208.9,47.9
57823500,-2.62,20.09,143.6,6.67,160.8,215.6,48.2
57825000,-2.67,20.85,138.1,6.55,157.2,209.2,48.7
57826500,-2.64,20.44,141.0,6.62,159.2,212.7,48.5
57828000,-2.72,21.07,136.8,6.44,154.7,206.5,48.5
57829500,-2.64,20.09,143.6,6.64,160.2,215.1,48.1
57831000,-2.77,21.27,135.8,6.33,152.1,203.9,48.2
57832500,-2.64,20.27,142.3,6.63,159.7,213.9,48.3
57834000,-2.77,21.04,137.5,6.33,152.3,205.1,47.9
57835500,-2.62,19.88,145.2,6.67,161.1,216.9,48.0
57837000,-2.77,21.35,135.2,6.32,151.7,203.2,48.3
57838500,-2.57,19.88,144.7,6.82,164.1,218.8,48.6
57840000,-2.72,21.14,136.3,6.44,154.5,206.0,48.6
57841500,-2.58,19.76,145.9,6.79,163.7,219.3,48.3
57843000,-2.73,21.15,136.3,6.42,154.0,205.7,48.5
57844500,-2.55,19.99,143.7,6.85,164.7,218.6,48.9
57846000,-2.66,20.87,137.8,6.59,157.9,209.6,48.9
57847500,-2.58,20.25,141.8,6.78,162.9,216.0,49.0
57849000,-2.71,21.01,137.2,6.46,155.1,207.1,48.5
57850500,-2.61,20.33,141.5,6.71,161.2,214.5,48.7
57852000,-2.71,20.48,141.2,6.47,156.0,210.4,47.9
57853500,-2.65,20.32,141.9,6.61,159.3,213.3,48.3
57855000,-2.73,20.69,139.7,6.42,154.7,208.4,47.9
57856500,-2.62,20.30,141.8,6.68,160.8,214.4,48.6
57858000,-2.58,19.86,145.1,6.77,163.2,218.4,48.4
57859500,-2.64,20.47,140.7,6.62,159.2,212.5,48.5
57861000,-2.61,20.18,142.7,6.72,161.6,215.6,48.6
57862500,-2.74,20.69,139.9,6.38,153.8,207.9,47.7
57864000,-2.65,19.75,146.5,6.62,160.1,217.0,47.5
57865500,-2.80,20.97,138.3,6.26,150.8,204.6,47.5
57867000,-2.65,19.91,145.2,6.60,159.6,215.8,47.7
57868500,-2.79,20.69,140.2,6.29,151.8,206.6,47.3
57870000,-2.63,19.53,148.2,6.65,161.1,218.9,47.4
57871500,-2.81,21.06,137.7,6.24,150.3,203.8,47.5
57873000,-2.58,19.51,148.0,6.77,163.7,220.7,47.9
57874500,-2.76,20.76,139.4,6.35,153.1,207.1,47.7
57876000,-2.59,19.43,148.7,6.76,163.6,221.1,47.7
57877500,-2.76,20.80,139.2,6.35,152.9,206.8,47.7
57879000,-2.55,19.70,146.1,6.86,165.2,220.6,48.5
57880500,-2.69,20.54,140.6,6.50,156.7,210.5,48.1
57882000,-2.59,19.86,145.1,6.77,163.2,218.3,48.4
57883500,-2.75,20.74,139.6,6.37,153.5,207.5,47.7
57885000,-2.58,20.01,143.8,6.79,163.3,217.6,48.6
57886500,-2.67,20.11,143.8,6.57,158.5,214.0,47.8
57888000,-2.61,20.02,143.9,6.72,161.8,216.6,48.3
57889500,-2.69,20.31,142.4,6.52,157.3,212.1,47.8
57891000,-2.58,19.97,144.1,6.78,163.3,217.8,48.6
57892500,-2.55,19.52,147.6,6.85,165.4,221.7,48.3
57894000,-2.61,20.15,142.9,6.71,161.6,215.7,48.5
57895500,-2.56,19.78,145.5,6.83,164.6,219.7,48.5
57897000,-2.65,20.30,142.1,6.62,159.3,213.5,48.3
57898500,-2.57,19.42,148.7,6.81,164.7,221.9,47.9
57900000,-2.68,20.55,140.5,6.52,157.1,210.7,48.2
57901500,-2.57,19.54,147.6,6.81,164.4,220.9,48.1
57903000,-2.68,20.29,142.4,6.54,157.8,212.5,47.9
57904500,-2.56,19.30,149.6,6.84,165.5,223.0,47.9
57906000,-2.70,20.68,139.6,6.49,156.1,209.4,48.2
57907500,-2.50,19.21,149.8,7.01,169.2,226.0,48.5
57909000,-2.64,20.42,141.1,6.62,159.2,212.8,48.5
57910500,-2.50,19.09,150.9,6.99,168.9,226.5,48.2
57912000,-2.65,20.48,140.7,6.61,158.9,212.2,48.5
57913500,-2.48,19.37,148.3,7.05,169.8,225.4,48.9
57915000,-2.58,20.13,142.8,6.77,162.9,216.6,48.7
57916500,-2.51,19.47,147.7,6.98,168.1,223.8,48.7
57918000,-2.63,20.36,141.5,6.65,159.9,213.5,48.5
57919500,-2.55,19.62,146.7,6.87,165.6,221.3,48.5
57921000,-2.62,19.69,146.8,6.68,161.4,218.2,47.7
57922500,-2.57,19.63,146.9,6.80,164.1,220.3,48.2
57924000,-2.69,19.88,145.8,6.50,157.3,214.4,47.2
57925500,-2.61,19.55,147.8,6.71,162.4,219.6,47.7
57927000,-2.57,19.07,151.7,6.80,164.8,224.0,47.4
57928500,-2.63,19.80,145.9,6.66,160.9,217.2,47.8
57930000,-2.58,19.44,148.6,6.78,163.9,221.2,47.8
57931500,-2.67,19.90,145.5,6.56,158.6,215.2,47.5
57933000,-2.57,19.14,151.0,6.80,164.9,223.6,47.5
57934500,-2.72,20.22,143.3,6.44,155.7,211.6,47.4
57936000,-2.59,19.26,150.2,6.75,163.5,222.0,47.4
57937500,-2.69,19.78,146.5,6.52,157.9,215.4,47.1
57939000,-2.52,18.79,153.8,6.93,168.1,227.9,47.5
57940500,-2.73,20.29,142.8,6.42,155.2,210.9,47.4
57942000,-2.52,18.83,153.4,6.95,168.5,227.8,47.7
57943500,-2.67,20.05,144.3,6.55,158.3,214.2,47.7
57945000,-2.52,18.72,154.3,6.94,168.5,228.5,47.5
57946500,-2.62,20.06,143.8,6.69,161.3,216.1,48.3
57948000,-2.44,18.98,151.3,7.16,172.7,229.6,48.8
57949500,-2.56,19.84,145.0,6.83,164.5,219.3,48.6
57951000,-2.47,19.16,150.0,7.07,170.5,227.1,48.7
57952500,-2.60,20.05,143.6,6.74,162.3,216.7,48.5
57954000,-2.51,19.29,149.2,6.96,168.1,224.8,48.4
57955500,-2.59,19.41,148.9,6.75,163.3,221.0,47.6
57957000,-2.54,19.31,149.4,6.88,166.4,223.6,48.1
57958500,-2.61,19.62,147.3,6.70,162.1,219.0,47.7
57960000,-2.52,19.22,149.9,6.94,167.8,225.0,48.2
57961500,-2.49,18.91,152.4,7.02,169.9,228.2,48.1
57963000,-2.53,19.48,147.8,6.91,166.7,222.8,48.4
57964500,-2.50,19.17,150.2,7.00,169.1,226.1,48.4
57966000,-2.58,19.61,147.1,6.78,163.8,220.2,48.1
57967500,-2.51,18.76,154.0,6.97,169.1,228.7,47.7
57969000,-2.62,19.82,145.7,6.69,161.5,217.5,47.9
57970500,-2.50,18.96,152.1,6.99,169.2,227.5,48.1
57972000,-2.60,19.58,147.6,6.72,162.5,219.5,47.8
57973500,-2.49,18.62,155.1,7.03,170.5,230.5,47.7
57975000,-2.62,19.99,144.3,6.68,161.2,216.4,48.2
57976500,-2.43,18.58,154.9,7.18,173.9,232.8,48.3
57978000,-2.57,19.75,145.8,6.81,164.3,219.7,48.4
57979500,-2.44,18.44,156.3,7.16,173.6,233.6,48.0
57981000,-2.58,19.84,145.2,6.79,163.7,218.8,48.4
57982500,-2.41,18.68,153.7,7.26,175.2,233.1,48.7
57984000,-2.52,19.54,147.1,6.94,167.3,222.8,48.7
57985500,-2.48,18.81,153.2,7.04,170.5,229.2,48.1
57987000,-2.63,19.73,146.5,6.66,161.0,217.6,47.7
57988500,-2.53,18.93,152.6,6.92,167.8,226.8,47.7
57990000,-2.63,19.10,151.8,6.66,161.7,221.8,46.8
57991500,-2.56,19.01,152.1,6.84,165.7,224.9,47.5
57993000,-2.65,19.38,149.6,6.61,160.3,219.3,47.0
57994500,-2.54,18.96,152.4,6.90,167.2,226.2,47.7
57996000,-2.51,18.55,155.9,6.98,169.4,230.2,47.4
57997500,-2.56,19.16,150.8,6.84,165.7,224.1,47.7
57999000,-2.51,18.76,154.0,6.96,168.7,228.4,47.6
58000500,-2.61,19.35,149.5,6.72,162.7,221.0,47.4
58002000,-2.51,18.34,157.8,6.96,169.2,231.4,47.0
58003500,-2.65,19.59,147.8,6.61,160.1,217.9,47.3
58005000,-2.52,18.58,155.6,6.95,168.7,229.5,47.3
58006500,-2.63,19.31,150.1,6.65,161.3,220.3,47.1
58008000,-2.47,18.23,158.5,7.08,172.0,233.9,47.3
58009500,-2.58,19.61,147.1,6.77,163.6,220.0,48.0
58011000,-2.40,18.30,157.2,7.29,176.5,236.4,48.3
58012500,-2.54,19.36,148.8,6.90,166.7,223.5,48.2
58014000,-2.41,18.08,159.5,7.25,176.0,237.5,47.8
58015500,-2.55,19.53,147.5,6.86,165.6,221.7,48.3
58017000,-2.37,18.38,156.2,7.36,177.9,236.8,48.7
58018500,-2.49,19.25,149.4,7.03,169.5,226.0,48.6
58020000,-2.41,18.46,155.7,7.27,175.8,234.8,48.5
58021500,-2.54,19.42,148.4,6.90,166.6,223.1,48.3
58023000,-2.44,18.65,154.4,7.16,173.2,232.0,48.3
58024500,-2.53,18.83,153.5,6.92,167.9,227.4,47.6
58026000,-2.48,18.68,154.4,7.05,170.8,230.3,47.9
58027500,-2.55,19.01,152.0,6.87,166.5,225.4,47.6
58029000,-2.45,18.61,154.8,7.12,172.5,231.8,48.1
58030500,-2.42,18.25,158.0,7.23,175.2,235.9,48.0
58032000,-2.46,18.79,153.2,7.11,171.9,230.3,48.3
58033500,-2.43,18.48,155.8,7.20,174.3,233.7,48.2
58035000,-2.52,18.98,152.0,6.96,168.4,226.8,47.9
58036500,-2.44,18.09,159.7,7.15,173.9,236.1,47.4
58038000,-2.55,19.17,150.6,6.87,166.4,224.4,47.9
58039500,-2.45,18.28,157.8,7.14,173.4,234.5,47.7
58041000,-2.53,18.93,152.6,6.90,167.3,226.5,47.6
58042500,-2.42,17.99,160.5,7.22,175.5,237.8,47.6
58044000,-2.55,19.31,149.4,6.86,165.9,223.3,48.0
58045500,-2.37,17.92,160.7,7.36,178.7,240.3,48.0
58047000,-2.56,19.13,151.1,6.83,165.4,224.1,47.6
58048500,-2.42,17.77,162.6,7.22,175.7,239.4,47.2
58050000,-2.58,19.24,150.3,6.78,164.1,222.5,47.5
58051500,-2.39,18.10,159.1,7.31,177.2,238.1,48.1
58053000,-2.51,18.90,152.7,6.96,168.7,227.5,47.9
58054500,-2.42,18.24,158.1,7.21,175.0,235.8,47.9
58056000,-2.56,19.09,151.4,6.84,165.7,224.5,47.6
58057500,-2.46,18.34,157.4,7.10,172.3,233.4,47.6
58059000,-2.56,18.47,157.0,6.84,166.4,228.7,46.7
58060500,-2.49,18.39,157.2,7.03,170.7,232.1,47.4
58062000,-2.57,18.67,155.2,6.81,165.5,226.9,46.8
58063500,-2.48,18.32,157.8,7.04,171.1,232.7,47.3
58065000,-2.45,17.92,161.4,7.14,173.9,237.2,47.1
58066500,-2.49,18.49,156.2,7.04,170.8,231.5,47.6
58068000,-2.45,18.21,158.6,7.14,173.5,235.0,47.6
58069500,-2.49,18.64,154.9,7.02,170.2,230.1,47.7
58071000,-2.41,17.72,163.1,7.24,176.4,240.2,47.2
58072500,-2.51,18.84,153.2,6.97,168.8,228.0,47.8
58074000,-2.41,17.95,160.7,7.25,176.2,238.5,47.6
58075500,-2.50,18.61,155.2,6.99,169.5,229.8,47.5
58077000,-2.40,17.66,163.5,7.30,177.6,241.4,47.4
58078500,-2.51,18.94,152.3,6.96,168.6,227.2,47.9
58080000,-2.34,17.69,162.7,7.48,181.6,243.8,48.1
58081500,-2.48,18.76,153.7,7.05,170.7,229.7,48.0
58083000,-2.35,17.53,164.5,7.45,181.2,244.7,47.8
58084500,-2.48,18.85,152.9,7.06,170.8,229.2,48.2
58086000,-2.32,17.72,162.2,7.52,182.5,244.2,48.4
58087500,-2.42,18.59,154.6,7.23,174.8,233.4,48.5
58089000,-2.35,17.85,161.1,7.43,180.2,241.8,48.2
58090500,-2.46,18.76,153.5,7.09,171.7,230.3,48.2
58092000,-2.40,17.95,160.6,7.29,177.2,239.1,47.8
58093500,-2.47,18.20,158.8,7.09,172.2,234.2,47.3
58095000,-2.41,17.96,160.6,7.25,176.1,238.4,47.6
58096500,-2.49,18.41,157.0,7.04,170.9,232.0,47.4
58098000,-2.39,18.02,159.9,7.32,177.6,239.0,48.0
58099500,-2.36,17.68,163.0,7.42,180.2,243.0,47.9
58101000,-2.40,18.07,159.5,7.28,176.7,238.0,47.9
58102500,-2.37,17.93,160.6,7.37,178.8,240.4,48.1
58104000,-2.45,18.27,158.0,7.13,173.2,234.5,47.6
58105500,-2.38,17.47,165.4,7.35,178.9,243.6,47.3
