Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,9.30,151.1,47.13,575.3,594.9,75.3
45633000,-0.37,9.27,151.9,47.20,577.0,596.7,75.3
45634500,-0.38,9.28,154.5,46.14,574.7,595.1,74.9
45636000,-0.37,9.26,153.4,46.70,576.5,596.6,75.1
45637500,-0.37,9.26,154.3,46.39,576.1,596.4,75.0
45639000,-0.37,9.25,154.7,46.37,576.6,597.0,75.0
45640500,-0.37,9.28,152.3,46.91,576.0,595.8,75.2
45642000,-0.37,9.24,154.0,46.76,578.0,598.1,75.1
45643500,-0.37,9.28,152.4,46.96,576.4,596.2,75.2
45645000,-0.37,9.22,155.1,46.62,578.9,599.3,75.0
45646500,-0.38,9.24,155.4,46.26,577.0,597.5,74.9
45648000,-0.37,9.25,153.6,46.86,577.8,597.9,75.1
45649500,-0.37,9.25,154.9,46.37,576.8,597.3,75.0
45651000,-0.37,9.23,154.1,46.81,578.5,598.7,75.1
45652500,-0.37,9.20,154.6,46.94,580.2,600.5,75.1
45654000,-0.37,9.21,154.8,46.84,579.9,600.2,75.1
45655500,-0.37,9.18,156.5,46.51,580.6,601.3,74.9
45657000,-0.37,9.21,155.4,46.63,579.4,599.9,75.0
45658500,-0.37,9.20,155.7,46.59,579.8,600.3,75.0
45660000,-0.37,9.20,155.5,46.73,580.4,600.9,75.0
45661500,-0.37,9.20,154.0,47.17,580.7,600.7,75.1
45663000,-0.37,9.20,153.8,47.29,581.1,601.1,75.2
45664500,-0.38,9.18,157.6,46.23,580.5,601.5,74.8
45666000,-0.37,9.17,156.8,46.54,581.3,602.1,74.9
45667500,-0.38,9.21,156.3,46.33,579.1,599.8,74.9
45669000,-0.37,9.16,155.2,47.21,583.0,603.3,75.1
45670500,-0.38,9.13,158.9,46.33,583.5,604.7,74.8
45672000,-0.37,9.17,155.7,46.96,582.3,602.7,75.0
45673500,-0.38,9.18,157.5,46.24,580.5,601.4,74.8
45675000,-0.37,9.18,155.9,46.73,580.9,601.5,75.0
45676500,-0.37,9.12,156.0,47.38,585.5,605.9,75.1
45678000,-0.37,9.10,157.9,46.93,585.9,606.8,74.9
45679500,-0.37,9.14,155.9,47.16,584.0,604.4,75.0
45681000,-0.37,9.14,158.0,46.46,582.8,603.9,74.8
45682500,-0.37,9.14,157.9,46.52,583.1,604.1,74.8
45684000,-0.37,9.11,155.9,47.56,586.6,607.0,75.1
45685500,-0.37,9.08,157.5,47.32,587.8,608.5,75.0
45687000,-0.37,9.09,158.5,46.87,586.6,607.6,74.9
45688500,-0.37,9.09,159.3,46.61,586.2,607.4,74.8
45690000,-0.37,9.13,157.8,46.64,583.7,604.7,74.9
45691500,-0.37,9.10,159.0,46.57,585.4,606.6,74.8
45693000,-0.37,9.08,157.6,47.25,587.5,608.3,75.0
45694500,-0.37,9.08,160.2,46.42,586.4,607.9,74.7
45696000,-0.38,9.09,160.5,46.21,585.4,607.0,74.7
45697500,-0.37,9.11,157.9,46.86,585.4,606.3,74.9
45699000,-0.36,9.04,157.9,47.61,590.4,611.1,75.0
45700500,-0.37,9.10,158.1,46.88,585.9,606.9,74.9
45702000,-0.36,9.03,157.7,47.76,591.1,611.7,75.1
45703500,-0.37,9.06,160.3,46.53,587.3,608.8,74.7
45705000,-0.37,9.06,159.5,46.86,588.1,609.3,74.8
45706500,-0.37,9.07,159.4,46.77,587.3,608.6,74.8
45708000,-0.37,9.05,159.8,46.92,589.1,610.3,74.8
45709500,-0.37,9.02,160.0,47.19,591.2,612.5,74.9
45711000,-0.37,9.05,158.8,47.21,589.3,610.3,74.9
45712500,-0.36,9.05,156.8,47.90,590.4,610.9,75.1
45714000,-0.36,9.02,158.1,47.72,591.6,612.4,75.0
45715500,-0.37,9.03,158.8,47.47,591.1,612.1,75.0
45717000,-0.37,9.03,159.3,47.27,590.7,611.8,74.9
45718500,-0.37,8.97,162.8,46.78,593.2,615.1,74.7
45720000,-0.36,9.03,157.1,48.01,591.7,612.2,75.1
45721500,-0.37,9.00,160.0,47.35,592.4,613.7,74.9
45723000,-0.37,8.99,160.0,47.44,593.0,614.2,74.9
45724500,-0.37,8.97,162.1,47.01,593.6,615.4,74.7
45726000,-0.36,9.02,158.7,47.62,591.9,612.8,75.0
45727500,-0.36,8.97,159.8,47.77,594.8,615.9,75.0
45729000,-0.36,9.00,159.1,47.70,593.2,614.1,75.0
45730500,-0.37,9.00,160.1,47.32,592.3,613.6,74.9
45732000,-0.36,8.98,158.2,48.16,594.7,615.4,75.1
45733500,-0.37,8.97,161.7,47.16,593.9,615.6,74.8
45735000,-0.36,8.95,158.1,48.56,597.0,617.6,75.2
45736500,-0.36,8.96,160.3,47.71,595.3,616.6,74.9
45738000,-0.36,8.98,158.9,48.03,594.9,615.7,75.0
45739500,-0.36,8.93,160.3,48.04,597.5,618.6,75.0
45741000,-0.36,8.97,160.2,47.67,594.8,616.0,74.9
45742500,-0.36,8.93,160.8,47.84,597.1,618.4,74.9
45744000,-0.36,8.90,162.6,47.63,598.6,620.3,74.8
45745500,-0.36,8.96,160.3,47.71,595.4,616.6,74.9
45747000,-0.37,8.95,161.4,47.47,595.6,617.1,74.8
45748500,-0.37,8.89,164.2,47.20,598.5,620.6,74.7
45750000,-0.36,8.93,161.3,47.76,597.3,618.6,74.9
45751500,-0.36,8.90,162.2,47.70,598.5,620.1,74.8
45753000,-0.37,8.90,162.9,47.49,598.3,620.1,74.8
45754500,-0.36,8.94,160.5,47.91,596.9,618.1,75.0
45756000,-0.37,8.90,162.6,47.58,598.4,620.1,74.8
45757500,-0.36,8.87,161.5,48.28,601.2,622.6,75.0
45759000,-0.36,8.91,161.5,47.89,598.6,620.0,74.9
45760500,-0.37,8.89,163.2,47.57,599.3,621.1,74.8
45762000,-0.37,8.88,164.2,47.31,599.2,621.3,74.7
45763500,-0.37,8.84,165.2,47.43,601.9,624.1,74.6
45765000,-0.37,8.86,164.2,47.59,601.1,623.1,74.7
45766500,-0.37,8.87,165.1,47.10,599.4,621.7,74.6
45768000,-0.36,8.82,163.6,48.17,604.1,625.8,74.8
45769500,-0.36,8.84,163.7,47.87,602.3,624.2,74.8
45771000,-0.36,8.91,161.3,47.91,598.3,619.7,74.9
45772500,-0.36,8.83,162.7,48.44,604.3,625.9,74.9
45774000,-0.37,8.83,165.8,47.28,601.9,624.3,74.6
45775500,-0.37,8.85,164.3,47.59,601.4,623.4,74.7
45777000,-0.36,8.82,163.9,48.06,603.8,625.7,74.8
45778500,-0.36,8.80,163.9,48.39,606.1,627.9,74.9
45780000,-0.36,8.85,162.2,48.30,602.5,623.9,74.9
45781500,-0.36,8.82,164.3,48.02,604.2,626.2,74.8
45783000,-0.37,8.78,167.3,47.41,605.3,628.0,74.5
45784500,-0.36,8.82,165.4,47.61,603.3,625.6,74.7
45786000,-0.36,8.83,164.7,47.69,602.8,624.9,74.7
45787500,-0.36,8.78,166.5,47.68,605.7,628.2,74.6
45789000,-0.37,8.80,166.1,47.60,604.5,626.9,74.6
45790500,-0.36,8.83,163.6,48.12,603.7,625.5,74.8
45792000,-0.36,8.79,164.2,48.35,606.3,628.2,74.9
45793500,-0.37,8.77,167.7,47.46,606.2,629.0,74.5
45795000,-0.37,8.80,166.1,47.53,604.1,626.5,74.6
45796500,-0.36,8.79,163.3,48.63,606.6,628.2,74.9
45798000,-0.36,8.75,166.1,48.21,608.6,630.9,74.7
45799500,-0.36,8.73,165.2,48.72,610.6,632.5,74.9
45801000,-0.36,8.75,166.4,48.05,608.1,630.5,74.7
45802500,-0.36,8.78,164.5,48.44,607.4,629.3,74.8
45804000,-0.36,8.75,166.2,48.16,608.5,630.8,74.7
45805500,-0.36,8.77,165.1,48.26,607.3,629.4,74.8
45807000,-0.36,8.74,167.1,48.01,609.0,631.6,74.7
45808500,-0.36,8.72,166.0,48.59,611.0,633.1,74.8
45810000,-0.35,8.75,163.9,48.97,610.1,631.8,75.0
45811500,-0.36,8.75,166.8,47.96,608.1,630.5,74.7
45813000,-0.36,8.70,168.0,48.13,611.3,634.0,74.6
45814500,-0.36,8.72,167.2,48.18,610.4,632.9,74.7
45816000,-0.36,8.73,167.5,47.96,609.4,632.0,74.6
45817500,-0.36,8.73,164.8,48.84,610.6,632.5,74.9
45819000,-0.36,8.68,169.1,47.99,612.2,635.1,74.6
45820500,-0.35,8.70,165.5,49.03,613.1,635.0,74.9
45822000,-0.37,8.70,170.1,47.48,610.3,633.6,74.4
45823500,-0.36,8.69,167.8,48.30,612.1,634.7,74.7
45825000,-0.36,8.68,168.5,48.17,612.4,635.2,74.6
45826500,-0.35,8.68,165.1,49.34,614.7,636.5,75.0
45828000,-0.36,8.67,168.4,48.40,613.8,636.4,74.7
45829500,-0.35,8.69,165.4,49.16,614.0,635.9,74.9
45831000,-0.36,8.70,166.4,48.63,612.0,634.2,74.8
45832500,-0.35,8.66,165.6,49.41,615.9,637.8,75.0
45834000,-0.35,8.65,166.2,49.31,616.3,638.3,74.9
45835500,-0.36,8.62,171.7,47.87,615.8,639.2,74.4
45837000,-0.36,8.65,169.3,48.36,615.1,638.0,74.6
45838500,-0.36,8.64,169.4,48.42,615.7,638.5,74.6
45840000,-0.35,8.67,165.6,49.31,615.3,637.2,74.9
45841500,-0.36,8.64,170.3,48.17,615.4,638.5,74.5
45843000,-0.36,8.62,170.4,48.35,616.9,640.0,74.6
45844500,-0.35,8.63,167.7,49.07,617.2,639.5,74.8
45846000,-0.35,8.62,168.4,48.98,617.8,640.3,74.8
45847500,-0.36,8.64,168.7,48.63,616.1,638.7,74.7
45849000,-0.35,8.63,168.1,49.00,617.5,640.0,74.8
45850500,-0.36,8.60,170.6,48.51,618.3,641.4,74.6
45852000,-0.36,8.62,169.9,48.46,616.9,639.9,74.6
45853500,-0.35,8.60,168.8,49.12,619.6,642.1,74.8
45855000,-0.36,8.59,169.9,48.83,619.3,642.2,74.7
45856500,-0.35,8.60,166.9,49.71,620.2,642.3,74.9
45858000,-0.36,8.58,170.2,48.89,620.2,643.1,74.7
45859500,-0.35,8.58,169.7,49.03,620.5,643.3,74.7
45861000,-0.35,8.56,168.2,49.85,623.4,645.7,74.9
45862500,-0.35,8.54,167.9,50.13,624.7,646.9,75.0
45864000,-0.35,8.57,169.9,49.11,621.2,644.0,74.7
45865500,-0.35,8.54,171.2,48.99,622.8,645.9,74.6
45867000,-0.35,8.53,169.5,49.71,624.7,647.3,74.8
45868500,-0.35,8.57,167.9,49.79,622.4,644.6,74.9
45870000,-0.35,8.55,170.4,49.24,622.9,645.8,74.7
45871500,-0.36,8.51,172.7,48.85,624.3,647.7,74.5
45873000,-0.35,8.55,169.8,49.33,622.6,645.4,74.7
45874500,-0.35,8.54,170.5,49.31,623.7,646.5,74.7
45876000,-0.35,8.51,171.6,49.31,625.5,648.6,74.7
45877500,-0.35,8.51,172.0,49.16,625.2,648.5,74.6
45879000,-0.35,8.55,170.4,49.12,622.3,645.2,74.7
45880500,-0.35,8.49,172.3,49.21,626.1,649.4,74.6
45882000,-0.35,8.49,171.4,49.65,627.5,650.4,74.7
45883500,-0.35,8.50,172.7,49.01,625.3,648.7,74.6
45885000,-0.35,8.51,170.0,49.87,626.6,649.2,74.8
45886500,-0.35,8.53,170.5,49.44,624.6,647.4,74.7
45888000,-0.35,8.50,172.4,49.11,625.5,648.8,74.6
45889500,-0.35,8.53,171.6,48.95,623.1,646.3,74.6
45891000,-0.35,8.46,173.7,49.19,628.3,651.9,74.5
45892500,-0.35,8.49,170.7,49.75,627.1,649.9,74.8
45894000,-0.35,8.47,172.1,49.59,628.3,651.5,74.7
45895500,-0.35,8.45,172.8,49.58,629.5,652.8,74.6
45897000,-0.35,8.50,169.5,50.15,627.6,650.1,74.9
45898500,-0.35,8.50,170.2,49.88,627.1,649.8,74.8
45900000,-0.35,8.47,171.8,49.71,628.6,651.7,74.7
45901500,-0.35,8.47,172.3,49.60,628.6,651.8,74.7
45903000,-0.35,8.47,174.0,49.01,627.6,651.3,74.5
45904500,-0.35,8.45,172.1,49.87,630.2,653.3,74.7
45906000,-0.35,8.44,174.7,49.14,629.6,653.4,74.5
45907500,-0.35,8.42,173.0,49.94,632.2,655.4,74.7
45909000,-0.35,8.46,172.9,49.44,628.6,651.9,74.6
45910500,-0.35,8.43,174.9,49.11,629.8,653.6,74.5
45912000,-0.35,8.46,171.9,49.82,629.6,652.6,74.7
45913500,-0.35,8.41,173.2,49.92,632.5,655.8,74.7
45915000,-0.35,8.42,173.0,49.92,632.1,655.4,74.7
45916500,-0.35,8.42,174.4,49.46,631.3,654.9,74.6
45918000,-0.35,8.37,175.5,49.73,635.0,658.8,74.6
45919500,-0.35,8.39,176.4,49.17,632.7,656.8,74.4
45921000,-0.35,8.39,174.0,49.98,634.2,657.6,74.7
45922500,-0.35,8.42,174.1,49.60,631.7,655.3,74.6
45924000,-0.35,8.37,175.2,49.87,635.4,659.1,74.6
45925500,-0.35,8.35,176.1,49.77,636.3,660.2,74.5
45927000,-0.35,8.38,173.8,50.16,635.2,658.5,74.7
45928500,-0.35,8.37,173.9,50.29,636.2,659.5,74.7
45930000,-0.35,8.38,176.7,49.20,633.4,657.6,74.4
45931500,-0.35,8.34,175.6,50.05,637.4,661.2,74.6
45933000,-0.35,8.38,174.2,50.01,634.7,658.2,74.7
45934500,-0.35,8.33,177.3,49.67,637.6,661.8,74.5
45936000,-0.34,8.37,172.8,50.59,636.3,659.3,74.8
45937500,-0.34,8.31,175.8,50.36,639.8,663.5,74.6
45939000,-0.35,8.37,175.6,49.71,635.1,658.9,74.5
45940500,-0.35,8.36,174.9,50.13,636.8,660.3,74.6
45942000,-0.34,8.31,174.9,50.65,640.4,663.9,74.7
45943500,-0.35,8.35,175.1,50.15,637.1,660.8,74.6
45945000,-0.34,8.31,174.5,50.83,640.9,664.3,74.8
45946500,-0.35,8.36,174.3,50.32,637.0,660.4,74.7
45948000,-0.34,8.29,176.5,50.41,641.4,665.3,74.6
45949500,-0.35,8.31,176.9,50.02,639.4,663.4,74.5
45951000,-0.34,8.30,175.9,50.54,641.2,664.9,74.7
45952500,-0.34,8.28,175.6,50.83,642.7,666.3,74.7
45954000,-0.35,8.28,177.7,50.17,641.7,665.9,74.5
45955500,-0.34,8.32,173.8,50.92,640.3,663.5,74.8
45957000,-0.35,8.31,177.3,49.95,639.5,663.6,74.5
45958500,-0.34,8.26,176.1,51.02,644.9,668.5,74.7
45960000,-0.34,8.29,176.4,50.55,642.1,665.9,74.6
45961500,-0.34,8.27,174.2,51.55,645.2,668.3,74.9
45963000,-0.34,8.31,174.6,50.83,641.0,664.3,74.8
45964500,-0.34,8.28,176.7,50.53,642.5,666.4,74.6
45966000,-0.35,8.28,178.4,49.89,641.1,665.4,74.4
45967500,-0.35,8.27,178.3,50.17,642.8,667.1,74.5
45969000,-0.34,8.25,176.2,51.11,645.6,669.2,74.7
45970500,-0.34,8.26,177.5,50.54,643.9,667.9,74.6
45972000,-0.34,8.23,178.5,50.58,646.0,670.2,74.5
45973500,-0.34,8.21,178.2,50.87,647.5,671.6,74.6
45975000,-0.34,8.21,178.9,50.69,647.3,671.5,74.6
45976500,-0.34,8.24,178.1,50.61,645.5,669.6,74.6
45978000,-0.34,8.22,178.2,50.75,646.6,670.7,74.6
45979500,-0.35,8.22,179.9,50.24,645.8,670.4,74.4
45981000,-0.35,8.19,181.4,50.17,647.8,672.7,74.4
45982500,-0.35,8.24,179.5,50.17,644.7,669.2,74.4
45984000,-0.34,8.20,179.1,50.79,648.3,672.6,74.6
45985500,-0.35,8.22,182.0,49.63,645.1,670.3,74.2
45987000,-0.34,8.20,179.7,50.59,648.1,672.5,74.5
45988500,-0.35,8.19,181.7,50.13,648.1,673.1,74.3
45990000,-0.35,8.15,183.3,50.04,650.2,675.5,74.3
45991500,-0.34,8.20,177.8,51.22,649.2,673.1,74.7
45993000,-0.34,8.18,180.2,50.62,649.1,673.7,74.5
45994500,-0.35,8.18,181.2,50.33,648.8,673.7,74.4
45996000,-0.34,8.18,178.8,51.11,650.1,674.3,74.6
45997500,-0.34,8.18,180.1,50.74,649.8,674.3,74.5
45999000,-0.34,8.18,179.2,51.03,650.2,674.4,74.6
46000500,-0.35,8.12,183.6,50.32,652.7,678.0,74.3
46002000,-0.34,8.19,179.1,50.85,648.9,673.1,74.6
46003500,-0.34,8.12,181.6,51.12,654.8,679.5,74.5
46005000,-0.34,8.14,180.3,51.22,653.3,677.8,74.6
46006500,-0.34,8.13,181.4,50.96,653.4,678.1,74.5
46008000,-0.34,8.14,181.3,50.89,652.8,677.5,74.5
46009500,-0.34,8.11,182.1,51.01,654.9,679.7,74.5
46011000,-0.34,8.13,179.6,51.61,655.0,679.1,74.7
46012500,-0.34,8.14,179.7,51.33,653.1,677.4,74.6
46014000,-0.34,8.12,181.7,51.01,654.3,679.1,74.5
46015500,-0.34,8.10,182.4,51.10,656.1,680.9,74.5
46017000,-0.34,8.08,183.2,51.01,656.7,681.8,74.4
46018500,-0.33,8.08,180.5,51.91,658.4,682.7,74.7
46020000,-0.34,8.07,183.6,51.05,657.8,683.0,74.4
46021500,-0.34,8.08,182.6,51.18,657.0,681.9,74.5
46023000,-0.34,8.07,183.2,51.17,657.9,682.9,74.4
46024500,-0.34,8.07,181.8,51.63,658.7,683.3,74.6
46026000,-0.34,8.06,182.2,51.66,659.7,684.4,74.6
46027500,-0.34,8.08,182.8,51.19,657.5,682.4,74.5
46029000,-0.34,8.05,184.6,51.07,659.5,684.8,74.4
46030500,-0.34,8.08,181.0,51.76,658.2,682.7,74.6
46032000,-0.34,8.05,184.5,51.09,659.4,684.7,74.4
46033500,-0.34,8.04,185.8,50.77,659.4,685.1,74.3
46035000,-0.34,8.05,183.1,51.46,659.7,684.6,74.5
46036500,-0.34,8.08,185.2,50.47,656.3,682.0,74.2
46038000,-0.34,8.01,185.3,51.37,662.7,688.1,74.4
46039500,-0.34,8.07,181.7,51.65,658.7,683.3,74.6
46041000,-0.34,8.02,185.9,51.00,661.3,686.9,74.3
46042500,-0.34,8.01,185.7,51.22,662.4,687.9,74.3
46044000,-0.34,8.00,186.5,51.03,662.4,688.2,74.3
46045500,-0.34,8.02,183.8,51.64,662.2,687.3,74.5
46047000,-0.33,7.99,184.1,52.06,665.6,690.6,74.5
46048500,-0.34,7.98,186.4,51.42,665.0,690.6,74.3
46050000,-0.34,7.99,186.2,51.35,664.1,689.7,74.3
46051500,-0.34,8.01,183.8,51.77,663.1,688.1,74.5
46053000,-0.33,7.95,184.1,52.53,668.9,693.8,74.6
46054500,-0.34,8.01,187.2,50.73,661.4,687.4,74.2
46056000,-0.33,7.97,184.9,52.06,667.0,692.1,74.5
46057500,-0.34,7.98,185.7,51.59,665.0,690.4,74.4
46059000,-0.33,7.94,183.2,52.99,670.4,695.0,74.7
46060500,-0.34,7.93,188.4,51.52,669.0,695.0,74.3
46062000,-0.33,7.93,187.2,51.92,669.8,695.4,74.4
46063500,-0.33,7.95,184.2,52.52,668.9,693.8,74.6
46065000,-0.33,7.96,182.8,52.81,668.6,693.1,74.7
46066500,-0.33,7.94,186.5,51.91,668.5,694.0,74.4
46068000,-0.33,7.93,185.6,52.37,670.3,695.5,74.5
46069500,-0.34,7.94,187.2,51.67,668.1,693.8,74.3
46071000,-0.33,7.93,185.7,52.37,670.3,695.6,74.5
46072500,-0.33,7.91,186.7,52.27,671.3,696.8,74.5
46074000,-0.33,7.92,186.8,52.11,670.5,696.0,74.4
46075500,-0.33,7.92,187.4,51.96,670.4,696.1,74.4
46077000,-0.33,7.89,188.8,51.90,672.3,698.3,74.3
46078500,-0.33,7.91,187.1,52.20,671.6,697.2,74.4
46080000,-0.33,7.92,184.5,52.92,672.1,697.0,74.7
46081500,-0.33,7.89,188.3,52.06,672.7,698.5,74.4
46083000,-0.33,7.90,187.4,52.27,672.6,698.2,74.4
46084500,-0.33,7.94,184.1,52.72,670.2,695.0,74.6
46086000,-0.33,7.90,187.1,52.35,672.6,698.1,74.5
46087500,-0.33,7.89,187.7,52.26,673.0,698.7,74.4
46089000,-0.33,7.89,187.3,52.39,673.2,698.8,74.5
46090500,-0.33,7.84,188.2,52.81,677.6,703.3,74.5
46092000,-0.33,7.84,187.0,53.16,678.1,703.5,74.6
46093500,-0.34,7.89,190.1,51.45,671.3,697.7,74.2
46095000,-0.33,7.88,186.4,52.81,674.7,700.0,74.6
46096500,-0.33,7.86,189.6,52.12,675.2,701.3,74.3
46098000,-0.33,7.88,188.1,52.24,673.6,699.4,74.4
46099500,-0.33,7.85,189.9,52.17,676.0,702.2,74.3
46101000,-0.34,7.85,192.1,51.39,674.0,700.8,74.1
46102500,-0.33,7.85,190.7,51.88,675.3,701.7,74.2
46104000,-0.33,7.78,191.1,52.70,681.7,707.9,74.3
46105500,-0.33,7.81,190.2,52.62,679.7,705.9,74.4
46107000,-0.33,7.80,191.2,52.39,679.6,706.0,74.3
46108500,-0.33,7.82,188.2,53.15,680.0,705.6,74.5
46110000,-0.33,7.83,189.6,52.53,678.1,704.1,74.4
46111500,-0.33,7.78,193.3,52.00,680.4,707.3,74.1
46113000,-0.33,7.76,191.7,52.82,683.5,709.8,74.3
46114500,-0.33,7.83,189.7,52.45,677.6,703.6,74.4
46116000,-0.33,7.75,192.2,52.82,684.3,710.8,74.3
46117500,-0.33,7.77,190.3,53.16,683.5,709.5,74.4
46119000,-0.33,7.78,190.0,53.15,682.9,708.8,74.5
46120500,-0.34,7.77,194.7,51.72,680.7,708.0,74.0
46122000,-0.33,7.76,192.6,52.63,683.7,710.3,74.3
46123500,-0.32,7.74,190.4,53.51,686.1,712.0,74.5
46125000,-0.33,7.73,193.8,52.54,685.1,712.0,74.2
46126500,-0.33,7.77,192.9,52.38,682.4,709.1,74.2
46128000,-0.33,7.72,194.3,52.65,686.6,713.6,74.2
46129500,-0.33,7.70,195.9,52.36,687.2,714.6,74.1
46131000,-0.33,7.75,191.4,53.03,684.5,710.8,74.4
46132500,-0.33,7.75,194.9,51.95,682.6,709.9,74.1
46134000,-0.32,7.72,190.1,53.96,688.8,714.6,74.6
46135500,-0.33,7.74,191.4,53.27,686.2,712.4,74.4
46137000,-0.33,7.69,196.2,52.47,688.4,715.8,74.1
46138500,-0.33,7.73,194.5,52.47,685.6,712.7,74.2
46140000,-0.32,7.73,190.8,53.54,687.1,713.1,74.5
46141500,-0.32,7.70,191.0,53.95,690.2,716.1,74.5
46143000,-0.33,7.72,193.4,52.93,687.1,713.8,74.3
46144500,-0.33,7.76,191.6,52.95,684.3,710.6,74.4
46146000,-0.33,7.76,192.2,52.72,683.6,710.1,74.3
46147500,-0.33,7.70,192.4,53.43,689.0,715.4,74.4
46149000,-0.32,7.69,192.7,53.53,690.2,716.6,74.4
46150500,-0.32,7.65,193.9,53.86,694.4,720.9,74.4
46152000,-0.32,7.64,194.3,53.76,694.3,721.0,74.4
46153500,-0.33,7.65,195.2,53.39,693.3,720.3,74.3
46155000,-0.32,7.71,192.1,53.48,688.8,715.1,74.4
46156500,-0.33,7.66,196.8,52.66,690.8,718.3,74.1
46158000,-0.33,7.67,194.2,53.36,691.4,718.2,74.3
46159500,-0.32,7.64,194.4,53.79,694.7,721.4,74.4
46161000,-0.33,7.68,193.6,53.38,690.6,717.2,74.3
46162500,-0.33,7.63,197.4,53.01,694.2,721.8,74.1
46164000,-0.33,7.64,195.9,53.33,694.1,721.2,74.2
46165500,-0.32,7.66,193.9,53.58,692.5,719.1,74.4
46167000,-0.32,7.62,195.3,53.74,695.9,722.8,74.3
46168500,-0.32,7.59,196.8,53.74,698.3,725.5,74.3
46170000,-0.32,7.65,193.0,54.08,694.5,720.8,74.5
46171500,-0.32,7.62,195.2,53.85,696.6,723.4,74.3
46173000,-0.33,7.65,195.1,53.44,693.5,720.4,74.3
46174500,-0.32,7.61,195.2,53.90,697.0,723.8,74.4
46176000,-0.33,7.61,198.9,52.79,695.0,722.9,74.0
46177500,-0.32,7.58,196.7,53.99,700.0,727.2,74.3
46179000,-0.32,7.57,198.3,53.55,699.6,727.1,74.2
46180500,-0.32,7.60,195.6,54.04,698.5,725.4,74.4
46182000,-0.33,7.60,197.8,53.29,696.9,724.4,74.2
46183500,-0.32,7.59,196.8,53.75,698.5,725.7,74.3
46185000,-0.32,7.57,196.8,54.06,700.6,727.7,74.3
46186500,-0.32,7.53,200.0,53.68,703.2,731.1,74.1
46188000,-0.32,7.54,199.1,53.82,702.6,730.3,74.2
46189500,-0.32,7.58,196.6,54.04,700.3,727.4,74.3
46191000,-0.32,7.56,196.1,54.47,702.3,729.2,74.4
46192500,-0.32,7.50,199.3,54.36,706.8,734.4,74.3
46194000,-0.32,7.50,200.3,54.11,706.7,734.6,74.2
46195500,-0.32,7.54,198.1,54.17,703.6,730.9,74.3
46197000,-0.32,7.54,197.1,54.47,704.1,731.1,74.4
46198500,-0.32,7.52,200.4,53.63,703.5,731.5,74.1
46200000,-0.32,7.52,198.7,54.22,705.0,732.4,74.3
46201500,-0.32,7.49,198.7,54.66,707.9,735.2,74.3
46203000,-0.32,7.53,197.2,54.54,704.7,731.8,74.4
46204500,-0.32,7.53,198.9,54.03,703.9,731.4,74.2
46206000,-0.32,7.48,197.8,55.13,709.8,736.9,74.4
46207500,-0.32,7.48,202.3,53.67,706.9,735.3,74.0
46209000,-0.32,7.53,198.4,54.23,704.5,731.9,74.3
46210500,-0.32,7.50,201.2,53.77,705.7,733.8,74.1
46212000,-0.31,7.49,195.7,55.67,710.0,736.5,74.6
46213500,-0.32,7.50,198.5,54.58,707.1,734.5,74.3
46215000,-0.33,7.46,204.5,53.34,708.1,737.0,73.9
46216500,-0.32,7.46,201.8,54.27,710.3,738.4,74.1
46218000,-0.31,7.47,197.8,55.28,710.9,737.9,74.4
46219500,-0.32,7.47,200.4,54.57,710.1,737.9,74.2
46221000,-0.32,7.49,201.8,53.81,707.0,735.2,74.1
46222500,-0.32,7.46,199.8,54.88,711.4,738.9,74.3
46224000,-0.32,7.48,200.1,54.44,708.8,736.5,74.2
46225500,-0.32,7.39,204.1,54.53,715.9,744.4,74.1
46227000,-0.31,7.43,200.3,55.16,714.1,741.6,74.3
46228500,-0.32,7.41,203.1,54.63,715.0,743.3,74.1
46230000,-0.32,7.47,203.4,53.55,707.8,736.4,74.0
46231500,-0.31,7.44,199.9,55.18,713.6,741.0,74.4
46233000,-0.32,7.41,201.2,55.13,715.4,743.2,74.3
46234500,-0.32,7.41,204.0,54.30,714.2,742.8,74.1
46236000,-0.32,7.41,203.0,54.55,714.3,742.6,74.1
46237500,-0.32,7.39,202.8,54.94,716.6,744.7,74.2
46239000,-0.32,7.44,202.5,54.36,712.1,740.4,74.1
46240500,-0.32,7.42,201.4,54.99,714.7,742.5,74.3
46242000,-0.32,7.36,205.1,54.77,719.2,747.9,74.1
46243500,-0.32,7.41,202.2,54.89,715.4,743.4,74.2
46245000,-0.32,7.38,203.5,55.01,718.4,746.6,74.2
46246500,-0.31,7.38,201.6,55.48,718.6,746.3,74.3
46248000,-0.32,7.39,205.9,54.05,715.4,744.5,73.9
46249500,-0.32,7.40,202.0,55.14,716.9,744.8,74.3
46251000,-0.31,7.34,203.3,55.64,722.4,750.5,74.3
46252500,-0.31,7.37,202.9,55.30,719.4,747.4,74.2
46254000,-0.31,7.39,200.5,55.75,718.5,745.9,74.4
46255500,-0.31,7.34,203.9,55.49,722.3,750.5,74.2
46257000,-0.31,7.34,201.4,56.20,723.2,750.7,74.4
46258500,-0.31,7.34,203.1,55.78,723.1,751.1,74.3
46260000,-0.32,7.32,207.4,54.61,721.8,751.0,74.0
46261500,-0.32,7.37,205.1,54.61,718.1,746.8,74.1
46263000,-0.31,7.34,199.3,56.92,724.6,751.5,74.6
