Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58000500,-2.43,18.29,157.6,7.20,174.7,235.3,47.9
58002000,-2.39,18.11,159.0,7.32,177.5,238.3,48.2
58003500,-2.43,18.54,155.3,7.18,173.9,233.1,48.2
58005000,-2.39,18.33,156.8,7.32,177.1,236.5,48.5
58006500,-2.42,18.55,155.0,7.23,174.9,233.7,48.4
58008000,-2.40,17.68,163.4,7.27,177.0,240.9,47.3
58009500,-2.51,18.97,152.0,6.96,168.5,226.9,47.9
58011000,-2.40,18.01,160.0,7.30,177.2,238.8,47.9
58012500,-2.48,18.72,154.0,7.06,171.0,230.2,48.0
58014000,-2.35,17.65,163.2,7.42,180.4,243.3,47.9
58015500,-2.52,18.98,152.1,6.93,167.9,226.5,47.8
58017000,-2.36,17.79,161.8,7.42,180.1,242.1,48.1
58018500,-2.53,18.72,154.4,6.92,168.0,228.2,47.4
58020000,-2.37,17.55,164.4,7.36,179.2,243.2,47.5
58021500,-2.57,19.10,151.4,6.80,164.9,223.8,47.4
58023000,-2.35,17.81,161.6,7.45,180.8,242.5,48.2
58024500,-2.46,18.56,155.4,7.10,172.1,231.8,47.9
58026000,-2.34,17.81,161.4,7.47,181.2,242.7,48.3
58027500,-2.53,18.87,153.1,6.92,167.8,227.1,47.6
58029000,-2.39,17.97,160.4,7.31,177.5,239.2,47.9
58030500,-2.51,18.15,159.5,6.98,170.0,233.1,46.8
58032000,-2.44,18.10,159.5,7.17,174.1,236.2,47.5
58033500,-2.54,18.49,156.7,6.88,167.2,229.1,46.9
58035000,-2.44,17.96,160.9,7.18,174.6,237.4,47.3
58036500,-2.40,17.65,163.7,7.30,177.7,241.6,47.3
58038000,-2.46,18.20,158.7,7.12,172.9,234.7,47.4
58039500,-2.37,17.96,160.2,7.38,179.0,240.2,48.2
58041000,-2.38,18.13,158.6,7.36,178.2,238.6,48.3
58042500,-2.37,17.40,166.1,7.36,179.4,244.5,47.2
58044000,-2.47,18.52,155.8,7.07,171.6,231.8,47.8
58045500,-2.36,17.75,162.3,7.40,179.8,242.2,47.9
58047000,-2.45,18.43,156.5,7.13,172.9,233.2,47.9
58048500,-2.37,17.48,165.1,7.39,179.9,244.1,47.5
58050000,-2.49,18.61,155.1,7.03,170.4,230.5,47.7
58051500,-2.30,17.36,165.7,7.61,184.9,248.3,48.1
58053000,-2.44,18.55,155.2,7.17,173.5,232.8,48.2
58054500,-2.30,17.21,167.3,7.61,185.2,249.6,47.9
58056000,-2.47,18.70,154.1,7.09,171.6,230.6,48.1
58057500,-2.28,17.43,164.9,7.65,185.6,248.2,48.4
58059000,-2.38,18.38,156.3,7.34,177.5,236.5,48.6
58060500,-2.27,17.46,164.4,7.70,186.7,248.7,48.6
58062000,-2.42,18.55,155.1,7.22,174.6,233.5,48.4
58063500,-2.29,17.58,163.4,7.62,184.8,246.6,48.5
58065000,-2.43,17.96,160.8,7.20,175.1,237.7,47.4
58066500,-2.36,17.67,163.0,7.41,180.2,243.0,47.9
58068000,-2.44,18.20,158.6,7.16,174.0,235.4,47.6
58069500,-2.35,17.61,163.6,7.44,180.9,243.9,47.9
58071000,-2.36,17.60,163.8,7.42,180.3,243.6,47.8
58072500,-2.36,17.79,161.9,7.40,179.8,241.9,48.0
58074000,-2.31,17.67,162.6,7.56,183.2,245.0,48.4
58075500,-2.34,17.78,161.8,7.47,181.2,242.9,48.2
58077000,-2.34,17.11,168.8,7.48,182.4,248.5,47.2
58078500,-2.47,18.22,158.7,7.08,172.1,234.1,47.3
58080000,-2.37,17.47,165.3,7.37,179.5,244.0,47.4
58081500,-2.48,18.13,159.5,7.06,171.7,234.4,47.1
58083000,-2.38,17.15,168.7,7.35,179.3,246.2,46.8
58084500,-2.53,18.27,158.6,6.92,168.4,231.4,46.7
58086000,-2.32,17.15,168.2,7.52,183.3,248.8,47.5
58087500,-2.48,18.19,158.9,7.06,171.7,234.0,47.2
58089000,-2.31,16.89,171.0,7.56,184.6,251.6,47.2
58090500,-2.50,18.43,156.9,6.99,169.9,231.3,47.3
58092000,-2.30,16.99,169.8,7.61,185.5,251.5,47.5
58093500,-2.41,18.01,160.2,7.27,176.5,238.3,47.8
58095000,-2.28,17.16,167.7,7.67,186.5,250.8,48.0
58096500,-2.44,18.19,158.7,7.16,173.9,235.4,47.6
58098000,-2.28,17.13,168.1,7.65,186.1,250.8,47.9
58099500,-2.45,17.65,164.1,7.14,174.1,239.2,46.7
58101000,-2.33,17.41,165.6,7.49,182.1,246.2,47.7
58102500,-2.41,17.88,161.5,7.26,176.5,239.2,47.6
58104000,-2.31,17.34,166.1,7.55,183.7,247.6,47.9
58105500,-2.34,17.33,166.5,7.47,181.8,246.5,47.5
58107000,-2.33,17.47,164.8,7.51,182.5,245.9,47.9
58108500,-2.27,17.33,165.8,7.68,186.5,249.5,48.4
58110000,-2.31,17.43,165.1,7.55,183.5,246.9,48.0
58111500,-2.30,16.95,170.2,7.61,185.5,251.8,47.5
58113000,-2.37,17.75,162.4,7.37,179.0,241.7,47.8
58114500,-2.29,17.25,166.8,7.64,185.6,249.5,48.1
58116000,-2.38,17.73,162.7,7.34,178.6,241.6,47.7
58117500,-2.30,16.83,171.5,7.61,185.6,252.7,47.3
58119000,-2.42,17.84,161.9,7.21,175.5,238.8,47.3
58120500,-2.27,16.91,170.3,7.69,187.3,253.2,47.7
58122000,-2.38,17.79,162.0,7.36,178.7,241.2,47.8
58123500,-2.24,16.59,173.7,7.81,190.4,257.7,47.6
58125000,-2.40,18.04,159.8,7.28,176.8,238.3,47.9
58126500,-2.22,16.80,171.1,7.87,191.4,256.7,48.2
58128000,-2.31,17.68,162.5,7.56,183.2,244.9,48.4
58129500,-2.21,16.78,171.2,7.92,192.4,257.6,48.3
58131000,-2.35,17.89,160.7,7.45,180.6,241.8,48.3
58132500,-2.21,16.82,170.7,7.91,192.1,257.0,48.4
58134000,-2.36,17.36,166.3,7.41,180.6,245.5,47.4
58135500,-2.29,17.00,169.5,7.64,186.2,251.8,47.7
58137000,-2.38,17.51,164.9,7.34,178.8,243.2,47.3
58138500,-2.28,17.00,169.4,7.66,186.6,252.0,47.8
58140000,-2.35,17.05,169.5,7.43,181.4,248.3,46.9
58141500,-2.36,17.12,168.8,7.42,181.0,247.5,47.0
58143000,-2.32,17.00,169.8,7.54,183.8,250.2,47.3
58144500,-2.34,17.15,168.3,7.48,182.4,248.2,47.3
58146000,-2.30,16.72,172.8,7.58,185.1,253.2,47.0
58147500,-2.37,17.40,166.0,7.38,179.8,244.7,47.3
58149000,-2.31,16.92,170.6,7.56,184.5,251.3,47.2
58150500,-2.40,17.47,165.6,7.27,177.3,242.6,47.0
58152000,-2.30,16.59,174.2,7.58,185.3,254.4,46.8
58153500,-2.45,17.60,164.6,7.14,174.1,239.6,46.6
58155000,-2.31,16.68,173.2,7.56,184.6,253.2,46.8
58156500,-2.40,17.47,165.5,7.28,177.5,242.7,47.0
58158000,-2.24,16.23,178.0,7.78,190.3,260.6,46.9
58159500,-2.44,17.73,163.1,7.17,174.7,239.1,47.0
58161000,-2.25,16.42,175.7,7.77,189.9,258.7,47.2
58162500,-2.32,17.33,166.3,7.54,183.5,247.6,47.8
58164000,-2.18,16.51,173.9,8.02,195.0,261.3,48.3
58165500,-2.31,17.52,164.2,7.57,183.8,246.4,48.2
58167000,-2.18,16.49,174.1,8.01,195.0,261.5,48.2
58168500,-2.32,17.08,169.0,7.54,183.7,249.6,47.4
58170000,-2.25,16.71,172.4,7.77,189.4,256.1,47.7
58171500,-2.34,17.33,166.5,7.47,181.8,246.5,47.5
58173000,-2.25,16.66,173.0,7.75,189.0,256.2,47.5
58174500,-2.30,16.85,171.3,7.58,185.0,252.2,47.2
58176000,-2.27,16.67,173.0,7.70,187.8,255.3,47.3
58177500,-2.26,16.87,170.7,7.73,188.3,254.2,47.8
58179000,-2.25,16.81,171.3,7.77,189.3,255.3,47.9
58180500,-2.22,16.47,174.8,7.88,192.1,259.7,47.7
58182000,-2.27,16.92,170.3,7.68,187.1,253.0,47.7
58183500,-2.22,16.72,172.0,7.86,191.3,257.3,48.0
58185000,-2.31,17.10,168.7,7.56,184.1,249.7,47.5
58186500,-2.23,16.27,177.4,7.82,191.2,260.8,47.1
58188000,-2.35,17.25,167.4,7.42,181.0,246.5,47.2
58189500,-2.24,16.38,176.1,7.78,190.2,259.2,47.2
58191000,-2.32,17.09,168.9,7.53,183.5,249.4,47.4
58192500,-2.18,16.01,180.0,8.03,196.1,266.2,47.5
58194000,-2.34,17.41,165.6,7.47,181.7,245.8,47.7
58195500,-2.17,16.11,178.6,8.06,196.7,265.7,47.8
58197000,-2.27,17.06,168.6,7.71,187.5,252.2,48.0
58198500,-2.15,16.21,177.3,8.11,197.6,265.4,48.1
58200000,-2.29,17.24,166.9,7.64,185.6,249.6,48.0
58201500,-2.17,16.23,177.1,8.06,196.5,264.6,48.0
58203000,-2.33,16.91,171.0,7.49,182.8,250.3,46.9
58204500,-2.24,16.38,176.1,7.81,190.7,259.6,47.3
58206000,-2.37,17.07,169.5,7.37,180.1,247.3,46.7
58207500,-2.28,16.39,176.3,7.68,187.8,257.5,46.8
58209000,-2.34,16.57,174.7,7.47,182.9,252.9,46.3
58210500,-2.29,16.43,175.9,7.62,186.3,256.2,46.6
58212000,-2.32,16.70,173.1,7.55,184.4,252.9,46.8
58213500,-2.27,16.46,175.4,7.70,188.1,257.2,47.0
58215000,-2.23,16.10,179.3,7.84,191.9,262.6,46.9
58216500,-2.29,16.67,173.2,7.64,186.5,254.5,47.1
58218000,-2.25,16.45,175.4,7.76,189.6,258.3,47.2
58219500,-2.34,16.77,172.5,7.47,182.6,251.2,46.6
58221000,-2.25,15.98,180.9,7.77,190.4,262.6,46.5
58222500,-2.38,17.02,170.0,7.36,179.7,247.4,46.6
58224000,-2.25,16.13,179.2,7.78,190.4,261.4,46.7
58225500,-2.29,16.70,172.8,7.63,186.3,254.1,47.1
58227000,-2.16,15.76,183.0,8.07,197.5,269.2,47.2
58228500,-2.30,17.01,169.5,7.59,185.0,250.9,47.5
58230000,-2.14,15.83,181.9,8.17,199.7,270.1,47.7
58231500,-2.24,16.78,171.6,7.80,189.9,255.9,47.9
58233000,-2.14,15.82,182.0,8.16,199.4,270.0,47.6
58234500,-2.25,16.97,169.5,7.75,188.6,253.6,48.1
58236000,-2.12,15.95,180.1,8.24,200.8,269.7,48.1
58237500,-2.24,16.73,172.0,7.81,190.2,256.5,47.9
58239000,-2.15,15.95,180.4,8.12,198.3,268.1,47.7
58240500,-2.27,16.88,170.7,7.70,187.5,253.6,47.7
58242000,-2.19,16.03,179.8,7.97,194.9,265.2,47.3
58243500,-2.26,16.29,177.3,7.72,188.9,259.1,46.8
58245000,-2.22,16.08,179.5,7.88,192.6,263.3,47.0
58246500,-2.25,16.50,174.8,7.75,189.3,257.7,47.3
58248000,-2.19,16.06,179.5,7.98,195.1,265.1,47.4
58249500,-2.15,15.93,180.7,8.11,198.1,268.2,47.6
58251000,-2.20,16.27,177.1,7.94,193.7,262.5,47.6
58252500,-2.17,16.13,178.4,8.06,196.6,265.5,47.8
58254000,-2.24,16.42,175.7,7.81,190.6,259.2,47.3
58255500,-2.18,15.66,184.4,8.01,196.3,269.3,46.8
58257000,-2.29,16.58,174.3,7.61,186.1,255.0,46.9
58258500,-2.19,15.84,182.1,7.98,195.3,267.1,47.0
58260000,-2.26,16.36,176.6,7.72,188.7,258.4,46.9
58261500,-2.15,15.49,186.3,8.12,199.0,272.6,46.9
58263000,-2.30,16.84,171.5,7.58,185.0,252.3,47.2
58264500,-2.15,15.55,185.4,8.13,199.1,272.1,47.0
58266000,-2.27,16.55,174.4,7.68,187.6,256.2,47.1
58267500,-2.16,15.50,186.3,8.10,198.4,272.1,46.8
58269000,-2.30,16.73,172.6,7.60,185.6,253.5,47.1
58270500,-2.14,15.66,184.0,8.16,199.6,271.5,47.3
58272000,-2.26,16.55,174.2,7.75,189.1,257.1,47.3
58273500,-2.14,15.61,184.6,8.16,199.6,271.9,47.2
58275000,-2.30,16.59,174.2,7.60,185.7,254.6,46.8
58276500,-2.21,15.81,182.8,7.90,193.5,266.2,46.6
58278000,-2.29,16.02,180.7,7.63,187.1,260.1,46.0
58279500,-2.22,15.88,181.9,7.86,192.6,265.0,46.6
58281000,-2.29,16.26,177.9,7.63,186.7,257.9,46.4
58282500,-2.22,15.86,182.2,7.87,192.8,265.3,46.6
58284000,-2.17,15.59,185.2,8.05,197.2,270.5,46.8
58285500,-2.22,16.03,180.2,7.86,192.3,263.5,46.9
58287000,-2.14,15.89,181.1,8.14,198.9,269.0,47.7
58288500,-2.20,16.05,179.8,7.93,193.9,264.4,47.2
58290000,-2.16,15.38,187.8,8.10,198.5,273.2,46.6
58291500,-2.26,16.35,176.7,7.74,189.2,258.8,47.0
58293000,-2.16,15.54,185.7,8.10,198.3,271.7,46.9
58294500,-2.23,16.09,179.5,7.82,191.4,262.4,46.8
58296000,-2.13,15.26,189.2,8.19,200.8,275.9,46.7
58297500,-2.24,16.43,175.6,7.79,190.3,258.9,47.3
58299000,-2.09,15.26,188.7,8.37,204.8,278.5,47.3
58300500,-2.20,16.23,177.6,7.92,193.5,262.6,47.5
58302000,-2.09,15.14,190.4,8.35,204.7,279.6,47.1
58303500,-2.22,16.41,175.6,7.87,192.0,260.2,47.6
58305000,-2.07,15.34,187.5,8.42,205.9,278.4,47.7
58306500,-2.17,16.21,177.5,8.04,196.2,264.6,47.9
58308000,-2.07,15.31,187.9,8.42,206.0,278.8,47.6
58309500,-2.20,16.35,176.0,7.94,193.7,261.8,47.7
58311000,-2.13,15.47,186.4,8.19,200.6,273.9,47.1
58312500,-2.21,15.66,184.6,7.91,193.8,267.7,46.4
58314000,-2.15,15.58,185.2,8.11,198.5,271.5,47.0
58315500,-2.22,15.96,181.0,7.86,192.5,264.2,46.8
58317000,-2.14,15.43,187.0,8.15,199.6,273.5,46.9
58318500,-2.11,15.38,187.4,8.26,202.3,275.7,47.2
58320000,-2.15,15.71,183.5,8.12,198.6,270.3,47.3
58321500,-2.11,15.59,184.7,8.26,202.0,273.7,47.6
58323000,-2.15,15.65,184.3,8.12,198.7,271.0,47.2
58324500,-2.14,15.05,192.0,8.17,200.6,277.7,46.3
58326000,-2.29,15.99,181.0,7.64,187.4,260.5,46.0
58327500,-2.17,15.26,189.5,8.04,197.3,273.6,46.2
58329000,-2.26,15.91,181.9,7.73,189.4,262.6,46.2
58330500,-2.17,15.03,192.5,8.04,197.6,275.9,45.7
58332000,-2.28,16.17,178.9,7.65,187.4,259.1,46.3
58333500,-2.09,15.03,192.0,8.35,204.7,280.6,46.8
58335000,-2.23,16.00,180.6,7.83,191.6,263.3,46.7
58336500,-2.11,14.84,194.7,8.28,203.4,281.6,46.3
58338000,-2.26,16.26,177.7,7.74,189.2,259.6,46.8
58339500,-2.08,15.07,191.3,8.38,205.5,280.8,47.1
58341000,-2.19,15.91,181.3,7.98,195.2,266.4,47.1
58342500,-2.08,15.11,190.7,8.38,205.4,280.3,47.1
58344000,-2.24,16.12,179.2,7.80,190.9,261.8,46.8
58345500,-2.14,15.21,189.8,8.18,200.6,276.2,46.6
58347000,-2.23,15.44,187.5,7.85,192.6,268.7,45.8
58348500,-2.12,15.20,189.9,8.23,201.9,277.2,46.7
58350000,-2.19,15.68,184.2,7.98,195.6,268.7,46.7
58351500,-2.12,15.06,191.7,8.25,202.4,278.8,46.6
58353000,-2.10,15.17,190.1,8.30,203.5,278.4,47.0
58354500,-2.12,15.36,187.7,8.25,202.0,275.7,47.1
58356000,-2.09,15.29,188.3,8.35,204.5,278.0,47.4
58357500,-2.11,15.30,188.4,8.27,202.5,276.6,47.1
58359000,-2.11,14.74,196.0,8.26,203.0,282.2,46.0
58360500,-2.19,15.67,184.3,7.97,195.3,268.5,46.7
58362000,-2.10,15.05,191.8,8.29,203.5,279.6,46.7
58363500,-2.17,15.53,185.9,8.06,197.5,271.2,46.7
58365000,-2.10,14.80,195.1,8.31,204.1,282.4,46.3
58366500,-2.20,15.81,182.6,7.95,194.7,266.9,46.8
58368000,-2.03,14.71,196.0,8.58,210.4,287.5,47.0
58369500,-2.15,15.69,183.8,8.12,198.7,270.6,47.2
58371000,-2.04,14.55,198.2,8.53,209.7,288.5,46.6
58372500,-2.18,15.84,182.0,8.02,196.3,267.7,47.2
58374000,-2.02,14.76,195.0,8.63,211.5,287.7,47.3
58375500,-2.11,15.56,185.0,8.27,202.2,274.1,47.6
58377000,-2.02,14.77,195.0,8.63,211.5,287.6,47.3
58378500,-2.16,15.82,182.2,8.09,197.8,268.9,47.3
58380000,-2.06,14.86,193.9,8.47,207.8,284.2,47.0
58381500,-2.16,15.17,190.5,8.09,198.7,275.2,46.2
58383000,-2.09,14.94,193.1,8.34,204.6,281.3,46.7
58384500,-2.17,15.41,187.5,8.05,197.4,272.3,46.5
58386000,-2.09,14.82,194.8,8.35,205.1,282.9,46.5
58387500,-2.14,14.91,193.9,8.17,200.7,279.0,46.0
58389000,-2.15,15.13,191.0,8.14,199.7,276.4,46.3
58390500,-2.10,15.00,192.5,8.30,203.8,280.3,46.6
58392000,-2.13,15.07,191.6,8.21,201.6,278.1,46.4
58393500,-2.12,14.41,200.7,8.22,202.2,284.9,45.2
58395000,-2.21,15.40,187.9,7.91,194.1,270.1,45.9
58396500,-2.12,14.77,195.7,8.22,202.1,281.3,45.9
58398000,-2.20,15.31,188.9,7.94,194.8,271.4,45.9
58399500,-2.12,14.50,199.5,8.23,202.4,284.2,45.4
58401000,-2.23,15.45,187.3,7.83,192.2,268.4,45.7
58402500,-2.05,14.49,199.2,8.52,209.5,289.1,46.4
58404000,-2.18,15.41,187.6,8.00,196.2,271.4,46.3
58405500,-2.05,14.31,201.8,8.50,209.2,290.7,46.0
58407000,-2.21,15.69,184.2,7.90,193.5,267.2,46.4
58408500,-2.04,14.50,199.0,8.56,210.4,289.6,46.6
58410000,-2.09,15.28,188.4,8.37,204.9,278.4,47.4
58411500,-2.00,14.41,199.9,8.73,214.3,293.1,47.0
58413000,-2.12,15.51,185.8,8.24,201.6,274.1,47.3
58414500,-2.02,14.52,198.5,8.65,212.3,290.6,46.9
58416000,-2.13,14.87,194.4,8.21,201.6,280.1,46.1
58417500,-2.07,14.65,197.1,8.44,207.2,286.0,46.4
58419000,-2.15,15.09,191.5,8.14,199.8,276.7,46.2
58420500,-2.07,14.57,198.1,8.44,207.5,286.9,46.3
58422000,-2.08,14.67,196.9,8.37,205.7,284.8,46.3
58423500,-2.07,14.79,195.0,8.44,207.2,284.5,46.7
58425000,-2.03,14.75,195.3,8.60,210.8,287.3,47.2
58426500,-2.06,14.71,196.1,8.48,208.2,286.0,46.7
58428000,-2.05,14.28,202.3,8.50,209.1,290.9,45.9
58429500,-2.12,15.03,192.1,8.23,202.1,278.9,46.5
58431000,-2.05,14.52,198.8,8.52,209.4,288.7,46.5
58432500,-2.11,14.96,193.1,8.26,202.7,280.0,46.4
58434000,-2.05,14.25,202.8,8.52,209.6,291.7,46.0
58435500,-2.15,15.10,191.4,8.14,199.8,276.7,46.2
58437000,-2.01,14.31,201.5,8.67,213.1,293.3,46.6
58438500,-2.11,15.04,191.9,8.29,203.4,279.6,46.7
58440000,-1.99,14.01,205.9,8.77,215.7,298.2,46.3
58441500,-2.12,15.28,188.8,8.25,202.1,276.5,47.0
58443000,-1.98,14.20,202.9,8.82,216.8,296.9,46.9
58444500,-2.06,15.00,192.0,8.47,207.6,282.8,47.2
58446000,-1.97,14.21,202.8,8.86,217.6,297.4,47.0
58447500,-2.09,15.20,189.6,8.35,204.7,279.0,47.2
58449000,-2.01,14.22,202.9,8.68,213.5,294.6,46.5
58450500,-2.15,14.67,197.2,8.12,199.8,280.7,45.4
58452000,-2.09,14.47,199.8,8.34,205.2,286.4,45.8
58453500,-2.17,14.88,194.5,8.06,198.1,277.6,45.5
58455000,-2.09,14.38,201.1,8.35,205.6,287.6,45.6
58456500,-2.12,14.52,199.1,8.25,202.9,284.3,45.5
58458000,-2.09,14.52,199.1,8.34,205.2,285.9,45.9
58459500,-2.04,14.54,198.4,8.54,209.7,288.7,46.6
58461000,-2.08,14.47,199.7,8.40,206.5,287.3,46.0
58462500,-2.06,14.10,205.0,8.47,208.6,292.4,45.5
58464000,-2.13,14.73,196.3,8.21,201.8,281.5,45.8
58465500,-2.06,14.38,200.9,8.47,208.3,289.3,46.0
58467000,-2.14,14.76,196.0,8.14,200.2,280.2,45.6
58468500,-2.07,14.02,206.3,8.42,207.5,292.6,45.2
58470000,-2.17,14.87,194.7,8.04,197.6,277.4,45.4
58471500,-2.01,14.10,204.7,8.68,213.6,295.9,46.2
58473000,-2.08,14.74,195.8,8.41,206.6,284.6,46.5
58474500,-1.97,13.76,209.7,8.87,218.5,302.8,46.2
58476000,-2.10,14.95,193.1,8.32,204.2,281.1,46.6
58477500,-1.96,13.90,207.5,8.91,219.2,301.8,46.6
58479000,-2.03,14.76,195.1,8.59,210.6,287.1,47.2
58480500,-1.94,13.92,207.0,8.98,220.8,302.7,46.9
58482000,-2.05,14.89,193.5,8.50,208.4,284.3,47.1
58483500,-1.95,13.91,207.3,8.95,220.0,302.3,46.7
58485000,-2.07,14.35,201.4,8.41,207.1,288.9,45.8
58486500,-2.01,14.10,204.8,8.66,213.2,295.6,46.2
58488000,-2.09,14.52,199.0,8.36,205.6,286.1,45.9
58489500,-2.02,14.09,204.9,8.64,212.6,295.3,46.1
58491000,-2.06,14.19,203.7,8.49,209.0,291.9,45.7
58492500,-2.03,14.11,204.7,8.60,211.8,294.5,46.0
58494000,-2.00,14.27,202.0,8.74,214.8,294.8,46.8
58495500,-2.00,14.14,204.0,8.74,215.0,296.4,46.5
58497000,-1.99,13.96,206.8,8.76,215.6,298.8,46.2
58498500,-2.03,14.31,201.7,8.59,211.3,292.1,46.3
58500000,-1.99,14.11,204.3,8.77,215.6,297.1,46.5
58501500,-2.06,14.42,200.3,8.47,208.2,289.0,46.1
58503000,-2.00,13.69,211.0,8.74,215.3,301.5,45.6
58504500,-2.09,14.53,198.9,8.36,205.7,286.2,46.0
58506000,-2.00,13.87,208.2,8.73,215.0,299.3,45.9
58507500,-2.07,14.44,200.1,8.45,207.8,288.5,46.1
58509000,-1.94,13.48,214.2,8.98,221.4,308.0,45.9
58510500,-2.13,14.85,194.6,8.20,201.5,280.2,46.0
58512000,-1.96,13.66,211.4,8.90,219.2,304.5,46.0
58513500,-2.05,14.49,199.1,8.51,209.3,288.9,46.4
58515000,-1.96,13.71,210.5,8.88,218.7,303.5,46.1
58516500,-2.08,14.64,197.2,8.40,206.5,285.5,46.3
58518000,-1.96,13.67,211.2,8.89,219.0,304.2,46.0
58519500,-2.09,14.29,202.3,8.34,205.4,288.3,45.4
58521000,-2.02,13.88,208.2,8.62,212.4,297.4,45.6
58522500,-2.11,14.48,199.7,8.28,203.8,285.4,45.6
58524000,-2.03,13.83,209.0,8.61,212.1,297.8,45.4
58525500,-2.09,13.99,206.8,8.35,205.7,291.7,44.9
58527000,-2.04,13.86,208.5,8.56,210.8,296.5,45.3
58528500,-2.04,14.12,204.6,8.55,210.5,293.5,45.8
58530000,-2.02,13.95,207.1,8.62,212.3,296.6,45.7
58531500,-1.99,13.75,210.0,8.77,216.0,301.3,45.8
58533000,-1.99,14.05,205.4,8.77,215.8,297.9,46.4
58534500,-1.97,13.96,206.6,8.88,218.4,300.6,46.6
58536000,-2.05,14.12,204.6,8.53,210.0,293.2,45.8
58537500,-1.98,13.43,215.2,8.81,217.3,305.8,45.3
58539000,-2.07,14.26,202.7,8.42,207.3,290.0,45.6
58540500,-1.98,13.64,211.7,8.83,217.6,303.6,45.8
58542000,-2.03,14.10,204.8,8.58,211.3,294.3,45.9
58543500,-1.91,13.26,217.6,9.11,224.6,312.8,45.9
58545000,-2.06,14.44,200.0,8.49,208.8,289.1,46.2
58546500,-1.91,13.37,215.7,9.14,225.2,311.8,46.2
58548000,-1.99,14.14,204.1,8.75,215.2,296.6,46.5
58549500,-1.91,13.33,216.4,9.14,225.3,312.4,46.1
58551000,-2.01,14.30,201.6,8.69,213.6,293.7,46.6
58552500,-1.90,13.39,215.3,9.19,226.3,312.3,46.4
58554000,-2.01,14.06,205.3,8.70,214.0,296.5,46.2
58555500,-1.94,13.49,213.9,9.00,221.9,308.2,46.0
58557000,-2.03,14.23,202.9,8.59,211.3,292.9,46.2
58558500,-1.96,13.54,213.3,8.90,219.5,306.0,45.8
58560000,-2.03,13.76,210.1,8.61,212.2,298.6,45.3
58561500,-1.98,13.52,213.7,8.80,217.0,304.6,45.4
58563000,-2.00,13.89,207.8,8.72,214.8,298.9,45.9
58564500,-1.95,13.55,213.0,8.93,220.1,306.2,45.9
58566000,-1.93,13.47,214.3,9.04,222.7,309.0,46.1
58567500,-1.97,13.68,210.9,8.87,218.5,303.7,46.0
58569000,-1.94,13.72,210.2,9.01,221.7,305.5,46.5
58570500,-2.01,13.81,209.2,8.67,213.6,299.0,45.6
58572000,-1.99,13.25,218.2,8.76,216.2,307.1,44.7
58573500,-2.09,14.03,206.1,8.36,205.9,291.3,45.0
58575000,-2.00,13.38,215.9,8.72,215.1,304.8,44.9
58576500,-2.06,13.89,208.2,8.47,208.6,294.8,45.1
58578000,-1.94,13.01,222.0,8.98,221.7,313.7,45.0
58579500,-2.08,14.23,203.2,8.38,206.4,289.6,45.4
58581000,-1.92,13.15,219.6,9.07,223.9,313.6,45.6
58582500,-2.03,14.02,206.1,8.58,211.3,295.1,45.7
58584000,-1.92,13.07,221.0,9.09,224.3,314.8,45.4
58585500,-2.04,14.23,203.0,8.57,210.8,292.6,46.1
58587000,-1.91,13.22,218.3,9.14,225.4,313.8,45.9
58588500,-2.02,13.93,207.4,8.63,212.5,297.0,45.7
58590000,-1.94,13.20,218.7,9.01,222.2,311.8,45.4
58591500,-2.06,14.09,205.2,8.48,208.7,292.7,45.5
58593000,-1.98,13.34,216.5,8.82,217.5,306.9,45.1
58594500,-2.01,13.47,214.6,8.69,214.3,303.3,45.0
58596000,-1.96,13.30,217.1,8.92,220.0,309.1,45.4
58597500,-1.99,13.70,210.8,8.76,215.8,301.7,45.7
58599000,-1.93,13.28,217.4,9.02,222.4,311.0,45.6
58600500,-1.90,13.23,218.0,9.18,226.3,314.3,46.1
58602000,-1.93,13.45,214.5,9.02,222.2,308.9,46.0
58603500,-1.92,13.41,215.1,9.09,224.1,310.7,46.2
58605000,-1.97,13.53,213.5,8.84,217.9,305.1,45.6
58606500,-1.93,12.92,223.5,9.02,222.7,315.6,44.9
58608000,-2.01,13.70,211.0,8.68,213.8,300.4,45.4
58609500,-1.94,13.13,219.9,9.00,222.2,312.6,45.3
58611000,-1.99,13.55,213.2,8.76,215.9,303.4,45.4
58612500,-1.91,12.88,224.2,9.13,225.4,317.9,45.2
58614000,-2.01,13.89,207.9,8.70,214.2,298.5,45.8
58615500,-1.87,12.85,224.5,9.34,230.5,321.8,45.8
58617000,-1.96,13.69,210.7,8.89,219.0,303.9,46.1
58618500,-1.87,12.75,226.4,9.31,229.8,322.6,45.4
58620000,-1.98,13.85,208.3,8.82,217.2,300.9,46.2
58621500,-1.86,12.88,224.0,9.40,231.9,322.4,46.0
58623000,-1.95,13.66,211.2,8.96,220.6,305.4,46.2
58624500,-1.86,12.93,223.0,9.36,231.0,321.1,46.0
58626000,-1.98,13.78,209.5,8.79,216.6,301.3,45.9
58627500,-1.92,13.02,221.7,9.08,224.0,315.2,45.3
58629000,-1.98,13.22,218.7,8.82,217.5,308.4,44.9
58630500,-1.93,13.03,221.6,9.05,223.4,314.7,45.2
58632000,-1.98,13.50,214.0,8.80,216.9,304.7,45.4
